"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG3484",0,0,7,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,10,0,0,0,17,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,1,14,1,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0
"COG3487",10,14,17,71,38,64,27,59,17,37,44,27,44,27,50,49,71,26,103,2
"COG3488",16,38,48,105,82,94,46,66,22,34,61,274,44,156,62,40,178,91,115,67
"COG3491",0,1,18,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3493",54,3,14,19,35,8,28,48,8,5,14,0,6,11,4,23,3,12,5,39
"COG3494",32,38,16,4,5,7,25,8,6,2,24,19,1,18,10,18,36,6,8,27
"COG3496",0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",48,53,41,35,26,153,13,75,13,109,33,5,29,24,162,19,24,27,60,14
"COG3498",15,15,23,15,0,10,22,14,5,38,7,6,9,7,65,7,7,5,24,4
"COG3499",0,13,0,0,0,1,2,4,2,17,0,0,0,0,0,0,2,1,0,0
"COG3500",59,37,41,17,14,75,17,76,6,90,22,9,31,19,114,26,18,19,50,10
"COG3501",24,172,38,76,45,59,124,70,9,478,24,90,79,22,11,37,282,119,367,10
"COG3503",6,7,45,12,2,12,16,0,21,26,23,3,8,11,50,32,7,24,15,8
"COG3504",0,0,1,4,0,0,0,4,5,0,3,3,10,0,4,6,1,1,0,0
"COG3505",533,500,1296,1193,978,935,1089,408,918,757,970,611,1258,880,1585,787,1618,1476,812,471
"COG3506",29,45,16,14,39,46,17,40,20,38,11,30,3,7,6,20,11,5,10,35
"COG3507",286,177,141,460,479,598,412,518,240,389,1008,1745,1109,1238,844,1357,1661,999,1397,1414
"COG3509",71,0,2,5,5,5,5,0,23,2,28,164,20,67,5,15,1,25,0,34
"COG3512",12,55,40,41,8,39,14,23,39,13,23,46,17,13,19,18,31,34,31,7
"COG3513",62,195,289,313,63,216,119,174,430,115,158,128,45,65,121,106,186,230,237,28
"COG3514",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,45,16,1,40,2,39,11,3,0,0,3,0,2,7,3,9,2,0,0
"COG3516",0,27,8,2,9,2,10,11,0,0,0,1,1,0,0,0,0,1,0,0
"COG3517",0,34,10,0,29,2,29,10,3,2,0,0,1,1,5,1,6,0,2,0
"COG3518",0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0
"COG3519",0,40,13,2,8,2,19,11,2,2,1,1,0,1,2,3,5,2,1,0
"COG3520",0,34,9,2,9,0,15,7,0,1,0,0,0,0,4,2,1,1,1,0
"COG3521",0,0,3,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG3522",0,36,11,0,20,0,25,8,2,1,1,4,0,0,3,2,5,0,1,0
"COG3523",3,4,31,1,0,1,34,13,4,1,0,1,0,0,7,4,2,0,1,1
"COG3524",0,1,0,0,1,0,1,7,2,0,1,2,1,0,3,2,2,1,3,0
"COG3525",395,623,610,1578,1752,1895,1075,2140,738,1681,839,1738,711,1172,899,1428,1513,1575,1717,388
"COG3526",0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",33,58,15,7,1,0,4,1,6,0,1,0,0,3,0,2,0,0,0,0
"COG3528",0,0,1,0,0,0,19,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3529",1,4,4,1,2,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG3530",0,2,2,0,1,0,8,3,0,8,0,0,0,2,1,1,1,0,0,0
"COG3533",577,370,439,1039,1302,1494,910,1687,511,1023,641,1033,559,613,588,1002,1137,871,814,1133
"COG3534",509,249,330,500,706,790,527,578,309,612,444,745,411,847,337,435,690,506,422,1054
"COG3535",26,18,24,3,6,1,8,1,6,1,13,1,17,6,9,0,4,2,0,1
"COG3536",0,0,0,1,0,0,0,5,0,0,1,1,2,0,2,1,8,3,4,1
"COG3537",517,740,648,1814,1629,2536,1204,3453,712,1949,1220,2174,861,1109,1304,2054,2164,1943,1520,409
"COG3538",55,93,127,203,154,242,128,185,107,194,97,172,158,176,132,168,214,174,283,54
"COG3539",11,166,61,6,147,6,184,78,13,145,1,7,0,5,32,6,59,2,10,2
"COG3541",65,17,4,4,20,16,32,50,31,2,19,6,27,4,3,1,89,9,4,124
"COG3542",7,16,5,1,0,9,16,0,4,0,2,1,4,4,0,0,2,0,0,1
"COG3543",14,5,35,25,24,19,15,1,24,12,12,1,16,11,10,30,8,11,24,19
"COG3544",0,4,6,0,7,0,3,1,2,0,9,7,3,1,1,9,14,1,0,8
"COG3545",0,6,0,1,0,0,0,0,26,0,0,0,1,0,0,2,0,0,0,0
"COG3546",7,9,37,21,21,24,20,13,35,14,62,14,101,42,58,55,17,126,32,29
"COG3547",392,526,804,728,983,399,496,249,667,875,569,986,968,1979,760,524,594,510,1405,1167
"COG3548",77,53,2,0,1,0,0,2,1,0,1,1,1,0,1,1,0,0,1,0
"COG3549",0,9,6,0,0,0,1,4,4,11,2,0,1,3,2,0,0,4,1,0
"COG3550",254,241,232,631,250,457,280,240,242,282,350,436,386,641,125,337,521,293,385,613
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0,5,0,4,0,0,0,0,0
"COG3555",0,0,7,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,33,10,0,7,0,3,1,7,0,0,0,1,5,0,0,0,1,0,1
"COG3558",0,0,4,1,0,0,6,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG3560",66,47,16,85,86,74,38,88,31,46,40,53,44,38,61,68,80,83,109,18
"COG3561",13,1,6,27,29,7,5,14,12,24,14,11,12,118,0,22,18,21,7,17
"COG3562",0,1,0,1,0,1,3,3,1,0,0,7,1,1,1,8,6,2,8,0
"COG3563",0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,7,5,3,6,0
"COG3566",0,2,7,10,0,1,10,2,10,36,26,10,15,9,5,1,0,5,119,1
"COG3567",0,1,14,7,0,0,8,0,9,66,21,9,10,7,4,0,0,5,80,2
"COG3568",122,161,199,389,369,346,188,522,169,338,194,292,209,250,300,285,383,324,321,45
"COG3570",3,0,2,1,6,9,0,4,0,0,1,2,2,2,0,0,0,0,0,3
"COG3572",21,57,2,3,25,3,5,0,23,9,7,1,1,1,8,1,1,3,1,11
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3576",50,110,10,1,4,0,10,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG3579",443,670,112,310,230,190,145,254,179,192,179,377,131,258,210,181,282,223,274,246
"COG3580",544,240,494,282,315,365,339,169,591,323,489,278,464,373,374,533,285,344,319,480
"COG3581",457,252,526,222,275,311,339,121,561,236,521,250,410,345,279,481,184,323,262,462
"COG3583",65,83,98,19,9,41,24,2,90,66,67,22,33,14,131,62,69,46,27,62
"COG3584",84,112,163,52,64,47,38,13,134,86,57,27,42,22,131,81,70,74,33,88
"COG3585",0,14,0,2,6,1,0,8,4,0,0,0,0,0,0,1,0,0,1,0
"COG3586",0,17,28,2,18,8,5,35,22,43,54,11,7,17,3,35,27,7,14,3
"COG3587",322,88,119,161,45,180,131,352,153,408,249,388,130,282,73,247,104,318,143,488
"COG3588",0,0,3,0,3,0,0,3,2,0,8,0,7,0,3,0,0,0,2,1
"COG3589",157,258,6,6,13,4,2,5,21,25,12,17,6,4,4,21,34,8,1,13
"COG3590",587,435,153,255,234,237,149,212,122,116,182,534,137,610,130,138,259,222,227,594
"COG3591",11,10,11,11,3,26,26,4,41,23,15,1,7,0,24,8,11,11,16,20
"COG3592",0,4,4,0,1,0,5,4,1,3,2,0,0,0,0,1,3,1,2,0
"COG3593",123,92,129,84,102,55,87,39,104,90,145,24,79,129,45,53,43,28,54,23
"COG3594",60,29,107,182,106,279,66,111,148,133,228,238,221,107,85,193,125,153,193,117
"COG3595",0,0,35,0,0,1,0,8,0,0,9,0,4,1,1,17,0,4,0,1
"COG3596",1,3,19,15,28,5,18,11,2,5,4,2,10,4,2,0,1,24,4,7
"COG3597",0,0,8,1,0,0,2,0,0,1,0,0,6,6,0,1,0,10,0,3
"COG3598",29,83,20,43,10,7,24,18,83,14,1,14,14,17,58,36,1,27,21,12
"COG3599",134,138,142,30,23,22,35,4,57,34,46,8,71,17,79,11,20,37,21,18
"COG3600",24,82,12,14,38,3,27,86,38,11,48,60,31,81,10,23,1,34,2,15
"COG3601",95,137,105,66,81,60,66,20,133,73,73,17,115,47,123,92,35,64,71,55
"COG3602",1,0,0,0,14,10,0,9,0,7,1,1,9,1,1,0,0,0,1,0
"COG3603",2,8,3,4,11,1,3,9,4,4,16,3,7,1,7,3,0,3,6,1
"COG3604",19,61,54,124,162,50,246,163,37,353,94,65,56,75,140,104,302,101,121,10
"COG3605",1,8,17,0,11,0,37,7,0,30,0,3,0,0,0,1,8,1,0,1
"COG3608",28,11,90,66,106,34,72,37,54,32,78,12,117,54,55,58,21,57,60,49
"COG3609",0,0,6,0,5,0,4,1,1,8,0,4,0,0,0,1,3,0,0,1
"COG3610",66,115,52,53,76,71,87,72,82,75,63,29,65,52,87,75,57,49,52,37
"COG3611",74,105,32,2,7,2,6,6,30,1,0,2,8,5,2,3,0,2,0,0
"COG3613",63,101,16,0,2,0,1,0,1,0,7,0,6,0,3,8,0,1,4,1
"COG3615",0,12,11,0,5,0,16,2,4,11,2,1,0,1,0,2,2,0,0,0
"COG3616",18,16,21,13,12,3,10,22,5,9,5,10,6,7,7,10,6,11,6,1
"COG3617",86,134,46,154,135,90,44,36,76,49,138,217,109,131,135,39,42,119,197,204
"COG3618",1,56,1,1,1,2,8,6,7,0,0,0,0,0,1,0,0,0,0,0
"COG3619",90,102,131,82,86,90,70,32,129,65,127,21,93,63,124,92,25,88,99,53
"COG3621",0,35,1,0,4,0,0,0,0,0,53,0,0,0,0,0,0,1,0,4
"COG3622",10,40,14,5,34,10,44,13,5,23,14,10,6,9,10,10,22,10,19,7
"COG3623",5,9,21,2,36,7,44,11,5,19,2,1,1,1,16,4,10,2,6,3
"COG3624",0,0,1,0,0,0,4,1,0,5,0,0,0,1,1,0,1,1,0,0
"COG3625",1,3,8,5,2,4,13,6,3,8,4,2,0,4,12,4,2,2,2,1
"COG3626",1,5,6,4,4,3,15,12,3,11,5,0,5,4,10,3,7,1,7,1
"COG3627",2,5,4,5,12,1,13,2,7,20,7,2,3,2,6,0,10,1,3,0
"COG3628",1,4,8,2,1,17,25,14,0,30,2,4,5,0,0,2,1,1,1,1
"COG3629",0,1,48,5,1,7,2,10,3,5,7,2,9,5,7,1,4,7,0,0
"COG3630",0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3633",117,60,85,64,74,65,58,24,120,109,108,43,41,37,178,83,88,70,58,104
"COG3634",43,103,48,152,144,106,113,138,78,222,67,114,71,89,98,113,153,156,167,19
"COG3635",92,61,92,151,151,154,85,123,86,102,92,217,134,152,116,105,182,136,124,170
"COG3636",0,27,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3637",1,23,15,1,22,1,24,21,2,54,1,2,0,1,4,1,13,0,2,2
"COG3638",56,84,39,8,10,12,15,8,15,11,27,5,16,9,21,4,5,13,18,4
"COG3639",104,173,79,15,17,16,28,8,17,23,42,5,30,25,28,6,11,31,37,5
"COG3640",24,65,64,27,73,25,21,14,67,18,34,13,51,10,30,50,8,28,25,26
"COG3641",117,29,73,37,52,51,62,18,77,57,86,10,39,36,123,58,19,62,53,33
"COG3643",5,21,58,91,62,81,53,95,41,64,42,32,43,45,52,55,85,70,75,7
"COG3645",99,53,52,86,118,111,47,49,51,52,155,185,96,425,52,43,38,158,138,216
"COG3646",6,85,22,40,20,22,12,25,31,9,28,16,29,201,56,4,31,48,63,6
"COG3647",4,0,1,0,3,0,2,2,0,7,0,0,0,3,0,1,0,1,0,0
"COG3649",11,23,24,28,35,15,15,4,23,13,85,30,53,28,138,47,84,71,61,31
"COG3650",0,0,4,2,0,5,2,0,0,0,1,2,1,0,0,3,0,3,19,1
"COG3653",27,12,54,18,18,16,27,53,6,27,22,16,14,36,32,15,13,45,6,5
"COG3654",14,1,37,11,46,24,25,43,38,18,56,49,28,10,12,5,25,38,17,16
"COG3655",55,44,95,65,42,22,59,56,102,41,81,47,102,33,65,44,32,43,88,33
"COG3657",0,23,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3659",0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3661",104,5,54,160,139,173,61,53,24,69,103,138,115,165,93,71,168,74,160,310
"COG3662",0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",77,105,85,131,78,71,98,101,86,121,101,109,97,112,84,110,70,168,96,100
"COG3664",13,74,105,40,50,60,85,131,107,61,28,28,50,23,36,34,78,45,26,43
"COG3665",0,0,0,1,1,1,12,2,1,6,1,1,1,0,1,3,0,8,4,7
"COG3666",2898,550,741,539,443,239,489,390,417,700,1587,2976,690,1124,471,591,677,568,927,4173
"COG3667",0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3668",5,8,3,3,1,0,26,3,3,11,4,0,2,4,39,3,3,3,4,0
"COG3669",180,372,393,918,991,1218,653,1209,564,1154,400,1054,403,854,557,820,783,995,1020,180
"COG3671",0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,1,5,4,1
"COG3672",0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,1,1,0,20,19,0,0,0,36,40,0,0,24
"COG3676",6,24,7,100,63,46,14,50,10,64,9,52,24,46,106,68,115,66,15,4
"COG3677",15,84,28,121,26,107,177,42,9,94,17,26,18,4,9,38,86,11,17,28
"COG3678",0,11,30,2,17,1,40,12,0,22,2,1,0,1,5,0,1,0,1,0
"COG3679",28,37,5,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3680",0,4,8,16,0,0,0,0,2,0,1,2,15,1,0,1,11,5,0,2
"COG3681",230,163,134,230,206,188,179,265,176,230,220,288,113,291,267,229,218,231,205,283
"COG3682",65,104,183,56,104,82,97,30,130,60,105,55,126,39,104,61,21,90,84,44
"COG3683",0,0,4,0,0,0,7,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3684",2,42,4,0,6,0,11,9,1,2,0,0,0,1,4,0,9,1,0,0
"COG3685",2,28,17,0,7,1,27,9,2,18,2,5,0,0,1,1,3,0,1,0
"COG3688",191,109,151,148,167,137,154,52,285,182,183,52,215,82,269,209,68,186,133,128
"COG3689",28,93,29,17,47,27,54,7,54,25,24,5,79,24,34,17,6,21,22,10
"COG3691",0,13,10,0,9,0,10,3,5,14,0,2,0,0,0,1,2,0,1,0
"COG3692",1,6,0,0,3,0,2,0,0,4,0,2,0,1,0,0,1,0,1,2
"COG3693",86,12,51,180,103,94,127,37,34,25,79,123,121,143,56,58,141,143,154,146
"COG3694",1,9,28,2,5,2,18,3,7,1,5,2,6,1,6,0,3,1,0,4
"COG3695",19,26,48,79,48,48,46,103,32,51,29,37,45,31,54,45,42,48,78,8
"COG3696",313,193,283,518,489,894,316,752,138,545,271,623,269,510,326,476,903,406,537,426
"COG3697",39,24,10,12,15,30,15,16,40,26,12,2,4,19,10,18,19,8,17,17
"COG3698",1,8,1,1,2,0,22,6,3,10,0,0,0,0,1,0,4,1,1,0
"COG3700",2,10,12,0,18,0,21,11,2,22,0,1,0,2,1,2,2,0,1,1
"COG3701",0,1,0,0,0,0,0,3,0,0,9,3,0,0,0,6,0,0,1,6
"COG3703",0,2,1,0,2,0,5,2,0,1,0,0,0,2,0,0,4,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3705",97,96,94,79,101,60,84,35,116,48,134,34,165,47,63,87,51,92,74,72
"COG3706",677,423,708,1993,1596,3207,1354,2374,685,1220,1129,1186,824,2362,856,1830,2187,1368,1252,1731
"COG3707",44,76,41,28,15,21,22,18,47,38,13,4,9,3,23,15,5,12,6,14
"COG3708",3,3,36,14,20,12,23,8,30,8,45,17,33,9,28,36,2,16,6,11
"COG3709",0,3,6,1,6,1,6,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG3710",1,49,11,1,26,1,65,53,5,14,1,5,0,1,4,0,11,0,1,0
"COG3711",325,510,118,124,640,236,166,222,421,152,267,111,148,59,386,279,251,115,236,228
"COG3712",431,771,679,1616,1555,2017,713,3062,546,1718,1205,1480,805,1525,963,1801,1938,1516,1695,639
"COG3713",1,15,10,1,22,3,26,16,2,10,0,0,0,3,0,0,4,4,0,0
"COG3714",0,6,8,0,5,0,22,8,1,13,0,0,0,0,10,1,11,1,0,0
"COG3715",139,350,57,45,203,85,74,102,124,132,87,40,28,28,221,145,155,48,49,116
"COG3716",212,402,53,61,230,83,80,81,133,119,128,42,20,28,241,122,140,37,52,77
"COG3717",111,79,79,214,225,246,125,143,120,181,123,227,107,212,166,173,210,200,171,223
"COG3718",0,2,33,10,8,9,4,3,17,4,35,23,17,10,10,64,79,9,3,22
"COG3719",0,12,8,0,5,0,19,6,6,16,0,1,0,0,2,0,5,0,0,0
"COG3720",0,0,2,0,0,0,1,8,1,0,0,2,0,0,1,0,0,1,0,0
"COG3721",1,0,2,1,0,0,0,10,2,0,0,0,0,3,3,2,2,5,3,0
"COG3722",1,24,15,1,13,0,22,11,1,38,0,1,0,0,1,2,10,0,0,0
"COG3723",18,27,38,29,36,12,4,9,21,32,42,22,64,23,38,2,4,22,127,3
"COG3724",1,6,7,1,5,0,10,5,0,13,0,0,0,1,0,0,4,0,0,0
"COG3725",1,6,6,0,7,0,16,4,2,11,0,0,0,1,2,0,4,0,0,1
"COG3726",0,8,8,0,4,1,9,7,2,18,0,1,0,0,0,1,2,0,1,0
"COG3727",78,69,71,39,107,51,84,108,113,119,88,104,122,64,24,72,99,34,62,114
"COG3728",0,52,15,26,26,4,17,8,42,21,24,3,28,8,27,19,13,14,30,21
"COG3729",0,7,3,0,2,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG3730",1,5,5,3,15,2,28,4,11,8,3,5,2,0,6,52,42,1,3,11
"COG3731",2,3,5,2,9,7,22,3,14,9,11,12,0,1,5,27,27,0,3,7
"COG3732",2,9,16,2,22,1,51,4,11,8,14,5,0,0,13,35,63,5,2,25
"COG3733",2,22,5,0,19,1,17,3,0,21,1,0,0,0,0,1,3,0,1,0
"COG3734",5,14,17,0,29,2,45,28,8,36,3,0,38,2,3,0,5,1,3,1
"COG3735",1,19,25,29,31,35,31,29,9,35,45,5,44,27,19,21,64,27,35,3
"COG3736",0,0,0,1,0,0,0,0,8,0,0,4,5,0,4,0,1,0,0,1
"COG3738",22,33,24,19,8,33,36,6,21,26,12,1,16,13,13,7,19,6,5,18
"COG3740",77,16,6,14,16,9,7,32,16,77,5,3,25,28,57,6,29,45,15,28
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,6,0,1,0,4,0,0,0,0,0,2,4,9,0,0,0,1,0,0
"COG3745",3,0,10,0,0,15,3,0,1,0,4,0,2,3,0,1,1,2,2,5
"COG3746",11,23,16,131,78,43,40,202,32,83,36,83,54,53,45,127,183,53,136,3
"COG3747",13,7,5,7,20,2,2,5,6,7,4,1,9,3,7,1,3,7,2,4
"COG3753",0,5,1,0,4,0,3,4,1,9,0,0,0,0,0,0,0,0,0,0
"COG3754",39,95,24,157,124,250,55,316,112,113,97,176,124,64,44,61,178,169,134,121
"COG3755",0,16,3,0,4,1,8,1,0,2,0,0,0,0,0,1,3,0,1,0
"COG3756",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",480,328,487,283,159,203,231,92,330,238,427,371,519,371,228,267,85,261,151,501
"COG3758",0,8,11,3,4,2,14,11,0,12,0,2,1,0,0,1,1,4,1,0
"COG3759",13,18,2,0,2,0,0,2,4,0,0,1,0,1,0,2,0,0,0,0
"COG3760",69,64,84,32,43,29,93,30,72,23,93,29,102,27,53,59,55,50,31,62
"COG3762",0,0,0,1,0,0,0,0,1,0,1,2,2,1,1,1,1,0,0,0
"COG3763",11,15,5,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG3764",163,194,264,106,86,37,95,29,197,60,35,1,62,17,43,22,2,37,19,13
"COG3765",1,24,17,0,22,3,22,19,1,47,0,2,0,1,2,2,10,0,1,1
"COG3766",0,8,0,0,3,1,8,3,0,7,0,0,0,0,0,0,3,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,9,7,0,4,0,12,5,4,18,0,0,0,0,1,0,2,0,1,0
"COG3769",0,2,0,0,3,1,1,2,0,11,0,0,0,0,0,0,4,0,0,0
"COG3770",3,11,4,0,7,1,16,3,2,12,0,2,0,0,4,2,7,0,0,0
"COG3771",1,11,3,1,1,0,9,5,0,4,0,0,0,0,0,1,1,0,0,0
"COG3772",1,64,19,8,20,6,14,17,0,18,14,11,0,12,15,1,23,10,17,2
"COG3773",44,69,195,71,76,94,138,27,152,85,146,21,247,62,106,110,14,110,116,62
"COG3774",146,417,127,148,154,173,85,203,154,160,122,120,162,61,110,132,182,153,213,123
"COG3775",103,158,66,113,175,131,90,137,69,124,114,259,56,228,98,121,180,74,175,292
"COG3776",0,4,5,0,4,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,2,4,1,1,0,3,0,0,3,0,1,0,0,0,12,3,0,0
"COG3779",0,1,0,1,0,0,3,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG3781",2,13,4,0,5,0,17,3,1,2,1,1,0,0,0,0,3,0,0,0
"COG3783",0,8,11,0,4,0,11,5,1,4,0,1,0,0,0,0,1,0,0,0
"COG3784",0,12,1,0,3,0,6,4,0,7,0,0,0,0,0,0,2,0,0,0
"COG3785",0,6,2,1,1,0,5,4,1,11,0,0,0,1,0,0,0,0,0,0
"COG3786",0,4,23,3,6,3,22,5,27,3,5,3,16,8,6,1,2,12,7,11
"COG3787",0,7,6,0,4,0,19,7,3,10,3,5,3,0,1,0,8,8,0,2
"COG3788",0,8,7,0,6,0,16,5,3,11,0,0,0,0,3,0,2,0,0,0
"COG3789",0,10,0,0,4,0,11,3,1,6,1,2,0,0,2,0,2,0,0,1
"COG3790",1,7,4,0,4,0,5,4,0,4,0,0,0,1,1,1,3,0,0,0
"COG3791",0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,25,1,1,9,0,0,4,10,0,1,0,0,0,0,4,2,0,1,1
"COG3799",0,0,18,4,1,1,0,8,0,0,3,2,5,10,2,0,2,2,0,0
"COG3804",6,11,77,7,34,5,0,23,35,5,10,2,27,2,11,18,1,26,4,4
"COG3808",95,96,170,281,292,289,197,209,153,179,163,239,143,160,223,186,318,231,277,82
"COG3811",0,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,3,13,2,1,0,0,0,0,0,0,1,0,6,3,1,3,4,0
"COG3817",3,84,19,8,16,2,6,9,13,13,4,7,3,7,3,0,1,12,0,5
"COG3819",4,47,9,2,12,2,5,7,14,9,0,5,2,4,4,3,0,3,2,3
"COG3822",5,27,32,13,9,20,19,12,9,7,15,9,40,19,7,43,22,18,8,12
"COG3823",0,0,11,4,0,3,16,0,4,0,11,6,10,2,0,2,6,11,1,5
"COG3824",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,15,3,4,16,5,0,7,6,7,4,3,2,2,8,5,12,9,1
"COG3828",0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3829",239,91,152,108,290,156,129,308,141,130,136,100,91,124,341,115,199,119,85,92
"COG3830",90,96,103,179,133,126,115,175,95,136,124,171,123,137,117,142,179,162,163,68
"COG3831",3,7,3,5,46,22,33,78,1,51,7,6,8,31,19,35,26,11,18,0
"COG3832",0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",82,148,85,48,77,35,143,34,165,88,52,9,67,26,4,39,0,24,21,15
"COG3835",52,17,19,21,41,16,31,33,24,27,16,7,37,24,23,10,15,13,15,15
"COG3836",9,1,23,3,5,3,18,4,2,12,6,6,6,21,19,3,9,18,3,9
"COG3837",0,0,4,0,0,8,19,6,0,0,3,1,3,0,0,1,18,1,0,0
"COG3839",74,154,105,45,78,44,124,55,91,83,263,58,357,146,234,211,81,222,166,142
"COG3840",0,5,3,0,8,1,11,8,2,8,0,0,0,0,0,0,5,0,0,0
"COG3842",331,301,314,302,302,255,311,345,283,347,340,340,321,321,285,309,271,317,287,303
"COG3843",300,188,602,454,292,275,468,50,596,361,518,60,595,137,653,297,153,394,304,246
"COG3845",73,129,434,145,210,136,185,115,186,118,173,38,265,106,333,99,69,189,139,102
"COG3846",3,3,7,1,0,0,0,3,1,0,10,1,0,3,0,2,0,0,0,2
"COG3848",165,141,37,53,7,58,71,4,97,87,93,21,35,30,204,37,37,68,70,53
"COG3850",11,29,13,9,26,1,61,16,13,54,6,6,6,7,7,5,25,8,10,3
"COG3851",0,8,24,4,9,7,38,9,34,34,1,4,22,13,9,0,9,7,25,2
"COG3852",5,32,10,3,11,3,15,38,3,46,4,0,4,3,7,18,13,10,25,1
"COG3853",119,54,89,58,103,40,106,12,118,64,63,29,136,33,153,58,62,62,64,58
"COG3854",78,39,172,78,63,84,98,41,154,67,105,25,124,36,131,99,29,95,84,57
"COG3855",303,86,210,322,283,281,250,312,316,262,328,427,279,304,324,249,318,282,328,406
"COG3856",7,53,31,1,10,0,1,3,11,0,9,2,1,0,2,8,8,2,2,5
"COG3857",462,423,509,213,248,200,309,110,480,214,430,89,458,130,374,365,169,325,195,221
"COG3858",92,127,164,54,152,130,104,74,225,69,122,43,211,86,108,190,25,112,136,81
"COG3859",39,82,102,36,40,37,58,29,100,50,60,12,79,20,72,55,16,34,48,33
"COG3860",1,11,1,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3862",36,7,53,15,28,28,29,22,36,31,40,14,45,26,48,21,10,33,23,13
"COG3863",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3864",94,62,20,5,5,5,0,1,16,0,1,3,3,3,0,8,10,12,6,186
"COG3866",65,0,16,53,4,74,14,14,36,9,63,163,35,214,54,27,8,29,16,140
"COG3867",21,13,35,25,64,38,48,18,84,30,222,122,219,125,80,137,150,104,222,265
"COG3868",0,0,11,2,0,4,19,0,7,2,10,0,43,15,4,9,0,5,7,5
"COG3869",40,59,113,26,23,15,46,30,77,14,45,15,40,15,8,47,25,31,7,31
"COG3870",25,76,19,14,15,6,14,6,13,8,13,5,17,4,14,4,1,18,4,8
"COG3871",8,33,12,49,78,91,29,111,29,60,30,51,32,69,53,41,44,49,58,3
"COG3872",74,101,171,102,88,93,112,41,178,71,119,32,180,53,166,100,53,113,73,87
"COG3874",22,22,83,12,5,17,24,1,45,16,24,7,33,3,49,14,11,36,9,18
