"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG3459",49,278,259,397,186,298,38,110,421,790,365,278,341,623,63,271,679,693,308,579
"COG3460",2,1,1,3,1,11,1,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3463",1,14,49,42,4,0,9,6,9,8,21,22,30,8,1,6,4,6,21,43
"COG3464",427,576,331,871,560,282,746,2268,942,400,432,391,287,270,265,264,281,809,341,726
"COG3467",118,108,46,104,114,39,147,116,352,98,128,49,79,90,93,53,66,99,75,97
"COG3468",179,56,75,163,367,297,209,299,294,98,45,227,47,140,57,8,17,20,121,16
"COG3469",0,2,0,0,1,0,0,0,1,2,9,1,36,0,0,0,0,0,0,9
"COG3470",0,1,5,0,5,16,0,1,0,0,0,0,0,1,0,23,3,0,1,0
"COG3471",0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3472",3,13,0,22,0,1,8,45,40,48,15,28,14,45,29,10,52,25,13,39
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0
"COG3475",186,221,296,282,231,251,220,171,291,267,412,205,332,191,132,270,256,211,175,276
"COG3476",18,22,17,21,21,2,35,50,55,28,37,30,30,27,17,21,9,70,16,21
"COG3477",1,1,38,2,0,15,4,6,0,0,0,17,0,0,6,5,0,0,0,0
"COG3478",0,3,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,4,0
"COG3479",0,1,10,2,0,0,4,0,0,0,0,1,0,0,9,36,0,0,0,0
"COG3480",0,8,124,0,2,32,0,0,13,5,1,0,0,15,0,69,2,46,0,2
"COG3481",75,112,278,133,36,64,47,41,123,170,124,110,88,172,84,183,79,125,182,224
"COG3484",0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,0,1,0
"COG3485",0,1,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG3486",0,1,1,6,6,0,11,3,0,0,0,47,0,22,5,3,0,0,0,0
"COG3487",79,41,0,17,77,0,63,85,16,39,96,6,80,36,56,4,10,37,65,57
"COG3488",173,124,0,71,106,186,96,113,73,56,36,14,23,16,31,0,95,14,20,46
"COG3491",0,0,3,1,1,0,2,0,0,0,0,7,0,0,6,5,0,0,0,0
"COG3493",5,1,16,11,2,12,39,10,8,3,8,32,11,7,31,105,3,13,18,19
"COG3494",48,7,13,3,10,22,6,7,35,4,3,1,3,6,35,2,15,7,12,8
"COG3496",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0
"COG3497",16,21,16,52,30,62,57,54,30,43,86,41,138,120,22,3,5,28,148,44
"COG3498",6,11,14,11,11,40,8,13,7,11,19,24,8,28,7,1,1,10,43,13
"COG3499",3,0,4,3,3,36,5,4,0,0,0,4,0,4,1,0,0,2,0,0
"COG3500",23,25,3,36,51,38,52,34,15,39,41,32,81,73,23,2,2,21,126,50
"COG3501",279,55,44,79,113,59,96,192,7,66,386,119,73,100,133,23,17,322,9,28
"COG3503",7,46,3,26,7,3,2,20,11,16,19,19,14,19,5,24,11,10,53,29
"COG3504",1,0,4,9,0,1,2,5,27,11,1,54,0,0,35,5,0,3,5,0
"COG3505",1617,1588,539,1182,911,762,1173,1302,1623,1210,850,732,955,1631,870,650,918,1403,1598,1116
"COG3506",28,23,14,64,54,12,39,29,68,15,25,26,43,15,71,13,174,20,19,29
"COG3507",1595,624,364,1081,1858,948,2018,1415,686,1050,1541,566,1747,306,1207,648,1477,913,802,848
"COG3509",1,15,0,1,31,64,0,7,27,24,1,25,3,2,14,19,240,15,3,9
"COG3512",33,28,23,23,25,7,36,57,37,7,31,17,33,19,37,18,14,33,11,27
"COG3513",56,50,92,66,40,14,66,93,51,17,227,142,220,141,260,163,98,191,104,132
"COG3514",3,0,0,2,0,11,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",7,4,12,13,2,7,37,16,0,0,0,90,2,33,22,22,2,1,5,1
"COG3516",5,2,8,4,0,18,6,6,0,1,0,24,1,6,11,6,2,1,4,0
"COG3517",2,2,14,10,4,29,17,10,3,0,0,12,1,6,2,5,0,0,3,0
"COG3518",0,1,4,0,2,0,6,1,0,0,0,5,0,6,8,2,0,0,0,0
"COG3519",5,2,22,7,8,24,22,11,1,0,0,33,2,24,20,9,2,1,7,1
"COG3520",4,2,17,3,0,0,18,5,0,0,0,8,1,3,5,3,0,0,0,0
"COG3521",0,3,12,2,3,0,9,2,0,0,0,12,0,8,5,1,0,0,4,0
"COG3522",4,4,12,8,6,0,12,10,1,0,1,24,1,14,24,6,3,2,2,1
"COG3523",4,3,37,8,6,28,46,15,0,0,0,46,0,36,19,18,7,0,5,0
"COG3524",7,0,1,0,0,1,16,6,0,1,2,33,0,15,4,0,0,0,4,0
"COG3525",1599,1048,197,1069,2289,677,2217,2052,1020,681,562,235,599,360,548,101,126,332,294,234
"COG3526",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,2,100,0,1,0,0,3,0,0,0,1,0,1,8,5,7,1,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",0,0,1,1,0,8,3,2,0,0,0,16,0,2,4,1,0,0,0,0
"COG3530",3,0,1,5,0,8,2,2,0,0,0,15,0,6,1,1,0,0,0,0
"COG3533",1137,273,204,547,1532,701,1436,1052,668,605,283,114,462,137,277,166,219,209,196,201
"COG3534",694,195,229,360,702,932,603,412,405,399,399,200,757,322,536,403,1126,414,354,438
"COG3535",3,6,2,4,0,5,2,0,6,12,0,6,2,54,4,51,3,2,4,1
"COG3536",4,1,0,0,0,0,1,3,1,0,2,0,0,0,0,2,0,1,0,0
"COG3537",767,467,23,448,1166,206,875,863,338,293,1543,542,2558,1001,2221,264,294,1319,1345,961
"COG3538",223,124,39,108,319,119,268,195,47,175,254,43,231,77,199,92,167,119,124,63
"COG3539",62,3,88,155,25,301,52,84,0,0,6,566,2,92,105,51,3,2,19,0
"COG3541",76,7,10,7,2,50,9,10,6,28,2,22,9,44,48,34,2,7,3,16
"COG3542",0,1,2,2,0,3,2,2,1,24,1,0,11,9,10,25,5,8,2,9
"COG3543",6,24,17,26,2,4,1,27,12,11,30,18,26,27,7,32,10,4,8,16
"COG3544",14,0,3,0,0,9,3,1,14,3,3,1,0,2,22,4,0,0,0,8
"COG3545",0,12,0,1,0,0,0,1,0,1,0,0,0,7,0,1,0,34,0,2
"COG3546",9,53,46,48,29,9,28,20,58,120,35,46,62,142,23,97,22,132,32,54
"COG3547",534,795,721,792,612,681,425,583,915,959,1474,402,432,823,693,989,735,698,735,649
"COG3548",0,1,81,0,5,3,5,0,3,1,0,1,1,24,5,27,0,2,0,0
"COG3549",0,0,2,1,1,1,2,2,2,1,1,0,0,10,5,1,2,0,2,0
"COG3550",514,473,107,279,798,628,703,419,391,342,369,236,471,194,282,142,388,252,121,475
"COG3552",0,0,0,0,0,0,0,0,0,2,0,2,0,22,0,0,1,0,1,0
"COG3555",0,1,9,1,2,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0
"COG3557",0,8,101,0,0,0,1,0,6,4,1,2,2,14,1,3,3,57,0,2
"COG3558",0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3560",101,35,54,33,113,15,94,98,63,40,81,30,86,52,71,4,5,58,72,35
"COG3561",21,17,103,1,9,15,2,22,3,10,4,78,13,39,2,2,0,14,4,18
"COG3562",5,0,0,0,3,0,5,6,0,1,13,19,3,13,2,0,1,1,4,0
"COG3563",4,0,0,1,6,0,13,8,1,0,8,23,0,14,9,0,0,1,4,1
"COG3566",0,7,10,0,0,0,0,2,1,16,131,1,2,5,36,1,7,1,7,27
"COG3567",0,15,21,3,0,0,0,4,1,17,62,4,0,10,31,5,13,5,6,27
"COG3568",417,229,90,155,435,36,467,368,300,208,341,174,341,186,342,93,49,301,256,154
"COG3570",3,1,0,8,0,0,4,8,0,3,0,32,13,0,2,2,0,42,0,1
"COG3572",1,13,157,4,4,38,2,6,5,4,0,7,0,3,2,56,13,7,10,7
"COG3575",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,14,1,1,17,1,0,0,1,3,4,3,0,6,42,0,1,3,1
"COG3579",250,260,213,138,327,225,382,347,166,118,286,60,199,94,238,374,234,544,210,101
"COG3580",253,353,309,525,177,470,132,191,390,419,305,311,404,421,199,572,795,481,395,409
"COG3581",176,282,312,444,164,396,131,128,388,384,249,266,276,421,186,452,765,534,291,375
"COG3583",67,76,20,54,15,32,15,43,37,20,11,18,15,33,15,14,14,46,35,15
"COG3584",73,95,88,57,20,42,43,63,158,56,43,83,49,139,59,110,46,95,128,73
"COG3585",5,1,23,0,0,0,0,2,0,1,1,6,0,0,0,9,1,1,3,0
"COG3586",25,21,0,3,44,74,39,8,21,7,21,7,14,62,84,9,3,2,3,4
"COG3587",104,53,9,43,67,187,160,331,68,112,156,95,158,113,156,88,157,188,62,172
"COG3588",1,6,0,0,2,0,2,0,0,5,3,0,0,34,1,0,0,11,0,0
"COG3589",28,2,4,12,2,35,17,13,22,3,1,20,4,2,20,63,8,5,1,3
"COG3590",291,269,383,153,259,636,295,273,215,119,245,49,217,98,305,338,860,117,129,201
"COG3591",14,12,7,31,5,44,6,31,0,5,35,40,20,28,14,54,6,3,31,30
"COG3592",1,0,3,4,2,13,4,5,3,0,0,16,0,2,5,2,2,0,1,0
"COG3593",41,123,209,81,131,69,99,37,102,91,53,177,56,87,81,84,24,117,46,87
"COG3594",130,205,169,125,195,132,298,156,219,183,215,103,289,99,247,185,186,74,95,173
"COG3595",0,10,0,8,1,0,2,1,8,6,0,0,0,19,0,0,1,1,1,7
"COG3596",3,11,9,38,6,50,0,15,2,7,5,33,0,12,28,0,12,3,1,18
"COG3597",0,2,0,17,0,9,0,0,4,8,0,1,1,2,4,0,5,0,0,6
"COG3598",1,9,29,12,20,0,2,13,2,15,11,37,10,11,3,33,18,18,51,17
"COG3599",19,58,167,21,11,11,5,30,46,62,18,16,25,103,8,79,24,113,69,43
"COG3600",3,38,1,20,5,34,0,5,34,38,2,11,8,10,20,40,39,14,11,26
"COG3601",25,80,172,99,35,61,25,41,51,124,75,61,58,87,31,177,52,47,113,98
"COG3602",2,0,0,0,27,0,5,2,4,2,2,1,10,5,2,0,0,4,6,1
"COG3603",2,1,3,3,4,0,10,2,6,5,3,6,2,3,2,14,1,7,4,7
"COG3604",329,102,25,125,128,160,88,77,94,61,102,258,43,113,213,16,117,73,122,111
"COG3605",10,1,8,18,2,44,10,9,0,0,1,68,0,13,20,13,0,0,2,3
"COG3608",14,48,143,88,30,8,21,13,68,109,63,86,42,51,25,65,19,33,61,102
"COG3609",1,0,0,2,0,0,0,1,4,0,0,18,0,1,1,0,0,6,1,0
"COG3610",56,54,132,69,76,38,52,48,39,62,55,115,65,55,54,126,35,40,107,64
"COG3611",0,7,53,0,1,3,1,0,7,6,1,7,4,24,1,61,4,107,2,3
"COG3613",0,12,29,0,1,3,1,1,13,1,4,2,0,15,0,97,0,3,3,1
"COG3615",1,1,62,4,0,16,3,3,0,0,0,19,0,2,7,3,1,2,1,0
"COG3616",14,3,6,6,24,4,29,9,9,7,12,8,5,13,18,1,4,11,8,11
"COG3617",17,57,18,22,48,80,57,39,53,52,177,31,119,244,65,76,271,46,105,150
"COG3618",1,0,27,0,0,0,10,5,1,0,0,21,1,0,7,10,1,3,3,1
"COG3619",28,103,232,109,34,38,41,52,84,131,86,87,80,114,49,186,76,54,107,110
"COG3621",0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,3,0,0,0,0
"COG3622",23,5,9,20,16,52,30,19,13,9,12,78,12,24,14,0,2,7,7,11
"COG3623",3,1,12,4,0,9,4,5,0,0,3,65,3,29,17,31,6,8,8,1
"COG3624",4,0,4,8,2,11,4,3,0,0,0,16,0,24,4,2,0,1,2,0
"COG3625",5,0,2,6,8,16,3,3,6,3,0,13,3,7,1,1,0,1,0,0
"COG3626",5,1,11,4,6,21,7,8,8,2,5,35,4,38,16,2,1,2,12,3
"COG3627",10,3,8,10,11,21,7,7,7,6,5,40,2,39,13,2,1,2,10,1
"COG3628",2,2,1,6,8,18,11,7,2,8,1,5,13,16,0,1,1,4,0,5
"COG3629",3,7,33,5,0,2,37,1,7,8,1,2,4,5,0,0,3,15,4,3
"COG3630",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3633",95,50,205,97,25,121,33,89,54,35,73,133,60,37,66,134,75,61,156,68
"COG3634",177,61,130,124,195,55,169,173,68,57,155,114,136,79,102,29,23,109,90,94
"COG3635",174,76,36,87,174,114,200,150,106,121,134,56,140,142,126,18,170,63,97,85
"COG3636",0,1,0,0,0,6,1,1,0,1,0,0,0,1,2,11,0,3,1,0
"COG3637",7,4,11,25,2,43,12,17,0,0,1,70,0,20,22,8,4,1,4,1
"COG3638",8,5,11,37,10,21,4,8,26,26,24,25,23,42,18,48,5,16,28,16
"COG3639",11,24,26,68,17,28,9,14,36,33,30,49,19,63,20,86,4,23,31,21
"COG3640",6,28,119,33,15,2,10,10,29,55,30,66,18,62,6,125,20,18,34,35
"COG3641",22,38,114,89,16,23,21,45,49,41,59,70,56,77,21,158,29,54,119,66
"COG3643",101,27,22,44,108,2,104,70,36,40,74,18,72,33,36,2,5,45,63,30
"COG3645",55,195,18,87,87,149,119,154,104,111,134,81,109,142,66,48,250,36,58,161
"COG3646",25,3,17,19,7,21,70,133,10,25,61,36,26,20,37,25,4,7,63,58
"COG3647",1,0,0,1,2,8,4,1,0,0,0,6,0,7,2,5,0,2,1,0
"COG3649",78,34,32,42,33,67,59,32,84,43,43,37,34,48,22,126,37,27,113,40
"COG3650",0,1,0,15,0,12,0,0,0,0,14,0,0,0,0,0,1,1,0,2
"COG3653",8,10,25,30,11,7,33,14,36,18,12,22,15,119,30,46,13,26,32,7
"COG3654",17,38,31,16,12,6,13,27,29,27,19,38,22,33,46,18,7,22,8,57
"COG3655",19,57,44,45,31,23,69,58,79,104,95,68,35,98,59,74,28,51,60,67
"COG3657",0,1,0,1,0,0,2,2,1,0,0,1,0,0,1,2,0,0,0,0
"COG3659",0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG3661",165,45,5,37,105,189,170,102,74,93,136,27,165,25,102,4,281,62,79,91
"COG3662",0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",93,117,45,97,93,109,93,118,102,80,98,82,88,54,97,69,94,64,82,112
"COG3664",57,40,405,33,9,3,8,12,34,44,34,87,60,76,26,49,24,32,46,44
"COG3665",1,2,0,6,0,0,2,0,2,1,14,0,2,16,0,0,3,1,0,13
"COG3666",704,387,617,270,826,492,476,1023,787,695,869,246,264,703,942,464,467,576,409,571
"COG3667",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0
"COG3668",0,0,1,6,6,0,0,6,2,7,3,31,0,13,7,0,3,4,31,3
"COG3669",755,871,326,621,1168,377,1031,1276,637,396,970,608,1154,860,1201,424,432,513,545,589
"COG3671",1,0,0,1,0,0,1,1,0,0,4,0,0,0,1,1,2,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3675",39,0,0,0,0,32,21,0,30,0,0,0,0,0,33,1,13,1,0,0
"COG3676",110,7,1,8,77,0,75,128,12,15,15,22,24,30,28,2,0,9,112,44
"COG3677",33,21,0,14,14,18,69,7,12,6,15,271,78,169,42,56,11,23,15,18
"COG3678",8,1,23,27,2,44,11,6,0,0,1,69,0,13,23,9,1,0,1,1
"COG3679",0,0,67,0,1,2,0,0,0,0,0,1,1,10,0,18,3,0,0,0
"COG3680",15,2,0,3,0,0,0,9,9,17,0,24,1,0,9,0,1,2,2,5
"COG3681",207,254,162,181,199,283,280,344,192,138,218,228,198,222,269,294,267,152,259,159
"COG3682",21,85,230,84,64,15,33,52,95,119,83,71,80,102,43,145,37,73,95,115
"COG3683",0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",7,0,25,8,2,35,8,4,1,1,0,41,0,14,2,2,0,0,1,1
"COG3685",8,0,6,9,6,32,1,5,0,0,0,18,0,1,4,6,0,0,1,0
"COG3688",56,145,178,228,64,103,57,118,172,216,171,206,155,202,79,289,107,85,300,232
"COG3689",3,36,110,15,2,10,12,6,45,58,24,38,30,38,13,77,25,30,27,54
"COG3691",0,2,17,5,1,18,4,4,0,0,0,37,0,11,8,2,3,0,0,0
"COG3692",1,1,0,5,0,18,0,2,0,0,0,20,0,0,0,1,0,0,0,0
"COG3693",133,46,16,111,87,108,113,89,55,110,164,30,87,47,152,43,201,56,53,154
"COG3694",5,13,60,1,3,14,1,0,15,7,1,8,1,76,2,2,21,0,15,6
"COG3695",42,28,19,23,58,18,81,77,38,37,57,44,51,41,44,29,9,44,46,32
"COG3696",909,374,26,323,1131,289,1017,520,254,293,549,207,896,320,473,52,355,235,337,353
"COG3697",20,39,29,19,2,18,19,8,8,9,11,38,35,16,17,106,5,5,19,8
"COG3698",4,0,6,12,3,37,1,7,0,0,0,40,1,10,0,0,0,1,1,0
"COG3700",5,1,29,9,0,29,7,10,0,0,0,49,1,3,6,12,2,0,3,0
"COG3701",0,0,0,0,0,9,0,0,19,0,0,4,0,0,21,0,3,0,0,0
"COG3703",0,0,0,3,2,3,4,2,0,0,0,35,0,6,4,1,0,0,1,0
"COG3704",1,0,0,4,0,0,2,1,3,2,0,4,0,0,0,3,0,4,2,0
"COG3705",41,119,143,123,41,69,46,25,124,132,76,73,81,63,53,106,57,49,77,112
"COG3706",2115,673,118,939,2890,1063,2541,1452,1140,833,1286,837,3062,697,1891,191,1747,1156,842,1171
"COG3707",14,10,2,10,7,23,7,12,16,9,17,24,28,49,29,41,31,22,75,24
"COG3708",2,33,35,9,13,5,6,6,46,51,5,25,11,73,8,38,5,22,32,30
"COG3709",2,0,6,7,1,11,2,4,1,0,0,21,0,4,6,1,0,0,3,1
"COG3710",12,0,31,43,12,99,19,26,0,0,3,130,2,15,20,10,0,2,9,0
"COG3711",248,161,1093,191,115,482,216,188,194,145,234,405,199,195,372,728,181,124,415,172
"COG3712",1981,494,27,729,2504,375,2597,1793,1352,795,1687,541,2023,1534,2019,147,625,1295,969,720
"COG3713",16,0,5,14,2,45,6,8,0,0,1,71,1,13,3,7,0,0,1,0
"COG3714",1,0,7,9,4,33,5,10,0,0,2,40,0,8,1,4,1,0,4,1
"COG3715",170,38,422,93,67,278,89,53,71,29,71,185,92,86,112,210,76,43,225,50
"COG3716",131,47,387,92,48,289,77,45,91,25,56,228,79,92,98,180,73,34,224,31
"COG3717",230,98,27,176,235,123,176,225,92,121,179,165,240,70,159,72,221,74,136,146
"COG3718",79,7,14,20,0,72,7,3,45,22,1,6,1,7,5,3,5,3,2,3
"COG3719",6,1,8,9,1,37,3,6,0,0,0,65,1,12,9,9,4,0,1,0
"COG3720",0,0,12,1,3,0,9,8,0,0,0,3,0,20,12,5,0,0,3,0
"COG3721",9,2,0,3,5,0,4,4,1,2,6,0,0,9,2,1,0,0,5,0
"COG3722",5,0,9,21,5,49,12,12,0,0,0,86,0,15,7,5,2,0,3,0
"COG3723",1,16,11,24,37,0,97,24,30,70,122,35,14,23,15,11,6,12,42,95
"COG3724",2,1,6,7,0,20,7,3,0,0,1,41,0,14,5,8,0,0,3,0
"COG3725",6,0,3,13,1,22,2,6,0,0,0,8,0,1,1,3,0,0,0,0
"COG3726",1,0,7,11,1,10,6,3,0,0,0,17,0,3,7,3,1,0,0,0
"COG3727",124,113,12,72,55,51,16,133,127,129,55,68,38,44,91,75,63,63,28,44
"COG3728",12,17,9,21,4,11,4,12,20,21,24,23,1,37,29,9,4,9,30,17
"COG3729",2,1,2,3,2,3,0,3,0,0,0,19,1,2,0,2,0,0,3,0
"COG3730",45,0,43,9,4,65,9,5,32,0,1,31,3,5,24,3,16,1,6,0
"COG3731",28,5,57,6,0,37,6,1,12,0,1,17,4,4,29,18,11,6,7,0
"COG3732",66,5,80,9,2,68,12,4,28,0,2,38,1,10,31,22,13,2,11,3
"COG3733",3,0,12,19,0,45,3,12,0,0,1,46,5,0,3,4,0,0,0,0
"COG3734",4,1,9,13,8,43,18,16,1,34,3,102,1,17,23,4,2,20,1,4
"COG3735",62,12,8,13,52,30,36,23,8,53,19,54,46,20,18,4,3,38,16,6
"COG3736",0,2,7,12,0,0,3,1,0,5,0,34,0,0,1,2,0,3,0,0
"COG3738",20,12,10,24,5,20,3,12,27,17,2,67,16,10,12,26,12,37,7,20
"COG3740",26,29,4,18,21,12,24,69,29,23,11,34,17,53,21,28,18,24,64,31
"COG3741",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4
"COG3744",1,2,0,0,0,0,2,7,1,0,2,0,2,0,1,0,1,5,0,1
"COG3745",0,2,0,2,0,0,0,0,0,1,1,0,7,2,1,0,0,0,0,8
"COG3746",174,56,1,21,132,1,153,122,53,63,120,33,58,22,95,5,7,37,44,95
"COG3747",0,3,7,12,9,4,4,3,16,4,2,8,5,7,1,3,6,15,9,20
"COG3753",2,0,2,7,1,11,1,6,0,0,1,34,1,5,4,0,0,1,2,0
"COG3754",184,63,152,43,95,70,212,158,76,115,128,102,273,50,58,45,381,65,40,84
"COG3755",3,0,2,6,0,21,1,1,0,0,1,24,0,0,0,0,0,0,0,0
"COG3756",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",85,389,323,385,122,334,87,139,264,516,138,269,208,323,338,384,535,415,232,431
"COG3758",0,3,24,6,2,18,13,3,1,0,1,29,0,15,5,4,3,0,0,1
"COG3759",0,0,51,0,0,0,0,0,0,0,0,1,0,1,1,20,0,0,1,0
"COG3760",48,128,74,61,17,31,20,19,94,92,27,52,34,81,41,90,40,67,58,106
"COG3762",0,5,0,1,0,0,1,1,1,0,0,0,0,0,3,2,0,2,1,1
"COG3763",0,3,33,0,0,7,0,0,1,1,1,1,1,1,1,4,2,25,1,0
"COG3764",8,129,239,85,40,201,37,38,95,154,53,121,33,387,48,319,115,110,78,138
"COG3765",9,1,13,34,7,75,19,21,0,0,1,137,6,38,28,20,0,0,8,0
"COG3766",0,0,0,10,0,22,6,4,0,0,1,23,2,7,2,1,0,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",4,1,7,9,3,23,4,0,0,0,0,32,0,5,6,3,0,0,1,0
"COG3769",1,0,0,0,0,2,0,0,0,0,0,20,0,6,5,3,0,0,3,0
"COG3770",5,1,10,7,2,25,4,4,0,0,0,7,0,3,6,1,1,0,0,0
"COG3771",2,1,6,6,0,11,2,3,0,0,1,15,1,2,3,3,1,0,0,1
"COG3772",19,2,12,17,3,49,23,10,14,4,14,67,4,62,15,10,2,16,6,15
"COG3773",9,141,85,176,52,36,29,14,118,258,114,105,102,219,30,94,58,142,68,145
"COG3774",53,47,20,39,41,25,68,90,45,55,216,107,172,86,265,141,12,85,107,107
"COG3775",175,77,186,77,168,165,230,182,126,66,174,93,123,39,270,35,256,76,88,49
"COG3776",2,0,2,2,0,6,3,3,0,0,0,11,0,2,3,2,0,0,0,0
"COG3778",8,0,1,0,2,0,4,3,2,1,0,9,0,0,1,0,0,2,0,0
"COG3779",1,0,0,0,0,17,0,1,0,0,1,5,0,8,0,0,0,0,1,0
"COG3781",5,0,6,5,1,23,3,6,0,0,0,30,1,5,9,5,0,0,0,0
"COG3783",0,0,2,1,1,2,1,1,0,0,0,20,0,3,9,1,0,0,0,0
"COG3784",1,0,1,9,1,17,3,2,0,0,0,15,0,1,6,1,0,0,0,0
"COG3785",0,0,5,4,1,13,1,5,0,0,1,15,0,5,2,0,0,0,0,0
"COG3786",1,16,1,32,1,1,4,0,27,13,11,5,0,10,2,12,6,12,4,7
"COG3787",3,1,9,4,0,23,3,1,9,6,1,26,0,6,6,2,0,2,3,0
"COG3788",3,2,4,6,2,17,3,3,0,0,1,33,2,8,7,3,0,0,0,0
"COG3789",1,0,0,3,0,31,4,4,0,0,0,41,0,5,5,0,0,0,1,0
"COG3790",2,1,1,7,0,20,2,1,0,0,1,13,1,5,5,1,0,0,0,0
"COG3791",0,0,3,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,8,0,4,2,0,0,0,0,0
"COG3794",0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3797",0,0,40,0,1,0,0,0,2,4,0,0,0,19,0,4,0,1,3,1
"COG3799",3,2,7,1,3,0,0,5,2,4,0,1,0,17,5,0,0,3,4,2
"COG3804",1,24,21,14,8,3,3,4,11,32,3,6,2,32,2,6,1,39,6,1
"COG3808",305,289,30,219,402,117,299,306,144,160,287,145,301,300,198,106,56,161,228,192
"COG3811",0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG3815",1,0,8,1,1,0,1,2,3,0,0,0,3,4,0,3,0,23,2,1
"COG3817",1,2,21,6,3,22,6,9,8,3,3,12,2,4,5,37,9,3,1,3
"COG3819",0,2,8,7,1,9,3,6,8,0,3,9,4,2,14,14,11,5,2,2
"COG3822",34,0,15,6,25,1,16,11,5,12,10,16,36,71,26,7,1,28,7,5
"COG3823",8,5,0,6,0,0,1,1,18,9,0,1,5,5,3,0,0,17,3,2
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3825",1,0,0,1,0,0,2,0,3,1,4,0,8,3,1,0,1,7,7,15
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,3,0
"COG3829",226,38,77,115,41,142,186,94,174,95,86,194,163,231,239,152,88,142,342,65
"COG3830",196,93,75,134,161,69,161,196,136,119,183,77,129,83,189,76,80,112,136,180
"COG3831",23,2,3,23,63,86,60,27,3,9,11,75,23,29,38,2,0,5,19,1
"COG3832",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3833",2,39,56,48,27,14,10,6,23,82,63,117,49,63,25,184,65,23,33,122
"COG3835",8,8,35,44,13,46,49,10,13,39,5,79,19,38,21,69,8,14,19,16
"COG3836",15,11,17,27,10,59,13,11,47,7,4,43,8,18,22,38,6,27,14,12
"COG3837",17,0,5,1,0,0,2,0,1,2,0,2,8,2,2,2,0,4,1,0
"COG3839",98,213,318,240,89,158,108,145,203,389,155,326,168,324,123,590,167,113,228,332
"COG3840",3,1,4,3,1,18,3,3,0,0,0,27,0,11,3,8,0,0,1,0
"COG3842",284,211,321,364,330,322,287,326,293,313,266,305,317,313,288,378,317,152,304,328
"COG3843",147,470,299,741,84,132,129,286,655,566,340,401,260,684,282,522,280,414,608,579
"COG3845",75,120,351,120,79,25,93,122,190,280,129,135,123,351,65,273,97,137,317,249
"COG3846",0,0,0,1,0,10,0,2,23,1,0,3,0,20,34,0,0,0,0,0
"COG3848",27,54,70,62,70,20,18,78,70,28,68,52,69,34,16,97,24,32,214,92
"COG3850",23,3,15,41,7,81,32,20,5,6,15,128,6,30,31,15,1,7,13,1
"COG3851",9,9,11,15,22,27,8,10,4,20,24,58,5,32,25,7,0,5,12,1
"COG3852",15,3,12,14,21,56,42,12,2,6,15,52,4,7,15,9,1,5,6,0
"COG3853",63,51,168,59,18,42,36,44,62,112,80,59,39,109,75,199,51,76,160,95
