"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG3518",2,0,0,0,0,4,0,0,0,0,0,4,0,2,0,8,0,0,0,0
"COG3519",2,0,1,7,2,3,1,1,6,1,14,20,1,96,5,7,52,2,5,6
"COG3520",2,1,1,2,0,2,1,0,4,0,10,16,0,54,0,8,33,1,4,4
"COG3521",0,0,0,1,0,1,0,0,2,0,7,6,0,46,1,13,1,1,1,0
"COG3522",4,0,0,2,1,1,0,0,5,0,15,11,1,70,2,11,30,1,5,3
"COG3523",3,0,3,6,0,6,2,0,3,1,5,18,0,111,2,22,2,3,4,2
"COG3524",0,0,3,0,0,4,0,0,1,1,10,4,0,0,1,5,1,2,1,0
"COG3525",1250,839,983,1063,574,1747,1332,1732,1350,1521,2382,380,485,1035,1000,1153,624,1361,2358,1905
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,6,1,1,0,0,0,4,1,0,10,109,0,0,9,86,0,3,1
"COG3528",0,0,8,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,2,0,0,3,0,0,12,0,4,3,1,7,0
"COG3530",0,0,0,3,0,0,0,6,0,0,2,1,0,17,1,2,2,0,4,0
"COG3533",596,482,687,568,426,1009,838,1034,1031,869,1321,597,357,412,557,648,369,1010,939,1132
"COG3534",312,330,423,321,323,660,339,605,789,572,742,539,216,255,461,320,231,457,510,485
"COG3535",5,8,15,4,5,0,3,1,1,3,0,7,0,5,0,18,19,1,0,0
"COG3536",0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3537",1205,1063,749,1304,982,2762,1384,1909,1566,1822,3150,192,348,899,1041,1172,697,2046,2966,2070
"COG3538",150,128,66,99,188,336,189,178,214,239,360,48,104,85,103,207,89,170,310,276
"COG3539",10,2,19,153,0,42,8,121,33,0,104,123,0,613,27,164,153,5,118,19
"COG3541",9,9,7,5,4,5,4,4,11,4,17,1,11,7,8,80,17,2,4,7
"COG3542",6,22,2,2,9,11,2,0,4,7,8,1,11,28,3,3,17,1,1,1
"COG3543",33,32,28,21,15,5,17,14,12,25,4,95,6,0,11,15,5,31,11,19
"COG3544",5,2,1,1,1,1,8,0,5,2,1,7,0,8,0,1,2,15,4,5
"COG3545",0,1,4,1,8,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0
"COG3546",58,96,46,44,67,61,49,35,25,49,34,98,45,32,32,54,32,66,40,114
"COG3547",797,597,963,769,388,1331,585,808,1336,415,1390,1655,297,654,884,608,599,456,329,701
"COG3548",0,1,2,0,0,0,1,0,5,0,10,3,8,5,0,7,65,0,1,0
"COG3549",1,0,0,0,2,2,0,4,2,0,0,0,0,0,0,5,5,0,1,1
"COG3550",342,129,221,284,362,570,376,262,464,330,240,300,53,221,469,461,290,372,259,325
"COG3552",0,25,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3557",8,3,1,1,15,1,2,1,1,0,0,12,3,1,1,6,26,0,8,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",21,15,38,38,24,86,99,61,77,74,97,7,64,40,47,66,44,60,55,64
"COG3561",17,7,9,2,24,2,27,18,7,7,11,8,0,101,36,108,2,19,8,30
"COG3562",1,0,0,0,11,3,0,0,2,0,5,4,0,0,0,14,0,3,1,1
"COG3563",0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,8,0,3,0,2
"COG3566",8,0,2,5,2,0,7,36,6,20,8,0,0,271,2,11,0,0,0,1
"COG3567",7,9,1,4,5,2,2,63,8,23,12,0,1,225,0,27,0,0,3,0
"COG3568",183,178,235,186,242,509,331,294,361,327,553,20,52,198,167,299,150,291,299,446
"COG3570",2,5,2,8,8,0,3,0,2,27,0,2,0,1,0,5,0,0,2,8
"COG3572",6,16,18,2,8,1,2,8,3,8,1,27,128,27,1,5,49,1,14,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,1,56,10,0,0,100,0,3,0
"COG3579",249,146,138,141,160,243,217,199,282,281,325,65,400,95,157,200,654,191,297,404
"COG3580",387,484,408,526,580,234,297,310,320,328,103,443,782,184,420,283,256,503,213,104
"COG3581",371,410,370,491,534,261,265,224,237,270,113,332,737,155,447,263,280,426,211,107
"COG3583",50,116,106,49,70,9,31,69,21,35,5,33,53,13,6,18,19,23,9,19
"COG3584",66,152,134,52,88,24,69,85,28,40,25,124,106,33,28,80,92,80,33,67
"COG3585",0,2,0,0,0,1,1,0,0,2,0,6,4,0,0,1,3,0,1,0
"COG3586",14,16,30,7,25,26,5,46,16,3,31,71,56,147,2,64,17,43,61,12
"COG3587",96,179,87,47,289,121,60,413,158,127,110,51,137,40,120,187,87,219,61,259
"COG3588",3,11,0,0,0,0,1,2,1,0,1,18,0,4,2,1,0,0,0,1
"COG3589",5,9,18,10,7,3,17,32,2,1,0,19,64,36,3,13,231,14,9,12
"COG3590",180,155,199,144,127,200,230,132,430,275,264,43,392,114,213,164,406,143,238,318
"COG3591",11,5,19,29,16,2,22,26,11,18,13,7,0,38,36,9,13,15,7,23
"COG3592",0,1,1,6,2,1,0,1,1,0,4,5,0,19,1,11,6,0,4,2
"COG3593",108,111,131,66,48,252,57,93,194,60,27,114,207,347,100,166,94,55,210,35
"COG3594",166,126,188,132,126,310,215,156,70,141,296,267,64,78,106,114,58,195,190,119
"COG3595",22,8,1,9,18,0,4,1,5,10,3,74,0,6,1,0,0,25,1,0
"COG3596",13,1,74,35,1,5,18,9,1,29,21,21,2,1,1,31,6,1,15,50
"COG3597",8,0,0,11,1,0,7,1,0,9,0,1,1,0,0,0,0,2,1,13
"COG3598",37,6,10,15,8,1,27,14,3,8,1,17,21,21,11,4,75,28,9,3
"COG3599",49,63,62,39,76,6,26,34,20,40,9,28,85,19,21,36,144,16,22,18
"COG3600",46,24,20,21,23,11,18,17,3,18,51,1,26,11,62,28,74,19,15,159
"COG3601",72,105,79,97,76,107,59,82,59,65,18,155,125,49,98,83,144,89,60,46
"COG3602",1,0,0,0,0,28,0,7,2,3,11,0,0,2,5,2,0,1,0,5
"COG3603",1,4,0,2,12,1,4,2,2,4,1,4,4,6,1,7,4,0,0,8
"COG3604",130,147,107,130,43,39,163,376,89,59,162,34,18,304,67,130,57,107,105,136
"COG3605",8,0,12,28,1,1,0,16,5,1,8,9,0,69,1,12,16,0,17,1
"COG3608",90,98,40,77,105,148,66,32,43,44,21,235,54,8,49,51,14,46,29,45
"COG3609",0,2,5,1,0,0,5,10,0,0,0,1,0,2,3,8,1,0,0,0
"COG3610",53,60,60,71,57,72,67,96,59,39,66,91,47,104,90,93,119,74,86,42
"COG3611",18,12,4,3,10,6,1,1,5,0,0,18,19,8,4,4,98,2,6,2
"COG3613",2,4,3,0,5,2,0,0,0,0,1,20,10,12,1,6,117,15,0,5
"COG3615",3,0,1,6,0,1,1,10,5,0,3,4,1,29,0,4,5,1,13,2
"COG3616",8,12,21,6,13,12,7,15,11,6,16,0,0,15,1,14,14,1,8,16
"COG3617",146,100,98,68,91,52,136,32,193,48,100,68,38,122,55,104,121,39,132,115
"COG3618",0,2,1,0,0,1,5,0,3,0,0,0,30,0,1,1,21,2,2,1
"COG3619",100,95,103,121,124,51,72,65,48,77,10,44,28,24,46,39,35,28,27,14
"COG3621",0,0,0,0,1,0,6,0,0,5,0,1,0,1,0,0,26,2,0,0
"COG3622",5,2,8,18,7,9,3,25,11,6,25,15,2,101,11,30,42,12,28,15
"COG3623",2,16,6,16,2,8,4,16,12,5,32,30,22,76,3,28,15,6,19,4
"COG3624",1,0,0,2,2,8,0,18,1,0,7,2,0,109,0,5,5,0,4,0
"COG3625",3,5,3,4,9,3,7,7,3,3,4,0,0,35,0,3,2,0,3,2
"COG3626",3,3,3,10,12,11,12,9,2,1,21,12,0,194,0,24,4,0,9,7
"COG3627",7,3,1,10,8,13,9,17,4,1,25,14,0,194,0,26,9,1,18,13
"COG3628",3,3,0,4,2,3,9,25,7,1,10,2,0,83,0,29,2,2,5,2
"COG3629",2,1,36,12,12,6,0,3,4,2,4,25,0,9,12,29,3,1,2,5
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",45,65,116,87,107,71,93,91,49,29,25,190,107,84,49,48,75,85,42,51
"COG3634",101,65,83,111,67,189,144,245,137,169,181,34,47,129,44,92,94,120,145,265
"COG3635",95,116,155,114,92,132,149,73,188,142,168,101,38,52,76,115,52,92,139,163
"COG3636",3,0,1,1,1,1,0,0,0,0,0,0,9,6,0,2,25,0,0,2
"COG3637",9,1,7,37,0,3,3,48,1,1,13,15,0,364,5,20,20,4,17,1
"COG3638",18,21,13,48,16,10,13,17,11,16,10,7,5,37,7,45,83,3,12,5
"COG3639",38,42,16,49,39,10,30,14,11,32,10,12,12,41,13,31,154,9,23,21
"COG3640",23,86,69,45,42,16,16,17,5,15,11,221,48,1,34,52,84,39,31,11
"COG3641",49,74,56,67,59,15,64,75,32,31,4,121,38,16,48,42,44,65,27,17
"COG3643",33,43,57,20,42,96,84,49,79,79,115,12,16,10,25,62,16,59,34,109
"COG3645",171,110,117,79,101,45,114,65,175,42,134,66,37,86,81,232,57,38,52,270
"COG3646",12,13,40,16,12,11,2,13,5,3,13,37,82,198,17,39,63,9,12,434
"COG3647",0,0,1,1,0,0,0,4,1,0,3,0,0,10,1,1,4,0,2,0
"COG3649",35,31,37,47,21,76,49,32,47,33,46,2,25,22,45,51,83,30,28,27
"COG3650",8,2,0,11,3,0,0,0,0,4,2,0,0,1,1,0,0,5,1,0
"COG3653",11,42,50,33,20,12,6,16,45,12,12,3,49,23,7,48,8,8,9,20
"COG3654",24,38,44,19,40,5,47,19,42,10,38,80,0,83,45,17,5,14,24,6
"COG3655",69,80,66,57,45,83,60,42,33,62,52,113,59,63,102,77,48,53,58,43
"COG3657",2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,19,0,0,4
"COG3659",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3660",1,1,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3661",53,44,83,48,35,167,120,72,148,195,131,5,4,14,70,26,11,71,182,104
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",105,91,108,97,96,94,83,126,112,107,33,19,40,36,20,36,29,30,29,32
"COG3664",39,54,43,26,52,20,41,57,25,58,53,229,51,3,108,37,70,46,126,6
"COG3665",1,0,0,4,2,1,0,1,0,0,1,0,0,1,1,0,1,3,2,1
"COG3666",460,792,799,248,691,747,449,720,2335,658,765,663,1069,361,372,480,534,592,903,958
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3668",2,3,3,5,7,0,11,10,0,1,7,0,0,36,6,14,5,6,0,1
"COG3669",920,553,662,638,490,962,1051,1220,791,1071,998,435,382,450,610,570,397,796,1226,1166
"COG3671",0,0,1,2,1,0,0,0,6,0,0,0,0,0,0,2,0,2,1,1
"COG3672",2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,5,0,1,1,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,42,0,0
"COG3676",19,26,11,6,29,42,50,73,40,44,103,0,3,69,30,56,23,68,26,56
"COG3677",73,25,15,42,203,64,16,94,58,105,26,27,1,326,24,71,73,27,78,17
"COG3678",1,0,3,26,0,3,1,14,3,2,10,15,0,49,2,13,7,1,19,0
"COG3679",0,1,0,0,0,0,0,0,0,0,1,3,9,5,0,1,38,0,0,0
"COG3680",3,0,0,6,0,0,3,2,2,0,0,0,13,0,0,7,5,0,0,0
"COG3681",212,155,219,196,179,162,234,243,262,246,214,232,289,171,167,267,152,183,216,265
"COG3682",76,134,140,88,96,185,58,58,71,66,11,71,16,17,45,41,34,24,34,6
"COG3683",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3684",0,0,1,8,1,2,3,0,2,0,9,17,0,55,0,4,64,1,4,2
"COG3685",0,1,1,15,0,4,0,16,11,0,10,14,0,80,3,19,25,1,22,5
"COG3688",222,243,165,255,220,105,171,174,106,141,44,268,125,29,153,72,123,211,84,64
"COG3689",35,55,38,18,60,45,19,22,20,23,11,29,86,16,20,33,106,21,29,13
"COG3691",1,0,1,10,0,3,0,4,1,0,4,5,0,31,1,8,8,1,11,0
"COG3692",0,0,1,9,0,0,0,6,0,0,4,3,0,34,0,0,2,0,6,3
"COG3693",160,84,55,112,51,79,129,27,93,171,91,60,0,13,145,26,17,52,147,65
"COG3694",9,25,2,0,20,6,7,1,0,1,0,1,1,1,2,2,9,1,9,1
"COG3695",32,27,39,31,31,74,41,53,52,54,58,10,25,56,36,75,16,55,22,88
"COG3696",390,321,226,302,219,599,438,505,525,550,861,37,35,386,214,252,200,466,727,584
"COG3697",29,11,18,27,17,8,9,25,22,11,6,21,55,33,8,18,18,14,15,5
"COG3698",2,0,0,9,0,2,0,7,2,0,3,1,0,20,0,4,6,0,10,0
"COG3700",0,0,3,15,0,1,0,11,5,0,11,17,0,66,4,3,13,0,13,1
"COG3701",0,0,1,0,1,0,0,0,0,0,2,0,35,0,1,11,1,2,1,0
"COG3703",0,0,1,9,0,2,0,15,3,1,0,3,0,7,0,2,3,0,1,0
"COG3704",5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3705",106,93,106,132,114,99,104,50,56,83,38,137,179,36,90,84,111,104,53,38
"COG3706",1020,868,878,900,1176,2025,1436,1217,1646,1939,2853,146,260,446,1152,1001,448,1798,1631,1750
"COG3707",28,40,68,26,36,18,42,36,15,24,9,49,110,29,14,34,79,35,17,26
"COG3708",18,30,47,29,54,13,13,2,5,9,9,81,8,17,75,41,2,31,18,7
"COG3709",0,1,1,9,0,0,0,7,1,0,6,5,0,21,0,5,6,0,5,1
"COG3710",5,0,7,32,0,5,3,13,8,0,63,45,0,226,6,16,61,0,24,6
"COG3711",94,209,139,194,127,100,217,152,109,131,109,933,567,437,264,180,453,259,232,160
"COG3712",613,612,885,710,578,2025,1325,1710,1458,1525,2655,155,311,643,994,1562,742,1708,1812,1521
"COG3713",2,0,3,18,0,9,0,12,2,0,8,11,0,90,4,6,18,2,29,5
"COG3714",1,1,2,21,0,1,0,22,4,4,8,6,0,52,2,5,11,0,8,1
"COG3715",35,44,37,91,48,41,57,127,56,40,30,158,214,256,60,98,360,128,105,61
"COG3716",34,43,37,98,30,44,64,133,52,33,43,190,202,298,34,99,380,124,111,77
"COG3717",136,114,124,191,108,205,187,203,192,206,225,24,45,70,110,99,70,170,194,159
"COG3718",7,28,31,12,8,1,17,2,14,5,10,1,22,4,4,27,3,55,13,12
"COG3719",3,0,0,8,0,2,1,14,2,2,10,7,0,67,1,9,17,3,14,0
"COG3720",0,0,0,1,0,2,0,0,0,0,7,2,0,0,0,13,0,0,0,0
"COG3721",0,0,5,1,0,4,0,0,2,0,6,1,0,1,1,14,1,3,1,1
"COG3722",2,0,1,22,0,2,1,23,3,0,11,13,0,88,4,18,16,1,18,6
"COG3723",23,34,34,21,63,2,27,34,43,8,16,0,21,5,7,17,33,2,10,130
"COG3724",1,1,2,10,0,1,0,11,2,0,2,5,0,44,0,6,11,0,7,1
"COG3725",3,0,0,6,0,1,1,10,0,0,3,7,0,37,1,5,6,0,6,2
"COG3726",2,0,1,7,0,1,0,6,1,0,1,3,0,19,2,8,5,1,7,1
"COG3727",85,54,74,62,22,64,48,115,96,62,26,47,110,62,57,108,60,71,86,111
"COG3728",9,16,6,29,46,8,22,27,5,9,10,84,100,124,32,11,62,19,7,8
"COG3729",0,0,1,6,0,0,0,4,1,0,2,2,0,23,1,0,7,0,1,1
"COG3730",3,1,1,6,0,5,0,11,2,0,4,6,26,38,7,7,15,30,7,0
"COG3731",0,2,1,4,1,1,5,7,3,0,2,8,37,28,2,8,5,34,7,1
"COG3732",2,6,5,11,0,2,5,3,3,0,7,20,27,44,2,10,9,42,14,5
"COG3733",0,0,2,17,0,0,0,22,2,0,13,16,0,1,4,1,20,1,22,6
"COG3734",0,32,1,19,2,14,3,31,6,1,17,11,17,52,3,29,12,1,25,9
"COG3735",20,15,8,15,30,82,17,37,47,59,137,21,0,41,9,37,19,19,21,48
"COG3736",4,0,1,9,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,4
"COG3738",23,8,28,33,8,4,13,22,9,4,10,6,38,50,34,13,25,7,11,17
"COG3740",11,22,3,20,11,10,36,73,43,14,43,0,55,44,5,47,3,7,12,387
"COG3741",4,0,4,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,1
"COG3744",0,0,0,0,0,1,1,0,4,1,0,0,0,0,6,2,2,0,2,4
"COG3745",1,4,26,3,0,0,0,0,9,1,0,0,0,0,0,0,0,1,3,0
"COG3746",66,102,40,41,18,36,96,74,65,101,127,12,14,30,47,41,22,110,251,64
"COG3747",9,11,5,11,3,6,10,6,11,6,0,0,7,22,32,20,7,0,5,6
"COG3753",0,0,2,5,0,0,0,8,3,0,5,3,0,36,1,7,5,1,10,0
"COG3754",68,135,111,43,54,77,120,96,160,100,288,46,287,83,104,71,68,61,254,104
"COG3755",0,0,0,9,0,0,0,6,1,0,0,3,0,45,2,0,18,0,12,3
"COG3756",0,0,0,1,0,0,0,0,0,0,4,0,0,33,0,1,0,0,0,0
"COG3757",368,470,363,358,409,291,290,225,284,241,184,270,247,89,550,220,329,277,237,109
"COG3758",0,1,7,13,0,3,0,7,3,3,3,11,0,35,3,15,9,1,9,3
"COG3759",1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,20,1,2,0
"COG3760",70,89,96,69,84,46,62,23,37,48,58,87,62,28,62,56,61,67,58,18
"COG3762",3,0,1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,1,1,1
"COG3763",3,2,1,0,6,0,0,1,1,0,0,0,2,1,0,1,6,0,0,0
"COG3764",123,309,97,83,119,38,89,81,44,68,26,150,393,184,151,111,213,70,47,32
"COG3765",0,0,1,32,0,1,1,46,4,1,25,23,0,164,2,28,23,2,38,1
"COG3766",0,1,0,4,0,2,1,0,3,0,4,4,0,0,5,4,6,0,1,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,1,14,0,1,0,18,4,0,5,11,0,50,0,4,8,0,6,0
"COG3769",1,0,1,5,0,1,0,6,3,0,2,4,0,5,0,1,0,0,2,2
"COG3770",4,0,3,15,0,0,0,14,2,0,3,5,0,34,0,5,13,1,7,1
"COG3771",1,0,0,2,0,1,0,6,2,0,3,1,0,21,0,5,11,1,4,0
"COG3772",16,2,23,24,4,3,12,10,5,21,19,5,30,303,9,48,87,3,13,12
"COG3773",192,209,102,167,194,238,111,83,50,117,47,114,59,29,108,69,65,114,64,22
"COG3774",42,38,42,41,11,33,54,47,23,41,194,53,55,63,172,126,391,139,343,149
"COG3775",71,76,65,79,78,128,100,113,127,106,193,65,91,29,102,113,191,134,238,167
"COG3776",0,0,1,6,0,0,0,2,0,0,1,2,0,9,0,7,2,0,3,0
"COG3778",0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,1,3,0,0,0,5,1,0,0,3,0,0,0,6,4,0,6,0
"COG3781",1,0,0,6,0,0,0,3,0,0,5,6,0,26,2,8,9,0,3,0
"COG3783",0,0,0,7,0,1,0,4,1,0,5,5,0,16,1,5,5,0,15,0
"COG3784",1,0,1,9,0,0,0,10,0,1,7,4,0,30,1,6,7,0,2,1
"COG3785",0,0,1,6,0,1,0,10,1,1,1,4,0,32,1,7,2,0,5,3
"COG3786",3,5,18,35,44,2,7,2,2,2,0,0,10,21,2,11,2,4,0,1
"COG3787",3,1,8,9,0,1,2,8,7,8,4,2,1,33,1,11,7,0,17,0
"COG3788",0,0,0,5,0,1,0,6,1,0,7,3,0,31,2,9,8,0,9,0
"COG3789",0,0,2,4,0,1,0,8,4,0,5,4,0,0,2,4,11,0,10,1
"COG3790",2,0,1,5,0,0,0,1,0,0,1,7,0,19,1,8,4,0,6,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3797",1,3,0,0,1,1,0,0,1,0,1,4,5,11,1,0,12,0,7,1
"COG3799",2,3,13,0,1,1,1,0,0,0,9,13,1,0,2,1,0,0,0,0
"COG3804",13,57,10,13,13,6,13,1,14,4,1,9,15,29,20,12,17,16,6,13
"COG3808",254,195,128,186,200,189,263,216,229,299,326,15,38,159,131,174,92,184,262,270
"COG3811",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,7,0,1,0
"COG3815",3,5,2,1,4,0,3,0,0,4,1,2,4,4,0,0,1,1,2,0
"COG3817",7,12,4,11,3,3,4,15,8,9,1,8,13,6,3,4,84,3,3,3
"COG3819",4,5,4,6,5,3,1,9,1,5,5,5,7,4,7,5,38,4,1,3
"COG3822",5,47,15,9,20,37,17,7,16,27,25,6,4,6,15,42,25,37,13,32
"COG3823",3,6,22,3,8,0,7,0,5,6,1,0,0,23,0,13,0,1,0,1
"COG3824",0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3825",2,11,4,4,10,2,2,7,5,12,5,1,4,1,3,17,0,8,0,7
"COG3828",0,4,3,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0
"COG3829",65,66,126,108,86,103,117,121,160,71,60,48,463,111,201,193,101,124,133,139
"COG3830",123,129,108,123,119,134,150,128,136,173,191,76,97,60,146,160,81,150,145,172
"COG3831",2,0,5,21,11,62,6,45,15,7,28,10,0,39,4,8,5,11,18,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",111,199,29,157,77,128,63,85,45,80,53,189,198,82,251,56,155,97,74,19
"COG3835",4,26,17,66,28,18,12,27,32,20,10,161,162,79,14,27,23,7,24,28
"COG3836",5,8,39,29,9,13,18,21,21,12,12,14,15,49,4,24,9,3,33,9
"COG3837",0,0,1,0,1,4,1,0,1,1,4,0,0,6,0,4,3,0,1,0
"COG3839",283,438,244,269,220,364,196,221,181,173,85,272,310,269,248,201,452,215,182,173
"COG3840",2,1,0,10,0,0,1,12,1,0,2,5,0,26,1,2,3,1,5,3
"COG3842",255,389,279,363,305,285,308,293,348,298,240,277,382,303,275,279,276,318,308,326
"COG3843",392,760,556,751,541,296,510,333,244,320,121,1017,412,145,627,416,183,313,171,202
"COG3845",169,366,284,146,157,254,164,121,141,152,85,188,160,140,108,225,104,94,99,151
"COG3846",0,1,3,1,0,0,0,0,2,0,2,0,48,0,1,18,3,3,7,0
"COG3848",30,25,27,22,23,3,35,30,11,21,28,6,87,18,47,67,151,30,25,49
"COG3850",4,0,26,46,3,9,3,49,20,1,7,9,0,44,1,5,10,4,10,2
"COG3851",5,16,17,13,7,63,11,34,5,14,19,101,0,64,45,18,10,0,17,4
"COG3852",2,3,4,14,0,19,2,21,9,0,8,2,0,30,1,4,8,8,24,5
"COG3853",93,137,85,78,48,74,52,87,54,60,14,211,83,39,48,59,58,75,43,43
"COG3854",116,160,119,110,137,61,87,77,54,84,30,125,71,35,68,72,50,95,50,41
"COG3855",314,256,274,316,242,361,355,255,372,309,288,321,278,102,342,240,81,295,290,375
"COG3856",1,17,0,1,7,1,0,0,1,0,0,2,36,9,2,4,48,9,1,3
"COG3857",306,475,383,388,464,173,299,213,125,261,77,402,438,93,340,270,444,367,169,76
"COG3858",195,216,72,181,140,190,92,82,83,87,51,259,129,47,285,108,137,185,83,35
"COG3859",72,129,69,45,54,12,39,54,21,43,7,34,8,4,7,12,25,16,8,12
"COG3860",0,0,0,0,0,1,0,0,4,0,0,4,0,3,1,0,7,0,0,0
"COG3862",27,48,37,40,32,48,29,35,16,23,16,18,41,27,58,72,8,18,14,30
"COG3863",1,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0
"COG3864",26,3,16,0,14,1,2,3,6,5,16,1,103,2,4,33,55,6,4,0
"COG3866",35,21,51,68,38,16,49,9,84,47,28,4,138,0,76,3,0,21,2,25
"COG3867",209,265,65,190,128,174,155,95,216,182,160,23,350,8,615,84,50,144,50,98
"COG3868",30,21,3,11,11,70,9,0,6,20,8,0,14,0,1,9,0,4,10,0
"COG3869",40,49,63,35,46,11,38,13,14,16,7,62,80,48,9,38,62,55,13,11
"COG3870",12,22,23,5,8,3,8,11,11,8,2,13,14,3,9,22,66,2,14,2
"COG3871",18,22,40,26,19,95,34,69,50,50,89,22,19,14,50,48,42,70,40,138
"COG3872",101,172,153,133,142,89,103,70,58,98,29,178,93,29,116,101,84,97,54,61
"COG3874",32,49,40,19,26,4,21,23,15,17,6,32,39,15,8,21,16,10,10,12
"COG3875",23,46,117,32,69,36,37,41,45,39,49,232,218,37,52,116,20,37,31,45
"COG3876",79,109,72,109,89,123,174,95,130,225,187,8,7,66,48,95,24,113,189,235
"COG3877",1,1,10,4,2,3,6,22,18,10,28,2,1,7,10,17,6,6,9,5
"COG3878",3,25,14,14,4,1,0,4,2,6,1,11,0,4,3,12,0,0,0,2
"COG3879",2,16,0,2,22,0,2,0,1,0,5,28,252,58,3,23,176,18,7,6
"COG3880",12,16,46,20,33,8,14,7,7,4,8,31,45,26,13,20,46,26,11,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",53,68,17,49,25,98,74,29,25,65,57,0,1,6,12,18,25,57,104,74
"COG3883",45,70,83,25,37,22,14,5,20,12,5,47,19,34,2,25,27,5,13,6
"COG3884",167,155,122,163,174,222,147,106,181,152,110,130,72,69,209,111,159,172,159,145
"COG3885",1,0,25,2,1,1,0,1,3,0,0,10,47,4,4,8,5,0,1,5
"COG3886",78,52,134,186,213,26,37,49,143,42,13,211,245,56,209,84,319,190,46,42
"COG3887",220,341,256,277,321,160,179,207,123,180,72,416,252,94,306,211,376,278,146,94
"COG3892",3,0,0,3,0,0,0,0,3,0,0,2,0,0,0,5,0,0,5,0
"COG3893",6,40,42,12,2,11,13,1,14,12,17,0,0,20,1,26,15,6,2,17
"COG3894",78,185,76,57,102,55,45,36,30,82,21,392,136,21,78,60,73,42,39,10
"COG3895",0,0,0,4,0,1,0,5,1,0,1,2,0,17,0,2,5,0,7,0
"COG3896",0,3,6,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,0,0
"COG3899",2,3,18,9,10,3,2,2,3,3,3,31,2,4,7,24,2,0,1,7
"COG3901",1,4,5,3,3,0,1,2,0,2,6,0,5,0,3,29,21,4,0,4
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,0,0,1,3,0,0,0,8,7,7,1,2,60,3,3,0
"COG3907",2,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",84,68,50,63,64,71,51,36,47,32,46,70,37,16,194,27,34,33,48,40
"COG3911",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
