"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG3677",36,119,10,34,60,56,81,25,27,12,73,3,7,6,6,8,11,6,25,20
"COG3678",2,0,0,1,1,9,13,0,7,0,0,0,0,26,3,2,3,2,1,2
"COG3679",1,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,1,0
"COG3680",1,13,6,0,7,1,2,38,2,0,0,35,0,2,0,2,1,0,0,0
"COG3681",207,251,236,318,233,245,220,267,334,215,180,172,302,246,347,206,281,201,205,238
"COG3682",62,76,103,53,79,56,76,47,16,54,103,60,26,76,68,82,56,91,102,76
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,1,2
"COG3684",0,1,0,2,0,2,4,1,6,1,0,0,0,8,2,1,0,1,0,1
"COG3685",2,0,1,1,1,3,19,0,3,0,0,0,0,7,1,0,1,0,1,3
"COG3688",62,140,219,39,203,93,107,102,13,191,242,183,70,34,176,142,43,187,111,84
"COG3689",1,4,5,4,14,10,7,6,3,9,63,40,9,9,18,30,6,23,41,24
"COG3691",0,0,0,3,3,2,10,1,5,2,0,3,0,10,3,3,0,0,1,2
"COG3692",0,0,0,1,1,0,7,0,2,1,1,0,0,2,0,0,0,1,0,0
"COG3693",24,68,41,37,49,38,46,59,42,35,64,110,132,34,61,82,102,97,111,116
"COG3694",2,1,0,0,6,0,12,1,4,0,15,7,1,0,2,2,1,4,0,0
"COG3695",60,70,64,91,37,56,33,10,26,11,38,28,36,53,57,43,43,55,55,37
"COG3696",1209,532,399,742,403,512,686,130,542,312,65,124,162,337,204,144,237,95,154,245
"COG3697",1,12,9,7,28,22,15,13,14,48,17,6,12,14,59,24,1,13,24,14
"COG3698",3,0,0,2,1,2,9,1,4,0,0,0,0,1,6,0,0,1,0,2
"COG3700",2,1,1,2,5,5,14,2,6,2,1,2,1,3,7,0,1,2,0,4
"COG3701",0,5,1,0,0,0,0,0,5,0,1,0,15,0,0,1,2,0,4,0
"COG3703",2,0,1,0,1,3,5,1,3,1,0,0,0,3,2,0,0,1,0,2
"COG3704",0,1,1,0,4,0,0,0,0,0,4,2,0,0,6,3,0,0,1,0
"COG3705",16,37,27,11,35,19,14,18,3,28,121,102,48,13,49,70,33,95,62,42
"COG3706",2918,2017,1425,2275,999,1624,1653,1780,1933,689,1154,1706,549,2406,1069,2050,1226,1300,2527,1452
"COG3707",23,44,34,13,31,22,23,40,9,58,42,10,35,15,54,36,12,32,18,44
"COG3708",10,15,25,0,23,8,17,7,3,1,61,17,3,6,21,50,13,23,36,13
"COG3709",3,0,0,1,0,3,5,0,2,0,1,0,0,11,0,0,1,1,0,3
"COG3710",14,4,0,19,1,8,33,1,13,0,0,0,1,13,3,3,1,0,1,11
"COG3711",118,120,121,130,106,138,227,97,119,355,156,95,542,165,176,168,126,357,121,114
"COG3712",800,535,500,1092,217,444,617,138,513,157,605,1057,1015,3205,1473,1783,1460,1075,1685,1962
"COG3713",2,1,6,1,1,2,29,0,16,2,0,0,0,35,2,2,0,2,2,1
"COG3714",3,0,1,1,1,1,14,2,5,0,0,0,0,8,1,0,1,1,1,6
"COG3715",59,44,49,57,32,53,88,15,62,154,47,48,118,48,140,54,38,40,48,67
"COG3716",46,44,49,58,23,67,112,21,60,182,29,53,102,54,102,69,37,43,49,55
"COG3717",227,209,154,189,150,216,194,167,287,94,106,141,131,216,210,184,214,195,120,146
"COG3718",2,5,5,10,16,12,16,6,10,0,10,4,54,14,13,14,17,30,24,1
"COG3719",1,0,1,2,2,3,10,0,4,1,1,0,0,6,0,1,0,0,1,1
"COG3720",2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0
"COG3721",1,3,4,3,0,3,0,1,1,1,0,4,0,3,7,0,2,0,3,1
"COG3722",9,0,0,4,0,1,22,0,7,4,0,0,0,14,2,2,0,2,0,2
"COG3723",38,29,11,32,17,47,10,4,9,18,58,20,7,25,5,61,11,32,19,10
"COG3724",2,0,0,0,0,1,9,1,1,1,0,0,0,11,0,0,0,0,1,0
"COG3725",1,0,0,3,0,3,9,0,7,0,0,0,0,6,0,0,1,0,0,1
"COG3726",1,0,0,0,0,1,8,2,4,1,0,1,0,13,2,1,0,1,0,1
"COG3727",50,34,50,58,103,78,85,58,76,78,22,55,56,24,62,101,92,58,87,66
"COG3728",2,18,13,7,9,6,14,2,1,3,42,10,25,0,14,12,3,30,3,6
"COG3729",1,0,0,2,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3730",1,0,1,6,0,0,12,0,7,4,0,2,78,7,2,0,5,0,1,1
"COG3731",0,1,1,6,0,5,6,1,5,0,2,2,37,7,4,0,11,0,5,0
"COG3732",3,6,6,5,4,1,20,0,10,1,2,0,77,8,5,1,10,0,1,9
"COG3733",0,0,0,2,0,2,22,0,8,1,0,0,0,22,5,0,0,0,0,2
"COG3734",2,0,0,2,3,4,7,1,3,3,6,0,3,28,7,4,2,8,4,7
"COG3735",49,34,18,58,20,39,14,3,23,3,37,10,7,88,6,50,8,27,68,38
"COG3736",0,1,0,1,3,0,0,0,0,0,1,4,0,0,3,7,4,0,9,1
"COG3738",3,14,13,2,28,12,10,3,5,15,11,7,6,1,41,13,0,13,6,20
"COG3740",23,13,53,10,13,35,8,6,7,85,4,5,117,76,3,27,4,18,18,34
"COG3741",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3744",0,4,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,0,2
"COG3745",0,1,1,0,1,8,5,0,0,2,0,1,0,0,0,0,0,12,5,0
"COG3746",123,126,57,194,51,59,244,27,37,16,17,32,63,92,102,91,90,80,38,96
"COG3747",7,5,7,0,4,10,10,0,2,16,0,3,1,0,4,6,1,27,50,4
"COG3753",0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3754",97,176,170,241,59,148,221,73,185,37,48,112,135,233,123,135,188,134,153,64
"COG3755",0,0,0,0,0,2,9,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3757",114,272,291,109,350,266,223,593,316,527,398,386,294,110,128,242,380,278,209,256
"COG3758",1,3,5,0,2,0,7,1,4,0,0,2,0,23,2,2,1,2,5,3
"COG3759",1,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,1,2
"COG3760",12,28,48,45,84,39,59,59,12,57,81,66,34,21,24,67,28,59,64,41
"COG3762",0,4,3,0,3,2,1,4,0,0,2,2,2,0,4,2,1,0,1,3
"COG3763",1,0,0,0,7,2,1,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG3764",37,91,88,13,100,42,52,62,4,168,100,60,14,0,38,63,15,97,44,132
"COG3765",4,1,0,8,2,9,26,5,18,3,0,2,0,54,4,2,0,0,0,7
"COG3766",1,0,0,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3768",2,0,0,1,2,2,9,2,5,0,0,1,2,16,4,0,2,2,0,0
"COG3769",0,0,0,1,0,2,2,0,5,0,0,0,0,14,0,0,0,0,0,1
"COG3770",2,0,1,1,1,3,4,1,5,0,0,0,0,12,6,1,0,0,0,2
"COG3771",0,0,0,0,0,1,7,0,2,0,0,1,0,5,1,0,0,0,0,1
"COG3772",4,6,21,28,17,8,11,0,13,1,6,17,0,36,10,12,14,33,10,5
"COG3773",49,76,115,22,185,79,58,35,7,42,172,207,20,25,52,103,26,153,84,38
"COG3774",149,156,153,277,113,111,346,46,38,142,42,104,157,207,48,157,113,149,78,160
"COG3775",144,110,85,168,82,161,211,241,307,123,67,137,197,134,159,88,281,144,82,208
"COG3776",3,0,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0
"COG3778",0,2,0,0,0,5,0,1,0,4,1,0,0,1,0,0,0,0,0,6
"COG3779",0,1,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3781",2,0,0,0,0,2,6,2,4,0,0,0,0,13,1,0,0,1,1,1
"COG3783",1,1,0,2,2,1,3,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG3784",1,0,0,1,1,0,8,0,6,1,0,0,0,8,1,1,0,0,1,0
"COG3785",0,0,0,0,0,2,9,0,2,0,1,0,0,8,1,0,0,0,1,0
"COG3786",2,4,17,8,4,2,1,1,0,0,27,31,1,2,5,2,0,2,10,4
"COG3787",1,0,1,5,2,4,2,0,2,0,3,2,0,6,0,4,2,1,4,3
"COG3788",2,1,0,2,1,2,11,0,1,1,0,0,0,10,0,1,1,1,0,1
"COG3789",1,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3790",1,0,0,0,0,0,12,2,4,0,0,2,1,3,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG3794",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,2,1,4,0,0,0,0,0,2,0,5,0,1,0,1,1
"COG3799",6,3,3,2,1,1,0,0,9,0,1,1,0,24,4,0,6,0,0,3
"COG3804",4,2,24,9,13,7,14,1,6,6,20,33,6,11,23,2,4,4,6,7
"COG3808",358,284,283,290,261,239,281,88,135,110,195,177,305,269,222,181,220,286,231,248
"COG3811",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3815",1,7,4,0,3,2,3,0,1,0,4,2,3,2,2,1,0,1,1,1
"COG3817",2,11,6,6,7,6,2,4,6,1,9,6,2,27,4,26,7,13,1,5
"COG3819",2,9,3,7,3,3,2,1,5,4,4,4,4,8,6,17,2,7,4,3
"COG3822",27,12,6,17,8,20,13,3,11,7,21,5,47,14,15,14,7,19,25,15
"COG3823",0,4,14,3,1,14,0,1,2,0,4,0,2,1,0,10,10,2,9,18
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3825",1,8,8,1,3,6,0,2,2,0,7,5,0,0,2,8,0,4,14,2
"COG3828",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3829",57,98,104,81,59,177,154,25,142,202,71,54,168,259,165,95,120,127,184,134
"COG3830",185,198,158,179,103,153,180,78,115,106,124,147,145,135,136,175,200,190,161,202
"COG3831",67,12,5,60,4,10,71,1,14,1,8,9,3,40,10,15,4,3,11,12
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3833",58,35,67,12,115,50,65,42,5,86,89,105,40,29,31,86,21,77,53,43
"COG3835",16,26,17,10,17,25,19,4,8,63,12,28,11,35,12,21,12,46,24,19
"COG3836",6,7,14,5,8,18,34,1,18,22,17,12,1,40,8,12,6,19,25,35
"COG3837",2,2,0,0,0,1,0,7,1,0,1,1,0,12,0,8,2,1,14,0
"COG3839",117,172,190,93,313,185,170,89,116,229,223,280,90,196,249,201,55,240,177,162
"COG3840",3,0,0,1,0,1,4,2,2,0,0,1,2,5,2,0,0,0,1,0
"COG3842",313,301,288,298,258,329,296,88,340,363,290,302,363,373,367,293,350,317,281,269
"COG3843",100,445,363,117,397,244,157,169,62,314,568,407,163,95,549,370,69,412,434,275
"COG3845",87,157,182,54,192,108,112,55,46,89,159,160,50,77,183,160,34,185,192,137
"COG3846",0,0,1,0,0,2,8,0,5,6,0,0,54,1,3,0,2,9,3,0
"COG3848",56,50,63,7,70,22,29,42,8,143,62,53,20,2,93,46,11,71,35,73
"COG3850",8,4,15,16,10,16,30,8,47,9,2,23,2,34,23,11,5,1,7,22
"COG3851",23,4,7,3,14,7,31,1,8,1,10,10,9,12,1,5,1,1,1,5
"COG3852",17,2,5,9,1,9,54,3,16,6,1,19,4,77,4,12,3,1,15,10
"COG3853",23,38,57,9,73,53,39,28,15,119,54,68,68,8,141,62,16,71,66,72
"COG3854",23,62,89,18,105,44,58,45,9,56,138,133,31,7,85,81,19,104,79,40
"COG3855",340,330,267,346,369,388,270,471,414,326,251,261,400,312,348,272,428,354,311,338
"COG3856",3,6,2,0,1,0,1,0,0,4,12,8,21,0,1,0,7,5,1,17
"COG3857",101,215,340,86,314,160,174,149,72,469,502,414,181,11,245,237,113,276,221,189
"COG3858",59,64,120,14,191,80,97,43,14,93,142,157,56,37,87,108,30,164,119,48
"COG3859",25,42,34,9,74,26,30,30,5,34,47,54,24,7,62,54,16,79,39,32
"COG3860",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3862",30,21,30,11,41,19,33,25,8,40,28,36,11,17,16,34,6,47,25,29
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",3,4,20,2,27,10,2,2,4,89,19,6,3,0,1,2,4,4,6,12
"COG3866",31,51,30,6,47,81,8,0,323,56,38,35,13,62,56,43,212,158,40,9
"COG3867",144,75,110,155,232,232,67,212,123,39,123,191,217,121,74,129,101,193,153,51
"COG3868",1,3,3,5,22,12,10,6,0,0,11,23,2,1,1,6,1,2,4,2
"COG3869",12,22,38,21,27,7,16,28,10,44,48,32,35,14,17,21,19,42,35,16
"COG3870",1,14,17,8,9,6,14,2,3,36,9,8,2,2,7,7,4,11,17,3
"COG3871",63,52,49,168,25,59,40,4,23,16,21,20,43,143,105,72,52,50,70,56
"COG3872",45,100,100,34,106,50,74,71,12,77,183,123,57,47,87,100,44,140,71,65
"COG3874",6,14,30,6,28,10,21,16,1,26,26,27,3,0,21,18,8,24,15,19
"COG3875",61,47,65,31,31,44,38,33,37,143,61,44,74,46,83,36,34,20,55,66
"COG3876",171,210,129,201,98,138,166,18,60,19,86,97,66,264,193,111,126,179,154,139
"COG3877",17,10,23,10,5,15,6,0,2,1,0,2,13,20,43,17,15,7,3,1
"COG3878",0,17,12,0,3,2,1,0,9,2,3,36,2,0,2,2,4,5,5,3
"COG3879",13,7,3,3,15,4,3,0,7,29,54,34,35,0,3,4,8,4,5,52
"COG3880",3,11,18,11,14,11,16,19,2,26,21,34,22,4,8,6,7,25,23,8
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG3882",51,54,59,1,64,28,107,1,15,1,26,39,3,98,9,122,3,168,25,33
"COG3883",3,7,24,4,43,12,11,5,0,13,40,34,4,0,2,17,4,21,18,22
"COG3884",102,176,187,167,178,171,173,118,139,170,185,181,194,104,133,140,142,185,181,151
"COG3885",1,0,4,12,0,0,0,2,0,42,1,7,0,3,12,0,4,1,8,10
"COG3886",56,78,82,50,96,122,42,430,86,338,220,170,170,155,173,115,194,155,44,168
"COG3887",88,162,261,55,242,125,137,104,64,345,342,288,189,28,222,199,68,245,166,113
"COG3892",0,0,0,0,0,3,7,4,2,1,0,2,0,0,4,0,0,1,1,3
"COG3893",31,30,32,8,11,16,3,17,11,18,2,7,0,14,21,18,20,3,67,28
"COG3894",18,32,60,11,92,31,31,17,3,68,118,81,23,38,31,47,5,54,52,79
"COG3895",0,1,0,2,0,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3899",0,5,4,0,2,7,0,0,4,1,17,1,0,0,1,11,0,2,15,10
"COG3901",1,3,3,2,1,1,0,0,0,1,1,2,0,0,11,3,0,2,7,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,1,1,1,2,0,2,0,0,21,1,0,0,1,1,2,0,4,3,2
"COG3907",0,1,2,0,2,0,0,3,0,6,0,5,0,10,4,0,0,0,9,0
"COG3910",33,42,29,13,92,38,43,72,4,60,86,54,21,18,44,69,7,39,25,37
"COG3911",0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3915",1,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,1,2
"COG3919",11,16,20,135,17,26,13,6,5,163,9,16,5,136,35,41,32,107,103,70
"COG3920",10,8,4,10,4,11,6,8,18,76,19,4,47,31,16,9,24,4,3,60
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,9,3,3,1,0,2,0,6,4,3,0,0,0,0
"COG3924",1,0,0,0,1,0,5,1,0,0,1,0,0,3,1,1,0,0,0,1
"COG3925",3,0,1,1,0,2,12,1,4,0,0,1,1,14,4,0,3,1,0,3
"COG3926",16,63,4,53,21,12,10,1,1,0,6,28,3,28,6,8,4,16,33,14
"COG3933",17,17,13,53,8,52,32,15,43,22,32,47,322,15,33,23,108,35,33,26
"COG3934",0,39,15,0,19,1,0,0,0,4,18,3,0,4,1,3,0,0,35,9
"COG3935",51,55,77,27,128,56,68,47,5,93,146,133,37,38,34,73,17,110,82,46
"COG3936",1,31,4,4,28,7,10,1,21,9,22,5,3,22,44,19,3,59,0,30
"COG3937",0,4,3,2,0,3,5,1,1,6,1,2,2,0,5,1,0,2,3,5
"COG3938",0,3,10,4,0,1,5,0,3,47,4,0,0,5,3,5,3,6,7,15
"COG3940",313,67,134,145,70,116,196,21,33,74,126,71,17,537,69,147,76,164,178,134
"COG3941",0,0,0,0,3,16,0,0,0,30,7,6,0,0,1,3,0,4,23,27
"COG3942",4,2,1,2,3,5,13,3,0,37,0,0,0,0,3,0,0,11,3,37
"COG3943",567,393,305,322,330,373,243,710,385,316,330,269,505,195,295,434,521,348,322,340
"COG3944",15,101,112,43,89,49,92,71,10,129,150,113,40,34,47,93,28,78,77,92
"COG3945",5,1,0,0,0,0,0,0,4,13,1,0,20,0,0,0,6,0,0,5
"COG3947",7,7,14,0,12,10,5,9,1,3,25,10,7,5,0,22,6,20,31,8
"COG3948",21,11,17,1,31,27,9,1,13,31,38,18,0,11,8,27,5,21,55,12
"COG3949",4,31,22,11,20,17,30,3,2,2,19,9,7,14,22,16,1,13,25,8
"COG3950",89,57,49,110,32,95,117,139,59,66,123,133,230,147,369,190,252,126,103,130
"COG3951",12,2,16,9,2,33,15,0,8,1,3,1,0,17,0,4,5,3,0,8
"COG3952",7,4,12,13,0,23,28,0,2,0,3,0,7,23,4,8,35,8,9,6
"COG3953",0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,1,0,0,0,0
"COG3954",4,0,0,3,0,2,12,0,4,0,0,1,0,2,1,0,0,1,0,2
"COG3955",1,27,12,13,11,3,27,5,0,2,39,2,1,22,2,2,3,12,2,11
"COG3956",70,88,60,73,33,105,85,119,58,100,69,103,160,80,92,71,104,112,68,103
"COG3957",22,75,127,14,134,20,65,27,6,196,153,77,11,3,76,52,20,37,68,98
"COG3958",81,140,214,87,163,113,140,52,72,227,199,143,105,135,217,175,41,227,91,125
"COG3959",58,144,234,85,152,121,133,47,69,175,177,138,115,139,218,168,55,188,96,128
"COG3960",3,0,0,1,1,0,7,1,4,1,0,0,0,0,0,0,2,0,0,2
"COG3961",0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,2,6,0
"COG3962",1,5,9,9,2,6,16,4,16,0,17,6,64,0,9,3,14,16,14,4
"COG3963",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3964",28,18,20,17,7,17,11,3,14,57,32,18,2,32,6,29,15,12,57,10
"COG3965",5,6,6,2,2,4,6,2,4,4,22,7,1,0,3,4,0,8,8,2
"COG3966",0,3,2,0,0,2,7,0,1,89,5,1,0,0,2,1,0,0,4,5
"COG3967",0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG3968",715,669,653,536,587,703,549,745,919,410,568,624,627,551,628,594,692,672,592,595
"COG3969",218,286,151,353,128,182,164,21,114,23,109,102,134,194,189,195,149,166,193,192
"COG3971",4,0,0,1,0,16,32,0,9,17,0,3,0,3,2,0,1,0,1,6
"COG3972",0,2,5,73,2,1,2,0,1,11,5,36,1,1,27,20,1,7,217,90
"COG3973",114,127,115,170,129,92,90,25,50,255,150,128,60,108,132,152,21,142,168,119
"COG3975",2,1,13,0,0,5,2,2,12,9,1,3,0,0,0,0,0,0,0,2
"COG3976",9,27,29,52,46,41,16,11,10,28,30,56,12,12,24,15,16,26,33,26
"COG3977",3,1,3,2,3,4,19,0,5,1,0,0,0,20,3,2,1,1,0,6
"COG3978",1,0,0,0,0,1,3,0,2,0,0,0,0,4,0,1,0,1,1,3
"COG3979",1,6,5,2,6,4,3,0,0,2,2,2,0,36,51,4,0,0,9,2
"COG3980",17,58,37,12,43,44,14,0,6,11,29,21,2,38,33,47,8,54,26,14
"COG3981",17,19,11,2,11,25,15,10,2,29,33,54,9,13,52,19,0,9,19,14
"COG4001",291,362,251,421,282,250,0,714,192,259,271,234,369,79,293,312,198,219,252,170
"COG4012",0,0,1,3,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,2
"COG4021",0,3,5,7,1,0,1,0,0,0,7,1,0,0,0,5,0,12,4,1
"COG4032",33,34,14,0,10,3,17,5,3,3,3,25,3,28,9,22,7,17,18,4
"COG4034",0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,15,6,0,5,2,0,0,0,0,20,8,0,0,0,0,0,0,1,11
"COG4085",35,1,0,0,3,0,6,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",25,16,32,15,30,14,32,20,3,84,20,38,12,2,20,9,8,36,15,9
"COG4087",0,2,2,1,0,1,0,0,0,4,2,1,0,4,0,0,0,5,0,1
"COG4091",1,2,1,1,3,2,3,0,1,1,1,0,53,10,1,0,1,1,8,2
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4096",267,315,336,167,398,53,255,235,250,194,517,378,412,241,362,408,123,188,160,246
"COG4097",2,1,12,1,5,1,30,0,1,1,1,0,1,0,1,0,4,0,0,0
"COG4098",3,0,0,0,0,5,10,3,1,63,0,0,2,0,2,1,1,7,4,1
"COG4099",63,90,41,43,61,68,100,184,93,112,66,18,30,125,30,50,126,83,53,39
"COG4100",47,81,124,21,136,65,74,62,23,196,191,129,88,15,115,98,33,148,90,77
"COG4104",3,1,1,4,2,1,11,18,1,2,0,2,0,23,3,2,1,6,10,3
"COG4105",1,3,15,5,9,9,13,1,10,10,1,6,0,16,11,1,7,0,12,5
"COG4106",0,1,1,2,0,2,6,0,2,4,2,1,0,3,1,0,0,0,0,2
"COG4107",10,3,1,1,2,3,6,0,9,2,15,0,0,7,4,1,0,0,5,1
"COG4108",252,277,331,232,289,308,278,355,352,355,301,316,346,221,308,250,345,255,243,294
"COG4109",2,4,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,38,2,0,0,1,1,1,0,0,0,0,0,3,2,4,2
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,1,2,3,8,0,10,1,2,1,0,14,1,2,1,0,1,1
"COG4115",59,460,43,94,44,89,165,22,17,30,16,72,41,9,81,50,41,84,72,104
"COG4116",2,1,2,0,1,0,4,0,0,28,0,2,0,0,1,1,0,1,3,0
"COG4117",1,0,0,1,0,5,9,0,8,1,0,1,0,2,0,0,0,0,0,2
"COG4120",71,127,167,39,141,79,101,78,40,183,201,148,51,47,208,149,38,136,115,97
"COG4121",114,71,57,104,48,67,136,11,44,19,26,47,26,51,81,45,89,67,57,61
"COG4122",46,39,50,43,40,27,41,25,24,38,132,177,198,143,170,147,123,113,135,156
"COG4123",118,169,153,153,204,118,131,141,93,214,212,161,176,92,151,147,148,198,144,112
"COG4124",143,151,127,106,151,180,164,409,297,230,70,64,100,211,39,111,253,57,67,223
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG4126",0,2,5,1,1,6,2,1,2,0,6,5,2,0,1,6,5,13,14,4
"COG4127",14,0,3,0,18,0,0,2,2,2,0,0,0,0,0,1,2,6,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",3,6,12,2,22,30,6,3,5,15,9,36,8,17,4,25,0,15,9,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",2,1,6,2,1,0,0,1,0,17,0,0,0,14,2,0,4,1,1,9
"COG4133",2,3,3,8,1,6,16,2,6,2,2,8,0,1,4,2,3,0,3,1
"COG4134",5,4,2,1,5,5,14,6,4,0,2,3,0,10,5,4,0,9,3,8
"COG4135",1,0,0,0,0,0,11,0,8,1,0,1,0,7,1,0,1,0,0,2
"COG4136",2,0,0,2,0,1,4,0,4,0,0,0,0,4,0,0,1,0,1,0
"COG4137",5,0,9,9,1,5,20,2,17,2,1,3,0,10,4,3,0,0,0,2
"COG4138",0,0,0,1,0,0,2,0,1,0,0,0,0,8,3,2,0,0,0,0
"COG4139",4,0,0,3,1,2,8,0,5,0,0,1,0,9,1,0,0,2,0,0
"COG4143",2,1,0,3,1,2,13,2,8,0,0,1,0,21,4,0,0,0,0,2
"COG4145",4,13,9,2,4,6,10,1,18,3,23,23,51,41,24,21,26,42,20,19
"COG4146",299,230,231,390,102,244,133,207,413,97,51,155,252,225,276,252,256,217,178,238
"COG4147",8,1,0,1,2,5,17,0,8,0,0,0,0,15,0,2,0,1,1,4
"COG4148",5,8,19,14,3,9,15,4,14,8,0,11,1,13,13,6,7,1,5,9
"COG4149",24,28,32,23,30,36,32,16,26,62,38,43,44,24,58,44,23,33,33,24
"COG4150",1,1,0,1,1,5,6,0,5,2,0,0,0,4,2,1,0,0,0,0
"COG4152",14,40,54,27,59,40,8,17,13,73,85,77,16,15,19,52,55,40,49,111
"COG4154",1,10,12,3,9,3,11,4,4,23,18,7,21,18,7,8,8,13,6,24
"COG4158",2,13,35,11,64,14,13,6,4,7,8,7,2,3,12,9,1,18,5,2
"COG4160",3,1,1,4,1,5,18,1,9,0,0,0,0,21,2,2,2,0,0,3
"COG4161",6,2,0,0,2,2,7,1,6,1,0,0,2,13,3,1,0,0,0,1
"COG4166",76,215,227,38,243,175,239,111,61,619,95,72,56,32,134,86,17,72,55,91
"COG4167",4,0,0,5,0,5,10,0,8,0,0,2,2,8,2,2,1,0,0,3
"COG4168",1,1,0,1,3,0,9,3,2,0,0,1,1,13,1,2,1,0,0,0
"COG4170",3,0,1,3,2,1,6,4,3,2,0,0,1,18,4,3,2,0,0,4
"COG4171",5,0,0,1,3,0,3,1,6,1,0,0,0,5,1,0,1,0,0,1
"COG4172",16,13,17,4,12,18,23,7,15,13,14,24,3,37,13,13,3,8,21,29
"COG4174",1,1,2,0,4,2,10,0,6,1,0,0,0,3,1,0,0,0,3,1
"COG4175",164,169,89,189,30,110,53,8,67,19,36,45,67,183,150,132,74,39,59,49
"COG4176",160,84,66,153,30,56,56,4,49,12,18,35,42,116,105,83,43,27,45,36
"COG4177",66,80,107,37,76,75,61,42,39,68,113,89,63,94,84,90,40,116,93,105
"COG4178",21,8,8,11,10,21,23,12,40,4,8,19,67,4,14,3,22,4,17,4
"COG4181",4,0,3,4,7,4,4,0,8,12,0,0,0,2,2,1,1,0,0,26
"COG4185",31,47,64,87,70,116,8,264,96,94,40,35,106,18,66,71,177,81,22,25
"COG4186",26,78,90,81,16,9,48,11,13,17,11,16,33,17,13,24,23,22,45,97
"COG4187",0,9,11,17,3,3,5,5,4,49,15,18,0,10,20,10,3,16,14,22
"COG4188",0,2,0,4,1,1,4,0,1,0,3,0,0,1,0,0,0,1,0,1
