"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG3486",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3487",27,35,72,25,1,11,12,122,30,96,53,49,6,49,103,54,79,11,10,62
"COG3488",56,275,85,83,1,294,26,121,43,115,90,66,311,97,105,94,146,84,209,67
"COG3491",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3493",3,2,11,7,3,2,5,2,28,1,6,8,10,20,31,8,67,8,25,50
"COG3494",8,3,3,36,9,2,13,7,6,1,1,24,12,3,8,7,21,35,4,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3497",42,203,37,51,13,9,14,23,36,53,55,34,3,58,32,51,32,28,16,74
"COG3498",4,0,1,13,4,6,4,3,7,6,35,8,1,8,4,3,3,3,4,11
"COG3499",0,0,2,0,4,4,0,0,1,0,0,1,0,0,1,1,0,0,2,8
"COG3500",20,70,34,46,5,19,6,14,30,54,60,16,0,37,34,40,26,13,7,67
"COG3501",32,109,218,115,42,11,10,52,131,40,88,39,9,14,187,87,37,15,12,76
"COG3503",19,6,2,7,1,7,25,12,14,17,20,24,11,27,7,8,6,19,3,2
"COG3504",0,0,2,0,8,4,2,8,4,0,8,4,1,0,6,0,1,36,30,2
"COG3505",999,592,1306,938,556,1444,904,1151,1283,1439,1237,1002,900,1025,1387,923,1243,1585,850,396
"COG3506",84,157,39,45,11,2,27,40,9,18,33,39,173,28,77,21,25,71,22,48
"COG3507",966,1291,1537,1213,373,1856,649,1458,1363,1332,1560,972,1547,809,1356,1466,2331,676,1414,1572
"COG3509",8,222,3,8,0,92,26,6,5,15,5,16,220,15,0,36,2,25,12,0
"COG3512",44,105,14,13,31,36,45,60,12,39,11,21,18,26,22,21,21,26,5,23
"COG3513",290,748,122,137,293,327,367,371,96,443,171,152,88,141,135,53,187,177,72,214
"COG3514",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3515",1,0,7,18,10,8,2,1,3,0,1,1,2,1,5,5,3,1,10,9
"COG3516",1,0,5,11,6,3,0,0,2,0,0,2,1,0,0,4,2,2,3,4
"COG3517",0,1,5,8,13,9,1,0,5,2,0,0,1,0,2,1,1,0,3,2
"COG3518",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,5,1
"COG3519",0,1,7,13,15,10,3,2,7,0,1,0,0,0,4,8,1,2,10,13
"COG3520",0,1,4,6,5,2,1,1,0,1,0,0,1,0,0,6,5,0,3,3
"COG3521",0,0,2,8,11,1,0,0,1,0,1,0,1,0,1,3,1,0,0,5
"COG3522",0,1,7,11,17,4,2,0,4,0,2,0,4,0,2,2,3,0,8,11
"COG3523",0,2,2,20,29,1,6,2,6,2,2,1,4,0,5,3,4,0,17,13
"COG3524",0,0,5,7,1,1,2,0,1,1,4,0,0,1,1,3,3,0,7,13
"COG3525",1044,485,2898,1519,203,1185,719,1626,1418,1439,1427,806,415,759,1990,1325,2125,1002,1263,2207
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,87,0,3,0,1,0,0,3,2,0,0,4,0,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3530",0,0,1,3,3,1,0,0,0,1,0,0,0,0,1,1,2,0,2,1
"COG3533",624,903,1039,964,224,825,504,1078,856,907,980,623,603,619,1162,996,1585,643,1202,1699
"COG3534",400,1036,494,443,242,1507,298,646,475,531,577,496,1160,424,440,801,921,400,1021,592
"COG3535",4,1,0,4,0,4,5,19,19,5,1,17,8,3,0,1,1,6,6,0
"COG3536",1,0,9,3,0,0,2,0,1,0,3,0,0,0,0,2,0,1,1,7
"COG3537",1327,377,3312,1896,67,1819,731,2716,2011,1765,1817,1178,297,960,2091,1551,3110,976,1379,3471
"COG3538",98,41,253,183,35,334,139,418,78,213,102,95,163,55,275,180,397,64,241,170
"COG3539",0,3,36,56,85,50,22,8,14,2,7,2,1,0,22,34,13,0,60,73
"COG3541",23,89,10,5,6,53,19,19,1,4,5,17,5,11,8,14,3,9,105,61
"COG3542",2,0,1,6,0,1,2,6,0,13,0,5,1,12,1,9,2,1,1,1
"COG3543",18,11,5,9,19,7,29,13,35,20,17,15,17,17,20,5,16,12,6,2
"COG3544",10,1,1,7,1,0,0,0,1,4,2,8,0,6,4,6,5,7,1,5
"COG3545",0,0,0,0,1,0,27,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG3546",93,15,26,24,42,11,89,96,33,61,68,56,26,54,80,37,20,55,15,42
"COG3547",528,1072,305,638,758,3222,678,530,346,481,653,598,692,566,624,1428,504,936,469,265
"COG3548",1,0,0,0,68,0,0,0,0,0,0,1,1,0,0,0,1,0,2,5
"COG3549",0,0,0,1,6,0,7,1,3,0,0,0,0,0,2,1,1,2,1,6
"COG3550",318,688,198,284,92,650,271,318,204,333,479,363,383,462,320,412,391,418,281,263
"COG3552",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",14,1,0,1,102,0,13,9,0,0,1,1,1,0,0,2,0,1,0,1
"COG3558",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3560",28,6,114,86,59,4,36,91,84,79,69,42,8,40,94,75,86,65,26,72
"COG3561",42,1,0,1,36,3,3,0,0,3,30,28,1,10,35,10,1,6,0,10
"COG3562",0,0,2,5,0,1,4,1,0,2,4,0,0,0,1,0,2,1,0,5
"COG3563",1,1,5,4,0,2,2,2,0,0,11,0,1,0,0,1,8,3,1,11
"COG3566",1,2,13,5,9,3,10,9,3,22,16,36,5,19,0,8,16,0,10,1
"COG3567",2,1,15,4,16,4,15,6,3,20,11,28,17,16,2,7,14,0,17,0
"COG3568",44,39,189,123,28,7,62,120,123,110,311,226,53,158,423,375,486,309,132,477
"COG3570",1,0,17,1,0,0,0,2,16,35,0,2,0,0,8,2,4,0,7,6
"COG3572",6,0,3,0,153,0,19,7,0,5,8,9,4,9,1,3,4,3,1,1
"COG3575",1,0,0,0,47,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3576",3,0,4,3,17,0,3,2,1,1,0,0,0,1,1,0,1,1,4,1
"COG3579",170,199,340,239,222,274,169,258,249,302,171,185,254,114,353,248,359,163,232,281
"COG3580",526,438,106,274,322,179,575,287,466,307,352,478,812,393,133,310,191,380,565,158
"COG3581",492,414,100,288,285,149,582,264,242,291,353,470,715,360,115,258,162,399,525,130
"COG3583",75,39,11,18,18,20,89,54,71,26,40,60,42,53,52,20,31,55,18,1
"COG3584",76,43,19,23,89,25,120,50,85,45,51,64,37,85,59,27,31,129,29,14
"COG3585",4,1,2,1,27,0,7,1,3,2,2,3,3,0,0,3,1,0,0,4
"COG3586",20,7,16,38,2,0,17,17,54,5,16,47,1,7,9,15,4,30,1,33
"COG3587",113,471,321,96,14,304,152,174,446,127,64,235,147,181,292,155,161,61,283,351
"COG3588",19,2,0,0,1,2,3,1,2,0,0,2,0,1,1,0,0,0,0,0
"COG3589",16,8,3,15,5,2,25,0,3,4,0,17,7,5,5,4,3,14,6,8
"COG3590",184,535,270,233,375,786,109,219,217,275,175,212,846,184,338,436,288,221,545,208
"COG3591",22,31,0,2,2,5,51,32,26,14,11,16,5,29,21,9,4,2,9,7
"COG3592",0,0,1,6,5,4,0,1,1,0,0,3,0,0,1,0,0,1,3,2
"COG3593",106,478,37,63,185,26,117,57,181,46,44,138,26,90,27,181,25,85,254,40
"COG3594",220,211,165,142,195,282,158,230,72,150,186,211,203,151,138,88,123,239,38,136
"COG3595",0,0,0,8,0,1,0,1,12,8,0,7,2,13,0,6,2,4,0,7
"COG3596",9,1,8,9,7,138,1,17,8,17,40,9,11,24,37,3,4,4,41,7
"COG3597",7,4,0,2,0,4,2,9,0,16,17,0,6,6,12,1,0,3,9,0
"COG3598",4,1,13,14,40,0,88,8,3,7,21,3,23,14,5,4,6,0,1,14
"COG3599",74,21,11,6,200,10,58,49,33,23,9,15,5,10,6,9,3,14,4,2
"COG3600",54,24,13,17,4,0,42,22,8,23,15,44,36,28,184,7,35,36,157,80
"COG3601",114,31,24,35,165,29,153,53,78,57,59,76,58,87,41,68,19,69,21,36
"COG3602",0,0,26,0,0,0,1,1,0,5,5,9,0,2,6,0,14,1,1,10
"COG3603",3,3,6,5,1,1,2,5,7,6,4,11,1,6,4,2,8,11,0,5
"COG3604",52,62,129,151,33,50,63,100,110,62,89,115,140,109,157,98,188,75,131,169
"COG3605",0,0,1,9,22,6,1,0,4,2,2,0,0,10,1,1,3,0,60,10
"COG3608",71,10,43,45,116,8,51,48,57,53,83,85,35,93,27,38,20,98,24,30
"COG3609",0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,4,0,3
"COG3610",52,29,34,68,87,7,79,73,47,54,21,20,16,26,13,28,12,20,13,22
"COG3611",17,0,2,0,160,3,15,11,0,1,0,0,1,6,1,2,1,24,0,1
"COG3613",4,0,5,5,28,0,1,2,5,1,1,0,1,0,1,0,1,5,1,0
"COG3615",0,0,0,1,16,0,0,0,3,0,1,0,4,0,1,1,1,0,4,2
"COG3616",6,2,13,30,8,0,4,8,21,8,20,6,2,7,8,8,7,7,12,30
"COG3617",183,231,119,106,38,223,87,53,15,34,132,142,229,109,115,200,28,179,245,51
"COG3618",10,0,3,7,20,0,4,1,0,0,1,0,0,0,1,3,0,2,1,5
"COG3619",113,52,26,61,189,24,176,81,82,81,94,148,68,113,48,56,39,81,25,30
"COG3621",8,3,0,0,0,0,0,0,0,5,0,61,0,0,0,0,0,29,0,0
"COG3622",5,1,16,21,9,10,4,10,16,3,8,8,3,10,23,11,3,7,7,21
"COG3623",5,1,9,13,30,1,7,1,13,4,9,2,1,5,5,6,6,5,16,19
"COG3624",0,0,1,8,5,0,0,1,3,0,0,0,0,0,0,0,4,1,4,0
"COG3625",1,0,2,11,6,0,0,3,1,4,6,3,1,2,3,3,5,0,5,7
"COG3626",0,0,2,34,8,0,1,6,8,8,11,3,1,2,10,3,6,14,10,9
"COG3627",4,1,1,28,12,1,2,5,10,2,2,2,1,0,3,2,4,7,0,6
"COG3628",2,0,6,2,5,1,0,1,7,2,3,6,1,5,4,2,5,0,3,16
"COG3629",3,0,0,1,16,0,5,1,0,2,3,10,3,3,2,8,2,4,2,7
"COG3630",0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3633",67,44,32,69,203,9,109,48,173,34,77,117,78,59,51,58,57,71,99,32
"COG3634",57,16,182,149,133,7,69,150,176,180,116,70,19,98,244,145,207,59,62,136
"COG3635",109,129,174,141,30,231,68,160,119,149,106,100,181,89,163,183,191,113,175,134
"COG3636",0,0,6,2,0,0,0,2,1,0,0,1,0,0,2,0,0,0,2,0
"COG3637",1,2,5,11,10,8,2,1,3,0,1,0,1,5,5,1,7,0,16,12
"COG3638",10,4,1,22,15,2,7,13,8,13,34,23,5,21,7,10,16,20,5,7
"COG3639",20,9,5,34,24,2,13,18,10,19,49,32,7,25,12,18,18,41,14,11
"COG3640",33,15,8,12,126,8,65,17,32,16,47,32,23,37,8,9,8,46,9,9
"COG3641",68,24,15,52,133,4,76,49,73,36,54,77,41,71,21,45,38,42,29,28
"COG3643",11,2,95,58,17,5,33,114,94,82,77,42,7,35,146,61,127,29,26,94
"COG3645",91,447,92,81,8,185,60,24,18,50,116,166,265,171,299,179,30,140,255,42
"COG3646",34,218,8,51,21,7,35,4,15,6,40,30,5,53,424,4,34,5,5,22
"COG3647",0,0,1,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3649",37,7,7,16,36,10,74,39,54,28,41,95,41,45,42,41,69,79,116,31
"COG3650",0,2,0,12,0,0,0,4,0,1,4,0,1,1,0,0,0,2,0,0
"COG3653",16,5,17,59,29,5,12,24,10,17,14,27,9,14,26,46,36,25,22,46
"COG3654",69,23,40,34,31,8,46,19,22,12,33,43,10,61,8,40,11,31,23,39
"COG3655",85,15,58,50,38,4,84,55,53,61,42,81,23,63,41,48,22,88,20,56
"COG3657",1,1,0,3,0,0,0,0,0,0,2,1,1,0,2,2,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3661",59,218,78,70,4,250,23,144,174,195,140,97,274,83,123,152,176,62,279,43
"COG3662",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",87,122,90,127,59,151,82,99,106,112,86,122,93,127,83,124,74,122,131,88
"COG3664",39,36,82,33,397,2,126,51,15,53,89,33,25,58,3,29,39,46,4,117
"COG3665",1,3,0,10,0,1,0,3,0,7,2,1,3,20,2,0,2,1,1,4
"COG3666",1151,2047,911,765,652,2467,417,406,733,688,1059,1674,505,570,936,2381,489,773,3231,368
"COG3667",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4
"COG3668",3,2,1,2,0,6,1,9,0,0,3,3,2,5,3,2,0,2,4,4
"COG3669",840,324,1386,1198,331,889,524,851,766,1047,1050,449,416,601,1188,803,1198,699,620,1238
"COG3671",2,0,4,2,0,0,0,0,0,1,2,0,0,0,1,3,5,0,0,1
"COG3672",1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG3675",13,0,0,9,0,0,2,2,0,0,0,22,12,0,0,0,2,25,0,1
"COG3676",12,0,195,44,0,8,6,60,35,41,47,25,2,57,48,38,53,6,18,42
"COG3677",7,34,28,69,4,9,8,11,26,113,11,15,9,15,10,49,34,45,22,33
"COG3678",0,1,0,8,21,4,1,1,0,0,1,0,0,0,2,3,2,0,17,10
"COG3679",0,0,0,0,30,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG3680",38,24,0,1,0,5,1,1,0,0,8,0,1,2,0,0,0,12,2,0
"COG3681",166,235,305,252,191,296,221,224,344,192,186,189,239,180,281,239,213,196,287,270
"COG3682",113,47,51,33,200,7,104,72,51,68,70,89,34,102,31,69,28,110,30,28
"COG3683",0,0,0,1,5,0,3,0,5,0,1,0,0,0,0,0,1,0,1,0
"COG3684",2,1,3,4,23,3,2,2,4,0,0,0,1,1,2,0,5,3,3,15
"COG3685",1,0,2,2,2,4,1,0,2,1,4,0,1,1,4,6,3,2,5,13
"COG3688",180,88,42,92,179,17,286,121,193,159,180,201,92,224,73,97,55,129,70,41
"COG3689",30,11,11,23,115,8,55,18,27,30,30,25,28,53,8,23,13,54,4,20
"COG3691",0,2,2,4,5,0,3,0,4,0,2,0,3,0,1,2,0,0,4,1
"COG3692",0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3693",179,159,81,111,6,132,44,112,65,184,117,65,209,168,62,95,127,49,162,37
"COG3694",11,2,1,4,69,2,3,2,1,0,2,6,22,2,2,1,0,8,1,6
"COG3695",8,6,21,26,5,1,10,17,18,17,45,33,7,35,86,58,60,56,18,79
"COG3696",263,109,723,840,32,460,113,530,619,529,536,277,392,388,577,541,736,202,208,731
"COG3697",6,11,13,26,13,0,43,4,46,18,2,25,8,11,4,26,23,3,10,17
"COG3698",0,1,2,6,7,8,5,2,1,0,0,1,1,0,1,3,2,0,3,3
"COG3700",0,3,1,5,21,5,2,0,6,0,0,0,0,1,0,3,3,0,8,7
"COG3701",0,0,0,0,0,1,1,7,2,0,2,4,1,0,0,0,0,25,10,5
"COG3703",0,0,0,3,4,1,0,0,2,0,0,0,0,0,1,2,2,0,1,3
"COG3704",0,0,0,0,0,5,1,0,3,0,0,0,0,0,7,0,0,2,1,0
"COG3705",120,50,28,59,129,22,135,62,59,90,92,91,64,118,29,28,31,108,21,44
"COG3706",943,1693,2307,1416,120,1614,656,2008,1131,2019,1836,1097,1898,1139,1803,1670,2830,1175,2227,2353
"COG3707",42,17,8,15,16,5,63,30,57,19,27,41,29,31,22,21,21,28,14,22
"COG3708",31,9,1,6,22,16,33,10,16,12,42,44,10,32,9,8,4,49,1,7
"COG3709",0,1,1,2,6,0,0,1,2,0,0,1,0,0,1,2,0,1,3,4
"COG3710",1,5,22,20,27,15,2,0,5,0,1,1,1,0,6,7,6,0,10,41
"COG3711",480,73,145,142,1089,61,422,128,156,135,99,259,194,162,153,111,102,193,96,204
"COG3712",958,478,3374,1620,33,677,556,2272,1504,1586,1625,1254,601,754,1514,1490,2070,1288,1031,2940
"COG3713",0,0,2,12,8,5,2,0,5,0,0,0,0,0,0,1,2,0,2,6
"COG3714",0,2,1,2,9,0,0,3,0,5,1,0,0,0,3,3,3,0,2,12
"COG3715",86,16,31,69,419,21,139,36,144,49,45,105,81,35,65,42,68,69,49,72
"COG3716",117,21,57,90,435,35,110,45,104,32,45,103,70,32,65,54,73,72,52,75
"COG3717",84,167,223,153,26,293,103,197,208,191,185,141,224,143,177,227,305,80,224,147
"COG3718",26,5,9,23,12,10,14,11,10,1,10,13,6,5,9,4,0,15,2,0
"COG3719",0,2,1,1,3,1,1,0,0,0,0,0,1,0,3,3,1,0,6,6
"COG3720",0,0,1,5,8,2,0,0,0,0,0,0,0,0,0,0,3,0,6,5
"COG3721",3,1,4,9,0,1,1,1,3,0,6,0,2,0,1,1,4,0,9,13
"COG3722",0,0,2,7,10,8,3,0,3,0,0,1,1,0,4,4,1,0,8,16
"COG3723",235,1,32,39,14,8,17,22,3,15,5,40,5,84,117,50,21,29,48,9
"COG3724",0,0,0,5,3,1,0,0,0,0,2,0,0,0,1,2,1,0,7,1
"COG3725",0,0,1,5,7,5,0,0,1,0,2,0,0,0,3,4,4,0,5,5
"COG3726",0,0,0,2,7,1,2,1,2,0,0,0,1,0,0,1,0,0,3,5
"COG3727",87,58,78,76,17,70,100,84,54,59,53,98,61,67,113,74,89,97,31,91
"COG3728",41,5,9,21,10,4,45,13,10,3,12,24,6,14,12,4,11,27,13,9
"COG3729",0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,1
"COG3730",9,1,7,19,45,0,8,0,5,0,4,5,9,1,2,1,3,17,9,6
"COG3731",14,1,6,12,51,1,6,1,2,0,1,14,5,1,2,4,0,11,3,2
"COG3732",18,0,4,27,62,1,8,1,6,0,2,11,22,0,2,1,9,36,6,1
"COG3733",0,1,5,1,9,5,3,0,0,0,2,1,1,0,1,6,0,0,5,2
"COG3734",3,6,4,10,14,1,7,3,5,3,0,0,2,3,7,8,10,1,17,21
"COG3735",26,4,61,27,10,50,11,56,5,52,36,42,4,16,38,41,93,6,3,36
"COG3736",0,0,0,0,3,6,6,1,3,0,1,0,0,0,3,0,0,0,2,0
"COG3738",30,3,3,11,3,14,25,13,47,8,12,14,6,20,7,9,2,32,14,9
"COG3740",20,1,6,14,6,5,15,26,1,12,26,10,16,38,382,44,12,24,20,35
"COG3741",0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3744",3,0,3,0,0,1,0,4,2,5,0,0,0,3,2,0,0,0,0,0
"COG3745",2,0,0,0,0,7,0,1,0,1,0,3,0,3,3,6,0,3,0,0
"COG3746",79,22,190,97,1,40,36,94,110,109,93,38,2,87,79,59,108,57,43,163
"COG3747",34,0,1,9,8,2,10,2,4,8,7,4,7,31,7,12,5,18,16,6
"COG3753",0,1,2,1,4,3,0,0,2,0,1,0,0,0,0,1,0,0,5,3
"COG3754",69,83,238,76,147,270,108,209,110,76,159,95,395,77,102,143,104,96,102,311
"COG3755",0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG3756",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",621,597,94,106,332,390,356,199,136,262,327,482,463,427,104,268,107,304,369,70
"COG3758",2,1,0,3,26,3,2,4,1,5,3,2,0,3,0,7,4,0,1,18
"COG3759",1,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",83,40,39,40,92,10,94,42,19,32,86,99,43,90,29,38,50,77,27,36
"COG3762",1,5,4,3,2,0,0,0,7,1,2,2,4,2,0,1,2,2,1,0
"COG3763",7,0,0,0,27,0,7,4,0,0,0,0,0,0,0,0,1,6,0,0
"COG3764",221,51,29,34,247,17,207,78,34,48,131,71,91,129,38,44,29,78,21,36
"COG3765",1,0,7,15,9,17,3,1,4,1,1,1,0,0,4,6,1,0,11,19
"COG3766",0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,4
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,2,5,0,3,1,4,0,2,0,2,0,2,2,2,0,4,4
"COG3769",0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,1,0,2,3
"COG3770",0,0,1,7,6,2,5,0,6,0,0,0,2,0,3,2,3,0,15,10
"COG3771",0,0,1,3,5,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG3772",9,0,30,25,11,13,3,14,14,16,15,9,5,22,7,8,2,17,13,26
"COG3773",270,47,20,93,93,18,152,74,66,109,127,142,62,148,27,65,34,114,38,35
"COG3774",204,53,270,84,60,203,161,164,35,131,152,102,19,114,132,98,143,117,211,196
"COG3775",183,211,197,139,196,328,66,117,146,116,55,118,245,43,190,151,162,128,236,123
"COG3776",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4
"COG3778",1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,13,0
"COG3779",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,1,4,2,0,1,0,0,1,0,1,0,0,0,0,0,4,9
"COG3783",0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,3
"COG3784",0,0,5,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,2,3
"COG3785",0,0,0,1,3,2,0,0,1,1,1,0,0,0,1,0,0,0,5,4
"COG3786",15,0,4,11,0,0,24,10,6,7,47,8,3,6,1,1,3,12,7,5
"COG3787",0,0,4,6,4,5,3,2,1,2,4,3,0,0,3,4,0,9,3,3
"COG3788",0,0,3,2,5,2,0,0,1,0,1,0,0,0,0,0,1,0,8,6
"COG3789",0,0,1,4,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,6
"COG3790",0,3,0,3,8,0,2,0,2,0,0,0,0,0,1,0,1,0,0,7
"COG3791",0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3797",2,0,2,0,41,0,4,0,4,1,1,1,0,2,1,2,0,1,0,5
"COG3799",2,0,3,22,3,1,0,0,2,3,0,1,2,0,0,0,10,0,2,7
"COG3804",56,2,9,14,10,1,35,10,19,6,4,12,8,12,7,9,2,10,2,25
"COG3808",186,92,285,260,33,21,128,279,214,303,280,176,62,186,292,237,408,140,116,236
"COG3811",0,0,1,2,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG3815",6,0,1,2,6,1,0,1,8,2,9,0,0,1,1,0,1,4,0,0
"COG3817",9,3,6,21,12,3,19,7,11,2,2,4,8,1,3,0,6,8,11,7
"COG3819",7,1,3,11,13,0,12,4,9,6,2,2,6,1,1,3,7,5,6,4
"COG3822",4,2,15,24,15,3,4,2,14,21,43,15,3,10,32,28,31,5,8,16
"COG3823",1,0,1,5,0,0,8,15,0,6,5,7,0,2,0,11,3,28,8,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,0,0,7,0,0,12,7,2,11,6,10,2,13,3,3,6,8,2,0
"COG3828",0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0
"COG3829",139,21,63,257,93,21,129,105,180,55,114,128,69,76,147,194,167,154,74,324
"COG3830",128,87,182,130,80,85,108,159,122,177,48,39,22,57,62,48,69,45,34,41
"COG3831",5,3,56,40,1,14,3,23,12,24,21,11,2,2,13,13,44,3,13,55
"COG3832",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3833",55,40,16,57,173,12,158,43,31,78,65,132,60,141,12,60,21,64,43,22
"COG3835",26,5,6,23,27,7,38,9,9,24,31,32,6,23,19,20,7,17,26,24
"COG3836",8,4,8,20,7,16,20,11,8,10,20,12,15,16,12,16,12,48,18,28
"COG3837",0,5,0,3,6,3,0,4,0,0,5,3,0,3,1,0,3,1,5,5
"COG3839",231,101,93,172,275,46,247,159,292,154,200,289,164,337,147,176,164,198,176,173
"COG3840",0,0,0,3,5,0,1,1,4,0,0,0,0,0,0,1,0,0,5,9
"COG3842",95,20,104,102,112,92,97,114,123,108,295,301,304,352,349,305,322,275,360,362
"COG3843",109,61,35,112,76,36,196,121,165,99,459,482,284,556,198,227,145,644,150,79
"COG3845",232,59,60,110,391,44,192,199,195,132,131,137,102,227,148,123,75,198,55,98
"COG3846",0,0,0,0,0,0,2,7,5,0,0,3,0,0,0,0,0,11,5,2
"COG3848",60,35,3,41,65,9,93,51,99,52,53,104,33,115,51,11,42,75,51,5
"COG3850",6,8,17,21,15,10,12,4,23,2,15,8,4,1,13,27,10,7,11,26
"COG3851",0,1,5,8,11,7,30,1,1,19,5,3,0,0,4,3,8,6,27,10
"COG3852",3,3,14,49,8,3,3,11,8,0,6,7,4,0,16,10,4,6,29,30
"COG3853",75,33,14,54,159,5,121,47,117,57,38,80,49,77,35,59,31,67,26,25
"COG3854",125,40,12,44,57,26,138,75,86,75,86,108,42,141,37,43,29,65,33,46
"COG3855",291,467,346,291,222,361,349,294,357,340,266,356,436,324,382,415,309,323,394,276
"COG3856",20,0,1,3,7,1,12,4,1,1,0,9,2,0,1,0,1,13,0,1
"COG3857",414,139,67,195,613,59,466,230,242,278,352,382,199,379,91,141,124,305,94,108
"COG3858",149,36,19,97,190,13,213,76,77,102,75,137,90,159,29,88,38,125,34,87
"COG3859",52,32,11,29,141,17,87,38,73,34,39,64,21,64,34,19,12,25,21,18
"COG3860",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,1,0,0,1
"COG3862",22,27,10,35,17,4,41,21,17,28,28,25,22,27,31,22,21,24,16,10
"COG3863",0,0,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3864",8,1,1,8,25,0,14,15,1,10,5,0,5,1,0,1,0,5,1,5
"COG3866",140,1,10,48,3,211,36,49,44,40,46,88,309,59,16,90,23,36,5,17
"COG3867",99,243,171,133,48,229,215,151,75,205,67,203,195,294,82,205,105,157,174,61
"COG3868",6,7,1,7,0,0,18,2,2,17,4,11,2,20,2,5,3,12,1,0
"COG3869",66,30,19,15,13,11,63,21,43,13,22,41,32,43,14,13,9,44,14,11
"COG3870",30,2,9,13,9,4,14,12,8,8,9,8,10,16,9,5,1,5,7,10
"COG3871",10,4,153,65,0,1,41,76,104,43,70,27,1,37,152,63,59,56,28,117
"COG3872",126,59,30,73,109,26,165,91,83,87,114,117,67,147,57,64,53,126,49,48
"COG3874",51,16,4,4,5,5,35,23,14,15,14,25,17,30,9,8,8,15,5,4
"COG3875",43,26,28,66,23,11,32,44,77,38,38,82,41,26,68,35,31,122,26,88
