"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG3523",0,13,0,8,0,78,2,17,2,0,2,3,10,2,5,5,0,3,0,4
"COG3524",0,4,0,0,0,2,0,0,0,0,1,2,1,0,3,0,0,0,0,0
"COG3525",1543,1596,702,1001,1206,572,2141,970,826,351,485,1449,1463,2326,1367,1007,1459,1270,799,962
"COG3526",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3527",0,4,0,2,2,9,0,25,1,4,9,0,0,1,5,3,19,0,3,1
"COG3528",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",0,4,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,7,0,3,1,10,0,2,0,0,0,2,1,0,0,0,1,2,0,2
"COG3533",1108,849,575,560,795,269,805,588,612,424,416,659,835,606,1055,528,659,1067,1157,521
"COG3534",540,565,412,367,517,176,1209,378,466,403,265,444,458,386,796,990,497,1446,471,452
"COG3535",2,3,15,0,20,0,0,10,11,15,17,0,16,2,1,5,2,5,3,4
"COG3536",0,0,2,0,2,2,0,3,0,4,0,1,2,0,0,0,0,4,2,0
"COG3537",1906,2104,902,1301,2326,829,1681,981,1257,345,557,1785,1979,2062,1486,527,1664,1229,1517,969
"COG3538",178,212,159,87,267,30,291,84,113,14,61,212,76,268,201,136,355,74,110,109
"COG3539",0,117,0,163,1,169,1,161,2,6,11,35,6,28,28,0,1,54,4,27
"COG3541",14,40,33,10,11,8,1,6,11,7,12,10,2,5,16,40,12,3,11,11
"COG3542",0,11,18,0,4,3,1,17,7,3,2,7,0,6,5,1,9,0,11,1
"COG3543",36,6,16,19,18,8,3,3,13,32,13,35,35,7,3,4,32,0,12,13
"COG3544",1,20,4,0,14,48,26,2,11,1,0,1,5,5,1,3,1,2,1,0
"COG3545",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3546",78,24,104,53,53,104,20,62,70,58,101,62,18,13,57,38,49,16,44,29
"COG3547",564,717,1002,726,392,596,1657,875,612,1174,794,672,368,1002,1435,645,731,845,517,845
"COG3548",1,5,0,0,0,3,0,0,3,0,1,0,0,0,6,4,0,0,0,0
"COG3549",0,9,2,2,0,1,0,3,1,0,0,3,2,2,0,3,0,2,1,1
"COG3550",349,324,354,305,176,144,729,453,412,222,191,312,204,698,422,475,247,591,169,467
"COG3552",0,0,2,0,0,0,0,0,0,0,13,2,0,1,0,2,0,0,0,0
"COG3555",0,4,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3557",1,0,3,0,0,3,1,1,0,5,5,1,0,0,2,11,0,0,0,1
"COG3558",0,2,0,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3560",73,79,54,24,50,34,63,69,58,13,27,63,69,147,67,7,60,24,31,38
"COG3561",2,1,4,2,1,4,1,14,7,1,33,15,0,16,6,7,44,0,21,33
"COG3562",0,8,2,0,0,4,0,0,0,0,0,0,0,1,0,3,1,10,1,0
"COG3563",0,5,1,0,0,14,0,0,1,0,0,4,2,2,2,1,0,10,0,1
"COG3566",1,44,16,6,4,165,0,6,33,4,17,9,4,20,5,1,0,12,16,0
"COG3567",0,27,21,1,6,114,0,6,36,10,60,0,3,38,10,0,25,7,9,1
"COG3568",425,324,188,173,456,168,155,241,208,59,175,471,302,542,376,64,369,174,215,167
"COG3570",0,1,2,5,1,0,0,0,1,1,0,1,14,2,0,0,0,0,0,0
"COG3572",4,2,1,4,6,10,0,15,10,6,14,19,0,4,1,17,31,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3576",0,7,0,0,2,26,0,2,0,1,2,0,0,0,0,2,2,0,0,0
"COG3579",226,251,124,139,255,113,268,273,153,100,78,232,234,320,279,205,361,394,135,139
"COG3580",384,204,489,463,401,415,235,276,476,703,395,306,484,123,310,530,275,384,476,421
"COG3581",341,198,366,467,347,376,199,281,461,558,357,291,276,137,268,554,277,420,423,417
"COG3583",87,32,29,59,31,52,73,55,70,43,151,96,82,29,28,37,69,6,35,17
"COG3584",99,62,43,58,45,106,72,81,90,70,157,134,93,55,34,48,57,13,45,29
"COG3585",5,3,2,0,1,14,2,0,4,14,0,5,3,2,2,4,1,0,0,3
"COG3586",27,75,9,7,9,11,46,26,35,13,6,94,68,9,13,47,8,9,7,2
"COG3587",392,141,126,59,192,127,718,55,226,132,125,137,464,184,159,209,234,53,169,109
"COG3588",4,1,8,2,0,2,0,1,3,0,0,0,0,1,2,3,1,0,3,2
"COG3589",21,34,1,8,1,23,31,30,15,29,11,17,3,4,0,23,0,12,3,0
"COG3590",156,276,131,150,273,78,525,333,201,166,28,63,78,102,153,85,78,225,63,77
"COG3591",4,7,4,26,16,30,7,25,15,15,9,6,25,4,11,15,1,4,11,51
"COG3592",0,4,1,3,1,5,0,3,0,0,0,0,0,1,0,0,0,2,0,1
"COG3593",89,82,86,67,41,149,13,127,163,164,119,81,189,35,161,25,62,112,80,102
"COG3594",194,238,206,123,127,183,144,164,220,86,106,242,63,188,83,118,176,163,184,97
"COG3595",0,0,2,12,4,1,0,5,7,5,0,1,1,0,1,1,0,0,6,0
"COG3596",3,36,8,31,4,42,1,18,3,3,8,6,6,5,2,12,1,8,13,3
"COG3597",0,2,11,16,0,28,0,0,0,4,1,0,0,1,1,6,2,0,7,0
"COG3598",6,4,12,18,10,2,1,23,3,15,10,32,3,13,8,26,19,3,11,8
"COG3599",41,12,60,21,16,26,8,33,39,29,99,20,39,10,21,30,42,4,48,11
"COG3600",42,24,35,17,17,17,87,22,33,28,2,2,3,14,1,10,7,11,18,31
"COG3601",83,39,101,102,75,110,43,60,90,139,126,106,79,27,51,79,75,8,92,100
"COG3602",1,3,6,1,10,0,0,1,4,0,0,6,0,2,2,1,3,0,1,1
"COG3603",1,1,9,2,3,3,2,4,12,1,2,3,4,0,1,10,2,1,5,3
"COG3604",50,193,51,103,100,44,17,91,90,15,58,83,76,169,93,171,53,103,85,69
"COG3605",0,16,0,24,0,31,0,10,1,0,1,4,1,7,4,0,0,10,0,0
"COG3608",54,20,118,89,58,114,23,32,85,129,24,56,71,27,44,62,44,17,113,44
"COG3609",0,3,1,3,0,0,0,6,0,0,3,3,0,4,2,0,0,0,1,1
"COG3610",56,47,61,79,37,144,29,89,65,87,60,94,43,42,60,63,46,17,62,95
"COG3611",7,0,12,1,0,9,2,2,1,32,10,2,0,1,4,29,0,0,1,1
"COG3613",9,0,5,0,1,2,0,14,6,0,0,3,6,1,0,0,5,0,0,0
"COG3615",0,1,0,4,0,51,0,7,2,4,1,1,0,2,0,4,0,1,0,1
"COG3616",1,21,8,6,6,58,3,9,5,15,6,10,19,7,14,2,6,18,9,2
"COG3617",47,89,119,88,85,76,280,138,146,94,172,21,17,64,194,128,119,226,36,69
"COG3618",0,2,0,1,0,0,0,0,0,0,10,3,2,0,2,0,15,1,0,4
"COG3619",100,51,111,113,71,132,32,79,119,142,29,33,31,14,18,36,30,6,27,53
"COG3621",38,0,0,0,1,6,5,0,47,1,2,0,0,0,0,2,0,0,0,0
"COG3622",3,14,4,21,9,12,0,21,13,10,6,11,17,10,12,1,10,7,13,13
"COG3623",21,18,3,15,15,31,2,17,4,13,15,8,10,7,9,5,13,12,2,3
"COG3624",0,7,0,8,1,19,2,2,0,0,1,1,1,1,1,0,0,2,0,1
"COG3625",0,5,0,3,9,4,0,5,1,1,2,3,3,8,3,2,0,5,0,0
"COG3626",0,13,2,6,5,16,2,7,2,0,6,3,6,11,4,2,0,5,0,3
"COG3627",0,10,2,10,7,22,1,14,5,1,5,4,12,1,5,1,0,6,0,0
"COG3628",1,1,7,4,1,8,2,31,4,0,1,3,6,2,0,1,0,1,6,2
"COG3629",0,0,6,1,23,0,0,33,8,4,0,4,0,2,2,1,2,1,2,0
"COG3630",0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3633",36,79,37,68,42,130,88,78,101,137,15,25,49,9,18,14,13,27,21,13
"COG3634",133,84,75,113,136,68,65,85,62,25,45,111,175,190,123,19,151,89,53,67
"COG3635",56,35,36,35,53,26,61,33,33,20,162,166,125,186,169,101,146,239,113,68
"COG3636",0,1,0,2,0,0,0,2,0,0,0,6,2,0,0,0,5,1,2,0
"COG3637",0,21,0,28,1,26,0,28,1,2,2,4,1,5,2,5,0,11,1,5
"COG3638",5,10,20,42,20,20,0,25,24,9,20,9,10,14,10,8,25,13,8,11
"COG3639",12,8,29,38,45,34,6,29,33,13,64,19,11,22,24,21,33,5,26,15
"COG3640",35,6,41,49,28,57,22,17,29,117,106,41,34,6,8,41,40,2,37,38
"COG3641",33,27,30,97,32,103,22,34,73,139,117,62,75,21,42,67,47,30,54,42
"COG3643",72,31,35,36,93,19,30,21,43,4,47,65,60,138,63,7,86,24,39,29
"COG3645",43,68,126,79,94,79,149,200,160,71,205,42,20,127,174,139,137,185,55,75
"COG3646",10,34,35,21,4,31,34,46,33,13,8,9,7,62,3,44,18,9,5,15
"COG3647",0,3,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1
"COG3649",46,26,54,38,50,37,13,107,87,39,88,38,47,64,37,98,58,31,48,40
"COG3650",0,0,0,13,3,0,0,0,0,5,2,0,0,0,1,1,3,0,3,1
"COG3653",10,24,19,35,32,64,11,33,14,51,151,24,11,17,39,9,19,34,9,11
"COG3654",11,60,20,25,38,52,20,72,38,56,29,31,10,24,41,17,28,6,18,43
"COG3655",45,63,89,48,73,63,25,72,67,69,115,51,31,69,32,52,83,18,83,102
"COG3657",0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,7,4,0,0
"COG3659",0,3,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3661",181,120,111,39,84,10,214,47,76,76,125,117,172,124,175,336,105,316,104,56
"COG3662",0,1,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",108,107,76,104,84,94,132,95,109,91,104,69,102,101,111,97,96,122,120,74
"COG3664",37,6,19,8,21,19,2,15,9,11,53,75,20,31,27,66,39,1,43,128
"COG3665",0,0,2,13,1,0,0,0,0,0,8,1,1,2,0,4,3,0,2,0
"COG3666",518,946,695,255,1853,621,1426,651,1644,1574,893,517,711,830,2328,1229,734,617,1040,372
"COG3667",0,5,0,0,0,35,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3668",1,10,4,5,4,10,0,16,6,6,6,8,0,2,0,20,3,2,1,9
"COG3669",1043,1142,372,601,961,465,1031,628,458,450,322,982,767,1313,793,501,750,799,785,597
"COG3671",0,0,0,0,1,1,1,2,2,2,0,0,0,0,7,0,1,4,1,0
"COG3672",0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3675",0,43,0,0,0,9,69,6,36,0,2,0,0,15,0,0,1,13,0,0
"COG3676",52,42,24,7,40,8,62,19,23,6,2,46,51,18,38,4,38,8,27,32
"COG3677",3,36,29,66,63,95,25,69,13,35,28,21,23,121,48,40,5,30,5,26
"COG3678",0,7,0,11,0,31,0,4,0,0,1,2,1,11,4,0,0,6,0,3
"COG3679",0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG3680",0,6,11,8,16,16,1,3,1,4,4,0,0,34,0,0,11,0,46,1
"COG3681",213,264,125,174,207,269,277,278,196,253,168,199,347,290,264,288,201,305,172,166
"COG3682",59,48,139,87,72,81,28,79,90,92,65,32,21,40,20,20,21,2,25,61
"COG3683",0,7,0,1,0,35,0,0,0,0,0,0,5,2,0,4,0,1,0,0
"COG3684",0,4,2,10,0,2,0,3,0,1,1,1,2,1,5,0,0,8,0,3
"COG3685",0,5,0,18,0,39,0,13,2,0,0,6,1,5,11,0,0,6,0,2
"COG3688",66,16,77,105,47,45,20,23,57,103,338,154,183,40,99,190,111,25,210,145
"COG3689",21,13,70,12,29,36,6,22,30,72,26,35,25,19,26,34,23,8,51,29
"COG3691",0,8,0,8,0,46,1,3,0,2,1,0,1,1,0,3,0,1,0,0
"COG3692",0,0,0,2,0,0,0,4,0,0,0,1,2,0,3,0,0,2,0,2
"COG3693",106,147,115,97,111,9,142,29,67,99,150,72,88,95,100,284,105,119,126,131
"COG3694",62,3,9,0,3,6,3,9,2,6,7,7,1,1,1,4,12,0,8,1
"COG3695",51,36,47,25,69,32,23,65,30,20,64,39,67,93,52,9,69,29,25,36
"COG3696",403,472,291,343,501,171,482,289,292,111,139,412,589,902,551,256,470,592,383,198
"COG3697",16,17,8,17,14,37,14,11,15,16,18,15,48,10,22,8,14,13,4,11
"COG3698",0,11,0,15,0,11,0,10,0,0,1,1,3,1,5,3,0,2,0,2
"COG3700",0,14,0,13,0,40,3,11,0,0,1,1,8,5,2,5,0,4,1,1
"COG3701",0,20,0,0,0,5,11,7,7,0,0,1,1,3,0,0,0,4,0,0
"COG3703",0,3,0,9,0,2,0,2,0,2,0,0,2,1,5,0,0,7,0,0
"COG3704",0,1,3,6,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0
"COG3705",96,64,142,128,64,92,43,76,123,129,107,108,44,29,38,106,83,15,122,80
"COG3706",1460,1978,801,928,1540,630,551,1142,1123,884,679,1480,1043,1494,1539,1357,1163,1935,1734,1143
"COG3707",36,36,27,32,28,25,25,44,33,24,68,38,60,16,18,15,48,9,19,16
"COG3708",60,7,25,19,17,43,4,28,37,40,71,36,31,4,9,37,18,1,18,73
"COG3709",0,6,0,3,0,12,0,0,0,1,0,1,0,2,0,0,0,6,0,0
"COG3710",0,23,0,39,0,113,0,49,0,1,4,6,5,8,9,1,0,15,0,3
"COG3711",394,435,134,195,92,446,539,188,229,575,137,241,148,133,125,264,170,118,110,273
"COG3712",668,695,261,237,395,189,312,495,364,97,479,1674,1417,1833,1404,762,1347,1676,1082,962
"COG3713",0,6,0,19,3,45,2,10,0,1,0,2,4,11,1,0,0,19,0,2
"COG3714",0,8,0,9,0,25,0,9,0,0,5,4,3,4,1,1,0,9,0,0
"COG3715",91,107,23,90,23,207,136,139,94,267,74,159,129,54,59,127,46,61,40,53
"COG3716",90,103,30,95,25,196,108,127,89,316,79,120,105,55,55,128,38,59,55,50
"COG3717",121,155,98,187,145,116,149,113,169,119,64,127,232,249,201,163,138,279,139,111
"COG3718",2,5,8,8,5,19,15,9,11,4,23,41,5,22,21,12,31,10,6,8
"COG3719",0,5,0,8,0,43,1,18,0,0,0,1,3,3,7,1,0,5,0,2
"COG3720",0,8,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,7,3,3,3,14,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG3722",0,7,0,27,0,18,0,9,0,0,2,4,1,3,3,1,0,6,0,4
"COG3723",2,22,72,13,7,33,4,21,40,21,24,60,4,59,44,7,31,8,17,5
"COG3724",0,5,0,4,0,24,1,10,0,0,1,0,1,1,3,0,0,5,0,1
"COG3725",0,2,0,4,0,13,0,4,0,0,0,4,1,2,2,0,0,3,1,1
"COG3726",0,0,0,3,0,11,0,0,0,1,0,0,3,1,2,0,0,0,0,0
"COG3727",15,40,42,22,14,17,16,38,34,15,107,57,58,24,84,67,102,87,44,59
"COG3728",24,28,13,26,12,10,35,29,27,7,17,21,14,23,4,13,6,1,11,26
"COG3729",0,1,0,8,0,12,0,7,1,0,0,0,1,1,0,0,0,0,0,2
"COG3730",1,20,1,14,3,34,74,16,3,3,2,4,1,8,4,3,2,8,1,1
"COG3731",1,29,0,4,1,31,40,14,10,4,2,7,3,6,4,4,5,6,0,2
"COG3732",0,32,1,11,2,57,76,13,7,7,2,5,2,11,2,4,5,13,3,1
"COG3733",0,4,0,27,0,30,1,20,1,1,2,5,2,6,2,0,0,6,1,3
"COG3734",11,17,43,18,4,43,1,16,1,12,7,5,2,8,9,5,4,2,1,2
"COG3735",28,25,51,15,42,17,7,45,46,4,7,48,5,35,50,29,59,27,13,22
"COG3736",0,1,7,14,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0
"COG3738",7,9,10,21,8,24,3,13,20,20,11,10,33,6,10,22,13,3,8,36
"COG3740",3,19,19,14,17,22,138,44,9,17,80,27,11,15,40,6,30,6,7,9
"COG3741",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",4,2,0,0,1,0,0,2,1,0,0,0,1,1,3,0,0,0,0,1
"COG3745",0,0,3,2,1,1,0,7,5,2,4,1,1,0,7,3,0,0,1,0
"COG3746",78,97,58,31,60,40,68,61,37,11,11,85,88,86,60,4,81,60,24,42
"COG3747",2,6,13,19,4,21,2,7,5,6,8,5,4,5,9,6,8,1,4,43
"COG3753",0,4,0,10,0,0,0,4,0,0,0,2,1,0,3,0,1,4,0,1
"COG3754",168,66,100,47,138,139,135,115,111,94,173,108,81,151,167,71,127,205,113,128
"COG3755",0,0,0,10,1,11,0,9,0,0,0,0,0,1,2,0,0,3,0,4
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",268,329,520,369,178,287,256,241,469,372,386,208,134,119,294,533,578,335,401,568
"COG3758",0,3,2,12,0,8,0,9,0,1,11,1,0,2,3,2,4,1,0,1
"COG3759",0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3760",91,49,92,58,50,59,40,56,90,98,89,62,26,36,42,44,64,6,58,78
"COG3762",0,1,1,1,0,4,0,0,0,0,3,2,6,1,0,5,1,0,4,1
"COG3763",2,0,3,0,0,3,0,0,0,3,1,1,0,0,0,4,0,0,0,0
"COG3764",123,55,168,93,57,80,22,69,79,175,269,219,35,38,54,131,188,5,72,152
"COG3765",0,27,0,34,1,46,0,21,1,3,4,7,4,8,3,0,1,6,0,3
"COG3766",0,3,0,6,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG3767",0,0,0,1,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3768",0,5,0,6,0,21,2,8,0,1,0,1,2,1,3,3,0,3,1,0
"COG3769",0,4,0,10,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0
"COG3770",0,2,0,7,0,24,0,7,1,0,1,4,5,3,1,1,0,4,2,1
"COG3771",1,1,0,4,0,23,1,3,0,2,0,0,2,2,1,1,0,3,1,0
"COG3772",2,21,6,16,11,89,0,50,11,26,77,17,13,6,5,5,10,15,19,5
"COG3773",84,39,240,152,85,129,25,65,121,165,128,60,54,47,66,137,63,12,226,123
"COG3774",125,285,147,109,71,144,167,113,110,74,65,26,39,200,93,404,127,51,96,185
"COG3775",118,275,77,85,133,59,200,135,117,84,96,109,145,221,163,192,198,294,156,101
"COG3776",0,1,0,5,0,11,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG3778",0,0,2,0,0,0,0,0,0,1,1,0,1,0,8,5,1,2,1,2
"COG3779",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",1,4,0,5,0,16,0,3,0,0,1,1,1,1,2,0,0,6,0,1
"COG3783",0,13,0,8,0,19,0,1,1,0,1,0,0,2,0,0,0,1,0,1
"COG3784",0,1,0,5,0,10,0,6,0,0,0,1,0,1,1,0,0,2,0,3
"COG3785",0,2,0,8,0,6,0,5,0,0,0,2,0,0,0,0,0,5,0,1
"COG3786",7,5,16,23,6,40,0,7,6,8,8,4,5,4,2,8,13,2,30,5
"COG3787",0,6,4,7,0,13,0,15,6,0,2,7,0,3,7,0,2,2,0,1
"COG3788",0,8,0,11,0,8,0,3,0,0,0,2,0,1,0,0,0,1,0,0
"COG3789",0,3,0,3,0,0,0,9,0,0,1,1,2,2,1,0,0,3,0,0
"COG3790",0,4,0,3,0,19,0,4,0,0,0,1,2,0,0,3,0,1,2,2
"COG3791",0,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,25,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,17,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3797",5,0,2,0,1,9,0,2,0,2,1,1,3,1,2,2,1,1,1,2
"COG3799",1,1,4,0,0,24,1,4,1,2,12,1,1,0,0,2,1,11,1,2
"COG3804",8,1,36,22,8,12,2,12,11,22,67,14,22,9,6,12,9,7,27,24
"COG3808",189,219,144,193,307,87,383,142,179,114,157,258,205,375,234,173,235,116,164,119
"COG3811",0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",2,0,1,1,0,3,1,8,0,0,1,3,5,0,0,0,6,2,2,0
"COG3817",0,10,5,9,5,48,7,8,4,31,2,9,8,5,11,18,3,9,7,2
"COG3819",1,13,1,6,1,48,2,11,2,19,2,3,3,6,2,16,0,9,4,2
"COG3822",11,13,31,6,28,12,36,37,16,17,85,27,16,6,26,8,4,14,6,10
"COG3823",0,1,11,4,7,0,1,27,9,0,12,11,0,6,13,1,4,3,2,2
"COG3824",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG3825",14,2,6,3,11,1,0,16,6,2,15,6,1,3,5,1,6,3,1,3
"COG3828",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3829",106,218,61,120,98,273,167,237,134,131,122,193,161,85,183,84,92,126,55,209
"COG3830",124,166,124,134,199,78,136,174,117,107,116,202,132,222,164,83,199,106,155,153
"COG3831",27,30,7,22,5,3,0,30,16,0,6,32,4,12,10,1,6,18,7,18
"COG3832",0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",114,36,188,165,56,133,24,50,135,136,32,27,13,11,25,35,27,2,39,77
"COG3835",29,19,36,51,14,96,6,52,34,45,57,38,9,23,27,26,38,11,28,16
"COG3836",10,23,6,32,18,71,0,28,16,18,37,12,9,14,10,9,10,12,8,3
"COG3837",1,1,2,0,6,15,0,10,1,0,2,1,0,3,2,0,0,0,2,0
"COG3839",199,129,380,283,232,457,86,221,288,330,508,251,282,112,210,239,158,111,270,273
"COG3840",0,6,0,4,0,28,2,4,0,1,0,1,3,2,2,1,0,3,0,0
"COG3842",266,261,344,346,273,460,335,322,330,362,336,355,396,301,333,264,288,320,298,283
"COG3843",721,268,577,760,377,173,167,325,452,414,1046,621,501,207,232,403,395,50,413,636
"COG3845",96,65,257,127,184,120,44,151,158,288,579,213,202,107,116,114,168,35,163,124
"COG3846",0,38,2,0,2,4,39,11,6,0,0,0,1,5,0,2,0,9,0,0
"COG3848",10,9,23,69,53,56,28,60,81,61,33,27,92,19,30,43,32,7,64,45
"COG3850",0,33,9,46,7,57,3,31,12,13,2,2,9,1,7,4,1,9,5,0
"COG3851",0,15,19,18,0,40,4,12,3,4,3,6,3,12,7,14,8,10,14,38
"COG3852",0,17,3,14,6,21,1,17,6,5,9,6,6,5,11,1,6,14,10,3
"COG3853",58,58,107,68,39,67,58,73,87,144,124,70,116,14,50,72,36,18,69,30
"COG3854",82,28,142,124,70,96,29,35,92,133,174,98,101,29,58,66,92,6,116,76
"COG3855",340,357,275,271,342,195,451,355,343,302,193,341,350,369,370,297,303,414,261,345
"COG3856",3,12,5,0,2,8,14,15,11,0,1,3,1,6,1,6,16,0,8,2
"COG3857",293,261,508,389,221,335,188,299,406,429,538,312,227,119,144,318,277,64,399,358
"COG3858",131,61,192,160,81,152,53,76,135,255,87,68,95,45,76,174,81,19,141,270
"COG3859",81,14,82,53,53,60,23,31,47,75,145,69,60,21,26,35,59,7,45,32
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",22,16,42,33,38,54,8,41,34,58,42,35,12,24,18,29,29,8,33,60
"COG3863",0,0,0,0,0,11,1,0,2,2,0,0,1,0,0,6,0,0,2,1
"COG3864",11,1,5,1,22,42,4,29,0,12,7,7,3,4,7,17,3,3,3,5
"COG3866",31,9,25,36,94,17,10,36,73,52,37,4,47,18,79,373,51,351,41,79
"COG3867",123,87,265,184,158,94,221,97,238,189,44,129,56,106,215,211,172,110,157,609
"COG3868",8,0,29,17,2,8,1,9,7,1,2,0,2,0,7,7,5,1,25,2
"COG3869",41,44,56,43,29,28,35,48,62,19,64,47,25,22,8,19,44,9,33,12
"COG3870",5,2,5,2,4,5,0,7,1,6,58,19,9,9,3,9,18,3,9,5
"COG3871",101,34,26,29,53,36,37,50,28,8,12,57,93,43,76,2,51,35,19,48
"COG3872",132,62,173,121,72,152,74,102,129,150,185,115,84,52,59,115,109,20,132,102
"COG3874",24,5,45,20,25,30,4,23,24,7,107,37,13,7,10,21,19,1,23,6
"COG3875",9,25,13,9,17,11,28,40,27,12,174,60,88,60,44,39,53,35,54,72
"COG3876",80,123,109,104,179,30,43,90,85,24,99,158,162,264,138,9,162,65,85,51
"COG3877",5,8,7,7,8,6,10,5,8,3,0,2,29,17,7,4,1,0,3,9
"COG3878",12,9,30,12,17,27,1,8,16,0,65,6,2,0,4,3,20,5,36,3
"COG3879",1,19,37,6,5,26,28,27,32,1,14,24,2,7,3,11,70,3,40,10
"COG3880",38,19,14,17,18,16,19,23,35,19,36,34,10,18,5,13,30,7,13,18
"COG3881",0,10,0,0,0,5,0,0,12,0,0,0,0,4,0,0,0,2,0,0
"COG3882",39,13,107,50,82,18,5,29,30,11,22,12,7,54,26,18,136,10,26,13
"COG3883",17,3,63,18,20,19,4,25,29,18,68,69,0,2,13,23,12,1,20,5
"COG3884",162,138,131,150,147,133,198,131,159,195,42,46,44,46,52,39,32,48,53,62
"COG3885",1,0,0,2,1,23,1,4,0,2,11,1,14,0,2,7,7,0,6,4
"COG3886",219,134,47,171,33,113,179,236,152,222,83,73,145,46,109,258,128,81,165,185
"COG3887",231,146,335,280,193,269,194,173,286,434,418,157,222,84,130,236,179,57,275,276
"COG3892",0,9,1,3,0,43,0,0,0,0,1,0,9,2,3,1,0,1,0,0
"COG3893",3,37,21,6,83,0,0,59,14,1,10,29,19,28,11,1,20,11,7,2
"COG3894",78,17,86,55,46,65,18,60,67,158,165,71,40,12,34,70,32,4,73,74
"COG3895",0,4,0,5,0,9,0,2,0,0,1,0,0,0,3,0,0,1,0,1
"COG3896",0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",1,7,3,5,8,1,0,22,3,7,7,6,0,1,2,3,0,4,3,9
"COG3901",2,2,7,7,2,0,1,1,18,12,39,7,9,5,1,12,7,1,0,6
"COG3903",0,1,0,0,0,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,9,1,1,1,7,7,2,2,0,2,7,0,0,1,1
"COG3907",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0
"COG3910",89,25,50,53,47,34,24,33,62,57,70,48,48,16,30,32,37,8,60,187
"COG3911",0,3,2,0,10,0,0,1,1,0,0,4,0,1,0,1,2,1,0,0
"COG3915",0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",20,41,34,26,127,17,4,70,46,23,44,59,32,67,21,186,72,5,21,10
"COG3920",4,39,3,6,7,28,48,59,15,5,17,20,14,17,9,10,45,16,7,6
"COG3921",0,5,0,3,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,4,0,10,0,12,0,3,0,0,1,1,3,2,2,3,0,4,2,0
"COG3924",0,4,0,5,0,16,0,2,0,1,0,1,1,0,0,2,0,1,0,1
