"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG3625",2,3,1,3,12,5,7,10,8,7,6,2,4,7,2,14,10,4,6,7
"COG3626",5,6,0,3,28,11,6,7,8,6,1,3,14,16,7,9,12,4,6,8
"COG3627",6,0,1,5,10,15,8,11,14,9,2,6,9,16,8,13,18,4,10,8
"COG3628",8,3,1,22,9,4,5,4,0,2,3,2,3,5,6,4,9,3,5,10
"COG3629",22,3,2,6,16,7,4,4,6,9,5,2,8,20,49,0,6,14,6,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",99,33,104,61,47,89,52,53,73,28,67,83,70,38,73,36,14,66,41,14
"COG3634",131,175,72,140,139,157,190,198,163,195,153,118,231,169,43,26,180,102,177,176
"COG3635",121,149,174,137,111,143,196,199,187,172,134,158,151,179,89,233,186,191,162,118
"COG3636",1,0,0,0,0,1,0,0,1,2,2,0,0,0,2,1,0,5,0,0
"COG3637",6,0,1,1,2,13,8,5,0,4,0,30,4,2,13,15,22,5,4,16
"COG3638",9,18,3,17,21,39,9,14,15,11,11,11,10,17,26,13,15,10,11,18
"COG3639",13,18,7,15,43,53,16,16,22,14,33,15,22,31,76,8,20,19,19,9
"COG3640",8,22,18,21,40,30,14,17,10,33,23,72,18,29,74,11,16,37,26,3
"COG3641",32,30,34,60,45,59,13,38,50,42,43,49,58,54,56,8,7,54,54,18
"COG3643",68,89,28,63,63,61,110,142,135,96,82,60,109,117,37,6,100,63,86,101
"COG3645",151,50,166,103,92,55,101,24,47,41,155,143,35,189,56,203,111,39,68,92
"COG3646",33,2,34,13,17,69,61,33,17,12,45,19,4,81,21,90,16,6,14,6
"COG3647",0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,5,3,0,0,1
"COG3649",50,32,12,52,30,30,71,70,25,55,63,94,27,50,73,32,52,37,34,10
"COG3650",0,4,0,6,1,0,1,3,0,0,2,0,2,0,6,0,0,0,2,0
"COG3653",20,18,8,18,51,21,16,43,36,30,41,13,16,39,48,10,10,24,45,13
"COG3654",122,9,13,24,32,33,28,10,28,21,34,40,16,22,55,75,32,31,83,33
"COG3655",44,59,34,34,64,41,49,24,38,44,60,50,54,48,87,12,47,61,39,47
"COG3657",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG3659",0,0,0,0,2,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG3661",25,60,82,58,25,25,34,61,63,43,73,150,150,59,60,28,95,104,157,119
"COG3662",0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3663",119,112,159,92,103,95,106,54,87,82,144,81,80,98,92,141,100,70,112,116
"COG3664",104,57,8,64,92,29,12,37,30,8,55,61,25,25,94,1,55,74,42,8
"COG3665",6,8,0,1,5,1,1,4,2,3,2,0,5,2,1,2,0,1,1,4
"COG3666",1191,693,1429,250,496,863,860,491,1909,761,577,431,535,675,715,726,770,476,599,561
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3668",0,0,0,0,7,1,1,0,1,0,5,0,3,5,4,0,13,11,1,9
"COG3669",1210,1114,1137,1234,639,906,1336,1205,767,907,1012,1090,1045,866,387,485,1079,982,1485,1909
"COG3671",4,0,2,0,3,3,0,1,2,0,1,0,0,0,0,0,0,0,1,5
"COG3672",3,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3675",8,0,16,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",79,54,63,44,11,12,23,62,73,46,71,68,46,140,11,38,113,26,42,88
"COG3677",157,103,21,81,30,80,91,24,39,28,5,28,31,11,30,105,32,10,40,22
"COG3678",1,0,0,0,4,5,8,0,2,0,0,4,0,1,8,5,3,0,0,4
"COG3679",5,0,0,1,0,0,1,0,0,0,0,2,0,0,14,1,0,0,0,0
"COG3680",0,0,0,0,0,2,10,0,0,0,6,0,0,0,5,4,0,0,3,0
"COG3681",279,231,304,184,277,231,281,204,250,194,66,68,83,84,54,122,72,75,98,90
"COG3682",56,64,28,95,80,72,92,16,59,65,103,87,29,59,157,16,50,84,70,88
"COG3683",0,0,0,0,0,0,3,3,0,1,0,0,0,3,6,3,0,1,0,1
"COG3684",6,0,0,1,3,4,3,2,1,0,0,16,2,0,0,6,9,5,0,10
"COG3685",1,1,0,1,6,5,2,2,0,3,0,11,2,2,19,4,11,2,0,11
"COG3688",86,162,75,146,124,155,46,68,125,116,177,156,144,104,150,30,42,146,88,31
"COG3689",32,19,5,31,18,20,18,19,12,23,34,47,13,26,41,15,4,56,16,14
"COG3691",1,1,0,0,0,5,4,2,0,1,0,9,2,1,3,0,5,0,0,3
"COG3692",0,0,0,0,1,2,0,0,0,0,0,3,1,1,1,0,2,1,0,4
"COG3693",53,177,138,78,93,57,119,113,207,102,154,87,54,56,46,32,108,73,96,81
"COG3694",2,1,4,3,2,5,0,1,1,3,2,5,1,6,30,2,1,3,1,3
"COG3695",53,60,35,50,48,56,98,74,66,62,45,70,56,79,27,17,72,56,74,82
"COG3696",510,545,463,901,464,499,939,733,579,695,413,490,520,619,279,752,870,388,634,1054
"COG3697",35,13,10,27,34,22,8,28,6,16,7,20,31,13,19,37,5,10,21,12
"COG3698",0,1,1,1,2,6,0,0,2,0,1,5,0,0,2,4,9,1,0,5
"COG3700",0,0,0,0,2,8,6,3,1,3,0,11,2,0,4,8,6,3,1,6
"COG3701",12,0,7,0,0,0,3,0,2,1,2,0,0,5,1,3,0,0,1,1
"COG3703",0,0,0,0,2,13,1,2,0,0,0,1,1,1,2,1,8,0,0,2
"COG3704",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3705",65,87,46,52,54,69,35,34,43,73,75,74,41,57,91,26,35,122,34,27
"COG3706",1682,2016,523,3048,1430,1309,1552,2845,1946,1987,1387,1617,1735,1564,709,642,2915,1454,1828,2253
"COG3707",25,17,32,21,31,28,10,18,29,12,26,24,28,26,34,11,14,32,5,18
"COG3708",7,16,3,10,23,11,1,3,17,15,16,21,19,14,31,1,7,36,12,5
"COG3709",0,0,1,1,5,6,0,0,0,0,0,5,4,0,5,4,3,0,0,3
"COG3710",4,2,0,0,10,13,7,10,1,9,1,28,7,1,16,33,69,11,1,57
"COG3711",207,127,570,247,93,212,131,129,162,138,125,628,183,205,121,147,96,272,79,178
"COG3712",1258,1549,1025,2039,1828,1494,1862,2086,1577,1959,1472,1582,1665,1673,668,614,2666,1714,1453,4019
"COG3713",2,1,0,0,11,9,3,9,3,8,6,18,3,2,8,8,10,0,13,6
"COG3714",3,2,0,0,5,9,3,4,1,3,0,3,0,1,8,2,6,4,0,6
"COG3715",121,31,114,89,44,54,61,72,40,54,39,188,93,59,78,51,35,142,31,76
"COG3716",113,36,128,86,48,63,53,73,43,58,40,199,66,61,77,45,43,137,33,86
"COG3717",138,240,128,241,155,157,205,342,219,227,149,223,180,170,79,257,246,145,225,227
"COG3718",21,2,64,6,23,23,31,3,11,15,11,10,15,12,39,5,10,42,8,4
"COG3719",1,1,2,0,0,1,4,4,0,2,0,8,2,1,6,5,7,3,0,5
"COG3720",2,0,0,0,0,0,2,2,0,0,0,0,0,1,7,8,10,1,0,9
"COG3721",3,0,0,0,1,3,1,2,2,3,3,1,6,0,0,4,10,1,3,9
"COG3722",0,1,0,0,5,6,4,3,0,3,0,13,1,3,15,8,15,1,1,9
"COG3723",35,14,7,13,33,4,59,13,36,57,12,48,16,63,28,3,17,54,17,103
"COG3724",1,0,0,0,1,10,3,0,1,0,1,8,4,0,13,2,1,2,0,2
"COG3725",0,0,0,0,1,4,2,0,1,0,0,4,3,4,11,6,3,1,0,4
"COG3726",1,0,0,1,2,2,1,1,0,0,0,2,1,4,10,4,3,2,0,3
"COG3727",34,49,50,43,75,27,39,96,104,25,41,101,33,47,90,73,26,52,48,26
"COG3728",10,3,27,2,28,2,26,19,5,14,16,21,5,10,18,3,17,17,5,0
"COG3729",0,0,0,0,3,1,2,1,0,0,0,2,2,1,4,2,2,1,0,2
"COG3730",11,0,67,4,1,3,4,6,2,4,1,12,0,1,9,4,2,5,0,4
"COG3731",7,0,44,5,2,5,9,4,0,4,0,17,6,0,8,3,2,6,0,2
"COG3732",16,0,86,1,6,9,11,2,0,7,3,22,5,4,20,6,7,9,1,4
"COG3733",1,0,0,2,3,7,5,0,2,0,0,10,2,2,9,3,9,2,0,7
"COG3734",9,6,1,1,11,13,7,8,4,15,0,19,5,4,29,29,15,7,0,17
"COG3735",22,40,7,35,24,34,45,95,47,54,26,32,54,38,25,124,148,43,35,58
"COG3736",2,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG3738",0,7,1,15,7,10,8,3,11,3,7,13,14,3,24,9,6,6,9,4
"COG3740",53,26,106,20,7,20,8,13,4,49,36,15,11,29,4,3,51,19,54,42
"COG3741",0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3744",0,1,0,6,0,1,3,1,0,0,0,1,2,7,0,0,0,1,10,1
"COG3745",1,0,0,7,0,1,0,0,0,6,0,0,13,0,10,0,1,1,1,2
"COG3746",80,114,61,63,53,80,76,92,81,104,57,81,85,63,11,3,123,95,155,88
"COG3747",5,6,2,5,14,1,10,6,1,9,6,20,1,3,7,3,7,9,2,1
"COG3753",0,0,0,1,3,7,3,0,0,0,0,4,1,0,0,2,9,1,0,3
"COG3754",156,80,150,271,214,89,150,91,96,127,191,111,173,62,17,29,259,119,168,148
"COG3755",0,0,0,0,2,3,2,0,0,0,1,3,2,0,3,0,0,1,2,0
"COG3756",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0
"COG3757",160,261,246,199,259,302,94,105,121,209,287,149,203,259,455,360,162,214,192,126
"COG3758",3,7,0,3,3,4,0,4,1,4,4,7,1,2,8,11,5,4,0,2
"COG3759",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",75,44,39,33,60,37,49,50,63,51,52,46,62,53,100,39,61,73,55,48
"COG3762",1,1,0,0,1,0,1,1,1,3,0,0,0,3,2,0,0,3,0,0
"COG3763",3,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2
"COG3764",32,80,18,22,55,107,22,17,70,43,97,85,64,96,287,25,22,167,41,15
"COG3765",1,1,1,3,11,12,16,7,1,4,0,17,5,4,13,12,24,9,0,16
"COG3766",0,1,0,1,1,5,0,3,1,3,0,2,0,0,0,2,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,4,7,0,1,3,5,0,2,2,1,2,1,2,0,0,0
"COG3769",0,1,0,0,2,2,0,1,2,0,1,2,0,0,0,1,1,2,0,1
"COG3770",0,0,0,2,1,5,1,3,0,1,0,10,1,1,6,4,4,3,1,8
"COG3771",1,0,0,1,3,2,2,0,0,3,2,0,1,0,2,4,3,0,0,5
"COG3772",23,16,0,11,9,84,6,6,9,7,13,17,5,8,31,15,22,14,9,10
"COG3773",56,100,31,91,72,89,43,31,39,84,117,85,46,84,175,10,50,65,76,20
"COG3774",87,112,170,165,125,124,203,144,117,140,171,132,112,184,111,31,219,26,166,270
"COG3775",155,124,173,121,127,144,220,160,164,156,85,173,161,160,57,240,183,117,79,182
"COG3776",0,0,0,0,1,1,2,0,0,0,0,7,0,0,7,3,0,1,1,2
"COG3778",6,0,0,0,1,0,0,0,1,1,3,1,2,0,2,1,0,0,3,0
"COG3779",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3781",2,0,0,1,1,2,1,1,0,1,0,5,0,0,7,3,6,0,0,2
"COG3783",0,0,0,0,3,4,2,0,1,1,0,4,2,1,8,1,2,0,0,3
"COG3784",0,0,0,0,0,2,0,1,0,1,0,8,0,0,3,4,3,1,0,1
"COG3785",2,0,0,0,2,7,2,1,1,1,0,5,0,0,1,4,2,3,0,6
"COG3786",7,1,2,3,4,5,4,3,2,14,9,3,2,3,17,3,0,5,5,4
"COG3787",1,7,0,0,9,5,2,0,10,1,6,3,5,4,10,3,8,5,2,2
"COG3788",2,0,1,0,6,7,2,1,2,1,0,4,1,0,7,5,7,0,0,4
"COG3789",0,0,0,0,5,2,0,1,0,0,0,6,1,0,0,3,3,2,0,4
"COG3790",0,0,1,0,2,1,0,1,1,0,0,3,1,0,6,0,0,1,0,2
"COG3791",1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,1,0,0,0,1,0,1,9,2,1,2,3,1,0,1,1
"COG3799",0,1,3,0,11,4,0,23,0,3,3,1,0,4,19,7,8,1,13,5
"COG3804",6,5,2,1,11,20,8,6,5,6,17,19,2,9,76,6,1,6,2,11
"COG3808",365,295,327,247,219,340,355,446,382,336,260,282,306,353,186,549,312,287,327,273
"COG3811",1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,3
"COG3815",1,4,0,1,1,0,0,1,0,3,5,1,2,5,4,1,1,3,0,2
"COG3817",10,2,9,3,5,10,7,8,15,6,8,20,4,4,22,2,3,12,5,7
"COG3819",10,4,3,2,2,6,6,6,5,7,8,10,0,4,11,4,2,8,2,4
"COG3822",15,15,47,28,33,25,13,32,24,23,9,5,17,42,34,14,17,34,22,20
"COG3823",2,6,1,3,32,3,13,3,16,0,2,0,4,4,1,0,1,5,0,0
"COG3824",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,5,0,20,6,1,5,3,11,6,8,4,19,20,18,1,3,12,4,2
"COG3828",0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3829",268,60,172,154,262,121,84,188,106,173,115,241,164,183,162,48,70,179,121,118
"COG3830",102,165,140,142,155,151,235,181,183,154,175,151,164,178,120,121,184,165,179,185
"COG3831",31,16,1,19,21,33,6,47,26,16,12,40,16,6,0,18,82,31,16,91
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3833",9,33,15,9,15,16,9,3,19,23,77,79,34,36,80,13,48,61,51,12
"COG3835",34,22,4,33,17,52,15,5,15,32,20,60,20,20,20,16,8,16,35,24
"COG3836",19,6,5,2,25,13,7,9,11,12,19,24,11,21,50,8,19,19,20,17
"COG3837",4,0,0,8,6,0,3,1,1,1,1,1,2,1,2,0,5,0,5,4
"COG3839",157,184,73,182,206,171,103,139,137,189,238,238,159,187,338,80,76,276,150,101
"COG3840",1,0,0,0,3,4,1,3,1,1,0,6,1,0,10,4,4,0,0,4
"COG3842",274,321,319,289,300,312,315,326,336,283,303,327,310,301,365,90,235,390,292,370
"COG3843",54,105,51,76,103,88,58,35,80,78,363,267,297,325,631,96,141,577,225,76
"COG3845",47,52,21,44,75,43,28,36,41,68,194,210,158,173,401,34,79,184,99,83
"COG3846",10,0,42,0,0,0,7,0,0,0,0,0,0,15,9,4,1,0,1,1
"COG3848",57,65,21,65,50,37,20,37,74,22,75,10,78,40,49,8,19,35,30,9
"COG3850",23,3,3,2,18,42,5,16,5,6,9,28,14,3,16,29,18,7,10,19
"COG3851",15,17,2,10,7,7,5,7,13,11,10,7,3,4,25,20,18,11,3,6
"COG3852",18,0,4,4,11,35,7,5,28,28,2,11,8,10,6,17,15,4,6,30
"COG3853",25,56,68,41,79,76,21,35,50,40,20,30,13,20,23,3,4,21,13,4
"COG3854",36,84,25,67,70,89,26,33,61,52,101,59,55,60,192,14,30,94,46,20
"COG3855",390,298,417,296,278,318,389,301,342,316,293,321,353,328,205,425,292,311,363,317
"COG3856",7,0,15,0,3,8,4,1,2,0,4,9,0,3,33,0,0,7,0,4
"COG3857",196,232,204,220,254,255,126,139,184,209,325,215,213,206,592,46,71,304,145,61
"COG3858",70,99,53,126,96,103,45,41,54,99,131,127,83,96,161,13,53,70,71,42
"COG3859",27,45,23,49,38,55,15,15,47,40,41,46,39,39,76,8,25,81,24,10
"COG3860",2,0,0,0,3,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",28,24,11,31,29,22,26,25,41,19,33,30,29,25,50,9,16,36,16,16
"COG3863",0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0
"COG3864",17,11,0,2,4,8,0,2,2,2,9,6,4,7,21,0,13,4,8,2
"COG3866",10,46,10,80,82,106,12,23,21,12,33,11,12,11,19,634,20,4,57,42
"COG3867",121,197,238,93,85,85,114,90,52,168,100,136,44,115,136,271,159,134,107,161
"COG3868",0,4,1,2,0,0,0,1,0,5,10,0,0,0,5,0,13,0,2,0
"COG3869",29,12,44,17,16,52,19,17,18,33,37,22,13,11,108,6,16,62,11,7
"COG3870",4,10,0,9,8,8,13,5,3,11,18,16,9,11,24,2,2,18,4,11
"COG3871",45,51,53,97,56,66,40,75,52,72,51,69,105,38,19,5,105,42,69,151
"COG3872",65,111,66,86,93,118,53,39,86,70,111,96,79,89,145,20,41,127,84,30
"COG3874",7,16,8,14,21,13,5,14,19,10,21,8,13,22,77,1,6,31,6,0
"COG3875",99,31,92,40,111,58,50,56,46,46,65,47,54,75,85,53,49,63,48,78
"COG3876",127,206,58,159,86,195,264,146,256,213,126,98,150,162,48,20,229,149,194,199
"COG3877",10,5,10,22,11,7,33,8,7,19,9,12,1,5,15,1,22,3,14,16
"COG3878",0,12,3,5,11,9,0,7,5,0,8,1,0,9,11,3,1,8,3,2
"COG3879",19,4,25,4,14,25,7,6,12,12,2,24,2,11,101,13,9,22,0,4
"COG3880",11,5,14,5,8,20,17,5,10,16,16,16,11,16,70,2,6,37,6,5
"COG3881",9,0,0,0,0,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",34,60,3,66,79,13,35,124,16,36,76,19,50,24,52,93,48,11,53,0
"COG3883",10,11,4,9,11,30,7,5,19,8,25,19,2,17,164,5,3,53,4,11
"COG3884",190,166,193,158,147,146,124,117,118,121,167,153,170,183,149,170,113,142,211,158
"COG3885",8,0,3,1,2,5,1,1,4,2,9,6,1,1,10,0,1,3,0,6
"COG3886",101,37,187,104,130,128,38,70,65,73,76,126,38,77,117,67,12,63,50,56
"COG3887",149,193,189,181,175,218,97,99,137,155,239,212,196,177,369,54,72,207,114,42
"COG3892",2,1,1,0,3,0,6,1,1,1,0,0,3,8,17,0,0,1,0,1
"COG3893",9,6,3,9,58,27,20,1,22,5,29,13,27,40,25,3,13,38,78,14
"COG3894",23,69,27,31,42,42,15,15,17,37,52,103,35,45,116,8,20,58,20,16
"COG3895",0,0,0,0,2,2,1,0,0,2,0,1,0,0,8,5,2,2,0,1
"COG3896",0,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",21,3,0,5,16,6,3,4,5,9,3,2,2,6,34,0,5,2,4,0
"COG3901",0,6,1,1,0,0,5,0,1,1,0,0,2,4,31,0,10,1,2,0
"COG3906",0,0,0,0,0,0,0,1,0,1,2,2,0,0,5,2,0,3,0,3
"COG3907",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,4,0,1,0
"COG3910",72,43,19,27,52,45,15,13,41,27,20,14,21,33,49,53,26,42,26,21
"COG3911",0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,6,1,0
"COG3915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3919",36,56,5,66,60,68,56,19,45,19,29,15,43,31,57,5,33,65,54,29
"COG3920",29,7,47,2,14,11,16,14,12,11,5,39,7,10,14,8,2,23,9,9
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0
"COG3923",1,0,0,0,0,2,2,1,1,2,1,3,2,3,1,8,6,0,0,3
"COG3924",1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,2,3,2,0,1
"COG3925",1,0,1,1,3,3,0,5,0,3,0,1,0,0,3,0,3,1,1,1
"COG3926",28,37,5,22,12,28,16,17,13,35,2,10,17,4,4,10,97,9,28,1
"COG3933",87,15,282,25,48,16,64,14,27,84,8,181,25,26,53,36,5,46,18,60
"COG3934",2,15,0,1,13,13,1,4,2,0,17,1,0,0,15,1,4,4,3,1
"COG3935",45,92,30,67,82,98,32,34,61,93,104,134,41,78,192,30,21,118,49,18
"COG3936",7,0,2,28,19,13,5,1,2,5,5,15,2,15,74,3,0,26,19,26
"COG3937",2,1,2,2,4,1,2,1,1,2,3,12,10,3,1,1,1,14,2,1
"COG3938",7,1,2,3,15,2,5,1,6,4,13,14,1,11,6,0,1,13,2,12
"COG3940",107,75,20,277,121,195,135,157,133,157,128,124,160,91,80,8,252,129,76,250
"COG3941",18,9,0,2,6,0,0,1,10,0,0,0,1,5,2,159,7,0,9,5
"COG3942",29,0,0,1,0,5,1,0,6,2,0,25,0,2,11,20,2,29,0,3
"COG3943",503,269,490,529,395,210,479,266,240,222,295,269,371,359,259,576,244,404,444,252
"COG3944",43,62,32,86,74,79,35,21,46,67,108,76,73,76,183,19,26,153,54,25
"COG3945",8,0,18,0,0,2,6,1,1,7,0,0,0,0,0,0,0,1,0,0
"COG3947",7,8,2,22,2,12,8,2,10,10,14,5,3,4,7,0,8,10,11,3
"COG3948",28,12,1,7,4,20,22,14,19,14,12,1,8,10,20,14,7,11,11,5
"COG3949",50,21,4,7,20,45,28,16,9,15,31,37,20,30,81,5,8,21,19,13
"COG3950",159,193,206,187,181,170,146,165,200,174,147,185,197,148,76,48,241,151,178,117
"COG3951",2,5,1,0,12,10,5,2,10,5,12,11,10,0,3,2,8,27,4,5
"COG3952",12,2,7,1,5,12,49,2,5,5,25,20,2,10,1,0,4,4,26,40
"COG3953",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,2,0
"COG3954",1,0,0,0,6,5,4,3,1,1,0,15,3,4,8,11,4,7,0,8
"COG3955",11,1,1,5,24,4,2,2,2,31,14,2,5,9,8,45,10,7,11,2
"COG3956",49,81,146,84,93,83,67,80,95,90,55,47,76,84,98,156,70,114,81,56
"COG3957",31,74,15,71,62,72,15,30,44,58,123,42,35,34,92,11,17,101,48,5
"COG3958",90,175,95,155,138,72,93,154,162,167,218,197,210,197,306,27,109,251,130,64
"COG3959",95,171,132,124,138,104,85,154,154,150,232,171,187,212,328,24,89,184,89,91
"COG3960",1,0,0,1,6,11,1,4,0,1,0,13,2,0,0,11,16,2,0,7
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0
"COG3962",24,4,61,22,16,12,21,2,8,11,5,8,7,9,50,3,9,64,5,1
"COG3963",0,0,0,0,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1
"COG3964",57,10,3,18,37,24,24,35,10,8,4,8,8,2,5,6,14,8,7,7
"COG3965",17,13,2,10,4,6,6,5,8,7,15,14,12,17,18,0,5,18,0,1
"COG3966",8,8,0,4,6,6,0,0,4,5,0,0,0,3,12,0,1,2,1,0
"COG3967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",582,684,636,546,562,713,683,755,822,788,616,608,708,671,472,1000,675,638,727,567
"COG3969",123,173,115,169,179,193,215,235,261,210,150,165,213,234,80,44,280,155,186,246
"COG3971",2,0,0,0,0,3,2,0,0,3,2,18,5,0,16,5,4,2,1,2
"COG3972",16,4,2,2,17,8,1,9,14,1,4,82,3,48,14,1,1,6,1,4
"COG3973",148,111,49,75,76,147,139,143,50,116,107,150,109,122,148,31,159,163,70,131
"COG3975",3,0,0,0,2,15,0,0,7,1,12,0,7,3,2,8,1,1,2,0
"COG3976",17,5,5,3,4,4,4,6,4,8,34,14,13,17,8,10,8,25,18,6
"COG3977",1,0,1,0,9,15,9,4,3,2,2,16,5,5,10,8,14,4,0,10
"COG3978",0,0,0,0,2,1,2,0,0,0,0,5,0,2,6,2,0,5,1,1
"COG3979",10,4,1,1,0,25,7,1,2,0,4,2,1,2,8,2,0,2,21,2
"COG3980",24,70,7,35,43,33,40,56,26,57,55,19,40,87,47,4,37,12,39,37
"COG3981",10,20,13,34,14,17,6,16,24,11,15,9,30,13,57,3,12,14,9,9
"COG4001",220,187,330,238,265,138,310,401,262,327,243,261,310,217,322,49,285,307,230,274
"COG4012",1,0,0,0,1,0,0,0,2,3,1,0,0,3,1,0,0,0,1,0
"COG4021",2,1,3,0,0,0,0,3,0,2,8,3,0,6,0,0,2,2,6,3
"COG4032",31,5,2,19,2,13,4,10,55,25,9,25,15,22,8,0,74,5,26,10
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,5,0,1,0
"COG4043",0,5,0,0,1,1,1,0,0,0,7,0,1,0,35,0,0,0,1,0
"COG4085",39,0,0,0,0,0,0,0,0,2,0,0,7,1,2,0,7,1,1,42
"COG4086",7,25,9,26,22,27,14,13,7,15,42,45,17,9,17,8,15,22,9,2
"COG4087",9,1,0,0,1,1,2,0,3,1,1,7,2,1,4,0,0,4,0,3
"COG4091",11,0,67,0,3,2,2,2,7,4,4,5,2,4,1,2,2,19,9,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",142,74,126,99,67,80,92,79,87,82,343,167,297,231,231,318,163,115,263,36
"COG4097",18,0,0,0,0,11,0,0,3,1,9,2,0,4,1,2,1,1,1,2
"COG4098",5,2,1,1,0,1,0,0,0,1,0,7,4,0,2,1,0,4,2,2
"COG4099",70,41,36,46,57,46,45,79,29,70,41,70,59,86,24,186,99,39,41,72
"COG4100",81,120,91,123,112,113,53,47,70,77,115,94,102,81,225,27,37,126,59,25
"COG4104",0,0,0,20,13,13,5,0,0,11,0,4,2,7,6,1,6,2,2,9
"COG4105",13,1,4,2,10,6,4,6,4,2,12,12,12,4,10,11,10,3,4,11
"COG4106",1,0,0,0,4,1,3,0,2,2,1,2,4,1,10,1,4,4,1,7
"COG4107",2,2,1,2,11,9,4,2,0,3,0,7,0,7,6,2,11,3,4,7
"COG4108",298,276,338,249,263,264,264,275,266,236,330,268,241,292,266,374,226,283,307,234
"COG4109",3,0,0,0,0,1,4,0,0,0,7,0,0,3,10,3,1,2,1,1
"COG4110",0,0,0,0,8,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,1,0,0,30,0,0,0,0,0,2
"COG4114",1,0,0,1,6,4,5,1,0,1,0,10,0,0,9,5,7,1,0,6
"COG4115",63,111,42,60,47,49,22,33,154,81,49,24,103,135,40,33,115,47,49,220
"COG4116",5,4,0,4,0,1,2,0,1,1,0,11,0,0,6,0,0,1,0,0
"COG4117",0,0,0,0,2,3,0,2,0,0,0,5,1,0,0,5,9,1,0,5
"COG4120",106,137,51,125,98,115,90,85,120,84,190,132,145,106,189,38,47,189,90,36
"COG4121",50,72,19,60,62,80,124,72,111,75,49,82,56,73,43,18,75,70,72,82
"COG4122",144,142,205,144,121,139,182,141,132,143,119,151,160,140,116,227,137,116,160,138
"COG4123",155,160,181,124,123,184,155,125,149,167,42,42,51,50,69,45,46,44,48,41
"COG4124",89,169,83,87,138,64,51,185,24,46,142,102,54,109,91,5,59,40,82,137
"COG4125",4,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0
