"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG3472",38,4,25,14,2,31,28,15,22,25,3,1,7,9,0,11,46,8,37,0
"COG3473",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3475",196,189,125,118,221,152,255,291,228,244,220,151,326,146,209,272,290,279,388,181
"COG3476",39,23,23,42,1,28,23,44,7,42,16,24,26,15,24,30,27,31,24,25
"COG3477",0,1,0,1,15,2,0,0,0,5,19,4,0,9,2,4,0,1,0,0
"COG3478",1,1,3,0,0,0,0,0,0,1,6,0,1,2,3,0,0,0,1,0
"COG3479",7,0,31,4,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1
"COG3480",13,0,1,0,40,0,1,2,5,0,21,0,2,0,4,0,0,1,1,0
"COG3481",213,104,63,74,53,37,133,111,90,86,53,54,106,65,88,142,91,158,129,85
"COG3484",5,0,22,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3485",14,0,53,4,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0
"COG3486",10,7,10,0,0,14,0,0,0,2,115,0,1,16,15,9,0,0,0,1
"COG3487",17,111,74,64,0,89,46,62,4,48,7,85,44,43,85,21,9,67,44,58
"COG3488",40,114,133,148,165,106,90,192,57,96,54,111,79,91,68,81,317,67,99,163
"COG3491",12,0,58,2,0,1,0,0,0,3,0,0,0,6,1,0,0,0,0,1
"COG3493",16,6,84,13,4,7,4,6,36,7,5,28,13,27,60,12,4,12,5,7
"COG3494",9,13,13,12,17,7,3,5,18,19,24,8,4,27,39,2,38,3,7,27
"COG3496",2,0,16,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3497",42,29,47,49,63,47,73,33,16,41,66,11,17,11,31,10,0,13,7,5
"COG3498",10,4,15,10,40,3,41,19,3,5,122,3,11,9,4,8,0,9,4,4
"COG3499",0,1,18,0,25,0,0,0,0,1,100,0,5,3,2,7,0,0,0,1
"COG3500",27,24,46,38,53,42,75,26,8,41,253,21,44,19,24,27,3,34,8,20
"COG3501",47,82,195,114,77,59,63,39,12,45,62,75,43,53,34,15,19,7,15,105
"COG3503",45,1,7,2,5,4,15,23,6,20,12,10,17,6,10,20,4,13,20,6
"COG3504",2,0,29,3,1,1,3,0,4,1,1,5,3,29,0,12,45,1,0,0
"COG3505",1394,886,1229,1103,748,1076,1257,960,462,1310,682,1331,941,888,690,1208,1015,933,991,1560
"COG3506",29,56,53,15,18,48,37,11,125,24,8,75,19,84,74,60,23,40,16,27
"COG3507",506,1685,1552,1194,930,2106,1551,1238,1442,951,491,1327,971,1204,1716,1036,1179,1410,925,1552
"COG3509",9,0,9,3,66,2,11,5,34,27,18,0,5,13,0,4,13,5,10,1
"COG3512",25,14,25,33,5,19,11,16,9,21,9,29,22,31,59,24,4,32,42,26
"COG3513",282,205,233,133,38,131,155,90,43,161,79,133,61,271,295,198,20,313,341,226
"COG3514",0,1,0,0,9,0,0,0,0,1,22,0,1,0,2,1,0,0,0,0
"COG3515",14,5,56,1,10,19,0,0,0,11,153,4,20,30,40,17,0,0,3,4
"COG3516",3,2,18,0,16,11,3,1,0,6,34,3,3,25,8,3,0,0,1,2
"COG3517",6,5,40,4,19,18,1,2,0,2,70,12,16,12,16,4,1,1,1,2
"COG3518",2,3,11,1,5,1,0,0,0,1,7,0,0,4,4,0,0,0,0,1
"COG3519",14,4,45,1,28,14,0,3,0,7,114,7,4,13,17,3,0,0,0,4
"COG3520",9,3,48,2,0,3,2,0,0,5,57,0,3,10,8,5,1,0,1,8
"COG3521",4,1,35,0,0,5,0,0,0,1,35,3,0,6,2,2,0,0,1,0
"COG3522",16,1,62,3,0,11,1,1,0,6,80,4,2,18,9,3,1,0,3,5
"COG3523",26,5,119,5,24,8,1,0,0,3,125,6,0,27,15,8,2,0,0,5
"COG3524",0,4,0,0,0,19,5,1,0,9,1,1,0,10,8,0,1,0,1,2
"COG3525",587,1744,1012,2359,674,2459,1357,866,376,1328,1025,1927,1677,1567,2170,1048,2062,824,1152,1550
"COG3526",2,0,12,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3527",27,0,18,0,0,0,0,0,0,0,1,0,1,4,2,0,0,5,0,0
"COG3528",0,0,0,0,0,1,0,0,0,2,34,0,0,0,0,0,0,0,0,0
"COG3529",5,3,7,0,9,1,0,0,0,0,12,1,0,0,3,3,0,1,0,0
"COG3530",2,1,11,0,8,2,1,0,0,3,20,1,1,4,3,4,0,0,2,2
"COG3533",445,1019,1115,577,741,1287,1011,777,1110,974,399,1106,686,762,806,562,841,1130,761,1125
"COG3534",322,680,461,374,904,689,567,388,1097,557,257,472,400,535,516,365,1144,504,413,741
"COG3535",29,1,11,4,6,3,1,3,2,17,10,3,0,4,1,6,1,3,5,4
"COG3536",0,0,4,0,0,0,4,0,1,1,0,0,5,2,0,2,0,3,0,6
"COG3537",552,2862,2220,2033,655,3148,1703,1252,385,1708,878,2071,1771,2126,3422,1262,1701,1525,1548,2169
"COG3538",142,366,101,248,116,380,102,147,63,254,102,280,251,201,308,103,259,86,154,229
"COG3539",62,41,242,41,282,105,3,0,3,50,616,17,53,112,114,149,3,3,7,58
"COG3541",3,9,6,5,59,12,3,28,101,6,11,6,6,47,41,10,0,15,14,68
"COG3542",3,10,3,4,3,13,0,3,1,4,24,2,1,10,3,0,0,8,1,1
"COG3543",32,7,3,5,3,8,19,14,28,11,3,29,7,14,1,25,12,13,5,17
"COG3544",8,0,1,3,16,0,2,24,7,5,9,4,0,20,18,0,22,0,0,8
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",130,63,49,17,14,36,65,41,34,57,25,34,21,10,21,18,9,27,16,3
"COG3547",842,1284,609,978,725,1395,636,1147,1209,651,641,663,890,648,683,723,1633,496,458,563
"COG3548",5,1,0,0,0,7,1,0,0,3,7,0,1,4,16,1,0,0,0,0
"COG3549",8,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0
"COG3550",230,579,415,718,609,220,477,257,677,345,206,330,358,278,359,303,806,145,523,460
"COG3552",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",15,0,18,2,0,0,1,0,0,2,0,0,0,6,2,3,0,0,0,0
"COG3557",11,0,1,0,0,0,1,2,0,1,2,0,0,0,2,0,2,0,1,0
"COG3558",13,0,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3560",15,76,36,129,13,119,74,40,5,67,43,75,81,100,110,38,41,17,67,100
"COG3561",5,4,7,12,6,13,28,1,18,5,107,29,14,1,20,3,5,26,3,11
"COG3562",0,8,0,0,0,7,8,2,0,4,0,1,0,7,10,0,0,0,2,3
"COG3563",0,3,2,1,0,7,12,0,0,14,0,1,0,7,10,0,0,0,1,3
"COG3566",5,2,0,11,0,15,18,15,1,15,248,3,1,45,0,2,0,21,2,0
"COG3567",13,1,1,45,0,11,11,7,0,25,233,0,0,31,0,1,1,26,3,0
"COG3568",184,528,280,475,22,540,313,181,39,356,68,137,128,111,257,54,43,72,106,121
"COG3570",2,0,46,4,0,0,0,0,1,1,0,6,2,2,0,5,0,0,2,4
"COG3572",8,0,1,13,33,1,10,2,8,2,33,1,7,7,2,3,0,3,14,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",16,0,14,2,18,1,1,0,2,1,13,0,5,5,1,1,0,1,0,0
"COG3579",111,258,190,345,218,354,195,237,258,205,118,382,261,237,211,128,269,125,273,256
"COG3580",516,259,189,137,457,121,369,375,489,387,151,115,294,216,212,523,232,483,344,270
"COG3581",518,269,162,95,416,94,288,344,451,346,141,118,221,166,213,461,198,427,308,168
"COG3583",100,16,18,28,30,18,43,19,55,39,20,66,37,30,9,44,58,46,43,67
"COG3584",134,14,31,43,44,23,58,52,88,62,29,69,64,55,74,63,81,57,54,59
"COG3585",1,0,1,0,0,0,7,3,2,4,0,0,2,1,0,1,2,1,0,3
"COG3586",25,39,34,14,83,31,13,3,3,24,147,3,20,62,12,10,42,9,93,33
"COG3587",37,29,70,55,66,46,18,118,171,32,55,297,124,156,88,61,746,186,105,96
"COG3588",1,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG3589",5,5,8,7,29,1,1,3,7,28,23,10,13,32,33,9,42,7,3,29
"COG3590",44,62,77,116,229,110,62,127,190,97,120,351,208,292,227,141,496,199,212,309
"COG3591",8,6,27,2,40,11,11,11,18,25,37,29,8,16,4,20,3,7,11,19
"COG3592",7,1,11,2,16,1,2,0,0,7,6,2,0,2,3,0,0,0,0,1
"COG3593",141,258,71,48,62,50,49,108,12,97,366,39,60,103,90,83,8,70,91,32
"COG3594",104,296,188,190,106,293,193,175,109,244,82,145,82,247,277,116,170,180,257,122
"COG3595",24,0,0,1,0,6,1,1,1,0,5,0,8,0,0,11,0,14,19,0
"COG3596",26,6,1,4,61,14,38,46,1,3,0,35,34,32,19,35,1,19,6,6
"COG3597",12,0,1,3,10,1,6,47,1,1,1,10,0,1,0,17,1,1,1,0
"COG3598",14,2,4,11,0,0,22,0,12,16,21,6,21,2,1,16,1,8,11,0
"COG3599",126,10,8,9,15,8,25,15,14,35,22,18,29,13,3,33,8,39,41,14
"COG3600",17,15,0,47,43,57,15,69,13,77,12,178,5,23,33,18,93,37,16,4
"COG3601",112,86,38,29,64,25,64,58,61,48,44,50,54,29,27,95,59,74,58,35
"COG3602",0,19,1,3,0,12,13,2,1,11,3,2,1,3,0,0,0,5,1,3
"COG3603",4,5,4,1,0,1,4,4,2,13,7,5,2,4,16,6,6,5,4,2
"COG3604",73,51,117,156,183,151,105,126,12,146,318,128,170,235,92,133,27,66,61,303
"COG3605",14,0,57,6,35,10,4,0,1,2,65,1,9,20,3,6,0,0,1,9
"COG3608",88,155,42,27,7,15,77,94,51,56,10,37,73,27,61,60,28,99,60,12
"COG3609",1,0,0,3,0,1,0,0,2,4,3,0,1,2,0,2,0,0,1,2
"COG3610",42,56,76,45,54,58,64,46,33,66,105,47,52,62,91,77,25,54,54,36
"COG3611",22,0,0,0,21,0,2,14,4,0,3,0,1,0,3,3,3,1,2,0
"COG3613",9,0,0,1,3,4,1,2,0,0,7,10,1,0,1,1,1,1,1,0
"COG3615",12,1,23,5,19,3,1,0,0,1,24,2,3,3,4,7,2,0,0,5
"COG3616",22,12,57,12,1,14,15,1,2,26,15,17,15,20,35,11,4,7,5,14
"COG3617",52,56,28,67,228,76,140,158,214,130,91,112,168,81,126,72,270,44,21,70
"COG3618",0,2,0,1,0,0,0,0,0,3,0,2,2,2,18,1,1,0,0,2
"COG3619",115,40,48,36,29,27,97,86,60,49,47,44,70,41,62,114,27,76,87,27
"COG3621",0,1,53,0,0,0,0,0,2,0,0,0,3,0,0,1,10,1,0,0
"COG3622",11,3,12,9,40,20,11,3,8,41,97,20,31,13,18,16,2,5,4,18
"COG3623",30,7,51,5,60,25,10,2,4,10,86,4,16,22,32,21,2,4,2,9
"COG3624",4,2,20,2,9,6,0,0,1,2,99,0,2,6,0,11,0,1,0,3
"COG3625",2,6,9,8,11,12,10,2,0,12,85,3,9,10,13,3,2,0,3,3
"COG3626",3,12,23,8,19,12,11,12,0,31,193,9,11,6,17,11,0,0,6,6
"COG3627",6,12,21,14,19,20,6,9,2,18,179,8,7,16,14,10,2,0,2,3
"COG3628",5,2,16,8,15,8,2,0,0,13,78,3,3,1,4,3,0,2,1,2
"COG3629",50,4,2,2,1,5,5,1,0,19,2,3,6,1,5,4,1,0,2,1
"COG3630",1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",81,90,104,51,136,12,81,70,93,60,71,58,95,85,19,99,88,56,43,88
"COG3634",50,150,114,191,57,184,131,49,9,135,106,249,184,117,106,107,60,46,170,167
"COG3635",86,120,94,219,110,173,110,133,164,114,56,182,161,109,147,81,167,129,112,200
"COG3636",0,0,1,0,25,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0
"COG3637",12,3,46,8,31,20,4,0,3,4,314,3,5,24,16,26,0,2,1,9
"COG3638",35,9,23,23,23,17,34,36,3,19,32,13,45,14,23,39,4,11,12,7
"COG3639",81,9,42,9,29,11,61,43,7,36,46,15,48,12,13,57,4,20,35,10
"COG3640",81,18,19,9,2,12,37,33,27,24,4,8,38,10,5,45,20,27,24,8
"COG3641",66,18,66,18,30,5,69,43,27,52,20,21,79,20,37,87,30,66,46,27
"COG3643",52,106,43,125,2,113,71,32,3,66,8,131,84,41,89,37,31,37,83,84
"COG3645",49,53,27,104,154,111,111,145,205,104,95,276,81,69,104,61,194,32,57,40
"COG3646",18,15,5,66,17,14,38,77,5,9,194,407,60,29,10,17,43,16,40,31
"COG3647",0,0,0,0,6,1,0,0,0,1,10,0,0,0,1,3,0,1,2,3
"COG3649",77,73,12,62,67,49,41,168,36,44,10,9,5,6,14,13,6,13,26,34
"COG3650",1,0,1,1,8,0,3,3,2,2,0,0,0,0,0,8,0,3,1,0
"COG3653",58,26,63,13,6,3,6,29,3,56,16,24,17,37,163,38,16,29,11,11
"COG3654",46,8,75,25,6,29,41,30,20,28,101,8,21,42,25,23,17,14,23,16
"COG3655",99,66,30,65,23,57,51,74,28,68,58,43,41,51,22,60,26,77,75,27
"COG3657",0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3659",9,0,23,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0
"COG3661",62,156,113,134,191,117,126,55,300,87,19,116,82,127,266,53,251,114,161,162
"COG3662",1,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",113,116,85,115,121,89,94,118,117,110,94,96,125,100,98,86,150,119,131,87
"COG3664",108,30,51,10,5,70,146,34,39,89,7,4,31,28,3,26,1,40,26,65
"COG3665",1,2,0,1,0,1,5,1,2,5,0,3,2,0,13,17,0,4,0,0
"COG3666",727,744,875,818,486,754,1036,1360,4258,504,338,967,928,933,311,266,1393,1057,379,678
"COG3667",9,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,0,3,1,12,9,1,0,7,32,1,2,7,1,3,0,1,7,1
"COG3669",380,991,936,1283,408,1057,1105,554,183,612,498,1151,953,1174,939,592,1133,796,925,774
"COG3671",0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,1,0,4,0,2
"COG3672",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,10,30,0,0,0,18,0,0,0,0,15,0,0,25,0,0,13
"COG3676",7,69,9,20,0,120,46,30,1,19,58,59,20,41,105,10,65,30,15,137
"COG3677",24,54,28,108,47,30,11,3,26,39,336,15,89,39,26,43,12,13,20,84
"COG3678",26,2,91,6,41,4,0,0,1,4,52,4,3,21,9,8,0,0,2,4
"COG3679",10,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,1,0,0
"COG3680",11,0,53,23,0,0,5,0,1,3,0,0,3,9,0,5,0,53,1,6
"COG3681",133,163,257,280,275,212,179,217,282,234,48,86,74,81,92,58,99,52,74,73
"COG3682",172,179,40,94,10,39,58,45,37,100,52,27,61,34,46,91,30,88,70,21
"COG3683",3,2,14,3,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0
"COG3684",3,1,0,1,33,6,0,0,0,3,41,0,3,3,15,5,0,0,0,7
"COG3685",20,1,49,5,42,14,5,0,0,4,73,2,3,6,10,18,0,1,0,7
"COG3688",175,90,91,45,89,39,203,122,124,144,38,65,129,60,60,239,73,218,138,57
"COG3689",40,45,19,10,4,9,30,19,8,16,12,14,27,11,33,14,8,53,37,5
"COG3691",4,2,23,1,33,7,1,2,0,3,39,0,3,13,10,6,0,1,0,3
"COG3692",1,0,0,1,23,3,1,0,0,4,19,0,5,0,6,9,0,0,0,2
"COG3693",49,97,108,117,133,99,121,61,168,99,9,58,65,160,103,109,143,118,142,128
"COG3694",32,7,8,1,9,1,1,0,2,5,3,2,4,4,15,1,0,5,14,3
"COG3695",36,53,41,98,16,73,37,20,10,56,66,82,57,21,63,33,32,19,58,39
"COG3696",263,621,638,912,259,880,561,432,396,398,381,610,562,494,714,333,503,384,420,841
"COG3697",20,6,23,13,19,7,6,21,13,24,22,13,17,24,44,29,8,7,4,24
"COG3698",2,4,4,1,36,11,0,1,0,2,37,5,2,7,11,14,1,1,0,2
"COG3700",6,2,25,5,39,13,0,0,0,6,55,1,9,8,8,23,2,0,0,4
"COG3701",0,0,1,2,11,0,2,0,5,0,1,0,1,29,0,0,13,0,0,0
"COG3703",2,2,9,2,23,6,0,0,0,1,33,2,6,0,6,16,0,0,1,3
"COG3704",0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,5,0,6,1,0
"COG3705",98,94,30,32,50,37,90,102,65,59,24,34,68,55,44,123,41,128,86,38
"COG3706",670,1932,2103,1556,1070,2833,1901,1599,1577,1490,442,1799,1274,1962,2989,897,553,1769,1767,2173
"COG3707",49,11,7,21,46,11,35,27,27,43,33,26,19,32,19,34,22,18,34,33
"COG3708",45,14,16,5,3,5,42,62,7,21,18,9,16,6,57,21,0,19,9,1
"COG3709",6,2,16,3,12,3,3,0,0,2,24,1,3,13,5,7,0,0,2,4
"COG3710",25,6,74,11,124,71,1,0,1,13,247,6,14,16,75,30,1,1,2,13
"COG3711",107,114,304,132,455,83,110,69,169,99,410,189,224,435,664,181,539,93,138,239
"COG3712",625,2078,1345,1945,344,2567,1634,1238,654,1924,674,1581,1379,2067,3169,754,1039,1096,1403,1910
"COG3713",8,7,59,6,46,7,4,0,0,6,84,4,11,8,23,24,0,0,3,11
"COG3714",7,1,20,5,30,6,0,0,0,3,48,5,4,7,4,6,0,0,1,4
"COG3715",54,36,155,63,297,32,56,28,106,45,235,71,58,99,116,86,105,46,31,135
"COG3716",55,50,150,54,268,26,71,48,90,56,275,78,50,119,164,98,123,49,34,144
"COG3717",76,191,151,258,95,213,186,244,207,146,69,174,178,159,160,183,135,158,166,206
"COG3718",43,5,28,30,73,9,16,13,20,21,2,12,19,20,9,22,44,8,18,57
"COG3719",8,3,19,2,36,8,2,0,0,3,52,5,2,7,9,11,0,2,0,3
"COG3720",5,3,29,5,0,12,0,0,0,1,0,0,0,6,16,0,0,0,0,0
"COG3721",0,4,2,1,0,4,6,2,0,0,0,2,2,5,21,2,0,6,0,10
"COG3722",8,5,23,3,57,12,3,0,0,5,89,4,8,5,11,13,0,0,1,8
"COG3723",48,1,16,71,1,28,5,2,6,32,5,123,4,15,35,20,9,22,62,6
"COG3724",12,0,57,3,24,7,1,0,0,2,45,3,4,7,5,9,0,1,0,5
"COG3725",5,1,21,1,22,4,1,0,0,1,25,2,4,5,2,5,1,0,0,3
"COG3726",5,2,18,3,12,3,0,0,0,0,34,0,1,10,4,5,0,0,0,1
"COG3727",93,60,66,30,72,22,46,84,123,74,71,99,35,86,54,54,61,37,19,112
"COG3728",10,7,1,21,15,7,13,13,29,13,136,15,3,26,7,17,25,9,6,5
"COG3729",7,2,14,3,8,2,0,0,0,2,31,1,2,2,2,5,0,0,1,1
"COG3730",7,2,19,3,63,6,0,1,6,4,36,2,4,27,3,10,78,2,0,35
"COG3731",9,3,29,6,43,4,1,0,7,3,23,0,6,30,7,11,38,0,0,28
"COG3732",20,2,64,13,63,4,2,1,20,8,41,4,7,20,9,10,80,2,1,68
"COG3733",6,2,39,7,47,16,2,0,0,3,1,5,8,3,8,19,1,0,0,5
"COG3734",19,15,74,8,47,8,0,3,1,11,64,10,18,23,21,19,0,3,4,5
"COG3735",19,88,43,39,33,130,26,82,6,28,51,44,35,26,104,16,2,12,43,59
"COG3736",0,0,39,0,0,0,1,0,0,0,0,6,1,1,0,9,0,1,0,1
"COG3738",26,5,6,1,27,12,8,9,18,5,54,10,14,9,5,35,1,8,12,29
"COG3740",3,24,6,11,6,36,30,10,29,4,47,392,14,23,24,19,115,6,12,21
"COG3741",0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,0
"COG3745",8,0,0,2,0,2,0,0,5,0,0,1,0,1,2,2,0,0,0,0
"COG3746",19,45,42,80,1,125,83,76,2,54,32,59,67,95,91,35,55,33,101,156
"COG3747",3,8,3,11,4,1,9,1,6,11,13,8,6,5,19,12,1,3,3,1
"COG3753",0,5,0,1,15,6,2,0,0,2,44,0,5,2,4,8,0,0,0,6
"COG3754",27,79,42,143,67,266,160,80,85,226,92,107,97,64,252,38,125,121,185,179
"COG3755",2,0,12,1,14,0,3,0,0,4,49,4,5,0,0,7,0,1,0,3
"COG3756",0,0,0,0,0,6,0,0,0,8,22,0,0,0,8,5,0,0,0,0
"COG3757",428,297,132,103,334,157,303,451,528,252,97,101,292,356,146,373,314,344,253,88
"COG3758",9,5,20,2,26,3,3,0,0,5,29,2,2,3,19,7,0,1,1,5
"COG3759",3,0,10,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0
"COG3760",92,51,24,30,11,62,81,42,50,65,35,22,37,47,80,58,42,64,61,46
"COG3762",2,0,1,2,0,1,4,2,0,2,2,0,0,2,0,1,0,2,0,0
"COG3763",8,0,1,0,7,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0
"COG3764",267,50,45,31,184,18,98,18,62,53,193,45,108,53,35,93,14,75,71,10
"COG3765",12,8,32,8,80,24,1,0,2,10,59,2,5,13,14,12,0,0,1,2
"COG3766",1,1,3,0,22,4,0,0,0,1,0,0,5,5,5,6,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,3,24,2,28,4,0,0,0,5,47,2,1,11,3,10,0,1,0,6
"COG3769",0,0,1,1,9,1,0,0,0,0,12,0,3,1,0,7,0,1,0,0
"COG3770",4,0,12,2,32,6,0,0,0,1,39,4,4,6,1,15,0,1,2,2
"COG3771",5,0,17,1,10,4,0,0,0,1,24,0,2,0,2,4,0,1,0,4
"COG3772",30,5,33,5,53,25,14,4,0,12,325,9,69,23,39,14,0,23,2,12
"COG3773",177,203,36,56,29,45,109,107,67,58,12,7,34,5,12,66,12,65,42,6
"COG3774",126,93,101,191,85,201,161,113,107,107,70,148,132,264,134,100,176,91,140,162
"COG3775",54,122,304,226,159,177,39,102,286,113,31,179,140,278,237,84,198,150,128,168
"COG3776",1,0,8,1,0,0,0,0,0,1,7,0,2,3,3,2,0,0,0,1
"COG3778",3,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3779",0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3781",3,3,22,1,25,6,0,0,0,4,39,1,3,4,3,3,0,0,0,5
"COG3783",11,1,17,4,12,2,0,0,0,2,16,0,2,4,4,9,0,1,1,3
"COG3784",1,1,12,2,18,6,2,0,0,2,31,2,5,2,6,9,0,0,0,1
"COG3785",4,0,13,3,16,6,1,0,0,3,24,0,7,7,6,6,0,0,1,2
"COG3786",23,1,4,3,0,0,29,16,10,3,27,3,1,3,16,35,4,27,20,0
"COG3787",13,2,20,7,23,5,2,0,2,12,41,1,3,9,2,6,0,0,2,5
"COG3788",4,2,14,2,26,6,0,0,0,2,41,2,2,8,11,10,0,0,0,1
"COG3789",1,0,0,0,20,10,0,0,0,2,1,1,2,1,11,9,0,0,1,5
"COG3790",4,1,10,3,12,2,1,0,0,2,22,0,6,2,4,4,1,1,0,5
"COG3791",1,1,15,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",11,0,33,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3797",0,2,0,0,0,3,0,1,1,0,4,2,0,0,5,0,0,0,0,2
"COG3799",20,1,6,1,0,7,2,0,0,15,2,0,1,5,28,0,1,3,0,4
"COG3804",73,13,10,7,1,0,3,10,4,16,16,5,20,1,16,10,3,29,19,2
"COG3808",165,213,219,361,112,326,281,280,87,219,158,272,322,213,269,228,350,174,235,277
"COG3811",4,0,6,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1
"COG3815",2,5,1,0,0,0,10,0,0,0,1,4,2,1,2,3,1,0,6,2
"COG3817",16,5,34,5,18,3,2,5,5,6,5,3,14,4,24,18,2,7,1,0
"COG3819",5,4,34,3,6,2,1,1,2,5,0,3,11,12,9,9,3,8,4,0
"COG3822",26,33,9,13,0,14,34,8,15,23,9,33,18,18,11,5,39,9,20,33
"COG3823",10,0,0,9,0,1,5,1,2,29,19,0,4,6,0,4,1,4,8,9
"COG3824",0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG3825",8,1,0,3,0,2,0,0,1,4,0,6,8,0,2,0,0,4,6,6
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3829",161,121,104,91,151,72,116,65,90,250,46,44,43,77,230,38,59,18,45,83
"COG3830",114,139,154,216,78,168,125,155,80,153,74,168,134,169,135,128,139,151,160,192
"COG3831",3,67,12,7,96,82,27,11,1,21,145,19,35,38,158,35,2,6,19,32
"COG3832",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",73,125,87,28,72,56,61,92,41,34,66,28,67,21,17,172,37,106,52,9
"COG3835",19,25,66,18,47,8,39,25,10,21,70,21,54,20,101,53,11,20,20,7
"COG3836",66,14,71,17,42,11,19,3,12,30,57,9,13,34,71,15,1,6,3,21
"COG3837",6,3,16,2,0,3,1,4,0,3,8,0,0,3,1,0,0,3,0,20
"COG3839",326,337,286,109,164,65,170,191,129,192,289,139,188,120,238,272,77,246,230,92
"COG3840",2,0,3,0,6,1,0,0,0,2,30,0,1,5,3,9,0,1,0,2
"COG3842",323,293,386,334,323,219,304,207,323,261,298,324,304,247,415,372,333,324,320,269
"COG3843",591,318,166,169,160,139,453,279,257,380,131,190,280,281,154,754,162,404,351,151
"COG3845",383,246,62,82,34,67,138,141,94,225,141,120,139,65,155,137,46,158,133,88
"COG3846",7,0,0,5,3,1,1,1,3,0,0,0,0,36,0,0,31,0,0,0
"COG3848",36,4,27,27,23,18,53,68,51,64,15,45,34,12,23,56,24,60,59,28
"COG3850",11,8,51,3,104,18,7,3,2,19,176,14,33,24,25,40,1,25,3,19
"COG3851",22,73,38,10,36,16,5,4,0,9,38,3,10,15,13,16,4,17,7,11
"COG3852",9,20,36,3,54,17,9,3,0,8,84,19,27,17,30,12,3,13,7,13
"COG3853",85,84,42,16,44,13,50,45,73,69,46,40,79,53,12,70,71,58,70,77
"COG3854",168,60,30,37,25,36,88,60,53,72,17,35,62,26,13,122,25,113,108,28
"COG3855",214,313,247,374,280,297,270,332,412,267,114,356,344,336,262,345,430,241,327,352
"COG3856",26,1,1,4,22,0,1,0,5,7,13,1,5,12,2,2,19,5,9,3
"COG3857",523,181,110,103,156,90,322,290,218,251,86,82,283,255,70,382,180,411,288,148
"COG3858",153,193,59,51,53,54,80,98,74,88,48,26,143,54,62,157,49,136,103,27
"COG3859",91,19,21,13,11,22,42,37,38,48,21,35,60,17,13,55,19,45,31,15
"COG3860",0,1,0,0,0,0,0,0,0,4,2,0,5,0,0,1,0,0,0,0
"COG3862",24,18,3,8,6,4,6,5,4,6,20,22,31,12,39,30,14,33,21,6
