"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG3940",37,117,62,179,125,166,182,132,84,154,180,130,88,153,125,58,174,82,122,66
"COG3941",1,1,2,28,6,4,8,11,1,9,0,1,22,10,7,1,13,1,0,4
"COG3942",15,0,0,2,2,1,0,0,0,0,9,39,34,0,0,6,0,15,2,0
"COG3943",378,348,577,348,230,291,278,305,401,462,376,164,344,328,413,307,250,309,487,359
"COG3944",94,83,76,86,113,68,29,61,89,86,214,190,127,44,72,154,19,146,29,158
"COG3945",2,0,0,0,2,0,2,0,0,8,0,17,19,6,1,0,1,0,2,12
"COG3947",12,19,20,28,7,6,2,18,16,13,2,1,3,3,13,16,13,14,4,17
"COG3948",2,62,5,50,3,57,11,11,35,11,2,9,32,20,5,23,9,13,24,32
"COG3949",23,8,9,18,12,13,19,80,27,12,38,0,1,17,17,20,15,42,34,96
"COG3950",390,152,223,127,318,307,167,120,107,269,259,250,162,228,149,119,204,102,167,136
"COG3951",1,10,3,4,2,5,5,3,0,3,0,7,0,11,9,8,3,1,4,0
"COG3952",0,8,3,4,17,3,1,1,0,1,2,0,0,18,4,3,18,1,50,5
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
"COG3954",0,0,3,0,3,0,3,0,2,0,0,17,0,3,6,0,0,2,5,0
"COG3955",20,4,22,2,0,0,7,5,18,13,16,8,3,8,17,14,2,50,1,8
"COG3956",70,50,92,77,65,82,73,77,38,68,48,56,98,57,95,75,69,116,72,101
"COG3957",90,64,45,56,107,18,31,48,151,63,66,25,184,50,62,75,16,66,20,75
"COG3958",155,145,172,90,153,168,191,207,176,193,257,362,202,124,122,218,117,246,100,237
"COG3959",131,148,200,103,163,176,121,201,149,168,323,343,199,118,121,186,169,191,90,223
"COG3960",0,1,0,1,1,0,0,0,1,0,0,13,0,2,1,0,6,0,1,0
"COG3961",0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3962",11,3,4,10,7,8,4,3,4,36,10,7,1,17,5,19,1,17,26,49
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2
"COG3964",7,28,18,66,12,18,31,21,5,15,8,2,78,14,24,12,31,7,21,24
"COG3965",16,13,28,5,3,12,3,2,2,5,14,17,4,5,7,10,2,16,2,5
"COG3966",5,2,2,6,0,5,2,0,1,1,27,4,74,0,6,4,0,1,0,4
"COG3967",0,0,0,1,0,0,4,0,2,0,0,0,0,5,0,0,4,0,0,1
"COG3968",850,636,668,579,618,620,693,703,640,579,562,518,428,660,646,644,775,613,724,507
"COG3969",9,164,256,193,125,276,234,269,103,218,181,55,20,198,174,103,388,160,231,128
"COG3971",0,3,0,4,1,0,3,0,1,1,0,7,13,13,5,2,2,1,5,0
"COG3972",4,42,9,195,24,140,14,106,7,36,6,165,41,3,5,3,1,7,1,10
"COG3973",35,28,53,50,23,125,37,52,41,42,303,205,234,106,89,140,207,71,149,87
"COG3975",3,8,2,0,1,18,0,2,1,7,3,0,6,1,8,2,1,0,0,2
"COG3976",23,26,53,39,31,36,20,14,42,27,22,0,26,54,6,32,62,19,10,34
"COG3977",0,3,1,1,1,0,5,4,2,0,0,11,1,12,12,0,3,1,6,1
"COG3978",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3979",44,0,1,2,2,6,3,9,4,4,3,6,2,7,1,105,6,1,1,5
"COG3980",25,57,81,27,9,89,56,72,55,34,44,2,14,18,46,52,43,85,31,5
"COG3981",23,12,32,13,55,45,19,11,9,8,17,21,18,7,20,37,5,28,8,40
"COG4001",145,302,208,311,278,224,364,252,321,547,353,522,203,256,270,251,296,355,284,276
"COG4012",0,1,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0,2
"COG4021",3,0,0,2,2,0,2,0,2,3,8,0,0,2,1,6,0,21,1,4
"COG4032",11,4,11,15,41,12,9,49,8,13,5,1,3,42,2,29,4,12,6,46
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32
"COG4043",0,4,1,2,5,1,0,2,8,0,0,23,0,0,1,5,0,3,2,17
"COG4085",0,0,0,1,0,1,1,1,3,9,0,0,0,10,0,5,10,0,0,6
"COG4086",45,19,13,13,39,22,9,21,27,35,39,173,72,16,17,24,4,51,17,16
"COG4087",3,0,0,2,0,0,0,0,0,0,2,0,2,1,0,2,2,1,0,0
"COG4091",1,1,1,5,2,1,2,0,1,28,0,3,0,17,0,1,7,2,2,1
"COG4095",0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",175,220,318,136,359,185,233,154,449,254,208,40,195,328,200,250,327,188,230,398
"COG4097",4,8,0,0,0,13,3,2,1,8,0,1,0,0,2,0,0,1,0,0
"COG4098",19,1,0,3,3,0,0,2,0,0,6,23,82,0,2,1,1,7,0,1
"COG4099",115,64,41,52,12,46,78,44,53,50,54,64,88,34,57,21,57,35,26,22
"COG4100",117,122,127,77,173,94,56,92,150,89,106,171,228,71,96,206,32,146,41,215
"COG4104",0,10,4,12,0,6,1,4,1,4,1,0,8,19,9,3,14,2,9,1
"COG4105",2,11,2,14,1,7,1,3,2,5,0,13,6,11,6,0,11,3,4,3
"COG4106",2,3,0,1,0,0,0,0,0,2,47,3,1,1,5,0,2,2,2,5
"COG4107",1,2,2,2,1,2,3,1,2,0,0,5,2,17,9,2,6,6,5,1
"COG4108",312,359,213,263,347,232,312,316,307,305,253,309,395,213,280,253,202,227,271,239
"COG4109",6,0,1,0,2,0,0,2,0,1,0,4,0,0,0,0,0,1,2,4
"COG4110",18,0,1,8,0,0,0,1,55,0,0,1,0,7,10,1,3,0,0,1
"COG4112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,3,0,2,0,0,1,0,0,0,0,4,0,2,3,0,5,2,2,0
"COG4115",18,16,96,76,19,59,37,269,45,22,31,40,24,43,61,61,5,69,22,114
"COG4116",14,2,1,1,1,1,0,2,2,4,44,19,25,0,1,4,0,14,0,1
"COG4117",0,0,0,0,4,0,3,0,0,0,0,3,1,1,0,0,2,0,0,0
"COG4120",138,138,115,113,234,139,94,133,170,133,162,196,179,119,100,189,80,215,56,166
"COG4121",8,40,44,57,49,85,83,54,39,41,36,15,20,100,48,44,88,74,138,41
"COG4122",151,155,134,133,150,172,149,128,157,149,132,96,81,155,104,145,183,149,175,142
"COG4123",180,135,145,145,159,137,96,122,157,149,170,183,142,159,157,186,137,187,152,214
"COG4124",388,140,96,85,21,28,212,110,128,62,233,1,214,43,146,158,52,125,55,65
"COG4125",3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4126",3,4,3,11,1,2,3,4,2,2,0,1,0,3,15,3,2,9,4,4
"COG4127",2,0,1,1,2,2,3,3,7,12,6,0,2,1,6,9,0,7,0,11
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",23,5,15,8,24,15,8,9,29,2,11,6,31,18,25,73,13,22,4,4
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",3,4,0,0,3,5,8,0,0,4,0,7,7,3,0,0,4,0,0,1
"COG4133",5,2,0,2,3,3,3,2,0,5,0,8,4,4,3,0,3,0,4,3
"COG4134",8,2,2,3,1,1,4,2,2,6,0,13,4,6,4,2,4,2,4,2
"COG4135",0,0,2,1,2,1,2,0,2,0,0,9,2,4,5,0,2,0,4,1
"COG4136",0,0,0,0,1,0,1,0,0,0,0,2,1,2,4,0,1,1,0,1
"COG4137",7,17,1,2,0,3,3,4,3,8,0,9,1,9,8,0,10,0,1,9
"COG4138",0,1,0,0,0,0,0,0,1,0,0,11,0,4,2,0,2,0,1,1
"COG4139",0,1,0,0,1,0,0,0,0,0,1,1,1,3,2,0,3,0,3,1
"COG4143",2,0,0,1,1,2,2,0,3,0,0,6,1,6,7,0,10,0,3,0
"COG4145",28,37,20,15,9,15,33,30,12,35,31,109,10,48,41,13,24,59,19,23
"COG4146",178,204,183,168,159,165,364,147,113,341,262,38,109,265,208,95,332,142,238,100
"COG4147",0,1,0,2,1,1,1,1,0,0,0,15,1,6,7,0,2,1,5,1
"COG4148",4,11,3,9,1,3,4,8,3,4,0,6,9,12,11,4,10,2,4,4
"COG4149",54,37,25,39,73,59,30,23,35,45,36,88,58,49,35,33,19,45,22,41
"COG4150",0,4,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG4152",26,56,62,44,26,24,7,51,59,23,11,17,65,27,76,61,23,33,70,96
"COG4154",11,7,21,14,17,9,8,16,3,15,14,41,20,16,12,14,16,21,10,25
"COG4158",6,5,7,6,4,9,6,8,16,7,21,126,6,24,13,39,16,31,8,9
"COG4160",1,0,0,0,0,0,0,0,1,0,0,10,1,9,4,0,4,0,10,0
"COG4161",4,1,1,0,0,0,5,0,1,0,0,8,1,5,1,0,1,0,4,1
"COG4166",246,239,179,180,465,206,146,184,243,182,135,171,629,110,187,209,86,206,109,253
"COG4167",2,2,0,1,0,1,1,0,1,0,0,4,0,3,5,0,3,0,3,1
"COG4168",3,1,2,0,2,0,0,0,2,1,0,7,1,2,0,0,3,3,2,2
"COG4170",4,0,0,0,1,1,0,0,1,0,0,9,1,2,1,0,2,0,7,2
"COG4171",3,1,0,1,0,0,0,0,2,0,0,6,2,0,3,0,1,0,3,0
"COG4172",14,3,11,29,23,15,17,17,15,9,7,17,19,15,14,17,12,25,19,7
"COG4174",0,0,0,7,3,1,3,19,3,0,0,12,1,3,4,0,2,0,2,0
"COG4175",4,98,93,67,72,142,106,50,42,119,134,24,25,120,130,43,176,36,188,88
"COG4176",4,66,60,43,62,97,114,29,36,93,29,5,9,27,26,8,45,6,41,24
"COG4177",87,117,75,93,86,56,65,143,105,89,29,95,85,109,143,123,68,141,68,130
"COG4178",15,12,11,13,6,21,18,7,6,41,0,5,3,37,34,8,14,1,24,25
"COG4181",1,0,0,0,1,2,2,2,4,0,0,11,11,11,5,1,3,1,2,3
"COG4185",86,23,58,29,42,87,25,85,58,57,93,85,90,62,98,52,48,55,77,29
"COG4186",16,24,13,55,14,18,24,29,26,7,76,69,22,38,29,112,87,48,126,52
"COG4187",4,5,13,23,3,4,4,3,5,1,5,0,54,10,29,12,12,56,7,41
"COG4188",0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,7,1,0,3
"COG4189",18,12,4,12,25,14,6,11,34,61,59,229,11,24,9,25,11,49,13,7
"COG4191",56,19,25,99,6,72,25,39,14,27,3,1,0,13,22,38,69,19,55,52
"COG4192",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4193",87,51,110,18,59,42,9,45,79,37,85,49,3,12,10,80,8,72,12,73
"COG4194",1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4198",47,64,73,58,50,57,46,73,65,39,163,137,116,184,189,191,176,186,206,183
"COG4199",4,0,0,12,1,0,1,0,4,0,2,1,32,0,0,0,22,0,0,0
"COG4200",11,11,13,8,17,20,2,4,7,8,11,104,1,7,1,20,0,17,1,10
"COG4206",805,765,824,1188,421,877,1422,1071,637,956,699,101,534,894,1189,603,1370,618,1119,864
"COG4208",11,18,6,5,14,6,0,3,16,10,76,147,31,15,16,21,3,19,7,10
"COG4209",216,186,239,195,290,321,59,163,402,241,236,280,138,130,76,541,29,347,46,102
"COG4211",84,70,105,42,126,89,40,56,71,68,85,154,42,44,27,100,18,109,31,53
"COG4213",16,19,14,28,33,25,17,10,29,3,28,284,32,20,57,51,36,52,14,17
"COG4214",6,3,0,6,5,2,2,4,9,0,12,148,22,6,17,29,12,39,9,8
"COG4215",2,0,1,0,1,2,5,0,4,0,0,9,0,14,8,0,6,1,3,1
"COG4219",150,175,201,161,135,241,45,188,184,97,249,452,20,49,125,347,46,237,76,113
"COG4220",0,0,0,0,2,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4221",62,61,101,90,50,75,114,67,76,108,79,22,53,115,94,42,115,70,130,67
"COG4222",87,1,1,0,2,1,0,1,1,36,0,10,69,27,21,2,1,2,1,14
"COG4224",20,30,24,25,47,24,12,13,25,13,23,22,37,11,19,47,4,30,15,14
"COG4225",448,757,734,921,587,770,1013,628,415,787,720,72,83,567,475,445,864,448,686,400
"COG4226",5,22,9,19,7,18,8,18,12,4,6,4,35,0,9,27,4,14,7,6
"COG4227",253,140,275,25,65,79,38,133,69,113,100,32,36,100,230,80,94,92,164,156
"COG4228",4,8,4,0,1,0,0,1,0,0,0,0,4,1,0,4,2,0,0,2
"COG4229",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4230",21,4,1,2,3,0,6,0,8,0,0,10,3,8,5,0,2,0,6,0
"COG4231",87,278,321,233,230,186,284,272,150,179,182,24,119,214,208,235,263,175,205,213
"COG4232",146,151,113,250,96,107,151,190,210,89,104,21,92,205,169,71,168,166,268,127
"COG4233",0,7,3,53,0,15,3,3,16,10,0,0,2,9,4,5,8,4,1,11
"COG4235",3,17,7,13,2,29,10,4,1,16,0,16,4,21,16,9,17,1,4,14
"COG4237",7,4,4,2,5,3,5,1,5,6,0,1,1,5,12,3,4,4,5,2
"COG4238",0,0,0,1,1,0,0,0,1,1,0,4,0,3,3,0,2,0,1,0
"COG4239",0,0,2,10,0,1,1,7,1,0,0,10,1,1,6,0,1,1,1,0
"COG4241",10,3,4,7,3,4,2,3,7,9,0,1,49,18,11,3,5,0,8,15
"COG4242",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0
"COG4245",87,1,4,18,4,2,59,1,117,0,0,4,1,30,14,20,3,14,1,1
"COG4248",6,3,9,15,7,0,7,1,23,2,0,15,2,3,9,2,4,18,3,4
"COG4249",90,11,42,64,10,106,2,12,123,3,0,0,1,41,10,42,14,38,6,5
"COG4251",8,12,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,1,47,14,4,2,0,0,3,1,0,0,0,1,0,33,0,0,0,0
"COG4253",4,2,0,5,0,0,0,0,0,0,0,1,0,2,3,0,0,1,2,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4258",2,9,5,20,0,4,0,5,1,10,0,0,9,23,1,0,0,0,2,1
"COG4260",79,89,104,96,114,68,25,107,135,95,69,98,130,53,91,167,11,150,31,143
"COG4261",6,53,34,50,62,70,33,33,14,55,83,6,2,64,39,15,69,6,24,30
"COG4262",0,0,0,0,1,0,1,0,0,0,0,8,0,0,2,3,3,0,0,0
"COG4263",0,0,0,10,0,0,3,0,0,0,0,0,0,12,0,0,12,0,2,0
"COG4264",0,0,1,4,1,0,0,0,2,0,0,9,0,2,25,0,1,0,1,1
"COG4267",5,3,8,11,3,8,3,8,14,12,35,144,15,24,15,36,3,29,4,11
"COG4268",73,97,36,46,45,79,6,25,110,38,32,13,128,12,23,83,4,52,19,63
"COG4269",0,1,0,0,1,0,5,0,1,0,0,12,0,8,6,0,5,1,4,0
"COG4271",12,36,2,2,2,8,0,4,6,7,9,37,15,5,23,36,9,3,13,7
"COG4277",90,183,180,168,187,208,146,216,142,148,182,20,117,136,119,183,205,195,233,137
"COG4279",7,18,0,0,0,22,0,13,1,13,11,2,3,2,3,2,0,8,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,4,0,0,1,0
"COG4283",21,35,16,29,31,25,8,6,61,14,29,55,15,15,16,22,9,33,10,23
"COG4284",64,74,87,27,74,51,17,42,107,51,64,15,53,17,36,125,4,35,12,208
"COG4286",53,34,33,23,57,56,18,16,63,44,41,2,33,18,22,20,9,21,6,61
"COG4288",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4289",198,367,384,249,193,119,452,193,131,317,189,20,10,152,119,169,316,282,275,70
"COG4292",15,2,0,13,2,6,13,3,2,11,30,1,29,3,3,3,20,7,3,3
"COG4294",7,1,1,1,0,0,0,0,15,0,1,5,0,0,1,5,1,2,0,2
"COG4295",16,17,8,25,38,22,7,30,15,19,30,0,68,4,27,50,6,18,12,17
"COG4296",20,38,39,28,22,64,34,27,8,20,3,0,30,4,45,26,13,8,5,16
"COG4299",40,204,211,250,114,277,276,196,180,212,208,16,28,231,150,125,343,169,384,173
"COG4300",8,3,0,0,0,0,0,0,1,1,0,2,33,1,0,0,0,1,0,0
"COG4302",2,5,2,5,3,4,5,11,1,4,2,10,1,11,29,2,16,20,9,19
"COG4303",7,9,9,13,8,6,11,13,2,6,9,21,3,15,28,19,39,36,16,41
"COG4310",6,3,2,37,0,20,0,0,19,3,0,0,0,0,1,0,3,23,28,1
"COG4314",0,9,0,4,1,5,0,2,1,5,0,0,0,3,3,0,5,0,0,2
"COG4316",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,1,13,80,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,2,0,0,0,0,2,0,1,2,0,5,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0
"COG4332",0,24,6,37,1,4,18,5,4,11,17,0,1,2,6,7,14,6,11,2
"COG4333",8,8,7,19,35,20,9,18,11,17,0,7,4,1,5,5,1,2,1,3
"COG4335",0,19,1,8,3,2,34,9,1,5,38,0,1,1,2,6,16,3,4,9
"COG4336",11,6,15,13,8,3,6,19,4,10,6,89,5,5,10,8,0,27,12,35
"COG4354",17,61,223,210,10,250,155,254,105,117,103,0,5,49,151,149,91,154,290,26
"COG4357",0,2,0,2,0,2,0,0,0,0,1,43,0,0,0,0,0,0,0,1
"COG4359",0,1,0,5,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG4372",6,3,4,3,1,3,7,1,4,39,0,2,43,16,15,2,5,3,12,22
"COG4373",0,0,1,0,0,0,0,11,1,0,0,0,0,23,3,0,0,1,0,0
"COG4377",38,36,21,33,45,10,7,29,61,10,15,59,27,15,29,51,4,19,5,6
"COG4379",5,16,1,0,0,0,0,0,1,3,0,1,4,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG4383",6,25,71,0,28,62,77,44,3,6,8,0,0,60,32,24,22,18,7,8
"COG4384",0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG4385",12,41,1,26,2,20,2,3,13,4,0,6,1,11,2,7,18,3,13,9
"COG4386",2,8,2,0,0,0,1,5,1,3,0,3,0,2,2,2,4,3,1,0
"COG4387",0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1,2,0,1
"COG4388",4,10,1,1,7,0,1,1,1,0,0,0,0,10,12,1,3,3,0,1
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,5,1,1
"COG4393",2,0,0,0,5,0,0,0,1,0,0,20,21,10,0,0,0,0,0,0
"COG4394",1,1,0,1,0,5,3,1,2,2,0,0,6,10,2,4,7,0,0,4
"COG4395",2,18,2,12,0,6,1,5,4,1,0,0,5,6,3,9,8,3,1,5
"COG4396",2,0,0,3,1,0,2,4,0,0,0,0,0,7,7,1,0,0,1,5
"COG4397",1,4,4,1,5,0,0,3,1,0,2,0,0,15,3,5,5,4,0,3
"COG4399",72,0,0,1,3,0,6,2,1,8,0,6,0,9,0,2,11,0,0,1
"COG4401",1,0,1,3,1,3,1,1,2,10,0,0,1,6,0,0,0,4,3,4
"COG4403",30,10,19,33,64,12,5,6,1,54,249,195,18,5,33,3,16,7,37,107
"COG4405",7,3,0,5,3,0,5,0,3,1,0,2,15,0,0,1,0,1,0,0
"COG4408",0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4409",98,212,161,136,120,136,302,278,226,141,168,10,95,203,225,79,195,100,236,114
"COG4412",720,13,9,84,9,4,25,28,256,14,10,2,54,100,37,38,9,32,13,90
"COG4413",3,44,50,52,25,50,95,95,34,107,35,1,2,90,32,32,45,47,51,31
"COG4420",9,1,1,4,0,0,0,11,5,3,0,3,2,1,11,22,0,5,7,22
"COG4421",0,0,0,6,16,31,6,0,0,0,0,0,0,0,2,0,1,1,0,2
"COG4422",63,206,383,246,226,283,257,249,189,371,259,97,85,186,187,255,291,247,346,224
"COG4430",0,23,29,44,6,1,29,51,10,32,30,3,8,4,19,18,35,14,23,8
"COG4443",11,37,13,13,11,13,3,15,30,9,31,28,29,11,9,20,4,31,8,9
"COG4445",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4448",10,1,6,6,1,0,4,5,4,34,0,0,0,8,2,1,1,9,8,22
"COG4452",1,35,17,56,8,6,44,48,6,23,34,10,1,33,35,14,47,6,32,19
"COG4453",0,1,0,2,0,0,1,0,2,0,0,1,0,3,3,0,1,0,0,0
"COG4456",4,1,0,4,4,0,0,2,2,6,0,0,2,2,1,0,0,2,0,0
"COG4457",120,3,1,0,0,0,2,3,5,2,0,0,0,13,8,0,8,5,35,7
"COG4458",3,3,1,1,0,1,2,2,4,4,0,0,1,10,4,1,9,4,2,7
"COG4460",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG4463",9,6,18,12,5,8,7,10,12,10,24,16,39,12,23,20,7,34,9,66
"COG4464",104,109,117,86,104,142,75,108,133,138,121,143,133,105,161,143,141,115,141,127
"COG4465",46,31,25,31,94,49,23,21,63,67,54,86,43,40,23,103,20,49,18,22
"COG4466",12,1,5,0,0,2,0,1,2,2,0,4,19,0,0,11,0,2,0,31
"COG4467",2,0,1,1,0,0,0,0,0,0,0,2,27,1,0,0,0,1,0,0
"COG4468",156,176,102,72,186,111,71,101,185,136,201,296,179,115,79,212,36,149,70,139
"COG4469",4,1,0,0,0,0,0,0,1,0,0,5,58,0,0,0,0,1,0,0
"COG4470",7,0,0,1,0,0,0,0,4,0,0,3,55,0,0,1,0,2,0,4
"COG4471",2,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,0
"COG4472",43,32,29,23,55,26,14,35,56,41,37,60,57,20,46,90,12,67,18,79
"COG4473",7,0,0,0,2,0,0,0,0,0,0,2,74,0,0,0,0,2,0,0
"COG4474",8,29,65,31,14,32,79,103,51,10,19,1,37,27,57,56,20,50,76,17
"COG4475",27,16,30,22,42,23,19,36,35,20,53,50,25,11,39,54,4,46,12,33
"COG4476",2,0,0,0,1,0,1,0,0,0,1,9,10,0,1,0,1,1,0,0
"COG4477",36,3,8,3,2,1,0,2,26,0,7,37,90,1,3,18,1,12,0,14
"COG4478",6,1,3,6,4,4,1,2,2,2,2,9,37,5,9,2,3,6,1,5
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG4481",25,24,17,16,23,27,5,14,16,19,43,45,29,15,10,29,6,26,11,30
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4485",273,298,189,154,356,218,61,222,433,166,328,493,267,157,178,396,32,281,58,346
"COG4487",138,13,0,7,5,6,1,20,8,2,3,3,0,2,15,22,0,16,3,6
"COG4492",48,55,22,41,76,47,18,44,53,74,36,50,54,49,42,79,28,97,30,50
"COG4495",2,15,2,4,4,3,0,1,6,15,24,2,4,0,1,5,1,5,0,41
"COG4496",32,46,47,44,56,47,24,48,47,47,68,40,53,40,60,95,7,72,19,56
"COG4499",2,0,0,0,10,0,0,2,0,0,1,0,24,4,10,10,0,2,2,0
"COG4502",0,0,0,18,0,0,1,3,5,6,0,0,0,1,2,3,0,1,2,1
"COG4506",61,56,36,45,86,48,23,38,76,67,60,138,80,49,62,84,21,82,26,58
"COG4508",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4509",211,138,128,105,206,119,42,191,188,105,353,535,172,50,81,377,45,293,61,220
"COG4512",14,14,2,4,0,1,0,4,9,0,2,3,15,2,11,4,0,6,0,26
"COG4521",3,3,1,7,18,24,7,0,4,10,2,6,1,23,8,17,6,4,8,5
"COG4525",2,1,1,1,1,0,0,1,0,0,0,5,0,5,1,0,0,0,2,0
"COG4529",0,4,0,3,1,0,1,0,2,0,0,10,1,9,13,0,3,0,3,0
"COG4531",2,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG4533",0,1,1,1,4,0,4,0,1,0,0,18,1,24,11,0,4,2,18,2
"COG4535",2,8,7,6,2,3,6,3,5,8,0,2,3,3,2,2,2,0,2,2
"COG4536",107,37,38,21,53,64,31,43,105,72,73,21,104,79,70,32,91,6,41,66
"COG4537",5,0,1,1,0,0,0,0,1,0,2,7,0,0,0,0,0,6,0,0
"COG4540",0,18,0,2,2,25,5,5,2,6,0,4,17,10,3,2,3,1,1,4
"COG4541",1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",9,2,1,0,1,0,4,0,2,17,0,3,18,7,4,0,0,3,7,14
"COG4545",1,0,0,0,0,0,6,0,1,0,0,0,0,4,1,0,0,2,0,0
"COG4547",0,0,1,8,0,0,0,0,0,0,0,1,0,0,3,0,15,0,0,0
"COG4548",19,24,16,32,43,36,6,41,31,16,62,178,5,11,27,40,14,54,11,53
"COG4550",3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4552",55,118,102,114,95,103,81,89,63,105,111,26,132,103,101,120,97,158,78,96
"COG4555",10,22,28,0,9,4,0,0,4,0,5,18,0,2,0,14,2,10,0,5
"COG4558",0,2,0,0,0,0,0,0,0,0,0,3,0,7,2,0,0,0,4,0
"COG4559",0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4564",2,18,76,24,1,0,0,46,11,14,4,0,0,2,88,14,4,79,42,14
"COG4565",0,5,3,11,7,3,25,4,5,8,9,23,3,17,20,11,9,7,14,5
"COG4566",8,52,11,44,12,66,28,11,20,29,1,0,27,73,36,16,61,1,16,20
"COG4568",0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0,2,1
"COG4569",0,2,1,0,2,2,3,0,0,0,1,9,3,8,4,0,8,0,2,0
"COG4570",12,6,19,14,2,27,3,11,10,3,16,5,5,10,10,13,1,9,5,54
"COG4571",0,0,0,2,0,1,3,0,0,0,0,2,0,7,2,0,5,0,2,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4573",25,14,13,5,78,11,15,6,13,9,13,24,19,15,27,9,15,16,6,3
"COG4574",0,1,0,0,1,0,0,0,1,0,0,1,1,5,2,0,3,0,4,0
"COG4575",0,1,2,2,2,0,4,0,2,1,0,7,2,9,5,1,5,1,6,0
"COG4576",10,7,4,8,13,3,7,11,4,4,7,53,15,10,7,9,7,8,4,6
