"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG3713",5,6,4,0,3,1,24,11,20,9,0,2,6,0,0,0,8,14,0,122
"COG3714",2,0,1,5,1,2,4,3,6,3,0,0,4,1,0,0,2,4,0,68
"COG3715",72,73,88,50,81,26,74,49,406,57,28,66,31,32,21,278,42,56,84,336
"COG3716",74,50,78,69,95,28,91,50,397,52,41,65,45,43,37,289,39,42,81,369
"COG3717",251,182,160,177,250,126,189,131,75,181,223,165,178,82,103,104,223,184,209,121
"COG3718",7,12,9,18,6,12,28,19,3,4,21,5,9,14,25,14,7,19,14,15
"COG3719",3,2,1,1,1,0,5,1,16,3,0,1,1,0,0,0,0,5,1,100
"COG3720",3,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,7
"COG3721",2,4,7,0,0,2,15,0,0,8,4,1,11,2,0,0,0,0,0,2
"COG3722",6,3,2,4,0,0,8,4,19,8,0,1,2,0,0,0,0,7,2,148
"COG3723",97,12,10,45,12,5,36,34,33,19,0,71,69,8,73,18,32,9,12,74
"COG3724",2,0,0,3,1,0,3,5,8,4,0,0,4,0,0,0,1,10,0,61
"COG3725",1,1,3,2,1,0,2,5,9,2,0,0,0,0,0,0,3,6,0,48
"COG3726",1,0,2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,44
"COG3727",13,133,36,70,38,24,79,65,57,35,83,110,45,72,106,46,65,40,72,51
"COG3728",7,16,11,3,5,12,15,18,61,8,6,15,9,8,21,7,5,3,4,28
"COG3729",5,0,0,2,0,0,1,1,4,1,0,0,4,0,0,0,0,1,0,25
"COG3730",3,1,3,7,0,0,20,3,7,2,0,0,1,2,0,7,1,2,14,43
"COG3731",2,2,2,5,3,0,11,6,1,3,0,0,1,4,0,8,0,7,4,32
"COG3732",6,2,5,5,5,2,34,7,8,4,2,1,1,5,2,1,1,6,15,45
"COG3733",8,0,2,4,1,0,3,8,19,4,0,1,0,0,0,1,0,12,0,141
"COG3734",6,4,2,3,1,4,4,5,3,8,3,8,22,13,36,8,2,15,1,209
"COG3735",66,27,44,43,44,51,31,29,16,44,84,49,30,25,45,5,29,29,3,79
"COG3736",3,0,0,0,0,0,0,0,0,1,0,2,0,3,8,1,0,0,0,11
"COG3738",1,0,19,7,21,19,9,9,24,5,10,13,5,38,9,16,15,11,4,65
"COG3740",33,34,7,49,20,14,11,6,9,16,19,35,17,25,19,18,19,17,19,28
"COG3741",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",2,0,1,3,8,2,0,0,4,0,5,1,0,7,0,0,12,2,0,0
"COG3745",0,0,14,10,8,0,0,0,0,0,0,3,0,0,2,9,1,1,1,6
"COG3746",82,114,103,63,51,61,96,73,21,151,70,93,138,44,51,9,52,76,5,0
"COG3747",0,6,4,14,1,4,6,10,13,7,3,9,9,18,10,4,0,2,4,8
"COG3753",2,0,0,2,2,0,3,3,5,6,0,0,1,0,0,0,0,3,0,42
"COG3754",139,131,167,161,304,154,68,219,73,154,74,137,185,72,104,107,70,97,403,1
"COG3755",0,0,2,4,0,0,1,1,14,1,0,0,0,0,0,0,0,6,0,54
"COG3756",0,0,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",126,85,193,285,197,127,96,257,324,67,439,257,74,445,555,368,323,296,525,174
"COG3758",8,1,3,5,1,2,4,11,9,5,0,3,11,0,3,3,0,8,1,54
"COG3759",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,1,0
"COG3760",44,41,43,32,37,46,30,68,48,39,46,72,27,56,85,92,21,30,38,31
"COG3762",0,0,1,0,0,0,2,1,0,0,4,4,5,3,3,1,0,0,1,0
"COG3763",0,0,0,0,1,0,1,0,13,0,0,0,0,22,2,6,2,0,3,0
"COG3764",23,37,70,41,35,47,33,57,188,13,31,65,18,134,160,176,15,95,107,30
"COG3765",16,1,3,11,0,1,18,10,22,11,0,3,4,0,0,1,3,12,2,182
"COG3766",2,0,1,2,0,0,2,3,2,4,0,1,1,0,0,0,0,3,0,25
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",7,1,1,1,0,0,5,2,10,5,0,1,2,1,0,0,0,4,0,55
"COG3769",0,0,1,3,0,0,1,0,3,3,0,0,0,0,0,0,0,3,0,21
"COG3770",4,1,1,1,0,0,3,1,10,7,0,1,3,0,0,1,0,7,1,53
"COG3771",2,1,0,1,0,0,0,4,8,3,0,0,1,0,0,1,0,1,0,18
"COG3772",16,29,9,4,5,13,10,7,72,8,6,27,12,23,11,21,12,86,3,86
"COG3773",26,53,45,76,82,85,77,51,57,23,109,91,24,163,258,141,68,73,81,61
"COG3774",293,166,117,81,170,68,107,107,385,165,40,63,77,32,36,21,16,45,6,7
"COG3775",165,189,139,148,127,150,144,108,161,165,96,76,192,81,70,116,216,135,262,151
"COG3776",2,0,1,1,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,30
"COG3778",0,5,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3779",1,0,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,6,0,50
"COG3781",4,3,0,0,1,0,4,0,6,0,0,1,1,0,0,0,0,4,1,57
"COG3783",6,1,1,2,1,0,1,1,3,2,0,1,0,0,0,0,0,1,0,40
"COG3784",3,0,1,1,1,0,3,2,8,2,0,0,0,0,0,0,0,5,0,37
"COG3785",5,0,1,0,0,0,2,2,9,2,0,0,0,0,0,1,0,3,0,40
"COG3786",7,10,2,2,2,11,2,4,0,4,14,3,1,12,16,9,7,5,7,16
"COG3787",5,0,2,7,0,1,6,13,12,0,1,5,1,1,3,0,1,2,1,46
"COG3788",4,1,1,0,1,0,3,1,9,2,0,1,0,0,0,0,0,5,0,47
"COG3789",7,0,1,0,0,0,1,0,12,2,0,0,2,0,0,0,0,8,0,50
"COG3790",4,0,0,0,0,0,2,1,5,0,0,0,2,0,0,1,1,3,1,34
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",2,0,2,4,0,1,3,2,22,0,1,0,2,2,0,0,0,0,1,17
"COG3799",7,2,0,0,0,0,27,13,1,9,0,1,3,4,4,2,12,3,1,2
"COG3804",8,36,4,6,3,10,15,24,11,7,9,9,9,117,43,17,2,21,10,38
"COG3808",319,338,319,227,289,341,296,201,87,299,295,215,307,165,168,133,155,339,50,111
"COG3811",4,2,0,0,0,0,1,2,8,2,0,1,0,0,0,0,0,0,0,1
"COG3815",1,1,4,1,0,0,0,2,0,8,0,0,5,32,2,0,1,1,0,0
"COG3817",8,24,9,8,3,2,20,3,94,14,5,11,9,4,4,27,9,5,8,7
"COG3819",11,20,3,3,0,6,12,5,56,18,2,7,8,7,4,15,6,5,12,5
"COG3822",15,8,15,15,24,42,18,28,34,2,13,22,19,25,25,19,14,16,5,16
"COG3823",0,0,13,7,2,4,4,21,0,0,2,15,5,14,6,0,6,5,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,1,14,8,14,5,4,11,0,0,6,6,3,6,8,2,4,2,0,16
"COG3828",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3829",103,212,165,175,146,75,225,246,102,327,84,101,312,132,67,137,109,143,67,721
"COG3830",47,67,53,52,44,70,46,47,28,49,152,163,199,120,131,94,119,145,72,18
"COG3831",78,18,29,17,19,4,47,23,10,69,14,16,21,8,6,0,26,33,1,105
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,18,32,44,39,55,59,29,179,11,74,102,14,33,188,110,59,60,72,90
"COG3835",24,18,13,31,20,8,15,27,23,27,29,21,19,16,40,46,33,57,14,197
"COG3836",12,10,10,18,5,12,12,37,12,31,2,21,24,21,10,12,27,15,10,117
"COG3837",4,0,0,0,5,6,1,3,2,0,6,6,1,3,2,0,0,0,0,7
"COG3839",132,200,158,192,155,190,232,200,516,113,187,203,119,121,394,289,139,175,135,471
"COG3840",2,0,1,2,0,0,1,5,10,3,0,1,0,0,0,1,0,0,0,21
"COG3842",326,403,326,354,289,283,282,267,311,333,203,259,302,145,301,362,309,344,323,455
"COG3843",90,217,275,223,256,384,403,382,199,96,265,398,99,435,580,427,163,290,299,116
"COG3845",88,136,155,143,113,200,101,213,124,97,139,180,68,122,271,254,97,159,114,236
"COG3846",2,0,0,3,0,1,1,0,1,0,3,0,0,1,3,0,3,1,3,0
"COG3848",14,24,73,31,54,72,31,48,123,2,77,52,20,33,35,47,30,27,33,1
"COG3850",11,6,11,37,2,2,19,24,24,12,0,6,5,3,3,2,1,10,1,74
"COG3851",2,3,3,2,0,1,0,3,2,3,6,3,6,6,32,6,1,6,2,101
"COG3852",23,10,13,6,6,9,41,14,21,38,3,17,26,7,3,2,2,50,2,98
"COG3853",18,25,63,52,47,53,47,66,61,26,47,82,24,63,126,168,34,73,49,44
"COG3854",11,54,76,47,85,91,38,52,48,22,84,82,12,126,133,113,40,88,59,50
"COG3855",128,120,125,123,93,102,118,89,26,119,313,269,342,185,254,290,253,333,497,88
"COG3856",1,2,1,2,1,1,5,2,44,1,1,2,0,35,13,1,2,4,4,0
"COG3857",76,156,233,149,211,233,179,276,474,50,288,216,56,412,471,455,135,269,224,122
"COG3858",48,74,78,86,125,75,97,74,151,77,112,104,37,210,195,237,52,107,93,185
"COG3859",4,21,34,27,35,39,19,30,89,13,45,47,14,30,75,73,16,47,21,34
"COG3860",0,1,0,2,0,0,1,3,13,0,0,0,1,0,0,0,0,4,0,0
"COG3862",21,39,23,11,27,38,31,25,12,8,12,34,6,18,42,54,21,25,30,36
"COG3863",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG3864",1,4,1,3,3,9,6,2,66,0,3,0,5,78,3,4,9,12,3,0
"COG3866",42,19,15,78,94,96,52,80,0,3,59,17,3,7,16,18,64,34,97,0
"COG3867",135,116,51,181,101,160,144,85,44,51,104,125,141,60,257,197,150,70,165,2
"COG3868",0,2,1,9,3,0,3,5,0,0,11,6,1,0,33,1,12,3,7,0
"COG3869",12,34,19,12,11,22,16,17,52,8,39,17,3,111,49,29,28,47,27,13
"COG3870",10,19,5,4,5,11,9,14,58,6,13,7,4,10,23,18,2,13,5,15
"COG3871",148,49,97,58,97,34,44,70,26,166,8,21,49,15,6,4,30,21,1,3
"COG3872",21,57,61,59,90,83,68,88,85,38,86,109,37,64,179,182,55,141,62,60
"COG3874",0,7,13,14,14,21,3,22,17,1,8,17,3,38,31,14,7,15,14,0
"COG3875",77,98,50,29,39,55,70,122,25,56,48,29,63,70,43,56,36,62,50,120
"COG3876",171,222,154,123,145,177,174,99,35,187,44,103,262,96,137,12,76,202,18,0
"COG3877",30,12,4,13,20,6,3,12,8,0,7,16,38,5,8,2,4,5,0,0
"COG3878",1,1,0,7,10,12,11,8,1,1,3,1,2,75,28,0,2,15,1,0
"COG3879",9,11,4,2,4,2,14,19,166,1,8,3,8,184,33,1,2,18,15,0
"COG3880",8,20,6,7,11,18,5,5,39,11,15,14,2,49,20,11,6,17,24,22
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG3882",1,99,58,39,63,80,28,115,18,17,92,128,27,37,125,5,34,16,28,15
"COG3883",8,5,8,15,6,19,9,20,16,6,19,11,6,125,62,19,14,29,19,2
"COG3884",160,135,154,174,153,157,138,134,157,131,191,164,125,196,123,218,144,145,123,48
"COG3885",7,4,0,0,1,0,8,4,2,4,3,1,12,14,0,3,0,3,9,30
"COG3886",54,27,55,119,105,33,137,130,290,29,417,108,58,47,53,244,69,160,57,76
"COG3887",46,113,187,120,190,178,155,149,376,56,78,73,13,122,93,137,22,69,52,40
"COG3892",1,0,2,4,0,0,2,2,0,4,0,0,2,0,1,2,0,1,1,0
"COG3893",18,8,27,18,6,100,45,54,16,8,13,15,24,21,26,0,6,26,2,0
"COG3894",19,20,16,33,37,34,36,46,88,20,30,43,12,41,74,206,32,50,47,1
"COG3895",3,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,25
"COG3896",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",0,8,5,5,4,11,2,19,4,1,0,7,6,17,10,3,6,12,3,82
"COG3901",0,0,2,2,1,1,1,0,23,0,0,1,0,3,7,7,1,2,7,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,1,2,2,2,0,1,1,48,1,1,0,0,0,3,13,2,2,2,0
"COG3907",0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3910",7,3,12,10,7,17,16,14,13,5,63,54,17,86,58,70,12,38,57,14
"COG3911",0,0,0,1,0,9,3,0,0,0,0,0,4,2,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",26,19,31,19,67,121,20,46,156,117,8,46,57,68,32,16,24,63,22,1
"COG3920",10,41,3,11,6,6,20,29,110,7,3,9,24,22,2,5,8,19,20,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",5,1,0,0,0,0,1,3,7,1,1,0,0,0,0,0,0,6,0,45
"COG3924",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,20
"COG3925",4,0,3,5,0,0,8,2,9,3,0,1,3,0,0,2,1,9,2,69
"COG3926",1,244,17,16,15,37,27,8,8,18,50,9,41,13,30,1,124,33,1,0
"COG3933",68,52,20,45,21,17,78,58,56,23,50,23,25,33,69,232,14,13,56,53
"COG3934",1,0,0,1,2,42,0,15,0,0,88,2,0,0,5,0,6,7,4,0
"COG3935",26,50,42,60,71,64,61,88,151,34,81,85,34,122,119,202,49,106,69,73
"COG3936",20,1,2,6,23,9,31,38,23,0,8,24,0,51,29,15,7,16,6,0
"COG3937",0,3,3,3,3,1,5,3,25,3,3,1,3,5,6,17,2,5,4,16
"COG3938",15,3,8,10,3,3,11,14,1,10,2,9,9,13,1,9,5,8,5,13
"COG3940",255,81,168,102,246,160,122,130,92,247,87,166,157,133,69,53,68,191,48,14
"COG3941",22,0,2,8,5,6,6,10,0,12,5,4,14,0,2,17,3,0,0,0
"COG3942",1,1,0,3,0,0,1,0,20,0,3,1,3,1,2,19,1,7,21,0
"COG3943",252,228,382,358,554,290,307,398,132,334,556,420,247,336,319,260,606,218,380,43
"COG3944",28,47,59,43,88,66,55,73,274,24,67,78,25,276,145,187,64,91,86,92
"COG3945",4,0,0,0,0,0,3,1,5,1,0,0,6,0,0,1,1,4,3,0
"COG3947",0,4,4,12,23,14,4,9,0,1,1,24,17,20,11,11,5,11,2,22
"COG3948",8,19,5,20,13,8,21,4,0,28,24,28,9,17,9,6,12,20,3,30
"COG3949",12,12,19,14,12,81,18,12,20,14,11,13,16,66,15,26,9,59,10,44
"COG3950",135,187,176,287,171,107,272,176,67,343,121,54,71,49,36,62,22,62,43,0
"COG3951",12,6,3,38,1,5,13,14,17,7,3,3,4,5,6,2,1,17,3,67
"COG3952",29,19,2,13,1,1,14,8,0,16,3,9,11,2,1,5,10,13,1,0
"COG3953",0,0,0,1,0,2,0,0,12,0,0,1,0,0,0,2,0,1,1,0
"COG3954",5,0,3,4,0,1,6,6,9,4,0,1,3,0,0,0,0,4,0,114
"COG3955",3,5,6,2,3,4,6,23,23,0,1,1,4,2,4,15,10,1,6,0
"COG3956",60,94,84,84,76,93,50,95,40,65,107,59,66,83,68,76,85,106,122,12
"COG3957",6,33,31,22,56,64,49,67,215,7,34,54,9,253,77,107,37,54,36,0
"COG3958",90,99,172,112,173,183,108,151,156,71,129,186,118,211,186,257,86,94,137,199
"COG3959",81,130,178,108,135,174,121,127,146,101,125,157,150,202,177,240,82,90,140,192
"COG3960",9,0,1,2,0,0,5,4,8,9,1,0,4,0,0,0,1,5,1,57
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,8,3,11,13,20,12,0,4,1,1,3,1,3,8,1,5,6,0
"COG3963",0,0,1,1,0,0,4,3,5,6,1,0,3,1,0,0,1,0,0,0
"COG3964",16,32,20,9,10,24,21,23,4,34,86,21,43,22,10,4,19,25,1,35
"COG3965",2,4,15,2,17,3,1,5,53,5,5,6,4,2,16,21,4,4,12,0
"COG3966",1,0,1,3,3,2,0,7,127,0,1,2,0,1,5,5,1,8,4,1
"COG3967",1,0,0,0,0,0,5,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG3968",586,786,636,676,577,697,633,606,194,671,716,588,780,409,614,622,771,679,864,174
"COG3969",245,233,184,193,210,262,206,167,52,252,71,204,417,144,103,23,101,187,18,173
"COG3971",6,5,5,10,1,1,10,2,22,9,0,3,4,1,1,1,1,5,1,71
"COG3972",9,17,2,3,2,98,2,12,6,7,50,18,1,4,0,13,3,5,412,0
"COG3973",139,96,114,100,72,129,102,76,372,170,92,124,201,486,140,156,83,174,57,144
"COG3975",0,11,8,8,0,3,1,4,0,0,0,0,0,6,2,3,2,7,1,0
"COG3976",10,28,21,30,10,13,30,4,87,33,18,13,56,17,38,79,17,28,17,0
"COG3977",14,4,3,9,0,12,14,4,14,13,0,0,5,0,0,3,9,11,1,170
"COG3978",2,0,2,1,0,0,5,2,6,2,0,1,0,0,0,1,0,0,0,32
"COG3979",0,12,1,6,0,12,2,2,8,0,0,0,3,1,37,6,1,9,4,0
"COG3980",54,16,43,41,31,71,15,46,28,28,9,47,43,47,68,4,25,29,8,1
"COG3981",13,8,33,13,43,8,9,19,28,9,25,28,5,105,33,26,8,24,11,27
"COG4001",293,201,326,270,262,252,261,287,148,397,464,309,272,218,265,285,0,146,157,39
"COG4012",0,1,0,0,1,1,6,1,0,6,0,0,2,1,0,1,0,1,0,0
"COG4021",2,2,0,0,0,4,3,1,0,0,0,2,0,0,2,6,0,0,0,0
"COG4032",9,7,10,2,14,54,26,6,27,0,11,20,4,14,26,42,20,14,4,23
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,2,0,0,6,1,0,65,4,2,4,0,0,0
"COG4085",48,1,10,0,0,2,6,0,0,0,3,1,6,0,1,1,0,0,2,0
"COG4086",2,12,15,9,32,22,18,18,105,8,15,17,8,13,18,86,9,21,35,0
"COG4087",0,0,1,0,0,1,0,0,1,6,1,1,0,3,0,9,1,2,3,9
"COG4091",6,2,3,4,1,1,17,2,3,4,1,2,7,1,1,1,0,0,4,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4096",33,251,291,67,280,170,338,205,149,397,348,391,344,248,239,125,157,262,621,9
"COG4097",1,0,0,0,0,2,0,0,77,4,0,0,1,0,0,0,0,10,0,1
"COG4098",2,0,1,5,1,0,1,3,97,0,1,1,3,2,0,18,0,0,6,0
"COG4099",72,35,50,79,56,42,35,61,58,69,87,39,61,46,16,45,104,47,122,4
"COG4100",10,16,25,21,41,28,33,36,79,6,116,107,27,268,178,149,63,107,78,58
"COG4104",9,1,3,2,18,1,18,9,18,10,2,1,6,0,2,0,5,17,1,1
"COG4105",13,1,9,6,1,3,15,8,14,7,2,4,1,5,2,4,5,14,3,86
"COG4106",2,3,2,1,0,0,7,7,3,6,1,1,2,2,5,1,0,3,1,29
"COG4107",2,6,5,4,2,3,19,19,7,3,6,1,4,0,0,0,1,6,1,55
"COG4108",218,231,267,314,273,281,253,256,332,149,292,270,201,168,269,319,264,259,384,210
"COG4109",0,0,1,0,0,1,0,0,7,1,0,0,0,1,1,3,4,0,2,1
"COG4110",0,0,0,2,0,0,10,7,0,0,14,0,3,3,0,0,85,0,0,0
"COG4112",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",2,2,1,3,0,0,2,1,7,4,0,1,1,0,0,0,0,6,0,68
"COG4115",203,23,119,105,70,260,55,71,38,9,22,52,7,64,52,50,81,47,24,33
"COG4116",3,1,0,3,2,2,0,0,46,0,2,1,1,4,4,13,0,0,3,2
"COG4117",9,0,2,4,0,0,6,2,16,3,0,0,1,0,0,0,0,7,1,55
"COG4120",28,95,138,90,134,137,107,116,161,49,82,149,49,88,205,196,92,112,134,58
"COG4121",96,113,53,68,45,64,109,47,43,56,17,55,89,36,40,13,35,99,5,90
"COG4122",153,178,153,103,126,137,170,112,117,170,156,117,158,181,167,127,109,143,68,42
"COG4123",110,159,113,128,117,124,156,138,176,155,156,134,137,198,165,182,135,183,159,121
"COG4124",145,12,66,193,74,95,54,132,118,105,196,104,81,52,159,93,230,68,268,53
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4126",1,1,2,4,2,9,5,13,0,0,4,7,3,3,3,6,3,4,3,10
"COG4127",0,3,2,0,1,1,1,3,0,0,2,2,0,3,9,3,0,3,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG4129",7,2,5,25,5,6,17,30,19,14,8,15,12,11,74,42,18,18,21,38
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,0,0,5,1,11,0,33,0,1,0,10,2,1,0,5,2,2,3
"COG4133",2,3,5,5,1,4,3,5,5,1,1,3,5,3,3,1,2,7,3,40
"COG4134",9,0,9,4,0,3,3,2,6,1,0,3,2,0,0,6,1,8,5,168
"COG4135",6,1,2,3,1,0,4,5,11,1,0,1,4,0,0,0,2,7,0,110
"COG4136",3,2,2,0,0,1,4,4,8,2,0,0,0,0,0,0,0,1,0,36
"COG4137",9,0,3,6,2,3,10,7,14,5,3,3,4,0,1,9,2,13,1,89
"COG4138",3,0,2,1,0,0,6,1,14,4,1,2,3,0,0,0,1,4,1,48
"COG4139",2,0,1,1,0,0,4,2,6,2,0,0,1,0,0,0,0,5,0,44
"COG4143",2,1,4,3,0,0,10,3,13,15,0,0,7,0,0,3,2,9,1,57
"COG4145",17,24,55,21,21,31,50,34,17,24,12,18,23,23,11,39,35,35,19,95
"COG4146",266,230,270,220,247,136,251,203,89,388,103,234,343,163,116,117,318,120,286,145
"COG4147",8,4,1,5,0,1,7,2,12,8,0,1,1,0,0,0,3,5,0,125
"COG4148",13,8,12,13,1,2,11,7,14,5,5,12,17,8,6,1,5,12,0,82
"COG4149",14,32,47,33,38,30,34,34,79,31,29,43,21,25,39,88,19,31,36,91
"COG4150",8,1,1,6,0,2,4,3,7,2,0,1,1,0,0,1,1,4,0,48
"COG4152",53,31,41,41,30,66,27,68,116,3,74,37,24,48,70,38,29,49,4,2
"COG4154",9,12,5,6,4,17,14,12,25,13,16,1,8,9,13,29,7,13,15,54
"COG4158",7,29,11,24,25,32,23,17,4,14,17,31,8,15,39,75,26,16,18,26
"COG4160",8,0,6,1,0,0,8,5,13,7,1,2,9,2,0,1,0,11,1,109
"COG4161",4,0,3,2,0,0,1,2,7,10,0,2,1,0,0,1,0,7,0,60
"COG4166",88,42,357,164,332,175,91,210,614,79,174,221,78,143,202,252,114,212,199,659
"COG4167",10,1,3,6,2,0,2,3,17,7,0,3,1,0,0,1,0,5,2,68
"COG4168",3,2,2,2,0,0,2,3,9,4,0,1,1,0,0,1,0,7,0,87
"COG4170",4,1,3,5,1,0,2,2,7,4,0,1,2,0,0,3,0,3,0,62
"COG4171",6,0,1,1,1,0,5,3,5,3,0,3,1,1,0,4,0,5,1,42
"COG4172",8,20,9,5,8,15,24,11,80,10,7,15,20,5,17,8,15,28,4,106
"COG4174",2,0,1,1,1,4,6,5,8,2,0,0,3,0,0,0,9,1,2,64
"COG4175",167,170,125,70,85,51,119,106,57,153,54,102,150,56,40,16,78,167,11,52
"COG4176",145,132,63,53,65,36,92,90,45,155,39,78,135,50,25,7,53,117,8,35
"COG4177",65,116,103,65,79,152,107,131,93,69,89,69,58,83,143,147,72,58,78,248
"COG4178",26,12,12,35,6,11,55,28,24,8,16,7,13,6,7,20,10,35,10,92
"COG4181",4,4,0,4,1,1,8,3,10,4,2,2,0,1,3,1,0,3,0,69
"COG4185",80,70,45,142,35,70,80,116,23,80,55,68,74,79,42,41,30,46,103,0
"COG4186",5,36,21,16,47,26,29,26,63,25,22,34,100,62,107,15,31,15,5,10
"COG4187",9,22,5,2,1,8,16,31,1,9,2,18,16,13,11,1,2,3,6,18
"COG4188",0,0,0,2,0,0,0,1,0,1,1,0,6,1,1,0,1,0,1,0
"COG4189",11,6,7,10,7,8,24,6,3,11,16,22,8,8,10,44,7,18,20,50
"COG4191",11,66,46,23,16,35,14,10,0,38,6,7,69,39,38,0,12,33,7,5
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,16,8,30,52,44,10,8,13,0,17,27,6,336,63,57,46,16,35,5
"COG4194",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",194,215,145,196,186,198,189,166,42,156,255,170,219,117,202,126,212,198,146,37
"COG4199",31,0,7,0,9,0,0,0,16,50,0,2,25,2,0,5,1,2,3,0
"COG4200",3,1,2,1,5,11,6,8,6,1,12,36,2,5,27,37,5,9,10,0
"COG4206",1406,956,1080,1139,949,1060,872,1159,393,1012,928,935,1395,668,600,358,1194,974,857,153
"COG4208",3,17,11,15,12,16,17,16,14,4,26,10,11,10,22,54,13,47,20,33
"COG4209",24,125,123,167,184,193,109,80,421,29,183,293,23,161,496,293,151,192,202,150
"COG4211",29,38,76,40,59,59,56,36,79,35,39,92,31,34,126,139,50,58,83,110
"COG4213",33,22,11,29,7,10,23,39,26,31,20,20,25,7,54,92,20,27,24,148
"COG4214",15,10,12,17,3,6,7,25,23,25,6,4,9,5,28,32,6,29,13,140
"COG4215",6,2,3,4,1,0,5,5,10,1,0,1,4,0,0,0,0,7,2,98
"COG4219",36,114,49,122,96,181,64,140,85,46,163,191,50,137,367,276,148,111,141,162
"COG4220",3,2,1,2,1,0,8,4,4,3,0,2,2,1,0,0,2,5,0,66
"COG4221",112,85,110,99,66,72,115,112,68,140,88,76,145,78,46,19,83,75,71,59
"COG4222",0,5,2,35,0,3,16,21,3,9,71,0,2,2,3,15,57,6,79,5
"COG4224",5,10,22,20,34,16,11,25,40,3,28,37,9,20,35,42,9,26,16,13
"COG4225",1356,946,759,478,1083,671,629,445,141,918,619,841,896,458,450,219,580,492,320,89
"COG4226",14,2,5,26,32,21,4,15,8,4,1,5,1,6,6,4,17,0,18,0
"COG4227",185,77,253,160,108,128,110,232,60,200,35,136,69,204,74,22,157,127,11,8
"COG4228",0,2,2,1,0,0,4,0,2,0,0,0,1,6,4,3,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,1,6,2,0,7,5,11,4,0,0,1,0,0,5,1,6,4,163
"COG4231",238,230,320,174,221,293,187,198,54,307,191,188,251,176,243,124,129,194,47,91
"COG4232",80,54,52,92,45,81,60,56,22,45,237,122,204,113,68,54,243,148,187,132
"COG4233",4,3,2,5,0,3,13,4,0,0,2,4,6,7,2,6,1,14,0,0
