"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG3770",0,0,8,6,1,1,0,10,2,0,3,1,31,0,39,10,2,8,0,10
"COG3771",1,0,3,3,1,1,0,4,1,1,1,0,11,0,16,2,2,3,2,7
"COG3772",28,7,1,1,4,2,3,7,1,1,5,15,61,15,320,29,0,16,6,13
"COG3773",30,49,33,37,59,50,39,27,20,20,108,129,112,126,29,30,32,93,225,177
"COG3774",51,130,64,98,155,88,182,127,106,136,379,159,111,123,58,240,50,196,95,118
"COG3775",30,21,21,22,18,25,23,57,28,97,209,81,81,127,31,201,235,106,148,91
"COG3776",0,1,2,0,1,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0
"COG3778",1,1,0,0,0,0,5,2,0,0,1,4,13,0,0,7,0,0,0,1
"COG3779",0,0,1,3,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,1
"COG3781",0,0,5,3,0,2,0,4,0,0,0,0,25,0,43,4,0,4,1,6
"COG3783",1,0,4,0,2,1,0,2,0,0,0,0,20,0,19,5,0,4,0,5
"COG3784",1,0,5,5,0,1,1,5,1,0,0,0,31,0,33,5,0,7,0,7
"COG3785",0,1,6,0,0,0,2,1,0,0,0,1,22,0,37,3,0,5,0,8
"COG3786",4,2,0,19,17,46,25,4,1,11,10,14,13,15,24,6,0,2,0,34
"COG3787",1,1,7,4,3,0,1,5,2,0,1,4,28,5,36,3,0,6,2,6
"COG3788",0,2,5,2,1,0,1,3,0,0,0,0,29,0,30,5,0,12,1,9
"COG3789",1,0,2,5,0,0,1,6,2,0,0,0,38,0,0,6,0,5,2,7
"COG3790",0,2,0,3,0,2,3,2,0,0,3,0,20,0,21,2,1,1,1,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,0,1,1,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0
"COG3794",0,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3797",0,1,4,3,0,3,2,6,0,0,4,1,1,0,9,1,0,0,1,0
"COG3799",11,1,14,5,2,3,0,0,1,0,2,2,1,0,2,3,1,1,1,0
"COG3804",53,15,14,14,31,8,4,26,8,3,18,28,8,9,19,18,2,0,14,12
"COG3808",142,248,18,350,277,176,285,302,219,86,191,243,124,151,130,322,103,176,193,217
"COG3811",0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3815",1,4,1,3,0,0,5,0,3,0,2,6,0,1,0,0,0,0,1,2
"COG3817",0,2,9,4,3,6,2,15,1,5,17,7,17,6,6,8,2,16,5,16
"COG3819",0,2,4,4,2,7,0,12,5,2,11,9,9,2,1,2,1,14,7,6
"COG3822",76,6,7,11,3,7,30,9,10,11,5,6,17,5,10,12,2,5,34,6
"COG3823",3,3,0,2,7,0,7,0,2,6,0,8,1,1,4,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3825",16,4,1,17,9,5,2,1,4,6,2,10,1,6,0,10,1,2,0,2
"COG3828",13,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3829",129,61,46,55,48,137,93,277,358,92,92,116,214,165,109,226,22,107,136,93
"COG3830",111,119,73,141,119,99,114,131,132,76,81,178,57,145,67,189,76,119,154,118
"COG3831",14,1,27,11,0,27,17,47,14,1,0,5,77,3,147,65,3,46,47,21
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3833",82,122,208,61,89,92,55,94,34,35,107,57,132,60,77,20,41,101,127,170
"COG3835",53,6,151,14,8,61,30,47,13,11,30,14,90,15,61,36,3,32,25,58
"COG3836",38,4,24,11,4,4,17,16,18,13,6,19,50,64,61,34,4,30,11,28
"COG3837",2,1,4,1,0,0,6,0,0,0,0,0,5,0,7,1,2,0,2,0
"COG3839",170,71,96,104,74,111,57,88,90,49,230,225,339,186,297,103,104,222,373,259
"COG3840",2,0,4,5,2,0,1,3,2,0,2,0,28,0,33,4,0,8,0,4
"COG3842",399,262,268,336,256,362,298,315,312,315,250,302,338,287,302,260,81,305,259,385
"COG3843",1022,419,1008,290,458,752,435,284,651,265,426,379,383,566,151,120,194,333,326,652
"COG3845",603,180,201,140,110,219,114,217,329,114,124,182,111,167,134,105,57,122,271,151
"COG3846",0,0,0,0,0,0,8,0,0,3,5,1,8,20,1,0,0,0,0,1
"COG3848",36,52,2,22,57,163,58,8,193,66,37,70,50,51,15,28,36,80,3,68
"COG3850",5,7,21,26,3,4,11,23,14,2,15,11,144,4,153,36,6,64,8,40
"COG3851",0,5,28,8,2,11,0,1,3,0,15,6,63,6,54,15,3,31,62,14
"COG3852",7,2,12,9,4,38,20,13,6,2,1,7,44,4,74,37,4,35,14,17
"COG3853",114,88,210,52,52,113,46,72,147,63,20,8,22,14,12,9,7,24,31,27
"COG3854",151,119,141,73,151,122,108,67,126,54,77,93,82,61,26,20,37,73,71,112
"COG3855",199,330,315,287,363,351,300,262,335,414,291,304,236,302,111,267,444,288,328,336
"COG3856",0,0,3,7,12,3,1,10,1,1,8,6,2,4,12,1,0,0,0,2
"COG3857",573,302,403,260,379,380,321,201,417,204,327,325,271,320,111,102,129,196,190,373
"COG3858",68,167,256,116,144,172,76,126,88,70,58,36,45,46,14,26,12,31,63,67
"COG3859",128,61,164,51,61,75,35,28,74,34,37,54,40,39,16,21,27,60,13,44
"COG3860",0,0,6,0,0,0,1,4,2,0,0,3,0,1,5,3,0,0,0,0
"COG3862",54,40,15,28,26,51,29,31,49,21,36,35,31,24,21,12,24,28,45,32
"COG3863",0,0,0,0,0,0,0,0,6,0,7,0,0,1,1,0,0,0,0,0
"COG3864",8,25,0,3,3,1,5,5,1,163,16,9,9,2,0,9,0,4,1,5
"COG3866",38,44,3,18,20,31,52,5,78,139,392,25,27,38,8,8,0,11,17,58
"COG3867",43,222,22,215,186,85,71,145,79,240,216,101,68,147,15,104,235,97,187,186
"COG3868",3,30,0,6,13,3,6,0,3,6,8,11,5,18,0,0,4,8,65,10
"COG3869",52,28,62,17,47,24,25,26,12,28,23,35,29,47,41,20,23,15,8,40
"COG3870",42,8,15,14,8,5,9,16,12,2,9,11,9,10,11,7,2,13,0,5
"COG3871",10,16,14,21,11,64,80,74,35,1,4,59,27,53,20,81,7,53,105,29
"COG3872",201,103,186,104,117,134,115,109,165,91,102,135,117,121,24,37,51,87,88,136
"COG3874",103,21,29,14,30,20,28,11,56,13,19,31,5,12,12,4,17,16,9,21
"COG3875",167,21,226,38,29,35,36,58,86,52,37,60,27,124,35,60,46,32,33,26
"COG3876",93,94,5,68,71,82,104,86,106,20,11,130,36,77,55,227,19,115,139,98
"COG3877",2,4,8,3,2,3,9,9,4,0,0,5,9,11,13,9,1,31,2,9
"COG3878",62,7,12,9,5,21,6,0,5,3,6,7,2,24,2,0,0,0,3,15
"COG3879",8,16,30,16,40,5,10,23,14,15,13,3,2,45,64,9,0,1,5,7
"COG3880",27,15,35,17,21,10,18,25,9,10,13,13,12,25,36,7,22,5,7,25
"COG3881",1,0,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG3882",33,69,0,24,35,28,63,18,30,9,19,83,11,24,12,0,5,40,117,49
"COG3883",54,51,64,18,54,3,1,17,26,13,29,19,4,51,35,2,8,8,24,27
"COG3884",114,177,134,204,188,154,154,142,149,177,122,180,97,157,82,117,137,129,204,163
"COG3885",19,2,4,1,0,3,2,6,1,7,7,2,4,11,4,15,9,3,2,1
"COG3886",80,90,209,72,81,87,67,143,37,218,237,81,61,141,66,61,427,45,32,182
"COG3887",413,250,379,207,218,348,201,211,275,207,79,73,73,83,31,19,40,90,45,112
"COG3892",0,1,1,0,3,0,0,0,1,0,0,0,10,1,0,2,3,1,1,4
"COG3893",10,16,0,4,4,1,36,12,8,4,1,43,8,28,16,33,20,0,3,5
"COG3894",189,103,394,40,55,43,61,125,60,31,78,71,83,70,24,52,20,35,55,63
"COG3895",1,0,0,4,1,0,0,4,1,0,0,0,16,0,19,3,0,4,2,3
"COG3896",6,0,0,2,0,0,0,0,1,1,0,0,0,0,26,0,0,0,0,0
"COG3899",2,2,27,16,3,2,2,1,7,1,4,4,5,2,4,37,0,2,7,9
"COG3901",29,2,0,1,2,1,4,0,1,5,13,1,3,4,0,0,0,2,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3906",4,1,5,1,0,4,1,1,2,0,9,0,1,3,1,0,2,1,2,1
"COG3907",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3910",80,82,77,20,188,62,45,15,71,32,36,29,40,57,24,25,65,35,61,53
"COG3911",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3919",43,23,2,135,27,4,34,11,42,10,170,25,10,59,21,97,5,47,54,34
"COG3920",22,3,19,12,5,9,3,31,11,36,5,9,3,29,25,20,5,4,12,4
"COG3921",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,3,2,1,0,0,5,0,0,2,0,28,0,25,2,0,5,1,6
"COG3924",1,0,3,0,1,0,0,2,0,0,0,0,16,0,13,0,0,2,0,3
"COG3925",3,0,6,2,0,0,0,8,1,0,2,0,44,0,65,6,0,19,2,20
"COG3926",9,25,1,18,15,9,7,14,7,1,2,0,2,12,1,7,0,11,18,2
"COG3933",29,24,200,36,19,47,5,167,46,86,59,9,86,135,72,29,12,55,159,33
"COG3934",8,20,14,8,3,0,44,0,8,2,2,14,0,3,0,0,0,0,2,8
"COG3935",30,39,69,23,57,44,32,42,43,12,123,97,101,130,34,31,37,74,104,130
"COG3936",4,26,0,8,31,5,3,11,3,2,28,6,15,0,8,30,0,43,11,1
"COG3937",4,1,3,1,5,4,2,10,5,3,9,5,8,10,11,6,1,2,7,4
"COG3938",5,0,4,1,2,3,3,8,8,6,3,17,3,1,3,9,0,1,3,3
"COG3940",67,90,124,55,68,120,110,156,61,47,34,134,57,52,181,195,27,175,152,78
"COG3941",7,6,0,7,3,4,0,4,0,0,2,1,20,16,0,1,2,0,0,56
"COG3942",4,3,41,2,3,4,3,20,3,3,30,1,0,0,51,1,2,0,1,1
"COG3943",254,344,164,430,430,188,365,262,292,323,402,308,199,479,154,523,668,227,498,371
"COG3944",270,85,170,80,117,111,76,89,140,104,108,96,126,92,96,33,58,76,65,170
"COG3945",0,0,14,2,0,0,0,1,1,5,0,0,0,5,3,7,0,0,2,0
"COG3947",17,11,0,11,12,9,25,6,19,10,15,7,25,16,13,1,16,11,2,7
"COG3948",3,35,4,8,19,5,55,0,96,12,2,16,21,7,128,16,1,65,3,28
"COG3949",49,18,1,26,43,7,4,29,35,8,24,26,26,34,17,49,6,25,4,15
"COG3950",33,106,245,275,76,351,153,161,262,359,386,157,94,245,33,150,356,232,247,161
"COG3951",2,1,8,44,1,4,9,6,4,11,4,20,40,5,42,5,1,20,2,15
"COG3952",1,1,0,2,2,15,9,7,1,0,0,24,22,8,7,19,0,7,1,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3954",1,0,6,3,1,1,1,12,5,0,0,1,77,0,59,10,0,20,4,13
"COG3955",6,11,1,5,21,0,5,4,3,5,5,6,1,5,2,2,2,0,0,0
"COG3956",156,51,50,120,63,75,48,49,134,148,84,57,35,72,35,69,94,79,63,71
"COG3957",89,136,28,42,107,96,43,45,34,54,75,126,68,116,80,24,24,37,16,140
"COG3958",267,169,402,151,163,178,155,195,196,180,143,196,149,149,99,110,62,146,357,176
"COG3959",267,172,352,140,146,164,142,173,174,143,117,236,109,186,75,84,64,172,338,172
"COG3960",2,2,8,2,1,1,1,13,1,0,0,0,38,1,39,18,0,9,0,4
"COG3961",0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3962",2,3,8,10,16,6,8,7,22,28,14,6,29,28,2,2,2,8,1,9
"COG3963",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3964",8,12,1,13,5,5,13,11,21,30,3,16,11,20,18,18,1,7,26,12
"COG3965",6,1,34,20,4,4,5,9,4,17,17,16,7,19,1,11,0,9,0,5
"COG3966",5,0,6,18,0,2,2,1,1,3,12,0,0,10,3,0,1,0,0,1
"COG3967",0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,5
"COG3968",598,588,497,703,584,574,663,561,567,749,833,657,402,662,327,597,807,619,599,551
"COG3969",44,121,63,105,83,123,158,174,135,12,10,170,104,135,249,299,21,176,198,72
"COG3971",0,1,17,20,0,2,2,18,9,1,3,3,72,2,60,2,1,65,4,25
"COG3972",48,10,161,7,3,26,35,91,10,29,12,8,59,9,4,3,1,1,13,12
"COG3973",56,140,208,104,180,107,108,150,155,62,39,44,36,44,37,46,6,29,47,37
"COG3975",3,1,0,0,0,1,8,0,0,6,3,14,1,0,1,0,2,1,0,1
"COG3976",31,52,1,20,16,28,25,16,48,13,23,32,33,20,1,20,17,19,6,24
"COG3977",6,0,14,12,1,3,3,15,2,0,0,5,76,0,106,11,1,35,9,19
"COG3978",0,1,2,1,0,1,1,6,0,0,0,0,12,0,9,3,0,3,0,4
"COG3979",109,6,3,2,3,1,0,2,5,10,45,4,17,6,0,1,1,5,14,8
"COG3980",16,62,3,54,64,12,60,15,15,1,27,22,7,60,31,51,3,24,122,47
"COG3981",56,9,20,11,18,46,9,16,76,31,19,23,20,16,11,2,10,27,2,17
"COG4001",267,305,486,166,329,276,352,263,236,259,159,213,252,337,264,348,671,261,179,256
"COG4012",2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4021",4,3,0,1,4,2,1,9,3,2,2,10,16,5,0,0,0,4,2,1
"COG4032",4,11,3,7,11,23,4,28,18,9,3,11,9,6,19,25,5,21,8,4
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,12,23,9,12,2,4,0,0,1,0,6,0,12,0,0,0,0,0,3
"COG4085",0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,33,0,13,0
"COG4086",42,28,163,13,21,43,20,67,21,31,38,28,29,30,12,6,14,20,10,33
"COG4087",7,0,0,0,1,0,0,3,0,1,2,2,3,5,0,3,2,1,1,2
"COG4091",2,1,4,3,0,5,2,4,2,2,0,1,3,22,5,3,0,1,9,1
"COG4095",0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4096",224,465,57,300,565,357,228,173,470,180,177,323,194,584,91,237,266,373,48,151
"COG4097",0,2,0,1,1,0,5,1,0,0,7,9,1,0,0,7,0,0,0,0
"COG4098",0,0,21,2,1,2,1,7,1,3,14,1,5,1,5,1,1,1,0,1
"COG4099",41,61,52,22,120,23,72,78,35,90,97,36,29,51,14,45,183,51,76,50
"COG4100",230,176,183,113,118,164,117,80,136,97,117,122,110,171,45,35,78,118,72,141
"COG4104",0,0,0,0,2,1,5,5,7,0,0,2,1,1,13,7,23,6,10,2
"COG4105",6,7,10,8,4,3,13,9,4,1,2,16,49,3,60,10,3,15,3,18
"COG4106",9,2,3,2,3,0,1,1,5,0,0,2,23,2,28,2,0,4,1,3
"COG4107",2,0,13,10,0,6,7,5,9,1,0,0,29,12,155,7,0,12,10,3
"COG4108",246,276,321,347,268,346,339,239,316,419,125,113,92,92,53,74,134,66,62,87
"COG4109",0,1,1,0,0,0,0,2,0,0,6,12,0,0,2,0,0,0,1,1
"COG4110",0,52,1,1,94,0,1,0,0,1,20,0,4,6,1,1,0,0,0,0
"COG4112",9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4114",1,0,7,2,1,1,2,6,0,0,0,0,37,0,30,10,1,16,1,14
"COG4115",37,43,40,17,39,23,12,24,59,20,19,31,46,132,32,159,38,16,39,19
"COG4116",2,2,11,4,0,1,0,12,5,0,12,1,3,2,6,0,0,3,1,0
"COG4117",0,1,2,3,0,1,0,5,0,0,0,0,39,0,41,2,0,18,0,6
"COG4120",292,157,208,118,140,219,141,133,294,96,133,147,136,124,43,33,80,167,127,188
"COG4121",12,57,15,22,38,51,54,89,47,10,7,66,124,31,140,105,12,70,51,76
"COG4122",60,142,85,173,166,133,131,129,61,70,199,102,87,130,63,150,93,126,183,125
"COG4123",177,186,192,165,221,140,148,160,153,124,171,162,166,175,91,147,136,134,91,162
"COG4124",39,47,0,30,27,10,57,51,17,119,386,143,21,92,25,58,377,76,250,86
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4126",5,2,1,5,1,1,1,0,3,1,3,2,5,7,3,1,1,2,0,2
"COG4127",21,22,0,6,4,0,1,0,1,0,5,11,0,2,14,1,0,0,6,6
"COG4128",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4129",69,22,9,28,17,35,5,21,6,7,26,16,4,8,6,18,5,5,70,30
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4132",5,0,10,2,1,6,6,0,0,1,3,8,10,0,29,0,0,0,1,0
"COG4133",1,1,5,3,1,1,8,6,1,0,0,4,28,1,34,4,5,13,1,9
"COG4134",5,2,14,6,2,3,3,14,6,2,7,2,57,2,43,7,2,25,3,20
"COG4135",0,1,11,6,0,0,3,9,2,0,0,0,55,0,62,5,0,37,3,16
"COG4136",2,0,4,4,0,0,0,4,2,0,0,0,16,0,21,4,0,11,0,4
"COG4137",0,2,6,9,1,2,4,10,5,0,11,6,52,2,49,8,1,11,6,17
"COG4138",0,1,6,4,0,0,0,4,0,0,0,0,32,0,41,2,1,11,2,11
"COG4139",2,0,1,3,0,1,1,3,1,0,1,1,34,0,37,3,0,12,0,12
"COG4143",1,3,3,9,5,1,0,13,1,0,5,0,37,0,46,6,2,16,3,14
"COG4145",18,6,85,26,13,17,38,52,35,38,33,25,69,62,70,9,5,23,12,29
"COG4146",54,121,49,210,67,156,203,207,137,220,52,58,46,47,42,93,75,89,69,28
"COG4147",0,2,10,7,0,3,2,11,0,0,0,0,19,0,17,2,0,4,0,5
"COG4148",4,4,10,8,3,2,10,13,7,1,6,13,61,6,62,12,3,28,6,25
"COG4149",30,34,72,18,24,60,52,50,87,45,43,43,83,37,72,22,23,66,7,69
"COG4150",0,0,5,5,0,1,2,5,1,0,0,1,34,0,36,4,1,14,0,9
"COG4152",44,55,14,45,41,35,68,20,15,13,21,66,39,82,57,28,18,18,13,54
"COG4154",30,5,49,6,11,8,9,26,9,8,11,18,23,17,31,7,7,13,12,9
"COG4158",15,61,126,36,18,17,20,47,23,23,25,33,29,22,4,17,4,8,72,40
"COG4160",2,0,8,13,1,2,0,16,2,2,1,0,51,0,71,11,1,18,1,8
"COG4161",1,2,7,4,0,0,1,7,1,0,1,1,25,0,32,8,0,15,2,9
"COG4166",504,257,167,172,197,447,218,211,683,224,238,240,527,104,649,101,120,412,102,357
"COG4167",1,2,5,9,0,3,0,7,2,0,1,0,35,0,62,6,0,15,2,11
"COG4168",1,1,4,5,3,0,0,4,2,1,5,1,38,0,42,1,3,18,2,10
"COG4170",1,2,8,11,3,1,1,6,1,0,1,0,41,0,46,7,1,17,4,8
"COG4171",1,0,3,4,3,1,1,6,2,0,8,0,30,0,25,3,2,10,0,8
"COG4172",10,8,18,14,26,29,1,14,18,6,14,7,71,4,70,4,9,41,3,29
"COG4174",6,7,7,6,0,0,1,8,1,0,0,4,36,0,68,8,1,19,1,12
"COG4175",16,37,29,35,13,81,102,123,86,4,3,90,69,89,65,149,10,105,106,44
"COG4176",17,22,15,30,12,78,76,73,69,1,6,54,34,57,40,125,8,89,80,33
"COG4177",302,89,87,62,59,91,111,61,217,64,92,115,107,144,145,57,43,83,79,92
"COG4178",2,6,5,13,13,5,17,8,21,20,29,4,52,51,77,7,12,22,8,18
"COG4181",9,6,14,1,1,0,3,12,8,1,3,2,46,2,41,5,1,25,0,13
"COG4185",58,65,78,111,138,25,30,53,29,144,103,55,28,70,26,30,248,62,55,22
"COG4186",51,35,66,23,26,12,25,19,4,10,22,81,19,47,40,19,7,32,13,17
"COG4187",21,1,0,15,5,3,7,13,12,4,10,6,7,10,9,20,4,3,1,2
"COG4188",2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0
"COG4189",3,32,239,11,28,27,18,74,19,37,35,21,41,21,7,14,11,5,6,42
"COG4191",14,13,0,6,12,5,19,4,43,6,15,5,5,3,2,17,1,7,11,1
"COG4192",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4193",13,82,64,97,79,40,56,41,28,34,96,60,48,130,34,2,18,53,78,44
"COG4194",0,0,4,0,0,0,0,5,0,1,3,1,0,0,13,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4198",107,215,130,206,256,122,161,140,120,214,163,177,86,224,106,208,209,126,180,158
"COG4199",0,6,2,2,3,1,0,9,1,4,7,0,0,0,0,0,4,30,0,0
"COG4200",17,7,110,2,24,13,7,7,58,4,13,6,9,10,0,5,13,16,1,9
"COG4206",295,598,111,935,579,404,764,810,611,1079,749,876,328,843,474,1286,1134,806,1078,532
"COG4208",28,47,167,29,25,42,65,47,13,22,35,24,56,36,39,8,22,16,12,70
"COG4209",288,445,317,218,353,299,193,206,266,153,226,169,207,201,107,26,140,260,547,295
"COG4211",169,87,173,86,87,112,72,72,125,62,84,72,102,107,66,30,27,97,50,97
"COG4213",10,30,283,36,9,33,27,45,46,25,17,10,107,36,66,31,7,24,78,31
"COG4214",6,19,152,19,10,15,11,39,26,9,9,3,89,11,105,23,0,32,63,26
"COG4215",0,0,12,9,2,3,4,12,2,1,2,1,64,0,73,7,0,24,6,15
"COG4219",479,199,493,218,172,126,163,151,142,100,161,197,152,200,110,38,74,107,628,249
"COG4220",1,0,3,1,0,1,0,2,0,7,0,2,24,0,158,11,0,0,2,9
"COG4221",50,102,20,92,102,57,62,86,47,84,54,104,82,93,104,107,113,91,97,69
"COG4222",1,1,2,49,1,0,2,0,5,113,97,0,16,48,0,1,97,1,0,5
"COG4224",26,24,36,21,30,37,36,26,36,26,20,22,30,26,9,7,12,24,29,45
"COG4225",78,153,21,125,86,220,250,195,169,71,493,500,250,392,196,660,128,828,949,474
"COG4226",5,14,5,6,5,2,15,14,37,16,5,9,15,8,21,10,55,2,41,5
"COG4227",150,89,26,48,68,72,147,116,215,62,233,107,48,242,92,96,1,50,155,132
"COG4228",4,0,0,0,0,0,10,1,0,0,2,6,18,0,0,4,1,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",2,3,16,14,8,3,0,17,3,0,7,2,75,0,121,13,6,20,3,23
"COG4231",320,172,18,153,112,203,306,147,127,59,88,260,91,215,109,258,19,218,147,127
"COG4232",66,199,19,214,246,90,167,121,92,205,140,205,142,108,243,201,213,98,137,123
"COG4233",3,10,0,1,2,0,9,0,4,0,1,13,5,8,0,5,2,0,1,7
"COG4235",3,3,15,21,5,3,14,11,9,1,6,15,88,4,89,11,8,40,6,28
"COG4237",14,6,2,4,6,1,8,5,7,1,7,3,13,15,19,1,3,2,4,7
"COG4238",0,0,2,3,0,0,0,4,2,0,0,0,10,0,8,0,0,1,0,3
"COG4239",3,2,4,2,2,1,1,5,0,0,0,0,6,0,32,2,0,5,0,4
"COG4241",14,3,2,4,7,1,3,2,10,13,4,6,2,26,1,15,7,1,5,2
"COG4242",14,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",2,0,8,0,0,1,1,2,0,0,0,0,0,0,16,0,0,0,0,0
"COG4245",3,139,4,5,177,4,6,5,0,0,90,7,34,6,45,7,85,5,4,6
"COG4248",1,25,8,7,5,8,0,15,4,0,3,20,83,5,143,7,1,25,7,11
"COG4249",42,110,0,76,209,12,9,23,7,16,85,8,0,69,1,22,45,0,126,3
"COG4251",0,0,0,0,1,0,10,0,0,0,4,2,0,6,0,2,0,0,0,2
"COG4252",55,8,0,1,7,2,0,4,0,1,0,0,0,0,0,5,0,2,1,2
"COG4253",0,0,2,0,4,0,2,0,1,0,0,0,11,0,0,17,2,0,0,2
"COG4256",0,0,2,2,1,0,1,0,0,1,0,0,9,0,8,0,0,6,0,1
"COG4258",5,5,0,4,5,0,10,1,1,5,1,39,1,0,0,0,2,0,1,4
"COG4260",312,144,113,73,106,107,86,86,141,71,93,109,84,77,71,16,33,95,83,115
"COG4261",6,21,16,19,8,71,67,56,53,8,0,64,13,44,11,45,13,75,34,10
"COG4262",0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,2,0
"COG4263",0,0,0,6,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0
"COG4264",4,4,5,1,4,5,0,0,0,0,0,0,109,0,264,32,0,0,2,27
"COG4267",5,20,55,5,12,8,5,23,40,8,21,15,32,23,18,2,11,23,6,52
"COG4268",85,145,5,15,156,47,80,36,25,75,88,25,81,53,75,21,49,18,41,91
"COG4269",2,2,17,15,0,1,1,14,3,0,0,1,73,0,95,8,0,20,6,17
"COG4271",11,8,51,9,3,3,23,1,4,3,3,4,14,22,2,4,168,12,42,7
"COG4277",118,157,29,110,112,203,174,103,236,75,80,174,112,136,72,167,45,175,153,243
"COG4279",5,1,1,4,0,0,15,0,0,2,4,27,5,0,26,0,4,0,0,1
"COG4282",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0
"COG4283",30,64,57,24,45,26,38,48,38,30,21,20,42,30,49,8,29,17,4,33
"COG4284",31,107,9,87,127,82,66,14,9,34,71,61,32,73,95,0,17,44,61,99
"COG4286",11,63,1,22,36,64,30,2,55,20,12,9,17,10,1,0,9,22,0,22
"COG4288",2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,3,1,0
"COG4289",119,140,18,103,74,189,429,253,255,51,207,199,125,93,25,300,21,278,265,147
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4292",3,1,0,6,0,3,2,2,8,0,7,5,1,0,1,28,0,9,1,6
"COG4294",0,9,7,4,17,0,0,4,0,0,5,1,0,14,2,0,0,0,0,0
"COG4295",2,35,0,24,8,26,15,12,7,133,14,10,14,25,9,4,27,4,26,19
"COG4296",8,14,4,26,13,37,37,10,103,1,16,25,10,21,9,8,8,34,8,6
"COG4299",65,151,8,165,149,129,210,218,121,36,42,215,79,163,120,299,17,145,203,99
"COG4300",1,2,1,0,5,1,0,1,0,0,8,0,0,0,2,1,3,1,0,1
"COG4302",40,1,8,3,1,2,8,24,12,5,4,3,37,11,35,8,3,16,8,7
"COG4303",60,3,14,10,2,4,9,27,14,6,3,12,59,8,65,7,3,28,20,15
"COG4310",0,19,0,3,37,0,5,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4314",0,2,0,1,2,0,7,0,0,0,0,8,1,2,0,1,0,0,0,4
"COG4316",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4320",4,0,8,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0
"COG4325",0,0,5,5,0,0,0,0,1,0,0,1,35,0,1,1,0,0,1,6
