"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG3856",0,6,7,2,2,11,1,3,6,2,3,13,0,19,3,14,2,1,0,2
"COG3857",189,300,159,182,86,283,155,59,218,76,78,111,38,29,95,72,94,65,63,24
"COG3858",124,166,28,59,47,81,54,68,71,33,87,179,11,39,167,49,68,140,76,109
"COG3859",48,28,16,37,20,71,5,10,37,33,33,53,32,8,47,24,32,60,43,19
"COG3860",0,0,0,0,0,0,0,0,2,0,2,2,0,5,1,0,0,0,0,0
"COG3862",16,29,4,44,15,43,33,43,32,26,25,36,20,19,28,19,21,24,41,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG3864",2,11,15,3,15,7,10,1,16,1,7,16,4,0,2,4,211,7,1,6
"COG3866",110,440,9,20,26,2,18,69,39,20,92,381,26,4,20,13,160,10,10,27
"COG3867",107,196,153,58,166,135,106,113,165,87,86,150,70,11,76,217,219,223,109,38
"COG3868",5,9,0,0,5,4,1,0,5,0,4,0,0,0,2,3,6,9,2,0
"COG3869",10,20,29,28,13,60,29,11,17,13,11,38,8,39,30,33,25,14,13,34
"COG3870",4,16,0,8,2,19,18,13,8,12,6,12,7,8,12,0,3,1,14,4
"COG3871",73,3,50,61,102,34,59,129,84,126,64,7,54,22,78,47,4,48,75,203
"COG3872",73,99,64,81,36,102,67,40,70,56,82,121,60,37,129,70,81,86,100,52
"COG3874",12,15,13,27,2,37,3,2,26,8,20,26,16,11,15,4,25,9,11,7
"COG3875",27,40,61,58,50,55,85,140,51,52,117,66,58,46,53,80,54,54,34,80
"COG3876",134,14,222,237,205,149,228,112,181,205,112,60,201,61,115,50,19,195,102,140
"COG3877",14,5,9,6,19,7,10,9,12,7,13,1,14,6,2,13,0,3,35,32
"COG3878",7,7,16,9,1,5,10,3,12,2,2,3,6,1,3,2,4,0,0,1
"COG3879",0,15,16,3,10,30,9,11,20,0,20,64,3,52,7,27,19,12,0,6
"COG3880",12,10,16,16,7,36,17,16,15,13,8,28,8,25,16,18,15,8,4,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3882",26,5,11,3,16,6,26,3,5,23,98,13,26,9,43,6,13,80,29,97
"COG3883",7,20,3,23,4,78,2,8,32,6,18,31,7,32,18,4,8,31,5,6
"COG3884",193,150,126,111,103,122,121,82,142,120,123,150,165,83,190,208,141,136,137,183
"COG3885",1,4,2,1,0,1,3,26,2,11,7,8,3,7,3,2,10,1,2,17
"COG3886",92,252,67,60,6,74,23,118,88,36,38,73,9,20,31,42,86,30,15,23
"COG3887",189,250,143,143,69,180,132,58,162,89,167,234,87,96,254,184,195,167,182,91
"COG3892",0,3,0,3,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1
"COG3893",7,3,84,27,17,39,8,2,7,10,58,8,9,20,25,1,5,10,0,13
"COG3894",27,89,15,16,18,60,23,6,54,13,35,61,7,26,50,21,40,54,33,17
"COG3895",0,0,2,0,4,1,0,4,0,0,2,0,0,4,0,0,0,0,1,0
"COG3896",0,1,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3899",5,1,3,6,4,3,3,67,2,4,16,17,0,8,3,0,1,1,3,1
"COG3901",1,5,0,1,7,3,1,0,8,5,0,3,0,0,2,0,4,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3906",0,2,0,0,0,0,0,2,0,0,1,5,0,3,2,0,2,0,1,1
"COG3907",0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3910",18,13,6,10,12,12,2,3,13,11,66,28,33,20,49,26,29,57,34,12
"COG3911",0,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",66,179,49,38,36,53,12,19,159,18,48,33,45,21,51,5,13,4,39,1
"COG3920",5,5,31,9,3,9,26,51,3,4,11,48,7,36,11,40,21,5,1,43
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3923",0,5,0,1,3,0,2,4,0,1,0,0,2,27,1,0,0,0,5,3
"COG3924",0,2,0,0,3,1,0,4,1,0,2,0,3,17,0,0,0,1,5,2
"COG3925",0,0,5,1,5,0,0,10,0,3,4,0,4,22,0,0,0,0,9,2
"COG3926",14,12,25,12,74,13,236,2,52,9,6,5,14,3,10,4,0,540,36,0
"COG3933",26,67,228,27,7,55,66,65,16,15,43,93,19,74,57,305,101,31,54,15
"COG3934",5,1,0,2,3,6,0,0,2,12,8,7,11,1,0,0,1,2,1,0
"COG3935",78,136,14,46,29,106,60,22,69,23,66,91,26,33,97,37,54,86,66,73
"COG3936",22,31,10,3,0,39,0,0,11,4,33,27,12,10,2,3,2,12,52,3
"COG3937",0,7,0,4,1,7,2,8,3,0,3,5,1,3,11,2,1,7,2,1
"COG3938",2,1,5,5,6,11,2,3,5,1,10,15,6,5,14,1,7,8,1,2
"COG3940",234,23,125,154,247,121,77,175,274,240,113,116,142,170,132,17,42,169,203,287
"COG3941",4,1,8,13,17,0,0,0,1,22,7,1,17,0,1,0,0,4,2,19
"COG3942",1,38,0,9,0,21,3,2,3,0,0,57,0,56,1,0,2,0,0,1
"COG3943",550,392,308,264,268,347,229,250,215,342,421,309,382,165,420,522,322,278,241,391
"COG3944",91,98,6,54,36,161,54,57,86,43,69,175,24,102,137,31,113,78,62,65
"COG3945",0,0,2,0,0,1,0,2,0,0,0,8,2,1,0,17,7,0,0,0
"COG3947",22,15,2,16,17,17,5,8,13,17,12,9,15,21,10,5,8,5,9,2
"COG3948",12,7,14,19,8,10,22,12,4,13,4,10,14,139,7,2,9,68,74,4
"COG3949",13,27,7,18,6,27,23,46,27,11,17,15,27,24,14,7,16,13,25,56
"COG3950",210,406,145,203,218,161,204,125,139,184,163,148,230,34,235,255,312,313,223,273
"COG3951",6,3,6,4,7,22,5,10,9,4,15,2,13,51,1,3,7,3,24,2
"COG3952",6,0,0,7,14,1,22,14,1,13,3,0,20,7,1,6,2,4,7,38
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,5,0,7,2,4,8,0,3,4,0,9,73,0,0,0,0,14,5
"COG3955",1,10,2,3,14,7,4,1,31,13,22,12,26,4,17,2,4,0,0,21
"COG3956",80,86,80,83,85,101,88,76,131,70,92,132,121,27,64,146,162,71,61,57
"COG3957",71,66,19,30,9,74,26,3,74,9,83,136,13,87,66,14,54,14,45,10
"COG3958",178,125,126,137,104,215,112,128,185,151,130,215,122,103,193,112,156,190,130,78
"COG3959",129,130,90,141,111,200,142,159,169,187,134,189,176,78,228,97,138,199,167,136
"COG3960",0,0,3,0,11,3,0,6,0,4,6,0,6,41,1,0,0,0,15,4
"COG3961",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3962",8,15,43,2,6,83,2,2,16,4,21,20,4,3,18,66,35,6,12,3
"COG3963",0,0,0,1,0,1,0,0,2,0,3,0,0,1,2,0,0,0,0,0
"COG3964",14,5,40,11,56,18,39,88,14,26,37,22,6,14,26,3,27,20,5,11
"COG3965",14,6,1,5,7,21,1,1,5,1,5,11,2,8,28,2,11,18,4,2
"COG3966",3,5,0,3,1,15,1,6,3,0,6,2,1,3,4,0,8,12,1,0
"COG3967",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3968",617,868,650,781,663,613,724,393,580,648,571,517,651,338,652,660,733,608,546,400
"COG3969",220,11,219,268,315,169,239,248,183,306,174,56,288,280,174,114,13,270,183,332
"COG3971",0,0,7,3,10,3,3,4,0,1,7,0,7,58,7,0,0,0,56,0
"COG3972",1,1,5,20,0,1,9,0,5,0,14,16,5,2,5,3,29,154,1,4
"COG3973",73,105,80,74,137,164,114,101,121,133,75,82,111,107,129,58,51,323,137,220
"COG3975",0,0,10,3,3,0,8,0,3,1,8,3,0,0,3,0,0,15,0,6
"COG3976",12,34,8,24,8,30,15,76,36,24,6,18,12,4,25,13,15,43,10,8
"COG3977",0,1,6,6,15,4,3,18,1,4,11,0,9,126,1,0,0,3,35,5
"COG3978",0,0,0,0,2,0,0,3,0,0,1,0,0,13,0,0,0,0,2,2
"COG3979",0,39,0,0,0,5,12,0,0,1,0,7,0,0,2,0,11,4,8,7
"COG3980",31,28,24,22,38,10,18,54,33,52,18,2,8,9,8,2,0,17,8,14
"COG3981",33,23,37,27,10,14,10,27,10,25,10,22,36,11,25,13,33,41,31,12
"COG4001",240,183,441,283,303,290,237,128,226,172,281,304,180,229,451,330,251,225,250,453
"COG4012",0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4021",0,5,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,5,0
"COG4032",18,7,2,37,68,6,4,5,37,55,2,2,6,23,11,0,6,16,8,11
"COG4034",0,1,0,0,4,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0
"COG4043",0,1,0,0,0,0,1,1,5,1,0,5,0,0,1,0,1,1,0,4
"COG4085",0,0,0,0,10,0,3,3,1,0,0,0,11,0,9,0,0,0,0,0
"COG4086",23,42,5,10,10,33,4,1,24,1,23,15,4,8,26,9,28,15,17,6
"COG4087",0,3,1,0,0,2,1,5,0,3,1,2,2,0,1,1,1,0,1,4
"COG4091",4,4,43,6,1,19,3,21,5,6,2,1,3,5,1,78,6,1,0,12
"COG4095",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",281,189,192,296,142,110,283,331,223,245,202,429,372,86,336,428,180,167,338,274
"COG4097",0,12,11,6,1,1,0,0,1,0,0,1,0,0,0,1,1,8,0,5
"COG4098",5,18,0,0,0,4,2,7,1,0,2,5,0,5,2,0,1,0,4,2
"COG4099",51,123,29,27,134,29,62,42,54,61,58,74,43,27,36,26,121,48,41,40
"COG4100",83,119,61,60,44,131,71,40,102,40,87,132,69,24,100,80,80,98,101,33
"COG4104",8,0,1,1,7,0,1,7,2,10,16,3,5,11,5,0,0,1,8,3
"COG4105",0,7,15,6,11,2,6,9,4,10,4,1,13,69,5,0,1,10,15,4
"COG4106",1,0,5,5,1,1,4,0,6,2,4,5,1,36,1,0,0,0,7,0
"COG4107",2,1,3,2,10,1,3,3,3,5,9,0,8,150,10,1,2,2,9,1
"COG4108",263,326,290,279,234,297,232,172,227,237,259,306,271,177,215,358,441,212,250,169
"COG4109",0,10,0,0,0,1,0,3,0,0,0,0,0,4,0,0,2,0,0,0
"COG4110",0,7,1,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,2
"COG4112",0,0,0,2,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0
"COG4114",1,0,8,0,2,1,1,9,0,1,4,1,12,33,0,0,1,0,12,6
"COG4115",54,18,130,171,105,46,24,13,38,216,64,49,41,23,120,35,20,64,11,113
"COG4116",1,3,2,2,0,2,2,3,0,0,2,13,0,4,0,0,1,2,3,0
"COG4117",0,0,6,0,6,1,0,2,1,3,2,0,3,42,2,0,0,2,16,4
"COG4120",140,144,66,135,44,180,98,80,128,96,102,110,116,40,174,49,115,136,152,36
"COG4121",53,7,90,99,92,64,98,67,56,90,50,45,127,98,39,24,8,80,57,58
"COG4122",140,179,113,140,166,102,183,116,134,166,103,118,171,65,140,186,88,162,107,146
"COG4123",145,159,118,144,136,150,181,145,137,124,141,164,139,112,142,191,147,153,120,155
"COG4124",89,375,91,28,56,55,14,127,123,39,122,115,84,37,59,83,332,36,69,58
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4126",1,4,3,2,3,2,2,1,2,1,8,2,1,2,0,1,3,1,0,2
"COG4127",4,2,1,0,1,5,5,4,15,0,8,12,1,9,1,0,0,0,0,0
"COG4128",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4129",2,16,0,4,8,7,10,41,7,1,13,16,5,11,5,14,6,22,6,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,2,8,3,0,14,3,1,1,1,0,10,0,31,0,2,0,8,0,2
"COG4133",0,3,5,1,3,0,2,5,2,2,9,0,6,33,0,0,2,3,10,2
"COG4134",0,8,7,4,3,8,2,7,4,10,3,1,6,57,2,4,1,0,14,6
"COG4135",1,0,3,0,1,1,2,6,1,4,7,0,5,74,3,0,0,0,31,1
"COG4136",0,0,0,0,0,0,0,0,0,0,3,0,1,24,1,0,0,0,10,2
"COG4137",2,5,22,3,8,1,2,10,0,4,5,0,9,71,0,1,1,4,24,6
"COG4138",0,0,2,0,5,0,1,5,0,6,0,0,8,36,1,0,0,1,20,2
"COG4139",0,0,3,1,2,2,0,3,0,0,5,0,3,28,2,0,0,0,16,0
"COG4143",0,5,2,1,7,2,4,27,0,0,2,0,4,37,0,0,0,0,16,3
"COG4145",19,36,41,16,19,22,25,40,14,19,46,18,20,54,60,61,30,16,18,23
"COG4146",98,65,100,50,77,53,74,117,112,70,178,171,251,132,242,240,228,175,257,202
"COG4147",1,0,6,1,11,3,0,9,0,4,7,0,9,69,3,1,0,0,21,4
"COG4148",1,6,9,6,9,1,8,12,4,4,11,2,13,62,3,2,0,7,23,6
"COG4149",29,39,60,48,20,44,41,26,24,30,36,40,39,68,54,32,40,55,64,14
"COG4150",0,0,2,1,4,0,2,4,0,3,5,0,3,35,2,0,0,0,10,2
"COG4152",33,27,51,33,13,55,24,0,32,22,80,138,34,61,22,12,17,22,15,15
"COG4154",3,18,13,9,4,16,14,14,13,17,13,12,5,22,9,26,12,7,13,14
"COG4158",23,24,5,7,6,12,36,15,13,12,17,10,6,4,23,5,20,23,5,16
"COG4160",0,3,6,0,15,3,2,8,1,2,8,0,8,90,1,1,0,0,22,5
"COG4161",0,2,8,1,5,0,0,5,0,2,3,0,9,47,1,0,0,1,16,2
"COG4166",298,225,249,296,79,248,51,182,209,296,187,274,313,716,303,150,230,215,425,87
"COG4167",1,3,5,1,6,0,4,4,1,2,3,0,9,56,0,2,1,0,8,6
"COG4168",0,3,0,1,7,1,0,7,1,1,2,0,9,37,0,1,0,2,16,6
"COG4170",0,3,5,3,5,2,2,5,2,3,2,0,11,43,1,0,0,0,15,0
"COG4171",0,3,1,0,4,4,0,5,0,1,5,0,3,26,0,1,0,1,7,2
"COG4172",6,10,10,13,12,20,13,27,10,15,7,18,10,76,4,3,11,10,45,7
"COG4174",1,0,1,3,7,1,0,8,0,3,5,1,6,58,1,0,1,0,23,1
"COG4175",65,3,99,131,191,92,169,165,89,100,105,11,161,72,92,67,6,128,107,185
"COG4176",64,4,78,97,120,63,122,109,51,75,86,14,110,44,92,36,6,84,79,105
"COG4177",75,92,65,99,40,107,110,131,94,119,105,102,96,150,87,56,59,84,83,68
"COG4178",6,19,47,14,24,8,11,26,11,13,26,17,18,83,9,56,26,24,20,20
"COG4181",1,0,6,3,3,4,4,6,0,1,7,20,6,46,1,0,0,1,23,1
"COG4185",40,112,50,28,28,32,72,62,42,97,116,17,49,21,58,123,142,77,57,145
"COG4186",55,20,131,21,14,44,47,26,22,69,34,32,88,33,36,38,14,20,32,56
"COG4187",1,10,3,4,4,11,20,22,13,15,23,13,8,8,5,1,1,3,2,13
"COG4188",1,0,1,4,1,1,0,0,3,3,0,3,0,1,1,0,0,0,0,0
"COG4189",6,21,5,20,5,11,5,23,1,1,7,18,2,5,30,5,31,17,5,15
"COG4191",22,51,43,102,49,24,54,0,15,48,17,2,28,5,35,4,10,60,18,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4193",49,108,3,24,13,70,15,3,60,2,15,53,3,32,19,16,37,50,35,3
"COG4194",0,4,0,1,0,1,0,0,0,0,0,7,0,10,0,3,0,0,0,0
"COG4197",0,0,0,0,2,0,0,1,0,4,2,0,2,1,0,0,0,0,0,0
"COG4198",174,162,184,212,200,192,235,142,184,160,169,190,180,120,154,203,233,140,108,153
"COG4199",10,3,24,0,0,0,0,7,5,0,0,1,0,1,9,0,1,0,44,0
"COG4200",5,11,0,8,8,5,3,0,9,4,3,9,10,4,3,2,7,25,16,3
"COG4206",936,806,1406,1301,1403,1052,949,1213,1100,1234,1111,1024,1083,503,925,1151,1118,872,796,1244
"COG4208",10,30,7,11,6,53,9,3,20,3,21,28,12,45,20,8,21,26,20,27
"COG4209",165,250,64,157,95,122,117,25,145,116,63,189,132,125,189,90,175,298,249,99
"COG4211",81,96,15,60,22,77,42,57,73,49,36,65,35,50,98,32,71,71,103,32
"COG4213",7,15,24,21,20,55,21,84,14,22,13,5,9,33,3,15,6,11,6,12
"COG4214",3,12,23,1,11,33,7,40,9,7,15,22,19,85,9,41,11,3,37,23
"COG4215",0,3,9,2,13,4,2,8,0,2,9,0,12,74,5,0,0,1,21,3
"COG4219",120,154,16,89,62,168,97,63,142,36,131,100,39,124,116,36,112,241,96,79
"COG4220",0,0,7,5,7,2,0,11,1,0,2,0,8,164,1,0,2,3,1,1
"COG4221",97,51,111,80,105,91,121,122,109,137,94,74,127,113,76,171,98,77,91,142
"COG4222",1,81,40,1,0,0,4,0,7,6,19,60,5,2,5,98,119,0,0,1
"COG4224",34,28,9,12,8,23,10,11,23,9,19,28,28,19,43,14,13,27,24,14
"COG4225",1021,540,714,755,1121,645,914,944,755,953,448,434,846,172,591,357,245,766,818,757
"COG4226",33,4,2,3,13,12,5,7,13,16,13,4,39,14,7,2,11,25,1,13
"COG4227",140,250,108,147,166,96,79,93,51,127,253,73,137,90,210,92,69,71,51,495
"COG4228",0,2,9,2,0,1,10,0,2,0,0,0,0,1,1,0,0,0,2,10
"COG4229",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,7,4,0,8,2,1,6,0,3,5,0,9,117,4,1,0,0,18,9
"COG4231",83,25,69,85,64,63,79,52,58,89,210,229,181,97,263,77,63,170,187,206
"COG4232",163,152,166,173,180,135,129,175,186,191,161,162,173,248,103,250,216,104,84,205
"COG4233",0,0,1,1,0,1,1,0,0,2,9,2,3,1,1,0,0,3,1,9
"COG4235",1,9,26,17,21,8,3,14,1,12,11,4,13,82,2,3,2,30,35,18
"COG4237",1,6,2,3,6,6,3,12,7,8,13,1,6,27,4,0,1,5,6,2
"COG4238",0,0,2,0,4,3,1,7,0,0,2,0,3,25,2,0,0,0,7,2
"COG4239",1,0,4,3,4,0,0,3,0,2,4,0,4,96,0,0,0,0,14,1
"COG4241",5,1,21,4,6,3,11,14,7,7,15,19,11,2,5,19,8,5,0,7
"COG4242",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,11,3,1,0,0,0,13,0,18,0,0,1,0,0,0
"COG4245",15,95,5,4,18,4,4,9,5,1,24,0,6,52,1,2,1,1,4,0
"COG4248",7,2,5,1,22,1,5,8,11,1,2,0,2,33,2,1,0,0,9,2
"COG4249",160,78,14,20,29,67,31,0,63,9,11,42,7,6,6,11,15,125,1,4
"COG4251",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4252",1,0,0,0,0,1,1,19,0,3,0,1,4,0,1,0,1,0,0,10
"COG4253",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,1,1
"COG4258",0,2,18,6,1,0,7,2,6,0,0,1,0,0,1,0,3,4,0,2
"COG4260",78,73,23,77,32,70,92,32,80,16,75,150,104,74,98,63,66,55,89,30
"COG4261",46,4,71,24,40,20,63,65,30,45,27,4,48,12,79,33,9,58,71,66
"COG4262",0,0,2,1,0,1,1,20,0,5,2,0,2,0,0,0,0,0,0,11
"COG4263",0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,30,0,3,47,0,0,17,0,13,273,0,0,0,1,0,7
"COG4267",29,19,8,18,9,49,23,55,8,9,15,29,5,21,25,17,20,54,24,11
"COG4268",86,91,18,18,80,72,13,2,27,24,24,27,45,68,25,126,58,90,19,41
"COG4269",0,0,11,1,10,0,1,22,1,0,5,0,17,92,2,0,0,1,18,10
"COG4271",2,7,0,8,0,38,0,0,18,2,14,7,1,5,3,0,3,9,14,1
"COG4277",176,105,130,225,149,159,197,113,222,166,120,196,196,61,189,80,71,197,167,157
"COG4279",0,4,5,9,0,0,2,0,2,0,9,4,4,34,2,0,1,17,0,16
"COG4282",1,0,0,0,0,2,25,0,0,0,30,3,2,0,0,0,1,0,3,0
"COG4283",21,22,4,8,14,20,5,5,15,4,15,45,10,45,35,4,21,25,23,20
"COG4284",34,64,0,27,15,12,14,0,46,3,38,75,3,72,56,15,31,44,34,30
"COG4286",43,47,13,29,17,22,12,0,31,10,20,30,31,2,29,23,40,45,64,4
"COG4288",0,0,0,2,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,5
"COG4289",327,217,240,185,500,216,219,427,238,392,130,86,204,36,199,82,66,123,285,212
"COG4290",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,13,25,3,2,13,11,9,19,0,4,1,1,3,5,2,0,6,13,21
"COG4294",0,2,0,0,0,0,0,0,8,0,1,2,0,0,0,3,0,1,1,0
"COG4295",11,18,29,8,4,49,24,9,14,3,28,38,4,15,8,6,112,24,4,25
"COG4296",14,20,16,14,8,42,4,2,12,38,38,5,4,5,12,12,2,60,22,6
"COG4299",349,40,260,413,351,206,295,248,206,312,150,100,245,126,175,211,40,281,147,307
"COG4300",3,3,0,0,0,0,0,6,1,0,0,1,0,3,0,0,0,0,0,6
"COG4302",4,2,10,7,19,24,7,5,8,10,19,9,5,25,3,3,3,5,19,4
"COG4303",9,6,13,10,27,36,9,11,7,10,23,7,3,54,9,2,4,2,24,10
"COG4310",0,3,0,3,0,0,0,0,39,0,1,0,25,0,0,0,1,19,0,0
"COG4314",0,1,6,2,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,2
"COG4316",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,4,0,0,1,0,0,15,0,10,0,0,1,0,0,0
"COG4325",2,0,3,0,4,0,0,0,0,3,0,0,2,0,1,0,0,1,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4332",40,0,20,11,30,9,2,74,21,5,5,1,5,0,10,2,0,2,4,26
"COG4333",16,6,10,15,4,46,0,24,14,8,18,10,23,0,16,12,7,20,17,2
"COG4335",9,1,17,8,32,18,7,77,14,4,4,0,11,6,17,1,0,2,7,35
"COG4336",4,7,3,5,9,22,4,3,5,2,5,29,2,11,14,1,3,2,3,1
"COG4354",91,17,107,148,213,111,101,19,249,288,189,17,103,20,84,43,8,216,78,56
"COG4357",0,0,2,0,0,1,1,0,0,0,0,0,0,1,4,3,1,0,0,0
"COG4359",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",3,3,37,3,2,1,8,5,2,1,16,21,5,1,6,54,25,1,1,7
"COG4373",1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4377",34,36,2,5,1,17,13,4,14,7,24,34,2,2,21,12,17,14,34,31
"COG4379",1,2,7,5,2,0,7,0,1,0,0,0,2,0,2,0,0,0,0,4
"COG4380",0,0,0,1,0,1,0,0,7,0,0,28,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4383",31,5,153,70,86,25,3,12,21,45,27,16,66,4,19,203,5,66,143,4
"COG4384",0,0,8,1,0,0,5,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG4385",11,3,5,5,0,6,13,6,1,7,3,1,12,125,6,1,0,24,37,1
"COG4386",3,4,21,9,2,5,8,2,6,0,4,1,7,0,3,0,0,1,0,13
"COG4387",0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4388",1,2,1,2,2,12,0,0,1,0,10,0,0,1,1,0,2,1,0,1
"COG4389",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,2,0,1,0,0,3,0,2,0,1,1,1,0,5,0,0,0
"COG4393",0,5,0,3,8,13,4,21,1,1,0,21,0,32,0,0,4,0,3,1
"COG4394",0,1,6,6,2,0,5,29,0,0,2,1,0,0,1,0,0,8,0,3
"COG4395",0,1,5,2,1,2,5,1,0,3,2,3,0,0,1,0,0,10,0,2
"COG4396",1,1,0,0,0,11,1,0,2,2,9,2,4,0,1,0,0,0,0,0
"COG4397",3,2,1,2,1,3,0,16,3,2,3,0,3,0,3,0,0,0,1,1
"COG4399",1,66,0,0,1,0,1,13,1,21,1,0,0,1,1,1,2,1,2,0
"COG4401",1,3,15,0,0,0,1,0,0,0,0,2,1,1,0,28,8,1,1,0
"COG4403",7,23,49,3,1,82,19,25,10,0,39,7,18,2,16,7,21,14,4,7
"COG4405",12,7,1,2,15,8,0,8,8,7,5,5,10,6,0,1,0,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",210,108,125,160,221,228,138,350,101,352,215,74,194,139,134,207,35,116,204,309
"COG4412",80,722,71,29,21,93,21,1,41,52,39,325,3,22,19,168,207,7,26,4
"COG4413",41,3,81,83,110,40,60,54,28,52,32,8,44,14,26,17,5,46,4,50
"COG4420",1,6,0,1,5,7,1,1,9,4,17,3,0,5,2,2,2,0,6,0
"COG4421",7,0,12,3,0,0,0,0,6,0,4,10,0,2,1,0,1,24,16,0
"COG4422",237,61,325,286,197,264,289,189,173,292,170,119,291,57,332,130,73,357,233,201
"COG4430",57,1,37,23,62,14,29,49,48,55,16,27,44,30,29,23,2,1,15,58
"COG4443",7,7,2,13,7,20,15,23,13,9,13,31,14,8,19,4,18,21,25,15
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,12,0,0,2,1,0,1,0,1,8,0,6,3,56,36,0,0,0
"COG4452",67,0,47,26,84,50,20,131,61,22,33,4,29,88,26,3,4,8,45,55
"COG4453",0,0,2,0,5,0,1,6,0,0,3,0,2,39,0,0,0,0,0,1
"COG4456",3,1,1,0,0,1,1,0,1,0,0,1,1,0,6,3,1,1,0,1
"COG4457",1,105,8,8,55,1,9,0,6,6,9,1,1,6,3,0,397,1,1,2
"COG4458",1,6,3,5,4,0,0,0,4,0,8,3,1,2,3,3,0,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,8,4,3,4,5,3,2,8,2,17,19,6,10,13,25,11,7,5,12
"COG4464",132,98,87,104,121,118,104,89,80,114,171,87,154,78,99,122,70,127,113,108
"COG4465",28,61,39,23,21,30,36,25,22,6,23,40,6,14,64,47,46,40,43,38
"COG4466",0,11,0,0,0,7,0,1,2,0,0,3,0,13,1,2,1,0,1,0
"COG4467",0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
