"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG3619",126,78,59,115,72,83,34,20,68,63,103,46,72,63,109,94,77,78,106,14
"COG3621",0,1,0,24,0,2,0,0,0,16,0,1,8,0,1,0,0,0,0,0
"COG3622",22,8,6,1,35,30,15,6,22,12,10,26,6,13,21,4,7,0,2,18
"COG3623",11,16,7,7,45,21,3,2,29,8,3,20,5,4,14,11,15,3,1,10
"COG3624",3,0,1,0,7,2,1,0,3,2,0,1,0,0,8,0,4,0,0,1
"COG3625",2,0,3,0,8,1,3,0,10,7,4,7,4,19,4,2,4,3,0,5
"COG3626",36,0,6,2,21,5,7,4,10,12,5,7,2,15,13,1,6,0,2,4
"COG3627",25,1,10,0,16,6,12,3,10,10,3,10,2,12,14,2,5,3,1,11
"COG3628",0,1,1,1,15,3,5,5,1,5,1,5,1,0,2,0,1,0,0,1
"COG3629",42,4,4,2,4,3,0,1,2,8,0,2,4,7,6,10,5,4,14,1
"COG3630",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3633",67,56,73,68,70,66,27,49,40,74,104,67,24,43,67,178,48,92,93,67
"COG3634",85,132,178,70,114,129,177,105,135,214,42,175,185,163,130,29,115,26,104,75
"COG3635",197,142,205,100,82,141,172,170,145,151,93,179,151,192,84,20,150,202,138,280
"COG3636",0,6,1,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,7,2
"COG3637",3,1,4,1,24,19,1,2,15,1,1,18,1,2,27,8,15,2,1,10
"COG3638",38,33,13,6,18,7,23,5,14,18,54,14,11,30,34,69,14,4,10,5
"COG3639",82,27,26,12,26,11,13,5,22,19,84,16,22,50,56,124,25,9,21,12
"COG3640",81,37,8,23,16,53,14,16,22,20,24,6,19,36,52,140,38,20,46,4
"COG3641",45,50,36,68,51,63,24,16,29,57,142,51,33,25,93,180,48,31,46,27
"COG3643",65,71,121,11,64,70,97,30,30,97,3,65,103,62,43,11,63,6,23,27
"COG3645",62,127,49,103,37,144,105,227,53,26,109,143,58,171,75,65,80,237,66,203
"COG3646",5,20,20,45,12,24,4,20,8,1,3,146,3,17,14,12,3,7,6,14
"COG3647",0,2,0,0,3,2,2,0,3,4,4,1,0,4,3,1,1,0,2,1
"COG3649",53,56,31,28,42,93,34,62,23,28,65,21,39,30,27,33,75,42,44,33
"COG3650",0,5,0,0,1,0,0,0,0,2,0,0,7,0,13,0,0,2,1,0
"COG3653",50,19,34,14,24,10,7,12,5,13,35,9,13,49,32,4,27,10,16,37
"COG3654",29,19,26,66,28,40,12,45,22,18,19,34,24,30,21,32,6,8,48,6
"COG3655",82,101,46,78,67,58,35,50,74,52,58,66,41,43,52,23,59,30,72,25
"COG3657",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1
"COG3659",6,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3661",78,96,193,50,68,130,109,159,189,127,104,108,219,181,56,3,86,276,79,316
"COG3662",2,0,1,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",76,100,88,83,94,73,116,113,104,98,69,111,116,116,105,67,88,91,135,131
"COG3664",74,32,23,36,84,48,10,28,109,23,14,12,48,41,31,64,86,18,18,0
"COG3665",1,0,3,0,9,0,1,0,6,1,0,0,5,0,18,1,3,6,1,2
"COG3666",740,735,1947,1128,524,450,793,2842,963,499,2922,1055,670,743,271,145,231,523,1303,571
"COG3667",11,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3668",1,2,1,4,24,0,9,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3669",680,753,691,924,649,1034,1170,1060,1229,1076,177,1307,1031,968,575,207,909,443,495,769
"COG3671",1,0,2,0,0,0,0,3,3,0,0,3,0,4,0,31,0,2,1,3
"COG3672",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3675",13,1,1,12,0,0,0,17,0,0,0,0,0,1,0,0,0,12,5,4
"COG3676",31,31,74,10,14,68,82,50,26,50,5,153,36,50,5,5,1,5,6,13
"COG3677",40,5,29,4,172,26,32,25,61,34,16,14,121,12,47,20,124,8,47,27
"COG3678",20,0,3,0,46,8,6,2,12,1,0,5,2,2,11,3,9,3,0,4
"COG3679",0,0,1,1,0,0,1,0,0,0,26,0,0,0,0,30,1,3,0,0
"COG3680",4,10,2,62,0,0,0,0,1,0,0,12,0,0,5,0,4,1,32,1
"COG3681",182,218,223,169,157,236,209,278,241,250,224,368,219,225,176,145,184,256,203,383
"COG3682",45,59,54,127,90,101,47,58,91,36,52,41,70,57,79,76,156,33,59,11
"COG3683",7,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG3684",1,1,0,0,10,8,2,1,6,0,0,10,0,1,12,84,0,0,0,3
"COG3685",6,0,1,1,28,12,1,3,19,1,1,5,0,1,13,7,10,0,0,2
"COG3688",36,50,36,79,48,67,22,10,39,55,169,106,138,84,196,237,131,88,197,17
"COG3689",24,22,16,32,47,41,7,12,23,20,31,10,23,3,23,62,30,20,15,12
"COG3691",3,0,0,0,18,8,2,0,11,1,1,7,0,1,8,2,3,1,0,2
"COG3692",0,0,0,0,8,5,0,0,13,0,0,2,0,0,5,0,0,0,0,3
"COG3693",86,97,207,179,127,103,83,108,141,46,81,95,166,123,115,11,70,195,95,131
"COG3694",1,9,2,19,17,4,2,0,13,0,0,0,1,2,1,2,6,25,16,2
"COG3695",70,59,70,15,52,71,53,36,37,59,20,86,42,52,33,10,39,12,26,28
"COG3696",371,443,588,295,281,458,1170,638,686,505,307,531,523,651,281,51,991,398,394,556
"COG3697",29,6,9,3,22,13,7,6,9,33,36,20,8,12,18,32,14,11,10,10
"COG3698",2,0,1,0,14,12,5,1,12,1,0,5,0,2,9,3,7,1,0,7
"COG3700",3,0,1,1,15,11,5,2,15,1,0,11,0,0,10,3,4,0,0,1
"COG3701",10,0,1,0,0,0,0,3,2,1,0,1,0,4,0,1,5,2,0,6
"COG3703",3,0,1,0,12,7,1,0,9,1,1,5,0,0,12,2,1,1,0,9
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3705",170,80,32,118,77,84,43,29,39,53,71,29,89,56,105,222,85,60,95,13
"COG3706",1204,1191,1963,995,1349,1627,2826,1259,1612,1717,683,1443,2032,1542,940,293,1516,1875,858,1865
"COG3707",43,52,29,35,18,17,21,18,12,26,43,24,24,42,32,20,45,18,63,7
"COG3708",55,12,21,23,19,16,12,16,15,17,5,1,7,24,17,69,20,9,11,4
"COG3709",2,0,1,0,13,5,2,1,4,1,0,5,0,0,9,2,2,0,0,0
"COG3710",6,2,1,0,61,36,10,1,21,6,0,38,1,7,41,34,21,1,0,11
"COG3711",65,54,47,145,60,209,32,45,75,62,349,173,137,106,204,207,268,209,165,110
"COG3712",716,1351,1635,903,716,1518,2577,1489,1801,1694,454,1791,1527,1383,711,210,1851,547,633,1589
"COG3713",3,0,2,1,34,12,2,0,25,1,0,9,1,2,22,19,8,0,1,21
"COG3714",1,0,1,0,7,1,2,0,4,3,1,7,8,0,15,3,2,1,0,9
"COG3715",254,39,34,98,83,220,59,34,84,94,143,56,37,68,88,324,94,73,121,70
"COG3716",284,45,34,90,85,233,61,41,99,63,212,41,35,58,124,323,76,84,130,86
"COG3717",90,146,245,76,127,211,251,212,192,167,36,80,76,62,72,28,49,75,46,88
"COG3718",89,17,16,31,7,12,8,21,14,8,0,7,3,8,17,51,23,18,10,9
"COG3719",2,1,0,0,17,14,2,1,10,1,0,8,1,2,14,4,8,0,1,7
"COG3720",9,0,0,0,8,0,2,1,2,1,0,4,0,1,1,4,1,1,0,0
"COG3721",1,2,0,5,0,1,3,4,3,2,4,3,0,6,2,23,2,1,1,2
"COG3722",8,0,1,0,25,13,0,2,13,2,1,14,0,1,23,4,6,0,0,9
"COG3723",11,35,33,214,12,30,40,20,9,12,21,25,6,14,36,10,6,9,33,8
"COG3724",14,0,3,0,21,5,2,0,10,3,1,4,0,0,14,2,5,0,0,7
"COG3725",7,0,1,0,18,10,0,0,12,2,0,5,0,3,6,0,4,0,0,4
"COG3726",8,0,0,0,10,4,0,1,3,1,0,3,1,1,6,2,2,2,0,3
"COG3727",73,100,100,99,81,90,61,100,95,46,79,147,52,62,58,62,44,65,71,73
"COG3728",35,5,3,42,24,25,5,2,15,12,1,9,4,6,29,72,17,6,51,0
"COG3729",3,0,0,0,7,4,0,0,4,0,0,4,0,2,7,2,0,0,0,3
"COG3730",13,3,1,6,26,14,4,4,13,3,1,6,0,3,3,1,3,11,9,3
"COG3731",13,4,0,14,21,13,0,9,13,3,2,3,0,5,6,33,4,7,5,8
"COG3732",38,4,3,12,47,14,5,11,12,3,1,8,0,6,13,1,5,15,10,14
"COG3733",13,0,2,0,11,11,0,0,21,1,0,5,1,0,15,0,2,0,0,7
"COG3734",20,0,1,2,45,18,7,0,21,3,3,18,4,11,13,28,24,2,1,9
"COG3735",27,59,37,27,36,36,64,5,16,48,3,28,41,28,14,13,55,2,67,28
"COG3736",0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,4,2,0,0,0
"COG3738",1,4,5,11,10,6,2,0,6,3,24,9,4,4,21,13,2,15,8,4
"COG3740",12,23,8,23,4,27,23,7,17,12,71,72,22,16,12,44,48,18,16,4
"COG3741",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,1,0,5,0
"COG3744",0,0,0,1,1,0,0,4,0,3,0,8,5,10,0,5,0,1,3,0
"COG3745",0,0,0,1,1,0,0,2,2,7,3,1,1,4,3,0,0,0,2,0
"COG3746",32,73,85,77,39,97,136,78,247,96,14,119,121,93,45,3,100,8,36,55
"COG3747",8,11,1,39,0,23,10,0,8,3,13,1,4,2,17,3,8,4,8,2
"COG3753",0,0,0,0,7,5,2,0,4,1,1,2,0,1,6,1,3,0,0,0
"COG3754",53,132,77,65,53,109,113,179,252,168,37,146,85,139,53,15,70,387,91,206
"COG3755",6,0,0,0,11,5,0,0,14,2,1,0,0,0,11,0,5,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,4
"COG3757",641,665,145,621,232,143,116,378,230,182,491,163,251,192,380,351,327,483,393,327
"COG3758",27,3,2,3,8,6,7,0,10,3,0,2,8,4,11,6,4,0,4,3
"COG3759",2,0,0,0,3,0,1,0,1,0,8,0,0,0,0,1,0,1,9,0
"COG3760",45,65,53,91,90,59,24,30,81,46,54,23,33,49,44,100,72,45,69,11
"COG3762",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3763",0,0,0,6,0,1,1,0,1,0,12,0,0,0,0,17,0,0,0,0
"COG3764",122,199,76,216,94,93,38,13,45,62,186,35,58,68,88,198,153,100,227,5
"COG3765",14,0,2,0,27,21,4,3,36,3,1,22,0,9,36,6,18,0,0,5
"COG3766",0,0,0,0,4,8,2,0,2,1,0,4,0,2,9,3,4,0,0,1
"COG3767",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3768",6,0,0,0,16,7,2,0,9,3,1,2,0,0,10,3,8,0,0,4
"COG3769",0,0,0,0,3,2,0,0,0,2,0,1,0,2,3,0,0,0,0,4
"COG3770",6,0,1,0,15,6,1,1,4,0,3,7,0,2,14,5,7,2,0,6
"COG3771",3,0,0,1,9,2,0,0,3,0,0,1,0,0,1,0,2,0,0,0
"COG3772",8,8,6,13,13,17,5,10,11,7,4,7,25,7,13,27,14,1,1,8
"COG3773",78,61,56,242,153,73,61,22,76,49,44,5,112,29,169,180,68,53,90,10
"COG3774",91,116,101,170,114,147,136,112,350,107,160,242,120,133,110,117,135,22,135,51
"COG3775",120,201,176,184,82,187,147,262,234,149,118,204,112,112,82,140,136,241,126,304
"COG3776",2,1,0,0,3,3,1,0,5,0,0,2,0,0,2,0,0,1,0,1
"COG3778",2,0,0,0,0,0,0,2,0,3,2,2,0,0,0,48,1,0,1,6
"COG3779",0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,2,0,0,2
"COG3781",5,0,1,0,19,7,0,0,2,0,1,2,0,1,2,0,3,0,0,1
"COG3783",5,0,0,0,10,2,2,0,8,1,0,5,0,0,3,1,3,0,0,1
"COG3784",3,0,1,0,7,5,1,1,6,1,0,3,0,0,4,1,2,0,0,1
"COG3785",0,0,2,0,8,4,2,0,5,0,0,7,0,1,3,0,3,0,0,2
"COG3786",8,10,4,15,15,6,3,1,3,4,0,1,4,7,36,23,6,7,4,3
"COG3787",7,2,6,0,13,4,3,3,8,0,0,4,2,8,6,1,1,0,1,8
"COG3788",4,0,0,1,15,2,2,0,10,0,0,4,0,0,10,4,4,1,0,2
"COG3789",0,0,1,0,10,4,0,0,4,0,1,9,0,2,7,5,6,0,0,3
"COG3790",2,0,0,0,6,5,2,0,5,0,1,0,0,0,4,2,2,2,0,1
"COG3791",2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3793",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3797",2,0,0,1,0,4,0,1,5,1,0,0,2,2,0,14,1,1,0,0
"COG3799",6,1,2,8,0,1,4,4,0,2,0,7,0,1,0,4,3,1,1,15
"COG3804",11,11,9,71,6,24,4,3,8,5,7,3,5,19,17,14,11,12,15,2
"COG3808",157,230,369,191,201,263,403,204,242,301,107,265,311,391,191,252,252,55,196,118
"COG3811",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3815",8,3,0,8,0,2,2,0,4,1,1,0,6,1,0,2,3,0,0,1
"COG3817",13,5,8,1,1,20,3,10,2,8,9,14,6,2,11,36,6,11,11,11
"COG3819",9,3,6,5,3,11,1,4,2,4,1,11,3,5,7,22,7,5,5,11
"COG3822",17,6,24,6,13,5,25,9,9,22,1,10,7,10,5,0,6,1,0,2
"COG3823",2,3,10,1,10,0,0,16,0,13,0,1,4,33,4,0,0,0,4,2
"COG3824",0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,3,0
"COG3825",18,2,5,0,8,1,1,2,0,19,0,1,11,8,2,0,9,1,5,1
"COG3828",1,1,0,0,3,0,0,0,5,0,0,2,1,1,0,2,0,0,0,0
"COG3829",122,44,35,56,40,92,23,40,38,51,261,81,60,105,111,95,317,82,101,124
"COG3830",142,199,203,157,110,115,183,202,179,175,94,189,184,175,116,93,125,89,150,117
"COG3831",3,13,19,7,31,52,71,6,76,13,1,26,21,27,26,4,63,2,3,16
"COG3832",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",46,70,52,47,104,90,58,41,85,35,84,20,71,22,155,199,113,52,62,6
"COG3835",31,21,13,29,35,48,9,12,19,13,35,14,28,6,54,147,30,12,29,5
"COG3836",56,12,12,8,51,19,11,9,39,13,7,1,2,7,3,1,4,3,6,5
"COG3837",3,1,1,0,12,0,1,0,3,1,0,0,0,1,0,0,1,0,0,2
"COG3839",232,174,147,234,377,225,103,72,171,166,217,148,181,178,258,353,211,168,209,100
"COG3840",4,0,2,0,10,5,0,0,8,1,1,3,1,2,7,2,3,0,0,0
"COG3842",370,263,325,237,298,309,308,350,301,318,336,304,292,361,356,415,329,275,289,369
"COG3843",488,368,255,365,466,289,100,61,147,276,303,262,328,237,723,229,472,280,326,55
"COG3845",323,154,138,179,180,186,76,37,119,151,30,37,56,67,49,76,48,22,51,16
"COG3846",18,0,1,1,0,0,0,0,7,0,1,5,0,6,0,0,8,0,3,4
"COG3848",63,37,78,47,63,12,56,18,25,81,164,66,59,52,71,136,30,42,75,6
"COG3850",9,6,1,2,56,35,4,9,39,9,9,25,1,17,49,79,16,3,3,43
"COG3851",12,7,15,0,39,13,18,2,27,8,3,10,18,2,10,2,5,0,1,7
"COG3852",8,8,23,8,11,14,32,3,52,10,4,10,0,12,16,43,81,0,2,14
"COG3853",36,42,56,83,88,102,21,26,44,50,89,57,52,57,81,29,47,49,73,17
"COG3854",111,80,48,133,107,69,26,21,26,56,59,44,82,51,126,103,71,41,80,7
"COG3855",64,99,114,84,72,77,95,145,84,106,338,386,280,306,309,208,294,442,340,400
"COG3856",8,19,2,28,2,12,3,4,3,1,4,0,1,4,2,12,3,2,13,0
"COG3857",389,246,159,434,321,221,125,118,202,216,505,118,255,168,407,774,220,242,352,53
"COG3858",86,78,66,156,89,147,54,41,71,96,116,23,111,42,174,229,111,95,152,16
"COG3859",81,56,41,64,59,43,20,9,38,39,35,46,53,35,50,73,53,25,64,4
"COG3860",2,0,0,0,2,2,4,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3862",128,25,34,20,29,27,36,5,22,23,39,12,23,19,32,16,26,20,20,15
"COG3863",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",11,2,5,6,1,7,3,3,0,3,92,2,13,16,4,70,10,6,22,4
"COG3866",20,77,24,175,9,6,36,195,4,12,64,22,38,46,52,121,44,289,434,330
"COG3867",95,174,49,82,114,142,157,90,57,53,47,78,212,72,183,38,280,199,144,117
"COG3868",3,3,2,3,15,0,0,0,10,1,0,1,16,0,17,0,7,4,0,0
"COG3869",84,34,16,58,30,31,13,20,13,17,43,12,12,24,42,122,44,27,41,8
"COG3870",55,16,5,14,14,16,1,2,12,8,12,0,3,4,1,15,6,4,5,1
"COG3871",23,55,51,12,26,71,63,58,36,93,11,50,58,39,34,10,77,3,10,34
"COG3872",206,115,85,138,114,104,34,43,69,72,80,60,104,61,136,140,110,61,129,17
"COG3874",18,23,14,47,26,7,7,3,5,11,31,14,19,24,23,11,20,20,31,0
"COG3875",136,48,50,60,30,61,71,37,25,53,142,73,46,104,26,76,36,52,85,32
"COG3876",104,195,213,87,83,102,197,111,179,142,5,76,62,59,33,4,54,3,16,17
"COG3877",2,5,11,2,4,15,12,18,2,4,0,10,2,0,4,0,13,0,2,2
"COG3878",8,24,5,25,19,0,0,5,0,1,2,3,5,4,17,3,7,0,2,9
"COG3879",18,71,7,59,2,25,10,18,4,6,34,2,0,29,7,24,10,9,50,7
"COG3880",57,28,12,34,23,12,4,9,12,12,18,3,3,16,22,55,32,16,17,4
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,3
"COG3882",22,124,18,89,31,17,71,10,100,52,8,14,59,19,66,0,110,22,13,8
"COG3883",68,10,8,84,18,19,8,6,21,12,14,2,11,20,20,83,4,13,25,2
"COG3884",83,108,122,164,128,146,134,147,175,144,166,166,178,127,152,199,162,106,143,120
"COG3885",19,8,1,0,0,9,0,6,1,1,42,1,0,9,2,6,4,7,10,1
"COG3886",106,151,50,99,38,135,45,177,46,51,337,26,49,58,180,88,92,67,249,81
"COG3887",319,177,134,305,222,213,97,68,144,180,353,94,176,125,266,376,167,193,232,56
"COG3892",7,0,2,0,9,0,0,2,7,2,0,0,0,0,8,5,4,1,0,1
"COG3893",3,7,9,0,6,6,4,5,3,10,10,9,4,48,5,0,0,0,17,9
"COG3894",57,31,25,67,110,122,25,4,39,31,61,14,67,51,68,75,73,48,61,4
"COG3895",3,0,1,0,7,2,0,1,8,0,1,2,0,0,8,0,2,0,0,1
"COG3896",0,3,1,0,14,0,0,0,0,0,0,0,17,0,0,2,0,0,1,0
"COG3899",49,3,6,1,0,1,0,0,1,4,0,0,3,2,8,11,5,0,13,4
"COG3901",62,6,0,2,6,1,1,1,1,1,6,2,4,3,6,18,4,5,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,0,0,0,3,0,0,3,2,24,0,0,0,0,25,2,2,7,0
"COG3907",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG3910",43,36,30,61,22,19,32,7,33,31,55,53,31,37,58,9,29,37,37,5
"COG3911",0,0,1,0,0,1,0,0,1,1,0,0,2,6,0,0,0,0,0,0
"COG3915",5,0,0,0,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3919",149,66,38,14,18,15,16,22,10,50,154,44,56,57,39,3,123,25,42,2
"COG3920",30,46,10,24,4,39,9,22,2,11,83,9,3,29,3,39,33,26,61,21
"COG3921",6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,0,15,3,0,0,9,0,0,1,1,1,2,1,1,0,0,5
"COG3924",2,0,0,0,3,1,1,0,2,0,0,4,0,0,3,2,1,0,0,0
"COG3925",3,0,0,0,13,8,2,1,13,0,1,11,1,2,16,3,5,2,0,7
"COG3926",0,15,1,0,5,2,2,1,1,5,0,21,29,41,6,4,28,2,7,3
"COG3933",78,28,24,188,41,146,27,114,29,23,17,17,22,15,45,260,25,72,88,43
"COG3934",18,47,5,71,4,0,0,0,0,0,0,3,8,2,1,0,1,0,3,0
"COG3935",94,61,47,213,105,119,41,18,63,57,85,19,99,53,136,182,70,60,81,5
"COG3936",4,1,1,14,5,11,1,2,9,1,18,6,2,16,4,5,0,1,30,18
"COG3937",0,6,2,9,3,17,0,0,7,5,2,1,0,3,2,4,2,4,9,2
"COG3938",24,5,6,7,13,8,0,4,7,7,38,0,1,1,0,11,13,7,20,3
"COG3940",77,113,163,112,83,158,264,83,206,141,78,144,103,163,91,68,390,62,99,33
"COG3941",0,0,5,2,3,1,0,0,1,4,37,22,13,6,72,0,0,1,3,0
"COG3942",13,29,3,11,3,27,6,0,12,1,41,2,0,23,0,4,12,13,61,0
"COG3943",132,247,251,368,323,269,490,541,242,405,324,417,250,355,347,209,247,364,288,384
"COG3944",207,144,58,143,67,87,16,21,99,55,135,21,62,71,146,230,122,100,159,13
"COG3945",3,0,0,7,0,0,3,6,0,0,18,0,0,6,1,2,0,3,11,2
"COG3947",65,11,15,13,23,3,6,12,3,8,3,17,8,21,11,2,16,3,7,0
"COG3948",17,2,30,17,39,0,14,9,9,5,25,19,14,7,28,6,26,5,15,16
"COG3949",27,11,16,49,17,33,5,2,25,16,3,32,31,32,16,24,94,5,13,4
"COG3950",82,144,190,130,80,179,283,244,230,186,201,205,223,131,151,135,233,130,148,140
"COG3951",7,2,7,8,10,9,7,4,8,5,2,19,7,9,11,5,8,1,1,8
"COG3952",0,2,7,2,0,17,11,20,27,3,2,19,1,10,13,0,66,1,0,4
"COG3953",0,0,5,1,0,0,0,0,1,0,61,0,0,0,1,0,0,0,0,0
"COG3954",10,0,2,0,23,10,5,1,23,3,1,7,0,3,26,0,6,0,0,6
"COG3955",4,2,4,7,2,6,1,0,22,11,4,29,1,23,9,3,9,2,8,1
"COG3956",171,92,105,111,62,49,67,120,110,77,98,106,76,152,66,22,66,97,120,50
"COG3957",82,93,36,102,50,45,22,19,63,32,206,11,72,61,115,168,107,32,126,5
"COG3958",273,126,144,211,204,207,74,36,140,193,222,134,175,126,149,113,193,181,224,68
"COG3959",279,132,128,191,173,190,71,45,114,185,172,176,152,104,156,107,128,147,205,71
"COG3960",13,0,0,0,21,8,3,2,16,4,0,10,0,1,12,1,4,1,1,7
"COG3961",5,0,0,0,13,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG3962",134,9,7,20,16,3,2,24,17,10,0,2,8,10,8,2,0,23,19,9
"COG3963",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3964",59,6,5,25,39,12,37,23,7,26,63,6,16,11,5,8,9,0,26,18
"COG3965",4,4,5,15,14,19,1,1,5,18,0,3,14,0,4,33,10,7,13,2
"COG3966",29,5,4,1,2,5,2,0,5,1,78,0,9,5,2,120,14,4,5,1
"COG3967",0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3968",511,514,805,538,622,599,714,740,537,689,355,630,699,687,540,352,469,886,467,974
"COG3969",144,256,237,98,152,174,178,118,173,229,20,300,180,168,108,31,188,10,66,97
"COG3971",13,0,2,1,19,9,3,1,32,6,25,6,0,0,28,2,11,0,3,11
"COG3972",110,4,14,59,4,81,1,1,16,1,7,0,2,1,4,2,0,146,5,1
"COG3973",138,191,66,121,129,133,122,14,68,112,247,107,97,68,77,492,190,58,95,35
"COG3975",1,2,3,7,0,0,1,8,0,7,5,2,0,3,1,89,0,1,5,9
"COG3976",14,22,27,50,91,18,9,17,12,16,33,12,22,33,22,173,21,17,23,9
"COG3977",8,0,4,0,60,16,4,0,19,6,4,12,0,4,21,1,8,0,0,10
"COG3978",2,0,0,0,4,2,0,0,4,2,0,1,0,1,8,2,1,0,0,3
"COG3979",4,2,3,7,0,1,2,0,0,1,1,1,2,1,13,0,0,12,13,0
"COG3980",24,43,25,16,37,13,10,10,13,39,10,12,77,17,44,6,51,4,5,6
"COG3981",3,28,31,31,27,18,10,1,16,31,33,38,17,11,19,11,13,8,16,3
"COG4001",298,177,264,375,358,262,333,198,0,350,228,207,214,225,217,262,267,149,347,227
"COG4012",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG4021",7,2,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4032",5,4,51,4,4,18,28,10,17,19,1,5,7,16,4,2,43,1,2,4
"COG4034",69,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,16,3,0,0,0,0,0,0,0,10,2,1,8,2,1,6,0
"COG4085",5,2,0,1,1,0,44,0,5,10,0,8,0,12,0,0,0,1,0,2
"COG4086",15,10,5,30,24,49,17,3,35,15,68,2,18,17,36,19,27,25,19,2
"COG4087",2,1,1,0,1,5,0,0,0,1,1,0,0,1,0,6,2,0,0,0
"COG4091",3,5,4,0,3,6,0,6,4,1,0,3,1,3,0,1,6,6,1,2
"COG4095",3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4096",147,186,268,378,338,154,224,135,226,337,213,380,219,259,164,94,88,593,379,237
"COG4097",2,1,6,1,0,0,0,0,24,0,0,0,0,9,1,70,3,0,0,3
"COG4098",1,0,1,2,0,9,2,0,9,0,58,0,2,3,0,96,4,5,4,0
"COG4099",48,54,29,50,23,69,68,113,96,61,90,37,48,64,61,36,42,132,81,96
"COG4100",56,30,29,84,37,32,17,8,28,28,213,63,99,67,139,201,107,92,137,14
"COG4104",0,8,0,0,0,2,4,2,19,3,1,4,1,4,0,0,28,1,1,0
"COG4105",4,3,8,4,22,6,1,4,15,6,5,7,0,8,17,38,9,2,0,8
"COG4106",4,2,6,0,14,4,0,0,5,1,4,2,0,7,4,0,2,3,5,2
"COG4107",32,0,5,0,15,5,8,2,4,2,0,2,0,8,2,0,0,0,0,0
"COG4108",231,258,260,284,280,285,264,322,303,298,419,290,314,293,329,362,261,444,311,349
"COG4109",1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1,8,0,0
"COG4110",13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4112",0,0,1,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",7,0,0,0,17,10,1,0,15,1,1,8,0,2,11,3,2,0,0,3
"COG4115",67,55,162,135,35,27,57,29,184,107,26,53,129,24,19,4,30,20,51,13
"COG4116",0,7,3,1,1,10,1,0,7,0,26,0,3,2,0,2,2,1,6,0
"COG4117",0,0,2,0,5,4,2,0,8,1,2,7,0,1,6,3,4,0,0,6
"COG4120",226,122,112,144,149,122,97,40,110,148,217,98,143,99,162,138,119,138,100,42
