"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG3470",0,0,4,4,0,0,3,1,0,0,0,1,0,2,0,0,0,8,3,4
"COG3471",0,0,0,6,0,0,0,0,0,2,0,2,0,5,0,1,0,0,1,0
"COG3472",10,12,0,22,35,17,29,4,26,20,47,4,17,1,46,26,3,59,3,21
"COG3473",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",210,269,213,312,193,320,110,242,257,229,272,183,315,304,234,318,219,226,283,241
"COG3476",11,50,11,17,60,33,9,74,24,43,57,38,38,12,37,43,34,28,5,21
"COG3477",3,0,1,2,0,0,2,0,0,0,0,0,0,10,0,0,4,0,2,0
"COG3478",3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3479",0,0,0,0,0,0,3,1,0,0,0,2,0,7,2,1,1,0,2,0
"COG3480",2,0,0,11,23,0,12,0,0,2,9,0,0,126,2,14,1,5,2,5
"COG3481",72,115,31,135,126,84,63,63,94,101,138,51,114,283,152,160,43,93,31,123
"COG3484",0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,4,2
"COG3485",1,0,2,0,0,0,0,0,0,1,0,0,0,13,17,2,0,0,1,0
"COG3486",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,11,0,1,0
"COG3487",92,58,69,1,46,82,80,87,104,44,18,23,46,1,26,55,69,56,39,73
"COG3488",81,230,133,174,60,76,158,65,117,76,62,297,69,0,43,82,97,64,566,130
"COG3491",0,0,0,0,0,0,0,1,0,0,0,2,0,6,13,2,0,0,0,0
"COG3493",8,12,2,3,9,12,5,0,21,13,13,3,26,10,37,7,47,2,30,5
"COG3494",23,9,11,0,12,2,17,19,0,18,29,16,0,5,18,5,14,3,5,5
"COG3496",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
"COG3497",41,25,30,19,36,159,38,4,61,15,26,4,12,11,25,54,64,12,23,17
"COG3498",13,11,13,1,6,10,10,0,8,5,3,3,3,6,21,15,7,2,12,6
"COG3499",2,0,6,0,0,0,0,1,0,1,0,0,0,2,9,0,7,8,3,0
"COG3500",41,28,39,8,18,81,25,4,48,19,22,8,8,4,31,18,50,14,14,16
"COG3501",61,46,137,13,315,56,29,27,38,20,13,82,166,41,142,57,85,74,31,298
"COG3503",18,29,9,18,11,11,23,8,10,15,24,3,18,2,15,30,0,46,2,29
"COG3504",4,1,0,0,5,0,2,11,0,1,33,1,0,8,0,1,3,0,5,0
"COG3505",884,929,989,734,1355,922,1250,657,1490,1013,557,229,500,174,369,432,403,467,253,442
"COG3506",45,16,41,40,19,46,42,34,27,31,67,54,51,16,18,37,58,9,18,11
"COG3507",1738,1253,1877,1301,881,1824,1148,1813,1310,1801,672,1711,1279,367,1110,1024,2085,833,904,1661
"COG3509",0,8,42,141,8,3,43,0,6,6,17,167,0,0,10,2,0,7,0,21
"COG3512",32,17,12,32,43,34,21,15,27,16,27,40,34,29,13,28,29,17,8,9
"COG3513",183,72,137,121,195,203,139,93,465,87,164,127,290,295,116,313,235,187,93,81
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3515",7,0,3,3,1,1,9,9,0,1,1,6,0,17,45,2,36,5,12,5
"COG3516",4,2,1,0,0,3,4,3,0,0,1,0,0,16,9,0,8,0,2,1
"COG3517",3,3,2,1,1,1,4,4,0,1,2,1,0,15,36,2,16,6,9,3
"COG3518",0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,1,11,0,3,3
"COG3519",6,0,5,3,1,4,1,2,1,3,0,0,0,18,23,4,17,7,14,4
"COG3520",1,0,0,2,0,0,2,2,0,1,0,1,0,7,19,1,16,3,9,2
"COG3521",1,0,3,1,0,0,2,1,0,0,0,0,0,11,6,0,13,2,4,0
"COG3522",1,0,3,1,2,0,5,1,1,2,1,3,0,9,11,1,15,2,14,0
"COG3523",5,0,4,4,0,0,2,6,2,3,0,2,0,26,38,3,34,5,9,3
"COG3524",0,0,3,1,0,0,7,0,0,5,2,8,0,0,0,0,9,1,4,0
"COG3525",2114,909,2301,1059,927,1784,1717,2193,1419,1441,1022,1632,1584,213,1052,1309,2071,1407,472,1320
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG3527",1,0,2,1,0,0,1,0,0,1,0,0,0,89,2,0,2,1,3,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3529",5,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,1,0,0,0
"COG3530",2,0,5,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,1,0
"COG3533",476,267,499,180,202,500,307,566,284,585,648,1051,1120,225,839,605,1370,651,294,820
"COG3534",668,381,729,1012,374,745,758,550,561,664,389,811,518,262,486,361,579,423,130,434
"COG3535",2,0,0,2,0,0,1,0,1,1,6,1,7,1,15,3,4,1,6,6
"COG3536",2,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,4
"COG3537",2998,1212,3492,572,1318,2474,2582,3318,1797,2016,958,2267,1779,70,1228,1278,2634,1745,1605,1312
"COG3538",363,133,348,135,138,202,252,144,237,222,53,180,163,40,127,173,233,196,271,182
"COG3539",17,0,13,0,0,1,10,3,0,0,0,19,0,97,180,5,41,35,40,4
"COG3541",8,19,2,37,7,17,8,6,9,12,5,6,17,4,21,11,13,6,2,10
"COG3542",6,6,0,1,3,9,4,2,6,0,3,0,0,1,24,11,0,5,1,6
"COG3543",5,12,0,11,5,18,10,4,20,10,10,1,45,19,18,36,3,28,4,12
"COG3544",2,23,1,2,0,2,1,9,1,9,6,16,1,1,4,4,7,3,1,0
"COG3545",3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",57,50,31,36,146,76,31,18,58,24,51,15,69,47,56,54,37,72,4,43
"COG3547",180,371,193,218,207,144,253,78,138,221,926,913,554,728,529,782,405,576,1451,1104
"COG3548",0,0,9,5,0,1,0,1,0,2,0,1,0,16,0,0,2,0,0,1
"COG3549",5,0,1,2,0,2,4,1,0,0,2,0,0,4,0,1,1,8,2,2
"COG3550",284,247,782,488,263,475,303,218,323,722,439,428,354,92,289,333,667,336,398,243
"COG3552",9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0
"COG3557",1,5,1,13,57,1,0,0,0,1,1,0,1,102,0,12,0,2,1,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,1,0,10,6,0,1,0,0,1
"COG3560",67,37,122,11,53,86,78,123,75,66,61,55,60,52,35,36,114,45,12,79
"COG3561",4,1,8,5,11,10,20,11,6,1,6,10,2,95,8,24,8,13,0,3
"COG3562",1,2,4,1,1,2,7,0,0,5,0,4,0,0,2,0,4,1,6,4
"COG3563",1,0,5,0,0,0,16,2,0,5,2,3,0,0,1,0,9,0,6,1
"COG3566",3,9,0,1,3,0,0,2,25,0,1,9,0,13,12,13,1,4,3,18
"COG3567",3,13,0,1,2,0,4,1,20,1,0,5,0,19,10,11,1,0,5,31
"COG3568",486,167,439,89,277,310,289,397,299,329,342,316,405,106,206,196,428,481,200,193
"COG3570",4,0,1,0,52,16,0,4,22,1,0,1,0,0,0,0,8,0,1,3
"COG3572",14,1,3,13,9,3,14,1,12,5,9,2,1,163,1,10,1,13,9,5
"COG3575",0,0,0,4,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
"COG3576",0,1,1,0,1,1,5,1,1,0,0,0,0,15,3,1,0,5,4,5
"COG3579",277,249,343,207,531,202,267,339,282,273,137,338,219,198,141,246,385,236,382,305
"COG3580",214,372,172,559,479,336,206,183,321,335,423,248,369,329,348,403,142,279,96,302
"COG3581",51,108,46,162,166,94,62,50,97,113,388,244,346,268,333,336,133,262,79,324
"COG3583",16,2,12,13,29,11,18,8,14,20,52,21,62,27,16,56,15,108,5,53
"COG3584",37,55,24,57,103,56,58,25,33,62,139,30,97,81,40,46,33,137,11,65
"COG3585",5,2,1,2,0,1,0,1,1,2,1,3,3,13,0,1,0,7,0,5
"COG3586",31,3,34,35,4,16,27,18,6,23,17,11,32,2,11,20,40,82,4,4
"COG3587",142,323,76,214,197,147,145,76,150,103,65,399,421,15,99,114,154,171,443,207
"COG3588",4,2,0,1,7,2,2,1,0,2,0,1,3,2,0,4,3,1,2,0
"COG3589",11,3,3,24,5,1,13,20,4,27,15,25,17,3,4,11,24,10,3,20
"COG3590",215,351,259,322,132,194,364,270,297,181,209,567,149,363,143,191,319,183,751,248
"COG3591",5,8,2,10,3,27,7,6,17,3,6,1,2,2,11,17,3,9,6,24
"COG3592",1,2,3,0,0,0,1,2,0,1,6,0,0,1,7,0,1,0,1,1
"COG3593",47,91,144,34,121,72,26,36,48,42,106,26,107,230,99,78,106,90,275,27
"COG3594",279,172,199,128,86,271,107,78,152,281,238,219,191,194,68,151,314,228,227,132
"COG3595",8,0,0,7,0,2,6,0,8,9,5,0,1,0,1,18,1,4,0,5
"COG3596",10,54,4,9,6,2,4,3,35,2,1,1,5,9,27,13,0,4,17,6
"COG3597",2,45,0,9,0,1,3,0,15,9,3,0,2,0,2,13,0,0,0,4
"COG3598",6,2,13,25,29,9,3,2,3,3,1,9,8,45,19,34,2,25,0,5
"COG3599",14,17,7,35,120,33,24,12,29,20,38,10,43,190,37,54,5,47,5,38
"COG3600",25,76,3,18,12,9,27,61,25,35,31,70,35,10,26,32,1,9,11,6
"COG3601",37,54,36,86,51,67,36,39,62,81,65,18,70,214,55,82,28,87,19,81
"COG3602",5,0,21,1,3,10,0,6,5,0,0,1,0,0,0,1,3,9,0,0
"COG3603",1,3,0,7,3,2,3,8,5,2,7,1,1,2,5,2,8,2,0,6
"COG3604",193,121,90,145,79,42,99,125,68,111,28,31,18,6,86,45,37,24,24,72
"COG3605",7,0,5,0,1,0,2,2,2,0,0,1,0,11,17,10,10,1,10,0
"COG3608",47,105,29,74,38,39,25,14,54,43,83,17,56,123,80,77,19,54,20,32
"COG3609",3,0,1,0,1,0,0,1,0,0,2,1,0,0,3,0,0,4,1,1
"COG3610",79,51,77,51,36,72,57,43,58,48,52,33,52,93,86,52,55,95,16,28
"COG3611",2,9,1,23,87,2,4,1,0,1,21,1,4,162,3,12,2,2,6,0
"COG3613",1,2,3,2,0,0,6,0,1,1,12,0,17,33,2,2,0,4,1,5
"COG3615",2,0,2,3,0,0,2,4,0,1,0,0,0,59,12,1,9,0,2,0
"COG3616",46,9,22,5,10,4,21,7,2,28,11,12,3,2,11,12,29,9,10,14
"COG3617",66,145,102,121,49,111,232,20,36,22,189,193,58,49,40,174,144,30,102,26
"COG3618",1,2,0,0,4,0,5,4,0,1,1,0,0,18,8,0,12,6,8,3
"COG3619",49,88,29,99,44,71,70,37,83,81,87,12,105,218,82,102,31,99,14,81
"COG3621",1,0,1,1,0,0,0,0,8,0,31,0,48,0,0,0,0,1,0,0
"COG3622",25,0,14,1,12,14,17,5,8,6,9,3,3,10,38,8,39,13,8,3
"COG3623",5,3,4,3,5,3,2,0,7,2,6,3,20,34,38,2,13,9,17,3
"COG3624",2,0,0,0,0,0,1,1,1,1,1,0,0,5,11,0,0,0,2,0
"COG3625",13,4,5,1,4,2,7,3,3,0,4,2,0,8,10,3,7,4,10,6
"COG3626",13,6,14,3,2,5,11,5,4,1,12,3,0,11,22,1,13,1,10,6
"COG3627",21,10,9,1,2,7,14,3,6,3,16,2,1,12,18,4,12,2,11,4
"COG3628",12,0,5,0,9,15,2,0,2,4,1,1,0,3,13,7,13,5,1,0
"COG3629",1,1,0,6,13,8,4,3,1,3,6,0,0,26,2,5,43,9,0,9
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3633",63,70,30,71,59,49,52,41,47,61,72,59,47,184,60,45,24,52,32,120
"COG3634",133,51,164,11,106,132,143,205,202,112,60,130,115,122,104,108,176,106,31,147
"COG3635",147,113,200,136,94,155,207,130,147,102,102,201,142,35,56,97,200,167,219,161
"COG3636",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,4,0,7
"COG3637",9,0,1,3,1,1,1,5,1,1,0,1,1,10,32,7,12,9,13,4
"COG3638",19,40,13,15,9,15,20,6,15,7,25,4,6,19,15,21,6,6,11,10
"COG3639",29,55,15,14,16,16,36,4,32,27,27,12,11,25,12,46,10,25,9,24
"COG3640",19,46,14,38,18,19,31,17,14,18,41,9,34,125,12,29,13,38,15,42
"COG3641",10,8,10,24,8,20,12,2,12,13,31,17,42,122,43,51,17,54,5,63
"COG3643",99,22,94,4,44,69,53,75,98,64,12,12,29,7,28,14,50,20,2,32
"COG3645",19,42,24,50,14,32,57,5,21,4,142,208,44,14,51,154,148,39,188,27
"COG3646",18,67,9,32,5,24,13,7,1,8,9,24,13,14,8,14,70,10,85,5
"COG3647",1,0,1,0,1,1,4,0,0,0,0,0,0,0,3,0,1,0,4,1
"COG3649",47,136,60,101,31,44,32,25,38,24,91,47,32,39,54,51,72,36,42,43
"COG3650",0,1,0,1,2,1,0,0,5,6,4,2,0,0,0,12,0,0,0,4
"COG3653",63,48,13,11,33,13,57,12,16,17,20,14,3,27,25,5,36,27,6,28
"COG3654",37,23,19,25,30,23,33,8,16,48,33,44,13,31,13,26,9,26,56,31
"COG3655",17,18,9,14,20,20,14,24,16,32,80,53,56,54,62,50,63,37,11,59
"COG3657",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0
"COG3660",0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG3661",113,56,83,339,34,170,204,138,205,72,61,178,166,1,51,56,198,129,26,143
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
"COG3663",74,107,94,121,64,107,102,120,99,74,95,120,92,47,95,108,87,49,138,87
"COG3664",76,36,16,70,44,60,40,22,54,23,43,24,107,392,95,35,7,66,1,43
"COG3665",2,0,1,3,0,2,0,0,4,9,2,0,0,0,11,4,2,2,1,1
"COG3666",170,1366,848,1244,491,273,833,1313,640,352,859,2932,501,659,526,500,488,508,744,826
"COG3667",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3668",6,1,3,24,4,0,0,0,1,6,1,0,1,0,21,1,0,5,0,16
"COG3669",903,578,1169,524,493,1180,913,1283,1089,989,212,351,388,121,229,328,358,333,149,315
"COG3671",3,1,0,0,4,0,3,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG3672",1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,3
"COG3675",0,0,0,0,1,0,0,21,0,30,30,15,0,0,0,0,11,0,0,0
"COG3676",64,38,64,6,5,41,51,22,35,146,10,64,53,0,13,14,102,23,14,10
"COG3677",51,8,25,55,18,89,12,18,108,85,27,27,2,2,185,67,221,19,116,4
"COG3678",10,0,6,0,0,0,2,1,0,1,0,1,0,30,42,1,9,2,14,3
"COG3679",0,2,0,5,0,0,0,0,0,0,0,0,1,83,1,1,2,0,1,0
"COG3680",1,0,1,0,1,0,2,0,0,1,8,3,0,1,0,8,0,0,16,0
"COG3681",224,235,212,272,157,193,256,319,216,210,203,277,242,153,197,203,284,202,343,197
"COG3682",86,54,68,73,63,97,48,36,52,34,32,23,22,61,34,14,9,26,4,27
"COG3683",5,0,0,2,0,0,0,1,0,0,0,2,0,10,4,1,0,0,1,0
"COG3684",1,1,2,2,0,3,0,0,0,0,0,0,0,34,17,0,6,4,7,1
"COG3685",4,0,8,0,0,0,2,3,0,0,1,2,0,8,19,2,3,2,4,1
"COG3688",69,135,74,162,105,131,79,73,159,112,147,36,194,213,160,200,41,143,27,227
"COG3689",12,18,2,34,23,18,4,10,13,18,37,4,19,115,42,38,17,37,11,9
"COG3691",2,2,3,8,0,1,0,4,2,0,0,1,0,7,14,3,9,0,9,1
"COG3692",1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,4,0
"COG3693",67,51,103,254,42,102,145,65,165,121,68,121,113,13,122,178,132,79,30,159
"COG3694",1,2,0,7,2,1,10,2,1,1,9,0,66,52,21,5,2,6,0,7
"COG3695",65,21,64,9,50,57,53,102,46,53,58,49,63,12,42,33,72,43,16,60
"COG3696",693,435,1148,252,229,897,704,534,530,440,206,600,379,33,318,425,1050,417,711,545
"COG3697",14,19,1,6,6,39,9,8,6,6,10,1,20,26,12,22,19,10,27,13
"COG3698",3,0,1,0,0,1,2,2,0,0,0,0,0,10,9,2,0,0,1,0
"COG3700",20,1,2,3,0,1,1,5,0,1,0,3,0,28,19,1,4,6,4,0
"COG3701",5,1,0,0,0,0,3,6,0,3,10,3,0,0,0,1,0,0,3,0
"COG3703",4,0,2,0,0,1,1,1,0,0,0,0,0,3,13,1,5,0,2,0
"COG3704",1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3705",31,89,37,113,68,50,77,41,83,69,27,9,45,52,27,41,15,34,7,33
"COG3706",2153,1519,2799,1396,1246,3064,1497,2430,1935,2483,1163,1196,1446,128,1392,1059,2511,1516,654,1037
"COG3707",17,19,16,20,29,29,34,15,21,17,24,20,39,15,17,25,17,41,5,41
"COG3708",35,64,15,29,19,6,23,9,13,11,63,15,96,30,24,21,9,43,2,16
"COG3709",2,0,1,0,0,0,1,0,0,0,0,2,0,6,10,0,3,3,8,2
"COG3710",12,1,14,0,0,4,4,0,1,0,0,1,1,36,63,2,12,14,28,3
"COG3711",95,31,33,82,36,77,31,110,57,123,189,133,393,1086,193,115,221,270,141,144
"COG3712",2514,1258,2593,781,1358,2093,1356,2623,1562,1900,1194,1392,1989,22,708,632,2500,1693,662,723
"COG3713",18,0,3,0,1,1,1,2,0,1,0,1,1,4,27,0,3,2,6,2
"COG3714",5,0,7,0,1,0,2,0,4,0,0,0,0,7,19,2,3,1,3,1
"COG3715",85,26,61,132,34,97,70,46,47,113,59,42,83,444,99,37,74,145,67,33
"COG3716",72,35,54,158,56,71,55,45,34,97,74,49,78,384,80,22,72,148,61,36
"COG3717",185,221,244,190,89,229,168,169,218,214,106,232,111,25,145,126,204,111,275,162
"COG3718",7,14,6,16,10,11,8,71,4,52,47,12,8,16,9,5,7,25,7,9
"COG3719",5,0,4,2,0,0,2,3,1,2,0,1,0,9,22,1,4,2,7,0
"COG3720",0,0,3,0,0,0,6,0,0,0,0,0,0,10,11,0,10,0,12,2
"COG3721",6,2,0,2,2,0,5,1,0,4,1,2,0,0,0,0,3,0,7,6
"COG3722",7,0,6,0,1,2,3,3,0,1,0,1,0,8,27,1,10,3,14,3
"COG3723",8,2,44,8,7,19,14,2,10,10,9,4,0,6,4,7,30,20,2,7
"COG3724",1,0,2,0,0,1,0,1,0,0,0,0,0,9,13,0,4,1,4,1
"COG3725",6,0,1,0,0,0,1,0,0,0,0,0,0,13,14,1,7,1,4,2
"COG3726",2,0,2,0,0,0,0,0,1,0,0,0,0,6,10,0,5,1,1,1
"COG3727",33,83,68,90,48,37,55,64,50,71,108,91,19,20,103,98,13,52,71,68
"COG3728",7,10,2,12,11,6,1,7,3,19,9,1,13,1,5,4,0,6,4,9
"COG3729",0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,0,2,0,3,0
"COG3730",8,1,2,2,3,2,3,27,0,28,35,4,0,45,19,2,8,4,5,3
"COG3731",5,0,2,4,3,5,3,26,0,24,15,12,0,58,25,3,7,7,7,2
"COG3732",5,1,2,7,2,2,18,23,0,46,5,1,1,32,19,1,4,2,1,2
"COG3733",8,0,1,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,5,0
"COG3734",7,3,8,5,8,1,11,8,7,4,3,5,9,16,33,2,27,6,16,4
"COG3735",55,107,61,38,28,36,23,34,52,39,4,3,35,9,29,27,45,44,149,8
"COG3736",0,0,0,0,3,1,0,0,0,0,1,2,0,5,0,5,2,0,0,3
"COG3738",11,14,8,10,32,27,3,7,8,23,24,2,3,10,36,21,7,11,12,10
"COG3740",21,19,18,1,9,14,24,7,15,29,21,7,1,3,2,12,24,21,2,25
"COG3741",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,2,0,0
"COG3744",1,4,0,0,4,3,7,0,4,0,0,3,3,1,1,0,6,1,0,0
"COG3745",0,0,1,1,0,10,4,0,2,0,8,0,0,0,4,3,0,0,0,1
"COG3746",88,60,126,3,44,45,90,164,109,99,48,84,75,2,37,51,144,105,2,82
"COG3747",19,1,6,3,7,4,4,2,3,3,17,1,1,14,2,7,6,7,4,4
"COG3753",0,0,2,0,0,0,0,3,0,0,0,0,0,5,2,0,4,1,3,0
"COG3754",187,80,102,75,72,280,124,221,98,154,78,180,164,128,59,47,218,104,33,37
"COG3755",4,0,0,0,0,0,0,3,0,1,0,1,0,3,14,0,3,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",106,413,124,517,414,189,188,95,261,152,335,407,249,314,224,336,74,215,386,318
"COG3758",12,0,3,2,4,0,5,0,7,0,2,1,0,20,10,0,13,5,3,1
"COG3759",0,0,0,7,0,0,0,0,0,0,0,0,1,62,1,0,0,0,0,0
"COG3760",64,45,23,42,48,41,33,46,35,79,70,23,79,80,95,81,18,85,48,68
"COG3762",4,1,0,2,2,0,0,2,1,2,2,1,0,6,1,2,0,0,0,4
"COG3763",0,3,1,2,14,0,0,0,0,1,3,0,2,25,1,3,0,0,0,0
"COG3764",102,35,33,127,146,36,101,21,60,67,71,12,127,264,114,105,38,193,25,105
"COG3765",15,0,4,0,0,5,3,4,1,0,0,0,0,7,30,3,19,6,17,2
"COG3766",3,0,0,0,0,2,3,1,1,0,0,0,0,2,3,0,9,0,0,0
"COG3767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,3,3,0,1,1,2,1,0,0,1,0,5,9,2,2,0,2,1
"COG3769",3,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG3770",4,1,2,3,0,1,0,1,0,0,0,0,1,8,18,1,6,1,2,0
"COG3771",1,1,2,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,4,0
"COG3772",23,5,6,1,13,5,5,0,23,7,7,10,4,12,13,17,29,12,9,25
"COG3773",45,87,49,137,153,97,34,36,104,76,114,37,84,70,160,190,38,73,6,79
"COG3774",274,122,122,411,98,156,148,170,134,153,39,30,38,15,36,49,77,11,10,55
"COG3775",106,91,150,194,93,125,107,189,103,198,147,251,110,179,70,71,204,104,232,154
"COG3776",0,0,2,0,0,0,1,0,0,0,0,0,0,3,4,0,1,3,2,1
"COG3778",1,0,2,1,2,0,0,0,0,2,2,0,0,0,0,0,6,0,2,5
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1
"COG3781",2,0,1,0,1,0,1,2,0,0,0,1,0,2,21,0,10,0,4,0
"COG3783",1,0,1,0,0,1,0,1,0,0,0,1,0,5,9,0,5,0,5,0
"COG3784",2,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,1,0,3,0
"COG3785",0,0,0,0,0,0,3,0,1,1,0,0,0,2,6,0,6,1,1,1
"COG3786",0,10,5,8,11,4,1,0,4,5,24,3,7,1,19,1,4,8,1,2
"COG3787",7,0,0,1,1,0,8,1,3,2,8,8,0,5,20,1,9,3,4,3
"COG3788",1,0,2,0,0,0,0,0,0,0,0,1,0,2,10,0,6,2,7,1
"COG3789",9,0,2,0,0,0,1,1,0,0,0,1,0,0,8,0,7,0,4,0
"COG3790",2,0,0,1,0,1,1,1,0,0,0,0,0,3,2,3,4,1,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3794",0,1,0,6,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG3797",4,2,0,4,2,0,3,2,0,1,1,0,0,43,0,1,1,2,3,0
"COG3799",0,0,0,0,1,1,0,0,0,0,0,3,0,8,3,2,1,1,10,1
"COG3804",18,8,2,16,108,6,11,1,6,10,12,4,5,14,3,16,14,20,9,0
"COG3808",256,325,401,178,166,279,351,209,336,223,136,223,183,37,188,241,315,291,548,314
"COG3811",0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0
"COG3815",4,0,1,3,39,0,0,0,6,0,1,0,3,7,0,2,0,1,1,0
"COG3817",17,1,5,22,6,4,3,1,2,8,4,16,0,23,6,7,5,12,3,4
"COG3819",15,2,3,15,3,2,5,3,2,10,2,8,3,17,0,1,2,9,2,6
"COG3822",46,13,16,11,22,16,19,9,22,20,6,9,18,10,20,1,17,27,8,5
"COG3823",15,1,0,2,21,6,20,0,7,6,13,8,0,0,17,3,1,15,0,3
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3825",3,8,0,2,4,16,5,1,4,4,11,0,11,0,6,4,4,12,1,4
"COG3828",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3829",216,81,56,80,126,150,129,89,57,157,162,116,86,66,123,59,180,206,40,112
"COG3830",167,164,168,100,108,134,184,172,195,147,132,188,129,83,99,129,151,192,101,146
"COG3831",27,7,63,0,7,19,34,19,14,23,4,9,30,2,34,4,42,38,16,3
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1
"COG3833",60,92,59,116,20,46,17,40,96,72,65,17,122,183,107,152,20,44,14,152
"COG3835",25,30,20,18,23,23,2,12,27,5,13,6,22,30,28,6,30,23,10,22
"COG3836",7,5,2,2,24,9,26,7,5,13,63,3,7,10,47,8,27,14,13,31
"COG3837",4,4,0,1,2,8,0,0,0,3,0,0,1,4,9,2,0,1,0,0
"COG3839",123,197,101,226,130,138,175,71,181,140,218,74,200,317,366,295,111,263,80,226
"COG3840",6,0,3,1,0,0,3,1,1,0,0,0,0,14,13,1,6,4,4,0
"COG3842",275,189,282,282,168,286,349,267,290,287,278,322,254,327,294,248,274,324,121,306
"COG3843",334,264,96,379,438,269,233,125,328,387,620,57,741,333,425,401,125,566,99,312
"COG3845",114,150,72,140,158,107,173,45,119,98,179,39,81,389,191,183,89,197,23,153
"COG3846",0,3,0,2,3,0,2,0,0,2,19,0,0,1,0,0,0,0,5,0
"COG3848",41,56,68,43,28,80,39,16,62,47,55,14,5,79,80,67,29,39,8,61
"COG3850",20,7,6,10,12,2,19,11,1,6,5,8,0,10,56,10,26,4,22,10
"COG3851",11,2,24,10,5,10,11,12,21,1,6,2,1,13,34,14,6,4,12,3
"COG3852",33,3,29,2,8,7,14,8,0,18,4,2,3,9,16,1,29,3,9,1
"COG3853",48,45,24,76,66,38,57,30,58,51,60,29,62,172,102,65,31,75,10,92
"COG3854",35,80,35,56,108,74,61,33,81,52,76,26,84,65,92,114,8,97,13,75
"COG3855",284,352,301,307,174,300,314,286,304,340,312,420,322,263,259,362,332,337,434,414
"COG3856",5,1,3,7,45,1,6,9,0,8,11,4,0,16,1,2,3,6,3,2
"COG3857",113,288,118,312,437,196,172,140,250,252,306,102,286,650,360,305,100,269,51,264
"COG3858",58,103,56,192,181,148,37,81,125,118,124,38,154,179,111,203,73,86,14,103
"COG3859",26,36,28,42,31,38,44,19,47,34,33,24,82,128,53,81,22,74,3,40
