"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG3845",189,51,143,93,122,184,198,139,190,133,76,67,186,70,240,105,266,179,40,171
"COG3846",7,0,0,5,0,0,0,0,0,1,33,3,6,1,1,3,0,10,8,0
"COG3848",41,52,25,29,86,60,56,58,46,61,12,13,37,17,116,41,5,41,7,64
"COG3850",3,13,26,23,58,5,6,2,7,36,10,21,7,31,80,10,9,4,35,22
"COG3851",2,1,10,12,7,0,2,2,0,3,3,18,4,5,2,1,84,1,7,12
"COG3852",7,0,8,47,36,13,10,3,18,18,64,21,15,22,49,19,9,4,15,14
"COG3853",53,22,61,40,85,65,42,50,79,81,28,17,60,23,40,53,77,64,9,67
"COG3854",68,40,84,64,75,64,68,170,85,99,62,30,66,11,106,108,49,140,5,105
"COG3855",275,445,301,269,279,349,300,253,288,312,349,302,349,336,191,310,317,310,417,257
"COG3856",6,1,2,2,0,2,1,10,2,3,2,1,2,2,9,12,1,38,0,7
"COG3857",229,132,267,194,209,303,235,473,225,397,207,71,240,75,793,377,172,470,64,394
"COG3858",67,37,104,94,81,160,75,131,107,165,60,38,97,42,229,180,204,178,16,148
"COG3859",15,7,11,10,20,13,17,14,10,12,28,16,37,16,71,69,15,44,7,58
"COG3860",1,0,0,3,0,3,0,0,0,0,0,1,1,2,0,1,3,0,0,0
"COG3862",30,26,24,24,34,33,32,28,38,25,19,20,14,18,16,16,50,52,7,40
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,4,3,4,2,2,20,22,8,4,7,17,6,2,62,5,0,47,0,5
"COG3866",44,3,30,8,9,23,96,43,38,57,82,24,41,4,129,18,17,21,327,42
"COG3867",147,249,203,54,96,79,156,140,127,211,107,160,141,137,35,149,196,92,108,191
"COG3868",3,9,9,8,3,2,4,12,7,14,3,6,1,1,0,7,57,0,0,27
"COG3869",6,7,3,4,4,11,10,12,5,18,40,11,23,7,118,59,8,103,7,42
"COG3870",9,3,9,8,8,12,10,9,8,6,13,5,10,3,39,4,6,19,3,6
"COG3871",77,3,23,37,56,93,32,25,83,30,7,93,56,143,8,67,102,22,26,24
"COG3872",81,70,125,76,77,112,105,153,78,137,73,38,87,40,132,95,91,115,18,120
"COG3874",31,12,13,11,17,18,22,23,19,19,27,5,14,1,14,7,4,59,0,32
"COG3875",51,43,36,25,38,54,41,69,32,28,46,51,49,56,81,34,43,92,30,47
"COG3876",189,20,62,164,123,98,185,87,125,106,37,218,148,230,20,91,142,125,58,83
"COG3877",12,0,1,4,37,1,7,2,19,6,5,21,3,29,1,8,7,3,1,4
"COG3878",16,1,10,3,4,0,14,0,3,17,2,3,9,2,3,0,1,4,8,28
"COG3879",10,1,24,6,2,5,5,33,5,5,4,3,10,6,9,27,5,120,5,38
"COG3880",10,15,15,10,2,19,15,28,6,21,16,8,15,2,65,30,10,70,3,21
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",17,4,19,77,35,41,67,24,119,46,89,54,30,26,1,50,125,28,10,26
"COG3883",38,5,30,16,11,5,20,39,5,23,31,4,13,6,78,3,25,87,0,28
"COG3884",152,152,203,163,146,139,161,207,157,147,180,109,151,130,210,152,184,154,130,161
"COG3885",1,6,0,0,0,0,0,1,0,1,8,0,10,9,3,1,3,12,0,2
"COG3886",101,399,60,43,40,106,37,217,112,176,343,5,36,59,99,184,21,80,85,144
"COG3887",171,110,192,144,221,252,189,356,190,281,116,69,187,59,387,274,131,358,43,280
"COG3892",0,4,0,8,0,2,1,1,0,3,4,0,3,2,3,0,1,1,0,2
"COG3893",14,26,1,8,3,18,75,4,19,7,18,10,65,36,1,6,2,27,14,4
"COG3894",44,17,45,32,32,65,51,89,43,60,33,22,49,14,61,39,68,54,5,68
"COG3895",0,0,4,10,6,0,0,0,0,5,1,3,1,0,1,0,0,0,4,0
"COG3896",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3899",2,0,11,2,5,5,7,13,8,5,1,3,16,2,7,0,2,10,0,0
"COG3901",8,0,3,1,1,3,4,4,3,3,5,6,4,0,13,1,0,43,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",1,1,1,4,1,2,0,0,0,0,0,0,0,0,23,0,1,0,0,1
"COG3907",5,2,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,1
"COG3910",36,76,20,32,43,34,42,80,56,48,14,32,27,17,9,36,66,29,4,45
"COG3911",2,0,0,1,0,0,9,0,0,0,0,0,4,5,0,0,1,0,0,0
"COG3915",0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3919",137,5,153,9,35,50,83,17,44,31,96,29,105,51,4,14,40,101,4,25
"COG3920",3,8,12,8,3,8,7,14,6,4,6,2,5,3,9,6,7,10,5,1
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,4,5,7,0,0,0,0,10,0,1,0,3,2,0,0,0,6,1
"COG3924",0,0,2,4,4,0,0,0,0,8,3,1,0,0,5,0,2,0,1,0
"COG3925",0,0,3,10,14,0,0,0,3,15,1,7,0,2,3,1,3,1,4,0
"COG3926",49,0,9,12,38,8,49,8,11,1,7,83,34,42,1,20,52,77,2,33
"COG3933",16,8,37,29,60,61,11,30,29,26,20,6,41,28,257,175,155,117,51,35
"COG3934",4,0,7,1,1,0,36,23,0,4,0,9,29,0,0,0,0,22,0,0
"COG3935",75,52,96,62,56,94,56,132,91,119,53,35,101,35,156,114,102,166,10,114
"COG3936",5,1,16,7,48,4,6,26,23,2,4,1,0,1,3,9,6,18,18,7
"COG3937",5,1,2,6,2,13,0,2,3,2,0,0,3,3,9,3,4,2,0,0
"COG3938",2,0,2,7,0,10,4,6,3,1,3,4,4,6,16,2,8,25,8,1
"COG3940",274,22,69,215,179,155,157,117,158,92,20,271,184,147,60,159,182,50,32,85
"COG3941",0,0,9,0,1,2,9,7,6,67,4,13,22,11,6,1,0,4,1,9
"COG3942",2,2,0,8,1,3,1,0,2,0,4,1,7,0,4,1,0,0,0,1
"COG3943",179,696,444,242,218,375,288,335,388,352,425,253,341,255,179,261,523,367,387,257
"COG3944",89,67,87,78,71,127,70,139,92,152,66,43,68,21,232,125,66,159,13,114
"COG3945",0,0,0,0,0,6,0,1,0,1,0,0,0,4,1,15,0,12,4,1
"COG3947",15,13,13,1,9,9,15,18,31,14,9,15,26,5,4,0,4,15,3,17
"COG3948",5,2,8,8,76,5,12,26,22,29,13,9,61,15,7,12,4,21,20,29
"COG3949",27,8,15,34,19,12,70,26,21,13,15,8,13,9,22,15,8,74,1,22
"COG3950",173,384,309,262,214,210,114,115,172,133,44,207,119,212,149,155,262,131,157,103
"COG3951",10,0,40,6,24,2,2,2,0,14,57,13,2,5,5,2,7,5,9,1
"COG3952",1,1,0,28,4,4,3,2,8,11,3,7,4,12,1,12,9,6,4,3
"COG3953",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,4,11,14,0,1,0,1,22,2,4,0,2,7,0,3,0,8,0
"COG3955",28,5,4,23,1,17,4,38,3,7,10,8,1,4,4,4,0,7,0,6
"COG3956",101,109,110,78,64,54,96,60,63,65,92,89,83,71,18,75,56,118,67,86
"COG3957",77,38,34,62,49,60,54,143,50,135,52,18,64,11,156,144,22,61,7,84
"COG3958",155,74,163,139,150,216,180,218,154,175,127,108,103,114,110,134,376,253,63,151
"COG3959",194,55,133,120,148,232,171,172,186,136,133,97,100,147,101,144,356,248,67,169
"COG3960",0,0,1,3,2,0,0,0,0,7,0,11,0,2,3,0,1,1,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3962",13,4,13,9,10,14,15,13,5,11,16,1,14,1,4,52,0,54,14,7
"COG3963",0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG3964",16,3,19,13,5,25,27,38,25,12,7,53,53,38,9,13,32,30,19,31
"COG3965",7,0,17,6,3,25,2,18,6,1,10,5,9,3,31,7,2,5,0,13
"COG3966",3,0,22,9,1,3,1,1,0,0,8,3,7,3,109,1,0,4,0,1
"COG3967",0,0,2,0,0,0,0,1,2,6,1,0,5,2,0,0,0,1,0,3
"COG3968",609,775,686,530,588,587,684,592,554,522,564,687,585,735,376,495,613,493,993,662
"COG3969",192,10,99,172,186,198,230,97,213,106,4,83,75,115,6,67,65,39,43,37
"COG3971",1,0,9,30,56,9,1,0,2,20,5,4,4,4,2,0,1,2,12,1
"COG3972",4,0,13,9,0,4,105,7,17,14,19,2,196,2,1,12,4,4,4,50
"COG3973",133,27,94,63,119,144,135,161,126,99,24,181,184,191,529,122,144,72,36,129
"COG3975",5,2,0,0,1,3,0,0,0,1,3,1,0,0,63,8,0,2,20,6
"COG3976",25,4,18,7,10,17,15,16,14,21,5,10,39,75,165,28,11,36,5,53
"COG3977",1,0,8,23,35,3,12,1,4,24,6,11,0,5,8,1,5,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0
"COG3979",2,1,7,1,7,4,17,3,2,5,12,0,7,6,0,0,10,2,0,3
"COG3980",42,0,64,12,30,33,76,26,57,47,70,38,41,39,2,23,108,8,3,25
"COG3981",12,11,12,10,30,23,8,24,23,14,4,2,7,2,2,9,0,13,2,21
"COG4001",233,679,153,0,258,411,240,259,294,234,144,299,253,257,274,514,195,295,199,221
"COG4012",2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,3,1,0,4,2,3,17,0,3,0,0,69,2,7,0,0
"COG4032",40,9,19,16,18,16,50,7,13,7,3,72,24,4,2,27,11,46,4,26
"COG4034",6,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,9,0,0
"COG4043",11,0,8,0,0,0,3,22,0,1,0,0,1,0,12,8,0,12,0,9
"COG4085",1,25,20,5,0,9,0,0,2,0,0,8,0,4,0,7,12,9,0,7
"COG4086",22,16,12,40,25,35,18,32,6,31,12,10,12,6,16,38,6,10,1,30
"COG4087",1,0,0,0,2,2,0,1,0,0,0,0,2,0,14,1,1,1,0,0
"COG4091",0,0,3,4,1,0,4,0,4,1,0,0,4,5,1,48,3,4,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4096",247,271,317,214,348,321,140,455,399,161,360,161,167,339,97,231,42,410,227,389
"COG4097",1,0,1,35,0,0,0,0,0,1,0,2,0,0,54,4,1,1,2,0
"COG4098",1,1,3,7,3,2,0,0,3,0,0,0,0,0,31,1,0,0,0,1
"COG4099",57,160,24,99,38,45,43,61,42,60,50,115,50,64,33,25,72,37,93,13
"COG4100",112,55,100,76,107,117,96,206,92,173,80,46,95,31,187,129,66,207,16,171
"COG4104",0,24,0,16,6,2,2,1,3,0,1,3,12,10,0,4,9,5,2,0
"COG4105",3,4,8,11,15,8,1,2,3,11,62,14,14,5,36,3,2,4,5,11
"COG4106",3,0,2,9,7,3,0,3,0,4,2,2,1,2,1,0,0,5,2,3
"COG4107",3,1,11,9,12,4,3,9,2,11,1,5,2,6,0,3,6,2,3,1
"COG4108",255,374,385,281,242,262,282,287,267,319,376,227,245,195,415,295,202,230,314,308
"COG4109",0,0,0,5,0,0,4,4,0,0,2,0,1,1,0,0,0,1,0,0
"COG4110",0,0,1,0,0,1,0,0,0,0,3,0,7,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,6,9,14,0,0,1,3,9,0,8,2,0,0,0,2,0,5,0
"COG4115",56,31,31,192,11,107,279,16,49,13,15,139,59,6,2,82,55,138,10,105
"COG4116",1,0,2,5,1,3,4,0,0,0,2,0,1,0,2,1,5,0,1,1
"COG4117",0,0,3,14,13,1,0,0,0,7,0,8,0,2,1,0,3,0,3,0
"COG4120",112,98,126,101,184,166,129,197,147,177,80,57,106,61,124,102,129,169,42,150
"COG4121",49,11,36,153,77,40,67,26,36,74,14,76,55,106,14,41,45,51,39,46
"COG4122",151,78,196,161,139,124,145,140,126,153,105,141,128,160,72,139,183,190,89,157
"COG4123",150,141,155,129,125,160,143,188,127,186,155,119,134,162,207,203,117,203,107,156
"COG4124",130,373,95,209,77,32,95,102,105,90,137,61,55,75,10,77,250,74,298,61
"COG4125",0,2,1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,1
"COG4126",2,0,10,0,0,2,15,4,5,4,5,3,10,3,0,2,2,2,2,3
"COG4127",10,1,4,0,0,0,3,0,3,4,1,1,0,0,91,0,7,10,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG4129",8,3,27,6,5,11,7,7,11,37,3,14,10,14,9,12,84,2,7,37
"COG4130",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",3,2,1,3,0,1,1,0,0,2,0,2,3,8,22,2,1,0,1,1
"COG4133",1,3,2,8,10,2,0,2,1,4,2,6,5,6,26,8,2,2,6,5
"COG4134",3,4,3,10,20,6,2,1,4,11,3,4,4,4,2,1,2,1,8,1
"COG4135",0,1,12,19,22,4,0,0,1,12,0,2,1,4,2,1,2,2,12,0
"COG4136",0,0,3,0,10,1,0,0,0,6,2,3,0,1,0,0,0,0,3,0
"COG4137",0,1,12,10,26,1,2,0,4,14,10,4,8,12,32,5,1,6,15,5
"COG4138",0,1,2,10,20,2,0,1,1,6,1,9,0,1,1,0,1,0,2,1
"COG4139",0,0,3,6,17,0,1,0,0,5,0,3,0,1,0,0,2,1,5,0
"COG4143",1,2,7,8,9,0,0,0,0,13,5,11,0,8,3,1,4,1,5,0
"COG4145",15,5,37,32,21,72,26,30,13,25,10,30,23,25,9,37,12,22,36,22
"COG4146",347,202,193,111,299,268,131,69,225,93,304,270,176,330,30,199,215,115,419,148
"COG4147",0,0,8,11,22,1,0,0,2,24,2,8,1,3,8,1,5,0,10,0
"COG4148",5,6,10,13,23,7,1,2,10,23,6,9,9,10,53,6,7,10,15,16
"COG4149",30,32,27,33,56,49,27,42,31,55,12,14,36,20,64,38,10,41,30,29
"COG4150",0,1,3,7,6,2,1,0,2,11,2,4,5,2,2,0,4,0,3,0
"COG4152",28,23,55,12,8,15,45,112,49,44,47,15,59,30,136,41,8,128,19,78
"COG4154",10,3,9,17,17,16,21,16,11,5,15,3,11,14,5,18,4,27,3,10
"COG4158",14,7,35,9,5,16,22,37,21,56,54,5,23,5,2,52,63,7,4,30
"COG4160",0,1,9,24,22,2,1,0,0,17,8,6,0,5,7,1,4,3,9,0
"COG4161",0,1,4,11,19,0,0,0,1,11,2,8,0,2,1,1,1,0,4,1
"COG4166",196,109,170,194,377,301,192,292,225,337,109,89,154,74,1041,187,96,263,73,228
"COG4167",0,2,5,9,19,0,0,1,0,14,1,1,1,0,0,0,1,0,3,0
"COG4168",0,3,4,13,13,0,0,0,0,9,0,7,0,3,5,2,0,0,8,1
"COG4170",0,4,4,11,6,0,0,1,1,4,5,6,1,2,2,0,1,0,5,2
"COG4171",0,0,4,8,9,0,0,0,0,10,3,2,0,0,0,0,4,0,3,0
"COG4172",13,9,16,31,34,4,27,10,13,32,2,3,9,2,9,8,0,3,9,3
"COG4174",0,0,6,9,14,2,6,0,4,9,5,3,12,3,5,0,3,0,5,0
"COG4175",78,6,27,49,102,106,48,28,138,54,8,175,58,164,17,99,104,94,57,48
"COG4176",50,6,15,40,66,68,26,23,83,30,5,114,43,134,15,88,82,46,58,42
"COG4177",84,52,56,73,90,95,121,108,71,88,190,35,95,67,90,59,66,114,33,69
"COG4178",16,6,12,28,17,7,6,7,4,25,70,15,21,15,12,56,13,31,31,15
"COG4181",1,0,5,10,16,0,0,1,1,8,2,10,0,3,0,1,0,1,3,0
"COG4185",50,258,111,10,62,70,70,33,67,30,13,26,23,59,24,41,74,32,118,51
"COG4186",44,6,14,49,33,40,29,11,29,17,42,22,48,88,68,76,16,50,9,11
"COG4187",18,0,19,2,1,10,3,25,13,7,80,4,21,13,153,0,0,41,7,13
"COG4188",1,0,0,2,0,0,2,3,2,0,0,2,0,0,0,0,1,2,0,2
"COG4189",9,13,8,25,10,18,13,19,25,45,2,7,14,9,2,14,5,10,2,10
"COG4191",16,0,18,47,17,41,34,15,7,2,1,64,136,67,4,22,29,43,4,32
"COG4192",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",15,7,32,7,14,6,16,73,8,11,32,19,14,6,2,32,106,74,1,73
"COG4194",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1
"COG4198",177,226,221,123,125,169,201,231,177,150,162,198,202,213,82,139,162,189,190,190
"COG4199",3,5,0,6,22,4,1,0,0,0,2,0,9,23,179,2,0,0,1,0
"COG4200",6,16,8,13,20,9,7,9,27,12,4,1,6,2,0,2,4,8,1,8
"COG4206",1133,1171,888,762,806,913,999,530,931,503,759,1369,1119,1383,159,830,1063,827,1261,715
"COG4208",16,28,34,28,26,23,9,67,16,75,24,4,19,6,39,39,18,16,5,33
"COG4209",166,129,199,161,247,204,174,251,321,261,82,87,184,31,463,211,529,118,29,362
"COG4211",68,27,90,84,81,100,50,148,68,95,49,24,55,30,90,46,41,65,20,107
"COG4213",13,3,46,45,23,20,8,19,36,28,187,21,18,20,4,19,67,20,5,34
"COG4214",5,0,2,16,8,4,0,1,5,6,62,12,7,17,9,6,49,0,13,12
"COG4215",0,1,5,19,23,1,0,0,0,14,6,5,2,5,5,2,4,0,13,2
"COG4219",135,73,225,166,101,112,167,196,207,225,102,57,147,35,262,96,616,138,9,279
"COG4220",3,0,3,8,0,2,1,5,0,4,0,11,0,0,1,0,4,0,2,2
"COG4221",83,99,129,111,100,86,59,57,83,61,157,110,67,137,33,96,84,69,105,35
"COG4222",6,112,45,1,2,2,2,0,1,10,50,2,0,1,0,1,0,17,71,3
"COG4224",21,8,28,23,24,32,14,33,30,46,22,9,13,2,63,41,24,6,5,34
"COG4225",808,122,312,670,850,689,702,465,782,502,181,1094,837,879,274,762,979,379,382,669
"COG4226",13,63,13,5,2,7,27,39,15,9,10,24,17,5,11,2,45,9,13,7
"COG4227",53,2,51,260,52,237,138,23,156,123,377,67,12,30,1,25,61,53,17,32
"COG4228",2,1,0,0,0,0,0,1,0,0,0,2,0,1,65,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,9,10,8,16,3,0,0,0,17,4,6,0,4,9,3,1,1,6,5
"COG4231",216,16,146,114,205,251,284,262,195,123,133,210,208,291,165,229,180,208,123,248
"COG4232",209,219,218,176,101,125,189,118,128,123,281,182,245,184,67,82,157,149,209,152
"COG4233",1,1,1,6,0,0,4,3,7,7,5,1,44,17,57,5,1,6,11,14
"COG4235",1,4,14,33,29,2,10,3,11,28,5,18,8,18,105,14,2,16,20,14
"COG4237",7,1,3,11,5,3,7,4,1,6,0,4,1,6,2,1,5,5,2,1
"COG4238",0,1,2,11,4,0,0,0,0,7,1,6,0,1,2,0,1,0,2,0
"COG4239",0,0,5,7,20,1,2,0,2,6,5,4,15,3,3,0,0,0,5,0
"COG4241",0,4,1,1,0,1,1,3,1,1,12,2,2,5,3,6,4,13,9,3
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,71,8,8,7,2,0,0,1,9,4,21,18,5,1,1,2,1,1,1
"COG4248",5,0,14,11,22,4,0,7,0,17,7,22,17,3,3,0,3,2,7,2
"COG4249",53,38,59,93,2,15,19,51,11,13,146,25,58,12,0,7,124,9,7,9
"COG4251",0,0,0,4,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,1,2,3,1,6,0,12,0,2,1,0,0,0,18
"COG4253",0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,1
"COG4256",0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4258",5,3,1,3,0,1,4,0,2,1,98,4,22,1,75,6,2,1,3,4
"COG4260",88,37,84,69,78,90,110,160,66,116,56,16,33,3,43,52,31,47,0,47
"COG4261",29,18,11,29,72,54,27,19,54,13,61,52,45,84,60,54,41,39,59,31
"COG4262",0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,4,0,0,0
"COG4263",0,0,3,0,0,0,0,0,1,0,0,0,12,23,0,0,0,0,0,7
"COG4264",0,0,1,1,4,2,0,0,0,24,0,28,6,0,6,0,3,0,0,0
"COG4267",11,12,18,17,21,23,20,18,30,48,2,5,25,9,41,18,4,10,1,28
"COG4268",24,61,15,14,15,31,30,38,8,83,438,63,47,5,5,30,49,60,11,48
"COG4269",2,1,8,15,14,2,0,0,2,11,0,4,0,2,0,1,3,0,4,1
"COG4271",23,179,8,1,19,1,3,38,35,17,22,0,2,6,0,10,71,6,2,4
"COG4277",206,54,127,174,175,200,188,219,172,201,64,159,188,184,172,188,135,156,45,232
"COG4279",1,2,1,4,0,1,9,1,1,0,15,2,0,0,128,13,1,0,34,1
"COG4282",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,24,22,26,18,50,6,33,28,35,13,14,27,10,164,13,6,30,0,20
"COG4284",44,23,113,30,36,49,47,118,51,115,36,21,34,3,100,94,72,223,0,133
"COG4286",26,36,21,23,62,44,27,50,50,71,61,13,21,6,17,13,1,45,1,17
"COG4288",1,0,0,0,1,7,3,0,0,0,0,0,0,0,17,0,1,0,3,1
"COG4289",226,17,111,225,287,239,179,134,269,129,112,502,244,280,9,229,250,76,108,385
"COG4290",2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4292",17,1,1,16,9,3,4,3,2,8,1,0,13,22,1,20,1,2,0,4
"COG4294",5,1,1,0,0,2,1,11,0,0,2,0,1,2,2,0,0,9,0,1
"COG4295",20,39,22,18,5,8,31,6,17,29,32,10,25,5,120,5,23,16,1,8
"COG4296",13,11,35,10,33,8,22,42,21,5,1,7,38,3,11,2,4,16,4,39
"COG4299",218,15,191,118,143,202,176,141,184,91,39,118,72,111,5,64,50,61,50,51
"COG4300",0,4,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4302",5,0,7,4,17,8,10,3,5,9,4,15,6,21,2,1,12,15,6,11
"COG4303",9,1,12,13,25,7,18,5,4,16,8,25,8,30,6,1,18,54,16,16
"COG4310",35,0,1,0,0,0,0,0,0,2,0,0,45,3,0,0,0,3,0,0
"COG4314",0,0,2,0,0,0,2,1,2,0,5,0,0,8,37,3,0,1,10,5
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,4,4,1,2,0,0,3,12,1,3,0,4,0,0,2,1,6,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG4332",14,1,2,8,9,5,6,6,8,3,0,34,30,15,1,11,36,5,0,4
"COG4333",7,3,17,2,12,8,18,17,14,12,4,2,3,4,0,2,11,4,0,6
"COG4335",13,1,1,9,11,8,4,7,12,4,0,29,12,17,1,8,29,7,0,7
"COG4336",4,7,8,5,8,5,10,10,9,5,2,6,7,2,0,3,7,24,0,1
"COG4354",256,6,144,34,66,100,250,97,187,75,16,215,228,97,12,81,521,32,25,81
"COG4357",3,0,0,5,0,0,0,0,0,0,0,0,2,1,0,3,2,1,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0
"COG4372",0,7,7,4,3,5,3,7,1,1,15,0,1,4,29,30,0,35,6,4
"COG4373",1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",12,2,28,20,36,22,41,66,28,44,8,2,33,3,75,50,117,0,2,44
"COG4379",2,0,1,1,0,2,0,0,0,0,0,2,0,4,63,0,1,2,5,0
"COG4380",6,0,6,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,2,11,0,0,0,2,0
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",15,17,3,8,160,22,46,27,28,4,3,79,0,10,0,16,96,13,19,34
"COG4384",0,0,0,0,1,0,1,0,0,1,0,2,0,1,46,0,0,0,2,0
"COG4385",2,0,2,10,29,9,6,3,19,13,7,0,15,9,4,11,2,11,9,24
"COG4386",6,2,4,0,0,2,4,0,0,1,0,0,0,4,93,1,1,4,5,0
"COG4387",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",1,8,0,2,0,2,0,1,5,24,0,0,1,1,0,0,0,0,1,2
"COG4389",0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,1,1,0,0,0,1,2,0,0,1,0,40,0,0,1,0,1
"COG4393",1,1,1,1,2,0,0,0,0,2,0,9,1,0,4,1,5,0,0,4
"COG4394",0,2,2,0,0,1,3,0,1,3,84,0,7,23,29,3,5,7,11,5
"COG4395",4,1,1,2,0,3,3,0,6,4,0,1,15,8,46,3,0,3,5,13
"COG4396",2,0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,0,7,0,2
"COG4397",3,3,0,2,2,1,0,1,3,20,1,0,1,2,0,1,2,3,3,0
"COG4399",2,0,2,1,3,1,3,1,0,1,5,0,0,7,2,0,1,1,5,1
"COG4401",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,10,0,6,7,1
"COG4403",11,12,5,17,5,15,11,2,11,2,3,0,18,8,0,0,5,35,3,0
"COG4405",5,1,2,4,3,0,2,2,3,21,7,24,1,2,0,3,4,7,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,8,0
"COG4409",87,268,307,207,143,130,270,110,192,110,178,221,113,202,51,203,329,103,150,93
"COG4412",44,305,170,4,30,13,22,100,56,25,188,28,91,7,2,9,8,80,111,10
"COG4413",28,6,11,64,4,35,70,35,75,7,1,127,47,59,7,70,48,32,4,12
"COG4420",12,0,4,3,5,3,9,7,2,2,2,2,2,0,1,0,0,23,0,7
"COG4421",7,1,0,104,29,3,0,0,1,1,0,0,7,0,0,0,0,2,0,1
"COG4422",214,61,123,99,208,330,243,264,309,152,102,206,224,302,70,201,265,249,137,194
"COG4430",55,0,21,36,20,21,48,28,33,15,6,56,30,40,30,33,43,10,7,44
"COG4443",12,10,18,14,19,16,12,30,18,20,14,9,17,8,97,27,0,14,1,25
"COG4445",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4448",8,0,3,0,0,4,3,0,7,1,1,4,5,0,0,41,0,21,16,4
"COG4452",50,2,13,35,41,24,52,11,47,26,7,78,56,46,6,21,58,18,15,9
"COG4453",0,0,1,2,0,0,0,0,0,4,0,7,1,0,4,0,0,0,1,0
