"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG3886",124,83,77,98,120,130,29,426,172,287,49,148,91,90,377,192,242,128,328,199
"COG3887",128,352,227,153,188,231,175,179,186,470,357,246,324,233,522,396,237,254,338,164
"COG3892",0,0,5,1,0,1,0,2,2,2,0,0,0,4,0,1,0,1,0,0
"COG3893",1,1,0,0,4,2,6,8,0,0,46,55,7,28,1,3,4,28,14,2
"COG3894",35,49,90,61,29,58,48,43,27,111,180,71,65,55,19,101,77,102,71,21
"COG3895",1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,6
"COG3896",0,0,0,0,2,0,11,0,0,0,5,5,0,0,0,2,0,0,0,0
"COG3899",4,3,5,1,4,2,8,3,2,1,5,26,0,23,0,3,1,5,1,0
"COG3901",2,2,10,2,1,2,2,1,0,14,0,6,2,27,0,4,1,24,18,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,2,3,1,0,1,13,0,0,4,1,2,4,1,1,47,3
"COG3907",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3910",40,80,58,29,39,46,22,53,23,113,69,34,59,24,39,120,108,71,26,13
"COG3911",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3919",22,4,26,117,76,103,79,6,5,88,62,101,20,96,1,25,13,54,142,26
"COG3920",18,11,15,46,7,8,12,4,44,54,8,37,14,19,286,25,5,5,132,67
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,2,1,0,0,0,1,1,0,3,0,6,0,3,0,0,5,17
"COG3924",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,10
"COG3925",2,2,0,6,0,1,0,0,0,1,1,2,0,4,1,0,0,0,5,28
"COG3926",18,14,14,27,13,13,85,57,2,1,12,11,2,49,5,39,220,18,1,0
"COG3933",57,50,60,36,31,31,46,73,313,165,7,2,63,12,333,35,20,10,20,94
"COG3934",1,0,8,13,1,2,1,83,0,0,1,1,28,0,0,1,0,1,0,0
"COG3935",45,137,83,71,68,126,76,87,25,195,134,108,228,98,53,161,126,99,142,43
"COG3936",11,4,6,0,34,57,8,9,1,6,17,11,11,15,0,7,19,2,19,11
"COG3937",3,5,1,1,3,3,0,3,3,24,7,4,15,5,4,7,6,1,11,4
"COG3938",6,2,1,10,5,4,3,3,2,5,5,9,7,23,9,0,3,4,2,3
"COG3940",78,118,88,376,250,162,68,72,19,145,86,79,80,82,292,94,192,75,97,86
"COG3941",11,2,17,6,5,5,0,5,0,0,2,4,0,0,0,1,0,2,0,0
"COG3942",0,2,5,9,1,10,1,8,0,139,7,27,6,5,140,49,3,0,75,54
"COG3943",345,240,262,239,532,385,493,573,492,174,365,352,338,463,61,321,355,282,127,429
"COG3944",48,117,136,134,90,89,88,83,26,311,67,47,72,40,80,75,64,37,88,29
"COG3945",0,0,0,0,0,0,2,0,16,2,0,1,10,2,48,2,0,0,5,8
"COG3947",2,3,5,6,6,7,5,3,0,3,13,14,14,11,0,16,3,9,0,2
"COG3948",24,0,12,29,20,28,18,21,1,2,17,21,19,47,3,8,6,5,1,47
"COG3949",7,5,27,36,3,2,0,2,4,38,35,23,47,34,36,82,35,21,31,2
"COG3950",260,339,326,215,207,120,208,425,209,215,117,164,124,153,66,183,265,88,58,17
"COG3951",36,5,4,4,2,6,5,3,1,4,0,12,8,4,0,5,1,14,16,29
"COG3952",18,20,4,59,5,6,1,1,1,1,2,7,0,4,0,4,2,4,0,0
"COG3953",2,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,10,31
"COG3954",5,1,2,5,1,1,0,0,0,3,0,2,0,8,0,0,0,0,10,40
"COG3955",3,0,0,9,1,26,4,1,1,4,3,3,4,5,5,25,12,18,19,0
"COG3956",97,61,86,67,67,104,113,111,134,60,64,111,100,94,143,63,30,84,36,106
"COG3957",23,97,134,97,70,32,41,41,10,160,19,24,31,19,51,22,23,25,83,22
"COG3958",139,169,190,197,156,173,114,126,107,247,286,219,194,203,85,285,241,172,146,79
"COG3959",87,161,165,156,127,196,146,119,127,246,250,216,163,231,72,278,291,172,132,79
"COG3960",0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,2,0,0,2,22
"COG3961",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3962",6,3,8,1,12,19,13,9,64,25,9,50,31,22,221,19,10,18,1,28
"COG3963",4,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0
"COG3964",20,13,15,8,13,7,7,83,1,5,6,5,14,38,131,16,5,23,2,0
"COG3965",1,3,3,17,7,15,2,2,1,9,12,8,22,12,1,23,18,14,60,17
"COG3966",0,0,1,6,9,0,0,0,0,60,6,1,0,26,1,7,28,2,130,2
"COG3967",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",615,633,763,440,578,701,703,787,666,340,573,598,548,466,166,516,537,691,218,561
"COG3969",164,127,164,204,200,161,228,82,126,24,89,120,106,180,9,80,152,83,57,45
"COG3971",11,1,2,9,3,0,3,0,0,7,0,1,0,0,1,3,0,0,30,94
"COG3972",2,19,14,2,1,10,9,43,2,11,12,33,57,8,304,23,14,11,4,11
"COG3973",86,109,236,160,78,152,64,83,51,387,129,69,126,150,167,186,327,203,417,134
"COG3975",4,0,3,0,0,0,4,1,0,0,1,3,3,0,0,0,1,0,0,0
"COG3976",28,22,56,23,9,21,12,12,5,86,34,38,57,20,5,61,23,41,91,10
"COG3977",5,3,4,7,2,0,18,0,0,4,0,10,1,21,2,4,0,0,15,60
"COG3978",2,0,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,4,8
"COG3979",3,4,9,0,0,1,5,0,2,12,44,3,2,1,0,2,2,0,4,0
"COG3980",39,5,7,49,17,37,27,23,7,4,41,48,15,49,4,11,41,32,24,11
"COG3981",12,50,11,14,34,11,10,29,10,64,47,29,31,18,51,76,9,15,17,30
"COG4001",270,278,327,279,252,210,456,458,347,154,256,429,372,285,566,353,350,394,135,116
"COG4012",3,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,10,5,1,1,3,4,0,0,45,9,0,6,1,0,7
"COG4032",4,45,10,53,20,29,1,5,1,9,6,6,8,18,7,13,1,12,33,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,5,0,18,0,0,0,19,0,0
"COG4043",1,3,2,0,0,1,0,7,0,3,6,1,5,3,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",9,39,44,30,27,35,8,16,10,124,20,8,26,17,29,39,30,15,88,19
"COG4087",0,0,3,3,0,1,1,2,0,2,1,0,3,0,0,4,4,0,0,4
"COG4091",3,3,2,10,1,3,14,1,66,1,3,4,0,4,150,8,1,2,1,33
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",53,302,465,82,292,174,234,345,439,718,186,249,383,292,509,105,196,128,135,467
"COG4097",1,0,0,7,0,0,1,0,0,1,0,0,3,0,0,9,0,0,84,3
"COG4098",1,6,1,5,1,8,0,7,4,48,6,0,4,8,4,14,10,1,86,9
"COG4099",61,14,22,60,50,71,102,76,22,53,37,56,57,51,8,61,47,56,33,33
"COG4100",60,169,130,97,101,128,86,105,84,212,221,157,216,112,193,203,110,151,229,63
"COG4104",5,2,1,44,16,11,0,1,0,0,0,0,0,29,0,1,0,1,20,0
"COG4105",12,1,14,11,2,0,3,1,0,6,1,9,1,10,0,4,0,8,14,29
"COG4106",3,0,2,6,0,3,1,1,0,10,6,2,0,5,2,0,46,0,3,17
"COG4107",0,3,5,2,2,2,0,8,0,1,1,2,0,11,1,2,1,2,6,10
"COG4108",301,311,335,251,231,248,338,310,369,314,318,336,291,242,261,339,255,347,395,300
"COG4109",2,0,0,2,0,0,0,0,0,3,0,0,0,0,3,5,0,0,4,0
"COG4110",0,0,1,0,0,0,0,6,0,0,11,23,0,0,0,0,0,0,0,63
"COG4112",0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",6,0,1,3,0,1,0,0,0,3,0,2,0,11,0,2,0,0,8,19
"COG4115",108,21,7,22,68,91,34,37,47,21,47,28,124,311,35,65,26,78,40,24
"COG4116",3,1,0,0,0,2,0,1,0,30,2,0,4,3,3,6,32,3,62,10
"COG4117",1,1,0,2,0,0,1,0,0,0,0,2,0,7,0,0,0,0,18,19
"COG4120",96,222,164,129,114,131,110,87,58,199,201,175,118,166,111,211,174,179,134,53
"COG4121",63,56,109,81,75,64,26,7,32,20,27,39,54,60,6,22,26,33,35,60
"COG4122",108,158,151,136,136,138,93,145,198,118,121,99,133,124,132,114,143,94,99,118
"COG4123",113,167,149,131,123,171,126,193,178,159,164,178,179,177,195,200,151,162,182,135
"COG4124",186,29,142,135,84,57,95,185,68,24,180,111,253,57,9,51,231,159,118,177
"COG4125",0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,7,0,0,12,0
"COG4126",6,4,1,1,3,9,10,5,2,5,6,8,2,21,1,5,0,4,2,2
"COG4127",0,0,10,1,2,3,2,1,2,0,17,9,6,0,2,6,3,14,0,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",19,27,7,15,6,17,9,7,14,63,48,6,16,18,4,12,5,52,19,24
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,5,6,7,1,1,1,0,64,2,0,7,4,0,1,0,0,32,4
"COG4133",3,0,5,2,0,0,1,1,0,5,1,3,0,4,0,1,0,2,6,35
"COG4134",3,2,3,9,0,8,2,1,3,24,1,3,0,12,2,4,0,2,17,25
"COG4135",2,1,1,9,3,0,0,1,0,6,0,3,0,7,0,0,0,0,20,34
"COG4136",2,0,0,2,0,1,1,0,0,0,0,1,0,6,0,0,0,0,1,10
"COG4137",2,2,4,7,1,0,4,1,0,5,0,1,0,5,0,1,0,1,2,13
"COG4138",0,0,0,2,0,0,0,0,0,2,0,1,1,6,0,0,0,0,9,29
"COG4139",0,1,0,3,0,0,0,0,0,3,0,0,0,10,0,1,0,0,9,13
"COG4143",4,3,0,10,0,1,1,0,1,8,0,1,1,8,1,2,0,0,5,21
"COG4145",2,11,4,11,7,25,6,6,16,5,35,12,35,45,131,21,22,32,19,62
"COG4146",230,160,144,176,257,192,263,101,224,26,84,147,102,134,10,79,288,180,85,200
"COG4147",5,0,3,8,1,0,0,0,0,10,0,8,0,17,0,1,0,0,17,45
"COG4148",10,1,14,5,0,3,2,3,3,8,0,16,3,11,0,1,0,6,13,39
"COG4149",22,61,60,54,35,39,35,24,42,90,53,27,40,38,115,73,46,38,76,57
"COG4150",5,0,1,4,0,0,0,0,0,3,1,5,0,13,0,2,0,0,7,20
"COG4152",35,38,29,8,37,47,37,90,13,23,62,66,123,63,0,33,19,50,114,2
"COG4154",10,4,8,9,10,15,15,15,25,35,11,38,24,19,59,22,6,17,22,23
"COG4158",25,18,8,32,15,40,12,10,6,20,41,6,8,20,45,34,30,37,7,13
"COG4160",3,3,3,7,0,0,1,0,0,4,0,2,0,16,1,0,0,0,16,42
"COG4161",4,1,0,6,1,1,0,0,2,3,0,0,1,13,0,5,0,0,12,30
"COG4166",174,444,260,213,302,211,280,188,146,838,266,321,224,291,780,395,146,255,600,383
"COG4167",0,0,0,3,0,0,1,0,0,3,0,0,0,6,0,4,0,0,7,44
"COG4168",1,1,0,3,0,1,0,0,0,2,0,0,1,3,0,3,0,1,12,27
"COG4170",0,1,1,3,1,0,1,0,1,2,0,2,0,4,0,5,0,0,13,21
"COG4171",1,1,0,2,0,0,0,0,2,1,0,3,0,6,0,4,0,0,7,27
"COG4172",8,28,13,14,7,6,4,5,9,68,7,13,5,14,41,39,17,15,86,48
"COG4174",4,2,1,5,0,0,18,0,1,3,1,11,0,9,0,0,0,5,6,33
"COG4175",116,76,50,168,63,53,37,63,56,27,28,46,14,94,5,38,99,47,56,35
"COG4176",46,63,32,128,50,35,23,37,39,9,16,33,10,78,4,31,80,28,46,16
"COG4177",66,72,115,100,77,93,129,120,49,158,207,136,154,140,261,85,32,108,97,143
"COG4178",20,8,8,19,10,5,17,14,76,2,5,18,19,42,136,12,0,21,12,75
"COG4181",2,2,13,5,1,1,5,0,0,26,3,1,0,9,89,2,0,0,7,48
"COG4185",158,42,25,10,39,71,104,45,123,4,28,82,23,82,4,30,82,40,13,47
"COG4186",19,11,39,6,41,15,23,21,35,35,20,38,12,100,49,24,61,31,70,8
"COG4187",4,5,14,9,2,13,2,3,0,0,1,4,1,25,32,5,2,10,0,1
"COG4188",2,0,0,2,0,1,2,0,0,0,0,2,1,2,1,0,0,4,0,0
"COG4189",6,22,45,42,6,32,18,13,4,40,14,2,44,19,146,43,58,9,4,9
"COG4191",23,4,112,26,23,25,24,17,9,1,26,26,40,85,0,16,15,5,1,8
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",31,62,47,38,70,52,36,24,28,75,117,45,108,17,16,93,86,126,18,27
"COG4194",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4198",187,115,180,133,183,176,212,247,180,49,164,205,155,218,43,125,166,202,44,143
"COG4199",0,1,0,3,3,2,0,1,0,2,0,1,2,4,2,3,1,0,19,2
"COG4200",0,14,6,16,8,7,11,7,3,12,34,17,8,11,7,56,20,17,3,2
"COG4206",1169,376,805,677,958,747,1102,902,1140,79,190,212,273,320,185,119,225,220,132,272
"COG4208",9,42,51,45,13,25,21,26,4,26,16,37,47,30,24,63,108,9,9,21
"COG4209",202,274,254,208,187,198,192,180,91,709,468,155,294,140,93,543,239,589,433,88
"COG4211",14,43,32,17,26,29,16,11,5,28,168,96,86,71,36,145,96,109,54,55
"COG4213",25,42,16,26,9,16,13,25,37,89,130,17,14,49,99,29,31,63,27,62
"COG4214",10,20,10,24,4,7,6,12,28,60,41,6,11,22,72,8,14,15,19,55
"COG4215",2,0,1,4,0,1,1,0,3,9,0,3,0,15,1,0,0,1,10,36
"COG4219",136,153,269,310,97,197,74,153,40,285,169,81,66,58,29,114,68,120,8,20
"COG4220",1,2,5,5,0,0,3,0,0,0,0,4,0,25,1,2,0,0,3,24
"COG4221",118,75,81,120,65,75,83,95,175,26,47,89,57,95,45,43,97,77,45,115
"COG4222",51,3,1,1,1,1,54,64,82,6,0,18,31,3,0,1,0,49,4,85
"COG4224",29,48,23,21,32,28,20,37,12,54,20,21,26,25,15,49,28,32,45,5
"COG4225",468,585,570,506,1091,556,422,636,309,124,385,341,443,395,71,271,672,343,114,38
"COG4226",22,1,8,32,26,3,25,5,2,25,13,10,17,27,3,22,0,47,12,2
"COG4227",45,18,7,3,44,22,30,8,32,5,119,35,79,113,60,19,97,111,62,1558
"COG4228",2,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG4230",6,3,1,7,1,0,0,1,4,11,0,0,0,13,3,12,0,0,15,73
"COG4231",183,205,192,203,205,206,166,189,78,73,217,235,221,239,26,124,182,175,52,11
"COG4232",234,72,146,183,153,181,130,224,244,17,82,148,114,119,3,47,95,133,65,207
"COG4233",3,3,8,0,0,0,2,1,0,4,1,12,3,3,0,1,0,7,0,0
"COG4235",10,6,17,12,1,1,2,7,3,3,0,15,4,31,2,7,0,8,25,66
"COG4237",6,2,0,2,1,5,4,9,3,0,6,6,2,21,1,2,0,8,4,14
"COG4238",0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,6,19
"COG4239",1,1,1,4,0,1,22,0,0,3,0,4,0,1,0,1,0,2,1,1
"COG4241",3,1,7,2,3,0,4,13,27,0,0,8,1,10,11,0,0,1,0,5
"COG4242",0,1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,6,0
"COG4243",0,1,0,1,0,0,0,0,0,30,1,0,0,0,73,1,1,0,27,31
"COG4245",2,3,12,2,12,0,0,61,0,0,41,125,3,4,0,2,0,5,3,238
"COG4248",4,8,0,13,5,0,1,1,4,0,0,24,8,13,0,5,0,4,14,46
"COG4249",45,13,10,8,183,17,63,64,6,12,18,13,40,11,0,12,0,13,14,10
"COG4251",0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4252",0,2,0,1,0,0,0,2,0,0,16,1,1,0,0,0,0,1,0,0
"COG4253",1,1,0,0,0,1,0,0,0,5,0,0,0,11,0,1,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,4
"COG4258",7,1,7,0,0,0,1,0,2,8,2,5,8,5,1,1,0,0,0,0
"COG4260",65,123,102,73,68,127,76,154,62,172,63,36,46,42,21,48,27,43,20,47
"COG4261",27,56,17,39,29,17,13,28,46,8,7,17,9,35,2,37,86,9,11,0
"COG4262",1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0
"COG4264",2,3,1,5,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG4267",16,26,41,32,47,43,10,19,15,118,16,22,36,6,134,69,39,20,31,55
"COG4268",21,47,16,21,76,27,71,28,150,58,49,43,77,35,123,46,39,129,95,120
"COG4269",4,1,0,11,0,1,1,0,0,1,0,3,1,13,0,3,0,0,19,40
"COG4271",7,2,18,34,0,11,4,11,1,42,22,96,24,7,0,1,8,10,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4277",134,203,207,220,163,236,157,106,84,133,163,144,160,140,47,190,153,120,65,27
"COG4279",10,0,26,1,0,1,18,0,0,0,3,5,4,11,0,13,14,4,0,3
"COG4282",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",8,20,20,27,13,27,16,7,6,71,12,23,53,90,8,44,29,24,1,7
"COG4284",5,32,21,22,18,19,19,24,5,24,154,61,168,20,110,175,57,74,39,44
"COG4286",24,68,57,44,41,39,25,23,18,73,47,35,32,16,15,95,35,24,33,18
"COG4287",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4288",2,2,0,5,0,1,5,0,0,4,0,4,1,0,0,0,1,1,6,0
"COG4289",149,191,144,147,341,125,203,145,81,33,217,128,120,109,44,106,187,175,45,15
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,0,1,1,6,0,6,0,0,4,0,2,0,3,5,38,4,42,0
"COG4294",0,0,0,0,0,0,1,5,1,17,7,1,5,1,0,6,2,2,8,0
"COG4295",42,37,11,12,5,10,45,55,8,82,31,24,35,18,7,24,33,36,90,8
"COG4296",11,38,41,14,20,11,7,9,17,19,10,15,13,18,7,29,9,10,9,3
"COG4299",51,37,69,100,108,75,56,23,83,5,128,99,81,103,5,71,202,82,91,59
"COG4300",0,0,0,1,0,0,0,0,0,14,0,0,2,0,3,5,0,1,8,1
"COG4302",8,1,8,21,3,5,2,0,3,6,19,9,2,34,0,3,3,13,7,25
"COG4303",11,7,16,35,8,3,2,3,1,4,33,17,6,44,3,6,5,41,8,30
"COG4310",3,2,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,2,1,0,1,3,0,1,1,0,0,0,2,0,0
"COG4316",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,63,1,5,0,0,0,1,0,0,119,11
"COG4325",1,0,0,2,0,3,1,0,0,3,0,1,0,0,0,0,0,0,12,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0
"COG4332",3,3,0,5,32,7,0,13,0,1,4,1,0,6,1,2,27,8,4,1
"COG4333",13,33,19,2,15,18,17,10,14,14,18,12,22,14,14,22,3,23,0,3
"COG4335",7,5,1,3,8,6,1,9,0,0,3,2,2,3,1,1,53,2,2,0
"COG4336",2,7,4,3,4,3,16,6,2,2,25,25,4,29,3,12,5,12,11,2
"COG4354",109,14,80,234,83,277,213,28,36,1,36,16,18,45,0,11,30,39,5,0
"COG4357",0,1,2,1,0,3,1,0,1,0,0,0,0,0,0,3,6,0,11,0
"COG4359",1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0
"COG4372",4,1,7,11,2,6,11,4,54,3,4,38,14,11,170,16,0,1,51,35
"COG4373",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",24,50,17,11,38,22,17,41,15,27,39,34,11,8,5,15,15,32,7,9
"COG4379",8,0,10,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,36,0,0,0,0,36,3,0,7,0,0,0,0
"COG4381",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4383",29,13,11,3,22,42,212,9,200,0,22,6,35,15,0,6,7,15,1,0
"COG4384",4,0,6,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG4385",9,4,0,14,4,21,3,21,1,0,3,14,15,34,0,2,0,1,1,27
"COG4386",12,1,4,10,1,2,2,0,0,1,5,2,0,4,0,0,0,0,2,1
"COG4387",9,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4388",22,9,1,6,0,14,0,0,0,0,6,0,7,20,0,16,0,2,0,0
"COG4389",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0,0,0,1,5,1,2,0,0,3,0
"COG4393",5,3,5,9,2,0,1,0,0,71,3,3,0,22,108,4,0,0,50,39
"COG4394",3,2,8,1,1,0,2,1,0,1,0,4,1,1,0,1,0,4,0,0
"COG4395",5,1,7,1,0,0,1,0,1,1,4,15,9,0,1,3,0,14,0,0
"COG4396",3,0,0,1,0,17,3,1,0,0,0,0,2,10,0,5,0,1,0,0
"COG4397",15,0,7,3,0,13,0,3,0,0,1,1,7,5,4,7,5,2,0,0
"COG4399",1,4,0,3,0,0,1,0,0,9,0,1,3,0,0,2,2,2,2,0
"COG4401",1,0,0,0,0,1,1,0,18,6,1,1,4,0,70,0,0,0,1,10
"COG4403",2,25,34,12,5,3,2,31,3,10,9,3,24,10,40,61,240,21,18,177
"COG4405",5,8,9,6,6,3,1,2,1,24,0,1,3,4,0,9,2,1,52,5
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",208,152,72,212,223,169,254,190,189,26,63,108,164,136,16,114,183,74,116,78
"COG4412",270,6,6,6,72,38,125,457,194,1,99,35,87,19,9,18,21,245,0,105
"COG4413",40,17,53,67,42,45,34,43,10,0,16,8,5,66,7,23,38,20,24,0
"COG4420",1,0,5,0,0,0,1,2,1,4,14,12,9,14,2,5,1,20,4,0
"COG4421",0,13,2,1,7,0,0,0,0,0,19,2,0,3,17,1,1,2,0,0
"COG4422",162,210,252,145,251,276,196,241,142,100,179,159,232,278,109,227,289,189,84,97
"COG4430",15,3,10,51,33,29,50,24,26,1,10,27,34,33,13,19,38,16,10,0
"COG4443",8,14,25,31,7,31,6,20,10,23,38,25,27,22,10,37,22,17,21,8
"COG4445",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,2,1,2,8,1,62,0,16,7,20,7,177,3,0,14,1,30
"COG4452",38,8,8,69,59,10,5,18,2,4,6,8,4,31,0,5,30,14,15,48
"COG4453",0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG4456",0,3,0,5,4,1,1,3,2,3,0,0,7,1,7,0,1,2,0,0
"COG4457",42,0,6,8,1,2,2,17,0,4,11,11,26,22,1,0,0,6,0,2
"COG4458",20,0,5,13,1,1,2,6,5,9,2,4,3,7,4,1,0,2,0,0
"COG4460",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",7,3,19,16,4,21,14,4,16,10,11,35,17,35,64,27,17,15,44,15
"COG4464",80,114,197,119,123,74,144,88,104,155,135,136,161,109,64,156,99,110,231,57
"COG4465",32,81,40,40,39,61,23,53,42,110,59,19,38,42,95,77,45,65,54,32
"COG4466",0,0,1,0,1,0,2,2,4,13,9,0,17,2,2,12,0,1,35,1
"COG4467",0,0,0,0,0,0,0,1,1,15,0,0,0,2,1,0,0,0,44,2
"COG4468",28,59,69,54,44,35,42,38,44,80,246,159,222,105,362,232,187,175,222,101
"COG4469",2,0,0,0,0,0,0,0,0,39,0,0,1,1,2,0,1,1,80,1
"COG4470",0,0,0,0,2,0,1,5,0,28,0,0,7,2,0,11,0,0,82,2
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0
"COG4472",19,45,36,34,44,29,47,37,26,58,65,45,82,45,60,84,35,55,83,13
"COG4473",1,0,0,0,0,0,0,0,0,44,0,0,0,6,1,9,1,0,77,0
"COG4474",68,16,46,1,24,24,31,58,7,12,19,13,20,33,2,10,5,9,29,0
"COG4475",20,53,46,34,30,36,38,25,10,46,56,47,31,49,39,62,44,43,99,11
"COG4476",1,2,0,0,0,0,0,1,2,0,1,0,1,1,0,4,0,0,7,0
"COG4477",3,5,0,4,5,1,0,8,3,74,13,8,31,5,4,26,11,10,140,30
"COG4478",1,7,0,5,2,7,0,3,3,63,2,6,9,7,9,14,1,2,54,2
"COG4479",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,32,0
"COG4481",15,24,27,20,16,27,13,26,8,41,22,25,50,30,44,40,34,29,77,15
"COG4483",0,0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,0,28,0
"COG4485",108,381,243,213,235,386,139,407,67,393,385,215,461,152,138,451,312,405,356,95
"COG4487",4,3,7,2,8,4,3,16,0,1,11,7,42,1,4,10,1,9,1,136
"COG4492",33,65,53,42,40,60,39,37,33,54,27,17,20,19,30,26,16,22,17,12
"COG4495",2,8,3,2,0,2,2,7,1,0,3,3,12,16,0,15,16,0,0,2
"COG4496",26,75,59,47,39,57,32,49,21,54,58,66,58,54,80,93,48,73,44,12
"COG4499",0,11,0,0,0,1,4,0,0,2,2,2,1,5,1,1,0,6,1,3
"COG4502",5,0,0,0,8,4,0,0,0,0,5,9,0,29,0,1,0,7,0,0
"COG4506",42,81,66,62,37,68,42,49,37,83,104,90,73,60,91,93,79,81,73,23
"COG4508",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,0,3,1
"COG4509",96,213,127,165,143,214,104,206,48,301,466,217,256,212,105,278,353,290,121,52
"COG4512",0,1,0,0,0,1,6,10,4,1,13,11,24,3,0,8,1,7,0,2
"COG4521",17,8,1,7,6,0,2,0,4,8,32,5,8,15,0,4,2,17,14,34
