"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG3671",0,0,3,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0
"COG3675",5,0,0,11,0,1,40,0,13,0,0,0,0,0,0,2,17,0,0,0
"COG3676",2,50,28,12,30,29,45,13,52,42,22,3,17,128,13,72,5,69,9,48
"COG3677",11,106,7,114,15,241,43,63,26,46,24,1,14,9,42,106,7,16,74,24
"COG3678",0,1,1,12,0,0,20,2,2,0,0,0,4,3,15,2,0,0,3,4
"COG3679",3,0,0,1,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0
"COG3680",0,0,47,36,1,0,6,4,2,0,17,4,14,0,2,5,42,0,1,0
"COG3681",267,211,170,302,211,167,291,209,281,129,119,313,303,202,185,285,188,223,268,357
"COG3682",42,55,77,94,75,93,36,79,50,176,115,47,17,56,93,79,108,73,85,51
"COG3683",0,0,0,2,0,0,2,1,0,0,0,0,0,3,1,2,0,0,2,3
"COG3684",1,0,0,4,3,0,4,0,2,3,1,0,4,0,9,9,0,1,0,4
"COG3685",0,0,0,2,0,0,13,1,1,2,0,0,6,0,11,0,0,1,1,1
"COG3688",104,162,204,49,192,246,73,204,42,103,218,125,20,99,251,61,189,117,162,168
"COG3689",13,20,42,15,20,69,15,28,11,57,65,100,2,28,13,21,29,14,26,31
"COG3691",3,0,2,2,0,0,7,5,1,1,0,0,2,0,9,1,0,0,3,3
"COG3692",0,0,0,2,0,0,0,1,1,1,0,0,3,0,4,0,0,0,0,2
"COG3693",197,175,114,111,117,73,128,204,118,88,102,6,159,42,113,145,193,92,57,62
"COG3694",24,0,6,1,20,23,5,6,1,1,8,2,0,2,3,25,16,1,19,0
"COG3695",11,59,30,97,22,27,28,36,32,60,53,22,6,62,24,45,18,58,24,80
"COG3696",395,521,368,950,264,229,486,428,631,610,282,29,460,581,325,886,266,545,353,572
"COG3697",6,7,9,8,16,17,12,24,1,13,3,37,0,17,23,14,4,9,54,72
"COG3698",1,0,0,2,1,0,3,0,0,2,0,0,4,1,13,0,0,2,0,5
"COG3700",0,0,2,3,0,0,13,0,0,1,0,0,3,0,18,0,0,0,1,6
"COG3701",1,0,0,5,0,0,23,3,0,0,0,45,3,11,0,7,0,4,0,0
"COG3703",0,0,0,3,1,0,1,0,0,1,0,0,2,0,13,0,0,0,0,2
"COG3704",0,0,4,0,0,3,1,1,0,0,5,0,4,0,1,0,0,0,4,2
"COG3705",53,91,113,28,72,157,55,117,38,96,155,161,19,49,95,31,116,42,111,60
"COG3706",1804,1972,1696,1601,890,1213,1935,1012,1207,1912,845,277,1661,1612,879,1269,1004,2089,661,1019
"COG3707",23,20,14,22,29,31,38,22,9,17,26,108,6,25,30,17,48,32,30,43
"COG3708",6,15,28,3,19,72,10,20,10,18,46,9,15,18,15,57,27,12,28,15
"COG3709",1,0,0,1,0,0,7,0,0,2,0,0,0,0,12,0,0,1,0,0
"COG3710",1,2,0,5,0,0,13,2,3,11,0,0,29,3,42,0,0,3,0,0
"COG3711",202,138,97,137,91,138,445,109,135,112,120,521,59,186,200,268,457,125,130,142
"COG3712",592,1548,1089,1998,446,591,2062,682,1523,2159,752,313,734,1582,737,2125,911,2270,468,1462
"COG3713",0,0,0,5,0,0,5,0,1,6,0,0,4,3,25,5,0,0,0,5
"COG3714",0,7,0,0,0,0,9,0,1,2,0,0,0,2,19,0,0,4,1,1
"COG3715",75,45,58,49,41,30,86,34,38,40,23,201,30,53,79,55,86,33,31,137
"COG3716",79,41,56,62,39,39,103,30,65,47,24,197,34,53,107,61,112,48,32,99
"COG3717",227,190,140,220,134,105,150,151,228,206,32,14,103,51,52,40,27,74,23,76
"COG3718",14,4,6,26,8,14,22,6,16,2,16,17,12,14,27,13,44,20,6,11
"COG3719",0,1,0,3,0,0,3,2,1,3,0,0,1,0,10,0,0,0,1,3
"COG3720",1,0,0,1,0,0,8,2,0,7,0,0,2,1,1,0,0,0,1,0
"COG3721",1,0,5,0,2,3,8,1,3,1,1,0,2,2,1,0,0,2,2,4
"COG3722",0,0,0,7,1,0,14,1,2,2,0,0,10,2,25,0,0,1,0,1
"COG3723",9,20,11,50,15,64,17,18,30,1,82,14,5,45,33,54,223,25,24,6
"COG3724",0,0,0,3,0,0,10,0,1,2,0,0,2,0,5,1,0,0,1,1
"COG3725",0,0,1,4,1,1,4,0,2,0,0,0,8,1,9,0,0,0,1,1
"COG3726",1,0,0,1,0,0,5,2,0,1,0,0,1,3,6,0,0,0,2,3
"COG3727",70,64,44,42,70,28,93,90,95,47,114,102,61,55,58,101,105,75,123,66
"COG3728",1,4,3,5,3,17,8,2,1,3,16,90,1,10,21,7,34,8,12,7
"COG3729",0,0,0,0,0,0,2,0,0,1,0,0,1,2,3,0,0,0,1,0
"COG3730",20,0,1,6,0,0,17,3,9,4,1,35,0,3,5,2,4,2,1,3
"COG3731",4,1,3,7,4,1,21,2,11,3,0,39,0,2,6,5,14,2,2,1
"COG3732",16,0,2,8,1,1,32,6,15,5,1,49,5,2,9,5,15,4,1,6
"COG3733",0,0,1,7,0,0,8,0,0,4,0,0,8,0,12,0,0,0,0,2
"COG3734",1,2,2,8,4,3,26,2,3,16,10,4,0,3,8,1,0,0,1,0
"COG3735",4,59,11,38,23,35,22,25,6,96,56,1,58,44,20,60,28,55,10,7
"COG3736",0,0,5,0,0,1,0,5,2,0,9,0,1,0,11,0,0,0,0,5
"COG3738",9,7,11,3,33,11,14,22,4,2,11,36,8,5,19,26,41,10,8,53
"COG3740",12,19,8,10,15,14,20,6,3,22,7,14,1,7,6,3,7,7,6,3
"COG3741",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0
"COG3744",0,5,2,2,0,0,1,0,3,2,1,0,1,7,0,3,0,1,0,0
"COG3745",0,0,1,0,0,1,4,1,0,0,1,2,6,0,3,1,2,2,8,0
"COG3746",5,111,21,90,40,21,87,48,80,40,59,10,54,58,35,103,81,93,48,99
"COG3747",3,9,4,4,4,4,7,11,2,6,9,8,1,5,13,20,29,3,5,6
"COG3753",0,0,0,1,0,1,1,0,0,6,0,0,2,0,5,0,0,0,0,1
"COG3754",410,99,116,164,134,61,79,43,181,75,109,263,292,46,41,159,66,214,56,99
"COG3755",0,0,0,1,0,0,1,1,0,1,0,0,4,0,11,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3757",504,233,383,90,537,407,332,364,341,306,526,269,400,268,387,107,566,208,443,109
"COG3758",2,4,1,5,1,1,2,0,1,3,1,0,2,9,12,0,3,8,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,11,1,0,1,5,1,0,0,0
"COG3760",38,42,60,34,82,93,37,79,35,40,84,69,9,59,51,44,82,42,133,21
"COG3762",2,0,2,3,0,1,5,0,1,2,4,0,0,1,1,9,1,0,2,3
"COG3763",2,1,0,0,7,2,0,1,0,0,2,3,3,0,0,2,7,0,3,0
"COG3764",120,62,76,23,101,103,55,106,17,27,140,411,21,92,79,54,199,81,141,40
"COG3765",1,0,2,8,0,0,23,3,2,8,0,0,9,2,31,0,1,0,1,3
"COG3766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3768",2,0,1,2,0,0,5,0,0,0,0,0,2,0,11,0,1,1,1,4
"COG3769",0,0,0,0,0,0,2,0,0,3,0,0,1,1,3,0,0,0,0,0
"COG3770",3,0,1,0,0,1,3,0,1,1,0,0,1,0,8,0,0,0,1,5
"COG3771",1,0,1,1,0,0,0,2,0,2,0,1,2,0,4,0,0,0,0,1
"COG3772",1,7,5,1,25,2,5,6,6,1,2,16,8,7,14,4,6,18,5,10
"COG3773",56,91,196,49,104,186,30,200,23,234,239,58,24,52,181,54,244,73,160,58
"COG3774",18,127,97,188,236,30,266,140,117,87,146,64,203,185,96,119,164,153,170,52
"COG3775",266,107,137,210,120,71,297,67,270,114,25,26,112,48,19,30,52,39,24,60
"COG3776",0,0,0,2,0,0,6,1,0,1,0,0,1,1,2,1,0,0,0,0
"COG3778",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,5,1,0,2,1,1,4,0,0,2,1,6,0,0,0,0,2
"COG3783",0,0,0,5,0,0,5,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,2,1,0,0,3,1,5,0,0,0,0,1
"COG3785",0,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3786",4,2,7,2,2,18,1,1,1,0,12,9,1,1,20,3,8,5,16,7
"COG3787",0,1,0,0,0,0,1,0,0,1,4,0,3,4,5,3,0,2,0,0
"COG3788",0,0,0,4,0,0,5,0,0,1,0,0,3,4,11,0,0,0,0,1
"COG3789",0,0,0,1,0,0,6,0,1,2,0,0,7,0,6,0,0,0,0,1
"COG3790",1,0,0,1,1,0,2,1,0,0,0,0,1,0,4,0,0,0,1,1
"COG3791",0,0,0,0,0,0,5,0,0,2,0,1,0,1,0,1,0,0,2,0
"COG3793",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG3797",0,0,2,0,3,1,1,1,0,2,2,6,1,0,0,5,1,0,1,2
"COG3799",2,1,1,0,2,0,3,1,2,4,6,2,1,2,0,1,6,1,0,6
"COG3804",8,6,20,12,32,22,3,16,1,8,47,11,1,6,16,5,62,13,20,18
"COG3808",49,314,198,371,115,210,203,251,203,202,149,40,18,339,177,310,193,268,269,224
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3815",1,2,1,0,1,2,0,3,0,4,2,10,0,1,1,1,8,2,0,2
"COG3817",4,4,8,5,3,14,5,6,11,4,4,15,6,1,12,5,3,7,3,10
"COG3819",4,4,2,6,1,4,9,8,5,1,0,12,2,5,10,4,1,7,1,9
"COG3822",1,24,8,11,9,27,18,4,8,34,37,3,1,35,5,49,7,8,2,16
"COG3823",2,10,1,6,3,6,3,1,12,0,7,0,1,14,2,46,1,16,6,0
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,10,1,7,1,7,4,5,0,2,10,2,3,12,1,7,1,4,6,2
"COG3828",0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,8,2,0,0,0
"COG3829",80,70,58,77,72,66,228,66,107,120,65,441,33,183,116,206,165,86,32,176
"COG3830",87,171,133,199,143,120,170,121,169,160,130,86,93,167,129,155,134,168,83,158
"COG3831",3,18,9,10,4,7,37,4,6,49,6,0,10,19,24,10,10,15,2,10
"COG3832",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",58,79,101,24,42,77,31,148,28,128,217,163,14,40,159,18,54,49,110,31
"COG3835",11,22,30,19,8,13,22,9,7,17,38,182,5,24,64,16,26,8,11,11
"COG3836",6,4,8,9,12,19,23,10,9,13,8,25,12,38,28,35,3,16,11,7
"COG3837",0,0,0,1,0,4,1,0,0,0,2,0,4,2,0,2,0,3,1,0
"COG3839",159,155,297,110,225,234,146,278,80,358,346,301,53,186,283,141,219,145,222,274
"COG3840",0,0,1,5,0,0,10,1,0,2,0,0,1,1,10,0,0,0,2,2
"COG3842",313,309,308,319,320,311,242,260,377,264,328,346,290,334,375,245,283,308,225,397
"COG3843",84,96,143,67,85,192,76,139,22,100,550,400,120,348,704,207,390,345,480,508
"COG3845",96,150,174,111,153,148,73,190,41,265,256,180,37,183,115,146,201,181,128,179
"COG3846",1,0,0,8,1,1,40,0,3,0,0,53,1,13,0,0,0,9,0,4
"COG3848",27,71,51,17,99,68,22,78,9,5,39,82,7,46,61,10,61,65,44,87
"COG3850",3,1,20,7,1,2,27,6,11,10,9,1,8,2,38,3,2,2,5,31
"COG3851",0,20,15,7,0,5,15,10,2,60,23,0,3,6,14,1,0,6,1,2
"COG3852",1,0,12,4,3,2,17,1,6,11,4,0,2,4,11,4,5,6,1,5
"COG3853",45,66,67,25,57,50,65,81,25,97,115,78,9,57,66,48,99,48,46,129
"COG3854",58,83,115,31,117,132,34,108,20,70,129,60,14,58,107,22,121,65,114,80
"COG3855",442,326,273,386,314,240,375,323,396,341,257,286,381,360,317,262,280,267,413,361
"COG3856",6,1,6,4,9,11,15,5,0,4,9,38,2,3,1,2,33,4,6,2
"COG3857",219,290,421,120,310,442,268,298,124,187,459,464,51,208,371,125,451,234,364,249
"COG3858",103,97,155,61,84,132,42,168,41,189,192,112,10,109,176,80,162,79,156,96
"COG3859",27,36,53,14,42,46,18,79,10,27,80,23,13,56,40,26,44,44,43,64
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,2,0,0
"COG3862",30,34,29,27,19,28,14,28,8,37,38,41,13,25,22,12,18,26,32,15
"COG3863",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0
"COG3864",4,12,2,6,97,17,1,29,3,0,4,94,1,10,0,8,4,12,2,4
"COG3866",292,49,51,13,255,34,8,46,177,21,24,122,212,10,53,50,143,43,20,60
"COG3867",181,213,171,111,140,144,94,245,109,185,250,375,237,106,194,87,85,160,212,66
"COG3868",4,13,22,0,5,7,1,23,1,58,34,5,0,3,27,0,1,2,14,3
"COG3869",16,10,33,16,27,55,38,37,13,11,47,73,16,15,35,9,60,19,65,30
"COG3870",9,14,13,10,15,8,4,12,1,4,26,24,7,14,9,8,16,9,8,8
"COG3871",2,62,26,40,11,19,44,25,67,103,31,28,3,40,34,80,9,70,8,86
"COG3872",70,77,115,56,96,171,62,113,48,101,164,103,27,88,156,49,157,88,99,68
"COG3874",13,17,22,4,34,26,7,28,7,3,36,32,6,14,14,11,57,19,32,15
"COG3875",51,35,44,42,53,77,54,26,39,32,51,223,8,72,32,54,35,45,34,81
"COG3876",9,176,67,267,44,80,115,83,108,123,130,8,11,183,104,202,87,155,70,148
"COG3877",1,4,3,25,2,3,8,1,6,4,8,0,0,5,6,23,4,10,1,35
"COG3878",0,7,32,2,12,3,3,10,3,4,27,0,0,6,17,9,22,9,3,3
"COG3879",11,1,36,7,32,35,16,11,8,3,23,259,5,8,4,10,68,21,40,3
"COG3880",16,12,23,7,18,22,29,19,14,6,12,51,13,16,18,8,27,9,29,12
"COG3881",0,0,0,2,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3882",26,78,25,44,29,23,11,65,4,119,103,1,9,22,55,19,80,19,44,6
"COG3883",19,14,25,5,67,38,0,48,3,35,70,24,17,17,21,15,73,31,48,2
"COG3884",146,167,189,124,195,181,141,169,127,206,147,77,137,161,146,126,150,158,174,147
"COG3885",10,0,4,0,4,1,1,1,6,4,0,55,1,0,0,4,1,1,3,11
"COG3886",54,43,174,30,162,223,136,86,184,24,57,234,112,88,169,60,93,104,59,171
"COG3887",191,167,313,104,275,283,146,248,85,152,332,309,52,192,269,105,328,149,233,208
"COG3892",1,2,3,6,0,1,9,1,1,0,1,1,0,2,2,3,0,0,4,4
"COG3893",1,14,5,21,4,9,34,14,22,6,23,0,10,30,4,144,3,9,7,21
"COG3894",46,76,79,15,100,96,23,80,4,65,75,142,9,42,61,26,65,42,77,25
"COG3895",0,0,0,2,0,0,3,1,0,2,0,0,2,2,5,0,1,0,0,1
"COG3896",0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,2,1,1,6,13,6,1,1,3,6,5,2,12,10,3,1,3,5,0
"COG3901",4,3,2,1,5,4,3,0,1,0,3,10,2,2,2,0,6,5,0,10
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3906",1,1,3,0,2,1,0,1,0,1,2,6,0,0,1,3,1,0,1,1
"COG3907",0,0,6,0,2,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2
"COG3910",42,37,69,10,37,89,33,111,12,69,66,36,13,40,46,41,57,41,198,42
"COG3911",0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,17,1,0,1,0
"COG3915",0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",12,50,16,65,70,22,48,20,39,55,20,35,112,30,27,45,21,151,17,44
"COG3920",18,3,6,14,11,13,36,1,20,11,3,206,6,12,6,25,18,7,6,10
"COG3921",0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",1,1,1,2,0,0,5,0,1,0,0,0,0,0,3,0,0,0,1,3
"COG3924",0,1,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,2
"COG3925",1,1,2,2,0,0,8,1,1,1,0,0,1,0,10,2,0,0,0,5
"COG3926",2,39,34,23,95,4,26,21,7,57,28,0,1,1,6,0,4,57,19,5
"COG3933",55,14,52,100,8,30,284,14,120,141,27,37,8,10,15,14,63,4,11,10
"COG3934",3,22,5,0,2,24,0,18,0,1,7,141,0,0,7,3,68,6,4,0
"COG3935",69,89,123,35,130,156,25,118,18,98,150,128,11,73,145,50,172,67,131,34
"COG3936",5,1,6,3,23,22,1,15,3,5,29,0,4,12,6,24,9,7,38,47
"COG3937",7,1,1,0,1,3,2,4,5,5,2,38,0,4,3,8,15,3,2,3
"COG3938",8,1,2,4,3,6,2,0,3,5,3,44,0,12,0,3,6,3,3,2
"COG3940",52,87,82,122,39,125,182,70,94,176,74,71,24,87,88,83,100,268,81,64
"COG3941",0,17,7,0,0,6,0,3,0,1,1,0,1,20,65,5,0,1,5,0
"COG3942",20,0,1,0,15,0,1,2,0,1,2,150,12,3,1,43,7,4,6,3
"COG3943",341,254,252,479,408,358,334,343,517,548,291,66,544,456,314,415,350,209,499,306
"COG3944",117,65,120,41,114,127,32,104,21,67,115,281,29,78,158,50,127,73,124,49
"COG3945",4,0,0,1,0,1,17,0,4,0,0,35,0,0,2,2,6,0,0,0
"COG3947",8,8,11,3,5,14,9,12,7,4,15,0,2,10,15,15,15,11,12,0
"COG3948",3,13,20,20,14,28,17,27,6,3,17,0,5,9,23,4,21,6,12,5
"COG3949",13,29,20,22,59,28,11,13,6,6,17,109,1,15,15,26,55,27,53,26
"COG3950",117,206,147,158,195,121,278,117,233,262,122,86,221,133,165,113,137,139,91,364
"COG3951",0,7,1,2,1,2,7,0,7,2,2,0,6,1,19,4,7,11,0,3
"COG3952",0,1,1,62,3,2,4,2,23,6,1,0,0,16,18,26,2,2,4,1
"COG3953",2,0,1,0,1,0,0,0,0,0,0,83,0,0,0,5,0,1,0,0
"COG3954",0,0,0,1,0,0,2,1,0,1,0,0,5,2,22,0,0,0,0,2
"COG3955",11,1,4,3,66,37,7,12,2,1,9,7,16,11,9,31,7,17,24,3
"COG3956",100,66,85,80,69,75,147,47,102,51,76,87,121,73,58,82,102,115,52,82
"COG3957",27,78,75,17,97,155,6,145,21,20,80,291,2,36,110,32,89,92,99,62
"COG3958",127,181,152,100,178,194,100,156,39,331,224,237,35,185,174,94,176,147,168,225
"COG3959",132,148,163,108,199,187,89,154,51,365,222,261,39,182,136,88,155,183,157,218
"COG3960",1,0,0,3,0,0,3,1,2,1,0,0,5,0,7,0,0,0,2,0
"COG3961",0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG3962",22,3,9,26,19,10,23,7,31,1,9,29,6,9,12,7,29,14,18,13
"COG3963",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG3964",3,15,22,22,5,37,28,7,23,26,8,30,2,15,11,12,18,19,3,11
"COG3965",2,19,10,2,37,15,12,3,1,0,16,0,2,15,0,4,11,1,6,2
"COG3966",6,16,0,0,4,2,2,1,0,0,1,22,0,17,0,14,1,5,2,0
"COG3967",0,1,3,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,5
"COG3968",865,699,653,667,615,645,537,623,731,639,205,80,306,219,193,232,191,189,200,229
"COG3969",19,176,128,263,32,91,124,125,143,193,108,32,16,221,82,193,100,179,97,203
"COG3971",0,0,0,3,2,1,8,1,1,1,0,10,1,3,26,2,0,0,1,3
"COG3972",392,10,32,4,125,6,99,11,0,4,0,5,15,61,16,7,51,9,5,26
"COG3973",66,94,135,122,186,155,115,126,31,128,144,302,7,133,92,119,120,141,172,146
"COG3975",0,0,4,0,3,1,0,0,9,0,0,1,0,3,0,0,1,9,0,3
"COG3976",25,21,43,6,12,22,12,43,19,7,34,36,3,31,21,12,50,27,17,21
"COG3977",0,0,1,5,1,1,12,1,2,1,0,0,11,3,23,0,1,0,2,1
"COG3978",0,0,0,1,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG3979",7,1,5,2,5,1,1,5,0,11,98,31,0,2,14,1,5,1,7,47
"COG3980",3,57,21,31,18,25,18,43,12,106,48,0,1,74,31,34,21,34,71,30
"COG3981",9,19,59,4,25,36,2,15,1,1,25,32,9,23,24,16,24,14,18,60
"COG4001",123,262,227,276,1,271,310,332,174,193,252,447,291,215,217,224,392,242,306,318
"COG4012",0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4021",0,0,0,1,1,2,5,0,0,0,4,14,0,7,0,3,0,0,1,0
"COG4032",3,12,25,6,3,6,2,7,11,8,28,0,3,12,3,69,10,48,10,15
"COG4034",0,0,0,1,4,3,5,0,1,0,2,0,1,0,0,0,0,4,0,0
"COG4043",0,10,13,1,10,19,0,9,0,0,4,0,0,0,0,0,12,7,13,0
"COG4085",1,2,4,0,0,1,6,3,1,13,2,0,0,1,0,2,1,1,4,0
"COG4086",33,23,38,20,18,22,10,29,2,5,17,35,1,11,29,10,21,20,17,16
"COG4087",9,0,2,0,2,1,1,0,0,1,1,4,1,1,0,1,0,0,0,0
"COG4091",13,1,0,0,0,1,13,2,1,4,1,0,0,7,2,3,1,1,1,0
"COG4095",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",581,209,409,245,240,528,406,425,140,43,249,16,123,241,165,178,392,219,555,379
"COG4097",0,0,1,1,2,0,0,2,3,0,0,0,0,1,0,1,4,0,0,0
"COG4098",12,0,0,0,1,1,1,3,0,0,4,26,0,3,0,21,3,1,0,2
"COG4099",125,58,25,37,73,65,64,55,133,77,17,90,96,89,54,62,63,56,119,21
"COG4100",68,88,151,48,197,230,67,154,37,74,222,134,24,71,160,69,187,103,128,90
"COG4104",0,0,0,8,0,0,9,1,2,12,1,0,0,3,0,3,0,1,0,1
"COG4105",1,0,7,3,3,1,13,6,4,5,1,0,8,7,21,3,4,5,4,8
"COG4106",0,0,3,3,0,4,9,2,0,5,5,63,0,5,2,3,0,2,3,0
"COG4107",0,3,0,7,4,11,10,1,0,8,4,1,0,10,7,0,0,3,1,6
"COG4108",394,278,292,239,318,299,314,308,335,181,247,247,312,261,322,217,319,247,252,294
"COG4109",5,0,0,4,1,2,0,0,0,0,1,7,0,1,0,14,0,0,0,1
"COG4110",0,0,0,0,0,0,1,46,1,0,0,0,21,0,0,2,0,0,48,0
"COG4112",0,0,0,0,1,0,9,0,0,0,0,0,0,25,0,1,0,0,0,0
"COG4114",0,0,0,1,0,0,10,0,0,1,0,0,4,3,17,1,0,0,2,3
"COG4115",18,122,91,28,34,13,38,43,49,64,49,66,13,132,29,75,152,50,41,80
"COG4116",3,2,1,2,2,0,5,1,0,3,1,2,3,0,0,6,3,0,1,1
"COG4117",0,0,0,2,0,0,3,0,0,0,0,0,2,0,15,0,0,0,0,1
"COG4120",144,114,159,74,136,191,56,155,36,120,188,123,39,109,170,86,140,124,135,210
"COG4121",6,77,44,119,19,18,90,35,78,33,33,4,10,77,87,112,56,57,37,73
"COG4122",71,143,149,175,136,161,142,131,142,175,133,145,107,158,140,135,141,139,172,142
"COG4123",135,145,131,163,182,180,150,183,114,100,151,138,143,154,178,151,164,132,207,135
"COG4124",317,171,73,48,244,98,129,141,259,252,170,46,311,95,94,87,268,123,80,53
"COG4125",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4126",3,8,4,6,9,4,2,3,2,0,1,0,2,19,2,10,7,6,1,0
"COG4127",1,0,0,0,2,0,4,15,1,6,7,62,2,1,4,1,8,10,4,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4129",11,16,51,3,13,12,7,24,4,72,63,2,1,9,33,15,25,6,26,7
"COG4130",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,1,0,6,2,3,0,6,0,0,82,0,2,1,4,5,1,5,3
"COG4133",2,1,3,2,6,0,5,2,3,1,3,0,0,2,8,0,2,1,0,3
"COG4134",0,0,0,1,0,1,3,0,0,1,2,1,1,3,12,2,2,3,4,10
"COG4135",0,0,0,2,0,1,7,0,0,1,0,0,1,1,12,1,0,0,0,2
"COG4136",0,0,0,1,0,0,3,0,1,2,0,0,2,0,3,0,0,1,0,0
"COG4137",3,1,5,6,1,1,9,5,8,4,0,0,3,3,16,0,2,1,3,9
"COG4138",0,1,0,4,0,0,4,1,2,1,0,0,2,2,8,0,0,0,0,0
"COG4139",0,0,1,0,0,0,1,0,0,1,0,0,0,3,7,0,0,0,0,0
"COG4143",0,0,0,7,0,0,7,1,2,4,0,0,4,1,10,3,0,0,0,4
"COG4145",15,22,21,22,15,22,48,7,29,19,5,18,12,33,17,17,40,33,10,30
"COG4146",323,207,167,231,150,71,145,117,243,189,97,48,265,127,105,186,97,302,68,266
"COG4147",0,0,1,11,0,0,13,0,0,7,0,0,2,3,18,0,0,1,0,2
"COG4148",1,0,14,3,5,3,6,5,9,1,1,0,6,2,21,2,3,2,5,14
"COG4149",31,34,26,21,37,37,45,40,21,11,14,30,2,10,22,8,14,14,13,22
"COG4150",0,0,1,4,0,0,11,1,0,1,0,0,1,2,7,0,0,1,3,1
"COG4152",5,29,72,74,93,95,53,41,75,13,19,0,4,16,15,29,49,19,9,4
"COG4154",11,2,2,14,15,16,15,6,3,4,15,29,7,14,20,10,16,15,11,9
"COG4158",23,40,36,13,14,37,7,59,5,50,37,37,2,10,42,17,10,13,12,31
"COG4160",1,1,2,7,0,1,23,3,0,5,0,0,9,3,18,1,0,1,3,3
"COG4161",0,0,1,3,0,0,3,1,1,1,0,0,4,1,19,0,0,1,0,7
"COG4166",209,152,189,105,198,259,146,259,56,105,224,504,66,163,344,118,181,192,220,456
"COG4167",1,0,2,2,0,0,4,2,1,2,0,0,4,1,15,0,0,2,1,4
"COG4168",0,1,2,2,0,0,3,3,0,2,0,0,1,1,11,0,0,0,6,5
"COG4170",2,0,0,2,0,0,5,3,0,2,0,0,1,1,13,0,1,1,1,7
"COG4171",6,0,2,1,0,0,4,2,0,1,0,0,0,1,7,1,0,1,2,5
"COG4172",2,6,13,13,7,9,22,17,7,7,13,142,5,13,20,14,7,9,24,19
"COG4174",1,0,0,3,3,0,5,6,0,2,0,0,2,0,19,1,0,1,2,3
"COG4175",16,62,44,170,13,29,63,33,89,116,35,31,10,98,56,100,11,83,23,138
"COG4176",5,50,36,138,5,23,40,31,46,85,28,15,6,74,32,60,5,57,13,116
"COG4177",70,83,87,71,124,111,75,100,34,70,140,250,19,109,81,86,126,99,58,89
"COG4178",15,5,13,29,13,12,61,5,17,7,11,12,9,16,13,14,17,8,12,23
