"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG3755",1,5,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,5,19,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3757",92,273,484,90,86,202,313,477,373,114,453,159,241,160,327,530,339,334,353,557
"COG3758",0,9,1,5,17,2,4,2,3,5,2,4,13,1,6,1,5,7,8,3
"COG3759",0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,4,0,21,1
"COG3760",42,105,99,46,29,38,71,81,57,19,88,46,61,78,57,72,51,33,62,80
"COG3762",1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3763",0,5,2,1,0,0,0,2,4,1,0,2,0,0,0,2,0,0,11,4
"COG3764",19,152,142,43,27,28,119,242,236,36,83,75,93,399,35,109,21,98,201,121
"COG3765",4,25,0,3,19,3,0,1,0,8,0,19,27,2,7,0,19,10,22,0
"COG3766",1,2,0,1,5,1,0,0,0,2,0,2,3,0,0,0,0,1,2,0
"COG3768",0,2,0,0,2,0,0,0,0,0,0,12,3,2,0,0,8,5,10,0
"COG3769",0,3,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,1,1,0
"COG3770",1,6,0,0,4,0,0,0,0,3,0,7,6,1,2,0,5,5,7,0
"COG3771",1,2,0,1,4,2,0,1,0,1,0,3,3,0,2,0,1,2,6,0
"COG3772",2,4,7,26,17,5,12,5,2,0,13,17,50,7,4,20,16,53,64,82
"COG3773",51,122,263,50,31,104,138,199,94,58,151,88,69,40,213,170,11,101,69,104
"COG3774",181,50,145,161,197,180,118,128,149,146,117,116,184,3,112,136,23,109,385,215
"COG3775",205,65,75,210,136,129,104,89,126,147,120,197,113,429,153,118,224,138,164,124
"COG3776",0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0
"COG3778",0,1,1,1,7,0,1,1,0,0,1,2,2,0,0,0,3,0,2,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0
"COG3781",1,6,0,3,3,0,0,0,0,0,0,1,4,1,1,0,0,2,5,0
"COG3783",1,3,0,0,8,0,0,0,0,2,0,4,4,0,1,0,1,4,9,0
"COG3784",0,3,0,0,3,1,0,0,0,1,0,5,2,0,1,0,0,3,9,0
"COG3785",0,4,0,1,5,0,0,0,0,0,0,3,8,0,1,0,5,3,10,0
"COG3786",0,0,12,18,5,2,17,7,0,1,8,5,14,15,0,4,1,5,0,6
"COG3787",1,7,5,1,3,0,8,1,0,2,6,7,11,3,0,2,1,3,14,0
"COG3788",2,6,0,1,3,0,0,0,0,0,1,4,9,0,2,0,3,2,10,0
"COG3789",1,2,0,0,0,0,0,0,0,0,0,8,8,2,1,0,2,6,17,0
"COG3790",2,4,0,0,1,0,0,0,0,0,0,5,7,0,1,0,1,3,6,0
"COG3791",1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",2,5,2,0,4,0,3,6,0,1,0,9,1,2,5,0,0,0,19,1
"COG3799",0,14,5,2,12,1,6,3,3,5,0,0,2,0,2,1,5,1,0,3
"COG3804",1,13,44,29,33,10,56,49,24,5,11,29,14,18,8,4,8,24,24,31
"COG3808",215,15,162,335,208,294,233,184,211,368,146,290,173,43,206,174,536,328,87,124
"COG3811",0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,1,3,0
"COG3815",1,4,0,4,0,0,4,0,0,0,0,1,0,5,5,0,1,1,1,2
"COG3817",1,9,2,18,4,3,5,7,12,3,3,14,5,17,4,8,6,10,80,3
"COG3819",1,8,1,31,6,4,8,3,1,4,3,18,5,15,8,5,1,5,54,2
"COG3822",7,3,13,15,13,23,34,39,8,22,11,4,28,2,36,28,7,21,30,11
"COG3823",2,0,4,0,0,2,6,2,1,0,9,1,13,0,0,6,0,2,0,3
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3825",0,1,10,6,0,16,6,19,1,0,14,2,11,1,0,8,2,4,0,5
"COG3828",0,0,2,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG3829",86,55,61,213,321,157,118,87,105,47,126,250,195,576,129,90,51,146,100,68
"COG3830",198,67,115,208,161,122,158,142,145,157,104,115,182,87,151,115,111,139,85,155
"COG3831",26,18,11,13,59,27,4,5,2,74,4,14,15,2,22,2,5,15,9,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3833",34,181,193,23,24,41,47,208,71,59,136,75,64,134,133,116,18,70,162,41
"COG3835",13,178,36,15,36,22,21,35,26,17,29,50,21,26,19,35,11,57,20,7
"COG3836",3,15,7,7,31,6,38,9,15,3,9,19,21,1,10,17,8,11,9,10
"COG3837",0,4,0,0,5,3,0,0,0,1,0,0,3,0,5,3,0,0,0,2
"COG3839",83,299,381,176,163,164,231,423,201,77,262,248,219,219,336,296,63,189,514,192
"COG3840",2,12,0,0,5,0,1,0,0,0,0,6,6,0,1,0,2,8,3,0
"COG3842",98,98,98,130,138,113,94,112,88,87,299,298,244,273,295,322,116,347,299,329
"COG3843",141,992,572,228,57,265,586,789,304,90,496,281,360,366,297,551,107,262,177,240
"COG3845",56,215,276,161,79,147,292,326,122,62,44,71,81,34,88,120,12,46,30,38
"COG3846",0,0,0,1,3,0,1,2,2,0,11,0,13,69,0,1,8,0,3,0
"COG3848",14,0,47,18,6,58,58,79,68,64,25,7,22,8,1,23,5,12,50,27
"COG3850",13,24,5,5,32,4,1,0,3,7,9,25,22,3,6,7,21,37,25,2
"COG3851",9,91,27,6,9,8,6,18,2,15,6,13,27,1,88,3,14,11,10,1
"COG3852",9,3,3,11,31,7,0,5,1,24,1,3,5,0,5,0,2,8,6,3
"COG3853",37,200,111,30,15,43,76,138,84,18,66,84,50,141,82,85,15,72,74,57
"COG3854",32,132,142,43,31,69,136,157,76,25,84,58,70,73,50,85,13,77,53,125
"COG3855",310,329,283,385,296,262,306,242,332,318,330,290,223,390,329,307,441,343,91,313
"COG3856",8,8,11,3,1,0,9,10,14,3,16,6,6,59,1,3,5,9,59,10
"COG3857",133,427,455,152,99,195,389,428,263,103,415,216,294,661,173,340,55,283,461,347
"COG3858",64,243,209,70,82,120,158,202,146,52,143,124,95,123,208,89,22,113,130,94
"COG3859",27,143,59,15,23,47,50,97,46,29,17,14,22,9,7,20,3,24,16,14
"COG3860",0,4,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,13,0
"COG3862",15,16,48,32,18,28,32,30,27,22,29,30,61,31,37,59,8,32,10,31
"COG3863",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3864",2,0,6,3,6,1,9,5,25,3,0,0,40,10,1,20,0,13,70,91
"COG3866",10,1,23,14,20,97,40,9,347,34,89,10,4,1,20,144,680,115,0,259
"COG3867",121,29,221,125,48,103,49,283,131,137,234,145,85,287,175,168,283,71,59,147
"COG3868",3,0,40,1,0,4,9,24,4,2,6,0,10,1,51,21,0,0,0,4
"COG3869",23,59,40,43,20,4,34,56,48,16,54,21,32,124,12,16,3,43,63,37
"COG3870",6,17,17,18,8,5,14,21,12,3,9,14,30,16,6,12,3,8,70,11
"COG3871",145,23,29,60,113,84,41,13,6,74,42,67,46,4,124,29,4,68,41,19
"COG3872",64,177,182,79,42,80,124,176,105,32,140,93,113,153,90,133,21,104,72,125
"COG3874",2,36,31,4,1,15,35,53,25,7,23,13,20,14,2,29,0,18,17,29
"COG3875",32,224,38,90,64,34,90,60,73,64,86,60,125,200,42,66,50,52,19,54
"COG3876",179,4,114,226,123,160,156,111,79,161,88,94,73,1,119,101,19,189,33,40
"COG3877",7,3,9,17,2,17,12,4,0,11,5,14,26,0,5,10,2,12,3,1
"COG3878",0,14,33,6,20,8,6,19,4,1,20,2,6,1,0,14,0,7,0,10
"COG3879",13,28,42,7,3,4,55,52,52,12,32,28,28,239,5,9,17,22,145,48
"COG3880",10,38,18,23,9,7,34,17,30,4,26,17,17,70,6,22,3,22,38,18
"COG3881",0,0,0,0,0,0,0,0,0,0,6,1,0,46,0,0,0,2,2,0
"COG3882",30,0,106,65,5,71,21,68,7,59,42,19,23,3,92,57,108,14,26,45
"COG3883",1,60,71,5,7,13,51,59,36,6,21,16,29,8,20,14,8,22,18,73
"COG3884",164,141,155,140,224,144,140,162,159,113,153,147,128,72,202,162,161,152,164,179
"COG3885",0,8,1,0,2,0,0,0,10,0,0,5,12,1,0,4,0,2,5,7
"COG3886",30,66,20,10,33,38,9,13,77,12,126,113,76,350,24,137,81,153,291,170
"COG3887",105,380,304,99,76,184,269,383,297,85,276,221,243,513,173,247,54,191,354,282
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG3893",5,1,21,4,19,8,29,28,6,33,10,13,34,1,11,42,0,36,18,5
"COG3894",60,391,71,21,14,26,65,181,53,20,71,121,43,24,62,111,13,57,70,80
"COG3895",0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,3,3,4,0
"COG3896",0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",3,23,4,6,3,3,1,4,19,0,8,4,28,0,3,3,0,7,3,2
"COG3901",1,0,4,1,0,0,2,7,2,0,17,1,24,0,0,31,0,2,14,10
"COG3903",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,8,0,0,0,0,0,2,2,1,0,5,1,5,2,0,0,4,49,3
"COG3907",0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4
"COG3910",20,51,62,8,31,28,31,72,45,34,70,12,39,30,72,68,55,43,25,46
"COG3911",0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",56,5,30,11,48,80,57,68,40,16,56,13,100,0,60,57,4,58,154,89
"COG3920",17,25,2,30,12,11,19,1,42,8,25,43,17,274,10,5,8,9,120,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,3,0,2,2,0,0,0,0,1,0,4,8,0,0,1,2,5,10,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,2,4,7,0
"COG3925",3,6,0,3,4,0,1,0,0,0,0,3,7,0,1,0,6,6,6,0
"COG3926",7,2,38,240,3,17,11,19,3,15,10,18,50,6,49,14,3,29,4,98
"COG3933",48,77,23,20,9,5,14,4,24,7,198,178,33,1022,128,27,39,21,59,10
"COG3934",0,2,7,0,0,0,5,0,2,0,1,0,0,0,0,3,0,10,0,3
"COG3935",38,235,154,62,25,86,121,108,112,45,113,114,111,64,102,120,32,98,127,131
"COG3936",5,0,26,0,16,24,15,18,19,6,77,8,13,1,9,3,1,13,22,23
"COG3937",7,5,1,1,4,2,1,4,3,0,3,13,12,4,4,2,2,5,23,1
"COG3938",3,5,4,1,5,3,2,2,12,1,6,3,26,8,5,2,0,3,2,4
"COG3940",171,120,73,83,255,271,72,80,130,282,111,147,84,291,186,68,13,179,94,44
"COG3941",2,0,1,0,1,2,2,8,4,0,3,3,2,0,0,2,524,0,0,2
"COG3942",0,34,1,4,1,0,0,6,66,8,2,19,4,116,0,0,11,9,79,15
"COG3943",271,154,304,212,260,530,598,356,294,532,337,257,477,71,529,288,559,229,115,425
"COG3944",44,202,134,63,26,100,122,176,159,21,120,78,119,288,78,92,17,81,271,135
"COG3945",11,18,0,0,2,0,0,0,7,3,12,0,0,49,0,0,0,6,4,0
"COG3947",2,0,4,2,3,6,9,6,0,2,22,5,9,2,6,3,0,10,0,10
"COG3948",1,10,15,18,19,9,24,13,11,16,28,1,33,3,1,6,11,23,0,15
"COG3949",12,2,20,22,28,11,73,33,27,7,19,50,29,41,6,28,9,60,27,48
"COG3950",487,252,131,182,254,196,149,113,178,281,187,163,147,70,251,96,49,186,58,178
"COG3951",6,6,9,3,5,3,6,2,1,11,3,9,9,0,6,13,9,18,29,0
"COG3952",4,0,5,17,13,5,8,2,0,10,2,17,6,0,7,7,0,16,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,0
"COG3954",2,10,0,2,6,0,0,0,0,5,0,16,16,2,2,0,6,5,18,0
"COG3955",3,9,6,8,0,2,5,2,9,1,6,3,10,7,0,18,45,7,17,77
"COG3956",56,59,80,75,39,79,84,65,109,59,75,39,91,158,47,96,162,73,43,81
"COG3957",28,25,73,31,20,51,104,39,130,17,65,45,50,161,30,52,7,61,229,111
"COG3958",79,359,219,89,50,154,216,290,210,78,134,164,195,95,351,190,25,73,159,209
"COG3959",146,346,236,129,129,139,245,279,195,50,156,202,255,72,329,164,12,84,159,185
"COG3960",0,12,0,0,5,1,2,0,0,2,0,11,8,0,0,0,12,8,9,0
"COG3961",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",38,8,14,0,3,16,14,5,23,2,25,8,29,194,3,21,4,7,0,17
"COG3963",0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,2,0
"COG3964",46,3,9,25,42,13,17,8,21,36,33,20,27,134,29,30,23,22,3,6
"COG3965",1,17,7,1,18,9,16,18,8,1,23,15,8,0,1,8,1,8,75,46
"COG3966",1,4,4,0,0,6,0,9,2,2,3,3,36,0,3,1,6,4,139,2
"COG3967",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",612,460,633,741,583,567,617,601,554,732,618,581,460,151,617,649,997,646,229,607
"COG3969",361,70,111,261,289,178,185,98,72,196,70,152,168,10,198,72,39,196,65,35
"COG3971",2,14,1,4,4,1,0,1,0,7,0,12,2,1,3,0,8,23,24,0
"COG3972",5,165,0,10,7,4,9,9,15,1,9,83,12,292,6,10,4,7,3,125
"COG3973",201,244,143,85,182,90,141,115,86,122,165,137,145,179,134,206,21,181,379,190
"COG3975",0,0,2,14,5,0,1,1,8,3,3,0,2,0,0,0,9,10,0,6
"COG3976",15,3,29,25,28,8,14,27,20,12,14,18,16,6,8,32,17,16,83,16
"COG3977",1,13,0,4,6,0,9,0,0,2,0,12,14,2,5,0,13,13,19,3
"COG3978",0,3,0,0,1,0,0,0,0,1,0,2,3,0,4,0,0,2,8,0
"COG3979",1,5,106,11,11,1,0,47,9,0,1,0,2,0,10,1,4,20,7,6
"COG3980",43,3,68,19,34,26,54,38,4,16,17,15,74,1,102,43,7,31,28,15
"COG3981",10,12,30,14,13,39,27,32,25,9,15,8,18,52,3,13,3,19,25,31
"COG4001",543,557,260,238,248,237,253,238,305,281,501,250,290,476,220,396,45,147,153,0
"COG4012",0,0,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,3,4,7,0,0,4,4,0,71,8,45,9,1,4,0,0,0,5
"COG4032",12,0,34,1,6,12,3,8,2,32,10,15,17,2,8,11,0,12,39,5
"COG4034",0,0,5,0,0,0,1,1,0,0,0,0,23,0,0,22,0,0,0,7
"COG4043",0,27,3,2,0,0,2,12,4,0,6,0,7,0,0,7,0,0,0,14
"COG4085",0,0,3,2,31,0,3,1,0,45,0,0,0,0,17,1,0,0,0,0
"COG4086",12,158,32,20,6,27,18,15,19,26,30,52,19,31,4,9,5,36,86,21
"COG4087",0,1,2,0,2,0,0,3,2,0,0,6,0,0,2,3,0,0,1,1
"COG4091",25,1,5,1,1,4,1,2,2,1,1,3,4,190,3,2,0,0,4,0
"COG4095",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4096",444,43,256,284,354,281,282,207,384,217,249,182,258,476,58,132,316,244,119,236
"COG4097",0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,9,81,3
"COG4098",2,17,1,0,3,1,2,1,7,1,1,10,12,2,1,0,4,1,95,4
"COG4099",49,75,17,48,32,56,50,41,77,62,69,65,68,6,93,59,157,45,36,51
"COG4100",22,38,69,15,12,27,70,63,43,18,154,102,128,191,82,147,21,104,248,188
"COG4104",6,0,6,1,4,14,0,0,0,6,9,8,33,0,8,0,1,9,12,0
"COG4105",2,7,1,3,14,1,2,2,2,2,3,12,17,1,2,4,9,7,15,2
"COG4106",2,1,0,2,1,0,0,2,1,0,0,2,2,2,2,0,0,5,2,2
"COG4107",1,5,1,7,8,0,4,1,1,2,2,3,14,2,4,8,7,6,6,2
"COG4108",215,283,274,224,194,288,286,348,307,268,308,250,222,286,191,316,396,254,340,334
"COG4109",0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,2,5,1
"COG4110",0,0,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",1,3,0,0,6,0,0,0,0,1,0,4,17,0,3,0,6,2,4,1
"COG4115",56,32,52,30,31,52,97,59,40,36,13,8,99,12,18,24,9,14,14,17
"COG4116",2,11,2,1,0,3,1,1,12,0,5,12,4,4,3,5,2,1,59,3
"COG4117",1,5,0,1,8,0,0,0,0,1,0,6,12,0,1,0,7,5,17,0
"COG4120",40,212,204,82,67,149,121,213,115,65,135,119,174,107,98,177,37,107,148,137
"COG4121",76,10,48,99,60,60,49,32,61,107,32,73,69,3,39,20,21,81,54,10
"COG4122",150,82,145,186,143,126,150,110,133,162,119,134,103,121,161,102,239,130,122,165
"COG4123",162,215,181,196,120,129,196,184,153,136,193,159,158,186,85,171,173,181,210,192
"COG4124",97,2,155,14,91,69,77,151,130,154,188,126,53,9,232,143,5,74,132,235
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4126",0,1,4,3,5,3,7,9,3,1,12,0,15,1,2,5,1,1,1,4
"COG4127",1,0,5,9,0,4,2,16,13,11,0,0,0,8,4,7,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG4129",8,3,57,4,18,4,5,65,18,2,13,14,16,1,74,64,5,20,12,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4132",1,14,0,5,5,1,1,3,15,5,0,1,2,0,1,1,3,2,31,4
"COG4133",2,7,2,2,9,1,1,0,2,3,1,6,3,0,2,1,7,2,4,3
"COG4134",2,13,1,1,5,0,2,5,4,4,1,10,10,0,5,2,10,16,9,0
"COG4135",0,9,0,0,2,1,0,0,0,2,0,9,7,1,3,0,2,4,12,0
"COG4136",0,4,0,2,2,0,0,0,0,3,0,1,13,0,3,0,3,3,5,0
"COG4137",0,6,1,0,5,0,0,0,0,1,3,11,15,1,1,6,12,20,12,1
"COG4138",0,9,0,1,3,0,0,0,0,0,0,6,7,0,0,0,1,3,7,0
"COG4139",2,3,0,0,5,0,0,0,0,6,0,3,8,0,2,0,3,5,4,0
"COG4143",4,12,0,4,12,0,0,0,0,0,0,9,7,0,1,0,4,7,13,0
"COG4145",32,108,10,21,35,15,33,34,16,16,73,50,48,173,14,36,27,29,22,10
"COG4146",417,56,97,238,499,276,155,72,155,289,142,211,164,15,215,153,61,116,100,112
"COG4147",3,10,0,3,9,0,0,0,0,3,0,14,18,1,6,0,11,16,11,0
"COG4148",6,9,5,9,16,2,1,1,2,4,7,6,7,0,5,3,13,12,8,6
"COG4149",15,68,38,29,27,28,17,30,50,22,44,46,40,104,10,29,21,43,65,28
"COG4150",0,4,0,1,5,0,0,1,0,1,2,7,10,0,1,0,5,3,10,0
"COG4152",18,13,51,22,18,33,80,67,107,17,53,34,57,0,10,48,20,58,96,91
"COG4154",16,49,13,14,9,7,13,14,17,2,20,20,21,43,10,14,4,15,19,18
"COG4158",9,120,39,26,7,20,22,31,7,2,10,41,17,38,69,33,8,18,6,18
"COG4160",5,9,0,0,7,0,0,1,0,5,1,5,30,2,1,0,12,7,24,0
"COG4161",2,8,0,0,7,1,0,0,0,4,0,7,10,0,2,0,9,4,12,0
"COG4166",79,166,213,56,118,318,160,264,250,99,222,212,277,756,100,231,44,241,655,202
"COG4167",1,7,0,2,6,0,0,1,0,3,0,2,7,0,3,0,6,4,18,0
"COG4168",4,10,0,1,5,0,0,1,0,2,0,4,14,1,1,0,4,1,22,0
"COG4170",1,8,0,1,5,1,0,0,0,5,0,4,8,0,0,0,6,5,9,0
"COG4171",0,10,0,0,5,0,0,0,0,1,0,2,5,0,1,0,4,3,10,0
"COG4172",14,36,26,8,18,3,22,11,13,12,12,18,17,39,12,20,10,16,87,9
"COG4174",1,6,0,0,6,0,4,0,0,1,0,6,7,0,3,3,7,8,11,2
"COG4175",182,20,44,200,193,67,71,30,21,184,57,111,81,5,97,47,27,184,57,13
"COG4176",125,13,36,122,144,62,53,16,9,141,18,28,24,1,32,10,2,45,11,3
"COG4177",74,95,131,110,53,77,152,209,101,69,93,87,162,260,62,132,37,71,106,120
"COG4178",15,6,4,4,4,1,3,0,4,2,41,4,50,147,13,16,18,34,6,15
"COG4181",1,12,0,3,7,0,3,3,15,2,1,20,7,59,3,0,2,5,10,2
"COG4185",90,73,48,66,70,55,90,28,23,30,72,59,72,0,84,38,4,38,19,109
"COG4186",9,69,105,45,37,57,71,21,29,23,99,22,105,50,12,36,4,12,75,15
"COG4187",6,0,7,20,4,0,4,3,12,0,4,12,17,27,3,9,7,5,0,4
"COG4188",2,0,1,0,1,0,8,0,0,0,0,1,2,1,0,2,0,1,0,3
"COG4189",40,237,18,6,10,7,9,8,14,7,13,72,13,151,7,15,3,15,3,8
"COG4191",18,0,41,54,4,17,49,39,1,55,8,10,56,0,28,10,0,40,2,3
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",17,71,76,11,3,60,93,125,31,32,106,40,19,12,103,140,4,16,13,189
"COG4194",0,2,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0
"COG4198",163,147,200,258,163,175,210,146,209,207,171,148,195,31,180,182,272,188,47,230
"COG4199",0,1,0,1,2,6,0,0,0,0,1,5,8,3,0,0,3,0,14,1
"COG4200",7,130,16,2,1,8,9,28,4,18,15,10,9,13,3,8,0,10,3,12
"COG4206",1022,115,609,975,963,1001,856,580,988,1427,851,825,911,581,1042,733,1362,975,380,683
"COG4208",16,153,19,18,15,12,16,12,36,6,56,61,22,32,13,17,9,34,7,17
"COG4209",120,317,547,104,58,179,119,438,187,91,283,159,134,97,504,580,18,153,471,169
"COG4211",19,162,98,22,20,81,68,172,62,24,121,53,70,32,39,79,18,52,65,133
"COG4213",11,286,62,18,19,13,35,113,27,23,24,44,33,94,64,55,25,31,25,23
"COG4214",8,129,36,13,24,4,6,47,28,7,16,25,23,89,61,7,12,21,21,12
"COG4215",0,12,0,2,8,0,0,1,0,1,0,8,21,0,5,0,3,17,15,0
"COG4219",86,462,377,96,35,102,263,448,109,97,222,148,193,105,632,321,42,115,76,130
"COG4220",0,2,0,1,6,0,3,0,0,1,4,4,21,0,3,0,2,2,3,1
"COG4221",65,8,15,42,47,24,33,15,27,37,47,86,67,49,84,82,198,99,60,98
"COG4222",0,2,3,2,1,0,0,0,15,2,24,0,6,0,0,55,163,3,3,45
"COG4224",11,29,43,16,13,42,23,28,26,12,33,18,23,16,32,30,2,29,50,29
"COG4225",1109,72,446,919,1100,1073,544,375,448,961,494,564,377,76,975,338,1380,445,141,221
"COG4226",2,3,28,3,8,33,2,15,6,8,17,11,31,6,35,45,4,5,8,25
"COG4227",38,27,75,83,12,135,89,83,58,161,319,120,107,60,156,115,37,151,56,23
"COG4228",0,1,2,11,3,0,0,2,1,2,1,3,1,0,0,0,4,0,2,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4230",3,11,0,2,6,2,0,1,0,6,0,17,9,0,0,0,10,6,11,0
"COG4231",213,18,244,214,211,211,326,173,216,194,224,156,240,21,176,203,42,208,40,276
"COG4232",162,21,73,139,177,172,129,112,167,196,148,132,134,6,138,173,480,144,59,212
"COG4233",9,1,5,3,4,0,0,0,1,4,3,0,2,0,0,13,6,11,0,3
"COG4235",1,7,3,4,14,0,0,1,0,2,5,15,28,1,2,12,8,26,25,6
"COG4237",0,1,5,4,3,5,12,6,0,8,7,7,11,1,3,5,6,8,4,0
"COG4238",0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,12,0
"COG4239",1,4,0,2,5,0,5,1,1,2,0,7,5,0,0,4,7,5,11,3
"COG4241",19,2,2,13,6,5,3,5,11,15,8,2,29,35,1,7,11,6,0,9
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,6,0
"COG4243",0,2,0,4,0,0,0,4,7,0,0,1,0,51,0,0,4,0,30,0
"COG4245",0,6,15,10,57,8,10,50,1,0,7,5,4,0,1,4,1,11,10,25
"COG4248",3,13,6,2,48,9,9,1,2,5,4,15,15,0,7,3,8,9,11,60
"COG4249",24,0,52,39,4,172,7,23,36,40,18,29,15,0,129,13,62,39,23,160
"COG4251",0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG4252",3,0,43,1,0,0,0,25,0,19,0,2,0,0,1,0,0,0,0,11
"COG4253",3,3,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,0
"COG4258",0,2,0,4,5,0,0,0,0,1,2,2,5,1,1,0,4,9,0,2
"COG4260",23,127,179,95,3,66,105,195,149,22,124,77,78,64,83,126,20,81,83,137
"COG4261",111,16,15,63,121,28,23,5,1,28,24,47,38,5,42,5,15,31,13,5
"COG4262",2,3,4,0,2,0,0,0,0,0,0,7,0,0,3,0,0,1,9,2
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4264",2,6,0,1,6,0,0,0,0,14,0,1,6,2,3,0,1,1,0,0
"COG4267",9,166,40,25,12,41,12,14,27,16,14,62,7,142,6,20,5,42,48,19
"COG4268",26,8,56,12,16,83,34,45,24,23,62,40,39,117,45,137,2,19,101,42
"COG4269",2,12,0,1,10,2,0,0,0,2,0,11,9,1,5,1,3,7,18,0
"COG4271",3,37,38,0,2,1,9,19,5,0,11,2,13,0,51,10,1,4,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4277",132,31,156,204,127,187,203,165,204,159,164,102,141,50,163,128,41,241,63,110
"COG4279",0,2,2,7,23,0,4,3,6,5,0,0,9,0,0,4,3,22,0,34
"COG4282",0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,55,26,8,3,15,30,13,40,8,46,49,81,9,5,29,1,42,3,26
"COG4284",18,12,96,10,0,46,158,150,67,36,104,6,25,106,62,60,5,34,60,105
"COG4286",15,1,22,23,0,41,18,49,24,26,46,5,17,30,1,20,0,23,31,42
"COG4287",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,5,0
"COG4289",440,15,151,235,329,314,150,212,102,290,121,223,130,42,243,157,69,144,48,108
"COG4290",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
