"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG3933",6,13,57,17,60,54,44,42,65,14,20,158,33,22,73,72,24,88,25,180
"COG3934",6,7,0,2,14,0,0,0,3,17,3,63,0,6,0,20,1,0,1,4
"COG3935",34,68,13,111,89,4,97,40,121,146,76,209,105,85,25,168,47,88,108,110
"COG3936",0,3,7,1,8,7,1,20,12,3,9,8,18,12,8,72,10,18,42,72
"COG3937",1,1,2,9,5,1,10,5,5,4,1,11,4,5,6,2,1,8,5,4
"COG3938",4,3,12,8,7,3,13,1,3,11,2,12,30,61,9,9,5,4,8,0
"COG3940",267,22,265,81,114,37,144,63,179,89,63,98,100,86,364,68,39,51,145,119
"COG3941",9,1,8,4,12,1,2,0,0,3,1,0,2,33,0,16,4,24,6,3
"COG3942",2,3,1,0,1,1,2,3,3,0,1,9,2,38,0,9,0,2,9,1
"COG3943",273,410,257,517,390,391,407,300,357,381,578,337,455,334,369,260,547,200,368,373
"COG3944",24,72,32,78,69,10,134,50,209,124,22,46,41,45,5,71,11,39,24,40
"COG3945",0,0,1,0,1,1,1,0,0,0,0,7,3,15,3,0,1,0,0,5
"COG3947",11,9,9,20,9,1,6,0,3,17,15,14,11,1,3,7,9,26,24,16
"COG3948",15,16,3,5,8,24,4,2,9,21,14,19,48,42,5,26,7,20,17,26
"COG3949",11,15,14,16,13,4,25,23,36,20,12,49,39,1,6,88,25,24,22,19
"COG3950",231,37,141,204,155,136,226,372,303,93,109,130,137,167,146,84,436,89,147,214
"COG3951",7,69,4,5,11,11,0,4,1,4,0,10,4,2,2,6,2,49,11,5
"COG3952",1,1,10,1,4,0,0,3,0,3,7,2,5,1,23,2,16,10,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0,1,1,11,77,0,1,0,0,0,0
"COG3954",6,2,9,0,7,5,2,0,0,0,0,0,7,0,2,8,2,66,0,0
"COG3955",11,5,5,25,19,0,15,3,20,16,6,8,6,8,13,5,5,1,20,7
"COG3956",99,78,67,101,74,54,57,84,22,67,65,126,83,106,64,106,97,34,91,85
"COG3957",8,44,7,52,77,8,78,66,53,99,39,92,62,211,3,128,46,78,39,47
"COG3958",118,125,78,188,130,86,188,242,275,211,72,173,187,211,50,323,104,132,190,146
"COG3959",105,135,82,204,139,70,224,217,285,183,77,165,242,199,102,290,111,128,170,147
"COG3960",7,1,11,1,1,9,1,1,0,0,0,0,5,4,3,1,0,43,0,0
"COG3961",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3962",6,22,1,12,12,10,12,4,9,12,5,33,22,0,9,57,7,16,30,30
"COG3963",1,0,1,0,3,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG3964",45,9,17,17,27,18,39,8,7,6,10,25,44,62,19,22,3,11,3,28
"COG3965",7,12,1,15,3,2,21,0,29,22,1,15,12,4,0,19,1,2,9,28
"COG3966",1,4,2,3,10,0,3,1,25,1,0,0,30,75,0,35,1,4,0,4
"COG3967",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",651,610,569,664,605,929,642,599,560,660,727,533,476,402,567,473,771,364,663,561
"COG3969",293,21,286,271,148,103,187,227,159,94,118,96,209,15,359,81,106,111,154,77
"COG3971",4,2,4,1,5,13,7,2,0,0,2,0,1,24,2,11,1,64,0,0
"COG3972",0,20,11,8,11,6,4,37,5,3,3,57,7,31,175,14,36,50,14,11
"COG3973",170,21,135,118,87,33,139,130,308,110,67,118,138,241,163,138,114,111,162,158
"COG3975",1,4,0,1,4,23,1,1,0,0,3,3,1,11,0,1,0,1,0,4
"COG3976",7,2,12,59,8,4,25,28,19,31,2,14,5,7,1,4,3,10,11,7
"COG3977",14,5,12,2,10,8,0,0,0,0,1,0,16,3,1,12,2,91,1,1
"COG3978",3,2,3,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3979",1,15,2,0,3,0,0,52,6,8,9,7,3,3,0,7,4,14,1,3
"COG3980",18,18,19,26,17,3,14,12,14,22,21,19,68,16,70,49,27,6,48,15
"COG3981",12,15,9,26,21,2,33,45,19,23,11,39,22,22,2,66,14,18,8,16
"COG4001",298,139,264,188,260,203,460,292,393,264,0,344,313,220,0,340,273,229,236,507
"COG4012",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG4021",1,10,3,1,0,2,0,0,5,3,1,0,60,0,0,0,3,13,8,64
"COG4032",77,2,13,9,2,2,12,12,2,5,20,3,12,3,23,5,43,4,21,4
"COG4034",11,0,0,0,0,0,2,0,0,0,0,0,14,0,0,9,0,0,0,0
"COG4043",1,1,0,4,1,0,1,0,0,5,6,24,11,0,0,32,0,0,0,10
"COG4085",12,3,39,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4086",8,11,3,17,11,4,31,28,29,14,20,34,13,88,6,19,30,34,26,21
"COG4087",0,0,0,0,1,0,3,0,5,0,0,1,2,4,1,1,0,1,4,0
"COG4091",1,0,5,3,4,3,2,3,0,2,1,0,5,0,14,5,1,2,1,2
"COG4095",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0
"COG4096",154,357,23,310,181,236,327,325,186,227,148,368,298,196,578,209,243,230,176,246
"COG4097",1,0,2,0,0,1,1,1,0,0,1,3,2,0,0,2,0,0,0,0
"COG4098",0,2,2,0,1,1,1,1,2,1,0,2,4,61,2,1,3,1,1,1
"COG4099",102,49,68,39,67,117,45,32,64,20,97,46,58,95,99,43,48,45,63,46
"COG4100",49,79,34,150,99,18,105,122,116,147,56,199,152,166,28,256,38,107,133,133
"COG4104",11,0,10,3,7,4,2,3,0,4,2,0,22,3,68,4,3,4,8,4
"COG4105",8,47,15,1,7,5,4,7,0,5,2,3,14,3,2,8,7,50,1,3
"COG4106",2,5,2,0,7,2,2,0,44,0,1,0,9,3,8,6,1,20,2,0
"COG4107",11,1,2,1,12,3,3,4,0,1,5,0,9,0,2,2,0,30,1,1
"COG4108",242,384,210,225,275,341,264,276,239,372,265,296,239,371,169,275,329,274,245,290
"COG4109",1,3,0,0,0,0,0,1,0,1,6,0,0,0,0,3,1,0,0,0
"COG4110",0,0,0,0,16,2,1,0,0,0,85,0,0,0,0,11,94,2,2,0
"COG4112",0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG4114",6,2,5,2,4,5,0,1,0,0,1,0,10,1,3,10,1,39,1,0
"COG4115",108,11,222,113,58,11,119,88,39,65,81,162,308,24,183,51,19,48,77,29
"COG4116",0,2,1,1,1,1,3,0,30,3,0,4,0,28,1,1,1,6,4,4
"COG4117",7,0,5,2,3,3,2,0,0,0,0,0,8,3,1,0,3,24,0,0
"COG4120",59,96,33,122,107,47,185,188,148,205,108,135,198,188,28,207,81,138,132,119
"COG4121",98,11,98,47,45,38,35,84,27,35,25,53,55,18,43,28,60,128,68,33
"COG4122",167,123,135,136,103,88,137,142,145,116,96,155,121,87,117,136,192,87,125,136
"COG4123",128,135,127,171,160,125,148,149,167,159,132,173,158,156,116,210,202,127,158,172
"COG4124",46,139,141,103,140,291,54,34,189,266,218,264,52,251,143,95,27,19,62,169
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4126",3,10,2,7,13,3,1,2,0,1,3,5,31,0,0,26,4,9,10,5
"COG4127",2,4,0,3,7,6,0,5,3,3,1,16,0,4,0,4,0,0,6,0
"COG4128",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",9,11,5,16,21,6,6,4,15,26,17,25,15,11,9,10,9,5,17,14
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,0
"COG4132",1,0,0,1,0,0,1,1,0,2,5,1,3,6,3,0,4,14,0,1
"COG4133",7,2,3,0,5,10,3,2,0,0,1,0,8,4,0,3,2,23,0,2
"COG4134",2,6,9,1,8,5,7,5,1,2,1,1,7,1,8,19,0,56,9,4
"COG4135",9,0,8,1,1,8,0,1,0,1,0,0,8,0,5,3,0,53,0,0
"COG4136",1,3,0,1,8,0,1,2,0,0,0,0,5,1,1,1,0,18,0,0
"COG4137",5,4,4,0,9,20,1,12,0,0,3,1,15,4,2,14,2,50,1,3
"COG4138",10,0,2,0,4,5,1,0,0,0,0,0,6,1,0,4,1,42,0,0
"COG4139",3,2,3,0,8,5,2,0,0,0,0,0,8,0,3,4,0,20,0,0
"COG4143",5,0,4,0,4,10,0,8,0,0,0,2,13,0,2,5,6,45,0,0
"COG4145",20,14,20,17,43,39,51,17,30,24,7,14,19,5,8,18,9,25,12,18
"COG4146",285,314,283,184,223,398,270,260,262,125,290,94,191,111,328,70,243,154,191,144
"COG4147",4,3,10,0,2,8,0,7,0,0,0,0,22,1,4,11,1,72,1,1
"COG4148",10,5,8,0,9,17,3,19,0,1,3,2,10,10,3,12,3,68,1,2
"COG4149",22,15,19,23,37,29,51,68,45,51,20,29,30,62,16,17,27,90,34,44
"COG4150",4,0,5,1,4,6,0,2,0,0,2,0,16,1,0,8,1,23,0,1
"COG4152",9,48,61,68,74,17,21,22,15,84,22,107,60,59,6,50,35,50,54,59
"COG4154",11,15,5,18,8,8,12,10,10,16,3,2,13,5,1,14,4,16,3,7
"COG4158",5,58,11,25,17,8,11,27,17,55,9,3,8,3,1,13,6,7,8,6
"COG4160",12,5,11,1,5,9,0,3,1,0,1,0,19,1,4,16,2,66,0,1
"COG4161",9,1,4,0,5,3,0,6,0,0,0,0,4,0,0,0,2,18,0,0
"COG4166",89,111,60,178,189,79,301,535,161,304,107,195,269,591,81,280,95,556,225,189
"COG4167",2,1,9,2,6,6,1,4,0,0,1,0,22,1,3,8,1,34,0,1
"COG4168",5,1,6,0,6,3,0,4,0,0,0,1,17,0,2,3,2,39,1,0
"COG4170",4,5,4,0,2,6,0,5,0,0,1,0,2,0,0,5,1,41,0,0
"COG4171",5,0,6,0,1,5,0,6,0,0,1,0,0,0,1,3,1,22,0,0
"COG4172",16,8,9,1,12,14,8,19,26,22,11,5,16,10,2,41,18,74,6,19
"COG4174",2,4,5,0,5,10,1,0,0,3,3,0,7,0,2,11,1,36,2,0
"COG4175",168,11,175,71,136,68,92,142,123,48,76,10,113,25,150,19,96,76,65,50
"COG4176",116,5,137,70,62,52,90,104,81,31,63,8,79,21,139,15,74,56,36,29
"COG4177",30,189,59,79,118,42,91,77,38,112,63,140,150,69,49,229,37,115,121,101
"COG4178",27,67,25,7,30,24,13,26,0,3,10,11,42,5,18,14,15,41,4,31
"COG4181",4,0,2,0,3,8,0,2,0,0,0,1,3,1,0,1,0,10,0,3
"COG4185",24,11,74,70,115,115,70,65,92,68,33,23,70,104,52,30,69,22,72,82
"COG4186",15,49,12,18,30,8,35,15,91,48,28,12,96,26,65,27,21,17,20,95
"COG4187",2,89,10,18,23,1,4,18,1,10,5,1,19,58,0,11,2,2,12,2
"COG4188",0,0,2,0,0,1,1,0,0,4,1,0,2,0,2,0,0,1,1,1
"COG4189",6,3,12,5,7,2,27,12,43,12,10,35,15,5,9,6,20,43,27,20
"COG4191",51,0,18,24,15,3,63,30,11,14,21,39,71,0,17,12,13,10,21,7
"COG4192",0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0
"COG4193",10,29,4,114,7,0,27,1,87,57,48,141,23,2,5,186,18,47,63,85
"COG4194",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG4197",2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4198",185,184,196,227,184,196,176,156,170,219,217,143,189,105,176,159,220,91,179,176
"COG4199",0,3,22,0,0,0,8,1,1,0,1,3,4,43,31,2,1,1,0,0
"COG4200",8,10,2,13,5,0,7,0,13,8,9,7,11,2,2,12,13,10,7,7
"COG4206",1395,720,1414,798,1072,1276,884,782,714,486,1160,811,872,524,1299,447,1188,372,745,853
"COG4208",8,31,5,38,14,8,33,20,79,30,14,36,19,34,4,19,10,62,35,58
"COG4209",84,85,23,243,95,31,184,196,200,496,153,288,119,133,277,316,159,240,198,291
"COG4211",23,51,23,100,37,15,104,91,71,125,51,89,75,47,22,82,35,100,63,110
"COG4213",21,198,24,6,47,6,12,25,34,45,23,12,61,36,16,25,18,120,11,21
"COG4214",7,60,18,5,19,4,7,9,17,18,6,6,33,22,4,24,8,128,2,20
"COG4215",11,4,10,2,7,7,0,1,0,0,1,0,20,0,4,17,3,56,0,0
"COG4219",75,72,31,156,122,12,122,91,247,211,141,167,200,24,68,369,108,174,169,233
"COG4220",15,1,2,1,3,4,0,2,0,0,0,0,13,0,0,0,0,5,0,0
"COG4221",106,166,101,92,105,97,81,84,84,34,89,57,90,54,136,63,147,64,84,48
"COG4222",2,33,1,0,19,64,3,3,0,3,93,28,1,73,8,7,57,12,1,22
"COG4224",5,16,5,24,22,2,31,32,23,49,22,34,18,28,9,22,12,29,41,41
"COG4225",1092,179,1399,737,494,399,654,849,691,479,611,423,406,73,963,182,582,230,569,506
"COG4226",19,9,18,5,12,6,5,1,4,10,32,14,29,29,7,39,7,14,0,28
"COG4227",179,1025,179,255,260,49,220,244,99,107,170,91,139,33,432,58,893,37,63,331
"COG4228",0,0,0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,29,0,2
"COG4229",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",7,3,9,2,7,6,2,5,0,0,1,0,9,2,1,19,1,83,0,0
"COG4231",207,127,199,330,196,108,267,176,189,263,128,229,239,129,228,194,125,75,193,218
"COG4232",60,80,81,54,67,73,31,29,39,63,233,118,132,112,204,91,281,129,150,114
"COG4233",0,3,3,1,9,12,0,8,0,3,3,7,2,2,0,12,0,1,0,2
"COG4235",18,8,16,4,8,8,2,21,0,0,1,0,9,3,1,4,0,29,0,1
"COG4237",4,0,15,5,25,6,2,4,0,2,1,3,21,0,7,7,3,20,2,4
"COG4238",4,0,3,0,1,2,1,1,0,0,0,0,6,0,0,3,0,19,0,0
"COG4239",2,7,1,1,2,6,1,0,0,6,0,0,5,1,2,9,1,47,0,0
"COG4241",4,5,11,3,21,2,2,14,0,5,9,5,34,52,9,8,2,1,5,6
"COG4242",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4245",18,5,3,4,19,4,2,3,0,13,278,5,7,1,2,34,318,27,0,8
"COG4248",13,5,7,9,11,7,6,2,0,20,16,11,15,0,1,1,2,56,2,4
"COG4249",23,126,1,51,15,9,8,0,0,35,9,29,18,0,16,40,85,1,20,22
"COG4251",0,8,0,11,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4252",0,12,3,45,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG4253",0,7,0,0,3,1,0,0,0,0,0,0,19,0,0,19,1,8,1,0
"COG4256",0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,3,0,4,0,0
"COG4258",2,116,2,3,4,7,3,3,0,3,0,4,6,8,0,1,0,4,0,2
"COG4260",45,185,11,97,72,4,106,74,65,131,55,139,88,126,26,174,21,77,112,133
"COG4261",39,51,46,37,31,48,59,75,74,14,12,1,19,2,28,7,8,5,4,4
"COG4262",0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",29,0,5,1,21,0,2,2,0,0,0,0,2,0,1,29,2,110,0,0
"COG4267",5,8,4,16,12,2,28,23,23,24,14,40,9,27,1,6,33,24,38,16
"COG4268",76,443,60,41,39,9,27,17,57,74,40,79,32,154,19,68,13,87,21,57
"COG4269",14,0,11,1,4,7,1,3,0,0,0,0,9,0,1,1,1,77,0,0
"COG4271",0,20,1,3,17,0,1,6,10,27,3,26,14,12,0,68,13,11,6,4
"COG4277",148,59,168,190,121,51,179,217,191,170,107,181,128,138,156,145,90,125,242,172
"COG4279",3,15,1,0,11,23,2,1,10,0,3,9,6,3,2,7,105,3,1,0
"COG4282",0,0,0,0,35,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1
"COG4283",15,14,5,14,22,6,56,8,35,31,9,50,74,18,13,41,9,41,22,47
"COG4284",18,30,0,83,33,0,55,0,59,90,38,146,33,54,0,222,15,34,72,113
"COG4286",11,60,0,32,19,4,48,48,29,37,11,38,11,24,9,19,28,59,38,36
"COG4288",0,1,4,1,0,2,4,6,1,0,0,0,0,1,0,0,3,0,0,0
"COG4289",467,91,311,388,138,104,204,188,186,258,255,114,115,15,244,92,149,145,115,125
"COG4290",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4292",0,1,75,0,7,0,0,4,35,1,4,4,0,31,97,3,5,4,5,8
"COG4294",0,4,0,1,0,1,0,0,1,0,11,15,1,0,6,15,2,3,1,0
"COG4295",7,29,1,3,27,0,3,12,35,17,49,34,21,65,5,5,98,19,8,59
"COG4296",3,5,3,31,51,2,10,24,11,23,6,25,16,18,5,8,11,11,8,35
"COG4299",368,148,346,217,194,154,202,224,204,105,138,117,122,39,344,59,231,104,209,139
"COG4300",0,0,2,0,0,0,0,1,0,0,0,1,0,37,2,2,0,0,0,0
"COG4302",10,2,4,3,26,4,4,1,3,1,1,2,30,1,4,20,4,29,2,5
"COG4303",21,7,6,7,20,14,13,4,6,3,2,3,30,3,10,34,5,55,3,2
"COG4310",0,0,7,5,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,9,0,4,0,0,0,1,2,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,4,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,1,0,0,0,1
"COG4325",4,0,0,2,4,5,1,1,0,0,6,0,0,2,4,1,0,48,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,1,15,0,1,0,0,0,0
"COG4332",31,1,47,2,3,0,10,3,21,2,6,4,10,1,55,4,2,3,5,9
"COG4333",4,6,0,7,14,0,11,61,5,10,4,11,10,14,18,12,0,12,16,13
"COG4335",22,0,56,7,4,1,11,4,44,3,1,0,1,0,14,0,1,3,4,2
"COG4336",2,5,0,16,10,3,6,1,8,6,1,8,33,6,2,14,3,5,5,5
"COG4354",198,11,73,191,140,33,88,39,97,86,51,40,100,4,142,90,57,44,312,51
"COG4357",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,1,2,1
"COG4359",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,15,3,3,8,8,6,10,0,0,1,11,19,44,7,14,6,0,8,30
"COG4373",0,0,15,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",6,11,1,18,24,6,31,22,19,61,29,21,9,25,7,18,7,30,23,40
"COG4379",0,0,0,1,0,5,4,1,0,1,0,1,0,6,0,2,0,30,0,4
"COG4380",0,12,0,0,0,1,0,0,1,0,0,32,3,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2
"COG4382",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",98,6,5,65,29,16,18,8,4,28,41,42,12,0,9,20,37,23,37,9
"COG4384",1,0,0,1,0,5,0,0,0,0,0,0,2,7,0,1,0,16,0,1
"COG4385",1,9,4,1,3,3,4,2,0,11,5,15,25,0,3,32,2,9,18,23
"COG4386",1,4,0,3,1,3,1,3,2,0,0,0,5,1,0,1,0,10,2,1
"COG4387",1,0,2,1,1,0,1,2,0,9,0,0,0,0,1,0,0,1,0,1
"COG4388",1,0,0,2,9,1,1,0,0,10,1,2,12,0,0,19,1,5,8,0
"COG4389",0,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,2,0
"COG4393",8,0,2,0,0,1,0,5,0,0,0,1,18,24,1,0,0,0,0,2
"COG4394",0,71,1,6,2,12,0,3,0,0,2,3,1,4,0,0,6,0,0,5
"COG4395",1,0,3,3,2,4,3,7,0,2,3,13,4,5,0,0,0,2,0,4
"COG4396",0,1,0,0,8,0,0,0,0,1,0,1,14,0,0,25,0,1,12,2
"COG4397",0,1,9,1,6,3,0,1,6,18,2,3,7,0,3,3,0,2,10,1
"COG4399",0,3,0,0,1,5,0,1,0,0,4,4,1,0,2,0,10,4,0,1
"COG4401",0,0,0,1,0,3,0,2,0,1,0,6,0,0,2,1,1,1,1,9
"COG4403",0,6,17,23,49,6,14,20,201,27,3,37,15,9,3,22,8,31,1,4
"COG4405",11,5,19,2,1,0,0,1,2,4,1,0,3,19,0,7,1,11,2,3
"COG4408",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4409",211,171,464,151,201,153,144,159,197,83,212,164,147,69,214,73,220,74,165,199
"COG4412",18,188,11,13,40,114,13,7,13,154,482,94,22,45,2,79,503,1,44,88
"COG4413",101,2,34,56,34,4,25,26,33,51,12,10,51,4,88,22,34,18,45,23
"COG4420",7,4,0,1,17,0,4,0,1,4,0,9,16,1,0,37,1,0,2,0
"COG4421",0,0,0,0,4,0,4,1,0,0,0,0,5,0,88,0,0,2,0,1
"COG4422",188,112,168,414,177,163,306,280,229,279,170,230,261,84,384,122,223,157,282,131
"COG4430",48,7,50,27,31,7,23,1,48,4,23,35,28,5,74,7,7,6,39,28
"COG4443",10,15,5,20,6,1,17,25,41,25,3,9,8,10,3,8,8,6,14,6
"COG4445",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4448",1,1,0,5,3,11,4,0,0,7,1,13,9,0,8,11,0,1,2,64
"COG4452",70,7,98,15,33,22,17,10,29,18,42,11,30,0,84,27,8,69,12,28
"COG4453",0,0,4,0,3,2,0,0,0,0,0,0,4,0,0,15,1,4,0,0
"COG4456",0,1,0,0,2,0,3,0,1,4,1,3,1,2,0,63,1,10,0,5
"COG4457",56,207,1,2,7,15,4,8,0,1,282,29,16,0,1,6,0,2,0,0
"COG4458",3,101,4,6,9,5,0,11,0,1,3,0,7,1,2,3,1,0,2,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4463",12,18,4,15,15,2,11,9,28,14,5,30,47,27,6,66,12,5,17,27
"COG4464",136,97,134,124,168,71,113,71,136,171,71,166,113,155,46,112,105,118,106,159
"COG4465",12,24,12,31,29,9,63,34,32,65,29,55,47,39,19,44,32,55,57,65
"COG4466",0,5,0,3,1,1,0,1,0,0,1,18,2,16,0,24,1,1,1,6
"COG4467",0,0,0,0,0,0,0,1,1,0,0,0,3,28,0,0,0,0,0,0
"COG4468",49,93,29,110,56,42,159,138,187,208,104,233,122,176,47,163,64,130,123,146
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,1,45,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,2,1,2,45,0,3,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG4472",20,30,16,41,28,12,46,28,33,60,32,81,56,48,15,101,16,50,53,51
"COG4473",0,0,0,0,0,0,0,0,1,0,1,1,6,86,0,1,1,0,0,0
"COG4474",45,7,24,67,56,7,37,70,15,43,13,58,102,38,212,48,12,3,31,26
"COG4475",13,15,11,30,30,5,41,50,49,46,15,29,35,21,8,44,8,25,32,52
"COG4476",0,0,0,0,1,0,2,0,1,0,0,1,2,4,0,1,0,2,0,0
"COG4477",1,9,3,1,5,1,6,2,4,4,5,25,5,92,1,33,1,8,1,2
"COG4478",0,0,1,2,3,0,5,3,1,1,1,8,6,41,0,3,0,3,2,4
"COG4479",0,0,1,1,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0
"COG4481",14,10,7,18,16,6,13,10,29,13,9,35,25,37,7,40,11,11,17,37
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,1,0,0,0,1
"COG4485",26,68,14,77,63,4,95,39,101,157,147,444,159,294,58,330,94,287,367,490
"COG4487",6,13,0,0,19,0,4,4,2,19,3,29,1,0,0,30,0,8,0,3
"COG4492",13,27,18,30,52,15,55,39,39,66,45,42,62,52,18,53,38,45,53,70
"COG4495",0,8,1,0,1,0,4,3,22,12,1,15,8,6,0,18,1,8,2,12
"COG4496",13,32,16,42,49,12,45,51,63,79,15,52,69,49,27,63,26,49,56,76
"COG4499",1,2,1,0,9,0,2,2,3,3,1,1,1,29,0,1,0,0,0,1
"COG4502",5,2,3,0,7,0,0,0,0,5,0,0,24,0,0,4,1,16,1,5
"COG4506",22,37,17,40,64,13,69,61,73,80,44,74,80,68,23,72,37,58,67,105
"COG4508",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4509",68,110,44,134,120,21,234,162,354,225,76,206,210,161,74,320,66,136,187,270
"COG4512",0,9,0,9,12,0,0,0,1,8,2,22,2,24,2,46,0,4,1,22
"COG4521",9,6,3,8,4,4,7,18,3,5,5,7,9,0,3,11,11,49,3,2
"COG4525",7,1,5,1,1,3,1,3,0,0,0,0,5,0,0,5,0,16,0,1
"COG4529",6,2,10,0,8,5,2,2,0,0,2,0,16,1,3,10,3,62,1,0
"COG4531",6,1,4,2,3,4,1,4,0,0,1,0,17,0,2,14,3,38,0,0
"COG4533",16,8,22,2,6,16,4,5,0,0,0,0,18,1,6,26,1,122,1,0
"COG4535",3,15,1,1,3,3,1,6,0,0,3,2,19,6,5,9,4,37,1,1
"COG4536",45,181,44,34,62,146,82,83,79,26,114,66,79,105,104,51,188,75,46,90
"COG4537",0,0,2,0,2,0,1,0,1,1,0,1,0,1,4,0,0,3,0,0
"COG4540",0,2,2,0,2,5,3,1,0,2,4,1,5,22,2,0,2,7,1,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4542",1,9,0,0,3,4,1,5,0,0,0,8,0,20,5,4,0,1,0,17
"COG4545",0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG4548",18,12,14,18,26,4,27,47,64,62,8,25,36,13,32,33,15,66,30,26
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,16,46,36,28,9,35,27,36,41,63,63,92,127,118,52,51,79,107,87
"COG4555",0,4,0,3,0,1,2,0,1,3,0,10,4,0,4,8,5,0,1,0
"COG4558",13,1,5,1,3,0,0,0,0,0,1,0,10,0,0,5,0,3,0,0
"COG4559",7,1,7,0,5,0,0,0,0,0,0,0,14,0,0,3,0,8,0,0
"COG4564",0,14,0,53,70,27,19,0,5,37,3,29,13,0,0,9,3,0,16,5
"COG4565",17,8,14,3,24,14,8,6,11,3,10,3,27,8,7,19,14,99,5,6
"COG4566",12,20,22,9,31,40,15,41,1,6,29,15,26,34,3,7,3,7,0,38
"COG4568",3,2,2,0,2,4,0,0,0,0,0,0,4,0,1,2,1,25,0,0
"COG4569",7,1,11,3,3,9,1,1,0,0,2,1,2,1,1,11,1,53,3,0
