"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG3706",420,217,482,422,329,368,842,1019,143,208,2336,1227,3059,1182,1853,1902,542,1188,249,1427
"COG3707",38,37,14,28,32,58,25,13,74,57,16,19,28,11,23,42,36,44,130,29
"COG3708",10,33,17,25,15,19,7,4,6,59,1,79,49,13,6,10,3,18,5,17
"COG3709",5,1,15,2,0,0,0,7,5,0,1,0,4,1,1,1,0,1,0,0
"COG3710",13,4,66,11,7,0,0,75,62,2,16,9,64,0,0,24,0,29,1,1
"COG3711",132,451,205,188,103,206,383,98,439,155,118,279,652,110,210,421,590,190,549,106
"COG3712",590,177,260,523,181,423,603,924,261,149,3407,1019,3122,1444,660,2038,1070,1437,339,1368
"COG3713",8,0,35,16,0,0,1,8,19,0,1,3,27,1,0,13,0,13,0,3
"COG3714",18,1,20,4,0,0,0,10,9,8,1,0,8,0,1,8,0,3,0,0
"COG3715",128,148,79,56,30,28,89,29,377,80,46,56,131,45,83,88,120,100,215,49
"COG3716",108,142,101,56,32,39,73,42,403,88,15,17,39,14,21,32,46,37,60,9
"COG3717",181,121,134,185,150,151,217,215,75,45,231,120,188,244,212,135,147,116,38,145
"COG3718",6,15,13,22,3,22,56,10,1,24,12,13,20,21,22,12,40,20,19,6
"COG3719",12,2,17,6,2,0,0,9,15,1,2,0,3,0,0,3,1,3,0,1
"COG3720",0,0,5,0,0,0,0,4,0,0,3,0,15,1,1,11,0,1,0,1
"COG3721",0,1,1,0,0,1,4,5,0,3,3,1,20,7,2,8,0,1,0,2
"COG3722",27,1,25,8,0,0,0,10,16,1,2,0,6,2,0,4,0,4,0,0
"COG3723",32,14,18,4,21,30,10,21,32,22,42,7,28,19,14,16,7,17,16,8
"COG3724",20,2,21,7,0,0,0,2,11,2,1,1,2,1,0,5,1,3,0,0
"COG3725",6,1,17,7,0,0,0,8,5,0,2,0,1,1,0,3,0,5,0,0
"COG3726",13,2,20,5,2,0,0,2,3,0,1,0,5,0,4,7,1,4,0,0
"COG3727",111,98,85,31,70,105,75,32,86,81,25,21,18,38,18,31,20,27,43,4
"COG3728",30,33,22,4,16,12,14,14,53,7,2,6,2,1,1,10,11,14,26,6
"COG3729",5,0,8,1,0,0,1,3,5,0,1,1,3,0,0,2,0,7,0,0
"COG3730",9,6,24,4,2,3,29,4,8,0,5,3,4,5,11,14,72,15,32,1
"COG3731",7,17,24,9,2,2,17,1,6,1,8,1,3,12,7,24,45,8,35,0
"COG3732",13,6,49,4,6,4,51,2,9,2,4,5,7,11,18,27,68,12,49,3
"COG3733",24,3,24,9,1,0,0,10,16,3,3,0,11,2,0,2,0,25,0,0
"COG3734",24,5,54,8,1,1,1,25,17,5,7,2,27,1,3,17,2,22,18,1
"COG3735",33,16,39,34,23,46,36,137,16,10,21,5,29,1,5,7,2,11,0,10
"COG3736",0,4,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3738",28,39,27,14,15,8,20,8,31,13,1,44,7,2,4,18,3,17,50,7
"COG3740",76,12,0,23,11,19,35,47,6,79,6,9,16,3,12,16,126,32,53,39
"COG3741",1,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,0,0,1,6,0,5,2,2,0,2,0,0
"COG3745",0,0,4,1,1,0,0,2,0,2,0,0,5,0,2,2,0,6,0,0
"COG3746",88,32,34,64,49,73,100,132,16,19,187,55,109,92,9,92,44,58,17,64
"COG3747",6,11,4,3,7,6,4,3,12,7,1,39,16,1,5,5,4,8,10,7
"COG3753",3,0,8,4,0,1,0,1,10,0,1,0,2,0,1,4,0,9,0,0
"COG3754",89,114,57,89,56,141,155,275,78,193,228,105,223,183,385,70,136,108,275,167
"COG3755",2,0,6,3,0,0,0,0,7,0,0,1,0,0,0,1,0,8,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0
"COG3757",226,348,256,326,344,599,138,160,315,384,79,564,152,349,524,330,274,266,269,274
"COG3758",8,2,11,7,0,1,0,10,7,10,1,3,21,0,1,7,0,9,0,0
"COG3759",0,2,1,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,8,0
"COG3760",25,103,75,32,78,59,98,66,56,91,43,66,76,28,41,42,37,55,76,50
"COG3762",0,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,1,2,0,0
"COG3763",1,9,2,0,2,0,1,0,21,1,0,0,4,0,1,1,0,1,5,0
"COG3764",64,182,107,100,91,197,67,25,206,247,29,174,33,11,103,56,17,74,398,91
"COG3765",35,1,26,13,2,0,0,22,23,1,4,2,28,0,1,25,0,22,0,0
"COG3766",4,0,6,5,0,1,0,3,4,0,0,1,7,0,0,3,0,1,0,0
"COG3767",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",13,4,9,6,1,0,0,1,7,1,0,2,7,0,1,1,0,5,0,0
"COG3769",9,0,4,3,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0
"COG3770",13,2,11,2,2,1,0,5,12,0,1,0,5,0,0,8,0,4,1,1
"COG3771",3,1,7,4,2,0,0,1,5,0,0,0,2,0,0,4,0,2,0,0
"COG3772",16,1,13,102,17,7,3,27,67,74,27,7,40,14,0,23,0,42,22,9
"COG3773",76,187,147,99,194,61,73,54,68,111,19,99,30,21,57,34,28,51,78,118
"COG3774",151,158,100,110,112,112,149,189,391,77,283,168,136,95,28,252,160,116,66,161
"COG3775",116,65,95,142,97,207,222,199,173,76,184,110,238,276,253,259,187,110,92,82
"COG3776",1,0,8,1,1,1,0,1,4,0,2,0,1,0,1,3,0,3,0,0
"COG3778",0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,5
"COG3779",7,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3781",10,0,9,2,0,0,1,11,11,0,3,1,4,0,0,9,0,5,0,0
"COG3783",2,0,8,2,1,0,0,1,2,1,1,0,4,0,1,3,0,4,0,0
"COG3784",8,0,9,3,1,0,0,5,9,0,2,0,10,0,0,3,1,9,0,0
"COG3785",7,1,7,1,0,0,0,2,7,0,3,0,5,0,0,0,0,4,0,0
"COG3786",0,20,29,4,3,9,2,0,1,11,6,8,17,1,5,1,5,8,11,9
"COG3787",7,2,13,3,1,1,1,4,9,1,3,0,8,6,0,6,0,10,0,4
"COG3788",10,1,22,5,0,0,0,3,12,0,1,1,6,0,1,5,0,5,0,1
"COG3789",6,1,16,4,2,0,0,5,13,0,2,3,13,0,0,3,0,6,0,0
"COG3790",2,1,2,6,3,0,0,2,4,0,2,0,1,0,1,3,0,5,0,0
"COG3791",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0
"COG3794",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,6,0,0,1,0,0,1,15,0,0,2,6,1,0,1,1,0,3,0
"COG3799",0,0,1,2,1,1,0,5,0,12,0,1,5,1,0,0,0,5,0,0
"COG3804",2,26,6,17,19,11,17,3,13,51,8,16,15,2,8,0,5,14,15,32
"COG3808",181,136,196,327,251,192,228,320,83,169,302,121,269,198,60,217,317,143,52,222
"COG3811",0,0,3,1,0,0,0,0,6,0,1,0,5,0,0,1,0,0,0,0
"COG3815",0,1,0,0,3,0,1,0,0,0,2,0,6,1,0,0,2,5,5,6
"COG3817",12,11,4,18,6,2,12,1,85,0,4,4,23,7,5,4,7,5,11,6
"COG3819",8,19,0,7,2,4,6,0,61,0,7,6,15,5,11,9,3,7,7,2
"COG3822",4,7,17,18,4,10,18,20,29,76,15,20,24,11,3,22,38,28,3,9
"COG3823",1,6,20,1,3,1,4,1,0,6,2,0,0,6,0,5,1,31,0,13
"COG3824",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3825",4,11,8,6,4,4,4,6,0,19,1,3,2,1,0,0,0,8,1,11
"COG3828",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3829",118,125,123,146,67,96,158,74,102,119,93,205,775,91,80,208,162,226,488,118
"COG3830",132,99,121,144,136,214,165,177,101,108,178,133,114,180,74,161,124,170,103,157
"COG3831",37,3,28,36,2,9,16,99,10,6,53,13,161,3,4,31,1,35,0,10
"COG3832",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3833",87,150,129,65,131,72,82,41,164,91,19,245,11,28,70,32,36,58,184,73
"COG3835",27,29,30,46,12,33,5,6,25,51,9,11,118,5,12,21,9,61,166,9
"COG3836",29,22,50,9,12,15,11,8,6,30,5,1,92,2,9,26,2,18,28,15
"COG3837",0,0,13,0,0,0,0,4,1,4,0,0,2,1,0,1,0,14,0,1
"COG3839",235,276,320,157,301,187,158,88,491,491,66,274,205,49,162,123,90,218,285,215
"COG3840",9,3,15,2,0,0,0,4,7,0,2,3,3,0,1,8,1,5,0,0
"COG3842",362,269,281,294,265,294,315,225,342,348,289,263,420,348,305,268,352,306,334,288
"COG3843",381,587,475,279,450,372,366,120,174,1010,151,622,168,76,292,283,168,323,425,406
"COG3845",135,204,165,151,182,153,121,63,115,580,45,102,153,37,96,59,46,164,160,168
"COG3846",0,1,0,2,0,2,2,1,5,0,1,1,1,0,2,42,34,20,46,1
"COG3848",93,101,66,51,78,38,44,10,145,29,6,35,20,19,26,13,25,68,99,78
"COG3850",70,9,43,41,6,7,2,19,25,9,8,0,10,2,0,10,0,16,0,3
"COG3851",30,28,32,8,13,13,0,20,11,2,5,40,9,1,0,13,6,11,1,5
"COG3852",31,2,9,30,3,10,15,15,13,5,15,4,20,5,0,20,3,17,1,6
"COG3853",74,103,103,85,76,47,54,11,72,114,10,41,11,28,51,62,72,86,82,47
"COG3854",88,131,103,77,107,67,58,39,33,143,16,83,22,25,50,27,27,49,76,95
"COG3855",268,308,225,323,351,330,305,318,88,227,343,328,251,414,465,379,473,356,292,295
"COG3856",1,17,1,5,2,7,3,0,41,3,0,1,5,6,0,7,17,12,40,2
"COG3857",68,134,101,90,103,92,82,27,133,165,82,336,65,114,209,280,201,275,392,330
"COG3858",93,215,105,113,194,86,106,39,148,74,16,285,71,40,86,49,69,89,111,132
"COG3859",61,85,47,48,66,67,31,13,81,143,11,37,9,13,24,16,20,32,27,41
"COG3860",0,0,0,8,0,0,1,0,6,0,0,2,0,0,0,1,0,1,0,0
"COG3862",32,44,30,29,30,25,38,24,15,47,9,45,45,16,20,12,9,49,41,26
"COG3863",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0
"COG3864",1,18,1,12,34,1,9,9,52,10,3,6,3,4,2,2,3,43,97,9
"COG3866",3,39,8,105,31,70,44,16,0,35,4,76,61,187,296,8,9,40,126,25
"COG3867",95,231,127,71,257,168,199,144,55,44,166,586,126,108,180,97,215,73,363,99
"COG3868",5,10,12,1,28,2,6,7,0,1,1,5,0,0,4,0,2,5,13,8
"COG3869",24,73,33,34,44,44,33,9,54,58,13,18,19,14,29,45,34,43,74,34
"COG3870",15,24,11,19,12,22,7,6,76,53,9,7,12,2,8,8,1,15,26,17
"COG3871",59,31,33,47,20,63,111,107,27,13,169,49,129,53,3,48,45,64,21,63
"COG3872",76,181,125,109,105,114,94,45,79,231,7,33,15,12,16,19,28,24,37,36
"COG3874",18,46,21,17,28,19,15,2,28,88,5,11,1,5,14,5,6,23,34,22
"COG3875",53,34,23,49,27,52,25,36,16,167,33,60,129,44,54,54,87,135,222,54
"COG3876",105,58,93,213,106,173,84,212,32,76,173,54,123,117,14,114,62,91,8,124
"COG3877",36,4,10,9,6,3,10,28,3,0,9,10,9,12,0,2,16,6,0,12
"COG3878",1,5,19,8,8,23,5,0,0,64,2,5,3,5,1,5,2,7,0,10
"COG3879",2,65,3,18,14,75,12,7,154,13,7,5,24,10,15,30,32,40,264,2
"COG3880",6,41,15,26,15,37,17,9,34,29,9,13,13,11,13,22,18,20,56,21
"COG3881",0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,5,1,1,0,0
"COG3882",37,19,30,17,49,113,55,55,24,31,3,15,9,7,31,15,2,23,2,80
"COG3883",10,46,15,30,51,7,11,4,28,57,0,1,9,3,14,4,5,32,33,19
"COG3884",148,191,136,148,165,117,136,112,163,116,159,211,103,143,114,139,205,134,61,181
"COG3885",2,2,1,10,3,5,0,0,3,32,10,4,25,4,12,0,1,6,45,6
"COG3886",42,177,38,149,95,163,81,7,288,89,45,189,112,173,75,120,203,228,242,67
"COG3887",208,420,197,191,259,172,229,65,365,412,47,301,55,74,191,161,203,190,276,237
"COG3892",1,0,17,1,6,0,2,1,0,0,1,0,1,1,1,6,1,0,0,3
"COG3893",0,2,14,24,13,9,11,15,17,12,13,11,1,17,0,33,2,53,0,34
"COG3894",29,113,78,46,84,35,33,17,66,167,5,76,1,3,47,20,25,48,129,70
"COG3895",5,1,7,2,1,0,0,2,3,0,0,1,3,0,0,0,0,2,0,0
"COG3896",0,4,7,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3899",1,6,1,8,3,2,2,6,1,2,1,3,59,2,4,7,0,19,2,4
"COG3901",1,21,2,3,2,8,0,6,24,28,1,3,0,1,3,4,0,1,18,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,7,0,1,3,0,1,0,42,6,0,1,1,0,2,0,1,0,6,1
"COG3907",0,0,1,0,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3910",46,121,14,42,89,29,28,26,21,74,19,179,6,7,45,35,21,45,44,28
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3915",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",14,11,13,13,9,21,6,14,33,13,141,16,26,27,18,32,7,55,30,22
"COG3920",2,20,2,13,4,46,24,5,101,26,7,8,45,27,20,49,49,42,192,12
"COG3921",1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3923",10,3,12,2,1,0,0,0,6,0,0,0,2,1,0,3,0,3,0,0
"COG3924",2,0,2,2,0,0,0,0,3,0,0,0,5,0,0,3,1,4,0,0
"COG3925",25,1,15,2,0,0,0,5,10,0,2,1,7,2,1,9,0,8,0,1
"COG3926",46,33,12,20,14,49,15,86,5,16,53,21,2,4,1,19,1,10,0,6
"COG3933",61,77,38,18,19,31,115,5,77,26,56,36,53,119,64,268,309,101,127,11
"COG3934",1,2,3,8,22,30,1,2,0,4,0,3,0,0,3,0,0,0,119,14
"COG3935",60,167,120,106,100,61,83,32,156,127,11,36,9,6,24,17,6,25,29,31
"COG3936",57,8,7,19,26,4,2,1,26,4,4,8,0,2,1,1,4,15,0,1
"COG3937",1,6,3,1,5,13,2,0,19,3,2,11,5,0,5,4,0,10,33,7
"COG3938",2,5,21,2,0,5,2,1,3,4,5,5,2,4,4,4,1,8,54,12
"COG3940",189,129,70,179,60,94,122,289,93,70,164,80,205,92,51,167,10,120,67,128
"COG3941",1,3,1,0,4,1,6,18,0,10,0,4,0,0,0,1,0,6,0,0
"COG3942",0,55,2,12,0,37,3,0,99,4,0,2,6,1,13,1,0,25,160,1
"COG3943",197,323,277,248,353,241,436,238,136,239,308,281,237,534,352,318,483,471,68,275
"COG3944",68,269,66,87,97,127,94,20,270,239,64,168,51,20,108,41,42,97,264,116
"COG3945",0,0,0,1,0,0,9,0,2,0,0,0,10,3,0,12,17,20,31,0
"COG3947",11,18,16,8,8,4,11,13,2,19,0,6,5,10,6,6,1,29,1,10
"COG3948",55,4,37,24,28,1,11,11,1,0,1,7,4,0,1,5,1,24,0,1
"COG3949",18,65,15,65,14,19,13,11,30,43,13,9,44,9,11,11,7,10,92,23
"COG3950",235,187,71,209,133,124,245,211,50,37,332,137,158,274,120,228,246,201,75,159
"COG3951",17,0,15,10,3,6,3,7,13,7,9,2,10,2,1,19,4,16,0,14
"COG3952",6,3,1,12,0,1,4,7,0,1,21,5,14,24,0,2,7,5,0,18
"COG3953",0,0,0,1,0,0,0,0,12,1,0,0,0,0,1,0,0,3,96,1
"COG3954",15,2,24,9,2,0,0,8,15,2,7,2,7,1,2,12,0,9,0,0
"COG3955",1,21,6,5,18,5,11,9,28,7,6,0,0,0,1,2,0,3,4,8
"COG3956",67,49,60,83,43,100,58,88,46,148,64,54,79,127,110,130,156,99,69,77
"COG3957",50,75,34,63,117,77,59,14,216,104,14,42,4,21,41,11,13,55,295,103
"COG3958",131,268,200,100,143,104,213,118,137,270,58,208,111,44,151,95,98,173,247,204
"COG3959",149,250,169,103,158,116,172,98,144,289,87,199,152,50,144,97,120,194,256,219
"COG3960",11,2,32,4,1,0,0,8,8,1,1,2,12,1,0,6,0,7,0,0
"COG3961",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",14,13,20,15,4,13,44,8,0,3,6,8,0,23,23,35,80,30,30,8
"COG3963",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3964",9,14,45,30,13,10,17,53,3,10,10,6,74,22,2,35,2,26,23,14
"COG3965",4,25,20,11,0,9,1,2,66,7,0,6,6,1,4,5,0,9,0,9
"COG3966",0,5,1,3,2,4,1,5,124,4,2,3,5,1,1,1,0,6,13,0
"COG3967",0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0
"COG3968",557,508,675,667,613,522,589,670,204,599,541,519,420,665,876,527,621,553,224,681
"COG3969",179,92,150,178,112,236,209,301,71,34,360,75,232,150,16,124,136,160,58,151
"COG3971",55,3,22,11,1,0,1,7,19,0,2,3,3,0,0,1,0,12,8,3
"COG3972",2,27,7,8,7,3,53,0,6,41,176,61,1,1,392,84,0,6,6,6
"COG3973",118,193,132,142,114,207,115,179,383,41,193,126,101,22,61,109,56,99,336,133
"COG3975",0,1,0,17,1,6,13,1,0,6,0,2,0,5,1,0,0,3,0,9
"COG3976",14,66,80,29,37,32,22,5,84,22,45,6,92,15,21,5,9,22,46,41
"COG3977",26,3,51,12,3,1,1,20,15,6,3,4,15,4,1,9,0,12,0,1
"COG3978",5,0,11,3,0,0,0,1,2,0,2,0,2,1,0,2,0,0,0,0
"COG3979",6,1,0,15,8,10,7,0,5,107,4,0,0,0,8,1,1,8,35,7
"COG3980",24,11,42,41,46,35,40,40,32,20,14,9,44,8,4,14,2,24,0,42
"COG3981",30,74,28,18,14,19,5,15,32,48,3,28,30,0,10,5,12,17,29,27
"COG4001",266,385,366,159,305,175,564,311,148,254,401,424,140,202,141,285,333,350,482,249
"COG4012",0,0,2,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4021",3,3,1,0,0,1,2,1,0,5,4,0,1,1,1,9,2,4,9,4
"COG4032",20,10,5,14,8,3,13,80,36,4,1,7,8,14,7,1,2,8,0,15
"COG4034",0,3,0,0,0,8,0,7,0,0,1,2,1,2,0,1,0,0,0,0
"COG4043",0,5,0,0,6,3,4,1,0,3,0,5,0,0,2,0,0,1,0,3
"COG4085",0,1,0,0,1,0,2,3,0,0,0,2,2,1,1,3,1,0,0,0
"COG4086",14,60,23,28,22,18,34,11,91,33,6,51,3,1,28,5,12,24,43,26
"COG4087",3,0,0,0,0,1,0,0,1,6,0,1,4,0,4,2,0,2,2,1
"COG4091",1,6,0,0,1,1,36,1,1,2,0,7,29,1,6,13,62,9,0,4
"COG4095",0,1,0,0,1,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4096",339,87,362,250,431,203,279,157,145,198,188,335,328,150,588,377,413,255,17,327
"COG4097",0,12,0,7,1,1,3,4,79,0,0,0,2,4,0,0,0,1,0,12
"COG4098",2,16,0,2,0,0,3,1,98,1,2,2,4,1,1,3,1,1,21,0
"COG4099",46,65,28,63,47,49,48,103,50,38,47,65,43,144,96,72,24,67,82,49
"COG4100",87,209,117,89,142,104,105,41,278,245,25,146,37,40,86,71,78,100,150,119
"COG4104",12,0,0,20,2,6,2,9,19,0,3,1,4,2,2,6,0,0,0,2
"COG4105",13,3,23,13,4,4,5,10,13,9,10,3,10,8,5,10,0,13,0,17
"COG4106",7,1,14,1,2,2,0,5,5,4,1,0,2,1,2,6,0,4,78,1
"COG4107",8,0,13,14,0,1,0,10,5,2,0,3,8,2,1,11,0,8,0,1
"COG4108",216,312,335,268,327,231,284,211,375,254,220,280,150,342,429,289,374,277,236,333
"COG4109",0,4,0,1,3,0,1,0,4,1,0,0,2,0,4,2,0,0,5,9
"COG4110",0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4112",0,0,9,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,2
"COG4114",16,3,13,7,0,0,0,7,10,1,1,3,1,0,0,10,0,7,0,0
"COG4115",14,47,48,51,32,47,20,122,24,33,99,120,9,51,26,48,46,76,77,37
"COG4116",3,6,0,2,2,7,2,0,81,7,0,3,0,0,2,5,0,0,1,0
"COG4117",9,1,8,7,0,1,0,2,10,1,0,1,10,0,1,10,0,12,0,0
"COG4120",183,216,158,93,180,134,142,70,165,280,43,227,91,38,141,57,47,94,138,174
"COG4121",55,24,52,110,39,74,46,101,51,12,33,8,21,23,1,25,11,15,3,30
"COG4122",127,122,108,128,174,138,126,148,114,56,164,153,107,115,65,131,229,106,134,133
"COG4123",158,181,132,152,166,124,133,107,209,175,119,163,110,128,136,143,191,126,112,149
"COG4124",71,57,156,65,125,224,47,64,113,118,91,92,105,294,268,105,90,114,48,131
"COG4125",0,3,8,0,1,0,0,0,16,0,0,0,1,1,3,6,0,0,0,0
"COG4126",0,3,19,1,7,6,6,5,1,3,1,7,0,1,4,3,0,14,1,11
"COG4127",1,8,5,3,9,8,16,0,0,21,0,15,4,0,1,1,1,13,64,11
"COG4128",0,0,0,12,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG4129",6,12,25,8,22,8,9,7,18,65,0,9,33,1,14,5,11,12,11,11
"COG4130",0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4132",0,1,5,2,0,17,9,2,37,5,1,0,2,3,2,2,1,9,66,4
"COG4133",9,2,17,6,1,4,2,9,4,1,4,0,3,5,0,6,1,4,0,2
"COG4134",13,4,30,9,3,2,1,4,15,3,1,2,6,1,1,16,2,10,1,0
"COG4135",24,1,18,6,1,0,0,2,12,2,0,0,0,0,0,1,0,1,0,0
"COG4136",8,0,17,2,0,0,0,3,2,1,0,0,0,0,0,1,0,2,0,0
"COG4137",17,5,26,18,2,2,8,3,14,2,7,5,11,3,1,10,2,11,0,8
"COG4138",15,0,22,1,1,0,0,7,10,3,0,1,3,0,1,5,0,11,0,0
"COG4139",14,0,5,2,0,0,0,5,4,1,0,1,2,0,0,0,0,2,0,0
"COG4143",14,1,19,2,1,0,1,1,10,1,0,0,14,4,1,7,0,8,0,1
"COG4145",18,25,61,23,7,17,31,23,7,17,14,10,48,17,13,41,60,33,22,35
"COG4146",269,81,184,119,111,134,316,301,106,48,381,329,370,272,317,150,244,179,65,238
"COG4147",13,2,28,8,1,0,0,11,15,0,3,2,7,0,0,17,1,8,0,0
"COG4148",13,7,24,15,2,13,3,9,13,1,16,1,10,4,0,12,0,15,0,14
"COG4149",60,79,40,35,32,18,56,19,71,26,8,14,11,7,8,10,24,13,29,13
"COG4150",7,2,25,5,0,0,0,2,6,0,0,0,4,1,0,9,0,7,0,0
"COG4152",16,34,53,62,62,25,24,8,106,34,41,29,0,54,11,59,12,95,0,72
"COG4154",17,14,30,9,4,27,21,6,20,39,2,15,20,12,8,22,24,15,25,11
"COG4158",3,41,34,14,37,16,13,5,9,22,16,12,18,9,17,6,2,19,48,21
"COG4160",20,3,39,8,5,0,0,8,26,2,4,3,17,2,1,10,0,11,0,2
"COG4161",18,2,19,5,0,0,0,6,14,0,1,1,4,0,1,6,1,8,0,0
"COG4166",421,405,450,285,290,261,157,88,609,508,23,201,218,55,209,154,160,275,534,209
"COG4167",14,3,18,3,3,0,0,3,12,1,4,0,5,0,2,6,1,12,0,0
"COG4168",14,2,12,4,3,0,0,5,7,1,1,1,7,0,0,4,0,6,1,0
"COG4170",11,5,18,5,0,1,0,8,12,1,0,2,2,0,0,4,2,1,1,0
"COG4171",12,6,8,2,2,0,0,7,7,0,0,2,6,2,1,3,0,2,0,1
"COG4172",46,51,47,15,14,43,10,19,83,6,2,18,20,8,3,18,6,23,131,17
"COG4174",19,0,45,5,6,0,0,5,17,3,3,3,5,1,0,8,0,12,0,3
"COG4175",103,31,79,178,34,81,102,169,59,16,191,51,169,78,9,69,63,92,24,80
"COG4176",81,21,42,94,34,73,83,116,46,17,126,39,114,46,9,42,43,46,19,73
"COG4177",102,90,131,52,89,127,78,39,118,323,33,61,153,29,77,73,51,106,245,120
"COG4178",16,16,17,27,8,2,47,11,22,1,13,3,24,24,9,63,83,55,12,1
"COG4181",18,3,18,7,6,4,2,6,11,8,2,1,3,1,0,9,0,10,0,2
"COG4185",45,31,18,27,66,98,47,16,17,62,81,130,56,172,101,52,101,60,25,42
"COG4186",38,33,26,15,52,32,9,19,58,47,99,22,16,21,7,118,29,76,53,88
"COG4187",2,2,2,3,1,1,3,6,1,26,18,4,21,2,2,6,0,29,111,6
"COG4188",0,0,5,2,2,1,0,1,0,3,3,0,0,0,0,4,0,0,0,1
"COG4189",16,62,15,33,29,5,58,7,3,3,3,50,19,4,20,25,8,4,25,19
"COG4191",20,8,49,37,14,48,34,58,2,11,53,15,0,5,7,18,5,9,0,7
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4193",36,71,114,23,70,42,40,12,9,11,9,90,0,7,42,12,12,12,44,86
"COG4194",1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,1,16,0
"COG4197",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",119,114,162,175,191,145,153,189,55,98,202,111,141,239,156,154,200,195,87,186
"COG4199",39,5,0,0,3,4,2,0,12,1,1,0,4,0,0,0,0,18,17,0
"COG4200",26,41,19,12,7,10,5,7,2,15,0,23,0,6,15,1,2,7,1,8
"COG4206",802,353,578,974,620,844,993,1406,378,323,1246,547,1188,1420,967,1044,1185,953,131,902
"COG4208",10,15,16,17,8,6,11,2,1,7,12,48,3,11,26,10,8,32,54,20
"COG4209",244,542,376,194,414,226,212,94,426,273,37,345,23,48,196,56,88,177,422,166
"COG4211",101,139,99,47,99,60,75,34,68,157,12,168,63,16,68,41,20,50,71,82
"COG4213",22,22,47,37,25,13,10,21,21,16,11,26,65,5,28,28,42,51,20,5
"COG4214",12,3,16,7,2,2,2,3,6,4,3,13,37,4,5,13,40,28,8,3
"COG4215",31,2,39,10,2,0,0,8,14,0,4,2,13,0,1,14,1,9,0,1
"COG4219",110,332,287,119,188,141,83,57,67,488,42,444,59,27,111,78,40,114,203,226
"COG4220",0,0,6,5,0,0,0,10,3,1,0,4,6,0,0,5,0,17,0,1
"COG4221",85,59,83,95,80,86,103,82,54,50,129,46,107,104,71,86,158,119,22,100
"COG4222",0,3,4,3,0,4,42,0,2,4,0,12,0,102,82,15,86,11,3,0
"COG4224",28,45,33,28,31,16,21,8,53,16,6,44,15,6,17,11,15,14,25,17
"COG4225",822,320,558,439,424,675,770,1086,121,239,475,115,310,150,97,241,102,158,62,177
"COG4226",6,15,16,5,11,4,10,12,7,7,0,0,0,10,21,3,1,5,0,3
