"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG3747",11,0,11,7,3,4,6,3,7,1,5,14,6,5,2,22,9,5,4,4
"COG3753",1,1,0,2,1,0,0,0,0,0,0,2,5,0,0,8,0,5,0,0
"COG3754",169,113,79,80,95,281,138,72,210,274,9,106,264,122,48,112,111,186,156,185
"COG3755",1,3,0,0,4,0,0,0,0,3,1,0,0,0,13,5,0,6,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1
"COG3757",329,161,442,93,302,187,626,384,190,311,185,183,175,621,131,150,386,79,180,252
"COG3758",1,3,1,4,3,1,1,1,3,2,0,0,1,0,2,4,1,1,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1
"COG3760",77,38,68,46,48,47,55,24,46,69,88,79,57,61,27,42,77,62,42,40
"COG3762",4,0,4,2,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG3763",0,0,18,0,0,0,0,1,2,3,1,0,0,1,1,2,8,0,0,0
"COG3764",117,13,130,30,75,29,205,28,75,50,411,170,18,44,56,85,184,12,56,26
"COG3765",2,8,0,12,20,3,1,1,1,4,0,7,26,0,50,18,1,15,7,2
"COG3766",0,1,0,5,4,0,0,0,0,0,0,0,7,0,0,6,0,1,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",1,3,0,4,5,1,0,0,1,2,0,0,3,0,18,4,0,6,1,0
"COG3769",0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,5,0,2,1,0
"COG3770",1,4,0,3,6,0,0,1,0,22,0,1,2,0,15,8,1,4,1,0
"COG3771",0,0,0,2,2,0,1,0,0,2,0,0,2,0,9,4,1,2,1,0
"COG3772",13,22,15,11,3,7,13,10,18,5,12,7,19,1,23,24,19,18,6,7
"COG3773",134,57,179,69,114,84,73,59,67,68,40,76,49,71,39,72,162,6,39,44
"COG3774",149,396,92,90,108,167,127,65,148,169,3,11,79,39,37,43,19,59,33,120
"COG3775",48,121,66,140,66,126,195,212,122,74,434,101,163,294,289,177,105,192,128,242
"COG3776",0,0,0,1,0,0,0,0,0,1,0,1,1,0,12,5,0,0,0,0
"COG3778",3,0,3,2,2,0,2,0,2,0,0,0,0,0,1,0,4,11,0,0
"COG3779",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",1,1,0,2,1,0,0,0,0,1,0,1,8,0,20,5,0,1,0,0
"COG3783",1,1,0,2,2,0,0,0,1,2,0,3,3,0,11,4,0,5,0,0
"COG3784",1,0,0,0,2,0,0,0,0,0,0,0,4,0,8,7,0,0,1,0
"COG3785",0,0,0,2,1,0,0,0,1,0,0,1,3,0,11,4,0,5,1,2
"COG3786",32,12,5,7,16,2,13,9,6,9,3,3,1,12,1,5,9,2,3,1
"COG3787",1,0,0,0,2,0,0,0,1,1,0,4,3,0,18,0,1,5,9,3
"COG3788",0,2,0,2,6,0,0,0,0,0,1,2,2,0,21,4,0,1,4,1
"COG3789",0,4,0,1,1,0,0,0,0,1,0,1,8,0,0,8,0,5,2,0
"COG3790",2,2,0,3,2,1,0,0,0,0,0,0,1,0,13,3,0,1,0,1
"COG3791",0,1,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,2,4,0,0,0,0,0,0,3,4,0,1,0,7,2,0,0,1
"COG3799",0,1,0,32,2,0,2,9,1,2,1,2,7,0,9,1,2,3,2,9
"COG3804",3,14,105,17,11,1,6,6,7,4,15,18,3,8,11,32,18,2,2,3
"COG3808",289,217,164,286,358,275,200,156,282,151,43,295,326,91,225,297,132,321,301,373
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG3815",9,0,32,1,1,0,2,1,3,1,2,2,0,0,0,3,0,1,4,1
"COG3817",3,2,4,23,8,3,4,10,11,3,18,8,3,6,26,13,33,1,6,12
"COG3819",0,2,6,15,4,0,4,4,9,2,15,8,3,4,22,11,21,0,1,9
"COG3822",27,16,22,21,16,26,7,15,5,7,0,19,12,10,9,1,19,43,21,4
"COG3823",10,0,23,9,7,3,4,8,10,6,0,19,0,3,3,0,0,5,9,0
"COG3824",0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3825",1,0,5,4,12,15,8,2,4,11,0,8,3,3,4,1,1,2,17,1
"COG3828",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3829",91,208,134,254,55,165,113,112,92,34,589,180,87,87,100,268,135,230,203,105
"COG3830",120,110,116,135,147,131,208,129,170,113,69,172,162,65,172,116,86,211,148,141
"COG3831",26,80,12,64,15,26,8,30,15,1,1,35,87,0,23,41,2,33,13,16
"COG3832",1,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,1
"COG3833",71,53,34,49,80,42,89,75,52,35,116,55,46,42,82,68,134,12,37,60
"COG3835",33,76,26,16,20,18,32,33,10,13,22,32,11,11,58,47,49,5,12,13
"COG3836",15,26,26,14,11,9,12,17,14,20,4,23,13,4,60,21,18,21,12,11
"COG3837",6,1,2,0,0,10,0,0,4,2,0,0,5,0,20,0,0,18,0,0
"COG3839",184,146,115,197,231,141,197,173,170,184,195,277,72,129,297,257,294,109,176,97
"COG3840",0,2,0,4,3,0,0,1,0,3,0,0,2,0,20,11,0,1,1,0
"COG3842",302,303,155,287,328,296,273,309,309,346,258,353,242,346,382,306,348,270,321,310
"COG3843",492,167,442,428,326,241,378,151,350,155,367,593,134,287,180,287,394,130,262,206
"COG3845",119,104,150,109,136,121,210,113,161,91,131,181,83,106,73,175,234,93,162,66
"COG3846",7,0,1,0,0,0,1,3,7,38,61,1,0,3,0,0,0,0,0,0
"COG3848",62,8,32,43,26,68,28,31,55,14,32,25,18,48,27,8,56,41,71,44
"COG3850",12,15,8,25,29,3,5,7,2,8,1,8,25,3,30,18,16,18,11,5
"COG3851",3,2,7,7,17,10,11,10,2,3,0,5,20,5,32,12,4,8,6,9
"COG3852",14,71,3,39,11,6,12,4,11,65,1,8,15,1,34,12,3,11,11,2
"COG3853",71,12,64,33,66,37,48,29,43,20,127,70,7,61,36,79,138,69,55,37
"COG3854",89,36,119,42,99,74,79,43,77,48,44,86,22,54,30,71,123,31,65,33
"COG3855",294,245,172,281,278,260,312,305,284,410,373,318,296,419,246,261,291,368,374,310
"COG3856",3,2,42,4,2,0,12,0,2,4,57,8,1,4,5,6,0,6,0,1
"COG3857",318,74,433,187,274,186,253,122,204,197,676,322,72,223,105,219,449,179,213,100
"COG3858",101,77,218,100,108,145,56,81,75,65,123,81,51,68,49,120,241,28,83,47
"COG3859",37,12,39,23,41,38,69,17,46,30,26,65,18,31,26,48,73,12,39,18
"COG3860",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
"COG3862",15,7,17,32,27,28,24,33,27,13,7,20,9,7,4,13,13,2,5,8
"COG3863",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3864",6,6,85,6,1,2,1,3,16,2,6,3,13,191,11,5,8,9,1,2
"COG3866",53,29,25,45,28,105,70,222,43,102,0,3,21,142,7,4,42,9,8,175
"COG3867",59,40,63,136,230,104,164,138,170,126,293,112,150,224,69,157,180,139,63,149
"COG3868",2,0,5,0,6,5,3,11,5,2,0,2,10,5,0,0,3,0,2,6
"COG3869",38,32,124,31,28,15,31,29,20,40,138,49,8,27,10,30,32,28,18,9
"COG3870",12,7,8,6,10,7,16,9,2,11,5,25,4,0,4,17,12,2,9,5
"COG3871",14,69,17,21,7,17,22,19,23,3,4,52,96,5,42,59,8,69,97,52
"COG3872",117,39,52,71,113,82,116,60,99,59,163,123,44,71,50,94,144,53,81,53
"COG3874",22,9,28,3,15,11,33,1,23,21,12,37,3,15,3,6,17,6,13,4
"COG3875",40,88,70,76,32,28,52,37,49,46,209,51,56,50,33,60,52,65,63,46
"COG3876",117,135,91,149,56,137,155,84,191,34,1,42,77,5,41,34,9,74,50,29
"COG3877",6,26,5,5,1,40,4,4,12,2,1,6,23,1,0,12,2,8,3,5
"COG3878",10,2,68,5,4,4,21,5,13,3,1,6,1,5,7,1,2,12,0,14
"COG3879",0,0,51,2,12,2,34,1,5,0,204,23,9,19,6,23,2,11,1,4
"COG3880",25,20,43,11,13,8,26,9,16,21,76,30,4,20,3,8,14,15,9,5
"COG3881",0,0,0,0,0,0,0,0,0,0,50,1,0,7,0,0,0,0,0,0
"COG3882",67,92,36,29,25,66,127,27,16,77,2,20,46,9,12,15,5,36,66,5
"COG3883",7,5,117,11,22,9,8,22,36,25,6,70,1,7,10,22,18,1,12,3
"COG3884",152,147,175,139,198,137,121,151,140,180,56,151,109,160,110,160,191,136,163,174
"COG3885",2,12,16,3,8,0,2,1,1,5,3,1,0,5,0,7,2,0,1,1
"COG3886",68,82,45,135,75,96,152,57,89,320,357,71,9,211,79,148,195,75,40,160
"COG3887",57,21,107,42,68,41,61,44,54,51,510,185,67,190,108,220,422,155,196,84
"COG3892",1,1,0,0,1,0,0,0,0,1,2,0,0,0,36,0,2,1,3,1
"COG3893",24,10,18,29,3,7,12,6,7,26,1,37,16,4,3,7,0,83,24,7
"COG3894",62,18,66,37,55,27,31,21,45,14,24,63,16,41,36,126,200,21,32,11
"COG3895",0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0
"COG3896",0,0,0,0,2,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3899",4,8,9,4,9,6,5,2,4,5,0,4,2,0,1,3,7,3,4,2
"COG3901",1,4,2,2,2,1,8,2,7,3,0,1,12,6,5,2,12,0,2,0
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,4,11,0,2,0
"COG3907",1,0,4,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3910",38,12,58,51,28,41,31,18,36,7,24,46,42,21,15,20,48,16,21,24
"COG3911",2,0,1,3,0,0,2,0,2,0,0,2,1,0,19,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,3,0,0,0,0,23,0,0,0,0,1
"COG3919",33,3,48,27,148,73,61,30,140,71,3,71,32,19,24,16,15,39,40,21
"COG3920",5,31,26,19,13,9,51,4,6,15,252,17,2,33,18,31,5,33,9,19
"COG3921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG3923",1,1,0,5,2,0,0,0,0,1,1,4,4,0,3,7,0,6,1,0
"COG3924",1,1,0,1,1,0,0,0,0,1,0,1,1,0,9,2,0,1,0,1
"COG3925",0,2,2,5,4,1,0,0,0,2,1,0,7,0,6,8,3,4,2,0
"COG3926",16,2,17,42,14,20,52,107,49,6,4,8,85,0,2,14,3,27,16,21
"COG3933",5,28,39,93,31,25,36,14,14,21,1054,64,8,105,194,174,221,211,23,19
"COG3934",41,0,3,0,4,0,43,9,4,1,0,4,1,0,0,0,1,0,0,0
"COG3935",99,63,147,65,86,87,83,64,70,43,57,109,31,45,40,135,175,14,42,35
"COG3936",0,2,36,20,13,19,3,7,8,11,1,36,1,1,2,3,23,7,2,7
"COG3937",2,1,7,3,2,0,7,1,6,0,3,14,0,2,4,11,15,0,5,3
"COG3938",7,1,11,6,5,1,1,3,3,2,13,14,4,2,22,9,9,4,8,5
"COG3940",130,306,108,140,47,262,113,81,266,26,336,148,250,59,108,155,50,120,144,34
"COG3941",0,18,2,9,5,2,0,4,0,6,0,5,17,0,6,2,16,8,2,7
"COG3942",1,0,0,0,0,0,13,1,1,1,123,22,1,4,3,28,17,0,1,0
"COG3943",330,402,358,341,408,550,231,577,223,368,55,364,268,332,385,273,276,302,412,525
"COG3944",77,64,218,40,90,84,133,57,81,67,235,159,32,118,50,76,196,8,66,26
"COG3945",0,1,1,2,4,0,1,0,0,0,55,0,0,6,0,1,0,12,1,0
"COG3947",25,0,23,3,7,27,7,12,14,5,1,10,14,12,4,2,9,2,8,6
"COG3948",61,2,14,27,9,11,7,19,8,10,2,12,10,16,34,1,8,13,5,5
"COG3949",11,50,69,13,19,8,5,8,31,14,33,24,14,13,15,36,31,4,11,27
"COG3950",128,260,123,247,315,188,155,116,172,41,75,152,183,314,356,177,171,182,189,397
"COG3951",7,6,4,13,33,4,3,0,12,56,1,20,8,6,2,6,0,10,8,2
"COG3952",8,31,2,10,1,5,1,7,1,4,2,2,2,0,6,16,6,0,2,20
"COG3953",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3954",0,9,0,6,3,0,0,0,0,4,2,5,6,1,26,16,1,6,0,4
"COG3955",6,17,2,5,6,2,2,8,22,6,7,10,13,3,4,4,16,0,14,4
"COG3956",55,63,80,56,106,83,104,76,118,87,161,96,98,165,92,44,49,98,83,116
"COG3957",63,12,246,57,46,62,98,40,87,36,173,87,15,43,35,54,112,10,33,34
"COG3958",152,77,211,125,147,165,103,88,142,122,86,260,112,166,102,193,248,130,174,92
"COG3959",149,162,210,131,158,130,114,68,147,138,35,68,33,47,31,61,84,19,59,25
"COG3960",0,8,0,6,2,1,0,1,1,0,0,0,9,1,0,13,0,4,1,0
"COG3961",0,1,0,1,0,0,0,0,0,2,0,0,0,1,27,0,0,3,0,0
"COG3962",7,0,11,16,12,19,12,3,15,26,198,68,6,40,44,3,36,66,11,9
"COG3963",1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",23,17,32,25,6,7,6,17,8,3,128,26,39,25,34,15,10,40,22,2
"COG3965",8,2,8,1,22,7,7,2,6,11,2,15,3,10,8,12,31,1,13,5
"COG3966",0,0,1,0,9,3,2,1,2,0,0,14,3,6,2,2,5,0,0,0
"COG3967",0,0,5,2,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG3968",653,439,407,641,744,610,569,728,575,597,184,652,651,740,445,568,569,656,644,772
"COG3969",166,342,137,198,97,178,204,111,183,21,6,154,255,18,246,148,28,162,208,118
"COG3971",1,3,0,7,17,1,0,1,1,2,2,5,5,1,43,12,0,4,3,2
"COG3972",43,11,4,4,7,2,6,1,2,30,311,8,0,34,6,85,16,9,3,42
"COG3973",109,193,485,114,97,91,198,70,131,16,200,168,164,56,69,146,167,88,111,135
"COG3975",12,12,3,1,0,0,2,1,2,4,1,0,0,3,11,0,4,16,5,3
"COG3976",18,18,36,55,19,7,27,16,30,6,3,21,5,15,26,14,58,6,16,24
"COG3977",3,3,0,6,13,1,1,9,1,5,1,6,13,0,32,11,1,5,3,1
"COG3978",0,1,0,4,2,0,0,0,0,1,0,2,0,0,9,1,1,1,0,1
"COG3979",1,1,5,7,3,0,1,8,0,12,0,2,0,6,1,3,16,1,0,1
"COG3980",45,45,60,9,60,34,44,24,41,90,3,16,44,1,10,17,7,20,38,24
"COG3981",6,12,92,9,9,36,19,7,21,17,47,12,9,21,15,9,23,27,20,18
"COG4001",307,481,242,286,166,270,186,0,260,135,562,290,291,268,185,264,308,459,318,249
"COG4012",1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4021",1,0,7,1,1,0,1,1,1,16,16,3,0,5,2,5,11,2,0,3
"COG4032",2,13,13,40,14,21,4,19,43,4,2,2,66,9,4,18,49,4,12,32
"COG4034",0,0,0,0,1,0,9,0,3,2,0,0,5,0,0,0,0,0,1,0
"COG4043",4,4,65,0,4,0,0,4,8,3,0,0,0,1,0,0,2,0,1,0
"COG4085",0,0,0,7,8,0,5,1,1,1,0,0,9,0,0,0,0,0,8,1
"COG4086",26,8,21,23,3,28,20,13,19,12,25,35,11,32,11,45,77,8,15,22
"COG4087",0,1,1,0,0,0,0,0,0,3,0,5,0,0,0,5,3,1,1,0
"COG4091",4,15,1,24,5,2,3,2,2,2,174,15,1,0,4,6,0,60,4,0
"COG4095",1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",232,264,236,311,252,265,178,153,224,336,465,117,178,192,257,147,128,190,317,222
"COG4097",7,4,0,0,2,0,4,0,0,0,2,0,2,1,8,1,0,7,0,0
"COG4098",2,1,6,1,2,1,0,0,0,1,3,3,1,2,3,9,28,1,2,2
"COG4099",51,35,39,36,30,60,48,110,55,52,6,26,120,96,57,69,37,33,59,44
"COG4100",131,36,256,71,113,92,106,65,99,82,183,147,37,93,48,82,157,46,68,44
"COG4104",4,5,2,23,7,9,5,4,1,0,0,1,5,0,2,4,0,2,3,1
"COG4105",4,5,10,12,11,0,2,1,2,47,1,4,7,0,30,10,5,11,3,2
"COG4106",2,3,3,0,2,1,2,0,2,2,1,5,3,0,12,1,0,1,4,1
"COG4107",3,1,1,20,6,4,0,4,2,0,0,3,10,0,10,2,1,8,3,0
"COG4108",329,172,176,284,371,268,266,266,238,362,280,288,256,411,220,237,312,312,245,342
"COG4109",0,0,0,1,0,0,0,6,0,0,3,1,0,3,0,1,4,0,0,1
"COG4110",1,0,1,9,1,0,0,85,0,2,0,0,0,0,40,0,0,0,0,93
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,5,1,0,0,0,0,1,0,2,6,0,29,3,0,8,2,1
"COG4115",16,99,78,60,31,75,50,90,47,15,36,39,96,23,96,26,43,153,123,15
"COG4116",0,0,1,0,1,0,4,0,0,0,6,1,0,3,1,16,21,1,0,1
"COG4117",0,0,0,4,3,1,0,1,0,0,0,2,6,0,1,3,0,1,2,1
"COG4120",156,40,103,94,112,128,114,97,146,69,119,179,60,94,83,124,207,63,140,81
"COG4121",47,51,32,95,22,67,67,37,47,10,2,70,96,10,77,77,18,81,45,62
"COG4122",127,134,169,142,161,140,117,98,141,110,52,42,49,22,59,51,31,60,50,54
"COG4123",39,42,53,57,60,29,49,49,44,49,195,149,127,146,165,140,191,114,124,211
"COG4124",121,80,54,37,107,86,183,226,126,115,6,49,50,339,30,113,93,83,51,38
"COG4125",0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4126",6,2,1,7,7,1,4,9,2,8,1,3,5,2,13,0,6,2,2,0
"COG4127",0,0,4,0,3,3,6,3,10,3,7,7,1,0,0,0,0,3,2,0
"COG4128",0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4129",2,5,1,5,9,2,5,4,1,1,3,5,9,7,3,17,37,0,3,15
"COG4130",1,1,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0
"COG4132",2,5,1,4,1,0,23,10,0,0,0,12,1,1,5,1,0,7,0,3
"COG4133",5,5,1,5,7,1,2,1,1,6,0,0,7,0,24,4,1,2,6,2
"COG4134",3,6,4,6,5,1,3,0,3,2,0,8,2,2,52,14,6,7,4,5
"COG4135",2,1,0,3,6,1,0,0,1,0,0,1,10,1,29,7,1,4,3,0
"COG4136",0,2,0,2,5,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0
"COG4137",8,6,1,9,12,0,1,4,1,7,0,4,8,0,32,12,5,10,5,2
"COG4138",0,0,0,8,10,2,0,0,0,0,1,1,3,0,12,4,0,4,4,1
"COG4139",2,0,0,5,0,0,0,0,1,0,2,0,8,0,12,2,0,6,0,2
"COG4143",1,5,0,6,6,0,0,1,0,5,3,1,7,0,32,9,2,4,0,9
"COG4145",41,13,16,59,40,21,19,24,20,13,156,19,28,46,61,37,41,39,62,26
"COG4146",208,232,174,218,208,300,133,298,313,311,14,116,302,224,233,191,102,268,246,259
"COG4147",1,8,1,5,11,0,0,0,0,2,0,1,12,0,38,18,1,6,4,1
"COG4148",7,10,9,15,10,0,11,2,2,8,0,2,8,2,34,5,8,17,9,1
"COG4149",44,22,25,38,22,32,20,19,30,12,123,33,24,42,54,50,104,49,59,26
"COG4150",0,5,0,3,0,0,0,2,0,2,0,3,7,0,29,4,2,6,3,1
"COG4152",59,19,50,22,42,34,28,22,30,44,0,55,4,18,79,34,41,51,41,32
"COG4154",6,19,7,5,6,5,31,11,14,9,53,37,3,13,23,25,40,9,9,11
"COG4158",21,14,10,14,43,15,10,30,12,60,24,15,7,23,30,52,70,6,13,19
"COG4160",1,9,0,9,7,1,0,0,1,2,0,1,13,0,30,9,0,4,4,5
"COG4161",0,3,0,2,3,0,0,0,1,2,0,0,10,0,15,12,1,5,5,2
"COG4166",56,30,43,34,62,94,95,40,79,28,792,282,100,256,321,223,247,216,336,106
"COG4167",2,4,0,2,6,2,0,0,0,3,2,0,3,0,21,7,2,3,0,0
"COG4168",0,6,0,6,2,0,0,0,1,2,0,2,6,0,14,8,3,4,4,0
"COG4170",0,2,0,3,5,1,0,1,0,4,0,1,3,1,26,9,2,5,4,1
"COG4171",4,2,0,4,3,0,0,0,0,1,0,2,4,0,19,4,1,6,1,1
"COG4172",3,8,7,21,24,9,30,21,7,9,34,17,19,3,25,26,15,10,8,16
"COG4174",0,3,0,1,6,0,0,4,0,6,1,1,9,0,30,3,1,5,0,3
"COG4175",92,186,57,123,50,80,110,93,80,8,1,84,194,6,70,107,11,99,114,74
"COG4176",71,114,36,97,24,64,68,54,60,2,6,52,114,3,67,84,8,82,87,60
"COG4177",117,85,98,115,59,79,110,65,85,179,281,105,36,72,187,71,149,66,104,37
"COG4178",13,14,7,41,19,2,3,9,7,63,151,7,13,19,4,9,16,61,6,9
"COG4181",0,2,1,11,2,1,8,1,2,4,69,8,4,2,8,11,2,6,2,1
"COG4185",37,132,76,70,102,39,83,32,48,21,1,26,37,130,39,58,49,34,54,76
"COG4186",28,67,37,42,21,39,33,43,33,35,50,31,24,11,12,23,16,136,38,29
"COG4187",4,12,18,12,20,1,2,1,10,71,25,11,3,0,3,11,1,2,3,3
"COG4188",2,0,0,3,1,0,0,0,2,1,0,1,0,0,37,1,0,3,0,1
"COG4189",18,20,2,21,10,9,8,3,12,5,56,4,6,16,2,20,13,1,2,6
"COG4191",19,0,31,19,11,18,43,18,32,1,0,33,56,3,105,12,0,45,38,13
"COG4192",1,0,0,0,1,0,0,0,0,2,0,0,0,0,28,0,0,3,0,0
"COG4193",45,4,350,15,93,69,30,62,57,38,11,59,17,36,9,44,68,1,16,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG4198",198,171,143,166,231,166,154,206,178,161,44,220,191,220,147,144,140,206,154,237
"COG4199",0,1,1,0,0,4,2,1,7,4,0,0,0,1,0,8,6,27,4,0
"COG4200",12,2,7,2,4,7,10,6,10,7,11,7,5,6,5,9,30,1,2,11
"COG4206",818,1216,684,907,920,940,883,1145,1080,737,521,1054,1376,1130,1028,785,369,1426,1080,1220
"COG4208",48,35,10,20,22,15,28,13,17,24,21,42,4,20,26,48,79,8,14,12
"COG4209",196,100,170,128,186,180,193,152,134,100,73,96,93,176,109,159,319,59,122,158
"COG4211",74,31,45,41,103,63,48,45,59,64,30,64,25,78,69,63,140,22,71,39
"COG4213",24,45,23,24,42,18,16,33,18,186,28,12,5,13,15,18,35,10,6,5
"COG4214",11,26,3,22,20,6,16,11,4,65,93,29,12,18,36,32,44,6,4,2
"COG4215",4,5,0,7,9,1,0,0,2,5,3,0,9,0,39,10,0,6,3,2
"COG4219",158,83,132,56,223,103,136,140,145,102,100,170,60,103,51,142,252,20,61,98
"COG4220",0,2,0,9,1,1,0,0,2,0,0,0,10,2,0,2,0,2,0,0
"COG4221",69,140,86,127,109,78,97,79,85,137,32,68,102,99,120,77,32,111,105,135
"COG4222",1,3,2,21,32,0,2,67,5,31,0,3,1,30,0,0,7,17,3,19
"COG4224",17,19,22,7,23,32,21,25,22,19,16,13,10,19,15,22,42,11,37,8
"COG4225",703,767,424,597,324,1043,664,601,737,188,97,638,1134,237,695,600,184,728,759,551
"COG4226",20,14,10,1,8,38,6,31,18,7,8,14,24,14,14,15,20,5,7,2
"COG4227",137,515,227,122,38,121,135,159,44,967,67,105,168,60,167,119,32,106,236,860
"COG4228",5,4,3,0,0,0,1,0,1,0,0,0,1,0,0,2,2,6,3,0
"COG4229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0
"COG4230",0,5,0,9,16,2,0,1,0,10,0,0,3,0,67,22,6,6,5,1
"COG4231",292,231,194,224,136,253,193,137,190,130,21,186,209,58,155,161,134,198,309,118
"COG4232",170,203,129,211,181,175,113,222,217,247,3,119,188,196,239,123,60,144,152,292
"COG4233",11,1,4,11,1,1,1,1,3,9,0,0,1,0,43,0,7,13,1,0
"COG4235",23,13,7,14,15,0,14,4,2,1,1,5,11,2,19,17,6,33,7,0
"COG4237",9,1,5,7,4,3,3,3,6,0,1,8,5,1,8,3,0,2,5,5
"COG4238",0,1,0,2,0,0,0,0,0,0,0,3,2,0,3,8,0,4,0,0
"COG4239",0,2,0,6,12,0,0,3,0,2,1,1,6,0,29,6,0,3,1,0
"COG4241",6,3,6,16,9,4,3,5,5,9,31,2,3,8,6,4,2,14,3,5
"COG4242",0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1
"COG4243",0,0,0,0,0,0,20,0,0,0,65,9,0,2,1,4,0,0,0,0
"COG4245",4,6,2,32,11,10,9,245,4,3,0,2,20,1,113,3,8,3,4,295
"COG4248",1,4,1,2,2,2,0,4,0,1,0,2,29,0,0,10,6,7,4,1
"COG4249",10,3,9,28,72,156,64,10,66,144,0,70,26,17,3,26,28,10,10,81
"COG4251",10,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4252",1,11,0,0,0,3,0,0,0,7,0,0,0,0,0,1,1,1,0,0
"COG4253",3,3,0,0,2,0,0,0,0,7,0,0,0,2,87,0,0,0,0,0
"COG4256",0,0,0,1,5,0,0,0,0,0,0,0,3,0,10,1,0,0,2,0
"COG4258",14,8,1,27,2,0,6,2,4,113,0,0,1,2,9,0,1,13,9,0
"COG4260",100,30,230,59,67,83,65,68,92,169,64,76,30,69,55,77,174,32,97,21
"COG4261",76,61,37,55,13,34,29,28,32,55,7,24,55,1,32,40,9,61,80,22
"COG4262",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG4263",0,0,2,10,10,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4264",0,5,0,4,1,0,0,0,0,0,3,0,26,0,0,1,0,0,1,2
"COG4267",14,17,29,21,11,40,20,6,8,2,127,37,4,19,7,68,121,3,18,32
"COG4268",96,38,25,10,17,62,55,35,23,441,101,75,78,73,21,44,83,22,11,10
"COG4269",0,4,0,6,6,2,0,1,1,0,0,5,10,0,0,10,0,4,2,2
"COG4271",20,1,11,4,9,0,0,3,19,23,0,48,2,3,4,1,7,0,1,9
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",188,144,151,135,125,184,206,103,204,53,55,145,155,67,149,112,173,138,195,114
"COG4279",15,8,2,0,2,0,2,7,2,14,0,0,3,2,11,0,19,29,1,104
"COG4282",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4283",30,22,24,12,17,16,43,14,13,17,7,16,18,26,45,44,89,5,17,12
"COG4284",72,26,200,29,94,52,83,29,47,33,101,18,14,31,15,10,48,0,30,19
