"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG3876",181,104,95,119,89,34,197,101,169,178,134,218,79,78,214,117,157,42,203,79
"COG3877",2,11,5,6,4,2,27,9,2,3,17,1,10,3,8,33,28,16,6,0
"COG3878",3,0,3,13,11,1,7,1,37,2,18,1,32,22,5,1,0,13,8,8
"COG3879",3,22,37,8,5,4,3,11,6,6,19,10,31,6,14,1,2,97,22,2
"COG3880",11,13,22,8,20,16,6,13,17,14,6,2,28,8,25,6,22,82,16,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",69,18,29,9,48,105,60,1,18,87,223,47,25,29,34,36,100,69,28,37
"COG3883",7,16,34,2,24,23,7,3,13,14,10,26,37,7,9,3,1,179,1,13
"COG3884",145,150,134,222,161,181,190,93,137,143,139,146,149,149,128,146,166,144,131,122
"COG3885",11,9,10,1,2,7,0,17,1,1,3,1,2,0,3,1,17,10,5,1
"COG3886",40,130,241,89,178,329,65,103,173,49,75,86,158,88,67,53,69,102,60,66
"COG3887",65,206,172,94,276,112,129,65,140,132,107,143,268,338,197,205,95,369,161,121
"COG3892",0,0,0,0,3,4,0,0,0,6,1,0,2,0,4,0,1,8,2,0
"COG3893",6,12,70,24,3,29,78,0,24,5,40,6,39,2,0,1,12,25,94,8
"COG3894",4,128,51,11,64,26,24,4,34,47,33,51,71,63,89,34,15,111,15,32
"COG3895",0,4,3,0,7,1,0,4,0,2,0,0,0,0,0,0,0,3,0,0
"COG3896",0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3899",4,3,19,2,9,5,2,68,6,4,2,0,1,2,5,2,6,18,8,4
"COG3901",5,1,1,0,8,1,6,0,6,2,0,1,2,0,4,2,2,31,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3906",0,1,1,0,0,1,0,0,0,0,2,0,2,2,1,1,0,3,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3910",23,20,37,19,61,10,29,7,35,36,25,71,60,73,75,36,15,42,11,10
"COG3911",0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3919",17,19,54,55,29,69,52,26,12,20,64,2,52,1,27,35,2,48,34,32
"COG3920",11,38,68,22,8,14,12,47,16,4,19,6,28,4,21,0,43,24,23,5
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG3923",2,4,2,3,10,1,0,1,0,4,3,0,0,2,1,3,3,1,5,0
"COG3924",1,3,3,2,7,2,0,3,0,4,4,1,0,0,1,8,0,3,2,0
"COG3925",5,6,10,4,13,0,0,6,0,11,4,0,0,0,0,19,2,1,3,1
"COG3926",10,20,6,6,3,8,34,3,13,8,166,548,45,7,13,39,3,8,25,115
"COG3933",18,159,121,53,30,17,16,60,32,23,9,38,139,52,41,52,31,66,221,12
"COG3934",8,1,2,0,10,5,6,0,0,0,0,2,3,0,9,0,0,11,0,8
"COG3935",29,120,55,48,122,47,68,20,57,63,32,87,132,132,79,62,71,146,15,61
"COG3936",6,7,15,14,4,14,24,0,1,9,22,9,1,4,7,52,1,82,4,5
"COG3937",1,12,3,2,3,1,1,9,4,5,10,5,3,5,2,2,2,0,1,0
"COG3938",0,6,8,4,1,2,1,4,3,6,2,1,4,2,2,3,0,3,2,6
"COG3940",226,130,128,252,111,23,64,164,151,180,290,165,47,144,78,206,333,73,121,87
"COG3941",17,2,3,1,68,5,22,0,12,0,6,3,14,2,18,2,25,16,9,3
"COG3942",0,20,16,3,0,3,0,4,0,7,4,0,0,0,9,0,0,10,1,1
"COG3943",356,253,469,299,300,394,471,270,315,249,326,296,468,256,264,214,344,270,286,607
"COG3944",25,87,99,35,139,70,46,49,63,92,46,82,100,105,154,69,44,167,11,64
"COG3945",0,0,26,2,1,0,0,10,1,0,0,0,8,0,0,0,1,0,13,0
"COG3947",17,7,31,9,14,14,12,3,15,2,5,5,2,2,6,2,1,3,1,2
"COG3948",10,2,107,24,34,12,20,11,9,13,8,54,6,2,13,75,3,22,9,11
"COG3949",12,39,20,31,13,16,12,58,16,17,23,18,31,22,71,16,64,80,5,12
"COG3950",227,164,229,261,169,37,157,156,136,261,124,301,257,317,342,214,252,81,136,102
"COG3951",2,11,29,4,17,53,5,16,7,13,10,2,8,3,0,16,1,2,6,1
"COG3952",20,10,3,6,18,3,20,11,1,20,6,2,4,16,4,9,35,1,0,4
"COG3953",0,0,3,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG3954",0,13,4,12,16,3,0,4,1,17,6,1,0,1,2,15,3,5,11,0
"COG3955",9,2,11,0,2,2,13,0,11,15,47,1,7,1,1,0,23,6,4,6
"COG3956",84,43,99,37,63,81,81,62,96,77,60,73,73,64,77,78,46,94,108,81
"COG3957",1,19,20,7,58,13,16,2,11,21,28,16,107,88,115,34,17,98,17,39
"COG3958",142,181,143,55,166,135,96,104,186,143,206,167,162,178,200,136,74,315,146,81
"COG3959",222,163,162,114,147,146,110,160,164,134,188,183,205,144,138,149,112,316,88,85
"COG3960",0,12,6,2,8,1,1,9,1,15,6,0,0,1,0,15,2,1,2,2
"COG3961",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,6,2,0
"COG3962",12,6,21,1,14,15,10,0,8,12,3,13,24,5,10,19,2,57,42,6
"COG3963",0,0,2,1,0,0,1,0,0,2,2,0,2,0,1,0,0,1,0,0
"COG3964",29,12,31,57,8,4,29,71,21,9,21,17,23,2,15,6,16,9,37,16
"COG3965",2,16,13,4,1,12,3,1,2,6,6,13,20,6,0,2,2,13,1,1
"COG3966",0,7,3,1,0,4,1,0,2,9,2,11,12,2,1,0,1,36,1,2
"COG3967",5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3968",639,575,549,522,565,611,761,389,706,508,546,612,571,561,761,596,446,484,620,718
"COG3969",310,154,133,262,97,23,221,261,172,158,207,279,151,139,179,191,327,77,204,92
"COG3971",2,20,14,5,23,2,1,4,1,34,9,1,0,1,0,63,5,9,12,2
"COG3972",0,80,10,2,12,20,0,0,32,11,5,162,8,18,15,3,5,17,5,2
"COG3973",136,135,83,198,87,26,83,111,102,84,143,299,126,83,240,122,198,170,95,89
"COG3975",0,0,0,1,0,0,1,0,1,0,13,13,1,1,9,0,6,4,11,1
"COG3976",23,21,23,33,31,7,19,87,30,12,41,40,23,23,57,17,15,9,8,11
"COG3977",6,15,20,15,19,6,0,11,1,15,6,1,0,2,3,24,4,14,11,8
"COG3978",2,4,0,2,4,1,0,5,0,2,2,0,0,0,0,5,1,2,1,0
"COG3979",2,1,2,14,11,13,24,0,28,2,9,4,7,4,10,9,3,3,0,6
"COG3980",44,23,28,25,43,82,46,53,68,7,87,91,53,7,5,24,39,29,17,18
"COG3981",24,8,23,11,16,15,8,28,15,11,3,44,15,61,15,40,14,56,34,8
"COG4001",162,279,384,249,265,103,224,140,177,0,82,62,99,83,102,78,169,107,139,0
"COG4012",0,0,1,0,1,1,3,0,2,0,0,0,1,0,3,0,0,1,0,0
"COG4021",1,9,2,4,0,11,7,0,1,0,0,0,12,1,0,5,0,1,3,1
"COG4032",60,26,3,10,1,5,18,4,12,13,7,12,1,43,6,20,10,7,4,28
"COG4034",8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0
"COG4043",1,0,0,0,1,0,1,0,1,0,3,0,8,2,6,0,4,30,0,2
"COG4085",0,0,0,27,0,1,2,1,5,5,0,0,0,0,0,0,0,2,0,0
"COG4086",0,53,15,5,29,13,9,5,17,45,10,17,22,46,43,11,7,13,2,20
"COG4087",4,2,2,1,2,0,1,7,1,0,0,1,4,1,0,4,5,2,1,0
"COG4091",4,5,9,3,2,0,6,23,4,4,2,5,18,2,4,0,13,1,36,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4096",257,160,320,365,151,371,256,348,350,240,207,190,533,328,477,337,273,214,201,150
"COG4097",0,0,0,12,0,0,2,5,4,27,13,6,0,0,0,0,5,0,11,1
"COG4098",0,0,0,2,0,0,0,3,1,3,2,1,1,2,1,3,0,2,1,1
"COG4099",65,91,69,36,41,47,32,45,43,103,64,44,48,21,21,38,40,45,18,106
"COG4100",51,92,109,33,145,69,62,43,70,67,53,89,162,197,124,103,33,249,67,58
"COG4104",10,8,0,7,0,1,4,6,1,26,6,2,2,0,1,7,6,1,1,3
"COG4105",9,9,9,18,11,48,6,10,0,17,20,5,5,1,15,17,9,5,14,3
"COG4106",2,4,1,2,5,3,0,3,0,5,4,0,3,0,6,9,2,10,1,0
"COG4107",2,5,5,5,8,2,5,5,7,11,15,5,4,3,3,16,0,7,7,2
"COG4108",245,266,275,190,349,392,299,157,269,286,247,220,304,335,298,233,168,267,296,267
"COG4109",0,3,0,1,2,3,0,1,0,4,0,0,0,0,0,0,0,2,0,2
"COG4110",0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,1,20,1,98
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",6,6,9,4,17,2,0,7,0,7,7,0,0,0,1,15,3,10,6,0
"COG4115",196,26,62,28,24,16,42,10,101,184,86,47,137,23,12,16,102,36,132,88
"COG4116",1,7,2,2,0,2,0,2,1,9,1,1,1,0,1,1,0,4,3,0
"COG4117",3,4,10,3,8,0,0,12,0,10,2,0,0,1,0,9,5,0,6,1
"COG4120",93,114,89,60,178,81,84,91,125,107,73,147,142,206,179,147,34,224,84,96
"COG4121",89,83,51,71,91,7,63,59,61,130,83,86,38,54,99,65,45,26,88,39
"COG4122",165,149,122,165,151,124,163,121,168,173,129,168,143,136,153,123,124,154,132,120
"COG4123",124,171,148,128,171,177,158,140,151,110,112,174,175,157,157,130,128,193,122,138
"COG4124",41,119,97,105,102,162,85,110,32,193,114,31,89,28,143,67,59,105,91,255
"COG4125",0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0
"COG4126",2,1,25,7,3,5,8,1,2,2,0,0,2,1,0,0,0,5,0,1
"COG4127",0,0,11,0,2,2,5,3,1,0,5,1,1,1,9,2,0,5,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,0
"COG4129",5,17,10,11,44,4,19,32,8,4,17,26,2,40,4,7,10,15,2,16
"COG4130",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4132",0,0,12,5,0,0,6,2,19,0,17,10,0,6,0,0,3,0,9,9
"COG4133",4,4,6,7,8,1,0,8,1,7,5,5,4,1,10,10,5,2,7,2
"COG4134",1,3,3,1,2,2,0,4,2,2,3,1,2,4,4,22,6,23,9,2
"COG4135",4,6,10,7,13,0,0,4,0,15,6,0,0,1,0,28,2,4,6,1
"COG4136",2,1,4,0,4,2,0,2,0,4,1,1,0,0,1,8,4,1,0,0
"COG4137",8,12,5,13,12,1,3,13,6,18,15,9,0,1,4,17,4,5,9,2
"COG4138",2,0,3,1,4,2,0,1,0,0,1,1,0,0,1,14,1,10,3,1
"COG4139",1,3,2,1,12,0,0,3,0,8,1,0,0,2,0,11,1,6,0,0
"COG4143",2,4,4,8,9,2,1,26,8,11,9,2,0,2,0,13,2,9,3,0
"COG4145",12,40,45,24,18,7,17,54,61,24,23,14,45,14,10,30,24,54,43,25
"COG4146",225,202,178,440,74,301,243,356,283,118,219,155,162,156,134,280,217,85,279,304
"COG4147",6,8,4,15,30,0,0,13,0,15,3,0,0,3,2,25,6,11,5,1
"COG4148",12,14,13,21,23,9,7,7,9,12,19,12,8,3,17,27,4,9,16,2
"COG4149",36,43,39,35,79,10,23,34,44,25,38,53,29,69,68,70,20,31,45,17
"COG4150",3,4,2,8,3,3,2,0,1,11,2,0,0,1,1,8,2,11,6,1
"COG4152",16,27,73,19,60,46,104,0,49,14,33,21,78,38,32,8,19,55,61,23
"COG4154",18,22,13,7,10,19,4,15,19,11,20,7,27,9,10,14,13,39,14,14
"COG4158",10,58,15,9,48,50,16,15,2,8,11,22,22,20,9,5,18,50,9,28
"COG4160",4,12,16,13,17,8,0,8,1,17,8,0,0,6,0,14,8,16,4,0
"COG4161",3,6,7,4,12,0,0,5,0,9,3,0,0,3,0,14,2,5,7,0
"COG4166",106,73,95,31,114,41,41,67,36,74,167,160,100,475,291,400,85,304,208,103
"COG4167",4,7,8,5,18,0,0,5,0,9,5,0,0,3,0,22,6,6,1,1
"COG4168",0,9,4,9,9,0,0,8,0,8,5,2,0,0,0,15,1,2,9,0
"COG4170",5,6,8,3,9,1,1,9,1,10,2,0,0,0,2,13,4,6,6,0
"COG4171",0,8,5,5,5,2,0,7,0,7,1,0,0,0,1,12,0,7,0,2
"COG4172",15,22,26,20,30,6,14,29,37,15,15,20,14,15,16,37,2,32,10,15
"COG4174",1,7,7,7,9,5,0,10,0,12,2,1,0,1,1,20,3,12,9,6
"COG4175",84,93,88,163,45,6,122,147,65,37,119,141,86,54,42,103,152,21,97,74
"COG4176",60,72,55,139,31,3,75,118,43,49,93,82,50,60,41,86,138,15,94,72
"COG4177",124,69,103,57,75,186,83,139,106,59,60,72,126,86,103,105,78,224,64,62
"COG4178",18,10,40,23,21,64,12,29,12,20,11,28,49,5,12,25,15,13,66,10
"COG4181",2,18,5,3,9,4,2,3,0,8,1,1,2,3,4,17,2,8,5,0
"COG4185",99,48,74,70,21,12,61,55,49,18,55,75,72,36,32,60,156,33,44,34
"COG4186",56,22,70,43,25,47,33,24,33,49,47,14,39,16,50,43,68,20,129,45
"COG4187",7,11,52,4,6,93,2,14,2,10,5,2,7,5,15,1,18,8,3,5
"COG4188",3,2,2,0,0,0,2,0,1,2,2,0,1,0,4,0,0,2,0,0
"COG4189",4,72,3,9,34,7,6,17,3,29,22,16,14,40,32,7,20,4,6,9
"COG4191",32,12,6,6,3,1,19,0,39,49,29,67,12,8,98,16,0,6,52,17
"COG4192",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,9,2,0
"COG4193",1,47,14,6,43,39,21,1,34,25,1,49,115,54,47,43,4,174,0,52
"COG4194",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4197",1,0,0,0,3,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0
"COG4198",51,45,65,44,40,59,102,48,73,46,161,153,202,128,171,116,168,158,166,220
"COG4199",0,4,7,2,0,3,6,3,1,9,6,0,0,0,0,24,1,0,25,0
"COG4200",2,4,7,1,9,4,6,1,8,17,6,21,7,14,23,32,4,13,0,7
"COG4206",1228,813,980,947,528,718,1073,1133,994,800,1094,858,852,379,864,818,1161,435,1410,1162
"COG4208",6,42,27,8,75,21,10,3,10,44,16,23,30,47,49,24,22,15,8,18
"COG4209",108,192,175,59,256,81,130,35,155,163,128,335,203,332,265,255,89,351,58,165
"COG4211",39,72,47,39,96,54,50,72,79,56,68,84,108,114,76,108,41,69,33,39
"COG4213",18,47,46,18,35,178,11,50,16,37,44,31,28,30,17,25,41,43,21,14
"COG4214",13,27,25,22,32,63,4,49,8,31,17,9,15,20,8,33,21,23,10,10
"COG4215",5,19,12,10,13,2,0,9,1,16,12,1,0,4,2,23,5,16,12,0
"COG4219",40,128,130,28,245,88,114,60,73,176,65,224,217,132,235,111,69,374,21,135
"COG4220",0,3,20,6,10,0,0,7,0,2,1,3,0,4,3,0,2,0,4,0
"COG4221",46,28,43,46,21,49,32,37,44,42,124,71,86,66,109,78,137,70,131,107
"COG4222",4,0,16,1,10,43,10,0,23,0,4,2,43,2,2,0,2,2,40,59
"COG4224",12,18,20,15,50,18,21,13,11,22,7,34,24,57,23,20,14,28,9,21
"COG4225",964,599,442,1151,439,181,697,913,594,634,860,725,362,617,558,818,784,185,721,590
"COG4226",20,7,26,7,4,3,7,6,3,1,25,22,13,3,10,3,14,43,4,41
"COG4227",127,96,284,10,115,1036,127,83,180,273,64,79,240,79,12,53,491,59,94,167
"COG4228",0,0,0,5,2,2,4,0,1,2,2,0,1,0,2,0,8,0,7,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4230",4,14,14,5,12,4,0,9,1,7,6,0,0,1,5,15,4,27,6,2
"COG4231",215,168,194,210,131,160,228,174,197,116,194,172,190,184,165,238,212,189,205,118
"COG4232",165,129,148,167,125,282,258,163,148,194,147,107,134,95,114,111,190,92,182,219
"COG4233",8,0,4,14,5,6,7,2,4,3,6,13,2,2,19,0,2,10,9,2
"COG4235",9,17,19,35,37,2,2,16,12,25,39,28,1,1,12,37,18,10,32,3
"COG4237",4,2,4,6,1,0,7,14,15,4,5,6,8,1,3,7,2,4,0,10
"COG4238",1,6,5,4,9,0,0,2,0,6,2,0,0,0,0,6,4,2,4,0
"COG4239",0,12,9,3,11,2,3,6,0,6,2,0,0,0,0,16,2,4,3,2
"COG4241",5,0,36,4,2,16,8,11,13,4,8,2,19,2,6,1,4,8,19,3
"COG4242",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,6,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG4245",2,7,0,62,8,2,4,6,0,8,10,2,8,4,16,7,5,30,2,262
"COG4248",3,14,10,49,17,8,4,13,3,16,10,0,4,10,1,31,1,3,4,10
"COG4249",13,36,17,4,6,131,53,0,2,94,67,97,53,12,10,1,5,35,15,12
"COG4251",1,0,0,2,0,5,0,0,0,6,0,0,9,0,0,0,4,3,0,0
"COG4252",3,4,0,0,2,8,0,20,1,0,0,2,0,3,0,0,9,0,1,0
"COG4253",0,0,10,6,1,7,0,2,0,0,1,0,0,0,0,0,4,10,0,0
"COG4256",1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,6,1,2,1,0
"COG4258",0,1,13,10,2,101,4,0,9,2,16,12,0,1,5,0,8,0,20,1
"COG4260",23,83,125,9,100,174,56,40,41,68,34,56,86,119,102,88,17,192,20,54
"COG4261",50,49,39,125,10,42,34,62,27,24,43,70,38,59,18,80,70,15,67,19
"COG4262",4,4,0,2,1,0,0,28,0,0,1,0,0,0,0,0,13,0,1,0
"COG4263",10,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4264",0,1,62,4,18,0,0,43,0,0,0,0,0,8,0,0,2,33,0,0
"COG4267",14,59,16,8,38,5,11,59,14,13,8,11,6,2,12,8,5,2,1,7
"COG4268",34,36,162,28,99,448,34,14,22,11,11,89,46,46,15,16,43,58,19,37
"COG4269",1,17,21,4,12,0,0,17,1,27,5,0,0,0,2,16,5,1,9,0
"COG4271",8,1,4,3,12,23,10,0,5,0,0,13,23,3,10,9,0,50,0,0
"COG4277",153,101,111,125,235,69,152,111,139,187,144,195,110,211,203,163,169,143,104,113
"COG4279",1,0,0,5,0,6,0,0,2,3,25,22,3,0,33,0,9,8,25,4
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4283",3,43,27,6,27,23,12,4,17,20,10,32,28,31,16,18,31,53,5,21
"COG4284",9,16,34,1,100,35,31,0,28,29,10,73,66,74,71,39,24,216,0,41
"COG4286",17,6,15,0,69,56,10,0,17,30,19,51,22,54,59,68,5,20,14,8
"COG4288",0,7,0,0,0,0,0,4,0,1,2,1,0,1,0,1,3,2,0,0
"COG4289",349,200,192,329,141,108,313,426,216,245,222,132,114,184,170,300,204,91,260,250
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,3,1,1,6,2,1,5,2,15,21,2,1,3,4,14,18,5,21,10
"COG4294",0,2,0,1,0,3,0,0,0,1,0,0,11,0,0,0,1,12,0,6
"COG4295",7,13,15,1,21,38,5,7,18,18,1,44,30,23,6,7,22,5,31,53
"COG4296",36,14,16,15,2,2,7,6,15,7,21,64,14,26,50,27,5,5,13,5
"COG4299",326,220,162,222,105,133,235,257,175,139,296,306,140,135,262,159,290,44,268,155
"COG4300",0,2,0,0,1,0,0,14,0,5,0,0,0,0,0,0,11,3,0,0
"COG4302",4,20,9,9,16,5,1,6,7,9,9,3,7,3,7,16,9,27,6,3
"COG4303",13,29,24,16,17,7,9,6,7,10,15,1,13,6,8,26,7,28,15,4
"COG4310",0,0,0,8,0,0,1,0,23,0,0,25,0,0,0,0,1,0,0,0
"COG4314",1,0,4,4,1,4,0,2,1,0,9,5,1,0,3,0,3,0,8,0
"COG4316",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0
"COG4320",0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4325",7,0,1,8,10,1,0,0,0,4,4,0,0,0,0,1,2,2,5,10
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",8,14,8,29,0,1,10,65,2,6,26,2,5,1,0,9,39,4,19,1
"COG4333",3,1,1,0,8,3,3,6,3,0,4,28,9,30,18,10,2,24,8,4
"COG4335",5,24,5,12,0,0,9,74,4,4,18,1,4,3,1,4,47,2,12,1
"COG4336",7,7,7,6,6,4,3,0,3,9,10,2,13,6,8,2,1,14,3,0
"COG4354",253,77,121,45,86,12,103,22,244,31,200,223,35,17,98,62,64,92,97,56
"COG4357",0,12,0,0,0,0,0,0,1,1,2,0,1,2,3,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0
"COG4372",3,2,41,3,1,9,2,5,13,2,6,1,26,1,8,2,14,16,37,3
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4377",17,14,11,25,56,11,18,3,18,20,9,16,23,51,20,26,24,20,2,20
"COG4379",0,1,0,11,4,0,4,0,2,2,2,0,2,0,9,0,6,2,13,0
"COG4380",0,0,0,0,0,20,9,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,1,5,0,6,0
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",51,6,0,35,3,5,56,14,14,18,17,66,33,16,9,141,3,23,131,55
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,1,0,4,0
"COG4385",6,4,51,22,13,7,10,4,12,6,2,27,3,0,1,28,2,25,4,3
"COG4386",0,4,0,11,3,1,3,2,1,1,1,1,2,0,11,0,8,4,15,0
"COG4387",1,0,0,0,1,0,0,6,0,1,4,0,1,0,1,0,0,0,0,0
"COG4388",0,0,2,0,18,0,3,0,8,2,0,0,2,2,0,0,4,4,1,0
"COG4389",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,0,1,0,0,1,2,0,0,0,2,0,0,1,1,3,0,1
"COG4393",0,7,6,0,0,0,0,17,0,1,1,0,0,2,4,0,1,0,0,1
"COG4394",4,0,6,12,3,76,6,25,22,0,14,8,4,0,7,0,9,0,9,10
"COG4395",2,0,5,8,1,0,5,0,7,3,6,9,17,1,6,0,4,2,8,1
"COG4396",0,0,4,0,0,0,1,0,3,0,0,0,9,0,0,0,0,13,0,0
"COG4397",2,1,0,1,22,0,4,8,13,1,2,0,7,8,1,0,3,5,2,0
"COG4399",17,3,1,3,2,5,12,13,15,3,7,0,1,3,1,0,1,1,0,5
"COG4401",0,2,5,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,16,0
"COG4403",0,91,3,14,7,4,1,43,4,20,25,13,22,75,71,5,3,25,52,3
"COG4405",3,11,15,6,18,2,0,9,0,2,24,0,1,5,3,2,0,11,1,0
"COG4408",0,0,0,3,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,11
"COG4409",335,210,156,266,125,187,273,324,170,221,251,130,190,142,81,154,300,81,127,187
"COG4412",68,14,52,11,29,188,185,2,32,6,5,4,7,2,0,20,2,37,30,143
"COG4413",54,65,13,33,12,2,39,45,36,74,90,46,9,28,61,4,62,24,86,20
"COG4420",2,3,1,0,1,4,0,1,0,1,0,0,4,1,2,3,0,37,0,0
"COG4421",0,0,0,0,2,0,10,0,0,115,16,30,0,18,1,17,0,0,13,0
"COG4422",292,170,206,211,166,96,272,200,264,80,74,113,73,85,88,68,58,43,101,60
"COG4430",75,27,33,18,13,10,26,56,47,28,39,0,41,5,7,11,56,10,41,21
"COG4443",9,21,27,14,10,16,13,32,9,15,6,25,28,15,40,21,17,26,2,10
"COG4445",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,7,0,0
"COG4448",3,5,12,0,1,1,0,0,4,0,0,1,26,2,0,0,1,3,46,1
"COG4452",16,31,45,52,22,4,48,138,38,25,68,14,11,7,6,48,64,19,45,29
"COG4453",0,0,13,3,2,1,0,4,0,1,0,0,0,0,2,0,5,12,0,1
"COG4456",0,4,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,58,0,1
"COG4457",4,15,15,1,2,218,58,0,8,7,5,1,10,1,7,1,0,3,4,255
"COG4458",1,1,2,0,0,77,11,0,3,4,5,1,3,0,3,2,0,5,4,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4463",3,5,4,2,5,7,1,3,2,6,15,5,31,2,8,1,6,55,15,7
"COG4464",115,141,118,59,109,104,156,66,100,152,98,136,215,103,206,93,101,126,111,75
"COG4465",7,57,48,33,72,23,35,28,33,45,25,41,53,90,31,32,36,40,34,33
"COG4466",0,5,4,0,1,5,0,2,0,5,5,1,3,0,0,1,0,22,0,1
"COG4467",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4468",91,121,66,40,158,81,75,75,136,103,80,148,125,176,177,135,38,182,89,72
"COG4469",0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,2,0,3,0,2,1,0,6,0,0,0,0,5,0,3
"COG4471",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",37,33,50,11,49,29,20,18,29,28,25,34,68,54,39,23,22,79,17,19
"COG4473",0,3,0,0,0,0,0,7,0,3,2,0,0,0,0,0,1,0,0,1
"COG4474",43,72,27,13,32,18,46,1,30,30,66,30,59,12,50,62,31,42,21,14
"COG4475",13,5,18,14,32,26,15,13,22,17,25,27,33,44,36,39,8,50,17,17
"COG4476",0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,11,2,1,0,10,0,5,2,4,1,0,29,5,0,2,1,39,0,12
"COG4478",1,17,5,3,2,0,0,0,1,5,2,7,6,5,4,1,0,4,1,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",10,22,16,8,21,11,12,15,14,18,10,16,26,30,17,9,17,31,7,15
"COG4483",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",61,200,151,94,493,208,153,44,141,256,62,201,204,341,264,126,142,342,20,151
"COG4487",0,3,52,0,15,10,17,3,2,12,3,2,2,1,0,10,0,22,1,2
"COG4492",26,31,64,25,63,41,32,43,60,25,35,39,52,64,56,44,36,66,30,44
