"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG3709",1,3,1,0,2,7,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3710",2,1,23,1,2,30,2,24,8,7,18,9,13,4,1,0,0,6,1,0
"COG3711",118,203,170,316,144,214,304,62,152,121,213,115,219,423,101,357,532,259,196,149
"COG3712",1621,1271,1613,432,428,1789,1051,685,1587,2062,228,2035,3967,640,1087,1961,1011,2581,638,1828
"COG3713",0,0,6,0,0,7,0,1,0,3,24,8,2,1,1,0,2,3,0,3
"COG3714",0,0,6,1,3,14,1,3,4,3,7,2,3,1,0,0,2,0,0,0
"COG3715",43,98,98,131,89,94,55,18,74,37,326,75,45,155,48,91,119,44,80,63
"COG3716",47,132,73,159,79,84,54,32,76,33,332,77,53,123,51,73,127,53,57,60
"COG3717",210,112,186,116,73,196,193,297,191,218,84,146,149,111,140,119,158,186,225,205
"COG3718",13,21,31,0,22,18,28,13,11,2,62,7,16,54,7,1,40,83,23,14
"COG3719",0,2,8,0,1,20,0,3,3,3,3,1,1,0,0,0,1,4,2,0
"COG3720",0,1,1,0,0,0,0,1,0,3,4,0,0,2,0,0,0,1,0,0
"COG3721",2,11,11,2,0,2,1,1,1,1,21,0,2,1,2,0,0,2,1,0
"COG3722",0,1,7,3,1,17,0,8,3,5,4,4,1,0,0,0,0,2,1,1
"COG3723",33,30,40,24,22,8,25,6,116,1,9,12,2,26,21,3,12,1,8,75
"COG3724",0,0,5,0,0,2,0,0,3,2,1,5,1,0,0,0,1,0,0,0
"COG3725",0,1,1,0,0,6,0,1,2,2,1,4,1,0,0,0,0,2,0,1
"COG3726",0,0,3,0,0,7,0,1,1,0,1,1,0,3,1,0,1,0,0,0
"COG3727",39,38,76,78,90,90,51,82,85,52,69,69,41,44,44,29,78,53,67,110
"COG3728",30,16,21,4,11,10,24,4,13,7,65,3,5,31,9,18,21,5,4,17
"COG3729",0,0,2,0,0,3,0,0,1,1,1,1,5,0,0,0,0,1,0,0
"COG3730",4,9,25,3,0,8,1,2,2,4,1,3,13,39,2,0,78,28,11,0
"COG3731",6,11,6,2,2,9,0,1,1,0,36,1,9,23,0,0,43,19,6,0
"COG3732",3,12,28,4,3,9,1,4,0,2,1,4,9,49,2,0,75,28,21,1
"COG3733",0,2,1,1,0,19,0,9,4,0,0,4,1,0,0,0,1,5,0,1
"COG3734",2,11,6,1,2,26,6,6,10,13,29,7,10,3,1,6,0,4,2,1
"COG3735",11,2,9,0,4,3,14,20,17,34,12,31,57,17,8,40,4,40,3,50
"COG3736",3,2,0,0,0,1,0,3,3,0,4,0,1,0,3,0,0,0,0,2
"COG3738",10,2,10,22,17,11,8,8,10,6,21,25,1,4,11,2,8,4,15,13
"COG3740",18,61,24,83,98,14,21,6,413,13,49,37,57,9,9,2,113,9,9,29
"COG3741",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3744",1,1,0,0,0,1,0,1,1,1,7,1,1,1,0,3,0,0,0,1
"COG3745",1,0,1,2,8,4,14,4,0,0,0,0,1,1,0,0,0,0,1,1
"COG3746",145,71,102,15,21,269,114,52,83,44,10,113,213,23,23,81,61,189,5,95
"COG3747",7,9,6,8,5,12,27,0,4,8,3,3,0,41,2,3,5,2,9,7
"COG3753",0,1,3,0,2,6,0,0,3,0,0,1,1,2,0,0,0,0,1,0
"COG3754",145,172,87,48,167,236,111,261,127,93,16,72,122,70,105,158,123,211,396,149
"COG3755",0,0,1,1,0,13,0,1,0,2,0,2,3,0,1,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",246,181,83,476,382,253,311,395,110,273,388,237,98,286,389,237,278,101,495,266
"COG3758",0,5,5,0,13,7,1,3,1,6,1,3,3,0,1,0,0,0,1,2
"COG3759",0,0,0,8,0,3,0,0,0,0,0,3,0,1,1,0,0,1,3,0
"COG3760",36,66,36,58,89,75,63,11,23,59,99,42,12,71,72,75,30,49,48,60
"COG3762",3,1,3,1,1,1,1,0,3,0,1,3,0,0,4,0,1,2,3,2
"COG3763",0,0,0,10,2,2,0,2,0,0,12,0,0,1,0,0,0,0,0,0
"COG3764",99,26,46,175,298,43,91,14,42,51,177,145,40,103,73,120,23,22,89,68
"COG3765",1,1,16,0,0,24,1,9,4,8,12,4,7,1,2,0,2,5,0,0
"COG3766",0,1,1,1,1,1,0,2,1,0,1,0,0,1,0,0,1,1,0,1
"COG3767",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3768",0,0,5,1,2,7,1,0,0,2,6,2,1,0,1,0,0,1,0,0
"COG3769",0,0,2,0,0,3,0,1,1,1,0,1,3,0,0,0,0,0,0,0
"COG3770",0,2,2,1,1,8,0,1,2,1,1,2,2,2,0,1,0,1,0,1
"COG3771",1,0,3,2,1,4,0,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG3772",6,22,15,1,94,12,29,5,6,6,18,3,9,7,20,6,1,4,2,10
"COG3773",76,42,77,54,90,60,156,16,23,193,182,23,19,233,193,92,38,37,65,106
"COG3774",142,66,103,160,49,302,186,197,142,98,104,154,320,39,92,138,183,183,11,155
"COG3775",116,148,138,121,55,212,131,347,193,128,149,190,180,110,145,104,189,189,252,74
"COG3776",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,5,0,1,2,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,1,1,3,0,3,2,0,2,1,1,1,0,0,0,0,0,0
"COG3783",0,0,1,1,0,8,0,1,1,3,2,1,1,1,0,0,0,1,0,0
"COG3784",0,0,0,0,2,6,0,1,0,1,1,3,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3786",2,6,7,0,5,3,1,0,4,1,26,5,4,4,26,11,1,0,1,4
"COG3787",0,2,7,0,0,10,0,7,5,0,0,2,3,0,1,0,0,1,0,3
"COG3788",0,1,3,0,0,10,0,2,2,2,0,1,2,1,0,0,0,0,1,0
"COG3789",0,0,1,2,0,4,0,4,0,1,7,2,2,0,0,0,0,0,0,1
"COG3790",0,0,2,1,0,3,0,1,2,1,1,2,0,0,1,0,0,1,1,0
"COG3791",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,0,0,3,0,0,0,2,5,1,9,5,0,5,1,1,0,1
"COG3799",1,1,23,0,13,0,0,5,0,2,8,2,1,2,3,0,1,0,1,0
"COG3804",4,4,10,5,52,10,6,2,9,11,5,7,6,18,28,11,3,3,11,8
"COG3808",291,399,239,95,162,229,267,30,279,222,242,246,220,87,175,179,335,216,55,214
"COG3811",0,0,3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG3815",6,0,4,0,0,1,0,0,3,4,9,1,3,5,1,3,2,0,0,4
"COG3817",6,2,8,2,2,3,18,1,5,5,44,5,7,28,7,1,2,4,8,13
"COG3819",3,5,16,1,0,5,14,3,0,2,28,2,6,20,1,2,1,1,6,8
"COG3822",13,8,17,2,75,11,20,6,34,25,8,17,27,12,3,14,43,8,4,17
"COG3823",3,2,7,0,5,2,5,0,0,0,0,23,0,0,3,1,0,1,0,6
"COG3824",0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",9,11,7,0,13,0,7,2,9,0,0,3,1,6,4,13,0,0,2,5
"COG3828",0,0,0,0,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3829",84,284,242,229,119,150,131,32,119,135,103,125,127,124,59,97,180,103,75,109
"COG3830",181,112,115,76,91,155,181,87,186,133,66,179,176,103,157,137,174,171,65,166
"COG3831",10,35,39,0,6,86,4,13,11,62,3,25,73,9,10,30,1,16,3,28
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",34,33,47,93,89,64,101,17,25,131,179,44,13,225,106,115,30,31,72,109
"COG3835",18,33,25,52,53,21,37,6,15,24,132,26,22,13,25,27,7,10,10,20
"COG3836",2,3,6,10,12,8,6,4,5,3,7,41,7,6,4,8,2,7,8,15
"COG3837",0,3,0,2,2,0,2,0,0,6,1,1,1,1,0,1,0,0,0,5
"COG3839",182,159,185,222,547,176,233,60,148,319,382,179,109,256,281,196,86,92,139,213
"COG3840",0,1,2,0,1,9,0,0,1,3,1,0,1,0,1,0,1,1,2,0
"COG3842",306,263,285,363,342,307,315,264,351,300,395,270,270,341,292,279,360,280,319,285
"COG3843",464,150,382,312,1058,179,367,94,236,321,237,289,112,663,445,727,189,151,297,346
"COG3845",139,153,120,69,632,95,183,37,121,273,228,156,84,178,158,73,45,35,103,184
"COG3846",0,9,0,9,0,6,3,0,0,0,0,0,2,2,0,0,46,0,1,0
"COG3848",40,48,29,143,27,18,82,11,51,4,122,70,18,96,58,7,33,14,26,44
"COG3850",6,25,27,7,7,34,0,6,12,7,75,29,3,2,27,0,2,4,0,12
"COG3851",2,9,8,1,4,25,1,7,3,67,2,6,3,3,9,2,4,16,0,3
"COG3852",3,36,44,7,5,51,0,1,10,23,57,9,38,0,13,0,1,16,1,22
"COG3853",43,31,31,124,116,42,67,12,30,81,38,86,24,150,82,46,69,28,62,81
"COG3854",86,39,49,59,139,65,94,21,42,62,96,55,13,147,109,99,29,33,51,73
"COG3855",289,391,295,325,208,298,345,338,387,328,189,282,290,354,269,314,444,296,464,300
"COG3856",1,8,3,8,1,1,5,3,0,0,9,15,4,7,9,2,19,6,4,1
"COG3857",224,210,170,510,588,183,284,52,78,178,770,174,64,449,412,259,190,131,236,221
"COG3858",52,94,94,82,74,85,152,5,36,200,228,54,41,295,156,143,45,68,98,106
"COG3859",41,26,20,47,111,28,63,18,40,15,92,49,15,70,58,63,26,25,28,46
"COG3860",1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3862",22,21,24,31,53,26,35,7,29,43,16,38,16,54,26,15,12,14,19,32
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0
"COG3864",3,22,3,78,16,2,3,0,0,2,53,12,2,4,6,10,3,0,4,1
"COG3866",56,15,40,63,46,4,161,247,23,23,126,23,8,172,37,37,10,14,281,38
"COG3867",66,129,129,40,40,53,210,215,80,185,42,58,162,361,192,101,197,114,193,138
"COG3868",3,3,4,0,4,6,3,2,0,64,0,1,0,18,28,10,1,4,4,6
"COG3869",35,30,28,41,55,18,49,8,13,11,99,10,11,41,30,46,49,22,25,18
"COG3870",15,9,8,38,55,13,12,7,9,5,23,2,3,5,2,3,2,1,2,1
"COG3871",51,45,55,6,11,31,48,3,153,94,11,45,171,14,27,94,48,163,3,74
"COG3872",107,52,62,80,192,49,144,39,52,82,138,74,26,173,160,151,81,38,64,98
"COG3874",20,5,5,23,93,15,36,4,15,6,14,13,4,7,24,30,1,6,11,15
"COG3875",43,90,83,135,177,22,26,14,63,42,99,53,38,44,42,17,72,46,48,40
"COG3876",240,95,151,17,76,186,171,13,206,105,10,147,208,37,71,77,53,169,16,126
"COG3877",8,7,5,1,2,4,5,1,6,8,0,3,1,1,3,7,13,6,0,23
"COG3878",14,0,10,2,50,0,9,3,3,1,1,3,0,5,43,13,1,2,0,6
"COG3879",3,17,15,39,16,4,2,5,2,5,17,62,2,21,35,0,23,17,11,3
"COG3880",17,19,10,27,27,13,31,5,11,5,55,10,3,19,21,39,21,21,14,13
"COG3881",0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3882",49,32,23,5,36,104,200,7,97,88,0,9,8,4,5,13,2,7,3,48
"COG3883",11,17,11,18,60,13,41,14,6,20,100,17,11,64,28,14,8,2,17,11
"COG3884",169,156,131,183,126,163,164,132,147,221,177,135,155,147,171,152,176,158,143,138
"COG3885",0,15,5,44,18,0,1,0,7,0,3,10,5,2,6,5,6,1,10,2
"COG3886",29,42,52,130,23,12,31,39,14,7,92,161,33,131,152,236,176,72,84,92
"COG3887",170,159,152,382,388,131,222,41,74,140,399,146,66,342,283,240,195,127,176,221
"COG3892",0,0,5,0,0,2,1,0,0,0,2,1,0,3,2,0,0,5,0,0
"COG3893",24,5,40,17,9,5,4,11,13,10,3,30,5,0,5,4,0,3,2,20
"COG3894",23,24,45,70,182,45,63,11,7,71,49,69,18,165,74,79,23,73,33,38
"COG3895",0,0,0,0,0,4,0,3,0,1,0,1,0,1,1,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,21,4,1,4,1,0,4,8,4,9,12,30,5,0,1,0,0,1,4
"COG3901",5,3,2,1,27,3,1,1,5,0,11,8,0,0,4,4,1,0,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,24,7,0,1,0,0,0,29,1,2,1,1,1,1,1,3,1
"COG3907",0,0,0,7,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3910",52,94,50,63,77,40,38,6,49,69,13,34,15,50,49,74,18,23,46,56
"COG3911",7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,53,32,169,52,14,112,90,22,51,2,69,27,3,20,18,5,48,16,55
"COG3920",8,35,23,67,33,5,6,4,9,18,37,48,13,39,7,4,44,31,20,10
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,5,0,0,1,1,4,2,0,0,1,0,0,1,0,1
"COG3924",0,0,1,1,0,6,0,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG3925",0,0,6,2,0,4,1,1,1,3,4,2,1,2,3,0,1,3,2,1
"COG3926",59,33,41,0,12,5,18,3,5,56,3,14,5,6,44,220,3,9,0,15
"COG3933",26,95,78,21,27,17,29,22,17,168,297,29,66,236,47,82,312,136,58,38
"COG3934",39,2,0,7,6,1,1,2,9,1,0,7,0,0,1,0,0,0,4,0
"COG3935",55,57,56,71,125,67,116,23,14,117,162,54,33,185,125,99,23,30,67,90
"COG3936",36,4,29,9,1,11,51,0,8,8,0,6,3,0,1,12,1,2,1,6
"COG3937",3,2,4,6,3,9,5,0,1,6,6,3,7,9,0,7,3,3,5,2
"COG3938",5,7,15,45,6,3,10,0,2,1,15,14,4,5,2,2,1,1,5,5
"COG3940",66,103,142,74,57,212,135,24,207,185,64,139,387,181,98,192,20,162,73,152
"COG3941",3,16,9,35,12,0,6,5,15,2,0,23,0,3,5,0,0,5,0,1
"COG3942",1,23,1,40,8,11,11,18,0,2,3,24,0,11,0,2,0,0,19,0
"COG3943",396,439,299,316,256,273,365,534,347,548,199,386,382,181,217,346,480,314,337,388
"COG3944",83,32,57,126,261,93,72,23,49,65,250,99,32,168,118,218,34,23,102,78
"COG3945",0,2,1,28,2,0,0,0,0,1,1,9,3,11,1,0,13,14,1,0
"COG3947",11,9,2,1,12,4,20,3,12,3,2,8,9,10,9,1,3,6,2,19
"COG3948",12,44,27,35,2,9,20,12,12,5,3,13,6,2,26,5,1,1,3,23
"COG3949",16,52,14,6,41,28,23,3,10,5,14,13,6,57,18,32,9,6,7,11
"COG3950",176,162,249,177,39,292,133,229,228,251,138,127,149,116,125,291,251,520,109,177
"COG3951",6,2,10,1,6,6,1,3,6,4,4,8,1,1,2,1,3,3,3,1
"COG3952",8,9,17,1,1,30,11,1,16,8,0,2,24,1,1,2,7,5,0,8
"COG3953",0,0,0,68,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3954",1,2,10,1,1,12,0,3,4,5,3,0,2,1,0,0,0,1,1,0
"COG3955",24,13,5,2,9,21,17,11,10,0,3,8,12,5,5,16,1,2,4,3
"COG3956",33,18,25,32,46,33,32,29,36,24,17,67,74,42,92,39,153,58,113,73
"COG3957",74,24,35,212,111,66,31,2,9,19,159,93,8,175,93,54,13,30,28,51
"COG3958",126,95,132,237,287,151,192,52,161,301,95,147,45,278,157,253,102,101,142,163
"COG3959",134,106,118,174,250,119,176,48,183,319,105,137,109,254,166,291,109,166,145,190
"COG3960",0,2,6,0,0,18,2,2,2,1,3,2,2,0,1,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",13,31,23,1,9,16,16,11,11,6,4,5,8,41,5,8,74,27,17,3
"COG3963",0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3964",32,51,16,51,11,14,8,1,29,24,11,19,26,14,29,5,0,32,5,22
"COG3965",6,15,3,2,5,5,12,0,6,0,37,3,6,3,13,22,1,1,7,8
"COG3966",0,3,0,82,6,9,0,1,0,0,39,2,0,0,0,6,0,2,0,0
"COG3967",1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3968",641,612,642,404,617,539,676,879,631,577,346,572,579,495,676,552,660,559,843,579
"COG3969",286,138,166,23,47,163,176,15,269,190,33,154,351,62,120,183,115,342,13,180
"COG3971",1,2,6,18,3,35,1,1,3,1,2,3,0,2,2,0,0,1,0,3
"COG3972",13,25,6,38,51,8,8,8,0,3,0,94,191,28,41,9,3,1,380,32
"COG3973",120,127,110,243,49,93,139,4,120,145,495,90,178,173,113,305,41,196,70,156
"COG3975",2,6,0,6,3,0,0,0,0,0,58,9,0,0,7,1,0,0,1,0
"COG3976",21,54,42,37,19,7,26,5,23,10,180,14,9,15,45,17,6,19,12,15
"COG3977",0,1,10,2,9,16,1,6,3,3,5,5,3,2,0,0,0,3,1,3
"COG3978",0,0,2,0,1,3,0,4,2,2,0,3,0,0,0,0,0,0,0,1
"COG3979",13,15,4,3,112,1,1,0,1,11,0,5,0,38,4,2,0,4,5,8
"COG3980",68,19,11,9,15,19,50,1,57,122,5,18,90,48,33,32,5,52,4,48
"COG3981",21,12,4,23,56,10,9,11,20,4,10,12,2,8,44,24,16,12,8,28
"COG4001",355,208,249,247,230,0,231,291,166,195,245,178,0,468,210,363,290,522,134,300
"COG4012",1,4,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4021",1,2,2,0,2,0,9,0,0,1,0,0,0,0,1,3,1,0,0,7
"COG4032",33,35,44,0,7,24,26,0,55,6,2,7,19,20,25,1,0,12,3,14
"COG4034",2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0
"COG4043",5,0,0,0,2,0,0,0,0,0,5,7,0,0,12,1,0,0,1,2
"COG4085",1,33,8,0,0,6,0,1,0,11,0,0,0,0,9,0,0,0,2,1
"COG4086",24,14,27,70,21,36,24,2,2,8,22,12,0,72,38,38,11,6,29,13
"COG4087",2,3,1,1,9,0,4,1,3,0,9,3,1,1,2,2,0,0,2,2
"COG4091",1,10,17,1,1,3,1,0,3,5,0,2,7,32,2,0,73,24,12,2
"COG4095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",301,484,321,183,193,246,156,143,258,44,79,261,597,328,392,188,383,409,569,390
"COG4097",1,20,1,0,0,21,0,0,0,0,83,0,0,1,0,0,0,0,0,0
"COG4098",1,5,0,53,1,11,5,0,0,1,124,1,2,1,2,8,2,0,6,0
"COG4099",65,78,37,110,44,96,56,107,53,91,13,8,29,9,8,18,6,8,45,15
"COG4100",88,76,66,202,195,80,141,28,43,63,197,82,28,203,152,109,92,55,92,118
"COG4104",1,2,17,4,1,31,15,1,5,4,1,0,79,1,0,2,1,7,2,4
"COG4105",3,12,11,4,5,14,0,2,5,3,25,8,5,0,8,0,0,6,2,0
"COG4106",0,1,2,1,2,5,3,0,0,1,0,3,6,0,2,31,0,2,2,2
"COG4107",6,4,22,2,3,8,0,1,7,8,1,2,3,0,0,0,1,3,0,4
"COG4108",297,305,244,384,269,276,243,325,243,174,413,306,180,234,293,216,361,202,400,286
"COG4109",6,3,1,1,3,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4110",0,0,12,0,0,0,2,78,0,0,0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,9,1,1,3,3,1,2,1,1,1,0,0,0,0,1
"COG4115",462,69,53,37,31,176,78,10,204,43,2,101,176,48,78,38,36,56,22,54
"COG4116",1,3,0,25,5,5,2,1,0,1,0,2,1,1,0,30,2,1,2,0
"COG4117",1,1,1,0,0,8,0,4,3,3,6,1,1,1,1,0,0,1,0,1
"COG4120",124,92,108,174,265,95,149,30,73,116,132,100,42,234,131,143,46,44,139,137
"COG4121",62,54,101,31,13,120,66,10,115,43,10,66,54,19,42,42,24,67,4,44
"COG4122",133,144,143,110,50,146,130,117,166,211,69,156,116,116,153,149,191,158,69,133
"COG4123",149,154,177,165,180,132,174,153,109,100,177,118,134,183,166,154,173,144,125,124
"COG4124",149,102,40,235,121,196,70,303,42,216,6,203,145,121,76,212,88,106,272,103
"COG4125",0,6,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,5,1,0
"COG4126",6,5,4,0,2,1,8,6,0,3,0,5,0,2,10,0,0,3,1,5
"COG4127",1,1,1,3,19,0,5,0,2,4,85,0,0,16,3,2,0,2,0,4
"COG4128",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",5,6,12,19,63,4,14,1,5,76,4,8,7,10,39,14,14,13,12,12
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,11,19,8,0,2,0,0,2,28,22,0,5,0,0,1,0,5,1
"COG4133",0,10,5,2,1,12,0,1,8,4,24,2,1,1,6,0,0,2,0,2
"COG4134",4,1,8,3,2,11,8,0,3,5,2,10,6,5,4,1,1,3,1,3
"COG4135",0,0,9,0,0,12,0,1,5,3,2,0,1,0,0,0,0,0,0,1
"COG4136",0,0,3,0,0,2,0,1,2,0,1,1,1,0,0,0,0,1,0,1
"COG4137",1,13,14,0,1,7,1,4,5,1,49,7,0,2,5,0,3,4,1,3
"COG4138",0,2,8,0,0,5,0,2,4,4,2,1,0,0,0,0,0,0,1,1
"COG4139",0,0,4,0,3,4,0,0,1,2,2,2,1,1,0,0,1,0,0,1
"COG4143",0,0,3,0,0,7,0,1,1,2,2,3,0,0,1,0,0,2,2,1
"COG4145",29,46,51,15,17,28,44,15,14,21,7,16,11,28,37,24,60,24,20,15
"COG4146",246,186,221,121,61,106,187,279,201,218,40,236,290,98,170,276,231,466,313,248
"COG4147",2,2,8,0,1,17,0,2,0,3,4,5,0,0,0,0,1,0,0,2
"COG4148",8,28,7,10,7,14,0,5,18,8,50,11,1,0,15,0,1,5,3,6
"COG4149",26,58,37,54,27,30,34,6,23,14,68,30,18,101,27,50,38,17,41,34
"COG4150",0,1,5,2,1,8,1,3,0,1,1,0,2,0,0,0,0,0,0,1
"COG4152",40,19,34,81,50,8,38,16,25,9,126,92,12,30,69,11,22,13,5,37
"COG4154",10,5,14,23,34,18,24,3,13,9,5,9,11,17,6,12,18,19,10,3
"COG4158",22,10,19,2,23,17,30,3,11,65,2,7,9,79,30,19,2,6,14,27
"COG4160",0,0,5,1,1,33,0,4,4,2,2,3,5,0,0,0,0,3,1,0
"COG4161",0,1,3,1,0,10,1,1,3,1,1,2,2,1,1,1,1,2,2,0
"COG4166",216,165,99,620,525,212,220,72,291,116,1098,285,69,260,197,155,156,72,214,256
"COG4167",0,0,3,0,0,11,0,3,0,3,5,1,5,1,0,0,1,2,1,0
"COG4168",0,0,6,0,0,11,0,2,3,4,3,1,0,1,0,0,1,3,2,1
"COG4170",0,0,4,1,1,5,0,1,4,3,4,2,1,1,1,0,0,0,3,1
"COG4171",0,0,0,0,1,4,0,0,0,0,1,1,2,2,0,0,2,2,2,1
"COG4172",9,27,19,4,17,21,9,9,22,5,11,11,0,1,2,4,2,4,3,8
"COG4174",0,2,5,0,7,11,1,2,2,3,2,1,1,1,1,0,0,1,0,0
"COG4175",146,76,111,33,16,57,41,16,87,124,17,65,193,38,52,117,69,176,4,124
"COG4176",88,46,97,21,14,60,28,6,86,76,5,10,41,6,14,18,23,42,1,20
"COG4177",92,110,100,91,293,64,126,22,107,71,106,114,65,149,84,29,50,76,71,69
"COG4178",9,24,50,7,2,24,5,9,14,8,17,5,19,41,18,0,55,44,16,4
"COG4181",0,1,7,5,11,11,0,0,2,2,0,19,4,4,1,0,0,2,0,2
"COG4185",52,77,80,85,54,16,85,138,120,79,22,31,52,40,40,89,119,75,95,72
"COG4186",64,20,41,27,50,47,19,2,61,15,77,95,65,39,12,75,43,15,12,36
"COG4187",8,10,14,52,19,11,9,1,9,3,115,9,0,13,16,3,0,6,3,24
"COG4188",3,1,4,0,2,3,1,0,1,1,0,1,0,0,0,0,0,3,0,1
"COG4189",9,10,21,6,4,24,21,7,7,7,1,11,7,91,13,46,3,37,26,17
"COG4191",37,23,21,0,10,49,33,79,46,24,0,17,20,4,36,8,7,18,3,12
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",23,13,18,7,17,29,55,6,3,94,0,14,3,60,78,93,19,23,51,30
"COG4194",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4198",188,195,205,117,95,137,178,215,131,166,76,180,208,162,191,170,178,183,175,189
"COG4199",1,6,0,46,0,3,0,3,0,1,146,1,39,0,0,1,0,0,2,1
"COG4200",7,5,4,1,13,21,9,8,3,2,0,9,1,20,12,14,3,8,12,33
"COG4206",968,1042,925,564,290,791,796,1399,1181,1079,157,1154,1335,322,747,690,1117,1046,926,949
"COG4208",25,11,16,48,29,41,28,1,6,12,40,10,2,97,45,64,5,13,21,16
"COG4209",136,57,119,137,262,177,214,39,152,460,167,59,77,163,124,66,40,44,60,106
"COG4211",6,14,13,15,52,30,23,3,16,17,77,56,36,85,104,86,19,30,72,108
"COG4213",11,38,22,28,7,32,13,5,20,89,3,23,11,34,26,37,39,13,22,25
"COG4214",6,12,19,16,7,27,8,11,11,60,8,24,9,21,7,15,44,8,12,8
"COG4215",1,1,8,1,2,19,0,4,4,8,6,6,4,4,2,0,1,0,2,2
"COG4219",121,88,50,25,501,156,210,43,36,619,268,88,54,258,230,222,55,68,133,215
"COG4220",0,2,8,2,1,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",107,142,122,54,57,104,81,130,121,90,19,116,115,17,41,96,178,142,68,89
"COG4222",0,17,18,80,0,0,2,71,8,1,0,0,9,44,3,0,89,1,72,0
"COG4224",16,12,8,34,19,23,31,5,12,23,58,18,9,29,28,32,13,11,25,35
"COG4225",707,569,612,66,245,600,542,264,949,1020,253,693,1008,406,655,666,311,1114,271,792
"COG4226",6,8,5,35,13,7,9,49,12,49,6,6,7,3,6,4,5,1,63,15
"COG4227",203,100,105,32,147,281,63,420,123,138,14,43,465,40,103,94,105,48,9,197
"COG4228",2,0,2,5,6,4,0,0,0,0,80,6,0,0,0,0,0,1,0,0
"COG4229",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
