"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG3572",1,0,0,10,6,0,2,6,21,2,8,24,2,1,7,17,2,3,2,8
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,0,3,1,0,0,2,19,0,0,0,0,6,3,0,3,1,7
"COG3579",161,225,254,172,242,256,91,183,147,192,140,163,216,211,223,292,375,290,339,155
"COG3580",401,227,278,414,320,468,397,415,636,205,354,442,397,508,402,200,107,303,141,762
"COG3581",377,232,222,332,266,249,382,397,549,160,354,388,370,445,378,176,102,233,124,492
"COG3583",19,3,60,43,82,80,107,59,123,17,51,121,42,69,76,28,47,35,21,49
"COG3584",37,17,72,54,80,98,106,110,121,28,90,128,51,85,64,32,68,39,26,97
"COG3585",3,0,1,3,1,2,0,0,8,3,1,1,1,2,0,2,0,2,0,4
"COG3586",2,74,12,15,14,58,69,18,24,37,4,9,3,33,6,48,10,4,11,38
"COG3587",146,177,485,70,51,449,114,340,145,181,142,157,435,261,384,84,275,98,113,49
"COG3588",4,2,0,0,8,2,25,4,6,1,0,5,0,0,1,0,0,2,1,0
"COG3589",2,11,4,0,2,2,3,16,27,8,10,16,8,18,5,10,5,3,6,4
"COG3590",202,223,228,192,279,201,113,177,110,221,350,154,537,151,341,235,324,270,459,129
"COG3591",41,11,0,15,9,33,34,1,30,29,18,7,49,12,14,12,34,10,4,21
"COG3592",0,7,1,0,0,0,5,1,1,7,2,0,0,0,0,3,2,2,0,0
"COG3593",110,424,34,53,136,166,84,70,112,69,53,113,478,41,302,220,49,57,91,51
"COG3594",107,246,92,218,185,87,83,265,160,201,106,112,210,184,88,149,130,99,264,95
"COG3595",0,0,1,0,13,9,13,7,1,1,3,11,0,31,1,0,0,1,0,6
"COG3596",4,4,5,41,10,4,11,9,2,1,2,3,0,1,61,17,39,0,22,19
"COG3597",0,0,2,14,6,0,1,3,2,1,3,0,0,2,0,0,6,0,0,0
"COG3598",11,1,4,26,10,5,10,17,75,3,8,11,2,34,5,9,9,1,0,7
"COG3599",14,1,20,27,55,30,116,72,71,15,41,80,28,9,82,18,25,17,8,40
"COG3600",79,5,21,14,28,4,9,8,38,1,24,16,18,18,55,16,183,45,27,44
"COG3601",113,16,64,67,100,74,66,58,129,31,95,113,28,84,42,55,41,57,25,103
"COG3602",4,3,1,9,1,0,2,0,0,3,0,0,1,0,0,1,2,1,0,0
"COG3603",2,1,5,2,3,7,8,3,3,3,9,2,2,0,3,1,2,2,0,0
"COG3604",81,75,239,80,114,79,102,130,39,137,71,104,69,100,30,107,138,170,51,204
"COG3605",1,17,0,2,3,2,6,0,0,56,1,0,0,0,1,9,3,1,0,2
"COG3608",38,8,39,89,51,79,50,68,59,33,27,43,5,19,38,7,17,17,13,39
"COG3609",1,0,3,0,0,0,1,4,1,0,2,3,0,1,0,1,0,0,0,1
"COG3610",94,116,53,54,44,54,69,56,77,76,59,58,33,81,40,94,56,52,53,113
"COG3611",1,0,0,0,15,0,24,2,20,4,9,16,0,3,39,3,1,0,2,4
"COG3613",0,1,0,0,14,7,21,2,0,2,0,10,1,11,22,2,7,1,1,0
"COG3615",0,8,1,2,2,4,5,0,3,26,0,0,1,2,3,13,0,1,0,1
"COG3616",4,47,12,15,5,18,19,20,6,38,8,9,2,8,12,1,19,16,11,2
"COG3617",66,91,38,125,184,17,219,105,69,30,186,103,252,38,338,149,121,134,184,70
"COG3618",5,14,8,1,0,2,0,0,1,1,1,1,1,0,1,2,3,3,1,0
"COG3619",147,26,52,91,91,81,92,95,144,52,78,85,42,95,96,76,61,55,47,116
"COG3621",0,0,7,0,0,0,0,0,0,67,0,0,2,0,0,0,0,0,1,0
"COG3622",7,13,13,14,5,23,30,11,1,27,3,3,3,18,2,24,14,9,5,5
"COG3623",4,22,9,3,2,6,17,11,6,49,16,11,0,5,5,35,6,4,3,10
"COG3624",0,6,1,1,1,0,11,0,1,18,0,0,0,0,0,2,0,5,0,2
"COG3625",1,3,4,3,1,0,28,3,0,9,6,2,0,1,2,9,6,9,2,1
"COG3626",1,10,13,8,8,3,42,8,4,25,8,3,0,3,5,7,9,19,2,5
"COG3627",4,10,11,5,0,5,47,8,4,27,7,1,0,1,2,11,8,13,1,1
"COG3628",0,41,5,3,1,8,16,2,0,11,2,0,0,1,0,3,1,6,0,1
"COG3629",1,0,0,1,6,0,1,3,6,0,4,4,1,1,5,4,2,13,1,2
"COG3630",0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,1,0,0,0,0
"COG3633",48,16,62,85,37,178,53,28,114,88,66,53,45,76,62,44,50,38,33,114
"COG3634",63,187,195,131,51,193,72,110,63,123,59,65,15,105,29,158,239,197,80,82
"COG3635",78,125,139,115,78,135,175,126,87,101,138,102,140,116,127,127,189,171,202,72
"COG3636",0,0,0,1,4,5,1,0,0,1,7,0,0,0,0,0,6,0,0,0
"COG3637",1,13,2,4,5,2,18,0,1,63,3,0,4,2,0,19,1,4,2,5
"COG3638",9,14,12,40,11,10,44,25,11,31,19,15,7,1,12,14,2,32,14,16
"COG3639",11,16,23,48,19,10,68,39,11,55,25,36,6,9,20,26,19,36,20,23
"COG3640",40,6,20,43,23,37,53,40,61,28,97,102,13,46,24,31,6,30,8,54
"COG3641",17,9,24,20,11,27,26,20,31,13,39,73,25,53,51,30,19,38,25,140
"COG3643",22,81,97,76,24,90,28,90,31,30,31,42,5,61,15,30,141,117,32,39
"COG3645",86,35,27,110,203,17,153,115,68,22,162,89,461,48,297,40,272,207,187,43
"COG3646",13,29,3,45,4,9,21,7,44,7,13,10,216,5,65,14,403,61,1,3
"COG3647",1,14,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",50,8,36,39,36,55,71,50,78,14,40,31,7,42,58,31,40,33,20,61
"COG3650",1,0,0,2,0,0,0,2,0,1,0,4,3,2,1,0,1,0,14,0
"COG3653",16,61,24,8,8,19,123,51,8,65,27,49,4,18,36,6,16,56,17,97
"COG3654",40,41,18,26,42,13,39,24,45,69,39,39,22,7,28,26,4,28,38,11
"COG3655",100,19,47,48,62,43,87,69,93,43,103,94,14,43,56,68,39,52,33,50
"COG3657",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3659",0,0,0,1,1,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,2,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",73,58,111,132,38,176,19,101,17,117,137,32,235,75,161,184,116,65,156,48
"COG3662",0,0,0,1,2,0,0,0,0,19,0,0,0,0,0,2,0,1,0,0
"COG3663",88,90,97,100,130,94,82,99,93,90,82,96,118,94,149,101,87,95,142,115
"COG3664",116,30,26,97,42,11,83,45,125,63,62,51,42,33,19,111,4,15,38,12
"COG3665",0,0,1,3,3,1,10,2,1,0,5,2,4,4,0,1,3,0,10,2
"COG3666",139,121,170,342,102,234,239,140,160,299,752,803,2081,599,1457,844,896,668,2411,837
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3668",8,0,2,1,0,0,11,5,1,3,1,3,0,2,0,0,0,2,0,0
"COG3669",649,1179,1056,1047,948,749,854,889,535,953,496,569,310,782,439,1272,1244,829,1062,921
"COG3671",0,0,0,6,1,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0
"COG3672",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"COG3676",45,151,40,60,10,43,24,24,10,7,24,24,1,58,27,30,41,139,31,51
"COG3677",31,20,36,12,63,29,224,5,10,26,17,19,34,27,12,72,16,17,10,6
"COG3678",1,17,4,0,4,0,9,0,0,79,0,0,0,1,0,14,1,3,4,2
"COG3679",0,0,0,0,0,0,8,0,3,0,0,2,0,0,0,7,1,0,0,0
"COG3680",2,0,0,13,1,0,0,1,1,55,0,0,22,0,3,0,0,0,188,0
"COG3681",48,85,91,62,84,101,56,69,56,94,211,135,252,222,192,204,260,213,295,296
"COG3682",161,76,33,72,82,60,106,133,121,37,99,126,37,43,69,97,20,42,70,79
"COG3683",0,19,0,0,1,0,0,0,2,21,0,0,2,1,0,1,1,2,1,0
"COG3684",1,12,3,0,0,2,13,0,0,0,1,0,1,0,2,2,2,0,0,4
"COG3685",3,18,5,3,1,2,6,1,2,51,1,0,0,1,0,19,1,1,3,1
"COG3688",151,24,161,207,147,157,182,168,288,66,53,80,23,61,72,29,15,37,16,94
"COG3689",22,15,13,29,27,19,28,26,67,20,55,61,10,17,27,25,12,33,16,32
"COG3691",2,0,1,0,2,0,3,0,0,8,0,0,1,0,0,11,3,2,1,1
"COG3692",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG3693",147,46,55,109,51,80,53,110,50,128,100,92,138,42,113,152,51,44,160,38
"COG3694",1,0,0,0,15,0,69,19,4,2,7,13,0,0,28,16,7,4,3,5
"COG3695",23,53,56,51,29,57,51,66,20,30,39,26,13,48,21,33,76,62,40,32
"COG3696",209,1057,541,574,346,584,333,289,121,611,287,340,131,443,321,688,538,581,491,434
"COG3697",12,11,33,7,47,72,17,13,53,31,10,5,21,14,18,5,10,13,7,60
"COG3698",3,2,1,0,0,5,5,0,3,0,0,0,0,0,1,9,1,1,1,0
"COG3700",2,10,1,0,3,4,5,1,0,22,1,0,2,1,1,10,2,1,0,0
"COG3701",0,1,0,3,0,2,1,1,0,0,2,1,0,3,0,2,0,4,0,2
"COG3703",1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,3,1,1,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,4,0,1,0
"COG3705",92,10,46,83,102,53,70,77,155,37,99,100,60,91,96,49,30,63,45,84
"COG3706",1203,2346,1763,1900,705,1072,606,1113,678,2073,1174,816,1707,1833,888,1549,1778,1632,1719,1152
"COG3707",23,22,35,25,33,40,60,38,52,12,29,31,26,45,34,14,29,21,4,35
"COG3708",72,9,13,29,20,19,70,26,31,12,48,38,12,41,17,19,16,19,4,24
"COG3709",0,7,0,0,0,0,2,0,0,13,0,0,0,0,0,2,0,2,0,1
"COG3710",8,16,4,1,0,5,14,0,4,74,1,0,2,1,1,22,7,0,5,3
"COG3711",298,157,172,91,158,154,189,80,453,280,147,208,92,271,115,193,172,197,115,253
"COG3712",1013,3222,1713,1605,454,1544,1533,1235,549,1384,928,562,479,1777,435,1848,1538,1624,1169,1175
"COG3713",2,40,5,2,0,3,10,1,2,62,0,2,0,1,0,31,7,1,5,4
"COG3714",1,11,2,1,2,0,8,0,1,14,0,1,0,1,0,5,4,0,0,0
"COG3715",45,57,73,42,49,118,93,27,119,137,41,46,16,148,31,109,66,63,39,163
"COG3716",52,66,85,51,34,94,93,40,136,167,61,44,16,144,33,83,69,55,57,160
"COG3717",128,227,184,178,85,231,84,129,122,138,138,102,182,189,117,185,161,167,284,172
"COG3718",10,8,10,13,9,11,15,12,17,26,24,18,2,61,8,11,15,10,4,12
"COG3719",0,11,0,0,3,7,14,0,3,15,0,0,0,1,0,13,3,2,3,0
"COG3720",0,15,0,1,0,0,9,0,1,18,0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,4,3,1,7,9,1,3,2,2,0,1,2,1,0,0,3,0,1
"COG3722",4,23,1,5,0,4,17,1,2,20,0,0,0,1,1,11,1,4,4,3
"COG3723",2,28,19,8,20,2,22,37,20,14,26,40,4,4,19,12,135,46,19,87
"COG3724",1,11,5,2,1,2,8,1,2,51,0,0,0,1,0,4,2,0,1,2
"COG3725",0,11,1,1,0,4,9,0,2,21,0,0,0,0,0,6,1,1,2,2
"COG3726",0,8,1,0,2,0,3,0,0,23,0,0,0,0,0,9,0,2,1,0
"COG3727",57,20,35,48,122,54,29,51,94,48,87,77,53,73,71,92,103,53,56,88
"COG3728",24,0,12,4,18,7,48,15,24,3,16,5,2,7,2,7,10,2,4,1
"COG3729",1,4,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,1,0,2
"COG3730",5,4,0,1,4,3,6,1,12,17,2,6,3,46,4,12,1,3,3,6
"COG3731",1,2,2,2,2,1,4,2,13,14,0,2,1,29,0,9,0,2,0,7
"COG3732",4,5,3,2,3,4,5,0,9,74,1,6,3,61,2,8,1,3,3,7
"COG3733",4,17,1,0,2,1,0,0,1,46,0,0,1,0,0,32,4,1,3,5
"COG3734",1,11,1,0,0,1,11,3,3,27,44,25,0,6,1,20,5,5,2,3
"COG3735",10,81,60,44,10,3,35,38,21,36,19,15,5,34,18,22,45,42,9,11
"COG3736",0,0,0,1,4,6,0,0,2,28,9,1,1,0,0,1,7,0,0,1
"COG3738",39,1,15,10,7,43,15,8,24,6,20,12,2,2,33,9,10,8,7,10
"COG3740",11,76,8,37,14,3,51,26,14,7,10,21,3,2,16,13,395,18,20,60
"COG3741",1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG3744",7,4,1,0,0,3,1,1,0,1,1,0,0,0,0,0,2,6,2,0
"COG3745",0,0,11,0,5,1,4,1,1,0,0,8,1,0,1,6,1,0,0,0
"COG3746",49,97,87,85,42,95,25,88,31,36,37,86,21,115,40,230,90,53,68,96
"COG3747",35,1,2,6,4,3,6,18,6,3,15,7,1,0,3,11,5,3,7,19
"COG3753",1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3754",107,246,160,167,48,96,48,131,122,38,140,145,70,51,150,234,133,51,203,76
"COG3755",1,8,2,2,1,0,0,0,1,6,0,0,0,2,1,12,1,0,1,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",563,116,184,315,406,125,296,298,367,138,532,511,603,276,519,233,109,250,258,454
"COG3758",2,18,1,3,0,1,15,6,6,19,0,0,0,0,5,7,0,4,0,3
"COG3759",0,0,0,1,0,0,0,0,8,8,0,0,0,0,1,3,0,1,0,1
"COG3760",64,19,40,76,119,34,79,76,82,23,63,86,48,68,71,63,10,49,32,53
"COG3762",0,0,1,2,1,4,0,0,1,1,6,0,2,0,0,0,2,0,0,1
"COG3763",1,0,0,0,4,1,2,0,3,0,0,0,0,0,3,1,0,0,0,0
"COG3764",159,2,66,98,151,37,391,122,208,54,43,89,18,25,49,11,10,34,5,23
"COG3765",3,52,4,2,2,2,41,0,3,35,0,0,0,1,0,9,0,3,2,2
"COG3766",2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3768",0,9,0,0,2,2,2,0,2,15,0,0,2,3,0,7,0,1,0,0
"COG3769",1,14,0,0,0,1,4,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG3770",0,10,1,0,0,9,14,0,2,23,0,0,1,1,0,7,1,3,1,0
"COG3771",0,7,1,1,1,0,4,0,0,10,0,0,0,0,0,3,2,0,1,1
"COG3772",6,34,5,19,0,9,52,8,2,18,12,1,1,2,81,21,10,12,4,5
"COG3773",113,17,52,112,150,42,218,114,134,34,115,199,24,110,108,64,17,63,54,140
"COG3774",181,231,93,137,152,55,97,103,158,101,106,115,62,122,227,344,153,213,330,92
"COG3775",116,164,149,57,64,139,23,95,69,263,110,83,226,115,118,243,197,169,256,78
"COG3776",1,8,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,1
"COG3778",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,1,0,0,1,1,5,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3781",1,11,0,0,0,0,10,1,0,30,0,0,0,1,1,8,0,1,1,1
"COG3783",2,5,1,1,0,0,6,0,1,25,0,0,0,0,0,9,0,1,1,1
"COG3784",0,2,0,1,0,0,5,0,2,7,0,0,0,0,0,10,1,0,1,0
"COG3785",0,9,1,0,0,0,7,0,0,6,0,0,0,0,1,10,1,1,1,0
"COG3786",3,7,3,45,13,9,7,13,24,0,4,5,1,3,7,4,1,5,1,37
"COG3787",1,8,4,2,0,2,7,10,1,19,5,1,0,1,2,9,0,3,0,0
"COG3788",2,6,5,1,0,0,8,0,0,20,0,0,0,0,0,6,1,4,2,1
"COG3789",3,3,0,0,0,1,5,0,5,0,0,0,0,0,0,7,0,0,2,0
"COG3790",0,1,0,0,2,2,2,0,0,8,0,0,1,0,1,5,1,0,1,2
"COG3791",0,9,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3793",0,14,0,0,4,0,2,0,1,29,0,0,0,0,0,0,0,1,1,0
"COG3794",0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3797",1,1,0,0,0,3,21,2,5,0,1,11,0,2,1,3,1,0,0,3
"COG3799",2,37,0,0,1,5,19,5,0,3,1,3,1,2,5,0,0,1,5,2
"COG3804",13,9,4,5,32,22,130,50,22,7,3,58,4,13,33,12,6,12,5,12
"COG3808",113,265,326,265,267,232,261,237,137,236,142,175,103,176,148,245,259,382,372,178
"COG3811",2,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,1,0,1
"COG3815",0,1,4,10,0,1,5,1,0,0,0,2,0,3,0,0,3,1,0,0
"COG3817",4,19,5,2,7,9,2,7,20,31,5,10,4,1,7,2,4,5,12,6
"COG3819",2,17,1,1,2,9,4,3,19,30,0,6,2,3,2,4,3,4,4,2
"COG3822",12,21,15,17,3,18,46,43,9,10,27,47,2,31,9,11,37,37,7,9
"COG3823",3,0,11,6,2,0,5,17,7,4,6,10,0,1,4,0,0,11,2,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3825",2,0,6,2,3,1,1,4,5,1,7,14,0,8,3,1,6,9,2,5
"COG3828",0,0,0,0,2,0,6,1,0,0,1,1,0,0,0,7,1,0,0,0
"COG3829",190,257,163,102,45,172,185,135,140,112,84,60,24,128,75,132,123,214,106,132
"COG3830",167,145,167,116,92,141,125,146,98,144,112,138,83,147,158,156,181,192,148,105
"COG3831",15,25,16,23,2,8,28,7,3,20,10,7,4,29,1,58,16,14,6,22
"COG3832",0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3833",219,14,34,60,117,31,77,44,127,84,116,224,35,116,37,84,32,39,53,89
"COG3835",18,47,15,24,7,11,31,26,34,57,37,32,2,6,7,20,27,25,16,66
"COG3836",3,37,14,15,5,6,17,42,16,61,23,5,3,4,13,28,8,18,11,3
"COG3837",0,8,0,5,1,0,2,2,0,21,2,0,4,0,2,1,0,0,3,0
"COG3839",260,173,155,172,236,261,288,246,267,326,334,458,89,181,211,202,171,188,99,305
"COG3840",0,0,1,0,0,2,4,1,2,6,0,0,1,0,0,8,3,1,0,0
"COG3842",259,322,319,301,209,379,309,331,282,415,320,382,90,294,351,318,329,288,320,367
"COG3843",593,101,279,454,505,521,714,533,588,186,540,785,168,335,239,167,222,295,199,730
"COG3845",128,78,157,132,134,198,368,260,203,59,268,337,53,92,161,104,127,173,69,183
"COG3846",2,3,0,3,0,1,5,1,0,0,0,0,0,7,1,8,0,7,1,0
"COG3848",40,1,71,49,44,112,33,63,97,21,29,33,14,15,42,8,21,7,13,40
"COG3850",5,29,6,11,5,19,33,0,7,24,12,0,2,8,5,29,11,3,3,2
"COG3851",42,14,5,0,6,0,32,6,20,30,1,17,0,0,1,24,5,3,9,25
"COG3852",0,65,12,13,3,10,10,2,5,30,4,1,0,16,3,52,20,7,2,35
"COG3853",37,7,60,48,47,117,132,71,114,42,87,119,31,64,56,38,42,72,17,97
"COG3854",70,11,67,96,115,67,118,125,152,28,86,146,41,93,135,46,31,61,37,123
"COG3855",329,322,360,287,397,368,222,318,313,246,289,266,434,252,319,275,385,323,367,277
"COG3856",0,0,0,0,12,0,23,8,17,7,3,23,0,9,9,0,0,4,1,0
"COG3857",349,14,225,340,354,250,530,407,502,120,118,152,40,130,116,67,28,53,29,147
"COG3858",266,48,93,97,154,101,173,138,209,54,101,236,38,172,78,82,34,77,44,164
"COG3859",40,6,45,36,51,66,91,55,109,18,72,106,38,75,47,34,33,52,24,74
"COG3860",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG3862",53,17,24,33,20,13,37,27,45,18,48,50,23,22,26,25,29,28,30,30
"COG3863",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3864",4,0,3,3,2,3,25,7,21,7,29,3,2,5,102,5,0,12,3,0
"COG3866",75,71,17,46,13,59,5,41,37,8,151,17,1,14,249,5,18,8,169,27
"COG3867",634,110,58,66,194,69,42,70,240,82,195,270,221,145,155,58,67,94,148,105
"COG3868",2,0,0,5,11,0,2,5,8,0,29,16,3,6,4,5,1,4,7,2
"COG3869",17,9,12,34,46,32,68,59,85,8,31,44,20,58,37,17,16,10,5,16
"COG3870",9,2,12,12,8,7,25,14,11,0,11,24,6,2,20,11,10,10,4,4
"COG3871",40,137,104,60,6,79,35,37,39,51,22,14,7,70,14,37,148,52,48,63
"COG3872",102,36,70,95,115,66,131,103,145,40,124,177,53,84,99,54,64,84,59,122
"COG3874",5,0,14,20,32,18,85,49,33,4,29,54,15,14,24,13,10,12,4,22
"COG3875",62,31,46,43,28,83,99,86,43,29,78,62,30,32,48,38,55,69,50,48
"COG3876",67,226,144,118,100,157,71,138,52,110,82,96,23,91,42,182,205,195,122,82
"COG3877",12,30,5,6,2,27,9,11,6,0,8,5,0,6,2,7,5,6,4,1
"COG3878",2,0,0,11,6,3,7,4,9,10,9,20,1,0,15,0,2,9,12,37
"COG3879",5,0,5,3,45,1,118,60,53,14,11,55,3,28,41,5,4,13,10,2
"COG3880",4,10,11,20,24,5,74,47,40,3,24,16,20,22,21,9,13,10,8,16
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,100,59,65,44,6,32,27,20,16,58,87,5,56,23,103,85,29,5,30
"COG3883",8,0,8,6,49,1,149,50,49,15,20,62,6,5,68,15,8,17,2,7
"COG3884",178,109,175,121,172,124,120,164,152,107,155,169,160,157,182,149,135,155,177,166
"COG3885",3,9,0,2,2,8,2,2,0,2,4,1,9,0,2,1,5,1,1,0
"COG3886",215,151,52,62,71,171,76,37,188,72,142,48,439,186,189,54,44,74,167,81
"COG3887",291,25,193,218,257,217,383,243,403,112,262,391,98,297,309,142,85,160,85,324
"COG3892",0,2,1,0,3,5,25,0,1,46,2,0,1,0,1,1,0,2,3,1
"COG3893",6,18,23,24,8,15,39,32,6,4,29,34,21,2,0,5,8,32,5,2
"COG3894",81,39,37,51,63,26,94,75,102,32,99,178,15,36,78,53,5,48,19,63
"COG3895",1,5,0,0,1,0,4,0,0,8,0,0,0,0,0,4,1,0,0,0
"COG3896",0,0,0,0,0,0,1,2,3,0,0,2,0,0,2,0,0,0,0,0
"COG3899",4,1,4,3,3,0,0,1,3,2,4,3,0,0,3,0,3,12,1,0
"COG3901",4,0,1,0,5,18,23,1,10,4,16,4,0,0,3,1,6,3,1,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,2,0,0,1,0,5,3,1,0,0,2,0,4,0,2,0,1
"COG3907",1,4,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3910",181,11,30,45,196,49,86,22,106,18,59,73,69,32,41,37,32,34,20,81
"COG3911",1,0,0,2,0,0,3,1,0,15,0,0,0,0,1,0,0,1,0,0
"COG3915",0,15,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0
"COG3919",12,143,37,35,17,40,59,64,14,26,38,54,8,13,110,18,22,31,14,4
"COG3920",3,35,4,9,6,17,16,12,17,20,5,7,11,25,12,3,8,11,15,5
"COG3921",0,6,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0
"COG3923",0,11,0,0,1,2,9,0,6,7,0,0,0,0,0,1,1,0,0,1
"COG3924",1,6,1,0,0,2,1,0,1,6,0,0,0,0,0,4,2,1,1,0
"COG3925",3,12,0,0,3,5,10,0,1,5,0,0,0,0,0,7,2,0,1,0
"COG3926",11,9,4,2,3,0,4,2,13,2,21,11,2,20,113,9,12,7,25,12
"COG3933",30,21,22,5,21,42,12,27,89,190,29,5,14,156,15,30,15,35,30,38
"COG3934",0,10,0,42,3,0,3,14,1,1,2,3,0,0,3,0,13,0,0,0
"COG3935",112,45,46,103,135,40,140,119,179,34,109,119,45,85,121,75,29,73,48,142
"COG3936",11,25,0,0,27,35,30,10,4,9,4,22,0,7,26,11,10,12,9,3
"COG3937",1,0,2,1,1,0,3,0,1,2,3,3,1,6,3,9,1,8,1,7
"COG3938",5,5,9,4,2,2,17,1,1,31,1,4,0,1,5,6,1,8,5,6
"COG3940",67,594,147,96,74,62,75,67,142,109,83,82,27,151,38,176,206,82,39,121
"COG3941",4,1,1,0,6,0,3,5,2,3,2,7,1,0,2,0,13,15,5,5
"COG3942",1,0,0,3,10,1,3,2,45,2,2,4,0,1,6,9,0,0,3,1
"COG3943",289,180,400,330,454,276,296,604,302,362,286,366,711,253,429,265,343,362,478,253
"COG3944",176,34,59,78,120,34,160,138,264,46,117,199,62,112,132,76,27,70,18,109
"COG3945",1,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0
"COG3947",7,3,4,21,12,0,24,13,8,6,13,10,13,1,9,4,15,1,9,5
"COG3948",54,12,4,59,15,6,51,27,5,42,8,10,1,16,22,10,13,10,6,2
"COG3949",6,33,15,11,42,19,76,59,71,12,36,33,9,10,64,21,16,17,17,11
"COG3950",153,120,195,162,69,402,51,134,193,304,81,95,336,139,205,248,202,158,410,349
"COG3951",9,8,7,7,3,0,16,8,2,7,17,4,0,1,1,15,6,2,4,3
"COG3952",9,38,3,13,2,3,2,7,3,4,4,2,0,8,1,21,16,7,15,14
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3954",1,4,6,0,0,4,15,0,0,30,0,0,0,1,0,12,2,1,4,1
"COG3955",2,22,9,8,18,3,6,9,27,1,18,3,3,7,70,16,1,16,2,0
"COG3956",62,101,90,53,61,90,60,81,53,82,77,65,105,81,85,89,95,81,99,73
"COG3957",42,2,35,72,98,70,62,83,74,28,51,37,28,124,95,65,7,28,44,91
"COG3958",216,142,167,172,142,233,237,237,270,96,188,297,60,144,189,140,151,215,89,173
"COG3959",170,131,164,177,127,200,201,250,240,128,176,262,60,129,176,112,194,182,94,160
"COG3960",1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,10,1,1,0,0
"COG3961",0,16,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0
"COG3962",10,0,11,6,13,5,39,10,16,60,17,9,10,33,21,20,11,13,10,5
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",5,54,26,26,7,11,6,16,15,31,24,4,4,20,6,10,23,9,4,10
"COG3965",6,0,13,10,3,3,18,10,28,4,12,21,2,10,29,3,4,6,5,3
"COG3966",2,0,0,2,4,1,2,0,4,4,0,13,1,0,4,4,0,15,2,2
"COG3967",0,0,0,1,0,5,0,0,0,31,2,0,0,0,0,0,0,0,0,0
"COG3968",536,596,670,606,614,623,583,585,540,453,669,584,785,548,650,514,654,685,742,622
"COG3969",66,170,194,153,84,196,251,170,88,227,79,101,13,177,38,183,294,230,109,122
"COG3971",2,7,6,2,0,2,11,0,0,37,0,1,1,2,1,32,6,2,2,2
