"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG3454",0,0,0,0,3,0,0,7,5,3,1,3,5,9,1,16,13,40,2,62
"COG3455",0,0,0,0,7,1,0,0,1,1,0,0,0,5,1,2,1,6,0,25
"COG3456",0,0,0,0,4,0,0,0,1,1,0,0,0,7,0,0,2,15,0,95
"COG3457",4,13,5,10,11,7,1,24,14,10,4,26,3,2,16,35,16,46,16,91
"COG3458",73,24,36,35,81,39,44,30,60,25,113,181,126,185,31,187,246,37,88,1
"COG3459",225,761,356,694,114,400,240,284,127,358,286,221,421,19,378,194,177,251,379,25
"COG3460",0,0,0,0,3,0,1,11,4,3,1,1,0,1,0,0,0,5,0,26
"COG3463",14,14,32,5,5,15,1,1,27,35,60,12,25,5,40,6,0,14,45,14
"COG3464",938,425,294,871,268,715,946,290,245,805,543,536,380,495,715,576,583,412,183,481
"COG3467",174,87,150,84,169,121,101,54,125,80,93,106,88,195,124,117,111,60,74,30
"COG3468",25,24,79,54,322,142,10,277,136,186,66,102,119,97,48,783,318,624,21,1268
"COG3469",0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3470",11,1,0,0,0,0,0,9,2,0,1,0,0,1,53,11,3,1,5,9
"COG3471",0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,2,0
"COG3472",23,19,27,30,21,44,9,2,174,22,4,64,17,45,36,52,0,26,123,0
"COG3473",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3475",264,132,257,196,151,156,443,241,270,285,288,299,221,242,173,256,210,220,336,45
"COG3476",22,20,28,46,29,40,29,3,26,30,43,47,21,7,17,30,25,25,32,5
"COG3477",1,0,0,0,3,0,1,16,0,7,3,0,0,1,0,10,0,16,0,96
"COG3478",0,3,0,0,1,0,6,0,0,0,0,2,0,7,0,1,0,1,0,0
"COG3479",0,0,0,0,0,0,1,0,2,1,2,0,1,2,12,1,0,2,0,0
"COG3480",19,5,0,41,0,0,1,30,11,0,0,0,2,0,89,2,2,0,6,0
"COG3481",27,53,29,42,23,44,31,21,31,49,117,92,151,40,96,139,40,94,196,85
"COG3484",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,1,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3486",1,0,0,0,18,0,1,0,0,4,2,0,0,12,0,0,4,34,0,235
"COG3487",37,9,35,15,25,14,15,0,10,2,9,51,56,100,0,51,77,5,11,0
"COG3488",97,84,109,51,92,91,95,192,80,77,19,73,79,90,0,56,105,37,13,0
"COG3491",0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,6,1,5,0,1
"COG3493",7,2,15,8,6,11,15,4,13,5,154,64,8,58,62,26,2,31,23,11
"COG3494",6,2,1,9,5,10,6,22,10,1,0,7,9,16,64,29,8,3,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0
"COG3497",7,11,68,26,40,22,15,70,21,45,10,57,65,125,0,55,32,28,6,41
"COG3498",1,10,7,11,5,5,4,46,5,14,0,3,13,4,0,8,2,4,2,1
"COG3499",0,0,0,0,0,0,0,40,7,3,0,1,0,8,0,0,1,3,0,0
"COG3500",7,13,49,25,52,17,20,35,19,29,7,64,72,170,0,60,43,31,7,26
"COG3501",12,93,34,306,74,125,5,57,83,74,160,172,71,158,2,198,117,138,3,273
"COG3503",11,65,14,13,2,24,3,2,25,22,40,15,22,0,19,24,11,18,13,0
"COG3504",1,0,0,6,0,0,4,4,1,8,3,5,2,1,31,29,0,38,0,14
"COG3505",969,1552,1582,1440,1086,1443,711,768,910,1129,1497,1178,1208,411,481,1200,914,736,604,724
"COG3506",35,43,23,20,44,23,19,7,111,55,3,11,10,33,0,4,15,9,16,1
"COG3507",1350,671,1320,892,2106,1077,1928,924,1222,1065,1145,1604,1525,1556,402,587,1784,582,845,97
"COG3509",12,17,7,10,0,25,23,81,1,1,4,6,3,0,0,7,35,26,27,0
"COG3512",35,18,45,22,14,37,40,3,28,13,22,13,14,19,17,38,17,27,37,0
"COG3513",252,216,461,182,120,244,238,30,106,188,124,108,173,64,138,265,116,147,255,0
"COG3514",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,14,0,36
"COG3515",0,0,0,2,14,1,2,20,6,13,1,2,4,30,0,29,5,76,3,211
"COG3516",0,0,0,0,7,4,1,11,1,4,0,1,1,8,0,8,1,14,0,40
"COG3517",0,0,0,2,29,1,1,25,9,4,1,0,0,5,1,2,2,10,0,52
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3
"COG3519",0,0,1,0,14,2,3,19,4,3,4,2,3,23,0,8,7,33,1,292
"COG3520",0,0,0,1,8,0,0,0,3,2,2,1,0,15,0,7,1,15,0,179
"COG3521",0,0,0,0,6,0,0,0,0,4,0,0,2,6,0,5,5,15,0,59
"COG3522",0,0,1,0,17,1,1,0,5,3,0,0,1,26,0,12,1,26,0,101
"COG3523",1,0,1,0,10,0,2,28,5,9,2,1,1,21,0,21,5,61,2,195
"COG3524",1,1,0,0,19,0,0,0,3,0,1,0,5,1,0,6,5,30,0,12
"COG3525",1408,835,1439,962,2403,1485,2130,704,2346,1020,1230,1592,1412,2613,518,1073,2309,729,363,165
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG3527",18,0,0,0,0,0,2,1,2,1,0,0,1,6,113,8,0,1,5,0
"COG3528",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,0,0,3,0,0,1,0,0,2,0,5,0,10,1,26
"COG3530",0,0,1,0,1,0,1,9,7,2,0,0,0,4,0,6,2,12,0,27
"COG3533",647,454,849,649,1340,864,805,709,852,560,737,1224,953,1336,366,590,1509,352,490,82
"COG3534",449,316,520,387,730,472,923,882,517,309,480,577,629,693,230,319,676,229,441,84
"COG3535",8,8,4,1,0,4,1,3,0,2,7,2,1,0,0,15,1,7,15,16
"COG3536",2,0,0,4,0,6,0,0,0,1,1,7,2,0,0,1,0,0,1,0
"COG3537",554,362,628,437,1019,662,516,233,932,427,1181,2284,1757,4071,371,1202,3447,522,356,13
"COG3538",346,156,220,136,351,154,290,129,288,111,77,259,107,308,96,206,316,51,20,15
"COG3539",2,0,1,2,116,1,24,269,118,159,9,13,2,148,1,155,16,559,6,789
"COG3541",7,13,14,7,19,19,10,60,2,10,13,2,7,11,13,82,7,31,8,57
"COG3542",1,25,9,2,8,6,2,2,1,1,0,7,1,5,14,10,1,0,0,2
"COG3543",30,36,19,2,7,15,12,5,6,16,35,8,23,3,1,16,1,18,27,6
"COG3544",1,0,5,1,2,0,0,12,3,0,0,2,2,8,0,1,0,6,1,21
"COG3545",0,2,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3546",47,101,46,110,35,130,15,18,40,52,48,47,61,93,41,67,19,45,69,52
"COG3547",760,605,412,656,1293,502,3177,704,337,724,768,617,723,279,252,599,583,441,1183,849
"COG3548",0,1,0,0,6,0,0,0,2,0,0,0,0,0,10,11,15,0,0,1
"COG3549",0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,7,2,2,1,2
"COG3550",274,155,340,255,250,294,654,576,222,277,200,520,492,314,63,448,868,244,216,90
"COG3552",0,25,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0
"COG3557",0,2,0,51,0,0,1,1,5,0,0,0,0,0,2,1,1,2,3,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3560",76,19,83,53,112,39,49,12,40,29,42,88,65,89,71,87,134,32,13,1
"COG3561",51,8,5,17,16,25,20,12,15,2,100,31,25,6,0,139,14,63,2,7
"COG3562",0,1,1,0,7,5,0,0,4,0,0,1,8,0,0,8,0,19,0,10
"COG3563",0,0,0,3,9,0,0,0,2,0,2,0,8,1,0,10,7,24,0,10
"COG3566",0,0,26,0,8,4,0,0,0,1,1,0,10,0,0,17,0,9,6,0
"COG3567",23,11,19,2,10,3,0,0,2,4,5,3,8,0,0,22,0,7,21,0
"COG3568",362,178,360,284,523,303,212,34,267,167,254,317,327,522,44,322,436,163,68,54
"COG3570",0,4,23,56,0,0,0,0,0,8,0,2,0,0,0,4,0,48,0,6
"COG3572",47,23,5,11,3,2,1,33,13,3,5,4,14,0,127,4,1,9,15,0
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",7,1,1,2,0,0,0,22,1,1,1,3,1,0,41,0,1,5,3,0
"COG3579",333,139,294,516,338,213,300,213,302,142,157,223,155,235,410,214,340,64,94,1
"COG3580",294,495,311,518,114,358,156,454,196,518,760,288,331,220,759,285,183,311,612,130
"COG3581",240,374,284,491,114,332,124,462,190,490,433,261,290,225,737,274,159,284,539,153
"COG3583",63,112,19,104,14,57,15,38,22,44,68,43,34,0,141,71,11,50,47,0
"COG3584",66,127,33,94,20,75,19,39,43,61,96,54,55,17,127,105,25,95,56,59
"COG3585",0,5,2,2,0,2,2,0,2,0,4,0,3,0,0,2,1,1,17,0
"COG3586",15,10,10,3,25,8,12,84,67,13,37,23,16,81,67,45,31,10,16,1
"COG3587",198,140,112,206,124,356,108,224,78,50,54,118,71,190,141,188,62,72,126,0
"COG3588",2,14,0,11,0,5,2,0,1,1,2,0,1,6,0,0,0,0,0,19
"COG3589",1,11,4,4,0,11,1,35,4,8,3,30,0,14,58,16,2,24,32,23
"COG3590",246,162,287,131,287,200,444,610,232,143,117,230,192,231,392,165,292,63,128,47
"COG3591",6,5,14,4,18,12,2,42,7,21,15,17,16,14,0,10,6,35,5,64
"COG3592",0,0,0,0,0,0,0,5,2,1,1,0,0,4,0,4,2,24,0,33
"COG3593",84,105,57,125,51,32,81,78,215,66,76,120,39,401,189,175,129,170,187,516
"COG3594",194,150,170,98,302,129,276,102,178,132,114,148,175,269,46,118,183,115,86,17
"COG3595",1,13,3,5,5,4,1,0,0,6,7,3,0,0,0,1,3,2,3,1
"COG3596",0,1,27,1,11,22,17,55,12,30,29,5,48,15,3,42,5,26,3,236
"COG3597",0,0,13,0,0,11,0,2,1,12,2,2,20,0,1,0,0,2,5,0
"COG3598",5,8,5,15,0,33,2,0,8,18,7,18,30,1,30,0,25,32,8,21
"COG3599",38,79,20,107,5,43,15,9,20,35,9,14,12,0,28,8,2,6,9,2
"COG3600",10,14,27,20,55,33,25,48,13,23,46,15,10,4,32,28,9,14,19,0
"COG3601",78,119,73,54,24,79,24,71,59,101,88,84,65,21,146,91,29,71,154,59
"COG3602",1,1,6,2,12,1,0,0,0,3,1,0,8,2,0,2,14,1,0,0
"COG3603",3,2,9,3,2,6,4,0,2,3,3,6,3,3,6,5,3,7,3,11
"COG3604",45,119,57,69,149,102,56,166,111,113,196,101,91,85,19,122,95,231,12,338
"COG3605",0,0,0,0,6,0,1,13,9,8,2,2,1,21,0,11,3,51,0,121
"COG3608",56,118,77,36,15,83,32,4,33,74,94,61,81,12,52,72,25,90,129,23
"COG3609",0,5,0,1,0,0,1,0,0,4,0,2,0,0,0,6,0,7,0,44
"COG3610",46,52,46,50,62,48,37,45,76,68,109,72,56,123,54,80,71,109,88,113
"COG3611",0,14,0,62,0,0,1,23,3,0,3,4,1,1,10,5,1,4,27,1
"COG3613",5,5,0,0,4,1,1,3,1,0,0,4,0,1,6,5,1,1,0,3
"COG3615",0,0,0,0,1,0,3,16,10,10,0,0,1,10,4,4,1,32,2,30
"COG3616",1,11,6,14,18,7,7,3,3,3,2,20,15,45,0,14,22,5,11,32
"COG3617",128,90,50,44,96,113,181,220,160,60,72,59,126,80,21,118,131,39,72,45
"COG3618",18,0,0,3,0,0,0,0,6,0,0,0,0,6,98,1,0,21,1,1
"COG3619",66,99,72,65,29,92,57,43,61,122,99,80,96,21,83,89,17,103,133,68
"COG3621",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3622",6,5,6,16,16,4,11,59,19,26,2,6,4,4,1,12,4,34,2,38
"COG3623",16,13,3,6,27,0,4,42,18,15,5,2,10,18,16,25,5,69,8,137
"COG3624",0,0,0,2,7,2,0,11,4,5,0,3,2,5,0,4,0,29,0,37
"COG3625",1,1,1,3,7,2,0,16,4,3,4,1,1,8,0,11,16,19,0,34
"COG3626",1,3,3,2,17,1,1,13,7,7,3,1,10,11,0,16,14,34,0,67
"COG3627",1,1,1,3,20,1,3,24,17,11,2,2,7,12,0,26,14,44,1,72
"COG3628",0,2,4,8,6,1,0,16,2,5,3,2,2,16,0,10,2,2,0,1
"COG3629",4,4,7,18,5,5,1,0,0,7,2,7,6,1,0,21,0,5,5,116
"COG3630",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3633",50,49,34,53,14,78,43,117,51,90,118,67,98,36,119,72,25,128,106,77
"COG3634",144,68,198,113,161,183,86,56,157,123,103,148,143,176,44,112,187,131,30,97
"COG3635",131,110,130,86,188,126,223,99,129,93,82,106,102,108,54,103,187,44,55,63
"COG3636",8,0,0,3,0,3,0,18,0,2,0,3,2,0,4,0,0,0,0,0
"COG3637",0,1,0,1,21,0,6,29,15,15,5,3,3,13,0,21,4,79,0,341
"COG3638",23,22,10,17,4,13,13,23,15,37,17,12,32,12,11,33,12,36,12,36
"COG3639",29,39,25,19,10,31,20,27,10,67,21,25,55,16,18,26,22,44,21,60
"COG3640",16,27,11,6,3,9,2,3,4,12,76,28,40,9,35,52,12,70,123,23
"COG3641",52,75,32,52,11,53,31,20,32,106,126,68,78,17,42,40,17,82,149,32
"COG3643",75,49,103,48,105,92,37,0,19,37,26,77,72,71,12,65,103,26,8,26
"COG3645",135,99,58,43,141,156,190,156,56,77,36,64,81,25,28,236,112,84,92,42
"COG3646",28,11,4,4,22,20,3,20,10,15,4,7,31,32,65,34,6,27,10,20
"COG3647",1,0,0,1,2,0,0,10,1,0,0,1,0,3,0,0,1,1,0,4
"COG3649",72,26,37,35,41,65,21,77,26,41,66,46,46,18,27,59,34,22,43,67
"COG3650",6,1,9,2,0,3,13,7,3,13,0,0,4,0,0,1,0,0,4,0
"COG3653",21,44,13,24,18,61,19,6,1,42,95,51,9,52,44,44,9,17,72,48
"COG3654",14,44,16,24,48,35,42,7,23,25,15,19,36,33,0,19,19,42,63,19
"COG3655",93,97,59,51,50,61,38,16,75,67,21,24,9,8,16,31,13,27,23,5
"COG3657",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",103,48,193,58,124,75,183,178,166,50,43,82,113,62,4,25,99,30,69,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3663",82,80,118,52,92,136,158,113,99,94,100,104,92,70,100,87,108,85,98,89
"COG3664",42,60,64,28,68,50,33,4,130,35,10,119,118,25,67,42,11,108,38,14
"COG3665",5,2,2,1,1,4,12,0,2,14,1,1,3,0,0,1,0,0,0,8
"COG3666",739,744,679,455,752,587,2308,524,954,271,862,487,1053,363,1080,470,823,236,1587,260
"COG3667",1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,5,0,0
"COG3668",2,2,2,1,8,3,0,0,0,3,1,7,2,1,0,8,6,30,6,45
"COG3669",767,537,1043,468,978,999,1114,373,1205,670,888,898,1072,1115,365,612,1164,566,465,122
"COG3671",2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0
"COG3675",0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0
"COG3676",30,25,50,5,94,55,30,0,26,7,43,61,55,161,2,41,87,29,6,1
"COG3677",7,22,115,18,37,9,15,46,70,46,12,38,9,16,2,63,30,256,33,347
"COG3678",0,0,1,0,10,0,5,30,10,23,0,0,2,23,0,17,4,67,0,87
"COG3679",0,2,0,0,0,0,0,0,4,0,0,0,1,0,9,0,0,2,6,1
"COG3680",14,1,0,1,0,10,169,0,0,5,0,0,7,0,8,8,0,16,3,153
"COG3681",209,151,230,119,230,225,291,267,210,168,291,235,183,238,297,236,206,194,268,229
"COG3682",59,124,65,52,46,86,69,13,65,105,24,32,33,23,14,27,14,31,46,27
"COG3683",0,0,0,0,0,0,0,0,2,1,0,0,0,25,0,1,0,1,0,0
"COG3684",0,0,0,0,2,0,0,15,0,9,3,0,0,13,0,5,3,43,0,76
"COG3685",0,2,0,0,11,0,1,33,19,11,2,2,4,22,0,19,4,67,0,95
"COG3688",127,230,162,84,36,181,54,96,96,238,332,137,232,20,127,81,68,208,304,96
"COG3689",36,50,21,24,8,20,12,11,25,27,27,30,38,17,106,31,4,42,65,78
"COG3691",0,0,0,0,5,0,2,30,13,8,1,0,0,5,0,8,0,33,2,73
"COG3692",0,0,0,0,1,0,0,22,11,4,0,0,0,0,0,0,0,7,0,14
"COG3693",95,87,174,46,92,140,154,124,148,129,36,77,138,45,5,31,79,35,87,26
"COG3694",7,18,0,0,0,3,2,17,11,1,5,1,4,3,1,7,0,2,6,6
"COG3695",66,23,53,31,66,55,48,17,39,30,35,40,41,68,33,73,59,45,17,37
"COG3696",469,330,546,247,909,402,537,282,732,297,454,378,532,1048,38,280,1161,207,105,86
"COG3697",8,3,15,8,6,11,16,18,11,26,53,13,2,12,40,14,2,47,17,58
"COG3698",0,0,0,0,8,0,0,45,11,12,2,0,0,0,0,7,2,37,2,87
"COG3700",0,2,0,1,6,0,0,46,18,14,0,1,1,9,0,7,3,68,1,84
"COG3701",0,2,0,0,1,0,0,15,2,0,1,1,5,1,25,19,0,2,0,0
"COG3703",0,0,0,0,6,2,0,18,6,10,0,0,0,7,0,4,3,22,0,53
"COG3704",0,0,0,1,0,0,1,0,0,8,0,3,3,0,0,0,0,2,0,17
"COG3705",86,95,81,59,31,74,42,59,59,130,95,69,103,14,181,86,38,71,152,43
"COG3706",1207,899,1953,1228,2943,1389,1750,1116,1646,898,1183,1998,1825,2446,208,1049,2941,840,813,122
"COG3707",41,41,19,21,9,30,9,57,24,42,43,36,31,24,93,28,16,21,28,14
"COG3708",18,37,5,18,6,10,7,1,25,19,33,42,41,3,10,67,8,24,40,47
"COG3709",0,0,0,0,6,0,0,13,5,7,2,0,1,1,0,4,2,29,0,53
"COG3710",0,0,2,1,60,0,3,105,26,36,0,0,2,5,1,11,6,43,0,132
"COG3711",186,214,155,131,104,127,106,463,221,188,312,175,101,161,573,203,131,356,622,890
"COG3712",1347,639,1615,1330,2717,1414,1090,370,1910,710,371,606,553,1081,104,519,846,189,98,5
"COG3713",0,1,1,0,7,3,3,49,18,20,1,3,3,31,0,10,2,55,0,130
"COG3714",0,1,3,2,9,0,0,31,11,9,2,1,1,4,0,17,2,57,0,67
"COG3715",54,47,49,35,32,35,45,266,75,94,175,53,58,53,191,103,66,182,291,345
"COG3716",38,31,36,42,27,37,46,307,100,85,132,63,57,67,220,103,55,194,293,358
"COG3717",149,104,221,69,238,162,259,112,206,170,173,196,176,214,46,93,214,148,115,115
"COG3718",24,33,2,14,8,6,3,57,14,21,3,11,15,14,18,20,5,12,22,22
"COG3719",0,0,0,0,7,0,0,32,19,12,2,1,1,4,0,16,5,46,1,84
"COG3720",0,0,0,0,5,0,1,0,1,0,0,0,0,7,0,9,3,4,0,5
"COG3721",0,1,1,1,2,3,0,0,1,3,0,3,7,4,0,4,6,1,0,4
"COG3722",0,1,0,0,12,0,1,56,17,27,4,1,2,24,0,21,4,62,0,140
"COG3723",34,37,15,4,20,15,28,1,10,25,104,69,7,23,11,15,36,23,27,73
"COG3724",1,0,1,0,3,0,0,29,7,19,2,0,4,11,0,3,0,43,0,69
"COG3725",0,0,0,0,4,0,2,28,12,7,1,1,1,9,0,7,2,38,1,61
"COG3726",0,0,0,0,0,0,1,2,2,2,0,0,1,11,0,3,2,25,1,34
"COG3727",38,18,21,24,5,16,24,30,28,31,77,109,45,24,100,86,70,62,45,55
"COG3728",5,11,5,10,17,14,12,4,11,18,6,15,9,0,73,13,3,29,8,18
"COG3729",0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,0,15,0,25
"COG3730",0,2,0,1,1,2,2,43,7,9,4,1,1,5,24,7,3,46,7,35
"COG3731",0,1,0,5,2,0,3,42,8,7,10,1,3,5,39,6,1,20,3,43
"COG3732",5,3,0,4,7,2,2,65,11,14,11,0,4,5,50,9,7,35,9,40
"COG3733",0,0,0,0,9,0,1,61,13,20,1,1,1,35,0,0,0,27,0,124
"COG3734",2,36,0,10,13,2,1,48,18,13,7,0,1,27,14,29,12,89,10,216
"COG3735",59,9,53,21,127,28,12,25,24,16,8,41,40,95,0,33,51,56,6,59
"COG3736",0,0,0,2,0,0,0,0,0,9,0,9,0,0,0,0,0,29,0,9
"COG3738",11,3,4,34,9,3,4,21,14,45,13,16,8,1,43,14,13,50,23,62
"COG3740",23,16,22,16,46,39,22,17,11,13,70,23,26,75,32,39,17,23,22,35
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3745",0,9,5,0,0,0,2,0,8,4,0,0,0,0,0,1,0,0,5,5
"COG3746",76,93,116,38,125,58,62,1,264,43,77,102,69,97,24,58,134,36,9,0
"COG3747",14,11,7,8,3,13,5,5,5,12,15,6,9,0,5,17,6,5,9,8
"COG3753",0,0,0,0,4,0,1,20,7,8,2,1,0,0,0,6,3,38,0,62
"COG3754",161,145,98,74,259,169,170,91,228,45,76,120,170,234,266,68,90,100,129,3
"COG3755",0,0,0,0,0,0,0,18,13,6,0,2,1,5,0,2,0,38,0,61
"COG3756",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3757",618,457,223,432,150,304,230,331,221,366,478,259,311,101,259,186,106,236,378,163
"COG3758",2,2,7,1,7,5,1,21,6,9,0,1,1,18,0,16,5,27,2,56
"COG3759",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,1,0
"COG3760",21,41,10,30,20,15,15,6,24,20,57,65,75,14,55,67,16,52,102,38
"COG3762",4,0,0,2,0,2,0,0,3,1,0,4,2,0,0,1,0,0,1,0
"COG3763",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1
"COG3764",195,289,64,130,21,107,35,162,54,92,76,54,126,2,409,112,28,112,176,36
"COG3765",1,1,0,0,25,0,7,78,38,46,3,0,1,79,0,31,10,132,1,187
"COG3766",0,1,0,0,5,0,0,15,1,5,0,0,0,1,0,5,1,23,0,32
"COG3767",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,2,33,16,10,3,0,0,16,1,5,1,30,0,76
"COG3769",0,0,0,0,1,1,0,6,3,6,0,0,1,10,0,6,0,13,0,21
"COG3770",0,0,0,0,5,1,1,29,13,9,0,0,1,11,0,8,1,43,0,52
"COG3771",0,0,1,0,5,0,0,11,5,8,1,0,0,6,0,5,0,8,2,19
"COG3772",12,5,14,24,29,13,5,40,6,15,4,16,9,44,21,38,1,66,27,67
"COG3773",62,209,102,161,45,130,56,39,63,169,138,107,112,18,70,63,57,94,156,67
"COG3774",120,140,127,83,219,157,304,74,337,106,81,151,151,207,73,130,134,123,88,13
"COG3775",186,74,115,70,179,87,270,172,227,89,82,75,58,146,88,128,156,86,87,163
"COG3776",1,0,0,0,1,0,1,8,0,3,0,0,0,7,0,3,0,12,0,27
"COG3778",0,1,0,3,0,2,0,0,0,1,0,0,7,0,0,4,1,9,2,0
"COG3779",0,0,0,0,0,1,0,15,8,2,0,0,0,0,0,2,0,6,0,44
"COG3781",0,1,1,1,6,0,1,26,9,4,1,1,0,11,0,9,3,28,1,52
"COG3783",0,0,0,0,3,1,1,18,5,7,0,0,2,6,0,3,0,25,0,40
"COG3784",0,0,0,0,5,0,3,14,10,10,0,2,0,7,0,5,1,20,0,45
"COG3785",0,0,0,0,7,0,0,10,11,6,0,0,0,8,0,7,0,20,1,42
"COG3786",10,1,6,7,1,12,2,0,2,31,51,3,41,6,10,6,0,18,11,17
"COG3787",3,1,2,0,5,8,3,20,7,8,1,4,6,10,0,12,0,24,0,50
"COG3788",0,1,0,0,7,2,2,26,12,6,1,2,1,9,0,5,1,21,0,49
"COG3789",0,0,0,0,6,0,1,23,11,7,2,1,1,1,0,8,0,39,1,50
"COG3790",0,0,0,0,3,0,1,17,7,6,0,1,2,2,0,10,1,20,0,25
"COG3791",0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,4,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3794",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3797",1,5,1,3,1,0,1,0,6,0,2,3,1,0,7,0,0,0,4,15
"COG3799",0,3,0,2,8,4,6,0,0,0,4,1,0,29,3,2,3,1,1,1
"COG3804",9,65,7,106,1,23,4,2,14,16,10,6,2,7,15,11,7,7,22,40
"COG3808",202,213,334,189,339,220,376,128,239,192,180,166,273,250,47,174,375,146,118,102
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
"COG3815",3,0,3,35,0,4,2,0,0,2,1,3,8,0,2,0,1,0,0,1
"COG3817",2,7,6,12,3,9,22,18,2,6,8,18,1,16,16,6,2,23,27,8
"COG3819",0,0,1,3,0,0,4,3,0,1,6,10,3,15,9,4,1,16,24,0
"COG3822",4,46,26,34,25,13,4,1,9,7,5,17,23,13,3,26,20,7,21,7
"COG3823",2,9,8,15,2,20,2,0,0,3,0,12,6,1,0,20,0,4,0,0
"COG3824",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,18,9,5,4,14,0,0,0,2,3,4,2,0,4,22,0,2,0,10
"COG3828",1,4,0,1,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,4
"COG3829",107,61,74,128,75,102,112,155,159,109,50,34,37,80,168,61,14,67,45,222
"COG3830",189,137,194,130,173,170,154,72,180,127,116,173,115,130,100,174,153,62,87,23
"COG3831",15,3,20,6,98,11,7,74,62,22,22,17,12,34,1,29,76,83,1,110
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG3833",76,220,82,29,51,75,62,63,90,144,94,82,63,15,193,55,58,117,121,105
"COG3835",29,31,13,17,4,27,11,50,17,64,63,20,30,38,166,30,17,97,47,198
"COG3836",14,4,6,26,15,15,11,45,26,28,1,21,22,33,19,16,3,53,13,102
"COG3837",0,0,0,1,2,0,0,0,0,0,0,2,5,6,0,4,0,3,0,7
"COG3839",173,448,191,158,96,200,109,178,196,227,315,215,168,156,354,236,112,330,311,509
"COG3840",0,0,0,1,7,0,0,19,8,10,0,2,0,14,0,4,4,22,2,51
"COG3842",291,400,325,163,223,287,316,332,260,330,343,253,255,352,368,267,306,276,357,422
"COG3843",357,837,316,431,131,382,216,150,190,693,716,362,436,109,437,399,113,379,413,124
"COG3845",182,321,163,141,65,183,61,33,107,171,189,183,124,88,156,238,71,118,238,263
"COG3846",0,0,0,3,1,2,0,7,5,2,1,0,4,1,52,24,0,8,1,0
