"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG3587",273,109,318,499,129,246,122,424,82,88,132,173,156,141,462,43,140,91,382,396
"COG3588",7,0,3,0,0,0,0,0,1,0,2,7,0,2,1,0,17,0,2,0
"COG3589",8,20,9,5,7,5,5,10,2,19,21,0,11,22,11,1,12,26,4,28
"COG3590",275,218,231,213,264,557,135,512,210,239,62,218,353,344,152,119,160,70,231,542
"COG3591",1,3,6,2,15,0,24,43,17,20,35,35,7,5,3,19,8,39,5,2
"COG3592",1,1,0,3,0,2,6,1,0,1,9,0,2,1,1,0,0,21,1,0
"COG3593",65,68,41,41,55,132,74,474,25,133,109,59,53,32,59,53,112,169,55,31
"COG3594",127,138,141,82,145,110,59,208,192,164,159,172,124,121,112,107,131,121,137,230
"COG3595",1,2,5,2,9,1,0,0,2,0,0,0,0,9,0,7,14,1,4,0
"COG3596",4,11,20,1,32,5,25,0,6,69,43,3,2,7,1,26,3,42,6,1
"COG3597",0,3,11,0,9,4,1,3,6,1,13,1,7,1,1,3,1,1,0,0
"COG3598",2,4,28,6,9,14,17,2,14,7,3,17,6,0,7,11,6,30,29,8
"COG3599",10,7,49,16,26,17,24,20,39,70,41,17,53,18,23,35,68,23,0,17
"COG3600",8,13,19,15,21,78,29,15,15,28,10,2,6,10,8,18,11,1,22,21
"COG3601",17,36,75,45,52,52,68,48,102,78,115,68,93,69,101,102,117,70,24,20
"COG3602",2,0,0,3,3,1,0,1,0,0,0,0,0,5,5,0,2,2,12,1
"COG3603",14,4,7,4,9,2,5,2,2,3,5,5,9,2,3,3,2,4,4,3
"COG3604",116,173,102,249,58,80,259,51,130,99,56,113,89,128,130,205,113,229,161,64
"COG3605",3,1,0,2,0,2,19,0,3,5,32,1,11,5,0,2,0,54,12,0
"COG3608",33,50,63,26,60,49,80,17,54,52,99,48,91,31,51,107,93,81,27,16
"COG3609",0,0,0,2,0,0,1,2,3,5,1,0,2,0,1,1,1,11,1,2
"COG3610",65,70,49,66,43,45,93,41,59,54,146,68,66,64,64,108,66,106,72,29
"COG3611",1,1,1,0,0,2,3,0,4,6,7,1,10,2,3,2,16,3,1,1
"COG3613",4,5,0,2,1,0,3,0,5,3,1,2,4,5,1,1,4,0,0,0
"COG3615",3,1,1,1,0,0,10,2,0,1,36,0,0,0,2,2,0,27,3,0
"COG3616",29,34,17,10,3,10,9,2,5,17,52,12,7,17,7,1,11,12,18,15
"COG3617",57,131,123,47,44,140,45,248,76,101,96,166,195,210,52,70,96,35,47,201
"COG3618",2,2,0,1,0,0,17,0,0,1,0,1,0,3,5,0,0,9,2,1
"COG3619",28,62,78,71,67,50,62,53,112,88,132,79,72,61,84,98,92,81,42,18
"COG3621",2,0,0,9,9,0,0,3,0,0,4,0,0,0,19,0,0,3,0,0
"COG3622",17,24,7,11,6,9,29,0,4,11,18,12,3,10,13,4,5,78,16,2
"COG3623",6,11,0,5,0,0,48,2,6,4,21,5,15,4,8,7,7,68,14,5
"COG3624",1,3,0,0,0,0,2,0,0,0,15,1,0,0,1,0,1,24,8,1
"COG3625",5,13,1,4,1,2,18,1,2,5,5,3,8,7,3,1,3,19,3,2
"COG3626",10,25,3,8,6,2,21,0,1,3,6,2,0,3,1,2,1,11,2,1
"COG3627",9,25,7,4,1,4,20,2,1,2,19,2,5,13,7,7,1,42,12,3
"COG3628",9,4,3,3,5,0,15,0,13,0,5,2,0,1,2,2,3,9,17,4
"COG3629",8,2,6,5,5,3,0,1,7,41,0,1,5,5,12,4,3,1,11,0
"COG3630",0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3633",26,68,80,69,30,49,66,50,66,107,166,65,56,35,57,120,47,146,37,44
"COG3634",158,165,146,236,175,91,101,16,121,75,86,173,53,132,136,88,62,132,123,126
"COG3635",158,156,131,153,154,158,79,162,226,147,53,152,137,212,106,83,136,53,138,186
"COG3636",7,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3637",6,10,2,3,0,3,29,1,1,2,26,1,7,3,4,7,3,95,12,0
"COG3638",1,5,3,3,2,5,3,2,14,2,25,10,26,44,20,10,24,25,10,5
"COG3639",13,51,26,22,30,16,29,4,74,13,27,37,32,49,28,16,39,52,6,6
"COG3640",6,14,27,22,25,17,12,11,54,68,81,32,91,30,43,65,117,73,18,8
"COG3641",22,48,43,55,29,43,49,22,91,47,101,38,36,24,74,122,64,65,32,20
"COG3643",98,59,93,108,92,45,46,4,76,46,17,97,26,56,67,24,43,21,86,44
"COG3645",97,78,180,31,49,397,53,397,91,116,90,134,175,145,40,34,89,73,51,183
"COG3646",132,53,45,1,5,193,17,220,6,23,26,48,13,13,15,0,16,28,23,12
"COG3647",1,1,0,5,0,7,3,2,0,0,0,0,0,6,1,0,0,6,0,0
"COG3649",32,15,82,25,45,29,52,9,41,49,30,62,46,24,42,73,33,20,28,47
"COG3650",0,13,3,3,4,0,1,3,9,0,0,20,0,1,4,1,2,0,0,1
"COG3653",39,61,47,20,25,48,28,2,44,49,86,7,12,43,22,118,42,33,42,12
"COG3654",23,34,25,11,11,10,23,26,68,45,54,24,26,30,17,8,40,38,44,41
"COG3655",56,53,62,55,65,32,67,17,72,78,65,71,105,40,59,50,97,46,47,42
"COG3657",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,10,0,0,1,22,0,0,0,0,0,0,3,1,0
"COG3660",0,0,1,0,1,4,11,0,0,3,0,0,2,2,0,0,0,0,0,0
"COG3661",160,74,79,144,202,146,71,205,123,66,7,153,142,169,95,44,45,28,50,167
"COG3662",0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,3,2,0
"COG3663",76,101,151,118,111,113,98,105,93,128,111,79,72,115,98,127,81,82,91,110
"COG3664",32,28,44,27,64,24,85,25,46,48,79,27,72,42,35,13,67,113,129,13
"COG3665",0,7,2,2,6,0,15,4,0,2,0,8,7,0,7,1,1,0,2,1
"COG3666",949,754,622,508,678,1070,506,2154,515,756,659,905,773,760,476,878,744,251,407,2795
"COG3667",0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,10,2,0
"COG3668",2,4,8,2,1,1,24,0,2,3,8,4,3,1,4,1,2,26,1,0
"COG3669",1262,1266,983,1074,1125,851,697,290,724,647,452,917,517,922,927,914,544,584,1191,1037
"COG3671",0,0,3,0,0,5,0,0,0,2,0,3,0,1,0,0,1,0,1,2
"COG3672",1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3675",0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17
"COG3676",67,48,59,48,41,44,14,0,63,18,2,19,19,55,53,56,26,28,46,55
"COG3677",42,77,15,38,121,4,171,35,21,15,100,10,20,8,29,7,15,270,35,32
"COG3678",6,5,0,6,0,0,46,0,1,3,70,1,0,2,2,1,1,60,4,3
"COG3679",0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,1,2,0,0,0
"COG3680",6,0,4,1,0,1,0,20,0,1,7,0,5,2,0,0,0,23,0,0
"COG3681",294,269,252,250,229,271,193,279,229,198,283,239,241,259,236,260,137,198,278,288
"COG3682",29,37,103,38,66,39,119,42,104,127,67,91,115,55,60,93,130,88,32,63
"COG3683",2,1,0,0,1,1,5,1,0,0,41,0,0,0,0,0,0,4,1,1
"COG3684",5,5,0,3,0,1,17,2,1,0,0,0,1,1,0,3,0,39,9,0
"COG3685",1,7,1,4,0,0,28,1,1,2,54,1,0,2,0,2,0,54,8,2
"COG3688",39,72,170,150,152,78,148,106,171,177,175,126,169,92,184,330,239,173,30,41
"COG3689",7,18,26,14,22,26,55,11,32,43,27,21,42,4,38,17,67,46,21,6
"COG3691",3,2,0,1,0,0,13,2,0,0,40,1,0,2,0,0,1,35,3,0
"COG3692",0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,39,0,1
"COG3693",128,109,144,48,177,138,128,164,110,65,7,44,31,51,20,15,25,12,13,43
"COG3694",5,2,1,0,0,0,12,0,1,2,7,1,6,9,1,4,19,6,7,0
"COG3695",97,62,52,57,50,29,43,6,71,38,36,67,32,46,68,52,25,51,77,35
"COG3696",1023,811,401,517,527,593,307,109,358,187,171,525,275,654,362,452,330,200,769,636
"COG3697",18,22,5,30,14,20,17,15,8,16,40,15,15,12,31,68,4,39,15,8
"COG3698",2,8,0,1,0,1,7,2,2,0,18,0,0,4,0,2,0,47,6,0
"COG3700",3,5,1,0,0,1,22,1,2,0,31,0,0,1,0,0,0,65,10,4
"COG3701",0,0,1,0,0,1,0,0,3,2,1,0,0,3,0,1,1,2,3,3
"COG3703",5,5,0,1,0,0,16,0,1,1,1,0,0,0,0,0,0,11,0,0
"COG3704",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0
"COG3705",34,70,80,55,99,49,63,59,127,117,90,84,110,57,91,87,81,74,46,32
"COG3706",1769,1451,1319,1722,1928,2380,1406,1738,1331,942,627,1290,1144,1522,1539,1191,790,846,2483,1268
"COG3707",13,17,34,34,23,21,22,27,25,42,18,18,44,40,29,38,44,27,21,16
"COG3708",13,7,17,13,11,9,23,4,22,40,22,2,29,26,27,26,40,24,8,14
"COG3709",3,2,0,3,0,0,14,0,1,1,14,0,1,1,1,1,0,38,3,2
"COG3710",11,22,2,4,1,0,53,1,2,8,119,3,0,3,1,2,0,133,37,4
"COG3711",180,167,114,184,138,67,200,93,322,158,510,252,162,116,314,248,195,399,208,105
"COG3712",2767,1595,1377,1648,1520,1469,734,476,1086,918,566,1664,1017,1386,1702,1138,631,583,2851,1478
"COG3713",13,20,5,3,1,3,29,0,0,2,39,2,0,4,1,1,1,67,13,3
"COG3714",1,1,1,3,5,2,15,1,1,1,19,0,0,1,1,0,0,45,10,0
"COG3715",36,82,55,96,45,26,83,21,46,45,209,82,55,55,99,160,48,181,79,38
"COG3716",45,67,46,77,36,35,82,14,61,46,208,61,58,68,106,152,43,205,76,58
"COG3717",165,179,165,191,212,235,141,189,190,112,45,61,49,74,53,53,31,67,55,84
"COG3718",16,33,6,10,3,8,8,1,28,19,49,3,27,6,17,7,18,8,3,21
"COG3719",1,9,1,0,1,0,17,2,0,1,31,0,0,1,0,1,0,45,11,1
"COG3720",3,5,0,0,0,0,7,0,0,0,12,0,0,1,0,0,0,4,9,1
"COG3721",10,14,1,2,0,6,1,1,0,3,13,8,1,6,1,0,2,0,12,3
"COG3722",3,10,0,3,1,0,19,1,1,4,24,2,0,2,4,2,0,76,10,1
"COG3723",70,30,14,14,12,31,23,2,39,25,25,109,28,6,4,74,32,27,14,18
"COG3724",2,2,0,5,0,1,18,0,0,2,28,0,0,2,2,1,0,41,9,2
"COG3725",0,3,1,2,0,0,16,0,0,1,11,0,0,0,4,1,0,33,4,0
"COG3726",0,0,0,1,0,0,17,1,0,1,26,0,1,0,0,0,0,18,2,0
"COG3727",54,77,35,31,47,55,86,82,70,53,28,58,56,59,32,97,63,51,84,84
"COG3728",3,16,12,4,2,9,19,3,28,12,14,23,37,2,6,6,10,35,6,3
"COG3729",3,2,0,0,0,1,5,0,0,1,16,1,0,0,0,0,0,17,3,0
"COG3730",3,14,0,1,0,0,19,2,0,3,27,1,0,2,4,2,5,47,0,4
"COG3731",0,9,0,5,1,1,37,1,3,0,36,3,3,7,2,5,0,31,4,11
"COG3732",1,32,0,5,0,1,29,0,1,3,43,3,2,7,4,8,6,32,3,11
"COG3733",4,1,0,0,0,0,20,0,1,0,24,0,0,0,0,3,1,29,2,1
"COG3734",17,8,0,9,1,3,54,0,4,5,33,0,42,9,15,4,40,79,23,0
"COG3735",34,28,17,48,54,25,31,5,25,14,13,30,19,40,37,15,15,66,21,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,24,0,2
"COG3738",11,6,8,18,2,12,35,2,6,14,13,3,23,8,21,5,8,47,5,2
"COG3740",23,18,36,7,17,21,4,1,21,10,22,11,7,19,12,76,15,24,32,6
"COG3741",0,2,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG3744",0,0,0,2,4,7,2,0,3,1,1,0,2,5,0,1,0,0,0,1
"COG3745",0,0,1,13,1,6,3,0,4,29,1,4,0,4,4,0,11,0,0,0
"COG3746",150,102,47,101,115,59,43,23,86,37,39,132,43,87,85,91,76,50,180,88
"COG3747",11,7,5,1,8,2,2,0,27,9,17,2,10,3,5,24,7,5,8,0
"COG3753",1,1,1,0,0,0,4,0,0,2,0,0,0,1,1,0,0,31,5,0
"COG3754",75,25,58,52,27,23,16,21,41,33,149,163,120,121,188,75,157,93,312,183
"COG3755",1,0,1,1,0,0,14,0,0,1,9,1,0,0,0,0,0,32,3,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3757",61,106,284,187,258,366,225,560,277,355,291,175,497,184,245,401,525,234,74,349
"COG3758",12,2,4,0,4,0,18,1,0,7,12,1,1,1,1,1,0,22,11,2
"COG3759",0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG3760",22,31,45,48,42,28,78,56,56,78,68,18,59,26,66,57,99,50,39,27
"COG3762",7,2,1,1,0,1,0,4,0,0,21,0,5,0,1,0,0,0,0,2
"COG3763",1,1,0,0,0,1,0,0,1,2,3,1,0,0,0,0,1,1,0,0
"COG3764",5,12,40,27,36,10,45,15,32,40,83,49,102,106,129,75,312,111,30,13
"COG3765",4,13,1,4,0,2,42,2,1,2,47,4,1,6,4,2,0,106,16,3
"COG3766",0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,17,5,0
"COG3767",0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0
"COG3768",1,6,0,0,0,0,16,2,1,3,36,0,0,1,1,1,0,41,4,1
"COG3769",2,1,0,1,0,0,11,0,0,1,0,0,0,0,3,0,1,20,0,0
"COG3770",2,6,0,5,1,0,22,3,0,2,24,0,0,2,0,1,0,37,5,0
"COG3771",0,2,0,0,1,0,7,1,0,1,17,0,0,0,0,0,0,20,4,0
"COG3772",14,21,19,6,22,5,29,2,21,23,79,18,20,7,3,5,5,39,8,9
"COG3773",29,75,123,55,93,67,151,43,150,99,152,121,126,44,92,121,215,93,28,20
"COG3774",232,96,140,108,126,75,74,58,163,138,129,219,90,137,125,85,132,104,183,94
"COG3775",169,161,104,147,109,197,85,211,151,81,45,184,115,91,124,84,89,88,133,295
"COG3776",2,2,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,9,6,0
"COG3778",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,12,3,0
"COG3779",0,1,0,0,0,1,5,0,0,1,2,1,0,0,0,0,0,9,0,0
"COG3781",2,4,0,2,0,0,19,0,1,0,15,2,0,1,2,1,0,17,9,2
"COG3783",0,2,1,3,0,0,10,1,0,0,2,1,0,0,0,1,0,10,1,0
"COG3784",2,2,0,1,0,0,6,1,0,1,9,1,0,0,0,0,0,25,1,0
"COG3785",0,0,0,0,0,0,6,0,1,1,11,0,0,1,0,0,0,22,4,0
"COG3786",3,9,18,4,10,7,25,2,2,21,48,7,4,4,7,37,3,13,8,0
"COG3787",2,4,5,5,3,0,14,0,1,8,16,1,5,18,2,0,1,30,4,2
"COG3788",1,2,0,1,0,0,4,1,0,2,19,0,0,0,0,0,0,25,4,0
"COG3789",1,1,0,4,0,0,11,0,1,1,0,1,0,1,0,0,0,32,7,1
"COG3790",4,3,0,0,0,0,8,3,1,0,9,0,0,1,0,0,0,21,2,0
"COG3791",0,0,0,0,0,1,2,0,0,0,30,0,0,0,0,0,0,2,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,1,2
"COG3794",0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,1,0,0,0,2,0,10,0,0,1,4,3,7,0,6,0
"COG3799",6,28,2,0,0,5,1,0,2,6,10,0,1,0,1,0,1,0,1,0
"COG3804",7,16,30,4,2,4,4,5,4,7,12,14,13,17,8,12,62,2,28,2
"COG3808",329,240,241,363,311,165,180,88,255,137,103,257,173,348,232,175,208,134,201,180
"COG3811",2,2,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0
"COG3815",5,1,1,4,5,1,0,0,0,1,3,0,0,0,1,3,0,0,0,0
"COG3817",5,16,10,4,5,5,3,3,13,6,50,1,7,1,10,5,10,17,8,4
"COG3819",5,10,4,2,1,1,2,1,18,4,35,4,4,3,9,3,7,10,4,9
"COG3822",22,19,7,21,31,11,16,1,15,19,4,18,15,17,13,3,51,13,12,9
"COG3823",2,5,12,9,5,3,10,0,2,20,0,2,8,28,1,0,9,1,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3825",1,5,9,20,6,3,4,2,5,10,1,12,4,4,17,4,8,3,1,1
"COG3828",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3829",289,244,110,183,61,117,125,29,136,112,281,101,75,123,167,129,64,155,308,105
"COG3830",208,122,150,157,186,112,118,74,171,130,79,145,100,189,135,110,130,74,159,168
"COG3831",17,57,9,21,17,26,38,1,5,4,2,12,5,23,23,27,3,78,68,9
"COG3832",0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,2,0,2
"COG3833",12,56,68,32,86,70,138,41,89,35,144,59,135,16,81,85,233,136,25,24
"COG3835",24,18,14,16,21,37,30,5,43,12,102,12,34,11,17,50,27,100,26,11
"COG3836",30,20,12,16,6,22,31,2,24,36,25,0,3,8,2,1,0,24,7,1
"COG3837",1,0,1,0,0,1,13,5,0,0,13,0,1,0,0,0,0,4,4,0
"COG3839",123,197,217,157,195,168,343,102,254,291,466,167,315,157,204,318,433,369,173,66
"COG3840",0,2,1,2,0,0,6,2,0,2,28,0,0,1,0,1,1,24,4,0
"COG3842",306,293,331,346,290,305,349,87,334,250,465,275,318,353,314,367,399,287,374,383
"COG3843",29,129,123,92,95,58,171,71,122,178,176,352,488,209,534,779,799,426,61,59
"COG3845",73,92,229,157,132,103,186,63,194,270,125,121,257,162,174,198,318,123,82,36
"COG3846",1,0,0,0,0,3,0,0,7,2,2,0,0,3,0,0,0,4,6,1
"COG3848",27,38,77,98,58,37,81,28,72,68,45,77,47,71,68,134,89,52,7,12
"COG3850",15,20,10,16,2,8,56,14,1,24,62,13,11,8,8,4,2,143,30,6
"COG3851",1,7,4,4,16,13,31,0,0,25,34,24,1,2,2,25,16,66,10,1
"COG3852",28,41,8,16,0,6,13,3,0,9,15,13,3,13,7,33,5,52,38,5
"COG3853",20,36,52,45,63,30,89,18,78,75,76,75,97,50,59,96,128,80,9,26
"COG3854",19,46,106,65,70,41,115,60,101,121,94,71,93,49,80,146,161,68,37,30
"COG3855",317,314,282,372,336,307,222,468,364,263,186,314,277,351,333,328,251,204,326,404
"COG3856",0,6,2,0,0,0,1,0,5,2,13,1,2,4,1,3,20,3,3,3
"COG3857",62,184,323,214,269,132,318,122,284,393,334,189,349,191,273,408,439,288,120,99
"COG3858",36,90,117,87,106,86,134,48,157,75,138,117,100,39,153,201,224,138,63,33
"COG3859",9,19,55,41,28,26,60,30,75,68,65,65,65,33,50,83,108,42,19,17
"COG3860",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0
"COG3862",17,32,27,27,35,31,28,28,47,24,51,12,51,24,39,38,41,31,21,9
"COG3863",0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
"COG3864",3,5,11,2,13,3,1,4,3,13,43,12,34,21,4,1,1,3,3,2
"COG3866",16,39,27,15,44,216,11,0,174,41,14,15,178,43,32,39,14,26,21,179
"COG3867",127,128,107,45,212,147,141,232,191,66,99,242,172,72,81,97,291,71,59,121
"COG3868",0,6,14,1,16,9,14,8,5,1,5,3,23,0,5,1,25,3,0,0
"COG3869",8,26,36,15,11,30,43,33,37,75,28,5,22,28,30,7,50,15,16,17
"COG3870",2,4,10,10,8,2,9,2,15,21,18,5,15,13,11,3,13,11,11,3
"COG3871",136,60,48,93,44,73,27,7,51,26,39,68,27,26,91,73,21,31,102,56
"COG3872",36,75,114,87,98,53,100,56,143,132,142,81,137,63,123,124,186,119,48,30
"COG3874",1,4,25,22,11,7,22,13,22,46,15,12,19,22,9,21,42,10,1,10
"COG3875",70,68,63,58,32,40,33,39,24,116,45,46,73,92,63,48,50,34,70,48
"COG3876",224,137,116,156,178,83,62,19,198,91,31,251,89,172,110,86,108,48,127,121
"COG3877",41,4,19,1,7,4,7,0,2,12,7,3,12,3,3,1,3,7,3,13
"COG3878",0,12,12,0,7,6,18,0,9,11,32,0,12,0,0,21,28,1,16,3
"COG3879",3,17,3,4,4,2,1,2,10,6,27,14,13,27,6,4,58,2,7,9
"COG3880",6,11,21,10,6,9,24,13,26,49,17,5,27,17,11,11,18,17,5,13
"COG3881",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG3882",19,22,75,55,59,28,37,2,180,22,24,50,45,20,31,22,75,12,11,7
"COG3883",5,8,20,11,17,18,18,8,23,76,12,28,18,18,12,7,59,2,4,4
"COG3884",127,144,154,152,167,137,155,130,161,130,130,164,162,125,173,160,170,117,218,152
"COG3885",12,7,7,1,1,0,2,10,1,28,14,2,2,3,0,1,1,0,3,4
"COG3886",60,148,85,48,45,70,37,404,111,157,135,84,137,42,97,84,55,60,73,178
"COG3887",55,146,254,192,210,119,208,87,222,243,259,152,263,142,226,347,357,212,82,76
"COG3892",2,3,0,2,1,0,22,2,1,0,46,0,0,0,1,0,0,8,2,0
"COG3893",34,51,27,19,7,10,18,22,1,51,1,14,34,26,14,1,32,5,19,19
"COG3894",15,36,70,22,86,34,83,12,50,72,76,62,123,50,66,54,157,66,5,7
"COG3895",1,3,0,0,0,1,8,0,0,0,9,0,0,1,1,0,0,11,2,0
"COG3896",0,0,0,0,16,1,10,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG3899",2,2,3,6,3,4,2,0,1,22,0,1,0,0,1,0,1,0,2,1
"COG3901",0,1,2,2,2,0,1,2,0,5,1,1,22,2,2,0,3,3,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,2,0,0,1,1,0,8,1,0,1,2,0,0,1,0,0
"COG3907",0,0,1,5,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3910",15,60,37,30,29,17,24,81,52,41,38,64,71,32,39,98,71,49,16,8
"COG3911",0,4,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,1,0,1
"COG3919",48,25,17,47,59,26,15,7,103,122,14,3,55,55,57,4,67,9,35,28
"COG3920",31,24,8,6,4,7,4,8,6,24,11,3,7,29,5,8,3,1,17,27
"COG3921",1,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,2,1,0
"COG3923",0,0,0,1,0,0,3,0,0,0,17,0,0,0,0,0,1,30,3,1
"COG3924",0,1,0,0,0,0,8,0,0,1,14,0,0,0,0,0,0,18,1,0
"COG3925",3,4,0,5,1,0,23,3,0,2,9,0,0,5,0,0,1,46,5,1
"COG3926",43,38,4,6,22,105,12,1,15,8,7,544,23,44,7,7,18,1,5,9
"COG3933",27,89,13,19,10,16,49,16,30,19,134,53,26,28,57,40,11,75,45,95
"COG3934",1,0,14,0,23,3,6,0,0,3,0,4,3,15,0,0,4,0,0,0
"COG3935",36,53,79,41,80,66,108,43,108,131,142,90,101,43,96,118,122,91,33,19
"COG3936",0,34,2,0,4,7,6,2,51,11,17,12,2,6,3,3,17,7,10,5
"COG3937",0,0,2,4,1,1,3,1,2,3,16,4,7,2,17,8,3,13,1,1
"COG3938",5,12,16,8,0,4,11,3,6,8,9,9,5,1,11,1,6,4,5,5
"COG3940",172,155,126,159,92,74,84,22,146,83,67,186,77,163,147,124,87,42,259,85
"COG3941",17,8,0,4,15,3,1,1,4,10,0,2,3,4,3,5,14,29,1,0
"COG3942",0,0,0,1,0,1,4,1,14,24,28,1,0,18,0,3,7,1,3,0
"COG3943",266,312,285,400,216,613,298,708,384,308,169,291,274,322,450,236,336,181,241,522
"COG3944",18,43,98,70,65,55,65,75,66,129,133,87,100,60,121,119,189,117,27,23
"COG3945",0,2,0,0,0,1,0,0,0,0,15,0,0,6,1,1,0,0,1,7
"COG3947",6,1,16,8,8,9,18,12,24,17,23,4,16,15,5,5,9,25,12,13
"COG3948",12,32,13,6,12,13,37,1,21,28,12,52,4,7,3,2,10,26,21,3
"COG3949",9,18,18,16,31,5,13,3,18,21,53,21,20,56,25,13,24,26,30,5
"COG3950",227,259,154,216,186,106,79,372,122,168,143,306,97,119,233,323,103,102,240,232
"COG3951",4,15,15,4,6,0,7,0,5,13,0,3,21,10,2,1,2,39,3,4
"COG3952",16,14,24,2,1,9,0,0,6,10,5,1,2,3,1,5,1,5,3,9
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3954",7,7,1,4,1,1,33,1,0,0,25,0,0,3,0,1,0,57,12,0
"COG3955",4,5,18,6,2,10,1,9,25,8,20,1,14,16,17,1,2,4,0,0
"COG3956",96,58,63,90,67,100,51,112,101,110,75,89,106,128,60,57,89,41,36,105
"COG3957",14,55,137,33,63,35,42,17,36,86,99,15,46,53,56,103,34,64,24,10
"COG3958",107,136,197,159,157,94,219,62,203,234,180,156,184,129,199,170,277,138,52,32
"COG3959",49,40,73,60,45,21,52,27,61,64,163,197,205,134,234,142,242,128,132,53
"COG3960",2,5,0,1,0,2,25,1,0,0,0,0,0,2,0,2,0,31,5,2
"COG3961",0,0,0,0,0,0,5,1,0,1,12,0,0,0,0,0,0,2,2,0
"COG3962",1,26,9,6,3,7,22,1,20,41,51,8,30,14,15,6,14,14,0,23
"COG3963",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",11,5,6,5,6,7,21,0,0,4,40,10,21,14,28,8,5,19,65,25
"COG3965",1,0,9,18,19,4,12,2,16,11,12,9,10,4,9,1,16,5,7,1
"COG3966",0,0,0,0,10,1,2,0,0,1,5,8,4,2,2,1,10,0,0,1
"COG3967",3,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",711,640,649,654,701,762,612,828,653,604,363,638,658,711,638,604,651,363,585,690
"COG3969",346,207,146,198,191,110,157,18,164,98,196,286,60,149,182,132,109,102,291,149
"COG3971",7,9,2,11,0,0,36,1,1,4,30,1,0,1,9,0,0,73,5,2
"COG3972",5,3,7,3,5,3,7,1,5,35,36,157,5,13,4,20,4,51,8,1
"COG3973",177,94,140,106,92,77,123,24,147,55,132,300,207,72,145,107,127,110,185,29
"COG3975",0,0,16,4,0,0,0,1,0,6,8,19,0,7,4,0,1,1,9,5
"COG3976",63,47,45,12,12,13,76,14,27,41,32,38,54,39,16,22,25,36,29,23
"COG3977",6,14,4,3,1,10,47,0,0,11,24,0,0,2,3,1,0,86,19,1
"COG3978",1,2,0,1,0,0,6,0,0,0,9,0,0,1,1,0,0,15,2,0
"COG3979",1,9,6,0,3,8,1,0,0,3,3,3,0,3,0,2,46,18,14,0
"COG3980",36,12,38,32,48,28,53,0,48,49,22,95,41,20,42,11,35,4,28,8
"COG3981",8,7,28,30,19,12,30,8,7,33,28,48,18,8,23,54,38,20,15,0
"COG4001",277,249,212,328,242,0,364,719,225,451,354,243,386,213,426,296,281,244,275,203
