"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG3507",516,435,347,592,557,549,367,435,688,184,1563,582,1280,947,1167,1293,1000,1420,1574,605
"COG3509",8,0,21,168,1,12,7,4,1,16,10,0,3,39,1,49,7,0,13,73
"COG3512",8,13,13,52,15,13,19,71,42,38,21,51,29,2,41,19,36,59,14,21
"COG3513",152,116,169,139,223,104,53,283,232,210,166,181,271,43,310,105,318,322,107,153
"COG3514",0,2,1,0,1,0,0,1,2,0,0,12,0,8,0,0,0,1,0,1
"COG3515",1,14,13,1,8,4,15,12,43,35,2,48,5,20,0,1,0,15,4,1
"COG3516",1,7,4,0,1,0,1,6,7,10,0,29,4,15,2,1,0,1,3,0
"COG3517",2,17,2,0,4,0,18,17,20,17,1,44,3,24,0,0,0,6,1,1
"COG3518",0,2,0,0,4,0,0,1,10,15,0,0,0,1,0,0,0,1,0,0
"COG3519",2,15,3,1,8,0,12,16,19,34,1,53,7,24,2,0,0,23,1,3
"COG3520",1,7,2,0,7,0,3,7,11,28,2,30,2,0,1,0,0,11,2,2
"COG3521",1,2,1,1,6,0,0,7,8,27,1,2,0,0,0,0,1,4,0,0
"COG3522",3,13,5,6,2,1,4,11,11,43,8,39,5,0,1,0,0,3,0,3
"COG3523",0,2,2,0,0,0,0,3,16,25,2,3,4,26,0,0,0,7,0,1
"COG3524",7,2,7,5,5,3,0,6,14,0,0,3,1,0,0,0,0,11,0,3
"COG3525",1396,2487,1327,1678,1666,1708,1711,2030,2139,554,1263,601,1568,681,799,1326,1056,2691,1568,932
"COG3526",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",2,5,3,0,0,0,1,3,1,15,0,57,0,0,0,3,0,1,0,14
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3529",0,1,1,0,0,0,1,3,3,4,0,5,0,9,0,0,0,1,1,0
"COG3530",0,1,2,0,0,0,0,1,2,8,0,3,0,10,0,0,1,2,0,0
"COG3533",1024,1205,947,1108,1014,1043,682,1114,1459,294,1183,419,1316,754,843,846,610,960,1227,632
"COG3534",197,169,184,244,214,142,123,157,216,69,715,221,537,981,510,500,425,557,629,388
"COG3535",1,3,12,1,0,2,1,1,0,0,1,9,3,4,10,1,6,0,3,17
"COG3536",0,2,0,2,0,0,5,0,0,0,4,0,0,0,0,5,0,1,2,2
"COG3537",1876,3175,1620,2274,2821,1678,1841,2507,2614,750,2183,704,1961,656,993,2095,1375,3541,2235,796
"COG3538",76,154,273,166,318,183,260,201,256,27,345,100,261,122,217,303,78,312,257,72
"COG3539",7,44,39,14,28,16,62,80,47,175,3,153,15,278,4,4,1,94,9,21
"COG3541",4,6,12,3,5,8,6,12,14,12,8,13,2,48,6,12,24,7,9,7
"COG3542",0,0,2,2,12,1,0,3,0,3,15,18,7,5,11,3,1,5,7,0
"COG3543",14,0,9,0,9,7,16,21,4,13,12,7,24,11,32,6,19,2,7,24
"COG3544",2,6,3,6,1,0,1,2,4,44,0,2,2,13,11,5,8,8,1,1
"COG3545",0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,9
"COG3546",70,44,58,12,76,36,46,19,29,126,54,38,38,11,92,68,97,35,49,38
"COG3547",688,1080,641,893,1256,232,895,572,429,566,509,518,347,683,769,562,563,486,573,991
"COG3548",0,0,9,0,0,2,1,0,5,3,0,80,0,0,0,0,1,0,0,3
"COG3549",0,1,0,0,0,1,1,0,3,1,4,9,0,0,0,0,2,4,0,0
"COG3550",525,360,323,444,579,320,333,441,679,157,311,258,605,625,386,499,346,361,556,263
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG3555",0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,0,0,0,7,2,29,1,0,4,0,19,0,0,3
"COG3558",0,0,2,1,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0
"COG3560",63,87,67,47,89,92,65,114,114,34,82,48,80,13,60,56,23,143,82,36
"COG3561",28,14,4,17,2,6,15,18,5,26,67,0,13,9,9,10,138,23,31,14
"COG3562",7,7,10,2,1,0,0,5,1,6,0,1,0,0,0,3,0,8,0,1
"COG3563",7,6,8,2,1,0,0,9,12,7,0,1,3,0,0,2,0,6,0,1
"COG3566",14,2,17,10,0,257,0,8,0,185,4,0,2,0,1,4,3,3,3,3
"COG3567",2,0,10,0,1,73,0,2,0,38,7,0,0,0,1,4,4,1,2,7
"COG3568",322,551,352,298,480,446,343,384,464,177,299,131,358,29,175,328,165,740,332,237
"COG3570",0,0,5,1,0,7,1,5,7,0,0,0,0,2,0,1,7,1,2,1
"COG3572",16,0,2,1,1,7,6,6,1,17,15,56,2,45,10,10,3,1,3,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,0,11,2,1,1,9,2,100,2,15,0,0,1,2,3,3
"COG3579",192,257,215,359,253,323,235,348,366,83,185,636,273,236,211,252,160,213,233,145
"COG3580",333,165,341,250,246,195,298,208,145,388,356,258,255,434,278,339,504,107,305,426
"COG3581",372,154,372,221,246,212,265,106,143,378,321,249,209,416,255,313,480,101,256,370
"COG3583",29,15,28,27,13,8,37,42,19,58,30,66,64,35,50,36,52,4,36,115
"COG3584",23,19,14,6,6,11,19,18,11,48,27,82,73,37,69,48,72,22,58,116
"COG3585",2,3,2,1,0,0,0,1,0,12,2,9,2,1,1,3,1,0,0,0
"COG3586",16,56,26,9,30,3,29,6,45,11,7,26,11,79,9,8,20,47,32,39
"COG3587",77,366,94,362,130,176,136,360,154,153,32,85,504,207,47,95,136,23,110,94
"COG3588",1,16,0,0,2,0,1,1,6,2,1,1,0,0,0,0,17,5,0,0
"COG3589",0,9,23,32,2,3,9,6,18,29,5,273,2,36,13,9,20,2,30,14
"COG3590",209,179,258,588,198,302,250,284,305,77,195,397,227,605,193,281,164,251,203,210
"COG3591",13,3,36,0,6,1,14,19,5,33,4,12,1,29,10,1,28,9,20,19
"COG3592",0,3,9,0,0,1,1,9,7,8,1,3,0,16,0,1,0,4,0,0
"COG3593",47,61,105,36,293,297,57,46,100,137,42,83,43,71,115,81,114,38,128,137
"COG3594",197,236,237,239,302,73,108,131,272,189,121,40,107,91,202,221,215,338,166,154
"COG3595",0,2,0,0,0,7,6,1,2,2,2,0,1,0,0,8,2,0,3,0
"COG3596",35,2,3,1,5,2,27,21,0,51,0,5,4,61,23,0,12,17,3,47
"COG3597",14,1,2,0,0,0,1,0,0,17,2,0,0,11,10,0,4,0,0,1
"COG3598",19,1,21,15,2,16,20,6,1,2,18,78,5,4,13,16,14,2,10,8
"COG3599",30,17,33,18,9,8,31,15,2,29,25,134,24,21,62,12,65,5,32,58
"COG3600",12,69,93,58,21,12,3,10,0,21,13,99,24,37,42,62,37,14,13,21
"COG3601",65,32,51,20,102,44,59,45,30,115,67,141,56,62,120,44,88,17,72,60
"COG3602",9,15,6,2,24,1,0,1,4,0,13,0,4,0,0,0,1,6,0,0
"COG3603",5,6,10,0,3,17,3,2,9,4,5,3,8,0,14,6,1,5,3,1
"COG3604",111,115,166,64,49,197,193,79,90,43,83,62,246,203,73,162,38,111,139,98
"COG3605",2,4,5,0,1,0,6,10,19,40,17,8,3,41,3,0,0,6,2,14
"COG3608",84,35,44,16,157,86,56,10,9,118,70,19,26,6,57,64,72,26,65,73
"COG3609",0,0,1,1,0,0,0,0,0,0,5,3,1,0,1,7,0,1,3,10
"COG3610",54,89,75,24,63,47,63,58,45,134,86,116,65,57,67,79,58,83,65,54
"COG3611",1,0,1,1,3,0,1,1,1,7,1,102,0,17,19,2,16,1,4,10
"COG3613",1,2,0,0,0,8,1,0,1,0,0,109,2,3,2,3,0,3,1,1
"COG3615",1,6,2,1,1,0,4,3,0,28,2,4,0,12,0,0,0,3,0,1
"COG3616",11,7,7,4,3,5,7,4,11,20,12,12,16,4,8,29,6,32,26,20
"COG3617",120,94,130,214,56,367,163,120,143,92,88,127,41,220,113,214,178,84,44,119
"COG3618",0,7,1,0,3,0,1,1,10,1,2,76,2,0,1,0,4,1,0,3
"COG3619",95,48,51,18,47,32,82,53,32,134,70,89,70,36,135,64,109,25,76,108
"COG3621",0,0,0,0,0,0,3,1,0,8,0,25,10,0,0,0,27,0,0,0
"COG3622",11,10,38,9,7,6,26,18,44,16,2,24,3,17,5,3,0,4,0,3
"COG3623",5,10,7,3,7,20,12,14,17,24,3,15,7,49,12,13,11,25,5,10
"COG3624",0,0,4,0,2,2,4,3,5,13,0,3,3,10,1,1,0,1,1,1
"COG3625",1,1,16,2,8,11,8,5,4,10,2,3,7,27,6,7,1,8,1,3
"COG3626",9,1,20,3,8,6,17,13,11,19,5,4,6,19,3,8,0,11,0,4
"COG3627",8,2,18,2,8,15,11,13,6,30,7,8,6,22,2,12,0,16,2,4
"COG3628",6,1,10,6,7,0,1,8,10,4,25,0,2,25,10,1,0,12,11,2
"COG3629",2,6,19,1,4,11,7,2,44,0,8,2,8,1,10,1,0,0,6,42
"COG3630",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3633",98,48,58,41,86,50,77,78,33,138,42,65,85,120,47,65,68,14,66,132
"COG3634",119,117,127,119,175,174,191,187,174,86,153,81,211,44,103,155,79,169,125,78
"COG3635",114,130,126,225,115,179,157,148,159,51,116,52,132,85,172,163,112,132,114,142
"COG3636",0,0,1,0,0,0,1,1,1,1,10,11,0,16,0,0,1,0,4,2
"COG3637",2,1,6,0,7,0,16,20,10,41,16,18,2,32,3,0,1,21,6,6
"COG3638",37,27,19,7,10,13,41,11,16,23,40,91,10,30,24,20,10,11,15,6
"COG3639",61,37,45,7,8,13,45,18,12,37,39,159,15,31,27,25,16,12,21,15
"COG3640",33,20,31,8,17,11,34,5,19,62,72,90,16,1,62,9,24,7,19,57
"COG3641",95,24,46,19,27,37,80,54,27,84,58,48,55,33,70,47,64,9,66,65
"COG3643",72,58,54,32,91,139,59,66,123,23,99,16,96,1,75,82,8,117,81,59
"COG3645",98,102,96,180,44,45,97,165,135,76,100,41,28,126,118,193,115,70,68,107
"COG3646",32,4,11,21,10,11,81,137,66,27,25,57,4,22,16,6,28,5,8,27
"COG3647",0,0,5,0,2,7,2,2,0,0,0,1,2,4,0,0,0,0,0,0
"COG3649",40,52,32,53,88,23,20,38,66,43,44,82,34,55,60,25,42,8,67,45
"COG3650",4,8,4,1,0,0,1,0,0,0,3,0,0,10,3,1,0,0,1,0
"COG3653",8,25,40,17,24,39,24,11,32,70,41,9,19,2,58,72,13,13,57,71
"COG3654",27,23,31,42,9,46,25,40,15,68,33,1,16,9,31,24,83,20,23,40
"COG3655",54,85,61,46,63,69,51,59,56,58,19,20,21,11,25,14,27,13,23,24
"COG3657",0,0,0,0,1,0,0,2,0,0,5,28,0,0,0,0,0,0,0,3
"COG3659",0,0,1,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6
"COG3661",146,96,80,169,195,143,80,113,180,6,65,13,131,168,172,94,57,121,91,70
"COG3662",0,1,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3663",99,143,108,111,88,85,125,114,98,87,75,88,97,108,156,79,71,105,106,126
"COG3664",124,14,89,18,28,6,29,11,5,69,156,82,32,4,37,12,35,9,126,33
"COG3665",4,7,5,0,3,1,0,0,5,0,3,1,0,0,9,2,0,1,0,0
"COG3666",1069,409,557,2970,770,878,940,999,437,607,1068,548,492,477,516,622,1086,526,505,732
"COG3667",1,1,0,1,0,0,0,1,0,31,2,0,0,0,0,0,0,0,0,0
"COG3668",1,1,6,0,0,0,2,5,0,8,4,7,1,0,1,1,2,3,7,3
"COG3669",355,396,202,342,302,317,307,445,359,157,870,376,1049,406,608,791,886,1859,871,674
"COG3671",3,0,2,1,0,0,2,2,0,0,3,0,0,0,1,2,1,0,0,2
"COG3672",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,10,0,3,0,0,15,6,0,0,0,26,0,1,15,1,0,0
"COG3676",36,11,18,45,65,20,25,124,72,5,31,29,47,0,42,11,12,93,53,17
"COG3677",2,2,19,9,12,9,26,7,66,23,112,68,44,48,18,45,3,18,41,18
"COG3678",1,6,5,2,0,0,3,6,9,78,2,16,2,41,2,1,0,5,0,3
"COG3679",2,0,0,0,0,0,0,0,1,8,1,38,0,0,2,0,1,0,0,0
"COG3680",7,0,2,0,0,0,1,13,0,19,0,11,0,0,0,10,38,0,2,1
"COG3681",204,250,251,287,161,310,231,375,270,279,209,155,232,257,246,277,187,276,219,193
"COG3682",81,70,83,51,193,60,73,50,36,73,81,114,33,17,126,35,108,75,92,124
"COG3683",0,0,0,1,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG3684",1,4,1,1,7,0,5,9,2,1,0,45,6,34,0,0,1,8,2,0
"COG3685",7,7,5,4,2,2,8,5,0,49,1,24,1,39,1,1,1,12,0,1
"COG3688",206,71,139,47,100,64,136,80,37,155,106,121,150,87,120,92,191,23,119,163
"COG3689",35,26,21,7,55,44,29,6,21,32,37,99,13,10,46,10,35,12,28,41
"COG3691",1,5,2,0,3,0,4,6,3,47,2,7,0,28,1,0,0,4,1,1
"COG3692",1,4,1,0,0,0,11,2,0,0,0,6,0,30,0,1,0,3,0,2
"COG3693",135,60,94,131,86,112,49,86,127,12,88,21,46,124,264,66,187,86,62,70
"COG3694",4,7,8,0,6,3,2,2,1,10,1,4,0,11,10,15,15,3,4,3
"COG3695",43,106,68,34,58,94,50,86,89,34,48,16,51,24,54,46,16,78,51,39
"COG3696",533,847,424,620,538,469,545,552,1044,165,538,203,515,268,263,525,257,1137,425,235
"COG3697",1,9,20,3,10,35,20,19,22,40,25,16,27,24,13,48,8,7,16,16
"COG3698",1,3,3,1,2,1,1,6,0,12,0,10,3,31,1,0,0,7,0,1
"COG3700",2,6,5,1,0,1,8,3,5,38,2,10,1,32,0,0,0,6,0,3
"COG3701",4,0,0,2,0,0,1,1,0,2,5,0,0,12,0,6,0,1,0,2
"COG3703",0,7,3,0,2,2,4,1,9,6,0,19,3,22,0,0,0,3,2,0
"COG3704",2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,4,1,2
"COG3705",33,12,23,11,23,15,26,4,10,29,62,110,48,61,119,45,113,25,66,105
"COG3706",1851,2011,1420,1213,1963,1521,1251,1451,2471,709,2560,391,1653,1043,1606,1472,988,2175,2090,1000
"COG3707",24,17,36,14,15,36,24,35,16,28,9,30,13,19,10,2,8,6,16,9
"COG3708",11,9,10,4,5,4,8,1,6,19,28,2,12,2,19,8,22,14,56,52
"COG3709",0,0,1,0,1,1,7,4,5,12,0,5,2,10,1,0,1,3,1,3
"COG3710",1,26,9,3,5,7,11,49,12,97,1,48,3,101,4,1,1,45,5,1
"COG3711",104,182,103,109,108,108,212,186,207,502,127,427,181,443,218,150,475,216,120,153
"COG3712",1515,3436,1855,1467,2163,1612,1431,1773,2460,607,1718,752,1709,336,824,1361,884,3906,1883,915
"COG3713",3,4,7,3,3,5,9,10,4,37,1,19,1,56,1,13,0,7,1,1
"COG3714",0,2,3,0,2,2,7,12,5,15,3,14,3,29,1,0,2,3,0,3
"COG3715",45,72,59,40,40,74,56,50,74,193,55,395,103,279,142,72,104,71,65,28
"COG3716",19,20,23,17,14,20,24,13,34,57,39,382,76,277,127,76,102,81,56,36
"COG3717",169,138,132,233,170,191,181,238,197,118,122,66,180,111,146,211,80,189,202,116
"COG3718",16,24,23,15,3,16,26,8,5,54,1,0,3,15,2,5,13,3,1,11
"COG3719",1,5,5,0,0,2,5,8,8,26,0,9,6,38,0,0,0,7,0,3
"COG3720",0,2,0,0,2,0,0,6,5,10,2,0,0,0,0,1,0,6,0,0
"COG3721",9,3,1,3,4,6,0,1,8,10,3,0,3,0,0,7,1,7,3,3
"COG3722",0,4,4,0,5,1,18,13,11,22,0,19,5,56,0,2,0,7,1,2
"COG3723",4,37,33,17,0,10,6,18,79,29,3,3,7,1,4,7,81,43,32,5
"COG3724",0,4,4,1,1,0,6,4,5,28,1,6,4,28,0,0,0,4,0,1
"COG3725",0,1,2,1,5,1,3,4,8,18,0,5,1,28,1,0,0,3,1,1
"COG3726",1,2,3,0,3,1,7,2,6,33,0,6,4,15,1,0,0,2,0,1
"COG3727",67,76,64,81,49,140,58,150,13,29,99,69,41,63,56,61,76,18,100,54
"COG3728",8,10,15,4,14,11,4,10,2,11,2,67,3,11,16,14,27,4,14,14
"COG3729",0,1,1,0,1,1,1,2,1,8,0,2,0,8,0,1,0,3,1,0
"COG3730",4,1,5,8,4,0,3,3,6,27,3,13,0,54,2,2,7,7,1,0
"COG3731",0,2,6,10,4,3,4,2,10,25,1,2,0,19,1,0,5,1,0,0
"COG3732",2,5,9,8,1,4,6,5,11,52,3,9,3,65,3,1,7,3,1,2
"COG3733",2,3,8,1,2,0,13,7,1,22,0,12,0,57,0,1,0,2,0,1
"COG3734",0,5,2,2,1,2,2,4,12,13,2,14,12,38,8,7,2,11,6,3
"COG3735",25,42,30,5,68,28,28,25,26,17,60,13,50,32,19,37,25,61,42,10
"COG3736",1,0,1,4,0,0,0,3,1,0,1,0,0,0,0,0,0,1,4,0
"COG3738",11,19,4,2,5,4,14,15,5,21,4,34,12,22,11,6,28,9,17,22
"COG3740",28,56,10,3,16,25,12,71,30,21,14,7,2,13,11,5,23,42,26,4
"COG3741",0,0,1,0,0,1,0,0,0,1,8,1,0,0,2,0,0,0,0,3
"COG3744",0,2,0,2,2,0,1,6,3,0,1,4,1,0,0,2,2,4,1,1
"COG3745",0,0,1,2,2,0,3,0,0,0,6,0,7,0,4,0,1,1,0,22
"COG3746",80,176,51,86,35,109,89,129,154,42,45,22,82,3,86,70,69,74,88,36
"COG3747",6,0,1,1,1,1,2,1,3,8,46,10,2,4,19,6,32,2,5,7
"COG3753",1,4,3,0,3,2,2,5,1,0,0,9,0,26,0,2,0,4,0,0
"COG3754",158,137,228,183,58,142,93,144,230,131,139,74,185,66,57,103,58,134,145,135
"COG3755",0,2,2,0,1,0,5,1,1,12,0,10,0,22,2,0,0,1,0,2
"COG3756",0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3757",303,131,296,399,289,83,289,156,76,285,214,344,200,317,290,126,643,132,253,349
"COG3758",2,2,6,1,3,5,4,4,16,11,2,11,4,14,2,1,1,5,4,0
"COG3759",1,1,0,0,0,0,0,0,0,9,2,13,0,0,1,0,1,0,0,1
"COG3760",89,36,66,19,40,51,28,16,24,60,58,58,47,21,91,38,81,59,72,83
"COG3762",4,0,2,0,0,0,1,1,1,21,2,0,2,0,1,0,0,0,1,1
"COG3763",2,0,1,1,0,0,0,1,0,5,0,19,0,9,3,0,4,2,1,1
"COG3764",89,11,47,16,35,39,104,29,31,83,43,220,68,187,115,48,206,15,53,96
"COG3765",2,10,12,1,7,5,20,18,21,42,1,24,3,88,0,0,0,20,3,3
"COG3766",0,1,4,0,0,2,4,4,2,0,0,5,1,16,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG3768",1,2,3,0,0,0,4,5,4,27,0,16,1,22,0,0,0,2,0,1
"COG3769",1,1,0,0,0,0,3,0,0,0,0,0,1,21,0,0,0,0,0,1
"COG3770",0,1,3,1,1,1,6,4,7,26,0,8,3,29,1,0,0,5,0,1
"COG3771",0,2,2,1,1,1,1,4,2,21,0,5,0,9,0,0,0,3,0,0
"COG3772",23,20,6,4,4,35,84,9,36,81,7,54,5,56,30,9,7,7,26,23
"COG3773",121,51,57,21,206,63,90,6,43,132,102,63,48,31,145,80,247,21,110,106
"COG3774",53,133,38,43,36,59,49,71,70,40,69,382,102,75,145,95,212,271,142,163
"COG3775",60,123,118,242,131,179,153,210,202,45,95,194,130,165,70,162,161,163,77,74
"COG3776",1,0,2,0,1,0,2,2,2,15,0,3,0,9,0,0,0,0,0,1
"COG3778",3,0,0,0,0,5,0,2,5,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,1,0,3,1,15,0,0,0,1,0,1
"COG3781",1,2,2,0,1,1,1,5,5,22,0,15,0,21,2,0,0,5,0,1
"COG3783",1,2,0,1,0,0,3,1,9,11,0,6,0,14,0,0,0,2,0,3
"COG3784",0,3,0,2,1,1,1,3,1,10,0,7,1,15,0,0,0,1,1,0
"COG3785",0,2,2,0,1,1,4,4,3,15,0,6,1,15,0,0,0,2,1,0
"COG3786",35,7,3,2,2,12,5,3,5,43,13,2,2,1,3,5,15,4,3,22
"COG3787",2,1,15,1,1,1,4,5,5,16,6,4,6,21,3,4,0,1,5,8
"COG3788",0,3,3,0,1,1,4,3,1,13,2,7,3,23,0,0,0,2,2,0
"COG3789",1,1,1,0,3,1,4,5,11,1,0,14,4,15,0,0,0,4,0,1
"COG3790",2,1,1,0,0,0,4,2,4,10,0,2,0,12,1,0,0,2,0,0
"COG3791",0,0,0,0,1,0,0,0,1,35,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,3,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,5,1,0,2,0,9,1,13,2,0,0,1,7,0,0,0
"COG3799",0,3,15,0,0,4,0,3,1,26,1,1,0,0,0,29,5,5,0,9
"COG3804",5,13,12,5,6,30,23,3,7,19,7,15,3,6,15,8,61,18,13,4
"COG3808",300,252,217,191,214,332,325,286,317,95,266,94,338,107,238,304,204,327,217,164
"COG3811",0,0,0,0,0,0,0,3,1,6,1,3,0,0,1,0,0,3,0,0
"COG3815",5,0,3,0,2,7,0,0,0,3,2,0,2,0,0,2,8,0,0,2
"COG3817",3,3,2,11,4,25,12,8,6,56,5,91,6,17,17,20,4,6,20,11
"COG3819",0,2,1,7,1,18,5,6,1,37,5,63,1,6,11,25,2,3,13,2
"COG3822",22,13,19,9,29,17,19,18,29,16,33,28,17,0,12,10,9,18,12,16
"COG3823",10,0,21,6,1,0,8,2,1,0,15,0,13,0,3,22,3,0,13,21
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,12,1,1,3,4,4,11,2,10,1,22,0,10,4,4,2,6,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3829",118,219,248,105,122,233,139,90,204,273,158,119,185,144,140,241,145,109,102,135
"COG3830",127,113,138,200,140,195,119,200,180,87,169,97,144,87,177,184,165,178,157,137
"COG3831",21,65,24,7,58,13,39,30,64,1,13,7,17,89,6,22,7,84,17,4
"COG3832",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3833",29,8,18,9,42,4,15,8,3,56,36,162,29,70,65,64,44,7,88,34
"COG3835",27,73,21,8,30,18,54,10,35,99,31,17,14,41,14,21,31,29,24,14
"COG3836",6,11,9,1,7,2,10,3,13,20,7,13,15,49,11,31,3,9,17,62
"COG3837",5,1,3,0,4,0,0,0,0,9,13,1,1,0,1,0,0,1,1,1
"COG3839",159,133,195,58,342,181,189,150,110,484,166,506,167,168,303,237,235,123,206,264
"COG3840",1,4,5,0,1,0,5,8,7,25,0,5,2,18,0,0,0,0,0,1
"COG3842",291,295,268,405,263,368,313,302,260,496,287,328,301,368,327,316,240,314,276,295
"COG3843",448,159,366,70,295,229,260,281,141,166,407,176,257,166,442,324,405,84,367,563
"COG3845",123,122,237,38,273,148,133,105,97,128,200,111,162,25,275,117,212,89,171,269
"COG3846",5,2,0,3,0,1,0,1,0,3,6,3,1,6,1,7,0,2,0,2
"COG3848",63,5,46,16,3,24,38,73,25,49,11,50,26,14,11,22,16,11,17,22
"COG3850",17,13,22,8,13,10,38,22,12,74,13,26,13,91,0,3,0,17,11,15
"COG3851",1,4,6,3,60,12,9,8,16,37,4,10,3,36,2,5,0,4,9,5
"COG3852",14,83,11,2,17,12,32,11,35,22,12,22,12,66,1,9,4,32,15,6
"COG3853",56,16,66,23,70,34,71,53,20,71,52,69,48,51,71,24,74,20,85,77
"COG3854",99,36,63,16,65,52,79,59,14,109,84,40,73,23,103,57,123,17,82,109
"COG3855",291,237,258,415,338,359,346,361,302,199,330,105,352,284,316,391,262,326,311,266
"COG3856",1,1,2,1,2,3,6,0,4,15,2,11,0,13,1,1,9,1,1,0
"COG3857",310,86,244,107,185,156,282,112,108,299,229,436,204,163,298,177,468,57,221,414
"COG3858",96,88,97,38,186,70,136,12,77,147,108,115,91,46,129,96,150,45,102,85
"COG3859",39,25,34,12,12,12,48,28,19,69,50,81,51,6,71,36,61,6,52,67
"COG3860",1,3,2,0,1,0,3,0,1,0,0,5,0,0,0,2,0,1,0,0
"COG3862",29,6,27,14,46,32,20,14,8,53,26,9,13,14,64,40,25,20,27,31
"COG3863",0,0,2,0,0,0,2,0,0,5,1,0,0,3,1,0,0,0,0,0
"COG3864",3,2,5,9,1,7,10,2,14,39,5,53,2,3,4,6,2,2,4,19
"COG3866",56,48,87,194,15,13,102,14,5,8,38,0,9,159,53,48,144,48,43,39
"COG3867",80,37,92,142,177,125,54,70,98,98,144,59,52,159,119,148,93,171,142,64
"COG3868",4,0,1,0,67,0,0,0,0,8,5,0,3,0,10,1,0,0,3,4
"COG3869",31,33,8,16,12,34,59,8,17,29,33,50,18,23,45,33,55,10,22,42
"COG3870",13,7,10,3,1,27,8,5,3,16,13,68,6,12,37,12,17,16,5,24
"COG3871",59,232,54,55,114,54,41,71,77,36,70,29,115,3,11,46,11,134,75,29
"COG3872",27,16,24,11,33,18,40,18,14,38,81,90,73,31,142,107,139,32,92,137
"COG3874",16,7,22,8,6,5,9,19,3,23,10,19,11,3,25,4,32,0,12,51
"COG3875",37,86,113,45,45,107,45,69,61,26,54,18,46,38,48,103,42,65,31,113
"COG3876",90,151,110,129,145,191,211,204,210,49,166,32,129,2,196,168,96,185,141,71
"COG3877",4,40,10,10,8,16,9,11,9,3,7,3,3,0,7,3,6,29,18,3
"COG3878",9,0,5,5,3,2,11,3,0,33,12,0,3,1,15,38,24,2,1,16
"COG3879",4,3,18,8,6,8,23,3,9,27,5,167,7,91,5,11,80,7,2,4
"COG3880",25,22,5,15,6,15,18,2,8,9,18,32,17,10,27,17,29,4,9,55
"COG3881",0,0,0,1,0,0,3,0,0,4,0,4,0,5,0,1,0,0,0,0
"COG3882",59,106,97,10,97,83,12,27,0,19,28,18,59,2,98,14,80,0,121,33
"COG3883",7,2,21,2,22,2,27,4,2,22,9,21,12,21,72,19,68,2,15,67
"COG3884",152,171,153,141,208,136,160,173,112,127,153,186,168,97,174,146,159,122,136,140
"COG3885",2,14,4,3,0,1,6,3,25,14,1,2,0,0,0,0,0,3,0,11
"COG3886",58,78,124,168,22,27,142,18,53,115,37,305,43,218,78,164,97,43,118,143
"COG3887",170,101,161,104,138,120,225,97,93,268,162,323,184,136,247,165,320,51,207,244
"COG3892",0,1,4,0,1,0,0,0,0,64,1,0,1,0,1,0,0,2,0,0
"COG3893",22,15,61,18,3,7,17,7,24,0,54,13,19,3,13,42,3,13,12,46
"COG3894",53,23,37,5,53,20,41,14,54,89,51,67,35,10,99,22,62,11,48,57
"COG3895",0,0,0,0,0,0,3,0,3,11,0,6,1,15,0,0,0,2,0,0
"COG3896",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
