"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG3942",1,0,3,2,50,2,6,2,0,32,3,0,0,2,3,9,2,0,6,10
"COG3943",544,271,259,364,166,262,342,282,441,417,604,202,608,548,235,458,254,496,333,346
"COG3944",60,24,35,92,202,28,66,83,109,102,10,72,53,69,132,42,251,33,139,55
"COG3945",2,0,0,0,12,1,0,0,1,21,0,0,0,0,0,4,0,16,23,7
"COG3947",3,3,7,9,0,3,26,4,24,20,2,15,10,3,15,12,9,5,0,21
"COG3948",3,4,26,21,13,6,56,45,9,106,19,67,8,17,18,39,4,2,25,14
"COG3949",13,12,30,27,0,14,6,14,11,12,4,22,9,9,73,51,35,6,4,24
"COG3950",270,173,273,97,256,132,135,267,229,243,43,232,110,449,327,170,42,212,170,107
"COG3951",5,5,8,3,8,8,12,4,5,29,9,20,1,0,3,2,1,4,2,9
"COG3952",3,0,6,6,0,8,4,4,0,0,0,6,5,0,6,7,1,6,1,8
"COG3953",0,0,0,2,0,0,0,0,0,4,0,0,0,0,7,0,0,0,70,0
"COG3954",2,5,11,0,19,8,0,0,1,11,12,13,2,0,2,0,1,0,4,5
"COG3955",0,4,0,18,3,9,5,0,4,16,55,2,11,0,0,6,4,2,2,14
"COG3956",50,80,31,61,48,68,51,77,108,87,143,69,62,114,77,55,125,151,90,146
"COG3957",25,28,25,80,26,0,53,11,33,56,9,43,41,31,137,26,107,14,189,47
"COG3958",366,178,63,186,347,79,155,186,96,139,21,150,79,141,192,100,258,94,207,128
"COG3959",361,107,149,185,343,82,157,187,121,170,24,139,79,127,156,105,256,118,176,114
"COG3960",1,3,4,0,17,10,1,0,0,13,7,21,0,0,0,1,0,0,1,3
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3962",1,2,1,4,3,0,3,4,6,6,7,12,10,9,18,20,4,67,0,13
"COG3963",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",30,27,41,7,1,21,24,22,8,24,9,1,5,29,7,19,4,4,24,7
"COG3965",2,4,15,16,21,1,8,13,1,11,0,4,1,5,2,16,7,2,2,2
"COG3966",0,0,0,0,0,0,0,3,1,2,4,1,0,1,1,7,2,0,79,6
"COG3967",0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG3968",630,689,572,664,478,540,678,583,724,566,1067,575,743,714,694,566,591,670,431,670
"COG3969",183,230,297,93,64,256,148,270,253,147,53,198,124,85,152,121,53,101,17,160
"COG3971",4,2,4,0,11,6,1,3,1,11,7,55,3,0,3,1,4,0,24,1
"COG3972",5,12,9,7,157,6,38,146,7,13,3,1,3,51,14,23,49,0,34,5
"COG3973",132,131,186,111,200,122,114,287,66,88,29,121,83,94,255,144,52,51,257,74
"COG3975",1,0,5,0,0,0,8,15,0,3,5,1,1,0,9,5,4,0,11,5
"COG3976",7,19,27,32,1,10,34,47,16,17,17,15,10,18,52,59,23,12,28,33
"COG3977",4,7,16,0,17,7,3,0,26,11,10,38,3,0,0,2,3,0,2,2
"COG3978",0,0,1,0,3,3,1,0,0,3,5,2,0,0,1,1,0,0,0,3
"COG3979",13,2,13,2,4,2,2,9,0,4,6,8,11,0,9,14,121,0,1,2
"COG3980",117,43,29,34,0,40,57,82,27,30,4,29,27,12,7,21,19,6,11,17
"COG3981",4,15,11,28,17,10,5,47,8,24,2,32,5,27,9,14,44,11,26,8
"COG4001",192,385,248,279,512,283,326,238,496,366,42,244,0,474,298,227,248,321,263,220
"COG4012",0,4,0,0,0,1,0,0,1,3,0,0,0,1,0,0,3,0,0,1
"COG4021",2,4,7,10,0,4,0,1,6,3,0,4,3,2,0,1,2,2,0,0
"COG4032",12,10,9,3,1,11,2,15,2,2,0,13,24,7,6,38,9,0,0,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4043",0,0,0,6,25,0,8,0,1,0,0,0,3,8,5,0,3,0,0,3
"COG4085",13,0,24,0,0,50,0,0,0,0,0,0,1,3,0,21,3,2,1,10
"COG4086",2,2,0,4,47,1,6,6,3,2,9,17,16,16,29,11,33,12,82,6
"COG4087",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,11,0,2,0
"COG4091",4,3,4,0,9,9,2,1,19,2,2,2,0,3,3,11,2,61,0,0
"COG4095",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",39,263,331,219,32,41,233,174,230,287,300,361,147,318,458,513,184,413,191,219
"COG4097",0,5,13,0,0,0,9,8,1,0,2,0,0,0,0,25,0,0,1,3
"COG4098",1,1,4,1,26,4,2,0,0,3,2,2,1,1,0,6,1,4,50,1
"COG4099",85,72,28,24,67,58,68,45,99,57,148,49,115,64,23,74,39,26,102,81
"COG4100",71,50,32,132,166,24,114,88,87,111,15,108,50,107,147,61,226,93,206,72
"COG4104",13,2,8,5,2,8,2,2,1,1,0,8,3,1,1,3,2,0,3,2
"COG4105",2,2,11,2,9,17,6,7,2,9,9,12,1,4,10,17,8,1,7,8
"COG4106",0,1,2,0,5,7,0,2,1,4,3,6,0,0,1,2,5,0,4,1
"COG4107",13,4,7,1,8,6,3,4,1,5,4,10,2,7,5,1,4,0,2,5
"COG4108",198,290,187,341,286,201,311,234,308,281,415,260,305,315,322,304,293,349,379,314
"COG4109",0,0,1,1,7,0,0,0,0,0,1,0,3,1,0,3,1,0,1,0
"COG4110",0,0,0,0,1,0,2,0,0,0,0,0,79,12,0,0,0,0,0,1
"COG4112",0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,5,0,0,2
"COG4114",4,0,7,0,2,4,1,0,1,7,9,19,0,0,0,1,2,1,0,1
"COG4115",60,23,40,63,28,215,12,57,44,74,34,15,72,37,8,63,33,45,35,12
"COG4116",4,1,7,4,12,2,2,0,0,1,0,0,0,1,0,2,7,0,28,2
"COG4117",2,1,3,0,7,6,0,0,0,8,4,14,2,0,0,0,0,0,1,5
"COG4120",120,84,70,187,215,33,130,135,105,102,32,146,94,77,163,76,239,57,169,104
"COG4121",35,77,39,27,17,89,60,88,38,62,26,56,27,16,93,63,11,30,19,80
"COG4122",178,128,151,137,83,147,148,144,91,128,247,102,100,164,134,150,50,185,95,129
"COG4123",99,107,129,174,204,132,132,144,129,151,186,119,152,192,163,152,176,171,160,162
"COG4124",242,193,81,265,2,134,121,30,132,109,2,73,212,191,152,99,132,95,235,130
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG4126",0,4,2,4,0,2,5,0,10,19,0,1,6,6,2,3,2,1,1,4
"COG4127",3,1,0,2,0,0,0,1,1,6,0,1,0,0,15,1,19,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",30,2,9,8,4,2,4,5,2,5,3,5,10,8,7,10,56,13,19,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,7,1,16,0,1,7,2,11,4,1,5,0,3,2,3,1,20,18
"COG4133",2,4,16,0,5,3,1,2,1,2,7,11,0,0,3,9,4,1,1,6
"COG4134",3,8,8,3,13,7,4,0,0,14,7,23,2,0,3,3,1,2,1,6
"COG4135",2,0,4,0,3,1,0,0,0,3,7,20,1,0,1,0,2,0,1,5
"COG4136",2,0,3,0,2,1,0,0,0,3,2,11,0,0,1,0,0,0,0,0
"COG4137",3,4,12,0,14,6,6,10,2,12,5,15,0,2,2,13,2,1,2,6
"COG4138",2,1,6,0,3,5,1,0,1,7,6,18,0,0,1,1,1,0,1,4
"COG4139",1,2,8,0,2,3,0,0,0,6,4,19,1,0,0,0,0,0,1,1
"COG4143",5,4,12,0,11,6,0,2,0,10,3,17,2,0,1,1,0,0,0,0
"COG4145",15,32,30,20,106,21,26,20,11,37,26,19,24,13,11,49,17,50,11,31
"COG4146",190,286,432,125,37,235,180,183,242,176,46,265,300,99,162,194,48,247,90,171
"COG4147",2,4,10,0,9,11,0,0,0,16,10,20,1,0,0,0,1,0,0,3
"COG4148",3,1,21,0,7,4,16,12,1,11,15,16,1,2,25,20,3,1,11,9
"COG4149",14,33,32,40,71,22,44,62,35,56,16,47,24,21,80,62,31,51,66,22
"COG4150",3,0,7,0,6,4,2,0,0,10,3,11,1,0,1,0,1,0,0,1
"COG4152",9,10,18,104,17,54,57,21,45,92,2,4,8,24,7,4,19,4,27,27
"COG4154",8,6,9,14,41,8,12,8,26,15,0,3,4,3,3,7,9,5,4,8
"COG4158",53,17,11,43,143,16,19,23,17,19,11,7,30,16,7,5,20,5,7,6
"COG4160",3,5,21,0,17,4,1,0,2,11,7,23,1,0,1,0,2,1,2,4
"COG4161",0,0,8,0,7,8,0,0,1,16,0,7,0,0,0,0,0,1,1,0
"COG4166",105,131,101,302,168,87,194,168,248,241,61,396,128,200,299,171,502,156,672,178
"COG4167",1,1,7,1,4,4,0,0,0,5,1,25,0,0,2,0,1,0,3,3
"COG4168",3,4,8,1,8,4,1,0,0,10,3,13,1,2,0,0,0,1,0,1
"COG4170",2,0,2,1,6,3,3,0,0,10,5,15,0,0,3,1,0,1,0,0
"COG4171",0,2,3,0,3,3,3,1,1,4,1,14,0,1,0,1,2,1,0,0
"COG4172",3,14,15,14,22,9,4,19,3,25,7,39,15,3,14,29,14,6,14,14
"COG4174",0,2,5,4,11,4,0,0,29,5,3,18,6,0,0,1,10,0,0,5
"COG4175",114,111,173,41,16,167,86,135,24,80,27,123,72,57,56,81,12,58,27,54
"COG4176",93,82,142,35,14,138,73,94,27,41,16,73,65,45,35,49,16,41,20,43
"COG4177",79,57,51,95,85,58,119,82,144,105,35,90,58,115,113,94,350,61,81,125
"COG4178",8,10,15,5,8,21,17,11,13,50,14,13,9,14,8,31,0,60,6,13
"COG4181",0,0,2,1,6,4,0,1,0,1,6,11,1,3,7,3,4,0,13,1
"COG4185",79,19,75,52,73,79,28,82,103,71,3,52,18,50,23,90,50,98,110,45
"COG4186",7,3,16,16,18,1,6,3,7,24,5,38,37,25,50,26,60,37,27,29
"COG4187",2,3,4,9,0,9,7,1,1,26,4,2,10,3,11,10,26,0,66,10
"COG4188",2,3,1,4,0,1,0,0,1,1,0,0,1,1,2,5,3,1,0,1
"COG4189",6,7,12,17,255,5,16,15,12,5,0,5,4,16,38,14,7,2,11,2
"COG4191",26,37,5,13,0,16,19,59,22,10,1,16,9,9,127,20,11,7,0,10
"COG4192",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4193",97,6,3,72,58,4,46,50,35,19,3,39,52,11,42,21,14,18,11,11
"COG4194",0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",170,179,140,209,148,170,169,143,214,195,236,104,230,220,204,208,91,184,135,209
"COG4199",1,0,4,0,2,31,0,0,0,15,2,24,2,2,1,3,0,0,43,0
"COG4200",3,4,5,10,96,3,10,25,7,6,1,22,4,10,17,12,22,5,4,7
"COG4206",1029,1483,1013,469,98,1367,798,890,1022,969,1365,831,1136,889,831,1089,295,1145,573,1209
"COG4208",10,8,7,42,143,5,58,21,21,17,14,23,16,21,37,6,22,9,41,7
"COG4209",545,68,50,473,336,33,221,316,205,180,31,261,148,169,273,71,279,89,143,102
"COG4211",39,34,36,136,176,17,63,86,68,47,24,92,43,40,66,53,203,35,52,36
"COG4213",78,13,17,47,285,27,11,27,12,49,26,25,17,17,17,41,13,20,16,21
"COG4214",47,12,18,22,153,22,15,11,8,36,17,23,11,13,12,11,10,43,22,15
"COG4215",2,3,9,0,11,9,3,1,1,8,10,17,0,0,2,0,1,2,0,4
"COG4219",583,48,39,184,449,40,152,209,98,147,36,105,120,179,245,107,502,52,28,102
"COG4220",2,1,3,0,4,1,0,4,0,14,1,0,1,0,7,2,1,0,0,1
"COG4221",80,120,116,37,17,110,69,94,79,110,196,84,80,91,91,118,62,179,65,90
"COG4222",0,1,2,3,3,1,1,2,44,16,153,0,72,58,2,26,2,102,64,2
"COG4224",30,14,17,46,29,8,30,37,15,15,3,21,16,27,24,17,19,18,44,10
"COG4225",1017,1072,1137,473,67,1439,769,750,422,428,1329,809,606,609,565,586,228,328,72,547
"COG4226",37,10,9,22,10,16,25,19,27,25,0,0,30,9,12,13,4,2,48,9
"COG4227",140,31,11,105,28,213,147,59,118,270,12,14,53,10,1,40,40,34,7,81
"COG4228",0,0,1,0,0,0,7,0,0,0,3,1,0,0,1,0,0,0,3,7
"COG4229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,1,6,0,9,7,1,0,1,13,11,13,0,0,1,1,3,3,1,4
"COG4231",170,257,209,234,30,211,294,181,165,190,32,224,122,235,163,166,305,86,121,198
"COG4232",138,158,176,168,23,270,145,110,171,134,507,100,212,223,117,264,59,272,94,232
"COG4233",0,1,13,2,0,1,15,6,0,5,9,0,4,2,9,28,3,0,1,7
"COG4235",2,11,36,0,21,19,16,28,3,22,12,28,5,4,14,39,2,2,9,17
"COG4237",1,11,3,4,3,6,3,3,5,8,7,6,5,6,1,2,12,0,1,14
"COG4238",0,1,3,1,6,4,0,1,0,6,4,7,0,0,0,0,0,0,0,0
"COG4239",1,2,4,5,5,4,1,0,32,6,4,22,2,0,0,1,2,0,1,4
"COG4241",9,11,7,3,1,11,3,4,3,33,10,2,3,7,6,2,14,15,54,9
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1
"COG4243",0,0,0,0,3,0,0,0,0,5,1,0,0,0,3,0,4,0,11,3
"COG4245",1,63,53,9,5,4,8,1,0,4,1,5,94,21,6,4,0,0,0,2
"COG4248",6,5,46,11,5,4,1,1,1,17,1,10,4,0,0,8,1,2,3,2
"COG4249",49,1,2,7,2,1,7,36,28,8,65,1,6,74,11,193,34,6,0,55
"COG4251",0,0,1,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,1,0,0,0,4,0,1,0,0,0,0,2,8,0,8,68,0,1,0
"COG4253",0,0,2,0,3,0,2,0,0,6,0,0,0,1,2,1,0,0,0,10
"COG4256",0,0,1,0,2,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG4258",1,0,13,8,0,3,16,10,2,9,7,0,1,0,9,15,6,0,6,39
"COG4260",85,36,7,159,120,9,99,77,61,97,6,26,20,46,32,14,115,19,58,28
"COG4261",33,41,97,17,10,54,50,44,21,42,6,78,24,38,21,41,7,36,6,40
"COG4262",4,1,2,0,9,8,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4263",0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",2,1,7,0,6,10,1,0,0,80,0,2,0,0,0,2,3,0,0,4
"COG4267",5,11,9,34,145,5,11,30,15,17,7,21,11,17,35,1,16,15,29,6
"COG4268",62,12,13,72,11,58,85,79,51,146,2,16,27,34,25,26,93,137,129,59
"COG4269",3,3,11,0,13,13,1,2,1,13,3,14,0,0,2,0,1,0,1,2
"COG4271",44,0,5,15,55,4,26,11,3,2,1,8,3,15,12,94,5,0,12,22
"COG4277",146,157,127,191,22,163,177,186,142,101,52,167,111,109,194,112,115,84,140,158
"COG4279",0,0,25,0,3,3,20,13,15,7,2,0,4,0,24,28,3,0,5,17
"COG4282",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4283",7,12,7,34,59,2,35,21,18,31,1,10,26,6,16,20,22,9,14,9
"COG4284",47,16,0,92,13,2,79,62,53,29,4,38,33,51,65,29,32,13,58,25
"COG4286",0,6,0,25,0,0,38,59,27,10,3,50,13,25,70,20,20,22,35,18
"COG4288",2,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,4,1,0,0
"COG4289",273,459,307,222,21,311,386,138,217,154,75,305,213,125,153,130,118,63,16,134
"COG4290",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4292",0,11,1,0,0,65,3,4,0,0,1,15,7,13,3,6,4,1,29,11
"COG4294",0,0,0,3,6,2,0,0,1,0,0,1,6,7,0,0,1,3,0,0
"COG4295",45,5,1,21,0,2,17,29,46,7,4,7,56,63,5,11,1,5,65,2
"COG4296",4,15,18,25,4,0,39,67,5,7,0,29,1,8,49,17,10,7,15,11
"COG4299",64,106,57,45,5,130,81,90,63,43,29,149,139,89,229,147,58,230,43,174
"COG4300",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,34,0
"COG4302",8,12,17,1,10,5,5,4,5,6,4,27,2,2,6,6,36,3,0,9
"COG4303",17,12,22,5,12,7,7,6,5,9,4,20,5,1,16,8,71,1,1,7
"COG4310",0,1,4,1,0,7,1,17,1,0,3,0,0,0,0,0,0,0,0,1
"COG4314",0,1,6,0,0,0,6,4,2,3,0,0,0,1,3,1,0,0,0,6
"COG4316",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,1,1,0,68,9
"COG4325",0,3,11,0,4,1,0,1,0,1,3,0,10,0,0,0,0,0,0,0
"COG4330",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,15,1
"COG4332",42,30,29,5,2,53,24,1,0,17,0,8,13,13,1,22,1,1,1,6
"COG4333",19,8,0,13,22,0,4,21,11,6,0,6,1,7,7,0,3,5,4,1
"COG4335",24,34,22,1,1,56,17,2,0,5,1,2,8,11,0,17,2,0,0,18
"COG4336",8,4,4,9,88,1,4,3,10,10,2,4,2,4,14,3,19,1,9,5
"COG4354",514,146,45,82,0,67,65,222,221,134,9,65,60,31,89,70,21,33,5,18
"COG4357",2,0,0,0,43,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0
"COG4359",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,5,1,0,3,2,4,0,12,39,5,2,4,2,6,21,17,46,39,7
"COG4373",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4377",114,5,15,64,55,4,28,14,19,13,1,28,24,44,15,5,17,14,20,7
"COG4379",0,0,2,0,0,0,0,0,0,0,5,1,0,0,6,7,1,0,7,4
"COG4380",0,0,0,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,0,0
"COG4381",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4383",116,65,43,34,0,7,36,72,218,0,67,139,42,11,10,10,21,227,0,84
"COG4384",0,0,6,0,1,0,2,0,0,0,5,0,0,0,3,1,1,0,3,1
"COG4385",2,4,19,11,5,0,30,22,3,45,5,27,1,18,2,18,161,1,2,14
"COG4386",1,1,16,0,0,0,11,2,1,0,8,1,1,0,16,1,3,0,0,12
"COG4387",2,2,0,6,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0
"COG4388",0,2,1,12,0,0,9,1,0,1,0,1,1,0,1,8,7,0,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,5,1,0,0,0
"COG4393",1,0,0,0,12,3,0,0,2,13,5,3,0,2,5,1,4,1,41,9
"COG4394",2,5,3,0,0,2,8,8,1,4,5,0,9,2,11,7,3,1,5,8
"COG4395",2,5,11,5,0,3,11,7,1,4,2,0,2,0,9,18,2,2,2,10
"COG4396",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,17,0,0,1
"COG4397",2,1,1,16,0,5,2,0,2,1,0,0,1,1,0,3,3,0,0,0
"COG4399",4,4,5,1,2,0,0,0,2,0,0,0,2,1,1,0,1,2,0,20
"COG4401",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,7,0,17,0,0
"COG4403",19,3,16,33,193,12,9,15,7,5,3,11,4,106,85,10,8,9,16,1
"COG4405",4,4,11,3,6,22,8,1,2,12,7,2,3,5,4,4,4,0,14,6
"COG4408",3,4,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4409",323,320,264,94,14,429,198,117,286,143,204,157,214,186,95,268,60,208,64,176
"COG4412",7,11,10,128,2,9,15,10,106,30,1079,43,481,527,1,404,26,193,44,51
"COG4413",47,97,33,57,1,40,40,40,32,13,2,10,18,26,66,38,11,17,5,24
"COG4420",1,0,0,5,3,0,2,0,4,2,1,7,1,4,1,2,52,0,2,4
"COG4421",0,0,0,0,0,0,0,8,0,0,0,20,0,3,1,1,18,0,0,0
"COG4422",274,285,204,257,94,167,195,311,191,171,60,214,173,273,261,168,160,163,87,161
"COG4430",44,47,20,8,4,41,35,1,45,26,11,8,18,32,10,22,13,29,7,17
"COG4443",2,4,10,24,26,8,28,19,13,20,2,14,8,27,31,12,19,2,26,18
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4448",0,2,0,12,0,0,0,0,9,5,0,1,1,0,0,23,27,68,0,2
"COG4452",73,75,61,15,10,125,42,9,4,43,3,14,13,5,3,9,4,1,0,11
"COG4453",0,1,2,0,0,3,2,0,0,16,1,0,0,0,2,2,0,0,0,0
"COG4456",0,0,0,2,0,0,1,1,0,7,0,0,2,2,0,0,0,0,3,0
"COG4457",4,2,0,0,0,5,8,1,3,16,0,0,224,18,7,2,2,0,0,0
"COG4458",4,7,0,0,0,1,5,1,1,3,1,0,3,3,6,2,6,1,1,1
"COG4460",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4463",5,2,0,9,3,2,2,1,8,11,3,4,4,5,8,12,30,22,45,14
"COG4464",93,80,49,161,162,142,109,141,149,127,22,92,72,81,202,75,163,101,149,107
"COG4465",59,16,36,55,105,25,45,45,25,49,16,38,34,42,35,37,11,35,35,19
"COG4466",0,0,0,0,2,0,0,1,1,5,0,1,0,0,1,3,0,3,18,1
"COG4467",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,40,0
"COG4468",143,81,56,175,312,36,165,124,108,97,33,133,90,143,179,87,217,127,191,94
"COG4469",1,0,0,0,5,0,1,0,0,0,2,0,0,0,0,3,0,0,59,0
"COG4470",0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,5,1,0,45,0
"COG4471",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,7,0,0,8,0
"COG4472",14,14,14,55,62,6,41,24,27,54,10,38,21,39,33,25,61,41,58,29
"COG4473",0,0,0,0,0,0,1,0,1,0,3,1,1,4,0,6,0,0,70,0
"COG4474",32,64,13,44,5,18,21,23,33,30,5,65,9,59,43,23,98,11,37,48
"COG4475",12,23,9,48,35,19,18,25,16,21,14,27,21,22,39,20,74,8,23,40
"COG4476",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4477",0,0,1,4,31,3,2,0,1,2,6,1,4,9,0,12,2,1,84,0
"COG4478",1,0,3,2,19,0,3,7,2,4,2,6,1,0,4,3,4,5,39,2
"COG4479",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0
"COG4481",27,9,10,27,52,8,14,27,13,21,4,13,8,23,18,12,35,19,31,10
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1
"COG4485",134,96,97,452,472,40,292,200,139,162,44,129,142,413,249,86,393,44,268,78
"COG4487",1,2,0,17,6,0,13,5,5,50,3,6,4,26,13,3,12,0,1,2
"COG4492",30,23,30,60,48,15,53,41,39,54,8,37,45,32,45,41,77,33,56,34
"COG4495",1,1,1,6,1,0,13,0,7,5,0,1,2,4,3,0,6,0,1,1
"COG4496",40,23,20,77,34,17,53,50,32,47,9,36,22,44,44,31,78,26,47,24
"COG4499",5,2,8,1,0,1,1,1,1,1,0,0,0,0,0,4,2,0,21,0
"COG4502",3,2,16,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,2
"COG4506",66,20,27,79,140,24,54,45,52,71,9,49,27,50,56,39,100,47,65,41
"COG4508",0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",194,42,73,257,510,45,127,146,102,142,6,38,32,61,48,19,149,10,62,39
"COG4512",3,1,0,4,7,0,8,1,7,0,0,3,3,13,0,0,3,1,21,0
"COG4521",4,4,33,3,10,1,2,28,1,15,8,11,2,0,1,7,4,3,1,4
"COG4525",2,0,3,0,6,6,1,1,1,0,2,11,1,0,0,0,2,0,0,2
"COG4529",3,4,11,0,9,7,1,0,0,16,9,21,1,0,0,0,0,0,0,5
"COG4531",2,1,5,1,4,5,0,0,0,2,4,16,0,0,2,2,0,0,0,3
"COG4533",7,5,18,0,21,15,0,1,0,16,21,40,1,1,1,5,3,0,4,1
"COG4535",5,4,16,3,7,10,10,1,1,18,10,21,3,4,14,17,5,0,5,6
"COG4536",39,25,135,34,24,42,37,63,86,76,95,77,91,78,18,137,6,287,93,43
"COG4537",1,0,0,0,9,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4540",3,4,11,8,8,3,11,22,6,32,14,14,2,1,4,2,2,0,18,2
"COG4541",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,2,3,0,6,0,1,0,6,15,1,1,0,0,6,12,13,27,27,5
"COG4545",0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",11,4,15,59,192,8,20,25,29,50,4,29,7,35,47,16,105,21,8,33
"COG4550",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",117,97,100,125,26,135,124,110,65,96,23,89,81,74,120,86,149,25,129,105
"COG4555",4,0,2,2,9,3,8,2,0,0,1,0,1,1,0,2,2,0,0,0
"COG4558",5,0,2,0,4,5,0,0,0,0,7,0,1,0,0,1,0,1,0,0
"COG4559",1,4,10,0,3,11,0,0,0,0,9,0,0,0,2,2,1,0,0,0
"COG4564",0,0,1,41,0,0,12,0,22,51,31,1,4,0,7,0,18,0,0,94
"COG4565",14,19,24,6,14,13,3,1,2,20,17,35,24,1,5,6,31,5,5,7
"COG4566",7,20,33,4,0,28,53,71,5,25,28,0,22,30,43,88,16,5,34,35
"COG4568",1,0,2,0,2,2,0,1,0,4,1,8,0,0,0,1,0,0,1,1
"COG4569",3,2,11,0,8,5,3,0,0,13,5,36,0,0,0,1,1,0,3,0
"COG4570",2,5,11,13,3,6,9,32,12,27,9,15,3,3,3,19,16,1,1,2
"COG4571",1,3,10,0,1,5,0,0,0,0,6,0,0,0,0,1,0,0,0,2
"COG4572",0,0,1,0,2,2,1,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG4573",5,26,18,9,18,14,17,21,5,22,8,80,9,15,6,16,5,9,23,18
"COG4574",1,1,4,1,3,3,0,0,0,8,1,3,0,0,1,0,1,0,0,0
"COG4575",1,1,6,0,8,1,0,0,0,4,11,20,0,2,1,1,4,0,1,1
"COG4576",13,8,13,4,39,5,7,2,9,8,4,5,2,0,6,13,17,8,9,4
"COG4577",33,16,42,18,105,29,32,12,18,38,23,29,20,13,23,25,26,13,51,20
