"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG3597",1,3,1,4,0,3,0,0,0,0,4,3,10,0,0,6,1,0,0,0
"COG3598",0,12,10,12,0,1,2,7,22,65,6,3,6,38,14,13,0,10,1,31
"COG3599",4,25,27,31,28,31,12,3,3,143,52,5,70,202,76,36,11,13,8,4
"COG3600",21,18,10,49,27,22,80,30,0,89,13,1,56,6,20,12,28,65,59,8
"COG3601",18,46,75,91,42,29,38,13,55,143,85,24,82,163,93,89,35,38,40,24
"COG3602",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,7,29
"COG3603",2,5,1,4,1,3,3,1,9,5,5,0,4,3,18,2,1,4,6,4
"COG3604",17,31,24,55,19,18,5,38,124,16,78,60,38,28,55,149,177,161,139,108
"COG3605",4,119,0,5,1,1,1,9,109,11,6,4,0,21,0,1,12,1,0,4
"COG3608",28,63,52,36,24,7,21,14,29,20,108,11,53,116,110,54,47,64,14,33
"COG3609",1,0,0,1,6,0,0,1,40,2,1,0,0,0,0,0,5,3,0,0
"COG3610",47,51,42,130,53,34,35,19,138,110,52,12,63,119,81,65,96,80,31,88
"COG3611",1,4,0,2,11,1,4,3,0,97,12,3,23,162,21,7,3,2,0,0
"COG3613",0,0,2,2,2,0,0,3,6,94,5,0,0,26,5,4,3,4,0,4
"COG3615",1,2,0,2,4,0,0,3,47,12,0,4,1,51,0,1,2,0,1,2
"COG3616",14,2,6,13,34,2,4,24,34,12,12,0,6,8,6,7,36,18,6,24
"COG3617",171,214,112,67,40,252,240,194,28,129,194,208,155,47,96,83,69,208,23,100
"COG3618",1,0,20,5,6,0,0,1,1,82,2,0,12,19,0,0,0,2,2,0
"COG3619",49,51,78,76,49,38,26,20,62,113,106,20,133,211,109,110,45,69,42,26
"COG3621",0,0,0,0,1,1,9,0,0,29,0,0,21,0,1,0,0,0,0,0
"COG3622",6,2,5,10,12,4,2,18,116,49,2,7,0,4,4,4,23,11,5,12
"COG3623",2,2,17,18,9,0,0,9,132,20,11,2,7,31,2,6,11,14,1,8
"COG3624",1,0,0,3,1,0,0,2,36,5,0,0,0,1,0,0,1,1,2,0
"COG3625",1,1,0,4,3,3,0,3,33,4,4,0,2,7,4,4,12,5,4,5
"COG3626",1,0,0,3,15,0,2,2,66,4,8,2,0,11,14,1,20,11,2,11
"COG3627",5,3,1,6,8,0,2,12,70,7,7,2,1,13,4,2,19,9,4,12
"COG3628",0,1,0,2,18,0,0,0,1,2,5,2,0,5,1,16,9,2,0,8
"COG3629",0,12,6,1,12,0,1,2,102,2,4,2,3,22,20,4,1,3,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",46,168,74,65,32,39,106,35,84,83,60,10,90,207,93,58,60,64,41,37
"COG3634",79,29,142,124,162,7,77,91,105,84,47,7,65,157,94,122,158,152,204,190
"COG3635",195,127,156,148,127,159,193,251,71,47,148,226,101,38,96,193,151,168,144,180
"COG3636",0,0,5,0,0,0,0,1,0,8,4,0,1,0,0,0,2,0,1,0
"COG3637",2,2,0,9,2,0,2,9,352,13,6,10,1,11,1,1,8,1,2,5
"COG3638",11,4,21,18,15,3,5,7,50,94,8,1,1,7,9,16,12,3,3,3
"COG3639",19,12,33,25,12,2,7,8,54,143,23,1,18,37,40,75,19,21,5,16
"COG3640",8,19,38,29,15,9,16,4,20,66,78,8,23,121,32,54,25,9,16,19
"COG3641",33,32,51,41,25,21,30,33,34,36,46,4,61,142,64,70,52,54,23,26
"COG3643",37,5,79,66,96,5,24,15,28,24,35,3,6,18,50,104,124,67,84,99
"COG3645",189,150,127,74,79,397,181,208,46,54,175,175,111,14,105,71,59,203,23,110
"COG3646",1,5,16,5,43,220,38,16,11,74,11,6,40,17,9,3,11,4,9,8
"COG3647",0,0,0,0,0,2,0,1,14,2,0,0,0,0,0,0,2,0,0,0
"COG3649",25,31,53,71,36,4,14,33,79,72,20,3,15,14,9,19,16,6,11,15
"COG3650",8,0,6,0,0,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG3653",24,22,22,27,34,4,17,29,54,14,15,2,19,23,22,48,37,68,12,11
"COG3654",40,26,18,6,29,23,16,3,14,3,38,11,84,32,35,66,49,31,6,20
"COG3655",44,37,113,62,63,13,25,20,15,31,112,7,106,35,59,76,59,52,66,36
"COG3657",0,0,9,0,0,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3660",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",177,206,95,79,111,216,259,307,6,9,134,261,49,1,36,128,100,113,140,90
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3663",136,119,91,96,99,103,132,118,80,102,100,125,85,48,125,110,77,81,94,68
"COG3664",51,13,38,86,53,44,7,0,15,75,62,0,33,369,44,36,84,16,23,10
"COG3665",12,2,1,0,3,6,0,0,9,2,3,1,0,0,3,0,1,3,1,0
"COG3666",2362,2011,683,237,577,2130,1461,578,290,563,753,2500,1103,635,719,534,172,602,1248,872
"COG3667",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3668",1,3,2,1,1,0,0,2,45,5,4,2,2,0,3,4,4,5,0,10
"COG3669",1074,554,709,931,981,302,1068,782,101,420,516,917,865,342,457,733,959,824,1293,1146
"COG3671",0,1,2,0,1,0,1,5,0,0,0,1,1,0,0,0,4,2,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3675",0,0,1,0,4,0,69,10,0,0,0,0,16,0,0,0,0,3,22,0
"COG3676",37,5,43,2,49,0,72,11,0,32,21,14,10,0,25,67,75,12,24,62
"COG3677",19,20,13,113,108,28,20,30,347,76,22,15,2,5,217,18,60,46,11,34
"COG3678",0,11,0,4,0,0,0,9,107,11,0,4,0,28,1,3,8,1,2,4
"COG3679",1,0,0,1,6,0,0,0,1,39,0,0,1,64,0,0,1,0,0,0
"COG3680",182,0,14,5,1,24,0,1,169,7,1,0,13,0,0,0,1,4,0,0
"COG3681",344,193,231,187,278,240,283,363,241,159,205,308,160,171,181,224,266,274,295,203
"COG3682",70,48,72,168,85,31,25,12,66,105,108,13,103,228,88,92,79,42,36,55
"COG3683",0,2,0,2,2,0,0,4,0,0,0,0,1,10,0,0,3,2,0,0
"COG3684",1,0,1,7,5,0,0,3,79,47,0,1,0,34,0,0,7,3,1,4
"COG3685",4,5,0,5,1,0,0,5,83,20,1,8,1,8,0,1,4,1,2,1
"COG3688",59,76,144,134,43,89,68,15,106,118,127,9,188,188,255,188,61,88,77,70
"COG3689",10,23,28,26,33,3,6,8,86,92,48,4,18,112,65,21,22,13,7,2
"COG3691",3,2,0,3,0,0,0,3,45,6,0,1,0,10,0,0,2,0,2,1
"COG3692",0,0,0,1,0,0,0,3,39,4,0,2,0,0,0,0,4,0,0,0
"COG3693",158,130,85,60,139,162,140,121,24,19,101,135,181,6,74,111,64,70,77,86
"COG3694",2,2,4,8,27,1,1,5,12,7,8,0,13,63,20,1,0,16,2,1
"COG3695",59,11,48,60,57,11,27,36,44,21,33,4,14,12,30,58,52,60,82,61
"COG3696",488,201,477,1067,875,120,432,535,105,183,290,468,255,23,210,313,654,512,487,1193
"COG3697",25,14,8,21,8,10,12,10,52,16,11,1,1,12,21,13,14,27,7,1
"COG3698",0,1,0,4,1,0,0,0,24,2,0,3,0,12,0,0,2,0,1,2
"COG3700",1,2,1,5,0,0,1,4,98,12,0,7,2,19,2,0,15,0,3,1
"COG3701",0,32,0,8,6,0,11,1,0,0,1,2,0,1,0,3,4,10,6,0
"COG3703",0,2,0,0,0,0,0,11,41,19,0,0,0,2,0,0,1,0,1,1
"COG3704",0,0,0,0,0,0,0,0,7,0,3,2,1,0,0,0,1,0,0,0
"COG3705",30,63,102,78,30,59,48,16,45,133,84,26,108,134,141,94,47,62,42,34
"COG3706",1781,1207,1192,1487,1219,1671,515,1870,130,435,1194,1712,986,107,1121,1362,2148,1499,2484,2871
"COG3707",9,20,59,45,14,31,27,10,7,58,38,2,35,19,34,41,25,36,13,15
"COG3708",4,12,8,4,17,2,2,2,13,0,45,22,15,12,62,30,36,11,9,12
"COG3709",0,1,0,2,1,0,0,1,42,6,1,0,0,5,1,0,5,2,0,2
"COG3710",2,9,1,21,1,4,0,8,348,45,0,25,0,28,0,1,9,1,1,15
"COG3711",131,87,163,241,244,100,540,119,909,472,178,54,519,1060,132,344,271,170,264,160
"COG3712",1182,504,1344,1859,2013,480,1044,1641,11,829,1040,649,932,33,568,1077,2473,1327,2597,2607
"COG3713",2,1,0,10,6,0,1,18,159,18,0,2,0,6,0,1,22,14,3,0
"COG3714",0,7,0,2,1,2,0,6,68,10,0,4,1,6,1,0,5,0,0,3
"COG3715",43,33,36,71,76,21,144,67,355,414,53,13,103,395,38,48,76,72,56,52
"COG3716",39,37,36,77,88,14,106,64,344,392,62,23,109,425,41,44,75,85,46,67
"COG3717",275,98,143,178,114,174,136,296,101,78,164,282,89,33,103,201,216,187,177,226
"COG3718",5,23,36,16,13,1,65,13,17,1,19,8,35,15,13,28,2,13,67,6
"COG3719",0,1,0,9,0,2,0,7,70,18,0,3,0,10,0,0,5,0,2,3
"COG3720",2,2,0,0,0,0,0,0,2,0,0,2,0,13,0,0,1,0,0,1
"COG3721",0,10,3,4,0,0,0,2,5,0,2,0,3,0,2,0,12,7,1,5
"COG3722",2,2,0,10,0,0,0,9,161,10,0,8,1,11,0,2,3,0,1,1
"COG3723",34,17,33,6,60,2,8,10,65,33,29,6,224,14,56,38,6,24,0,29
"COG3724",1,3,1,3,0,0,0,3,66,11,0,2,0,6,1,0,3,0,1,3
"COG3725",3,0,0,2,0,1,0,4,50,6,0,1,0,7,0,0,3,0,2,0
"COG3726",2,4,0,4,0,1,1,4,34,6,0,0,0,5,0,0,3,0,0,2
"COG3727",76,88,115,52,80,58,79,101,43,64,75,70,85,20,20,58,30,56,53,74
"COG3728",7,3,9,24,5,1,29,0,27,59,35,7,36,11,47,20,8,9,3,2
"COG3729",0,2,0,1,0,0,0,3,29,5,0,1,1,1,0,0,1,0,1,0
"COG3730",4,2,4,5,6,0,80,3,45,8,0,4,8,46,1,0,7,2,24,3
"COG3731",6,1,2,3,1,2,35,4,27,4,0,1,11,65,1,0,5,1,22,4
"COG3732",0,2,4,6,2,3,71,13,40,7,2,3,9,75,0,0,7,1,23,2
"COG3733",3,3,0,9,1,2,0,6,116,25,0,7,0,11,1,0,5,0,2,0
"COG3734",4,5,3,22,4,2,0,9,205,16,46,5,0,10,4,7,7,3,8,7
"COG3735",14,19,53,72,51,4,5,23,78,22,18,50,35,16,37,28,63,46,26,50
"COG3736",0,0,0,3,0,0,0,0,10,0,15,2,1,3,2,0,1,0,0,2
"COG3738",6,13,18,4,27,7,3,2,62,39,15,12,27,6,14,8,5,2,5,3
"COG3740",16,18,25,29,10,3,120,3,23,7,17,3,19,3,8,21,17,5,11,26
"COG3741",0,12,0,0,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3744",1,1,0,0,2,0,0,0,0,3,1,0,1,0,2,1,4,1,0,0
"COG3745",2,4,0,0,2,0,0,0,11,0,0,11,1,0,1,9,0,0,0,1
"COG3746",60,25,80,97,96,25,55,49,1,17,30,48,78,3,26,75,108,74,186,131
"COG3747",4,2,13,8,32,1,3,1,9,9,5,0,26,7,3,18,28,8,2,10
"COG3753",0,0,2,1,0,0,0,1,55,9,0,4,0,4,0,0,2,1,0,0
"COG3754",172,280,159,77,129,79,146,195,6,72,142,310,70,157,54,106,186,77,209,100
"COG3755",0,0,0,6,0,1,0,4,44,12,0,3,0,9,0,0,3,0,1,0
"COG3756",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",251,306,586,273,133,605,295,364,163,344,472,386,601,353,385,283,114,126,84,111
"COG3758",0,4,2,5,0,0,0,1,56,7,0,5,3,11,1,3,8,3,1,6
"COG3759",0,0,0,1,3,0,0,0,0,14,0,0,0,57,0,0,1,0,0,1
"COG3760",47,76,53,54,64,63,27,11,31,77,66,7,86,74,103,61,63,34,56,23
"COG3762",0,0,2,0,22,4,1,0,0,0,5,0,1,0,1,1,1,0,1,0
"COG3763",0,1,0,0,4,0,0,0,1,19,1,0,2,26,1,0,0,0,1,1
"COG3764",36,43,232,163,48,54,23,4,33,214,104,20,211,263,104,95,90,29,29,32
"COG3765",4,3,0,15,0,2,0,14,172,26,0,12,0,6,0,0,18,1,5,8
"COG3766",1,0,1,2,0,0,0,0,31,8,0,0,0,0,1,1,4,1,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,1,0,4,1,1,2,4,65,12,0,0,2,4,0,2,2,0,3,1
"COG3769",0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,0,0,0
"COG3770",0,28,0,5,0,0,1,4,66,8,0,1,0,6,0,0,1,1,0,0
"COG3771",0,0,0,5,0,2,0,0,19,9,0,2,0,3,0,0,1,1,0,1
"COG3772",10,3,5,7,8,0,0,16,86,74,16,10,4,16,5,23,11,4,3,4
"COG3773",74,69,62,70,49,41,29,12,60,64,159,20,230,59,218,136,39,69,45,39
"COG3774",325,163,111,166,130,61,159,45,20,415,134,193,188,55,45,170,267,93,171,137
"COG3775",275,70,182,147,105,223,181,298,179,200,108,345,158,195,83,142,141,163,199,153
"COG3776",0,0,0,1,0,0,0,2,19,3,0,1,0,4,0,0,0,0,1,1
"COG3778",0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,0,2,1,0,0
"COG3779",0,0,0,2,0,1,0,2,45,5,0,0,0,0,0,0,2,0,0,0
"COG3781",2,1,0,2,0,0,0,3,43,7,0,4,0,7,0,1,3,0,1,1
"COG3783",1,1,0,0,2,1,0,1,27,5,0,6,0,6,0,0,6,0,2,0
"COG3784",0,1,0,3,0,0,0,2,32,7,0,1,0,1,0,0,0,0,1,3
"COG3785",1,3,0,2,1,1,0,2,39,12,0,2,0,2,0,0,6,0,0,2
"COG3786",1,7,11,9,5,0,4,4,13,3,4,1,14,2,49,2,2,2,0,1
"COG3787",2,1,2,6,2,0,0,2,52,7,2,3,1,9,4,2,6,6,2,2
"COG3788",1,0,0,1,0,1,0,5,54,10,0,3,0,1,0,0,4,0,1,0
"COG3789",0,0,1,3,0,0,0,1,51,11,1,3,0,1,0,2,3,0,0,2
"COG3790",3,3,0,2,1,0,0,0,35,5,0,1,0,5,0,0,3,0,0,1
"COG3791",0,8,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,1,3,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG3797",0,0,1,0,12,0,1,0,16,10,1,1,2,44,0,0,1,0,0,0
"COG3799",6,2,1,2,0,0,0,9,2,1,2,1,3,4,0,0,14,36,0,2
"COG3804",7,4,11,9,7,1,0,1,33,14,7,6,75,13,15,7,12,15,3,4
"COG3808",400,187,215,240,324,95,338,115,102,98,172,26,197,40,182,264,258,323,191,384
"COG3811",0,1,0,1,1,0,0,0,0,4,0,5,0,2,0,0,1,0,1,1
"COG3815",0,0,6,2,2,0,0,1,1,0,1,0,8,11,7,1,5,5,0,2
"COG3817",16,5,8,9,2,4,1,6,6,89,2,6,2,22,13,15,20,19,3,0
"COG3819",4,5,2,9,1,1,2,2,5,52,4,2,4,10,4,15,13,35,0,1
"COG3822",7,6,7,26,40,2,39,8,16,28,17,2,7,17,19,32,45,14,7,17
"COG3823",0,2,4,0,54,0,1,3,0,0,6,0,2,0,8,4,11,23,3,0
"COG3824",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,6,8,9,5,0,0,14,2,7,0,7,0,5,8,3,5,0,0
"COG3828",0,1,0,1,7,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0
"COG3829",88,41,91,319,195,20,160,128,753,116,84,35,156,80,98,138,210,218,103,56
"COG3830",175,110,197,133,148,92,150,106,14,88,99,112,155,71,131,179,155,178,174,174
"COG3831",7,4,8,55,14,2,0,14,120,7,5,10,6,1,5,6,37,21,20,66
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG3833",67,41,70,105,21,42,37,6,101,163,109,10,65,162,113,91,54,48,34,54
"COG3835",7,18,31,39,34,0,4,8,196,25,20,9,31,30,24,45,19,30,19,18
"COG3836",9,19,11,22,38,4,4,13,120,11,17,16,5,12,9,19,17,36,10,6
"COG3837",2,3,0,0,7,2,0,1,5,1,5,2,0,5,3,0,0,0,0,0
"COG3839",101,206,183,187,143,91,92,114,454,522,319,59,225,360,201,239,135,221,80,93
"COG3840",1,1,0,3,0,1,0,2,61,5,0,0,0,9,0,0,8,0,2,0
"COG3842",93,119,97,105,73,34,109,111,150,108,343,271,243,356,301,303,296,307,273,286
"COG3843",193,157,351,438,204,177,173,59,127,166,504,102,398,315,545,398,343,312,132,105
"COG3845",60,85,183,138,146,64,47,35,286,110,247,38,212,393,156,227,121,118,38,89
"COG3846",1,28,1,10,0,0,42,6,0,1,0,3,0,0,1,8,0,3,0,0
"COG3848",48,12,29,32,11,49,32,13,2,127,51,10,63,74,53,64,33,52,13,54
"COG3850",2,9,11,10,2,9,1,33,237,27,14,9,4,11,2,1,23,6,15,9
"COG3851",13,7,9,7,1,3,5,8,118,6,2,4,1,10,1,2,13,0,15,24
"COG3852",3,77,8,82,2,0,3,12,86,14,5,1,5,10,1,0,27,9,8,17
"COG3853",21,25,36,52,41,24,79,23,49,53,89,9,101,160,51,67,50,21,33,24
"COG3854",28,68,77,60,21,54,23,9,45,46,98,15,121,58,163,114,40,68,32,21
"COG3855",328,379,306,314,290,484,436,452,108,93,294,337,272,233,281,338,273,409,302,316
"COG3856",0,0,14,4,1,1,14,0,0,47,1,2,13,12,10,6,6,3,14,5
"COG3857",91,187,267,230,106,127,173,66,141,414,327,43,435,630,476,276,124,169,146,101
"COG3858",54,55,64,104,53,35,63,11,164,125,104,11,138,219,143,150,49,96,61,57
"COG3859",25,28,52,44,21,29,29,4,24,66,68,16,63,137,42,88,25,31,21,34
"COG3860",1,0,0,5,4,0,1,0,1,15,0,0,0,0,0,3,0,0,0,1
"COG3862",26,14,25,25,15,29,14,8,27,8,26,2,7,8,11,17,10,12,6,13
"COG3863",1,0,0,0,0,0,1,0,0,1,1,0,0,14,0,0,0,0,0,0
"COG3864",3,3,3,10,4,1,3,2,0,49,36,0,9,27,17,2,9,9,1,4
"COG3866",48,25,19,15,12,0,0,117,0,0,163,214,175,1,40,173,51,45,14,41
"COG3867",151,116,176,278,81,230,223,112,1,53,175,237,94,51,140,207,159,155,128,136
"COG3868",8,1,6,9,0,9,3,0,0,0,45,0,3,0,5,1,1,0,2,0
"COG3869",1,6,12,15,2,9,14,1,14,17,24,7,57,15,51,34,10,27,23,9
"COG3870",2,16,18,20,7,2,1,2,15,66,12,7,15,3,8,19,13,14,5,0
"COG3871",55,4,59,75,83,6,41,32,10,25,37,1,7,1,26,41,102,55,169,66
"COG3872",48,68,112,120,51,51,66,29,58,82,111,25,151,132,173,177,56,87,46,37
"COG3874",4,19,17,13,4,15,2,6,0,22,22,6,47,9,20,30,6,4,4,7
"COG3875",49,44,72,37,71,35,74,31,120,18,82,17,46,19,64,21,52,81,39,74
"COG3876",96,29,168,189,199,21,54,48,1,31,82,7,71,1,97,196,155,147,150,191
"COG3877",8,4,3,11,22,1,8,1,0,8,3,2,3,0,4,8,15,6,5,17
"COG3878",16,3,13,8,11,0,3,8,1,0,15,0,21,5,1,7,20,32,0,1
"COG3879",7,3,64,11,6,2,35,6,0,169,14,6,69,18,42,3,17,7,16,17
"COG3880",2,23,32,27,4,12,20,3,15,34,25,11,46,11,25,26,8,14,12,7
"COG3881",0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",1,97,123,120,22,4,2,8,12,27,57,3,87,7,22,182,191,20,33,64
"COG3883",7,27,11,4,20,7,4,0,6,21,19,27,75,101,45,38,16,10,3,7
"COG3884",160,175,125,146,121,149,209,119,33,163,147,137,171,179,183,179,158,152,139,128
"COG3885",1,11,6,3,10,2,2,0,25,1,0,1,0,0,0,0,0,5,1,0
"COG3886",177,300,144,109,51,434,183,91,76,315,137,127,81,275,230,120,93,177,82,59
"COG3887",103,121,166,170,116,110,157,51,135,362,263,39,321,572,326,246,99,157,107,88
"COG3892",3,1,0,2,1,1,1,0,0,0,0,0,2,13,1,0,1,0,6,0
"COG3893",4,21,21,0,138,18,1,18,0,13,28,12,5,0,9,1,44,24,12,34
"COG3894",17,36,36,56,30,16,17,6,1,62,107,8,57,202,81,59,23,46,59,30
"COG3895",2,1,0,2,0,0,0,1,26,5,0,1,0,2,0,0,4,0,0,3
"COG3896",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,9,2,6,0,0,1,81,5,4,1,0,40,10,0,3,4,2,0
"COG3901",0,0,2,2,0,0,0,0,0,5,27,2,6,0,0,1,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,3,6,1,0,0,1,50,0,0,4,81,1,1,1,1,0,1
"COG3907",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,13,40,28,45,77,22,9,12,25,83,12,63,21,82,43,30,34,30,29
"COG3911",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3915",1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3919",25,83,67,144,33,4,4,8,0,150,53,91,8,72,29,104,55,13,49,18
"COG3920",19,16,45,34,31,4,39,14,8,119,2,3,14,24,10,6,15,20,26,14
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,0,1,0,2,40,9,1,0,0,5,0,1,7,1,2,2
"COG3924",1,2,1,2,1,2,1,1,17,3,0,1,0,1,0,0,2,0,2,0
"COG3925",0,0,0,6,1,1,0,8,95,9,0,2,0,6,0,0,4,3,4,1
"COG3926",17,5,39,29,3,1,4,1,0,8,13,4,2,18,7,23,163,9,8,14
"COG3933",26,22,37,27,39,11,297,39,69,71,32,20,168,111,36,29,20,50,129,24
"COG3934",1,3,45,16,6,0,0,0,0,0,5,7,67,1,14,0,0,0,0,0
"COG3935",37,69,79,72,34,49,38,6,75,144,97,17,206,179,152,115,38,63,39,44
"COG3936",8,7,0,0,22,2,3,19,0,20,1,2,5,0,12,13,9,0,0,0
"COG3937",2,2,13,0,6,1,3,2,13,19,5,0,16,39,2,3,4,1,0,0
"COG3938",8,5,3,9,2,1,1,4,16,5,3,0,4,15,4,7,12,0,2,0
"COG3940",33,12,104,388,88,21,11,30,16,97,80,17,96,89,131,133,249,146,145,256
"COG3941",3,4,0,4,6,0,0,0,0,0,4,3,1,0,7,4,3,13,5,0
"COG3942",0,2,40,5,51,0,0,0,0,80,0,11,5,605,0,10,4,0,1,5
"COG3943",576,411,256,231,431,695,494,363,29,119,288,552,357,92,323,377,326,252,305,549
"COG3944",25,66,132,129,40,64,29,13,104,267,111,14,146,232,165,73,68,52,26,21
"COG3945",0,0,2,0,8,0,12,2,1,6,0,0,3,1,0,0,0,0,14,5
"COG3947",9,5,3,18,10,16,4,0,27,0,7,4,13,22,23,28,21,12,1,7
"COG3948",6,10,2,21,4,1,0,13,38,1,6,4,11,4,31,19,7,12,2,19
"COG3949",17,9,12,96,30,12,4,4,42,25,29,1,62,61,26,25,16,14,7,6
"COG3950",396,45,146,228,109,337,206,141,6,62,93,237,143,49,127,120,152,152,507,276
"COG3951",4,56,9,7,2,0,1,6,78,16,8,2,5,10,3,2,12,13,4,11
"COG3952",6,9,3,78,23,0,6,3,0,0,11,1,2,2,2,9,15,7,4,10
"COG3953",0,0,0,0,3,0,0,0,0,15,0,0,3,241,0,0,0,0,0,0
"COG3954",1,1,0,2,1,0,0,5,103,9,0,4,1,9,0,1,3,0,3,4
"COG3955",4,6,3,13,27,7,0,0,0,23,14,14,8,9,42,28,53,15,6,0
"COG3956",90,101,102,60,75,106,126,74,10,39,93,116,118,20,65,112,49,80,51,81
"COG3957",42,47,97,86,22,24,16,9,0,229,49,4,99,332,157,42,26,32,33,16
"COG3958",94,137,116,183,84,63,99,54,214,141,173,35,188,209,202,186,205,188,101,68
"COG3959",118,144,113,147,80,60,122,74,193,143,166,46,164,187,179,183,179,177,157,55
"COG3960",1,1,0,3,0,0,0,3,68,6,0,1,0,0,0,0,1,0,1,1
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0
"COG3962",5,23,19,0,13,4,79,17,0,0,26,7,26,26,10,17,2,10,32,2
"COG3963",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",3,5,5,8,12,5,1,11,49,2,32,0,19,9,50,8,22,25,37,30
"COG3965",4,14,5,7,7,0,4,1,1,61,12,0,17,33,13,11,4,5,1,5
"COG3966",1,4,3,12,10,1,0,0,0,126,3,1,0,170,1,0,4,10,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0
"COG3968",750,612,527,452,591,778,614,921,160,231,637,896,503,269,630,675,573,643,564,758
"COG3969",125,16,220,196,197,16,129,121,175,58,89,16,96,15,103,165,217,185,356,212
"COG3971",1,0,0,11,1,1,0,15,84,28,0,1,0,12,1,0,7,1,0,5
"COG3972",32,29,2,3,6,1,0,8,0,8,15,14,39,17,1,8,11,24,4,3
"COG3973",105,19,211,156,121,36,64,28,145,378,223,7,114,382,159,166,116,110,216,122
"COG3975",2,6,1,0,2,1,1,7,0,0,0,0,3,0,1,0,6,4,0,2
"COG3976",20,3,37,20,7,11,6,6,1,68,35,4,44,26,26,26,45,25,13,6
"COG3977",1,7,2,7,0,0,0,8,167,10,0,3,0,5,1,0,10,0,1,5
"COG3978",0,1,0,1,0,0,0,2,12,0,0,1,0,4,0,0,2,0,2,1
"COG3979",3,21,10,0,2,0,1,0,0,5,0,0,2,23,0,0,2,19,2,0
"COG3980",18,81,36,47,26,0,3,4,0,25,43,6,19,0,25,34,75,84,42,14
"COG3981",16,12,13,8,16,7,11,3,26,28,10,3,33,80,19,6,10,17,10,13
"COG4001",252,146,183,279,235,676,340,213,32,146,385,247,363,111,271,209,270,176,514,305
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",8,15,1,1,2,0,4,0,0,0,2,1,0,15,7,9,0,0,0,0
"COG4032",32,1,3,57,61,6,0,2,23,21,21,3,2,61,2,22,3,14,14,30
"COG4034",0,2,3,0,0,0,0,2,0,0,20,2,0,0,1,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,8,0,19,0,14,1,0,3,0,0
"COG4085",1,0,3,0,3,14,0,0,0,0,1,0,0,0,2,0,0,8,1,46
"COG4086",25,11,25,29,10,8,10,1,0,85,12,1,30,129,33,33,16,26,17,24
"COG4087",3,0,0,2,1,0,1,0,8,0,2,0,2,8,3,3,1,5,0,0
"COG4091",0,0,2,5,6,0,53,0,21,0,2,2,4,8,0,4,4,2,26,1
"COG4095",0,0,8,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
