"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG3562",4,1,5,3,5,9,0,0,0,1,2,2,1,2,0,1,5,4,0,5
"COG3563",6,1,5,2,8,13,0,0,0,3,1,3,0,1,2,2,3,2,1,2
"COG3566",0,13,0,1,10,16,9,5,8,4,1,38,8,23,7,2,9,10,8,6
"COG3567",0,4,0,1,10,18,15,17,1,1,12,33,5,68,8,3,10,14,1,7
"COG3568",442,380,208,83,490,589,71,202,337,263,171,344,370,176,332,141,174,293,128,496
"COG3570",2,0,3,0,0,3,0,1,2,0,5,0,0,0,1,0,0,0,0,3
"COG3572",4,8,11,13,3,0,12,3,3,2,20,6,2,14,7,0,0,9,20,2
"COG3575",0,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,0,1,2,16,4,1,1,2,0,3,1,0,0,1,13,1
"COG3579",333,252,221,233,296,335,87,85,212,229,155,232,285,80,282,227,363,238,275,263
"COG3580",178,132,802,559,117,154,619,517,286,382,469,209,302,347,252,297,377,377,516,256
"COG3581",149,109,728,489,112,137,529,495,269,317,393,180,266,338,272,264,393,384,437,243
"COG3583",21,13,32,41,16,0,40,99,17,56,34,12,7,64,23,14,3,56,25,10
"COG3584",28,21,116,58,20,22,65,151,62,61,137,62,27,162,53,71,17,105,82,50
"COG3585",0,0,20,5,0,1,16,1,1,1,0,1,3,1,1,0,0,1,0,2
"COG3586",42,3,17,30,32,40,15,22,2,31,19,80,12,11,13,27,9,56,10,3
"COG3587",64,51,424,184,89,115,103,123,70,449,166,143,167,115,172,96,52,115,178,121
"COG3588",1,5,0,3,0,3,0,3,0,2,19,1,2,0,0,8,0,51,0,2
"COG3589",0,11,1,25,0,1,32,7,23,4,1,7,1,9,2,1,2,13,5,0
"COG3590",262,302,192,291,289,255,140,163,226,177,160,285,460,97,238,399,648,194,318,333
"COG3591",4,1,1,13,14,4,10,13,25,2,4,13,9,13,23,9,4,11,8,18
"COG3592",1,0,3,1,8,0,0,0,2,1,1,7,0,0,1,5,2,2,0,2
"COG3593",147,105,77,30,43,125,168,141,63,57,36,30,71,42,18,47,41,18,35,19
"COG3594",221,93,15,148,325,129,88,104,188,128,134,244,78,91,219,133,141,176,60,112
"COG3595",0,2,0,8,5,0,1,28,4,1,7,1,11,4,0,9,0,3,0,0
"COG3596",1,7,7,14,17,5,3,25,13,1,1,32,0,5,16,13,7,17,5,0
"COG3597",0,0,0,7,0,0,2,7,6,2,0,3,1,3,11,2,0,3,0,0
"COG3598",18,1,165,23,1,0,17,17,42,7,4,5,5,11,15,0,4,28,3,0
"COG3599",6,28,97,34,7,0,27,107,36,20,73,6,26,85,51,22,3,102,48,16
"COG3600",6,21,4,26,58,0,28,15,20,33,19,33,7,16,33,52,32,17,43,48
"COG3601",22,35,114,75,17,23,124,103,72,76,107,33,55,146,35,57,11,78,90,46
"COG3602",28,2,0,0,16,13,0,0,0,3,2,1,1,0,1,0,0,4,0,1
"COG3603",3,6,4,5,1,1,3,11,1,3,0,1,4,2,4,3,1,4,16,1
"COG3604",111,55,13,146,145,83,16,69,148,143,121,175,95,64,95,57,93,47,80,172
"COG3605",3,1,3,0,12,4,1,14,0,1,0,5,2,0,0,0,4,1,0,1
"COG3608",25,24,165,65,13,39,145,95,58,48,102,21,40,23,34,82,19,31,51,35
"COG3609",1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0
"COG3610",61,60,76,55,74,69,82,59,55,64,55,50,62,76,59,31,25,85,64,51
"COG3611",0,15,101,27,0,0,44,36,1,5,10,0,4,14,11,5,1,13,6,0
"COG3613",3,7,81,0,2,2,0,14,0,2,4,3,2,0,3,0,0,4,4,1
"COG3615",3,2,3,4,2,3,3,11,0,1,0,4,4,0,1,7,2,0,0,2
"COG3616",22,33,37,6,11,24,19,22,3,14,9,21,13,12,3,7,18,19,9,18
"COG3617",105,55,96,107,69,52,73,58,137,59,106,77,206,158,44,187,202,140,97,163
"COG3618",0,1,4,0,1,6,0,0,6,3,2,1,2,4,0,0,1,0,4,5
"COG3619",31,47,102,94,32,33,133,128,95,97,88,46,36,75,79,72,14,70,91,56
"COG3621",0,1,0,1,0,0,3,1,2,18,0,1,0,1,1,0,0,0,0,0
"COG3622",16,14,3,2,25,11,9,6,5,9,1,6,4,2,2,1,2,3,2,2
"COG3623",5,3,6,1,26,28,9,14,8,4,6,24,8,13,0,7,10,7,0,12
"COG3624",0,0,0,0,10,1,0,5,2,2,0,6,1,2,0,1,5,1,0,3
"COG3625",11,1,1,1,16,4,1,5,8,2,0,5,1,2,7,4,6,6,1,8
"COG3626",7,12,0,2,21,6,0,6,15,5,7,9,1,4,9,11,6,2,0,11
"COG3627",13,6,3,1,14,4,1,13,11,8,1,11,3,8,3,11,8,7,5,12
"COG3628",9,21,1,1,6,21,1,6,7,6,2,1,5,0,1,4,5,12,1,5
"COG3629",0,10,12,2,2,2,11,62,3,9,4,0,6,4,1,18,3,17,13,22
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",26,36,165,66,15,19,131,91,63,51,57,82,52,82,51,50,70,75,83,31
"COG3634",182,196,24,13,173,236,28,45,138,148,67,121,146,38,165,56,95,94,92,177
"COG3635",186,133,17,109,181,152,43,81,167,134,128,125,180,168,176,142,269,156,146,168
"COG3636",0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,3,8,3,0
"COG3637",5,1,7,2,24,11,2,8,2,5,1,12,3,2,0,10,8,2,1,4
"COG3638",15,13,64,9,9,1,13,30,23,21,20,17,12,32,14,8,5,7,13,22
"COG3639",11,17,107,16,16,7,21,66,31,28,39,13,17,75,28,26,9,13,21,38
"COG3640",17,13,130,37,8,12,137,72,31,34,108,10,6,121,22,17,3,43,48,37
"COG3641",23,24,180,54,3,18,136,52,58,73,89,26,28,143,36,30,24,29,52,64
"COG3643",106,107,9,6,117,79,6,43,111,91,42,34,55,44,92,25,24,70,15,93
"COG3645",104,90,62,138,119,60,83,55,120,39,109,40,204,203,39,122,208,201,75,210
"COG3646",9,59,9,54,20,36,7,18,2,12,9,37,5,9,7,4,12,52,5,55
"COG3647",1,0,1,0,0,0,0,0,0,1,1,1,0,2,3,2,1,0,0,0
"COG3649",39,39,35,83,41,1,29,74,37,60,34,32,38,109,31,25,28,36,25,31
"COG3650",0,0,0,1,2,0,9,1,1,2,6,0,1,2,0,0,0,1,0,0
"COG3653",7,33,4,9,18,75,54,62,8,23,35,24,42,155,35,16,36,60,21,32
"COG3654",12,33,40,31,38,62,50,45,37,16,51,64,51,30,16,51,6,48,49,34
"COG3655",9,24,11,9,11,16,25,31,23,23,104,48,33,84,60,61,21,106,61,58
"COG3657",0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,4,2,6,1
"COG3659",0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,1,0,1,0,2
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3661",98,126,1,336,112,114,68,55,128,82,46,107,160,128,145,139,286,88,83,58
"COG3662",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",108,95,74,115,96,95,123,94,92,91,86,114,92,78,94,134,93,84,141,78
"COG3664",14,51,78,69,65,50,32,106,39,41,57,31,29,59,43,12,1,16,16,17
"COG3665",1,3,0,1,1,1,0,1,0,2,3,0,0,5,2,1,1,0,1,0
"COG3666",805,547,152,1210,775,912,1542,696,484,481,780,925,2442,874,452,1514,589,1623,1298,660
"COG3667",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",9,3,0,21,7,0,7,2,7,1,4,2,0,5,9,0,0,4,1,5
"COG3669",1129,963,256,475,1013,1578,478,372,979,899,586,1243,793,323,894,710,795,732,544,847
"COG3671",0,1,20,2,0,0,2,0,0,0,0,0,2,0,0,3,6,1,0,0
"COG3672",0,2,0,0,2,2,0,0,0,0,1,1,1,3,0,0,1,4,0,4
"COG3675",0,7,0,0,0,0,0,0,0,0,0,51,0,0,1,4,10,16,5,0
"COG3676",58,56,12,7,117,2,6,11,62,65,30,29,35,0,64,15,18,112,9,138
"COG3677",27,119,24,47,28,13,40,34,16,19,17,40,46,23,7,51,27,15,56,16
"COG3678",4,1,9,0,9,5,0,16,2,3,0,25,2,1,1,7,2,3,0,5
"COG3679",0,4,34,5,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,5,0,0,0,1,5,8,1,0,2,11,2,7,1,15,1,1,29,0
"COG3681",168,276,143,268,204,289,265,163,234,237,138,282,240,165,240,184,342,209,231,219
"COG3682",61,89,105,67,34,27,100,173,74,58,120,40,59,156,69,75,17,69,71,65
"COG3683",0,1,1,3,0,0,0,7,0,1,0,10,0,0,0,0,1,0,0,3
"COG3684",3,7,80,4,7,8,0,1,1,1,0,0,0,0,1,2,0,0,0,0
"COG3685",3,0,4,0,21,5,0,23,1,0,0,11,4,1,0,8,3,1,0,0
"COG3688",75,55,259,159,39,40,325,144,191,163,235,71,93,358,100,108,18,114,191,101
"COG3689",3,17,61,30,10,17,64,32,27,30,39,10,34,24,10,33,7,15,19,39
"COG3691",0,0,4,1,9,1,0,6,0,0,0,10,2,2,0,2,0,0,0,3
"COG3692",0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0
"COG3693",91,138,2,249,100,55,101,53,116,58,78,146,106,154,105,85,105,63,111,34
"COG3694",0,26,2,7,2,14,2,26,4,1,19,0,0,8,2,2,2,11,21,3
"COG3695",76,69,13,11,62,75,14,35,70,62,37,48,43,54,57,21,34,61,22,71
"COG3696",1166,933,46,262,903,1061,137,252,450,355,284,491,523,140,581,381,549,357,433,567
"COG3697",3,5,20,10,6,19,15,14,9,28,5,19,25,21,7,15,14,16,14,12
"COG3698",1,0,3,0,6,1,2,2,0,1,0,7,1,0,0,1,3,0,0,1
"COG3700",0,0,3,6,8,3,3,8,0,2,1,7,4,1,0,10,5,1,0,1
"COG3701",0,8,0,1,2,4,0,0,0,0,0,27,0,0,3,0,4,5,0,5
"COG3703",1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,6,0,0,1
"COG3704",0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3705",35,33,225,110,40,10,146,102,81,85,95,65,60,102,57,70,16,96,88,69
"COG3706",2806,1272,287,1467,2973,2457,903,642,1472,1468,853,1911,1611,681,2088,797,1926,1014,866,1564
"COG3707",17,15,26,18,12,13,22,42,29,20,46,31,21,57,30,13,12,33,60,29
"COG3708",17,50,82,33,4,15,35,37,10,32,38,13,15,52,14,25,2,39,13,19
"COG3709",0,0,1,2,7,0,0,7,1,0,0,7,1,0,1,2,2,1,0,1
"COG3710",14,1,22,0,61,22,2,22,2,2,0,19,7,1,1,14,9,2,0,2
"COG3711",117,303,184,278,103,177,612,121,217,309,70,155,35,53,33,71,33,83,67,72
"COG3712",888,705,89,254,874,980,82,212,430,543,616,2068,1462,460,2401,705,1622,980,657,1600
"COG3713",2,2,29,0,5,12,1,13,2,1,1,5,2,1,0,6,19,0,0,2
"COG3714",3,0,4,0,8,6,0,10,1,0,0,10,6,7,8,5,8,0,0,1
"COG3715",61,62,310,117,27,56,248,56,55,116,53,106,48,93,30,52,62,48,118,60
"COG3716",58,76,336,159,22,74,298,45,65,99,43,110,58,73,50,45,86,45,118,52
"COG3717",233,144,75,168,250,197,117,72,204,141,106,133,177,65,210,127,300,90,148,157
"COG3718",3,12,64,20,9,5,20,36,17,15,31,18,18,18,9,23,10,47,14,8
"COG3719",0,0,5,5,7,5,2,10,0,3,1,14,3,1,0,7,6,1,0,1
"COG3720",2,0,6,0,10,0,0,11,0,0,0,2,0,0,0,0,0,1,0,0
"COG3721",4,0,24,0,8,4,0,0,0,1,1,7,0,1,3,1,3,4,3,4
"COG3722",7,1,6,0,15,10,1,11,0,1,0,13,3,1,0,9,10,0,0,5
"COG3723",35,47,9,10,24,13,15,39,25,9,45,15,39,16,15,8,9,29,41,63
"COG3724",0,0,1,0,1,2,0,5,0,1,0,7,2,2,0,5,3,1,0,0
"COG3725",3,0,0,0,4,4,1,7,0,0,0,2,0,0,1,5,3,0,0,1
"COG3726",3,0,1,1,2,0,1,6,0,0,0,2,3,1,0,1,5,0,0,3
"COG3727",71,108,68,84,32,44,48,68,44,21,76,69,91,88,73,53,89,106,66,54
"COG3728",3,8,81,8,10,9,5,13,19,7,15,23,4,11,9,3,0,65,43,11
"COG3729",0,0,0,0,0,2,0,6,0,1,1,4,0,0,0,4,1,0,0,0
"COG3730",2,1,4,4,4,6,6,10,2,2,3,17,7,2,2,7,10,6,14,1
"COG3731",1,6,38,4,6,5,8,7,7,1,3,35,0,2,1,5,7,14,7,0
"COG3732",5,2,1,11,1,8,8,17,1,8,2,33,3,3,0,4,12,9,11,3
"COG3733",0,0,0,0,8,2,0,11,1,0,1,5,1,0,0,11,11,0,0,0
"COG3734",13,6,28,7,15,24,9,17,1,13,28,26,6,4,2,2,7,7,1,6
"COG3735",59,46,9,39,131,47,0,27,22,43,15,23,43,16,55,24,30,25,78,37
"COG3736",0,1,9,0,0,2,0,0,0,0,0,2,0,0,0,0,1,4,0,2
"COG3738",6,24,17,14,11,4,19,29,18,11,3,4,2,1,4,2,0,7,6,1
"COG3740",17,10,40,12,50,12,15,7,37,3,2,4,17,27,8,4,5,0,3,5
"COG3741",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG3744",0,3,5,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,2,8
"COG3745",0,1,0,0,1,0,2,10,0,14,9,0,5,6,1,8,0,6,3,0
"COG3746",127,107,9,4,152,144,7,13,110,63,99,92,75,21,77,23,47,70,53,57
"COG3747",6,24,2,6,5,10,11,3,15,4,3,6,10,4,3,3,2,8,4,6
"COG3753",0,0,2,0,6,1,0,0,2,1,0,7,1,0,0,1,1,0,0,0
"COG3754",106,173,10,87,267,186,117,18,119,205,165,60,168,176,217,94,222,53,115,62
"COG3755",0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,2,1,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3757",35,28,136,175,69,20,120,166,83,99,466,349,279,405,168,312,348,306,403,273
"COG3758",4,1,3,3,4,7,1,5,0,1,0,4,0,3,2,3,0,4,1,3
"COG3759",0,6,1,6,0,0,1,3,0,0,0,1,0,0,0,0,0,0,5,1
"COG3760",18,57,144,38,54,47,84,86,51,81,82,33,46,91,48,29,11,67,58,46
"COG3762",0,14,2,5,0,0,2,0,0,0,0,1,2,2,2,1,0,1,0,2
"COG3763",1,4,14,7,0,0,10,6,0,1,3,0,0,3,0,0,0,2,4,0
"COG3764",16,51,163,111,24,20,188,260,80,135,305,54,51,286,78,77,3,261,199,74
"COG3765",5,0,9,2,17,8,0,16,2,3,0,21,5,0,0,18,9,2,0,5
"COG3766",2,0,2,0,6,4,0,1,0,0,1,3,3,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3768",1,0,3,1,6,6,2,1,1,2,0,3,2,0,0,7,5,0,0,1
"COG3769",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG3770",4,0,2,2,9,3,0,4,0,0,0,6,3,2,0,3,2,0,0,0
"COG3771",0,0,1,1,2,0,0,5,0,0,0,1,1,2,0,2,4,1,0,1
"COG3772",2,12,30,5,26,5,21,18,10,6,5,19,7,84,21,10,17,7,1,7
"COG3773",49,39,164,128,48,24,158,180,75,96,224,31,69,102,71,116,13,131,112,79
"COG3774",140,118,109,414,190,174,59,122,164,136,114,266,82,51,152,95,36,162,138,180
"COG3775",121,114,145,198,192,151,87,66,111,127,74,293,158,61,111,64,280,94,144,163
"COG3776",0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,1,1,0,1
"COG3778",0,1,47,1,0,0,1,1,0,2,1,1,3,2,1,1,1,1,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3781",0,0,2,0,4,2,2,7,0,0,1,5,2,0,0,1,4,1,0,0
"COG3783",0,0,0,0,1,5,0,10,1,0,0,10,0,0,1,1,3,1,0,4
"COG3784",1,0,2,0,3,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0
"COG3785",1,1,1,0,1,3,0,0,0,1,0,1,1,0,0,4,0,0,0,0
"COG3786",2,6,39,12,1,7,12,16,5,7,7,3,3,6,9,13,0,5,3,1
"COG3787",0,6,0,1,3,2,0,7,0,1,3,4,2,0,4,5,3,4,2,9
"COG3788",0,0,4,0,2,5,0,5,0,1,1,4,4,1,0,6,4,0,0,1
"COG3789",1,1,1,0,5,2,0,2,0,2,0,5,1,0,0,4,3,0,0,0
"COG3790",0,0,0,1,5,2,1,2,0,0,0,2,1,0,0,3,2,0,0,1
"COG3791",0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,2,1,0,0,1
"COG3793",0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,1
"COG3794",0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3797",1,8,6,4,0,3,0,2,3,1,4,0,2,1,0,2,2,2,1,1
"COG3799",0,5,4,2,6,16,1,14,0,1,0,0,0,5,1,1,2,0,0,2
"COG3804",4,12,7,19,2,10,23,56,14,9,54,4,12,59,7,12,5,68,24,8
"COG3808",399,301,249,183,296,267,115,201,285,232,195,182,226,151,262,383,125,156,199,381
"COG3811",0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,6,4,1,0,4,0,1,6,2,0,0,0,1,1,1,4,4,1,1
"COG3817",4,1,42,14,2,12,20,9,5,9,13,10,4,0,7,4,11,15,14,3
"COG3819",1,6,30,11,6,9,15,8,0,6,2,9,5,1,7,7,6,5,7,2
"COG3822",20,49,6,7,13,2,13,40,10,22,39,16,24,71,7,13,20,19,6,29
"COG3823",0,49,0,1,0,0,0,10,11,4,6,8,7,6,8,0,3,17,3,17
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,13,0,3,7,0,5,19,6,7,7,1,8,17,5,17,3,13,3,16
"COG3828",0,2,2,0,0,0,0,3,0,0,2,0,0,6,0,1,0,0,0,1
"COG3829",41,171,96,72,79,312,130,161,137,206,66,215,159,130,107,63,145,164,103,173
"COG3830",168,157,75,79,167,149,81,94,188,149,107,191,143,109,165,146,110,156,178,160
"COG3831",56,15,7,1,79,76,0,2,10,22,10,32,18,5,19,20,18,8,1,10
"COG3832",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",52,23,239,84,38,8,131,89,69,72,220,31,50,75,53,82,5,39,71,46
"COG3835",13,32,133,26,3,23,39,10,22,16,36,29,23,61,8,19,9,15,30,19
"COG3836",5,44,2,5,9,29,14,64,24,15,9,40,24,35,14,12,9,24,15,32
"COG3837",0,3,1,0,6,0,0,3,1,0,0,3,0,3,2,0,1,1,0,1
"COG3839",96,144,370,205,83,128,282,335,167,207,450,140,205,481,177,231,112,136,247,191
"COG3840",1,2,2,0,5,4,1,6,0,1,1,10,2,0,0,2,1,0,0,0
"COG3842",285,263,384,240,275,297,356,326,300,284,366,273,355,385,319,341,374,229,216,312
"COG3843",108,187,234,453,115,82,397,641,541,499,796,263,213,1038,335,330,66,384,330,347
"COG3845",67,138,222,129,77,86,229,382,190,170,336,73,119,612,155,141,40,163,117,189
"COG3846",0,0,0,1,3,0,0,10,0,0,0,45,2,0,7,1,5,6,1,9
"COG3848",54,6,133,32,19,1,59,34,69,68,32,3,9,9,21,8,2,13,14,17
"COG3850",0,2,25,6,9,7,6,5,0,2,1,21,20,2,2,28,34,9,7,5
"COG3851",16,1,2,10,10,6,2,26,13,2,13,19,2,3,4,24,10,3,0,3
"COG3852",24,5,53,0,22,48,2,5,0,15,2,13,6,8,9,7,8,2,3,7
"COG3853",20,35,44,62,19,19,148,84,53,67,131,62,50,111,43,51,11,86,81,61
"COG3854",35,29,104,72,31,25,115,164,70,82,151,31,47,168,73,96,6,136,90,56
"COG3855",292,277,181,312,282,313,274,198,372,328,259,370,353,207,291,291,420,314,343,333
"COG3856",5,5,7,5,0,0,0,26,0,1,16,9,4,1,2,3,1,39,14,4
"COG3857",102,115,741,332,81,71,461,576,258,300,471,253,143,596,228,267,62,478,302,197
"COG3858",15,20,77,68,9,15,80,52,33,35,216,59,81,64,70,104,15,154,149,104
"COG3859",25,20,74,36,13,12,79,85,28,42,96,18,20,149,38,44,11,65,49,39
"COG3860",3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",37,14,12,26,22,16,55,40,26,40,41,10,13,58,27,21,9,60,29,24
"COG3863",0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,51,13,20,0,9,28,1,4,1,0,9,12,15,4,2,48,19,14
"COG3866",32,41,104,398,22,1,45,24,49,16,18,7,80,42,36,23,369,16,367,12
"COG3867",150,70,34,208,151,78,208,143,165,80,275,72,197,48,164,221,113,97,117,112
"COG3868",0,0,0,3,11,0,0,12,11,1,8,0,2,0,0,0,0,0,0,0
"COG3869",9,12,122,23,11,11,29,126,21,26,44,40,11,60,21,28,6,106,43,15
"COG3870",1,9,41,8,2,14,18,28,16,17,28,4,6,50,5,5,3,25,8,5
"COG3871",89,78,13,4,100,148,9,18,46,81,20,44,67,2,79,20,36,25,10,53
"COG3872",47,51,140,114,43,49,150,162,102,109,168,50,61,197,71,105,21,145,112,102
"COG3874",5,5,12,21,2,1,16,68,23,9,46,6,14,103,29,19,0,58,20,16
"COG3875",75,80,94,34,48,42,46,82,42,56,67,56,44,168,46,42,34,92,67,62
"COG3876",178,223,15,8,216,166,18,53,204,113,109,113,138,83,182,58,66,146,66,178
"COG3877",20,17,0,3,23,0,2,15,7,4,6,5,10,1,15,2,0,1,3,8
"COG3878",0,19,2,11,1,0,1,9,2,2,32,12,4,53,15,6,6,2,6,5
"COG3879",16,5,12,18,6,0,4,98,1,4,62,23,3,11,18,17,5,127,47,13
"COG3880",4,13,65,9,8,4,12,58,12,21,18,27,4,23,9,20,4,63,33,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,1,0
"COG3882",67,19,2,12,61,23,8,60,63,57,67,12,29,37,18,26,13,22,18,16
"COG3883",3,15,87,29,2,2,25,153,19,17,67,4,20,58,22,25,0,94,41,6
"COG3884",41,35,60,54,41,53,48,46,51,80,175,164,163,102,153,196,121,167,138,153
"COG3885",0,4,4,10,0,1,3,5,1,4,0,1,2,18,0,7,0,14,16,1
"COG3886",44,45,80,238,10,25,241,126,30,97,45,118,132,93,86,75,97,77,247,74
"COG3887",85,109,398,240,61,54,426,366,199,260,377,142,122,392,165,222,37,391,272,170
"COG3892",1,1,7,3,0,4,2,10,0,0,0,4,2,0,0,3,1,3,0,1
"COG3893",30,152,0,2,20,14,1,19,14,12,29,36,15,8,9,6,14,19,13,34
"COG3894",24,33,63,72,25,20,179,98,42,69,161,20,32,173,53,52,4,56,64,38
"COG3895",0,0,0,0,4,1,0,4,0,0,0,3,0,0,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,0,3,0,0,7,0,0,0,0,5,0
"COG3899",0,5,9,1,3,1,10,24,1,5,3,5,5,2,2,10,2,13,11,14
"COG3901",0,0,15,6,14,0,3,45,1,4,5,3,0,34,5,3,0,32,3,8
"COG3903",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,21,10,0,0,11,1,2,3,1,0,1,8,0,1,0,0,5,0
"COG3907",0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0
"COG3910",21,13,5,8,7,2,14,21,12,15,59,25,50,77,31,23,10,26,37,31
"COG3911",0,7,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1
"COG3919",21,38,2,163,28,124,15,51,43,57,69,38,22,48,129,132,7,118,39,35
"COG3920",13,21,35,8,7,6,13,18,6,6,2,28,11,18,10,16,13,26,55,7
"COG3921",0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,1
"COG3923",2,0,1,1,3,3,0,1,0,0,0,2,2,0,0,1,4,0,0,0
"COG3924",1,0,2,0,4,0,0,3,0,1,0,2,1,0,0,1,0,0,0,0
"COG3925",4,0,2,3,3,4,1,3,0,0,0,7,3,1,0,3,3,0,0,0
"COG3926",19,3,5,15,98,35,2,6,12,12,13,19,20,12,63,10,0,70,3,3
"COG3933",25,42,258,65,9,37,239,71,27,48,13,222,53,26,11,31,46,106,86,40
"COG3934",0,3,0,0,2,0,0,14,61,0,4,0,1,8,2,9,0,12,8,0
"COG3935",43,38,144,98,24,26,209,162,47,84,125,37,45,118,58,97,11,163,70,72
"COG3936",5,20,4,33,0,0,15,72,9,1,14,1,9,3,3,8,14,18,29,11
"COG3937",0,7,4,8,1,4,15,0,7,10,1,3,3,4,2,1,1,4,6,4
"COG3938",2,4,8,1,2,14,15,9,1,7,6,5,6,3,1,0,1,24,11,9
"COG3940",275,90,51,38,277,265,45,79,58,160,67,181,69,71,283,42,32,59,113,70
"COG3941",0,5,4,0,14,16,13,7,20,2,5,1,13,10,0,9,0,3,1,18
"COG3942",2,18,0,14,0,0,8,4,1,0,7,1,2,4,3,0,0,0,82,0
"COG3943",521,466,215,422,245,339,262,230,407,384,340,308,348,250,201,429,358,365,295,416
"COG3944",18,39,237,99,25,18,190,190,114,138,170,32,53,242,62,87,15,153,139,94
"COG3945",5,4,0,0,1,0,1,0,0,2,0,21,0,0,0,1,1,14,3,1
"COG3947",5,5,5,18,17,4,12,6,14,10,10,7,12,9,13,15,0,12,7,6
"COG3948",13,1,5,3,11,31,12,16,57,9,13,15,34,5,6,10,19,25,9,6
"COG3949",4,41,18,36,8,11,21,84,20,25,34,8,17,40,29,23,5,84,11,15
"COG3950",289,99,133,365,210,314,162,81,161,216,123,276,266,47,172,289,159,123,163,141
"COG3951",13,1,3,2,10,9,2,5,3,5,2,17,44,5,6,41,7,5,1,2
"COG3952",13,35,0,0,8,20,6,1,6,2,6,4,15,0,3,0,1,7,1,7
"COG3953",0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3954",4,0,1,0,12,9,0,5,0,1,0,12,5,1,0,5,10,1,0,2
"COG3955",0,29,4,16,9,0,18,4,28,11,6,9,1,6,21,4,1,5,9,11
"COG3956",72,77,18,75,83,64,58,93,65,58,25,43,30,42,38,37,22,19,42,37
"COG3957",25,20,168,77,8,6,105,102,60,61,25,6,28,103,85,33,6,84,144,35
"COG3958",75,88,91,148,115,54,289,283,148,191,290,78,110,306,191,166,69,245,209,196
"COG3959",56,87,107,136,109,111,214,312,149,221,257,91,98,271,195,140,69,231,216,194
"COG3960",1,0,6,0,10,5,0,1,1,2,0,2,2,0,0,3,0,0,0,1
"COG3961",0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1
"COG3962",1,11,4,18,8,4,36,46,12,9,4,4,1,3,1,4,1,17,7,4
"COG3963",0,1,0,0,0,2,1,0,0,1,0,0,3,4,1,0,0,1,0,0
"COG3964",47,13,13,5,48,34,3,12,5,27,4,30,17,8,13,19,16,39,23,9
