"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG3944",125,40,35,107,120,36,219,96,20,112,51,213,153,36,164,136,37,86,205,63
"COG3945",0,0,18,0,0,6,0,0,0,5,3,15,0,20,6,0,1,0,4,0
"COG3947",5,4,4,10,4,2,1,4,0,4,9,0,31,7,21,8,4,31,73,6
"COG3948",5,28,3,18,2,2,59,4,23,11,46,11,74,5,12,2,22,19,19,3
"COG3949",31,11,8,18,25,30,12,29,5,7,43,4,31,9,49,4,30,17,38,5
"COG3950",105,190,242,138,156,104,141,421,326,122,131,259,252,469,131,145,251,182,93,264
"COG3951",13,7,2,12,3,0,4,1,10,5,3,11,8,4,6,5,4,1,0,6
"COG3952",4,3,4,8,9,37,6,0,19,5,7,0,0,9,1,1,14,7,1,3
"COG3953",0,3,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG3954",0,0,0,1,3,0,0,0,6,2,0,5,4,2,0,0,7,0,5,2
"COG3955",17,2,2,8,12,24,1,18,0,1,8,3,1,4,8,3,0,5,2,0
"COG3956",74,94,134,107,52,70,46,67,50,74,62,50,108,55,111,106,31,49,169,60
"COG3957",56,23,11,87,103,21,39,86,7,119,37,27,30,24,85,89,19,57,86,23
"COG3958",198,134,115,232,148,84,238,136,61,138,97,393,220,93,177,99,46,175,260,312
"COG3959",172,128,125,200,139,83,181,144,126,126,112,359,190,191,169,126,115,154,271,318
"COG3960",0,0,0,2,0,1,0,0,3,6,0,9,4,2,1,0,4,0,9,2
"COG3961",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,11,0
"COG3962",21,12,68,42,40,17,8,13,0,4,33,6,20,30,18,8,4,7,126,2
"COG3963",0,2,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,3,1
"COG3964",24,14,1,7,11,14,5,8,45,20,48,2,14,45,24,2,67,27,58,29
"COG3965",12,6,1,12,7,8,10,15,2,2,9,21,7,0,14,6,10,4,9,2
"COG3966",3,4,0,1,7,11,0,13,0,0,1,9,2,0,2,6,1,0,49,0
"COG3967",4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",668,799,659,582,586,619,555,853,721,607,617,477,581,581,547,545,569,583,455,614
"COG3969",71,252,129,113,134,210,88,11,252,166,124,50,158,382,112,197,275,179,133,165
"COG3971",1,3,0,5,1,3,1,1,9,5,4,12,4,2,0,1,4,2,19,2
"COG3972",7,23,2,28,22,2,55,6,11,96,15,162,3,2,62,2,16,24,123,7
"COG3973",199,72,48,51,146,115,163,118,194,101,118,211,137,193,114,176,174,155,117,134
"COG3975",0,6,0,3,23,2,0,4,1,11,4,0,0,0,3,2,6,0,1,1
"COG3976",37,21,10,59,28,10,8,28,33,22,56,3,43,13,44,28,18,17,11,9
"COG3977",0,4,0,9,5,0,4,1,16,11,2,11,7,2,0,1,12,2,9,3
"COG3978",0,0,0,1,0,0,0,0,0,1,0,4,1,3,0,0,2,1,1,1
"COG3979",1,2,1,0,24,0,0,44,0,3,20,7,12,2,2,7,11,6,4,10
"COG3980",28,19,3,45,19,29,5,29,24,19,23,3,17,49,17,44,32,53,36,127
"COG3981",10,22,9,33,15,18,35,27,15,12,11,20,53,8,28,17,12,24,5,1
"COG4001",392,278,350,429,283,245,420,160,404,180,228,503,168,511,360,171,246,287,322,205
"COG4012",1,0,0,0,0,0,1,0,3,2,3,0,1,1,0,0,0,0,1,0
"COG4021",4,0,1,1,0,3,0,1,0,0,1,0,2,0,0,0,8,8,7,0
"COG4032",9,44,0,4,15,64,18,13,0,6,39,0,16,11,8,6,13,21,11,16
"COG4034",20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,80,0
"COG4043",9,4,0,9,1,0,4,1,0,9,0,32,0,0,12,0,0,2,0,0
"COG4085",2,0,0,0,0,5,3,0,0,0,25,0,11,0,0,6,30,2,4,18
"COG4086",18,10,9,16,57,11,47,44,6,9,9,159,28,13,23,13,3,9,13,9
"COG4087",2,2,0,1,1,0,2,2,2,0,9,1,1,0,3,1,1,1,3,3
"COG4091",2,8,62,5,2,2,7,0,4,1,9,7,2,27,0,3,3,4,3,4
"COG4095",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4096",140,306,402,289,333,227,351,189,416,242,524,39,420,409,394,200,359,418,154,54
"COG4097",0,8,2,0,7,4,0,8,0,0,31,0,0,0,5,1,11,0,1,0
"COG4098",0,1,1,1,3,14,2,13,0,1,4,25,0,1,1,0,0,2,0,0
"COG4099",72,28,29,68,43,73,69,142,62,38,66,70,27,61,42,51,32,45,58,86
"COG4100",157,61,98,146,146,59,137,127,26,88,68,178,147,55,216,104,47,119,173,75
"COG4104",1,0,1,1,2,11,1,1,11,4,0,0,4,3,0,10,11,1,2,11
"COG4105",8,4,2,9,13,2,4,4,9,6,20,14,1,2,2,5,22,1,11,2
"COG4106",1,3,0,3,0,1,4,0,2,5,0,1,4,0,0,1,1,1,1,0
"COG4107",4,3,1,1,1,3,2,1,6,3,1,8,12,0,0,0,10,0,27,10
"COG4108",352,261,359,300,289,221,289,304,156,310,281,328,325,193,309,256,189,275,233,184
"COG4109",0,0,0,0,2,14,0,5,0,4,1,1,0,0,0,0,0,0,2,0
"COG4110",1,1,0,25,0,5,0,18,0,1,0,2,1,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,3,0,1,1,3,2,1,5,4,2,0,0,6,1,8,5
"COG4115",47,182,35,29,42,86,99,21,5,117,24,7,16,24,59,16,11,19,12,23
"COG4116",3,3,1,2,4,8,1,11,0,2,0,19,6,0,4,12,1,1,1,3
"COG4117",0,0,0,0,1,0,0,0,1,0,1,12,0,0,0,0,8,1,0,3
"COG4120",169,105,58,179,161,81,252,130,53,86,118,209,279,37,135,128,57,148,257,124
"COG4121",35,98,29,34,66,98,32,7,49,69,46,16,29,71,58,62,57,57,36,43
"COG4122",110,140,187,96,142,155,154,188,176,164,146,83,72,158,165,134,129,130,86,162
"COG4123",180,129,166,164,128,170,131,187,151,129,185,190,161,153,180,166,142,138,170,103
"COG4124",153,26,83,102,70,81,81,418,114,224,98,3,46,114,254,225,95,94,40,223
"COG4125",1,0,0,0,2,0,1,4,0,0,5,0,0,1,0,0,0,0,3,0
"COG4126",6,5,0,9,2,1,2,2,0,3,3,2,6,1,6,6,3,6,32,2
"COG4127",19,0,0,8,11,0,13,0,0,0,2,0,1,1,9,5,0,0,5,6
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",63,3,18,3,24,12,6,31,18,7,17,5,5,16,13,6,15,19,8,56
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4132",0,5,0,0,12,4,1,4,0,21,1,7,0,1,3,15,4,0,0,2
"COG4133",0,3,1,6,10,1,0,2,3,4,10,6,1,3,0,1,7,2,3,1
"COG4134",0,0,0,1,2,1,0,3,1,2,1,12,4,3,0,3,3,0,12,1
"COG4135",0,1,0,0,0,1,2,0,5,2,0,7,3,1,0,1,4,1,9,2
"COG4136",0,0,0,3,1,0,1,0,4,0,0,5,0,2,0,0,2,0,4,1
"COG4137",4,3,1,5,16,0,2,5,4,10,18,9,9,3,1,2,11,8,5,1
"COG4138",0,0,1,2,1,0,1,0,6,2,1,5,1,1,0,0,3,1,4,0
"COG4139",0,0,0,2,0,0,1,0,1,2,0,2,0,2,0,0,2,1,5,0
"COG4143",0,1,0,2,13,2,1,3,10,1,0,5,0,2,1,0,10,0,8,3
"COG4145",32,25,60,16,19,19,12,26,27,14,46,97,38,20,31,16,30,16,39,10
"COG4146",183,162,253,163,153,184,292,165,380,236,151,47,129,474,133,136,409,263,70,226
"COG4147",0,0,1,3,1,0,5,0,6,4,2,8,1,2,0,0,13,0,9,5
"COG4148",6,7,0,12,24,2,2,10,5,9,29,7,7,8,4,6,17,6,7,1
"COG4149",38,42,31,34,69,24,63,43,30,30,62,70,92,28,35,22,25,37,56,8
"COG4150",1,1,0,2,1,1,0,0,5,0,1,12,0,2,0,1,8,0,13,1
"COG4152",42,25,14,82,45,102,36,24,6,80,15,10,19,22,104,36,15,38,31,12
"COG4154",9,5,27,40,16,10,17,11,10,18,13,39,11,8,22,26,6,6,42,8
"COG4158",43,4,4,9,27,6,15,24,8,9,12,131,18,7,14,7,4,21,14,47
"COG4160",0,1,1,8,14,0,2,0,5,1,0,14,1,1,0,1,13,3,6,2
"COG4161",0,0,1,1,7,0,2,4,4,0,1,7,2,5,1,0,6,0,3,4
"COG4166",241,266,161,308,212,131,211,252,55,243,165,155,694,74,213,242,116,227,519,101
"COG4167",0,0,1,0,7,1,0,4,3,0,0,4,0,4,0,0,7,1,12,3
"COG4168",0,0,2,0,3,0,2,5,7,4,2,9,1,0,1,0,6,1,0,1
"COG4170",0,1,2,0,9,1,0,2,5,1,0,13,2,2,0,1,3,0,8,3
"COG4171",0,1,0,2,8,0,1,5,1,2,1,4,2,0,0,0,2,0,8,1
"COG4172",23,21,2,24,60,5,14,16,8,27,17,33,16,9,8,34,24,13,8,2
"COG4174",2,2,1,12,2,1,2,0,4,3,0,8,3,0,0,0,7,0,10,4
"COG4175",49,124,60,70,51,90,59,6,167,63,69,16,81,176,16,76,178,117,71,103
"COG4176",31,89,39,34,40,63,39,3,113,29,57,20,61,130,11,50,136,75,57,68
"COG4177",113,117,56,163,93,76,57,84,63,88,115,91,239,79,152,134,50,82,198,73
"COG4178",17,15,59,10,33,7,6,18,5,3,19,7,17,48,12,0,9,4,15,9
"COG4181",1,6,0,5,1,0,0,0,6,22,1,8,8,0,4,5,3,2,11,2
"COG4185",44,21,116,86,18,40,162,105,79,27,99,70,25,70,21,66,65,64,10,70
"COG4186",33,22,35,48,43,52,18,26,34,94,26,55,14,11,10,34,28,35,51,6
"COG4187",4,4,0,6,5,10,7,9,8,14,11,0,6,6,1,6,2,16,41,0
"COG4188",1,6,0,2,0,0,0,0,8,2,4,0,1,2,0,0,0,1,1,1
"COG4189",15,23,5,6,33,21,60,15,16,16,7,257,9,29,36,7,4,38,10,5
"COG4191",7,109,5,45,25,10,16,69,31,29,28,1,32,15,36,45,2,11,20,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4193",110,30,23,44,74,9,99,118,1,8,6,19,8,7,43,12,2,14,7,42
"COG4194",0,0,2,0,0,0,0,5,0,5,0,1,0,0,0,1,0,0,2,1
"COG4197",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4198",213,184,182,198,171,218,123,120,162,184,209,144,124,182,150,169,173,162,230,173
"COG4199",0,0,0,0,2,3,0,2,25,0,6,2,1,0,1,8,3,2,1,0
"COG4200",12,18,1,17,20,4,21,8,1,8,11,120,49,8,5,10,3,35,10,7
"COG4206",696,1298,1153,618,506,1375,552,767,1036,1232,1029,110,643,1085,761,906,952,999,578,1005
"COG4208",11,7,11,36,47,9,44,34,11,10,7,172,18,11,41,25,14,16,19,13
"COG4209",570,190,85,172,360,448,332,211,24,223,63,295,231,108,278,216,63,318,90,507
"COG4211",100,56,26,98,95,37,180,83,30,47,38,174,138,29,78,54,38,93,42,37
"COG4213",62,23,38,14,7,14,36,22,32,23,38,233,48,7,17,19,24,25,30,70
"COG4214",18,7,36,10,7,6,20,10,16,17,19,151,19,2,7,14,18,3,30,53
"COG4215",0,0,1,2,6,0,0,2,6,9,1,9,3,1,0,1,7,0,11,1
"COG4219",309,91,40,232,157,106,469,169,47,78,105,434,119,73,196,126,25,210,92,589
"COG4220",0,3,0,2,1,0,1,0,1,0,2,3,1,1,0,0,4,4,0,3
"COG4221",71,67,191,93,77,112,56,64,111,111,32,7,19,46,13,30,51,41,10,22
"COG4222",61,2,87,20,0,22,16,84,1,2,26,5,6,0,38,0,3,0,0,0
"COG4224",16,17,13,28,23,12,38,25,6,14,11,28,28,9,28,22,13,25,11,34
"COG4225",343,806,333,315,561,563,405,519,943,661,599,82,500,1134,428,677,1146,816,485,979
"COG4226",40,8,6,6,10,8,7,1,2,6,9,5,37,1,20,5,14,17,8,37
"COG4227",100,162,105,39,127,236,72,241,166,58,119,27,208,45,70,181,11,167,62,150
"COG4228",0,2,0,0,0,0,0,3,0,4,1,0,0,0,0,4,5,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4230",1,4,1,3,22,1,4,18,3,4,1,14,3,3,0,0,4,2,16,1
"COG4231",176,245,89,225,141,213,99,79,311,254,155,29,138,237,215,195,246,191,274,159
"COG4232",151,152,270,160,138,267,99,158,183,217,297,13,97,132,138,133,179,125,107,138
"COG4233",5,6,0,11,5,2,0,2,0,3,21,1,6,9,6,2,6,7,14,1
"COG4235",10,17,6,14,37,1,2,10,9,14,44,12,17,10,8,11,31,10,6,9
"COG4237",12,2,0,12,8,8,0,5,5,4,1,1,15,1,1,1,5,2,1,5
"COG4238",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,4,1,1,1
"COG4239",6,2,1,11,1,0,0,0,4,1,0,5,2,1,0,0,5,1,2,0
"COG4241",12,7,15,25,0,7,3,4,2,18,4,1,5,15,7,4,4,3,28,1
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,12,0,3,0,0,0,15,0,0,2,0
"COG4245",4,3,0,114,2,21,4,70,22,7,26,3,2,0,5,7,62,4,29,3
"COG4248",6,1,3,31,2,12,4,4,23,5,25,8,2,1,10,4,57,3,0,3
"COG4249",10,11,4,19,6,32,4,76,0,24,161,0,12,37,35,65,4,8,8,130
"COG4251",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,1,0,0,0,3,0,1,2,0,10,0,0,5,0,0,0,0,0,3
"COG4253",0,0,1,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,17,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,5,3,6,15,0,0,3,5,2,22,1,1,0,6,3,10,1,4,0
"COG4260",119,54,50,111,69,39,107,94,7,91,25,130,155,32,138,70,7,80,109,75
"COG4261",8,28,31,22,35,15,12,0,120,19,48,14,40,125,6,34,128,71,15,40
"COG4262",1,3,0,0,0,4,0,0,2,0,6,4,1,1,0,0,3,0,3,2
"COG4263",4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4264",0,4,1,1,0,0,1,0,0,2,3,6,0,0,0,1,7,0,25,3
"COG4267",23,8,12,23,40,14,16,18,15,49,4,54,46,1,10,8,6,13,5,4
"COG4268",102,21,156,50,69,17,340,95,31,94,19,12,19,34,82,83,22,23,19,47
"COG4269",0,0,0,2,0,0,3,0,7,6,0,9,1,2,2,2,12,2,0,6
"COG4271",9,10,0,117,2,19,16,8,0,2,79,52,5,4,16,2,6,49,7,60
"COG4277",135,235,82,161,167,160,202,83,174,198,113,23,234,136,142,193,129,151,99,159
"COG4279",0,14,0,4,29,4,2,5,0,11,27,2,1,0,2,2,16,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",37,15,5,19,30,29,83,14,1,11,16,60,44,4,41,36,4,25,78,5
"COG4284",55,21,11,78,72,5,137,67,0,37,17,16,9,17,157,73,0,49,12,50
"COG4286",21,36,16,20,53,3,154,58,1,27,19,0,92,19,29,24,0,32,15,1
"COG4288",0,0,1,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4289",147,206,65,135,198,192,93,211,287,198,38,7,93,149,30,115,94,100,43,83
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,1,0,0,1,22,4,13,0,16,4,0,7,7,4,8,0,3,7,1
"COG4294",3,0,1,2,0,0,1,5,0,1,0,4,1,0,15,3,0,0,0,0
"COG4295",34,8,4,27,41,3,76,24,18,8,11,0,2,39,28,14,2,13,56,32
"COG4296",12,10,8,24,34,10,11,23,2,22,21,2,107,2,22,11,12,20,28,5
"COG4299",79,407,204,105,263,245,74,29,325,281,157,15,138,456,87,212,183,184,119,193
"COG4300",1,1,0,0,4,3,1,5,1,0,5,2,0,0,2,1,2,0,0,0
"COG4302",12,6,3,6,5,1,6,3,11,10,8,8,16,2,5,10,12,6,71,14
"COG4303",34,7,3,14,8,3,6,2,13,7,12,10,12,4,2,15,17,5,116,16
"COG4310",0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,1,1,0
"COG4314",0,6,0,1,10,0,0,0,0,3,0,0,2,2,1,2,5,1,1,0
"COG4316",0,0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG4320",0,1,0,1,0,0,0,0,0,9,0,14,0,0,0,17,0,0,0,0
"COG4325",0,0,1,1,0,0,5,0,1,1,0,3,1,2,0,0,1,0,0,2
"COG4330",0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4332",3,11,1,0,0,18,5,0,23,16,12,0,5,7,3,4,38,19,11,45
"COG4333",24,18,13,14,6,17,8,9,0,15,0,29,61,20,13,35,0,17,10,21
"COG4335",2,9,0,0,2,27,3,0,40,8,13,1,5,11,1,5,26,14,6,24
"COG4336",15,6,1,20,10,3,4,2,0,7,4,94,8,0,8,14,2,7,62,6
"COG4354",44,50,11,28,39,18,22,8,31,59,57,0,86,22,40,221,40,182,49,498
"COG4357",0,0,0,1,0,0,0,0,0,2,3,45,1,0,1,1,0,0,0,1
"COG4359",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,39,30,2,6,4,7,0,17,19,2,6,21,14,14,1,6,38,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",46,9,9,24,45,5,28,32,1,10,12,55,6,11,21,37,8,25,10,88
"COG4379",0,1,0,0,0,0,1,3,0,1,2,0,0,1,0,5,13,0,1,0
"COG4380",0,1,0,0,0,5,0,0,0,0,0,0,0,0,39,0,0,0,3,0
"COG4381",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,11,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG4383",17,74,198,7,21,110,83,10,5,16,10,0,2,11,51,13,39,22,16,120
"COG4384",0,2,0,1,1,1,0,0,0,0,2,0,0,0,1,1,3,0,3,0
"COG4385",1,8,1,12,2,2,1,7,13,8,15,7,90,0,9,7,16,29,3,4
"COG4386",0,7,0,0,1,1,2,2,0,8,5,2,3,1,0,4,13,0,1,0
"COG4387",0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG4388",3,0,0,0,19,3,0,2,0,1,9,0,1,2,8,0,0,4,2,1
"COG4389",0,1,1,0,22,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,12,0,3,0,0,0,0,0,0,1,0,0,0,4,0
"COG4393",0,0,1,0,6,0,1,3,0,6,3,6,3,0,2,23,0,0,1,6
"COG4394",3,3,0,2,14,6,0,2,5,6,5,0,1,7,1,5,14,3,2,3
"COG4395",13,5,2,17,13,0,0,1,1,5,24,0,1,2,9,1,5,7,1,0
"COG4396",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",1,5,0,4,23,2,0,1,4,3,19,0,2,0,5,0,0,1,2,1
"COG4399",0,0,1,0,2,3,2,55,11,0,0,6,0,0,3,2,7,0,3,4
"COG4401",0,0,30,1,1,2,1,2,0,0,3,0,1,5,4,0,0,1,1,0
"COG4403",6,1,6,0,7,6,75,11,0,6,11,195,37,18,35,6,15,9,20,29
"COG4405",1,2,1,2,0,9,1,10,2,7,2,6,3,1,0,1,8,1,1,7
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4409",97,154,236,95,251,218,127,106,317,266,261,5,130,168,146,173,261,196,65,360
"COG4412",209,18,171,35,4,38,43,731,0,14,419,2,6,8,88,16,8,56,24,10
"COG4413",19,94,11,7,15,74,14,3,36,24,34,0,19,59,9,66,30,73,27,56
"COG4420",19,1,0,16,2,3,2,8,0,3,1,2,1,0,14,8,0,7,26,2
"COG4421",1,3,0,1,0,0,0,0,0,13,3,0,2,20,0,0,0,3,0,4
"COG4422",192,292,137,145,158,166,119,87,235,260,178,101,185,315,213,251,220,334,118,255
"COG4430",9,22,27,30,21,7,12,2,92,37,30,4,8,17,31,21,12,37,23,50
"COG4443",29,7,7,29,31,8,37,16,0,18,21,29,19,3,17,10,8,13,19,5
"COG4445",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0
"COG4448",11,1,49,7,0,3,0,5,0,18,20,0,0,22,18,2,0,5,1,1
"COG4452",9,24,4,9,5,79,17,0,64,34,21,17,20,27,5,13,54,38,20,61
"COG4453",0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,9,0
"COG4456",0,0,0,0,2,1,1,0,0,0,0,2,0,1,6,3,0,2,1,1
"COG4457",3,4,2,5,21,3,4,114,14,5,7,0,5,3,33,0,0,9,4,3
"COG4458",5,4,1,4,18,0,0,8,6,7,8,0,3,1,1,0,2,6,3,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4463",18,6,27,24,13,8,12,17,1,11,11,23,15,14,24,12,2,7,69,4
"COG4464",95,123,108,137,102,90,165,90,166,65,87,139,144,159,172,116,60,147,121,108
"COG4465",56,23,44,8,56,36,86,48,20,9,35,87,31,39,51,39,34,42,43,51
"COG4466",2,0,5,0,0,8,3,8,0,1,4,2,0,1,16,0,0,0,11,0
"COG4467",0,0,0,0,0,1,0,3,0,1,4,3,1,0,0,0,0,1,1,0
"COG4468",201,79,113,156,153,53,171,141,49,49,72,331,176,74,200,156,48,143,194,140
"COG4469",0,0,0,0,0,10,0,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG4470",0,0,0,1,0,2,0,3,0,0,3,2,0,0,4,0,0,0,0,0
"COG4471",0,0,0,0,0,5,0,1,0,0,3,2,0,0,0,0,2,0,0,0
"COG4472",58,21,21,47,47,22,98,43,9,29,20,87,61,21,94,43,16,59,46,13
"COG4473",0,0,0,0,3,4,0,6,0,0,5,7,0,2,0,0,0,0,3,0
"COG4474",39,27,5,73,60,46,22,9,10,62,10,5,35,43,47,53,16,29,39,51
"COG4475",31,26,15,57,18,14,16,20,3,22,17,35,76,8,23,23,11,50,30,17
"COG4476",0,0,0,0,2,2,2,3,0,1,2,3,0,0,1,0,1,1,0,0
"COG4477",14,1,1,14,3,24,1,21,1,0,5,28,1,0,30,1,1,3,4,1
"COG4478",1,6,0,3,1,7,2,7,0,5,2,10,6,2,8,0,4,2,6,3
"COG4479",0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",29,14,20,25,21,12,21,27,11,10,11,51,17,7,41,17,18,17,19,22
"COG4483",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4485",396,109,55,212,384,103,281,289,38,92,96,480,133,97,468,322,81,248,389,114
"COG4487",10,1,1,17,14,12,0,130,0,3,1,1,0,0,18,15,0,2,51,2
"COG4492",79,37,33,71,59,37,91,44,29,38,37,43,73,31,67,59,26,42,36,24
"COG4495",0,1,1,5,0,2,86,3,1,0,2,0,2,2,19,2,0,2,0,1
"COG4496",68,32,25,67,46,20,62,33,3,33,25,32,66,27,46,46,19,82,74,31
"COG4499",6,0,1,2,1,2,1,1,4,0,0,0,4,3,0,1,14,0,0,4
"COG4502",13,0,0,2,0,1,0,1,9,0,1,0,0,1,0,0,6,5,0,0
"COG4506",79,38,48,93,77,44,94,47,14,43,24,169,81,36,56,52,26,62,87,76
"COG4508",0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4509",270,72,45,211,177,75,207,231,51,179,81,522,117,52,229,170,65,135,353,212
"COG4512",5,2,3,4,12,0,9,9,0,2,1,6,6,12,29,0,0,0,2,2
"COG4521",23,2,1,5,4,4,2,5,9,2,0,16,6,7,8,14,15,6,12,6
"COG4525",1,0,0,3,8,0,2,5,1,1,0,5,0,0,0,0,4,0,5,3
"COG4529",0,3,0,3,0,1,4,0,4,0,2,8,4,1,0,0,6,1,8,4
"COG4531",0,1,0,2,6,1,0,3,3,1,1,15,0,3,0,0,5,0,3,2
"COG4533",0,3,0,3,9,3,5,0,8,5,4,28,6,2,1,1,23,1,23,3
"COG4535",10,5,1,7,12,3,0,6,9,9,25,8,8,4,2,2,16,9,7,4
"COG4536",82,21,224,58,57,47,90,101,85,63,128,26,35,166,90,65,123,72,22,32
"COG4537",0,0,0,0,2,4,0,5,0,0,0,10,0,0,0,2,4,0,0,0
"COG4540",0,7,0,3,1,0,0,1,10,4,5,4,4,0,0,3,10,2,2,5
"COG4541",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4542",1,1,35,11,5,0,6,8,0,9,16,4,0,9,6,8,0,0,14,0
"COG4545",0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG4548",114,18,16,36,8,18,23,30,22,54,16,200,26,8,34,14,21,39,39,14
"COG4550",1,0,0,0,0,2,0,5,0,1,3,1,0,0,0,0,0,0,0,0
"COG4552",73,116,32,68,79,122,118,67,94,79,84,22,125,62,91,63,100,100,84,114
"COG4555",2,0,0,3,0,3,0,1,1,0,2,21,1,2,8,0,3,6,4,3
"COG4558",0,0,1,0,0,0,0,0,3,2,0,5,3,0,0,0,2,0,4,1
"COG4559",0,0,0,1,0,2,0,0,7,1,1,1,2,0,0,0,7,0,7,4
"COG4564",24,18,2,14,31,64,32,1,0,118,2,0,0,3,78,43,3,80,19,0
"COG4565",10,0,3,9,4,9,2,0,12,10,7,13,13,5,3,3,21,12,13,8
"COG4566",38,27,10,74,71,17,5,8,4,30,90,0,15,15,15,37,43,17,5,13
"COG4568",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,3,1
"COG4569",0,1,0,1,1,0,0,0,9,3,2,6,1,3,0,0,8,2,5,2
"COG4570",8,0,1,8,0,2,8,9,8,17,15,6,16,0,23,4,12,8,22,2
"COG4571",0,0,0,0,0,0,0,0,3,2,0,5,1,0,1,0,9,0,1,1
"COG4572",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2
"COG4573",15,12,10,29,8,6,14,17,6,5,9,17,87,9,12,14,15,22,16,6
"COG4574",0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,5,0,4,1
"COG4575",3,0,0,2,5,2,5,0,7,3,3,8,2,2,1,1,9,2,4,6
"COG4576",10,9,3,13,4,4,16,7,13,3,12,38,16,1,3,3,11,4,19,7
"COG4577",14,35,10,25,15,25,43,36,55,21,26,122,66,14,11,11,57,9,53,35
"COG4578",0,0,43,0,2,0,1,2,1,1,3,10,0,21,1,1,4,1,8,0
"COG4579",0,0,0,5,5,0,2,1,7,1,2,17,6,2,0,0,10,4,14,1
