"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG3643",69,94,34,39,12,108,63,67,40,74,81,24,116,18,115,1,76,20,50,89
"COG3645",61,73,20,102,72,50,97,82,160,71,144,16,112,194,124,446,41,76,198,99
"COG3646",5,4,7,12,17,5,32,3,14,5,65,15,11,3,114,227,7,16,10,11
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,2
"COG3649",68,35,18,39,46,15,67,57,58,62,75,43,52,33,29,5,85,40,102,33
"COG3650",1,5,2,3,3,0,0,0,11,0,17,0,1,0,0,3,0,0,1,0
"COG3653",53,27,66,51,51,23,17,20,7,38,10,31,11,14,38,5,12,82,154,7
"COG3654",26,30,77,28,57,34,24,1,28,26,22,33,30,41,21,26,6,73,32,15
"COG3655",72,53,45,96,75,55,30,71,57,88,92,54,60,64,63,17,70,60,94,32
"COG3657",0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0
"COG3659",0,0,38,0,0,0,1,0,1,6,0,0,0,1,0,0,0,18,1,0
"COG3660",0,9,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0
"COG3661",85,72,106,45,63,323,154,89,62,87,141,1,124,43,150,203,174,7,102,117
"COG3662",0,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,0
"COG3663",118,109,97,74,110,103,106,69,106,78,102,41,93,126,73,104,96,87,78,96
"COG3664",125,53,52,66,39,23,46,81,43,76,27,375,55,28,39,32,23,58,64,12
"COG3665",3,1,0,0,0,0,3,0,4,1,18,0,2,0,0,4,2,0,6,1
"COG3666",470,1784,898,761,1679,1509,245,241,474,782,874,599,719,378,1030,2077,765,643,871,848
"COG3667",1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,37,0,0
"COG3668",4,10,1,2,4,0,0,2,2,2,7,1,7,0,1,1,0,7,3,13
"COG3669",923,958,921,521,478,1256,1158,935,916,720,969,339,1007,860,1233,277,952,508,330,1175
"COG3671",0,2,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3672",1,2,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0
"COG3675",0,0,0,0,0,9,0,0,0,21,0,0,0,0,0,0,0,9,1,0
"COG3676",59,42,7,28,8,23,52,0,28,47,21,1,96,13,60,1,39,3,1,73
"COG3677",31,68,38,19,49,1501,102,117,71,65,14,6,21,76,37,36,46,86,28,33
"COG3678",2,0,81,0,0,3,0,3,1,13,0,21,10,3,3,0,0,73,0,1
"COG3679",0,0,0,2,2,0,0,0,1,0,0,77,0,0,0,1,0,7,0,0
"COG3680",0,10,46,2,6,0,0,1,4,4,0,0,0,2,2,28,0,17,5,0
"COG3681",208,168,291,155,263,280,182,202,182,230,236,183,214,264,309,243,146,274,157,208
"COG3682",84,57,41,121,119,52,80,141,86,33,74,207,40,79,37,27,210,83,136,52
"COG3683",0,0,17,0,0,0,0,2,4,6,0,9,0,4,8,1,0,53,0,0
"COG3684",0,0,0,1,0,2,2,2,0,4,0,32,6,0,1,1,4,0,1,4
"COG3685",1,0,53,0,1,4,0,3,3,13,0,5,14,0,4,0,1,52,0,2
"COG3688",152,95,94,239,328,19,151,118,218,92,138,175,38,155,49,94,104,192,345,66
"COG3689",26,27,12,54,74,11,22,25,33,17,30,116,10,29,4,5,50,32,21,5
"COG3691",0,0,13,0,0,1,0,4,2,3,2,4,10,1,1,1,2,45,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"COG3693",21,28,31,18,25,31,29,25,56,26,162,10,88,59,129,138,106,6,147,75
"COG3694",5,5,1,20,9,5,1,5,4,2,2,67,1,15,4,0,9,7,9,0
"COG3695",54,68,49,34,17,63,51,52,33,64,65,10,77,22,74,6,75,41,48,62
"COG3696",431,519,595,316,95,882,943,1044,424,383,501,28,879,381,982,112,617,174,128,1221
"COG3697",11,18,31,6,18,9,34,23,22,23,22,14,6,45,13,15,5,19,21,2
"COG3698",2,0,5,0,0,0,0,7,2,1,1,8,10,2,1,0,3,15,1,2
"COG3700",0,0,22,2,1,0,1,7,2,8,0,18,11,5,3,4,4,39,0,1
"COG3701",0,0,0,1,0,1,0,8,1,13,1,0,1,0,0,0,0,1,0,0
"COG3703",0,0,9,0,0,5,0,3,0,1,1,5,8,0,3,1,2,3,1,0
"COG3704",2,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3705",64,63,34,105,149,26,56,69,106,167,72,124,41,102,35,65,85,81,93,32
"COG3706",2001,1522,2067,826,856,2740,3044,1575,1032,1232,1242,128,2881,682,1700,1752,1951,650,731,2739
"COG3707",24,21,8,41,37,15,21,50,34,23,16,24,8,34,19,24,15,18,64,18
"COG3708",39,23,8,33,42,33,12,26,16,55,6,31,9,32,13,4,16,42,66,15
"COG3709",0,0,15,0,0,2,0,4,0,8,1,2,1,1,1,0,0,4,0,0
"COG3710",1,0,65,0,1,15,4,16,2,10,0,32,65,1,5,3,7,115,1,14
"COG3711",148,70,258,201,576,190,201,223,116,212,223,1083,91,140,173,82,99,498,129,130
"COG3712",1808,1167,1407,600,303,4080,2023,1833,614,669,1662,28,2642,474,2874,481,2050,552,450,2709
"COG3713",0,2,48,0,0,2,1,16,1,7,2,5,7,0,14,0,6,36,1,3
"COG3714",1,1,19,0,0,1,0,5,2,1,1,6,9,0,0,1,3,26,8,5
"COG3715",60,32,148,56,242,36,79,74,38,277,63,453,35,46,54,20,42,208,77,44
"COG3716",53,26,153,50,286,54,79,65,19,293,65,416,37,42,43,16,41,214,69,60
"COG3717",193,154,154,124,116,179,216,151,162,87,155,20,235,91,188,205,198,127,56,242
"COG3718",11,15,30,28,18,22,9,18,3,67,4,14,11,6,4,4,4,60,18,5
"COG3719",3,0,19,0,2,2,0,6,2,6,0,11,7,1,3,1,0,28,1,3
"COG3720",0,0,28,0,0,0,0,2,2,8,0,6,13,0,0,0,3,13,0,3
"COG3721",3,1,7,0,1,2,0,6,1,0,2,0,7,2,9,0,3,14,2,2
"COG3722",2,0,26,0,1,0,0,4,1,8,0,5,10,0,7,4,5,15,0,3
"COG3723",55,5,10,43,31,9,15,2,19,11,94,15,17,24,53,1,1,26,24,34
"COG3724",0,0,77,0,0,1,1,2,0,11,1,10,2,2,0,0,0,28,2,1
"COG3725",1,0,23,0,0,3,0,1,0,5,0,7,3,0,1,0,1,18,0,1
"COG3726",0,0,19,0,4,0,0,4,1,3,0,14,1,1,1,1,1,22,0,2
"COG3727",93,28,55,71,38,36,38,37,94,66,52,24,27,127,42,61,58,33,105,60
"COG3728",18,23,1,11,2,4,4,15,12,28,31,17,10,15,8,2,7,8,21,3
"COG3729",0,0,7,0,0,1,0,1,0,1,1,1,1,0,2,0,0,8,2,1
"COG3730",0,1,20,2,6,21,3,5,1,24,1,45,1,1,3,3,7,28,3,3
"COG3731",0,1,24,2,7,7,4,6,0,14,3,53,6,1,1,1,2,31,3,0
"COG3732",2,1,51,8,10,6,2,8,5,27,3,60,5,4,4,2,4,53,1,4
"COG3733",2,0,42,0,0,3,2,10,0,6,0,8,13,1,1,0,2,25,1,0
"COG3734",5,2,92,32,3,7,1,12,2,16,2,15,24,4,21,3,14,55,5,10
"COG3735",34,58,32,19,4,47,37,62,20,25,31,6,150,10,20,5,73,22,8,56
"COG3736",8,0,33,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1
"COG3738",21,19,4,9,28,1,25,7,21,12,2,5,10,9,8,4,3,21,10,9
"COG3740",20,21,6,15,8,56,15,43,7,20,24,4,45,14,14,1,21,10,97,17
"COG3741",0,0,0,1,1,2,1,0,4,0,0,1,0,3,0,0,0,0,0,1
"COG3744",1,2,4,0,0,5,4,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3745",0,2,0,10,10,0,11,0,0,0,3,0,0,4,0,1,1,0,3,0
"COG3746",94,69,54,89,11,207,63,80,71,27,133,0,136,48,160,24,36,47,15,117
"COG3747",5,4,2,5,5,1,3,8,9,7,6,7,4,5,10,2,6,22,7,6
"COG3753",0,0,0,0,0,0,1,3,0,0,1,5,7,0,1,2,3,0,1,1
"COG3754",124,148,40,120,105,114,302,84,67,52,152,143,274,56,204,76,67,121,191,92
"COG3755",0,0,13,0,0,1,0,3,0,2,2,3,0,0,4,0,0,6,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3757",250,135,135,489,398,89,209,327,321,644,174,317,175,383,57,548,298,273,381,121
"COG3758",2,2,11,1,0,6,2,7,3,24,1,14,3,0,3,0,0,4,4,0
"COG3759",0,0,9,0,1,0,0,0,0,0,0,60,0,0,0,0,0,13,0,0
"COG3760",79,39,25,81,87,17,32,56,75,57,18,87,51,125,33,54,50,42,102,21
"COG3762",2,0,0,0,3,0,0,2,4,0,0,4,0,3,8,4,0,27,0,0
"COG3763",0,1,0,0,3,0,0,0,3,0,0,31,0,4,0,0,0,1,0,0
"COG3764",54,67,44,304,198,40,31,150,120,109,65,270,24,152,5,57,43,97,257,26
"COG3765",4,0,38,0,1,6,4,19,2,8,4,19,22,1,5,5,4,44,0,7
"COG3766",0,0,0,0,0,1,3,3,0,0,0,0,3,0,0,0,3,0,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3768",0,0,20,0,1,1,0,3,4,7,0,6,3,3,1,1,1,26,1,1
"COG3769",0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3770",3,0,14,0,1,4,2,3,4,1,1,4,4,1,0,3,0,22,1,4
"COG3771",0,0,12,0,2,0,0,4,1,3,0,5,2,1,1,1,1,23,0,0
"COG3772",20,9,23,7,17,5,10,9,21,5,16,11,19,8,7,0,6,77,96,5
"COG3773",96,110,28,205,168,19,110,69,172,82,118,90,50,168,25,45,209,136,100,45
"COG3774",170,72,103,130,78,308,182,138,137,100,215,52,219,177,203,70,98,130,60,144
"COG3775",87,132,301,90,97,172,146,133,76,125,170,188,194,73,170,206,138,51,88,156
"COG3776",0,0,14,0,0,0,0,2,0,0,0,3,1,0,1,1,0,12,0,3
"COG3778",0,0,3,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2
"COG3779",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3781",0,0,21,0,0,2,0,3,0,8,1,5,6,0,0,0,1,14,0,3
"COG3783",0,0,14,0,0,0,0,3,2,3,0,4,1,0,2,2,1,22,0,1
"COG3784",0,0,9,0,1,1,0,3,0,4,0,2,3,0,0,0,0,11,2,3
"COG3785",0,0,9,0,1,0,0,0,0,2,0,4,3,0,1,0,2,12,0,1
"COG3786",4,14,2,4,9,2,3,9,4,7,6,1,0,13,3,2,1,61,7,1
"COG3787",4,3,10,0,0,1,0,3,2,4,1,3,6,1,1,0,0,13,0,0
"COG3788",0,0,6,0,1,0,0,1,0,2,0,3,5,0,2,0,4,11,0,2
"COG3789",3,0,0,0,0,1,1,4,0,0,0,0,6,0,0,0,1,0,0,1
"COG3790",0,0,9,0,0,2,0,2,1,0,0,4,1,2,2,1,0,10,0,1
"COG3791",0,0,7,0,0,0,0,1,0,2,0,3,0,0,0,0,4,31,0,0
"COG3793",0,0,21,0,0,0,0,0,0,3,0,0,0,1,0,0,0,28,0,0
"COG3794",0,0,0,0,1,0,1,0,2,0,1,4,0,2,0,2,0,24,0,0
"COG3797",0,0,2,11,3,10,0,0,0,0,1,50,0,1,2,0,3,6,0,1
"COG3799",0,0,7,2,2,1,0,3,1,5,0,4,8,2,6,0,5,19,11,5
"COG3804",7,8,7,57,26,8,2,17,18,7,6,17,2,33,9,3,14,10,54,3
"COG3808",210,272,243,192,139,216,276,250,234,176,297,34,299,276,333,94,192,85,194,363
"COG3811",0,0,11,0,0,0,0,1,0,5,0,3,0,0,0,0,1,9,0,2
"COG3815",0,1,0,0,0,3,1,3,6,9,0,2,0,0,7,0,1,1,1,0
"COG3817",20,6,31,6,39,2,0,9,6,20,5,20,3,4,13,4,3,63,1,2
"COG3819",15,5,20,5,21,7,4,8,6,6,1,13,3,3,5,5,5,33,0,0
"COG3822",20,24,11,41,24,38,35,22,5,14,17,17,16,4,27,2,19,9,72,23
"COG3823",11,7,3,6,0,0,0,0,4,7,1,0,0,3,6,0,0,0,8,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",8,9,2,18,2,4,17,4,3,31,6,0,5,3,3,0,0,3,13,0
"COG3828",0,3,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,3,0
"COG3829",101,77,109,59,125,136,153,339,46,353,98,76,74,40,286,26,116,270,136,47
"COG3830",161,191,135,128,83,181,128,127,95,123,184,88,190,110,198,84,136,102,109,158
"COG3831",17,4,15,3,2,99,16,63,4,9,11,5,88,0,12,1,47,1,9,65
"COG3832",0,0,21,0,0,0,0,0,0,4,0,3,0,0,0,0,0,13,0,0
"COG3833",32,12,26,74,40,3,17,38,40,12,79,163,50,101,19,34,114,153,82,60
"COG3835",19,12,58,29,37,19,21,40,9,33,8,25,8,12,22,5,20,101,44,16
"COG3836",19,12,62,7,17,18,4,23,11,53,4,7,9,9,16,6,8,64,34,7
"COG3837",2,4,5,0,0,0,3,1,0,2,0,7,5,0,2,4,1,13,0,2
"COG3839",210,175,303,448,315,111,156,199,299,251,177,332,78,233,130,93,334,431,476,98
"COG3840",0,0,25,0,0,2,0,0,1,6,0,9,4,0,1,1,0,23,0,3
"COG3842",286,290,400,373,344,288,299,299,265,351,273,349,251,236,308,88,265,471,363,315
"COG3843",407,368,181,833,399,110,265,460,397,530,352,312,136,508,106,201,331,193,1067,110
"COG3845",174,224,69,296,238,69,112,153,169,318,114,368,60,129,70,63,265,113,610,80
"COG3846",0,0,0,2,0,1,0,9,0,27,0,0,0,0,1,0,0,0,0,0
"COG3848",55,68,21,109,62,19,47,31,73,59,67,80,21,37,21,41,4,56,31,55
"COG3850",9,8,36,1,14,5,1,13,6,8,7,15,19,6,17,6,12,69,8,6
"COG3851",2,1,11,7,0,0,1,1,7,4,22,7,16,6,4,1,62,34,1,20
"COG3852",18,7,33,4,4,20,4,76,1,6,16,7,17,1,21,2,14,11,5,25
"COG3853",69,48,39,128,161,41,41,43,69,41,78,132,19,50,22,21,82,67,124,23
"COG3854",82,79,35,142,140,14,77,60,116,106,75,74,22,124,16,44,58,116,146,22
"COG3855",284,323,220,239,295,328,270,310,355,237,303,250,293,384,319,487,308,151,192,323
"COG3856",2,1,5,24,0,0,0,1,0,9,1,9,0,17,1,0,0,12,2,3
"COG3857",216,231,103,458,470,68,214,231,308,378,162,676,74,390,52,140,179,314,567,113
"COG3858",106,86,48,214,266,32,139,98,169,86,122,187,44,133,46,39,174,137,77,70
"COG3859",51,48,32,109,75,17,38,53,80,77,56,146,15,49,13,32,22,66,152,19
"COG3860",0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,1,1,0,0
"COG3862",32,31,15,39,52,17,24,30,21,123,20,30,27,35,10,24,36,56,61,31
"COG3863",0,0,2,1,5,0,0,0,0,0,5,14,0,1,0,0,0,17,0,0
"COG3864",1,13,13,2,6,0,1,12,34,23,6,24,20,7,2,2,0,37,12,0
"COG3866",39,109,7,17,55,11,81,41,36,19,18,3,22,18,15,0,9,14,44,37
"COG3867",114,159,66,261,196,186,100,264,247,96,218,54,153,182,139,229,217,107,50,160
"COG3868",4,2,0,21,0,0,12,18,28,3,3,0,8,11,0,7,53,3,0,1
"COG3869",14,31,7,41,16,12,13,31,28,93,6,17,9,63,8,24,6,27,55,8
"COG3870",7,12,9,23,17,9,4,16,13,56,4,6,3,7,3,1,0,11,42,0
"COG3871",87,44,45,17,11,144,96,74,19,25,74,1,97,7,138,6,113,26,7,71
"COG3872",90,89,58,183,169,31,75,115,105,192,68,143,25,124,33,61,87,136,203,41
"COG3874",18,25,3,58,10,4,16,26,22,30,12,11,2,39,2,11,5,22,104,12
"COG3875",35,51,37,68,58,35,39,40,23,143,57,15,35,23,75,47,46,21,170,63
"COG3876",129,172,103,106,13,193,153,183,81,112,230,1,194,70,229,21,146,32,104,175
"COG3877",19,7,0,3,2,0,18,26,5,6,1,0,21,1,38,1,7,8,1,12
"COG3878",2,13,10,15,1,1,8,5,4,4,1,4,1,3,0,1,0,39,51,0
"COG3879",5,2,9,56,0,6,5,6,11,15,19,27,5,48,7,1,4,23,17,6
"COG3880",17,18,0,19,10,6,7,40,18,58,4,15,8,28,1,15,9,24,28,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",119,82,10,57,5,15,66,136,66,24,52,5,65,28,21,5,106,17,23,70
"COG3883",18,34,15,65,22,15,6,9,52,66,21,99,3,46,4,10,30,16,49,5
"COG3884",160,159,117,177,171,136,147,154,193,92,160,146,90,209,125,142,179,142,111,125
"COG3885",0,0,2,0,1,1,0,2,3,19,1,0,2,2,12,5,1,16,17,0
"COG3886",107,23,68,43,217,35,112,95,83,93,96,284,7,67,64,419,23,112,87,44
"COG3887",200,175,87,380,453,70,183,165,254,296,139,577,73,271,54,96,160,261,422,99
"COG3892",0,0,52,1,0,0,0,2,4,16,0,12,1,4,2,0,0,61,0,0
"COG3893",18,75,1,33,2,13,9,0,13,6,9,0,18,6,38,24,6,1,10,34
"COG3894",51,51,33,164,196,20,44,68,83,69,78,211,27,73,16,15,52,89,177,22
"COG3895",0,0,18,0,0,0,0,1,0,0,0,2,2,1,1,0,0,7,0,0
"COG3896",0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",8,8,2,4,4,28,5,2,5,45,0,48,4,3,0,1,4,0,2,0
"COG3901",0,3,1,8,6,0,1,1,0,58,2,2,15,1,0,0,0,0,30,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"COG3906",0,2,2,1,7,1,0,1,0,2,0,83,0,3,0,1,0,13,5,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,0
"COG3910",42,47,23,58,55,14,28,43,100,41,75,15,32,203,14,84,61,41,70,31
"COG3911",0,7,15,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3915",0,0,16,0,0,0,0,0,0,9,0,8,0,0,0,0,0,27,0,0
"COG3919",36,107,20,65,12,25,81,132,10,124,3,71,44,22,54,11,46,15,39,18
"COG3920",5,5,16,4,3,16,9,23,8,24,6,28,4,3,15,10,9,25,18,16
"COG3921",0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0
"COG3923",1,0,6,0,1,1,1,1,0,2,0,2,1,0,1,0,0,8,0,0
"COG3924",0,0,10,0,1,0,0,1,1,0,0,5,4,0,0,1,1,13,0,1
"COG3925",1,0,8,0,1,0,1,4,1,3,0,5,0,0,0,1,4,9,2,2
"COG3926",14,55,3,18,1,3,15,35,19,10,513,11,79,8,40,3,51,11,9,21
"COG3933",16,23,167,15,237,76,25,40,21,80,37,102,11,25,18,16,146,157,30,23
"COG3934",0,30,2,3,0,0,2,5,18,13,6,0,3,4,0,0,1,0,0,0
"COG3935",93,54,35,142,207,21,81,66,114,119,120,216,27,119,38,44,122,152,104,45
"COG3936",22,9,3,15,25,10,22,0,25,2,9,2,0,34,0,2,6,21,1,3
"COG3937",2,0,5,5,15,6,2,4,0,0,4,39,0,4,1,1,2,15,5,0
"COG3938",3,1,17,3,9,11,4,10,0,27,10,24,2,3,5,0,7,12,5,0
"COG3940",147,143,110,65,42,406,235,396,71,74,166,110,249,54,148,15,183,74,66,277
"COG3941",2,7,4,18,13,0,5,4,3,1,1,0,10,3,10,1,2,0,9,0
"COG3942",1,0,3,9,17,0,1,11,2,12,0,640,1,5,2,1,2,33,8,6
"COG3943",438,287,377,351,257,387,506,274,382,156,296,58,274,454,259,713,520,168,242,513
"COG3944",81,79,57,179,193,32,81,109,90,209,70,206,25,125,22,63,77,149,266,17
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5
"COG3947",28,13,8,17,10,3,22,17,19,64,4,13,15,7,15,12,4,20,12,4
"COG3948",27,15,32,11,6,6,9,25,31,11,54,3,7,27,15,1,6,16,2,21
"COG3949",13,72,11,18,25,5,11,83,23,32,19,62,7,50,5,8,7,56,35,9
"COG3950",166,120,317,113,159,141,196,234,87,97,288,52,240,80,217,350,252,144,34,293
"COG3951",1,2,1,0,0,2,2,9,3,3,4,5,11,1,0,0,5,1,3,16
"COG3952",10,1,6,2,5,20,4,65,0,1,6,2,5,4,4,1,12,11,0,10
"COG3953",4,0,0,0,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
"COG3954",0,0,34,0,0,0,1,6,0,5,0,9,10,1,3,0,2,18,1,5
"COG3955",4,4,2,3,24,13,2,13,22,1,1,15,15,14,2,4,0,23,4,0
"COG3956",61,83,98,72,55,86,73,68,36,170,73,24,75,66,69,95,58,60,138,71
"COG3957",47,48,28,31,106,4,62,102,133,81,14,323,15,95,8,27,17,84,107,12
"COG3958",163,190,122,315,242,52,166,191,139,247,57,79,36,59,37,21,116,62,97,24
"COG3959",175,179,128,269,270,111,140,149,131,253,193,216,100,129,158,54,325,179,277,53
"COG3960",0,0,1,0,0,2,3,8,1,6,0,0,15,1,2,0,1,1,0,3
"COG3961",1,0,17,0,0,0,0,0,2,3,0,13,0,6,0,1,0,13,0,0
"COG3962",2,11,72,8,37,8,20,1,6,154,5,35,4,10,3,5,4,40,3,0
"COG3963",0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,2,0
"COG3964",23,19,33,2,5,28,12,10,5,54,15,10,56,7,30,4,24,34,13,36
"COG3965",2,0,6,18,28,8,11,9,3,1,12,31,2,5,3,0,0,18,1,0
"COG3966",0,2,1,8,5,0,4,6,2,45,1,51,0,1,1,0,0,3,1,0
"COG3967",0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3968",608,675,469,632,561,542,552,489,643,520,638,278,655,559,720,768,625,354,587,684
"COG3969",150,242,233,80,32,298,204,205,119,142,256,9,284,71,335,17,201,185,47,222
"COG3971",5,1,44,0,1,0,2,15,1,12,1,9,5,0,3,1,0,18,2,6
"COG3972",26,111,4,6,16,189,1,5,7,117,152,17,0,9,4,2,4,20,63,3
"COG3973",145,127,89,141,185,175,73,142,123,128,294,371,153,164,190,21,140,117,52,126
"COG3975",0,1,14,2,3,0,0,0,0,1,16,0,0,0,1,3,0,12,1,2
"COG3976",12,8,22,23,66,7,8,19,33,14,37,28,10,17,65,13,9,24,23,8
"COG3977",1,7,50,0,0,0,0,4,2,8,1,15,16,1,2,0,1,26,3,3
"COG3978",0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0
"COG3979",7,7,0,32,12,0,1,0,3,3,7,46,0,4,2,2,4,10,131,5
"COG3980",53,81,6,31,9,73,25,51,49,29,24,0,15,29,13,0,39,6,8,9
"COG3981",24,7,11,40,17,13,32,12,16,6,41,53,6,14,7,7,1,30,51,11
"COG4001",330,240,171,288,282,0,252,297,336,310,80,33,104,92,77,253,84,120,94,108
"COG4012",0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4021",4,0,2,7,14,0,0,1,2,5,0,8,0,1,1,0,2,2,5,0
"COG4032",20,58,9,10,38,25,18,38,9,2,9,52,70,15,3,5,11,14,10,38
"COG4034",0,0,0,0,0,0,0,0,0,69,0,0,6,0,0,0,0,0,0,0
"COG4043",0,3,0,4,2,0,0,1,7,0,1,0,2,18,0,0,0,6,6,0
"COG4085",1,0,0,1,0,0,0,0,4,5,1,0,10,2,5,19,12,0,3,30
"COG4086",7,23,14,19,82,4,32,30,28,16,25,163,14,17,4,13,5,56,35,22
"COG4087",0,2,2,3,5,1,0,0,0,3,0,2,0,0,1,1,0,3,7,0
"COG4091",3,1,2,1,0,9,1,13,0,5,2,8,2,1,8,1,1,9,2,0
"COG4095",0,1,0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0,1,0
"COG4096",469,152,266,203,145,518,283,89,429,161,197,47,167,550,305,282,49,165,206,253
"COG4097",0,1,4,1,0,0,0,6,1,2,8,28,2,0,3,0,0,6,0,3
"COG4098",0,1,3,2,22,2,2,2,2,0,0,64,0,0,0,0,0,4,1,2
"COG4099",35,47,56,47,45,90,44,57,52,50,44,45,115,110,49,189,86,64,44,68
"COG4100",106,104,49,224,175,30,85,102,160,167,104,141,36,138,35,51,76,99,206,57
"COG4104",7,2,3,0,0,78,14,27,1,2,4,2,3,0,5,36,12,13,0,5
"COG4105",3,3,27,0,3,1,2,3,9,8,4,8,7,2,4,4,3,41,5,4
"COG4106",1,0,15,11,0,6,0,4,1,6,0,8,0,3,1,0,3,17,5,0
"COG4107",0,4,20,1,0,1,1,3,4,25,1,8,9,0,2,0,6,8,2,9
"COG4108",292,242,268,366,345,206,268,238,290,250,216,323,243,276,202,333,185,263,240,273
"COG4109",0,4,0,0,5,0,0,3,0,1,0,98,0,1,0,0,0,4,0,0
"COG4110",0,0,51,7,0,0,0,1,51,18,0,0,0,101,4,0,0,44,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,24,0,0,2,1,0,0,7,0,10,3,1,1,1,2,23,1,0
"COG4115",50,273,90,61,45,182,74,32,38,57,45,43,116,38,8,35,45,19,41,54
"COG4116",1,2,1,1,20,0,1,1,2,0,1,48,0,0,0,1,7,3,7,3
"COG4117",1,0,0,0,1,1,0,5,0,0,1,2,9,0,3,0,2,0,1,2
"COG4120",143,115,81,212,198,39,152,130,172,225,132,376,62,130,52,75,114,156,258,72
"COG4121",52,72,78,32,10,44,59,78,41,40,81,21,86,37,92,14,32,49,7,117
"COG4122",136,140,157,106,115,118,123,114,167,70,188,137,144,151,157,82,171,146,46,136
"COG4123",133,113,145,149,198,133,126,130,162,158,162,243,125,194,122,157,117,210,164,125
"COG4124",103,86,38,154,79,126,81,122,128,51,30,28,57,81,75,367,261,30,129,171
"COG4125",0,0,3,0,1,0,0,5,1,0,0,12,0,0,0,3,0,14,0,0
"COG4126",7,11,13,3,4,0,4,2,3,22,1,4,0,3,0,1,0,14,4,0
"COG4127",1,2,0,10,2,0,2,2,11,2,0,2,2,3,0,0,1,0,21,13
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG4129",18,9,6,63,48,11,4,9,30,6,18,112,8,17,15,1,67,73,57,1
"COG4130",0,0,14,0,0,0,0,0,1,8,0,7,0,1,0,0,0,14,0,0
"COG4132",0,2,10,5,0,5,0,5,1,0,8,12,1,2,6,0,3,19,6,3
"COG4133",2,4,13,1,1,1,1,2,1,1,2,10,1,2,6,4,2,20,1,4
"COG4134",1,1,50,0,6,7,0,6,4,15,1,7,1,1,7,4,2,110,3,1
"COG4135",1,0,24,0,0,6,0,6,1,9,0,4,6,0,5,0,3,10,2,1
"COG4136",1,0,16,0,0,0,0,2,0,5,1,3,5,0,2,1,2,8,0,2
"COG4137",4,5,36,0,4,3,0,3,2,8,6,4,1,2,7,1,5,32,0,3
"COG4138",0,0,14,0,0,0,0,6,0,4,0,4,6,0,2,0,1,9,1,0
"COG4139",1,0,15,0,0,1,0,4,1,11,0,5,5,1,0,1,1,9,1,3
"COG4143",1,0,32,1,0,3,0,5,1,4,0,11,5,0,10,4,2,55,0,6
"COG4145",16,27,70,33,31,13,30,18,17,32,6,14,5,9,3,3,9,24,8,4
