"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG3736",0,2,0,3,12,3,0,6,0,0,1,0,0,0,9,0,0,0,2,0
"COG3738",11,14,23,5,59,17,18,11,17,4,36,43,23,28,15,4,6,2,10,12
"COG3740",48,21,7,22,24,19,17,14,12,3,21,5,50,21,7,4,20,37,6,6
"COG3741",5,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3744",12,0,0,3,0,2,0,1,3,0,4,1,2,1,0,1,6,2,0,2
"COG3745",3,0,8,0,5,2,8,3,18,0,0,1,1,3,0,1,0,4,2,12
"COG3746",124,33,8,151,1,56,84,49,48,184,51,41,43,82,9,122,72,103,27,90
"COG3747",6,20,5,7,6,1,7,8,0,5,14,2,17,37,16,0,2,11,6,0
"COG3753",0,2,0,2,50,0,1,0,0,0,0,1,9,1,5,1,0,2,0,3
"COG3754",163,96,116,176,4,67,126,112,257,208,63,60,82,67,31,59,47,132,98,182
"COG3755",0,2,1,0,48,0,2,0,0,1,0,11,0,0,0,0,0,0,0,1
"COG3757",174,322,352,86,161,425,447,507,185,84,415,231,221,623,183,248,258,193,373,198
"COG3758",2,4,2,12,61,2,0,1,3,0,2,15,17,0,8,0,1,5,2,1
"COG3759",0,2,3,0,0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0
"COG3760",46,25,87,18,36,112,51,87,33,47,57,89,58,83,32,88,56,37,56,44
"COG3762",0,0,1,2,0,1,8,2,0,1,3,1,0,1,0,1,0,2,3,0
"COG3763",0,0,5,0,0,1,3,1,1,0,19,0,3,1,1,0,0,0,0,0
"COG3764",45,20,189,33,29,135,70,159,33,23,150,98,114,213,879,73,88,50,86,68
"COG3765",0,5,0,3,65,0,5,0,1,3,1,37,28,0,26,1,3,4,1,7
"COG3766",0,1,0,7,19,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG3767",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,2,4,64,2,10,1,1,4,1,14,5,0,9,0,1,3,0,3
"COG3769",0,1,0,1,25,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3770",0,18,2,4,66,1,7,0,0,1,0,16,3,0,14,1,0,0,1,3
"COG3771",0,4,0,1,31,0,3,0,0,0,0,8,3,0,5,0,0,0,0,0
"COG3772",11,16,17,31,77,2,3,6,6,5,16,20,46,14,25,3,10,10,28,9
"COG3773",73,40,165,31,64,154,177,253,98,35,142,172,68,245,48,117,81,83,204,51
"COG3774",159,246,80,242,15,133,65,155,183,164,35,29,59,60,21,44,50,50,37,34
"COG3775",82,230,89,233,177,74,158,65,116,209,80,84,110,164,60,128,130,168,159,122
"COG3776",0,2,0,1,21,0,0,0,0,0,0,4,2,0,4,0,0,1,1,1
"COG3778",3,29,2,3,1,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG3779",0,0,0,0,37,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0
"COG3781",0,6,0,3,56,0,1,0,0,2,1,18,8,0,7,1,0,2,0,0
"COG3783",0,2,0,2,14,0,0,0,0,1,0,11,8,0,6,0,2,1,0,1
"COG3784",0,1,0,4,33,0,2,1,0,1,0,9,3,0,7,0,0,1,0,0
"COG3785",0,6,0,4,47,0,1,0,0,1,1,5,4,0,8,0,0,1,0,0
"COG3786",4,3,8,5,21,20,4,22,1,2,10,20,12,11,0,2,5,11,29,5
"COG3787",1,0,0,0,19,0,0,1,0,0,0,18,21,0,8,0,6,2,1,4
"COG3788",0,5,0,6,45,0,1,0,0,0,0,9,9,1,8,1,1,0,0,2
"COG3789",0,0,0,7,51,0,1,0,0,1,0,9,7,1,11,0,0,2,0,2
"COG3790",0,1,0,4,26,2,3,0,0,0,0,4,4,0,1,2,0,1,0,0
"COG3791",0,10,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,1,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,1,3,11,1,2,2,0,0,0,0,1,3,10,1,0,1,1,1
"COG3799",16,0,2,1,2,1,0,6,0,0,5,2,4,3,8,0,3,6,3,0
"COG3804",4,5,20,5,43,36,7,52,5,5,119,2,10,61,110,12,2,3,27,6
"COG3808",270,108,118,312,118,282,214,152,275,190,172,202,180,149,68,173,350,329,185,312
"COG3811",0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,5,2,1,2,37,0,0,8,3,1,1,5,0,3
"COG3817",6,11,29,7,6,1,8,3,1,2,6,4,1,7,15,0,2,4,10,12
"COG3819",7,6,25,2,5,0,6,1,0,0,4,3,3,4,11,4,5,7,4,2
"COG3822",22,12,15,15,10,3,4,34,25,6,28,9,26,5,19,43,31,28,10,18
"COG3823",19,6,0,1,0,9,0,6,2,2,13,14,18,1,0,0,17,0,2,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3825",2,1,4,11,19,9,10,6,16,0,8,7,18,0,2,4,13,8,1,12
"COG3828",1,0,0,0,5,0,0,2,0,0,1,1,1,0,0,0,2,0,1,0
"COG3829",111,60,126,212,727,49,70,68,151,73,132,144,174,158,55,117,184,169,62,201
"COG3830",194,114,97,144,9,84,153,110,133,159,45,37,56,47,36,56,61,61,63,41
"COG3831",17,13,0,70,114,0,7,13,21,28,3,33,20,10,51,15,10,16,13,17
"COG3832",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3833",49,69,112,17,115,115,131,223,36,42,27,134,69,43,214,113,32,91,110,45
"COG3835",26,15,42,22,179,12,41,38,21,19,28,32,31,24,33,9,27,27,31,11
"COG3836",21,26,15,15,115,5,8,6,12,9,8,11,8,0,7,2,12,5,3,4
"COG3837",5,3,0,2,5,1,0,2,6,0,0,18,1,0,0,0,0,0,0,3
"COG3839",163,161,282,114,501,204,236,357,165,78,111,315,221,202,424,190,179,171,280,161
"COG3840",0,2,0,3,44,2,7,0,1,0,0,11,4,0,4,0,0,3,3,3
"COG3842",267,360,315,265,424,205,377,296,299,247,180,291,289,253,237,328,332,303,344,302
"COG3843",257,144,410,134,113,481,358,580,250,155,433,461,353,399,243,294,350,234,363,296
"COG3845",110,50,208,85,271,111,151,290,118,42,147,189,261,197,142,110,184,148,172,167
"COG3846",1,15,0,0,0,0,0,0,1,0,1,0,17,0,0,3,12,0,0,0
"COG3848",33,45,57,26,0,35,64,23,68,14,33,79,71,52,52,27,43,12,73,90
"COG3850",10,18,8,27,214,2,36,6,1,8,5,54,23,7,26,8,7,9,19,6
"COG3851",4,30,4,10,107,4,23,27,10,15,5,44,22,0,9,1,5,17,16,8
"COG3852",4,22,2,32,77,6,14,3,6,9,3,10,11,4,18,11,5,22,9,12
"COG3853",38,29,151,19,45,51,49,123,44,24,69,95,52,85,167,64,62,33,63,56
"COG3854",52,33,110,15,51,126,104,144,68,21,121,118,66,119,41,121,59,59,122,68
"COG3855",332,397,308,302,107,390,366,260,289,300,203,265,217,281,73,300,348,301,257,341
"COG3856",2,3,2,4,0,16,1,7,0,7,35,1,8,21,72,7,4,2,11,1
"COG3857",151,80,438,118,113,363,292,430,199,136,413,290,274,461,237,361,179,223,424,213
"COG3858",59,43,254,85,164,131,137,184,118,67,59,42,29,49,43,60,35,27,49,33
"COG3859",20,16,67,14,25,61,45,71,43,19,34,56,60,54,50,67,51,33,54,42
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1
"COG3862",13,19,48,11,37,28,33,37,27,16,18,31,70,23,14,15,29,19,35,21
"COG3863",0,0,3,1,0,1,5,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3864",2,0,6,14,0,3,20,1,1,0,77,1,36,5,10,7,14,1,4,1
"COG3866",60,7,41,13,0,20,24,31,82,14,28,9,8,153,1,16,8,22,44,18
"COG3867",97,186,182,126,1,213,102,226,103,124,53,142,71,102,16,147,88,155,166,60
"COG3868",5,1,0,0,0,11,10,45,5,2,6,14,7,0,0,7,3,7,22,1
"COG3869",24,13,20,17,16,56,37,47,10,17,95,30,27,57,12,37,16,36,37,15
"COG3870",10,4,19,4,13,13,5,23,4,2,7,14,25,18,11,4,11,9,10,10
"COG3871",66,22,9,77,15,10,27,28,73,151,48,27,45,11,17,66,43,86,16,81
"COG3872",67,27,163,52,54,93,127,179,80,54,81,101,112,167,54,100,93,71,133,83
"COG3874",7,5,14,0,0,33,18,34,11,4,41,25,16,41,3,12,17,12,29,14
"COG3875",32,28,55,70,128,29,46,47,36,58,73,20,121,34,12,34,68,48,61,47
"COG3876",153,54,17,234,1,86,103,130,150,165,104,64,90,84,13,96,166,174,93,131
"COG3877",18,0,4,12,0,0,1,4,22,8,6,5,24,5,0,5,12,11,4,3
"COG3878",7,0,1,2,0,8,9,32,6,0,80,19,9,31,4,1,5,2,35,2
"COG3879",1,1,0,1,0,11,1,9,1,4,192,4,17,73,381,16,12,9,37,4
"COG3880",10,5,12,17,19,36,16,30,7,14,53,15,24,33,6,32,10,15,21,9
"COG3882",54,44,7,0,17,45,6,108,73,26,49,39,22,75,3,51,18,39,35,51
"COG3883",3,0,6,0,0,17,9,25,1,1,138,27,21,89,15,3,25,7,35,13
"COG3884",188,119,188,118,47,166,160,143,140,153,64,44,36,53,25,50,49,40,60,57
"COG3885",0,1,4,29,29,2,2,1,0,0,12,0,7,0,0,0,0,1,6,1
"COG3886",48,325,205,58,78,85,126,58,113,77,43,44,62,111,484,207,77,60,183,62
"COG3887",133,78,424,73,119,221,260,329,189,123,362,214,202,326,163,276,141,159,275,199
"COG3892",0,5,0,0,0,2,14,0,0,4,1,12,5,1,2,0,3,2,1,5
"COG3893",72,17,0,34,1,2,5,19,7,8,3,5,7,1,1,1,9,2,1,8
"COG3894",17,24,199,47,1,64,78,78,29,57,43,96,50,52,79,32,44,41,79,28
"COG3895",0,3,0,1,19,0,1,0,0,0,0,3,2,0,3,0,2,0,1,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,1,0,0
"COG3899",3,1,3,29,81,4,7,4,5,1,11,4,27,1,1,0,12,4,2,3
"COG3901",1,0,7,0,0,2,0,7,1,0,1,3,22,3,0,2,4,0,2,1
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,11,0,1,0,1,0,1,2,1,0,3,0,10,0,0,1,1,1
"COG3907",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,2,4
"COG3910",22,11,57,24,15,206,74,71,30,20,65,27,28,43,23,26,36,25,57,18
"COG3911",0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG3919",41,0,16,93,1,31,16,32,67,55,64,20,97,16,45,22,31,17,15,53
"COG3920",14,14,5,17,7,4,9,4,5,19,22,2,10,10,246,22,9,5,3,7
"COG3921",0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3923",1,1,3,2,41,1,6,0,1,1,0,12,4,0,5,1,0,2,1,1
"COG3924",0,2,1,2,29,3,6,0,0,0,0,6,3,0,0,0,0,2,0,1
"COG3925",0,5,0,4,61,2,5,0,2,1,0,9,13,0,11,0,0,3,1,1
"COG3926",29,5,4,26,1,10,19,28,19,9,20,7,52,2,6,14,5,36,33,14
"COG3933",13,19,201,27,48,20,36,80,22,149,39,51,28,186,66,164,32,62,40,19
"COG3934",1,0,0,0,0,3,0,2,0,0,1,7,0,59,20,0,0,0,0,0
"COG3935",44,29,197,25,71,137,130,134,67,36,142,109,102,210,80,112,78,92,149,55
"COG3936",22,0,17,25,0,35,7,21,17,2,54,6,17,13,0,10,8,4,7,2
"COG3937",0,1,17,7,7,4,5,4,2,4,5,2,6,14,42,5,10,2,2,4
"COG3938",6,4,8,8,16,2,5,3,6,2,14,9,25,6,6,2,10,5,1,7
"COG3940",57,25,38,182,9,41,100,80,237,154,109,78,122,99,411,143,63,147,101,191
"COG3941",25,0,11,0,0,3,0,1,4,3,0,3,4,1,0,0,17,0,15,3
"COG3942",1,1,19,1,0,6,3,1,2,0,0,0,4,7,385,2,1,2,0,2
"COG3943",145,140,88,172,10,145,86,103,177,112,325,288,457,328,73,231,385,216,247,397
"COG3944",60,27,197,26,86,128,125,129,82,37,228,71,127,163,371,85,74,64,105,77
"COG3945",0,0,1,6,2,1,0,0,0,10,2,0,4,13,1,17,0,5,0,0
"COG3947",8,9,17,0,19,9,19,13,17,3,16,24,6,13,7,2,8,8,12,5
"COG3948",7,0,3,6,10,6,2,7,2,0,18,31,33,14,18,15,8,11,24,8
"COG3949",12,16,28,38,67,46,26,16,7,5,57,16,36,55,1,10,21,20,13,17
"COG3950",156,276,173,160,3,77,138,135,203,487,139,81,135,114,42,148,152,198,132,187
"COG3951",8,26,1,4,59,3,3,10,9,5,5,12,9,5,13,4,3,2,4,5
"COG3952",24,2,4,16,0,1,6,1,3,1,1,1,1,1,3,6,7,17,1,1
"COG3953",1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG3954",0,8,0,7,102,0,0,0,0,0,0,29,12,0,10,1,3,5,1,3
"COG3955",8,5,14,5,0,15,4,9,3,5,2,2,5,10,6,4,15,32,6,9
"COG3956",86,115,61,83,11,65,49,76,73,69,66,68,86,100,6,78,92,85,107,83
"COG3957",13,6,39,9,1,30,38,21,16,11,262,52,67,99,408,116,29,53,92,37
"COG3958",109,84,256,135,205,154,153,190,179,95,204,172,207,180,110,120,213,201,125,190
"COG3959",111,80,250,119,205,118,152,182,115,170,73,52,84,55,34,34,66,60,66,54
"COG3960",0,4,0,19,59,2,0,0,1,1,0,16,6,1,21,0,0,5,0,2
"COG3961",0,1,1,1,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0
"COG3962",8,10,31,0,0,17,34,8,11,37,10,21,27,22,5,36,10,10,10,11
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3964",40,9,6,26,38,19,8,12,21,47,22,36,35,20,1,16,9,11,31,16
"COG3965",1,1,23,8,0,3,10,14,15,1,1,13,7,19,32,5,8,5,12,21
"COG3966",3,0,6,0,2,3,6,9,3,1,1,3,27,1,36,0,19,6,2,1
"COG3967",0,0,0,2,0,3,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG3968",696,739,574,577,157,619,587,613,591,608,412,626,465,543,164,558,687,801,686,665
"COG3969",181,75,25,306,143,66,145,101,197,360,152,138,164,78,59,192,204,249,128,212
"COG3971",1,5,1,1,66,1,2,1,0,1,1,24,3,0,14,1,2,6,1,6
"COG3972",1,34,31,2,0,6,28,0,0,3,5,5,10,57,3,5,49,4,27,5
"COG3973",31,10,60,47,46,62,43,51,31,48,512,123,167,122,518,125,135,116,128,136
"COG3975",0,0,1,0,0,0,6,0,0,0,2,1,3,1,0,7,5,2,12,10
"COG3976",24,23,63,11,0,20,19,26,15,11,31,89,15,44,15,26,21,15,50,22
"COG3977",0,10,1,17,164,0,2,0,0,1,0,69,21,0,16,0,3,7,3,5
"COG3978",1,2,0,2,41,0,1,0,0,1,0,5,2,0,4,0,0,0,0,2
"COG3979",20,5,10,0,0,6,32,101,0,4,7,2,2,3,0,4,3,0,3,0
"COG3980",31,38,7,46,0,74,26,70,28,60,54,61,70,13,4,28,80,59,31,26
"COG3981",15,16,28,6,19,6,11,31,38,6,122,34,12,34,20,53,15,11,53,25
"COG4001",252,494,288,287,33,288,280,276,240,534,242,374,320,385,91,492,214,331,230,316
"COG4012",1,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,3,0,1
"COG4021",11,5,19,2,0,2,0,5,0,0,7,1,54,0,0,86,6,3,2,0
"COG4032",27,26,49,30,26,11,18,32,15,15,12,6,11,8,9,19,10,23,22,13
"COG4034",2,1,0,0,0,0,1,7,0,0,0,0,24,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,17,1,4,0,0,77,1,10,19,0,4,0,1,10,1
"COG4085",0,0,0,0,0,3,1,2,0,0,0,3,0,3,0,4,1,0,5,10
"COG4086",11,7,87,9,0,23,44,19,23,13,7,7,6,13,20,13,7,5,7,7
"COG4087",2,0,8,2,9,0,1,1,0,1,1,0,2,1,3,0,4,3,2,1
"COG4091",8,0,0,8,23,1,1,1,3,25,0,1,5,0,0,30,8,8,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",253,173,134,224,7,559,316,244,259,437,251,352,287,373,161,255,261,228,398,333
"COG4097",0,0,0,4,1,1,9,0,0,0,0,0,3,4,6,4,3,1,0,0
"COG4098",0,0,14,1,1,0,2,1,2,1,4,0,1,2,14,1,0,0,0,1
"COG4099",42,81,44,55,0,111,48,19,61,51,44,24,59,50,16,36,64,83,24,69
"COG4100",68,51,193,35,45,154,121,212,87,64,257,124,133,208,97,112,85,69,153,92
"COG4104",6,4,0,9,0,0,1,4,15,8,1,1,30,0,1,2,7,20,1,2
"COG4105",1,13,0,3,21,2,6,0,0,3,4,23,14,8,11,4,6,5,12,6
"COG4106",0,5,0,1,24,4,1,1,0,1,1,19,7,0,35,0,4,2,9,3
"COG4107",6,3,2,6,45,0,2,1,2,1,0,12,14,0,4,0,6,0,0,3
"COG4108",291,362,330,216,217,296,341,273,268,183,191,313,238,288,126,288,265,228,312,292
"COG4109",0,1,0,0,0,0,5,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG4110",0,1,0,2,0,90,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,20,1,0,0
"COG4114",0,3,0,7,79,2,1,0,2,0,0,18,10,0,10,0,1,1,1,0
"COG4115",44,12,45,172,23,53,43,44,64,65,67,31,305,134,68,107,130,72,99,101
"COG4116",0,0,3,0,0,0,1,0,0,1,2,1,2,1,15,1,0,2,1,0
"COG4117",0,2,0,7,52,0,0,0,0,1,0,15,5,0,7,0,1,1,0,1
"COG4120",109,60,212,38,65,106,178,173,135,50,74,147,169,120,85,105,112,78,152,138
"COG4121",91,49,10,115,95,34,72,45,55,79,41,53,57,59,22,52,68,79,40,55
"COG4122",153,64,117,152,34,168,149,144,147,155,170,116,120,179,186,146,140,132,153,139
"COG4123",163,105,197,131,127,200,148,161,115,148,204,129,158,177,78,193,129,166,162,118
"COG4124",33,70,31,18,19,29,28,62,28,41,57,133,55,265,3,80,92,52,73,57
"COG4125",0,1,0,4,0,2,4,0,0,1,0,5,0,0,2,1,1,0,1,0
"COG4126",6,13,3,2,10,0,1,5,3,1,2,22,28,5,2,2,14,3,5,2
"COG4127",3,0,1,0,0,7,5,3,3,0,6,9,1,7,2,0,2,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,5,34,16,47,24,16,63,6,7,9,29,19,30,10,13,14,25,52,4
"COG4130",0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG4132",6,1,1,0,10,1,9,2,2,0,2,2,6,0,77,0,3,0,0,0
"COG4133",1,6,1,4,36,2,11,0,1,5,1,23,6,3,4,2,0,1,9,6
"COG4134",0,6,5,5,182,3,8,2,1,4,3,44,9,0,10,4,5,8,0,3
"COG4135",0,8,0,4,107,1,0,0,0,0,1,18,12,0,6,0,1,3,0,4
"COG4136",1,0,0,7,37,0,1,0,0,1,0,7,3,0,2,0,0,0,0,0
"COG4137",2,13,5,9,78,5,11,4,1,1,3,22,16,1,12,5,5,4,6,6
"COG4138",0,2,0,2,49,0,0,0,0,2,0,11,2,0,13,0,0,3,0,0
"COG4139",1,9,0,5,47,0,1,0,0,1,0,15,2,0,4,0,1,1,0,1
"COG4143",1,9,0,6,59,2,7,0,0,2,0,15,13,1,12,3,2,1,3,5
"COG4145",23,23,25,3,107,16,28,12,21,17,26,49,31,37,19,36,33,29,32,54
"COG4146",238,340,129,257,167,72,150,122,283,451,168,203,182,118,47,224,128,216,167,267
"COG4147",0,11,2,6,100,2,0,0,0,4,1,31,17,0,13,0,1,6,1,2
"COG4148",2,15,6,7,79,1,29,5,1,10,3,26,16,5,17,6,8,12,14,9
"COG4149",25,26,101,36,86,25,76,42,30,26,28,36,35,28,42,53,33,28,35,44
"COG4150",0,3,2,6,38,2,0,0,0,0,0,18,8,0,8,0,0,1,0,2
"COG4152",91,39,35,23,3,51,39,72,40,14,47,45,58,108,30,40,47,14,95,34
"COG4154",7,6,35,10,59,11,10,15,10,19,3,10,17,8,5,7,3,3,2,2
"COG4158",4,7,21,3,9,7,10,11,7,6,12,39,15,10,12,57,16,32,38,11
"COG4160",0,9,1,5,110,2,9,0,1,1,0,43,11,0,20,1,1,1,0,2
"COG4161",0,2,1,9,73,2,7,0,0,3,0,20,13,1,7,0,0,1,0,0
"COG4166",134,135,269,89,685,225,232,216,315,82,149,457,303,183,1224,222,167,100,209,383
"COG4167",0,5,1,7,60,2,15,0,0,5,0,22,12,1,9,1,1,1,1,1
"COG4168",0,1,0,4,21,0,2,0,0,1,0,20,13,0,6,1,0,3,3,1
"COG4170",0,5,0,1,70,3,13,0,1,1,0,17,9,0,3,1,0,2,1,4
"COG4171",0,5,2,3,42,2,13,0,0,2,0,13,5,0,11,0,0,2,0,0
"COG4172",11,25,10,7,96,17,36,21,7,12,6,44,17,3,129,18,6,15,19,6
"COG4174",0,3,1,5,54,2,1,0,2,1,0,42,12,0,6,0,0,0,0,1
"COG4175",127,50,10,159,36,14,53,45,69,196,42,76,103,15,28,96,92,110,49,108
"COG4176",33,22,4,45,10,4,12,10,17,41,36,51,74,10,23,70,74,104,38,74
"COG4177",70,116,134,50,276,74,102,135,81,75,27,50,51,39,78,13,33,17,21,32
"COG4178",10,29,19,6,73,11,43,7,10,42,1,12,39,9,13,54,12,18,13,6
"COG4181",1,7,1,13,57,0,1,2,2,0,1,21,6,2,117,0,7,3,0,0
"COG4185",68,145,54,35,2,121,22,47,50,87,75,11,69,17,7,47,48,27,42,51
"COG4186",21,22,22,20,5,31,29,136,47,17,52,25,87,12,116,72,59,12,16,45
"COG4187",4,30,4,8,30,1,2,11,1,6,14,2,23,6,0,0,11,11,22,8
"COG4188",0,0,0,0,0,1,0,0,1,1,3,0,5,0,0,0,3,3,0,1
"COG4189",3,2,45,15,44,28,38,12,11,40,5,16,15,36,14,7,8,7,11,8
"COG4191",29,6,0,47,8,13,19,42,19,22,9,16,21,16,1,5,9,29,12,21
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4193",25,19,66,7,6,69,70,72,54,22,118,30,6,31,0,7,5,19,21,8
"COG4194",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0
"COG4198",217,180,127,231,36,245,168,199,168,203,140,172,202,153,33,164,190,176,196,156
"COG4199",10,0,5,1,0,3,1,0,6,0,0,0,1,0,0,0,1,22,0,6
"COG4200",3,8,39,4,0,22,18,14,10,11,8,16,11,6,6,1,4,8,6,3
"COG4206",1123,1340,348,1340,161,581,573,613,923,1039,699,587,895,788,107,742,1353,1080,704,1110
"COG4208",11,8,65,9,35,24,46,28,14,17,9,40,21,35,18,49,14,24,45,9
"COG4209",94,89,320,38,173,342,373,529,163,118,144,382,142,302,73,201,185,190,361,132
"COG4211",43,38,112,46,101,87,114,100,73,24,37,106,76,76,26,52,64,37,108,80
"COG4213",9,87,96,31,142,11,12,56,8,13,17,49,55,16,164,19,27,26,31,24
"COG4214",5,47,42,35,157,12,6,47,2,5,2,33,33,5,137,8,3,13,6,8
"COG4215",0,6,2,14,111,2,9,0,2,0,0,42,16,0,19,2,4,4,1,0
"COG4219",108,72,300,33,151,201,169,388,88,68,47,99,53,67,23,33,34,25,74,16
"COG4220",1,1,0,17,63,0,1,0,0,0,1,14,21,0,9,0,0,3,2,0
"COG4221",108,102,35,115,65,103,80,38,92,154,84,83,106,51,70,87,105,109,32,139
"COG4222",9,49,17,4,8,3,1,0,0,1,4,3,2,26,0,0,2,1,3,3
"COG4224",17,8,55,7,13,25,24,42,33,7,15,28,25,17,14,39,22,13,28,27
"COG4225",704,700,213,702,111,288,579,440,1033,1153,454,561,387,456,122,756,565,795,659,774
"COG4226",3,27,21,9,0,11,5,28,45,1,11,10,22,21,19,6,6,9,6,6
"COG4227",126,588,20,85,11,66,121,69,114,51,229,42,111,65,12,113,200,21,98,241
"COG4228",3,43,4,2,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,2
"COG4229",0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0
"COG4230",2,14,4,8,179,8,18,0,0,3,0,59,9,1,8,2,2,5,6,4
"COG4231",248,136,117,245,61,124,155,221,232,218,152,185,235,213,48,203,322,259,275,289
"COG4232",269,210,69,179,135,281,143,69,166,146,102,131,119,115,45,86,164,94,146,169
"COG4233",7,13,6,5,0,1,6,8,1,9,3,8,3,1,0,3,4,0,17,2
"COG4235",8,11,3,14,160,4,44,7,2,13,2,12,9,1,2,2,4,1,4,3
"COG4237",3,8,0,0,33,4,5,2,7,3,4,7,16,1,6,6,12,2,3,7
"COG4238",0,0,0,3,39,0,0,0,0,0,0,8,3,0,3,0,1,1,0,0
"COG4239",4,4,1,4,66,4,1,0,0,0,0,44,2,0,8,0,0,0,0,1
"COG4241",7,2,2,13,0,4,0,4,5,8,12,0,37,7,0,12,7,6,4,4
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,0,0,0,0,0,137,0,0,0,0,0
"COG4245",4,2,12,9,32,164,0,17,7,0,4,28,8,4,10,0,1,1,2,2
"COG4248",7,2,4,11,110,1,1,3,9,2,9,48,19,5,18,0,0,1,0,1
"COG4249",42,8,31,21,0,232,8,56,185,33,8,38,16,37,3,11,59,25,4,6
"COG4251",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",1,0,2,2,14,11,0,33,0,3,0,0,0,1,0,2,2,1,16,0
"COG4253",1,5,0,17,9,1,3,0,0,1,0,0,18,0,0,0,3,0,0,2
"COG4256",0,1,0,2,5,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0
"COG4258",5,0,0,0,0,2,21,0,0,0,5,1,5,4,1,12,7,0,8,5
"COG4260",17,13,82,9,7,43,21,46,18,11,246,121,87,152,117,151,71,55,116,80
"COG4261",46,24,12,43,0,6,48,14,35,115,37,19,30,5,4,63,24,40,25,74
"COG4262",0,0,0,7,27,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG4264",0,3,0,26,673,4,1,0,0,0,0,1,3,0,19,0,0,0,0,3
"COG4267",16,21,111,3,0,48,36,40,32,8,14,18,4,34,120,20,14,2,49,28
"COG4268",25,114,75,31,7,185,51,77,81,23,34,56,36,63,48,38,20,15,50,12
"COG4269",0,4,1,9,148,0,1,0,0,3,0,17,9,0,22,0,0,3,0,5
"COG4271",13,212,8,3,21,3,1,25,1,5,8,12,10,23,3,15,13,0,2,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
