"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG3924",2,0,4,1,2,0,1,3,0,0,0,0,0,2,1,0,5,17,1,0
"COG3925",4,0,4,10,3,0,2,0,1,2,2,0,6,5,2,0,6,18,0,1
"COG3926",15,6,14,37,8,20,4,1,12,40,204,89,18,23,32,1,5,9,47,9
"COG3933",245,275,118,63,20,21,22,22,14,59,73,46,79,21,14,164,82,136,23,111
"COG3934",0,0,0,0,0,0,14,0,0,31,0,2,3,2,10,74,0,1,37,1
"COG3935",29,27,217,102,39,116,81,72,108,87,47,61,105,33,114,210,19,159,56,23
"COG3936",2,3,3,6,0,47,7,1,15,12,4,11,1,0,2,8,0,17,9,4
"COG3937",3,2,34,4,0,4,2,3,4,2,0,1,1,0,0,15,3,14,0,3
"COG3938",3,1,22,7,8,4,3,1,6,4,2,1,1,0,2,2,3,5,2,5
"COG3940",170,14,122,169,31,167,65,346,81,90,88,55,153,161,87,97,182,59,114,94
"COG3941",1,0,0,0,0,5,29,29,9,5,0,0,0,7,12,1,0,0,5,0
"COG3942",0,0,621,2,0,11,1,1,21,3,6,1,21,0,0,6,6,35,1,0
"COG3943",284,471,71,217,528,337,377,348,356,578,218,493,431,291,246,360,241,156,317,501
"COG3944",35,28,221,67,20,65,114,58,113,77,21,30,31,10,20,46,20,42,33,7
"COG3945",18,15,0,5,0,0,0,1,0,0,0,3,1,1,0,6,8,11,0,6
"COG3947",2,2,5,2,1,6,12,1,6,1,4,22,0,2,8,22,1,15,11,11
"COG3948",16,0,10,11,9,20,52,1,18,33,25,21,10,11,14,19,11,11,11,7
"COG3949",15,5,73,14,5,27,26,49,25,6,14,13,20,20,29,51,55,54,90,7
"COG3950",239,243,55,179,323,126,173,253,162,418,203,218,146,147,174,127,140,146,101,245
"COG3951",11,2,9,1,29,9,2,1,20,1,9,6,0,10,8,4,13,1,2,8
"COG3952",2,9,0,12,1,6,19,28,7,1,22,0,40,3,1,0,14,13,2,23
"COG3953",0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,0,6,3,4,2,0,11,2,0,5,0,2,4,0,0,12,19,0,1
"COG3955",4,1,10,38,6,17,31,16,8,2,8,3,35,4,2,3,0,22,2,1
"COG3956",139,156,27,55,107,96,72,46,92,108,76,115,76,71,87,113,68,80,80,106
"COG3957",12,9,310,44,12,23,54,20,97,39,29,30,54,25,62,105,3,88,49,27
"COG3958",85,103,192,193,77,194,139,75,236,118,95,138,272,191,181,153,135,155,216,32
"COG3959",88,125,191,155,85,170,135,135,213,126,128,132,178,108,181,178,144,192,173,55
"COG3960",7,0,0,5,5,1,0,4,1,1,0,1,1,4,0,0,18,2,0,1
"COG3961",1,0,7,0,1,0,0,1,0,0,0,0,3,0,0,0,0,13,0,0
"COG3962",29,70,35,10,10,17,14,2,45,3,2,13,84,3,7,25,0,65,10,15
"COG3963",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",36,3,13,8,12,5,13,17,3,91,28,7,28,23,16,28,84,45,19,19
"COG3965",6,2,36,5,0,13,0,0,9,3,3,1,1,5,8,19,0,24,4,0
"COG3966",2,0,170,1,0,0,0,0,0,0,0,2,0,2,11,2,6,6,1,0
"COG3967",1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3968",532,609,312,809,682,683,645,498,634,764,748,728,618,692,709,548,419,321,691,672
"COG3969",135,117,11,231,105,164,199,316,128,83,233,261,251,237,197,79,235,155,254,139
"COG3971",7,0,5,3,9,3,0,1,6,0,1,1,4,4,0,0,7,20,1,3
"COG3972",84,2,23,1,34,8,15,7,36,53,15,7,8,13,2,56,0,32,80,0
"COG3973",112,52,345,121,34,156,115,209,65,89,84,71,118,137,106,108,122,122,151,27
"COG3975",0,0,0,1,1,0,0,6,7,0,5,2,0,0,0,2,0,7,2,3
"COG3976",14,10,29,26,13,36,28,15,54,11,24,21,7,21,18,46,84,32,11,21
"COG3977",9,1,9,5,11,2,0,2,11,0,2,9,2,0,0,0,6,14,4,0
"COG3978",1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,4,10,0,0
"COG3979",1,1,60,1,3,1,23,3,1,0,8,4,30,2,1,8,0,6,10,0
"COG3980",14,3,1,66,28,37,29,51,46,16,20,16,12,54,68,13,51,18,100,12
"COG3981",9,11,71,15,9,3,17,15,31,31,16,7,27,13,23,33,30,28,11,1
"COG4001",315,346,94,361,450,220,347,443,476,459,237,482,359,380,235,367,140,342,260,186
"COG4012",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",12,3,10,3,3,7,3,0,2,0,5,2,0,1,0,0,0,1,1,0
"COG4032",2,2,64,22,36,22,25,14,1,7,3,4,45,8,4,6,6,9,48,18
"COG4034",2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,1,2,3,5,11,1,2,3,0,8,20,0,7,1,0
"COG4085",3,0,0,2,1,0,1,0,0,3,2,1,0,0,1,0,2,0,0,0
"COG4086",12,11,119,9,22,22,25,6,17,15,14,10,4,5,22,23,3,61,27,6
"COG4087",0,0,4,1,0,1,0,3,0,0,1,0,1,0,0,0,9,3,0,1
"COG4091",5,64,6,9,0,2,2,16,1,2,1,10,0,0,1,0,24,9,0,3
"COG4095",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,3,0
"COG4096",411,416,57,242,178,198,357,269,287,317,255,244,152,240,236,361,372,166,153,125
"COG4097",1,0,19,2,0,0,0,11,0,1,0,2,1,2,0,1,4,3,0,1
"COG4098",0,1,170,0,0,7,0,0,1,5,1,0,1,1,1,5,6,12,0,0
"COG4099",74,29,47,79,113,65,36,29,78,60,39,109,42,86,61,49,30,70,49,146
"COG4100",70,88,179,81,56,123,116,30,163,110,69,87,138,52,96,186,42,110,86,29
"COG4104",10,0,2,8,3,8,0,2,0,0,0,0,0,0,0,0,2,3,0,1
"COG4105",10,1,9,3,27,0,1,5,7,1,5,2,4,2,0,1,11,47,1,10
"COG4106",6,0,9,4,2,3,0,1,4,0,2,2,1,3,0,0,7,16,0,1
"COG4107",15,1,3,0,5,1,7,0,3,2,7,0,2,5,2,0,12,14,2,1
"COG4108",282,380,361,225,343,267,262,170,306,340,74,114,91,91,96,107,67,109,92,122
"COG4109",1,0,101,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0
"COG4110",3,0,0,2,3,3,0,0,19,13,0,0,0,1,0,0,0,45,0,0
"COG4112",7,0,0,1,0,1,0,0,3,0,0,7,0,0,0,0,0,0,6,0
"COG4114",12,0,5,3,0,0,0,4,0,0,1,0,1,1,0,0,10,20,0,1
"COG4115",27,38,33,85,11,81,202,104,21,36,33,36,91,28,119,149,13,25,244,43
"COG4116",1,0,9,0,0,2,0,0,0,0,2,0,1,1,5,4,8,6,1,0
"COG4117",4,0,5,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG4120",18,14,114,32,31,44,35,14,69,31,102,111,180,110,134,137,94,153,134,45
"COG4121",78,34,12,70,40,57,76,51,21,15,110,34,84,70,66,45,56,47,63,84
"COG4122",145,179,149,137,63,128,122,131,105,159,206,98,159,151,157,156,122,139,120,113
"COG4123",144,164,234,136,104,152,171,99,152,162,158,138,152,93,177,170,152,218,122,129
"COG4124",107,116,27,60,217,60,141,61,98,196,12,112,55,192,170,258,112,42,75,237
"COG4125",2,0,15,0,0,0,0,1,0,0,0,0,0,0,1,1,3,14,0,1
"COG4126",3,1,5,4,4,4,1,2,10,2,2,10,10,2,4,3,1,16,9,4
"COG4127",1,0,2,0,2,7,2,0,8,0,3,2,1,0,3,14,2,1,3,1
"COG4128",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0
"COG4129",3,6,113,29,2,11,10,13,7,6,0,1,3,2,6,8,15,23,5,0
"COG4130",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0
"COG4132",0,0,10,4,0,1,0,3,3,1,3,1,1,8,0,4,2,24,1,5
"COG4133",6,0,4,1,2,0,0,7,4,0,5,1,2,4,1,0,4,30,2,3
"COG4134",15,3,16,3,6,7,0,8,2,3,0,0,1,5,0,0,3,38,2,0
"COG4135",6,0,4,1,9,1,1,2,7,0,0,1,0,1,0,0,6,13,0,0
"COG4136",5,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,7,0,0
"COG4137",2,1,6,2,2,0,0,1,1,0,1,1,2,5,0,1,16,43,1,3
"COG4138",1,0,5,2,4,0,0,4,0,0,1,1,1,0,1,0,6,10,0,0
"COG4139",4,0,8,0,3,0,1,2,1,0,2,0,0,2,0,0,3,9,0,1
"COG4143",11,1,17,5,4,0,0,6,2,1,7,0,2,2,1,1,31,52,0,2
"COG4145",32,65,30,20,21,42,10,23,15,12,25,14,16,29,31,25,50,101,26,19
"COG4146",159,259,23,221,309,162,191,256,164,108,250,206,221,339,199,107,346,131,143,260
"COG4147",15,0,11,3,8,0,2,4,2,0,1,0,4,2,2,0,7,26,0,2
"COG4148",12,0,10,9,7,0,0,7,8,4,6,3,1,4,0,5,11,35,6,6
"COG4149",43,35,80,19,31,30,32,23,43,21,29,43,29,39,22,37,33,82,24,14
"COG4150",13,0,15,2,4,1,0,1,5,0,1,0,2,1,0,0,7,15,0,0
"COG4152",50,12,79,16,32,40,58,18,81,74,31,46,45,3,44,113,0,48,58,61
"COG4154",16,24,27,10,9,20,11,15,36,14,7,30,40,10,4,23,16,47,17,13
"COG4158",6,5,73,23,33,45,26,15,7,17,26,15,21,16,42,9,18,22,36,4
"COG4160",19,0,13,7,10,0,2,6,3,0,1,3,7,3,0,0,11,47,0,2
"COG4161",3,1,8,1,0,0,1,4,2,0,0,0,2,2,0,0,4,24,0,0
"COG4166",117,166,1067,95,153,234,287,91,327,174,47,269,271,140,156,208,206,404,173,60
"COG4167",9,2,4,1,2,0,1,2,2,0,1,1,0,1,3,0,8,35,0,2
"COG4168",3,0,11,3,2,0,0,4,1,0,1,0,4,0,0,1,8,34,0,2
"COG4170",2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,38,0,0
"COG4171",6,0,6,1,3,0,4,2,1,0,0,1,2,1,0,0,2,27,0,1
"COG4172",21,5,15,16,18,8,12,9,31,4,13,8,6,14,14,8,23,36,16,3
"COG4174",7,0,6,0,6,1,1,2,9,0,0,14,3,1,1,0,3,4,3,1
"COG4175",65,48,19,127,50,38,87,185,54,66,176,45,106,105,68,13,169,39,55,88
"COG4176",38,45,3,95,41,28,72,114,28,43,34,10,34,22,18,4,40,7,14,10
"COG4177",73,52,203,63,91,107,77,76,133,94,92,134,72,51,80,147,129,150,138,29
"COG4178",56,66,9,21,38,3,7,24,11,14,11,21,7,14,3,19,23,81,8,23
"COG4181",11,0,7,0,3,1,0,4,9,4,6,1,0,2,4,0,7,7,0,1
"COG4185",56,102,76,24,141,75,58,150,86,49,78,121,55,11,61,26,57,50,66,170
"COG4186",124,33,47,12,16,16,12,57,46,29,45,22,13,14,21,12,29,13,31,16
"COG4187",8,0,44,8,32,12,6,6,5,3,18,0,2,7,5,2,21,6,7,0
"COG4188",0,0,0,1,1,1,0,0,3,0,0,2,1,1,0,0,0,2,0,1
"COG4189",19,2,97,5,2,26,3,22,7,17,10,14,11,10,19,36,28,19,17,5
"COG4191",31,6,25,73,7,33,29,2,36,6,54,22,23,26,20,25,0,4,38,7
"COG4192",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4193",4,26,23,54,20,58,41,2,49,13,11,36,21,9,70,124,1,75,44,4
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4198",52,61,13,66,60,56,69,52,72,64,217,196,197,158,186,149,122,114,196,232
"COG4199",0,0,146,23,0,0,1,1,0,3,1,0,0,0,0,1,3,4,0,0
"COG4200",3,1,20,7,6,11,21,4,10,6,2,10,3,4,13,7,0,11,7,5
"COG4206",1074,1171,44,1101,1365,746,1000,1198,627,855,970,1086,852,1393,927,765,1146,262,1045,1454
"COG4208",14,10,48,21,11,36,21,25,32,24,13,14,24,5,17,35,2,68,14,8
"COG4209",69,97,254,194,88,198,218,92,145,206,136,186,241,49,218,276,27,301,194,38
"COG4211",37,20,58,36,33,69,59,32,88,27,41,51,108,37,68,87,73,107,54,13
"COG4213",35,35,145,24,93,12,19,37,21,20,23,14,23,17,21,17,75,60,13,4
"COG4214",16,27,80,17,38,6,14,32,15,12,9,7,5,11,11,5,44,63,8,2
"COG4215",14,0,10,3,17,1,1,5,2,0,3,0,3,5,1,0,12,50,0,0
"COG4219",79,49,241,114,67,200,180,80,251,169,95,114,227,61,195,202,63,149,171,30
"COG4220",9,0,0,1,0,0,1,1,1,0,2,1,0,1,0,0,6,0,3,0
"COG4221",83,187,85,96,118,96,123,107,84,103,108,93,85,120,128,55,119,133,78,133
"COG4222",15,93,0,0,50,0,1,2,15,68,6,51,1,0,5,39,0,15,2,97
"COG4224",7,13,38,15,11,28,26,10,16,30,10,19,30,8,19,25,17,41,13,2
"COG4225",723,328,48,741,667,564,641,748,334,629,928,473,567,985,628,469,916,345,649,441
"COG4226",3,6,0,8,38,6,1,16,11,6,6,21,4,12,9,20,10,32,18,39
"COG4227",308,117,45,14,588,60,268,476,49,32,57,99,268,27,164,92,90,55,116,390
"COG4228",0,0,1,2,32,0,0,10,0,0,4,1,0,0,0,0,0,1,0,0
"COG4229",2,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1
"COG4230",10,3,20,3,10,1,1,4,0,0,2,1,11,1,3,0,10,90,0,0
"COG4231",114,80,23,245,137,187,244,223,235,204,223,174,197,273,183,219,193,114,290,93
"COG4232",210,253,30,96,206,140,171,211,154,234,159,171,151,158,189,119,174,116,196,305
"COG4233",3,0,4,0,2,0,0,2,5,1,3,4,0,3,1,1,0,28,3,9
"COG4235",9,3,15,11,10,1,0,11,13,5,15,2,1,3,0,5,21,37,3,11
"COG4237",1,1,5,3,5,5,9,1,6,6,6,2,6,5,3,1,9,9,8,8
"COG4238",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4239",3,0,5,1,7,0,1,0,13,0,1,17,2,2,1,0,3,15,8,0
"COG4241",11,24,1,7,2,8,4,3,17,6,10,3,9,8,5,10,9,11,2,4
"COG4242",1,2,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,10,0,0
"COG4243",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4245",13,0,0,1,2,0,4,5,108,73,7,0,0,50,8,2,5,106,0,3
"COG4248",8,2,4,2,3,1,9,5,19,1,2,0,1,4,17,2,7,2,0,0
"COG4249",12,5,1,37,8,16,16,2,18,68,37,76,10,3,64,32,0,14,16,28
"COG4251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,11,0,2,2,0,0,1,3,0,12,0,1,0
"COG4253",34,0,20,1,5,1,1,2,0,0,0,1,2,0,0,0,0,18,0,1
"COG4256",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,5,0,1
"COG4258",4,2,15,0,0,1,0,6,7,0,5,2,2,0,0,7,2,36,3,7
"COG4260",36,53,94,70,36,97,131,22,96,164,86,72,126,36,92,140,42,79,108,17
"COG4261",58,35,16,48,31,15,40,67,18,27,66,17,36,46,39,4,61,51,32,18
"COG4262",1,0,0,2,0,0,0,13,0,0,2,0,1,0,0,0,18,0,0,0
"COG4263",2,0,0,0,3,0,0,0,1,6,0,0,0,4,0,0,1,0,0,0
"COG4264",22,0,1,0,1,0,2,3,1,0,1,0,1,0,0,0,17,31,0,0
"COG4267",6,8,47,5,17,45,33,13,26,17,25,14,27,6,22,40,50,28,19,1
"COG4268",48,162,82,15,115,29,20,31,51,28,18,67,69,8,60,77,14,96,21,154
"COG4269",4,0,0,3,2,0,1,2,2,0,0,0,0,0,0,0,7,0,0,0
"COG4271",33,0,1,0,211,8,12,2,101,13,1,5,1,0,12,19,0,45,2,8
"COG4277",159,69,41,208,100,233,190,151,170,97,198,143,173,151,218,176,140,117,206,112
"COG4279",0,0,0,0,0,0,12,11,2,2,5,13,0,0,0,8,0,13,9,6
"COG4282",0,0,0,2,0,2,0,0,0,2,37,0,0,1,0,1,0,3,0,0
"COG4283",21,6,41,22,5,35,12,17,25,6,5,15,11,7,11,53,4,23,11,8
"COG4284",5,12,20,32,19,68,35,19,66,59,4,17,9,2,10,49,1,16,10,6
"COG4286",11,25,11,11,39,47,33,6,28,25,15,22,33,13,44,39,0,26,33,8
"COG4288",0,0,1,2,0,2,0,2,4,0,1,3,1,0,0,1,4,6,4,1
"COG4289",312,53,24,228,241,128,206,200,143,139,240,239,311,459,210,115,395,78,196,141
"COG4290",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",2,0,77,11,3,4,19,26,0,3,13,0,2,8,4,2,7,5,4,0
"COG4294",1,5,0,2,0,0,0,0,2,9,0,2,1,0,0,9,2,25,0,0
"COG4295",11,0,23,0,1,2,5,8,6,17,21,59,4,4,29,27,13,5,26,58
"COG4296",4,20,6,6,3,11,13,5,19,8,6,7,18,16,8,20,5,6,25,10
"COG4299",110,237,2,336,119,216,203,312,109,78,298,175,198,293,225,87,257,79,173,194
"COG4300",1,1,63,0,1,0,0,5,1,0,0,0,1,1,0,2,10,26,0,0
"COG4302",3,0,0,1,4,0,2,5,4,0,8,0,3,11,7,2,6,35,12,3
"COG4303",20,3,5,16,19,4,7,13,13,1,11,5,4,18,12,5,10,48,23,5
"COG4310",0,0,0,0,18,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,4,1,0,0,3,0,1,0,0,0,5,1,2
"COG4316",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0
"COG4319",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4320",1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0
"COG4325",0,0,4,1,6,1,0,4,0,0,0,0,3,3,0,0,0,0,0,0
"COG4330",0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,8,3,3,2,41,0,10,2,1,10,30,5,1,60,2,9,3
"COG4333",1,19,17,2,9,19,12,2,17,11,0,14,6,8,9,19,23,7,17,2
"COG4335",4,0,0,5,1,2,1,40,3,8,4,0,21,36,13,2,88,0,1,1
"COG4336",4,0,1,4,3,4,4,1,20,4,5,5,26,2,4,9,1,3,15,5
"COG4354",43,41,10,315,27,292,168,58,69,41,126,201,152,176,215,49,29,34,233,61
"COG4357",1,2,13,0,0,1,1,1,0,0,3,1,1,0,0,0,0,6,1,0
"COG4359",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4372",37,47,22,6,5,3,0,8,27,3,7,9,5,6,2,9,5,9,1,16
"COG4373",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,11,0
"COG4377",6,13,53,38,11,21,29,27,28,40,9,8,22,5,23,21,1,52,28,12
"COG4379",0,0,2,1,29,1,1,3,1,0,9,0,0,0,0,0,0,0,2,0
"COG4380",6,0,0,0,0,0,0,0,0,46,0,0,0,0,3,29,0,0,9,0
"COG4381",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0
"COG4383",1,189,4,98,267,40,17,5,5,11,3,227,48,65,2,35,14,10,54,34
"COG4384",0,0,0,0,28,0,0,3,0,1,10,1,0,0,0,0,0,0,2,0
"COG4385",8,0,9,9,5,27,27,2,11,18,11,5,8,4,9,10,6,3,5,3
"COG4386",1,0,1,0,40,1,1,11,1,0,3,2,0,0,1,1,0,0,4,0
"COG4387",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4388",2,0,0,1,1,19,2,0,1,1,0,0,1,0,1,5,2,2,0,1
"COG4389",0,1,5,1,0,0,0,1,0,1,0,1,0,0,1,0,0,38,0,0
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4392",1,0,45,1,0,1,1,1,0,0,0,1,0,0,0,1,3,2,0,0
"COG4393",0,0,9,3,0,0,0,0,1,0,2,0,6,0,1,0,18,17,0,0
"COG4394",7,0,2,3,15,0,0,3,2,1,9,1,0,9,0,0,28,22,2,5
"COG4395",1,0,0,3,5,0,0,2,13,0,3,1,0,2,1,11,0,3,7,8
"COG4396",1,0,0,0,1,10,1,0,1,1,0,1,2,2,0,0,1,0,2,0
"COG4397",1,0,0,4,2,8,1,3,1,1,0,2,1,0,0,7,9,1,0,3
"COG4399",2,0,4,4,0,0,0,2,0,1,1,0,1,9,2,5,16,34,4,2
"COG4401",17,23,0,3,0,2,0,0,1,0,0,4,0,4,1,5,0,11,0,7
"COG4403",17,16,119,7,2,5,6,5,2,125,17,3,12,5,33,36,37,89,14,0
"COG4405",1,2,61,5,3,3,2,1,3,4,0,1,1,3,6,3,9,17,1,1
"COG4408",1,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,1
"COG4409",172,213,45,161,258,157,202,292,98,185,51,92,96,99,71,46,94,58,68,73
"COG4412",144,177,11,4,452,48,16,5,31,497,19,123,7,25,36,98,2,10,30,113
"COG4413",27,6,1,103,4,36,50,52,17,37,68,20,93,90,31,8,46,41,67,31
"COG4420",1,0,20,2,0,1,1,0,1,0,0,4,9,0,5,9,2,2,13,2
"COG4421",28,0,0,15,13,0,12,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4422",171,136,71,253,203,303,287,175,174,250,313,206,225,250,190,236,194,111,250,145
"COG4430",63,25,0,35,3,36,15,74,45,34,34,43,39,37,33,17,60,5,54,13
"COG4443",13,2,49,19,7,28,24,21,27,20,9,7,21,3,35,23,19,30,9,8
"COG4445",7,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4448",39,58,0,11,1,1,2,1,10,0,3,11,0,3,3,18,0,10,4,16
"COG4452",44,3,13,28,18,15,18,70,12,22,13,4,21,62,33,13,132,36,46,16
"COG4453",3,0,1,1,6,0,0,6,0,0,0,1,0,0,0,0,4,59,0,0
"COG4456",2,1,0,1,0,0,3,0,0,4,3,1,0,0,1,3,0,0,3,0
"COG4457",6,4,3,5,78,1,1,0,5,11,7,2,39,5,18,34,0,21,8,11
"COG4458",5,1,1,2,33,0,0,0,4,8,1,1,2,5,1,2,0,27,2,2
"COG4460",5,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1
"COG4463",20,24,95,15,6,10,4,9,27,12,6,18,20,8,6,27,12,35,19,9
"COG4464",89,109,212,105,124,85,123,118,145,80,125,130,134,99,78,190,90,142,91,63
"COG4465",35,39,153,35,17,60,45,44,14,62,34,29,28,21,48,55,30,95,29,23
"COG4466",0,2,65,1,0,0,0,0,0,0,1,1,0,0,0,28,0,16,0,0
"COG4467",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4468",114,120,324,104,44,124,137,38,171,139,91,116,161,62,115,205,65,160,109,45
"COG4469",1,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4470",0,0,68,0,0,0,0,0,0,3,0,0,0,0,0,5,2,3,0,0
"COG4471",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG4472",13,29,81,29,11,50,34,21,53,40,17,31,34,10,35,80,21,50,43,13
"COG4473",1,0,106,0,0,0,0,2,0,1,0,0,0,0,0,1,1,8,0,0
"COG4474",25,10,77,26,26,33,80,25,54,56,29,26,71,69,35,52,6,51,91,13
"COG4475",12,9,70,18,12,24,37,14,42,19,42,45,27,20,24,29,14,28,35,1
"COG4476",0,0,29,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
"COG4477",4,0,251,1,0,4,1,4,12,10,0,0,0,1,2,30,5,4,1,0
"COG4478",0,5,80,7,1,4,7,1,2,3,1,1,1,1,2,7,5,31,3,1
"COG4479",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",13,17,59,15,5,16,20,12,19,33,17,9,9,6,21,34,10,41,20,7
"COG4483",0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",53,61,688,212,54,409,311,164,212,390,94,142,438,73,228,449,43,308,191,85
"COG4487",15,1,35,1,2,2,8,0,10,24,0,7,1,0,9,21,3,0,20,13
"COG4492",39,34,70,34,10,59,54,32,58,50,26,45,53,35,37,45,43,108,40,29
"COG4495",10,0,16,0,0,3,2,9,6,6,2,5,1,0,0,16,4,1,1,0
"COG4496",36,26,44,34,11,41,47,21,55,46,29,28,54,23,32,60,23,73,39,16
"COG4499",2,0,32,0,0,2,0,0,0,0,0,0,1,1,0,2,9,6,6,0
"COG4502",2,0,0,0,0,3,4,0,7,0,1,0,0,3,0,0,14,0,5,0
"COG4506",38,33,74,34,29,62,53,46,89,62,51,59,68,21,65,69,15,79,48,22
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,14,0,0
"COG4509",67,56,340,138,50,209,145,74,231,219,88,82,206,44,153,224,112,173,197,30
"COG4512",0,2,0,0,0,1,0,6,2,9,0,1,2,3,0,34,0,5,3,0
"COG4521",12,2,28,2,10,1,15,6,8,1,15,1,23,7,5,9,11,17,4,1
"COG4525",2,1,7,4,1,0,0,2,2,0,1,0,1,0,0,0,8,33,1,1
"COG4529",9,0,5,2,4,0,0,11,2,0,2,0,4,4,0,0,7,20,0,0
"COG4531",10,0,7,0,7,1,1,2,1,0,1,1,0,0,0,0,9,29,0,0
"COG4533",13,1,19,8,17,3,3,6,6,0,6,0,6,4,0,0,18,45,0,2
"COG4535",9,1,11,5,30,1,0,10,9,3,9,2,2,6,0,4,8,37,2,8
"COG4536",135,249,18,46,131,41,38,111,51,56,54,83,47,25,35,86,41,75,36,191
"COG4537",0,1,38,1,0,0,1,1,0,1,0,0,0,0,0,2,1,5,0,1
"COG4540",3,1,5,4,2,2,0,0,9,4,2,8,3,4,1,1,2,1,3,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4542",13,11,3,1,0,0,0,2,6,0,0,5,5,5,0,15,3,24,0,8
"COG4545",0,0,2,0,0,1,0,0,1,0,0,0,1,4,1,1,9,19,0,1
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",9,14,182,16,5,25,25,20,41,29,19,31,30,8,22,25,13,18,53,5
"COG4550",0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0
"COG4552",79,28,57,98,37,113,108,108,72,76,85,60,67,101,145,64,136,110,74,47
"COG4555",0,0,46,2,0,0,0,2,24,2,1,1,1,0,0,8,6,16,0,1
"COG4558",13,0,5,2,6,1,0,1,0,0,1,0,0,1,0,0,7,21,0,0
"COG4559",10,0,4,1,8,0,0,3,0,0,2,0,2,4,0,0,10,11,0,0
"COG4564",141,2,0,0,7,70,65,0,14,1,0,22,0,0,78,84,0,7,37,92
"COG4565",21,1,16,5,24,10,1,18,6,1,7,4,8,24,4,4,44,70,3,4
