"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG3470",0,0,1,0,5,0,6,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3471",0,1,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG3472",0,75,3,86,34,38,4,15,2,34,49,14,126,15,0,13,6,16,38,29
"COG3473",2,1,1,0,2,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0
"COG3475",216,292,310,87,181,157,649,207,237,165,142,265,309,227,224,219,246,280,263,120
"COG3476",16,39,41,35,35,45,55,14,82,37,36,24,29,10,13,37,33,35,30,22
"COG3477",2,0,1,0,0,0,4,2,0,0,0,0,0,0,1,7,1,0,0,0
"COG3478",0,1,0,2,0,0,0,0,0,2,2,0,0,3,2,2,2,2,1,3
"COG3479",1,0,1,3,1,0,1,3,1,0,0,0,0,0,2,7,0,0,0,28
"COG3480",0,1,1,7,0,0,11,3,0,0,1,0,2,5,1,5,0,1,9,1
"COG3481",82,78,127,164,101,126,198,137,51,127,85,149,202,73,43,102,48,169,188,71
"COG3484",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3485",6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,50
"COG3486",0,0,1,1,1,0,1,1,0,0,9,0,0,0,5,0,1,0,0,11
"COG3487",13,62,12,15,29,30,0,10,88,55,127,43,5,102,76,35,52,77,48,68
"COG3488",199,71,9,19,120,103,0,146,85,65,60,25,7,35,37,32,27,21,19,29
"COG3491",13,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,47
"COG3493",21,46,159,12,17,8,8,9,1,15,8,16,24,6,3,33,19,6,11,90
"COG3494",3,3,2,23,5,8,3,1,12,15,14,24,3,7,12,0,20,3,5,14
"COG3496",5,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,26
"COG3497",15,52,14,21,11,28,9,16,6,27,34,33,7,103,26,18,41,41,34,42
"COG3498",2,13,2,18,6,4,3,6,0,9,9,14,8,0,15,1,12,12,12,29
"COG3499",0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,3,0,0,14
"COG3500",12,69,8,34,9,19,14,21,5,16,41,26,5,69,39,13,54,37,30,43
"COG3501",15,137,191,71,133,119,47,10,23,5,28,31,2,79,119,44,86,19,70,164
"COG3503",6,23,38,18,49,27,54,25,9,33,12,29,16,10,11,1,2,15,13,4
"COG3504",26,6,3,10,3,1,14,38,16,1,1,4,0,1,0,0,3,3,13,22
"COG3505",852,1169,1403,1012,1810,1448,1290,957,690,1514,1104,967,606,942,906,965,624,852,1186,1309
"COG3506",21,27,22,28,17,17,66,14,25,15,40,47,47,42,58,43,36,44,21,73
"COG3507",1415,1601,1119,1062,1380,1036,304,750,1848,838,1281,960,796,939,1874,1480,1847,1435,968,1557
"COG3509",8,11,1,2,3,36,0,24,0,8,24,22,33,4,36,5,4,3,10,5
"COG3512",9,13,21,23,42,33,41,69,21,41,37,24,30,43,12,9,16,43,8,33
"COG3513",60,97,123,134,172,235,258,523,86,310,44,64,81,59,35,23,62,103,16,83
"COG3514",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",11,1,0,1,2,1,21,3,6,3,2,1,3,0,5,41,1,0,0,51
"COG3516",5,2,1,1,2,4,11,5,4,2,1,1,0,0,1,11,2,0,0,21
"COG3517",5,3,2,2,9,3,11,1,8,1,2,0,0,1,5,27,5,1,1,33
"COG3518",2,0,0,0,2,0,5,1,1,0,0,0,0,1,0,0,0,0,0,9
"COG3519",9,1,1,3,6,4,10,2,4,1,0,0,3,5,7,17,3,0,0,49
"COG3520",7,2,0,4,0,1,12,5,3,0,0,0,0,0,2,12,0,0,0,38
"COG3521",3,1,0,0,1,1,6,0,5,0,0,0,1,1,0,0,1,0,0,26
"COG3522",13,0,1,6,0,1,8,3,3,1,1,0,0,0,4,14,0,0,0,56
"COG3523",9,2,1,0,11,0,12,10,8,0,0,0,1,1,9,1,0,0,0,105
"COG3524",4,1,2,0,2,1,6,0,0,0,2,1,0,1,2,1,1,0,0,2
"COG3525",1263,1585,1280,1400,2012,1544,322,1001,2245,1311,663,282,122,528,757,563,760,260,242,338
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG3527",3,0,0,0,0,0,19,0,0,0,2,4,5,3,2,1,2,2,1,19
"COG3528",0,0,0,0,2,3,0,2,0,1,2,0,0,0,0,0,0,2,0,0
"COG3529",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,11
"COG3530",2,0,0,2,0,0,4,2,0,2,0,0,0,0,0,3,1,0,0,7
"COG3533",1225,1192,822,484,955,864,667,705,1626,577,916,650,460,786,1491,1300,1413,1202,598,1041
"COG3534",943,591,442,275,583,492,604,689,591,350,525,535,399,452,685,729,702,471,445,453
"COG3535",3,6,4,3,10,1,9,3,4,12,2,14,14,6,0,2,0,4,16,4
"COG3536",2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG3537",468,743,366,459,619,719,55,329,1121,494,1961,1234,298,2042,3437,1733,3101,1504,907,2117
"COG3538",253,229,77,114,232,172,41,132,137,192,190,99,18,220,305,161,266,103,160,106
"COG3539",71,6,15,6,14,1,120,22,24,2,1,3,5,4,19,125,20,7,0,235
"COG3541",110,10,8,10,1,10,0,17,6,6,1,13,8,19,3,24,23,20,27,4
"COG3542",0,3,0,0,0,0,0,0,0,2,10,5,1,2,0,0,1,9,22,1
"COG3543",7,17,40,19,31,8,88,11,7,14,11,14,23,3,3,20,5,11,15,9
"COG3544",0,0,1,9,4,4,9,1,10,1,0,4,0,9,0,6,5,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3546",13,53,57,91,62,115,97,23,23,82,23,79,63,20,22,72,20,54,98,43
"COG3547",440,611,747,682,662,524,1684,841,235,520,564,601,1211,844,627,956,728,514,981,631
"COG3548",1,0,1,0,0,0,2,0,0,0,0,4,1,7,11,2,7,0,0,0
"COG3549",1,0,0,0,0,2,0,5,4,2,0,0,3,0,1,0,0,0,0,0
"COG3550",331,499,213,119,256,293,327,445,240,712,568,410,238,475,821,253,320,154,359,389
"COG3552",0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG3555",2,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,23
"COG3557",0,0,2,0,0,2,18,3,0,2,1,0,7,6,1,7,0,0,3,4
"COG3558",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7
"COG3560",24,88,52,52,96,64,6,1,131,61,33,15,3,34,40,28,42,9,17,10
"COG3561",1,17,129,125,35,30,13,142,9,13,8,23,1,46,7,32,1,33,10,15
"COG3562",5,0,3,3,1,1,4,0,0,2,3,0,0,1,1,0,3,0,1,3
"COG3563",4,1,2,3,2,3,4,2,0,1,9,1,0,1,5,0,2,0,1,0
"COG3566",11,2,2,11,14,4,0,1,0,0,0,44,8,16,0,1,9,21,13,0
"COG3567",17,3,3,13,5,3,0,2,1,0,0,29,18,4,0,1,13,18,22,0
"COG3568",34,117,87,99,95,107,3,26,107,124,411,194,81,366,440,346,455,191,208,271
"COG3570",7,5,0,0,0,0,4,1,1,0,3,2,0,4,0,13,1,0,0,47
"COG3572",2,2,8,3,30,1,18,4,1,6,16,7,18,5,4,28,2,3,4,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",4,2,2,0,1,0,4,2,1,0,0,3,4,0,0,10,0,1,0,19
"COG3579",245,223,143,206,279,231,50,190,323,208,299,168,105,257,356,206,356,130,162,207
"COG3580",581,320,758,389,250,335,433,306,215,401,251,514,617,103,161,276,115,472,417,212
"COG3581",593,246,499,389,184,294,291,291,175,387,201,458,555,115,176,310,113,411,365,175
"COG3583",12,50,67,176,81,48,111,36,22,73,17,67,65,16,21,18,10,46,36,19
"COG3584",31,66,101,119,32,73,115,34,38,92,23,79,66,22,24,49,20,55,43,29
"COG3585",0,0,2,3,0,2,28,1,1,1,0,1,12,0,0,4,0,2,0,3
"COG3586",3,34,35,69,8,10,74,7,16,15,2,43,13,4,30,12,22,4,5,32
"COG3587",286,103,53,123,50,349,51,195,78,297,206,227,105,56,63,32,291,181,111,179
"COG3588",0,0,0,58,2,3,20,0,0,1,1,10,0,3,1,2,6,4,6,0
"COG3589",8,29,2,43,7,9,31,6,18,9,6,13,30,10,3,12,6,9,1,7
"COG3590",569,195,115,202,229,228,43,391,226,192,348,201,134,299,246,230,254,217,130,202
"COG3591",6,12,18,16,9,5,5,2,5,5,7,10,4,0,1,1,2,1,0,13
"COG3592",0,0,0,0,0,0,5,0,0,0,0,2,0,2,2,2,2,0,1,10
"COG3593",272,125,62,60,21,35,112,183,26,64,51,177,178,117,128,88,64,76,65,79
"COG3594",42,169,117,164,232,135,274,135,107,253,242,233,73,99,224,124,108,172,204,208
"COG3595",0,6,7,1,14,9,67,5,1,7,0,8,4,0,2,0,2,16,7,0
"COG3596",37,4,33,23,31,21,19,7,5,5,0,0,3,2,2,10,0,12,2,0
"COG3597",8,0,1,7,1,11,1,3,0,4,0,0,1,0,0,0,0,2,1,0
"COG3598",0,14,11,22,18,29,17,14,0,19,5,3,14,0,26,9,1,7,16,4
"COG3599",5,37,36,101,23,53,32,23,8,50,18,40,36,24,6,34,5,44,60,11
"COG3600",168,18,45,17,25,20,2,16,46,8,29,42,18,20,6,48,9,50,35,6
"COG3601",25,84,117,64,107,76,168,44,33,66,46,83,164,35,30,73,12,71,115,36
"COG3602",0,1,0,4,0,0,0,0,2,0,13,2,0,1,14,10,2,1,3,1
"COG3603",1,9,3,3,3,2,4,3,5,2,2,9,3,6,3,6,7,5,2,1
"COG3604",138,110,172,65,122,117,49,91,146,124,173,99,15,60,103,168,135,77,46,122
"COG3605",62,0,1,3,4,1,10,142,4,0,5,0,1,1,4,8,2,0,0,56
"COG3608",28,59,71,32,45,58,243,57,18,77,50,89,154,21,33,111,40,101,104,42
"COG3609",0,1,0,4,0,0,0,0,2,4,0,1,0,2,1,3,1,1,0,0
"COG3610",42,67,91,60,59,50,83,48,45,48,62,67,88,54,82,86,49,49,62,56
"COG3611",0,3,2,15,4,0,22,4,3,3,0,2,29,9,1,5,0,1,14,4
"COG3613",1,2,2,10,0,0,22,0,1,3,3,2,0,0,5,1,1,1,2,0
"COG3615",4,0,0,0,0,0,6,1,3,0,0,0,4,6,3,5,1,0,0,19
"COG3616",4,7,2,9,1,3,0,0,1,8,20,12,18,39,14,17,24,16,8,46
"COG3617",217,50,60,117,57,111,39,202,24,113,89,142,75,51,118,140,65,59,136,35
"COG3618",1,0,1,0,0,0,12,1,2,2,1,0,0,2,0,0,2,0,0,0
"COG3619",12,30,43,31,25,29,43,19,12,29,41,138,168,47,25,81,20,81,99,35
"COG3621",0,0,0,0,0,2,0,0,0,0,0,59,1,0,0,1,3,0,1,61
"COG3622",7,9,6,8,4,9,9,5,8,6,4,8,11,16,16,27,16,8,8,15
"COG3623",9,1,11,8,3,4,26,5,1,9,1,2,9,6,2,29,5,3,2,58
"COG3624",5,1,3,1,5,0,3,1,0,0,0,0,0,0,3,3,0,0,0,19
"COG3625",1,0,2,5,4,2,4,0,0,7,8,1,0,3,3,6,9,0,1,11
"COG3626",8,2,4,4,8,4,11,2,2,7,2,4,0,4,14,2,13,0,2,23
"COG3627",6,2,1,9,6,1,8,3,3,1,9,3,0,4,8,9,4,1,5,25
"COG3628",6,3,1,9,1,2,1,0,0,1,7,2,1,24,6,3,11,3,11,11
"COG3629",3,6,4,10,4,10,22,7,3,5,3,7,7,6,0,0,3,4,6,3
"COG3630",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG3633",111,64,108,64,47,81,178,176,47,38,59,119,157,41,23,64,15,55,36,119
"COG3634",49,138,82,90,138,149,29,25,226,143,177,73,35,142,173,112,180,57,71,118
"COG3635",198,116,94,137,209,122,102,112,129,143,166,75,47,129,183,180,138,109,125,105
"COG3636",0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,4,6,1,0
"COG3637",11,0,4,0,4,0,17,6,7,2,5,0,2,1,4,20,5,0,0,56
"COG3638",4,19,8,8,23,10,15,6,6,31,13,18,11,11,21,17,11,12,20,22
"COG3639",15,23,17,11,34,27,13,10,8,53,20,38,16,20,18,10,14,21,32,41
"COG3640",10,18,71,42,14,28,238,22,14,41,26,30,124,7,9,65,10,31,47,26
"COG3641",26,71,131,37,49,63,104,32,15,82,58,84,114,40,16,72,30,60,44,66
"COG3643",22,68,28,44,93,80,12,6,73,80,78,44,5,105,113,58,123,30,43,30
"COG3645",239,61,33,215,67,147,60,170,27,113,78,174,74,68,109,122,114,35,127,27
"COG3646",11,7,4,55,15,39,46,10,3,9,8,28,13,50,6,22,115,11,17,1
"COG3647",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3649",132,54,73,38,60,61,7,30,36,47,42,71,34,30,42,105,39,32,57,13
"COG3650",0,0,0,0,4,1,0,1,0,0,2,2,4,0,0,0,0,3,1,1
"COG3653",22,49,112,61,15,47,2,16,13,61,51,21,77,40,12,19,30,16,13,63
"COG3654",27,13,9,59,62,38,99,27,8,34,80,42,53,23,14,46,20,19,26,78
"COG3655",25,63,62,106,45,52,113,31,72,58,49,80,88,64,25,55,56,101,99,40
"COG3657",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG3659",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36
"COG3660",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3661",234,97,71,91,76,88,6,187,159,97,137,95,68,123,116,131,148,105,110,130
"COG3662",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
"COG3663",132,111,138,90,122,162,51,119,115,106,137,130,80,94,86,79,79,119,76,92
"COG3664",13,139,7,18,24,46,265,14,25,67,48,26,40,47,12,49,27,34,40,59
"COG3665",1,0,3,1,6,4,0,2,0,1,1,0,1,2,0,0,2,2,2,0
"COG3666",3235,501,823,1625,785,597,665,1980,1293,411,579,1663,1580,547,836,451,916,1032,650,898
"COG3667",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,5,0,7,0,5,2,4,0,4,1,8,12,2,6,0,2,0,4,2
"COG3669",582,888,845,696,1412,961,496,595,1335,853,1405,460,448,1014,1143,1013,1324,805,439,952
"COG3671",0,0,0,0,0,3,0,0,1,0,2,1,2,1,0,0,2,4,1,2
"COG3672",0,0,0,2,0,2,0,0,0,1,2,1,0,2,0,0,0,1,0,1
"COG3675",0,0,0,19,0,0,2,0,35,0,0,23,0,6,0,0,0,0,0,0
"COG3676",21,50,67,95,55,71,0,1,23,15,36,12,8,65,76,76,55,36,21,8
"COG3677",12,40,9,9,103,9,36,24,17,9,18,18,49,114,49,25,25,6,11,29
"COG3678",11,0,2,1,2,0,17,7,2,0,0,0,2,2,5,13,2,0,2,80
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,6,7,1,3,0,0,1,0
"COG3680",3,3,0,0,0,6,0,3,0,0,3,3,10,4,1,0,5,50,15,45
"COG3681",278,206,298,204,215,238,269,197,313,198,296,179,236,286,201,214,313,179,129,269
"COG3682",24,91,70,65,105,79,263,43,49,119,78,90,109,79,53,70,30,90,121,35
"COG3683",5,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,5,0,0,23
"COG3684",2,2,1,0,0,0,10,2,0,0,1,1,1,5,3,9,2,1,0,0
"COG3685",8,1,2,0,6,1,7,2,0,2,1,0,0,0,1,13,4,0,0,63
"COG3688",73,132,310,107,138,178,244,73,73,169,75,183,335,54,77,180,42,229,215,77
"COG3689",6,36,27,20,20,26,24,16,11,25,20,28,78,32,3,58,6,48,77,16
"COG3691",4,0,0,0,2,0,12,0,3,0,0,0,1,1,1,8,2,0,0,17
"COG3692",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3693",140,64,37,65,112,131,57,119,97,142,86,63,93,144,76,112,97,110,101,111
"COG3694",0,4,2,12,3,4,1,4,1,10,1,4,9,26,5,7,1,3,9,5
"COG3695",14,43,43,65,52,64,15,18,84,53,67,28,21,54,61,57,80,17,41,47
"COG3696",66,142,126,127,223,145,13,61,177,116,611,280,126,878,1154,446,960,389,269,644
"COG3697",17,12,48,13,28,5,18,20,8,13,22,19,13,6,2,14,20,11,7,27
"COG3698",9,2,1,0,1,0,6,1,1,0,0,0,3,0,1,7,3,0,0,7
"COG3700",4,0,1,1,4,0,11,3,3,0,0,0,3,0,1,9,3,3,0,32
"COG3701",14,0,2,2,0,0,0,56,9,1,2,6,0,9,0,0,0,0,1,0
"COG3703",2,0,0,0,0,2,7,1,1,0,0,0,0,1,2,7,2,0,0,10
"COG3704",2,2,0,3,3,0,1,0,0,0,0,1,3,0,0,0,0,3,2,1
"COG3705",15,64,109,94,105,93,157,56,45,70,12,30,42,7,17,28,9,41,62,21
"COG3706",2243,2026,1207,951,1946,1389,148,1181,2464,1057,1840,1126,885,1304,2852,1659,1774,1743,809,2032
"COG3707",18,29,28,39,34,44,72,29,8,35,15,37,23,22,12,23,16,28,17,4
"COG3708",6,50,39,35,4,13,90,21,6,23,11,51,33,57,8,24,17,17,46,13
"COG3709",2,1,1,4,2,0,2,0,1,0,1,0,0,0,2,5,1,0,0,20
"COG3710",18,1,3,4,6,0,42,5,2,0,1,2,1,0,11,37,10,0,0,58
"COG3711",94,161,256,240,75,115,891,84,264,100,89,263,583,252,116,661,152,96,149,277
"COG3712",993,1895,1203,989,1519,1384,166,465,2654,1238,1485,1195,315,1947,2676,1513,2700,1063,783,1394
"COG3713",8,2,3,1,2,4,12,5,0,0,7,0,1,10,3,8,15,0,0,74
"COG3714",2,0,1,0,1,0,10,5,0,0,0,0,0,0,1,8,4,0,0,23
"COG3715",44,62,150,46,43,37,184,26,48,37,22,85,272,63,57,193,44,41,25,146
"COG3716",51,55,156,46,60,37,172,33,41,44,27,84,279,64,60,231,49,54,28,174
"COG3717",207,173,171,84,251,158,25,102,169,138,180,134,92,129,229,225,171,160,88,163
"COG3718",6,11,11,52,46,4,2,14,69,17,9,30,16,18,2,20,6,3,25,21
"COG3719",1,1,1,0,1,0,11,3,1,0,0,0,0,0,3,4,4,1,0,17
"COG3720",6,0,1,0,1,0,2,2,0,0,0,0,0,2,2,1,0,0,0,13
"COG3721",7,0,0,2,3,7,0,13,2,0,4,0,1,0,2,0,6,1,0,9
"COG3722",7,0,5,1,2,0,15,1,2,0,1,0,1,1,3,13,5,0,0,27
"COG3723",59,80,77,34,45,23,0,11,1,40,24,40,25,44,33,43,70,19,80,13
"COG3724",6,0,0,0,1,0,5,5,0,0,0,0,0,1,0,6,3,0,0,50
"COG3725",2,1,2,1,3,1,6,1,0,0,0,0,0,0,1,6,2,0,0,26
"COG3726",6,1,1,1,0,1,5,0,0,0,0,1,1,1,0,1,1,0,0,24
"COG3727",41,89,86,91,70,45,42,78,44,55,59,80,49,100,62,110,34,37,123,68
"COG3728",17,15,6,55,24,21,73,4,5,13,2,19,7,3,3,26,2,10,24,1
"COG3729",1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,5,2,0,0,10
"COG3730",2,2,4,5,2,2,10,6,24,0,3,5,5,4,5,10,1,2,0,17
"COG3731",4,0,8,7,5,0,16,2,28,0,0,6,6,4,3,23,1,1,0,25
"COG3732",6,1,7,6,2,1,31,4,26,2,1,8,10,4,2,30,5,3,0,73
"COG3733",8,4,0,2,2,0,13,4,1,0,0,0,3,0,0,15,3,1,0,34
"COG3734",21,6,8,5,5,0,8,2,4,9,2,0,1,2,6,9,9,0,14,32
"COG3735",12,46,7,25,31,37,19,12,32,34,47,41,2,50,59,28,31,14,49,34
"COG3736",2,2,1,7,3,0,5,0,0,0,0,0,0,0,1,0,0,6,5,15
"COG3738",10,10,7,17,18,9,8,9,5,7,2,4,4,13,1,7,1,6,6,1
"COG3740",19,22,64,11,9,45,0,13,14,28,52,8,11,18,21,15,9,5,19,2
"COG3741",0,0,0,0,0,0,10,18,0,0,3,0,1,8,1,2,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,1,12,0,1,2,0,3,0,1,0,1
"COG3745",0,1,0,3,33,0,0,6,0,0,4,4,3,2,1,0,0,2,0,0
"COG3746",37,78,97,79,64,49,7,21,179,96,159,42,9,106,115,79,155,27,59,51
"COG3747",19,5,17,9,2,9,0,3,3,7,2,3,3,41,9,15,10,2,4,6
"COG3753",2,0,1,0,0,0,4,0,0,0,1,2,0,0,2,8,2,0,0,0
"COG3754",101,138,88,69,161,178,40,293,214,124,171,83,120,144,108,127,192,110,132,41
"COG3755",3,1,0,3,0,1,5,2,2,0,0,0,0,0,1,5,0,0,0,12
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",310,265,493,296,329,297,315,345,93,300,193,466,360,129,144,176,61,371,506,119
"COG3758",4,1,3,3,3,7,10,3,1,6,0,1,0,1,3,8,7,0,5,21
"COG3759",0,0,1,0,0,0,1,0,0,0,1,0,2,4,0,2,0,0,0,7
"COG3760",30,77,47,57,36,49,95,66,49,82,62,98,85,77,27,51,28,55,121,20
"COG3762",1,1,0,5,1,2,0,0,3,0,0,0,1,25,0,0,9,0,3,0
"COG3763",0,2,0,2,1,0,3,0,0,0,0,0,3,2,0,1,0,0,2,0
"COG3764",23,53,82,241,35,90,149,56,16,133,46,79,173,48,31,103,22,70,175,44
"COG3765",4,0,2,1,1,0,4,0,3,0,0,0,1,0,9,14,2,2,0,34
"COG3766",0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,6,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",6,0,1,0,3,0,6,2,2,0,0,0,0,0,3,3,1,2,0,20
"COG3769",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG3770",9,0,2,1,1,0,7,29,3,0,0,1,0,0,0,8,2,0,0,12
"COG3771",1,1,0,0,0,0,4,0,0,0,0,0,2,1,0,3,0,0,0,11
"COG3772",18,18,6,4,8,13,4,7,4,12,5,4,22,8,4,22,11,20,4,19
"COG3773",40,111,151,141,113,121,114,66,42,130,88,120,174,44,58,89,15,211,258,28
"COG3774",86,48,28,48,73,38,15,54,45,40,175,105,85,115,134,136,198,89,133,106
"COG3775",241,84,83,97,127,75,75,63,197,125,69,137,90,101,149,211,203,153,65,311
"COG3776",1,0,0,0,2,0,3,1,0,0,0,0,0,0,3,5,0,0,0,12
"COG3778",11,1,0,0,0,5,0,0,0,2,0,0,2,0,0,3,1,1,1,0
"COG3779",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3781",2,2,1,1,0,0,6,0,2,0,0,0,0,0,2,4,1,0,0,5
"COG3783",4,0,0,1,0,1,4,2,0,0,0,0,0,1,2,3,1,0,0,13
"COG3784",2,0,0,0,0,0,7,0,1,0,0,1,0,0,2,5,1,0,0,16
"COG3785",2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,6,2,0,0,10
"COG3786",10,7,49,4,0,13,0,9,1,25,10,12,8,6,0,13,1,28,16,0
"COG3787",7,4,0,3,5,4,8,3,3,9,6,1,0,4,0,2,1,0,3,14
"COG3788",2,1,0,2,0,0,3,2,1,0,1,1,1,0,2,7,1,0,0,19
"COG3789",1,0,0,1,0,0,5,1,1,0,0,0,0,1,0,7,2,0,0,0
"COG3790",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,1,1,0,15
"COG3791",1,1,1,0,7,0,0,1,1,0,0,0,0,3,0,0,0,0,0,13
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,3,0,0,0,3,0,3,4,0,1,0,7,0,8,3,1,2,0
"COG3799",2,0,6,0,5,0,6,0,0,15,14,0,0,2,4,5,7,1,2,9
"COG3804",1,3,10,82,19,20,10,3,2,53,8,14,18,12,6,37,3,32,32,8
"COG3808",115,187,153,177,274,267,12,167,192,265,317,158,116,325,386,285,355,191,147,240
"COG3811",3,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4
"COG3815",1,1,1,4,0,5,0,0,1,1,1,0,0,0,0,0,5,0,2,1
"COG3817",3,18,5,11,10,13,12,7,0,6,7,3,33,5,3,15,9,3,4,42
"COG3819",5,13,8,10,2,6,4,2,0,5,7,1,18,4,0,11,6,9,1,27
"COG3822",8,20,6,28,5,14,2,5,11,44,23,14,13,49,15,6,21,12,20,7
"COG3823",9,11,0,16,1,14,0,3,0,18,18,3,0,53,0,1,8,1,5,4
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",2,6,5,5,5,5,0,8,0,7,4,7,0,4,2,4,5,1,5,2
"COG3828",0,1,0,1,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0
"COG3829",77,95,146,164,67,114,49,29,98,134,111,125,126,214,49,280,304,65,64,111
"COG3830",107,149,117,151,172,136,53,107,186,180,205,133,76,157,165,125,190,142,129,161
"COG3831",12,14,26,10,22,6,27,4,17,8,15,6,0,15,84,36,23,11,11,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG3833",22,33,36,13,22,26,55,13,13,11,38,133,136,14,56,70,16,103,206,96
"COG3835",25,17,52,11,7,12,160,21,7,15,12,6,15,7,8,16,9,12,11,20
"COG3836",20,18,3,26,52,14,20,18,8,28,21,12,9,26,5,19,34,4,5,65
"COG3837",6,5,0,1,1,2,5,6,2,3,6,0,0,3,0,1,1,1,1,16
"COG3839",175,222,311,140,235,216,314,164,84,227,156,263,295,144,75,224,117,282,359,326
"COG3840",8,0,0,1,0,0,5,0,3,0,0,0,0,0,1,7,0,0,0,22
"COG3842",378,253,380,239,333,316,235,358,286,297,282,314,336,247,289,336,296,288,312,412
"COG3843",134,322,768,371,471,397,1083,177,164,572,254,474,430,187,117,250,106,397,586,163
"COG3845",49,198,178,174,198,201,172,91,39,263,102,145,216,116,72,213,62,180,276,71
"COG3846",9,0,0,4,0,0,0,36,0,1,1,9,0,0,0,0,0,0,0,0
"COG3848",43,45,118,45,54,68,2,14,22,82,5,34,18,5,21,5,6,16,4,7
"COG3850",16,10,7,11,2,13,23,10,10,0,9,3,13,1,8,21,18,8,5,33
"COG3851",21,7,31,1,3,6,98,3,24,3,2,2,6,0,14,10,0,12,31,35
"COG3852",40,14,25,4,2,6,9,70,12,0,7,4,4,4,19,9,35,15,9,29
"COG3853",9,17,37,25,15,16,74,15,9,9,28,64,149,48,21,87,28,68,126,36
"COG3854",30,74,125,110,91,95,141,44,20,123,46,90,137,31,25,63,13,118,144,33
"COG3855",377,303,327,328,249,273,326,357,277,297,343,319,276,311,317,306,370,283,274,254
"COG3856",0,4,2,28,3,4,8,1,9,13,0,12,0,3,4,10,2,4,4,2
"COG3857",78,231,407,464,279,334,436,183,144,416,174,408,464,127,114,204,55,430,438,114
"COG3858",37,113,172,173,79,129,212,59,70,131,78,146,273,70,59,127,38,147,201,50
"COG3859",13,54,64,57,44,41,114,26,20,57,23,47,71,22,30,45,11,41,77,19
"COG3860",0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0
