"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG3688",55,34,12,39,65,10,22,31,67,61,152,160,174,122,95,38,129,146,170,181
"COG3689",16,18,25,17,25,9,20,13,22,43,52,31,32,20,9,11,24,23,14,29
"COG3691",0,0,1,6,3,5,5,4,8,33,0,8,1,1,28,4,0,1,1,0
"COG3692",0,3,0,0,2,0,6,2,1,0,0,7,1,0,23,1,0,0,0,0
"COG3693",97,73,50,81,59,104,36,95,62,16,39,33,94,78,136,111,98,52,52,117
"COG3694",11,10,15,1,0,0,5,2,1,11,9,4,0,3,11,0,11,23,2,1
"COG3695",6,24,35,20,12,30,11,30,21,15,53,65,13,54,20,85,67,21,56,53
"COG3696",386,324,1011,356,356,1043,288,518,633,168,219,536,307,619,281,867,480,376,447,333
"COG3697",9,11,17,38,29,19,10,13,48,46,6,28,33,21,20,10,21,43,14,9
"COG3698",0,1,3,0,0,3,5,6,4,15,0,10,0,1,26,1,0,0,1,0
"COG3700",0,0,7,2,2,3,15,5,5,41,0,16,1,0,33,6,0,3,0,0
"COG3701",2,2,5,11,0,0,11,2,0,1,17,0,0,0,14,4,0,1,5,3
"COG3703",0,0,0,5,0,2,5,2,1,7,0,8,0,0,24,5,0,0,1,0
"COG3704",0,4,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0
"COG3705",116,86,10,170,78,32,63,20,51,90,111,43,80,94,60,38,94,105,82,105
"COG3706",791,926,2404,1212,1567,1745,1166,1419,1118,652,1124,1221,685,1828,1046,1537,1192,658,1811,1313
"COG3707",45,26,12,32,31,17,44,29,65,21,29,30,45,33,55,12,56,30,43,32
"COG3708",13,25,13,49,27,17,20,7,16,41,47,7,4,4,3,4,20,38,29,37
"COG3709",0,2,3,7,1,2,0,4,0,23,0,7,0,1,19,0,1,0,0,0
"COG3710",0,2,19,9,1,5,37,48,6,113,0,9,1,4,127,7,0,2,1,2
"COG3711",181,262,176,205,304,170,191,215,169,514,187,129,311,92,440,114,202,148,285,316
"COG3712",624,971,2830,740,1662,2793,1461,1742,1500,587,1323,1690,415,1514,347,1934,1341,481,1742,1090
"COG3713",0,2,9,5,2,11,15,7,3,31,0,17,0,1,47,6,0,0,1,0
"COG3714",0,1,1,5,2,1,8,5,2,17,0,17,0,2,22,4,0,1,0,2
"COG3715",46,16,22,89,38,17,29,19,48,71,63,118,137,40,283,62,45,43,122,46
"COG3716",132,43,64,264,130,50,132,50,122,216,62,120,184,49,284,61,43,31,117,58
"COG3717",140,81,193,83,171,174,122,221,210,122,87,179,125,272,104,239,145,79,180,176
"COG3718",16,59,5,75,12,6,13,5,10,48,54,2,0,42,64,24,25,8,54,34
"COG3719",0,3,2,2,1,4,11,5,2,28,0,18,0,2,36,1,0,0,2,1
"COG3720",0,1,1,3,0,0,1,6,0,10,0,0,0,4,0,2,0,1,0,0
"COG3721",3,5,11,1,2,14,0,3,7,14,2,0,3,0,0,0,1,1,1,0
"COG3722",0,0,8,11,3,2,16,13,0,16,0,33,3,3,50,2,0,1,0,1
"COG3723",35,18,17,9,6,53,26,35,2,28,28,37,25,46,2,57,44,23,0,16
"COG3724",0,0,2,18,0,2,8,1,0,28,0,16,0,1,20,3,1,1,0,0
"COG3725",0,0,0,4,0,2,3,0,1,14,0,9,0,1,19,4,0,0,0,0
"COG3726",0,0,0,1,0,0,2,4,2,23,0,14,0,3,8,2,0,0,0,0
"COG3727",66,104,53,67,27,38,82,152,49,32,115,91,78,87,60,28,113,114,68,62
"COG3728",58,57,5,13,8,6,36,5,5,15,19,26,2,12,14,22,7,14,19,17
"COG3729",0,0,2,3,3,2,4,2,2,14,0,5,0,0,9,2,0,0,0,0
"COG3730",8,3,5,12,7,3,15,1,3,26,23,9,0,1,60,8,2,3,47,2
"COG3731",8,8,4,18,5,6,13,3,4,35,19,8,0,4,30,6,1,2,28,2
"COG3732",20,9,6,30,2,2,9,5,4,49,24,12,1,3,64,7,7,6,55,0
"COG3733",0,0,3,7,0,4,11,9,0,23,0,20,1,5,65,2,0,0,1,0
"COG3734",4,5,27,18,12,14,21,22,10,46,1,22,4,9,48,9,2,2,4,7
"COG3735",66,21,36,46,39,33,53,28,9,16,11,32,2,31,22,34,66,11,29,27
"COG3736",0,6,0,1,0,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0
"COG3738",9,20,3,20,19,6,11,10,39,17,29,18,20,10,18,4,13,15,2,6
"COG3740",21,20,16,24,6,16,34,74,4,19,10,20,27,0,7,4,9,6,4,8
"COG3741",9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,4,0,0,0,0
"COG3745",1,0,0,0,2,0,3,0,0,0,7,0,2,35,0,0,0,4,2,10
"COG3746",37,75,156,36,75,137,63,138,97,48,49,84,12,64,2,79,74,45,110,82
"COG3747",5,9,6,11,5,12,15,0,5,12,19,6,11,1,2,6,10,7,1,21
"COG3753",0,0,5,0,1,1,1,2,0,0,0,7,0,1,26,0,1,0,0,0
"COG3754",92,58,151,44,177,206,109,125,99,162,78,120,36,133,82,144,147,60,62,124
"COG3755",0,1,0,2,0,3,8,1,1,10,0,6,0,2,26,4,0,0,0,0
"COG3756",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",385,314,61,610,238,49,238,168,118,272,306,230,464,323,324,102,634,383,288,275
"COG3758",4,2,3,17,0,6,7,2,1,16,0,4,2,1,14,2,3,0,0,1
"COG3759",11,0,0,3,0,0,1,0,0,8,0,0,11,0,0,1,0,0,0,0
"COG3760",42,59,29,59,61,26,63,16,25,71,75,24,77,33,26,43,47,118,53,62
"COG3762",0,5,0,0,1,9,0,1,7,20,2,0,1,1,0,0,2,5,1,0
"COG3763",1,3,0,1,0,0,2,0,0,2,2,1,11,0,3,0,0,2,0,1
"COG3764",246,233,21,138,133,16,90,41,37,97,85,78,188,20,188,30,202,155,71,78
"COG3765",0,1,3,3,4,1,6,6,0,20,0,46,1,4,73,8,1,1,2,0
"COG3766",0,0,5,0,1,0,6,4,1,0,0,2,2,1,22,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,6,4,0,1,2,5,4,22,0,17,2,0,29,0,0,1,1,1
"COG3769",0,1,2,0,1,0,3,1,1,0,0,10,0,0,11,0,0,0,0,1
"COG3770",0,0,5,1,3,0,5,2,4,27,0,16,0,2,24,2,0,1,2,0
"COG3771",0,1,1,1,0,2,3,3,1,19,0,6,1,1,8,2,0,0,1,1
"COG3772",2,7,5,9,2,12,58,11,9,82,16,18,1,5,58,5,7,6,2,28
"COG3773",89,126,16,76,107,18,49,12,43,145,128,87,53,130,37,39,66,146,135,134
"COG3774",40,64,58,27,34,70,35,79,23,39,130,173,136,188,78,199,125,159,119,177
"COG3775",124,100,175,126,120,195,132,199,136,57,132,107,103,126,164,227,203,84,124,126
"COG3776",0,0,1,1,0,1,2,3,1,14,0,3,0,0,10,2,0,0,0,1
"COG3778",0,1,0,2,1,2,0,5,2,0,0,0,5,0,0,0,2,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0
"COG3781",0,0,0,6,2,3,6,5,2,13,0,8,1,0,18,3,0,0,0,0
"COG3783",0,0,1,4,0,3,1,2,2,14,0,4,0,1,11,3,0,1,0,0
"COG3784",0,2,1,6,2,0,10,2,1,12,0,8,0,1,11,1,0,0,1,0
"COG3785",0,0,2,2,0,1,5,7,1,6,0,13,2,0,25,1,0,1,0,0
"COG3786",2,7,7,11,6,0,6,2,5,55,25,3,2,2,0,5,6,7,3,4
"COG3787",3,3,4,7,4,1,5,8,0,16,10,11,0,3,16,7,2,1,1,1
"COG3788",0,0,3,2,0,3,5,3,1,14,0,7,0,0,27,1,0,0,1,0
"COG3789",0,3,1,0,0,0,11,4,3,0,0,6,0,0,24,1,0,0,0,1
"COG3790",0,0,4,1,0,1,3,3,4,10,0,2,2,0,11,1,0,2,1,0
"COG3791",0,0,0,1,0,0,0,0,0,35,0,0,0,3,0,2,0,0,0,1
"COG3793",0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,1,0,0
"COG3797",2,0,1,4,3,0,0,0,3,13,2,0,1,0,0,1,0,1,2,0
"COG3799",2,3,10,13,0,8,8,4,1,19,1,1,0,4,0,0,0,2,1,0
"COG3804",23,69,5,14,6,4,11,1,12,5,9,6,5,22,2,6,8,19,20,10
"COG3808",201,178,292,168,199,332,146,286,226,82,132,201,88,271,122,380,209,286,160,308
"COG3811",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3815",1,3,7,2,1,2,8,0,4,2,4,0,0,0,0,0,4,0,1,2
"COG3817",11,11,11,9,6,6,5,9,2,53,5,11,3,8,20,1,2,2,2,18
"COG3819",5,6,5,10,8,5,6,12,7,30,2,14,2,4,10,5,1,1,4,22
"COG3822",5,18,3,16,21,20,39,18,19,11,3,9,3,1,1,12,7,2,30,20
"COG3823",6,25,0,5,4,0,19,1,0,0,18,0,0,3,0,6,3,1,1,2
"COG3824",4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3825",5,4,0,24,14,2,12,1,3,1,10,7,0,3,0,5,7,9,8,13
"COG3828",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",113,171,312,320,197,287,250,75,168,267,173,116,230,71,152,81,96,32,139,128
"COG3830",150,162,145,123,126,175,160,195,141,87,135,149,109,152,72,212,173,93,135,186
"COG3831",3,10,83,11,19,23,28,33,12,6,5,34,1,19,110,12,10,2,27,5
"COG3832",0,0,0,7,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0
"COG3833",81,34,5,36,91,11,52,13,43,156,69,91,92,61,68,28,76,95,87,94
"COG3835",20,16,29,31,22,23,48,10,14,100,14,27,47,13,52,24,35,10,7,50
"COG3836",16,25,30,49,10,28,28,13,13,78,56,29,11,47,51,14,7,10,1,14
"COG3837",0,0,0,11,0,0,7,0,0,13,0,0,0,1,0,1,0,0,0,0
"COG3839",233,111,137,222,217,126,242,151,258,476,213,222,235,224,168,104,197,192,187,230
"COG3840",0,1,1,5,1,0,1,6,4,26,0,9,1,1,11,0,0,2,0,0
"COG3842",274,244,289,360,328,333,308,324,371,472,270,314,324,288,356,362,271,200,284,291
"COG3843",303,411,101,498,500,123,318,260,524,163,655,362,312,497,141,205,358,496,327,394
"COG3845",129,167,96,299,155,59,161,103,172,136,166,135,78,230,29,88,172,141,94,198
"COG3846",5,13,0,27,0,0,13,2,5,1,21,0,4,0,8,8,0,0,6,3
"COG3848",73,45,1,66,53,29,62,68,122,43,15,41,47,23,11,6,19,21,7,23
"COG3850",5,9,12,9,3,15,31,22,28,68,3,35,10,6,84,11,10,7,10,1
"COG3851",4,2,9,7,1,4,8,11,0,40,5,43,1,9,28,6,8,3,2,1
"COG3852",4,4,50,3,2,22,16,11,8,22,5,22,7,2,56,1,10,2,12,0
"COG3853",80,57,18,40,82,32,74,59,101,83,61,85,98,44,34,14,33,61,56,72
"COG3854",74,135,12,106,84,15,49,53,71,93,63,69,72,79,26,30,71,118,107,110
"COG3855",364,337,316,274,332,339,345,346,358,181,288,265,312,250,299,397,289,369,290,320
"COG3856",12,38,1,9,0,1,10,0,0,10,12,2,2,1,16,5,11,5,10,5
"COG3857",309,473,67,407,257,69,302,114,254,329,302,226,462,306,150,122,276,358,321,303
"COG3858",152,149,67,82,156,27,82,18,82,151,127,95,95,94,56,46,68,125,176,177
"COG3859",49,57,3,71,60,15,20,31,58,60,34,51,49,31,7,15,63,54,61,81
"COG3860",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3862",21,52,13,122,36,12,41,14,15,62,29,33,24,13,11,18,21,31,17,36
"COG3863",0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0
"COG3864",22,63,0,19,4,2,49,10,2,48,3,0,74,7,3,9,1,3,7,3
"COG3866",409,19,1,16,24,13,44,21,50,20,42,11,68,37,206,17,64,17,18,174
"COG3867",123,102,54,94,77,115,79,71,80,93,153,103,59,120,170,114,165,195,132,212
"COG3868",0,2,0,4,3,1,2,2,1,5,10,6,0,3,0,1,3,10,7,4
"COG3869",49,110,7,92,31,6,44,6,25,30,41,14,46,60,21,25,46,59,64,39
"COG3870",9,31,12,47,10,2,19,6,4,7,14,13,24,17,6,7,25,6,5,18
"COG3871",4,26,140,32,84,132,59,58,95,39,68,59,6,50,2,28,48,9,64,57
"COG3872",117,120,47,158,115,40,106,41,64,139,130,81,55,126,32,49,122,109,112,142
"COG3874",27,51,0,23,15,0,19,12,20,17,15,16,25,23,6,6,25,30,18,28
"COG3875",69,107,36,150,54,74,119,55,62,31,126,44,149,40,54,40,55,34,28,32
"COG3876",66,132,194,112,111,239,88,228,186,44,81,111,27,138,6,263,182,89,99,193
"COG3877",0,6,0,1,3,24,5,14,29,9,11,31,0,29,0,16,1,0,5,7
"COG3878",1,7,0,4,4,1,7,2,1,31,23,1,4,3,3,1,19,6,0,5
"COG3879",49,115,0,14,7,6,31,6,3,21,28,2,38,8,82,6,53,39,19,4
"COG3880",36,73,5,55,18,2,32,12,11,15,27,2,21,30,19,16,25,22,34,28
"COG3881",1,0,0,0,0,0,2,0,0,6,0,0,0,0,6,4,0,0,0,0
"COG3882",14,22,26,28,40,16,31,23,5,22,28,39,2,22,1,44,121,37,60,199
"COG3883",38,92,4,81,10,5,27,4,1,32,35,10,11,73,11,3,9,46,4,31
"COG3884",127,134,141,84,165,139,116,164,148,151,53,41,59,35,42,47,41,56,68,52
"COG3885",7,11,6,15,1,9,6,3,3,16,4,1,44,0,0,2,4,3,1,2
"COG3886",226,63,21,109,112,78,254,23,165,110,40,15,113,14,83,9,62,33,71,35
"COG3887",219,370,62,336,242,59,185,105,209,265,65,52,130,49,44,36,66,82,79,90
"COG3892",1,2,6,14,0,2,1,0,7,43,0,0,1,3,0,6,0,2,0,1
"COG3893",7,17,8,8,17,41,63,7,28,0,27,0,14,3,0,26,14,8,2,4
"COG3894",50,52,19,63,45,11,51,12,29,68,68,28,63,48,15,12,30,57,30,55
"COG3895",0,1,1,2,1,0,5,1,0,11,0,1,0,5,11,3,0,1,0,0
"COG3896",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3899",11,14,1,39,3,1,19,5,0,0,6,1,1,1,2,3,8,2,1,1
"COG3901",2,37,0,46,1,0,1,4,13,0,4,1,4,0,1,5,8,2,1,3
"COG3903",0,0,0,0,0,0,0,0,4,63,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,2,0,0,1,0,1,9,0,3,26,1,4,0,0,1,0,1
"COG3907",5,1,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3910",33,33,9,45,48,16,55,43,43,38,53,38,54,41,21,11,23,187,33,48
"COG3911",1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG3919",32,97,120,119,65,58,50,45,39,16,61,36,158,8,32,58,81,24,17,102
"COG3920",56,23,8,27,10,22,53,3,24,22,24,7,99,8,67,14,60,8,20,10
"COG3921",0,0,0,6,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,2,0,1,0,4,3,3,21,0,6,0,1,21,1,0,3,0,1
"COG3924",0,1,2,3,0,0,5,1,0,16,0,4,1,0,14,1,0,2,0,1
"COG3925",0,0,4,1,2,2,8,6,4,18,0,16,1,1,32,1,0,2,0,2
"COG3926",5,71,11,4,8,36,5,18,5,4,29,43,1,20,0,19,50,11,23,14
"COG3933",72,112,35,87,69,18,105,12,40,145,149,61,24,59,277,78,35,27,178,29
"COG3934",6,16,0,9,0,0,1,6,0,0,1,0,5,3,1,0,33,2,0,1
"COG3935",84,170,32,99,82,26,56,22,45,148,130,70,94,90,58,37,57,132,114,97
"COG3936",25,17,0,0,4,0,24,10,37,14,2,52,8,1,13,1,4,31,8,51
"COG3937",6,5,4,0,8,2,7,0,2,13,4,1,3,0,4,0,8,3,7,2
"COG3938",17,22,9,27,12,3,10,4,3,9,2,3,44,2,4,3,3,3,0,7
"COG3940",113,57,248,88,155,148,97,117,71,68,61,190,72,146,101,129,108,52,139,156
"COG3941",3,5,15,0,2,8,3,18,0,0,8,1,29,0,0,0,0,5,1,7
"COG3942",59,1,0,9,4,1,25,1,2,22,0,0,39,20,63,0,33,3,4,7
"COG3943",296,356,313,152,403,251,451,427,329,170,492,212,344,424,380,515,260,469,266,349
"COG3944",155,171,23,207,137,24,102,25,49,142,96,91,121,84,53,42,125,138,104,87
"COG3945",12,13,1,4,2,2,14,3,0,8,5,0,28,2,9,2,0,0,11,0
"COG3947",7,12,1,72,9,9,18,12,0,14,14,11,4,0,4,5,9,8,3,22
"COG3948",5,6,9,8,2,4,38,7,1,3,9,78,36,3,39,16,4,19,12,28
"COG3949",15,64,10,32,14,12,11,31,22,62,32,24,4,13,9,22,13,37,8,24
"COG3950",62,40,119,34,81,75,88,60,136,48,239,237,200,170,30,153,136,103,152,134
"COG3951",1,3,5,2,5,5,23,16,1,0,5,27,1,2,22,4,3,2,2,4
"COG3952",0,3,22,0,3,12,3,12,3,13,6,10,2,21,0,55,3,0,15,5
"COG3953",0,0,0,0,0,0,4,0,0,0,0,0,66,0,38,0,0,0,0,0
"COG3954",0,1,5,5,1,2,11,14,0,13,0,21,0,1,39,4,1,0,1,0
"COG3955",6,9,0,4,10,3,18,25,2,21,7,2,2,23,0,2,4,18,11,17
"COG3956",105,116,51,166,65,92,105,106,84,66,70,61,97,95,111,87,92,54,70,100
"COG3957",139,75,9,90,58,20,50,11,71,79,95,41,190,68,55,17,111,102,130,37
"COG3958",208,272,49,288,185,116,163,130,220,156,148,131,202,256,88,77,111,168,143,208
"COG3959",179,251,118,269,222,129,177,163,225,174,185,146,179,212,68,89,119,134,150,171
"COG3960",0,0,6,7,1,1,5,4,2,0,0,16,1,1,24,0,0,1,0,1
"COG3961",0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,2,0,4,0,1
"COG3962",14,54,2,127,9,3,16,5,9,65,7,4,0,22,16,7,6,5,13,12
"COG3963",0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",14,34,35,58,24,30,20,12,7,29,24,8,72,24,3,25,7,5,17,9
"COG3965",11,7,2,7,24,1,6,3,0,12,13,4,3,3,22,3,5,9,7,14
"COG3966",1,1,0,48,1,3,6,0,0,9,7,2,86,0,0,0,4,1,0,0
"COG3967",0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3968",519,473,718,525,613,744,529,645,662,339,198,177,111,222,165,240,183,202,162,221
"COG3969",64,142,274,111,155,364,150,293,191,193,153,171,18,267,38,216,246,63,204,181
"COG3971",0,1,6,11,7,6,12,8,2,33,1,56,16,2,84,2,1,1,1,1
"COG3972",15,7,8,123,11,2,5,3,29,37,6,2,30,8,11,2,5,6,5,8
"COG3973",93,71,193,125,156,188,106,117,146,152,148,116,254,116,100,149,190,191,123,149
"COG3975",6,0,0,0,5,0,6,0,2,8,0,0,8,0,0,0,0,0,3,0
"COG3976",21,26,32,21,27,51,21,16,19,32,32,15,30,10,9,13,27,17,22,16
"COG3977",0,0,6,13,1,2,21,12,3,31,0,29,2,5,67,4,0,2,0,1
"COG3978",0,0,1,3,0,0,5,3,3,7,0,3,0,0,13,1,0,0,0,0
"COG3979",7,3,0,3,0,4,4,3,56,8,8,5,1,35,0,2,7,4,1,0
"COG3980",12,14,19,32,35,31,15,26,34,20,56,28,8,10,12,22,49,78,23,40
"COG3981",17,58,12,6,29,2,25,26,60,37,21,26,16,11,43,5,15,16,36,13
"COG4001",354,274,416,304,404,249,382,200,293,317,378,212,239,351,149,270,171,264,494,227
"COG4012",0,3,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4021",2,7,0,10,0,1,1,4,0,1,10,2,0,0,9,0,1,2,80,10
"COG4032",0,52,0,3,19,2,4,4,7,7,6,7,3,45,3,7,1,15,24,27
"COG4034",1,26,0,72,2,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0
"COG4043",2,24,0,0,0,0,1,0,0,7,8,0,0,0,0,2,0,11,8,1
"COG4085",0,8,0,2,12,7,0,14,0,0,0,0,0,0,0,0,3,4,6,0
"COG4086",9,12,11,12,41,11,10,6,18,66,27,21,77,5,24,19,21,17,32,36
"COG4087",0,0,1,0,0,1,0,1,0,0,2,2,3,2,5,3,1,0,0,4
"COG4091",0,7,6,5,0,4,8,5,1,9,23,3,0,1,28,3,1,1,32,3
"COG4095",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4096",429,427,414,144,326,320,292,438,356,129,561,366,201,151,466,240,196,526,297,183
"COG4097",0,0,3,2,0,0,0,1,0,9,0,0,0,3,1,0,3,1,4,0
"COG4098",5,0,0,4,4,0,1,1,1,8,0,2,63,3,10,2,1,0,2,4
"COG4099",80,28,55,56,49,66,71,44,28,59,44,49,108,42,19,37,59,122,27,75
"COG4100",40,69,13,50,53,15,38,23,46,30,143,103,214,111,74,54,107,150,113,102
"COG4104",0,3,9,3,3,12,0,0,5,16,1,5,3,6,0,13,2,0,0,6
"COG4105",1,4,6,1,0,1,3,3,0,20,2,8,6,2,32,4,4,4,2,0
"COG4106",5,0,9,6,3,0,3,3,0,10,1,10,4,2,10,3,3,3,0,4
"COG4107",0,3,4,22,6,8,9,8,4,17,4,11,0,4,13,4,0,0,0,0
"COG4108",305,211,161,210,245,201,299,286,259,273,87,70,115,79,102,108,90,86,114,81
"COG4109",0,2,0,2,0,0,0,0,1,10,0,0,1,2,0,6,0,0,3,0
"COG4110",0,0,0,11,0,7,2,0,0,45,5,0,1,0,62,2,0,103,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4114",0,0,3,3,2,4,6,5,0,17,0,18,0,0,32,3,0,0,1,0
"COG4115",64,159,6,60,115,2,68,50,105,23,140,9,36,89,24,20,45,51,94,71
"COG4116",13,1,0,6,2,0,4,0,0,7,1,1,27,1,6,0,8,0,1,4
"COG4117",0,0,4,0,0,3,10,5,1,1,0,10,1,0,38,1,0,0,0,1
"COG4120",106,153,56,228,170,64,104,78,190,153,121,182,191,201,45,71,126,133,114,114
"COG4121",63,72,57,48,38,89,51,118,74,51,37,65,19,88,64,122,55,21,49,72
"COG4122",117,143,149,93,127,163,124,183,139,127,175,126,90,138,125,192,126,178,140,142
"COG4123",170,211,111,159,143,146,133,143,156,207,54,40,59,52,49,51,55,75,58,64
"COG4124",97,83,124,52,44,53,98,92,46,33,107,51,238,67,163,60,203,77,88,63
"COG4125",0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0
"COG4126",5,1,1,31,2,1,18,1,5,10,12,1,0,15,1,1,9,5,3,4
"COG4127",10,16,0,2,0,0,15,0,3,0,4,0,4,0,1,1,4,2,0,9
"COG4128",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG4129",11,3,14,7,4,8,12,6,3,67,4,4,18,14,17,5,10,17,17,15
"COG4130",0,0,0,8,0,0,0,0,0,16,0,0,0,1,0,1,0,1,0,0
"COG4132",12,0,0,0,0,8,7,2,2,14,0,0,15,1,8,0,13,2,5,0
"COG4133",1,3,1,5,2,2,6,6,8,19,0,3,0,0,6,0,1,1,0,0
"COG4134",2,2,2,14,3,2,6,5,6,104,0,16,5,3,28,4,4,2,5,6
"COG4135",0,1,7,4,0,3,7,5,2,7,0,26,0,1,38,2,0,0,0,1
"COG4136",0,0,1,5,0,2,7,4,1,6,0,8,0,0,15,0,0,0,0,0
"COG4137",0,6,8,9,2,7,11,7,8,42,2,9,0,1,21,2,0,0,1,0
"COG4138",0,0,5,2,0,1,7,5,1,10,0,14,0,0,32,1,0,1,0,0
"COG4139",0,0,1,4,1,1,4,1,2,13,0,8,0,3,19,1,0,1,0,0
"COG4143",0,0,16,8,0,16,6,7,5,51,0,17,2,4,14,2,0,1,2,0
"COG4145",23,34,27,28,57,23,53,17,21,83,51,16,12,17,71,18,23,18,35,43
"COG4146",164,110,337,93,261,338,166,251,283,113,167,253,120,214,177,249,124,73,219,165
"COG4147",0,0,4,4,1,4,7,14,1,24,0,17,1,3,50,6,0,0,2,2
"COG4148",2,9,7,7,6,16,10,12,11,29,7,16,8,0,29,6,6,4,5,1
"COG4149",32,29,33,45,50,22,46,44,71,73,43,50,59,29,68,23,23,22,47,30
"COG4150",0,0,3,5,2,2,5,8,3,22,0,11,0,2,14,4,0,3,0,0
"COG4152",126,116,9,14,16,19,72,20,21,57,86,16,77,37,4,88,26,46,35,26
"COG4154",9,14,10,44,14,14,19,6,12,41,17,10,12,44,20,9,18,15,12,20
"COG4158",7,9,8,14,24,9,18,5,23,24,19,8,2,16,10,11,15,15,47,35
"COG4160",0,2,7,8,3,4,10,11,2,44,0,24,1,0,45,7,0,2,0,1
"COG4161",0,1,6,0,1,1,8,3,3,21,0,12,0,8,25,1,0,3,1,0
"COG4166",256,243,77,477,276,89,275,338,492,381,105,401,610,286,367,104,251,197,206,220
"COG4167",0,1,5,6,1,1,9,9,5,47,0,13,2,3,36,2,0,2,1,0
"COG4168",0,1,7,1,1,1,10,8,8,24,0,13,2,1,29,2,0,2,2,0
"COG4170",0,3,5,7,1,0,2,6,5,26,0,13,1,6,30,4,0,3,1,0
"COG4171",0,0,1,2,1,0,1,3,3,29,0,9,1,0,12,3,0,0,1,1
"COG4172",12,7,5,9,6,15,24,7,19,24,7,39,9,9,50,14,37,19,18,14
"COG4174",1,1,3,2,0,2,9,4,1,11,0,16,0,1,27,2,0,1,0,1
"COG4175",17,85,144,78,96,172,78,153,137,50,85,115,24,118,23,184,91,21,106,45
"COG4176",4,58,121,62,80,129,38,135,113,33,52,68,14,95,15,125,63,11,78,26
"COG4177",103,129,50,226,75,60,100,78,91,146,121,92,91,75,117,66,135,65,49,110
"COG4178",12,25,7,13,9,14,53,15,23,79,62,18,6,16,71,16,3,7,57,8
"COG4181",22,5,7,17,0,1,10,6,0,7,1,15,10,3,41,2,4,2,0,0
"COG4185",28,37,94,14,62,54,72,58,60,35,67,80,91,42,48,67,76,114,35,81
"COG4186",22,52,18,72,40,96,67,76,18,13,51,43,19,5,7,129,34,33,70,17
"COG4187",12,29,6,41,8,10,42,11,19,5,11,3,60,1,2,5,6,1,2,16
"COG4188",1,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4189",17,13,11,12,28,8,3,6,16,26,19,6,11,10,8,15,4,30,16,25
"COG4191",5,46,22,26,38,61,7,23,19,3,13,13,1,19,6,33,38,17,18,24
"COG4192",0,0,0,8,0,0,0,1,0,13,0,1,0,1,0,2,0,0,0,0
"COG4193",27,77,1,17,30,9,20,4,3,64,116,43,9,15,30,18,31,73,39,57
"COG4194",9,1,0,0,0,1,0,0,0,13,0,1,1,2,0,0,1,0,0,0
"COG4197",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",212,168,143,216,154,208,200,182,142,118,190,123,95,236,113,230,164,235,178,208
"COG4199",1,0,62,0,9,21,9,0,0,8,0,37,58,1,4,0,4,6,0,3
