"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG3560",26,98,51,37,70,11,68,27,73,36,71,85,97,47,72,7,27,68,66,83
"COG3561",9,39,11,110,135,11,9,16,0,2,6,38,2,35,15,1,18,0,46,6
"COG3562",0,0,2,1,6,0,2,0,0,0,6,0,3,16,1,0,0,3,1,0
"COG3563",0,0,0,0,5,0,3,1,0,1,2,0,10,8,0,0,0,2,1,6
"COG3566",8,12,0,6,13,0,4,17,1,3,0,0,0,3,2,3,4,3,6,42
"COG3567",11,5,5,8,18,0,2,18,1,3,4,0,1,6,0,17,8,4,7,22
"COG3568",367,358,303,248,316,37,305,177,50,165,276,366,463,215,258,63,244,303,298,431
"COG3570",0,0,26,0,0,0,1,0,0,2,0,6,9,0,1,1,3,9,0,12
"COG3572",12,33,7,1,4,8,17,23,109,4,7,26,3,3,4,11,8,0,13,2
"COG3575",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3576",0,1,0,0,0,0,1,2,53,1,0,0,0,0,0,0,0,0,0,0
"COG3579",267,230,536,244,189,247,264,124,373,150,228,226,414,98,222,109,236,252,194,296
"COG3580",475,247,512,348,379,467,309,564,788,505,370,289,100,441,348,613,380,470,360,237
"COG3581",478,188,488,331,391,439,280,582,713,473,291,281,123,418,245,573,350,237,312,266
"COG3583",63,70,95,19,177,69,33,102,169,44,107,14,17,90,62,45,47,85,31,28
"COG3584",90,37,95,26,104,65,40,137,105,56,126,50,47,136,64,70,43,109,45,41
"COG3585",3,0,0,0,1,1,3,5,1,0,2,2,0,0,1,2,0,1,0,0
"COG3586",4,1,4,19,68,2,13,24,53,2,2,7,36,60,3,9,14,49,7,19
"COG3587",203,54,210,225,99,552,93,145,118,52,66,35,163,133,81,112,124,427,30,166
"COG3588",0,1,8,1,59,3,2,2,0,0,0,2,1,11,0,0,0,0,0,0
"COG3589",4,1,4,3,15,5,3,11,23,4,2,14,22,3,9,26,5,2,5,4
"COG3590",396,252,130,546,201,561,287,119,363,150,132,200,319,109,209,132,206,168,195,234
"COG3591",12,10,10,0,11,19,1,35,0,28,29,3,3,27,26,4,13,32,5,2
"COG3592",0,0,0,0,0,0,0,1,0,3,3,3,2,3,0,0,0,1,0,1
"COG3593",71,20,125,106,53,14,82,109,194,75,48,86,88,74,15,173,74,191,55,56
"COG3594",163,229,96,129,179,115,209,165,48,146,110,138,292,99,203,71,183,67,147,70
"COG3595",1,15,3,1,1,0,23,0,0,7,1,0,0,14,4,1,19,4,2,2
"COG3596",1,23,2,5,16,2,0,4,4,38,2,23,2,15,2,2,18,6,4,5
"COG3597",1,1,0,2,1,0,0,0,2,2,0,0,0,1,6,6,6,0,0,0
"COG3598",39,16,23,12,29,8,8,89,27,15,49,10,1,11,16,11,34,0,17,4
"COG3599",25,26,121,14,97,27,5,64,82,32,58,19,7,123,44,35,47,45,18,8
"COG3600",84,35,17,68,13,10,74,35,34,17,10,47,0,9,13,31,42,6,10,16
"COG3601",51,77,64,42,63,53,45,131,142,108,35,32,3,26,30,51,34,28,16,17
"COG3602",0,0,4,1,2,0,2,0,0,0,4,14,4,2,0,0,1,0,10,3
"COG3603",0,7,2,4,5,4,6,10,9,3,4,6,0,2,4,1,2,7,6,6
"COG3604",119,102,70,68,83,11,156,51,17,119,124,201,96,110,146,6,134,87,81,123
"COG3605",1,2,1,2,2,0,0,3,0,12,2,13,10,13,1,0,10,1,17,4
"COG3608",41,51,29,42,31,46,66,50,46,81,53,96,18,51,49,146,67,69,73,67
"COG3609",1,0,3,0,4,0,8,0,0,4,1,4,0,3,1,0,0,0,4,0
"COG3610",45,53,45,42,69,38,82,79,59,67,108,73,49,62,55,100,50,52,83,62
"COG3611",2,3,79,8,11,2,0,19,11,2,4,12,1,34,4,34,10,1,7,2
"COG3613",1,1,2,1,10,0,6,2,10,0,0,7,1,14,1,1,5,5,2,1
"COG3615",0,1,0,1,1,0,0,5,5,7,1,4,2,6,1,3,5,3,0,1
"COG3616",9,11,6,13,20,4,34,4,0,10,4,22,38,14,12,8,7,30,18,16
"COG3617",257,46,55,128,119,190,173,92,38,83,137,122,143,221,67,86,181,17,81,55
"COG3618",0,0,2,1,0,0,1,2,101,0,3,0,15,0,0,0,0,2,2,0
"COG3619",69,101,52,48,84,56,67,157,71,126,122,72,45,85,94,148,124,85,70,56
"COG3621",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",7,4,6,10,5,4,8,6,1,19,14,28,41,25,7,8,4,23,17,16
"COG3623",2,12,3,1,9,4,10,8,22,16,12,29,12,20,8,15,1,6,7,9
"COG3624",0,0,0,0,2,0,1,0,0,8,2,4,4,14,0,0,1,1,0,3
"COG3625",2,6,0,4,6,0,3,0,0,4,11,4,4,27,2,0,1,3,5,3
"COG3626",2,5,3,5,4,0,14,2,0,7,12,4,11,44,0,0,3,5,4,3
"COG3627",0,4,1,7,6,0,7,1,0,12,20,12,4,40,0,1,3,7,4,5
"COG3628",0,0,8,1,8,2,4,0,0,4,0,1,7,3,9,0,0,2,7,1
"COG3629",13,3,16,3,15,0,7,3,0,4,3,2,32,2,7,2,0,0,13,8
"COG3630",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3633",22,10,21,12,27,34,24,51,40,26,180,75,31,36,59,155,47,175,45,32
"COG3634",94,181,86,85,86,15,143,91,37,115,92,145,176,63,135,18,114,198,155,196
"COG3635",160,213,80,164,118,155,143,72,57,100,88,164,191,182,189,56,88,151,106,150
"COG3636",0,0,3,0,2,0,0,1,4,2,2,0,1,3,0,0,1,5,9,3
"COG3637",1,1,0,1,2,0,0,4,0,24,2,24,13,20,1,4,6,2,19,6
"COG3638",8,19,13,7,4,8,12,16,7,43,30,7,6,41,37,19,31,6,26,14
"COG3639",22,45,15,32,16,6,11,10,15,54,33,10,6,73,83,20,44,6,30,11
"COG3640",20,13,24,25,40,24,13,56,36,46,40,63,12,63,80,128,27,35,62,34
"COG3641",38,49,38,41,35,34,55,78,38,89,125,63,27,73,74,134,52,56,46,37
"COG3643",50,104,57,38,48,1,62,35,10,34,51,61,112,36,83,5,34,74,92,95
"COG3645",230,75,43,427,229,198,180,60,29,68,65,121,139,122,93,74,143,20,81,52
"COG3646",66,16,9,169,46,7,6,39,66,22,57,19,66,25,3,18,18,7,32,15
"COG3647",0,0,0,6,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,2
"COG3649",38,49,35,27,30,34,23,79,17,38,121,109,53,56,57,30,58,46,37,48
"COG3650",1,7,0,0,0,4,0,0,0,16,0,0,0,2,12,6,14,0,2,0
"COG3653",26,17,25,36,51,5,76,8,55,45,28,14,35,87,43,61,11,20,54,32
"COG3654",10,48,17,11,48,16,20,37,1,19,16,46,19,40,67,66,27,14,31,13
"COG3655",40,30,44,33,105,24,41,75,66,61,65,54,54,82,60,81,78,40,57,46
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,7,0
"COG3659",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0
"COG3661",179,98,42,154,117,286,102,30,8,37,82,123,197,21,137,72,56,150,86,159
"COG3662",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",112,102,67,111,77,109,82,89,91,100,87,86,88,65,108,97,140,86,85,86
"COG3664",13,6,14,8,10,13,4,41,23,9,39,65,6,85,39,26,53,22,152,8
"COG3665",1,11,1,0,2,4,1,0,0,15,2,0,1,5,0,0,2,0,1,2
"COG3666",785,796,515,1110,1639,4138,579,370,1109,265,468,439,468,740,489,1559,483,746,1135,835
"COG3667",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3668",0,1,7,0,7,0,3,4,0,7,30,2,0,12,6,2,2,0,3,0
"COG3669",695,1451,470,860,646,187,771,540,388,610,512,1007,1056,811,780,474,932,773,866,847
"COG3671",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,4,1
"COG3672",0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3675",5,0,1,1,12,26,2,4,0,0,0,0,12,0,0,0,0,0,0,9
"COG3676",33,49,6,47,126,5,14,14,3,6,31,18,32,3,14,2,3,18,8,13
"COG3677",51,109,21,4,17,26,45,10,3,63,11,25,203,191,20,41,68,23,98,39
"COG3678",2,4,0,1,0,0,0,2,0,21,0,12,10,11,0,2,2,1,1,5
"COG3679",0,0,0,1,0,0,0,6,3,0,1,3,0,7,0,3,1,0,3,0
"COG3680",1,0,0,0,1,0,10,3,7,7,2,0,0,0,0,4,5,0,0,1
"COG3681",228,232,187,260,222,275,279,209,265,189,273,245,268,195,217,241,198,381,192,234
"COG3682",55,109,71,42,59,53,32,123,38,78,102,80,29,99,83,111,86,72,86,47
"COG3683",0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,5,1,2
"COG3684",1,0,0,1,0,0,2,4,0,4,2,13,13,11,0,0,0,5,0,2
"COG3685",1,4,0,0,1,0,0,2,0,11,2,9,4,9,0,0,2,2,0,0
"COG3688",116,136,81,70,106,134,97,318,120,228,276,166,52,163,165,321,184,169,89,125
"COG3689",14,17,23,30,26,12,12,45,102,18,31,52,13,42,30,72,42,22,29,35
"COG3691",0,1,0,0,0,0,1,1,0,12,0,6,7,8,0,1,0,6,0,2
"COG3692",0,0,0,0,1,0,1,0,0,5,0,4,0,0,0,0,0,1,0,0
"COG3693",148,109,54,122,55,139,68,32,2,111,59,97,133,53,110,94,156,59,110,128
"COG3694",0,3,0,0,8,3,13,9,0,0,6,5,0,60,1,7,6,1,1,3
"COG3695",41,73,52,31,45,9,48,31,28,30,52,57,60,44,52,13,24,70,54,64
"COG3696",423,567,230,565,380,428,544,100,39,327,366,474,1028,334,321,115,389,560,477,814
"COG3697",3,10,9,17,16,11,44,30,36,14,15,17,24,18,1,15,32,49,26,16
"COG3698",0,2,0,0,2,0,0,2,0,15,1,9,1,6,0,2,0,6,0,3
"COG3700",1,6,1,1,1,1,0,3,0,10,3,12,7,10,0,2,3,5,0,3
"COG3701",2,0,0,1,3,5,3,0,48,0,0,0,0,0,0,0,0,0,4,4
"COG3703",0,0,0,0,0,0,0,0,0,11,2,3,4,7,1,0,2,1,0,2
"COG3704",1,6,1,0,4,0,0,0,0,4,3,0,5,0,0,0,1,3,3,2
"COG3705",47,92,52,45,105,73,53,133,176,116,75,84,45,70,98,154,107,54,65,68
"COG3706",1608,1861,1231,2368,950,1617,1505,718,231,880,873,1599,2409,631,1352,868,1024,1078,2528,2057
"COG3707",28,26,19,17,35,27,22,59,127,29,71,20,9,55,43,29,23,63,23,19
"COG3708",7,3,15,4,30,8,20,24,10,13,25,20,9,73,34,31,28,15,31,15
"COG3709",0,1,0,1,2,0,0,0,0,9,2,5,2,5,2,1,0,2,0,1
"COG3710",0,7,1,2,6,0,0,3,1,41,15,38,9,17,2,1,4,5,2,11
"COG3711",135,69,121,60,261,184,160,448,548,176,118,223,73,61,102,195,29,63,28,47
"COG3712",1112,1503,1294,1519,980,624,1324,523,342,689,1026,1575,2537,1526,1064,299,657,1522,1707,2017
"COG3713",2,3,0,7,0,1,16,1,0,23,1,17,4,5,0,0,0,5,2,6
"COG3714",0,1,0,0,0,0,1,1,0,12,8,6,4,9,1,0,1,1,1,3
"COG3715",30,41,39,32,46,98,97,138,214,78,239,220,74,71,53,268,35,118,47,57
"COG3716",41,70,35,30,38,87,87,136,196,99,238,240,72,76,47,275,29,105,39,47
"COG3717",137,261,80,219,84,210,167,116,34,179,177,231,210,57,191,123,142,206,137,204
"COG3718",26,40,11,10,48,21,18,20,22,21,11,14,8,23,36,18,6,14,19,13
"COG3719",0,2,0,0,0,0,0,7,0,11,2,6,7,14,2,0,1,3,2,1
"COG3720",0,0,0,1,0,0,0,0,0,0,2,0,6,10,0,0,0,0,2,3
"COG3721",0,1,2,5,5,1,2,1,0,3,2,0,5,7,0,1,1,1,2,1
"COG3722",2,2,0,0,2,0,1,2,0,18,3,11,9,12,0,0,0,4,0,3
"COG3723",9,8,1,5,9,0,15,2,5,11,21,45,95,14,29,20,30,5,26,44
"COG3724",1,1,0,0,0,0,0,1,0,9,1,2,3,2,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,1,0,0,8,2,6,5,8,0,0,1,1,0,0
"COG3726",0,4,0,0,0,0,1,2,0,10,1,2,3,2,0,1,0,5,1,2
"COG3727",83,63,71,60,80,131,52,92,112,69,29,113,11,29,57,43,98,44,90,25
"COG3728",21,21,7,3,46,28,6,33,69,22,25,15,4,49,19,8,8,12,4,14
"COG3729",0,1,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0
"COG3730",12,3,2,0,4,9,4,12,24,5,5,13,10,7,3,4,2,4,2,6
"COG3731",5,2,3,0,11,7,1,7,33,5,3,21,9,3,2,3,1,2,5,3
"COG3732",18,3,1,1,5,19,1,11,47,9,4,24,13,12,1,5,3,4,5,12
"COG3733",1,0,0,0,1,0,0,3,0,33,0,16,0,0,0,0,1,4,1,0
"COG3734",1,4,10,3,4,1,3,7,13,11,2,5,3,7,3,5,0,3,2,3
"COG3735",26,44,28,25,20,6,48,16,0,17,24,38,42,25,29,8,16,2,51,58
"COG3736",0,3,4,0,2,0,0,6,0,9,5,0,0,0,0,0,5,2,5,0
"COG3738",21,24,35,16,34,17,8,32,42,28,10,8,4,11,7,16,20,56,6,0
"COG3740",13,4,25,19,14,22,7,15,56,15,45,9,19,48,25,16,9,2,14,37
"COG3741",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,14,0
"COG3744",2,0,2,8,1,0,5,1,0,0,0,2,5,1,0,0,0,2,0,0
"COG3745",0,25,0,1,6,5,0,0,0,1,0,0,0,2,13,8,1,0,3,4
"COG3746",13,59,55,37,82,3,75,47,22,35,50,81,147,23,106,16,55,100,42,108
"COG3747",1,1,3,1,3,2,1,4,2,1,7,12,4,7,13,5,5,4,53,8
"COG3753",0,0,0,0,0,0,1,0,0,8,0,7,3,4,0,0,0,0,0,1
"COG3754",81,143,68,72,59,81,85,104,239,42,53,115,202,52,113,113,62,107,147,142
"COG3755",1,0,0,0,2,0,0,0,0,8,0,7,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",346,327,408,371,273,525,148,370,265,348,226,146,85,300,280,367,342,129,201,175
"COG3758",1,3,1,1,0,0,1,2,0,4,1,9,10,18,2,1,2,0,4,3
"COG3759",0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,5,0,1,0,0
"COG3760",45,43,53,41,58,57,40,100,66,55,59,44,24,89,62,87,89,29,60,39
"COG3762",0,2,1,0,5,0,1,4,1,2,1,0,0,1,0,0,2,1,1,2
"COG3763",0,0,7,0,2,0,1,0,0,0,0,3,0,3,0,6,1,0,0,0
"COG3764",94,22,102,21,239,42,30,197,400,94,94,74,36,348,86,170,99,38,46,48
"COG3765",0,7,1,1,4,0,3,2,0,32,1,4,8,15,0,1,1,1,1,1
"COG3766",0,0,0,0,0,0,0,1,0,2,0,6,8,6,2,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,1,0,0,1,0,0,8,0,13,3,9,4,6,0,0,1,2,0,3
"COG3769",0,0,0,0,0,0,0,0,0,5,1,6,0,3,0,0,0,0,0,1
"COG3770",0,0,0,0,1,0,0,2,0,13,0,10,3,9,0,0,1,5,0,1
"COG3771",0,0,0,0,1,0,0,1,0,3,1,1,1,4,0,0,1,1,0,0
"COG3772",2,4,10,12,6,0,4,3,20,11,14,18,23,41,22,24,24,10,11,19
"COG3773",72,115,159,85,131,59,83,159,73,173,93,80,24,193,141,163,218,56,80,91
"COG3774",104,184,97,75,139,134,96,160,76,117,97,106,233,103,176,82,138,39,69,160
"COG3775",187,116,66,205,113,288,155,63,109,84,88,157,180,33,112,113,75,162,80,158
"COG3776",0,1,0,0,0,0,0,0,0,2,0,4,3,1,0,0,1,1,0,1
"COG3778",1,0,2,0,1,0,2,1,0,0,0,1,6,0,0,3,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG3781",1,0,0,2,1,0,0,1,0,6,0,3,3,2,0,0,0,0,0,0
"COG3783",0,3,0,0,0,0,1,1,0,4,1,2,10,5,0,0,1,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,4,1,9,2,1,0,0,0,0,0,0
"COG3785",0,1,0,0,1,0,0,1,0,5,1,3,7,8,0,0,0,1,0,1
"COG3786",14,1,10,10,1,9,6,22,17,33,2,7,4,12,0,12,5,7,11,12
"COG3787",2,1,3,1,2,0,7,2,0,4,2,5,2,7,0,0,4,0,8,2
"COG3788",0,0,0,0,1,0,0,1,0,6,1,12,3,6,0,0,0,1,0,2
"COG3789",1,0,0,0,1,0,0,1,0,8,0,6,9,4,0,1,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,6,2,6,9,3,0,0,0,4,0,0
"COG3791",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,1,1,0,3,11,4,0,1,8,0,16,0,2,0,3,2,1
"COG3799",4,7,2,11,3,0,20,0,6,0,1,0,0,18,1,3,1,1,0,7
"COG3804",7,15,114,3,58,6,17,38,15,14,13,23,11,118,1,23,17,17,8,5
"COG3808",169,269,153,167,182,73,312,146,45,203,209,281,301,270,275,135,247,225,243,330
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,35,0,2,0,2,0,8,3,7,2,0,8,0,0,4,1,2,2
"COG3817",5,8,6,2,11,6,21,18,10,13,4,25,4,1,19,19,5,15,9,5
"COG3819",4,6,5,5,6,3,28,11,8,4,3,15,1,3,16,34,4,13,1,7
"COG3822",25,5,17,11,19,12,20,4,7,5,8,9,21,60,24,15,5,23,43,24
"COG3823",11,1,11,1,15,3,21,7,0,6,0,2,0,5,1,0,1,0,13,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,6,6,4,7,0,2,8,1,2,2,1,6,12,10,0,8,2,18,7
"COG3828",1,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,1,1
"COG3829",59,68,132,132,168,94,202,125,464,102,339,317,216,202,128,150,72,184,143,181
"COG3830",140,159,134,130,148,84,181,112,100,116,134,119,161,97,157,99,124,128,169,180
"COG3831",1,18,8,29,10,0,14,2,0,24,13,45,68,30,8,1,3,15,17,13
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3833",59,57,23,64,29,44,48,145,193,194,19,84,17,76,96,135,130,37,49,76
"COG3835",13,14,17,31,6,9,21,27,160,71,23,30,44,38,33,39,7,7,23,29
"COG3836",5,39,25,21,27,4,40,16,24,13,18,24,10,23,17,13,8,5,20,15
"COG3837",7,1,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,10,0
"COG3839",140,195,120,149,133,141,279,237,314,250,230,245,124,307,231,311,316,306,182,183
"COG3840",1,1,0,1,0,0,0,0,0,11,0,6,7,9,0,0,1,3,0,2
"COG3842",309,344,165,335,253,330,305,274,372,355,311,309,275,301,292,344,286,375,289,275
"COG3843",290,458,430,160,417,272,322,601,421,706,595,266,122,697,408,373,387,466,389,220
"COG3845",154,202,153,80,171,117,117,190,165,138,282,187,101,407,218,228,170,171,189,131
"COG3846",1,0,1,3,8,7,6,0,39,1,0,0,0,22,4,0,0,2,5,0
"COG3848",53,39,32,38,40,49,46,82,89,55,187,9,28,41,78,56,69,116,37,23
"COG3850",5,5,11,3,9,3,6,3,0,38,18,21,27,38,1,14,12,33,10,7
"COG3851",7,7,6,11,2,2,2,20,0,16,4,9,15,41,2,6,9,4,1,8
"COG3852",3,2,3,2,3,2,4,4,0,18,3,12,42,11,0,4,4,4,10,25
"COG3853",40,61,55,31,75,74,22,101,106,93,141,71,24,113,58,139,79,92,50,42
"COG3854",55,87,135,40,120,41,69,166,58,96,110,55,16,126,97,113,101,87,69,54
"COG3855",315,231,204,319,325,412,411,322,296,304,360,300,306,273,328,291,341,375,359,306
"COG3856",2,1,12,0,16,3,0,6,12,0,3,4,2,22,2,1,1,1,1,3
"COG3857",228,303,468,162,501,208,187,546,448,352,394,228,116,537,295,441,318,269,214,190
"COG3858",68,73,222,65,182,89,107,217,110,160,104,116,77,188,165,237,177,80,107,105
"COG3859",57,45,29,22,52,32,40,95,19,54,69,63,26,84,85,77,71,58,32,41
"COG3860",0,0,1,0,0,0,2,0,0,0,1,1,3,5,0,0,0,0,0,1
"COG3862",32,26,22,25,50,14,41,42,34,35,48,25,13,35,38,53,28,16,13,22
"COG3863",0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,3,0,0,1,0
"COG3864",4,14,78,1,69,181,8,15,107,1,1,0,3,8,0,0,4,0,3,0
"COG3866",20,37,32,242,24,155,43,43,112,42,57,4,11,5,136,61,38,48,43,22
"COG3867",173,136,72,136,92,242,162,257,325,190,89,139,112,42,216,197,239,66,142,179
"COG3868",5,5,3,12,3,7,0,15,13,22,1,0,0,4,3,3,20,1,1,8
"COG3869",64,70,126,24,98,36,32,56,79,42,13,29,15,55,40,25,29,32,25,19
"COG3870",7,24,11,7,18,2,12,10,18,11,14,19,8,19,9,15,8,7,10,7
"COG3871",26,39,61,71,27,5,42,39,14,25,60,80,78,36,37,12,26,85,62,69
"COG3872",90,89,78,56,110,75,85,168,97,129,142,96,35,131,130,149,125,64,74,83
"COG3874",11,5,11,0,15,5,1,14,8,8,63,12,4,67,28,9,18,17,22,12
"COG3875",9,11,23,11,29,13,31,17,66,10,96,65,68,106,22,57,26,89,48,41
"COG3876",110,130,91,83,133,19,162,66,9,82,110,90,246,59,189,14,86,162,146,195
"COG3877",5,24,5,2,4,1,3,0,0,4,11,17,9,21,4,0,1,40,4,10
"COG3878",7,2,71,8,6,5,28,6,1,24,2,0,1,4,3,0,5,7,8,4
"COG3879",17,7,173,2,111,18,5,54,258,6,9,17,8,111,3,2,11,4,8,2
"COG3880",37,27,47,9,69,14,13,45,39,20,10,10,6,54,24,17,15,12,16,18
"COG3881",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,13,33,38,26,10,29,18,3,55,21,19,0,21,204,11,57,2,25,50
"COG3883",23,73,119,18,89,6,18,40,34,28,24,19,2,147,35,25,34,2,19,5
"COG3884",145,109,177,138,135,153,134,155,73,143,136,146,124,144,168,196,165,161,144,129
"COG3885",0,0,9,0,15,6,1,0,55,1,2,1,23,5,2,0,1,13,3,2
"COG3886",33,45,35,59,84,231,166,211,232,174,44,113,52,84,139,234,93,171,42,51
"COG3887",183,172,343,118,352,215,139,437,264,281,314,215,73,398,236,435,236,203,163,163
"COG3892",0,4,0,0,3,0,0,0,0,3,3,0,1,20,0,1,5,7,0,2
"COG3893",16,2,18,10,34,5,26,5,1,11,9,12,36,38,7,0,15,21,59,1
"COG3894",45,41,56,24,43,47,31,91,150,72,79,131,51,87,44,172,85,23,47,43
"COG3895",0,2,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,1
"COG3896",6,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",5,2,14,6,16,0,3,4,3,12,5,3,32,1,3,6,2,0,24,5
"COG3901",2,1,4,1,50,3,2,16,11,5,2,3,0,30,3,4,1,11,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3906",0,2,1,4,0,1,0,5,10,1,2,5,1,2,6,4,2,2,1,1
"COG3907",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG3910",24,45,63,6,19,24,37,119,38,49,91,9,29,93,49,67,105,45,49,29
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0
"COG3915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3919",72,8,67,31,89,10,10,18,27,42,41,9,101,42,111,13,15,33,89,17
"COG3920",12,11,17,5,28,21,18,21,197,7,10,32,19,12,7,4,2,16,10,9
"COG3921",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,8,0,3,3,6,0,1,0,2,0,1
"COG3924",1,0,0,0,0,0,0,0,0,5,0,3,1,2,0,1,2,1,1,1
"COG3925",1,0,1,2,0,0,1,1,0,18,4,8,4,18,2,0,0,7,0,6
"COG3926",91,14,25,91,64,1,22,26,0,3,9,19,19,15,22,1,18,3,28,26
"COG3933",58,63,37,13,112,98,33,91,114,38,30,153,31,17,36,216,18,40,38,70
"COG3934",2,3,4,3,20,0,0,2,109,11,7,1,0,6,0,0,12,0,30,0
"COG3935",45,106,147,45,174,43,71,153,147,140,134,114,29,157,145,197,118,56,92,122
"COG3936",6,1,15,2,3,2,0,1,0,0,3,13,21,32,46,18,27,53,0,4
"COG3937",1,4,9,4,1,0,3,7,25,3,11,8,5,15,4,18,2,4,5,2
"COG3938",2,1,13,4,22,4,0,0,51,2,10,6,4,18,9,9,0,1,1,5
"COG3940",62,162,105,83,55,53,152,134,82,116,82,151,183,71,163,50,74,56,170,171
"COG3941",0,0,0,2,3,0,13,2,0,72,2,3,0,5,6,14,4,0,23,0
"COG3942",0,17,3,1,0,5,0,39,166,2,4,19,0,5,10,20,1,2,3,1
"COG3943",515,393,334,594,360,286,297,269,71,331,282,237,545,303,321,262,376,288,298,215
"COG3944",96,112,282,59,177,114,72,259,301,140,138,93,20,140,75,196,82,53,77,57
"COG3945",2,3,3,0,11,4,1,0,35,2,0,1,6,1,0,0,0,0,0,2
"COG3947",13,2,16,9,15,8,14,15,0,11,20,4,1,23,15,21,7,0,23,8
"COG3948",18,9,10,22,16,9,7,4,1,17,83,2,12,50,19,5,20,8,44,4
"COG3949",8,10,66,5,66,12,10,64,121,10,43,31,38,87,28,23,18,19,23,13
"COG3950",231,122,113,108,124,336,119,185,93,167,258,171,131,51,127,157,126,343,126,199
"COG3951",5,1,3,1,5,4,8,2,0,14,5,8,5,17,3,0,2,4,4,4
"COG3952",1,26,1,5,6,2,11,2,0,13,1,11,22,5,5,5,1,3,3,7
"COG3953",0,0,0,0,0,0,0,0,89,2,0,0,1,0,0,1,0,0,0,0
"COG3954",0,3,0,0,0,1,0,3,0,20,3,10,11,18,2,0,2,1,1,3
"COG3955",3,19,1,8,0,3,9,24,9,12,2,3,8,15,21,11,19,1,2,39
"COG3956",116,101,75,86,116,176,76,67,59,62,108,41,65,54,96,55,40,96,62,73
"COG3957",41,63,251,34,73,47,27,71,324,140,50,61,17,74,39,115,111,65,67,49
"COG3958",126,242,197,84,234,156,220,238,224,170,224,187,119,266,182,261,162,207,102,203
"COG3959",129,211,207,73,261,154,149,257,243,132,214,161,102,239,174,242,144,250,97,165
"COG3960",0,1,0,0,0,0,1,2,0,11,2,12,20,22,1,0,2,2,1,2
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,12,0
"COG3962",13,105,10,5,57,24,17,17,28,6,19,3,0,32,19,28,5,12,12,10
