"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG3837",0,2,6,1,0,1,2,0,0,1,3,0,2,12,1,4,0,0,0,2
"COG3839",176,186,79,216,196,272,146,248,519,208,67,37,67,48,48,108,58,52,34,32
"COG3840",2,1,5,1,0,1,0,11,4,0,0,7,4,0,8,0,0,0,1,0
"COG3842",298,309,230,287,306,267,314,349,313,188,212,274,267,263,242,330,305,257,310,175
"COG3843",339,237,120,464,506,432,245,343,183,515,249,114,392,420,272,507,397,321,96,425
"COG3845",152,117,72,223,166,162,168,132,109,117,140,86,227,214,67,299,183,139,67,161
"COG3846",0,1,2,0,0,0,0,0,2,0,0,0,0,9,40,0,0,0,0,0
"COG3848",63,29,16,54,85,58,89,72,149,44,78,19,57,35,14,75,39,71,20,36
"COG3850",1,21,24,3,2,9,12,64,34,5,5,25,14,9,27,11,2,16,17,3
"COG3851",15,6,16,5,10,13,1,32,10,5,4,16,3,6,21,1,10,16,1,2
"COG3852",0,8,29,1,0,1,9,29,12,4,3,49,5,17,12,2,9,19,26,3
"COG3853",38,47,16,63,64,88,51,60,51,58,40,18,73,72,64,118,31,88,28,80
"COG3854",73,48,30,96,79,112,51,79,41,103,23,10,28,30,9,34,19,25,5,34
"COG3855",311,386,308,221,374,346,398,265,99,428,338,295,258,312,324,291,293,344,373,188
"COG3856",0,3,0,5,1,1,1,0,45,9,0,3,6,2,11,3,22,0,1,38
"COG3857",270,180,83,299,263,329,216,239,464,393,306,106,262,201,265,298,262,165,61,418
"COG3858",42,22,22,24,38,60,31,23,45,35,97,87,105,110,58,100,77,107,44,231
"COG3859",44,23,23,41,36,73,44,57,62,56,57,20,43,39,18,67,58,48,16,43
"COG3860",0,3,0,0,0,0,0,2,13,0,0,1,3,0,0,0,0,1,2,0
"COG3862",24,14,25,21,23,45,25,37,12,16,19,13,35,36,13,63,30,26,19,16
"COG3863",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,2
"COG3864",17,3,11,13,0,24,1,0,58,4,1,10,0,9,1,47,0,12,3,83
"COG3866",46,92,19,44,61,52,18,9,0,22,207,13,97,41,9,164,60,11,9,28
"COG3867",205,226,128,116,170,229,43,123,58,179,95,104,91,154,93,205,153,207,133,77
"COG3868",14,10,12,4,13,25,0,5,0,11,7,0,2,2,3,20,3,5,0,4
"COG3869",17,14,12,65,20,31,16,24,61,51,40,14,15,28,46,37,45,9,8,112
"COG3870",12,9,5,33,7,5,7,10,68,7,24,7,7,17,7,13,14,3,3,8
"COG3871",43,47,98,41,46,29,98,61,36,5,29,71,67,71,46,29,54,76,124,50
"COG3872",103,55,32,106,92,108,56,103,96,130,96,41,91,79,56,121,90,75,35,63
"COG3874",3,1,0,10,7,5,3,8,4,7,12,7,20,13,6,28,25,20,3,30
"COG3875",37,49,34,38,43,28,43,47,16,29,47,62,124,64,67,70,54,59,72,75
"COG3876",189,156,205,130,181,85,152,89,26,98,43,214,102,140,121,88,198,233,253,97
"COG3877",3,9,15,39,10,2,4,39,4,0,8,7,9,5,1,8,4,3,30,5
"COG3878",6,2,1,1,4,14,2,2,0,5,3,0,11,13,4,16,19,0,2,58
"COG3879",4,5,6,12,0,12,5,3,157,40,8,4,12,4,16,10,73,8,4,172
"COG3880",5,3,11,17,8,17,5,7,45,24,17,2,14,19,23,20,35,4,5,38
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3882",62,21,60,25,57,63,60,37,26,37,68,2,82,23,13,44,126,57,11,53
"COG3883",11,15,2,73,34,35,10,5,27,47,23,1,17,15,5,15,10,28,5,119
"COG3884",170,159,120,118,153,166,173,136,174,184,171,116,144,136,141,160,104,156,132,205
"COG3885",0,0,1,0,0,0,1,0,6,2,0,20,4,4,4,1,3,0,13,14
"COG3886",43,130,6,59,22,76,60,49,284,65,369,66,110,51,143,165,144,89,59,50
"COG3887",176,126,80,140,160,248,175,195,330,238,64,27,58,44,48,73,69,65,21,149
"COG3892",1,1,0,7,0,2,1,0,0,8,2,2,1,1,14,1,0,0,0,0
"COG3893",4,16,16,2,10,17,22,2,19,5,13,40,53,56,39,42,12,8,34,24
"COG3894",81,36,23,38,44,87,40,30,69,67,21,54,41,52,23,115,33,67,21,55
"COG3895",0,2,1,2,0,0,0,2,2,1,0,5,1,0,1,0,0,0,1,0
"COG3896",13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3899",2,10,4,1,0,0,0,3,2,3,2,34,25,12,5,5,2,0,5,11
"COG3901",2,2,10,1,0,1,0,2,25,1,3,0,0,3,2,22,8,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3906",0,1,0,0,2,5,1,1,54,1,1,1,3,1,0,2,0,1,0,0
"COG3907",0,0,2,0,0,1,4,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG3910",35,37,28,40,40,91,28,45,29,184,57,21,44,28,35,71,37,63,23,78
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3919",56,27,35,13,48,19,48,39,124,28,8,95,41,94,32,53,89,1,68,56
"COG3920",1,7,9,4,1,2,6,5,119,7,3,21,20,2,47,3,41,5,28,17
"COG3921",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",1,1,1,1,0,1,0,6,3,1,0,4,2,0,6,1,0,0,3,0
"COG3924",0,1,4,1,0,3,2,3,8,0,0,3,1,0,4,0,0,0,0,0
"COG3925",2,1,6,1,2,1,2,28,6,0,1,12,5,0,5,0,0,1,7,0
"COG3926",35,21,86,22,5,20,9,45,10,15,13,6,2,11,3,5,16,185,13,5
"COG3933",13,65,6,47,19,14,15,61,73,23,73,26,52,36,252,26,26,35,16,47
"COG3934",22,0,4,5,41,11,0,1,0,4,82,0,14,37,0,3,41,1,0,2
"COG3935",114,52,36,81,78,122,43,80,142,125,88,25,74,78,42,104,81,106,25,149
"COG3936",2,15,1,2,7,23,1,40,30,41,11,30,32,0,1,7,1,8,0,44
"COG3937",0,3,0,0,5,0,3,1,16,4,1,3,2,7,4,4,10,2,0,6
"COG3938",0,2,6,1,4,1,5,4,4,1,1,4,13,7,10,3,3,8,5,9
"COG3940",96,85,263,159,76,84,169,178,90,68,75,194,134,170,200,70,98,165,135,118
"COG3941",19,13,15,1,20,4,2,3,0,2,4,1,4,27,1,2,0,6,15,0
"COG3942",1,2,0,7,0,1,2,0,21,1,6,0,0,2,1,0,30,1,1,1
"COG3943",251,348,237,429,378,356,370,186,127,476,565,491,413,319,316,341,261,297,254,339
"COG3944",57,45,34,102,92,78,77,72,298,132,75,22,59,73,37,127,145,91,23,278
"COG3945",0,0,0,2,0,0,0,0,7,0,0,2,0,0,13,0,1,0,2,3
"COG3947",5,14,13,0,16,7,4,22,1,14,2,2,7,18,10,15,9,9,11,14
"COG3948",2,6,3,3,14,5,2,18,2,6,20,18,5,50,10,5,7,54,17,12
"COG3949",34,10,5,7,28,16,17,23,28,48,13,31,13,28,21,26,13,20,9,67
"COG3950",159,241,211,144,153,113,201,242,66,65,422,166,169,105,208,97,134,302,204,136
"COG3951",7,30,12,0,4,1,8,20,16,5,0,4,12,4,12,22,8,1,2,3
"COG3952",0,15,7,24,10,1,0,6,0,0,3,12,4,2,2,4,1,4,11,0
"COG3953",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,9,3,0,3,2,16,21,0,0,14,8,1,8,0,1,1,4,0
"COG3955",7,3,7,21,19,20,7,2,15,16,3,5,21,1,7,16,0,0,2,0
"COG3956",87,102,81,101,83,34,70,52,44,71,103,65,106,87,135,95,100,66,77,70
"COG3957",71,35,16,49,61,128,42,43,207,83,32,16,88,64,16,53,109,19,16,251
"COG3958",159,114,121,248,104,182,176,141,144,153,134,118,120,83,89,186,108,183,133,214
"COG3959",162,97,97,207,137,162,173,124,137,159,103,111,151,85,79,175,121,172,138,211
"COG3960",0,1,12,1,0,0,0,21,7,2,1,18,3,0,5,0,0,0,0,0
"COG3961",0,0,0,3,0,1,0,0,0,7,0,0,1,8,4,0,0,0,0,0
"COG3962",1,3,6,77,15,4,8,16,0,13,2,0,12,8,24,22,10,13,2,5
"COG3963",0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3964",12,10,63,26,10,5,27,2,1,6,89,34,33,66,30,29,10,15,46,27
"COG3965",17,6,4,2,5,2,12,3,55,9,0,2,0,0,1,5,3,0,1,1
"COG3966",10,3,0,0,1,0,1,0,137,2,2,0,8,3,0,3,5,5,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,3,1,0,6,1
"COG3968",698,653,650,557,632,630,690,542,205,625,750,597,638,634,520,667,600,577,736,418
"COG3969",157,176,300,260,183,116,208,170,54,87,80,299,176,205,131,71,237,266,385,140
"COG3971",0,6,13,3,0,0,6,69,24,1,0,2,5,6,8,0,0,1,0,0
"COG3972",9,3,0,6,7,6,1,1,8,4,49,1,10,206,74,12,3,148,4,4
"COG3973",104,89,151,109,94,106,104,110,370,163,81,145,76,189,101,201,212,318,196,523
"COG3975",0,2,2,0,0,1,9,0,0,0,0,0,14,0,0,0,3,17,0,5
"COG3976",19,32,6,8,22,40,22,6,89,13,13,16,9,34,7,38,30,45,63,25
"COG3977",1,5,13,1,2,2,4,38,14,0,0,12,13,1,16,0,0,2,5,1
"COG3978",0,0,2,0,0,0,0,5,2,0,0,2,0,0,3,0,0,0,0,0
"COG3979",1,3,0,26,23,8,0,9,5,6,0,3,4,5,0,0,11,3,0,4
"COG3980",71,38,43,15,30,48,42,23,27,62,14,66,60,25,10,45,53,74,35,58
"COG3981",23,19,19,22,17,16,15,26,24,18,35,3,23,15,2,13,15,42,6,106
"COG4001",222,282,291,346,389,305,322,238,141,320,457,337,257,276,283,401,167,225,269,210
"COG4012",0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,1,0,0,1,1
"COG4021",1,1,0,0,0,2,0,1,0,1,0,0,1,4,10,4,1,0,2,2
"COG4032",3,7,83,60,22,9,16,15,15,19,6,32,4,17,2,13,6,13,2,22
"COG4034",0,0,10,0,0,0,3,0,0,0,0,0,0,0,2,25,9,0,0,0
"COG4043",9,1,0,3,1,5,0,0,0,15,12,0,0,0,0,5,2,0,0,59
"COG4085",0,0,7,0,2,2,8,0,0,4,4,0,0,1,4,1,1,0,3,0
"COG4086",22,10,17,12,23,26,19,17,89,14,14,5,23,12,11,14,24,28,6,14
"COG4087",0,1,1,1,1,0,1,1,0,0,1,1,0,4,0,1,2,0,3,3
"COG4091",4,2,1,1,2,1,4,2,4,0,1,2,3,6,4,1,6,4,5,5
"COG4095",0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,6,0,0,1
"COG4096",222,61,145,175,353,461,327,371,143,582,334,219,172,137,405,128,172,173,301,217
"COG4097",0,0,3,0,0,2,0,1,84,1,0,6,0,0,1,0,5,5,1,0
"COG4098",1,1,0,2,2,1,2,3,89,1,4,1,2,4,0,1,0,0,2,4
"COG4099",53,61,111,40,43,55,61,31,34,112,21,22,20,20,27,19,15,12,15,19
"COG4100",109,60,50,106,133,127,90,92,262,154,106,36,103,92,73,143,105,100,28,254
"COG4104",0,6,9,7,0,0,6,8,15,1,1,11,8,15,6,1,8,7,17,1
"COG4105",0,7,12,3,1,5,8,10,15,3,1,16,4,19,14,9,3,6,8,6
"COG4106",0,1,0,1,1,4,4,4,6,2,0,1,5,1,5,1,0,1,3,1
"COG4107",4,1,12,5,6,3,5,11,4,0,6,10,11,4,3,4,1,1,8,0
"COG4108",303,308,219,267,242,314,275,228,305,264,290,247,260,230,317,337,275,233,188,165
"COG4109",0,1,0,1,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,50,0,0,0,94,19,1,13,3,4,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4114",0,2,4,1,0,0,1,12,10,0,0,8,2,0,11,0,0,0,1,0
"COG4115",108,87,119,87,179,47,107,15,34,44,36,171,61,66,46,62,44,44,8,59
"COG4116",4,1,0,0,1,1,0,1,73,1,2,0,1,0,5,2,5,0,1,2
"COG4117",0,2,10,1,0,0,2,6,13,1,0,3,1,0,6,0,1,0,0,0
"COG4120",117,97,63,203,129,171,155,172,174,141,90,43,101,90,50,180,133,142,66,90
"COG4121",84,71,70,87,68,46,58,65,52,29,17,87,50,61,74,30,64,97,84,30
"COG4122",125,116,146,145,144,153,161,115,105,176,165,174,104,134,157,104,130,174,171,164
"COG4123",166,127,124,154,156,204,137,121,210,196,186,138,154,151,136,163,129,145,144,197
"COG4124",195,190,68,67,130,138,62,78,124,100,202,59,133,65,127,165,219,29,66,47
"COG4125",2,0,1,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4126",4,4,1,19,3,2,3,1,0,1,6,2,12,15,4,5,5,0,3,3
"COG4127",2,0,1,0,1,4,0,1,0,5,2,0,11,3,1,13,7,1,0,5
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,27,9,5,9,23,5,7,10,23,4,10,24,10,5,62,9,22,9,10
"COG4130",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,31,1,0,0,0,2,1,1,24,11,7,0
"COG4133",0,4,6,0,0,1,1,8,3,2,0,6,4,8,2,3,0,4,7,2
"COG4134",2,1,2,5,1,2,5,18,14,0,4,9,6,3,19,4,3,1,3,4
"COG4135",0,3,4,1,0,0,0,18,12,0,0,8,7,0,9,0,1,0,4,2
"COG4136",0,1,1,1,0,0,4,6,5,0,0,5,2,0,3,0,0,0,1,0
"COG4137",1,6,6,2,2,1,3,18,15,2,0,7,5,2,6,5,5,8,4,1
"COG4138",1,1,8,2,0,1,2,14,9,0,0,6,4,0,2,0,0,0,2,0
"COG4139",0,3,0,1,0,2,0,12,10,1,0,3,2,0,3,0,1,0,0,0
"COG4143",1,5,5,5,1,2,3,18,7,5,1,10,6,0,9,0,0,1,12,0
"COG4145",29,13,19,19,11,8,70,27,14,18,11,9,29,22,51,44,25,18,28,16
"COG4146",212,248,289,217,170,134,247,274,78,80,130,268,201,167,140,163,125,178,357,175
"COG4147",0,4,9,3,1,2,1,14,14,0,0,13,7,1,24,0,1,1,1,0
"COG4148",1,16,10,3,1,5,8,13,15,4,0,3,11,8,9,4,6,7,16,11
"COG4149",35,36,22,28,43,31,41,60,81,16,29,22,31,38,49,34,17,74,22,25
"COG4150",0,2,7,1,0,0,2,9,4,0,1,4,1,1,12,0,0,0,0,0
"COG4152",28,58,16,51,55,65,29,16,109,44,74,24,81,54,66,40,27,16,25,48
"COG4154",9,5,4,35,8,3,8,7,23,18,9,5,8,5,22,22,26,7,9,5
"COG4158",32,16,8,20,26,62,14,3,8,14,10,14,15,13,10,40,13,25,7,20
"COG4160",1,2,6,6,1,0,3,24,20,1,0,9,4,0,11,0,0,1,2,0
"COG4161",0,3,5,4,0,1,1,13,12,3,1,8,1,1,5,0,0,0,1,0
"COG4166",144,178,89,265,303,224,339,427,629,240,191,85,212,181,132,251,261,184,84,156
"COG4167",2,2,5,1,0,3,1,15,19,0,1,5,6,0,1,1,0,1,3,1
"COG4168",0,1,8,2,0,2,2,9,11,1,1,9,6,0,3,0,1,0,4,0
"COG4170",1,0,10,4,1,3,3,11,7,3,1,5,3,0,6,0,0,0,3,0
"COG4171",0,3,6,1,0,1,0,14,8,3,0,6,0,1,3,0,0,0,1,0
"COG4172",10,14,9,9,10,18,4,35,98,18,5,6,14,18,12,22,36,20,7,6
"COG4174",0,0,5,1,0,4,1,17,8,0,0,4,3,10,4,8,0,0,3,0
"COG4175",79,85,160,116,80,47,110,108,52,15,67,168,128,73,71,56,82,124,178,73
"COG4176",64,59,105,108,59,21,78,76,50,14,32,132,76,40,38,27,45,87,158,20
"COG4177",84,76,36,92,94,116,102,91,111,67,91,58,117,91,86,116,123,86,51,96
"COG4178",4,26,25,14,5,9,9,16,17,7,18,10,29,21,51,21,0,20,12,5
"COG4181",5,1,4,0,1,5,1,17,7,1,0,2,4,1,11,2,1,1,2,0
"COG4185",73,116,25,48,37,76,55,39,21,116,66,28,109,27,57,40,72,82,74,83
"COG4186",18,14,24,14,13,34,35,45,53,34,22,13,27,45,122,30,32,16,103,40
"COG4187",5,1,3,3,6,1,3,5,2,5,0,14,30,20,8,15,6,5,16,8
"COG4188",0,2,1,0,0,3,0,0,0,1,1,0,2,0,1,1,1,1,2,4
"COG4189",5,2,4,1,1,11,3,3,0,8,13,13,8,16,29,9,7,16,8,4
"COG4191",25,24,47,28,22,17,63,17,2,17,9,36,17,96,29,7,46,53,62,28
"COG4192",0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4193",73,36,19,18,39,62,14,50,19,67,17,5,12,15,8,111,27,46,7,321
"COG4194",0,0,1,1,0,0,0,0,8,0,1,1,0,1,0,0,0,0,1,2
"COG4197",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,4
"COG4198",201,183,205,211,185,206,144,100,42,248,223,196,213,195,155,220,149,157,198,135
"COG4199",0,1,0,0,0,6,7,31,15,5,2,0,0,14,0,0,3,0,19,0
"COG4200",5,0,0,2,10,3,2,13,1,5,7,5,2,2,4,11,7,19,4,9
"COG4206",896,1143,1335,917,972,591,1088,798,384,565,867,1360,1148,1213,1069,735,859,891,1373,651
"COG4208",17,14,4,20,31,36,13,19,9,24,21,15,13,31,20,20,28,21,6,10
"COG4209",174,189,77,233,235,455,123,252,486,359,182,30,78,182,62,549,209,342,47,156
"COG4211",52,48,22,93,66,79,95,97,59,79,41,28,33,50,36,81,53,73,30,39
"COG4213",15,23,28,14,21,37,12,18,26,13,30,28,41,22,31,57,16,18,26,10
"COG4214",11,17,10,11,10,20,7,36,21,9,8,27,17,11,24,12,13,11,13,4
"COG4215",2,4,11,0,3,1,3,32,14,2,0,9,5,0,13,0,0,0,2,0
"COG4219",180,129,64,222,190,213,43,106,78,211,171,32,125,137,93,316,138,242,36,100
"COG4220",1,0,6,1,0,0,2,1,1,0,0,22,3,0,5,0,0,1,2,0
"COG4221",123,112,110,89,99,98,126,98,54,114,108,95,93,59,77,70,112,94,143,95
"COG4222",5,50,1,0,1,1,4,1,3,1,74,1,16,1,16,57,2,1,3,1
"COG4224",29,23,13,29,20,29,13,27,56,17,9,1,1,1,2,11,7,12,1,7
"COG4225",626,492,1055,636,625,442,734,816,121,266,619,711,506,989,726,340,692,750,887,460
"COG4226",6,31,25,3,1,15,7,6,9,9,4,15,21,22,5,30,7,21,5,10
"COG4227",138,161,170,288,259,80,267,55,58,58,34,85,235,41,297,104,156,79,71,220
"COG4228",0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,5,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4230",1,5,11,5,4,8,5,19,22,6,0,3,3,0,5,0,0,0,0,0
"COG4231",199,164,217,181,241,179,336,218,41,105,201,228,231,231,159,174,186,161,260,175
"COG4232",192,243,161,171,145,220,160,114,50,277,65,73,46,88,66,47,46,36,65,30
"COG4233",2,3,1,1,0,11,1,0,0,10,4,2,8,47,10,8,2,14,10,4
"COG4235",1,21,18,0,1,1,9,23,20,10,7,14,8,6,13,10,11,28,20,12
"COG4237",3,10,6,3,1,4,1,6,4,6,3,0,18,1,3,15,1,4,5,8
"COG4238",0,0,4,1,1,1,2,6,9,0,0,3,4,0,3,0,0,1,0,0
"COG4239",0,1,3,4,1,3,2,14,12,2,0,4,3,7,6,6,0,0,3,1
"COG4241",2,2,2,10,5,3,10,0,0,7,7,10,8,9,12,5,5,0,6,8
"COG4242",0,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,11,0,0,0
"COG4245",11,3,17,1,8,158,2,3,3,184,49,11,24,13,7,6,7,0,5,3
"COG4248",11,5,27,0,13,18,4,22,19,13,1,12,9,20,3,6,1,1,2,3
"COG4249",60,65,22,7,16,122,11,0,11,221,77,18,3,64,21,13,61,98,14,11
"COG4251",5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4252",2,1,0,0,0,1,0,0,0,6,3,5,1,16,0,0,0,1,4,0
"COG4253",1,0,0,7,0,0,0,1,0,2,0,12,3,3,23,0,0,0,0,0
"COG4256",0,0,2,0,0,0,1,4,6,0,0,0,3,0,1,0,0,0,0,0
"COG4258",0,6,0,3,0,2,9,0,0,8,0,0,4,24,8,1,1,13,0,5
"COG4260",90,57,41,112,139,148,85,88,76,105,53,0,26,33,10,43,20,22,3,77
"COG4261",32,33,48,51,30,15,92,96,11,8,34,51,36,55,61,6,31,79,61,34
"COG4262",0,0,0,1,0,0,0,2,14,0,0,9,0,1,1,0,0,0,3,2
"COG4263",0,0,0,0,0,0,0,0,0,0,3,1,0,14,1,3,8,0,17,9
"COG4264",1,1,29,0,3,9,4,2,0,2,0,37,12,4,19,0,0,1,1,0
"COG4267",23,14,6,17,24,58,28,23,50,34,12,5,17,36,5,20,24,36,7,25
"COG4268",54,18,73,82,12,115,15,20,107,186,28,23,28,51,52,116,77,88,7,20
"COG4269",0,4,12,1,1,0,4,12,29,0,0,8,10,0,9,0,0,1,3,0
"COG4271",16,5,1,0,3,9,2,11,1,6,16,3,21,1,28,13,1,8,11,9
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",230,146,174,158,184,151,200,166,55,139,109,143,111,201,172,124,208,217,206,152
"COG4279",0,10,3,2,10,0,3,0,0,0,1,2,7,0,1,2,5,20,0,3
"COG4282",0,1,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0
"COG4283",7,6,16,9,14,59,16,8,1,52,10,8,21,36,24,34,47,38,6,21
"COG4284",40,14,13,22,49,98,27,39,52,120,69,0,33,37,10,71,75,57,6,208
"COG4286",39,16,14,34,47,62,19,55,36,35,20,1,20,25,4,25,13,62,4,134
"COG4287",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4288",0,2,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0
"COG4289",198,132,500,339,191,136,243,281,53,87,143,265,134,239,346,162,283,117,329,158
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4292",1,1,0,4,10,1,0,9,54,0,3,19,2,13,4,3,9,4,18,1
"COG4294",0,2,0,2,0,10,0,1,4,16,8,1,1,0,1,4,4,0,1,59
"COG4295",25,43,7,2,18,32,2,7,105,20,53,3,33,18,35,36,10,26,1,8
"COG4296",9,7,6,19,18,13,12,34,15,7,6,5,42,34,10,13,6,75,11,50
"COG4299",208,137,343,247,227,152,259,176,74,131,29,88,58,78,45,23,70,111,111,61
"COG4300",0,1,0,2,0,2,0,2,6,2,1,4,3,0,0,2,0,0,0,2
"COG4302",2,2,7,2,1,0,1,2,1,0,2,10,18,7,17,16,10,9,21,6
"COG4303",13,20,20,6,13,6,10,26,12,3,1,4,9,4,9,19,4,3,9,5
"COG4310",0,0,0,27,0,19,0,0,0,25,0,0,0,41,1,0,0,14,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,3,1,1,4,1,3,3,6,1,6
"COG4316",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,88,0,0,0,0,1,0,0,30,0,0,2
"COG4325",0,1,5,5,0,0,2,0,21,0,0,0,3,0,1,0,1,1,4,0
"COG4330",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,2,21,13,5,4,7,8,2,6,12,8,7,29,0,6,7,1,12,8
"COG4333",12,8,4,5,10,10,8,18,0,13,8,25,12,16,3,21,40,26,5,7
"COG4335",11,5,31,16,1,0,9,8,1,1,5,27,5,6,2,3,8,3,18,5
"COG4336",4,2,9,26,7,1,6,2,10,8,4,7,5,14,5,14,14,3,4,12
"COG4354",212,132,213,159,143,126,119,76,31,116,47,112,177,227,46,114,193,244,95,249
"COG4357",0,0,0,0,3,0,2,0,9,1,1,0,0,0,0,0,1,1,0,0
"COG4359",0,0,1,0,0,1,1,0,2,0,0,0,0,9,1,2,0,1,0,1
"COG4372",2,4,0,1,1,2,1,2,50,3,3,19,12,1,42,1,14,1,4,12
"COG4373",0,2,1,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0,0
"COG4377",17,19,3,27,30,50,14,29,10,17,35,3,26,23,3,35,33,19,2,17
"COG4379",0,4,1,0,0,0,1,0,1,1,0,4,1,0,0,2,1,0,3,1
"COG4380",1,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4383",1,12,19,11,5,1,10,39,0,2,8,11,22,0,8,12,17,60,17,159
"COG4384",1,3,0,0,0,0,4,1,2,0,0,4,0,0,0,0,1,0,3,2
"COG4385",3,10,0,8,31,9,12,35,0,7,26,7,3,26,2,0,6,18,5,5
"COG4386",0,6,1,0,0,3,3,0,3,2,1,7,3,0,1,1,3,1,1,4
"COG4387",0,13,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2
"COG4388",1,15,0,0,0,0,3,1,0,2,1,0,8,0,0,2,0,0,3,1
"COG4389",2,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4390",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,1,0,0,3,3,0,0,2,0,0,2,0,0,0,0
"COG4393",0,6,9,5,2,3,1,2,45,1,0,0,0,0,1,0,35,1,0,1
"COG4394",0,4,2,0,0,1,7,0,0,2,4,1,5,7,5,6,4,12,6,6
"COG4395",0,5,0,2,0,3,3,0,0,2,0,2,3,14,1,8,5,8,5,5
"COG4396",1,3,0,3,0,1,0,0,0,3,1,0,2,2,2,3,0,0,0,0
"COG4397",3,11,0,1,0,2,1,0,0,1,1,0,6,2,2,1,2,0,8,2
"COG4399",1,0,0,0,0,0,0,0,3,2,1,0,0,1,5,0,0,0,6,0
"COG4401",1,1,0,1,2,1,0,1,1,2,0,0,0,1,17,1,2,1,1,0
"COG4403",41,3,1,9,6,0,5,5,21,1,106,10,49,47,18,16,9,19,26,25
"COG4405",7,0,19,2,1,4,0,4,46,3,2,0,3,4,2,3,3,0,2,13
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,10,0
"COG4409",195,206,213,244,179,223,132,176,118,247,219,263,230,136,188,71,167,129,220,146
"COG4412",27,229,12,9,32,235,30,40,0,411,515,1,40,59,130,243,15,4,7,22
"COG4413",46,29,124,80,44,22,45,10,22,17,33,105,26,45,31,21,53,43,63,67
"COG4420",2,0,4,11,1,1,0,6,2,4,0,0,12,0,1,14,4,0,0,34
"COG4421",5,0,0,0,5,1,1,22,0,0,1,7,3,6,25,4,0,32,0,0
