"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG3736",0,1,4,1,0,3,0,0,0,9,0,2,0,0,0,0,0,1,23,0
"COG3738",22,4,11,4,40,2,40,7,6,20,26,15,5,6,4,1,10,4,5,26
"COG3740",17,12,67,30,5,25,7,12,44,13,19,50,11,26,15,2,16,26,4,13
"COG3741",0,1,0,0,0,0,0,4,3,0,0,1,0,1,0,1,0,0,0,0
"COG3744",0,6,0,3,3,0,3,0,11,0,0,8,1,5,5,4,2,1,1,5
"COG3745",4,0,0,0,0,3,0,2,2,1,1,0,0,2,2,0,0,0,0,10
"COG3746",4,57,38,144,23,91,35,7,119,34,62,11,71,85,88,77,97,102,47,60
"COG3747",5,3,12,7,11,10,37,6,4,16,30,3,8,2,15,4,6,3,4,1
"COG3753",0,0,1,5,5,2,0,0,0,10,0,2,1,0,0,0,3,5,0,2
"COG3754",98,48,45,196,72,116,94,399,166,26,45,10,186,205,141,173,107,84,40,285
"COG3755",0,0,0,1,17,0,3,0,0,8,0,0,1,0,0,0,0,1,17,0
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3757",175,95,69,29,123,55,183,174,57,140,627,377,267,221,320,256,202,339,142,205
"COG3758",0,7,1,11,6,6,2,2,0,6,2,10,1,6,8,0,4,7,25,3
"COG3759",0,1,0,0,24,0,0,1,0,0,1,0,0,0,0,0,0,1,9,0
"COG3760",51,63,61,24,60,33,71,49,52,48,90,100,40,40,67,73,64,41,30,33
"COG3762",0,0,1,1,0,3,1,1,0,2,0,3,0,0,1,0,2,1,2,0
"COG3763",1,0,0,0,15,0,0,0,0,0,3,14,0,3,1,1,0,0,0,0
"COG3764",49,79,87,36,208,45,175,99,34,93,218,158,31,74,119,140,176,54,55,29
"COG3765",0,3,5,16,25,3,1,0,0,39,0,5,3,1,1,0,6,22,33,4
"COG3766",0,0,0,6,7,2,0,0,0,6,0,2,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",0,1,0,6,6,1,3,2,0,10,0,0,0,0,0,0,1,7,25,0
"COG3769",0,0,1,0,2,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG3770",0,3,1,6,9,4,2,1,1,13,0,3,3,0,0,0,2,4,19,0
"COG3771",0,0,1,3,7,1,0,0,0,6,0,0,3,0,0,0,1,1,9,0
"COG3772",0,9,14,32,62,8,5,3,7,18,10,29,12,19,13,5,14,20,27,7
"COG3773",75,68,74,29,48,87,127,50,74,169,226,166,61,71,137,104,80,34,34,117
"COG3774",131,192,122,212,400,152,168,18,168,94,212,110,347,177,100,126,42,307,112,167
"COG3775",289,142,84,201,174,172,109,292,71,84,157,128,257,114,112,118,94,267,266,133
"COG3776",0,0,0,1,3,0,1,0,0,6,0,1,1,0,0,0,0,3,14,0
"COG3778",0,0,0,4,1,0,2,0,6,2,0,49,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,7,26,0
"COG3783",0,1,1,7,12,1,1,0,0,4,0,1,0,0,0,0,1,2,16,0
"COG3784",0,0,2,0,5,0,1,0,0,11,0,1,0,0,0,0,0,6,9,0
"COG3785",0,1,1,2,10,0,1,0,0,6,0,0,0,0,0,0,1,3,13,0
"COG3786",14,1,6,1,4,12,7,3,1,34,10,28,1,3,15,15,2,1,2,1
"COG3787",0,6,4,2,8,0,1,0,6,6,0,3,2,1,3,0,2,6,18,0
"COG3788",0,2,2,6,6,1,1,0,0,7,0,3,2,0,0,0,0,4,12,0
"COG3789",0,0,2,6,8,2,3,0,0,3,0,3,1,0,0,0,0,5,0,0
"COG3790",0,0,1,5,5,1,2,2,1,8,0,0,2,0,0,0,0,2,4,1
"COG3791",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,32,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,2,1,18,1,0,0,0,0,6,4,1,0,1,2,2,0,0,0
"COG3799",0,3,1,0,0,3,2,1,14,1,3,8,9,0,15,1,0,4,9,0
"COG3804",7,11,16,12,15,3,15,7,8,20,53,6,6,10,48,4,13,2,10,4
"COG3808",89,359,216,304,87,313,134,47,310,201,194,227,368,287,254,167,288,201,258,288
"COG3811",0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,8,0
"COG3815",0,1,3,0,0,4,0,0,0,2,3,1,0,2,0,0,1,0,0,0
"COG3817",2,7,0,2,76,7,3,5,7,11,3,28,10,5,6,5,11,5,29,2
"COG3819",0,3,4,0,46,5,8,10,3,10,5,30,10,8,7,0,2,7,39,1
"COG3822",3,2,4,8,8,4,4,1,6,1,9,2,8,6,35,5,27,11,8,21
"COG3823",1,14,0,2,0,1,1,0,19,6,3,0,2,5,19,0,11,4,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3825",5,16,3,9,0,4,1,1,4,1,1,0,3,5,10,15,16,1,5,13
"COG3828",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3829",94,181,334,207,100,152,210,82,120,105,158,106,94,107,113,102,197,236,108,166
"COG3830",90,188,108,152,99,165,145,77,197,132,153,59,163,172,162,158,195,169,144,126
"COG3831",2,16,17,70,7,26,22,1,21,21,8,2,11,16,5,33,36,40,25,16
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0
"COG3833",41,36,32,13,136,94,234,62,57,163,53,214,66,42,43,118,64,22,87,40
"COG3835",9,19,29,40,29,17,9,13,27,56,26,160,8,7,19,24,32,32,65,19
"COG3836",2,18,18,23,13,13,4,9,17,28,10,5,9,13,35,7,23,19,85,9
"COG3837",0,2,1,0,2,0,0,0,7,0,0,0,2,1,2,0,0,2,15,7
"COG3839",139,178,229,110,506,181,250,174,177,240,213,398,125,140,194,188,291,138,305,142
"COG3840",0,0,0,6,6,2,3,1,0,10,1,2,0,1,0,0,0,7,17,0
"COG3842",306,307,343,270,278,297,261,309,276,331,212,370,333,284,306,238,352,276,392,286
"COG3843",259,327,621,123,213,223,629,273,238,698,384,228,197,366,556,717,586,272,200,253
"COG3845",114,177,316,85,126,143,99,94,103,133,185,217,74,179,262,97,182,78,62,117
"COG3846",5,6,0,0,1,1,1,1,2,0,1,0,0,4,1,0,0,51,0,1
"COG3848",65,45,213,23,173,24,41,44,34,66,59,149,39,48,64,16,36,14,32,69
"COG3850",2,4,16,31,34,5,3,1,8,45,3,69,3,3,0,0,6,22,35,2
"COG3851",0,5,13,19,7,7,27,1,2,8,3,2,17,4,5,0,5,17,29,8
"COG3852",0,7,6,42,19,35,1,1,5,12,2,44,0,7,0,1,4,22,31,5
"COG3853",69,57,144,23,38,52,48,49,38,72,78,37,32,40,70,65,73,53,30,42
"COG3854",21,19,43,6,16,23,24,16,21,38,112,89,31,70,130,85,89,25,28,74
"COG3855",145,108,126,90,30,97,112,151,123,82,246,186,395,300,326,315,273,335,255,286
"COG3856",4,6,4,1,48,0,2,10,1,2,25,9,0,6,11,1,7,9,7,0
"COG3857",224,204,390,107,450,223,308,192,168,359,465,793,89,187,395,300,287,239,120,207
"COG3858",70,103,93,73,145,99,291,96,78,180,61,81,18,21,47,50,28,17,15,47
"COG3859",30,40,77,22,91,27,39,26,21,43,57,64,16,35,39,84,58,10,22,31
"COG3860",0,1,0,2,12,1,2,0,0,0,0,0,3,2,1,0,1,0,0,0
"COG3862",24,24,40,14,9,26,48,20,20,40,23,20,33,27,29,16,56,11,11,27
"COG3863",0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,2,0
"COG3864",197,9,2,6,64,1,6,3,3,0,4,47,1,13,9,11,4,1,7,1
"COG3866",150,13,61,11,0,33,67,291,72,57,138,112,150,44,40,23,1,16,5,95
"COG3867",207,106,82,110,60,169,596,195,109,181,27,9,43,56,24,36,49,32,19,27
"COG3868",3,3,1,0,0,9,1,2,4,17,2,0,6,1,5,12,1,0,0,2
"COG3869",29,15,13,11,58,27,17,10,8,38,69,122,9,27,41,55,50,41,8,11
"COG3870",3,9,14,2,89,11,11,7,7,6,18,30,2,15,12,6,16,3,4,6
"COG3871",5,42,46,98,39,65,48,3,54,23,13,9,45,68,29,94,49,39,54,82
"COG3872",74,79,157,41,81,74,102,72,73,138,141,130,46,90,124,137,109,61,48,82
"COG3874",12,17,49,3,24,7,6,16,13,12,50,12,5,25,36,22,33,8,3,7
"COG3875",55,69,90,72,16,41,58,58,40,25,43,87,57,58,75,13,62,53,39,35
"COG3876",18,156,111,229,27,197,52,14,183,113,92,13,121,197,171,81,155,112,113,153
"COG3877",1,10,5,7,2,11,16,0,26,5,5,0,5,8,12,2,5,6,0,26
"COG3878",4,5,4,1,1,1,2,0,3,21,17,5,13,5,5,12,2,10,6,3
"COG3879",18,10,10,10,124,7,4,7,3,6,76,17,5,18,47,1,27,28,10,3
"COG3880",11,7,8,8,43,20,11,15,9,27,50,67,2,16,38,40,37,16,3,13
"COG3881",3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0
"COG3882",16,24,24,0,25,32,14,18,45,34,78,2,2,14,28,39,21,18,13,61
"COG3883",4,15,16,2,24,9,0,15,8,19,78,67,2,26,40,15,71,5,12,14
"COG3884",154,147,154,106,155,128,174,128,209,148,165,194,156,138,172,170,135,145,117,142
"COG3885",7,1,3,29,6,4,3,16,0,0,0,1,3,0,1,4,3,3,2,0
"COG3886",202,61,39,50,320,60,206,66,60,171,104,78,154,99,34,251,63,127,61,112
"COG3887",224,137,286,82,370,159,301,201,111,300,347,366,94,169,274,234,182,167,100,182
"COG3892",0,5,0,0,0,3,0,0,0,3,0,1,2,0,2,0,0,8,59,1
"COG3893",3,31,9,39,18,6,8,0,77,5,8,1,8,5,42,4,32,37,5,7
"COG3894",43,36,68,34,67,45,65,50,14,53,50,54,14,65,74,63,69,14,30,27
"COG3895",0,1,2,2,4,2,0,0,0,5,0,1,1,0,0,0,0,3,13,0
"COG3896",3,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3899",3,11,5,30,2,8,4,2,2,11,0,12,1,3,3,1,6,2,2,6
"COG3901",5,5,1,0,14,2,4,2,2,8,5,24,2,3,2,4,1,4,5,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,41,0,0,2,0,0,8,33,0,1,0,0,2,0,3,0
"COG3907",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3910",22,37,95,23,30,32,206,46,28,60,71,10,25,35,26,67,37,38,22,29
"COG3911",0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,15,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,18,0
"COG3919",2,12,13,42,35,11,6,3,17,17,12,4,18,141,45,18,51,40,24,73
"COG3920",17,14,12,16,115,13,4,21,14,11,17,36,13,4,16,8,17,41,19,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0
"COG3923",0,0,0,1,10,1,0,0,0,2,0,0,1,0,0,0,0,6,5,0
"COG3924",0,0,1,1,4,1,0,0,0,7,0,1,0,0,0,0,1,3,5,0
"COG3925",0,0,1,10,8,2,1,2,0,11,0,2,1,0,0,1,3,8,9,0
"COG3926",0,3,17,24,3,36,16,1,19,4,2,1,24,52,14,217,7,13,2,17
"COG3933",91,36,54,37,68,61,27,50,15,29,50,88,11,7,9,26,17,82,61,4
"COG3934",1,0,0,0,0,0,1,1,1,3,71,0,0,5,3,3,7,0,3,1
"COG3935",47,84,150,25,141,96,95,61,57,104,229,176,44,71,140,121,103,32,45,67
"COG3936",1,14,4,25,22,2,13,5,27,6,12,2,7,8,8,24,34,1,0,31
"COG3937",2,6,8,4,19,2,13,6,1,1,17,8,4,1,2,8,14,4,0,1
"COG3938",3,4,2,2,0,4,0,0,2,0,4,12,4,3,5,3,15,5,37,1
"COG3940",49,77,60,188,97,154,69,53,68,87,84,66,41,266,59,198,131,180,99,253
"COG3941",0,10,1,0,0,0,4,2,34,62,1,0,2,0,1,0,2,0,2,0
"COG3942",2,0,1,1,76,0,1,22,1,2,7,4,3,6,1,4,26,1,2,1
"COG3943",335,403,262,517,108,237,283,367,454,330,333,208,529,204,669,393,378,317,338,513
"COG3944",96,83,157,29,301,69,195,106,43,150,52,79,7,29,48,60,50,10,16,30
"COG3945",2,0,0,4,1,2,0,1,0,1,8,2,0,0,0,0,0,15,1,0
"COG3947",5,7,17,1,2,6,10,9,12,14,19,4,9,14,16,3,7,6,5,17
"COG3948",12,10,89,11,0,6,54,5,18,22,26,5,4,8,11,6,6,15,41,12
"COG3949",13,30,36,33,34,23,13,7,11,11,49,17,16,26,47,25,25,11,15,13
"COG3950",329,170,256,148,57,177,131,133,131,167,107,120,439,168,123,302,144,226,324,175
"COG3951",11,1,6,9,20,7,5,3,4,10,4,5,0,7,8,0,27,11,3,2
"COG3952",2,7,1,15,0,6,8,1,27,12,1,4,17,4,11,2,3,2,11,3
"COG3953",0,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0
"COG3954",0,0,1,3,8,0,2,0,0,5,0,6,3,0,0,0,1,7,24,0
"COG3955",1,13,0,4,18,29,1,7,15,10,11,3,5,26,7,17,3,6,2,2
"COG3956",52,31,34,26,10,23,18,33,26,20,111,15,92,111,73,25,105,155,87,81
"COG3957",54,38,35,17,210,52,46,30,28,122,117,167,53,85,91,51,89,8,34,50
"COG3958",179,201,218,113,145,215,213,151,97,175,171,86,108,148,247,254,247,69,109,171
"COG3959",41,71,66,34,43,49,74,51,30,56,179,106,102,149,237,285,215,89,139,144
"COG3960",0,0,3,17,7,3,2,0,0,7,0,4,1,1,0,0,1,11,0,1
"COG3961",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0
"COG3962",33,5,16,2,0,7,9,26,14,9,16,2,9,18,13,6,77,26,66,11
"COG3963",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3964",22,17,14,27,3,4,2,2,19,14,27,9,4,11,26,13,29,37,33,9
"COG3965",7,10,8,11,58,5,7,4,2,1,15,40,5,7,11,22,16,7,3,14
"COG3966",2,13,0,0,160,4,0,2,0,1,0,109,0,3,0,16,9,0,1,9
"COG3967",0,0,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14,0
"COG3968",748,645,600,577,220,806,551,870,654,556,556,348,806,628,620,562,622,558,482,587
"COG3969",16,214,147,248,74,203,87,12,198,92,72,41,110,170,169,172,143,129,231,194
"COG3971",0,5,4,0,17,6,1,1,1,28,2,1,1,0,1,0,3,3,30,0
"COG3972",26,61,6,0,3,2,74,423,1,6,66,1,42,7,11,7,5,96,7,2
"COG3973",49,143,146,167,411,110,118,68,86,84,111,480,143,112,164,312,166,114,99,86
"COG3975",2,7,0,0,0,1,1,0,7,1,3,69,2,4,0,0,0,0,6,0
"COG3976",13,31,54,11,71,13,4,26,18,23,42,185,15,14,9,23,26,14,23,4
"COG3977",0,2,3,7,17,5,1,1,1,19,0,9,4,2,6,0,2,16,45,1
"COG3978",1,1,1,1,2,0,0,0,0,5,0,1,0,0,0,0,0,1,8,1
"COG3979",8,3,10,1,6,1,0,6,31,15,8,0,1,2,2,1,4,1,0,2
"COG3980",3,58,19,56,23,67,11,3,35,38,28,7,25,39,54,30,21,11,10,33
"COG3981",18,19,53,2,32,17,33,12,15,13,43,13,14,18,27,17,14,1,10,30
"COG4001",226,198,266,343,135,330,437,154,250,236,359,267,252,242,275,368,281,266,171,271
"COG4012",0,2,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,4,0,1
"COG4021",2,5,2,0,0,1,0,2,10,2,0,0,5,2,0,3,0,9,1,0
"COG4032",7,14,15,28,25,17,18,3,27,7,7,5,53,33,4,0,3,4,10,10
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",1,0,0,0,0,1,3,0,0,1,15,8,0,4,4,0,0,0,0,0
"COG4085",1,1,11,0,0,1,3,2,0,0,0,0,0,0,7,0,0,2,0,0
"COG4086",28,9,13,6,105,16,44,30,16,29,12,4,9,12,7,16,7,1,4,17
"COG4087",4,2,0,1,1,2,0,3,0,0,1,10,0,2,1,3,3,1,0,1
"COG4091",0,3,1,4,4,10,9,4,1,1,1,1,2,1,3,0,21,5,5,0
"COG4095",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4096",163,230,447,195,130,215,370,589,268,157,350,111,214,227,296,199,127,404,265,302
"COG4097",1,0,0,11,105,0,0,0,2,1,3,80,0,1,0,0,1,2,8,0
"COG4098",1,1,3,0,81,2,1,4,0,0,4,130,1,0,1,9,3,0,6,1
"COG4099",99,79,35,67,42,72,53,121,42,50,59,44,47,61,42,53,23,57,51,59
"COG4100",88,82,148,30,249,71,150,81,51,176,192,221,47,111,175,102,122,80,49,94
"COG4104",0,3,6,6,23,15,1,2,1,0,0,1,3,1,2,1,1,5,4,14
"COG4105",1,6,2,14,9,7,4,2,5,11,3,24,2,2,2,0,1,12,32,0
"COG4106",0,3,6,1,6,2,3,1,0,6,0,0,1,2,1,31,7,5,17,0
"COG4107",2,9,10,4,7,4,3,1,6,15,0,3,1,0,4,0,1,14,17,0
"COG4108",455,299,312,260,341,267,292,402,263,327,299,404,295,233,269,227,266,321,246,270
"COG4109",0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0
"COG4110",0,1,2,1,0,0,0,0,0,0,0,0,107,0,1,0,0,5,54,1
"COG4112",0,26,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4114",0,0,0,5,11,2,3,0,0,8,0,0,1,0,0,0,2,10,17,1
"COG4115",16,112,56,163,51,88,108,26,51,22,167,2,25,45,105,51,35,33,98,73
"COG4116",0,0,7,1,45,2,1,8,0,0,3,2,0,0,1,47,1,9,1,1
"COG4117",1,0,1,5,12,2,5,0,0,11,0,1,3,0,0,0,0,5,1,0
"COG4120",108,152,275,29,165,82,246,141,95,179,137,135,94,114,122,167,186,48,69,148
"COG4121",9,75,36,105,48,79,36,8,85,75,60,6,54,46,50,34,40,70,90,54
"COG4122",88,138,93,144,104,142,150,63,141,165,141,104,163,115,142,145,134,157,147,141
"COG4123",137,174,173,150,210,140,144,128,169,190,167,180,215,119,169,184,150,113,152,130
"COG4124",315,94,48,45,128,51,109,275,111,91,270,6,27,128,53,190,53,97,33,77
"COG4125",0,3,0,4,18,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0
"COG4126",4,9,7,0,1,2,0,3,4,3,2,1,3,3,5,1,2,3,18,1
"COG4127",0,1,2,0,0,0,28,2,3,4,11,57,0,9,0,6,7,0,1,2
"COG4128",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4129",15,18,7,7,16,29,5,14,8,39,16,7,13,7,4,8,3,5,8,5
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0
"COG4132",0,3,0,0,29,2,0,0,9,0,3,26,8,0,0,1,12,2,10,1
"COG4133",0,1,3,6,5,2,2,1,1,9,3,38,0,0,0,0,1,2,16,0
"COG4134",3,4,2,4,11,5,1,4,0,10,2,6,0,6,6,0,14,11,42,1
"COG4135",0,1,0,5,11,2,0,0,0,10,0,0,0,2,0,0,1,6,23,1
"COG4136",0,0,1,1,7,0,1,0,0,3,0,0,0,0,0,0,1,5,10,0
"COG4137",0,2,3,10,11,5,0,0,5,18,2,48,2,0,0,0,0,7,27,0
"COG4138",0,0,1,5,14,2,0,0,0,7,1,1,0,0,0,0,1,2,14,0
"COG4139",0,0,1,4,8,2,0,0,1,8,0,2,0,0,0,0,1,4,21,0
"COG4143",1,1,2,7,7,9,1,0,1,10,0,4,6,0,0,0,1,7,32,0
"COG4145",36,41,43,5,17,16,8,12,20,24,47,11,30,17,32,28,27,47,62,29
"COG4146",236,124,129,242,107,205,336,300,255,89,118,38,250,312,182,308,143,166,220,273
"COG4147",0,3,6,12,17,2,4,0,1,15,1,5,2,0,0,0,3,11,33,1
"COG4148",0,5,12,7,12,8,0,2,2,18,3,63,2,3,0,0,3,10,37,0
"COG4149",14,8,31,5,21,7,14,11,10,22,26,59,33,36,16,31,43,46,45,21
"COG4150",0,0,1,4,8,0,2,1,2,12,0,1,1,0,1,0,1,13,24,0
"COG4152",16,49,18,21,128,17,30,8,117,60,112,134,23,31,73,12,37,45,60,41
"COG4154",6,8,16,11,26,12,16,12,4,10,11,7,11,14,16,11,26,17,18,1
"COG4158",16,9,20,19,10,28,19,13,18,58,12,2,20,18,18,27,20,8,19,26
"COG4160",0,1,1,8,13,1,3,1,0,10,0,5,5,2,0,0,2,13,41,0
"COG4161",0,1,0,2,13,3,1,0,0,14,0,4,0,0,0,0,0,7,12,0
"COG4166",84,61,278,31,239,36,60,77,44,104,217,1047,91,199,161,158,280,149,298,281
"COG4167",0,0,1,7,15,2,1,0,0,7,0,2,0,1,0,0,4,5,27,0
"COG4168",1,0,3,4,17,3,1,0,0,19,2,0,0,0,0,0,0,1,15,1
"COG4170",0,0,3,6,9,2,0,1,1,5,0,2,4,1,0,1,1,5,15,2
"COG4171",0,1,2,3,5,2,2,1,0,11,0,3,1,0,0,0,2,5,19,0
"COG4172",7,17,11,6,95,14,14,5,12,29,1,36,10,11,20,17,22,21,30,6
"COG4174",0,1,0,7,8,1,5,0,1,17,0,1,2,0,3,0,1,4,29,0
"COG4175",7,95,103,158,66,117,49,13,105,37,8,18,94,74,57,99,92,69,74,80
"COG4176",5,89,50,131,34,113,33,6,97,30,6,12,66,71,41,92,66,36,71,63
"COG4177",70,128,216,46,103,71,81,66,78,90,126,94,30,94,148,33,109,92,166,73
"COG4178",29,7,14,12,21,14,7,8,12,11,9,15,15,9,6,0,9,55,15,3
"COG4181",1,0,8,6,9,3,3,0,0,12,2,0,3,0,13,0,4,8,7,0
"COG4185",143,50,33,41,13,25,155,104,60,27,24,15,77,42,86,95,35,56,36,28
"COG4186",12,62,9,12,90,15,23,6,31,20,12,64,25,28,71,65,45,104,6,49
"COG4187",1,9,8,19,1,15,5,5,2,3,3,118,1,16,6,0,15,9,4,1
"COG4188",0,5,0,0,0,2,0,0,1,0,0,0,1,2,7,0,0,2,39,1
"COG4189",40,4,13,18,0,10,63,26,6,31,22,2,7,3,0,19,3,8,2,3
"COG4191",2,50,28,45,2,75,18,2,20,2,37,1,13,18,47,7,27,16,120,13
"COG4192",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,26,0
"COG4193",11,11,8,0,2,21,21,17,8,15,131,2,17,66,95,69,59,3,11,67
"COG4194",0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",192,202,121,195,58,168,99,130,220,146,153,87,225,183,206,179,206,160,132,163
"COG4199",1,3,1,1,15,29,0,3,12,0,0,49,0,5,0,0,0,0,0,4
"COG4200",6,4,59,1,4,7,36,10,6,14,3,0,3,0,5,6,7,1,0,3
"COG4206",1136,1370,644,1388,389,1109,563,840,1041,475,764,170,1277,1040,900,708,1044,1002,980,957
"COG4208",24,8,15,9,6,27,47,32,18,65,28,33,13,22,12,82,49,21,36,6
"COG4209",184,223,233,42,479,185,336,201,99,324,292,445,155,153,156,251,114,74,110,197
"COG4211",65,58,131,36,69,45,162,73,40,94,95,74,33,59,77,76,80,35,76,60
"COG4213",7,12,15,10,9,5,9,4,4,10,17,5,14,22,23,40,51,26,50,9
"COG4214",10,7,24,31,28,18,20,14,4,24,4,11,6,5,14,13,27,17,42,1
"COG4215",1,3,0,12,14,5,3,0,0,25,1,5,1,1,0,0,1,16,41,1
"COG4219",93,131,132,42,89,121,454,116,78,270,198,231,98,132,264,233,170,82,68,97
"COG4220",1,0,0,6,1,0,0,0,0,6,0,3,0,1,1,0,0,14,0,0
"COG4221",36,35,15,36,17,46,19,26,37,17,61,28,136,116,98,111,92,76,108,64
"COG4222",110,1,3,2,1,0,15,62,8,6,24,0,72,5,3,0,1,16,0,0
"COG4224",19,19,35,12,39,19,53,13,9,35,23,55,9,26,27,32,18,8,19,34
"COG4225",271,561,496,735,138,818,380,310,782,498,484,247,544,760,539,669,617,705,618,1039
"COG4226",9,6,35,10,8,9,5,49,6,11,16,5,7,13,5,4,14,10,17,29
"COG4227",60,215,187,103,72,20,63,10,106,104,92,16,879,52,104,101,89,309,156,116
"COG4228",0,0,0,2,0,0,0,0,3,0,0,72,0,3,0,0,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0
"COG4230",1,4,2,12,6,3,2,3,0,22,0,12,1,0,0,0,4,16,79,1
"COG4231",66,287,141,212,35,243,112,34,222,137,241,175,101,219,302,170,195,122,179,225
"COG4232",235,165,95,186,64,105,109,165,268,150,113,66,255,242,120,112,155,193,262,162
"COG4233",2,3,7,5,0,0,0,2,8,5,2,51,0,0,0,0,3,6,42,0
"COG4235",2,9,17,10,22,8,1,4,7,30,0,37,1,4,0,0,4,5,9,0
"COG4237",2,13,8,0,2,3,1,2,6,6,4,1,1,6,19,0,4,3,6,1
"COG4238",0,0,3,3,8,1,0,0,0,3,0,1,0,0,0,0,0,3,6,0
"COG4239",0,0,0,3,14,2,1,0,0,17,0,2,2,0,2,0,1,5,20,0
"COG4241",8,8,9,5,0,9,5,12,10,1,2,0,6,1,8,0,0,12,3,1
"COG4242",0,0,0,0,8,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG4243",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG4245",0,0,0,8,3,1,6,6,0,5,1,0,305,4,7,0,1,7,138,9
"COG4248",0,0,3,7,14,4,5,1,6,23,7,2,0,1,5,0,0,7,1,5
"COG4249",7,64,9,29,16,20,2,25,61,4,35,0,63,57,5,0,64,10,5,180
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,4,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4253",0,5,0,13,0,0,0,0,0,2,0,0,1,0,0,0,0,25,96,0
"COG4256",1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,2,6,0
"COG4258",6,3,2,0,0,0,0,4,2,6,11,73,0,2,0,0,0,8,12,1
"COG4260",68,55,133,18,87,58,93,65,57,120,123,169,25,103,115,78,81,30,45,68
"COG4261",3,28,31,46,11,48,21,8,42,16,7,44,23,31,37,90,20,70,41,38
"COG4262",0,0,1,14,8,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"COG4263",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0
"COG4264",0,0,1,22,0,1,1,0,1,26,0,10,4,0,0,0,0,13,1,1
"COG4267",20,20,131,3,53,4,16,19,14,37,35,30,35,7,15,47,47,11,17,30
"COG4268",82,19,34,26,88,10,294,213,32,92,93,3,13,30,43,41,66,62,8,73
"COG4269",0,0,2,15,19,3,2,0,1,10,0,9,1,0,0,0,4,8,0,0
