"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG3643",99,53,77,105,83,77,67,27,27,53,92,53,110,55,12,93,9,7,131,28
"COG3645",128,117,84,117,112,63,65,151,222,206,55,74,77,70,94,44,58,120,37,16
"COG3646",65,6,35,111,4,4,70,40,6,49,7,8,4,60,35,2,51,5,23,20
"COG3647",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,6,0,1
"COG3649",58,34,34,31,62,63,12,13,32,31,81,54,5,120,48,45,11,55,65,38
"COG3650",21,2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3653",8,23,53,38,194,46,24,17,6,64,17,21,17,21,24,15,0,41,42,21
"COG3654",17,45,34,14,32,22,22,20,36,40,14,39,18,15,75,8,94,17,7,25
"COG3655",96,58,44,57,31,91,52,22,64,103,81,71,33,61,84,57,126,53,19,51
"COG3657",0,0,4,3,0,0,0,0,3,2,0,4,0,1,0,0,0,0,0,0
"COG3659",0,1,1,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",154,44,70,157,280,96,86,237,53,104,52,37,39,22,16,68,3,26,61,0
"COG3662",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG3663",99,117,91,93,88,99,101,127,125,88,86,94,113,90,89,108,47,101,59,38
"COG3664",30,63,159,41,6,74,33,3,41,21,26,18,16,40,31,49,280,19,30,392
"COG3665",10,3,2,1,13,1,1,0,1,2,3,0,2,1,0,6,0,0,5,0
"COG3666",906,712,1083,877,316,736,936,1399,369,1647,717,1162,552,479,1200,677,699,2887,472,568
"COG3667",0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3668",2,5,5,1,2,0,2,0,0,10,1,3,7,41,4,1,0,1,0,1
"COG3669",960,505,805,1210,957,710,912,1088,933,698,985,1267,1918,533,871,1006,444,200,1170,404
"COG3671",2,0,0,1,1,0,3,1,0,1,0,3,2,0,1,0,0,0,2,0
"COG3672",1,0,0,1,0,1,1,0,0,1,1,2,0,2,1,0,0,0,2,0
"COG3675",0,1,0,0,0,21,0,69,0,14,0,0,0,0,18,0,1,0,1,0
"COG3676",15,25,27,76,113,30,21,69,15,103,18,24,27,43,9,21,0,4,19,0
"COG3677",16,227,114,43,27,45,94,20,66,6,50,33,13,10,6,112,42,11,28,7
"COG3678",0,0,1,3,14,21,7,0,0,0,4,5,5,0,0,3,4,0,2,29
"COG3679",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,26,0,86
"COG3680",0,0,0,4,0,3,1,0,1,0,0,4,0,2,39,0,1,0,0,1
"COG3681",210,173,225,332,215,196,204,291,252,204,172,232,280,283,174,223,268,243,212,156
"COG3682",76,98,92,22,34,39,63,30,88,68,187,67,85,102,116,64,236,55,25,199
"COG3683",0,0,0,9,1,5,0,0,0,0,0,0,0,0,0,0,0,1,4,6
"COG3684",0,0,0,2,13,6,10,0,0,0,5,1,10,2,1,0,11,0,3,35
"COG3685",1,2,1,0,6,12,7,1,0,1,0,4,7,1,0,0,9,0,5,10
"COG3688",119,233,125,33,51,93,120,76,119,82,107,90,30,270,199,143,257,171,66,200
"COG3689",16,69,32,6,32,23,24,6,25,19,47,32,14,32,33,28,29,33,15,101
"COG3691",1,0,0,1,7,2,6,1,1,1,0,3,3,0,0,1,8,3,0,14
"COG3692",0,0,0,1,4,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0
"COG3693",159,67,99,116,107,102,72,137,67,59,108,133,77,42,169,154,67,78,119,4
"COG3694",0,10,0,2,19,1,3,0,18,11,8,1,0,7,11,1,2,0,0,43
"COG3695",67,30,53,80,41,59,64,29,29,38,62,27,67,44,17,50,17,17,88,7
"COG3696",538,226,476,1038,738,382,556,474,374,349,611,636,1130,371,300,556,38,293,725,23
"COG3697",15,18,18,8,51,32,12,5,39,19,5,8,7,14,5,18,15,50,13,22
"COG3698",0,0,0,2,8,0,5,0,4,0,2,2,10,0,0,1,7,3,1,11
"COG3700",0,0,0,0,1,1,2,1,1,0,0,3,9,2,0,1,18,2,5,24
"COG3701",0,0,4,0,0,12,0,10,0,2,0,0,2,0,0,0,0,0,0,0
"COG3703",0,0,0,3,4,3,7,0,0,0,0,2,3,1,0,0,3,0,2,1
"COG3704",0,2,1,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,0
"COG3705",80,136,69,15,50,152,74,39,88,91,76,54,21,62,109,80,154,81,26,107
"COG3706",1212,1129,2543,1726,2977,1157,1330,542,641,922,1933,1451,2143,891,1046,1927,139,650,2798,118
"COG3707",19,31,15,19,22,27,22,37,36,24,11,39,11,61,30,25,72,58,19,23
"COG3708",4,50,35,14,48,35,19,11,19,23,16,9,17,26,26,9,97,4,3,19
"COG3709",1,0,0,3,1,5,8,0,0,4,0,1,3,1,0,0,4,0,2,4
"COG3710",1,1,1,14,74,8,12,0,2,2,5,12,52,5,0,1,41,2,4,30
"COG3711",221,145,125,179,644,221,208,556,137,237,110,126,194,406,477,143,888,337,127,1107
"COG3712",1644,571,1808,2735,3097,702,1409,1072,481,951,2118,1929,3978,954,918,1542,158,392,2048,27
"COG3713",1,0,1,10,19,8,9,0,0,2,4,4,3,2,1,1,5,0,7,2
"COG3714",0,0,0,0,2,1,2,0,0,0,1,3,4,6,1,6,10,1,2,11
"COG3715",65,36,38,38,141,276,44,120,41,47,42,65,74,207,82,47,178,126,73,394
"COG3716",64,34,51,39,141,264,60,119,37,46,36,76,86,238,117,33,179,155,67,434
"COG3717",180,104,128,176,170,100,179,135,84,100,210,152,236,148,100,228,24,93,304,30
"COG3718",6,10,18,8,16,107,25,66,8,46,1,4,3,7,34,0,1,2,7,13
"COG3719",0,0,0,2,11,6,10,2,1,2,0,2,5,2,0,0,13,0,4,5
"COG3720",0,0,2,1,6,8,0,0,0,0,1,0,1,1,0,0,0,0,0,5
"COG3721",5,1,4,10,11,1,1,0,2,0,1,5,5,4,2,2,1,2,11,0
"COG3722",0,0,1,3,13,4,6,0,0,1,3,2,17,2,0,0,11,1,2,6
"COG3723",104,40,16,51,27,15,3,10,15,29,2,16,97,24,214,20,2,19,12,12
"COG3724",1,0,0,3,2,10,6,0,0,0,0,1,5,1,0,1,7,0,0,6
"COG3725",0,0,1,0,3,4,3,0,0,0,5,3,3,2,0,0,9,0,1,7
"COG3726",1,0,0,0,2,5,3,1,2,1,1,1,4,0,0,0,4,0,3,6
"COG3727",56,24,75,26,59,63,50,76,113,109,60,66,26,32,89,47,43,74,112,18
"COG3728",23,47,1,4,5,22,4,26,6,64,13,5,3,26,30,5,78,5,7,11
"COG3729",0,0,0,0,7,3,0,0,1,0,0,2,1,1,0,0,5,0,0,4
"COG3730",6,1,3,5,6,20,6,62,3,6,3,2,2,2,9,1,8,0,5,57
"COG3731",5,0,4,4,7,19,4,49,2,11,3,1,5,4,11,0,10,0,4,49
"COG3732",2,3,5,2,5,44,9,71,2,7,3,4,8,8,11,0,19,3,6,82
"COG3733",1,0,0,2,12,5,8,0,0,0,2,4,6,0,0,0,11,0,0,12
"COG3734",0,3,5,11,16,24,11,1,1,6,12,12,10,6,0,3,20,5,11,9
"COG3735",17,33,60,37,110,32,22,2,12,24,19,8,17,4,7,14,3,1,37,7
"COG3736",0,1,3,0,0,0,1,0,1,6,0,0,1,1,1,0,5,0,1,10
"COG3738",4,6,4,7,5,9,20,6,16,44,2,19,3,12,32,7,9,14,3,13
"COG3740",19,7,9,17,23,15,15,120,13,14,15,32,54,51,32,8,3,71,17,3
"COG3741",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0
"COG3744",0,0,1,0,0,0,2,0,4,1,0,0,3,0,1,1,0,1,1,0
"COG3745",2,1,3,0,1,0,2,0,3,3,0,0,1,0,1,3,0,1,0,0
"COG3746",130,15,39,151,95,26,70,56,39,87,41,107,83,47,84,89,11,12,84,0
"COG3747",7,5,51,7,17,3,3,1,5,5,3,2,2,7,30,5,0,10,9,7
"COG3753",0,0,0,0,3,0,6,1,0,0,4,1,3,3,1,0,8,1,1,5
"COG3754",170,51,156,218,229,41,99,128,39,55,75,72,142,35,50,86,49,41,86,163
"COG3755",0,0,1,3,0,1,3,0,0,1,0,1,1,0,0,0,3,1,0,2
"COG3756",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",165,373,244,74,144,621,291,295,390,277,334,239,108,235,625,257,276,531,103,350
"COG3758",1,0,2,6,16,22,5,0,2,0,0,2,2,0,2,2,8,0,3,16
"COG3759",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,11,0,70
"COG3760",20,89,55,30,79,44,34,35,143,65,52,56,52,49,56,40,102,58,51,82
"COG3762",0,1,3,4,0,0,0,2,1,6,0,2,0,0,0,0,0,2,0,2
"COG3763",0,3,0,0,4,0,3,0,5,2,0,1,1,0,12,0,2,16,0,37
"COG3764",68,98,41,9,43,108,92,20,161,257,35,140,14,90,214,69,146,177,28,248
"COG3765",3,0,0,6,30,9,8,2,2,2,9,12,23,5,1,1,21,2,2,18
"COG3766",0,0,0,1,2,0,3,0,0,0,1,1,5,3,0,0,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,5,4,4,0,1,0,2,3,1,4,0,0,7,1,1,7
"COG3769",0,0,0,1,4,0,2,0,0,2,0,2,3,1,0,0,5,0,1,0
"COG3770",1,1,0,1,3,3,4,0,1,0,2,3,3,2,0,1,2,1,2,11
"COG3771",0,0,0,2,4,0,2,0,1,0,0,1,1,0,0,0,1,0,0,4
"COG3772",16,6,8,17,31,8,99,0,5,5,2,1,9,18,15,26,3,1,7,9
"COG3773",130,187,83,18,37,84,73,32,143,141,238,32,18,74,236,96,111,50,43,84
"COG3774",211,42,63,214,160,112,134,184,159,151,103,142,296,127,205,128,49,149,143,63
"COG3775",189,72,101,179,247,125,133,166,75,111,141,179,161,91,172,137,68,99,156,195
"COG3776",0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3778",0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,2,3,0,0,0,0,1,2,2,0,0,0,6,0,0,8
"COG3783",0,0,0,0,1,0,2,0,0,0,2,0,7,3,0,0,3,0,2,2
"COG3784",1,0,0,2,7,4,4,0,0,1,1,0,5,0,0,0,4,1,0,2
"COG3785",0,0,0,0,8,2,0,0,0,0,1,2,3,0,0,0,4,0,1,1
"COG3786",6,45,10,1,22,7,4,0,24,3,1,6,4,2,11,6,0,0,5,1
"COG3787",0,2,3,2,7,10,3,0,2,5,2,2,3,0,1,6,3,1,1,1
"COG3788",0,0,0,0,8,2,4,0,0,0,2,2,4,2,0,0,7,1,2,3
"COG3789",0,0,0,1,7,0,3,0,0,0,3,5,5,1,0,0,4,1,2,1
"COG3790",1,0,2,1,5,2,3,1,1,0,1,0,1,0,0,0,3,1,1,1
"COG3791",0,0,0,0,0,6,1,0,2,0,1,1,0,0,0,0,1,0,0,1
"COG3793",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG3797",1,0,1,1,4,3,1,0,0,2,7,0,1,1,4,1,5,0,0,55
"COG3799",0,0,0,1,12,3,1,0,0,0,2,3,3,2,3,1,13,0,15,4
"COG3804",6,17,3,7,21,8,9,4,23,69,7,5,5,13,60,7,21,3,5,9
"COG3808",248,171,259,330,259,196,343,315,264,196,192,282,300,212,187,311,10,93,434,26
"COG3811",0,0,0,1,2,0,0,0,0,0,0,2,5,1,0,0,1,0,0,1
"COG3815",1,6,3,4,1,3,0,0,0,2,4,1,2,3,8,2,2,0,1,7
"COG3817",1,7,8,9,13,16,13,4,2,10,2,5,14,3,6,3,11,2,11,21
"COG3819",1,5,6,5,12,8,9,5,1,9,3,0,7,3,5,0,5,3,8,7
"COG3822",8,32,46,17,15,10,24,40,4,19,21,18,13,7,5,25,2,4,27,17
"COG3823",1,8,16,8,0,1,1,1,3,15,0,17,0,1,2,2,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0
"COG3825",2,2,3,1,0,5,0,0,3,2,2,2,3,3,4,12,1,0,3,0
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0
"COG3829",90,79,194,287,788,375,132,137,38,173,94,137,109,334,155,66,46,221,161,67
"COG3830",171,105,156,202,106,147,129,148,97,139,147,164,171,137,177,152,64,87,180,80
"COG3831",14,9,9,22,145,6,30,1,1,11,49,18,76,17,3,24,25,1,47,1
"COG3832",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3833",64,72,40,11,16,56,65,36,113,36,151,42,17,27,61,102,188,69,18,181
"COG3835",10,21,30,30,94,28,49,7,7,4,19,21,28,19,38,29,170,62,7,27
"COG3836",4,13,15,26,83,47,13,0,5,29,4,10,7,7,3,2,8,6,1,6
"COG3837",0,4,11,1,5,7,1,0,0,2,6,0,1,0,0,2,4,0,2,5
"COG3839",167,242,172,111,218,246,188,86,234,128,345,151,109,215,242,193,274,212,154,308
"COG3840",0,0,0,0,0,0,2,0,0,0,2,1,3,2,0,0,5,0,1,8
"COG3842",68,92,104,100,153,102,119,106,83,84,295,263,326,296,226,308,246,341,305,341
"COG3843",94,172,152,31,52,181,96,66,160,132,324,268,83,653,352,344,1077,303,135,308
"COG3845",132,133,172,75,147,326,124,47,152,187,264,162,87,303,185,142,201,77,100,341
"COG3846",0,0,7,1,0,25,0,39,0,5,0,0,0,0,0,0,0,3,0,2
"COG3848",74,63,30,22,20,59,34,42,56,40,3,68,13,195,61,63,3,127,46,78
"COG3850",11,1,12,17,24,13,30,3,5,10,8,29,23,12,6,2,22,18,8,19
"COG3851",23,4,2,4,5,4,14,2,4,3,61,3,6,8,0,17,111,3,11,12
"COG3852",17,2,14,26,24,9,31,4,4,5,15,4,30,3,2,0,10,9,3,11
"COG3853",86,61,53,21,13,27,76,72,52,74,86,97,13,129,97,69,184,112,24,155
"COG3854",24,39,25,3,6,33,18,10,37,46,56,45,16,112,138,74,141,55,25,70
"COG3855",346,224,298,365,277,250,335,458,423,325,314,291,350,320,282,302,314,301,282,223
"COG3856",2,10,0,0,1,8,9,17,12,44,1,16,1,6,19,0,4,8,2,10
"COG3857",174,501,229,71,80,388,248,181,331,497,188,183,62,396,448,265,412,463,116,699
"COG3858",123,155,120,40,75,88,117,64,138,164,72,19,14,42,45,39,88,28,10,77
"COG3859",64,53,36,6,13,74,63,34,34,55,18,36,3,58,58,42,147,46,20,144
"COG3860",0,0,1,1,0,0,5,1,0,0,0,0,1,1,0,0,2,0,2,0
"COG3862",28,39,29,15,30,134,18,18,29,33,45,29,16,65,22,22,18,34,21,21
"COG3863",2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,13
"COG3864",6,21,10,3,4,13,11,4,4,54,0,15,2,0,6,9,2,82,2,30
"COG3866",14,36,30,7,47,17,89,11,15,16,8,7,19,21,56,20,1,27,9,1
"COG3867",196,132,172,134,117,102,72,210,202,91,188,69,143,86,93,183,24,38,108,44
"COG3868",3,12,4,0,0,6,0,2,14,2,74,1,0,1,2,10,0,0,3,0
"COG3869",4,49,35,10,16,93,36,47,56,134,19,17,12,8,59,8,62,48,18,23
"COG3870",4,11,17,2,2,64,10,0,9,24,6,10,11,13,17,4,18,36,6,3
"COG3871",16,6,21,50,52,4,21,16,6,12,106,50,146,37,11,59,23,10,94,0
"COG3872",69,167,60,41,57,175,101,66,111,117,80,75,35,160,141,104,190,81,38,110
"COG3874",12,28,12,2,1,17,17,7,27,58,7,17,2,44,49,13,27,19,12,7
"COG3875",61,78,61,64,173,138,60,66,26,101,39,48,74,100,51,37,213,125,49,24
"COG3876",223,79,141,238,114,104,195,55,76,144,128,128,195,103,85,193,5,29,131,2
"COG3877",5,3,2,34,7,4,4,9,1,1,6,2,34,4,4,8,5,0,11,0
"COG3878",2,1,4,0,3,3,19,0,3,6,3,6,3,4,22,11,22,1,10,1
"COG3879",16,37,5,5,14,15,22,33,41,133,2,58,10,9,63,5,25,42,3,25
"COG3880",3,21,18,3,20,66,20,25,35,62,5,2,6,10,34,5,42,21,13,14
"COG3881",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",48,31,21,19,13,26,12,6,29,27,111,36,0,14,76,72,0,6,116,2
"COG3883",35,46,8,4,8,70,24,4,50,82,7,10,0,7,28,3,21,7,1,27
"COG3884",141,188,152,120,106,96,161,171,201,147,202,157,147,156,164,166,168,175,124,180
"COG3885",1,1,8,8,16,23,4,3,1,12,0,8,7,0,1,1,7,48,2,0
"COG3886",75,225,41,61,113,92,133,199,64,74,30,171,53,44,112,45,186,328,69,259
"COG3887",160,309,160,49,66,284,209,184,248,341,137,123,53,302,319,191,350,342,87,553
"COG3892",0,2,0,0,1,20,0,3,3,2,1,4,1,0,0,1,1,1,0,16
"COG3893",15,5,72,37,4,5,15,0,4,31,5,37,24,6,4,8,0,12,5,1
"COG3894",66,110,62,14,2,60,49,23,70,58,62,90,12,77,54,62,412,77,15,222
"COG3895",0,0,1,1,1,3,0,0,0,1,1,1,2,1,0,0,4,0,2,5
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3899",1,16,13,1,68,44,4,0,3,12,1,15,0,6,2,1,22,1,5,43
"COG3901",0,3,5,0,0,59,3,0,0,43,0,5,0,2,8,4,0,2,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,2,1,0,0,1,0,0,1,1,0,2,1,16,20,0,70
"COG3907",0,0,14,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0
"COG3910",61,71,20,9,8,48,33,18,197,32,75,47,23,87,81,38,73,55,19,19
"COG3911",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3919",0,7,33,28,9,44,29,0,9,24,44,85,31,34,21,61,1,157,24,63
"COG3920",6,20,9,24,49,40,18,46,6,17,12,48,5,10,15,4,30,85,22,38
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,2,0,4,0,1,0,1,1,5,1,0,0,6,1,2,8
"COG3924",0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,5,1,0,3
"COG3925",2,0,0,3,7,2,3,1,0,1,1,4,2,0,0,1,5,1,0,2
"COG3926",210,4,8,19,0,5,11,0,4,18,58,13,0,14,0,34,3,0,16,8
"COG3933",29,41,28,20,62,87,17,295,25,102,129,31,70,29,181,21,211,22,23,101
"COG3934",2,15,46,0,0,11,13,1,4,19,0,12,0,9,78,23,12,4,2,0
"COG3935",94,144,93,31,19,98,118,39,114,157,105,55,23,124,217,79,205,109,41,192
"COG3936",9,19,0,0,1,2,9,2,34,18,7,25,20,5,13,2,1,8,3,4
"COG3937",3,1,1,5,7,2,4,1,1,3,2,3,3,8,17,2,3,6,2,35
"COG3938",10,2,5,5,2,21,4,0,1,21,4,9,12,5,4,0,9,46,3,21
"COG3940",171,109,157,156,165,82,184,18,67,59,168,127,264,62,109,94,116,72,177,110
"COG3941",4,15,25,15,0,0,1,0,5,6,0,26,11,1,0,7,1,19,2,0
"COG3942",0,0,2,1,3,13,8,0,3,1,3,33,2,4,4,0,39,35,1,682
"COG3943",287,310,326,236,234,147,238,468,447,323,538,350,267,258,369,255,171,341,294,65
"COG3944",27,46,28,5,22,69,17,12,35,54,61,84,21,151,164,61,184,122,31,216
"COG3945",0,0,0,0,13,3,8,17,0,11,0,3,0,1,2,0,9,26,2,0
"COG3947",9,13,23,6,4,79,8,3,3,15,2,4,3,7,6,2,0,1,0,4
"COG3948",66,27,43,14,9,13,26,7,18,15,3,9,9,84,13,12,11,28,14,5
"COG3949",18,30,26,11,59,38,71,8,39,73,11,3,8,34,40,19,1,2,10,47
"COG3950",325,134,106,211,125,108,194,233,61,138,261,110,135,270,130,182,268,181,167,47
"COG3951",1,5,6,4,12,1,13,0,1,4,3,13,8,3,4,9,5,1,5,6
"COG3952",3,3,1,10,11,1,16,12,0,4,8,3,29,0,0,0,0,1,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,243
"COG3954",0,0,0,3,4,7,12,0,0,3,3,4,8,2,0,0,14,0,4,8
"COG3955",0,42,4,4,0,1,6,0,23,5,1,7,2,0,11,1,6,3,3,13
"COG3956",69,77,83,75,59,177,94,139,72,111,63,82,66,123,116,76,61,103,81,17
"COG3957",9,142,58,18,1,74,63,10,97,85,27,106,6,44,98,51,33,198,30,333
"COG3958",151,224,96,117,132,276,88,101,137,225,357,125,69,179,171,191,396,238,191,193
"COG3959",213,211,99,153,143,267,95,132,148,244,119,38,26,64,66,71,103,49,40,72
"COG3960",0,0,0,2,13,5,8,0,2,0,2,1,8,4,2,0,8,1,6,0
"COG3961",0,0,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3962",4,12,7,4,0,129,13,61,15,49,1,1,0,2,8,1,5,0,1,7
"COG3963",0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3964",19,39,55,32,91,56,21,3,10,30,22,13,12,12,20,13,1,69,30,14
"COG3965",14,19,7,0,3,5,11,1,11,6,0,4,2,6,14,13,32,5,2,39
"COG3966",10,2,1,1,2,34,11,0,4,5,0,1,1,0,2,15,6,71,0,137
"COG3967",0,0,3,3,0,0,0,0,1,4,0,0,0,5,0,0,0,0,2,0
"COG3968",655,628,621,763,408,517,652,663,567,515,630,586,602,556,524,688,502,383,721,294
"COG3969",277,79,179,384,213,118,191,112,58,138,189,167,252,154,104,192,78,22,219,11
"COG3971",1,0,3,3,4,15,18,0,2,0,3,6,6,7,0,0,10,23,3,7
"COG3972",164,1,175,3,0,138,7,2,5,10,9,69,4,7,50,7,131,28,16,16
"COG3973",334,155,187,177,103,120,145,56,177,86,135,117,103,142,105,124,216,267,157,363
"COG3975",11,3,0,0,0,1,9,0,0,1,0,8,0,0,2,0,0,6,0,0
"COG3976",31,18,51,64,81,23,19,7,18,42,9,14,4,46,53,25,2,25,19,25
"COG3977",1,0,1,2,17,8,17,0,0,1,3,2,6,2,0,0,22,0,1,14
"COG3978",0,0,1,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG3979",1,5,4,5,0,1,28,2,5,3,13,1,3,6,2,1,7,5,2,56
"COG3980",73,34,28,47,42,25,24,2,59,10,121,15,48,16,17,60,3,8,64,2
"COG3981",46,22,11,6,24,4,13,11,30,46,3,12,9,73,44,27,22,13,17,73
"COG4001",239,260,262,225,139,315,138,337,277,268,192,169,286,210,364,214,531,228,357,111
"COG4012",0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0
"COG4021",0,3,1,0,0,3,0,1,0,4,1,0,5,2,0,0,0,0,0,10
"COG4032",16,2,18,4,12,6,17,1,11,57,12,2,14,12,2,9,0,1,8,54
"COG4034",0,3,0,0,0,81,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG4043",0,17,0,0,0,0,0,0,14,17,0,10,0,0,6,10,31,0,0,0
"COG4085",0,2,0,2,1,4,0,1,5,12,20,0,49,12,1,1,0,0,0,0
"COG4086",24,20,15,8,2,10,37,14,18,17,2,11,4,27,23,17,143,70,14,151
"COG4087",0,0,1,1,8,2,1,0,2,0,0,2,1,3,3,0,1,3,1,3
"COG4091",1,1,8,2,23,4,2,72,0,3,5,2,5,5,0,1,4,0,7,6
"COG4095",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",172,488,152,318,357,153,246,384,545,439,54,265,38,426,377,178,56,195,201,56
"COG4097",11,0,0,1,1,0,14,0,0,0,0,0,3,0,2,0,0,0,2,18
"COG4098",0,0,1,0,7,3,1,1,2,0,0,2,0,0,2,0,17,67,0,155
"COG4099",38,69,63,59,41,50,39,22,117,32,90,36,68,26,47,54,74,107,77,37
"COG4100",80,228,88,34,48,147,104,98,148,211,29,22,8,47,64,37,63,56,18,45
"COG4104",3,0,9,11,3,1,12,0,0,4,7,3,6,10,0,0,0,4,0,1
"COG4105",8,0,16,6,7,6,11,1,6,4,2,5,11,6,5,0,11,3,5,13
"COG4106",1,8,1,1,5,3,4,0,4,4,1,1,2,3,0,0,0,1,0,4
"COG4107",1,11,4,6,8,25,10,1,3,1,7,0,5,8,0,2,5,0,6,9
"COG4108",250,301,238,192,156,233,284,385,241,230,190,281,219,335,274,294,320,370,289,357
"COG4109",0,3,2,1,3,2,0,0,0,2,0,4,0,0,1,0,6,0,0,97
"COG4110",0,0,2,3,0,12,0,0,98,0,0,2,0,1,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,2,4,6,5,0,0,1,1,5,6,2,0,0,5,0,1,9
"COG4115",61,29,75,7,6,68,38,42,33,127,13,48,73,18,54,54,4,7,15,16
"COG4116",1,1,0,0,3,1,0,0,0,0,4,0,0,3,5,5,15,25,0,39
"COG4117",0,0,0,1,7,0,6,0,0,0,0,1,11,0,0,0,9,1,1,1
"COG4120",148,186,133,63,80,261,114,53,145,162,120,82,34,266,170,104,194,143,105,353
"COG4121",72,26,53,95,53,39,100,34,32,44,45,73,85,47,52,73,20,14,69,7
"COG4122",165,139,123,144,119,88,152,218,169,140,169,173,128,66,155,148,84,90,154,139
"COG4123",177,190,139,147,156,170,188,170,190,210,95,111,134,139,171,153,205,191,105,197
"COG4124",19,107,66,62,97,50,63,102,87,75,249,214,120,38,274,168,0,254,182,35
"COG4125",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,14
"COG4126",1,6,17,3,3,28,2,1,1,0,0,6,0,2,3,10,1,0,2,4
"COG4127",1,1,1,0,4,5,2,0,6,10,6,0,0,2,2,1,0,1,1,3
"COG4128",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,9,12,16,38,6,17,11,24,1,70,10,9,5,20,11,9,25,10,119
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG4132",8,1,1,7,3,3,3,0,1,1,2,19,0,0,2,1,11,17,9,11
"COG4133",3,0,2,6,4,5,6,1,5,4,2,3,5,4,0,0,7,2,3,5
"COG4134",5,2,3,4,7,15,8,1,3,3,4,9,8,3,1,1,13,2,4,15
"COG4135",0,0,0,0,6,8,9,0,0,0,3,1,6,6,0,0,6,0,2,4
"COG4136",0,0,2,0,2,2,2,0,1,1,2,0,5,2,0,1,3,0,0,4
"COG4137",3,0,6,7,12,11,12,2,1,4,5,10,7,6,1,0,11,3,2,15
"COG4138",0,0,0,2,6,4,3,0,0,0,0,0,6,1,0,1,9,0,3,2
"COG4139",0,0,0,1,3,6,4,0,0,1,0,1,4,2,0,0,5,2,3,3
"COG4143",1,0,0,14,30,7,6,1,2,1,4,1,8,2,0,0,7,0,2,17
"COG4145",20,28,15,24,48,40,20,57,11,40,16,18,16,26,35,39,94,7,33,33
