"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG3721",1,8,6,1,3,5,0,1,0,3,0,1,7,4,3,10,0,3,0,4
"COG3722",1,2,23,1,5,0,0,0,10,34,7,0,2,1,1,10,0,21,0,2
"COG3723",14,42,10,204,3,25,15,15,40,12,10,19,45,26,20,12,8,20,6,5
"COG3724",2,2,54,0,0,1,0,1,7,15,10,0,2,2,0,7,0,14,0,0
"COG3725",0,0,23,0,4,2,0,0,6,22,10,0,1,0,0,5,0,14,0,0
"COG3726",0,0,25,0,2,1,0,0,7,9,6,0,3,0,0,3,0,9,0,3
"COG3727",78,36,59,87,62,49,60,124,96,82,22,62,98,109,81,92,37,23,129,52
"COG3728",17,13,1,30,11,21,29,12,21,16,12,10,3,3,0,13,19,1,76,7
"COG3729",0,1,11,0,1,0,0,1,4,4,1,0,0,0,0,1,0,4,0,0
"COG3730",1,10,14,12,4,0,84,3,15,22,35,1,0,0,2,8,0,4,35,4
"COG3731",0,7,21,10,4,2,37,2,16,33,46,0,0,0,2,8,1,3,38,6
"COG3732",1,11,59,13,3,3,87,4,15,41,77,1,3,2,3,15,1,8,53,2
"COG3733",1,0,43,0,1,1,0,0,12,12,15,0,5,0,2,0,0,24,0,0
"COG3734",10,17,88,1,14,4,1,4,27,37,11,6,9,6,3,25,11,36,22,3
"COG3735",15,20,31,25,89,17,4,4,37,41,12,17,51,35,2,39,46,79,0,5
"COG3736",0,0,27,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,9
"COG3738",12,2,7,37,1,11,1,8,15,34,3,13,1,4,2,2,1,0,18,22
"COG3740",104,66,6,28,15,32,113,16,19,7,1,5,9,7,31,20,0,9,15,1
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3744",0,0,1,0,2,0,0,3,2,1,1,1,4,1,0,1,0,0,0,2
"COG3745",6,2,0,3,0,1,0,6,0,3,0,0,8,0,5,1,0,0,0,0
"COG3746",19,86,42,72,42,81,62,47,76,31,1,40,44,91,21,36,94,100,16,100
"COG3747",9,6,2,35,4,3,1,5,12,3,11,3,15,3,12,17,4,1,11,4
"COG3753",0,2,0,0,1,0,0,0,5,7,4,1,1,0,2,4,0,1,0,3
"COG3754",171,161,51,65,60,41,136,56,103,49,143,152,160,91,30,77,149,264,304,86
"COG3755",1,0,9,0,1,1,0,0,9,6,5,0,4,0,2,0,0,7,0,1
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",368,174,142,640,270,321,271,406,163,219,340,524,297,133,468,204,256,99,235,114
"COG3758",9,2,15,6,1,0,0,0,5,15,20,5,1,3,0,16,0,24,0,0
"COG3759",0,2,4,0,0,0,0,1,1,4,80,1,0,0,9,0,0,0,6,1
"COG3760",90,79,23,86,48,48,37,131,35,82,72,79,40,67,61,74,90,23,68,22
"COG3762",0,0,1,1,1,2,1,0,0,1,1,0,2,1,0,0,0,0,0,3
"COG3763",0,2,1,3,0,0,0,1,1,1,33,7,1,0,12,0,0,0,3,0
"COG3764",281,23,40,235,40,91,20,152,87,104,279,115,45,84,191,116,120,1,407,43
"COG3765",1,2,36,1,11,0,1,0,20,36,8,0,7,2,1,36,0,57,0,5
"COG3766",1,0,0,0,1,0,0,0,4,5,1,0,2,1,0,6,0,2,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3768",0,0,24,0,2,1,0,2,11,12,5,0,3,1,1,3,0,8,0,1
"COG3769",2,0,0,0,0,0,0,0,2,7,0,1,1,0,0,4,0,10,0,0
"COG3770",0,0,18,0,1,0,0,1,5,10,10,0,3,0,3,10,1,10,0,4
"COG3771",0,0,14,0,0,0,1,0,5,5,5,0,2,0,2,4,0,9,0,3
"COG3772",97,19,27,11,8,30,0,12,23,14,15,67,7,8,1,47,7,42,21,10
"COG3773",119,52,32,237,218,80,40,157,79,140,74,124,81,43,38,66,105,21,50,46
"COG3774",60,72,123,186,102,176,187,161,123,89,54,204,86,114,166,152,120,199,57,45
"COG3775",82,167,325,189,140,152,178,78,178,84,193,132,143,172,115,125,99,175,93,177
"COG3776",0,0,10,0,0,0,0,0,4,4,2,0,1,0,0,3,0,5,0,0
"COG3778",1,0,0,1,0,3,0,0,2,0,0,0,4,2,2,3,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0
"COG3781",0,0,25,0,2,0,0,1,2,12,1,0,1,1,0,1,0,5,0,0
"COG3783",1,0,18,0,3,0,0,3,3,9,5,0,3,1,2,7,0,4,0,0
"COG3784",1,0,8,0,1,0,0,0,3,5,1,0,3,0,0,3,0,6,0,0
"COG3785",0,0,11,0,0,1,0,1,3,9,2,0,1,0,0,5,0,2,0,0
"COG3786",3,9,1,16,1,6,2,16,5,24,0,1,0,1,0,4,3,1,1,3
"COG3787",1,1,27,0,2,1,1,2,3,17,2,0,6,9,0,8,0,9,0,2
"COG3788",0,2,10,0,1,1,2,1,7,12,4,0,0,1,0,5,0,9,0,3
"COG3789",0,0,0,0,1,0,0,0,2,5,0,0,3,0,0,6,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,1,3,5,0,0,0,0,3,0,8,0,2
"COG3791",0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG3793",0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG3797",0,2,0,3,4,0,1,0,7,0,58,2,1,1,0,0,2,1,5,1
"COG3799",6,1,9,3,1,0,0,1,0,2,5,6,0,3,0,3,1,19,1,0
"COG3804",54,12,12,70,12,1,2,37,29,4,15,33,8,4,8,9,8,5,13,27
"COG3808",163,353,228,175,212,337,351,289,294,194,38,130,221,411,95,188,181,282,52,219
"COG3811",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3815",1,0,1,3,6,0,0,2,1,0,3,0,1,0,0,0,1,2,4,3
"COG3817",1,10,42,5,4,3,5,2,13,3,14,5,5,9,5,2,5,20,18,9
"COG3819",0,8,32,8,4,7,5,3,9,5,15,1,5,5,3,4,1,16,10,6
"COG3822",85,21,7,3,28,10,37,3,3,16,10,9,30,28,6,36,18,18,5,24
"COG3823",7,2,7,1,1,3,1,4,1,23,0,1,12,7,0,24,0,3,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",12,5,2,4,0,4,0,14,3,6,0,4,5,8,1,17,15,0,4,0
"COG3828",12,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0
"COG3829",138,285,109,144,120,99,158,48,266,109,71,66,184,96,250,172,104,265,473,162
"COG3830",93,108,155,198,124,147,153,92,132,137,74,172,176,183,70,149,129,131,93,146
"COG3831",7,35,29,7,58,8,2,1,46,48,1,0,14,24,2,19,37,36,0,7
"COG3832",0,0,13,0,0,0,0,0,0,3,7,0,0,0,0,0,0,8,0,0
"COG3833",95,33,86,68,136,152,31,102,77,109,150,41,45,50,95,65,107,28,190,34
"COG3835",52,27,74,29,28,26,9,11,59,33,34,12,27,11,64,33,22,58,162,9
"COG3836",28,18,81,7,10,18,1,7,27,42,15,12,22,7,13,21,9,27,23,4
"COG3837",1,3,18,0,4,1,0,0,0,15,6,3,3,4,0,1,0,15,0,0
"COG3839",500,143,282,239,334,235,88,223,220,328,317,220,215,133,223,229,194,214,317,272
"COG3840",1,3,17,0,1,0,2,1,5,10,9,0,1,2,1,4,0,10,0,3
"COG3842",355,241,408,241,282,297,335,215,286,286,387,302,308,319,338,287,260,325,357,362
"COG3843",1034,170,204,368,332,358,189,457,298,428,299,255,243,209,265,340,736,116,397,516
"COG3845",600,147,71,192,278,146,64,114,195,178,120,52,47,49,30,98,27,14,55,57
"COG3846",0,12,0,0,0,0,51,0,0,0,1,1,3,1,6,18,0,0,46,0
"COG3848",12,11,5,21,1,25,8,22,6,25,80,109,19,91,146,75,18,1,76,97
"COG3850",5,30,41,2,8,16,0,2,23,57,13,1,20,5,10,26,0,24,1,19
"COG3851",1,7,11,1,21,1,2,0,1,10,9,0,9,9,1,23,1,8,0,2
"COG3852",5,31,43,4,15,7,4,3,15,14,5,2,8,18,6,12,3,64,0,7
"COG3853",118,32,40,91,73,83,77,38,92,101,166,54,62,55,114,52,54,5,102,116
"COG3854",161,33,30,129,64,92,24,109,53,93,81,126,48,36,59,68,85,11,56,83
"COG3855",219,419,269,259,333,429,420,398,293,224,248,291,368,365,312,229,341,269,275,368
"COG3856",3,10,3,26,1,3,17,11,9,0,10,16,1,3,9,7,1,1,38,2
"COG3857",525,205,108,471,185,292,197,385,218,288,617,266,175,158,444,265,308,13,450,246
"COG3858",75,97,58,134,200,107,55,135,153,105,196,77,85,66,103,115,146,41,123,82
"COG3859",123,21,19,64,16,40,25,56,47,61,123,39,21,42,35,54,87,7,28,68
"COG3860",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",61,19,13,25,37,24,10,27,25,31,18,33,15,39,33,85,15,27,40,15
"COG3863",0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,8,0
"COG3864",9,24,17,7,1,6,9,5,5,4,17,97,3,4,69,31,5,0,99,2
"COG3866",41,16,6,144,15,33,6,19,8,11,3,252,89,16,68,6,32,62,140,49
"COG3867",58,113,61,82,176,202,221,212,162,122,42,156,212,49,51,72,117,126,377,71
"COG3868",1,1,1,3,62,17,3,8,0,17,0,3,6,1,0,7,4,0,9,2
"COG3869",54,28,10,74,13,32,34,61,32,35,20,32,11,22,39,40,59,8,84,25
"COG3870",60,7,3,24,2,11,1,7,15,5,6,14,9,6,32,25,8,5,25,5
"COG3871",9,31,50,8,118,14,43,10,62,33,1,16,65,56,11,63,96,133,30,108
"COG3872",76,25,17,45,28,50,20,33,28,35,106,120,51,76,77,124,118,41,108,76
"COG3874",96,7,3,41,1,22,4,32,10,25,6,8,5,5,7,8,12,0,14,6
"COG3875",166,94,28,39,32,60,85,41,54,26,29,41,41,42,119,115,18,57,216,70
"COG3876",71,110,113,79,120,202,63,81,103,71,1,42,136,215,18,74,83,257,9,156
"COG3877",3,5,0,8,5,8,12,2,10,10,0,0,20,9,0,24,2,27,0,29
"COG3878",60,0,5,11,2,8,0,5,0,14,4,14,7,0,1,9,10,0,2,2
"COG3879",14,18,10,76,7,17,28,44,12,5,21,37,4,7,42,19,1,1,246,4
"COG3880",32,16,2,22,8,19,20,33,12,22,13,22,5,18,22,21,40,7,45,11
"COG3881",0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,32,9,95,106,21,8,41,20,30,0,30,25,13,2,32,39,105,3,6
"COG3883",39,12,15,92,37,9,6,38,14,18,40,27,4,5,6,9,8,0,6,1
"COG3884",112,160,103,180,179,141,206,179,122,136,184,170,161,138,171,149,167,122,85,152
"COG3885",20,12,0,1,5,3,0,0,9,0,1,4,0,3,54,13,2,6,51,12
"COG3886",85,104,74,90,30,73,204,61,117,33,244,165,129,57,327,88,242,144,244,173
"COG3887",411,171,104,329,172,206,173,224,170,209,580,288,138,153,344,219,219,37,327,235
"COG3892",0,0,54,0,1,7,1,2,0,9,9,1,4,0,1,3,0,0,0,5
"COG3893",18,6,4,9,10,3,0,4,16,23,0,6,12,23,11,30,3,18,1,27
"COG3894",161,25,27,67,60,74,20,67,127,90,210,78,37,20,71,57,69,32,124,33
"COG3895",1,0,10,0,2,0,0,0,3,5,2,0,0,0,1,4,0,10,0,0
"COG3896",2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG3899",1,15,0,2,3,11,0,3,2,2,41,5,4,6,0,35,1,1,5,0
"COG3901",31,1,7,1,0,6,0,1,2,8,2,10,0,1,0,22,4,0,16,16
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",6,2,2,3,0,0,0,0,3,0,80,0,2,0,23,0,3,0,11,0
"COG3907",2,0,0,0,0,4,0,0,0,0,0,4,0,0,4,1,0,11,0,1
"COG3910",82,87,16,58,78,54,26,184,13,17,23,42,34,22,62,36,92,12,47,52
"COG3911",0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,17,0,0,0,0,0,0,3,5,0,0,0,0,2,0,17,0,0
"COG3919",43,41,18,20,43,28,7,27,14,22,68,90,28,46,152,89,20,150,28,43
"COG3920",28,40,23,10,14,22,39,8,46,1,32,8,14,12,77,17,10,39,198,16
"COG3921",0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0
"COG3923",0,2,11,0,2,0,0,1,7,20,7,0,3,0,2,3,0,7,0,2
"COG3924",1,0,17,0,1,0,0,0,5,3,7,0,1,1,1,0,0,4,0,2
"COG3925",2,0,4,0,1,1,1,1,7,17,3,1,2,0,0,3,1,14,0,2
"COG3926",13,19,3,2,58,7,3,12,16,10,6,89,15,14,0,37,225,53,0,5
"COG3933",32,88,176,181,137,37,299,28,150,38,117,13,44,31,15,34,63,13,106,30
"COG3934",2,1,1,63,1,12,0,2,0,9,1,1,2,4,1,0,2,16,119,0
"COG3935",116,43,39,212,116,79,27,124,132,106,212,143,48,57,100,104,98,41,142,44
"COG3936",2,5,4,15,4,5,1,40,8,8,3,26,4,0,17,22,28,19,0,43
"COG3937",3,4,3,18,1,0,1,4,8,10,32,2,2,1,4,7,5,0,33,2
"COG3938",5,4,32,5,7,5,3,0,10,9,19,4,6,2,44,19,2,6,48,3
"COG3940",91,81,95,105,169,77,22,56,144,75,98,32,89,130,74,98,190,587,78,76
"COG3941",11,23,2,1,1,14,0,4,1,3,0,2,10,11,23,2,1,0,0,0
"COG3942",6,22,4,8,1,10,0,4,22,1,629,5,3,4,34,6,4,0,166,2
"COG3943",259,479,393,316,518,234,549,465,247,311,67,400,349,265,356,509,327,225,78,311
"COG3944",277,42,30,159,73,128,18,120,92,63,186,125,56,44,130,136,231,33,258,65
"COG3945",1,1,0,7,0,0,18,0,0,0,0,0,0,0,20,2,0,0,41,0
"COG3947",16,13,2,17,7,19,2,9,4,21,10,12,7,24,5,12,2,6,0,0
"COG3948",4,44,26,21,3,11,2,16,1,26,3,21,26,21,26,41,6,5,0,3
"COG3949",55,49,18,60,7,61,4,56,33,17,67,50,12,12,5,37,27,17,106,22
"COG3950",44,130,311,130,262,317,231,91,166,78,67,187,257,218,190,147,285,123,91,364
"COG3951",5,4,4,4,6,2,2,1,4,24,7,0,41,7,5,16,2,16,1,1
"COG3952",0,9,9,0,15,2,7,2,16,1,1,2,11,8,0,4,0,28,0,0
"COG3953",0,0,0,1,0,6,0,0,0,0,260,0,0,2,66,7,0,0,74,0
"COG3954",2,2,33,0,3,3,0,0,16,25,3,0,3,0,1,14,0,6,0,5
"COG3955",9,6,0,9,0,2,2,19,3,4,14,58,2,3,2,6,11,8,6,4
"COG3956",144,72,84,108,49,67,148,50,46,77,29,80,85,91,106,107,43,95,71,89
"COG3957",100,32,32,101,25,124,14,84,54,62,301,97,32,44,217,65,59,0,309,76
"COG3958",304,93,106,177,354,230,116,184,173,228,90,58,47,38,75,72,85,49,68,69
"COG3959",96,32,39,51,107,43,41,46,48,46,210,150,115,135,173,211,273,129,229,206
"COG3960",2,0,0,0,1,0,0,1,18,14,0,0,0,1,1,4,1,0,0,0
"COG3961",0,0,26,0,0,0,0,5,0,12,9,0,0,0,0,3,0,12,0,0
"COG3962",1,10,16,3,2,6,22,3,0,7,22,19,2,7,1,25,4,0,20,11
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0
"COG3964",11,50,29,26,22,19,2,4,12,38,14,5,21,5,61,34,11,40,23,11
"COG3965",5,16,2,20,0,0,1,7,6,13,33,48,3,6,1,3,22,0,0,0
"COG3966",0,7,0,0,0,0,0,4,6,2,166,4,0,3,98,28,24,0,9,0
"COG3967",0,0,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3968",614,589,477,540,652,743,631,628,551,640,274,637,642,781,400,448,520,537,234,604
"COG3969",44,122,238,100,195,158,118,74,166,150,15,28,184,259,33,200,175,173,36,195
"COG3971",0,0,35,1,0,2,1,1,11,28,8,0,14,2,23,0,0,17,3,2
"COG3972",51,23,6,67,5,9,7,6,92,7,3,35,0,6,13,3,1,1,3,8
"COG3973",50,159,68,128,142,234,49,164,151,162,364,176,88,68,292,155,295,89,335,140
"COG3975",6,2,16,2,2,7,0,0,0,1,0,3,3,1,13,5,0,0,1,3
"COG3976",31,63,13,60,10,69,7,19,15,81,27,9,40,27,32,19,22,16,41,28
"COG3977",3,1,46,0,9,0,1,0,21,50,10,1,6,4,1,14,0,21,0,3
"COG3978",0,0,5,0,1,0,0,0,1,4,2,0,0,0,0,2,0,5,0,1
"COG3979",107,20,0,4,10,11,0,3,0,1,41,5,5,2,4,1,2,45,45,52
"COG3980",18,23,10,17,107,4,9,70,21,53,0,19,46,21,20,58,27,46,0,36
"COG3981",47,13,12,30,4,15,8,18,10,29,60,25,18,22,31,20,16,11,39,56
"COG4001",291,220,139,353,183,351,352,310,267,337,73,0,246,275,230,291,398,89,440,307
"COG4012",2,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0
"COG4021",4,1,1,0,0,0,0,1,6,2,16,4,1,0,0,65,5,0,10,1
"COG4032",14,37,8,6,7,6,2,18,18,5,63,3,8,44,3,17,0,50,0,9
"COG4034",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,14,0,0,0,0
"COG4043",0,0,0,10,0,2,0,17,0,3,0,11,1,2,0,10,0,0,0,0
"COG4085",2,27,0,0,19,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4086",37,17,8,27,4,39,12,30,62,18,135,26,10,8,72,20,40,2,38,29
"COG4087",11,5,1,2,0,0,0,0,7,1,6,2,2,0,1,2,1,2,3,0
"COG4091",1,13,1,1,9,5,62,0,9,2,6,0,6,3,0,0,1,13,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4096",176,510,232,368,58,452,392,534,150,314,66,251,67,292,191,250,198,231,21,328
"COG4097",0,25,6,1,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0
"COG4098",1,4,5,4,2,1,1,2,5,0,170,2,1,0,55,8,9,0,16,2
"COG4099",52,86,43,55,89,22,39,116,64,27,41,73,82,20,116,52,45,108,100,21
"COG4100",209,68,38,199,66,119,83,129,81,111,164,186,62,67,195,109,100,11,149,96
"COG4104",0,2,4,0,9,0,0,0,6,1,2,0,3,2,2,18,2,23,0,4
"COG4105",9,17,39,3,1,7,2,2,12,20,6,5,7,5,4,17,0,14,0,7
"COG4106",1,3,16,0,1,1,1,6,5,11,8,1,2,3,7,6,43,7,84,1
"COG4107",1,1,7,0,1,3,0,0,1,7,7,2,2,5,1,17,1,3,0,4
"COG4108",91,96,92,90,68,103,122,70,80,101,331,317,332,269,357,238,284,220,251,257
"COG4109",2,2,1,1,0,0,0,1,3,0,99,2,0,0,0,0,0,0,3,1
"COG4110",0,2,45,0,0,0,0,90,0,0,0,0,1,0,1,0,0,0,0,0
"COG4112",4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,19,0,4,1,0,0,5,18,9,0,0,0,1,10,0,14,0,3
"COG4115",40,49,89,147,52,6,39,34,24,42,31,19,106,180,30,313,48,5,62,87
"COG4116",3,2,0,2,5,0,0,0,14,3,42,1,2,3,32,2,50,0,2,0
"COG4117",1,0,0,0,0,0,0,0,1,2,5,1,5,0,0,10,0,1,0,1
"COG4120",264,86,78,140,124,204,54,163,132,152,345,119,103,112,183,186,144,57,139,199
"COG4121",18,54,85,46,43,91,31,44,82,66,16,11,59,101,18,55,40,61,4,76
"COG4122",66,154,135,133,178,152,203,177,145,117,134,144,126,154,105,124,147,137,148,160
"COG4123",169,140,157,159,106,153,180,240,176,133,206,192,155,141,173,146,152,112,110,143
"COG4124",142,91,35,248,233,143,101,73,132,137,46,218,179,30,225,57,209,170,35,35
"COG4125",0,2,6,0,0,0,0,1,0,6,12,1,0,0,0,0,0,2,0,4
"COG4126",2,4,25,2,1,1,1,3,0,19,5,10,1,3,1,19,0,0,0,1
"COG4127",24,3,0,8,5,19,0,7,0,6,1,7,1,3,3,1,3,0,68,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4129",65,8,12,22,72,6,14,23,18,23,124,12,26,3,23,11,12,16,5,3
"COG4130",0,0,19,0,0,1,0,1,0,5,7,0,0,0,0,1,0,0,0,0
"COG4132",4,5,16,2,0,2,0,1,0,2,8,3,0,2,19,3,0,15,73,1
"COG4133",0,12,13,2,3,5,1,0,6,8,8,0,4,2,4,4,0,0,0,2
"COG4134",3,0,53,0,4,5,2,3,11,41,2,0,8,1,0,3,0,6,0,3
"COG4135",1,0,22,1,0,1,0,0,8,30,4,0,0,0,1,9,0,9,0,1
"COG4136",1,0,21,0,0,0,0,0,1,11,2,0,1,1,0,3,0,6,0,1
"COG4137",1,12,30,1,3,6,1,2,13,22,10,3,7,2,2,12,0,11,0,7
"COG4138",1,2,8,0,2,0,1,0,9,10,2,0,1,2,0,3,0,7,0,0
"COG4139",2,0,20,0,0,0,0,0,3,14,1,0,3,0,0,3,0,8,0,0
"COG4143",1,1,37,0,1,1,2,2,5,19,9,0,4,1,0,10,0,28,0,4
"COG4145",17,48,52,28,18,19,58,15,47,56,44,16,15,11,8,45,29,54,14,24
"COG4146",56,165,186,104,214,142,237,61,221,201,23,142,227,149,114,174,289,214,58,229
"COG4147",1,1,45,0,7,2,0,2,18,35,7,0,2,0,1,9,0,13,0,2
"COG4148",4,25,50,1,5,16,2,6,6,21,11,4,15,11,11,10,0,16,0,17
"COG4149",34,66,44,39,10,57,54,24,42,46,82,20,37,38,67,57,48,23,57,54
"COG4150",2,0,30,0,2,2,0,0,10,29,8,0,3,1,0,13,0,12,0,1
"COG4152",22,7,29,53,5,4,4,22,10,14,54,78,44,34,71,56,19,15,0,13
"COG4154",10,2,8,6,3,6,9,2,13,12,28,13,7,6,15,21,21,24,37,6
"COG4158",12,14,19,9,61,11,4,18,43,32,74,13,14,2,7,20,26,20,37,22
"COG4160",1,0,13,0,0,0,1,3,3,16,14,0,4,0,0,18,1,18,0,5
"COG4161",2,0,13,1,2,0,0,0,3,15,2,0,4,1,3,6,0,7,0,3
"COG4166",502,153,331,215,106,272,164,183,223,454,1125,219,197,305,651,281,172,158,566,482
"COG4167",1,1,16,0,3,1,0,2,5,21,6,0,1,1,1,10,0,8,0,2
"COG4168",0,1,18,0,1,0,1,1,4,13,10,0,2,0,0,15,0,12,0,8
"COG4170",2,0,16,1,0,0,0,6,6,16,12,0,1,1,0,7,0,10,0,3
"COG4171",0,1,14,1,2,1,0,2,7,15,7,0,2,0,0,5,0,6,0,4
"COG4172",15,14,43,5,2,16,4,21,21,58,20,8,7,9,12,12,16,35,145,9
"COG4174",8,0,25,0,2,1,0,1,5,43,10,3,0,1,0,8,0,13,0,0
"COG4175",25,79,69,12,114,53,57,17,130,80,6,11,94,135,27,97,108,183,24,161
"COG4176",14,56,65,8,71,36,36,8,78,53,5,7,64,81,18,82,84,119,15,115
"COG4177",334,94,154,119,81,108,49,74,78,133,228,119,80,129,85,160,37,103,218,71
"COG4178",2,19,10,10,9,10,65,12,11,20,1,2,9,2,0,20,0,1,3,6
"COG4181",7,3,8,1,2,2,0,4,13,12,11,2,9,6,11,11,0,10,0,1
"COG4185",64,92,40,12,73,39,112,117,59,12,23,31,35,12,28,20,26,3,4,17
"COG4186",43,26,17,12,17,47,26,32,21,29,41,19,18,15,13,100,80,15,68,15
"COG4187",38,9,6,2,2,8,0,3,17,5,34,2,3,3,53,22,1,9,105,19
"COG4188",3,6,33,0,0,3,0,0,1,3,0,0,0,0,0,3,0,1,0,0
"COG4189",7,10,6,45,9,33,7,19,62,20,119,16,13,16,5,18,59,11,27,22
"COG4191",9,25,92,31,32,114,4,11,12,48,26,3,22,100,0,75,7,35,1,16
"COG4192",0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,21,11,120,89,50,28,88,40,113,16,157,35,27,5,28,88,1,40,4
"COG4194",0,0,2,1,1,0,2,0,4,0,0,0,0,0,0,1,1,0,10,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",73,187,108,160,175,213,196,239,132,171,46,263,195,209,96,213,177,130,84,151
"COG4199",0,5,0,0,2,0,0,1,6,0,146,1,0,0,41,6,0,77,25,0
"COG4200",19,14,6,6,1,13,0,29,3,22,29,11,0,17,2,13,14,0,6,0
"COG4206",291,1082,994,734,1073,823,1118,595,838,637,13,231,388,451,178,278,214,347,65,297
"COG4208",21,5,25,34,15,47,4,13,44,30,52,23,15,9,36,15,79,18,41,17
"COG4209",261,64,103,307,544,248,90,375,171,359,245,192,184,191,140,128,215,56,435,191
"COG4211",156,49,67,84,45,82,33,90,59,118,52,156,58,43,49,75,71,47,77,81
"COG4213",8,31,49,11,75,31,33,11,55,46,139,20,30,13,24,54,32,50,13,28
"COG4214",10,16,36,6,70,11,34,9,33,46,90,12,21,11,21,37,20,27,8,4
"COG4215",2,1,49,0,2,1,2,2,20,27,14,1,2,1,1,16,0,19,0,1
"COG4219",481,98,51,196,594,241,43,183,154,264,232,120,127,84,20,193,226,30,208,89
"COG4220",2,1,0,0,2,8,0,0,3,3,0,2,1,4,3,20,0,4,0,1
"COG4221",20,38,31,11,38,35,59,41,38,22,90,85,118,108,56,102,86,134,26,78
"COG4222",1,26,0,27,1,2,99,0,0,4,0,57,44,3,62,1,0,16,7,3
"COG4224",16,9,14,42,27,37,16,21,17,31,53,41,13,13,36,22,37,2,29,44
"COG4225",235,587,647,480,1000,567,318,266,629,561,46,245,474,777,73,397,690,748,175,827
"COG4226",8,11,20,14,46,8,4,9,9,15,5,22,26,9,38,24,2,25,0,0
"COG4227",135,100,141,77,144,15,98,65,111,49,58,29,160,156,26,118,88,54,65,245
"COG4228",2,0,0,0,0,2,0,0,1,0,2,0,2,8,5,0,0,0,0,0
"COG4229",0,0,24,0,0,0,0,0,0,4,9,0,0,0,0,2,0,6,0,0
"COG4230",4,1,75,1,1,3,3,11,14,54,20,0,5,0,1,14,0,26,0,11
"COG4231",248,164,147,216,154,138,84,116,159,215,27,258,156,243,109,192,181,187,199,189
"COG4232",63,290,250,140,163,106,243,263,135,178,20,182,231,162,117,140,109,189,8,113
"COG4233",3,23,38,3,0,14,0,5,0,12,17,2,8,7,2,1,0,0,0,12
"COG4235",3,49,27,5,2,17,8,7,11,24,11,5,9,10,8,23,0,3,1,20
"COG4237",9,2,6,3,1,2,2,6,2,11,5,1,8,6,2,20,0,2,0,7
"COG4238",0,0,5,1,2,0,0,0,5,3,1,0,2,0,0,4,0,3,0,0
"COG4239",5,0,27,0,3,1,0,1,10,38,5,1,1,2,1,3,1,8,0,3
"COG4241",16,7,11,7,4,1,18,6,3,0,0,4,4,4,54,34,0,0,58,7
"COG4242",10,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4243",7,0,2,0,0,3,0,0,2,0,6,1,0,0,8,0,0,0,63,0
"COG4245",3,18,97,3,4,18,5,187,4,29,0,18,1,1,0,7,0,8,9,2
