"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG3876",198,94,97,171,175,133,55,240,80,200,17,49,98,219,59,61,179,197,121,117
"COG3877",5,0,1,5,5,13,7,7,0,13,2,15,5,12,0,0,19,10,29,18
"COG3878",2,3,4,16,6,2,0,2,3,6,0,3,25,14,12,9,1,12,3,4
"COG3879",5,12,16,3,4,5,6,3,45,16,2,5,52,13,20,10,9,28,11,17
"COG3880",12,3,14,27,25,12,15,8,32,28,13,12,26,20,13,3,4,19,37,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0
"COG3882",69,10,67,78,203,113,15,0,28,29,6,13,68,35,18,12,65,12,18,57
"COG3883",20,11,44,65,27,11,4,1,64,12,26,6,44,3,29,0,2,25,78,9
"COG3884",179,121,153,171,166,175,104,117,178,106,187,194,167,139,183,126,114,187,118,144
"COG3885",1,3,0,0,0,1,5,10,3,6,2,1,0,1,2,0,1,3,1,0
"COG3886",9,18,33,27,47,26,12,15,23,34,230,209,49,78,74,102,65,122,47,109
"COG3887",166,124,267,272,253,204,205,67,229,215,425,297,363,165,211,52,94,194,160,229
"COG3892",0,52,4,1,1,0,3,1,3,5,1,1,0,4,2,2,1,2,3,1
"COG3893",17,3,16,10,4,15,5,43,4,6,1,6,34,96,4,18,25,20,1,10
"COG3894",38,29,85,95,61,48,79,47,75,85,185,77,175,18,41,3,27,51,44,47
"COG3895",0,13,0,0,0,0,11,4,0,0,0,1,0,2,1,2,2,3,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",0,0,2,9,3,9,2,41,2,5,8,9,3,3,13,2,0,6,1,1
"COG3901",0,3,2,11,0,1,0,0,1,9,9,4,1,0,1,0,0,4,1,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,3,3,1,2,0,0,1,7,1,5,0,0,2,0,1,2,1
"COG3907",0,0,3,1,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0
"COG3910",45,22,103,44,44,69,55,17,183,67,48,205,57,17,25,10,37,39,37,19
"COG3911",1,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,16,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3919",47,26,26,126,114,35,10,102,20,26,19,16,75,33,129,5,26,68,9,19
"COG3920",1,12,3,5,4,5,7,16,6,24,7,8,7,38,9,17,7,9,10,33
"COG3921",0,16,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,14,1,0,0,1,30,4,0,0,0,1,0,2,1,2,1,8,0,0
"COG3924",0,10,0,0,1,0,25,1,2,1,0,2,0,1,4,1,0,1,1,0
"COG3925",0,12,1,0,2,0,43,9,0,0,1,2,0,3,2,4,0,3,0,0
"COG3926",6,4,16,45,14,6,1,20,13,16,1,20,11,26,8,0,17,28,21,21
"COG3933",22,171,15,31,30,24,69,26,24,47,244,31,15,223,43,41,23,13,44,163
"COG3934",49,3,20,11,0,1,0,0,4,9,0,2,0,0,4,0,0,0,2,0
"COG3935",61,48,118,124,111,86,81,33,109,88,197,100,135,9,95,6,47,103,105,88
"COG3936",9,4,24,23,49,20,10,25,32,3,15,9,21,9,12,14,7,14,2,4
"COG3937",6,4,1,5,3,0,10,10,4,2,17,12,3,0,3,2,0,4,1,1
"COG3938",2,30,0,11,11,4,4,11,2,7,8,3,4,3,0,4,0,4,2,3
"COG3940",25,28,16,41,51,55,20,52,15,32,48,69,78,101,53,40,270,170,150,139
"COG3941",20,1,2,6,6,1,20,0,3,13,14,5,4,14,6,0,0,0,0,15
"COG3942",0,5,1,20,11,0,1,2,7,6,23,1,5,0,1,0,2,9,14,1
"COG3943",389,371,382,283,408,430,197,540,479,248,283,286,345,318,376,378,552,239,421,425
"COG3944",91,43,94,126,69,75,123,18,108,146,195,174,179,12,79,8,15,94,97,107
"COG3945",0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1,1,3,5
"COG3947",11,3,13,14,20,24,24,2,10,21,13,8,14,2,9,1,6,8,0,12
"COG3948",63,35,32,13,25,20,11,11,9,15,10,44,15,9,10,15,24,15,5,15
"COG3949",8,3,7,13,4,3,12,9,18,22,22,13,31,3,23,4,10,50,7,8
"COG3950",153,279,127,111,151,180,109,137,65,320,165,148,109,145,286,144,281,187,137,268
"COG3951",1,0,2,2,10,1,39,5,3,2,0,7,2,12,40,5,17,17,0,0
"COG3952",9,11,0,2,4,13,16,12,0,8,10,9,0,0,2,1,13,11,29,1
"COG3953",0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,1
"COG3954",4,23,1,1,0,0,63,6,0,3,0,1,1,6,4,7,3,11,4,0
"COG3955",27,2,17,45,22,5,5,12,19,3,12,1,1,3,3,0,0,10,30,12
"COG3956",81,83,48,101,110,65,35,64,55,101,56,55,65,89,107,71,82,95,104,59
"COG3957",68,24,135,75,31,49,88,17,99,120,104,42,39,16,26,2,18,70,68,51
"COG3958",168,117,174,242,202,181,136,121,157,179,236,216,290,166,172,75,63,98,253,202
"COG3959",144,127,140,235,164,177,138,98,149,136,247,199,266,89,158,68,49,77,206,210
"COG3960",1,0,3,0,1,0,45,20,2,0,0,1,0,5,5,6,4,5,1,0
"COG3961",0,23,2,0,1,1,4,0,4,0,0,0,0,1,0,0,0,1,2,0
"COG3962",14,57,5,4,14,8,31,2,13,14,32,8,4,59,10,11,0,12,81,42
"COG3963",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3964",7,24,8,4,10,26,13,35,6,15,10,8,2,28,14,13,37,20,18,12
"COG3965",1,8,4,15,15,6,9,9,5,3,33,11,18,0,15,3,1,8,3,1
"COG3966",1,1,1,1,1,0,1,1,4,4,4,1,12,0,21,0,1,2,0,2
"COG3967",0,21,0,0,0,1,0,2,1,4,0,0,0,0,2,0,0,0,0,0
"COG3968",600,456,631,608,656,588,367,609,628,688,549,535,590,577,745,935,732,656,596,609
"COG3969",198,249,113,159,166,173,119,300,72,157,22,79,92,194,92,96,200,184,256,215
"COG3971",0,46,1,3,2,3,53,2,0,0,1,1,0,9,10,15,5,17,2,0
"COG3972",10,5,6,5,2,22,45,2,2,13,28,56,8,5,14,6,3,7,11,32
"COG3973",92,95,118,74,153,143,135,147,164,254,155,138,127,92,87,41,104,173,126,114
"COG3975",0,10,0,0,0,0,1,0,0,3,4,0,0,11,3,10,2,5,0,13
"COG3976",6,6,15,3,6,3,14,4,3,27,67,8,19,9,20,4,8,20,5,35
"COG3977",1,47,0,4,1,2,91,7,1,2,3,5,0,15,9,5,6,7,1,0
"COG3978",0,8,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3979",28,1,5,3,2,5,14,1,5,7,12,0,39,2,3,0,4,23,28,9
"COG3980",29,10,49,77,51,55,8,49,71,11,2,15,42,32,41,3,21,37,7,43
"COG3981",29,14,12,34,13,23,23,3,16,12,28,27,43,37,9,0,18,14,21,6
"COG4001",403,167,305,337,227,314,228,358,309,347,318,453,260,410,169,231,342,155,334,565
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG4021",2,4,0,18,11,7,14,0,0,1,17,0,6,2,2,3,0,1,0,3
"COG4032",14,8,11,11,29,20,7,19,17,2,54,13,10,4,14,2,32,10,54,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4043",0,0,6,1,0,1,0,0,13,4,3,3,8,0,6,0,0,0,0,2
"COG4085",3,0,0,0,0,1,0,0,0,0,0,1,1,0,10,2,34,0,0,2
"COG4086",25,7,34,44,28,18,37,9,28,39,26,15,8,1,2,0,4,7,3,11
"COG4087",0,0,0,0,3,0,2,0,0,0,10,3,1,1,0,1,0,1,0,2
"COG4091",2,4,1,1,4,0,4,3,1,3,0,9,5,57,6,1,0,0,2,30
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",354,254,430,194,167,431,227,227,545,456,139,333,214,180,299,258,240,257,157,267
"COG4097",0,6,0,0,0,0,0,3,0,0,0,2,0,5,1,0,1,11,1,9
"COG4098",1,7,0,7,2,1,5,1,0,2,21,4,2,0,3,1,0,0,2,0
"COG4099",52,46,45,42,72,41,33,57,132,30,39,70,47,26,29,113,74,44,47,36
"COG4100",112,47,125,152,119,98,105,33,169,118,166,120,195,70,93,20,47,101,124,101
"COG4104",0,5,1,0,9,2,1,5,1,1,0,1,0,2,2,0,11,13,6,5
"COG4105",1,11,4,0,0,5,20,0,0,2,1,2,1,12,10,6,9,15,4,4
"COG4106",0,19,3,1,4,0,17,1,4,3,0,2,9,3,1,3,0,5,1,0
"COG4107",7,20,1,4,0,0,31,11,0,3,0,1,1,3,4,8,5,8,3,1
"COG4108",241,237,305,238,253,289,319,251,236,300,317,298,345,296,347,324,278,240,268,280
"COG4109",1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG4110",0,45,55,0,0,0,3,2,100,0,0,0,6,2,2,1,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,16,0,1,1,0,43,9,2,2,0,0,0,2,2,3,0,3,1,0
"COG4115",213,88,38,54,86,62,35,154,41,11,46,125,66,121,20,14,51,36,89,21
"COG4116",1,1,4,9,8,0,4,0,0,0,9,0,3,0,1,3,3,1,0,0
"COG4117",0,0,0,0,0,0,30,5,0,0,0,1,0,1,5,3,2,4,0,0
"COG4120",156,81,149,226,122,129,139,32,123,168,195,235,209,72,133,53,83,95,180,121
"COG4121",58,77,47,65,52,47,129,101,26,95,16,41,33,98,33,47,94,91,83,51
"COG4122",141,137,142,135,135,135,87,129,157,146,104,147,119,146,165,90,133,125,169,171
"COG4123",175,148,173,188,156,141,135,125,232,159,190,142,156,114,139,95,136,179,166,124
"COG4124",140,38,103,123,74,94,18,60,75,128,89,77,165,91,97,322,164,60,74,59
"COG4125",0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",3,14,1,4,6,8,3,1,0,0,6,2,7,2,12,3,0,2,20,4
"COG4127",2,0,12,5,9,3,0,1,8,16,0,7,4,0,5,2,1,1,0,7
"COG4128",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4129",5,9,23,12,19,23,7,11,17,5,38,3,36,1,42,10,1,13,5,6
"COG4130",0,22,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4132",0,13,0,3,1,0,15,0,1,2,1,1,2,7,0,0,2,3,1,5
"COG4133",0,12,2,0,0,5,17,7,2,2,1,3,0,4,7,10,4,6,2,2
"COG4134",1,51,3,5,10,3,61,12,3,2,4,5,2,2,4,9,3,12,4,4
"COG4135",0,18,1,0,2,2,49,4,0,1,0,0,0,8,9,9,3,6,0,0
"COG4136",0,12,0,0,0,0,21,6,0,0,0,0,0,1,1,1,1,5,2,0
"COG4137",0,27,2,0,0,0,61,9,2,4,4,2,0,19,14,7,5,7,1,6
"COG4138",0,11,0,0,0,1,44,2,0,3,0,0,0,6,2,7,2,5,0,0
"COG4139",1,16,0,0,0,0,31,7,0,2,0,2,0,2,4,3,1,2,2,0
"COG4143",0,29,2,0,0,1,55,4,0,1,2,2,0,4,4,10,1,11,1,0
"COG4145",16,63,11,39,57,11,73,8,16,19,34,5,31,43,43,34,8,24,17,38
"COG4146",168,229,137,157,175,245,162,259,77,135,122,335,69,274,207,426,272,122,222,321
"COG4147",1,46,1,2,0,0,60,10,2,1,0,3,0,3,10,9,6,8,2,0
"COG4148",0,9,1,1,1,5,12,2,0,3,5,0,0,12,10,21,4,14,3,7
"COG4149",45,50,28,40,23,33,94,30,24,70,101,52,47,49,22,19,23,47,32,46
"COG4150",1,19,1,0,0,2,19,5,1,2,0,0,0,2,2,3,1,7,2,0
"COG4152",62,72,69,33,37,54,34,25,38,33,34,20,70,61,44,15,19,72,42,17
"COG4154",14,23,4,24,17,7,20,9,16,9,35,18,12,11,9,2,3,10,38,15
"COG4158",22,16,52,22,51,26,36,18,14,4,69,16,45,8,41,4,3,9,15,28
"COG4160",0,34,2,1,1,2,52,9,3,0,5,3,0,6,12,7,2,8,4,0
"COG4161",1,14,2,1,0,1,43,6,1,0,1,1,0,6,6,3,4,4,3,1
"COG4166",254,317,226,234,220,222,499,80,237,265,294,209,255,205,181,90,90,252,262,156
"COG4167",3,16,1,0,0,4,39,3,3,0,2,3,0,7,5,6,0,6,1,0
"COG4168",0,15,3,0,0,1,37,14,5,1,5,2,0,2,6,11,1,1,4,0
"COG4170",2,22,1,0,0,2,39,7,5,2,1,1,0,1,5,8,1,4,1,0
"COG4171",0,23,2,0,1,0,34,5,3,1,3,1,0,3,3,5,4,2,0,0
"COG4172",13,34,13,25,7,16,71,6,20,14,11,22,5,13,15,22,23,23,5,11
"COG4174",0,24,3,2,0,0,44,6,2,0,0,1,1,3,7,4,2,6,2,0
"COG4175",89,79,47,40,50,121,71,163,23,46,9,55,33,132,36,80,174,175,121,88
"COG4176",63,61,25,29,33,78,43,148,11,36,4,26,20,86,25,56,178,116,99,88
"COG4177",73,186,90,136,98,73,124,59,66,90,149,67,187,71,65,55,86,76,66,84
"COG4178",6,15,9,1,7,7,60,3,10,6,17,6,3,58,8,31,11,31,16,51
"COG4181",1,7,8,1,2,2,43,7,3,9,1,0,3,12,3,8,1,4,4,0
"COG4185",43,37,82,54,85,51,27,26,102,26,52,138,44,44,99,114,36,42,64,69
"COG4186",16,13,32,45,21,28,14,9,34,40,19,19,20,121,18,13,34,12,15,11
"COG4187",5,8,6,41,12,19,3,25,2,20,7,9,4,0,18,3,0,1,1,2
"COG4188",0,28,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,1,3
"COG4189",7,4,23,37,17,19,27,9,16,40,46,70,13,8,8,3,7,15,7,48
"COG4191",18,103,17,22,22,19,21,53,15,114,2,12,26,50,8,2,53,36,19,38
"COG4192",0,36,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4193",28,15,64,72,51,24,45,7,83,50,59,94,122,0,95,1,37,25,15,27
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4197",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",52,47,66,59,77,55,28,58,88,50,104,117,171,177,217,200,206,166,203,140
"COG4199",1,0,2,0,0,0,1,0,9,0,3,0,1,5,0,1,0,0,0,0
"COG4200",9,3,8,6,3,29,8,1,15,11,6,9,10,0,3,0,1,8,4,1
"COG4206",957,995,584,676,787,973,369,1323,584,816,349,558,561,1399,922,1244,1390,934,902,982
"COG4208",31,28,34,25,28,14,58,12,19,54,59,49,11,7,21,7,9,36,11,26
"COG4209",244,90,455,317,174,362,216,27,356,237,304,309,448,61,187,30,94,183,220,229
"COG4211",56,69,81,121,70,100,122,35,92,75,50,48,58,9,29,7,18,15,30,24
"COG4213",26,49,31,54,12,30,107,22,6,17,84,24,108,19,54,11,18,33,22,11
"COG4214",6,38,9,50,6,6,109,17,14,13,38,23,43,14,24,12,14,16,9,3
"COG4215",0,46,1,1,1,0,62,7,4,0,2,2,1,7,7,8,5,9,4,1
"COG4219",166,67,220,281,225,225,195,41,186,243,298,445,459,23,214,8,103,108,235,92
"COG4220",1,0,0,0,0,1,20,22,0,8,0,3,0,1,0,2,0,2,1,0
"COG4221",101,132,77,77,68,85,65,99,100,94,39,66,46,107,118,95,85,79,70,106
"COG4222",0,0,2,2,0,0,9,5,0,0,16,14,0,59,47,70,2,1,3,35
"COG4224",32,14,27,33,20,39,31,6,22,29,41,38,26,7,24,4,8,25,34,17
"COG4225",610,635,434,460,565,833,199,727,271,493,212,378,344,624,311,408,981,458,600,766
"COG4226",4,16,11,12,6,15,14,11,8,6,2,3,4,1,2,3,3,4,1,5
"COG4227",239,159,86,101,75,139,43,86,65,13,23,66,116,91,40,57,119,155,262,108
"COG4228",0,1,1,0,0,0,9,1,0,1,3,2,2,9,0,0,3,1,0,1
"COG4229",0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4230",0,79,8,0,1,0,84,16,9,1,4,3,0,5,5,8,4,4,11,0
"COG4231",252,165,150,150,190,185,70,242,108,196,135,100,232,205,151,128,214,205,185,177
"COG4232",149,252,205,153,156,133,127,215,256,127,48,95,107,156,202,212,178,144,164,77
"COG4233",0,31,12,5,0,12,9,6,4,14,6,0,3,16,2,9,4,10,0,9
"COG4235",0,7,2,0,1,2,32,3,1,8,6,2,2,29,13,18,8,16,2,9
"COG4237",5,5,4,4,7,5,23,0,5,0,1,2,12,2,5,5,7,10,7,7
"COG4238",0,2,0,1,0,0,12,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG4239",0,19,6,0,0,1,38,5,3,1,2,2,1,4,5,10,1,4,0,0
"COG4241",0,3,1,0,0,1,3,2,2,5,1,3,3,19,6,5,12,10,10,9
"COG4242",0,7,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,3,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4245",5,110,138,11,0,3,31,6,172,18,7,5,48,2,5,7,1,7,2,5
"COG4248",9,0,20,18,0,3,78,11,9,1,2,7,0,5,5,11,2,4,2,0
"COG4249",14,4,131,42,24,10,1,19,202,11,34,8,30,5,79,9,30,43,10,4
"COG4251",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,4,0,0,2,1,5,8,0,0,0,24,0,0,0,23,0,0,0
"COG4253",0,96,3,1,0,0,6,14,3,1,0,0,0,0,1,0,0,0,0,0
"COG4256",0,5,0,0,0,1,9,2,1,0,0,1,0,0,1,0,1,2,0,0
"COG4258",0,11,3,0,1,1,2,0,5,7,3,0,1,23,1,5,2,10,1,11
"COG4260",111,37,156,151,126,78,96,10,106,103,178,87,204,22,92,3,31,85,125,80
"COG4261",31,38,26,15,17,48,11,39,9,25,3,20,6,72,7,41,33,28,38,77
"COG4262",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4264",0,0,6,0,0,0,101,29,2,1,0,1,1,0,1,1,12,1,0,0
"COG4267",31,9,43,32,34,27,28,6,37,32,102,14,6,4,15,1,14,35,30,17
"COG4268",11,13,120,55,27,26,91,28,161,18,66,287,43,18,24,13,25,11,91,28
"COG4269",0,0,0,1,1,0,68,7,0,0,2,2,0,6,4,6,2,7,0,0
"COG4271",8,1,11,3,7,43,10,3,4,14,11,17,23,0,6,1,0,4,0,6
"COG4277",191,153,173,218,251,144,114,142,116,202,190,190,176,127,126,65,162,240,154,134
"COG4279",7,23,0,3,0,1,4,0,0,27,16,1,1,27,2,24,2,18,1,14
"COG4282",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4283",15,39,63,30,30,33,38,5,59,11,79,65,15,2,23,4,5,39,12,15
"COG4284",48,17,123,44,73,55,30,0,142,64,48,134,132,0,88,0,41,31,31,49
"COG4286",33,11,56,19,38,34,72,0,49,58,62,126,60,10,24,1,26,13,28,33
"COG4288",0,0,0,0,1,1,0,3,0,0,0,3,0,2,0,0,1,0,5,0
"COG4289",205,195,123,306,127,277,136,265,91,151,83,98,221,285,104,106,320,120,345,311
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4292",7,35,0,7,5,6,4,25,0,3,0,5,6,25,1,0,40,0,2,11
"COG4294",0,0,18,2,2,0,1,1,14,0,4,0,4,0,6,0,0,7,2,0
"COG4295",12,12,41,12,10,19,20,4,20,6,49,70,19,42,17,1,0,28,2,17
"COG4296",12,11,15,3,18,26,8,6,10,53,3,18,11,16,41,4,11,11,18,5
"COG4299",210,177,156,158,218,176,85,308,122,219,33,72,129,218,181,152,284,207,212,197
"COG4300",0,0,0,2,0,1,0,8,1,0,3,0,0,0,0,0,0,0,3,0
"COG4302",7,66,1,14,4,6,40,5,1,10,0,2,13,11,8,10,9,17,6,4
"COG4303",13,67,2,40,0,8,63,11,3,13,2,10,29,20,11,15,16,14,4,7
"COG4310",0,42,13,31,0,0,0,0,35,0,0,0,0,0,3,0,0,0,33,5
"COG4314",0,6,1,0,0,3,2,1,0,3,0,0,0,6,1,1,1,3,0,5
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,23,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4325",0,0,0,1,1,0,28,1,0,0,0,3,0,3,4,5,0,3,3,0
"COG4332",3,10,1,5,3,15,3,13,2,0,1,3,0,15,2,1,20,1,17,14
"COG4333",9,16,12,20,17,19,13,22,12,18,18,3,23,11,20,1,11,10,5,16
"COG4335",5,9,3,1,4,5,4,21,0,0,0,5,2,15,1,1,34,2,18,13
"COG4336",12,2,3,34,3,8,3,7,5,5,4,8,27,2,10,3,0,11,34,9
"COG4354",144,35,121,125,295,186,45,86,88,90,17,14,45,23,59,6,29,72,58,43
"COG4357",1,0,0,0,5,0,1,0,2,2,8,0,1,1,0,0,1,0,0,1
"COG4359",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4372",0,7,1,2,6,4,2,19,2,8,1,8,7,37,10,10,2,3,1,29
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",27,8,46,28,20,30,40,4,25,14,36,27,42,3,33,4,13,51,23,12
"COG4379",0,1,1,0,1,1,22,7,1,7,5,4,2,9,0,3,2,2,2,1
"COG4380",0,38,0,0,0,0,0,0,1,0,7,1,0,0,4,1,0,0,0,0
"COG4381",1,0,2,0,0,0,6,3,0,0,5,0,0,3,0,0,2,1,0,3
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4383",26,6,8,23,52,17,25,20,7,9,5,70,32,138,8,10,107,12,43,5
"COG4384",1,0,0,0,0,0,17,2,0,5,0,0,3,5,0,6,1,0,0,6
"COG4385",38,40,11,2,26,26,12,10,1,2,2,3,5,8,2,7,13,15,9,6
"COG4386",2,6,2,1,1,1,17,5,2,13,1,1,1,20,1,12,2,0,1,2
"COG4387",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,3
"COG4388",0,2,2,3,28,7,2,0,2,1,0,0,3,0,1,0,20,1,1,0
"COG4389",0,3,2,0,1,0,0,0,5,0,2,0,0,0,2,1,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",0,0,2,6,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4393",1,0,0,0,0,0,0,0,4,6,4,1,2,0,1,0,5,2,4,0
"COG4394",0,4,1,0,0,4,2,2,1,8,4,0,0,6,2,14,1,2,0,4
"COG4395",0,5,6,1,0,2,1,2,2,7,5,1,2,7,0,3,2,2,0,8
"COG4396",0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0
"COG4397",0,2,2,2,17,4,1,0,2,3,2,0,3,5,1,1,10,0,2,0
"COG4399",0,4,1,0,0,1,4,0,2,0,3,1,0,0,1,2,0,2,1,4
"COG4401",0,1,4,3,0,0,0,0,1,1,0,1,1,4,0,0,0,0,1,3
"COG4403",8,3,1,6,7,5,36,11,6,71,51,207,12,46,4,3,7,15,9,59
"COG4405",3,17,2,5,2,1,9,0,3,7,4,1,2,3,1,0,0,8,1,7
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4409",176,183,233,114,152,176,79,292,269,79,66,154,70,125,313,156,289,185,261,166
"COG4412",17,4,220,12,35,42,10,0,418,3,79,36,81,97,186,102,1,5,6,16
"COG4413",45,17,26,53,50,87,19,102,6,73,3,15,14,83,13,3,83,31,78,112
"COG4420",3,1,4,4,4,1,0,0,6,3,0,1,17,0,2,0,1,2,4,1
"COG4421",3,0,0,0,0,0,0,1,0,1,0,0,19,7,0,0,13,1,0,0
"COG4422",285,186,191,252,311,327,143,328,179,278,110,110,177,300,110,113,278,160,251,378
"COG4430",19,52,11,19,27,32,3,42,8,8,16,6,12,34,21,5,36,24,32,33
"COG4443",19,6,41,33,28,7,20,8,35,30,27,34,42,1,23,0,11,15,19,12
"COG4445",0,23,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4448",1,3,3,9,1,7,0,0,7,1,3,0,15,35,7,6,0,3,0,30
"COG4452",14,61,9,11,11,35,81,34,8,10,1,9,9,37,20,28,77,10,13,25
"COG4453",0,58,1,1,0,0,7,4,1,1,0,0,0,2,0,2,1,0,0,0
"COG4456",0,1,0,7,0,3,10,2,3,0,6,3,0,0,2,0,0,1,0,5
"COG4457",0,10,5,1,0,17,2,0,2,5,1,6,5,6,4,8,0,1,37,9
"COG4458",0,4,2,5,1,1,0,0,2,5,2,0,1,5,1,8,0,4,1,3
"COG4460",0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",5,3,11,25,19,8,5,9,33,14,12,11,22,11,14,8,6,15,19,11
"COG4464",128,125,109,132,79,154,115,182,108,198,143,138,138,85,109,72,75,125,128,139
"COG4465",36,25,71,64,59,50,57,28,44,31,101,80,44,25,45,6,24,58,24,59
"COG4466",0,0,3,0,0,0,1,0,9,1,4,2,7,0,3,0,0,0,1,1
"COG4467",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",120,79,162,164,126,136,140,38,141,161,238,183,224,98,126,44,60,106,158,143
"COG4469",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4470",0,0,4,1,0,0,0,0,5,0,2,1,4,0,0,0,0,0,1,0
"COG4471",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4472",42,19,49,63,29,39,37,13,66,32,92,93,63,17,42,3,19,42,38,39
"COG4473",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4474",102,42,59,39,32,28,6,41,32,54,5,20,68,23,18,15,28,63,72,8
"COG4475",36,11,30,42,27,35,20,16,39,36,26,6,54,18,28,7,17,18,29,10
"COG4476",0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4477",0,1,6,4,2,0,2,0,5,0,39,1,8,0,3,4,2,4,1,0
"COG4478",3,3,2,4,5,3,2,0,1,2,7,3,4,1,0,1,1,8,0,3
"COG4479",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4481",13,6,19,25,22,19,22,12,25,19,18,21,36,9,27,1,4,24,11,23
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",301,81,424,303,374,234,289,53,286,284,461,300,417,16,313,9,68,308,445,161
"COG4487",12,6,7,17,1,5,6,0,10,11,50,1,8,1,5,2,0,6,0,0
"COG4492",50,36,65,105,63,53,52,24,43,60,86,110,68,26,60,15,21,61,56,67
"COG4495",2,1,3,2,3,0,3,3,14,0,8,79,4,0,2,0,1,2,2,16
"COG4496",51,21,56,72,36,57,60,15,63,49,85,63,64,18,41,4,27,44,63,36
