"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG3528",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0
"COG3530",0,0,0,0,3,1,2,4,0,0,1,1,2,0,0,0,3,1,0,1
"COG3533",1161,1303,824,516,438,1171,793,406,581,656,1211,675,1581,677,266,1075,655,447,637,710
"COG3534",625,571,522,299,409,759,896,292,393,346,997,527,694,455,200,747,393,325,413,615
"COG3535",2,2,8,7,46,3,2,50,22,4,2,3,1,3,3,3,1,7,3,2
"COG3536",4,1,1,0,1,4,0,1,3,0,1,0,1,0,1,2,2,0,1,0
"COG3537",1759,2204,2404,1117,232,2216,1541,1138,880,1006,1354,657,3409,1765,1280,2214,1790,994,1319,2312
"COG3538",179,251,422,138,87,223,336,83,187,57,239,103,300,207,146,166,232,217,89,226
"COG3539",10,13,13,1,46,69,16,92,1,0,71,8,28,37,0,10,62,3,3,57
"COG3541",5,8,13,13,33,79,13,54,28,3,137,0,4,8,4,5,8,5,27,15
"COG3542",2,7,2,27,23,0,0,16,27,1,2,0,1,4,7,3,0,3,1,5
"COG3543",13,11,17,32,31,14,11,25,19,13,2,28,1,34,32,3,5,17,18,13
"COG3544",3,0,1,0,4,10,1,4,6,16,1,15,0,1,1,6,0,2,7,6
"COG3545",0,0,0,3,0,0,0,5,3,0,0,0,0,0,15,0,0,9,0,0
"COG3546",35,39,70,89,74,8,16,126,110,60,23,95,24,58,49,12,60,84,81,79
"COG3547",391,618,584,570,1053,559,3074,804,949,888,424,438,604,593,836,921,940,396,529,693
"COG3548",0,1,0,2,34,0,0,25,1,2,1,0,6,0,1,0,1,1,3,0
"COG3549",2,4,3,0,3,0,0,8,3,2,0,1,0,3,1,0,1,1,1,3
"COG3550",173,503,361,155,116,552,675,221,382,433,317,144,798,309,455,419,330,372,334,230
"COG3552",0,0,0,24,0,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3557",0,3,0,1,3,1,0,15,4,4,0,4,3,2,9,0,0,14,17,0
"COG3558",0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3560",97,84,65,26,7,84,43,35,40,66,6,15,35,28,13,15,25,8,11,27
"COG3561",9,27,62,6,4,15,21,41,17,8,1,4,11,13,19,12,12,14,118,14
"COG3562",11,3,6,0,1,5,1,28,4,2,2,0,0,0,0,2,0,0,0,1
"COG3563",5,0,6,0,0,1,1,12,0,3,3,1,2,1,0,4,0,1,0,0
"COG3566",0,0,2,0,0,0,1,9,16,0,13,1,0,6,7,11,1,4,5,7
"COG3567",0,2,8,14,0,0,0,3,13,0,8,2,0,0,2,5,0,4,2,2
"COG3568",398,312,504,181,97,393,205,206,235,325,103,135,428,442,234,327,347,223,157,336
"COG3570",0,5,2,5,1,1,0,0,3,0,10,0,1,0,1,1,0,7,4,2
"COG3572",4,3,4,22,64,3,1,0,2,6,0,4,4,16,5,1,10,5,9,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3576",0,2,1,0,53,0,1,0,1,0,6,9,0,7,1,1,3,1,3,0
"COG3579",386,240,262,158,372,289,310,104,113,163,245,95,330,230,300,377,270,178,177,209
"COG3580",199,320,245,483,587,273,145,452,430,384,188,258,69,92,102,99,92,190,161,126
"COG3581",167,254,216,393,431,182,138,380,446,388,575,608,177,296,262,244,295,542,492,349
"COG3583",59,43,34,132,54,43,13,98,35,33,14,76,20,107,82,29,48,77,73,45
"COG3584",81,52,58,127,79,70,20,142,47,158,31,64,28,121,86,25,58,84,70,63
"COG3585",2,2,1,1,5,3,2,1,0,3,0,4,1,3,3,0,1,0,1,2
"COG3586",14,31,7,11,18,29,17,67,9,33,1,14,34,97,16,10,26,22,16,90
"COG3587",203,113,124,143,111,107,129,121,116,79,282,202,76,146,47,375,144,336,116,187
"COG3588",0,0,0,26,0,0,0,32,7,1,1,1,0,1,3,0,1,0,16,5
"COG3589",1,32,2,8,69,32,7,5,1,18,8,28,0,12,2,27,7,8,14,9
"COG3590",287,206,280,143,352,249,432,106,130,211,572,98,278,179,274,566,214,147,162,197
"COG3591",8,20,13,5,49,17,1,24,10,1,8,10,3,8,5,0,11,12,22,14
"COG3592",2,1,3,0,3,0,0,4,1,1,0,0,3,1,0,0,1,1,0,1
"COG3593",46,133,43,90,90,42,75,86,60,109,270,108,149,96,133,24,48,35,106,104
"COG3594",160,174,108,139,171,142,285,79,212,229,41,176,209,227,179,252,98,128,202,252
"COG3595",2,7,0,11,0,0,1,21,7,6,2,0,2,2,15,0,7,21,2,0
"COG3596",3,1,0,6,0,6,13,15,6,3,40,64,6,3,10,1,31,1,9,12
"COG3597",0,1,0,1,1,0,0,4,9,8,8,12,0,0,6,0,1,0,5,2
"COG3598",0,18,0,8,28,0,1,14,19,1,1,3,26,26,8,11,23,9,8,16
"COG3599",25,38,17,78,80,11,12,103,53,43,16,33,8,29,53,13,25,78,72,23
"COG3600",21,19,34,16,35,0,33,8,32,35,163,41,7,3,40,78,5,31,55,65
"COG3601",76,77,62,122,174,30,31,65,97,66,14,121,30,83,63,14,69,79,91,93
"COG3602",3,2,2,2,0,0,0,1,4,2,0,1,22,7,0,0,0,0,0,0
"COG3603",5,5,7,1,10,1,1,6,2,7,2,19,3,0,4,0,3,23,3,4
"COG3604",133,101,144,110,16,298,59,123,51,94,129,48,110,64,119,70,173,51,54,170
"COG3605",1,2,6,1,16,8,2,18,0,0,62,2,4,2,1,0,5,0,0,6
"COG3608",30,71,41,114,78,18,30,43,108,82,35,77,34,61,65,16,49,101,62,34
"COG3609",0,7,1,2,0,1,2,4,0,1,1,1,1,9,0,3,3,0,1,1
"COG3610",86,90,53,65,135,61,58,54,61,50,54,82,88,107,59,18,83,69,63,117
"COG3611",1,3,0,14,55,2,1,22,15,22,0,1,2,3,17,0,1,15,12,4
"COG3613",0,2,0,5,88,0,1,8,5,9,1,1,2,0,17,0,2,7,1,3
"COG3615",0,0,0,0,7,1,6,7,0,0,3,0,1,0,3,2,1,0,1,5
"COG3616",12,30,14,12,2,10,11,8,8,3,11,12,26,12,8,7,14,7,5,6
"COG3617",55,51,155,129,70,49,183,273,139,194,237,40,111,25,173,192,166,104,163,70
"COG3618",2,0,2,1,15,5,0,0,1,1,0,0,0,2,0,1,0,0,4,0
"COG3619",67,98,54,89,164,26,48,85,112,97,36,129,32,110,101,17,82,124,109,71
"COG3621",0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,6,0
"COG3622",3,9,15,5,2,23,9,23,13,6,8,9,13,16,6,5,32,4,3,5
"COG3623",4,3,4,13,23,5,2,21,0,2,8,15,4,11,3,2,16,2,10,7
"COG3624",1,0,4,1,1,1,3,20,0,0,2,1,0,1,0,1,4,0,0,3
"COG3625",5,0,12,1,4,3,2,24,3,10,4,1,3,3,2,3,2,2,0,1
"COG3626",10,2,13,4,3,8,0,40,7,9,8,4,6,8,1,0,14,10,0,10
"COG3627",10,0,4,3,4,4,2,39,6,6,10,3,12,3,4,2,10,9,3,12
"COG3628",0,6,6,4,0,1,1,17,6,1,2,1,4,2,3,4,4,2,0,2
"COG3629",5,6,16,4,0,1,1,4,6,8,0,11,0,7,6,3,8,14,5,4
"COG3630",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3633",61,79,47,52,126,91,34,45,31,71,82,79,27,61,36,46,96,109,71,51
"COG3634",189,120,194,45,21,153,84,71,73,66,53,53,158,109,60,128,158,90,50,91
"COG3635",203,93,154,117,30,177,213,156,127,103,189,58,197,153,87,199,144,105,106,127
"COG3636",0,1,0,0,11,0,1,0,1,3,0,0,0,7,1,0,2,0,0,0
"COG3637",2,1,2,0,7,5,4,24,0,0,16,3,4,9,4,2,8,1,0,17
"COG3638",7,16,18,26,48,10,18,30,21,19,1,15,6,6,5,3,11,7,3,5
"COG3639",22,26,46,42,101,7,30,64,30,36,14,82,13,21,15,7,53,52,15,17
"COG3640",12,25,31,104,135,5,6,61,48,31,9,60,13,49,23,15,48,33,17,21
"COG3641",52,67,51,81,161,19,22,87,33,39,7,20,3,24,16,8,26,29,22,20
"COG3643",136,80,102,55,5,92,47,46,39,31,19,30,97,64,26,40,70,56,7,72
"COG3645",49,72,191,86,41,47,195,136,104,129,223,62,106,46,209,215,80,128,121,72
"COG3646",6,5,68,13,25,25,0,23,30,12,3,24,4,6,5,17,57,9,34,4
"COG3647",0,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG3649",3,18,5,21,37,27,11,22,13,25,119,43,45,46,34,54,15,37,33,56
"COG3650",0,0,1,3,0,0,11,0,1,5,0,32,0,0,0,0,0,2,0,0
"COG3653",29,58,32,31,51,10,22,93,19,17,10,28,9,24,9,17,21,25,20,24
"COG3654",26,23,33,48,39,30,43,36,21,27,26,12,18,31,38,50,32,29,73,1
"COG3655",43,81,66,100,73,16,49,86,91,96,15,37,23,62,61,40,54,51,88,75
"COG3657",0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3659",0,0,0,0,2,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",182,94,51,40,5,167,186,15,86,67,255,20,92,103,33,157,87,37,50,83
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3663",88,100,73,78,69,89,135,79,96,131,109,65,109,57,130,125,109,100,76,86
"COG3664",31,141,21,55,52,73,34,95,52,54,10,297,16,71,42,27,33,49,23,80
"COG3665",3,1,1,1,1,1,11,13,3,1,2,0,0,1,2,0,0,3,0,0
"COG3666",1908,486,698,757,435,649,2298,726,650,856,3210,317,877,502,355,2835,941,686,1114,207
"COG3667",0,0,2,0,5,0,1,0,0,0,2,0,1,3,1,0,0,0,0,3
"COG3668",1,3,2,0,0,2,1,7,0,0,1,3,8,15,0,1,1,5,5,2
"COG3669",733,913,879,551,409,800,1128,787,409,640,573,541,1162,929,846,1069,919,533,926,901
"COG3671",1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,7,4,0,0,0
"COG3672",2,1,2,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,2
"COG3675",0,0,0,0,0,40,0,0,0,29,0,29,0,0,0,9,0,0,14,0
"COG3676",77,57,147,24,1,113,36,21,23,9,20,2,80,32,8,53,25,31,12,1
"COG3677",28,40,21,25,50,76,23,191,15,23,24,38,35,8,51,36,91,219,5,103
"COG3678",2,0,8,2,11,8,3,12,0,0,17,0,2,1,4,4,7,0,0,4
"COG3679",1,0,0,2,22,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG3680",2,1,1,0,1,16,176,1,12,11,1,0,0,0,4,0,1,0,41,3
"COG3681",256,220,227,156,309,250,325,198,140,224,96,55,71,69,83,78,79,59,75,75
"COG3682",71,105,74,118,147,29,74,105,112,108,37,119,59,94,95,61,78,89,119,154
"COG3683",0,0,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG3684",0,1,1,0,3,5,0,13,0,0,2,1,1,2,0,1,7,0,0,6
"COG3685",1,0,1,0,3,7,4,7,0,1,8,0,4,7,0,1,5,0,0,9
"COG3688",122,146,101,230,312,63,75,158,204,140,79,285,71,167,149,29,134,247,168,121
"COG3689",11,27,45,57,79,3,13,40,66,51,10,33,4,42,25,8,26,78,38,31
"COG3691",0,0,0,0,0,0,0,2,0,0,4,0,2,1,0,0,3,0,0,5
"COG3692",0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,7,0,0,2
"COG3693",192,65,43,84,40,142,144,54,118,47,150,263,94,101,64,125,74,74,171,51
"COG3694",5,2,4,26,4,1,4,59,6,15,1,10,0,13,18,1,2,11,16,8
"COG3695",52,57,72,29,18,41,51,38,56,47,25,42,59,40,19,32,64,32,14,53
"COG3696",567,456,580,292,60,928,498,332,295,202,223,111,1192,408,387,620,534,228,276,991
"COG3697",9,20,19,7,103,20,19,10,7,10,11,17,2,9,40,1,14,16,4,15
"COG3698",2,1,0,1,2,0,1,9,0,0,3,1,0,4,1,1,2,0,1,4
"COG3700",0,0,1,0,10,1,1,7,0,0,5,0,0,4,2,1,4,1,1,10
"COG3701",0,3,11,2,0,0,2,0,0,24,15,2,0,0,0,5,0,0,0,5
"COG3703",0,0,0,0,3,4,4,4,0,0,4,0,1,0,0,0,3,0,0,1
"COG3704",0,1,1,0,3,0,0,0,4,1,1,0,0,0,1,0,0,1,2,0
"COG3705",39,62,68,87,126,43,31,69,166,112,25,159,42,116,128,31,79,138,107,90
"COG3706",1955,1981,1621,881,195,2103,1671,669,822,1219,2172,761,2787,1420,648,1231,1215,1143,992,1496
"COG3707",33,31,24,38,52,47,10,64,30,33,6,10,6,12,10,8,4,13,15,14
"COG3708",23,44,17,48,56,4,5,71,48,60,2,48,14,39,28,14,17,64,17,22
"COG3709",1,0,2,0,2,0,0,3,0,0,3,0,4,1,0,1,4,0,0,6
"COG3710",2,0,0,0,12,11,4,20,0,0,12,2,12,6,3,2,12,0,0,15
"COG3711",169,167,165,227,677,249,120,175,155,188,86,424,109,245,157,108,212,129,474,220
"COG3712",1534,1779,1582,595,147,1938,1110,1605,835,1278,1001,592,2628,1701,502,1398,1428,584,891,1853
"COG3713",1,2,1,1,5,11,5,8,0,0,5,0,3,3,0,2,15,0,1,10
"COG3714",1,1,3,0,3,5,0,9,0,0,6,2,2,1,0,0,7,0,0,4
"COG3715",34,68,64,57,215,135,44,92,29,87,50,120,61,106,36,47,49,48,109,72
"COG3716",38,61,52,42,182,140,64,92,26,90,30,140,48,145,49,46,64,32,96,71
"COG3717",217,204,155,104,66,228,304,68,91,97,218,96,199,149,95,247,183,104,100,140
"COG3718",19,10,8,32,10,82,5,36,27,53,10,54,7,45,10,20,23,10,27,21
"COG3719",1,2,0,1,5,4,2,16,0,0,5,1,0,4,3,2,2,0,1,3
"COG3720",0,0,0,1,2,0,0,7,0,0,8,2,1,0,0,0,0,0,0,0
"COG3721",4,0,5,0,1,3,0,5,0,0,6,1,2,1,1,2,1,2,1,4
"COG3722",0,0,4,0,10,6,1,17,0,0,9,1,5,2,1,2,10,0,0,11
"COG3723",27,65,76,42,11,2,30,24,64,41,47,36,29,59,28,18,4,58,238,2
"COG3724",1,1,1,0,6,4,1,6,0,0,2,0,2,0,1,0,1,0,0,0
"COG3725",0,0,2,0,9,3,1,7,0,0,2,0,3,1,0,0,3,0,0,6
"COG3726",0,0,1,0,5,1,3,4,0,0,5,3,0,0,3,1,3,0,0,2
"COG3727",45,50,13,21,26,31,24,18,32,38,43,44,62,45,122,97,36,25,91,43
"COG3728",4,12,15,14,9,9,5,60,16,23,8,20,5,17,15,2,5,48,31,16
"COG3729",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3730",1,0,2,3,4,41,1,8,1,20,0,44,0,2,1,4,3,0,9,6
"COG3731",1,2,2,4,10,29,4,3,1,14,7,15,1,5,3,11,2,0,18,5
"COG3732",2,1,3,5,15,63,2,7,2,34,6,53,3,8,3,7,12,0,12,3
"COG3733",1,0,0,0,2,2,1,0,0,0,8,2,1,0,2,1,15,1,0,3
"COG3734",1,3,7,37,3,6,2,31,26,2,18,5,9,8,3,3,14,3,1,14
"COG3735",16,19,5,4,1,13,2,8,8,0,11,11,71,51,5,2,29,33,28,59
"COG3736",0,4,0,0,4,1,0,0,11,1,1,0,0,0,3,2,1,1,0,3
"COG3738",13,20,4,9,20,16,7,13,18,33,4,1,3,3,4,0,2,3,10,0
"COG3740",3,9,8,6,8,14,9,20,5,9,18,13,17,16,18,4,15,10,20,34
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,8,0,0,0,3,1,3,0,0,1,0,5,0,1,1,1,0
"COG3746",94,97,67,81,15,183,67,26,50,51,35,24,118,107,46,94,69,20,64,100
"COG3747",2,4,3,4,1,2,7,6,8,17,21,24,10,15,4,1,3,2,29,10
"COG3753",0,2,0,0,0,1,0,3,0,0,2,0,3,3,0,0,6,0,1,3
"COG3754",92,163,42,137,51,202,197,58,123,66,91,73,92,107,47,177,102,55,62,49
"COG3755",1,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,5,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",131,266,257,465,385,69,247,333,533,300,328,309,112,201,382,393,313,354,643,286
"COG3758",3,2,7,1,4,2,0,17,0,4,3,0,3,4,2,1,6,1,1,6
"COG3759",0,0,0,0,14,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3760",53,70,48,107,89,39,35,75,91,77,49,78,18,70,127,31,37,89,71,74
"COG3762",0,2,2,0,4,1,0,3,5,2,3,0,0,2,2,0,0,0,1,0
"COG3763",0,2,0,2,7,0,0,5,2,4,0,0,2,1,6,0,1,3,1,0
"COG3764",63,66,72,285,327,10,31,385,147,73,28,87,35,179,155,15,113,84,198,120
"COG3765",3,1,2,0,15,15,3,43,0,0,12,6,5,3,0,2,18,0,1,22
"COG3766",0,1,0,0,0,3,0,5,0,0,1,0,0,1,0,0,5,0,0,4
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",3,0,1,0,3,3,0,0,0,0,5,0,1,0,1,1,5,1,1,9
"COG3769",0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,2
"COG3770",0,3,1,0,4,1,0,6,0,0,19,1,3,3,1,2,5,0,0,4
"COG3771",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1
"COG3772",6,17,5,4,9,20,8,70,5,19,14,4,4,13,6,10,75,8,9,8
"COG3773",52,113,75,205,109,10,51,215,243,129,37,228,50,78,172,18,89,193,227,79
"COG3774",106,153,171,148,129,155,316,113,137,111,222,57,137,39,160,113,136,34,194,155
"COG3775",172,82,132,64,37,175,266,33,66,130,227,123,143,103,75,271,133,79,177,146
"COG3776",0,0,1,1,3,1,1,1,0,0,2,0,0,1,1,0,2,0,0,0
"COG3778",2,0,0,2,0,7,0,0,1,2,7,1,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,3,2,1,8,0,0,4,1,3,0,0,0,4,0,0,3
"COG3783",0,0,0,0,1,2,3,5,0,0,1,0,0,1,1,2,3,0,0,2
"COG3784",0,0,0,0,1,1,0,4,0,0,2,0,0,1,0,0,4,0,0,1
"COG3785",1,0,0,0,0,1,1,3,0,0,3,1,1,1,1,0,2,0,0,5
"COG3786",4,2,0,3,17,1,3,6,17,26,8,8,4,3,17,0,3,41,10,14
"COG3787",7,3,5,0,3,6,0,6,2,8,5,0,1,4,1,2,5,0,1,4
"COG3788",0,0,2,0,2,3,0,5,0,0,5,0,2,2,0,1,2,0,1,4
"COG3789",1,1,0,0,0,5,0,9,0,0,0,0,0,1,0,0,2,0,1,6
"COG3790",0,0,0,0,6,2,1,4,0,0,1,1,0,0,2,0,1,0,0,1
"COG3791",0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,7,5,1,0,26,2,1,1,1,0,1,0,0,0,0,6,1
"COG3799",3,1,5,0,0,5,7,17,3,1,0,3,3,4,0,1,1,2,5,3
"COG3804",4,8,11,58,20,2,7,114,38,17,1,19,3,12,31,2,14,21,55,15
"COG3808",371,206,355,211,113,302,338,256,150,158,115,78,367,274,262,231,341,198,198,244
"COG3811",0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3815",0,3,1,1,1,2,0,5,1,3,0,10,3,0,1,0,1,5,6,6
"COG3817",7,9,5,7,23,0,14,2,3,7,4,4,0,2,0,3,2,1,0,4
"COG3819",8,11,1,1,16,0,6,2,2,3,12,12,3,0,3,2,5,6,5,3
"COG3822",26,24,36,49,6,34,7,57,23,3,7,11,22,36,5,6,26,18,7,27
"COG3823",9,6,11,3,1,9,1,7,7,15,2,0,0,9,2,4,1,2,2,0
"COG3824",0,0,1,0,17,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3825",6,11,8,21,0,2,2,11,5,17,2,2,1,13,8,0,3,4,2,5
"COG3828",1,0,0,3,0,0,0,4,1,1,0,0,0,0,1,0,0,2,1,0
"COG3829",42,39,58,22,50,84,27,73,21,49,80,139,62,200,43,109,143,90,151,329
"COG3830",208,137,197,124,78,160,163,112,120,160,94,91,173,182,104,184,173,105,154,127
"COG3831",21,12,12,3,1,23,8,25,4,1,16,10,76,32,1,14,29,4,4,68
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3833",51,92,26,203,168,15,61,62,200,56,46,216,49,49,103,30,64,73,43,106
"COG3835",12,19,17,32,87,13,14,37,45,11,24,5,16,29,10,8,36,23,33,40
"COG3836",12,25,37,6,65,12,6,24,1,47,28,4,10,28,4,10,15,7,5,24
"COG3837",1,5,1,1,4,19,2,1,3,0,2,1,0,0,0,0,1,1,0,0
"COG3839",139,233,193,474,610,110,112,321,330,232,163,320,113,258,214,54,167,226,214,188
"COG3840",2,0,0,0,2,6,2,7,0,0,3,1,0,2,0,1,2,0,0,0
"COG3842",116,87,109,136,138,100,104,111,102,94,373,335,312,335,225,359,329,314,246,317
"COG3843",238,378,331,814,470,151,200,666,536,609,149,654,100,564,517,65,275,534,409,452
"COG3845",138,196,161,362,239,72,61,330,267,180,46,193,70,191,129,30,141,152,201,129
"COG3846",2,0,9,2,1,0,0,21,0,19,7,3,0,0,0,1,0,0,0,5
"COG3848",28,13,14,28,31,12,9,4,19,20,38,88,61,36,52,14,33,45,59,24
"COG3850",10,9,7,0,10,30,3,40,5,4,12,3,9,9,8,6,37,0,7,13
"COG3851",13,8,6,18,2,5,17,38,23,9,22,2,23,8,2,1,8,4,0,5
"COG3852",18,16,5,1,11,8,2,9,3,1,35,1,20,8,3,3,23,0,9,86
"COG3853",54,84,59,155,190,64,25,124,136,67,20,157,22,79,47,20,85,68,83,41
"COG3854",52,80,53,140,128,26,33,133,129,69,36,131,39,95,106,22,68,130,103,53
"COG3855",368,298,341,240,274,328,372,255,280,293,369,334,292,297,427,423,320,246,278,306
"COG3856",1,1,2,16,24,10,2,28,9,15,1,9,2,7,12,3,9,14,28,2
"COG3857",174,253,221,474,490,173,111,548,490,341,90,485,130,315,328,94,287,469,471,214
"COG3858",59,118,92,205,141,25,50,200,212,130,34,319,61,75,130,50,126,137,164,109
"COG3859",53,52,48,111,91,11,24,81,91,36,24,65,24,76,43,16,55,51,56,47
"COG3860",1,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3862",33,39,32,53,43,4,27,34,38,34,24,48,32,49,25,10,28,27,28,24
"COG3863",0,0,0,1,7,0,1,0,1,1,0,3,0,0,1,0,2,0,0,0
"COG3864",4,2,9,0,21,15,2,11,1,3,1,5,4,7,5,4,12,20,5,12
"COG3866",12,46,9,14,20,7,154,8,27,45,3,169,38,1,20,209,113,25,153,49
"COG3867",49,156,107,240,48,167,163,51,263,167,180,342,148,138,200,114,69,137,75,278
"COG3868",0,7,3,22,0,0,6,3,41,15,1,11,1,0,12,0,1,4,0,12
"COG3869",16,16,15,35,26,29,12,72,51,42,8,58,3,62,50,13,42,48,64,46
"COG3870",8,7,13,20,28,3,8,22,19,14,2,18,3,19,3,4,13,10,23,15
"COG3871",54,69,43,19,6,66,43,41,23,49,30,16,75,41,6,61,53,15,11,77
"COG3872",74,103,86,196,124,51,54,133,188,118,42,165,49,132,122,38,100,164,145,130
"COG3874",22,9,12,57,24,13,1,84,42,18,4,3,5,27,32,4,11,26,46,24
"COG3875",56,27,51,73,14,78,50,89,49,128,30,36,64,48,30,43,54,76,35,40
"COG3876",219,109,170,100,14,205,118,68,124,83,60,27,203,139,85,132,188,85,87,173
"COG3877",9,15,6,6,0,9,11,14,10,9,2,1,11,9,4,12,6,3,2,15
"COG3878",3,2,3,11,0,4,3,1,9,8,1,6,0,9,7,7,17,3,18,8
"COG3879",3,4,7,52,100,18,10,122,28,39,5,19,11,18,39,9,18,39,66,10
"COG3880",17,19,12,23,9,15,4,56,26,34,7,19,4,46,36,11,22,28,25,35
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3882",17,132,20,71,0,23,4,25,104,23,43,18,67,21,28,7,8,21,100,115
"COG3883",25,17,17,61,40,2,5,157,77,47,3,51,9,72,50,4,27,33,86,3
"COG3884",109,142,154,179,168,125,178,124,130,146,146,142,113,142,180,117,148,172,159,156
"COG3885",3,2,0,0,7,3,3,3,0,3,0,0,0,4,2,3,8,0,2,4
"COG3886",62,90,68,39,281,71,169,82,49,132,301,129,50,78,56,181,134,207,97,110
"COG3887",155,188,212,390,434,167,91,394,343,248,92,392,86,164,246,82,213,310,315,178
"COG3892",2,1,3,0,1,1,1,29,0,2,8,2,0,0,6,1,0,1,0,1
"COG3893",27,14,26,41,1,88,13,49,20,38,15,2,30,27,7,22,27,5,3,0
"COG3894",13,50,45,158,104,9,23,70,64,59,21,148,26,77,61,4,42,94,61,69
"COG3895",1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,2
"COG3896",1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,5,17,1,1,3,0,0,7,2,1,4,0,5,4,0,2,16,4,2
"COG3901",1,1,5,1,11,0,1,32,6,3,0,0,0,6,2,0,3,2,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,17,0,0,3,0,1,0,0,0,1,2,0,1,0,2,4
"COG3907",0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3910",32,69,28,48,107,16,22,103,65,63,13,59,30,45,196,14,42,84,58,29
"COG3911",0,0,2,1,0,1,0,10,1,1,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",41,45,24,70,81,29,23,44,27,48,6,3,16,54,21,35,61,17,12,121
"COG3920",11,8,6,7,64,41,14,15,4,23,8,39,10,13,6,26,16,8,19,40
"COG3921",0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3923",1,0,1,0,2,2,2,7,0,0,2,0,1,3,1,0,1,0,0,3
"COG3924",0,0,0,0,1,4,0,5,0,0,3,0,0,1,0,0,2,1,0,2
"COG3925",1,1,1,0,4,3,1,14,0,0,11,0,2,1,1,2,2,0,0,5
"COG3926",7,9,4,17,0,28,27,16,32,51,7,2,12,8,12,8,28,8,0,37
"COG3933",37,32,43,16,141,208,20,20,80,146,29,230,27,32,16,102,16,41,173,36
"COG3934",1,2,0,0,0,0,0,7,6,1,0,0,0,10,3,1,6,18,65,8
"COG3935",57,102,78,127,195,16,38,167,161,110,35,144,53,125,113,19,110,120,207,72
