"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,2,2,0
"COG3472",29,32,3,0,45,1,8,43,4,39,100,26,92,82,10,124,55,88,14,0
"COG3473",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",60,102,43,80,98,99,78,59,88,52,249,116,401,79,231,272,250,302,207,238
"COG3476",26,23,42,49,2,85,39,58,58,39,47,13,24,38,47,25,29,28,28,32
"COG3477",0,0,0,0,2,1,0,4,0,1,2,0,0,0,0,0,0,0,0,3
"COG3478",1,0,0,2,0,0,4,0,1,1,0,1,0,1,0,0,2,3,3,0
"COG3479",0,1,0,0,1,0,0,0,2,0,0,3,0,2,1,0,0,0,2,0
"COG3480",1,17,0,0,0,0,0,0,1,0,0,8,0,5,0,0,6,5,8,0
"COG3481",114,126,90,41,46,61,31,45,124,89,127,75,119,143,100,89,72,207,110,65
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,6,1,0,6,1,6,0,4,0,0,1,0,1,0,2,0
"COG3487",48,24,28,137,12,89,68,77,14,107,23,82,67,12,53,6,62,12,54,67
"COG3488",63,91,38,83,312,76,63,133,15,209,76,181,110,15,78,333,62,36,121,94
"COG3491",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3493",16,4,12,9,10,1,19,3,168,8,20,5,5,8,33,1,4,5,1,7
"COG3494",12,28,2,12,0,19,15,8,2,12,5,14,5,21,2,54,2,13,8,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",27,10,125,25,11,5,30,44,10,41,49,42,9,28,20,1,18,9,30,18
"COG3498",9,5,35,2,4,0,4,11,2,9,0,9,6,19,1,0,5,5,17,3
"COG3499",0,0,18,0,5,2,3,2,1,0,0,0,0,1,0,0,2,1,0,2
"COG3500",23,6,119,27,17,4,58,36,3,36,29,27,11,40,13,3,13,5,15,12
"COG3501",8,38,506,56,8,29,102,181,178,31,18,35,48,83,242,74,87,7,62,401
"COG3503",27,25,28,7,5,13,3,24,37,14,15,13,17,13,19,5,52,26,40,1
"COG3504",0,2,0,1,9,10,3,5,3,3,0,2,0,8,0,41,0,4,1,1
"COG3505",1564,720,765,1749,1345,676,581,1363,1447,1095,1154,1231,964,1016,1327,978,1327,889,1624,1381
"COG3506",16,100,47,81,1,27,21,46,20,31,29,32,18,32,26,30,17,22,20,35
"COG3507",848,1128,1178,1537,1780,1802,1837,1360,1123,1312,970,1272,906,1029,1101,1240,874,690,637,1856
"COG3509",12,2,1,0,75,0,1,5,4,25,49,30,17,5,3,15,11,27,16,15
"COG3512",48,43,8,16,39,16,22,68,17,35,59,14,44,21,41,4,22,40,34,13
"COG3513",319,213,110,41,320,90,177,273,153,147,311,154,404,145,348,19,168,394,183,59
"COG3514",0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,6,9,7,3,16,3,0,14,6,5,4,0,1,6,1,2,4
"COG3516",0,0,1,0,8,4,4,3,0,1,2,3,1,4,4,0,2,0,2,1
"COG3517",2,0,0,0,7,1,6,9,1,0,2,1,0,1,2,0,4,1,4,6
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG3519",1,2,0,1,8,1,6,14,2,0,8,3,2,1,4,1,3,3,1,8
"COG3520",0,0,2,2,0,2,2,4,0,0,2,3,0,1,3,1,2,1,2,7
"COG3521",0,0,0,0,2,0,2,3,2,0,2,1,0,1,0,1,2,0,1,0
"COG3522",0,1,1,0,2,5,2,8,0,0,2,5,1,2,0,2,1,4,3,3
"COG3523",0,0,1,1,3,8,1,11,4,3,1,4,2,0,1,1,9,1,2,3
"COG3524",1,0,0,3,6,0,5,6,0,5,0,6,1,4,1,0,1,1,0,4
"COG3525",1331,801,1650,2502,1240,2173,2247,2008,1321,1954,1001,1686,1155,1350,1466,2164,1387,727,1050,1646
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,1,3,0,2,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG3530",0,0,7,0,2,0,0,2,0,0,2,0,1,1,1,0,0,0,0,1
"COG3533",582,684,1068,1365,808,1680,1385,1027,813,830,522,965,752,482,1047,809,644,558,263,1268
"COG3534",346,445,613,640,1452,562,648,461,462,554,433,788,495,274,494,1101,418,342,203,574
"COG3535",4,4,0,4,6,1,1,0,7,4,0,4,3,0,1,0,1,3,1,3
"COG3536",0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3537",1485,1282,1882,3321,1883,3362,3080,2494,1286,1941,946,2472,1551,1358,1527,1669,1686,741,1232,2359
"COG3538",168,79,199,405,348,136,271,218,92,175,98,233,136,115,165,252,199,125,147,325
"COG3539",0,1,119,30,38,24,20,104,10,2,30,16,5,7,9,3,34,17,4,16
"COG3541",8,9,4,11,35,1,16,12,6,5,5,7,20,12,2,3,4,28,4,14
"COG3542",4,11,0,0,0,0,1,1,1,6,0,4,1,1,0,0,2,2,6,8
"COG3543",11,23,12,2,5,8,4,23,35,10,9,17,7,22,14,7,25,25,23,11
"COG3544",1,5,2,12,1,14,2,3,1,1,0,0,1,5,1,27,1,2,0,2
"COG3545",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,0
"COG3546",77,35,39,32,11,17,17,11,51,31,10,10,16,27,16,9,21,18,24,18
"COG3547",197,231,271,150,1146,86,226,199,229,152,858,714,432,661,489,1595,641,632,831,409
"COG3548",1,2,1,1,0,0,18,1,1,0,0,0,0,0,0,0,2,2,0,0
"COG3549",1,0,6,0,0,0,1,1,0,0,0,4,0,0,0,1,4,10,0,6
"COG3550",708,144,312,799,672,254,285,408,190,605,485,329,525,128,644,774,319,315,446,261
"COG3552",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",67,16,42,106,1,112,121,88,49,91,41,77,73,64,82,46,62,40,31,83
"COG3561",15,27,23,1,12,12,1,18,90,11,32,10,7,133,8,7,13,10,25,5
"COG3562",2,0,0,1,3,1,4,4,1,2,0,11,3,2,1,0,0,1,0,10
"COG3563",1,0,0,0,2,1,0,1,0,3,0,6,1,3,1,0,2,0,0,4
"COG3566",0,5,35,8,2,1,17,7,4,1,4,1,2,13,3,1,4,17,8,24
"COG3567",0,2,57,3,3,0,19,9,4,2,0,1,3,14,0,1,1,8,13,21
"COG3568",117,38,99,167,8,143,145,130,81,141,166,297,303,317,259,147,457,151,205,429
"COG3570",0,0,0,0,0,2,0,7,0,1,0,0,3,0,1,0,2,0,0,11
"COG3572",6,33,10,1,0,0,1,3,4,12,3,14,10,4,5,2,13,28,13,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",1,7,0,0,0,1,1,2,4,0,1,5,0,0,0,1,3,2,1,0
"COG3579",215,292,185,283,291,381,400,356,166,252,142,263,249,205,225,269,223,159,256,338
"COG3580",430,545,332,88,149,185,138,196,756,229,427,227,344,384,340,245,277,579,348,256
"COG3581",407,463,245,68,164,155,111,116,507,232,429,227,298,381,300,212,259,560,283,263
"COG3583",74,79,73,11,18,35,12,48,74,24,13,63,51,179,42,77,101,112,88,29
"COG3584",98,77,92,99,26,25,19,65,101,30,23,52,44,93,70,70,148,113,94,35
"COG3585",2,2,0,0,0,0,0,1,2,0,2,1,0,2,2,2,5,5,2,2
"COG3586",19,4,50,90,1,20,20,7,37,1,1,24,107,59,17,42,69,28,25,13
"COG3587",289,171,403,151,304,71,295,346,55,202,139,151,127,121,447,664,149,148,58,166
"COG3588",3,1,0,4,3,1,4,1,0,0,3,1,0,48,0,0,3,3,6,0
"COG3589",9,20,18,12,3,15,6,13,2,3,4,17,4,39,14,52,23,28,1,5
"COG3590",191,314,131,184,801,266,268,295,141,351,200,366,186,213,139,511,193,119,248,246
"COG3591",1,3,33,0,3,10,6,33,23,9,30,5,12,15,1,3,9,30,13,2
"COG3592",0,0,4,1,4,0,1,3,0,1,0,0,2,0,1,0,2,1,0,1
"COG3593",64,112,106,87,19,25,68,39,72,66,99,31,103,47,68,6,85,107,152,43
"COG3594",269,48,140,263,266,96,108,151,92,235,100,108,257,190,141,151,236,142,196,97
"COG3595",11,0,1,4,0,1,2,0,8,0,2,8,23,0,0,0,2,0,10,1
"COG3596",9,5,13,1,164,6,8,22,25,1,4,4,3,27,0,1,3,1,10,10
"COG3597",8,0,0,0,2,0,0,1,1,0,0,0,1,5,2,0,0,2,6,0
"COG3598",18,3,12,12,2,1,1,23,10,3,11,5,10,21,9,1,17,85,3,11
"COG3599",62,53,22,3,7,6,6,26,35,16,12,24,36,109,23,5,39,82,75,11
"COG3600",7,40,26,5,1,57,12,6,34,25,72,23,21,20,39,82,5,41,31,15
"COG3601",72,83,85,20,29,46,14,40,112,35,101,53,74,62,78,61,103,121,64,53
"COG3602",1,0,7,7,0,6,3,4,0,6,0,1,5,4,2,0,12,0,1,3
"COG3603",1,10,1,3,0,2,8,4,3,7,4,1,3,6,2,4,2,4,3,2
"COG3604",120,99,376,45,43,160,102,86,180,192,72,93,67,67,139,27,66,45,108,116
"COG3605",0,0,16,1,3,1,1,3,3,4,1,7,1,1,1,0,1,2,4,2
"COG3608",82,40,27,19,1,19,39,16,76,41,52,23,65,23,37,29,59,57,57,48
"COG3609",6,0,11,1,0,1,2,1,0,1,0,0,1,0,1,1,1,0,1,0
"COG3610",70,56,74,84,16,37,51,41,133,54,74,52,51,83,75,26,107,87,48,55
"COG3611",3,3,6,4,2,1,0,3,3,0,1,5,2,17,5,2,0,37,13,4
"COG3613",2,12,0,2,0,1,0,2,3,1,0,8,2,9,0,0,6,1,15,0
"COG3615",0,0,9,1,2,2,3,3,0,0,1,0,0,0,0,1,1,2,2,1
"COG3616",3,4,6,8,0,0,14,4,3,5,4,17,3,22,7,5,12,3,8,7
"COG3617",91,80,42,77,214,21,73,103,64,86,52,191,17,128,64,278,21,91,157,47
"COG3618",1,6,0,2,0,1,5,4,0,1,6,0,1,1,6,0,7,3,0,3
"COG3619",88,100,79,20,21,42,23,47,115,44,138,64,89,90,107,28,130,152,109,61
"COG3621",0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,12,1,0,0,0
"COG3622",6,2,31,13,10,6,13,16,4,4,7,13,4,10,10,1,12,3,3,8
"COG3623",13,0,22,6,2,3,9,14,12,4,6,7,1,7,7,2,7,8,4,3
"COG3624",0,0,6,1,1,2,1,1,2,0,0,1,0,7,0,0,1,1,0,0
"COG3625",2,0,2,2,0,1,8,11,2,5,0,12,5,5,4,0,0,1,3,5
"COG3626",4,3,15,4,0,0,8,8,6,5,1,15,9,2,5,4,5,2,3,6
"COG3627",4,1,18,5,0,5,7,11,5,10,0,17,2,5,5,0,3,2,4,4
"COG3628",0,1,19,1,2,1,11,5,2,4,1,0,3,9,1,0,3,1,1,6
"COG3629",2,12,5,14,1,3,6,4,3,6,9,3,4,12,3,1,11,3,8,11
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",39,81,91,19,12,40,29,81,124,45,42,39,51,70,67,109,65,108,40,24
"COG3634",150,97,218,196,9,205,167,187,106,185,69,134,160,109,164,66,101,72,62,208
"COG3635",135,153,89,131,211,127,153,184,82,140,64,204,131,129,119,176,180,80,80,147
"COG3636",0,6,0,0,0,0,0,2,1,0,0,0,1,4,0,0,4,2,1,0
"COG3637",0,1,67,4,15,4,5,13,4,1,1,1,0,1,2,1,2,0,2,2
"COG3638",9,2,1,7,0,1,6,4,5,8,13,35,12,9,12,4,9,16,14,13
"COG3639",41,18,17,18,2,9,15,11,21,20,13,38,36,12,29,5,25,12,20,25
"COG3640",31,52,13,13,10,11,7,7,51,19,29,30,20,38,36,17,45,43,20,32
"COG3641",84,58,81,19,5,17,26,50,137,37,49,30,46,37,72,22,52,89,41,33
"COG3643",86,19,59,94,3,84,103,79,52,89,19,52,84,43,66,21,65,27,21,102
"COG3645",107,67,47,68,151,26,107,155,29,79,90,154,59,234,46,162,50,61,210,56
"COG3646",13,9,11,4,12,4,112,131,7,10,9,11,50,52,8,45,6,33,4,8
"COG3647",4,2,5,0,0,0,2,0,0,0,2,4,1,0,0,0,1,1,0,1
"COG3649",58,36,40,17,14,29,23,26,65,45,49,25,77,32,39,7,34,74,33,44
"COG3650",3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0
"COG3653",56,19,19,19,3,9,33,12,112,48,12,48,9,65,16,14,23,9,8,33
"COG3654",32,59,18,38,7,5,18,32,6,65,43,21,27,38,27,22,33,41,31,16
"COG3655",66,85,43,61,11,99,56,61,51,37,123,38,73,108,74,35,51,64,59,51
"COG3657",0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3661",99,97,64,324,266,138,156,120,61,141,80,175,150,83,90,250,102,27,48,137
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",82,132,107,85,142,102,86,109,131,139,96,90,126,82,108,128,55,107,122,59
"COG3664",58,15,70,18,2,18,34,8,7,45,114,38,31,27,40,3,59,113,39,10
"COG3665",5,0,10,1,0,0,1,0,3,0,1,0,1,1,9,0,0,0,1,2
"COG3666",410,1298,698,1551,2520,1270,864,1018,806,599,363,728,378,1614,470,1389,483,428,387,753
"COG3667",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3668",4,0,8,0,4,0,2,6,0,2,4,1,5,10,2,0,6,2,0,0
"COG3669",802,516,1168,1257,848,1260,1220,1288,915,1408,640,901,834,630,860,1067,1023,545,911,851
"COG3671",0,0,0,0,0,2,4,4,0,0,0,1,0,0,0,1,0,0,1,1
"COG3672",0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG3675",0,9,0,9,0,30,0,0,0,0,0,2,1,9,0,54,0,3,0,5
"COG3676",17,5,64,24,11,20,68,106,54,48,33,52,10,97,63,55,34,9,9,43
"COG3677",9,51,83,1369,14,17,44,20,8,27,35,3,25,8,29,16,17,15,64,35
"COG3678",0,0,10,2,5,3,5,5,2,2,5,2,0,0,1,0,2,1,1,1
"COG3679",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG3680",0,52,0,0,8,0,4,8,0,1,2,2,1,0,0,0,0,1,3,3
"COG3681",192,227,246,281,327,295,310,331,248,267,182,259,174,214,260,305,208,223,275,221
"COG3682",141,61,63,61,16,45,37,63,80,78,141,53,77,53,58,25,87,111,100,51
"COG3683",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,3,2,1
"COG3684",1,3,0,2,1,2,2,4,2,0,5,1,1,0,0,0,4,0,0,2
"COG3685",0,0,19,1,5,1,7,5,1,0,3,2,0,1,1,1,2,6,0,3
"COG3688",183,150,155,30,12,55,33,82,298,80,172,77,127,106,173,73,160,298,177,110
"COG3689",26,23,19,17,9,6,9,16,30,17,28,5,54,21,24,12,51,57,36,24
"COG3691",0,0,7,5,4,1,1,2,1,0,1,1,0,0,0,0,0,4,0,0
"COG3692",0,0,6,0,3,0,0,2,0,0,3,0,0,1,2,0,2,1,0,0
"COG3693",111,99,37,96,141,72,106,84,36,75,143,107,165,61,62,141,52,40,54,126
"COG3694",11,12,0,3,3,1,3,1,3,2,0,7,11,12,0,2,6,3,20,4
"COG3695",55,16,54,79,0,108,97,82,43,81,36,49,58,42,74,28,53,20,13,52
"COG3696",287,382,536,869,423,534,1003,530,426,616,226,670,397,394,398,470,413,129,379,821
"COG3697",8,11,32,6,0,11,22,11,54,19,17,9,12,12,20,6,15,42,37,13
"COG3698",0,0,13,1,2,1,4,10,0,0,3,3,0,0,2,0,3,5,1,4
"COG3700",0,0,5,1,1,5,2,4,0,1,2,1,0,1,0,0,2,1,5,3
"COG3701",1,1,0,1,0,7,0,1,3,1,0,5,0,3,0,14,0,0,0,2
"COG3703",0,0,7,2,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,1
"COG3704",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3705",71,107,47,17,27,40,26,25,102,37,111,57,83,81,97,47,111,120,90,77
"COG3706",1105,833,1237,2711,1678,2428,1760,1385,1260,1824,1153,1541,1765,896,1475,523,1403,658,695,2082
"COG3707",36,48,41,16,7,16,15,29,36,9,20,33,23,43,24,26,50,73,35,14
"COG3708",24,10,7,27,10,7,15,4,28,15,81,19,4,28,35,7,37,28,35,18
"COG3709",0,0,8,1,0,1,2,4,0,0,0,0,1,0,0,0,1,1,1,0
"COG3710",0,0,9,7,24,3,11,44,4,1,4,2,3,1,3,0,2,0,0,4
"COG3711",101,199,156,216,45,277,173,200,255,84,284,98,112,245,285,522,263,421,150,136
"COG3712",1292,642,1752,4083,680,2578,2696,1759,1167,1489,1010,1428,1355,983,1614,1036,1752,537,469,1861
"COG3713",0,0,5,7,7,0,6,9,5,12,2,2,3,0,0,0,3,0,1,12
"COG3714",0,1,13,0,2,1,1,7,0,0,1,2,0,1,2,0,2,0,0,2
"COG3715",30,108,128,60,19,66,37,64,148,24,40,66,42,45,104,112,162,129,37,61
"COG3716",32,109,108,67,26,48,39,64,128,32,39,54,48,39,117,117,144,129,43,53
"COG3717",127,137,170,166,277,183,188,223,181,210,108,179,184,82,151,141,132,118,88,223
"COG3718",14,14,4,8,13,73,8,6,6,10,14,7,16,45,18,67,39,19,11,19
"COG3719",0,0,23,3,5,3,2,1,0,0,1,0,0,2,1,0,2,2,2,3
"COG3720",0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,3
"COG3721",0,0,0,2,0,0,9,2,1,7,1,4,1,6,0,0,2,0,1,5
"COG3722",1,0,23,3,12,3,1,19,1,1,4,5,1,2,4,0,5,1,0,2
"COG3723",17,20,7,2,2,0,13,10,34,8,3,15,81,24,11,14,69,15,25,68
"COG3724",1,0,7,1,2,2,2,3,2,0,3,0,0,3,2,0,1,0,0,1
"COG3725",0,0,10,1,4,1,1,3,0,0,0,2,0,2,0,0,2,1,0,1
"COG3726",0,0,14,2,0,2,1,3,0,0,0,1,0,0,2,0,1,1,0,1
"COG3727",70,56,101,41,67,47,47,167,91,63,62,48,17,108,34,75,59,102,129,31
"COG3728",21,56,31,5,8,6,6,9,5,8,35,3,8,71,4,29,14,45,12,13
"COG3729",0,0,9,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,2,6,15,7,25,1,8,5,0,2,2,1,4,0,69,4,9,1,6
"COG3731",0,1,6,7,1,23,3,3,3,0,4,4,1,6,1,37,3,10,2,5
"COG3732",2,12,8,8,2,25,4,6,9,1,4,5,3,8,9,72,6,9,4,6
"COG3733",0,0,33,3,6,3,1,6,0,0,5,0,3,2,0,0,2,2,1,0
"COG3734",6,6,34,5,1,5,19,16,6,1,4,17,2,6,16,3,10,9,5,11
"COG3735",27,67,34,52,58,23,33,26,14,40,14,30,32,23,33,3,38,18,5,55
"COG3736",0,0,0,1,4,1,0,3,1,1,0,0,0,3,0,0,0,6,0,1
"COG3738",9,4,27,1,8,8,10,16,7,10,33,7,13,25,35,2,11,32,15,3
"COG3740",31,16,72,64,4,16,17,77,63,39,4,13,7,6,5,99,23,12,20,32
"COG3741",0,5,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG3744",1,2,0,4,1,0,0,6,0,11,4,8,3,2,0,0,0,0,0,1
"COG3745",1,1,0,1,3,0,0,1,0,2,0,8,2,3,7,0,1,0,6,3
"COG3746",95,51,94,193,37,149,162,114,89,123,60,88,102,67,87,60,116,40,38,92
"COG3747",5,3,6,1,0,4,8,0,13,3,38,3,7,12,6,0,14,7,7,12
"COG3753",0,0,6,0,0,2,2,3,0,0,1,2,1,0,0,0,1,3,0,2
"COG3754",116,108,106,129,268,198,180,157,85,177,92,135,184,64,184,120,107,128,43,130
"COG3755",0,0,10,3,1,0,1,0,1,2,4,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",321,399,207,117,374,97,60,139,416,184,581,175,278,308,232,262,205,358,395,163
"COG3758",7,2,4,12,1,1,12,6,0,0,2,1,0,2,0,0,4,1,0,10
"COG3759",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3760",81,60,27,9,12,45,32,16,75,59,68,30,73,70,74,37,57,78,126,40
"COG3762",0,0,0,0,0,1,5,0,0,1,1,1,0,6,0,0,0,2,2,2
"COG3763",0,3,1,0,1,0,0,0,0,1,1,0,0,3,1,0,0,8,4,0
"COG3764",140,209,74,56,15,21,15,39,85,24,169,89,77,262,147,21,186,187,149,40
"COG3765",0,0,33,2,11,4,5,18,2,1,2,9,3,2,2,0,9,1,0,2
"COG3766",0,0,4,1,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,20,3,0,1,1,4,1,0,1,0,0,1,0,0,2,8,2,4
"COG3769",0,0,6,3,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG3770",0,0,10,1,0,2,0,4,0,1,1,1,0,0,0,0,2,2,2,1
"COG3771",0,0,6,0,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3772",9,4,15,8,5,3,18,12,8,11,8,6,1,9,4,0,14,2,11,10
"COG3773",147,110,90,24,16,40,18,14,167,70,110,24,145,151,104,32,79,169,158,94
"COG3774",38,49,71,104,67,48,60,74,21,51,207,153,119,153,117,169,37,144,155,144
"COG3775",104,124,109,161,341,179,192,205,67,72,105,100,113,110,109,173,106,71,77,167
"COG3776",0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3778",0,1,0,0,0,0,3,3,0,2,1,0,2,2,4,0,0,0,1,0
"COG3779",0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,1,2,4,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,5,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,2,1
"COG3784",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3785",0,0,10,0,4,1,0,2,0,0,0,1,0,1,0,0,0,2,0,2
"COG3786",12,1,2,3,0,1,1,2,38,3,7,5,17,2,4,3,4,15,8,12
"COG3787",0,0,5,1,0,0,0,5,1,3,0,11,1,4,2,0,7,2,1,0
"COG3788",0,0,8,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0
"COG3789",0,0,3,3,3,1,1,8,2,0,1,0,0,0,1,0,0,2,0,0
"COG3790",0,0,3,1,1,0,1,3,1,0,0,3,0,0,0,1,0,5,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1
"COG3797",4,2,0,7,0,0,0,1,3,1,1,2,2,0,0,1,2,6,0,0
"COG3799",13,2,1,3,4,0,5,3,2,12,1,2,0,2,1,3,0,0,2,3
"COG3804",47,16,3,6,3,6,4,3,7,5,19,15,18,67,9,2,11,30,27,4
"COG3808",254,207,172,248,24,197,318,308,168,319,124,407,220,174,196,341,295,140,274,338
"COG3811",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3815",3,0,0,2,0,1,9,1,0,0,0,0,2,2,0,1,0,0,0,1
"COG3817",11,7,8,5,6,3,11,7,6,8,5,3,1,19,7,9,8,16,2,9
"COG3819",9,4,13,6,1,0,8,8,4,7,4,1,0,3,5,4,9,8,1,3
"COG3822",32,7,11,19,3,11,21,15,6,29,7,15,19,23,20,46,31,2,1,29
"COG3823",4,1,0,0,1,0,1,1,0,3,2,19,9,17,5,0,22,1,4,0
"COG3824",0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG3825",14,2,7,5,0,0,3,1,2,7,6,5,2,9,16,0,12,13,6,10
"COG3828",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3829",131,114,114,142,24,97,334,78,107,138,186,128,83,163,163,176,195,145,45,155
"COG3830",170,144,136,182,104,199,190,210,116,190,151,194,171,161,132,150,189,94,93,172
"COG3831",6,3,48,87,10,21,25,48,28,14,14,30,13,4,14,1,33,4,1,13
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,65,86,8,15,33,15,19,102,55,232,21,63,41,66,34,75,143,92,72
"COG3835",15,33,25,28,5,7,35,15,62,34,11,4,9,12,18,10,28,38,9,28
"COG3836",42,16,27,15,9,7,31,11,3,13,0,27,4,31,13,2,22,11,10,7
"COG3837",1,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3839",239,225,228,107,51,92,99,160,300,160,269,180,188,137,223,76,261,258,240,194
"COG3840",0,0,6,1,0,1,0,3,0,0,2,0,0,0,0,1,1,0,1,0
"COG3842",298,254,315,276,313,282,328,333,365,280,272,350,307,231,310,347,350,288,221,274
"COG3843",573,353,351,122,94,152,100,256,676,231,565,226,364,416,517,180,601,607,453,212
"COG3845",270,111,125,65,42,30,74,88,205,84,111,195,141,167,174,46,198,199,137,155
"COG3846",2,2,0,2,0,0,0,3,0,1,1,6,0,10,0,46,0,0,0,1
"COG3848",62,58,98,15,11,16,19,69,136,25,45,45,62,46,69,20,31,86,52,22
"COG3850",0,6,38,3,6,16,15,20,7,7,4,10,2,9,3,2,9,7,3,7
"COG3851",6,5,37,4,8,17,4,7,29,2,49,7,3,2,5,6,7,24,2,19
"COG3852",1,2,38,26,1,9,25,12,22,10,4,11,7,6,8,3,8,7,4,28
"COG3853",84,66,63,20,9,32,16,58,94,25,48,44,80,69,61,78,73,133,56,43
"COG3854",124,72,81,21,12,30,12,45,150,36,69,49,110,112,76,23,107,128,114,60
"COG3855",282,312,281,341,344,296,334,348,311,328,344,305,299,324,315,456,290,328,427,321
"COG3856",6,14,1,3,3,9,2,0,2,0,1,4,3,41,3,18,3,22,2,3
"COG3857",374,331,213,63,56,117,78,118,406,186,103,67,110,159,98,58,100,159,126,68
"COG3858",131,160,81,49,7,68,30,16,185,72,292,49,118,139,160,68,75,242,129,115
"COG3859",46,57,43,10,12,21,10,40,64,7,39,36,38,42,51,26,72,96,56,41
"COG3860",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
