"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG3479",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG3480",4,2,0,0,0,1,3,0,5,0,2,0,14,35,3,4,0,9,1,8
"COG3481",97,114,42,75,52,81,72,120,223,84,112,80,49,88,96,93,51,31,150,107
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3486",1,4,22,0,3,1,6,0,0,2,0,7,0,0,0,0,6,1,1,37
"COG3487",48,9,82,67,59,38,27,46,41,99,46,67,95,0,18,84,89,33,88,33
"COG3488",73,10,112,97,57,76,182,77,72,105,63,123,126,166,76,52,123,582,95,90
"COG3491",0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0
"COG3493",1,63,2,15,19,23,8,10,11,3,15,30,6,11,16,27,12,24,2,15
"COG3494",5,2,7,9,6,7,18,5,4,9,0,29,12,20,5,10,2,9,4,35
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",15,6,34,32,70,22,23,28,37,94,10,31,17,51,11,28,40,17,118,111
"COG3498",5,1,4,5,15,3,5,3,9,41,2,7,4,35,7,4,12,2,15,76
"COG3499",2,0,0,3,2,0,0,0,0,0,0,1,0,36,6,4,5,4,0,13
"COG3500",16,4,47,28,57,22,24,18,32,94,5,12,12,47,19,30,42,23,56,120
"COG3501",83,149,69,414,59,173,19,257,85,236,148,13,82,57,82,73,199,30,118,88
"COG3503",46,38,2,17,0,7,11,7,37,15,17,18,15,3,26,8,26,3,27,22
"COG3504",0,1,0,0,8,0,0,0,3,11,0,4,0,0,4,3,2,0,6,25
"COG3505",1375,1382,1030,1290,382,999,866,1338,1233,1112,1459,1442,1127,746,932,1075,1282,786,981,1337
"COG3506",18,10,49,24,48,12,22,27,31,53,17,8,17,2,26,24,10,4,7,2
"COG3507",903,1167,2109,1331,1637,1552,1270,1067,767,1588,1251,1257,1178,960,1213,1247,1373,931,1016,733
"COG3509",8,8,1,1,0,18,61,0,12,6,0,42,1,63,4,0,6,0,5,8
"COG3512",19,24,19,22,24,14,7,28,20,13,39,12,42,5,25,62,45,7,36,27
"COG3513",165,123,122,293,192,96,73,326,245,155,273,105,192,25,93,425,277,87,231,128
"COG3514",0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,2,2,0,1
"COG3515",4,2,16,3,10,1,0,4,0,0,0,1,7,15,3,7,15,13,0,40
"COG3516",2,0,4,4,4,0,1,3,1,1,0,0,3,18,0,8,1,2,1,14
"COG3517",6,1,21,8,10,1,2,7,0,1,0,0,6,25,4,9,17,8,2,37
"COG3518",0,0,3,0,2,0,0,1,0,0,0,0,2,3,2,0,1,1,0,5
"COG3519",2,2,12,3,13,2,1,3,1,1,0,1,5,23,1,7,15,12,0,25
"COG3520",2,1,6,4,5,0,0,1,0,2,0,0,2,0,3,5,6,7,0,13
"COG3521",1,1,11,0,3,1,0,0,0,1,0,0,4,0,0,0,7,4,0,11
"COG3522",3,0,10,1,6,0,2,4,0,2,0,1,4,0,7,5,11,10,0,20
"COG3523",6,2,7,2,13,3,0,2,0,5,0,1,4,6,1,1,4,4,1,11
"COG3524",1,0,10,7,10,3,2,2,0,0,0,0,0,1,2,1,7,3,0,1
"COG3525",467,426,865,500,764,545,384,478,179,420,1604,1293,1702,679,2345,1828,1976,507,1391,1018
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,15,0,2,0,2,3,1,23
"COG3528",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,1,0,0,1,0,0,0,0,0,5,2,3,4,2,0,4
"COG3530",1,0,1,0,2,0,3,0,0,0,0,0,1,7,5,2,2,3,0,2
"COG3533",675,864,1261,1282,1708,1068,614,1067,414,1175,1088,773,729,763,867,748,1073,281,673,587
"COG3534",418,499,689,551,604,479,904,536,339,711,534,491,468,942,521,638,440,142,514,401
"COG3535",1,6,0,1,0,4,4,3,5,6,6,0,12,8,1,2,2,4,27,13
"COG3536",0,0,0,0,5,0,1,0,0,2,0,2,3,0,1,0,1,0,0,2
"COG3537",1687,1221,3162,1882,3443,1640,1140,1535,971,2160,1871,2233,2003,659,2792,2242,2506,1673,1559,956
"COG3538",55,25,121,83,58,59,55,68,73,125,194,319,191,127,300,222,195,234,142,91
"COG3539",33,15,114,17,76,12,7,3,2,3,0,6,28,296,136,59,111,54,3,126
"COG3541",2,2,4,1,17,6,1,0,3,1,15,16,9,53,6,11,11,6,19,14
"COG3542",2,0,8,3,0,1,6,3,9,13,0,2,4,2,1,1,1,1,2,11
"COG3543",32,43,6,19,3,6,8,20,16,5,46,5,6,9,11,26,25,4,21,2
"COG3544",2,2,1,2,1,1,1,0,1,1,3,2,2,15,1,13,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3546",68,51,33,41,41,32,47,48,78,59,61,76,33,13,23,91,16,13,81,57
"COG3547",612,719,1308,367,245,236,1869,478,433,473,562,573,692,679,296,628,660,1428,768,923
"COG3548",0,0,7,0,9,2,0,1,0,1,1,0,4,0,6,0,0,0,2,0
"COG3549",2,0,0,0,3,0,1,0,0,2,0,0,2,0,1,5,3,3,1,3
"COG3550",300,179,260,611,244,307,627,642,331,281,357,465,211,643,243,276,407,395,324,409
"COG3552",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",3,0,0,2,6,0,0,3,6,3,4,1,2,0,8,1,0,0,1,0
"COG3558",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3560",58,55,130,74,77,124,53,70,41,76,63,71,38,13,52,66,89,19,75,77
"COG3561",17,99,13,6,4,4,108,12,21,53,5,12,5,7,5,12,20,2,28,30
"COG3562",0,2,8,2,4,0,0,1,9,0,0,2,1,0,1,2,0,2,0,0
"COG3563",1,1,11,0,10,0,1,0,0,0,0,2,7,0,1,2,7,11,2,0
"COG3566",5,4,13,3,2,246,11,0,2,8,2,3,1,1,1,7,5,7,6,12
"COG3567",2,4,11,0,0,228,3,0,8,13,1,2,5,0,2,7,7,3,1,10
"COG3568",445,238,545,330,490,437,284,279,258,305,142,112,115,6,81,104,130,61,81,82
"COG3570",0,0,0,0,3,5,1,0,6,0,0,1,1,0,1,3,4,3,0,0
"COG3572",23,5,1,2,1,0,1,0,8,7,1,13,18,28,8,9,3,3,4,14
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3576",7,3,0,3,0,14,1,2,0,2,0,0,15,19,2,1,0,6,1,8
"COG3579",208,144,337,261,292,340,238,241,160,192,94,84,93,85,92,69,114,130,68,76
"COG3580",310,684,147,270,173,194,316,352,604,335,365,344,223,489,198,378,187,71,349,297
"COG3581",279,502,102,230,142,213,304,286,576,328,333,279,221,434,199,365,119,82,253,256
"COG3583",90,50,16,57,5,14,21,45,99,31,77,39,55,36,38,39,44,6,61,53
"COG3584",30,35,10,22,2,15,5,13,29,15,80,55,53,36,37,55,68,9,77,87
"COG3585",4,2,0,0,6,3,1,6,1,0,5,0,2,0,4,1,1,0,5,0
"COG3586",80,31,39,18,42,2,17,18,14,9,32,14,30,76,58,79,2,2,1,24
"COG3587",146,40,113,517,367,167,284,490,299,19,133,24,44,57,28,52,117,148,32,14
"COG3588",1,0,0,0,3,0,0,1,0,0,4,1,0,0,0,1,2,1,1,2
"COG3589",5,0,0,0,1,1,2,1,3,3,22,13,6,35,6,8,9,3,10,30
"COG3590",169,138,259,250,236,314,587,155,117,178,140,263,314,623,257,175,290,742,228,309
"COG3591",8,18,11,0,4,0,1,1,18,10,3,0,3,29,8,17,28,3,17,36
"COG3592",3,1,1,2,4,2,0,0,4,2,0,1,0,13,5,4,8,3,0,3
"COG3593",72,73,33,40,43,286,127,50,38,47,87,77,69,60,210,91,35,257,16,157
"COG3594",225,106,312,93,129,67,117,118,136,136,215,230,164,110,170,264,165,249,234,173
"COG3595",3,4,2,0,6,4,1,0,34,2,2,25,4,0,0,2,0,0,0,4
"COG3596",2,24,16,1,7,4,5,0,0,2,7,1,4,57,8,9,20,20,3,16
"COG3597",0,6,1,0,0,1,4,3,0,3,0,0,0,4,0,6,4,0,6,1
"COG3598",23,8,0,6,15,17,17,5,6,19,3,14,27,1,9,19,13,0,11,15
"COG3599",33,38,7,28,5,8,22,27,68,26,35,7,25,15,24,19,27,5,30,34
"COG3600",5,45,58,15,109,16,68,28,28,17,48,66,17,32,12,44,6,13,13,18
"COG3601",89,89,19,54,36,53,50,67,88,75,79,53,70,67,48,90,34,15,79,50
"COG3602",5,1,12,4,18,1,1,2,1,15,1,2,0,0,0,0,3,0,0,0
"COG3603",1,1,0,3,4,14,4,2,13,7,1,8,3,0,2,3,2,3,3,5
"COG3604",65,192,172,244,164,216,62,139,46,71,55,171,78,159,120,163,91,65,150,81
"COG3605",3,2,8,4,9,1,2,3,0,23,1,1,4,47,12,7,4,9,1,13
"COG3608",14,32,5,13,17,25,19,18,35,23,56,55,26,11,33,45,14,19,58,34
"COG3609",7,0,0,3,2,0,1,0,0,5,0,1,5,0,1,0,0,0,2,5
"COG3610",100,86,60,66,74,56,49,83,54,92,59,64,53,51,81,110,49,15,59,73
"COG3611",1,3,0,0,5,2,8,3,18,5,11,5,0,15,1,3,2,5,1,3
"COG3613",7,0,4,2,0,18,1,1,4,0,19,11,7,0,1,4,3,3,1,6
"COG3615",0,0,3,0,2,2,1,0,0,0,1,0,4,21,5,5,5,1,0,2
"COG3616",11,0,18,12,21,19,4,5,8,17,4,25,18,3,1,9,11,9,9,5
"COG3617",27,69,89,37,62,342,137,65,85,84,11,79,35,63,48,19,39,35,27,43
"COG3618",2,0,0,3,8,0,0,5,0,2,0,1,0,0,3,6,5,6,0,0
"COG3619",110,100,40,72,42,35,44,105,107,48,92,57,73,40,64,77,39,17,121,80
"COG3621",0,0,0,5,0,0,0,12,0,0,36,0,0,0,0,0,0,0,0,0
"COG3622",14,7,28,14,16,5,8,16,1,20,3,8,8,54,20,6,14,7,2,22
"COG3623",12,14,22,4,12,11,1,11,3,2,31,5,5,57,33,14,20,18,9,22
"COG3624",0,0,1,3,1,1,0,0,0,1,0,0,1,14,4,2,3,2,0,2
"COG3625",1,2,9,4,3,12,3,6,7,5,0,9,2,10,8,4,3,7,7,4
"COG3626",3,4,15,10,9,9,5,5,17,8,1,10,2,22,10,7,9,15,0,10
"COG3627",2,7,17,9,8,14,3,8,6,5,1,5,5,21,10,9,11,13,0,12
"COG3628",5,0,7,0,13,2,4,6,2,25,0,3,0,22,5,2,3,3,23,25
"COG3629",17,2,4,7,11,8,1,10,11,22,0,5,8,1,2,4,3,0,2,40
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",57,130,17,80,36,53,52,59,103,65,38,60,97,130,49,56,81,26,56,76
"COG3634",109,86,150,222,158,203,76,133,77,147,133,123,158,46,160,113,177,22,131,74
"COG3635",160,78,185,137,133,176,152,121,78,124,107,174,113,121,148,119,129,223,197,128
"COG3636",2,1,0,0,0,0,0,0,1,6,0,0,1,12,0,0,3,0,0,0
"COG3637",11,2,15,2,20,3,1,1,0,13,0,1,4,29,19,9,15,17,1,31
"COG3638",13,5,12,16,10,8,6,20,18,26,8,14,9,25,8,9,8,10,51,23
"COG3639",25,14,8,27,7,15,19,25,51,38,7,20,12,35,23,21,23,10,82,23
"COG3640",38,54,12,13,14,12,20,33,28,67,37,7,31,2,33,16,6,7,48,18
"COG3641",51,136,8,60,29,48,47,63,76,53,30,66,46,21,33,51,40,7,67,29
"COG3643",56,26,130,98,98,142,50,66,56,90,71,64,67,1,29,67,76,10,88,36
"COG3645",46,44,104,34,49,36,406,46,94,109,43,216,66,131,59,74,140,201,72,207
"COG3646",9,10,18,2,27,8,187,5,11,26,12,9,13,23,13,7,158,96,2,42
"COG3647",0,0,1,7,0,7,6,1,0,0,0,0,2,6,1,0,0,0,0,1
"COG3649",36,72,42,25,29,17,30,28,32,31,16,20,58,76,28,56,36,54,60,103
"COG3650",0,0,1,1,0,0,0,3,2,2,0,0,0,8,2,0,0,1,13,0
"COG3653",23,119,9,20,50,38,36,28,23,43,8,70,26,7,7,33,8,8,38,24
"COG3654",34,5,33,13,48,32,8,22,29,30,5,30,45,7,25,5,34,65,60,54
"COG3655",56,71,43,38,52,86,37,56,34,64,61,42,80,28,65,70,62,12,73,78
"COG3657",3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,3
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3661",108,58,111,148,50,140,168,112,33,78,187,104,118,181,191,81,121,27,139,44
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",59,99,86,96,101,83,98,89,115,91,100,66,103,127,91,78,105,138,103,91
"COG3664",65,7,53,45,122,6,17,49,53,151,113,10,18,4,122,70,9,4,37,42
"COG3665",1,2,0,4,8,0,0,13,6,5,0,2,0,0,2,3,0,1,0,0
"COG3666",481,790,787,512,412,882,1099,465,744,1083,521,587,1247,434,896,217,1054,750,580,648
"COG3667",2,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0
"COG3668",10,1,14,1,4,0,1,1,2,6,0,2,4,0,0,1,5,4,3,9
"COG3669",885,925,987,1056,1195,960,918,929,486,831,1061,753,1298,371,1163,965,1404,498,753,682
"COG3671",1,1,0,0,7,0,5,0,0,2,0,1,3,0,0,0,0,0,0,3
"COG3672",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,6
"COG3676",21,46,115,53,49,18,39,57,22,33,51,10,75,0,38,3,118,26,57,21
"COG3677",23,10,32,28,36,26,3,17,217,100,2,46,48,46,79,109,21,89,18,54
"COG3678",1,3,10,1,7,0,0,1,0,3,1,0,6,43,18,3,3,10,1,7
"COG3679",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,3,2,0,2
"COG3681",203,286,210,247,275,309,282,220,174,184,247,296,243,281,206,198,342,370,238,275
"COG3682",84,74,39,31,40,51,35,51,106,108,69,41,77,15,96,139,51,14,84,96
"COG3683",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3684",2,0,0,1,1,0,2,0,0,0,0,1,2,40,3,4,7,14,0,3
"COG3685",0,3,15,3,8,2,1,0,2,2,0,1,2,26,21,2,6,6,1,15
"COG3688",142,316,39,165,36,71,74,187,245,123,201,92,94,103,82,120,93,26,202,61
"COG3689",39,26,3,14,13,33,22,30,73,23,14,15,29,8,18,25,8,13,26,25
"COG3691",0,1,5,1,6,0,0,0,1,0,0,1,3,25,18,3,8,1,0,7
"COG3692",0,1,5,1,1,0,0,1,0,0,0,0,1,16,6,5,2,2,0,7
"COG3693",87,30,111,61,41,103,127,60,67,94,108,77,109,138,149,49,86,27,109,26
"COG3694",2,3,1,0,10,3,2,0,14,5,74,7,0,13,10,5,1,1,2,9
"COG3695",41,49,66,52,91,92,38,69,28,51,54,52,34,14,43,52,85,11,62,54
"COG3696",379,471,874,545,759,510,564,367,224,479,381,515,711,265,688,1014,550,738,316,275
"COG3697",12,57,5,34,20,37,11,29,11,35,22,24,11,14,9,22,12,33,7,12
"COG3698",1,1,6,3,5,1,2,1,0,0,0,0,1,27,9,7,4,6,0,6
"COG3700",3,2,10,0,6,1,1,3,0,0,0,0,2,28,21,5,6,5,1,8
"COG3701",0,3,1,0,7,0,0,0,0,5,0,4,0,16,2,11,1,8,2,11
"COG3703",2,0,5,3,8,1,3,1,0,0,0,0,2,26,5,1,4,3,0,4
"COG3704",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3705",113,95,39,48,33,62,49,76,149,60,129,54,42,50,55,64,28,20,94,50
"COG3706",489,403,908,618,837,505,795,490,376,817,1424,1457,1354,1086,1590,1540,1413,647,1334,1118
"COG3707",44,35,6,23,16,24,14,24,30,23,45,32,48,53,24,43,25,8,37,53
"COG3708",45,35,2,25,15,3,9,20,61,34,64,6,8,2,28,21,5,2,32,24
"COG3709",5,0,7,3,5,1,2,3,0,0,0,0,5,11,5,4,3,7,0,1
"COG3710",9,6,79,3,50,2,1,1,0,1,0,0,11,112,29,14,54,27,3,42
"COG3711",250,265,88,173,223,121,53,318,150,112,121,59,36,144,73,101,50,33,105,61
"COG3712",1712,1142,2664,1632,3104,1664,1534,1656,602,1825,1854,1354,1891,366,1847,1949,1762,609,1011,1467
"COG3713",4,3,7,1,14,7,13,2,0,1,0,12,14,58,26,13,6,4,2,16
"COG3714",0,1,2,0,4,0,0,0,0,1,0,1,4,29,11,3,12,6,1,7
"COG3715",140,177,28,76,112,56,31,102,52,44,81,79,79,270,93,64,56,58,44,98
"COG3716",138,131,33,85,82,67,22,115,31,39,87,97,79,290,87,65,55,41,57,113
"COG3717",135,182,237,171,150,193,239,149,111,133,127,184,161,119,185,162,224,264,188,105
"COG3718",35,8,12,8,3,12,15,8,12,18,7,12,2,59,14,14,6,4,35,19
"COG3719",0,1,9,3,4,1,0,1,0,0,0,0,4,32,7,5,8,9,3,12
"COG3720",0,0,12,0,9,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0
"COG3721",1,0,5,3,16,8,4,2,2,2,0,4,1,0,1,1,3,10,1,0
"COG3722",3,1,15,0,10,3,2,0,0,1,0,0,1,13,10,2,4,3,0,5
"COG3723",36,70,15,12,4,6,39,6,65,28,1,8,9,1,1,1,7,0,11,9
"COG3724",2,2,3,2,8,0,0,0,0,2,0,0,1,24,10,2,2,5,0,3
"COG3725",0,1,4,3,2,0,1,0,0,0,0,0,3,25,5,3,2,12,0,3
"COG3726",2,0,2,2,2,1,0,0,1,0,0,0,0,16,3,1,1,4,0,1
"COG3727",60,74,29,34,87,148,66,28,25,97,34,46,85,69,94,38,145,66,59,74
"COG3728",16,10,14,5,9,14,8,7,46,8,26,12,5,13,16,11,4,6,28,31
"COG3729",0,0,2,0,4,0,1,0,0,0,0,0,1,6,5,1,4,5,0,3
"COG3730",4,4,4,3,5,3,1,2,0,2,0,0,1,50,13,6,1,3,1,21
"COG3731",4,5,6,2,2,3,0,5,1,2,1,1,2,46,11,4,4,5,1,8
"COG3732",9,5,3,5,6,2,2,6,2,5,1,3,4,76,19,6,5,6,1,6
"COG3733",1,1,16,3,3,0,0,0,0,2,0,0,1,56,27,11,12,4,1,9
"COG3734",12,4,20,9,27,8,3,18,6,3,6,4,8,58,22,15,12,16,7,29
"COG3735",20,4,39,19,6,20,10,7,15,20,40,60,25,38,17,44,18,146,35,39
"COG3736",0,1,0,0,0,0,0,0,2,8,0,0,1,0,2,5,1,0,0,1
"COG3738",9,12,10,16,6,1,13,32,7,6,8,6,14,21,10,4,14,12,4,14
"COG3740",24,56,53,2,29,35,16,5,12,13,4,7,37,9,14,49,72,2,16,40
"COG3741",0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,10,0,0,0,1,3,2,1,0,0,7,1,0,1
"COG3745",0,0,2,17,0,0,1,5,0,4,0,0,0,0,5,0,1,0,16,3
"COG3746",94,77,135,84,168,108,49,79,16,44,83,83,108,3,232,92,132,1,98,55
"COG3747",12,17,2,2,10,7,4,7,3,37,4,11,4,0,5,20,3,1,18,4
"COG3753",2,4,2,1,3,0,0,0,0,0,0,0,0,15,6,3,2,4,0,6
"COG3754",99,97,281,167,307,121,75,175,44,160,156,76,79,68,246,68,137,28,102,98
"COG3755",1,1,0,1,1,0,0,1,0,0,0,0,0,16,13,3,1,0,0,8
"COG3756",0,0,7,3,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",226,422,173,220,82,86,389,254,396,218,251,116,207,343,227,313,173,369,310,277
"COG3758",0,2,6,0,15,2,0,1,1,2,1,2,3,14,9,8,4,4,3,10
"COG3759",0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0
"COG3760",61,62,47,44,31,48,29,72,98,58,99,32,35,22,81,60,18,54,65,61
"COG3762",2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1
"COG3763",0,1,1,1,1,0,1,2,0,1,3,1,1,5,1,0,0,0,0,1
"COG3764",160,71,29,61,21,27,31,133,104,40,131,26,150,192,44,155,40,34,85,82
"COG3765",5,1,19,7,21,3,2,1,0,1,0,0,8,66,25,17,15,18,0,17
"COG3766",0,1,3,0,4,0,0,0,0,0,0,0,1,20,0,1,2,4,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,1,2,1,5,1,0,0,0,1,0,0,3,23,5,4,2,8,0,6
"COG3769",0,0,3,1,1,0,0,0,0,0,0,0,1,17,2,3,0,1,0,2
"COG3770",3,2,4,4,8,0,0,0,0,0,0,0,0,24,12,4,5,6,1,2
"COG3771",0,1,3,0,2,0,0,0,0,0,0,0,0,13,2,4,3,1,0,7
"COG3772",14,5,22,12,8,32,11,3,7,16,9,5,9,28,12,9,9,10,20,36
"COG3773",64,153,33,57,34,45,69,94,206,82,87,76,34,31,57,83,8,11,154,55
"COG3774",37,64,197,103,205,163,56,128,53,75,143,114,160,71,339,164,230,28,177,135
"COG3775",97,87,175,145,122,197,218,117,78,79,101,152,184,159,255,129,176,214,145,118
"COG3776",1,0,0,0,2,1,0,0,0,1,0,0,1,5,1,2,1,0,0,4
"COG3778",0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,1,3,5,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,2,11,9,0,1,0,0,0
"COG3781",1,2,5,1,7,1,0,2,0,1,0,0,3,23,8,3,6,8,1,5
"COG3783",1,0,2,0,4,0,0,1,0,0,0,0,0,11,6,1,1,5,0,4
"COG3784",0,0,7,1,2,0,0,1,0,0,0,0,0,18,6,1,3,2,0,6
"COG3785",0,0,5,2,3,0,0,0,0,1,0,1,1,15,8,1,1,2,1,7
"COG3786",4,40,0,3,4,13,9,7,34,9,7,1,3,0,2,10,0,1,3,6
"COG3787",4,0,6,5,1,1,0,6,2,4,0,6,2,18,8,0,6,3,1,12
"COG3788",1,0,8,0,7,1,1,3,0,0,0,0,0,19,10,4,9,4,0,8
"COG3789",2,0,8,1,3,0,0,1,0,0,0,0,2,28,7,3,4,5,0,6
"COG3790",0,0,3,0,4,0,0,1,0,0,0,0,3,16,7,0,2,0,0,2
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,2,0,3,3,1,0,0,0,0,2,1,3,0,5,1,1,4,0,0
"COG3799",2,3,9,0,7,4,7,0,1,0,0,38,2,0,0,2,7,6,1,6
"COG3804",10,17,2,1,22,27,1,7,22,12,6,16,8,8,6,4,1,3,2,9
"COG3808",297,164,352,333,224,385,177,221,216,258,167,340,271,114,265,227,307,563,311,146
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3815",1,0,0,1,1,3,0,2,1,4,0,4,1,0,2,5,1,0,1,11
"COG3817",9,5,2,6,7,23,11,8,2,4,3,19,5,19,4,9,16,4,18,4
"COG3819",6,4,3,1,9,19,3,4,3,4,0,25,3,6,4,6,5,0,18,7
"COG3822",38,9,20,21,13,15,16,18,23,44,11,12,19,1,11,14,12,12,26,28
"COG3823",16,0,1,11,0,0,3,2,6,16,0,18,17,0,0,0,4,0,1,21
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0,2
"COG3825",10,2,6,20,0,3,1,18,2,17,14,6,2,1,1,7,1,0,9,15
"COG3828",1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3829",174,121,65,191,312,216,135,170,88,161,93,220,135,154,129,343,89,51,113,236
"COG3830",176,96,192,163,161,185,116,132,120,148,152,193,190,68,180,131,213,102,160,184
"COG3831",36,32,98,17,54,9,27,15,5,20,31,19,16,91,77,57,36,17,5,32
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3833",50,68,48,37,24,25,70,73,71,42,110,57,50,62,83,118,19,15,96,53
"COG3835",29,68,9,8,34,20,37,20,18,24,29,22,27,38,23,36,15,14,41,44
"COG3836",20,0,10,12,19,16,21,16,13,18,8,31,31,66,22,23,10,5,21,25
"COG3837",0,0,3,1,6,0,0,0,1,20,1,0,0,0,4,0,1,2,1,9
"COG3839",270,317,87,163,165,161,158,228,237,166,193,252,146,159,195,205,167,106,260,203
"COG3840",2,0,2,3,7,0,0,1,0,2,0,0,1,19,12,2,6,6,0,1
"COG3842",347,363,239,358,340,357,331,319,302,247,256,328,245,352,314,285,295,105,300,311
"COG3843",586,674,128,280,76,222,139,506,506,400,733,330,298,140,182,443,250,117,394,305
"COG3845",192,171,67,146,97,156,98,159,144,213,92,133,149,23,102,147,144,22,182,151
"COG3846",0,0,0,0,4,0,4,0,0,5,0,5,1,6,5,4,1,9,2,22
"COG3848",12,45,5,25,4,11,8,19,14,7,14,60,65,20,21,40,65,6,60,70
"COG3850",12,2,26,6,25,6,10,5,3,9,0,5,17,84,24,28,20,22,0,41
"COG3851",9,38,11,5,5,18,10,1,1,4,0,1,2,37,24,4,10,18,0,12
"COG3852",1,45,20,8,41,16,1,6,1,11,1,9,7,48,55,87,9,13,0,15
"COG3853",66,114,18,52,8,34,24,66,60,66,49,28,94,54,35,34,54,12,62,84
"COG3854",97,138,38,58,30,50,48,73,143,83,94,79,57,17,45,75,48,15,105,42
"COG3855",317,293,280,403,294,334,292,344,260,300,321,388,320,311,331,315,391,382,371,304
"COG3856",5,2,2,3,0,4,0,1,7,1,1,4,10,26,1,3,0,0,4,10
"COG3857",307,413,74,213,105,143,124,273,448,228,299,173,154,146,208,225,101,62,286,272
"COG3858",77,179,49,73,83,79,78,150,147,93,143,93,67,49,77,127,21,11,167,68
"COG3859",71,63,22,39,19,20,28,49,67,39,68,40,40,9,32,50,45,7,78,25
"COG3860",1,0,0,0,0,1,1,1,0,3,0,1,0,0,1,6,0,0,2,0
"COG3862",46,25,17,20,26,43,22,36,28,19,20,31,33,12,21,33,12,12,31,38
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3864",9,1,14,0,5,5,2,3,15,5,12,6,10,2,4,18,4,1,2,27
"COG3866",2,31,26,10,13,21,229,24,32,46,23,46,17,170,7,46,19,625,146,38
"COG3867",132,79,147,54,56,94,150,99,149,119,36,52,22,41,23,99,27,85,69,34
"COG3868",2,1,10,1,0,1,13,5,10,2,12,0,2,0,5,9,2,0,1,3
"COG3869",52,19,7,9,26,40,19,19,56,25,44,39,20,15,22,43,12,1,43,51
