"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG3458",115,82,92,188,112,83,3,137,188,239,254,301,287,92,190,138,75,59,244,123
"COG3459",424,386,466,114,122,381,15,396,262,553,72,103,330,776,389,428,389,481,20,132
"COG3460",0,0,0,0,1,0,26,1,0,1,0,2,2,2,0,1,0,1,3,0
"COG3463",8,9,27,19,2,37,16,3,17,11,4,5,2,9,3,7,16,3,2,8
"COG3464",1004,541,304,1852,695,395,516,755,896,207,1747,576,662,1110,452,372,812,209,943,657
"COG3467",91,114,107,140,145,136,35,152,136,118,106,164,77,237,144,82,79,112,115,96
"COG3468",192,65,67,306,53,86,1284,91,21,14,110,97,75,66,31,129,166,25,417,168
"COG3469",4,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1
"COG3470",0,0,0,1,11,7,3,2,18,1,1,0,0,0,1,0,0,0,1,0
"COG3471",3,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG3472",86,11,18,0,37,3,0,16,28,30,59,0,2,87,8,25,25,40,18,41
"COG3473",0,16,2,5,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3475",104,348,319,256,215,262,46,252,271,277,425,251,194,302,304,233,277,194,144,137
"COG3476",28,13,48,37,23,41,3,19,19,8,47,88,8,34,20,28,30,37,27,48
"COG3477",0,0,0,0,2,0,102,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG3478",3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3479",12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,10,0,0
"COG3480",8,0,7,2,18,1,1,6,19,2,0,0,0,0,0,2,0,17,0,0
"COG3481",149,135,149,85,62,140,91,131,101,105,34,65,65,125,96,162,128,242,41,96
"COG3484",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,9,0,0
"COG3485",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,12,0,0
"COG3486",0,0,1,2,1,1,243,1,0,0,1,0,0,0,0,0,4,9,4,6
"COG3487",12,85,48,38,117,45,0,85,100,6,52,98,6,16,50,56,11,16,103,127
"COG3488",22,114,93,57,104,82,0,132,94,59,56,64,214,79,167,67,92,39,136,209
"COG3491",0,0,3,0,0,0,1,1,0,0,2,1,6,0,0,1,2,16,0,1
"COG3493",3,1,3,27,2,18,6,4,1,8,1,4,17,18,4,10,13,14,22,13
"COG3494",18,3,4,10,8,0,0,8,3,21,6,20,9,5,17,10,2,10,11,15
"COG3496",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0
"COG3497",22,122,44,34,14,1,36,18,6,11,27,9,14,48,30,74,38,44,51,48
"COG3498",15,13,23,3,4,3,2,7,0,4,2,3,7,0,6,35,15,22,2,4
"COG3499",1,0,0,0,2,2,0,0,0,0,3,1,0,1,0,1,5,0,4,0
"COG3500",34,46,22,21,6,9,32,15,3,14,14,4,7,40,21,80,35,32,40,44
"COG3501",84,90,49,153,86,273,269,350,8,12,174,24,17,19,17,68,64,38,56,16
"COG3503",17,34,44,8,22,27,0,22,11,7,1,9,6,27,23,14,22,40,1,15
"COG3504",13,10,4,0,1,1,13,0,0,1,1,11,23,0,5,4,13,1,4,3
"COG3505",1065,956,1254,938,1116,1142,732,1321,988,466,1671,648,906,1177,989,1249,1255,1323,636,1057
"COG3506",36,19,41,8,53,57,2,19,24,116,77,27,29,32,19,34,62,27,89,29
"COG3507",979,963,1028,1562,1185,730,121,1713,1276,1435,1301,1764,1338,898,1055,1531,1047,503,1422,1395
"COG3509",4,3,1,13,1,53,0,16,18,41,0,0,5,44,152,5,5,9,0,23
"COG3512",23,27,26,9,34,19,0,12,34,4,18,19,12,60,15,7,29,33,64,38
"COG3513",124,210,310,102,215,127,1,73,273,30,120,90,61,292,404,168,185,261,278,137
"COG3514",0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3515",1,1,3,3,12,15,214,6,0,0,20,8,8,12,2,2,13,12,17,0
"COG3516",2,0,1,0,1,3,43,1,0,0,4,0,2,2,2,0,6,8,5,0
"COG3517",4,1,2,1,2,16,137,4,0,0,3,1,1,0,1,1,0,3,2,0
"COG3518",1,0,2,0,0,3,9,0,0,0,0,0,1,0,0,1,0,5,1,0
"COG3519",2,2,3,0,6,7,306,8,0,0,16,4,8,3,0,3,4,17,22,0
"COG3520",0,0,0,1,4,16,175,0,1,0,3,4,6,0,2,2,4,13,10,0
"COG3521",0,0,3,0,0,5,56,0,0,0,2,0,0,1,0,3,2,8,4,0
"COG3522",1,0,1,0,6,10,120,4,0,0,9,3,6,2,0,1,7,21,10,1
"COG3523",0,1,2,1,8,24,171,0,0,0,3,8,7,1,2,1,6,29,7,1
"COG3524",2,1,0,6,0,7,8,1,0,0,2,1,6,1,0,11,0,0,8,6
"COG3525",1386,1419,1264,1691,1755,1515,171,1350,1424,405,2388,2188,1178,950,1382,1389,1067,599,2656,1965
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,3,1,0,5,0,0,3,18,0,4,1,8,1,0,0,1,19,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3529",0,0,0,1,0,0,13,0,0,0,1,0,1,0,0,0,4,2,0,0
"COG3530",0,1,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3533",527,765,583,986,770,625,82,858,655,1115,1188,1710,1236,502,904,959,540,462,975,855
"COG3534",98,153,115,148,148,75,30,154,166,359,521,586,1021,434,751,595,305,349,567,583
"COG3535",0,15,1,4,12,0,15,8,4,2,0,2,1,5,6,0,6,28,0,3
"COG3536",1,0,0,0,4,7,0,1,0,0,1,2,0,0,0,5,1,0,1,2
"COG3537",1290,1542,1219,1582,2067,1583,15,1382,1703,351,3224,3352,1425,927,1449,1710,1297,569,3505,2011
"COG3538",120,132,169,186,201,145,10,161,357,53,174,145,250,102,348,102,90,118,323,183
"COG3539",3,2,6,16,22,19,820,7,2,1,39,15,59,33,7,5,156,73,85,3
"COG3541",10,22,5,11,3,5,56,6,9,129,10,4,114,10,6,2,18,7,12,6
"COG3542",5,6,9,0,7,0,1,0,3,1,2,0,0,0,0,1,1,10,3,9
"COG3543",17,15,35,10,11,33,4,10,20,23,4,0,2,9,14,19,21,36,2,5
"COG3544",6,0,6,0,1,2,25,1,0,3,5,2,0,0,1,0,2,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3546",70,71,69,39,27,63,68,40,55,29,43,16,26,32,27,65,63,121,45,29
"COG3547",660,811,790,248,719,478,821,1098,746,1197,1110,242,414,858,367,716,746,845,490,501
"COG3548",0,1,1,1,1,0,1,1,0,0,0,2,2,0,0,1,0,1,1,0
"COG3549",0,0,5,0,4,1,0,0,0,0,0,2,0,1,0,0,2,5,2,0
"COG3550",107,321,336,309,216,168,82,229,242,643,381,252,300,445,231,544,263,189,368,580
"COG3552",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,13,0,0
"COG3557",2,1,10,1,3,1,2,0,0,0,0,0,0,0,4,0,1,19,2,0
"COG3558",0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0
"COG3560",73,81,29,126,48,34,2,78,64,4,75,120,29,33,32,75,34,12,105,80
"COG3561",124,30,25,0,8,13,10,5,54,10,10,8,0,23,20,28,2,1,27,14
"COG3562",4,0,1,0,1,16,12,3,1,0,8,1,1,1,0,4,0,1,9,6
"COG3563",5,0,0,2,9,9,20,5,0,0,1,1,1,0,0,3,0,0,3,4
"COG3566",14,5,8,256,0,19,1,14,1,0,3,0,13,1,12,16,3,6,1,3
"COG3567",8,2,12,217,8,39,0,52,46,1,1,0,15,1,22,14,2,11,0,3
"COG3568",306,267,202,481,345,229,52,212,359,31,481,379,102,152,362,308,146,173,726,380
"COG3570",0,0,2,4,2,2,5,2,0,1,2,4,7,0,0,1,6,1,4,3
"COG3572",5,3,4,1,20,4,0,8,40,6,2,1,1,1,12,12,3,2,1,20
"COG3576",0,0,1,8,14,0,0,3,7,0,3,0,2,0,0,2,1,9,6,1
"COG3579",206,198,238,333,334,210,3,331,340,226,278,397,233,151,249,186,160,125,238,270
"COG3580",390,344,360,182,236,397,172,349,311,520,161,172,595,438,487,355,519,512,102,247
"COG3581",415,251,341,201,207,360,149,320,265,429,158,172,541,401,480,312,463,518,97,205
"COG3583",176,52,62,17,41,51,0,59,49,64,13,25,12,26,69,44,45,94,3,12
"COG3584",125,71,49,35,61,51,48,61,69,75,47,36,35,24,81,52,63,135,14,22
"COG3585",1,1,0,2,1,6,0,2,1,2,2,0,0,4,1,1,0,0,1,1
"COG3586",57,6,8,5,33,8,0,6,12,2,62,21,1,2,2,21,12,27,56,0
"COG3587",108,80,101,167,113,155,1,207,214,502,415,55,314,110,192,61,58,101,26,186
"COG3588",59,1,5,3,0,0,15,0,1,0,6,2,0,1,0,0,0,0,4,0
"COG3589",52,7,7,5,12,1,15,20,2,14,12,13,6,4,9,4,10,11,7,3
"COG3590",216,191,209,291,300,189,42,227,240,553,210,240,552,221,404,173,140,125,247,343
"COG3591",9,24,13,0,4,12,51,17,7,13,4,7,8,34,11,10,27,9,7,13
"COG3592",0,0,1,2,2,1,19,2,0,0,2,0,1,0,1,1,5,3,2,0
"COG3593",58,17,92,283,61,36,533,27,73,15,67,23,270,95,59,53,74,135,53,49
"COG3594",186,204,167,58,135,133,17,168,148,110,189,100,38,124,168,209,123,120,320,228
"COG3595",1,2,19,2,3,4,0,12,5,0,3,1,2,0,0,0,6,25,0,2
"COG3596",16,3,14,2,4,42,256,9,0,2,5,6,35,3,4,29,39,29,14,1
"COG3597",2,1,3,0,1,10,0,1,1,0,0,0,5,0,3,15,18,12,1,1
"COG3598",27,20,30,12,16,2,24,10,10,12,3,0,0,11,45,28,12,8,5,2
"COG3599",87,31,46,9,31,14,1,31,40,22,7,8,13,14,22,32,33,127,4,13
"COG3600",24,16,29,12,25,23,0,6,14,9,73,59,161,63,108,10,23,10,9,18
"COG3601",65,89,79,48,80,100,54,94,82,60,34,36,14,86,60,62,95,102,24,27
"COG3602",2,0,0,1,2,0,0,0,1,1,11,4,0,3,0,9,0,0,5,7
"COG3603",4,2,1,13,2,6,8,6,2,4,3,5,1,1,1,6,2,8,6,3
"COG3604",50,141,166,209,80,138,315,188,45,16,120,140,144,78,143,96,108,63,119,186
"COG3605",1,2,7,1,4,3,128,0,0,3,3,3,65,5,0,1,18,18,13,4
"COG3608",32,59,84,87,25,62,20,44,59,54,33,14,34,55,42,81,89,98,24,48
"COG3609",7,0,2,0,5,1,34,2,0,0,1,1,1,0,0,0,3,0,1,1
"COG3610",21,17,15,22,23,20,42,14,10,13,98,37,46,85,59,53,75,63,96,50
"COG3611",14,5,15,2,0,3,1,0,0,2,0,0,0,0,3,2,2,31,0,0
"COG3613",10,1,0,11,3,3,3,7,2,1,0,0,1,0,0,2,2,10,6,1
"COG3615",0,1,3,1,2,7,38,2,0,0,2,0,1,1,1,1,5,8,3,0
"COG3616",17,16,4,22,14,12,44,13,5,0,6,0,6,2,4,2,2,5,5,4
"COG3617",121,83,185,336,117,116,55,32,97,213,116,28,231,69,267,129,67,53,109,79
"COG3618",5,0,0,0,1,3,1,1,21,0,8,2,1,5,0,1,1,1,1,0
"COG3619",80,106,98,38,57,115,72,75,81,50,49,31,22,143,47,87,134,115,23,48
"COG3621",0,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0,2,0,0,0
"COG3622",8,4,3,5,11,10,110,5,9,5,11,5,9,8,4,8,25,14,29,9
"COG3623",11,4,0,17,10,3,135,2,21,2,10,5,17,2,1,8,18,21,22,0
"COG3624",3,0,0,3,3,1,34,1,1,0,3,2,2,0,0,3,5,2,4,0
"COG3625",4,2,1,2,1,0,11,1,0,0,2,4,8,0,1,5,5,3,7,10
"COG3626",10,0,1,8,5,0,57,4,1,0,1,5,10,1,1,7,6,7,17,8
"COG3627",6,1,4,6,2,3,78,5,0,4,0,2,11,3,2,4,15,12,10,9
"COG3628",7,17,1,2,2,2,1,0,0,3,2,1,4,0,1,4,6,2,15,6
"COG3629",11,3,3,8,20,1,111,3,1,0,8,2,0,4,11,0,7,56,0,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",62,65,53,46,99,53,81,113,61,118,69,41,94,49,56,83,96,87,19,38
"COG3634",96,130,101,201,127,116,91,139,170,15,129,194,45,71,103,118,125,60,170,185
"COG3635",130,216,93,191,114,160,52,137,148,179,104,140,184,86,192,106,79,94,125,181
"COG3636",5,0,6,0,1,1,0,6,5,0,0,0,1,0,0,0,1,2,0,0
"COG3637",1,1,7,2,11,9,333,3,0,0,4,6,7,8,1,3,32,15,11,1
"COG3638",6,43,19,9,7,11,41,14,18,4,19,6,6,12,10,35,41,38,13,13
"COG3639",6,92,46,14,14,14,51,17,31,6,23,8,10,16,17,63,55,80,13,13
"COG3640",35,63,21,6,42,18,14,41,40,28,22,22,7,46,19,39,54,66,9,26
"COG3641",29,63,43,42,45,57,41,54,51,39,20,19,28,43,27,58,90,39,21,56
"COG3643",48,115,40,127,65,32,23,128,76,5,25,15,11,4,18,20,13,11,25,28
"COG3645",202,72,152,38,69,45,48,30,113,222,110,14,245,85,248,92,67,59,102,62
"COG3646",48,5,10,8,14,17,14,8,19,13,5,3,9,13,64,38,10,28,5,12
"COG3647",0,0,0,6,1,2,11,0,0,0,1,0,1,0,0,0,3,0,1,0
"COG3649",33,47,43,26,58,36,65,38,53,17,44,21,115,49,31,55,43,68,3,42
"COG3650",1,18,8,0,0,7,0,2,2,5,6,0,0,3,1,5,7,1,0,1
"COG3653",56,40,14,29,30,9,53,25,23,5,23,10,17,6,29,11,42,69,5,41
"COG3654",47,64,11,29,45,12,17,35,15,17,33,7,19,49,13,32,12,37,29,62
"COG3655",98,61,79,65,67,52,18,61,101,22,63,94,17,134,46,55,48,103,38,43
"COG3657",1,0,0,0,4,0,0,1,8,1,0,0,1,0,0,2,0,1,0,0
"COG3659",0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,6,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0
"COG3661",95,130,55,136,102,43,8,150,89,299,98,144,262,80,141,152,30,55,122,130
"COG3662",0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0
"COG3663",69,107,100,95,97,113,93,81,98,127,157,104,99,98,106,96,114,100,112,124
"COG3664",29,30,49,10,9,67,14,40,24,41,11,18,10,133,27,94,44,107,12,50
"COG3665",1,0,2,0,0,12,6,0,4,7,9,0,0,0,1,4,7,2,5,0
"COG3666",1612,561,475,843,1171,440,317,866,705,4227,383,1379,3128,359,824,991,257,713,526,607
"COG3667",0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,14,0,0
"COG3668",11,2,1,0,3,11,45,13,2,2,2,0,3,4,1,4,5,1,1,3
"COG3669",644,751,924,942,1255,1106,101,931,751,184,1166,1248,616,613,671,1101,651,411,1942,1389
"COG3671",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,5,0,2,0,1
"COG3672",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2
"COG3675",15,0,0,2,0,0,0,0,1,15,0,27,0,0,16,0,0,0,0,0
"COG3676",117,63,23,21,71,27,0,14,29,4,1,27,19,29,28,44,5,14,87,49
"COG3677",19,20,70,25,46,33,323,8,12,22,13,21,25,32,64,19,49,26,13,31
"COG3678",0,0,2,2,6,1,95,1,0,0,5,5,10,0,0,0,23,28,5,0
"COG3679",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,1,0
"COG3680",3,0,6,1,2,1,176,1,11,0,0,0,0,5,0,3,3,3,0,2
"COG3681",216,226,197,310,222,207,241,214,215,267,247,309,274,155,216,184,170,154,272,287
"COG3682",68,77,68,56,70,80,76,74,70,26,55,40,34,175,62,67,82,156,67,74
"COG3683",0,0,1,0,0,2,0,1,0,0,1,0,3,0,0,0,1,8,1,4
"COG3684",0,0,0,1,0,5,76,0,0,0,3,0,2,1,0,0,8,2,7,0
"COG3685",0,1,2,0,3,1,79,3,0,0,8,0,6,0,2,3,12,20,10,0
"COG3688",106,184,218,55,82,189,81,219,127,137,78,75,65,154,107,211,224,161,32,76
"COG3689",15,27,48,34,37,28,64,14,28,4,28,5,6,25,11,28,15,31,17,14
"COG3691",0,0,0,1,5,12,61,0,0,0,3,1,4,1,2,2,12,2,5,1
"COG3692",1,1,0,0,0,1,41,0,0,0,5,0,0,0,1,0,4,0,3,0
"COG3693",66,108,165,87,118,73,18,182,104,146,48,86,159,151,136,129,112,42,93,81
"COG3694",12,3,5,2,1,1,7,12,4,2,1,2,0,0,0,1,0,10,0,1
"COG3695",55,62,34,100,32,39,47,46,63,14,91,93,19,29,45,45,38,34,78,53
"COG3696",363,323,432,493,693,463,77,587,477,427,751,519,210,194,395,572,326,252,1144,622
"COG3697",20,11,22,30,15,27,56,16,10,10,10,5,11,10,4,8,19,22,7,14
"COG3698",2,0,0,1,0,9,100,0,0,0,4,2,4,1,0,0,7,1,8,1
"COG3700",1,0,5,2,4,17,115,1,0,0,5,2,6,3,0,0,13,8,7,0
"COG3701",1,3,0,0,0,0,0,0,1,8,0,8,9,0,8,5,0,0,2,2
"COG3703",1,0,0,0,1,0,48,1,0,0,2,0,2,1,0,1,13,0,3,0
"COG3704",2,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,5,0
"COG3705",84,90,107,69,30,123,35,102,80,68,45,45,29,96,33,89,148,90,25,38
"COG3706",902,1348,956,1376,1395,773,129,997,1196,1642,2030,2415,2257,1160,1531,1864,874,700,2174,1833
"COG3707",31,32,33,37,38,15,12,48,50,38,15,15,18,17,28,35,32,33,12,10
"COG3708",34,25,11,7,15,20,51,17,17,8,39,7,3,79,5,26,20,33,7,10
"COG3709",0,0,1,1,4,0,49,0,0,0,2,1,2,0,0,2,10,6,2,0
"COG3710",0,1,7,4,8,5,359,3,1,0,21,1,11,6,2,1,30,15,53,0
"COG3711",273,281,84,121,115,243,916,161,198,184,233,260,92,300,145,109,192,124,209,93
"COG3712",1038,1096,639,1666,1994,882,16,773,1320,628,3453,2560,968,1031,1136,1633,751,641,4027,1434
"COG3713",1,0,1,5,7,0,119,0,0,2,4,1,5,4,0,2,23,16,6,8
"COG3714",1,0,0,2,0,2,79,0,0,0,2,0,6,1,0,0,18,5,6,0
"COG3715",48,34,42,55,66,80,301,31,41,109,56,52,57,38,28,47,83,63,97,29
"COG3716",42,48,27,42,77,79,342,34,43,104,66,44,33,62,35,65,104,59,87,28
"COG3717",75,176,136,197,165,167,119,174,151,215,133,165,173,138,157,180,174,75,208,185
"COG3718",62,39,10,14,4,31,17,10,35,28,25,78,8,11,25,12,23,42,7,9
"COG3719",0,1,1,3,3,6,78,2,0,1,3,0,3,3,2,0,14,9,5,0
"COG3720",0,0,2,2,0,1,6,0,0,0,1,0,2,0,0,0,1,2,3,0
"COG3721",1,0,0,3,0,3,0,2,1,0,4,2,8,0,0,5,3,1,5,4
"COG3722",1,2,1,2,5,3,163,1,0,0,7,1,9,4,2,2,13,14,17,0
"COG3723",18,31,27,11,9,36,67,21,41,2,28,1,45,3,29,8,22,46,87,19
"COG3724",0,2,1,0,4,0,55,1,0,0,4,2,7,1,1,1,9,12,2,0
"COG3725",0,0,1,0,3,3,65,0,0,0,5,0,4,0,0,0,9,12,4,0
"COG3726",0,0,3,0,0,2,38,0,0,0,0,0,6,1,0,0,9,3,2,0
"COG3727",97,59,101,155,74,64,48,50,97,109,69,53,35,48,70,51,80,75,26,48
"COG3728",63,21,13,12,3,30,25,22,8,27,12,4,9,29,23,11,23,13,2,4
"COG3729",0,0,1,0,1,0,34,0,0,1,6,3,2,2,0,0,2,6,3,0
"COG3730",14,0,1,6,4,1,28,0,4,7,1,32,2,3,13,1,8,11,4,1
"COG3731",7,0,1,4,0,4,29,2,1,6,1,32,2,2,9,1,5,12,4,1
"COG3732",10,0,4,3,3,2,43,2,4,19,3,24,8,4,17,3,12,12,6,1
"COG3733",0,2,0,0,9,3,139,0,0,0,5,1,9,5,0,1,19,5,5,0
"COG3734",6,4,3,7,7,2,204,2,1,0,26,1,15,3,4,3,9,26,9,0
"COG3735",19,39,13,32,16,19,79,16,62,0,39,24,8,15,23,26,12,22,50,37
"COG3736",3,0,4,1,0,1,12,1,0,0,2,0,2,0,0,2,4,0,3,0
"COG3738",15,8,19,3,23,19,57,9,15,14,21,6,6,33,21,12,26,24,5,4
"COG3740",11,22,8,28,36,23,28,24,30,20,10,3,5,4,10,11,5,2,18,16
"COG3741",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3744",3,3,2,0,2,1,0,0,0,0,4,0,0,2,1,0,0,1,3,9
"COG3745",7,13,1,0,0,10,11,2,0,5,0,0,0,0,0,0,3,7,2,2
"COG3746",63,106,64,145,113,86,0,93,75,4,158,170,33,51,18,69,42,15,68,135
"COG3747",6,20,9,4,3,7,4,6,7,7,3,4,28,34,2,9,14,7,0,2
"COG3753",0,0,0,2,3,0,55,0,0,0,2,2,1,0,0,0,5,0,3,0
"COG3754",69,125,43,143,93,104,5,38,136,97,149,218,103,114,67,192,34,26,154,170
"COG3755",1,0,1,0,2,2,52,0,0,0,2,0,3,3,0,0,5,2,0,2
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",292,288,346,81,226,400,173,302,617,510,153,106,341,539,311,309,373,451,114,188
"COG3758",2,5,0,3,3,1,44,1,5,1,2,1,3,1,1,2,7,14,1,2
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3760",19,26,32,12,18,17,9,25,12,20,41,40,32,75,50,66,55,99,49,57
"COG3762",3,0,2,1,3,14,0,3,0,0,0,5,0,0,0,1,1,3,0,0
"COG3763",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3764",245,89,109,29,153,83,45,93,189,38,19,22,24,168,85,115,86,279,16,48
"COG3765",1,1,0,5,7,10,202,3,0,0,8,5,7,3,1,0,38,18,21,1
"COG3766",0,0,0,1,0,0,17,0,1,0,0,0,2,1,0,0,6,0,1,0
"COG3767",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3768",1,1,1,1,1,2,74,0,1,0,2,4,2,1,1,1,8,4,3,0
"COG3769",0,0,0,1,1,0,27,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG3770",0,1,2,0,2,11,47,1,1,0,4,4,12,1,0,0,13,3,3,0
"COG3771",1,0,1,1,0,3,26,1,0,0,1,0,2,1,0,0,6,1,2,0
"COG3772",5,24,23,32,6,2,64,30,7,1,21,1,9,1,4,14,11,23,13,7
"COG3773",129,149,166,44,29,186,74,84,62,61,49,37,39,109,79,111,152,181,14,65
"COG3774",144,160,146,176,162,82,12,183,136,114,379,172,208,182,96,169,98,116,288,188
"COG3775",104,136,74,185,177,121,157,118,204,251,116,204,220,105,202,68,97,69,153,71
"COG3776",0,0,0,1,1,1,17,0,0,0,1,0,0,1,0,0,0,8,1,0
"COG3778",1,0,0,1,5,0,4,2,4,1,4,0,19,1,0,9,0,1,0,2
"COG3779",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3781",0,0,1,2,2,0,49,0,0,0,2,1,4,1,0,1,5,8,4,0
"COG3783",0,0,1,1,2,1,42,1,0,0,4,1,4,3,1,2,6,7,4,0
"COG3784",0,0,1,1,0,1,43,0,0,0,1,0,2,1,0,1,12,3,2,0
"COG3785",0,0,0,0,1,1,30,0,0,0,2,0,5,0,0,1,5,5,5,0
"COG3786",2,2,5,13,5,6,20,6,8,8,12,1,7,4,15,38,26,12,9,3
"COG3787",1,0,1,3,2,0,14,0,0,1,5,2,3,1,1,2,1,9,2,12
"COG3788",0,0,0,1,0,1,45,0,0,0,4,2,4,2,0,0,11,5,2,0
"COG3789",1,2,1,0,2,1,55,0,0,0,5,0,1,2,0,0,5,0,4,0
"COG3790",1,0,1,1,1,1,33,0,0,0,2,0,2,1,1,1,2,4,3,0
"COG3791",0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,4,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3794",0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3797",2,0,1,0,2,4,20,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3799",1,1,2,0,1,0,0,0,0,0,1,0,2,2,4,1,0,21,8,13
"COG3804",64,5,20,28,3,3,35,0,6,6,12,1,4,11,3,2,15,63,11,4
"COG3808",164,278,262,371,256,212,103,294,206,81,207,228,137,127,160,302,189,153,279,335
"COG3811",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0
"COG3815",3,0,5,5,3,2,1,0,4,0,0,1,0,0,2,10,0,0,2,0
"COG3817",11,27,5,22,8,11,5,6,5,6,0,3,10,3,3,1,11,12,4,10
"COG3819",4,11,5,22,3,6,5,5,2,2,4,0,7,3,1,2,11,7,10,2
"COG3822",22,20,8,17,10,6,11,8,9,13,14,12,10,11,21,25,6,41,20,18
"COG3823",11,1,5,0,15,1,0,6,3,4,0,1,10,1,13,7,2,11,0,12
"COG3824",0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3825",6,4,6,4,3,6,11,5,3,3,1,0,1,3,3,2,0,23,2,3
"COG3828",0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3829",183,121,65,220,119,71,801,123,90,76,235,82,66,216,63,92,107,151,110,137
"COG3830",140,197,117,153,192,130,26,151,179,84,122,196,97,136,133,130,157,117,190,200
"COG3831",7,3,3,23,17,19,97,8,10,0,95,22,16,15,0,25,30,2,89,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3833",41,68,116,24,45,114,85,157,89,41,40,48,67,243,71,63,162,62,14,43
"COG3835",15,44,6,17,25,44,197,19,32,12,71,18,15,15,20,44,58,18,26,31
"COG3836",28,17,10,9,31,12,112,19,8,7,14,7,21,4,4,19,24,58,16,20
"COG3837",3,0,0,0,0,0,9,0,0,0,0,0,4,0,3,5,0,3,2,5
"COG3839",160,270,285,184,158,250,484,227,180,144,134,88,176,255,154,196,268,328,117,188
"COG3840",0,0,3,0,0,4,58,0,0,0,0,2,2,1,2,1,5,1,4,0
"COG3842",277,274,283,383,257,379,421,322,292,348,274,275,364,256,281,302,346,335,322,286
"COG3843",391,389,411,222,276,341,130,309,343,257,134,165,130,614,295,438,718,628,89,243
"COG3845",156,205,184,141,177,185,259,164,170,108,134,46,66,107,157,118,131,432,92,98
"COG3846",6,9,0,1,1,0,0,1,0,6,2,0,10,0,2,5,0,10,3,1
"COG3848",42,70,56,15,69,76,1,57,27,62,4,17,39,47,55,53,62,36,16,33
"COG3850",9,2,7,13,20,32,247,14,5,6,20,6,16,5,4,18,50,14,16,7
"COG3851",1,3,6,13,2,31,113,2,5,4,3,13,21,45,4,4,11,33,7,3
"COG3852",4,1,3,8,11,16,87,7,11,0,71,8,27,3,1,15,11,10,33,3
