"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG3515",12,4,39,53,10,0,25,0,14,1,236,26,0,5,0,3,31,2,7,15
"COG3516",0,0,5,15,10,1,6,6,6,0,45,0,0,2,0,2,16,4,0,7
"COG3517",6,0,21,30,15,0,13,6,6,0,134,14,0,5,0,2,13,1,1,21
"COG3518",0,0,7,0,2,0,2,0,2,0,13,3,0,0,0,0,17,1,0,1
"COG3519",4,2,19,21,15,1,15,5,9,0,318,14,0,2,1,4,13,5,1,15
"COG3520",2,0,12,13,10,0,7,0,13,0,147,10,0,1,1,2,10,3,2,6
"COG3521",1,0,4,1,2,0,2,0,3,0,61,2,0,1,0,0,4,0,2,2
"COG3522",4,1,16,23,13,1,8,3,16,1,121,10,1,4,1,0,18,0,10,9
"COG3523",0,1,15,17,11,0,9,1,6,1,186,13,0,2,0,3,21,4,4,7
"COG3524",1,7,17,0,1,2,21,7,0,0,12,6,0,0,1,2,2,0,7,12
"COG3525",976,1414,1040,1080,193,1508,434,1416,1341,1365,158,325,1348,978,778,995,2675,1493,1669,2490
"COG3526",0,0,0,3,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3527",1,1,2,3,66,2,0,0,6,0,0,11,24,0,3,6,7,0,0,0
"COG3528",0,0,2,20,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0
"COG3529",0,0,1,2,2,0,2,0,0,0,10,6,0,0,0,0,1,1,0,4
"COG3530",2,0,4,3,0,0,3,1,2,0,30,1,0,0,0,1,2,0,0,3
"COG3533",525,985,376,839,206,1709,938,1205,748,765,31,244,223,74,183,235,444,237,313,427
"COG3534",426,565,256,497,254,726,896,637,467,378,89,568,443,224,469,424,732,419,818,717
"COG3535",3,3,40,11,1,2,199,2,13,3,6,2,1,0,5,9,0,0,2,1
"COG3536",0,6,0,0,0,5,0,1,2,0,0,0,4,2,2,4,0,0,3,0
"COG3537",986,1829,1092,1143,75,1974,307,1734,879,1488,15,203,1701,1236,1189,840,3946,1704,2367,3089
"COG3538",87,94,82,126,43,244,282,174,138,183,13,41,351,125,109,75,313,228,231,373
"COG3539",23,7,95,172,101,5,117,9,58,6,808,136,3,2,4,16,171,24,20,124
"COG3541",7,2,54,13,9,4,1,3,22,4,58,1,6,6,21,11,8,5,6,14
"COG3542",0,0,12,14,1,5,56,4,10,1,1,1,2,2,8,0,4,3,3,12
"COG3543",14,16,23,16,14,12,1,12,36,25,5,90,24,23,15,21,2,24,12,7
"COG3544",1,2,2,4,2,16,0,2,11,5,35,12,1,2,11,1,6,1,0,2
"COG3545",0,0,5,0,1,0,0,0,0,0,0,0,0,14,1,8,0,0,0,0
"COG3546",33,79,124,59,47,29,34,27,110,57,49,112,60,62,60,58,82,55,52,35
"COG3547",818,714,771,500,711,614,468,425,663,611,912,1571,721,862,599,1013,253,613,760,1361
"COG3548",0,0,18,0,67,2,21,0,2,0,0,2,0,0,2,1,0,2,0,3
"COG3549",1,0,8,1,4,0,4,2,5,2,2,1,1,0,0,2,1,4,6,0
"COG3550",500,463,232,278,90,746,60,180,147,406,68,327,218,475,364,246,299,289,316,262
"COG3552",0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3555",0,1,0,6,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,12,0,104,0,3,2,2,1,2,10,0,13,0,0,0,4,0,0
"COG3558",0,1,0,8,7,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3560",43,76,51,34,61,92,20,109,44,83,1,7,61,34,45,28,88,66,65,126
"COG3561",37,24,33,5,95,0,25,7,8,25,5,9,42,25,19,12,6,13,17,15
"COG3562",2,12,17,4,0,6,10,14,0,0,7,2,0,0,0,2,0,0,7,9
"COG3563",0,10,21,0,0,4,14,4,1,0,14,7,0,0,2,0,2,1,7,8
"COG3566",0,12,2,10,13,3,0,1,0,12,0,0,0,8,33,1,0,9,1,8
"COG3567",0,9,7,16,16,0,0,0,0,1,0,0,22,21,25,5,0,0,0,11
"COG3568",145,332,215,194,96,290,46,430,338,338,44,33,381,223,220,259,548,453,308,527
"COG3570",0,0,0,0,0,0,6,0,5,2,6,5,0,1,0,0,0,0,0,0
"COG3572",1,9,1,2,149,9,197,6,16,3,0,19,32,7,7,10,0,13,10,0
"COG3575",0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,3,11,1,66,1,6,1,0,5,13,3,2,1,0,7,2,0
"COG3579",162,169,79,152,201,239,588,342,147,211,2,67,315,274,168,126,231,224,251,312
"COG3580",420,335,401,378,284,358,529,221,327,280,156,447,258,295,529,383,228,284,222,107
"COG3581",423,317,434,310,303,276,541,167,266,289,156,341,251,322,456,344,247,264,194,111
"COG3583",32,42,102,27,18,53,32,58,172,34,1,109,66,83,65,106,3,118,59,12
"COG3584",28,52,138,40,84,74,35,59,202,73,45,118,50,75,70,128,21,136,49,16
"COG3585",0,1,1,0,17,1,4,0,2,2,0,27,0,1,1,0,1,5,0,0
"COG3586",1,28,54,8,2,21,17,12,16,2,1,66,13,12,39,25,80,81,20,38
"COG3587",123,65,101,125,10,94,36,171,80,57,3,38,219,48,253,85,144,155,151,132
"COG3588",2,0,32,0,0,1,4,2,2,0,19,14,0,8,9,0,9,1,0,0
"COG3589",3,3,5,3,4,29,60,2,63,17,22,27,2,2,20,19,8,10,17,1
"COG3590",193,178,91,153,358,203,476,303,130,211,29,46,235,251,221,227,224,178,354,308
"COG3591",33,8,29,14,7,10,6,5,5,31,60,11,3,5,15,17,15,11,6,12
"COG3592",0,1,2,11,3,1,1,2,4,0,43,4,0,0,2,0,1,3,1,2
"COG3593",84,57,86,100,204,50,54,33,87,49,434,107,73,130,148,136,395,86,32,45
"COG3594",110,204,83,67,196,267,41,156,132,198,14,240,182,192,247,148,263,232,102,302
"COG3595",0,0,27,1,0,5,4,2,1,5,2,80,3,12,9,1,0,2,8,5
"COG3596",3,37,10,13,6,2,27,3,21,14,206,14,1,10,4,58,9,6,6,13
"COG3597",0,12,0,5,0,1,0,0,20,10,0,2,0,4,1,0,0,0,1,0
"COG3598",7,26,20,26,32,1,69,1,26,41,16,17,11,9,7,3,2,29,4,2
"COG3599",21,31,114,25,184,7,29,22,36,21,1,30,45,57,39,60,2,42,19,7
"COG3600",73,10,11,28,9,64,8,30,19,21,0,1,12,39,41,27,7,8,23,56
"COG3601",104,83,70,70,174,58,157,91,74,78,60,164,74,80,74,71,15,91,40,22
"COG3602",1,7,2,0,0,0,0,5,1,1,0,0,4,1,2,0,2,10,2,13
"COG3603",1,2,6,4,1,2,3,1,7,1,10,6,1,0,14,0,3,2,3,1
"COG3604",62,87,116,220,32,107,41,177,55,163,324,44,46,98,111,119,95,89,110,139
"COG3605",4,3,19,28,14,0,9,0,17,0,101,7,0,2,1,11,11,3,8,11
"COG3608",52,85,48,65,119,50,23,25,38,57,24,254,56,44,85,55,10,51,27,14
"COG3609",0,1,2,2,0,0,3,0,1,4,31,1,0,0,0,7,0,3,0,1
"COG3610",92,58,62,96,107,54,34,104,67,44,123,67,29,48,74,54,121,104,66,70
"COG3611",2,1,28,4,177,2,42,0,0,3,3,16,0,13,0,10,1,4,3,0
"COG3613",0,1,9,0,31,0,91,2,0,1,3,28,3,7,2,4,0,10,6,2
"COG3615",2,0,2,13,56,0,3,1,3,0,38,2,0,0,0,1,6,0,3,4
"COG3616",3,10,9,16,5,23,4,14,16,5,41,1,2,4,7,19,39,14,20,10
"COG3617",65,120,237,31,31,25,20,50,85,142,29,65,106,181,152,97,85,25,215,76
"COG3618",5,0,0,11,25,0,0,2,12,2,0,15,22,0,0,1,9,3,2,1
"COG3619",154,90,84,81,206,83,177,50,119,96,19,36,27,42,51,37,7,35,20,12
"COG3621",0,0,0,1,0,0,0,0,1,8,0,1,0,0,59,0,0,0,0,0
"COG3622",5,5,18,25,9,4,16,2,30,2,135,13,8,3,3,17,11,14,14,20
"COG3623",4,5,20,42,35,0,37,5,9,2,137,21,17,3,3,7,13,16,8,22
"COG3624",1,4,15,11,2,0,3,2,5,0,32,1,0,1,0,3,3,0,2,4
"COG3625",0,6,24,12,8,1,5,8,7,7,37,5,1,2,4,3,6,5,6,12
"COG3626",0,8,52,18,11,1,2,10,35,16,51,6,0,2,6,3,11,2,11,11
"COG3627",2,9,44,17,7,1,9,10,25,5,88,9,0,1,5,0,12,4,12,13
"COG3628",0,3,17,20,3,4,10,1,0,6,0,2,0,3,2,1,36,4,1,10
"COG3629",4,4,4,0,23,2,0,8,60,2,94,23,10,8,10,43,2,10,6,6
"COG3630",0,0,0,5,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3633",39,66,28,66,213,100,160,60,55,73,97,207,68,44,119,124,25,60,35,17
"COG3634",63,115,63,98,153,134,28,180,91,158,114,24,145,54,52,78,188,101,143,169
"COG3635",66,107,158,63,30,94,34,211,176,153,63,106,153,92,94,126,112,157,189,187
"COG3636",0,2,0,0,0,0,12,0,0,0,0,0,8,2,0,0,0,3,0,0
"COG3637",4,1,28,22,5,0,24,0,6,2,349,11,1,6,1,4,11,5,3,28
"COG3638",10,45,41,15,10,13,25,11,42,18,41,16,24,8,21,11,13,19,30,7
"COG3639",12,62,84,20,25,20,53,26,91,31,50,17,33,20,25,18,12,19,36,12
"COG3640",13,16,5,4,42,4,17,5,29,7,14,217,43,17,32,43,7,40,34,18
"COG3641",51,66,61,57,121,32,21,46,42,71,35,112,45,49,87,69,19,49,26,6
"COG3643",15,65,40,44,28,67,9,108,72,73,24,15,81,26,44,50,63,69,62,106
"COG3645",87,117,142,50,11,25,69,68,66,114,15,17,38,63,60,34,9,18,68,52
"COG3646",20,38,17,12,23,12,8,16,3,2,20,49,23,1,35,27,36,10,11,19
"COG3647",0,2,2,6,0,0,2,0,0,0,9,1,1,0,0,0,13,0,5,0
"COG3649",54,47,64,48,27,29,32,25,62,44,68,6,54,34,76,36,17,43,23,41
"COG3650",1,2,0,3,0,6,0,0,0,0,0,0,3,2,4,0,1,0,0,2
"COG3653",13,8,116,40,29,20,3,30,50,4,44,1,18,7,19,78,56,20,41,13
"COG3654",34,40,44,29,30,38,44,34,33,42,24,95,15,42,50,49,43,27,34,29
"COG3655",110,42,86,58,39,70,53,56,102,62,21,101,93,60,78,81,28,53,40,66
"COG3657",0,0,3,0,0,0,9,0,0,0,0,0,6,3,3,1,0,2,0,0
"COG3659",0,1,0,9,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,1,24,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0
"COG3661",86,115,18,70,3,92,5,196,82,128,7,11,113,47,89,80,51,109,160,133
"COG3662",0,0,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3663",81,95,89,82,52,67,21,88,99,96,85,57,85,108,128,110,77,65,113,94
"COG3664",122,99,81,71,408,32,45,23,77,44,13,271,39,48,29,45,20,70,44,71
"COG3665",0,2,9,8,0,10,0,1,1,0,3,0,6,2,0,1,1,0,2,0
"COG3666",405,1067,770,524,606,344,221,1848,788,462,303,698,683,352,1606,749,379,482,723,782
"COG3667",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3668",8,10,11,26,0,1,7,0,2,19,55,0,0,0,9,1,0,8,4,10
"COG3669",644,984,771,676,343,1010,296,704,691,967,86,463,756,936,455,665,1162,967,913,1071
"COG3671",0,3,1,0,0,2,0,4,0,0,0,0,2,1,1,2,0,0,5,0
"COG3672",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,23,0,0,27,0,0,1,0,0,17,0,0,0,0,0
"COG3676",30,52,21,22,0,143,9,66,30,53,0,0,26,5,19,14,120,18,59,128
"COG3677",24,11,196,199,4,79,32,29,57,18,329,32,14,65,12,18,21,10,7,24
"COG3678",0,1,8,45,27,1,12,1,13,2,121,10,0,2,0,3,29,2,0,8
"COG3679",0,0,7,0,69,1,10,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3680",3,6,0,0,0,1,0,3,1,7,166,0,11,4,0,0,1,0,4,0
"COG3681",162,192,196,194,162,223,102,260,188,227,206,261,222,275,193,213,209,189,280,200
"COG3682",146,82,100,76,189,45,50,64,52,78,60,248,57,74,98,147,71,72,50,38
"COG3683",0,0,0,10,9,0,0,0,4,0,0,0,0,2,0,0,12,0,0,0
"COG3684",4,0,7,18,29,0,13,0,4,1,84,12,0,0,1,1,17,4,3,9
"COG3685",6,4,11,20,6,0,8,1,11,2,82,9,1,0,0,0,17,3,4,6
"COG3688",152,223,174,146,184,125,74,134,89,168,111,252,139,167,194,156,28,147,77,35
"COG3689",24,26,37,48,106,21,32,11,24,21,90,31,24,22,27,39,16,39,4,12
"COG3691",3,1,9,11,7,0,6,0,5,0,49,8,0,2,0,2,4,0,0,6
"COG3692",0,0,0,7,0,0,1,1,0,1,42,3,0,1,0,0,0,2,0,2
"COG3693",146,114,48,137,16,131,1,215,75,125,11,75,87,44,63,62,35,83,117,107
"COG3694",1,4,71,19,56,1,5,1,0,5,7,1,7,15,7,1,2,7,6,0
"COG3695",29,36,35,47,11,52,65,74,61,49,44,16,58,28,32,35,48,40,68,71
"COG3696",78,190,105,98,9,139,23,199,138,145,98,36,477,367,277,234,1044,380,694,884
"COG3697",13,4,12,14,18,4,11,13,38,11,43,14,12,41,21,10,13,12,6,1
"COG3698",4,0,3,16,8,0,14,1,2,1,101,3,0,3,0,0,1,7,4,4
"COG3700",4,0,12,15,19,1,5,2,6,0,116,15,0,2,0,1,8,0,1,8
"COG3701",0,2,1,0,0,1,0,2,14,0,0,0,0,1,9,2,1,1,2,0
"COG3703",1,0,3,16,4,0,2,0,4,0,45,6,0,0,0,0,10,1,1,3
"COG3704",0,4,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,0
"COG3705",101,98,79,89,147,75,43,39,150,70,40,155,89,106,111,100,12,118,71,33
"COG3706",1191,1880,682,1384,108,2515,174,1904,1141,1434,131,141,1130,653,1137,891,2406,1443,1494,2872
"COG3707",15,34,60,19,24,38,101,24,28,33,11,68,74,38,33,49,24,57,45,13
"COG3708",75,30,72,16,18,5,8,20,41,19,31,104,12,20,35,39,8,46,24,8
"COG3709",0,1,6,9,2,1,6,2,4,1,39,5,0,1,1,1,7,2,2,11
"COG3710",14,1,13,57,29,0,57,1,7,1,344,42,0,2,0,6,15,11,3,64
"COG3711",302,118,171,194,1067,377,482,146,191,232,896,876,188,135,255,143,142,241,105,83
"COG3712",322,525,512,250,8,637,88,549,226,435,11,159,1333,499,1181,898,3203,1641,1329,2709
"COG3713",0,0,11,31,6,1,11,1,1,1,117,12,1,0,0,1,37,4,0,10
"COG3714",1,0,14,23,5,1,6,1,6,0,58,10,0,3,0,4,13,4,2,10
"COG3715",8,16,34,25,145,41,62,12,93,21,351,197,36,49,91,40,59,148,58,24
"COG3716",47,57,82,80,420,102,244,44,316,54,356,176,38,41,107,42,71,130,59,33
"COG3717",134,170,58,127,22,234,33,223,90,202,109,22,147,104,134,123,208,136,180,213
"COG3718",10,23,26,7,14,65,1,16,76,12,15,3,19,11,47,28,8,43,16,6
"COG3719",2,0,11,29,7,0,14,3,6,0,78,12,0,2,0,2,6,1,3,6
"COG3720",0,0,8,11,6,0,8,0,7,1,5,4,0,1,0,0,17,0,0,6
"COG3721",1,1,1,0,0,2,5,0,0,0,5,0,4,1,0,5,7,0,4,9
"COG3722",5,1,17,29,3,0,10,1,5,0,139,18,0,1,0,1,19,2,2,13
"COG3723",6,7,28,13,11,13,12,30,18,31,92,2,39,21,36,24,29,53,15,23
"COG3724",1,2,7,20,10,0,5,0,8,1,76,7,0,0,0,0,10,1,0,1
"COG3725",1,1,4,12,6,1,9,1,5,0,60,4,0,0,0,0,9,0,2,3
"COG3726",0,2,0,5,6,0,6,1,6,1,37,6,0,1,1,2,7,2,0,1
"COG3727",51,56,42,67,18,91,98,87,69,34,45,48,109,135,85,60,32,53,53,31
"COG3728",27,15,58,15,8,18,12,4,34,19,27,64,7,12,20,5,1,14,3,9
"COG3729",0,0,1,4,1,0,4,0,4,0,29,4,0,0,1,0,2,1,0,2
"COG3730",4,1,8,23,43,35,9,2,11,0,41,7,3,2,5,1,7,8,5,5
"COG3731",4,0,4,22,60,20,10,0,25,4,44,8,2,4,12,0,2,7,4,3
"COG3732",4,3,10,53,77,40,9,2,46,2,45,24,3,4,9,0,4,6,5,1
"COG3733",3,1,0,16,6,0,7,2,9,0,98,11,0,1,0,0,21,2,0,10
"COG3734",2,3,32,48,11,0,25,3,19,0,187,10,2,3,3,0,26,7,19,14
"COG3735",18,45,24,28,7,38,17,43,38,29,69,12,48,6,57,15,92,39,31,138
"COG3736",0,0,0,0,4,0,18,0,0,0,6,10,0,0,2,0,0,0,0,0
"COG3738",30,5,23,35,9,12,9,11,12,8,60,6,12,8,20,26,1,11,9,5
"COG3740",10,25,50,4,3,27,4,12,16,22,33,2,32,18,8,7,64,19,21,51
"COG3741",0,1,2,0,0,0,2,0,0,0,0,12,0,1,0,4,0,0,0,0
"COG3744",1,0,0,4,1,1,1,0,0,1,0,0,0,0,1,0,0,1,5,0
"COG3745",0,0,2,4,0,0,0,0,0,0,11,0,0,2,7,27,0,1,3,1
"COG3746",44,83,18,42,2,106,14,76,30,97,1,10,77,50,36,33,74,91,99,143
"COG3747",38,10,8,4,9,3,20,0,4,10,7,0,10,2,4,7,1,3,4,4
"COG3753",3,1,3,10,4,0,5,0,0,0,54,7,2,0,0,1,2,1,1,3
"COG3754",107,161,43,63,147,147,22,96,59,106,0,38,141,53,98,120,251,116,121,252
"COG3755",1,0,0,21,4,0,0,1,3,0,38,10,0,0,0,1,7,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,10
"COG3757",542,298,315,282,343,137,166,131,639,275,162,274,607,413,444,366,106,209,199,163
"COG3758",1,1,21,15,17,0,9,1,17,0,65,9,1,1,2,2,23,1,4,7
"COG3759",0,0,0,4,72,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0
"COG3760",67,92,70,84,94,88,39,52,56,45,31,85,62,115,100,94,28,86,39,56
"COG3762",0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG3763",1,0,1,0,42,0,0,0,0,0,0,2,0,4,0,2,0,1,0,0
"COG3764",49,39,124,31,78,38,259,30,47,35,31,161,193,153,71,90,5,198,98,26
"COG3765",3,1,29,38,14,0,19,5,9,0,178,24,1,1,0,4,51,6,4,19
"COG3766",1,0,12,5,1,0,6,0,0,0,23,9,0,0,0,0,1,0,3,9
"COG3767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,17,4,0,3,1,10,0,60,7,0,2,1,1,20,1,0,3
"COG3769",0,1,7,6,0,0,1,0,0,0,35,5,0,0,0,1,14,1,1,3
"COG3770",0,1,12,18,6,0,9,0,4,0,54,5,0,0,1,0,8,1,2,5
"COG3771",1,1,4,9,5,0,2,0,0,0,21,4,0,1,0,1,2,1,1,0
"COG3772",5,12,59,12,16,7,16,7,8,15,67,5,11,4,12,20,39,14,3,17
"COG3773",136,121,205,163,75,70,63,46,67,72,66,109,61,145,130,97,21,61,36,54
"COG3774",202,145,91,81,62,180,54,101,93,164,13,46,118,145,117,142,234,43,143,207
"COG3775",111,53,28,87,197,187,52,175,120,89,154,71,202,64,143,68,154,108,104,181
"COG3776",0,0,4,7,4,0,1,0,6,0,24,3,0,0,0,0,6,2,0,1
"COG3778",1,6,0,0,1,4,0,2,2,0,1,0,1,1,4,1,0,0,0,0
"COG3779",1,0,3,2,0,0,0,0,0,0,38,5,0,0,0,0,1,0,0,0
"COG3781",0,3,9,16,10,0,8,0,8,0,59,7,0,0,1,2,19,2,5,5
"COG3783",2,0,3,6,2,1,2,0,2,0,31,2,0,0,0,1,7,3,2,3
"COG3784",1,0,3,10,3,0,5,0,4,1,39,3,0,0,1,2,1,0,0,3
"COG3785",1,0,6,12,2,0,5,2,2,0,45,1,0,0,0,1,4,1,1,2
"COG3786",1,12,9,6,0,1,1,1,2,2,19,0,9,15,7,24,7,5,6,1
"COG3787",2,3,7,14,3,2,3,4,7,3,44,3,5,1,2,4,9,4,9,5
"COG3788",1,0,5,13,0,0,5,1,3,1,46,4,0,0,0,1,7,0,0,3
"COG3789",0,0,9,10,0,0,6,3,0,1,51,11,1,0,0,2,0,2,0,10
"COG3790",0,0,2,1,1,0,5,0,2,1,34,2,0,0,0,1,4,1,1,2
"COG3791",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,11,0,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,1,15,0,52,0,5,1,0,1,15,0,0,0,0,1,0,1,3,1
"COG3799",1,0,16,3,5,0,18,2,7,0,0,9,1,2,1,9,28,1,2,8
"COG3804",18,4,110,5,11,11,97,6,6,14,38,18,7,19,16,8,7,9,18,0
"COG3808",122,278,238,206,33,222,56,368,185,268,114,19,210,246,194,127,253,285,372,310
"COG3811",0,1,2,1,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3815",0,3,4,0,4,1,3,0,3,0,0,4,3,0,1,1,0,4,3,0
"COG3817",6,1,2,6,21,11,13,6,9,2,3,5,3,3,0,2,17,7,4,6
"COG3819",7,0,2,1,15,5,8,8,6,4,5,2,0,2,6,3,12,4,2,2
"COG3822",9,22,57,15,20,22,11,25,12,10,18,9,5,3,20,26,17,29,15,21
"COG3823",1,10,7,15,0,6,0,14,5,9,0,0,0,0,3,10,0,8,7,1
"COG3824",0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG3825",3,6,6,5,0,6,0,5,28,2,12,1,3,6,5,8,0,15,2,5
"COG3828",0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3829",177,110,204,115,74,158,54,109,314,121,724,43,97,41,140,108,265,174,143,82
"COG3830",155,138,101,96,82,150,86,203,127,179,6,27,60,35,43,44,45,68,53,52
"COG3831",15,27,28,41,2,12,63,25,3,9,94,16,7,1,8,5,31,33,40,78
"COG3832",0,0,0,6,6,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0
"COG3833",214,66,64,120,173,86,220,65,42,66,109,197,72,109,134,54,29,55,24,46
"COG3835",10,29,37,40,37,10,32,15,31,20,198,165,29,9,22,12,35,36,5,8
"COG3836",1,22,28,45,8,15,9,7,55,23,108,14,10,9,13,51,27,28,27,4
"COG3837",0,9,2,16,3,3,0,3,8,2,8,2,0,0,3,5,7,0,0,4
"COG3839",248,188,310,360,338,142,459,159,242,212,486,328,175,239,270,226,188,278,144,78
"COG3840",2,0,5,8,11,0,2,1,4,0,59,9,0,1,0,1,8,3,3,6
"COG3842",243,283,296,301,370,290,221,326,357,298,417,261,299,226,312,275,324,339,348,245
"COG3843",609,467,682,430,316,376,230,237,469,483,120,1063,332,483,509,518,120,615,231,129
"COG3845",121,133,351,173,381,106,155,170,346,163,246,210,182,117,151,269,87,189,171,70
"COG3846",0,6,17,0,2,1,0,2,25,0,0,0,2,0,9,3,2,0,6,0
"COG3848",36,59,38,57,75,40,34,90,63,95,4,3,30,38,80,71,1,36,69,23
"COG3850",5,14,32,67,10,3,36,6,13,3,243,19,3,11,7,23,40,9,11,25
"COG3851",34,0,39,45,16,1,9,15,6,5,106,102,11,4,4,10,8,5,7,15
"COG3852",3,17,11,23,9,11,21,25,13,2,87,6,8,1,7,6,56,3,20,24
"COG3853",51,52,119,81,162,53,148,43,35,65,45,206,46,53,71,70,9,87,42,13
"COG3854",75,87,129,85,80,51,42,73,105,89,43,133,86,129,98,126,15,87,41,19
"COG3855",361,292,259,248,240,339,86,333,265,338,105,317,286,395,309,252,314,348,351,326
"COG3856",2,2,35,0,10,6,73,2,7,0,0,8,13,21,14,1,1,5,5,1
"COG3857",323,329,524,311,626,275,197,180,362,272,108,400,259,364,426,393,23,306,184,81
"COG3858",266,78,181,106,192,109,130,64,88,99,168,233,83,141,124,67,34,77,42,42
"COG3859",49,37,81,55,118,37,37,35,82,39,19,122,49,47,54,63,3,74,44,18
"COG3860",0,0,4,0,0,1,2,0,3,0,1,9,0,0,0,0,0,1,1,0
"COG3862",50,30,28,40,26,38,15,42,128,42,37,18,33,23,33,38,18,51,21,12
"COG3863",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",6,7,23,3,38,2,12,4,20,5,0,2,0,2,0,14,0,2,19,15
"COG3866",67,46,1,9,2,47,0,23,17,65,0,0,79,21,74,46,71,0,37,25
"COG3867",561,83,49,122,36,190,14,60,97,135,0,38,155,199,237,65,122,123,85,155
"COG3868",1,6,2,18,0,4,0,1,3,13,0,0,4,9,10,2,0,0,0,6
"COG3869",20,33,69,42,14,33,9,16,88,24,24,60,45,63,46,63,12,42,22,13
"COG3870",8,2,15,13,7,12,12,6,40,14,11,20,15,7,12,27,5,21,7,6
"COG3871",45,65,40,31,1,130,12,49,23,51,14,19,50,12,37,24,145,43,38,117
"COG3872",112,122,133,103,112,106,58,83,185,92,55,213,85,96,128,150,33,123,77,34
"COG3874",9,14,71,21,6,10,6,19,25,22,0,38,24,27,28,39,0,30,19,6
"COG3875",17,7,40,4,2,10,3,22,51,15,116,243,53,31,80,101,50,57,102,43
"COG3876",52,108,87,69,1,106,10,263,109,191,0,1,198,86,67,82,283,145,175,226
"COG3877",12,11,13,7,0,10,0,6,3,7,0,2,1,0,6,9,35,6,2,22
"COG3878",2,7,8,12,4,3,1,4,4,3,0,17,25,3,17,12,1,10,1,0
"COG3879",4,7,111,1,14,15,358,17,16,1,0,35,47,50,44,4,0,31,23,10
"COG3880",12,21,59,19,20,20,8,8,62,10,22,23,31,35,26,42,12,44,16,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG3882",21,53,21,32,0,68,8,11,32,54,15,0,115,21,27,35,113,23,9,55
"COG3883",3,8,149,15,97,15,22,13,58,19,2,59,8,57,27,84,0,61,19,3
"COG3884",230,159,151,151,184,125,81,109,93,161,42,135,128,174,146,135,123,147,123,84
"COG3885",1,0,2,0,0,0,0,0,10,0,29,10,7,2,2,24,11,1,12,1
"COG3886",186,64,60,36,240,120,547,57,99,37,77,207,157,80,155,156,140,64,50,12
"COG3887",319,209,369,241,575,215,153,159,304,213,131,390,175,230,280,221,30,183,110,81
"COG3892",0,1,18,8,10,1,0,3,14,0,0,0,0,4,1,2,1,0,0,0
"COG3893",3,8,9,2,0,4,1,3,10,3,0,0,13,5,15,37,19,29,47,15
"COG3894",67,54,72,89,221,43,81,17,61,45,2,413,35,71,62,82,39,58,51,22
"COG3895",0,0,1,8,1,0,3,0,5,0,22,3,0,1,0,1,3,3,0,2
"COG3896",0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",6,1,1,3,56,1,0,10,37,1,95,26,5,4,8,19,2,4,1,6
"COG3901",2,1,31,2,2,2,0,0,52,1,0,0,5,4,9,2,0,6,3,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3906",0,0,2,1,73,0,14,0,0,3,0,7,0,0,1,0,0,0,1,0
"COG3907",1,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,10,0,0,0
