"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG3491",0,0,0,3,9,1,1,1,0,16,0,0,1,49,0,0,2,0,0,0
"COG3493",23,8,2,3,24,23,16,7,2,16,6,11,18,86,11,30,18,38,14,3
"COG3494",2,13,3,3,2,10,5,7,3,8,2,5,1,8,18,3,20,23,2,9
"COG3496",0,0,0,0,5,0,0,0,0,7,0,0,0,25,0,0,1,0,0,0
"COG3497",46,10,11,30,9,22,19,104,122,50,21,25,20,56,36,15,86,35,69,25
"COG3498",0,6,0,10,8,0,3,1,11,20,11,25,10,23,6,0,39,9,40,13
"COG3499",0,0,0,5,2,1,5,0,0,0,0,0,0,21,0,1,0,0,0,0
"COG3500",12,1,2,5,3,6,6,24,18,10,34,27,19,45,23,22,81,17,51,24
"COG3501",26,44,14,45,17,17,105,84,104,51,74,90,172,175,44,30,230,21,91,6
"COG3503",17,29,11,2,5,4,28,10,20,43,16,10,26,2,11,2,11,21,18,3
"COG3504",1,11,2,33,30,3,1,2,9,1,11,6,1,27,1,0,10,8,0,1
"COG3505",1235,1314,714,353,858,696,929,945,1002,1307,1302,1187,1069,1286,991,981,1047,1346,1907,756
"COG3506",30,17,49,2,21,25,109,32,19,21,18,16,29,55,46,38,60,26,33,12
"COG3507",899,916,1359,1985,1429,1802,1158,995,1004,487,1037,1322,1198,1625,957,1496,1574,1330,978,1027
"COG3509",40,6,160,2,4,29,1,5,5,5,12,10,6,2,29,3,7,57,34,84
"COG3512",26,8,6,1,3,9,6,15,12,8,16,33,36,31,23,6,13,13,35,53
"COG3513",298,170,107,104,63,221,102,162,243,282,46,309,282,250,126,55,140,92,260,350
"COG3514",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3515",12,2,4,38,14,2,0,1,1,10,0,0,2,67,0,32,1,0,0,0
"COG3516",0,2,0,10,1,2,1,0,3,7,0,0,2,18,0,13,0,0,0,0
"COG3517",3,0,3,19,4,1,5,1,2,8,1,1,1,28,2,37,0,0,1,0
"COG3518",0,1,2,2,1,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0
"COG3519",2,0,3,13,6,1,3,0,0,19,0,0,1,47,1,18,2,0,0,1
"COG3520",3,0,1,10,1,0,4,3,0,14,0,0,0,43,0,8,1,0,0,0
"COG3521",1,0,1,8,2,0,0,0,0,5,0,0,0,24,0,0,1,0,0,0
"COG3522",2,0,3,12,8,4,6,3,0,16,0,0,0,64,0,11,3,0,1,0
"COG3523",5,1,2,21,7,1,5,0,1,42,0,1,2,124,0,0,4,1,0,0
"COG3524",0,1,0,17,4,2,0,0,1,0,1,1,1,1,0,1,0,1,0,1
"COG3525",1015,830,1009,390,1214,2117,2335,1588,1365,553,712,1535,779,1005,823,1759,1289,1394,1333,842
"COG3526",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,0,4,1,0,4,3,21,0,2,0,32,0,3,0,1,1,6
"COG3528",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3529",0,0,0,5,2,0,2,0,0,1,0,0,0,13,0,3,0,0,0,0
"COG3530",0,0,0,4,1,0,4,0,0,3,0,0,0,5,0,2,0,0,0,0
"COG3533",532,510,479,948,1245,776,848,771,731,430,607,1029,840,1121,616,1189,1183,796,804,577
"COG3534",430,546,1032,868,1001,886,506,449,494,323,432,483,505,491,458,729,679,471,400,593
"COG3535",5,5,7,180,2,0,0,5,24,21,15,7,9,4,14,3,3,5,3,8
"COG3536",0,3,1,0,1,0,0,4,0,0,2,1,0,3,0,0,4,1,0,3
"COG3537",979,819,529,317,1366,1555,2799,2067,1545,597,925,1852,921,2127,1252,1770,2128,2085,1422,768
"COG3538",91,134,137,280,272,306,307,227,162,131,181,184,223,101,107,185,408,327,183,98
"COG3539",24,3,1,132,69,13,130,2,1,74,0,4,8,244,3,130,3,3,2,3
"COG3541",11,26,40,3,115,11,4,11,13,6,35,4,8,9,18,20,10,11,1,75
"COG3542",1,18,1,49,1,0,0,4,4,7,25,1,13,4,9,1,13,2,1,3
"COG3543",9,15,15,3,5,14,12,9,16,30,13,25,28,9,17,23,14,8,21,18
"COG3544",0,2,2,1,1,1,6,10,0,9,1,1,10,0,8,7,1,3,9,0
"COG3545",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,9
"COG3546",32,70,46,38,19,19,41,22,83,120,80,36,78,45,61,54,58,72,41,78
"COG3547",877,904,644,448,427,3022,324,813,775,837,965,709,757,640,604,1000,506,561,600,665
"COG3548",0,0,3,18,3,0,4,6,0,1,0,0,0,0,1,0,0,0,0,1
"COG3549",0,10,2,5,0,0,3,0,1,6,0,1,1,1,4,1,4,0,0,8
"COG3550",461,409,508,66,305,711,254,402,342,201,326,628,376,436,371,276,296,456,384,536
"COG3552",0,5,2,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,1
"COG3555",0,0,0,0,2,1,0,0,0,10,0,0,0,30,0,0,0,0,0,0
"COG3557",1,3,11,5,0,1,9,9,0,20,3,0,0,0,0,4,1,0,1,19
"COG3558",0,0,0,0,3,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0
"COG3560",27,45,9,21,23,41,63,103,62,15,40,94,65,42,42,72,63,63,76,7
"COG3561",40,21,3,21,3,13,2,46,20,5,12,24,9,14,16,24,48,11,21,38
"COG3562",0,0,2,16,3,0,3,1,1,0,3,1,2,2,0,1,0,1,1,0
"COG3563",1,0,1,14,3,0,1,0,0,2,1,0,0,1,1,0,0,2,1,3
"COG3566",1,33,2,0,12,1,1,7,10,2,17,10,2,0,43,0,3,0,5,4
"COG3567",2,40,2,0,20,0,2,6,0,18,17,2,2,1,24,1,7,2,1,5
"COG3568",174,211,85,54,116,210,271,303,271,205,189,408,165,263,181,356,336,357,317,99
"COG3570",0,1,1,3,7,0,0,5,2,1,4,0,0,46,3,8,0,0,3,0
"COG3572",0,3,8,224,2,0,14,5,5,3,1,2,9,3,11,21,12,20,2,9
"COG3575",0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0
"COG3576",1,0,2,81,4,0,0,0,0,12,1,2,0,19,0,9,0,0,4,4
"COG3579",146,135,223,616,253,351,267,269,200,104,126,273,198,206,175,246,189,265,215,218
"COG3580",403,357,573,528,585,153,215,139,312,537,458,284,271,187,522,294,361,366,257,422
"COG3581",432,378,554,507,535,129,202,129,269,546,401,224,229,160,464,286,316,311,267,437
"COG3583",24,45,49,27,18,10,31,15,54,125,32,22,57,14,86,17,25,38,26,74
"COG3584",37,85,49,30,28,27,34,26,65,146,39,44,81,25,88,48,30,55,63,71
"COG3585",2,1,3,0,0,0,3,0,3,0,0,1,0,1,1,9,3,1,0,0
"COG3586",1,0,33,12,0,18,63,6,2,26,11,4,10,32,31,11,2,10,5,3
"COG3587",122,138,201,44,317,133,72,50,76,105,131,165,54,205,232,34,40,97,64,378
"COG3588",2,0,1,2,0,0,1,4,1,3,7,1,1,1,9,2,0,3,1,7
"COG3589",0,9,27,75,9,2,2,11,9,13,3,7,15,16,18,12,7,9,14,9
"COG3590",235,319,315,478,556,476,253,286,211,151,117,264,192,223,212,225,180,294,216,321
"COG3591",43,11,10,9,7,1,10,1,14,8,4,12,14,23,12,8,7,0,17,8
"COG3592",1,1,0,2,0,0,1,0,0,1,1,1,0,6,3,1,1,0,1,0
"COG3593",29,16,4,21,93,22,79,34,8,41,76,80,104,76,155,74,52,89,52,316
"COG3594",102,127,135,51,50,265,181,93,211,96,188,137,233,197,244,133,149,222,184,97
"COG3595",0,2,6,5,1,2,0,0,2,27,4,1,3,0,9,0,4,26,3,0
"COG3596",2,8,13,29,44,22,11,5,4,14,12,6,18,3,6,37,2,0,22,52
"COG3597",0,2,6,0,9,1,0,0,3,7,11,1,11,2,1,0,3,0,8,4
"COG3598",10,10,24,77,2,0,9,0,15,16,6,21,1,0,1,5,7,3,14,1
"COG3599",22,45,36,27,11,8,20,31,28,98,47,31,59,19,61,31,21,10,27,78
"COG3600",75,7,20,7,146,28,9,22,9,14,42,18,38,2,46,65,19,52,19,71
"COG3601",100,92,67,166,32,28,64,40,90,98,118,62,112,37,74,83,57,53,58,46
"COG3602",1,0,0,0,0,1,0,0,0,1,2,1,1,1,5,13,11,1,0,0
"COG3603",2,11,6,2,0,2,0,5,2,8,5,4,14,2,10,7,1,5,3,2
"COG3604",26,34,55,17,37,28,40,32,46,20,57,106,65,137,90,188,80,172,132,33
"COG3605",2,9,0,15,55,3,11,1,1,20,0,0,0,66,2,4,24,1,0,1
"COG3608",48,101,76,23,26,32,19,17,46,97,100,67,77,38,98,125,63,72,45,120
"COG3609",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4,5,4,4,1
"COG3610",94,60,47,53,61,54,79,65,48,63,56,46,80,62,67,75,78,81,57,44
"COG3611",0,8,27,45,0,1,9,8,3,39,15,1,11,1,0,7,1,4,0,39
"COG3613",0,1,0,83,0,0,1,2,0,18,0,0,0,2,4,2,1,5,0,15
"COG3615",1,0,4,6,6,2,7,5,0,5,0,1,3,22,0,7,0,1,0,0
"COG3616",1,14,6,2,10,8,2,43,4,26,10,12,6,40,4,13,21,30,4,8
"COG3617",52,171,101,27,226,184,144,47,81,60,116,138,110,41,162,129,88,209,126,304
"COG3618",1,0,2,0,0,1,3,2,0,0,0,0,1,2,0,0,1,0,2,2
"COG3619",131,69,98,157,27,41,75,40,125,109,106,92,110,50,139,71,76,49,83,67
"COG3621",0,0,3,0,0,0,0,0,0,0,0,0,0,65,61,2,0,0,2,1
"COG3622",15,5,1,20,16,5,36,15,5,10,6,3,3,16,6,27,21,9,3,2
"COG3623",2,11,6,40,8,1,25,3,4,27,1,1,9,43,4,23,4,23,8,2
"COG3624",1,1,0,3,4,0,3,0,0,7,0,1,0,13,1,5,0,0,0,1
"COG3625",0,4,0,5,6,0,7,3,5,4,5,7,2,12,4,3,1,6,9,0
"COG3626",2,10,1,6,7,0,11,5,0,6,0,10,5,24,4,1,7,10,15,0
"COG3627",2,6,2,11,8,2,9,3,0,10,3,1,5,30,8,6,5,9,12,0
"COG3628",1,6,1,8,1,0,4,27,11,6,3,1,6,9,7,4,17,4,2,0
"COG3629",5,2,1,0,2,6,2,11,5,56,5,7,7,2,16,0,19,9,1,5
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3633",45,68,69,159,94,46,35,36,71,79,37,44,49,104,107,71,62,45,68,74
"COG3634",79,53,12,35,45,88,132,156,108,39,72,157,100,113,65,124,147,152,149,34
"COG3635",79,154,105,46,181,205,160,112,194,89,111,153,159,101,95,160,108,172,136,133
"COG3636",0,2,0,11,1,0,0,0,0,2,1,1,0,1,2,0,5,0,0,0
"COG3637",3,5,1,38,10,2,13,2,3,9,1,2,6,52,0,21,15,2,2,2
"COG3638",10,19,8,30,9,14,12,9,55,54,24,14,22,18,27,7,25,11,12,12
"COG3639",13,28,15,52,10,19,16,19,74,81,23,10,26,38,40,6,51,28,37,20
"COG3640",36,77,41,46,9,5,23,9,63,55,53,19,57,24,38,71,65,7,26,20
"COG3641",41,44,63,16,33,26,31,37,64,67,32,55,69,54,74,63,55,54,72,48
"COG3643",25,29,7,11,18,41,20,112,75,43,44,82,94,37,36,73,116,68,95,11
"COG3645",64,170,157,52,216,192,41,94,75,62,121,89,104,24,176,136,85,198,125,305
"COG3646",1,3,22,3,3,0,3,21,0,5,31,50,9,9,20,16,32,9,5,55
"COG3647",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3649",54,46,97,22,114,21,29,35,47,82,72,88,45,12,76,99,42,22,34,61
"COG3650",0,0,0,0,1,9,1,0,12,6,2,2,5,4,0,0,2,0,0,1
"COG3653",9,33,12,0,20,17,3,40,43,61,16,21,55,60,19,16,40,62,7,37
"COG3654",46,36,19,36,19,34,22,29,83,37,26,7,43,90,40,41,32,21,35,28
"COG3655",105,136,40,56,22,46,58,81,53,85,96,52,110,48,94,58,63,30,67,49
"COG3657",0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,4,0,0,1
"COG3659",0,0,0,0,7,0,1,0,0,11,0,0,0,37,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2
"COG3661",80,120,358,6,234,162,173,88,127,59,108,175,184,119,117,143,85,89,130,145
"COG3662",0,0,0,2,2,0,0,0,0,5,0,0,1,15,0,0,0,0,0,0
"COG3663",103,72,89,26,112,123,98,86,104,85,97,133,142,78,113,89,101,71,87,121
"COG3664",135,61,65,49,10,48,123,51,34,96,52,37,35,54,28,57,121,18,35,13
"COG3665",1,4,3,0,0,12,4,3,0,0,0,2,5,0,1,1,4,2,0,0
"COG3666",368,801,1218,238,3205,2399,893,574,540,722,625,557,532,968,1663,423,1127,628,506,1467
"COG3667",1,0,0,0,2,2,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG3668",5,3,22,6,2,5,0,3,4,1,0,0,4,0,5,1,2,5,12,3
"COG3669",576,523,514,287,604,1061,1196,975,752,404,405,854,567,915,441,974,824,785,996,423
"COG3671",0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0
"COG3672",2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,4,0,0
"COG3676",26,27,10,15,11,29,35,62,56,17,23,93,44,11,10,65,36,18,59,21
"COG3677",29,25,43,37,24,21,68,120,32,28,11,115,16,38,12,31,97,50,21,16
"COG3678",4,0,0,15,9,3,14,0,1,28,0,1,2,73,0,11,0,1,1,0
"COG3679",0,1,5,12,0,1,3,9,0,8,2,0,0,0,0,1,0,0,1,1
"COG3680",2,1,0,0,2,181,1,3,0,5,15,24,0,47,0,0,0,12,3,3
"COG3681",168,217,261,90,290,325,232,317,205,137,137,232,239,256,210,234,194,285,231,217
"COG3682",173,97,50,54,36,55,94,83,104,150,128,58,116,34,87,106,102,34,90,60
"COG3683",0,0,1,1,1,0,1,0,0,2,0,0,0,26,0,0,1,1,0,0
"COG3684",1,1,2,21,5,0,3,6,0,10,0,0,0,0,0,13,0,1,1,0
"COG3685",6,2,0,12,8,2,21,0,0,17,1,3,2,50,0,8,0,0,2,0
"COG3688",155,153,174,65,77,60,75,61,193,161,260,122,126,81,195,173,143,79,189,200
"COG3689",25,44,30,34,3,17,22,28,26,33,52,22,39,12,18,58,32,11,21,23
"COG3691",1,0,3,8,3,4,14,1,0,3,0,2,1,16,0,8,0,1,1,0
"COG3692",2,0,0,8,0,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3693",140,133,238,6,152,166,157,145,123,46,115,185,243,96,62,99,83,56,111,132
"COG3694",0,6,6,17,0,2,12,23,2,33,16,4,12,4,9,6,3,12,3,20
"COG3695",30,26,7,57,9,42,28,60,57,43,48,86,39,43,36,61,61,55,54,15
"COG3696",212,265,246,67,202,515,687,878,325,269,284,503,266,597,280,469,473,526,436,279
"COG3697",12,12,3,15,11,16,2,5,6,15,10,11,8,32,22,10,26,32,11,14
"COG3698",4,0,1,10,3,2,10,0,0,2,0,0,0,7,0,7,0,0,1,0
"COG3700",0,0,5,7,8,3,9,0,0,10,0,1,1,22,0,13,2,0,0,0
"COG3701",0,0,0,0,6,0,0,2,2,0,0,1,0,0,8,0,5,6,0,0
"COG3703",0,0,0,6,1,0,12,0,0,4,0,0,0,10,0,5,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0
"COG3705",90,96,93,66,23,41,61,36,106,106,165,92,113,41,107,86,53,51,74,89
"COG3706",1206,1175,1391,168,2280,1732,1594,1213,1293,725,816,2039,1667,2119,1132,1622,2497,1475,1517,859
"COG3707",22,32,10,103,23,11,13,10,37,42,16,33,31,14,37,18,24,20,41,25
"COG3708",86,36,28,14,4,13,24,57,25,36,55,11,22,14,49,21,42,15,16,11
"COG3709",0,0,0,5,6,1,6,0,2,7,0,0,2,15,0,2,0,0,0,0
"COG3710",7,0,0,54,11,4,16,0,1,9,0,3,2,82,1,21,0,1,1,0
"COG3711",274,167,272,476,112,126,231,261,343,127,148,123,240,266,257,620,104,153,216,108
"COG3712",1040,983,742,257,980,1085,1857,2102,1124,632,801,1642,838,1390,1184,1540,1795,1281,1266,431
"COG3713",3,0,0,9,6,8,21,6,2,5,0,0,1,58,0,15,0,14,1,0
"COG3714",3,0,0,4,4,1,6,0,0,4,0,0,0,21,0,7,0,0,0,0
"COG3715",40,64,141,176,47,39,102,79,44,68,28,44,125,159,115,174,50,82,58,38
"COG3716",56,50,142,229,46,50,108,72,49,83,24,49,133,156,93,223,34,92,55,39
"COG3717",132,119,165,30,226,275,196,148,173,74,108,232,191,134,128,213,125,179,182,145
"COG3718",11,29,18,1,3,7,14,15,30,47,25,9,5,29,28,18,15,12,14,11
"COG3719",0,0,5,7,6,2,19,1,1,2,0,0,0,5,0,2,0,1,0,0
"COG3720",0,1,0,6,12,1,0,0,0,6,0,0,0,25,0,0,0,0,0,0
"COG3721",0,1,1,7,4,0,0,0,0,2,2,0,0,6,0,0,0,4,0,0
"COG3722",3,0,1,16,8,0,21,0,0,8,0,1,0,27,1,10,1,0,0,0
"COG3723",5,23,8,10,49,29,9,53,19,33,84,33,18,14,37,52,31,21,36,17
"COG3724",0,0,0,3,2,0,12,1,1,12,0,0,0,43,0,11,0,0,1,0
"COG3725",1,0,0,5,3,2,12,0,0,6,0,0,0,18,0,6,0,0,0,0
"COG3726",0,0,4,3,4,1,2,0,0,7,0,0,0,15,0,2,0,0,0,0
"COG3727",25,23,31,30,11,21,37,32,24,28,121,38,53,55,93,100,108,45,48,64
"COG3728",25,35,12,9,2,5,11,7,18,10,17,31,16,1,24,24,4,11,17,8
"COG3729",3,0,0,2,2,1,5,0,0,3,0,1,0,8,0,3,0,0,0,0
"COG3730",2,1,4,6,4,1,10,4,2,6,1,1,3,22,7,9,1,1,2,1
"COG3731",1,0,2,5,3,5,13,3,2,3,0,4,2,22,9,19,2,0,5,6
"COG3732",2,2,3,10,6,2,20,4,1,13,0,4,0,68,6,25,1,2,2,2
"COG3733",3,0,0,8,7,0,22,0,1,10,0,0,1,42,1,11,0,1,2,0
"COG3734",6,42,6,30,19,1,19,1,8,22,33,3,9,88,3,29,3,3,4,5
"COG3735",19,18,35,19,10,14,26,52,20,26,47,18,18,44,33,31,60,57,25,27
"COG3736",0,11,0,27,1,0,0,0,0,0,1,5,0,26,1,0,5,0,0,0
"COG3738",28,14,16,7,9,5,14,28,6,28,11,32,11,5,11,17,5,1,9,22
"COG3740",4,17,5,5,16,21,8,14,22,4,18,13,6,10,5,20,13,5,23,15
"COG3741",0,1,0,1,0,0,0,11,0,0,0,0,1,0,0,4,12,0,0,0
"COG3744",4,2,0,1,0,2,0,3,2,0,0,2,1,0,0,1,1,3,1,1
"COG3745",0,0,2,0,0,2,7,1,11,9,0,1,2,0,9,0,3,0,0,1
"COG3746",49,36,4,10,40,76,247,120,85,13,44,118,68,46,31,78,54,81,101,50
"COG3747",41,4,7,20,17,9,15,26,14,5,6,7,16,5,3,22,47,2,16,2
"COG3753",0,0,0,9,0,0,5,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG3754",118,126,72,21,102,172,233,158,109,24,104,148,61,43,117,132,164,107,109,153
"COG3755",1,0,0,0,1,1,8,0,0,4,0,0,0,11,0,6,0,0,0,0
"COG3757",535,517,500,171,287,259,205,134,287,473,505,282,301,127,474,169,194,112,272,522
"COG3758",1,0,2,13,1,0,7,0,1,9,3,2,3,21,1,7,2,4,0,6
"COG3759",0,0,3,1,1,1,0,5,0,2,1,0,0,9,1,2,0,0,0,0
"COG3760",64,68,41,33,40,49,67,72,50,74,102,35,91,22,111,42,67,38,49,75
"COG3762",0,5,3,0,4,0,0,15,0,0,1,5,1,0,0,0,0,0,0,0
"COG3763",0,1,6,2,0,0,1,3,0,7,2,1,2,1,0,3,0,0,1,4
"COG3764",156,123,124,885,21,29,51,63,81,287,154,108,126,53,77,76,38,36,92,96
"COG3765",3,1,0,33,14,6,35,0,3,20,0,0,3,49,1,24,1,0,0,0
"COG3766",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,4,6,1,0,10,1,1,4,1,0,2,19,0,4,0,0,0,0
"COG3769",1,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3770",0,0,1,5,23,1,6,0,0,4,0,0,1,15,1,13,0,1,0,0
"COG3771",1,0,2,5,1,1,5,1,1,3,0,0,0,17,0,2,0,1,0,0
"COG3772",7,12,4,12,17,9,10,10,19,19,5,6,11,32,12,20,10,9,9,66
"COG3773",114,149,104,64,43,56,72,43,131,187,280,79,151,33,122,73,83,70,81,120
"COG3774",176,106,370,51,209,355,342,123,163,127,127,135,151,117,116,138,84,111,180,227
"COG3775",104,124,200,63,234,262,218,110,126,62,20,39,20,97,42,62,33,51,39,40
"COG3776",0,0,0,2,1,0,2,0,0,3,0,0,0,14,0,3,0,0,0,0
"COG3778",0,0,2,0,18,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0
"COG3779",1,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,11,3,1,7,0,0,9,0,0,0,22,0,2,0,0,1,0
"COG3783",0,0,0,4,2,2,4,1,0,4,0,0,0,24,0,3,1,1,0,0
"COG3784",1,0,0,5,2,1,5,0,0,5,0,0,0,16,0,7,0,0,0,0
"COG3785",2,0,0,4,7,1,6,0,0,2,0,1,0,9,1,4,2,0,1,0
"COG3786",2,0,11,3,8,1,2,8,1,19,20,5,3,3,5,10,8,3,4,3
"COG3787",2,3,0,6,9,0,10,3,1,13,4,0,1,17,2,5,3,5,4,1
"COG3788",1,0,0,3,2,0,0,0,0,0,0,0,0,9,0,6,1,0,0,0
"COG3789",2,1,1,8,5,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,3,2,3,1,5,1,0,5,0,0,0,10,0,3,0,0,1,0
"COG3791",0,0,0,0,2,1,1,0,1,6,0,0,0,10,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,1,0,0,2,0,0,0,25,0,0,2,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,9,0,2,4,7,1,3,1,0,1,1,0,10,4,1,2,1
"COG3799",1,0,2,18,1,4,0,1,0,13,3,2,2,13,2,4,0,39,0,5
"COG3804",17,7,15,85,1,6,8,8,9,80,32,2,15,11,19,17,10,19,16,30
"COG3808",133,162,185,40,122,384,277,276,258,168,142,302,250,250,167,291,278,321,271,126
"COG3811",0,0,0,0,4,0,0,0,0,5,0,1,1,8,0,0,0,0,1,0
"COG3815",0,0,0,2,0,2,1,3,1,2,0,2,0,0,0,0,1,4,2,3
"COG3817",4,6,21,10,11,14,9,4,12,9,1,8,23,38,1,17,6,26,2,2
"COG3819",4,1,15,5,9,8,1,2,11,11,5,5,9,29,1,11,1,31,0,1
"COG3822",6,7,0,5,3,2,2,8,6,8,23,19,11,11,12,4,38,11,13,17
"COG3823",1,6,1,0,9,4,0,55,1,2,4,1,12,1,6,0,17,25,11,2
"COG3824",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,10,3,1,1,1,1,7,6,12,5,4,18,1,9,3,15,4,4,4
"COG3828",0,1,0,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",202,89,85,62,90,97,151,184,115,170,60,125,132,94,127,308,167,228,116,72
"COG3830",151,109,71,102,102,157,185,147,192,86,136,218,178,154,117,134,166,192,176,169
"COG3831",12,11,4,54,15,10,72,18,10,4,6,7,4,18,11,33,23,14,6,3
"COG3832",0,0,0,1,0,1,1,0,0,6,0,0,0,23,0,0,0,0,0,0
"COG3833",251,107,107,208,44,73,99,25,96,82,192,36,75,89,119,66,37,65,54,39
"COG3835",13,26,35,30,24,9,15,26,41,13,37,19,19,70,27,47,29,24,27,10
"COG3836",3,15,5,13,18,6,29,40,25,65,5,8,28,72,16,34,21,32,23,13
"COG3837",0,2,0,0,2,0,0,2,2,11,3,0,0,14,5,0,8,0,0,0
"COG3839",95,83,72,148,64,34,59,50,94,118,369,173,272,323,276,247,157,236,182,267
"COG3840",1,0,2,0,5,1,7,1,0,6,0,1,0,13,0,5,1,0,1,1
"COG3842",289,328,278,248,369,290,313,210,277,328,296,300,325,391,287,346,267,355,312,305
"COG3843",649,489,406,235,146,192,186,179,450,643,575,459,457,170,479,251,392,320,526,266
"COG3845",113,249,124,145,51,69,103,146,226,391,265,172,218,56,167,226,209,136,168,159
"COG3846",0,1,2,0,8,0,4,0,9,7,1,1,0,0,11,0,4,4,0,0
"COG3848",42,74,47,42,41,28,39,6,70,33,37,32,42,26,94,13,43,41,90,102
"COG3850",4,12,11,39,13,1,35,3,0,13,3,7,3,41,6,35,12,2,0,1
"COG3851",34,2,8,9,20,16,14,0,1,28,21,5,2,39,2,9,2,1,9,0
"COG3852",1,1,1,19,28,5,57,5,0,17,3,4,1,26,6,11,18,11,0,2
"COG3853",14,32,18,57,6,7,12,14,24,23,143,45,75,49,76,86,59,27,74,65
"COG3854",85,101,68,44,33,25,46,22,114,172,132,70,107,37,99,57,60,63,84,127
"COG3855",323,315,291,93,372,348,284,248,372,243,252,326,316,263,304,275,329,385,359,313
"COG3856",2,1,9,66,2,2,3,2,3,12,5,0,2,1,12,6,1,2,1,16
"COG3857",348,292,298,189,90,95,180,124,302,592,423,249,321,89,407,212,252,192,281,338
"COG3858",272,104,187,146,29,44,91,90,157,171,224,70,94,58,126,132,115,112,102,93
"COG3859",39,65,34,47,19,26,40,22,87,83,19,11,24,12,17,12,14,20,16,17
"COG3860",0,0,1,4,0,0,1,5,1,0,0,0,0,0,0,4,0,0,0,0
"COG3862",40,67,30,14,11,33,25,13,39,53,44,23,50,22,32,35,17,32,24,34
"COG3863",0,2,8,0,0,2,0,0,0,0,1,4,1,0,2,0,1,0,0,1
"COG3864",8,41,23,8,2,2,6,6,4,35,2,5,4,11,0,12,8,4,2,107
"COG3866",71,161,451,2,10,162,5,43,180,32,32,44,48,7,80,5,36,39,46,259
"COG3867",595,187,219,24,166,147,49,78,199,131,242,78,116,76,212,165,155,152,153,165
"COG3868",4,32,4,0,0,7,2,0,2,6,34,2,9,1,12,0,3,1,9,3
"COG3869",17,33,21,6,8,13,17,7,34,112,44,23,38,4,38,21,32,42,23,32
"COG3870",5,7,5,8,3,6,10,4,8,30,13,6,24,3,11,14,16,10,8,9
"COG3871",48,31,4,18,17,52,36,79,64,15,20,62,18,50,36,66,66,55,47,12
"COG3872",87,132,100,54,46,47,69,55,149,150,70,38,55,25,53,29,24,33,29,32
"COG3874",10,32,13,5,2,5,12,11,35,77,37,10,30,4,29,9,13,8,20,31
"COG3875",60,54,48,22,23,60,31,73,25,87,48,50,50,45,81,58,61,100,43,49
"COG3876",57,103,10,17,48,140,159,199,200,44,130,220,182,109,64,84,149,145,211,42
"COG3877",11,7,2,0,0,2,6,28,6,19,1,10,5,0,8,20,7,4,5,0
"COG3878",3,15,6,0,1,15,2,11,10,16,34,12,17,6,27,1,4,39,1,9
"COG3879",3,4,12,373,6,3,2,5,2,101,38,2,1,7,26,14,7,6,3,36
"COG3880",8,23,17,5,7,7,7,11,25,76,12,9,29,4,22,17,21,15,12,22
