"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG3550",207,292,570,607,389,417,162,513,664,247,197,305,279,349,259,358,663,296,743,183
"COG3552",3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,15
"COG3555",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG3557",3,9,0,0,1,0,2,1,0,3,0,1,0,0,0,14,1,1,2,5
"COG3558",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",42,30,82,109,83,8,34,73,75,56,103,94,32,5,104,30,69,110,52,20
"COG3561",101,12,13,29,29,1,2,15,4,8,5,1,6,1,4,20,6,1,7,35
"COG3562",2,1,5,1,0,4,0,2,1,5,12,12,2,2,4,8,2,2,0,0
"COG3563",0,2,11,0,0,13,0,9,1,0,6,7,1,2,9,1,2,4,0,0
"COG3566",250,9,1,11,12,8,2,10,1,0,2,1,1,5,40,1,0,11,0,19
"COG3567",246,15,2,4,0,5,6,13,1,0,0,1,2,12,26,9,1,11,0,63
"COG3568",202,181,380,391,319,206,142,319,349,284,420,309,172,51,422,233,330,474,142,201
"COG3570",0,0,0,0,2,5,0,0,0,0,0,3,10,0,6,10,0,2,0,0
"COG3572",35,21,13,3,3,5,9,12,0,13,5,0,1,4,5,9,4,0,2,14
"COG3575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",4,5,0,3,1,5,10,1,2,1,1,1,0,2,0,1,0,0,0,2
"COG3579",96,172,244,305,232,424,107,179,301,284,368,292,143,260,314,178,209,397,301,97
"COG3580",181,623,266,264,268,77,698,353,280,183,227,299,504,815,250,535,436,123,252,387
"COG3581",133,545,227,246,270,75,672,323,236,204,191,285,452,718,260,539,409,137,200,323
"COG3583",15,106,23,19,25,9,69,41,56,25,54,19,61,46,36,94,69,12,73,146
"COG3584",29,159,22,48,67,12,98,57,64,33,67,30,58,59,34,85,100,23,75,187
"COG3585",1,2,1,3,0,1,4,2,0,1,5,0,0,2,0,0,1,1,4,1
"COG3586",151,29,1,3,5,2,17,19,10,78,14,30,5,4,12,25,12,25,43,16
"COG3587",56,140,176,162,60,408,202,74,521,72,195,99,51,147,171,286,306,334,714,114
"COG3588",2,2,0,2,0,0,0,0,3,0,0,0,1,0,1,0,5,5,0,0
"COG3589",31,16,3,12,11,1,24,0,6,2,0,15,6,11,7,17,12,5,38,6
"COG3590",150,117,389,267,223,770,82,187,233,262,293,236,140,863,286,140,197,269,470,79
"COG3591",52,33,6,11,16,2,17,18,0,14,7,5,24,7,2,22,6,7,7,8
"COG3592",18,1,0,1,1,3,0,0,0,5,2,1,3,0,1,1,0,3,0,0
"COG3593",382,109,53,82,61,295,107,58,30,196,40,73,71,33,58,43,68,58,10,115
"COG3594",76,151,254,143,202,278,198,178,108,184,143,121,99,186,101,145,223,107,146,104
"COG3595",3,1,3,0,4,0,0,0,1,1,2,4,6,1,1,27,8,1,0,1
"COG3596",0,1,3,7,14,17,73,42,4,10,2,12,33,7,5,1,5,3,1,4
"COG3597",2,1,0,1,8,0,20,21,0,1,1,1,24,5,0,0,1,0,0,1
"COG3598",25,67,2,60,32,0,5,30,3,10,1,14,16,22,3,8,25,2,1,11
"COG3599",29,69,11,28,23,8,25,29,24,17,23,4,27,25,15,72,58,7,8,106
"COG3600",18,39,28,12,18,11,55,10,8,18,12,8,16,29,23,38,5,4,73,9
"COG3601",61,126,38,62,78,16,121,68,51,53,81,41,102,44,51,79,70,18,52,126
"COG3602",1,1,11,6,0,0,3,5,3,0,4,0,1,0,1,2,1,1,0,1
"COG3603",6,3,0,8,2,5,10,4,3,2,5,10,0,0,2,14,3,9,8,0
"COG3604",286,44,195,104,127,64,49,95,256,101,156,174,131,127,131,65,114,110,31,57
"COG3605",70,0,7,0,0,9,1,3,8,14,1,7,9,0,3,0,0,2,0,1
"COG3608",6,59,38,68,59,22,73,61,24,28,25,46,74,30,44,106,73,47,22,32
"COG3609",3,1,0,0,2,3,0,0,3,0,0,0,4,0,0,0,5,1,3,4
"COG3610",101,83,56,41,63,15,74,55,47,85,97,65,64,39,43,58,58,77,25,60
"COG3611",8,26,0,1,1,3,2,1,0,1,0,2,0,4,0,16,1,0,2,8
"COG3613",7,1,1,1,0,0,2,0,1,0,0,6,1,3,0,2,2,1,0,0
"COG3615",25,4,0,0,1,1,2,2,2,8,0,2,8,2,1,1,0,1,0,0
"COG3616",9,3,13,14,2,11,14,10,13,4,20,37,5,4,12,5,19,20,3,11
"COG3617",107,73,76,139,133,128,36,148,26,135,52,117,73,269,43,108,102,72,284,164
"COG3618",0,6,2,0,2,4,0,0,5,5,2,3,0,0,1,2,1,3,0,6
"COG3619",58,146,49,86,79,17,149,95,60,76,57,64,94,86,52,112,95,18,35,79
"COG3621",1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,3,9,2
"COG3622",79,6,6,7,2,9,11,6,17,25,7,21,15,1,13,3,8,20,2,3
"COG3623",92,2,1,5,6,23,19,16,5,18,2,10,13,6,3,7,12,11,3,10
"COG3624",103,0,0,0,0,6,0,1,2,5,0,7,4,0,4,1,0,1,2,5
"COG3625",100,0,4,4,6,7,3,1,5,7,5,21,5,1,11,6,4,7,0,2
"COG3626",173,6,4,6,15,18,4,7,6,3,11,28,10,1,12,14,9,7,1,9
"COG3627",179,1,12,10,12,10,3,10,5,13,6,34,18,2,4,7,11,13,0,3
"COG3628",96,1,5,1,4,2,0,5,2,6,0,2,5,0,4,0,0,9,2,0
"COG3629",9,8,4,9,1,0,4,4,5,1,5,1,9,2,9,15,2,6,0,4
"COG3630",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3633",88,124,48,51,61,30,96,71,70,40,62,55,95,80,23,91,45,30,117,85
"COG3634",104,89,170,156,161,29,49,112,219,113,181,129,131,14,191,80,113,168,60,50
"COG3635",47,93,183,163,158,224,60,118,140,164,184,126,100,186,188,103,139,143,176,136
"COG3636",9,0,0,1,0,2,0,1,0,0,1,3,2,0,1,0,0,2,0,0
"COG3637",334,2,6,1,3,15,1,3,5,19,4,10,26,1,2,0,0,5,4,3
"COG3638",35,15,13,13,19,13,37,37,9,15,14,19,27,4,19,18,22,10,5,22
"COG3639",40,14,19,12,37,11,67,63,23,16,13,39,56,12,13,49,66,14,13,65
"COG3640",6,51,27,20,21,4,72,38,24,30,14,18,38,19,28,32,41,5,13,118
"COG3641",17,99,59,53,51,10,91,82,70,35,60,44,86,34,32,62,79,21,25,126
"COG3643",15,33,89,78,94,5,26,60,106,31,111,61,38,6,106,51,101,104,22,47
"COG3645",88,56,74,99,122,182,47,94,33,55,52,79,67,270,66,105,118,124,166,203
"COG3646",205,34,7,46,2,103,22,52,5,10,15,65,19,4,12,12,14,128,48,6
"COG3647",11,0,0,0,1,3,0,1,4,2,1,2,2,0,0,0,0,2,0,0
"COG3649",20,78,43,77,38,47,59,49,25,31,26,17,42,37,45,32,49,42,11,108
"COG3650",1,0,1,3,1,0,36,4,1,3,0,12,10,0,0,1,1,0,0,1
"COG3653",18,11,35,19,5,6,22,10,25,7,36,58,36,14,37,24,54,32,13,155
"COG3654",117,38,80,8,42,60,20,32,10,23,22,27,21,6,13,37,25,24,19,27
"COG3655",75,83,57,56,55,20,40,48,48,55,41,55,55,31,48,52,64,59,19,95
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,1,0,1
"COG3660",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG3661",1,10,31,47,45,14,11,30,38,56,162,56,42,266,152,38,90,167,218,96
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",93,87,116,126,86,151,64,86,98,98,84,101,120,94,88,106,86,95,141,85
"COG3664",5,131,27,43,43,3,306,98,28,113,21,36,28,18,16,51,50,36,3,58
"COG3665",0,0,0,0,1,2,0,3,2,0,1,4,17,9,1,3,2,1,0,3
"COG3666",346,464,623,548,507,728,349,1100,480,885,1927,696,240,505,794,689,379,955,1404,914
"COG3667",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3668",44,5,1,0,12,5,4,3,2,0,1,2,2,4,0,0,1,2,0,7
"COG3669",511,515,1449,902,966,473,540,1005,990,1129,746,1190,634,425,883,449,865,1200,1089,324
"COG3671",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,0
"COG3672",0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2
"COG3675",0,2,0,0,0,0,29,0,0,0,0,12,0,8,11,1,0,0,58,1
"COG3676",59,16,32,90,48,21,2,46,44,32,66,57,6,1,35,27,25,56,70,3
"COG3677",337,8,23,107,15,115,27,12,39,68,35,81,51,2,41,231,7,39,23,25
"COG3678",54,2,0,0,1,12,3,1,4,15,4,4,16,0,3,0,1,5,0,1
"COG3679",4,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3680",0,2,0,10,5,12,2,8,0,0,4,0,2,0,1,3,1,5,0,3
"COG3681",166,196,309,227,268,389,138,178,256,208,232,271,194,282,218,160,210,316,316,151
"COG3682",58,122,75,53,103,10,105,83,39,77,59,30,99,32,53,90,108,34,34,161
"COG3683",0,1,3,0,0,0,0,0,0,2,0,3,0,0,2,0,0,4,0,0
"COG3684",42,0,2,0,2,16,1,0,3,5,0,5,14,0,2,0,0,0,0,0
"COG3685",76,3,0,1,0,9,2,5,4,27,0,5,9,0,3,0,1,5,0,0
"COG3688",33,297,86,155,174,22,266,211,144,78,126,100,254,110,118,254,197,42,79,331
"COG3689",18,60,18,18,26,16,34,33,19,24,20,12,19,41,28,74,26,10,5,21
"COG3691",31,3,0,0,0,1,0,0,1,14,1,2,8,2,1,0,0,3,0,2
"COG3692",27,1,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG3693",6,40,58,212,101,34,242,108,53,133,195,94,86,206,125,62,117,106,134,153
"COG3694",4,7,1,1,3,1,5,1,1,9,3,0,2,20,1,23,16,3,1,7
"COG3695",67,25,54,75,48,12,49,40,51,26,64,74,25,11,60,28,57,95,26,47
"COG3696",395,112,559,530,451,741,133,604,531,711,571,833,299,369,796,223,287,1068,470,129
"COG3697",23,44,22,9,22,36,25,6,25,12,12,22,16,9,12,15,14,15,14,21
"COG3698",49,1,0,0,0,1,0,0,1,6,1,4,14,0,3,0,0,1,0,0
"COG3700",59,4,0,0,0,5,1,1,0,22,0,6,8,0,4,0,0,2,0,1
"COG3701",0,1,3,1,0,5,1,2,0,2,3,0,0,0,0,0,1,0,11,0
"COG3703",28,1,0,0,0,2,0,1,1,6,0,1,6,0,0,0,0,1,0,2
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3705",20,143,33,85,80,28,145,101,50,66,40,70,120,69,73,138,70,24,43,104
"COG3706",449,707,1846,1950,1468,624,739,1928,1827,1653,1927,1390,820,1856,2030,1175,1143,1767,552,701
"COG3707",24,55,10,28,25,4,31,33,26,15,26,21,28,35,23,27,31,24,34,62
"COG3708",19,28,10,17,10,0,51,38,12,25,18,2,13,2,17,64,24,10,3,73
"COG3709",21,1,1,0,1,5,1,0,1,4,0,3,9,0,0,0,0,3,0,1
"COG3710",245,2,0,2,2,31,3,1,4,17,0,26,38,0,16,0,0,14,1,5
"COG3711",407,462,80,132,222,137,475,98,197,221,131,170,196,218,148,111,102,199,538,147
"COG3712",689,525,1450,1651,1209,647,590,1510,1713,1845,1680,1548,735,627,1994,606,1252,2754,1040,448
"COG3713",71,0,4,1,0,5,1,1,6,12,0,11,16,0,9,0,0,14,2,0
"COG3714",43,0,0,0,0,5,0,2,1,8,1,2,15,0,1,0,0,1,0,4
"COG3715",257,143,22,40,61,50,140,49,84,100,46,101,76,88,61,43,34,41,119,80
"COG3716",306,139,30,45,59,63,135,54,59,93,34,95,100,89,63,42,36,49,120,76
"COG3717",61,111,202,204,194,258,131,186,182,177,223,155,171,222,226,126,137,166,141,51
"COG3718",1,18,7,4,13,6,56,24,7,12,24,26,13,29,30,9,17,9,46,24
"COG3719",47,4,0,0,0,2,1,2,3,13,0,6,14,2,1,0,0,1,0,0
"COG3720",0,0,0,0,0,5,3,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG3721",1,0,7,0,0,8,0,10,1,1,1,7,1,2,4,0,0,8,0,2
"COG3722",84,1,0,0,0,9,4,0,4,18,0,7,24,0,5,1,0,6,0,2
"COG3723",3,11,18,37,21,9,28,7,22,10,32,38,25,5,42,64,34,76,8,19
"COG3724",40,1,0,0,1,5,0,1,2,10,1,1,7,0,0,0,0,2,1,1
"COG3725",35,1,0,0,0,9,1,0,3,4,0,5,8,0,1,0,0,2,0,0
"COG3726",27,3,0,0,0,3,1,1,2,7,1,1,12,1,0,0,0,0,0,0
"COG3727",68,105,59,38,43,70,39,61,40,79,120,69,59,64,32,27,63,43,78,100
"COG3728",143,38,6,24,11,4,25,7,7,15,2,19,19,8,18,49,20,5,34,19
"COG3729",15,0,0,0,1,3,1,0,0,6,0,1,4,0,1,0,0,3,0,1
"COG3730",41,7,1,2,2,6,34,1,6,5,4,15,8,15,5,1,0,1,76,1
"COG3731",26,11,1,4,3,4,23,1,3,7,0,12,2,10,8,0,0,2,40,2
"COG3732",38,10,0,5,3,6,67,1,2,11,0,13,5,5,2,0,0,3,14,1
"COG3733",1,1,0,0,1,7,0,0,0,25,0,3,18,0,0,0,1,0,0,1
"COG3734",63,10,2,3,4,11,4,3,5,22,1,13,9,2,15,3,4,15,0,3
"COG3735",54,21,35,22,26,141,15,36,57,25,10,12,5,4,10,9,9,9,0,5
"COG3736",1,10,1,2,0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,0
"COG3738",41,26,5,13,6,3,2,10,11,17,14,6,31,11,1,12,10,14,3,14
"COG3740",47,8,36,10,33,3,7,29,6,13,14,9,24,9,31,10,17,11,114,95
"COG3741",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,2,8,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3745",0,0,2,2,0,0,0,0,16,4,0,0,2,1,2,1,0,0,0,3
"COG3746",41,42,136,132,86,10,48,70,93,234,99,101,36,5,93,16,94,151,62,19
"COG3747",18,10,1,4,19,5,21,10,2,9,2,1,6,1,3,0,4,3,0,0
"COG3753",35,1,1,0,0,2,0,1,3,9,1,2,9,0,0,0,0,0,0,2
"COG3754",33,42,59,48,35,12,16,46,53,75,95,71,50,396,124,57,111,209,127,157
"COG3755",39,1,2,0,0,0,0,0,3,7,0,3,10,0,0,0,0,1,0,0
"COG3756",31,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3757",105,378,180,270,277,355,299,326,169,216,142,104,397,547,197,370,281,58,275,385
"COG3758",32,4,2,2,1,4,0,1,2,8,0,7,9,1,4,1,9,7,0,17
"COG3759",2,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3760",33,90,50,41,40,48,79,80,47,71,9,10,23,20,10,30,23,10,13,33
"COG3762",2,0,0,2,0,0,0,2,0,0,0,7,2,0,2,0,2,8,0,0
"COG3763",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG3764",69,76,15,33,20,13,33,40,28,18,76,36,91,96,47,93,104,11,20,303
"COG3765",196,2,0,2,0,10,1,2,4,28,4,16,35,0,6,0,0,3,1,1
"COG3766",0,1,0,0,0,3,0,0,0,1,0,3,5,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3768",55,6,0,0,1,2,1,1,1,10,2,7,5,0,3,0,0,0,0,1
"COG3769",9,0,0,0,1,0,0,0,0,6,0,2,4,0,0,0,0,0,0,2
"COG3770",45,5,1,0,0,4,1,0,2,10,0,4,13,0,0,0,0,0,0,1
"COG3771",22,3,0,0,1,2,0,0,1,1,0,1,8,0,2,0,0,1,0,0
"COG3772",344,2,8,5,8,17,5,11,9,9,8,9,15,1,10,10,12,12,0,92
"COG3773",26,126,68,71,81,11,258,96,50,68,62,77,172,44,89,199,126,24,18,108
"COG3774",68,160,186,134,162,30,37,176,89,323,114,131,109,18,140,31,116,200,194,64
"COG3775",26,60,81,99,102,234,129,53,125,241,164,142,93,250,178,77,112,184,203,80
"COG3776",12,0,0,0,0,1,0,2,0,3,0,1,4,0,0,0,0,0,0,0
"COG3778",0,0,2,0,0,1,0,4,1,0,2,0,0,0,2,0,0,3,0,3
"COG3779",1,0,0,2,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,0
"COG3781",32,0,0,0,0,2,0,1,1,8,0,3,5,0,0,0,0,3,0,0
"COG3783",14,0,0,1,0,3,0,0,2,8,0,3,2,0,0,0,0,0,0,0
"COG3784",6,0,0,0,0,1,1,0,1,4,0,1,6,0,0,0,0,6,0,0
"COG3785",15,1,0,0,0,2,0,1,0,6,0,1,3,0,2,0,1,0,0,0
"COG3786",29,25,5,6,5,0,8,41,6,2,6,6,32,1,7,35,13,3,1,7
"COG3787",32,2,5,0,2,0,0,0,7,3,4,2,3,0,3,1,4,1,0,1
"COG3788",35,1,0,0,1,6,0,0,1,5,1,7,11,1,1,0,0,0,0,1
"COG3789",0,1,0,0,0,3,0,0,0,7,0,1,6,0,0,0,0,1,0,0
"COG3790",14,1,0,0,0,2,0,0,0,13,0,3,6,1,2,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3793",20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,3,0,1,2,0,2,0,0,0,1,4,2,1,0
"COG3799",0,0,12,0,0,4,6,0,0,0,0,26,0,0,6,2,14,5,1,8
"COG3804",23,30,5,6,11,6,12,4,1,12,1,13,16,12,4,17,61,9,5,66
"COG3808",167,153,340,305,295,554,84,252,304,238,380,287,197,55,343,192,265,363,333,163
"COG3811",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG3815",1,0,0,7,3,1,14,6,4,0,0,0,0,0,4,4,1,2,1,1
"COG3817",5,16,6,10,3,6,25,0,6,5,6,18,17,17,13,8,8,13,2,1
"COG3819",0,19,4,6,2,4,18,3,1,1,10,15,6,4,5,2,4,6,1,1
"COG3822",7,5,19,18,11,8,9,34,23,10,18,22,10,6,12,16,43,19,48,77
"COG3823",28,3,18,1,8,0,0,10,16,0,15,5,6,0,0,3,18,6,2,5
"COG3824",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3825",1,14,4,6,3,3,5,4,20,0,5,4,1,2,7,4,9,3,0,8
"COG3828",1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,5
"COG3829",106,142,136,88,100,44,135,104,174,134,103,260,109,89,181,74,144,322,150,136
"COG3830",58,84,207,164,157,107,96,123,145,191,193,143,136,85,188,120,179,188,137,104
"COG3831",156,3,15,10,9,17,9,28,25,81,19,38,28,1,20,8,7,20,2,7
"COG3832",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3833",88,140,59,32,66,18,209,68,29,88,53,49,155,65,90,84,36,16,21,82
"COG3835",71,25,25,25,19,13,13,42,18,19,11,22,47,6,19,17,18,23,7,46
"COG3836",48,11,17,8,26,13,2,18,10,33,6,15,32,10,19,13,45,31,2,27
"COG3837",14,0,10,1,0,2,0,7,1,4,0,0,0,1,3,4,1,0,0,1
"COG3839",279,275,166,169,181,85,267,155,149,164,144,185,267,161,192,250,225,113,80,477
"COG3840",19,1,0,0,1,2,0,1,2,8,1,1,5,0,1,2,1,0,0,1
"COG3842",310,266,285,335,303,90,331,279,315,293,337,280,369,309,287,273,300,298,340,392
"COG3843",148,567,235,482,476,95,701,476,238,164,258,407,767,262,219,549,596,87,189,1029
"COG3845",140,188,92,181,158,23,176,143,166,90,151,108,141,101,139,158,280,75,57,618
"COG3846",1,1,3,0,0,9,5,6,0,5,2,0,4,0,0,0,3,0,45,0
"COG3848",17,108,28,39,89,12,103,60,72,28,79,35,58,34,16,52,76,17,28,37
"COG3850",163,12,13,8,0,19,1,10,13,34,8,17,44,6,5,2,0,18,1,5
"COG3851",56,23,6,12,6,12,2,0,3,11,13,12,14,0,18,3,4,6,8,3
"COG3852",90,2,7,5,1,16,1,13,9,61,20,42,13,0,22,1,1,24,3,6
"COG3853",49,106,36,52,59,14,140,55,53,48,45,44,86,47,41,53,63,22,71,109
"COG3854",25,134,46,76,85,10,126,101,73,64,66,48,116,41,51,167,128,22,22,146
"COG3855",119,345,331,274,396,415,333,281,360,280,395,303,309,409,293,269,313,348,441,209
"COG3856",16,13,1,5,0,1,5,2,1,2,2,3,0,2,2,7,11,3,15,2
"COG3857",103,509,155,261,239,57,445,345,208,183,156,182,372,234,186,469,402,53,217,543
"COG3858",35,209,62,71,73,19,338,76,81,83,49,90,203,91,95,136,151,47,56,76
"COG3859",15,94,27,45,35,3,66,49,31,29,49,21,54,30,23,44,50,9,29,116
"COG3860",5,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
"COG3862",16,44,10,23,23,9,52,29,19,23,34,34,34,23,23,32,39,14,8,58
"COG3863",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3864",1,7,1,2,0,0,2,1,0,0,3,10,4,3,1,13,9,1,4,9
"COG3866",1,17,14,20,13,220,54,16,5,1,14,44,56,296,23,39,40,12,6,36
"COG3867",12,242,99,84,135,277,366,64,57,58,55,143,197,196,173,130,81,118,228,46
"COG3868",1,18,2,5,14,0,24,2,2,5,1,3,12,6,11,7,5,0,0,1
"COG3869",45,88,16,29,16,5,33,23,16,19,18,22,50,26,36,53,50,6,42,65
"COG3870",13,16,3,14,14,4,15,12,5,9,3,10,5,8,9,11,11,2,0,47
"COG3871",12,33,78,56,34,4,32,65,101,43,62,61,38,2,64,23,34,163,38,14
"COG3872",23,165,78,122,98,18,158,118,82,68,87,62,140,81,87,167,150,37,72,201
"COG3874",13,33,11,18,19,0,5,15,18,11,18,2,24,16,11,32,44,1,3,94
"COG3875",43,39,40,49,46,64,58,26,67,28,53,67,29,52,43,60,71,66,79,138
"COG3876",62,59,187,217,195,23,23,108,132,168,223,144,89,17,181,99,153,250,57,79
"COG3877",3,1,3,2,1,0,0,2,1,1,10,3,4,0,11,2,11,33,7,1
"COG3878",0,8,9,12,0,6,4,4,1,1,1,7,10,1,3,1,8,2,1,65
"COG3879",58,51,7,2,2,19,17,8,4,4,4,7,9,14,6,31,59,8,29,12
"COG3880",33,40,13,11,14,1,16,23,7,9,10,8,21,10,12,26,30,6,20,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",10,22,57,42,73,106,22,53,58,90,13,24,54,25,51,22,28,34,4,41
"COG3883",41,53,12,11,14,6,58,2,18,15,13,13,10,18,9,47,44,5,2,67
"COG3884",78,166,194,161,142,186,132,140,174,159,115,131,144,132,106,183,148,134,197,115
"COG3885",6,0,1,0,0,0,1,2,1,1,5,4,2,13,2,0,0,10,1,12
"COG3886",66,185,51,71,28,98,143,60,47,49,60,150,183,55,55,206,33,49,163,92
"COG3887",83,416,128,173,202,42,384,190,175,153,60,67,96,62,49,112,89,14,61,122
"COG3892",0,1,0,0,0,1,1,2,2,5,1,3,1,0,3,0,0,0,4,0
"COG3893",15,2,61,24,11,5,2,29,23,6,25,43,5,1,6,3,33,28,0,7
"COG3894",27,102,20,32,45,9,141,50,35,31,15,41,66,55,28,99,67,16,23,167
"COG3895",20,0,0,0,0,2,1,0,0,5,2,1,8,0,1,0,0,0,0,1
"COG3896",21,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6
"COG3899",3,5,0,4,1,0,3,3,4,0,3,0,8,3,9,18,1,2,0,2
"COG3901",0,10,3,5,1,0,0,1,2,0,0,3,6,7,2,2,2,0,0,43
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,10,0,0,2,0,2,1,1,4,0,0,0,2,1,0,1,0,1,14
"COG3907",0,0,2,0,0,3,1,0,3,0,0,0,1,0,0,0,0,1,0,2
"COG3910",23,130,24,35,45,45,69,30,26,44,32,50,41,56,19,80,24,22,23,71
"COG3911",1,0,0,7,0,0,0,5,1,0,1,3,0,0,1,0,2,2,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",29,16,53,13,51,5,4,46,42,12,33,24,27,9,16,19,53,54,6,32
"COG3920",36,11,9,9,5,13,34,7,3,5,7,24,7,16,18,14,17,31,56,23
"COG3921",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3923",29,1,1,0,0,2,0,0,3,6,1,1,2,1,1,0,0,1,1,0
"COG3924",15,0,0,1,0,4,0,2,2,4,1,1,2,0,1,0,0,1,0,0
"COG3925",64,0,0,0,1,5,0,1,3,12,0,4,9,0,2,0,0,3,1,1
"COG3926",2,40,28,50,4,12,6,10,12,5,9,34,3,2,25,10,8,50,2,14
"COG3933",94,87,11,30,18,29,220,5,21,17,9,28,14,20,29,7,6,4,107,7
"COG3934",0,2,1,15,16,0,0,24,0,0,1,0,18,2,0,18,7,0,0,3
"COG3935",30,152,42,62,69,29,186,103,58,68,14,21,36,29,36,40,37,9,11,36
"COG3936",2,4,8,13,3,0,0,0,0,2,1,32,0,4,2,23,12,1,1,1
"COG3937",2,5,2,3,2,3,9,6,3,6,3,2,2,3,3,1,1,1,0,2
"COG3938",9,3,3,6,0,0,6,6,12,8,6,15,1,5,2,4,7,8,0,7
"COG3940",154,125,84,67,70,18,173,110,143,190,153,129,84,46,173,122,77,137,25,61
"COG3941",0,4,24,0,17,525,1,0,6,0,17,10,75,2,0,8,2,24,0,12
"COG3942",61,39,0,1,2,7,10,5,4,13,6,2,0,29,2,0,2,1,0,6
"COG3943",191,296,462,427,387,583,224,312,367,226,243,321,323,371,203,354,625,285,494,247
"COG3944",96,264,62,82,103,9,143,97,70,111,60,54,128,96,66,152,140,24,31,252
"COG3945",3,0,0,3,0,0,4,0,1,1,0,3,0,1,4,3,0,0,15,0
"COG3947",15,16,13,7,27,0,6,22,8,1,19,6,16,6,8,12,17,11,2,13
"COG3948",167,5,15,24,59,12,0,64,6,11,16,26,23,5,4,27,18,14,0,2
"COG3949",21,87,9,17,32,11,62,7,17,23,22,14,21,7,14,20,59,16,3,36
"COG3950",37,205,158,188,149,42,101,160,175,265,205,243,155,99,175,132,112,231,242,34
"COG3951",49,2,2,1,5,2,0,7,12,10,4,10,14,0,1,2,3,3,1,1
"COG3952",9,1,23,6,9,0,0,10,3,28,9,16,12,1,14,5,8,10,6,0
"COG3953",0,0,2,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3954",66,1,0,2,1,8,1,0,4,17,0,5,20,0,3,0,0,2,0,2
"COG3955",5,22,15,24,27,45,7,6,5,18,6,7,5,3,33,46,6,5,0,5
"COG3956",28,49,97,77,86,166,55,50,86,94,113,69,58,115,64,69,82,63,175,140
"COG3957",62,64,32,93,80,7,203,74,30,71,13,12,33,6,14,56,19,1,4,28
