"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG3843",451,336,149,259,588,481,495,637,165,98,57,361,237,161,306,70,332,431,534,521
"COG3845",268,348,154,131,287,164,160,391,53,102,49,230,160,41,97,42,294,126,142,280
"COG3846",0,0,0,1,0,0,0,25,49,0,5,0,0,0,1,0,0,0,1,1
"COG3848",50,75,13,73,43,66,90,26,31,0,12,56,23,18,73,8,9,48,61,62
"COG3850",1,19,162,6,7,3,1,35,2,12,44,26,18,7,19,8,8,11,1,19
"COG3851",0,10,59,2,26,3,8,28,4,10,6,9,12,13,9,1,68,9,2,16
"COG3852",3,10,70,3,6,13,1,13,3,37,10,6,4,5,2,6,18,2,2,7
"COG3853",78,162,33,61,112,58,47,125,60,21,13,67,36,35,56,23,93,81,54,71
"COG3854",106,90,26,87,145,64,92,133,23,27,9,52,63,30,45,19,57,69,132,105
"COG3855",346,255,95,358,257,321,377,283,438,342,406,269,375,301,365,404,338,321,226,263
"COG3856",3,6,14,0,11,0,1,29,20,1,2,6,0,8,0,2,1,10,10,1
"COG3857",340,646,108,273,456,271,262,507,191,70,62,266,169,141,91,124,187,316,481,403
"COG3858",109,179,42,98,204,177,81,162,64,53,14,92,83,76,15,48,194,173,134,92
"COG3859",65,150,17,39,79,48,43,77,19,13,3,42,17,20,38,13,14,31,62,63
"COG3860",0,0,2,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,0
"COG3862",63,22,23,17,41,37,21,42,7,5,10,31,31,13,10,9,38,20,24,42
"COG3863",0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG3864",5,12,0,1,0,1,0,10,1,0,7,5,6,1,6,7,0,11,18,12
"COG3866",47,3,8,229,29,11,69,4,16,5,350,83,23,11,13,205,20,389,31,51
"COG3867",142,57,12,81,246,85,154,38,217,56,105,106,108,110,66,123,178,199,142,65
"COG3868",10,0,0,5,28,5,10,1,2,0,0,1,1,4,0,0,65,8,12,5
"COG3869",12,4,15,16,11,13,9,23,11,0,9,16,39,23,9,9,9,24,53,64
"COG3870",27,3,7,17,16,11,20,19,1,9,1,7,19,2,3,3,6,6,8,28
"COG3871",3,0,10,18,10,27,11,21,14,47,20,63,68,184,55,63,105,2,23,30
"COG3872",127,108,34,91,172,105,90,139,68,40,18,87,58,49,52,35,86,110,181,147
"COG3874",31,2,12,10,30,9,23,72,9,1,3,31,1,4,18,8,2,25,24,40
"COG3875",58,15,32,44,54,52,45,103,90,45,43,121,94,28,62,50,48,42,59,108
"COG3876",183,2,56,41,133,95,207,67,55,204,65,103,203,154,182,111,127,5,77,64
"COG3877",7,0,9,8,6,5,6,9,13,0,0,12,11,7,12,8,7,4,1,15
"COG3878",18,8,2,1,41,3,3,9,2,0,9,5,2,0,4,5,3,2,2,7
"COG3879",2,20,59,6,29,4,1,120,20,0,5,18,11,15,5,10,3,24,33,9
"COG3880",27,17,30,19,29,17,17,66,13,4,5,8,18,16,3,11,7,11,28,45
"COG3881",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3882",85,2,15,80,114,46,64,33,3,16,8,96,87,27,28,9,90,18,29,28
"COG3883",57,97,32,14,80,16,17,155,7,0,0,20,4,2,2,0,22,29,38,59
"COG3884",169,186,96,176,140,166,151,131,184,119,112,150,139,149,184,142,188,138,171,135
"COG3885",0,0,2,3,1,3,0,2,0,3,0,3,2,3,0,7,2,3,1,20
"COG3886",79,237,65,375,59,96,31,89,183,30,101,101,26,76,20,174,22,217,197,160
"COG3887",247,564,74,193,347,246,206,358,208,74,51,157,117,128,93,69,132,276,350,251
"COG3892",2,10,0,0,0,1,0,21,2,5,0,2,0,2,0,1,0,2,2,0
"COG3893",14,0,24,12,18,20,24,38,0,15,10,53,6,8,13,19,4,2,6,38
"COG3894",115,205,19,33,76,56,37,87,20,25,9,36,25,58,15,6,55,82,95,75
"COG3895",0,1,4,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0
"COG3896",0,0,23,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3
"COG3899",10,42,9,1,2,6,1,1,0,3,0,12,2,1,4,0,2,2,15,16
"COG3901",8,0,0,0,9,2,3,41,0,0,0,0,1,0,1,0,0,6,2,5
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3906",4,56,1,1,0,0,0,4,0,0,0,1,1,1,0,0,1,5,0,0
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3910",63,13,24,54,70,38,59,102,25,7,11,42,13,28,43,10,54,38,79,37
"COG3911",2,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,3,0,0,1
"COG3915",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",116,72,20,9,30,62,54,59,3,118,9,50,12,37,46,25,44,191,19,109
"COG3920",4,33,29,8,1,6,4,7,39,7,13,20,31,20,9,38,11,5,18,26
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3923",1,3,33,0,0,3,0,6,1,0,3,0,0,2,3,0,1,3,0,1
"COG3924",1,4,15,1,0,2,0,2,0,0,3,0,0,0,2,0,1,0,0,0
"COG3925",0,5,48,0,0,2,0,5,1,7,5,2,0,3,9,0,3,1,0,0
"COG3926",54,6,3,61,31,13,5,10,2,25,0,4,219,23,14,8,62,15,9,12
"COG3933",49,102,81,61,103,52,23,23,325,29,46,56,65,151,13,109,135,52,31,27
"COG3934",5,2,1,81,4,0,66,6,0,0,0,16,0,0,4,1,2,3,18,3
"COG3935",123,239,26,101,169,92,59,153,25,34,3,68,59,42,13,20,111,120,148,121
"COG3936",27,8,11,14,25,0,10,40,3,0,15,36,3,7,12,3,3,36,28,12
"COG3937",5,38,6,2,1,10,7,8,2,7,0,2,1,1,2,3,3,4,1,1
"COG3938",9,26,4,5,6,8,1,26,1,10,2,4,1,0,1,1,3,0,4,2
"COG3940",92,121,160,77,75,162,81,69,18,252,32,127,81,142,150,94,148,30,121,67
"COG3941",8,0,0,7,0,2,26,3,0,22,0,3,0,2,2,0,0,2,4,7
"COG3942",22,644,53,7,3,3,1,2,0,0,1,2,1,0,2,0,0,39,1,23
"COG3943",299,82,160,559,337,410,408,297,523,330,380,429,222,286,438,570,519,384,320,363
"COG3944",131,214,79,66,134,145,102,153,23,19,6,67,56,32,31,29,57,101,153,113
"COG3945",0,0,1,0,0,0,0,0,19,0,3,1,0,10,3,4,0,0,0,0
"COG3947",9,7,24,0,8,7,22,25,4,1,2,5,5,1,13,7,5,17,21,18
"COG3948",13,6,166,23,12,5,60,52,1,23,14,4,26,2,22,9,1,5,28,24
"COG3949",42,63,30,5,27,23,22,57,7,5,5,11,15,9,22,7,5,23,18,23
"COG3950",114,63,32,442,124,215,146,47,230,305,152,162,178,472,206,269,247,435,132,160
"COG3951",0,1,21,0,2,2,0,10,0,0,9,10,2,3,13,4,3,3,3,13
"COG3952",3,1,8,1,1,2,20,5,10,18,2,4,20,6,24,20,12,1,1,11
"COG3953",0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,63,0,0,0,1,7,0,6,5,6,1,2,11,0,6,0,0,1
"COG3955",53,12,3,0,7,13,17,10,1,0,0,20,4,5,26,2,0,14,54,8
"COG3956",97,24,26,113,89,75,78,53,136,61,69,81,68,47,110,122,46,88,62,145
"COG3957",21,116,28,13,22,25,21,25,4,4,3,68,29,36,9,20,25,62,166,102
"COG3958",248,211,101,135,208,199,162,255,93,55,63,122,99,101,151,32,405,126,203,241
"COG3959",222,219,87,107,228,206,139,225,131,118,83,117,143,164,188,57,331,144,189,220
"COG3960",0,0,41,0,0,2,1,19,0,4,3,6,1,1,11,3,3,0,0,2
"COG3961",0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3962",13,32,3,4,16,15,19,37,64,1,14,10,1,43,5,30,6,18,7,37
"COG3963",0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,1,1
"COG3964",8,6,15,88,5,26,13,8,1,37,14,28,32,43,11,21,27,3,34,6
"COG3965",22,33,6,2,15,22,2,17,4,3,2,5,4,1,2,1,3,26,22,12
"COG3966",3,148,3,1,5,3,1,0,0,0,0,7,0,2,0,0,0,7,0,2
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",584,278,317,768,631,614,626,584,659,737,982,574,736,515,621,691,633,841,629,619
"COG3969",57,5,83,28,42,58,81,88,41,97,119,161,233,357,294,134,172,9,100,113
"COG3971",2,7,48,0,0,5,1,11,0,10,13,6,1,4,8,2,7,0,1,7
"COG3972",12,17,5,51,1,6,13,4,3,10,6,9,11,1,3,0,7,10,7,36
"COG3973",97,388,117,89,148,114,106,183,47,208,47,76,95,185,100,30,127,116,141,48
"COG3975",0,0,0,1,1,1,0,1,0,0,5,0,5,0,0,2,1,0,0,2
"COG3976",13,22,2,8,29,26,29,25,3,31,7,7,24,15,13,22,5,32,24,41
"COG3977",0,10,116,0,0,0,3,26,0,15,10,8,1,2,7,1,5,0,2,11
"COG3978",0,3,9,0,0,1,1,4,0,1,1,1,1,1,2,0,0,0,0,1
"COG3979",3,44,0,0,102,2,21,0,1,0,0,2,14,5,6,0,14,45,4,2
"COG3980",69,0,29,14,63,36,23,38,6,25,4,43,20,48,17,6,104,31,27,46
"COG3981",34,62,13,35,37,39,21,79,12,14,5,18,13,9,37,0,1,22,50,32
"COG4001",330,113,223,442,267,486,351,273,341,400,195,238,229,533,207,191,193,152,235,436
"COG4012",1,0,0,1,0,1,0,6,0,3,1,0,0,1,0,1,0,0,0,0
"COG4021",20,12,1,1,4,1,0,38,0,0,1,2,6,0,5,1,0,3,7,0
"COG4032",15,60,18,8,23,18,22,21,1,0,3,3,4,10,3,13,7,8,4,1
"COG4034",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4043",2,0,0,9,3,2,1,52,0,0,0,0,3,0,0,0,0,0,19,8
"COG4085",0,0,0,0,2,8,1,1,1,0,0,0,3,0,12,0,11,0,2,0
"COG4086",52,145,6,18,25,32,30,51,11,5,2,10,11,11,1,9,4,43,30,15
"COG4087",3,3,0,1,3,0,2,14,1,1,1,1,0,1,1,1,1,3,0,3
"COG4091",3,7,4,2,2,1,1,3,56,5,2,1,1,25,5,6,3,0,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4096",184,59,83,365,227,339,382,250,398,396,223,178,246,421,388,126,43,190,509,246
"COG4097",0,30,0,1,0,0,0,0,0,1,3,0,0,0,0,4,0,5,0,0
"COG4098",8,164,6,5,2,5,2,5,1,0,0,2,0,1,0,1,0,17,0,0
"COG4099",28,45,19,68,25,44,48,30,39,63,97,56,46,44,40,121,98,111,57,60
"COG4100",154,148,31,101,182,120,108,237,94,26,22,104,63,54,68,31,67,110,220,179
"COG4104",2,2,11,0,1,4,1,2,0,6,1,5,1,4,5,1,18,0,0,1
"COG4105",6,6,49,3,1,3,0,14,1,9,7,7,6,2,7,8,1,3,0,8
"COG4106",0,8,26,0,2,3,0,3,0,5,2,7,3,0,2,1,0,0,6,8
"COG4107",0,2,45,5,1,3,0,18,0,1,3,10,3,1,6,0,9,0,8,4
"COG4108",246,350,184,316,254,243,251,208,323,165,316,294,207,213,275,331,190,318,309,293
"COG4109",0,89,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,4,0
"COG4110",0,0,1,20,0,1,0,1,0,0,1,14,0,1,0,0,0,26,0,25
"COG4112",0,0,11,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5
"COG4114",0,8,43,0,0,0,0,6,1,3,4,9,1,0,13,0,2,0,0,2
"COG4115",68,33,25,40,56,100,186,62,45,1,15,59,27,44,57,51,56,9,13,29
"COG4116",10,44,5,0,4,4,1,3,2,0,1,1,2,1,0,0,2,14,0,1
"COG4117",0,0,13,0,0,0,0,4,0,0,5,6,1,1,3,0,2,0,0,3
"COG4120",232,360,50,106,181,163,126,130,52,39,32,109,91,33,108,41,116,157,178,177
"COG4121",71,17,118,11,37,40,70,54,34,63,40,50,95,75,108,87,43,4,21,39
"COG4122",164,142,70,154,138,143,137,124,204,164,71,97,202,166,150,133,169,193,146,87
"COG4123",179,224,96,198,175,162,153,177,178,125,109,190,193,159,149,128,109,161,197,167
"COG4124",111,29,27,177,156,41,154,40,93,111,300,152,15,101,87,278,251,413,91,109
"COG4125",0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",9,1,3,2,6,2,1,19,2,0,0,14,5,0,0,7,0,1,4,7
"COG4127",6,1,11,2,10,1,1,6,0,0,4,4,5,0,0,0,1,3,0,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",15,111,15,13,74,8,11,14,17,10,6,22,6,17,1,1,75,29,12,7
"COG4130",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,12,0,0,0,0,0,0,0,4,0,2,0,0,9,3,3,0,1
"COG4133",1,8,22,0,1,0,0,6,0,1,12,5,4,1,7,1,0,8,0,5
"COG4134",7,7,55,1,3,2,1,15,3,5,3,3,2,3,3,1,0,3,0,2
"COG4135",1,0,65,0,0,1,0,6,0,5,4,6,2,1,4,0,1,0,0,2
"COG4136",0,4,30,0,0,1,1,5,0,3,2,5,1,1,3,0,0,0,0,0
"COG4137",2,5,50,5,2,0,0,11,2,1,4,2,0,2,3,2,0,0,0,0
"COG4138",0,4,33,0,0,1,1,9,0,5,1,4,0,4,7,1,3,0,0,2
"COG4139",0,1,29,0,0,1,1,6,1,2,1,0,0,0,1,1,0,0,0,1
"COG4143",0,11,54,0,0,0,0,12,0,8,6,9,3,3,2,0,2,5,0,2
"COG4145",52,31,58,11,10,58,15,29,59,35,36,34,30,24,20,23,12,26,34,17
"COG4146",144,22,137,107,95,278,179,75,252,375,415,217,279,463,265,240,233,172,86,157
"COG4147",2,11,60,0,0,0,2,15,0,7,9,6,0,2,8,0,2,0,0,1
"COG4148",1,6,61,2,7,2,0,8,0,6,14,11,7,12,8,5,4,2,3,10
"COG4149",19,30,16,9,15,16,14,16,18,9,20,31,30,24,36,16,11,54,43,44
"COG4150",1,7,45,0,0,2,0,11,0,2,5,6,0,2,3,3,1,0,0,4
"COG4152",29,61,57,68,61,26,63,99,11,9,6,29,7,3,22,21,3,15,26,26
"COG4154",24,28,32,11,14,10,9,30,22,10,1,12,10,16,11,8,9,8,19,33
"COG4158",20,66,6,18,44,17,18,11,7,14,3,9,26,7,4,2,56,31,34,5
"COG4160",1,11,89,1,0,2,0,14,2,6,11,6,2,2,11,0,2,1,0,5
"COG4161",0,5,56,1,0,1,0,7,1,8,8,3,3,0,5,0,1,4,0,2
"COG4166",241,1081,670,186,191,297,270,295,183,71,81,208,43,94,347,54,95,211,270,285
"COG4167",1,9,41,1,0,1,2,10,1,3,0,3,0,4,6,0,4,3,0,1
"COG4168",0,6,55,0,0,1,0,9,0,5,6,1,0,2,4,1,3,3,0,2
"COG4170",1,6,44,0,0,0,2,10,2,4,6,2,1,2,5,1,1,1,0,0
"COG4171",1,9,23,0,0,1,0,3,1,3,5,4,1,1,5,1,1,3,0,1
"COG4172",21,17,95,5,18,5,15,17,4,9,14,13,12,10,9,6,2,14,11,21
"COG4174",3,3,76,0,0,2,1,19,0,2,2,5,1,3,1,0,3,0,0,12
"COG4175",30,4,81,55,40,105,104,59,61,171,64,104,185,194,176,80,132,5,31,52
"COG4176",33,8,39,38,43,72,59,48,42,145,59,75,149,120,117,60,79,5,18,28
"COG4177",131,221,168,101,137,86,78,192,34,66,47,141,103,88,75,33,74,96,85,149
"COG4178",2,16,67,10,10,6,2,3,63,4,31,30,23,50,8,24,12,17,12,17
"COG4181",0,5,51,2,4,0,1,11,1,6,1,1,2,0,2,0,1,0,0,1
"COG4185",53,72,34,54,45,59,40,33,128,87,110,121,70,83,61,148,73,105,37,106
"COG4186",46,36,46,31,120,45,16,61,26,26,2,9,20,2,26,6,4,10,4,19
"COG4187",39,30,15,3,14,9,4,9,0,9,1,35,24,9,7,5,1,5,16,9
"COG4188",1,0,0,1,0,0,0,2,0,6,0,3,2,2,0,0,0,0,6,1
"COG4189",27,113,6,14,16,25,12,16,6,12,2,5,5,32,11,2,3,26,20,8
"COG4191",25,32,3,15,52,41,21,39,3,28,1,15,68,16,23,7,22,57,21,53
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",67,16,31,19,90,31,23,180,16,0,1,11,14,22,4,9,90,91,188,51
"COG4194",1,0,11,0,0,0,0,1,5,0,0,2,0,0,0,0,0,3,1,0
"COG4197",0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4198",193,43,116,219,203,174,148,152,194,141,189,160,221,169,163,229,182,175,205,177
"COG4199",0,139,1,4,0,9,0,0,0,61,1,0,0,0,0,0,1,6,0,0
"COG4200",7,36,0,8,25,8,11,6,2,2,0,6,5,9,8,1,2,7,18,19
"COG4206",640,46,501,874,625,936,965,492,1176,1166,1277,1186,923,988,1110,1417,1019,768,544,650
"COG4208",19,39,46,26,31,29,27,29,5,4,7,16,11,18,9,9,15,30,78,33
"COG4209",356,255,131,205,538,182,210,596,95,27,31,75,111,110,156,46,526,221,251,177
"COG4211",93,39,58,34,101,80,54,79,25,30,25,25,25,17,49,22,45,89,163,91
"COG4213",45,177,87,14,69,14,22,24,37,28,7,53,23,10,25,10,73,21,24,16
"COG4214",36,78,92,7,37,6,7,21,38,19,5,20,13,6,19,1,67,13,5,8
"COG4215",0,11,54,0,0,0,0,20,1,6,10,7,1,1,9,0,5,1,1,1
"COG4219",277,276,116,188,377,96,162,248,64,38,6,56,36,26,14,7,200,51,58,90
"COG4220",0,0,151,0,0,1,2,13,0,4,2,1,1,0,5,1,2,0,4,1
"COG4221",67,86,108,92,44,102,98,53,155,125,102,97,125,155,102,128,84,54,65,69
"COG4222",0,0,4,69,1,7,1,2,90,5,75,10,2,2,3,104,1,77,0,18
"COG4224",38,43,11,27,38,25,26,18,18,4,1,19,17,10,21,10,29,27,31,21
"COG4225",472,46,204,624,437,640,607,293,314,926,391,485,912,1151,926,434,989,478,431,349
"COG4226",12,1,18,4,23,10,1,13,4,1,7,18,2,0,36,35,46,5,20,10
"COG4227",25,16,34,10,21,62,72,19,37,58,54,227,65,57,148,343,136,259,37,36
"COG4228",0,2,0,0,4,0,0,0,0,0,2,0,9,0,1,0,0,1,0,1
"COG4229",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,19,121,0,0,1,3,14,3,4,5,9,3,2,12,1,1,16,1,0
"COG4231",158,28,85,211,242,263,251,213,78,314,121,235,206,226,149,105,164,80,278,236
"COG4232",136,12,204,227,73,99,159,109,274,179,222,175,132,131,176,314,117,173,122,170
"COG4233",2,9,1,2,0,0,0,0,0,0,15,6,2,9,1,6,0,2,3,12
"COG4235",1,16,92,6,7,5,1,22,4,7,15,11,8,10,14,13,7,14,3,17
"COG4237",3,4,27,5,4,5,4,6,2,2,4,11,6,3,5,6,2,2,0,5
"COG4238",0,1,23,0,0,1,0,4,0,1,2,2,1,0,3,0,0,0,0,0
"COG4239",0,2,26,0,0,0,1,1,0,0,9,4,1,0,3,0,2,1,0,14
"COG4241",1,1,1,10,8,6,9,6,27,2,2,15,14,10,12,8,3,3,11,22
"COG4242",0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,5,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4245",14,0,59,39,12,1,5,11,3,14,4,10,6,0,6,3,0,94,0,120
"COG4248",16,2,107,0,10,5,12,36,1,25,7,4,2,2,11,1,2,5,10,28
"COG4249",55,0,4,85,52,13,12,8,7,3,8,11,37,30,9,17,118,93,55,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,4,30,0,0,0,0,2,0,0,1,4,2,0,1,0,1,0
"COG4253",0,29,0,0,0,0,0,3,0,0,0,2,0,0,3,1,0,0,0,0
"COG4256",0,2,9,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0
"COG4258",0,16,0,0,0,0,0,5,2,6,3,2,11,0,1,3,0,3,1,9
"COG4260",133,79,80,142,171,92,122,185,71,5,10,78,79,32,72,20,103,77,174,95
"COG4261",10,15,14,33,18,55,33,16,27,113,44,38,48,123,50,13,37,3,13,17
"COG4262",0,0,1,0,7,0,0,0,0,1,1,0,1,2,1,0,1,0,0,1
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,0,271,0,0,2,2,41,1,0,1,28,1,1,13,2,1,0,0,0
"COG4267",24,56,14,12,23,24,26,6,9,20,2,23,21,7,8,3,7,18,19,16
"COG4268",50,70,66,30,66,27,14,26,136,15,8,38,13,38,55,164,40,98,42,47
"COG4269",1,0,97,0,0,1,0,12,0,5,6,8,3,2,14,1,2,1,0,0
"COG4271",4,2,7,7,21,1,6,41,0,0,2,14,0,5,2,5,55,8,53,92
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",220,51,58,102,167,192,202,106,70,138,24,39,56,50,52,38,52,37,86,37
"COG4279",1,0,21,3,1,2,4,4,1,0,30,9,4,0,2,10,2,6,0,5
"COG4282",0,0,0,0,1,0,1,0,0,0,1,26,36,0,0,0,0,0,0,0
"COG4283",12,17,21,6,8,9,7,18,3,1,4,17,4,7,6,8,6,16,28,12
"COG4284",47,19,81,53,114,62,53,169,16,0,0,26,5,20,5,17,46,72,131,69
"COG4286",19,6,4,31,23,57,31,11,23,0,2,14,20,14,30,7,0,42,73,38
"COG4287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4288",0,1,0,0,0,4,0,5,0,0,0,5,1,0,0,2,0,0,0,7
"COG4289",312,17,28,120,196,225,184,181,73,298,98,146,227,453,202,157,244,200,138,142
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",6,73,2,8,3,0,8,1,1,2,0,8,9,13,1,0,0,9,3,0
"COG4294",1,0,4,5,2,0,0,4,2,0,0,0,0,1,0,0,0,9,15,3
"COG4295",21,46,16,46,51,3,26,5,3,10,0,28,21,39,6,49,38,22,14,25
"COG4296",2,3,10,14,26,11,13,14,17,3,7,47,4,6,1,10,8,16,65,21
"COG4299",151,4,127,85,147,199,240,117,219,324,138,168,284,439,281,182,198,30,148,115
"COG4300",0,78,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4302",21,0,45,3,2,7,6,21,0,4,8,17,17,6,4,3,16,3,3,7
"COG4303",35,5,59,2,24,12,6,31,2,17,6,27,11,5,5,3,19,8,7,12
"COG4310",29,0,0,0,0,0,0,5,0,0,0,1,0,0,26,0,0,3,0,0
"COG4314",0,0,0,1,1,0,0,0,0,0,8,0,0,1,0,2,0,0,0,2
"COG4316",0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4320",0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4325",0,6,0,0,0,0,0,0,0,1,5,2,0,3,2,0,1,0,0,0
"COG4330",0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",7,0,4,14,12,7,6,10,0,24,1,9,7,7,8,5,42,0,10,1
"COG4333",23,12,0,12,26,11,18,12,9,0,0,7,4,16,20,3,22,4,12,18
"COG4335",2,0,4,11,5,11,4,4,1,33,1,6,8,9,17,2,39,0,5,1
"COG4336",35,1,8,3,7,8,5,8,0,1,1,15,2,1,3,3,4,10,12,24
"COG4354",135,11,16,43,139,81,148,75,39,59,22,162,107,24,115,78,510,23,143,61
"COG4357",0,11,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4359",0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1
"COG4372",0,24,4,2,1,6,0,1,54,0,14,7,5,27,3,18,1,5,7,24
"COG4373",3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0
"COG4377",7,21,1,14,15,7,10,4,3,2,2,33,9,7,3,6,91,27,74,25
"COG4379",0,2,0,1,3,0,1,12,0,0,6,0,5,0,3,3,1,2,0,1
"COG4380",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4383",17,3,2,5,27,17,24,16,203,9,14,37,7,25,53,23,108,7,23,6
"COG4384",1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,2,0
"COG4385",1,4,130,12,10,9,33,28,0,10,7,3,10,0,20,3,3,2,4,20
"COG4386",4,1,0,0,11,4,2,0,0,0,5,2,13,2,2,0,0,1,0,3
"COG4387",2,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,0,0,2,0
"COG4388",8,0,0,2,5,2,2,3,0,2,1,11,0,1,0,0,0,1,1,0
"COG4389",0,10,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,15,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4392",1,50,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0
"COG4393",0,12,40,0,0,0,0,0,0,2,0,0,6,0,3,0,5,4,0,2
"COG4394",0,0,0,0,1,1,0,0,0,12,13,3,14,0,1,7,2,0,0,5
"COG4395",0,0,0,0,5,6,0,1,0,2,2,3,2,1,0,5,0,1,3,15
"COG4396",1,2,0,0,0,3,1,3,0,0,0,8,0,0,0,1,0,1,3,0
"COG4397",4,0,0,2,0,2,2,2,0,2,0,2,0,0,2,1,1,0,0,1
"COG4399",0,7,2,0,0,4,1,3,3,4,1,0,2,1,0,2,1,29,2,0
"COG4401",4,0,0,0,1,0,0,1,30,0,5,0,0,11,0,5,1,3,0,0
"COG4403",9,85,6,95,1,21,4,15,9,8,7,58,12,19,24,2,22,23,3,4
"COG4405",3,58,10,5,1,0,0,13,0,0,0,4,0,2,8,1,6,7,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0
"COG4409",89,45,142,202,77,153,168,210,213,314,51,58,48,61,59,67,104,37,25,29
"COG4412",25,10,19,489,24,20,17,26,222,0,114,32,20,6,4,91,11,715,105,38
"COG4413",47,1,11,36,32,26,43,5,7,37,5,38,74,63,60,37,57,6,31,15
"COG4420",7,49,0,1,23,2,3,19,1,0,0,17,0,0,0,0,2,7,5,15
"COG4421",1,0,1,2,0,1,11,12,0,0,1,6,0,31,0,1,0,0,0,2
"COG4422",254,81,58,262,253,298,302,158,165,233,107,177,322,301,255,137,283,77,229,148
"COG4430",23,0,40,31,8,28,8,9,28,86,8,22,22,20,45,14,36,1,24,37
"COG4443",28,44,9,20,20,17,24,20,6,2,1,7,10,3,17,13,3,12,30,30
"COG4445",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,2,1,0,5,0,15,55,0,9,3,0,25,0,16,0,4,1,5
