"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG3746",2,81,138,62,7,102,89,101,121,11,116,99,49,30,96,73,259,54,43,61
"COG3747",1,1,2,5,6,11,3,4,5,15,18,5,0,8,2,3,10,7,13,6
"COG3753",1,3,4,0,0,0,0,7,0,6,2,0,4,6,0,0,8,0,0,0
"COG3754",9,169,280,127,93,131,141,70,96,27,118,177,300,56,97,170,246,52,69,195
"COG3755",0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,11,0,0,2
"COG3756",0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",170,122,195,177,498,155,486,104,229,171,287,124,370,294,145,271,235,334,418,228
"COG3758",1,3,5,4,0,5,4,8,4,14,0,0,4,27,2,1,9,0,3,0
"COG3759",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1
"COG3760",105,45,46,56,58,34,86,43,40,31,38,72,17,77,60,75,66,53,55,36
"COG3762",0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,3,0
"COG3763",1,1,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,3,13,0
"COG3764",361,21,32,68,54,40,303,39,61,874,70,68,18,379,77,131,48,110,125,39
"COG3765",4,17,25,0,2,2,0,13,2,38,0,0,18,39,3,2,31,4,1,0
"COG3766",0,0,7,0,0,2,0,0,0,9,0,0,0,6,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,2,4,0,0,2,0,7,0,11,0,0,0,5,1,0,5,2,0,1
"COG3769",0,0,1,0,1,0,0,0,1,4,0,0,3,3,0,1,5,1,0,0
"COG3770",1,4,4,0,0,3,0,4,1,7,0,0,0,9,0,0,10,1,0,1
"COG3771",2,2,2,0,0,1,0,2,0,4,0,0,0,6,1,0,5,2,0,1
"COG3772",6,11,28,9,2,10,3,20,22,15,18,6,10,62,11,3,15,28,25,14
"COG3773",46,20,39,76,59,75,200,63,109,51,106,72,19,234,39,110,61,176,171,58
"COG3774",9,275,205,80,136,145,109,110,115,63,158,166,189,96,100,121,330,93,103,320
"COG3775",429,156,174,143,308,175,80,144,119,63,116,238,330,38,160,106,211,91,83,253
"COG3776",0,2,0,0,0,0,0,1,0,5,0,0,0,3,0,0,3,0,0,1
"COG3778",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,4,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,7,0,0,0
"COG3781",1,5,6,0,0,2,0,3,0,4,0,0,4,4,1,0,8,0,2,1
"COG3783",0,1,4,0,0,0,0,1,0,5,1,0,2,6,1,0,5,2,0,1
"COG3784",0,4,7,0,0,0,0,2,0,4,0,0,3,3,1,2,7,0,0,0
"COG3785",0,6,2,0,0,3,0,3,0,3,0,0,4,4,1,0,7,0,0,0
"COG3786",8,8,0,15,12,9,3,7,5,2,8,5,1,12,3,9,3,3,9,1
"COG3787",0,3,2,4,1,3,1,4,5,7,4,2,2,5,4,3,6,2,0,0
"COG3788",0,5,4,0,0,1,0,1,0,9,0,0,5,6,2,0,16,1,1,0
"COG3789",0,3,4,0,1,1,0,2,0,5,1,0,1,4,0,0,9,0,0,2
"COG3790",1,2,1,0,1,1,0,2,0,1,0,0,1,2,0,0,8,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1
"COG3794",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3797",2,1,2,0,2,1,4,1,1,4,1,2,0,19,2,3,6,1,0,0
"COG3799",0,5,4,0,0,9,3,21,0,14,2,0,5,18,0,0,0,1,4,9
"COG3804",20,11,2,11,7,3,49,15,4,109,8,11,3,112,8,12,8,26,117,4
"COG3808",37,330,308,339,87,344,218,284,307,71,96,66,11,87,129,81,68,73,70,133
"COG3811",0,3,0,0,0,1,0,4,0,1,0,0,0,3,1,0,1,0,1,0
"COG3815",1,2,0,0,0,3,3,1,8,3,2,1,0,7,0,4,1,5,32,1
"COG3817",15,5,1,2,9,11,14,22,5,16,5,10,5,3,5,12,3,2,7,20
"COG3819",19,6,2,2,3,10,4,15,3,6,1,14,2,2,4,4,3,2,6,14
"COG3822",3,23,16,27,19,20,39,22,18,19,11,11,7,63,21,22,10,4,21,6
"COG3823",0,0,2,6,3,0,4,10,7,0,10,4,0,9,11,3,0,2,8,2
"COG3824",0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,2,2,0,6,0,3,6,0,5,7,20,0,2,7,3
"COG3828",0,1,0,1,1,2,4,0,0,0,1,0,0,5,0,0,4,1,0,0
"COG3829",533,116,69,76,107,165,74,266,63,51,113,156,26,224,112,171,142,61,145,92
"COG3830",79,158,177,207,97,178,114,130,174,72,168,153,102,105,204,142,166,129,119,177
"COG3831",0,95,82,3,1,21,5,40,16,75,7,10,9,23,23,22,71,6,4,10
"COG3833",120,9,48,41,44,83,243,50,88,235,71,71,14,72,57,66,78,137,22,65
"COG3835",18,25,11,8,15,24,28,15,26,41,7,10,5,53,15,20,14,8,15,8
"COG3836",3,13,9,12,6,14,7,21,4,6,25,12,10,27,9,17,30,8,15,9
"COG3837",0,1,2,5,0,0,1,4,1,0,1,1,1,2,0,1,1,0,0,0
"COG3839",237,114,72,203,120,205,457,181,158,441,173,144,55,321,136,229,190,300,122,102
"COG3840",0,1,8,0,0,1,0,0,0,7,0,0,0,8,0,0,5,3,0,0
"COG3842",263,330,239,259,348,294,371,281,311,216,291,298,271,318,301,313,302,265,169,329
"COG3843",337,110,126,364,271,231,791,429,361,244,511,366,93,652,226,508,199,416,412,190
"COG3845",132,94,64,210,98,152,357,120,130,148,161,127,34,375,149,167,99,161,172,65
"COG3846",62,2,0,0,4,0,1,0,0,0,0,1,0,11,1,0,4,0,0,0
"COG3848",27,8,25,59,37,24,90,31,55,34,86,42,6,21,81,57,33,65,37,34
"COG3850",3,16,16,4,3,6,0,23,2,31,1,4,5,31,7,5,27,3,6,2
"COG3851",0,3,13,1,4,13,10,7,19,12,11,0,2,30,18,1,19,13,9,14
"COG3852",4,28,25,9,2,23,3,57,0,15,0,14,5,14,22,4,62,4,7,3
"COG3853",126,11,13,59,67,37,138,40,45,157,61,69,8,130,55,70,31,73,72,28
"COG3854",46,21,34,73,59,55,138,42,99,39,86,50,17,122,61,82,68,110,118,33
"COG3855",382,339,303,319,422,314,231,300,328,81,340,317,335,254,358,331,268,371,199,375
"COG3856",62,2,0,1,5,2,14,4,0,63,0,4,4,25,0,0,1,3,45,1
"COG3857",657,72,81,226,213,228,494,167,238,201,263,259,50,495,165,273,171,294,405,92
"COG3858",103,48,47,82,86,94,219,91,123,129,85,113,10,162,68,168,109,171,190,44
"COG3859",42,7,25,44,37,35,105,22,42,39,36,32,15,83,42,50,28,74,33,20
"COG3860",0,3,1,0,0,0,0,1,0,1,0,2,0,8,0,0,1,0,0,2
"COG3862",29,21,23,30,23,15,53,45,26,25,21,41,7,27,35,42,28,21,6,26
"COG3863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3864",7,1,9,19,188,1,5,6,14,7,0,6,0,21,5,2,4,24,68,1
"COG3866",0,44,14,91,149,33,21,36,53,2,72,56,231,8,17,23,2,37,24,155
"COG3867",294,178,150,180,221,191,256,123,207,16,138,181,211,61,51,90,54,236,63,166
"COG3868",0,0,9,4,3,16,26,4,9,0,12,7,0,3,2,4,10,19,2,7
"COG3869",138,11,6,23,26,38,43,18,12,3,37,51,9,78,21,26,18,23,111,9
"COG3870",12,14,4,10,7,7,33,12,6,12,12,12,5,25,4,16,13,6,14,3
"COG3871",1,154,119,42,8,64,9,64,43,7,38,88,4,38,59,110,37,20,50,48
"COG3872",140,20,33,77,84,76,186,73,92,53,31,33,13,40,23,50,26,37,15,19
"COG3874",10,0,3,20,14,8,61,3,17,2,23,7,6,80,24,23,12,16,36,2
"COG3875",211,74,41,49,63,49,62,50,40,13,34,16,6,99,50,54,24,15,70,49
"COG3876",4,196,204,147,20,204,111,140,205,6,193,99,12,73,232,92,173,84,113,102
"COG3877",3,25,17,4,1,12,5,5,6,2,6,11,1,13,7,3,2,3,6,5
"COG3878",1,2,1,10,5,2,28,11,6,4,5,1,1,5,2,3,3,4,87,14
"COG3879",223,8,6,2,15,11,70,8,5,380,2,20,6,124,3,5,3,18,161,4
"COG3880",74,4,5,18,10,13,20,18,4,7,9,18,11,63,11,22,10,17,36,3
"COG3881",12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,48,93,12,49,77,19,42,10,56,65,7,27,19,44,94,62,28,2
"COG3883",7,2,2,22,16,7,63,11,16,17,25,8,9,139,9,7,12,44,128,1
"COG3884",57,131,105,160,137,133,162,148,167,79,162,130,132,136,131,178,166,167,178,155
"COG3885",1,5,0,1,7,4,0,7,0,0,0,1,0,3,2,0,0,0,12,2
"COG3886",408,53,9,29,190,50,41,153,36,512,38,98,132,85,62,101,44,84,42,162
"COG3887",520,43,52,183,200,165,401,171,215,184,211,225,37,381,154,235,129,284,337,89
"COG3892",0,1,1,0,0,2,0,1,2,2,0,1,0,20,5,0,3,2,0,1
"COG3893",0,20,12,73,5,5,44,44,7,2,19,9,17,54,16,21,4,8,24,7
"COG3894",16,14,18,41,39,30,179,47,77,76,44,37,7,88,13,60,42,83,45,20
"COG3895",0,3,4,0,0,1,0,0,1,6,0,0,2,4,0,0,1,0,0,1
"COG3896",0,0,0,12,0,0,2,0,13,0,0,0,0,1,2,0,0,0,0,0
"COG3899",0,0,5,12,1,8,3,1,1,1,0,1,2,0,11,5,2,1,17,1
"COG3901",0,0,7,1,1,0,4,2,2,0,2,0,1,35,3,4,1,3,2,1
"COG3906",2,1,0,1,0,1,2,0,3,17,1,1,0,0,0,2,0,4,2,1
"COG3907",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG3910",23,23,31,53,43,21,71,39,40,32,58,27,12,91,32,33,40,92,67,32
"COG3911",0,0,0,6,0,0,0,4,1,0,0,0,0,8,0,0,0,0,1,0
"COG3919",0,18,31,114,6,23,53,18,47,45,58,23,96,48,32,41,10,19,61,16
"COG3920",234,9,3,1,36,12,10,26,7,271,4,25,2,9,14,10,2,0,16,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,3,0,0,0,0,0,1,0,2,0,0,0,2,1,0,7,0,0,0
"COG3924",1,2,4,0,0,1,0,1,1,3,0,0,1,2,0,2,3,1,0,0
"COG3925",0,5,3,0,0,6,0,6,0,7,0,0,0,16,0,1,11,0,0,1
"COG3926",5,1,101,49,1,43,13,34,27,4,4,17,3,12,11,10,4,20,17,17
"COG3933",1039,62,2,22,87,73,16,75,9,65,25,144,27,21,31,55,41,17,43,22
"COG3934",0,1,5,26,0,1,1,0,14,19,63,2,3,5,1,0,0,20,5,1
"COG3935",54,20,29,67,50,94,114,54,93,73,62,84,17,153,53,92,50,117,123,48
"COG3936",1,26,0,7,1,3,16,35,3,0,5,0,2,9,0,2,4,4,22,4
"COG3937",3,0,0,1,2,2,0,2,1,43,1,1,0,9,5,19,6,3,9,2
"COG3938",8,10,3,4,2,5,2,16,2,2,3,1,0,20,2,15,5,0,7,3
"COG3940",299,275,265,134,54,159,73,143,97,405,66,150,21,97,126,146,212,71,87,40
"COG3941",0,10,15,14,0,0,13,9,19,0,19,8,1,3,10,2,0,2,0,7
"COG3942",127,3,0,1,2,3,5,1,1,344,1,1,19,2,5,2,8,2,1,2
"COG3943",54,250,274,277,336,222,333,315,256,79,428,450,543,282,244,404,243,382,347,567
"COG3944",85,8,13,29,38,23,62,7,19,121,107,94,23,169,52,155,94,111,277,27
"COG3945",42,1,0,0,1,3,0,4,0,2,0,13,0,1,0,1,0,0,1,1
"COG3947",0,3,11,13,7,5,14,9,5,7,24,10,4,35,11,6,1,11,11,10
"COG3948",3,6,13,8,11,5,8,21,15,14,62,13,5,50,26,5,14,26,14,2
"COG3949",36,10,15,76,12,13,32,17,21,1,21,12,3,83,21,19,29,17,75,16
"COG3950",72,136,222,127,348,183,106,257,198,44,153,264,254,61,208,229,272,111,134,406
"COG3951",0,11,11,4,4,4,0,7,6,11,3,1,10,15,6,4,12,2,6,1
"COG3952",0,36,6,0,2,13,1,18,0,3,13,3,1,0,4,2,24,1,4,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3954",0,3,7,0,0,1,1,8,0,9,2,0,2,12,1,0,22,0,0,1
"COG3955",0,3,4,2,0,9,1,3,2,3,23,10,8,12,4,27,20,14,2,1
"COG3956",151,54,86,79,176,66,91,55,76,14,62,59,135,54,103,62,87,40,68,83
"COG3957",177,4,14,59,52,54,36,37,72,414,58,58,3,86,39,73,54,127,247,36
"COG3958",93,75,121,198,149,186,307,113,159,92,134,215,43,252,123,193,129,173,217,107
"COG3959",76,94,114,173,146,140,250,125,145,106,135,189,43,236,147,245,130,137,189,112
"COG3960",0,3,12,0,0,1,1,3,0,23,1,1,3,15,0,2,15,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3962",196,0,5,7,32,4,10,22,2,3,24,49,15,35,12,8,17,7,12,5
"COG3963",1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0
"COG3964",131,11,56,25,26,7,4,19,13,1,9,19,0,2,16,33,10,5,28,4
"COG3965",0,0,3,2,4,2,8,0,4,16,1,6,2,22,3,22,6,1,5,5
"COG3966",2,1,3,2,4,4,10,1,8,44,0,2,0,2,2,2,5,3,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3968",59,205,226,260,227,280,194,218,228,78,606,588,853,591,793,581,550,648,397,802
"COG3969",6,258,276,253,14,237,90,200,160,52,159,215,22,264,296,186,152,143,95,109
"COG3971",1,6,12,0,0,3,0,8,0,13,0,1,0,5,1,12,36,2,2,2
"COG3972",325,6,1,116,28,1,6,2,10,9,13,28,8,7,15,7,11,10,8,30
"COG3973",185,135,173,170,69,112,128,94,103,495,94,130,10,175,51,129,82,122,523,134
"COG3975",0,0,0,3,1,1,1,0,0,0,0,9,0,3,9,3,1,0,4,0
"COG3976",0,1,0,5,6,8,3,21,7,2,16,33,1,13,20,25,18,48,26,22
"COG3977",0,8,16,6,0,1,0,5,0,13,0,1,15,15,2,4,18,2,1,1
"COG3978",0,4,1,0,0,1,0,0,0,5,1,0,0,2,0,0,5,0,0,0
"COG3979",0,0,0,8,5,2,39,9,1,0,13,5,0,0,2,2,0,4,2,2
"COG3980",4,37,40,62,2,58,53,13,70,6,29,40,2,42,22,28,13,61,41,29
"COG3981",43,5,12,9,18,13,42,9,24,20,13,9,4,76,28,21,13,9,104,20
"COG4001",537,288,314,254,237,338,290,282,209,108,390,590,287,296,293,423,0,318,229,238
"COG4012",1,0,0,0,0,1,4,2,0,0,0,0,0,11,4,0,2,0,1,0
"COG4021",11,2,1,1,2,0,5,4,0,0,2,1,4,42,0,0,1,1,7,4
"COG4032",4,15,92,64,11,22,6,41,7,10,19,14,3,21,44,17,13,10,19,36
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4043",0,0,0,5,1,0,11,0,9,0,2,4,0,38,1,2,0,6,76,0
"COG4085",1,35,5,2,2,1,2,8,0,0,0,3,0,4,0,12,8,2,0,1
"COG4086",25,5,11,26,34,12,23,21,27,52,28,37,2,40,6,41,37,34,12,23
"COG4087",1,3,1,0,1,1,0,2,0,2,3,1,0,14,1,2,0,0,2,0
"COG4091",196,5,2,2,1,12,2,21,1,1,2,32,2,0,6,1,5,0,0,0
"COG4095",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG4096",147,10,50,47,59,66,59,109,75,50,373,274,141,236,303,331,229,493,226,220
"COG4097",0,2,2,3,0,2,0,0,0,7,0,7,0,0,7,0,34,3,0,0
"COG4098",5,3,0,0,2,2,2,1,1,22,4,0,1,5,1,2,14,1,3,1
"COG4099",11,76,126,53,97,65,46,41,49,12,44,46,80,26,33,40,91,55,41,42
"COG4100",170,22,27,104,91,82,243,74,89,106,121,105,21,215,75,124,78,163,254,48
"COG4104",0,10,7,1,0,13,0,35,0,2,1,6,0,2,1,6,22,0,2,1
"COG4105",1,8,6,4,2,2,1,7,3,7,3,7,3,15,0,8,14,3,8,3
"COG4106",0,3,3,0,0,2,6,1,1,42,0,1,1,5,3,1,4,1,1,0
"COG4107",0,10,15,4,0,1,0,20,4,6,7,0,0,30,0,3,12,1,0,0
"COG4108",310,225,231,291,429,245,361,236,282,143,255,285,335,230,239,281,263,312,188,301
"COG4109",1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,4,0,0,0
"COG4110",0,0,1,0,0,2,11,7,0,0,0,0,87,0,0,0,0,41,2,102
"COG4112",0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",0,8,5,0,1,4,0,3,0,10,1,0,1,10,0,1,9,0,0,0
"COG4115",39,196,102,252,23,73,46,57,114,95,168,22,14,62,140,116,169,34,65,14
"COG4116",3,0,0,1,1,2,1,0,4,12,2,1,4,2,2,1,3,1,5,0
"COG4117",0,6,6,0,0,2,0,4,0,4,3,0,6,6,0,0,15,0,0,2
"COG4120",110,37,71,134,110,91,217,101,118,119,149,153,41,150,140,164,111,153,69,84
"COG4121",2,80,104,81,5,68,39,106,76,27,79,52,9,60,104,38,132,39,32,60
"COG4122",132,131,152,136,84,136,124,142,139,204,141,142,128,113,139,131,163,161,208,191
"COG4123",176,131,112,122,145,140,140,165,191,85,148,122,155,169,153,128,121,183,198,208
"COG4124",19,151,45,84,310,60,162,46,167,4,122,78,304,44,34,46,228,147,48,36
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4126",3,2,4,10,4,4,3,2,6,4,0,0,2,5,1,0,0,0,1,2
"COG4127",6,0,0,2,0,0,14,2,0,1,0,8,0,7,1,1,1,16,6,1
"COG4128",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,8,3,11,14,22,51,18,11,12,12,5,2,10,6,7,10,13,10,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",1,0,0,1,1,1,4,13,1,87,0,7,0,1,5,0,1,1,2,5
"COG4133",0,5,5,2,1,0,0,12,0,8,0,4,3,10,7,2,9,3,2,1
"COG4134",0,5,2,2,3,6,0,1,2,6,1,2,1,14,7,6,10,1,0,3
"COG4135",0,8,7,0,1,2,0,0,1,9,0,0,1,14,0,2,10,0,0,2
"COG4136",0,1,2,0,0,1,0,3,0,3,1,0,2,4,1,2,6,0,0,0
"COG4137",0,6,4,0,0,6,0,10,0,16,0,4,5,18,4,1,8,2,2,1
"COG4138",0,5,6,0,0,1,0,2,0,3,0,0,2,5,1,0,13,0,0,1
"COG4139",0,4,3,0,1,1,0,3,0,4,0,0,0,12,1,2,3,1,0,0
"COG4143",1,3,7,0,0,5,0,7,0,8,1,0,2,13,2,1,9,1,0,4
"COG4145",142,20,35,20,29,16,35,53,26,15,11,29,5,31,14,49,21,5,17,42
"COG4146",9,277,324,149,231,202,68,252,211,45,171,326,286,81,159,258,131,119,165,245
"COG4147",0,10,9,0,0,3,0,5,1,10,3,0,4,16,3,0,19,2,1,0
"COG4148",1,4,3,0,2,4,0,2,0,6,0,6,9,10,7,2,19,5,11,2
"COG4149",121,16,17,22,45,29,37,35,29,28,39,50,2,49,38,52,33,31,34,33
"COG4150",0,6,6,2,0,1,0,4,0,4,1,0,4,7,0,1,9,0,0,2
"COG4152",0,37,14,67,21,27,57,31,28,29,56,21,19,86,28,26,17,45,48,24
"COG4154",48,9,3,19,9,7,13,19,4,28,10,10,10,30,4,17,14,6,17,9
"COG4158",23,12,9,27,19,24,46,17,48,17,33,26,2,10,5,29,10,54,16,18
"COG4160",1,15,10,0,0,4,0,5,1,14,2,0,6,14,2,0,14,3,0,1
"COG4161",1,6,6,0,0,2,0,2,0,13,1,0,2,8,1,0,9,0,0,0
"COG4166",762,66,91,191,234,85,277,99,146,1259,286,152,49,274,290,315,189,259,151,96
"COG4167",0,7,8,0,0,1,0,2,0,7,0,0,2,15,0,1,10,1,0,2
"COG4168",0,7,9,0,1,1,0,9,2,6,0,0,3,11,0,0,10,1,0,1
"COG4170",0,2,5,0,0,0,0,2,1,6,0,1,4,11,3,0,12,0,0,2
"COG4171",1,3,3,0,0,3,0,2,0,8,2,0,1,5,0,0,4,2,0,1
"COG4172",40,5,16,10,9,12,14,23,14,148,1,3,2,4,9,4,8,7,2,4
"COG4174",1,7,7,12,0,3,0,1,0,11,0,0,2,21,3,4,10,7,1,0
"COG4175",2,174,181,40,7,119,24,122,83,27,82,109,13,66,118,110,49,30,54,94
"COG4176",4,125,112,32,2,89,17,84,39,23,71,76,3,44,89,76,54,27,29,72
"COG4177",266,65,40,135,82,63,179,111,91,270,79,98,15,190,108,96,69,65,73,40
"COG4178",168,20,17,10,22,21,7,52,3,7,6,45,4,4,14,6,28,4,5,17
"COG4181",79,5,6,0,4,2,3,9,1,104,1,1,0,9,6,2,7,4,1,2
"COG4185",1,84,14,65,148,20,34,59,84,7,61,57,133,33,30,63,9,67,75,75
"COG4186",55,2,22,31,12,13,12,34,20,99,20,15,3,52,17,44,33,28,54,36
"COG4187",32,10,3,9,2,4,2,13,4,0,4,1,0,4,4,8,8,4,20,3
"COG4188",2,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG4189",162,15,10,11,35,8,11,27,21,11,9,51,0,13,20,36,16,32,4,19
"COG4191",0,23,64,32,4,80,37,17,23,0,21,22,82,31,88,57,41,12,29,6
"COG4193",15,3,18,50,39,44,115,14,57,4,30,33,7,165,32,29,21,77,337,17
"COG4194",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",46,190,193,233,224,195,154,192,195,36,177,141,246,104,207,170,163,194,130,198
"COG4199",2,31,0,0,3,33,1,0,0,3,0,0,4,0,0,11,4,4,0,0
"COG4200",9,2,3,6,7,4,38,6,8,7,18,16,1,5,17,6,13,11,4,10
"COG4206",534,1371,1358,1014,1137,1163,571,937,879,79,954,940,1390,434,1318,934,819,590,721,1184
"COG4208",23,5,4,15,15,17,7,18,13,18,26,27,1,27,7,34,30,22,12,17
"COG4209",104,21,98,192,172,211,425,141,193,79,230,242,45,581,166,188,169,438,153,129
"COG4211",31,16,37,69,77,46,151,43,61,25,61,88,12,75,59,89,70,72,34,40
"COG4213",91,32,14,15,18,31,125,27,22,157,21,14,7,28,19,21,42,29,15,10
"COG4214",73,10,11,8,9,18,43,11,11,145,7,7,9,19,8,11,31,16,3,7
"COG4215",1,9,13,0,2,4,0,17,1,15,0,0,6,17,1,1,19,1,0,2
"COG4219",114,32,68,165,121,136,421,64,174,115,177,79,50,230,85,120,202,220,123,116
"COG4220",0,1,9,2,2,2,0,4,2,6,1,0,2,16,5,2,5,0,0,0
"COG4221",46,95,111,78,96,92,46,121,107,62,91,108,137,41,83,82,112,84,82,124
"COG4222",0,1,2,3,125,2,0,22,5,1,1,42,66,0,3,2,0,2,1,58
"COG4224",16,7,10,19,26,11,22,14,16,27,27,19,7,18,18,38,22,37,10,17
"COG4225",80,1348,1130,707,261,768,398,640,634,125,668,717,279,272,790,617,649,390,466,545
"COG4226",6,20,16,19,16,5,16,1,4,15,3,7,53,14,4,4,3,16,14,3
"COG4227",48,177,162,127,56,15,107,97,167,18,241,110,442,69,150,213,268,80,203,895
"COG4228",0,0,1,0,1,1,3,2,0,0,0,1,0,0,2,2,0,1,7,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",1,11,9,0,0,2,1,2,3,7,0,0,4,11,4,5,11,4,0,0
"COG4231",24,220,200,295,60,234,212,214,208,49,233,165,28,197,233,253,113,196,185,111
"COG4232",2,275,163,216,204,108,118,225,186,31,65,33,97,30,63,30,48,52,35,89
"COG4233",0,4,0,2,1,0,1,11,2,1,0,4,0,0,2,0,4,18,5,0
"COG4235",1,20,9,5,1,7,1,14,1,13,4,11,1,12,13,3,34,6,8,1
"COG4237",0,9,8,4,2,5,4,10,6,4,5,3,0,6,4,5,6,6,6,7
"COG4238",0,3,1,0,0,1,0,3,1,4,0,0,1,1,1,0,5,1,0,1
"COG4239",0,3,2,6,0,2,1,4,0,6,1,0,2,5,2,2,13,5,0,3
"COG4241",31,12,2,1,14,4,3,21,2,0,4,9,2,4,7,5,2,6,5,2
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4243",58,0,0,0,1,0,1,0,0,139,0,0,0,0,2,0,1,0,0,0
"COG4245",0,3,20,0,0,2,43,21,10,4,5,4,308,12,4,1,4,134,2,309
"COG4248",1,7,15,0,0,3,1,6,10,18,16,2,6,35,5,2,11,26,3,0
"COG4249",0,3,25,15,15,25,24,29,62,3,15,5,177,14,15,6,88,114,7,88
"COG4251",0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0
"COG4252",0,2,0,1,1,1,18,0,2,0,0,0,0,0,0,0,1,6,0,0
"COG4253",0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,4,0,0,0
"COG4256",0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4258",0,4,2,6,4,0,0,30,0,0,0,2,128,8,4,2,6,2,6,0
"COG4260",56,8,38,105,71,64,207,55,76,123,125,91,78,181,52,96,50,138,247,30
"COG4261",3,50,50,31,5,51,8,76,26,9,31,69,51,10,25,62,29,16,25,26
"COG4262",1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0
"COG4264",3,8,29,0,0,0,0,3,0,20,0,0,1,21,0,0,0,1,1,1
"COG4267",142,4,8,17,21,4,19,26,18,113,25,28,5,8,12,24,13,50,26,39
"COG4268",94,60,58,19,67,18,44,21,52,36,13,37,187,29,20,26,7,117,23,10
"COG4269",0,9,12,0,0,5,0,3,0,21,0,0,10,10,2,1,20,2,1,2
"COG4271",0,1,1,3,5,1,26,3,13,8,9,10,22,36,10,1,0,5,9,10
"COG4277",56,148,158,217,71,202,178,146,211,50,206,156,11,119,217,179,178,191,150,84
"COG4279",1,3,4,9,2,0,0,0,0,0,6,7,0,6,13,1,3,0,3,102
"COG4282",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4283",8,2,16,10,26,21,20,13,12,8,11,11,10,63,12,52,16,58,25,14
"COG4284",103,0,13,46,30,47,150,28,43,215,41,55,4,154,18,59,27,115,167,22
"COG4286",23,0,12,22,33,11,46,20,39,0,41,49,9,11,30,50,16,54,138,26
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4288",2,1,0,1,0,2,0,1,0,10,0,0,0,3,0,8,2,0,0,1
"COG4289",41,356,518,191,51,209,217,161,211,16,179,274,176,180,183,214,255,118,186,152
