"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG3526",0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,11,96,0,11,7,0,3,2,0,0,14,3,2,0,0,1,0,3
"COG3528",0,0,0,0,6,0,0,0,0,0,0,0,8,0,2,0,0,2,0,5
"COG3529",0,0,6,4,0,7,5,0,1,3,0,0,0,0,0,0,0,1,0,4
"COG3530",2,0,5,1,0,9,4,0,0,3,2,0,0,0,0,1,0,0,2,4
"COG3533",1489,538,1345,209,605,250,607,406,505,913,1328,964,658,609,1159,1089,863,711,1337,442
"COG3534",876,398,702,266,339,187,339,317,294,482,520,583,418,380,482,1475,549,724,660,285
"COG3535",0,3,0,0,9,0,9,8,7,0,1,1,19,2,2,2,1,10,5,50
"COG3536",0,0,0,0,0,1,0,1,0,1,0,4,4,0,6,5,0,1,0,0
"COG3537",3107,963,4076,59,1464,845,1181,953,745,2837,1882,1801,816,59,1477,1218,1740,1053,3346,1097
"COG3538",403,59,309,46,189,28,241,195,95,299,248,77,95,125,107,78,226,156,416,68
"COG3539",11,1,173,86,2,175,145,1,13,122,22,15,14,4,2,53,2,18,29,85
"COG3541",3,23,10,13,9,8,84,6,26,2,2,4,7,5,16,4,7,11,18,52
"COG3542",2,19,3,0,5,2,7,7,1,1,0,0,0,0,1,1,3,0,1,4
"COG3543",14,21,0,17,15,8,22,17,38,6,19,18,20,10,13,3,19,16,2,17
"COG3544",1,6,8,3,1,39,1,2,2,2,1,4,0,69,0,5,3,0,7,2
"COG3545",0,0,0,0,0,1,0,1,8,0,0,0,6,0,0,0,0,0,0,1
"COG3546",31,55,72,52,58,110,53,79,72,37,13,16,22,10,19,2,12,8,13,46
"COG3547",480,593,252,720,556,582,603,403,678,349,363,703,962,387,546,807,439,897,462,787
"COG3548",0,0,1,21,0,2,4,0,1,0,0,0,3,0,0,0,1,0,0,14
"COG3549",3,0,0,4,0,4,9,2,5,1,1,1,0,2,0,1,0,3,0,8
"COG3550",380,507,285,93,671,156,476,382,262,281,676,513,217,54,151,517,323,446,834,219
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,34
"COG3555",0,0,0,8,0,22,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3557",1,1,0,127,3,4,5,17,10,6,0,2,2,4,0,0,0,1,0,12
"COG3558",0,0,0,3,0,14,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3560",108,31,98,67,60,41,78,45,29,46,78,52,36,63,31,35,86,3,118,47
"COG3561",6,18,6,87,8,16,118,26,10,8,3,17,6,15,32,2,6,144,0,47
"COG3562",0,0,1,1,1,5,17,6,0,2,1,7,1,1,0,2,0,0,0,15
"COG3563",4,1,0,0,0,10,8,0,1,1,1,9,3,2,0,7,0,0,1,6
"COG3566",20,28,1,21,0,191,8,0,14,0,2,11,2,6,20,8,30,1,7,3
"COG3567",9,19,0,16,0,122,21,6,11,0,0,13,5,6,13,4,21,2,3,3
"COG3568",504,155,609,82,343,168,304,213,156,285,351,321,245,24,204,180,304,95,560,200
"COG3570",1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,27,4,0,0
"COG3572",4,13,0,154,2,13,3,6,23,14,0,9,8,97,2,0,7,4,1,0
"COG3575",0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,12,0,19,1,0,1,4,2,1,5,35,2,1,2,2,0,0
"COG3579",349,118,216,223,192,109,193,140,153,281,262,196,143,222,162,346,282,178,250,99
"COG3580",200,384,221,353,425,405,280,603,605,220,294,369,398,818,454,391,333,292,92,413
"COG3581",174,367,232,280,376,368,280,511,550,202,234,352,334,758,375,373,264,320,84,424
"COG3583",27,41,2,16,60,52,70,93,89,28,18,8,34,60,14,5,8,13,3,34
"COG3584",37,99,24,102,66,95,89,96,150,27,71,62,121,200,43,16,47,31,93,159
"COG3585",0,1,0,17,3,13,0,0,1,5,2,1,2,2,1,0,0,0,0,1
"COG3586",4,3,75,1,11,13,57,22,19,58,13,21,30,77,9,5,3,4,91,57
"COG3587",43,68,54,2,107,41,71,94,46,23,518,70,87,265,173,43,122,170,164,128
"COG3588",2,0,8,0,3,4,1,0,4,1,1,1,0,1,4,0,0,0,3,31
"COG3589",5,3,12,3,10,25,15,12,19,8,3,1,15,87,7,12,3,6,13,7
"COG3590",284,208,217,347,206,65,146,140,111,243,209,174,218,173,197,625,264,384,185,108
"COG3591",5,22,10,4,6,35,9,24,33,8,0,15,17,16,9,4,16,5,1,31
"COG3592",0,0,10,4,0,9,9,2,0,7,2,2,0,0,0,3,0,2,2,7
"COG3593",23,91,425,210,73,136,145,40,109,219,46,48,122,27,87,106,48,151,88,79
"COG3594",130,162,283,191,245,170,107,135,133,177,102,204,146,47,181,147,149,145,256,84
"COG3595",0,10,0,0,11,2,1,29,1,0,0,0,1,1,20,1,5,1,1,17
"COG3596",2,11,2,1,4,17,13,0,0,7,3,48,49,1,14,7,26,9,1,10
"COG3597",0,9,0,0,2,22,0,1,0,2,1,10,1,0,6,0,13,2,0,1
"COG3598",7,7,2,45,16,3,1,5,91,4,5,31,10,122,6,3,8,10,8,15
"COG3599",9,40,0,159,58,33,32,74,58,19,14,39,62,18,40,3,29,19,6,112
"COG3600",38,23,1,3,12,19,23,24,38,13,21,16,22,3,34,21,26,16,2,15
"COG3601",21,98,11,169,68,112,87,82,144,53,59,51,85,157,83,13,66,46,23,97
"COG3602",11,2,3,0,1,0,1,1,1,0,2,4,1,0,4,0,4,0,10,4
"COG3603",5,7,2,3,2,5,6,11,4,1,6,1,3,2,6,1,7,1,6,3
"COG3604",237,88,91,23,123,42,159,42,46,112,225,107,109,11,76,89,61,81,45,108
"COG3605",0,5,25,19,1,19,14,0,2,22,1,1,6,1,0,8,2,124,3,19
"COG3608",13,31,3,48,25,29,30,47,20,8,29,73,54,72,101,19,70,57,19,48
"COG3609",2,0,0,0,6,0,6,0,0,0,3,0,6,0,0,0,0,1,0,5
"COG3610",62,75,126,114,52,124,98,52,82,86,50,68,57,41,51,24,41,53,90,53
"COG3611",1,3,0,178,1,7,3,12,27,5,1,0,7,3,1,2,0,7,5,25
"COG3613",1,1,0,35,5,0,1,6,0,3,0,1,4,12,1,0,0,0,3,11
"COG3615",0,0,10,52,0,52,6,0,2,8,1,2,1,1,0,6,0,1,0,2
"COG3616",6,7,41,3,18,41,18,9,2,7,7,13,17,5,9,27,2,8,17,19
"COG3617",27,147,81,38,115,66,121,100,80,134,51,136,104,67,40,196,41,201,59,224
"COG3618",3,0,5,21,2,0,2,0,5,4,4,0,3,2,1,0,0,0,2,0
"COG3619",47,139,23,233,90,120,86,114,156,79,76,92,112,68,73,7,68,49,23,91
"COG3621",0,0,0,0,0,7,0,0,0,0,11,0,0,0,1,0,7,0,0,0
"COG3622",5,7,14,5,4,19,30,2,4,23,19,9,18,3,7,21,7,1,10,27
"COG3623",3,4,12,31,13,22,31,3,5,23,7,5,8,4,7,11,3,2,9,24
"COG3624",1,0,3,5,0,17,5,0,1,5,3,2,0,0,0,4,0,0,0,13
"COG3625",13,0,8,4,4,5,9,8,3,8,4,2,2,1,0,4,1,1,6,24
"COG3626",13,4,17,11,6,18,23,5,1,10,8,6,0,1,0,5,9,2,2,41
"COG3627",11,2,12,8,9,19,28,8,3,7,11,3,1,1,0,11,3,5,2,29
"COG3628",2,5,44,4,1,5,18,0,1,2,4,4,0,0,4,5,5,0,4,16
"COG3629",3,8,2,21,2,2,31,16,7,4,6,5,35,0,4,3,1,6,15,5
"COG3630",0,0,0,2,0,10,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3633",49,60,23,199,37,146,62,111,116,33,79,69,123,339,57,76,30,143,8,44
"COG3634",218,113,220,156,128,88,98,79,88,148,207,131,59,8,60,94,190,19,171,76
"COG3635",180,70,128,30,157,55,102,88,83,136,134,100,123,33,119,270,135,115,114,167
"COG3636",1,0,0,0,0,0,0,1,2,0,0,1,1,0,5,2,0,0,0,0
"COG3637",5,1,14,5,0,26,20,2,2,23,1,1,5,3,0,8,0,5,1,25
"COG3638",11,16,7,18,26,25,40,27,11,13,8,29,10,2,6,3,12,6,26,40
"COG3639",23,24,25,21,53,32,28,42,16,19,23,46,19,4,18,7,29,12,12,79
"COG3640",11,35,11,119,35,70,44,33,70,26,7,14,21,4,9,0,1,10,3,24
"COG3641",49,77,14,133,68,105,35,59,97,32,67,70,67,48,55,28,23,25,11,77
"COG3643",107,30,79,27,95,18,78,50,40,30,112,80,54,3,32,26,101,4,96,46
"COG3645",39,162,30,19,130,81,248,127,63,48,35,91,110,57,36,189,46,172,80,136
"COG3646",31,52,23,20,6,24,31,11,30,8,4,30,18,43,14,20,4,9,7,21
"COG3647",0,0,12,0,1,0,0,0,1,2,3,1,0,0,1,2,0,0,2,5
"COG3649",19,19,8,17,23,13,17,8,33,10,34,40,36,30,36,28,42,36,22,61
"COG3650",1,2,1,0,0,0,0,1,0,1,0,1,0,3,4,0,4,0,0,0
"COG3653",44,10,49,25,45,86,50,24,2,4,20,12,59,17,14,28,10,24,29,107
"COG3654",7,65,33,26,24,51,18,31,36,22,17,37,47,4,28,8,11,15,38,42
"COG3655",27,62,26,46,69,53,77,44,89,51,33,53,69,18,83,21,58,33,52,86
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3660",0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3661",181,82,52,2,82,6,19,28,25,179,127,131,73,1,87,306,222,190,337,18
"COG3662",0,0,0,5,0,18,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3663",76,111,83,48,111,101,105,116,87,98,97,88,148,46,111,99,117,110,99,75
"COG3664",36,53,31,388,47,59,46,62,107,103,31,106,40,8,48,2,46,17,17,66
"COG3665",4,14,0,0,3,0,1,2,0,2,5,3,1,1,3,0,4,0,2,15
"COG3666",468,568,352,649,391,611,520,744,439,827,517,1030,788,176,1050,655,663,2049,1563,708
"COG3667",0,0,0,0,0,37,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,8,1,1,3,6,12,4,6,0,1,3,5,5,1,1,2,4,0,10
"COG3669",1201,570,1152,330,859,506,613,510,512,1228,1064,1052,663,99,832,747,1072,584,1208,834
"COG3671",3,0,0,0,0,2,3,0,1,1,0,2,2,1,4,4,0,1,0,0
"COG3672",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3675",3,0,0,0,0,10,10,2,1,0,0,0,0,147,0,10,0,0,5,0
"COG3676",59,59,162,1,19,4,65,23,6,23,54,53,17,2,28,14,39,3,24,21
"COG3677",32,22,13,6,12,108,50,229,9,88,31,11,14,26,5,27,108,16,1355,215
"COG3678",2,0,28,21,0,73,19,0,1,13,7,0,0,0,0,4,0,10,3,14
"COG3679",0,0,0,72,0,8,1,0,6,3,0,1,0,3,0,0,0,0,0,14
"COG3680",0,7,0,0,1,15,6,1,1,0,2,10,0,0,37,1,1,3,0,2
"COG3681",207,183,241,172,194,260,223,171,190,208,255,182,221,232,173,324,204,206,276,173
"COG3682",26,101,64,208,123,63,94,77,133,81,36,73,124,32,73,7,70,56,50,91
"COG3683",1,0,21,8,0,38,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3684",1,0,11,23,3,0,5,0,0,3,3,0,1,0,1,7,0,0,1,14
"COG3685",2,0,13,7,2,58,14,0,1,16,2,2,2,0,1,7,0,1,4,12
"COG3688",66,238,23,183,175,200,72,239,281,88,50,69,53,50,88,4,53,18,8,56
"COG3689",11,63,13,96,23,36,43,70,57,21,16,36,43,37,42,8,17,23,15,43
"COG3691",0,0,5,5,0,53,8,0,3,12,1,1,1,0,0,1,1,4,4,11
"COG3692",0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0
"COG3693",135,147,42,16,118,14,22,69,32,155,50,132,76,15,122,119,174,131,96,50
"COG3694",0,8,2,67,15,13,4,9,5,9,1,3,1,9,5,2,1,3,3,79
"COG3695",58,27,53,17,66,31,74,32,24,38,10,13,15,18,6,9,20,5,30,10
"COG3696",797,362,1059,29,302,181,307,235,140,690,528,554,210,21,357,519,550,194,945,332
"COG3697",20,8,25,19,11,22,16,14,45,11,29,3,14,55,4,12,11,8,6,16
"COG3698",1,0,1,12,0,18,9,0,3,11,0,0,0,0,0,5,0,0,0,10
"COG3700",2,0,9,13,0,36,10,1,1,17,2,1,2,1,0,6,0,2,3,10
"COG3701",0,0,0,0,0,2,13,0,1,3,0,6,0,53,0,8,0,38,2,1
"COG3703",2,0,2,2,0,7,4,0,0,8,0,0,0,0,0,1,1,0,1,1
"COG3704",0,0,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,0,0
"COG3705",38,107,9,127,70,102,91,151,142,61,46,93,139,144,114,30,71,60,20,81
"COG3706",2821,1142,2394,124,1068,647,1010,1172,720,1596,1739,1870,871,132,1689,1983,2028,1206,2795,639
"COG3707",31,35,29,16,34,21,44,39,46,17,22,37,44,137,13,12,25,20,20,61
"COG3708",3,41,6,28,28,47,57,51,33,20,21,37,37,2,24,3,8,29,38,66
"COG3709",0,0,5,3,0,11,2,1,0,4,2,0,0,0,0,1,0,0,0,6
"COG3710",7,0,16,27,0,112,21,0,0,26,5,1,5,1,2,13,3,4,10,19
"COG3711",107,168,134,1099,96,462,217,126,430,223,166,100,141,1111,92,143,146,88,216,189
"COG3712",2069,717,3414,30,1273,607,1588,622,575,1864,1704,1529,957,58,1055,1619,1552,482,4114,1541
"COG3713",4,0,38,6,0,40,11,0,1,26,1,2,0,1,0,24,0,3,3,13
"COG3714",10,1,12,5,1,24,10,0,0,7,2,1,4,1,1,6,4,5,2,9
"COG3715",72,53,62,414,32,210,99,31,125,111,89,38,36,480,43,46,42,33,50,86
"COG3716",63,41,58,410,32,218,104,40,137,82,79,52,37,539,37,61,36,22,55,69
"COG3717",312,155,217,29,134,136,116,104,114,206,153,179,110,46,129,311,208,95,159,56
"COG3718",0,3,1,2,4,14,6,4,4,1,8,17,24,196,6,10,4,13,18,21
"COG3719",1,1,7,4,0,32,5,0,4,11,1,1,2,0,0,9,2,0,1,10
"COG3720",2,0,11,5,0,10,14,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG3721",6,0,1,0,0,16,9,1,1,0,1,10,2,1,5,2,0,20,1,5
"COG3722",6,0,17,13,0,17,16,0,5,27,3,1,1,2,0,10,0,2,2,14
"COG3723",16,74,21,16,40,28,16,40,19,12,19,7,28,25,15,14,12,13,5,24
"COG3724",1,0,13,13,0,28,3,1,0,3,1,1,3,0,1,1,1,5,2,7
"COG3725",1,0,2,0,0,6,3,0,1,5,3,0,0,0,0,3,0,1,1,9
"COG3726",1,0,12,7,0,34,1,0,2,2,3,0,0,0,1,2,0,0,0,2
"COG3727",98,52,19,16,58,34,99,21,100,64,34,54,61,62,42,80,54,70,39,42
"COG3728",11,18,0,10,10,13,7,42,36,11,3,12,7,11,13,2,6,10,3,42
"COG3729",0,0,1,1,0,16,0,0,0,5,1,0,1,0,0,1,0,0,0,1
"COG3730",2,0,4,36,1,23,2,0,6,9,2,1,1,204,1,5,1,0,14,7
"COG3731",0,1,5,55,1,29,5,1,9,12,2,4,1,105,1,5,0,2,6,4
"COG3732",7,1,10,53,1,50,9,2,3,13,3,3,2,224,1,7,1,6,10,13
"COG3733",0,0,21,7,0,27,0,0,2,17,1,1,1,2,0,12,1,2,2,0
"COG3734",9,7,31,10,10,52,30,2,9,21,11,1,1,2,2,7,4,4,7,28
"COG3735",37,7,19,3,16,11,12,13,5,8,57,43,12,3,13,21,57,12,48,31
"COG3736",1,0,0,5,0,0,1,3,7,0,0,0,0,0,3,1,0,0,1,0
"COG3738",0,4,0,4,2,7,6,5,4,3,17,7,29,5,8,1,2,9,5,19
"COG3740",15,39,76,0,14,11,53,10,9,20,2,8,0,45,1,3,6,7,18,19
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,14,0,3
"COG3744",1,1,4,0,6,1,2,0,1,2,0,0,1,0,3,0,5,0,4,2
"COG3745",0,9,0,0,2,1,2,0,1,7,6,0,23,0,2,1,1,7,0,1
"COG3746",75,100,89,1,82,52,51,12,32,260,78,79,35,4,32,47,103,33,205,28
"COG3747",8,25,0,5,8,18,20,1,5,9,3,5,5,1,3,1,3,2,0,6
"COG3753",0,0,0,9,0,0,2,0,2,5,0,0,1,0,0,1,0,0,0,2
"COG3754",91,84,260,137,125,136,73,45,123,232,166,176,134,12,109,202,93,285,106,61
"COG3755",0,0,5,3,0,6,2,0,0,14,1,1,0,0,0,4,0,1,2,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",110,448,98,344,308,288,205,373,380,255,173,302,402,177,412,322,259,308,88,317
"COG3758",1,1,13,20,7,15,20,3,1,7,1,2,2,0,0,4,8,2,3,15
"COG3759",0,0,0,63,0,7,0,1,4,1,0,0,0,1,0,0,0,0,0,0
"COG3760",11,34,5,26,21,25,21,31,25,29,45,79,93,93,68,10,37,59,25,85
"COG3762",0,1,0,3,0,15,1,0,2,1,0,2,0,0,2,0,0,0,0,1
"COG3763",1,0,0,43,0,3,1,2,2,2,0,0,2,5,0,0,0,1,1,4
"COG3764",23,153,3,232,128,94,114,120,191,38,71,117,95,385,73,9,61,58,41,400
"COG3765",3,0,73,14,0,50,26,0,3,28,3,2,7,0,1,11,0,3,5,35
"COG3766",1,0,0,2,0,0,7,0,1,1,0,0,1,0,0,1,1,0,0,9
"COG3767",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,12,4,0,36,2,1,7,6,0,0,1,0,2,8,0,0,1,3
"COG3769",0,0,11,1,0,1,3,0,0,3,1,0,3,0,0,3,1,0,3,6
"COG3770",0,0,6,6,0,29,9,0,0,11,1,0,2,0,1,5,0,34,1,6
"COG3771",0,0,5,5,0,26,8,0,1,1,0,0,1,0,0,2,1,0,2,3
"COG3772",10,15,45,18,11,95,46,6,1,16,9,10,22,5,16,15,28,3,9,52
"COG3773",33,167,12,67,122,157,56,203,157,71,48,111,99,24,185,8,107,79,19,188
"COG3774",130,120,219,63,119,158,170,50,161,337,89,142,159,16,93,38,124,163,316,94
"COG3775",151,45,164,199,126,54,117,76,83,261,147,62,75,447,148,296,124,68,180,30
"COG3776",0,0,4,3,0,5,7,0,0,3,0,1,0,0,1,1,0,0,1,7
"COG3778",0,0,0,0,0,0,1,1,0,0,2,6,0,1,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,3,0,0,0,3
"COG3781",0,0,17,6,1,12,9,0,0,8,0,0,1,0,0,5,0,0,1,14
"COG3783",1,0,6,3,0,30,4,0,0,5,0,0,1,0,0,1,0,1,0,5
"COG3784",0,0,4,2,0,9,4,0,0,10,2,0,3,0,0,2,0,1,1,4
"COG3785",1,0,9,3,0,9,3,0,1,8,2,0,1,0,0,3,0,1,1,5
"COG3786",2,7,2,1,13,56,15,40,28,1,3,40,12,8,28,3,4,9,4,12
"COG3787",0,0,7,6,5,13,10,4,2,15,5,1,8,0,0,4,7,2,0,14
"COG3788",5,0,9,2,0,9,10,0,1,13,0,2,1,0,0,4,0,0,2,6
"COG3789",1,0,1,1,0,0,8,0,3,9,1,0,1,0,0,2,0,1,1,6
"COG3790",2,0,4,5,0,15,7,0,3,8,1,1,0,0,1,1,0,1,0,5
"COG3791",0,0,3,1,0,28,1,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3793",0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,2,0,20,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3797",0,0,0,41,6,14,0,0,5,6,1,1,1,2,0,0,0,0,7,22
"COG3799",20,0,18,1,6,30,1,0,0,0,1,0,11,0,3,16,0,1,3,10
"COG3804",3,11,5,18,51,10,10,21,18,8,4,1,4,17,22,2,5,2,8,115
"COG3808",439,176,319,33,247,91,196,206,125,280,315,292,133,43,181,119,324,174,243,260
"COG3811",0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,2,0
"COG3815",0,0,0,4,1,6,0,4,0,0,5,8,3,2,0,0,3,1,5,9
"COG3817",9,2,17,20,6,59,4,5,12,1,5,1,4,16,5,10,1,3,9,0
"COG3819",5,2,14,15,9,52,4,8,13,2,1,0,0,3,0,4,0,1,2,1
"COG3822",30,16,21,11,29,10,38,14,5,9,16,25,14,3,6,11,22,9,29,56
"COG3823",2,1,0,0,17,0,27,8,5,0,13,8,21,0,4,0,3,3,0,7
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,5,0,0,1,1,6,0,5,0,20,3,9,1,7,0,7,3,4,2
"COG3828",0,5,1,0,0,0,1,1,1,6,0,0,2,0,0,0,2,0,3,8
"COG3829",172,68,280,73,113,295,190,72,128,135,181,115,129,595,41,157,65,33,134,205
"COG3830",178,175,126,77,167,85,156,111,103,153,56,49,45,28,54,34,70,44,62,31
"COG3831",48,1,41,2,5,4,26,5,2,73,20,17,1,3,10,15,16,4,80,22
"COG3832",0,0,3,4,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3833",21,136,28,179,36,137,67,78,125,74,29,54,32,133,115,8,73,46,24,76
"COG3835",10,28,57,29,22,99,28,12,25,19,22,52,14,22,29,3,23,19,22,35
"COG3836",13,12,26,16,38,66,20,12,18,33,14,23,52,1,3,18,5,19,20,24
"COG3837",3,1,7,8,1,14,2,4,0,0,1,4,2,0,2,0,1,2,1,2
"COG3839",55,103,57,111,80,161,79,76,98,72,152,153,251,266,252,111,177,177,85,328
"COG3840",1,0,13,7,0,25,5,0,2,5,1,2,0,1,1,1,0,2,3,9
"COG3842",307,320,334,336,297,448,282,296,266,327,312,287,286,280,282,386,304,361,299,326
"COG3843",142,558,108,321,575,183,411,582,573,164,274,447,540,348,413,63,346,170,101,695
"COG3845",80,232,69,338,262,108,226,126,178,111,148,147,293,125,176,42,157,89,93,359
"COG3846",0,0,1,0,1,1,20,0,0,5,0,6,1,53,0,7,0,35,4,19
"COG3848",45,83,1,78,57,46,60,59,101,24,77,57,70,42,54,5,62,15,19,39
"COG3850",12,1,43,11,0,61,27,3,5,31,14,8,23,1,16,43,2,10,4,42
"COG3851",8,1,17,8,2,38,19,3,28,19,2,3,14,0,20,5,20,8,3,27
"COG3852",5,0,66,11,2,16,18,0,0,59,10,8,3,3,14,12,0,58,35,8
"COG3853",31,90,3,149,87,58,58,49,103,45,52,62,58,142,70,20,55,22,34,118
"COG3854",38,116,7,73,126,78,56,147,130,63,67,100,131,42,122,10,76,73,14,121
"COG3855",294,325,329,236,302,183,231,229,329,268,372,293,257,397,279,469,332,378,322,267
"COG3856",3,0,0,6,17,6,5,9,18,1,1,2,1,65,13,0,0,2,2,40
"COG3857",120,363,18,686,415,318,266,455,525,162,229,325,389,670,434,64,262,207,71,515
"COG3858",34,154,49,191,143,142,110,144,215,89,95,76,82,111,141,8,98,72,33,189
"COG3859",16,72,3,140,42,79,55,40,98,30,42,48,75,37,52,4,44,26,13,93
"COG3860",1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10
"COG3862",22,34,25,26,39,58,71,35,28,22,21,29,40,24,32,12,26,16,15,33
"COG3863",0,1,0,13,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3864",2,4,0,32,9,32,36,19,18,3,0,3,17,8,6,5,13,5,3,21
"COG3866",16,45,59,1,45,21,3,29,46,9,9,55,48,0,37,311,62,89,12,4
"COG3867",102,297,136,42,66,97,79,145,240,63,56,67,57,265,193,104,235,114,158,47
"COG3868",0,14,1,0,6,3,7,9,15,5,1,4,2,0,28,1,9,1,0,3
"COG3869",9,32,14,15,40,28,39,54,76,17,20,25,74,128,26,11,12,31,11,90
"COG3870",10,15,4,2,9,11,30,8,15,9,10,10,23,17,15,0,6,7,6,21
"COG3871",63,29,151,3,47,42,59,27,35,41,100,62,23,3,20,29,44,9,148,33
"COG3872",44,154,44,95,123,122,129,165,182,62,90,125,146,177,142,14,85,72,30,152
"COG3874",12,27,0,8,32,22,20,24,35,16,13,19,51,4,32,3,18,20,2,68
"COG3875",50,27,50,19,77,32,116,74,37,36,52,48,124,204,56,36,36,37,46,93
"COG3876",158,125,233,1,180,34,104,93,57,174,149,133,80,4,72,57,196,29,191,74
"COG3877",11,3,31,0,6,4,25,1,2,4,2,9,9,0,3,0,10,5,0,14
"COG3878",12,14,0,6,5,26,12,4,6,2,1,5,16,1,34,8,3,1,0,5
"COG3879",10,0,0,27,58,17,29,39,54,1,4,7,4,215,37,4,0,4,8,116
"COG3880",6,19,10,16,36,14,26,24,42,4,8,25,42,89,25,5,7,15,4,48
"COG3881",0,0,0,0,0,5,0,1,0,0,0,0,0,47,0,8,0,0,0,0
"COG3882",137,73,109,5,24,25,27,15,17,96,42,59,22,1,35,7,48,107,21,22
"COG3883",4,21,0,93,52,24,32,40,69,14,9,4,61,13,23,1,7,29,18,132
"COG3884",103,135,91,167,149,153,132,173,196,146,161,172,132,41,160,122,168,188,161,137
"COG3885",1,0,5,0,0,20,8,0,0,1,0,3,24,2,7,2,0,6,1,4
"COG3886",62,62,129,256,41,132,86,215,203,49,53,67,144,345,183,87,44,297,46,98
"COG3887",97,254,30,543,268,271,240,324,449,164,196,206,264,491,287,55,199,131,65,382
"COG3892",0,0,4,10,1,43,2,1,0,2,1,1,3,0,1,0,2,5,0,16
"COG3893",1,124,22,0,20,1,25,6,4,7,22,30,42,0,9,22,13,28,9,48
"COG3894",9,65,38,214,79,70,60,111,90,34,32,54,81,20,66,4,77,22,20,91
"COG3895",1,0,7,1,0,8,2,0,0,7,0,0,0,1,0,2,0,0,1,1
"COG3896",0,0,0,0,6,0,0,0,2,0,0,0,6,0,0,0,16,5,0,1
"COG3899",0,2,3,36,2,1,34,14,3,1,4,4,28,0,2,3,0,7,45,1
"COG3901",0,20,0,3,2,2,15,1,20,1,0,0,5,0,1,0,8,2,0,24
"COG3903",0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,63,2,8,4,0,7,3,0,2,0,1,1,1,0,0,1,3
"COG3907",0,0,4,0,0,0,0,0,0,0,4,2,0,0,6,0,0,1,0,0
"COG3910",10,54,14,24,34,37,28,83,124,35,21,32,27,40,60,11,39,10,12,92
"COG3911",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10
"COG3915",0,0,13,3,0,18,1,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG3919",25,20,156,75,50,12,88,24,20,14,32,30,128,2,14,4,50,75,26,55
"COG3920",19,2,27,25,14,22,18,12,16,11,5,5,28,240,6,17,2,22,8,11
"COG3921",0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3923",0,0,8,5,0,16,7,0,0,7,2,2,0,0,0,1,0,1,1,5
"COG3924",0,0,5,1,0,18,5,0,1,9,0,0,0,0,1,1,0,1,0,3
"COG3925",0,0,21,6,0,9,12,0,0,8,2,0,1,1,0,6,0,1,2,15
"COG3926",21,11,49,7,13,7,48,13,40,10,14,8,9,5,34,0,37,5,11,8
"COG3933",19,17,19,97,24,154,37,32,83,29,22,2,23,1096,42,47,21,23,54,22
