"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG3605",13,0,56,12,1,0,79,16,8,0,1,0,0,1,9,0,9,4,0,0
"COG3608",87,44,41,72,74,18,26,70,40,40,86,69,36,60,52,58,49,40,28,43
"COG3609",1,0,0,8,1,0,1,0,1,0,0,0,0,0,3,1,1,0,2,0
"COG3610",54,54,85,73,88,35,60,139,71,62,31,28,17,14,21,38,29,20,9,26
"COG3611",17,18,4,3,1,2,0,58,2,4,4,0,1,23,2,19,1,0,70,0
"COG3613",4,7,4,6,3,0,1,95,3,6,1,6,4,1,11,0,4,0,1,1
"COG3615",0,4,31,6,9,1,6,4,0,0,0,0,0,2,7,1,4,1,1,0
"COG3616",10,0,46,20,10,1,7,4,26,7,12,23,15,5,5,4,47,23,9,6
"COG3617",196,43,32,111,132,255,243,81,121,69,43,189,26,188,139,74,59,121,30,119
"COG3618",0,95,1,1,1,0,1,13,4,2,0,0,0,3,0,1,1,0,1,0
"COG3619",83,81,61,102,80,46,34,157,58,101,143,72,96,125,65,167,46,52,51,74
"COG3621",0,0,57,0,0,2,0,4,0,0,0,0,1,30,0,0,0,0,0,0
"COG3622",3,1,21,33,7,3,10,3,17,8,9,8,3,1,21,6,32,9,10,13
"COG3623",16,28,75,24,7,1,12,27,17,1,18,15,4,14,13,5,8,13,3,6
"COG3624",1,0,11,6,1,0,5,1,8,0,1,0,1,0,2,1,1,4,0,0
"COG3625",9,0,4,12,1,2,11,3,21,0,1,11,1,0,5,0,7,6,0,2
"COG3626",8,0,30,22,3,0,12,7,26,0,4,6,2,1,9,4,17,14,4,6
"COG3627",8,1,29,23,3,0,9,8,25,2,3,13,7,0,12,3,19,10,0,2
"COG3628",1,0,3,7,0,0,1,0,2,0,0,1,0,2,26,3,17,6,9,23
"COG3629",7,0,2,29,2,0,1,0,1,11,4,2,7,1,28,5,1,12,14,10
"COG3630",0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",62,115,101,66,60,44,105,112,56,87,113,70,107,67,73,129,55,46,56,51
"COG3634",54,47,123,110,132,9,42,31,148,104,48,145,144,59,83,83,154,188,117,127
"COG3635",143,55,103,130,162,146,180,25,164,142,59,149,144,95,109,87,137,163,73,146
"COG3636",4,6,1,0,0,0,2,13,1,3,0,0,6,1,1,0,1,0,1,0
"COG3637",2,0,62,17,10,1,18,4,9,2,0,2,2,1,32,5,6,5,1,0
"COG3638",22,7,22,49,11,9,6,34,20,11,16,3,4,3,7,4,3,8,4,3
"COG3639",33,10,36,44,28,3,11,96,35,11,83,19,21,16,35,15,21,35,15,24
"COG3640",104,33,19,47,25,14,12,128,18,57,69,9,42,27,21,60,21,27,19,20
"COG3641",57,44,47,40,55,20,39,177,38,54,82,63,59,68,33,116,34,44,47,55
"COG3643",25,12,37,72,32,7,16,3,75,19,23,90,105,9,37,40,104,111,45,74
"COG3645",202,35,25,248,53,454,216,55,86,61,54,202,30,109,211,69,59,181,35,102
"COG3646",16,58,6,50,27,203,4,22,56,4,18,4,14,39,55,39,18,60,6,19
"COG3647",0,0,0,2,0,0,3,7,1,0,0,0,3,0,1,0,1,0,0,0
"COG3649",46,14,9,58,31,2,121,138,20,21,53,23,47,34,107,88,44,37,31,53
"COG3650",0,0,0,0,6,5,0,0,12,1,39,0,2,0,0,0,0,0,1,4
"COG3653",24,56,66,40,4,3,21,47,69,13,30,65,22,24,32,11,63,27,19,10
"COG3654",30,2,88,17,17,30,22,26,38,61,23,35,37,68,66,59,35,32,21,20
"COG3655",105,47,38,76,57,12,28,70,54,60,40,40,62,89,85,85,58,40,45,26
"COG3657",0,0,0,0,0,1,0,11,1,2,0,0,3,2,0,0,0,0,0,0
"COG3659",0,0,36,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3660",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",152,10,139,32,38,225,243,3,64,79,29,89,145,58,49,24,96,57,44,166
"COG3662",0,0,24,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",93,109,86,91,112,104,108,67,113,130,79,85,127,94,105,114,68,75,73,89
"COG3664",65,51,53,52,59,29,10,48,30,14,292,11,59,38,46,137,70,14,32,55
"COG3665",3,0,0,0,11,3,0,2,5,0,0,2,0,0,0,0,0,2,0,1
"COG3666",785,1138,868,480,422,2134,3230,428,725,1360,330,596,873,1158,607,429,189,623,518,279
"COG3667",0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,5,0,0,0
"COG3668",3,0,1,13,8,1,1,0,1,0,5,5,7,5,11,3,2,8,1,0
"COG3669",485,394,976,557,1136,280,565,435,1269,575,518,809,875,921,660,542,914,833,496,1177
"COG3671",1,0,2,1,0,0,0,1,5,0,0,1,1,1,0,1,4,2,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3675",0,0,0,15,0,0,0,0,16,8,27,5,0,11,11,1,0,0,0,0
"COG3676",27,2,12,46,17,0,18,1,62,5,2,16,12,8,15,12,72,133,5,36
"COG3677",20,6,36,74,27,24,20,57,79,49,36,39,5,7,51,7,65,12,17,88
"COG3678",0,0,27,8,1,1,1,3,7,0,1,0,1,0,7,0,10,7,0,1
"COG3679",0,12,0,4,0,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0
"COG3680",1,8,47,6,0,25,0,1,1,54,1,10,0,35,9,2,0,0,2,0
"COG3681",226,274,263,250,195,261,298,299,274,214,61,83,56,51,90,68,75,78,59,50
"COG3682",101,37,43,92,97,32,37,140,30,52,36,12,25,29,39,45,37,19,15,27
"COG3683",0,0,7,0,2,3,3,8,1,0,0,4,0,0,0,3,2,7,0,0
"COG3684",0,0,0,5,2,0,3,4,3,1,0,0,0,0,3,1,5,0,0,1
"COG3685",2,0,47,21,4,0,6,12,5,0,1,1,1,0,20,5,2,0,0,0
"COG3688",158,135,78,71,192,84,75,307,92,192,282,103,209,211,69,273,61,100,93,134
"COG3689",48,107,23,33,25,9,6,59,15,13,42,18,18,26,20,43,21,25,23,23
"COG3691",0,0,16,9,13,0,9,5,1,0,2,0,4,0,11,3,5,1,0,0
"COG3692",0,0,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3693",110,4,115,37,71,146,156,41,82,113,253,84,183,155,28,49,76,34,33,97
"COG3694",7,0,3,1,1,0,1,4,1,12,1,9,3,11,4,9,2,5,0,4
"COG3695",33,38,47,81,32,6,19,30,69,20,45,57,60,25,48,25,51,64,35,48
"COG3696",280,40,677,268,459,102,196,56,798,413,139,558,513,273,270,114,653,580,235,896
"COG3697",17,33,26,15,20,9,10,83,22,14,17,30,12,2,16,39,12,9,11,23
"COG3698",1,0,2,11,6,0,5,4,2,0,0,0,1,0,5,3,3,0,0,0
"COG3700",0,0,28,7,15,1,10,6,8,0,2,0,1,1,13,3,16,0,0,1
"COG3701",1,33,1,24,0,0,11,0,0,0,0,3,0,0,2,0,1,3,0,0
"COG3703",0,0,5,6,2,1,5,3,6,0,0,0,1,0,5,2,2,2,0,0
"COG3704",4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",95,161,51,94,123,63,26,123,67,110,184,53,89,104,49,156,38,63,57,63
"COG3706",1127,238,2038,1069,773,1781,2189,205,1387,863,790,1518,1036,1044,1183,666,2154,1553,1167,3177
"COG3707",45,117,9,31,18,28,12,53,23,43,33,28,34,40,49,48,17,24,21,23
"COG3708",43,5,17,56,12,4,6,39,8,9,53,8,22,26,26,34,40,13,13,10
"COG3709",0,0,7,2,0,0,0,0,1,0,1,0,2,0,0,1,2,2,0,1
"COG3710",0,0,74,26,8,2,12,14,18,0,3,1,3,0,43,3,14,2,0,0
"COG3711",164,581,272,218,246,100,94,710,153,195,482,157,141,494,180,446,314,195,136,219
"COG3712",1014,319,1328,1501,851,442,1038,155,1591,655,613,1335,710,873,1506,560,2533,1621,1421,2013
"COG3713",0,0,58,8,4,0,8,8,19,0,1,16,1,0,21,3,25,1,0,2
"COG3714",0,0,24,9,2,1,10,4,3,0,0,1,1,2,5,1,5,2,1,0
"COG3715",60,228,148,89,99,14,63,197,65,113,166,77,42,109,117,135,78,72,33,86
"COG3716",61,190,154,85,73,23,46,198,79,116,144,77,44,106,117,123,64,49,32,80
"COG3717",42,17,54,46,56,52,54,26,43,35,113,191,190,107,118,118,188,173,67,231
"COG3718",31,20,40,20,22,2,8,17,17,8,74,15,13,43,18,25,8,14,15,8
"COG3719",0,0,14,8,8,0,7,3,8,0,1,0,0,0,5,1,2,0,0,0
"COG3720",0,0,21,10,0,0,6,6,5,0,0,0,0,0,1,0,0,1,0,0
"COG3721",4,0,7,11,11,1,12,1,7,1,0,6,10,1,1,2,13,3,5,0
"COG3722",0,0,27,16,3,1,8,11,10,0,1,0,1,1,8,0,6,5,1,1
"COG3723",22,15,12,14,22,1,41,7,50,35,30,27,22,209,21,18,4,67,7,19
"COG3724",0,0,50,4,0,0,5,2,4,0,1,0,1,0,6,0,1,1,0,0
"COG3725",0,0,29,8,2,0,5,6,3,0,1,0,3,0,5,1,4,1,0,0
"COG3726",0,1,20,8,7,1,2,1,2,0,2,0,0,0,4,4,3,2,0,0
"COG3727",84,114,67,93,77,77,30,78,78,65,46,46,71,95,97,108,33,54,67,34
"COG3728",44,97,1,12,25,6,6,8,22,55,19,8,22,38,32,34,7,11,11,6
"COG3729",0,0,10,4,0,0,0,2,1,0,0,0,0,0,4,2,0,1,0,0
"COG3730",0,39,23,5,2,2,8,8,25,14,36,5,0,8,12,7,5,3,0,2
"COG3731",1,43,21,3,4,0,5,12,11,11,14,4,1,9,5,14,5,0,2,6
"COG3732",1,41,67,7,5,1,5,11,33,19,45,2,3,16,13,10,2,4,1,4
"COG3733",0,0,40,1,3,0,2,5,2,0,5,0,0,0,15,0,10,2,0,3
"COG3734",37,11,81,24,8,4,16,8,11,0,4,3,1,1,29,6,6,5,22,3
"COG3735",27,0,38,24,14,4,13,3,33,65,7,48,22,35,41,12,51,41,29,53
"COG3736",7,0,25,0,1,1,5,2,0,0,0,0,1,0,1,4,2,0,4,0
"COG3738",27,44,6,13,18,3,8,35,14,11,6,6,11,35,3,31,9,9,41,25
"COG3740",9,45,5,58,20,6,15,30,18,14,8,5,20,27,29,19,28,18,22,20
"COG3741",2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,1,0,1
"COG3744",2,0,0,6,0,0,0,0,0,2,0,2,0,0,5,0,4,5,2,6
"COG3745",0,1,0,2,14,1,0,0,0,3,0,0,1,2,6,2,0,0,0,12
"COG3746",40,13,49,37,77,16,28,10,108,37,22,84,76,71,61,39,97,63,54,53
"COG3747",7,6,4,21,7,1,21,4,6,2,20,6,8,30,10,14,32,4,14,4
"COG3753",0,0,0,3,3,1,1,0,2,0,0,0,0,0,6,2,3,0,0,1
"COG3754",128,274,46,81,94,70,111,45,80,98,74,79,41,46,110,127,209,50,45,271
"COG3755",0,0,8,2,0,0,0,4,1,0,1,0,0,0,5,0,2,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",508,262,132,212,447,562,358,386,92,415,91,40,111,191,85,132,30,92,131,62
"COG3758",1,0,25,17,1,0,7,3,2,7,2,0,0,1,6,1,12,3,1,0
"COG3759",0,15,6,4,0,1,1,13,0,9,0,0,1,0,0,1,3,0,0,1
"COG3760",19,21,6,26,12,18,17,34,18,15,75,38,51,87,71,76,76,45,71,27
"COG3762",4,0,1,1,8,3,2,1,5,0,0,0,2,2,0,0,4,0,1,0
"COG3763",1,4,3,0,0,0,0,6,0,2,1,1,0,0,1,9,1,0,15,0
"COG3764",120,403,51,102,83,45,29,295,36,243,86,31,94,191,86,195,77,73,122,27
"COG3765",0,0,39,33,6,2,15,23,13,0,3,0,1,1,24,1,32,1,0,5
"COG3766",0,0,0,4,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0,1
"COG3767",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,15,2,6,3,2,4,6,0,1,0,0,0,5,3,2,2,0,1
"COG3769",0,0,0,3,0,0,1,0,2,0,0,0,0,0,4,0,3,1,0,0
"COG3770",0,0,15,6,9,1,11,2,2,0,0,0,2,1,4,3,3,0,0,0
"COG3771",0,0,16,5,5,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0
"COG3772",21,26,32,47,7,0,18,12,11,5,4,8,33,8,36,1,14,7,16,5
"COG3773",134,73,39,68,173,51,53,102,74,106,231,71,74,228,67,180,26,76,175,106
"COG3774",96,58,83,157,73,51,229,134,106,125,46,87,161,215,108,140,283,181,101,178
"COG3775",96,98,302,84,120,253,210,36,126,127,133,147,167,155,117,74,122,157,79,124
"COG3776",0,0,10,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG3778",0,0,0,3,1,0,24,0,0,0,2,2,3,1,0,0,1,0,2,0
"COG3779",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3781",0,0,33,8,0,0,4,2,2,0,0,0,2,0,1,0,0,0,1,0
"COG3783",0,0,16,16,3,0,2,6,1,0,0,0,0,0,1,1,0,0,0,1
"COG3784",0,0,13,3,1,0,2,5,3,0,0,0,0,0,8,1,1,0,0,0
"COG3785",0,0,12,8,1,0,3,2,1,0,0,0,0,0,4,1,4,1,0,0
"COG3786",5,10,4,10,5,2,9,15,6,5,8,6,7,18,9,23,2,3,10,3
"COG3787",0,0,18,12,0,0,1,1,3,2,0,6,4,0,10,2,3,6,2,0
"COG3788",0,0,4,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0
"COG3789",0,0,0,4,1,0,0,0,3,0,0,0,0,0,3,0,4,0,0,1
"COG3790",0,0,15,5,4,1,2,1,0,0,0,0,0,0,1,2,4,0,0,2
"COG3791",0,1,4,1,1,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,34,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3794",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,0,1,0,0,1,2,1,4,1,1,1,1,7,2,1,1,1
"COG3799",2,1,13,1,0,0,1,0,26,3,2,31,0,3,3,0,15,2,2,0
"COG3804",5,17,12,12,7,1,3,24,15,24,19,24,0,56,14,39,14,7,100,5
"COG3808",147,47,236,168,223,100,125,111,262,197,82,325,344,170,146,140,240,378,178,273
"COG3811",0,0,13,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,1,0
"COG3815",1,8,0,0,1,0,0,0,2,1,5,2,0,11,5,0,1,1,39,1
"COG3817",3,15,33,3,6,2,7,28,17,7,29,17,4,5,4,11,17,5,2,3
"COG3819",7,14,23,5,5,2,7,14,13,7,17,19,3,3,8,15,9,2,4,0
"COG3822",20,4,12,35,3,1,4,5,24,11,15,9,10,7,25,7,45,38,24,40
"COG3823",4,0,1,15,0,0,14,1,10,0,0,9,4,1,27,8,12,17,15,0
"COG3824",0,0,0,0,0,0,1,8,0,3,0,0,0,0,3,0,0,1,0,0
"COG3825",7,1,0,14,5,0,2,0,5,1,5,9,4,2,15,9,7,10,7,19
"COG3828",1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG3829",81,486,129,185,77,21,71,157,257,116,120,231,126,146,219,121,198,195,135,131
"COG3830",93,110,160,152,138,75,93,73,113,162,111,183,160,145,146,117,166,172,120,126
"COG3831",10,0,16,34,5,1,15,3,50,2,7,19,3,8,19,6,41,11,9,25
"COG3832",0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",128,169,95,71,122,38,64,185,70,66,182,55,143,66,45,160,70,41,34,44
"COG3835",37,136,69,30,38,2,15,82,19,25,16,36,17,27,52,37,39,23,14,26
"COG3836",13,19,89,23,8,2,20,54,13,13,6,27,27,2,30,15,12,33,26,6
"COG3837",7,0,20,3,0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,3
"COG3839",361,305,328,213,221,101,172,576,184,202,292,257,232,265,229,288,136,186,131,152
"COG3840",0,0,13,3,6,0,3,3,1,0,1,0,0,0,3,3,3,0,0,0
"COG3842",322,344,365,268,360,109,383,387,287,260,121,125,93,96,106,85,93,100,67,87
"COG3843",562,393,177,410,336,168,160,501,424,295,690,292,322,381,297,583,335,324,410,253
"COG3845",252,160,70,244,139,58,55,238,85,110,193,129,150,186,151,189,95,167,157,138
"COG3846",0,50,0,24,0,0,7,0,0,6,1,9,0,0,15,1,1,9,3,0
"COG3848",65,65,17,54,52,51,40,95,28,56,106,60,61,62,48,93,39,34,44,59
"COG3850",9,1,38,29,29,8,19,17,17,1,1,7,19,1,27,3,29,4,11,2
"COG3851",1,0,33,20,32,0,21,3,8,4,2,0,7,1,11,25,15,5,7,7
"COG3852",2,0,29,17,12,3,37,13,50,3,3,5,6,1,8,1,32,11,4,8
"COG3853",88,91,43,53,54,22,16,208,31,71,137,27,73,89,90,109,51,79,61,57
"COG3854",27,17,19,19,34,9,13,49,12,30,150,48,85,123,55,130,30,61,122,67
"COG3855",108,81,85,89,107,164,133,90,105,111,322,378,393,252,339,327,278,325,204,246
"COG3856",0,40,4,7,2,0,5,19,3,15,8,1,2,21,10,19,4,3,36,2
"COG3857",325,448,107,293,310,139,109,485,155,368,483,168,278,468,294,491,127,196,433,208
"COG3858",103,114,69,103,142,27,42,150,79,166,299,91,97,165,88,206,70,111,199,121
"COG3859",82,33,26,56,45,27,18,81,13,55,67,36,45,58,26,78,37,37,34,34
"COG3860",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG3862",49,47,11,75,35,22,15,51,25,27,48,22,26,31,36,37,23,30,18,19
"COG3863",0,11,0,0,3,0,1,9,0,0,3,0,0,0,0,0,0,0,1,0
"COG3864",25,74,13,29,9,1,1,34,10,24,6,7,3,2,35,16,8,9,84,2
"COG3866",149,112,5,4,22,0,7,32,31,422,184,46,28,176,44,42,50,6,24,105
"COG3867",177,321,70,68,130,214,184,54,152,127,346,159,190,91,97,215,131,87,49,111
"COG3868",26,5,0,7,7,9,0,0,7,2,14,1,17,2,3,13,0,3,3,4
"COG3869",43,70,8,39,43,20,7,23,19,41,31,39,22,49,39,71,10,9,127,14
"COG3870",12,23,7,32,7,3,5,33,7,7,22,13,5,22,16,14,9,6,17,0
"COG3871",35,16,46,64,24,5,28,4,48,6,25,37,14,5,49,37,86,51,39,99
"COG3872",116,126,49,124,115,62,28,135,62,107,160,90,143,146,82,200,62,89,70,98
"COG3874",26,39,3,17,10,21,5,26,2,27,6,4,24,51,21,40,7,22,43,16
"COG3875",71,209,40,103,45,38,31,20,82,77,46,93,47,32,127,29,52,61,82,41
"COG3876",101,6,101,77,100,15,51,6,149,62,28,160,201,80,93,48,164,159,103,151
"COG3877",9,0,1,26,2,1,0,1,2,1,0,3,7,5,11,2,9,6,7,23
"COG3878",10,0,2,9,17,0,0,0,6,6,4,42,6,20,4,5,25,10,71,10
"COG3879",6,256,8,17,5,2,4,106,27,56,5,2,5,22,21,19,7,2,58,0
"COG3880",25,43,2,23,19,16,6,16,10,34,16,18,23,27,21,45,12,13,40,7
"COG3881",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3882",50,1,11,28,13,2,35,0,30,16,8,22,22,95,31,10,206,27,36,71
"COG3883",16,32,10,34,26,8,2,43,8,39,66,10,14,85,40,71,8,14,131,9
"COG3884",142,77,144,130,174,144,128,175,149,149,157,148,124,165,117,157,154,162,188,143
"COG3885",3,52,0,9,2,5,2,12,1,9,3,4,4,0,4,1,0,2,13,0
"COG3886",50,80,27,26,49,155,106,90,38,77,143,169,72,85,226,190,95,61,39,107
"COG3887",216,286,106,195,258,118,80,473,166,253,369,149,202,314,190,444,101,156,360,203
"COG3892",0,0,50,3,11,3,4,2,2,0,0,0,4,0,0,1,1,9,0,0
"COG3893",38,0,3,33,1,18,12,0,46,8,1,29,5,7,66,3,44,29,17,9
"COG3894",106,161,29,52,97,14,19,124,45,54,164,35,93,65,59,85,22,39,59,27
"COG3895",0,0,14,1,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3899",4,4,2,25,2,1,3,0,4,17,3,1,2,0,5,3,2,4,4,4
"COG3901",22,7,4,30,0,2,2,18,2,5,1,6,9,10,3,21,0,1,5,0
"COG3903",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,9,3,1,4,0,0,21,0,3,0,4,0,4,0,3,1,0,2,0
"COG3907",0,0,0,0,2,0,0,1,0,3,1,0,2,0,0,0,0,1,4,0
"COG3910",76,51,18,34,76,90,12,103,46,41,66,35,53,60,45,119,31,33,66,29
"COG3911",0,0,15,0,0,0,0,0,4,1,0,1,0,1,1,0,1,0,2,1
"COG3915",0,0,16,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",55,30,24,80,7,2,3,116,18,35,4,10,33,14,57,18,56,24,55,67
"COG3920",8,198,18,16,10,8,7,69,20,42,30,23,22,14,47,10,8,9,19,4
"COG3921",0,0,17,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,1,9,10,7,0,3,1,0,0,0,0,1,0,3,2,0,0,0,0
"COG3924",0,0,2,2,5,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG3925",0,0,11,6,7,0,2,3,5,0,0,0,0,0,8,1,1,0,0,2
"COG3926",18,0,1,54,19,1,5,1,40,4,4,17,14,3,4,34,181,3,22,17
"COG3933",22,122,149,37,37,12,23,151,84,76,221,42,45,180,133,90,15,45,40,21
"COG3934",5,132,1,0,0,0,0,1,0,9,0,0,17,71,4,1,0,0,4,3
"COG3935",116,139,35,108,133,41,26,176,63,82,174,72,82,218,50,195,48,69,140,81
"COG3936",4,0,2,23,7,0,0,10,34,24,0,0,8,21,19,10,14,8,49,22
"COG3937",2,13,3,2,4,0,0,2,3,3,10,1,1,14,3,5,6,8,5,1
"COG3938",3,49,27,21,9,1,5,1,13,16,7,0,5,7,7,5,9,8,6,5
"COG3940",82,53,105,82,85,17,37,165,148,117,197,149,88,97,151,137,252,85,92,226
"COG3941",1,0,5,3,0,1,0,0,7,3,2,12,21,0,7,0,5,21,2,4
"COG3942",1,152,1,1,14,1,2,106,0,53,6,0,14,8,19,41,3,1,0,1
"COG3943",296,78,392,497,241,697,510,179,361,303,186,295,252,347,402,309,307,380,339,526
"COG3944",132,253,42,114,133,65,35,319,44,135,167,70,150,157,94,279,58,64,273,87
"COG3945",0,34,0,1,0,0,0,2,4,17,4,1,0,7,17,1,1,0,1,0
"COG3947",15,0,5,17,13,9,6,10,0,7,4,12,22,15,20,8,22,8,18,18
"COG3948",4,0,45,36,3,1,4,2,25,16,0,5,14,16,97,7,4,6,13,17
"COG3949",30,125,15,27,29,7,12,99,19,18,63,10,70,57,11,77,20,25,67,13
"COG3950",93,98,333,155,142,359,306,210,246,165,113,132,326,154,215,194,138,168,114,189
"COG3951",6,0,3,10,1,0,38,2,10,1,0,4,2,7,24,0,9,2,4,3
"COG3952",11,0,9,2,8,1,1,0,18,1,0,6,6,1,7,4,10,6,1,5
"COG3953",0,61,0,6,0,0,0,0,0,0,3,0,7,5,6,0,0,0,0,0
"COG3954",0,0,26,22,2,1,10,5,9,0,2,0,3,0,6,1,3,0,0,0
"COG3955",13,7,2,5,6,13,3,9,5,7,10,19,3,6,12,24,44,11,0,0
"COG3956",92,68,86,88,53,110,126,61,58,124,36,97,91,109,100,57,69,78,72,60
"COG3957",16,105,11,15,34,5,3,43,16,39,197,34,127,100,56,59,33,28,262,49
"COG3958",186,229,122,198,146,68,77,247,124,233,283,189,172,183,131,231,183,217,216,155
"COG3959",199,259,137,226,146,56,87,220,132,193,268,184,141,154,193,246,183,200,199,139
"COG3960",0,0,0,14,0,0,4,0,5,0,0,0,2,0,5,1,7,0,0,2
"COG3961",0,0,33,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3962",26,38,50,31,35,5,9,24,18,16,51,16,10,21,15,13,2,12,15,17
"COG3963",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG3964",18,21,37,41,16,2,6,12,29,28,16,30,17,17,23,9,22,15,24,12
"COG3965",13,4,6,5,5,3,0,11,3,14,5,2,2,13,14,17,6,10,3,10
"COG3966",2,19,0,36,7,0,1,74,0,2,1,3,0,0,2,8,4,16,0,2
"COG3967",0,0,28,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0
"COG3968",683,203,445,503,601,792,728,348,652,548,531,665,754,515,534,516,590,615,418,597
"COG3969",71,46,226,178,142,11,127,18,177,66,53,229,160,98,131,80,235,229,147,169
"COG3971",1,14,27,2,2,0,11,10,4,0,3,4,0,0,12,1,15,3,1,1
"COG3972",11,6,8,9,17,2,25,9,3,13,26,44,13,50,13,19,6,66,6,2
"COG3973",245,309,93,159,150,22,32,385,130,82,180,85,235,135,110,192,134,179,505,98
"COG3975",0,2,10,1,11,5,0,0,0,5,0,5,9,4,2,0,11,6,2,0
"COG3976",41,45,27,12,16,11,13,100,53,27,10,16,47,65,26,62,43,25,23,12
"COG3977",0,0,32,19,3,0,7,5,11,0,0,0,2,0,11,2,8,3,1,0
"COG3978",0,0,7,5,1,0,3,5,4,0,0,0,1,0,2,0,4,2,0,0
"COG3979",2,37,0,1,33,0,5,17,13,13,26,22,12,5,3,0,19,2,3,1
"COG3980",37,0,11,65,24,0,34,4,12,5,61,87,9,23,35,12,112,81,47,26
"COG3981",8,24,15,17,22,8,15,58,8,23,7,10,12,35,18,71,6,17,115,35
"COG4001",389,437,181,300,312,749,467,141,260,336,154,49,137,124,111,133,89,81,70,89
"COG4012",0,0,0,2,0,0,2,0,3,0,0,0,2,0,1,0,2,2,3,0
"COG4021",5,9,5,58,0,0,1,1,3,2,0,0,0,1,1,5,0,6,2,0
"COG4032",11,0,11,24,9,6,35,13,41,2,12,17,3,2,3,20,10,17,13,16
"COG4034",21,0,0,16,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG4043",6,0,0,11,1,0,0,2,0,1,0,4,1,17,1,3,2,0,78,0
"COG4085",0,0,0,0,0,14,0,1,9,0,0,7,0,0,0,1,1,1,0,0
"COG4086",16,37,9,22,38,16,13,105,16,18,84,23,46,33,12,35,16,11,18,31
"COG4087",1,2,1,2,3,0,0,0,0,2,2,1,0,1,1,0,1,3,0,0
"COG4091",4,0,4,2,3,1,0,0,20,1,39,3,2,0,8,3,1,4,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",110,18,251,278,342,259,190,697,319,396,249,353,435,412,302,111,190,243,220,273
"COG4097",0,0,2,4,9,0,0,2,0,0,0,2,0,2,0,9,17,10,0,0
"COG4098",1,33,1,10,2,0,0,44,1,6,1,0,0,1,0,7,0,0,1,2
"COG4099",61,89,38,52,49,178,83,45,41,71,28,59,27,38,66,61,72,86,46,54
"COG4100",139,127,58,132,131,44,44,231,73,131,59,30,26,70,32,70,16,24,97,26
"COG4104",1,0,1,33,4,27,1,0,22,1,0,1,0,0,1,1,6,7,1,12
"COG4105",2,0,5,7,8,0,6,2,2,1,1,3,1,1,7,7,24,5,6,0
"COG4106",0,71,28,7,0,0,7,9,4,7,1,1,2,0,2,1,2,8,1,1
