"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG3499",4,2,3,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,1
"COG3500",2,9,7,0,10,8,4,4,18,7,46,18,80,41,33,21,9,29,66,13
"COG3501",199,291,205,122,39,62,40,296,20,71,20,12,106,201,34,11,377,123,43,332
"COG3503",2,10,1,53,17,35,23,9,31,14,3,5,1,30,34,7,10,12,12,22
"COG3504",2,0,1,2,3,5,1,7,0,9,5,21,8,5,0,2,2,2,0,1
"COG3505",1300,1541,1701,1792,1251,1282,973,1460,1083,1030,750,882,916,1304,1349,457,1470,1261,891,1360
"COG3506",40,29,72,16,24,29,20,20,22,25,42,23,52,35,30,153,32,11,49,18
"COG3507",1549,1570,1325,1394,937,993,1328,843,831,1026,1095,1389,1673,1349,491,1449,1856,1363,1819,1695
"COG3509",2,0,0,6,20,3,11,9,3,6,49,9,0,7,8,44,8,3,4,21
"COG3512",14,39,14,44,22,37,15,32,22,23,17,8,1,71,32,5,9,10,29,16
"COG3513",145,193,105,129,133,299,92,181,154,165,113,74,124,274,296,28,62,93,200,104
"COG3514",0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG3515",4,6,10,3,13,3,0,4,2,2,4,13,8,13,11,0,3,3,1,2
"COG3516",4,2,4,1,5,0,2,1,0,3,3,1,3,4,13,0,6,2,2,4
"COG3517",5,5,11,2,2,1,0,0,0,2,3,5,2,5,10,0,7,1,2,2
"COG3518",0,2,2,1,0,0,0,0,0,0,1,2,3,1,2,0,0,1,0,2
"COG3519",9,5,15,6,4,1,2,0,0,3,2,9,15,17,19,0,3,2,2,3
"COG3520",1,2,7,3,2,2,3,0,0,2,0,3,7,5,10,1,0,2,0,1
"COG3521",0,1,1,0,0,0,0,0,0,0,0,2,4,2,11,0,1,2,0,1
"COG3522",3,3,18,9,5,1,0,0,0,3,3,5,3,10,21,0,5,0,1,1
"COG3523",4,2,5,9,3,5,0,0,0,1,1,9,11,5,32,0,7,9,0,2
"COG3524",1,1,3,1,14,0,1,0,0,2,4,8,5,10,1,0,9,0,0,1
"COG3525",2843,1603,2411,1991,1247,1153,896,994,759,1390,1538,1285,2546,2083,572,379,1650,1441,1893,1316
"COG3526",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3527",0,0,3,1,0,1,0,0,0,0,2,4,0,0,24,0,0,0,0,3
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,2,2,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,1,0
"COG3530",0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
"COG3533",1048,1158,1177,973,957,606,816,660,580,504,790,1208,1782,1092,476,1030,1177,934,1542,813
"COG3534",488,739,532,568,520,323,435,388,391,301,583,1048,754,451,316,1129,587,461,785,446
"COG3535",0,4,4,13,12,4,1,4,0,2,2,0,6,0,27,2,5,19,1,1
"COG3536",6,1,1,0,5,0,0,2,0,2,2,2,0,0,0,1,0,4,0,2
"COG3537",3339,2100,3307,1951,1698,1283,1240,1322,953,1368,2101,1358,3453,2467,574,369,2296,2046,2495,1350
"COG3538",252,205,153,284,290,160,179,139,53,118,183,245,368,163,110,57,325,78,207,157
"COG3539",26,73,35,17,40,7,0,2,0,7,12,66,61,79,70,1,25,12,7,7
"COG3541",12,70,13,1,14,10,28,4,16,14,42,107,31,10,4,116,13,1,3,6
"COG3542",0,1,1,0,5,6,5,4,8,2,2,0,3,5,10,0,12,0,18,0
"COG3543",7,16,2,39,12,33,8,3,11,22,0,1,1,5,9,8,0,15,8,5
"COG3544",0,14,9,2,7,7,21,0,4,5,7,0,2,2,5,8,4,1,0,0
"COG3545",0,0,0,0,0,0,0,6,1,1,0,0,0,3,0,0,0,0,0,0
"COG3546",23,7,50,63,56,59,46,146,75,90,23,27,20,13,131,28,58,23,79,37
"COG3547",293,585,1132,643,617,789,1116,654,599,624,519,442,483,602,748,1217,437,345,436,1129
"COG3548",0,0,0,0,6,0,0,1,0,0,1,0,1,0,3,0,0,0,0,3
"COG3549",0,0,1,0,0,1,0,0,0,0,4,0,1,2,10,0,4,4,0,1
"COG3550",170,502,366,272,343,323,234,271,465,115,146,115,44,134,72,234,105,68,132,71
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3555",0,1,2,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3557",0,0,0,0,3,11,4,55,2,3,2,1,0,0,11,0,0,0,1,0
"COG3558",0,0,0,1,2,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG3560",143,95,109,105,74,31,39,49,44,60,71,21,86,84,24,13,104,79,74,87
"COG3561",0,16,16,30,4,27,0,7,21,123,24,1,7,19,7,9,8,0,6,4
"COG3562",5,4,5,0,6,1,1,0,0,5,4,2,1,2,0,0,3,0,0,1
"COG3563",5,15,6,0,12,0,1,2,1,1,4,1,2,5,0,0,3,0,0,0
"COG3566",13,0,3,14,24,2,14,3,20,9,107,14,12,6,6,1,44,6,0,15
"COG3567",10,0,1,9,28,13,7,5,15,25,78,20,17,7,16,0,12,5,0,54
"COG3568",553,362,496,363,325,213,158,271,138,296,362,135,594,387,215,37,422,310,338,197
"COG3570",13,2,0,0,4,2,0,44,1,0,12,5,4,9,1,2,5,9,11,1
"COG3572",1,2,4,33,1,4,2,6,11,6,5,0,0,1,0,3,3,0,1,7
"COG3575",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3576",8,0,5,2,0,1,0,2,0,3,0,4,0,0,6,0,1,2,0,11
"COG3579",339,265,261,261,195,234,255,501,132,206,279,247,311,310,121,278,332,203,194,299
"COG3580",89,251,167,260,387,392,407,510,411,405,265,569,135,166,485,495,264,455,369,317
"COG3581",111,185,172,194,361,337,320,479,376,396,265,529,141,92,508,450,265,242,293,272
"COG3583",13,58,16,89,37,50,16,97,48,166,36,20,1,40,104,58,30,79,51,54
"COG3584",15,70,44,40,59,45,53,102,87,103,55,31,21,52,143,85,39,92,58,45
"COG3585",0,3,3,0,3,0,1,0,2,1,5,0,1,3,3,2,0,1,0,4
"COG3586",15,30,53,4,19,10,10,4,3,62,25,1,50,6,24,3,18,49,12,2
"COG3587",330,125,417,58,107,92,331,199,189,105,117,327,122,340,129,495,168,426,152,202
"COG3588",0,1,14,0,0,2,0,9,0,52,4,0,3,0,1,2,2,2,1,0
"COG3589",0,21,12,6,35,5,2,2,3,44,16,6,2,8,3,13,9,5,2,24
"COG3590",262,288,172,255,265,195,342,144,214,216,323,555,250,280,151,608,260,194,233,244
"COG3591",0,9,1,6,26,14,13,3,23,18,0,4,4,22,15,18,2,23,25,21
"COG3592",1,2,2,3,3,0,0,0,1,0,0,4,1,3,3,0,4,1,0,0
"COG3593",31,45,83,25,93,76,97,123,77,52,18,296,142,40,134,17,60,173,45,26
"COG3594",157,131,230,224,235,181,159,85,155,161,180,55,143,149,95,104,102,59,250,148
"COG3595",0,0,3,11,0,22,0,2,8,0,0,0,0,1,34,0,1,4,0,11
"COG3596",8,6,3,27,3,21,59,1,28,17,15,42,8,20,16,7,10,8,2,10
"COG3597",0,0,1,3,0,10,49,0,14,8,7,6,0,1,3,2,0,0,1,0
"COG3598",11,1,3,21,22,32,2,28,9,20,4,0,0,14,14,7,6,3,12,9
"COG3599",12,17,11,24,34,34,20,110,49,87,13,7,0,18,154,19,17,35,25,31
"COG3600",14,2,79,28,87,37,68,13,19,11,2,196,0,6,13,13,12,4,8,7
"COG3601",22,31,33,96,44,85,75,62,94,75,38,24,21,39,103,57,49,75,70,92
"COG3602",18,0,8,1,7,1,0,8,3,2,2,0,23,5,0,0,3,0,19,0
"COG3603",7,3,6,1,9,0,6,5,3,1,5,1,4,2,3,1,4,11,0,7
"COG3604",125,326,110,118,157,130,119,75,114,61,239,129,83,82,59,12,121,111,37,194
"COG3605",3,5,4,0,3,10,0,2,11,1,4,66,4,7,11,1,3,1,1,2
"COG3608",32,25,41,48,46,81,79,31,92,26,24,28,38,14,94,45,50,72,39,46
"COG3609",1,2,0,0,3,4,0,2,0,5,0,2,0,0,2,0,1,0,0,0
"COG3610",47,52,90,55,78,46,49,46,59,57,47,48,69,51,45,37,56,48,83,48
"COG3611",0,0,0,3,3,19,9,81,3,11,6,1,0,0,35,1,5,2,4,0
"COG3613",0,0,2,1,0,1,0,1,2,7,1,0,1,0,16,0,0,3,0,4
"COG3615",1,1,5,0,4,2,0,1,0,0,4,3,4,4,8,0,1,0,1,0
"COG3616",9,13,29,7,18,8,6,3,15,11,46,9,16,10,20,2,12,16,4,20
"COG3617",115,58,87,43,118,172,156,41,152,122,146,235,58,109,63,194,58,21,110,36
"COG3618",1,4,10,0,2,0,0,6,0,0,5,2,7,2,2,0,0,0,1,3
"COG3619",27,19,54,88,49,109,82,72,132,77,60,31,43,43,117,50,56,72,83,90
"COG3621",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",11,20,10,2,39,7,4,15,13,7,12,8,10,25,12,4,7,20,11,3
"COG3623",7,5,11,6,8,1,1,3,2,11,10,10,29,18,17,0,4,10,4,4
"COG3624",0,3,1,2,2,1,0,0,0,0,2,5,3,2,3,0,1,1,1,0
"COG3625",2,8,0,4,9,5,6,2,3,5,1,7,3,2,1,0,8,2,3,1
"COG3626",0,6,2,5,17,2,11,3,3,7,7,15,4,9,1,2,4,6,2,5
"COG3627",4,7,0,7,18,2,4,0,3,4,4,3,5,16,4,0,4,5,6,7
"COG3628",8,4,3,0,16,4,3,9,6,9,3,2,27,3,4,2,4,11,19,0
"COG3629",0,3,7,4,19,3,4,8,3,9,17,1,3,0,59,0,14,0,10,7
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",42,105,66,56,56,51,67,50,50,77,97,77,8,81,92,90,23,170,53,106
"COG3634",211,138,124,150,122,95,45,101,97,84,119,49,219,174,53,18,182,175,135,128
"COG3635",62,62,36,63,46,21,41,26,36,34,108,201,174,156,96,169,173,136,133,155
"COG3636",5,0,0,0,1,3,3,3,0,5,0,1,0,2,0,0,0,1,0,9
"COG3637",7,5,7,5,5,10,0,0,1,1,5,15,10,16,11,0,8,1,1,5
"COG3638",3,9,17,10,38,22,32,16,22,12,4,7,5,19,43,5,10,10,13,8
"COG3639",5,9,25,33,38,45,50,12,23,16,3,24,4,17,72,7,10,8,22,16
"COG3640",6,3,19,12,28,34,42,26,35,46,13,10,9,4,68,23,28,25,26,47
"COG3641",12,18,31,46,53,60,35,37,56,30,9,13,6,21,17,12,10,30,11,20
"COG3643",95,104,59,96,76,36,28,49,35,45,51,18,71,88,49,5,86,103,74,105
"COG3645",105,45,124,86,96,142,140,40,164,211,135,233,43,161,55,214,63,25,102,28
"COG3646",6,28,5,14,8,15,85,3,57,63,29,6,31,148,18,12,9,8,30,12
"COG3647",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,3
"COG3649",6,62,48,60,21,65,144,21,47,36,58,128,8,39,67,23,54,64,40,38
"COG3650",0,0,8,13,4,9,4,2,0,0,0,0,0,0,1,2,0,0,4,1
"COG3653",13,8,20,15,67,10,31,31,19,69,17,21,77,6,67,8,38,16,15,28
"COG3654",26,25,28,70,45,16,36,20,51,40,48,2,21,10,11,5,6,3,5,7
"COG3655",61,27,77,30,65,75,64,64,61,128,43,11,49,68,80,28,50,45,31,74
"COG3657",0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1
"COG3659",0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3661",99,141,89,96,92,52,49,46,88,75,79,249,133,141,56,279,159,159,190,157
"COG3662",0,0,0,1,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
"COG3663",107,86,134,123,94,105,130,68,116,74,129,107,91,109,71,92,96,91,100,80
"COG3664",58,75,19,28,108,41,31,34,42,21,111,13,50,10,95,39,17,20,61,60
"COG3665",0,2,10,8,6,1,0,0,18,2,10,0,1,0,3,4,3,0,2,0
"COG3666",936,666,389,802,536,511,1419,501,549,1683,1261,3169,873,1061,738,4116,737,788,257,881
"COG3667",0,0,1,2,3,0,0,0,0,1,0,4,0,1,6,1,0,0,0,0
"COG3668",2,2,4,1,8,1,2,3,5,10,2,4,0,2,3,2,0,0,0,13
"COG3669",1336,793,1185,1487,603,912,570,501,583,679,1093,610,1641,1390,407,202,882,788,1225,965
"COG3671",2,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG3672",1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,35,0,0,0,0,0,1,0,16,16,0,0,0,0,18,5,0,0,0
"COG3676",169,113,8,56,24,20,42,6,57,114,81,12,10,123,9,1,45,51,47,5
"COG3677",32,79,12,97,33,56,10,21,17,8,159,20,26,21,28,20,36,27,88,6
"COG3678",4,7,3,2,5,1,0,0,0,0,0,6,8,9,30,0,3,4,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0,4,0,0,0,9,1,0,0,0,0
"COG3680",0,7,0,0,4,7,0,0,2,1,0,0,7,9,5,0,1,1,1,1
"COG3681",305,216,273,193,268,192,225,145,180,219,275,298,296,348,151,292,226,344,163,228
"COG3682",54,18,91,106,72,95,61,64,108,61,61,34,33,64,183,44,46,54,66,66
"COG3683",0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,1,2,4,0,1
"COG3684",0,8,3,0,2,1,2,0,0,2,3,4,3,14,2,1,1,2,0,0
"COG3685",2,10,5,1,5,2,0,1,0,0,1,7,9,9,17,0,1,0,2,1
"COG3688",39,83,65,134,144,191,109,104,233,94,73,71,46,77,151,138,113,167,164,213
"COG3689",13,1,23,13,20,31,15,26,48,20,29,6,20,11,40,12,37,21,36,11
"COG3691",2,2,1,3,7,2,5,0,0,0,2,1,6,5,4,0,2,1,0,0
"COG3692",2,2,1,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
"COG3693",94,123,54,104,88,192,60,46,165,60,48,150,66,95,51,126,141,72,111,181
"COG3694",1,0,11,5,5,5,1,1,3,10,2,0,16,2,27,2,5,0,4,8
"COG3695",96,38,108,64,51,41,41,49,31,51,47,17,92,79,46,6,75,68,45,50
"COG3696",723,900,704,612,420,400,409,244,340,322,512,227,1033,507,270,448,756,620,913,530
"COG3697",5,25,10,20,27,29,19,9,8,14,44,13,18,13,19,9,13,52,45,13
"COG3698",2,5,7,2,3,2,1,0,0,0,0,7,5,5,0,0,6,6,1,0
"COG3700",1,2,3,5,4,2,0,1,0,1,1,3,4,9,4,0,3,4,1,1
"COG3701",0,0,0,0,2,0,0,2,0,7,9,18,3,2,1,7,4,1,0,0
"COG3703",1,4,3,3,4,2,0,0,0,0,3,4,3,5,4,0,1,3,1,1
"COG3704",0,0,0,2,0,0,0,2,0,4,0,3,0,3,0,0,1,2,0,0
"COG3705",40,43,42,116,56,75,103,55,134,105,72,29,13,14,92,57,74,55,60,85
"COG3706",2269,2163,2084,1896,1490,972,1576,1201,1127,969,1610,2192,2504,1433,744,1617,2080,1041,3116,1044
"COG3707",11,42,10,26,38,28,17,23,38,34,32,16,13,33,42,40,16,42,32,36
"COG3708",0,1,9,0,9,10,21,3,13,11,10,3,16,6,34,11,28,14,10,12
"COG3709",0,1,0,0,0,0,0,0,0,0,2,5,4,4,8,0,2,0,0,3
"COG3710",11,13,22,4,10,6,0,0,0,2,1,17,22,36,22,0,11,7,2,2
"COG3711",141,231,198,75,94,119,77,127,173,247,199,101,162,178,146,212,107,171,250,141
"COG3712",3461,1906,3451,1428,1879,634,1259,1361,702,1046,1225,1009,2907,1746,720,653,2000,1494,2065,716
"COG3713",2,5,1,3,9,2,1,0,0,0,1,10,9,10,7,0,10,1,0,3
"COG3714",0,5,1,1,6,0,0,1,1,0,2,6,4,8,9,0,3,0,0,1
"COG3715",44,148,57,39,56,28,36,37,33,40,119,40,47,44,53,105,50,131,75,32
"COG3716",55,131,69,66,55,30,34,42,43,49,120,46,69,55,63,101,62,102,82,36
"COG3717",202,209,136,265,125,133,195,80,149,92,133,209,207,233,64,212,197,216,267,209
"COG3718",9,86,28,41,23,8,16,17,10,39,27,11,7,2,35,22,14,10,13,7
"COG3719",3,4,4,4,5,0,0,0,2,0,1,6,0,6,6,2,1,2,0,2
"COG3720",1,0,2,2,3,2,0,0,0,0,1,3,1,5,4,0,1,0,0,0
"COG3721",8,4,4,0,1,0,3,4,1,2,10,7,8,2,1,0,3,3,0,5
"COG3722",2,4,8,2,5,0,0,0,0,0,0,8,9,13,10,0,2,3,0,1
"COG3723",30,2,37,52,34,24,0,3,75,21,35,47,22,31,30,4,49,4,17,28
"COG3724",1,5,0,4,1,1,0,0,0,0,1,7,2,3,4,0,2,2,0,1
"COG3725",1,4,5,0,3,2,0,0,0,0,0,2,3,2,3,0,0,0,0,0
"COG3726",0,2,2,0,1,1,0,0,0,0,0,6,3,3,10,0,0,3,0,0
"COG3727",84,107,72,87,66,89,87,57,62,113,45,34,42,158,66,106,35,51,38,69
"COG3728",10,4,20,24,25,11,5,10,15,68,25,16,8,5,11,25,14,12,4,18
"COG3729",1,0,0,0,2,0,0,0,0,0,0,1,0,2,7,0,2,1,1,0
"COG3730",3,40,4,0,6,1,0,6,2,8,8,5,1,6,11,15,4,3,4,0
"COG3731",9,20,1,3,2,1,1,6,1,5,12,3,3,0,8,9,6,2,3,2
"COG3732",5,56,1,2,3,5,2,1,0,9,12,9,2,5,13,14,8,2,3,3
"COG3733",3,1,7,4,4,0,0,1,0,2,0,4,2,4,8,0,0,1,3,0
"COG3734",6,6,20,1,20,3,3,14,2,5,12,18,18,14,23,3,9,7,2,4
"COG3735",49,45,40,32,29,19,77,21,5,21,14,6,40,20,24,4,45,7,36,20
"COG3736",1,2,3,3,1,2,0,1,0,6,2,3,5,6,0,1,2,4,0,2
"COG3738",3,15,20,15,10,17,7,53,26,18,1,11,4,11,25,16,2,37,23,10
"COG3740",10,20,49,6,16,10,14,16,21,16,46,17,19,75,3,21,32,5,18,20
"COG3741",0,0,0,0,0,7,2,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3744",2,1,2,0,0,0,8,0,0,0,0,0,0,5,1,0,0,0,6,0
"COG3745",0,0,0,23,1,0,0,0,3,1,2,0,0,2,11,6,4,0,9,1
"COG3746",190,170,161,64,49,57,73,34,102,76,90,41,149,125,20,1,115,101,44,80
"COG3747",2,1,1,4,14,13,3,11,23,9,9,24,8,0,5,6,14,4,4,7
"COG3753",0,4,1,0,4,0,0,0,1,0,1,3,4,2,1,0,1,1,1,0
"COG3754",235,203,137,135,213,53,76,71,80,50,147,101,171,124,21,88,148,99,309,44
"COG3755",1,5,1,2,3,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0
"COG3756",0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3757",97,75,143,334,233,389,451,428,407,271,182,341,67,154,463,571,182,101,188,293
"COG3758",1,1,3,6,15,0,0,1,2,0,4,2,6,7,10,0,3,3,1,0
"COG3759",0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3760",44,51,44,47,60,96,52,59,83,81,65,32,50,23,78,51,46,34,32,56
"COG3762",3,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,1,3,0,2
"COG3763",0,0,0,0,1,2,3,17,1,2,3,0,0,0,8,0,0,0,0,0
"COG3764",33,10,18,22,41,118,33,151,142,243,33,29,16,46,253,45,43,37,36,97
"COG3765",8,20,8,0,5,1,0,0,0,0,1,11,9,15,16,0,5,3,2,4
"COG3766",1,2,1,0,4,1,0,0,0,0,0,2,2,4,0,0,1,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,6,1,3,8,1,0,0,0,1,0,0,7,7,5,0,2,0,0,0
"COG3769",0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG3770",0,2,4,0,4,0,0,0,0,1,1,18,6,6,6,0,1,7,0,1
"COG3771",1,1,6,0,4,0,0,0,0,0,0,2,1,6,1,1,1,1,0,0
"COG3772",24,26,25,3,12,14,6,21,12,12,25,13,10,9,22,1,11,18,5,25
"COG3773",16,17,58,99,56,180,102,160,168,126,40,46,38,14,187,59,78,50,89,103
"COG3774",278,176,401,180,110,124,112,106,106,152,86,243,168,238,129,126,141,37,166,198
"COG3775",196,138,127,115,134,69,116,93,42,88,53,62,51,75,17,87,47,48,46,46
"COG3776",0,1,0,0,1,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0
"COG3778",1,5,1,0,0,0,0,1,0,0,1,13,0,2,2,0,0,1,0,8
"COG3779",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3781",1,5,0,0,2,0,0,0,0,0,0,7,3,0,5,0,1,0,0,1
"COG3783",1,3,5,0,1,2,0,0,0,1,0,5,2,4,6,0,0,0,0,0
"COG3784",0,0,5,1,1,1,0,0,0,0,0,5,1,2,1,0,1,0,0,1
"COG3785",1,1,2,1,3,1,0,0,0,0,0,2,2,8,3,0,0,1,0,0
"COG3786",1,2,8,2,0,1,7,7,5,0,3,11,6,2,21,10,8,7,4,4
"COG3787",8,4,1,3,14,1,0,3,0,3,0,6,2,4,8,0,2,1,1,0
"COG3788",2,4,1,0,1,1,0,0,0,0,0,2,2,4,4,0,1,0,1,0
"COG3789",3,2,2,0,3,0,0,0,1,0,0,0,1,5,1,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,4,0,0
"COG3791",0,0,1,2,1,0,0,0,0,0,2,8,0,0,3,0,1,1,0,2
"COG3793",0,0,0,0,6,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG3797",0,1,2,0,0,1,1,0,1,0,2,0,1,2,2,1,0,4,0,1
"COG3799",4,4,1,6,11,0,0,2,1,1,2,1,10,5,12,0,7,4,1,0
"COG3804",11,2,13,22,14,17,10,119,7,82,10,7,11,2,75,3,4,21,2,2
"COG3808",277,316,186,317,201,251,281,151,200,197,369,105,258,288,169,81,355,205,283,311
"COG3811",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3815",0,0,0,0,1,2,0,29,2,3,1,0,4,1,4,0,4,2,1,0
"COG3817",8,0,3,3,4,5,3,3,5,7,3,4,14,4,11,4,16,10,1,9
"COG3819",5,0,1,2,1,6,4,3,4,6,3,5,16,6,9,3,5,12,2,4
"COG3822",23,34,14,2,27,4,13,25,18,11,13,5,4,13,33,11,30,15,23,12
"COG3823",5,11,0,4,37,4,1,16,5,11,2,12,0,2,17,2,0,0,1,3
"COG3824",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3825",2,2,0,7,10,3,3,10,8,9,6,1,0,2,14,1,7,0,16,3
"COG3828",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0
"COG3829",79,230,198,82,290,55,93,135,74,176,85,20,93,30,44,25,71,53,58,30
"COG3830",197,189,120,181,141,112,172,117,171,130,98,118,158,225,118,76,170,145,125,155
"COG3831",47,34,69,15,26,4,8,10,1,9,29,23,79,37,3,0,14,4,23,2
"COG3832",0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3833",18,7,45,60,32,126,82,36,118,41,35,57,12,13,82,43,87,33,36,173
"COG3835",6,11,66,8,21,11,38,20,19,11,44,22,27,12,19,12,19,10,15,8
"COG3836",5,19,14,43,46,8,2,18,13,26,19,25,26,13,53,3,11,5,5,24
"COG3837",0,14,2,1,2,0,3,1,3,0,2,4,0,0,5,0,0,0,8,1
"COG3839",68,88,149,223,188,275,187,111,330,116,143,185,129,151,363,142,194,249,133,259
"COG3840",0,0,1,3,7,0,1,0,0,0,0,2,1,3,9,0,0,4,1,0
"COG3842",276,268,306,274,291,275,183,162,317,245,264,357,311,328,330,305,312,333,263,300
"COG3843",129,150,156,454,348,395,249,394,576,412,145,130,89,267,652,300,229,504,281,317
"COG3845",23,14,39,57,69,64,54,59,83,40,118,51,93,123,348,101,166,171,106,156
"COG3846",0,0,1,0,0,0,1,1,0,5,13,14,0,2,10,4,0,3,0,2
"COG3848",4,26,7,44,66,68,64,28,78,31,38,51,0,71,37,58,24,126,69,66
"COG3850",24,31,15,3,17,11,5,6,0,6,27,18,23,19,10,1,7,17,0,23
"COG3851",5,5,3,6,5,9,5,4,1,3,13,26,2,8,34,1,14,3,8,5
"COG3852",6,15,57,2,6,2,5,10,0,4,31,36,40,6,9,3,22,3,10,7
"COG3853",11,58,13,62,66,82,28,80,82,72,38,26,17,59,61,74,28,122,56,69
"COG3854",15,28,35,89,76,109,88,126,115,120,34,24,20,57,171,58,41,81,59,88
"COG3855",348,356,260,239,312,325,339,183,308,298,375,354,318,364,213,414,313,358,277,366
"COG3856",2,7,0,3,3,2,0,36,1,50,7,4,0,0,23,2,1,0,2,3
"COG3857",72,162,95,311,235,330,275,423,369,491,188,85,72,90,553,228,224,257,219,282
"COG3858",15,36,103,86,88,211,99,184,140,160,87,46,65,19,135,70,112,90,117,100
"COG3859",7,8,24,35,39,92,54,29,61,41,30,23,11,41,79,29,22,64,38,53
"COG3860",0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3862",8,4,18,22,19,24,18,18,28,46,22,12,10,16,42,15,22,7,20,29
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,9,5,5,3,27,6,79,2,71,14,2,0,2,18,180,1,2,1,5
"COG3866",4,4,29,33,81,31,208,32,52,16,19,5,2,23,26,166,25,50,103,33
"COG3867",188,137,41,108,117,241,101,65,295,104,123,160,65,89,140,211,179,66,84,194
"COG3868",4,0,0,5,5,21,8,3,11,1,3,0,0,0,6,8,8,1,4,12
"COG3869",22,31,50,59,16,28,20,122,32,105,27,11,14,14,129,34,28,35,10,30
"COG3870",12,3,7,28,9,8,25,11,11,20,9,0,8,6,28,4,5,10,8,10
"COG3871",160,49,237,51,68,34,45,52,35,24,48,27,129,51,20,2,59,78,79,17
"COG3872",30,38,39,84,90,103,85,60,133,118,67,35,49,53,136,68,86,75,85,128
"COG3874",4,12,9,23,19,27,8,38,23,61,11,5,1,19,84,12,10,18,13,38
"COG3875",27,63,82,46,127,15,46,71,25,90,95,24,49,85,85,52,69,93,40,68
"COG3876",214,240,147,141,106,86,48,96,127,124,120,66,182,184,46,14,216,170,141,203
"COG3877",15,9,34,27,7,5,1,6,8,4,2,0,0,2,8,1,5,10,10,2
"COG3878",1,13,0,3,5,2,4,74,13,7,0,2,0,3,7,4,0,2,4,8
"COG3879",0,13,4,12,16,10,1,184,2,101,16,4,2,2,98,17,3,2,5,13
"COG3880",8,13,16,31,9,15,18,41,21,58,24,0,2,11,61,12,14,15,9,21
"COG3881",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0
"COG3882",1,39,98,9,92,56,67,41,65,31,34,36,25,23,50,14,35,5,72,21
"COG3883",2,0,6,90,10,49,11,105,18,92,8,1,9,5,163,4,6,2,16,9
"COG3884",168,110,156,124,138,179,174,185,132,129,149,112,133,152,170,148,142,131,148,118
