"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG3515",0,4,47,6,11,103,2,15,0,13,0,2,1,1,3,8,143,5,0,16
"COG3516",0,0,4,0,2,8,0,2,0,1,0,2,1,0,2,0,30,4,4,9
"COG3517",1,4,25,1,13,42,5,6,1,15,0,2,3,0,1,1,104,6,0,20
"COG3518",0,0,0,1,1,3,0,4,0,5,0,0,0,0,0,0,7,0,0,0
"COG3519",0,1,11,7,12,27,1,9,1,15,0,3,3,1,1,2,116,7,3,13
"COG3520",1,0,12,1,4,16,1,5,1,9,0,0,1,1,1,0,44,3,0,5
"COG3521",0,1,0,0,6,19,2,2,3,3,0,0,0,0,1,2,31,1,0,2
"COG3522",0,2,12,2,10,26,0,11,1,21,0,3,1,3,0,2,79,1,1,16
"COG3523",0,6,0,7,13,67,1,17,2,33,1,0,0,1,3,1,141,4,0,7
"COG3524",5,2,0,0,8,33,0,5,1,1,1,0,1,1,1,0,1,2,1,9
"COG3525",1717,1970,1713,1485,2195,734,1509,1242,1366,603,373,2467,1617,816,1673,1561,1055,1565,570,2463
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,1,0,6,0,0,6,4,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,0,0
"COG3529",0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,3,7,1,0,4
"COG3530",0,2,5,2,6,19,0,3,0,1,0,0,0,0,0,3,20,2,0,3
"COG3533",780,1094,1262,859,1721,374,901,1170,1067,457,1025,1335,765,564,1053,533,404,1177,439,1279
"COG3534",417,443,702,454,549,199,478,987,456,292,1095,644,417,584,439,735,243,716,337,727
"COG3535",0,3,3,15,0,4,2,1,0,31,1,1,9,11,3,8,4,5,4,3
"COG3536",5,0,0,2,12,0,1,1,3,0,1,0,3,2,0,0,0,5,0,0
"COG3537",1579,2109,1674,2036,3526,578,2107,1394,2057,600,382,3273,2018,768,1600,1361,900,2239,978,3053
"COG3538",259,248,181,91,180,43,146,254,158,117,41,423,250,105,172,254,93,227,240,376
"COG3539",7,23,110,22,85,572,2,52,3,74,1,23,5,4,15,44,607,58,1,114
"COG3541",5,2,17,0,73,28,11,114,4,6,99,12,10,75,13,3,7,82,8,25
"COG3542",2,0,0,0,3,0,2,0,2,5,0,1,4,2,1,10,20,3,6,11
"COG3543",25,18,13,45,1,23,23,7,21,28,30,2,3,12,5,12,3,15,18,10
"COG3544",1,6,3,1,2,1,1,1,14,7,2,7,12,0,1,1,13,10,1,0
"COG3545",0,0,0,0,0,1,0,0,2,0,0,0,0,15,0,3,0,0,5,0
"COG3546",48,83,59,17,37,49,118,24,53,119,26,25,37,85,42,49,41,15,68,45
"COG3547",486,240,334,130,81,125,162,132,133,276,1212,472,845,634,212,2126,637,568,385,1335
"COG3548",1,0,1,0,5,0,1,0,0,1,0,0,5,0,1,1,3,1,0,4
"COG3549",2,0,1,1,7,3,6,1,0,10,2,0,1,7,0,1,0,1,0,1
"COG3550",405,272,274,216,267,241,288,361,401,200,682,823,446,499,300,424,232,486,346,233
"COG3552",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,5,1,6,2,0,0,0,22,3,1,13,20,1,0,1,1,12,0
"COG3558",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",82,102,83,87,90,40,66,26,61,17,19,132,115,10,114,22,32,101,51,127
"COG3561",1,29,27,0,6,63,27,0,14,7,12,2,37,44,1,6,124,23,25,14
"COG3562",11,4,0,0,4,18,3,5,5,0,0,0,2,3,3,0,0,6,5,10
"COG3563",7,0,0,0,6,27,0,5,5,0,0,1,1,0,1,0,0,7,0,1
"COG3566",119,2,0,6,1,6,3,21,0,5,1,2,15,3,275,2,268,0,0,9
"COG3567",67,2,0,3,0,8,3,10,0,13,1,4,4,5,252,3,238,0,5,8
"COG3568",337,410,369,283,483,181,325,114,339,206,38,572,318,114,473,141,198,373,204,521
"COG3570",0,6,11,10,3,32,0,8,0,0,1,0,3,0,9,0,0,5,5,0
"COG3572",2,3,26,0,1,9,4,1,0,6,6,1,6,13,4,1,34,2,8,1
"COG3575",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3576",4,0,13,1,0,2,0,3,0,8,2,0,0,10,8,0,10,1,1,1
"COG3579",306,350,247,244,272,62,217,230,181,126,223,254,280,226,307,237,92,280,173,344
"COG3580",297,123,292,471,163,294,329,580,489,552,476,82,126,400,212,299,174,263,557,125
"COG3581",239,93,281,217,122,287,274,550,421,533,409,93,113,411,209,313,136,170,595,103
"COG3583",13,20,6,28,0,22,15,5,31,47,48,19,11,68,15,34,14,67,61,17
"COG3584",50,75,57,104,6,72,73,28,70,144,91,93,44,76,30,65,29,53,106,22
"COG3585",7,1,8,2,3,7,1,0,1,2,2,2,1,0,1,0,0,1,0,0
"COG3586",17,11,15,63,40,6,13,1,31,39,0,96,5,3,5,29,148,22,18,34
"COG3587",164,279,42,426,389,83,340,273,251,127,498,124,72,321,156,90,37,84,286,107
"COG3588",4,4,3,1,0,0,3,0,0,2,0,1,6,13,1,10,5,0,0,1
"COG3589",4,5,8,4,7,32,10,5,16,8,11,10,9,3,3,5,28,22,13,1
"COG3590",267,339,222,198,222,74,204,536,138,146,569,194,288,331,275,407,104,296,135,297
"COG3591",30,25,3,29,3,39,12,8,14,8,17,2,1,15,1,11,37,12,15,14
"COG3592",3,3,0,2,3,16,0,4,0,3,0,1,1,0,0,4,14,1,3,3
"COG3593",62,41,92,169,42,174,35,285,47,138,16,82,106,259,318,181,368,40,40,38
"COG3594",181,150,114,92,141,108,134,42,202,104,83,262,113,109,56,143,84,133,111,320
"COG3595",0,0,0,5,3,2,7,0,25,25,2,3,2,2,2,12,5,0,22,3
"COG3596",3,48,22,8,9,22,24,40,0,21,2,1,4,55,4,23,1,7,2,16
"COG3597",0,9,0,0,0,1,14,11,0,6,1,0,0,4,0,1,0,0,0,0
"COG3598",18,8,10,1,16,25,22,0,22,20,11,18,0,3,18,3,15,1,7,1
"COG3599",21,20,32,44,3,17,50,9,10,110,15,5,28,74,8,19,21,22,76,3
"COG3600",3,168,52,9,81,20,26,199,23,14,1,4,6,20,9,22,5,1,11,27
"COG3601",29,17,23,22,4,21,21,4,23,37,53,16,49,51,43,65,57,34,80,35
"COG3602",1,2,14,0,13,1,0,0,0,1,0,3,0,0,0,0,0,0,0,7
"COG3603",5,6,11,5,15,4,4,2,1,12,2,4,3,0,16,3,6,1,16,2
"COG3604",97,152,217,107,150,246,102,151,115,53,12,66,86,33,186,58,310,334,41,128
"COG3605",0,4,11,0,7,62,0,70,0,11,0,2,2,0,2,4,70,11,0,12
"COG3608",56,27,99,61,35,82,72,42,56,85,49,28,22,95,84,67,11,15,107,12
"COG3609",0,0,5,0,2,17,0,2,1,3,0,0,2,2,0,4,1,3,2,0
"COG3610",55,37,85,44,67,105,55,52,75,55,50,84,55,39,50,39,102,58,44,74
"COG3611",0,1,9,1,5,4,0,0,0,23,3,4,16,27,0,5,4,0,13,0
"COG3613",0,7,2,8,0,2,1,0,7,11,2,1,1,26,11,0,10,0,3,1
"COG3615",0,1,7,4,4,27,1,8,2,4,0,0,5,3,2,5,20,1,0,1
"COG3616",15,21,12,30,18,11,14,9,8,26,1,16,26,8,18,14,8,8,7,13
"COG3617",152,145,115,15,53,34,111,248,30,72,183,62,53,312,370,201,102,48,105,74
"COG3618",1,1,0,0,9,21,1,2,0,0,0,5,1,0,0,0,0,2,1,1
"COG3619",71,44,82,81,39,88,94,26,93,141,60,17,49,77,47,66,58,27,128,26
"COG3621",0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3622",15,11,30,31,16,88,10,8,11,16,0,2,5,2,2,4,24,4,0,7
"COG3623",2,11,27,12,14,50,0,12,9,21,2,1,2,1,4,2,28,1,1,6
"COG3624",0,1,3,0,4,25,3,2,0,1,0,1,0,0,1,1,100,3,0,9
"COG3625",4,5,7,3,4,12,2,6,4,1,0,2,3,0,12,3,89,7,6,18
"COG3626",3,8,0,3,7,38,3,10,3,6,0,2,10,0,5,5,198,10,11,15
"COG3627",8,10,11,5,8,42,0,9,1,2,5,3,5,1,7,11,181,11,11,12
"COG3628",1,3,3,4,16,4,2,3,2,6,1,0,17,1,1,3,90,3,2,7
"COG3629",1,4,0,0,8,3,5,0,3,32,1,17,16,4,7,12,10,5,10,4
"COG3630",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",60,69,69,173,33,144,65,94,102,73,90,7,39,72,52,47,71,104,131,22
"COG3634",167,241,116,191,131,132,181,54,118,42,3,64,53,9,60,16,54,54,37,63
"COG3635",138,171,167,129,120,48,125,169,116,104,164,113,124,114,157,134,44,180,89,161
"COG3636",1,5,0,1,0,0,0,2,0,2,0,0,0,0,0,2,9,0,1,0
"COG3637",0,3,31,3,18,66,0,12,1,17,1,2,1,2,4,11,343,10,0,24
"COG3638",16,9,16,9,8,34,12,6,4,47,3,13,11,15,6,18,40,7,25,7
"COG3639",24,21,14,5,9,52,26,27,10,85,6,15,19,27,14,32,43,11,52,11
"COG3640",22,7,71,27,13,79,20,16,43,65,30,17,12,28,10,21,7,8,29,8
"COG3641",47,19,58,65,30,66,60,34,71,46,30,18,21,54,40,27,22,24,59,6
"COG3643",41,29,26,28,34,7,32,4,31,14,3,104,108,10,126,27,14,118,50,114
"COG3645",38,85,52,6,21,22,43,76,13,18,199,70,74,343,38,151,85,50,103,114
"COG3646",20,139,8,3,6,5,10,1,0,12,12,4,60,62,17,2,189,30,11,17
"COG3647",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,8,1,0,0
"COG3649",57,42,101,39,24,31,49,114,36,78,8,9,12,25,3,8,8,29,18,13
"COG3650",12,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1
"COG3653",8,18,11,12,37,26,51,20,7,72,7,24,25,23,36,15,21,14,24,10
"COG3654",19,5,40,18,38,45,31,17,11,36,21,35,29,41,36,52,107,10,27,34
"COG3655",90,46,45,49,55,72,71,23,44,90,35,61,69,58,77,73,60,29,44,39
"COG3657",0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,6,0,7,0,9,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,20,0,0,0
"COG3661",154,126,141,180,53,25,68,247,75,49,109,97,35,49,44,57,4,36,22,47
"COG3662",0,0,0,0,1,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0
"COG3663",96,88,68,100,95,115,128,103,86,100,120,105,99,147,102,111,112,92,113,97
"COG3664",34,6,58,14,126,92,40,10,42,86,35,20,46,17,12,17,5,68,56,63
"COG3665",8,4,0,1,2,0,5,0,6,1,4,3,6,1,0,0,1,0,4,0
"COG3666",916,959,396,696,407,216,594,3270,583,704,4204,1602,576,1440,869,1464,326,703,695,783
"COG3667",1,0,0,0,2,7,0,3,1,14,0,0,0,0,0,1,0,1,1,0
"COG3668",2,1,0,0,3,34,7,3,4,3,1,0,3,0,0,0,37,3,2,12
"COG3669",1003,1208,1051,817,1225,564,968,563,762,410,185,1197,1016,455,940,757,492,839,468,1008
"COG3671",3,1,0,1,2,0,4,0,5,1,0,0,1,1,0,4,0,4,1,0
"COG3672",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,0,0,40,0,20,8,4,0,1,1,0,41,0,0
"COG3676",18,60,78,51,43,30,64,23,43,13,2,25,52,30,23,16,54,128,35,119
"COG3677",14,10,29,29,43,245,10,21,29,31,35,1381,132,23,30,40,352,76,230,24
"COG3678",0,6,16,0,9,60,0,10,1,23,1,0,0,0,0,3,55,6,1,16
"COG3679",0,0,2,1,0,0,0,0,0,12,0,0,4,0,0,0,4,0,0,1
"COG3680",0,0,0,0,0,23,5,1,0,7,1,0,1,0,0,4,1,1,0,0
"COG3681",247,286,213,351,299,210,246,297,205,158,260,276,283,209,296,226,169,211,150,208
"COG3682",71,21,102,59,34,101,86,31,62,173,49,53,90,61,62,62,64,17,95,46
"COG3683",0,0,0,3,2,1,0,3,0,7,0,0,1,0,1,0,0,0,0,0
"COG3684",0,4,9,5,6,35,0,4,1,7,1,1,8,0,1,2,49,5,0,11
"COG3685",0,2,9,2,6,45,1,9,0,17,1,4,2,0,0,8,85,7,0,10
"COG3688",145,71,153,178,42,183,178,76,194,147,147,24,58,180,82,128,29,75,222,43
"COG3689",20,13,50,26,15,31,37,8,12,27,14,9,19,16,31,47,15,5,81,7
"COG3691",0,2,12,2,5,39,0,5,1,1,0,2,1,0,0,5,31,7,0,7
"COG3692",1,0,4,0,0,28,0,1,0,0,2,2,0,0,0,4,21,2,0,6
"COG3693",160,79,116,64,40,31,127,145,51,49,149,79,136,122,100,97,12,145,66,114
"COG3694",1,4,2,2,6,6,1,1,0,31,8,5,17,23,5,2,1,1,17,1
"COG3695",61,79,58,67,96,48,65,18,44,42,10,78,64,19,85,11,59,45,25,80
"COG3696",541,556,457,604,777,195,460,219,465,243,403,849,816,300,488,401,350,879,218,900
"COG3697",16,7,22,55,21,51,7,12,10,18,16,8,4,13,32,12,14,22,21,3
"COG3698",0,1,15,3,3,53,0,3,0,3,0,3,0,0,2,8,53,3,1,9
"COG3700",0,0,9,3,8,62,0,5,1,7,0,2,0,0,0,8,64,1,1,7
"COG3701",0,0,0,4,5,2,2,22,2,1,6,4,7,0,0,0,1,0,0,1
"COG3703",1,1,5,3,3,22,0,0,0,1,0,2,0,0,0,3,29,1,0,7
"COG3704",0,6,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3705",110,32,76,53,33,73,90,22,83,98,62,26,33,94,59,76,30,39,141,38
"COG3706",1211,1762,1600,1094,2496,841,1413,2061,1802,673,1692,2675,1240,888,1423,870,490,2153,1177,2858
"COG3707",25,29,29,43,16,17,17,18,36,51,37,19,15,34,27,16,29,32,37,7
"COG3708",0,14,25,11,13,29,13,4,31,44,14,20,54,16,2,32,24,6,57,3
"COG3709",0,0,5,1,1,21,0,3,0,1,0,0,1,0,0,3,27,3,0,3
"COG3710",5,7,26,6,35,146,1,13,0,19,0,13,0,0,5,4,238,16,0,67
"COG3711",213,146,637,180,223,382,125,101,287,134,206,216,258,110,121,203,411,229,131,81
"COG3712",1727,1610,1559,1487,3003,585,1428,1039,1793,635,661,4028,2046,450,1616,731,644,1882,577,2625
"COG3713",2,7,15,0,13,57,6,6,0,13,1,4,3,0,5,8,82,11,0,7
"COG3714",1,3,4,1,14,33,0,3,0,10,0,3,1,0,3,5,59,4,1,9
"COG3715",64,76,207,121,68,182,46,34,104,58,102,48,70,50,71,56,283,171,35,37
"COG3716",59,76,231,121,81,216,32,45,132,53,25,19,26,7,18,18,103,46,16,13
"COG3717",59,50,91,63,40,49,38,61,61,21,223,192,125,137,220,115,72,212,110,228
"COG3718",8,7,16,12,9,12,9,3,67,42,31,20,21,13,19,16,0,62,11,8
"COG3719",0,4,7,1,6,44,0,3,0,10,1,1,0,0,2,7,46,4,0,6
"COG3720",0,0,0,0,9,3,0,8,0,8,0,0,1,0,0,0,0,0,0,8
"COG3721",4,1,1,3,7,2,5,12,6,0,0,1,1,0,1,0,0,13,0,8
"COG3722",1,2,12,0,15,87,1,10,0,11,0,3,0,0,1,5,94,9,0,16
"COG3723",127,94,41,2,12,19,8,42,1,37,3,4,51,25,6,11,5,4,65,17
"COG3724",0,1,8,2,4,38,0,6,0,10,0,0,0,0,2,5,52,5,0,3
"COG3725",0,2,6,1,8,29,0,4,0,7,0,1,0,0,0,4,33,5,0,2
"COG3726",1,0,4,5,3,22,0,4,0,5,0,1,0,0,0,2,17,0,0,1
"COG3727",65,92,111,55,87,68,46,25,84,83,106,45,82,69,160,39,69,115,17,31
"COG3728",22,21,22,7,14,33,13,6,17,10,20,5,9,11,7,6,121,8,49,13
"COG3729",0,0,5,0,3,14,0,0,0,5,0,0,0,0,0,1,18,0,0,2
"COG3730",0,4,9,4,3,33,2,5,40,6,5,14,6,2,3,1,29,57,1,3
"COG3731",2,1,12,1,3,22,0,6,19,12,8,10,8,1,5,6,20,38,2,2
"COG3732",3,1,18,6,5,33,2,10,48,17,22,10,3,0,2,6,32,62,0,4
"COG3733",2,2,16,1,4,34,0,5,1,14,0,2,0,0,0,10,0,10,0,10
"COG3734",0,5,29,8,13,91,1,23,2,25,0,7,3,2,4,8,64,8,2,16
"COG3735",26,48,42,4,35,45,31,14,22,21,3,57,56,26,32,32,44,66,38,155
"COG3736",0,1,0,1,0,25,1,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG3738",5,12,16,47,10,62,5,21,3,22,16,2,23,29,4,16,53,19,9,7
"COG3740",15,393,17,4,37,34,37,16,6,6,21,54,16,6,35,21,50,37,11,49
"COG3741",1,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG3744",0,2,2,1,0,1,0,0,0,1,0,5,3,0,0,1,0,0,0,0
"COG3745",2,2,0,1,0,0,0,0,2,5,2,0,1,1,0,13,0,0,0,1
"COG3746",120,85,75,84,161,50,48,24,104,20,3,232,133,57,113,23,45,167,15,143
"COG3747",5,3,23,8,6,8,9,20,0,4,8,0,17,3,7,9,13,4,3,3
"COG3753",1,1,4,0,1,27,0,1,0,1,1,1,0,0,1,1,46,5,0,3
"COG3754",145,116,115,111,332,103,175,109,52,15,85,126,126,138,138,89,92,187,56,279
"COG3755",0,2,6,0,4,26,0,1,0,1,1,3,0,0,0,3,46,2,0,0
"COG3756",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,44,0,0,6
"COG3757",143,113,156,124,85,234,307,326,265,403,540,95,132,519,84,308,91,81,398,183
"COG3758",2,2,5,1,14,27,4,3,0,8,0,7,1,3,3,4,27,2,0,4
"COG3759",0,0,1,2,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0
"COG3760",22,20,36,27,38,57,53,20,74,78,61,12,62,87,45,49,33,45,97,59
"COG3762",0,0,0,9,0,0,0,3,0,0,0,0,20,0,0,0,1,0,1,0
"COG3763",0,0,1,0,2,2,0,0,0,4,0,0,5,8,0,0,0,0,1,0
"COG3764",10,12,30,18,7,45,26,12,13,96,36,53,51,100,31,81,183,7,121,26
"COG3765",0,2,7,3,7,41,1,9,2,4,0,8,0,0,2,15,156,8,1,22
"COG3766",1,1,4,0,1,29,0,1,0,1,0,4,0,0,0,3,0,3,0,7
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,10,5,8,37,0,1,0,11,1,1,0,1,3,3,49,4,0,2
"COG3769",0,1,3,0,2,15,0,0,0,1,0,2,0,0,1,2,11,3,0,1
"COG3770",0,2,12,7,5,32,0,20,1,5,0,0,0,0,0,1,15,1,0,4
"COG3771",0,0,3,3,0,14,0,3,0,5,0,0,0,0,1,3,17,1,0,2
"COG3772",17,10,14,10,15,74,8,22,1,28,3,9,4,93,29,3,327,20,6,22
"COG3773",142,19,85,53,38,103,104,39,109,177,80,19,40,114,62,135,22,12,190,53
"COG3774",193,129,108,46,195,125,150,210,126,116,96,312,131,217,183,103,63,170,46,181
"COG3775",183,190,181,149,120,98,85,241,122,58,262,155,116,111,209,84,29,194,68,191
"COG3776",0,0,0,1,3,13,0,2,0,7,0,0,0,0,0,0,11,1,0,0
"COG3778",0,0,1,0,2,9,5,18,0,1,0,0,0,0,2,2,0,8,0,0
"COG3779",0,0,0,0,1,9,0,2,0,0,0,1,0,0,1,3,0,1,0,0
"COG3781",0,3,3,1,5,24,0,4,0,8,0,1,0,1,2,3,28,5,0,2
"COG3783",0,1,5,0,2,17,0,4,1,4,0,1,0,1,1,4,18,2,0,1
"COG3784",1,0,7,2,8,22,0,3,0,3,0,0,1,0,1,3,30,0,0,4
"COG3785",0,1,5,1,3,25,0,4,0,2,0,1,0,0,2,5,29,1,0,0
"COG3786",7,2,9,5,5,11,7,5,5,15,11,3,5,5,14,16,38,2,36,0
"COG3787",2,6,3,0,3,30,4,5,1,9,1,0,3,1,0,3,29,11,0,5
"COG3788",1,3,5,2,7,19,0,2,0,4,0,2,1,0,0,3,28,3,1,4
"COG3789",0,2,3,4,4,29,0,0,0,1,0,1,1,0,1,4,0,3,0,3
"COG3790",0,0,1,1,2,6,0,0,1,1,0,0,0,0,0,2,22,1,0,1
"COG3791",0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,6,0,0,0,8,0,0,0,0,0,1,7,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,9,3,6,1,0,0,3,3,2,7,5,0,1,1,10,1,0,0
"COG3799",0,0,0,2,7,2,2,2,0,20,0,2,2,0,1,3,2,7,0,5
"COG3804",3,9,29,21,23,9,26,2,13,73,5,4,9,32,35,17,19,2,23,1
"COG3808",271,290,294,227,217,140,262,118,176,175,68,192,305,113,358,270,166,317,197,304
"COG3811",0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,4,1,5,0,1,4,1,5,1,0,2,1,1,2,3,1,1,6,0
"COG3817",3,3,15,7,7,12,9,11,2,8,3,4,6,4,27,8,9,0,6,3
"COG3819",0,1,6,10,7,10,7,7,5,12,0,2,5,1,32,3,5,0,7,3
"COG3822",9,39,8,17,12,21,7,3,34,39,14,28,50,11,14,11,7,32,28,23
"COG3823",2,2,0,0,0,2,18,6,3,16,2,0,53,2,0,1,16,6,3,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3825",3,6,1,2,0,2,9,0,4,14,1,5,8,10,3,11,2,5,10,3
"COG3828",0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,1,3,0,1,0
"COG3829",87,148,281,170,311,185,104,72,142,155,95,134,209,88,188,63,98,208,93,75
"COG3830",174,190,122,139,148,59,137,107,155,107,87,181,133,140,187,130,72,188,130,174
"COG3831",16,17,42,8,71,84,7,12,25,2,0,73,12,1,17,8,144,30,8,87
"COG3832",0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3833",68,26,70,28,28,142,68,48,82,68,45,14,21,56,18,81,71,13,80,46
"COG3835",9,28,48,12,27,84,23,24,7,20,10,25,30,10,12,21,67,12,26,12
"COG3836",0,2,5,2,8,17,3,9,0,15,5,20,41,14,11,9,59,14,19,10
"COG3837",0,0,0,0,3,5,2,0,0,2,0,3,8,2,0,0,8,18,4,7
"COG3839",176,159,228,283,163,314,203,158,213,328,129,97,146,195,162,216,280,81,224,69
"COG3840",0,0,8,4,4,38,0,4,0,4,0,0,0,0,0,4,45,2,0,1
"COG3842",247,324,317,373,361,308,333,332,361,309,313,295,251,302,384,371,342,267,295,249
"COG3843",345,208,296,503,77,386,369,133,310,599,289,115,175,268,246,310,139,128,534,132
"COG3845",114,152,211,181,98,115,191,42,119,382,106,77,123,158,155,147,141,82,138,66
"COG3846",0,0,0,1,4,4,1,12,5,6,2,3,0,0,0,0,0,1,0,0
"COG3848",74,55,14,102,10,33,72,45,42,34,57,11,11,93,22,25,15,34,46,29
"COG3850",15,10,31,24,23,137,18,17,4,11,2,4,2,4,14,29,150,14,2,18
"COG3851",25,7,14,1,11,72,3,15,1,29,6,4,1,1,7,34,64,7,3,14
"COG3852",14,9,12,7,41,57,4,34,13,9,0,30,3,0,10,9,72,10,2,21
"COG3853",81,44,91,104,22,76,46,26,68,70,61,29,36,48,25,58,41,66,47,20
"COG3854",74,37,57,79,34,66,104,30,104,159,46,22,21,117,42,81,22,26,149,27
"COG3855",333,383,291,360,277,241,257,376,277,233,410,317,304,326,341,297,99,353,245,297
"COG3856",3,0,6,0,1,0,2,2,11,19,4,3,1,10,4,3,11,4,4,1
"COG3857",187,62,227,261,111,296,294,83,316,592,199,86,112,349,152,262,93,158,478,79
"COG3858",145,31,140,73,86,131,119,37,162,155,63,49,84,103,81,122,47,37,126,38
"COG3859",49,46,37,78,21,46,33,16,59,81,46,17,27,42,22,38,20,19,54,23
"COG3860",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3862",32,25,26,15,31,30,27,17,18,43,9,6,8,11,8,9,11,2,12,5
"COG3863",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3864",10,1,3,2,4,10,16,1,3,27,184,0,9,93,2,3,2,13,20,12
"COG3866",10,25,6,60,10,30,28,6,20,37,149,9,45,260,22,27,4,2,36,23
"COG3867",225,84,150,81,70,91,120,175,143,150,233,172,89,142,122,221,10,155,155,147
"COG3868",9,1,0,0,0,6,7,1,4,11,4,0,0,2,0,8,0,0,8,12
"COG3869",5,14,33,27,20,16,33,7,60,98,31,9,7,31,40,21,42,29,46,7
"COG3870",5,9,8,6,19,12,13,3,2,22,3,5,10,16,19,5,6,3,7,5
"COG3871",47,124,79,93,108,36,62,23,64,13,0,166,93,15,53,15,22,68,16,92
"COG3872",86,52,97,86,42,113,123,45,85,140,81,23,47,84,63,98,38,48,162,42
"COG3874",9,16,13,16,2,10,29,1,11,74,13,1,5,34,4,16,16,6,24,2
"COG3875",47,68,56,69,92,44,62,30,26,91,42,28,73,55,93,43,35,58,71,43
"COG3876",207,208,99,167,138,48,117,52,113,51,17,182,213,45,232,48,78,226,90,212
"COG3877",1,5,13,25,6,11,11,1,7,24,0,1,28,0,12,0,6,10,3,15
"COG3878",1,0,0,4,17,0,11,0,0,13,7,1,18,16,4,7,1,10,0,2
"COG3879",10,6,18,3,3,1,7,9,31,110,4,2,1,15,2,6,27,5,13,3
"COG3880",4,4,15,11,12,12,15,3,22,56,10,5,10,19,18,12,31,10,23,4
"COG3881",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3882",45,77,19,1,7,23,81,33,63,53,14,20,21,32,80,19,13,30,28,57
"COG3883",27,6,18,3,9,3,19,4,3,158,9,16,14,84,5,25,35,0,37,2
"COG3884",166,123,124,122,226,124,190,126,183,151,59,50,46,56,53,52,25,42,62,33
"COG3885",1,6,8,11,2,3,5,4,1,8,4,3,5,7,3,4,4,2,1,1
"COG3886",92,24,110,157,71,51,65,322,201,105,180,27,56,162,32,79,69,75,211,10
"COG3887",152,72,194,208,95,207,208,86,279,332,217,61,105,276,136,214,63,157,320,73
"COG3892",0,0,0,1,2,8,3,8,0,16,0,0,1,1,0,1,0,3,0,1
"COG3893",10,10,11,20,28,5,29,9,3,28,4,9,143,4,3,3,22,86,13,19
"COG3894",70,6,125,32,10,87,69,21,34,104,47,22,33,70,22,49,18,15,86,21
"COG3895",0,0,2,0,3,11,0,2,0,6,0,0,0,0,0,1,7,3,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0
"COG3899",2,6,1,0,2,3,2,0,0,30,1,29,6,0,4,8,6,3,20,6
"COG3901",2,3,1,13,0,1,1,2,0,45,0,0,0,0,0,0,0,0,0,4
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",1,0,3,0,0,2,0,0,1,2,1,0,3,0,1,3,4,0,0,0
"COG3907",0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,1,0,0
