"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG3703",1,0,1,1,1,1,0,1,25,0,9,1,0,3,0,2,0,2,3,5
"COG3704",0,2,0,1,0,0,0,7,3,3,0,1,0,1,0,0,0,0,0,0
"COG3705",84,20,57,182,36,54,71,54,89,146,31,73,66,64,39,35,92,94,14,60
"COG3706",1442,1750,2298,752,1353,1430,2416,1086,851,1114,1980,2113,1426,1644,1775,2168,651,1008,2346,1382
"COG3707",24,5,11,26,42,30,25,43,19,28,8,9,29,22,13,22,41,40,16,16
"COG3708",19,21,8,43,8,11,7,24,26,61,7,26,34,9,5,37,5,49,13,4
"COG3709",0,0,1,2,1,0,0,1,25,0,18,0,2,0,0,1,0,2,3,3
"COG3710",4,25,0,7,9,7,3,3,136,0,75,5,16,9,1,20,1,27,21,24
"COG3711",248,71,62,465,105,128,382,151,373,135,101,35,29,59,44,92,116,65,44,53
"COG3712",1211,725,1515,610,1936,1678,1887,1507,551,567,1335,1950,1875,1248,1151,2594,449,1595,2953,1614
"COG3713",1,2,8,1,8,3,0,1,53,0,53,10,14,1,3,21,1,12,11,19
"COG3714",0,2,0,1,1,0,1,1,47,0,14,1,7,1,1,2,0,11,5,4
"COG3715",59,21,35,151,69,57,111,107,192,38,159,54,50,114,41,63,141,101,55,85
"COG3716",20,12,11,43,14,21,29,33,57,7,168,63,44,140,60,71,178,91,49,73
"COG3717",189,298,261,122,160,227,197,191,179,126,136,236,128,139,272,184,108,106,180,157
"COG3718",13,7,8,47,2,11,52,10,8,14,24,15,23,27,5,2,1,17,3,27
"COG3719",0,2,0,0,2,1,0,0,48,0,24,2,2,0,0,4,0,9,1,4
"COG3720",0,1,1,0,0,0,1,0,3,0,21,3,3,1,2,1,0,12,3,3
"COG3721",0,0,6,1,2,3,2,8,0,0,6,2,1,7,0,6,1,8,10,16
"COG3722",0,6,1,1,6,3,0,2,86,0,29,4,6,1,1,7,3,23,8,4
"COG3723",23,3,30,35,14,7,15,2,35,60,11,48,43,40,36,3,24,20,12,31
"COG3724",2,2,1,0,1,1,0,0,39,0,67,1,3,0,1,1,2,5,5,4
"COG3725",0,5,0,0,2,1,0,1,30,2,22,1,7,0,3,3,3,4,4,5
"COG3726",1,1,0,0,1,0,0,3,30,0,21,5,6,0,0,1,0,5,2,2
"COG3727",57,69,55,37,75,148,77,46,64,15,68,33,67,40,82,38,105,88,38,72
"COG3728",21,9,6,19,4,15,17,11,26,48,2,12,24,24,10,5,4,10,10,21
"COG3729",1,0,0,1,2,0,0,0,15,0,1,0,0,0,0,1,0,1,0,0
"COG3730",0,6,1,46,4,2,39,1,32,1,20,7,2,5,1,10,1,7,9,21
"COG3731",5,0,2,24,1,3,23,2,16,0,19,5,2,10,2,3,3,5,8,10
"COG3732",5,1,0,58,5,2,35,4,35,1,65,6,5,8,3,4,1,9,2,27
"COG3733",0,1,1,0,4,1,0,0,9,0,41,0,4,1,2,5,0,0,0,1
"COG3734",1,2,3,2,16,8,1,4,103,1,101,11,11,10,2,9,5,25,24,7
"COG3735",3,17,7,6,12,11,9,1,12,12,35,53,29,20,12,60,2,46,39,32
"COG3736",0,4,0,0,0,0,1,1,28,0,21,1,0,0,0,1,0,0,2,0
"COG3738",13,11,16,6,20,3,26,45,57,10,6,3,3,2,9,6,18,14,4,10
"COG3740",8,1,9,6,11,11,6,2,10,2,5,39,9,49,9,23,62,46,15,18
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2
"COG3744",0,1,9,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG3745",0,10,5,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG3746",95,41,39,26,95,101,102,115,49,17,54,89,58,100,57,103,16,36,143,99
"COG3747",18,0,4,27,7,8,3,5,13,3,2,12,7,5,6,23,11,22,5,9
"COG3753",0,1,0,2,0,0,0,0,24,0,0,0,2,0,1,5,1,7,1,6
"COG3754",113,295,62,83,71,146,149,116,91,51,21,54,66,61,64,66,8,30,42,26
"COG3755",1,1,0,0,2,0,0,2,36,0,3,0,1,0,0,0,1,0,1,0
"COG3756",0,1,0,0,0,0,0,0,2,0,0,0,6,2,0,2,0,0,0,0
"COG3757",274,356,386,314,214,87,155,113,252,413,131,205,293,166,232,110,481,230,74,95
"COG3758",0,3,2,0,2,6,0,0,32,2,19,6,5,5,1,5,0,17,9,5
"COG3759",0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG3760",44,18,29,63,69,43,82,40,37,101,33,30,58,82,37,50,61,70,39,43
"COG3762",0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,1,0,1,0,3
"COG3763",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,10,0,1,0
"COG3764",92,16,23,94,147,27,71,27,113,97,50,41,48,27,38,106,172,110,21,31
"COG3765",3,12,1,3,5,3,0,4,135,0,37,4,12,2,4,33,1,35,11,19
"COG3766",0,0,0,0,1,1,0,0,27,0,0,1,1,1,0,1,0,3,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,1,0,0,2,31,0,21,2,4,1,0,4,1,5,0,2
"COG3769",1,0,0,0,0,1,0,0,15,0,0,3,5,0,1,2,0,4,1,2
"COG3770",0,3,2,0,2,0,0,8,25,0,21,0,2,0,0,5,1,11,5,2
"COG3771",0,1,0,0,0,0,0,0,12,0,5,0,1,0,0,2,1,2,0,1
"COG3772",15,5,12,7,8,26,7,17,57,8,18,15,8,23,7,9,4,39,11,11
"COG3773",93,26,83,250,29,58,75,49,88,188,37,95,47,44,55,41,36,67,33,76
"COG3774",183,187,72,39,177,177,199,46,132,29,97,143,144,82,319,259,146,153,170,98
"COG3775",111,351,200,130,191,202,211,147,94,85,290,162,104,148,263,125,97,106,151,146
"COG3776",0,0,0,0,1,0,0,0,11,0,15,2,2,0,1,0,0,2,0,1
"COG3778",0,0,0,1,5,2,2,2,7,0,0,0,1,1,0,0,0,1,0,1
"COG3779",0,0,0,2,0,1,0,0,6,0,0,0,0,1,0,1,0,6,1,3
"COG3781",0,3,3,0,2,1,0,1,20,0,20,0,2,1,1,5,0,7,2,1
"COG3783",0,1,0,0,2,1,0,1,27,0,13,1,2,0,0,3,0,7,1,2
"COG3784",0,2,0,0,1,0,1,1,22,0,5,1,2,0,2,3,0,5,1,2
"COG3785",0,0,1,0,2,0,0,1,21,0,8,1,4,1,1,1,0,6,1,0
"COG3786",8,0,12,4,3,14,2,0,13,45,3,6,2,3,3,2,2,12,7,4
"COG3787",0,0,0,0,1,0,0,1,7,1,15,1,12,2,2,5,0,16,5,6
"COG3788",0,3,0,0,4,2,0,1,28,0,19,1,3,0,2,3,1,6,2,0
"COG3789",1,3,0,0,4,0,0,0,32,0,1,0,2,0,0,2,0,6,1,0
"COG3790",0,3,0,0,0,0,0,6,16,0,9,0,2,0,0,2,2,7,3,1
"COG3791",0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,6,0,23,0,4,0,1,3,0,0,3,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3799",0,8,18,0,1,3,0,2,3,2,7,3,20,1,13,10,1,0,19,24
"COG3804",18,2,1,21,2,31,8,18,5,18,7,5,18,10,3,14,3,14,11,20
"COG3808",273,37,155,108,260,348,249,228,154,194,236,296,219,363,362,225,79,165,260,247
"COG3811",0,3,0,0,2,0,0,0,4,0,10,1,3,0,2,0,0,0,2,4
"COG3815",4,0,1,10,0,3,0,2,1,2,0,5,0,0,0,5,0,0,6,2
"COG3817",5,6,6,17,5,29,17,11,13,7,34,6,2,11,23,10,7,4,16,17
"COG3819",3,1,4,22,5,14,8,6,8,7,30,8,5,10,10,6,6,7,16,12
"COG3822",16,5,15,12,14,18,18,20,15,22,9,32,26,17,6,33,10,33,6,21
"COG3823",15,0,0,0,23,0,10,0,0,5,2,0,21,2,3,7,0,23,0,8
"COG3824",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3825",3,2,3,3,4,1,6,1,3,8,5,10,7,13,3,3,0,12,0,5
"COG3828",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3829",125,24,117,108,111,208,153,170,193,82,80,189,268,266,98,177,205,174,316,231
"COG3830",187,83,106,102,196,171,131,124,63,122,158,156,167,126,168,174,91,140,165,139
"COG3831",9,8,26,8,15,18,22,11,73,8,22,14,20,34,6,43,3,24,71,35
"COG3832",0,0,0,0,0,0,1,0,1,0,18,0,0,0,2,0,0,1,0,0
"COG3833",55,10,60,201,48,25,76,33,129,81,75,54,24,27,74,55,85,59,13,55
"COG3835",23,1,38,9,20,15,15,7,74,13,48,21,18,35,10,22,59,25,23,14
"COG3836",16,16,20,5,39,14,15,8,63,10,71,15,35,19,9,12,21,21,34,16
"COG3837",0,2,1,0,1,0,0,0,1,0,19,1,6,1,0,4,2,4,0,2
"COG3839",56,8,67,94,57,59,45,83,126,74,296,192,219,131,115,146,221,183,105,194
"COG3840",0,0,0,0,1,1,0,5,29,0,10,1,1,0,1,0,2,7,4,0
"COG3842",290,278,310,325,277,369,242,375,326,295,407,281,288,236,318,294,349,254,312,269
"COG3843",527,96,137,688,270,215,362,533,370,547,192,214,373,176,195,344,319,415,85,395
"COG3845",151,43,112,195,162,172,99,172,122,131,73,155,218,132,60,102,69,247,78,117
"COG3846",0,0,1,1,0,0,0,0,3,0,0,0,0,11,0,1,6,20,0,0
"COG3848",90,11,26,98,70,18,44,125,56,54,19,23,60,47,52,49,149,62,0,29
"COG3850",0,7,7,3,17,12,4,23,139,2,41,9,20,22,2,30,9,28,26,21
"COG3851",2,1,4,1,3,2,0,0,17,3,24,14,6,17,12,12,0,24,4,10
"COG3852",1,4,5,3,11,11,9,9,64,3,34,24,7,21,2,27,10,12,50,54
"COG3853",66,13,27,147,86,21,56,137,73,59,33,38,67,37,22,66,120,55,21,41
"COG3854",77,16,39,134,43,62,51,103,68,162,31,45,67,26,38,38,72,69,24,36
"COG3855",347,382,290,312,303,362,318,361,206,244,259,292,273,392,365,261,315,235,329,335
"COG3856",0,1,0,1,10,2,8,1,0,6,2,6,5,9,2,2,6,5,0,6
"COG3857",244,67,147,445,145,167,274,241,289,476,107,235,260,184,94,127,437,278,79,191
"COG3858",94,11,76,311,64,70,99,82,120,119,43,107,95,92,38,73,104,106,64,95
"COG3859",44,12,21,56,43,19,33,71,32,35,24,38,47,25,26,30,44,57,4,20
"COG3860",0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1
"COG3862",31,7,22,54,24,34,44,15,31,24,20,14,21,27,23,19,31,68,18,26
"COG3863",0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3864",1,0,2,5,9,6,12,1,11,14,9,2,5,14,1,4,76,42,0,8
"COG3866",61,207,221,161,16,15,55,42,33,36,4,30,102,8,156,30,68,8,2,39
"COG3867",157,216,121,375,66,100,196,68,64,141,24,67,35,41,63,49,21,24,23,38
"COG3868",12,1,13,20,6,3,7,1,5,7,0,8,3,5,4,0,0,6,0,4
"COG3869",31,13,22,42,17,32,47,35,28,46,7,26,7,23,7,14,55,34,20,28
"COG3870",11,4,7,12,9,14,9,11,16,14,5,7,9,6,4,8,29,23,9,9
"COG3871",43,1,54,24,42,56,108,82,30,28,40,71,64,56,41,78,9,45,137,51
"COG3872",101,28,64,167,84,68,107,65,119,167,47,79,76,69,55,68,79,123,32,64
"COG3874",23,3,4,3,17,7,13,20,13,25,3,12,12,8,3,12,26,16,0,2
"COG3875",37,17,35,52,67,105,24,73,35,67,28,41,117,125,45,57,136,128,49,61
"COG3876",197,11,93,31,152,202,90,168,46,92,101,166,111,102,114,156,14,90,202,132
"COG3877",7,0,5,0,1,10,11,17,6,1,1,11,10,4,1,14,0,22,0,1
"COG3878",0,4,7,3,5,2,6,2,1,1,6,2,6,0,17,20,1,10,0,6
"COG3879",1,7,2,25,56,13,17,3,5,45,10,8,15,17,4,14,38,25,0,16
"COG3880",13,10,6,18,5,22,17,6,10,34,3,9,8,15,10,8,25,20,6,13
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG3882",67,5,19,18,27,86,59,6,16,32,15,43,76,34,4,194,2,26,23,24
"COG3883",19,13,17,52,19,1,11,2,5,49,13,5,18,10,1,4,13,29,3,9
"COG3884",137,141,127,155,144,149,135,151,111,192,116,122,149,176,178,131,162,151,132,127
"COG3885",0,1,0,1,7,5,0,14,1,0,4,2,8,13,0,3,46,12,3,5
"COG3886",8,44,26,35,64,8,37,59,16,61,87,69,112,121,170,85,342,99,29,142
"COG3887",216,40,104,352,129,108,203,212,214,309,28,55,74,58,23,30,116,68,23,49
"COG3892",0,0,1,0,6,0,2,7,5,2,41,2,2,0,1,3,0,1,6,3
"COG3893",16,7,5,1,32,5,12,24,3,13,5,5,64,4,14,42,16,29,9,43
"COG3894",53,7,32,167,75,23,35,28,89,85,29,39,40,18,15,37,65,46,20,42
"COG3895",1,1,0,0,1,0,0,0,8,0,9,2,1,0,0,1,0,4,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,2,4,9,9,3,0,4,14,0,10,21,22,4,4,0,30,1,2
"COG3901",0,0,1,1,6,0,2,12,4,6,6,3,0,2,0,2,3,29,0,1
"COG3903",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0
"COG3906",2,0,0,0,0,1,0,1,3,0,2,1,0,2,3,0,23,0,1,0
"COG3907",0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,12,0,0,0
"COG3910",51,15,13,59,48,8,29,56,40,100,17,20,58,70,27,33,57,47,6,39
"COG3911",1,0,1,0,1,1,0,0,0,0,10,0,1,0,0,0,0,0,0,3
"COG3915",0,0,0,0,1,0,0,0,3,0,15,0,3,0,0,1,0,1,0,0
"COG3919",57,86,33,6,66,8,14,54,15,21,24,23,64,54,20,50,180,81,115,21
"COG3920",5,2,6,38,44,26,30,26,2,18,16,10,24,31,16,13,90,24,3,15
"COG3921",0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,2,20,0,5,1,2,0,0,4,0,3,2,5
"COG3924",0,1,0,0,1,1,0,1,23,0,14,1,1,0,0,3,1,2,3,0
"COG3925",0,2,0,0,2,1,0,5,56,0,15,4,4,1,2,3,1,6,4,8
"COG3926",4,4,81,6,17,252,17,3,3,4,5,21,7,26,24,153,0,42,25,30
"COG3933",23,24,21,231,14,68,175,46,74,20,75,15,21,37,11,5,9,12,10,29
"COG3934",76,3,4,0,11,0,2,1,0,23,2,0,12,0,0,0,7,0,0,0
"COG3935",66,14,52,200,64,62,95,42,96,144,37,111,71,50,41,35,85,108,26,72
"COG3936",8,5,3,0,24,1,0,58,13,26,1,4,25,5,8,16,15,15,0,29
"COG3937",5,0,0,5,6,2,3,2,8,1,5,2,1,1,2,5,3,8,3,2
"COG3938",1,1,5,8,13,1,2,1,7,4,35,7,17,6,6,15,49,23,12,11
"COG3940",61,21,85,162,145,74,165,58,47,119,98,196,125,109,43,269,74,91,243,160
"COG3941",20,3,2,3,33,0,8,0,25,13,3,0,7,20,5,3,37,3,9,11
"COG3942",1,17,1,11,26,2,4,1,2,1,0,0,0,11,0,1,12,0,0,0
"COG3943",407,534,577,202,395,227,430,282,191,316,375,239,398,417,482,336,348,466,318,307
"COG3944",107,21,68,169,115,63,91,51,110,132,44,73,61,36,25,66,131,125,15,57
"COG3945",0,0,0,5,8,0,8,0,0,0,0,1,0,5,0,2,22,2,0,3
"COG3947",11,2,1,7,7,6,15,0,9,20,5,12,14,10,10,17,4,10,1,4
"COG3948",56,7,7,0,10,24,13,3,20,35,55,8,6,35,2,7,33,38,22,35
"COG3949",20,2,12,66,5,20,10,24,20,26,12,14,20,52,13,17,1,29,11,14
"COG3950",149,225,99,127,134,186,275,379,92,122,314,172,162,132,416,160,189,148,333,263
"COG3951",3,6,0,0,7,6,0,3,46,2,5,2,12,1,5,5,1,8,5,13
"COG3952",18,0,10,0,3,11,5,5,17,1,11,9,4,9,9,8,1,5,23,13
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,12,0,0
"COG3954",2,4,1,0,2,2,0,1,66,0,30,3,8,1,2,5,2,13,11,7
"COG3955",27,7,6,4,8,7,14,4,4,50,1,35,21,8,7,36,0,3,0,8
"COG3956",31,37,34,14,25,32,24,35,6,35,99,66,99,58,90,65,95,89,56,60
"COG3957",59,0,38,195,94,29,51,67,65,150,33,57,72,41,37,21,203,60,9,63
"COG3958",142,52,78,294,126,96,211,230,149,195,114,194,147,91,99,211,227,187,45,135
"COG3959",141,51,89,261,120,121,180,201,128,206,135,174,158,101,97,174,148,209,121,98
"COG3960",1,2,1,1,3,1,0,0,39,0,0,3,5,0,1,8,1,13,7,3
"COG3961",0,0,0,0,1,0,0,0,0,0,27,0,1,0,2,0,0,1,0,0
"COG3962",21,15,5,48,6,1,48,14,26,16,54,12,12,22,11,3,1,29,2,20
"COG3963",0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,3,2,3
"COG3964",4,0,18,19,16,43,21,7,16,40,29,11,27,45,3,20,77,31,32,21
"COG3965",5,1,2,4,2,6,1,0,8,19,8,9,2,12,6,1,3,13,2,3
"COG3966",2,0,2,0,4,1,0,1,1,2,0,0,1,2,1,1,37,10,0,0
"COG3967",0,0,0,0,0,0,0,2,0,1,26,1,0,0,0,0,0,0,0,2
"COG3968",607,860,777,540,575,783,546,632,392,577,473,801,582,596,792,593,454,472,672,659
"COG3969",191,11,119,68,164,262,182,196,112,76,220,228,182,123,107,250,25,190,250,199
"COG3971",0,1,0,0,7,3,1,2,74,1,27,4,2,0,4,6,19,4,16,7
"COG3972",15,8,2,17,116,9,37,33,63,4,1,1,10,26,35,3,36,16,10,3
"COG3973",83,7,79,186,106,92,132,139,113,129,81,111,83,127,109,133,275,126,207,119
"COG3975",0,0,2,0,8,7,12,3,0,1,10,0,4,0,2,14,7,4,0,0
"COG3976",33,0,10,14,19,32,17,29,32,19,27,23,9,53,19,47,27,19,36,65
"COG3977",1,9,10,1,1,3,0,4,80,0,29,1,11,1,0,10,1,18,12,8
"COG3978",0,4,0,0,3,0,0,1,14,0,14,0,0,0,0,2,0,1,1,0
"COG3979",21,0,1,31,7,7,6,58,16,4,0,1,2,13,3,13,3,1,0,11
"COG3980",11,0,3,18,3,8,20,8,3,5,11,72,56,26,21,104,13,78,21,16
"COG3981",21,2,7,8,16,8,8,54,20,23,9,19,13,14,9,6,25,16,12,8
"COG4001",357,258,0,470,193,233,543,271,205,258,180,345,269,226,266,285,251,337,397,259
"COG4012",0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,2,1,2
"COG4021",2,0,3,0,0,2,1,0,15,5,4,0,1,5,5,2,0,56,0,2
"COG4032",23,1,23,17,8,5,10,12,6,2,2,7,1,15,13,2,0,2,0,19
"COG4034",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0
"COG4043",1,1,4,0,12,1,3,0,0,19,0,0,2,0,0,0,0,9,0,0
"COG4085",0,0,0,0,0,1,7,0,0,0,0,1,0,28,0,1,0,0,0,9
"COG4086",26,1,12,83,5,12,42,17,46,23,11,16,21,12,29,11,76,16,1,28
"COG4087",1,1,0,2,2,1,0,1,4,0,0,1,0,6,1,1,2,0,0,1
"COG4091",1,2,2,45,4,1,24,2,2,2,3,8,0,12,1,4,0,3,3,17
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4096",383,112,144,313,257,229,281,341,208,496,254,263,177,511,234,221,179,273,410,306
"COG4097",0,0,0,0,0,0,6,1,1,0,7,5,0,24,0,7,1,1,3,0
"COG4098",1,1,1,2,1,0,1,1,4,1,3,2,4,5,3,1,68,3,0,1
"COG4099",44,94,98,24,35,41,42,30,31,63,47,76,51,68,43,57,105,52,59,34
"COG4100",109,24,58,201,74,71,102,116,99,196,14,19,24,14,16,14,61,35,7,21
"COG4104",0,0,1,0,0,1,2,1,0,0,7,9,5,6,4,5,4,29,6,25
"COG4105",0,4,3,3,7,10,5,10,41,1,26,2,7,15,6,17,7,17,3,12
"COG4106",2,1,0,0,5,4,1,0,19,3,25,0,7,3,1,5,1,8,6,4
"COG4107",7,0,2,1,2,5,0,1,33,6,17,3,8,2,0,12,1,16,4,18
"COG4108",257,358,303,238,283,213,303,287,299,308,252,242,250,304,315,246,359,246,146,243
"COG4109",1,0,3,0,2,0,1,0,1,3,0,0,0,5,0,1,2,0,0,1
"COG4110",0,82,94,2,2,0,0,0,4,0,47,2,13,2,110,0,1,0,0,5
"COG4112",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4114",2,2,1,0,6,2,0,2,31,0,24,2,6,1,1,6,0,7,3,3
"COG4115",189,10,86,47,119,27,15,87,33,21,101,65,55,59,19,73,25,321,7,55
"COG4116",1,3,1,3,1,1,1,1,4,0,0,2,2,3,2,0,32,1,0,0
"COG4117",0,2,0,0,1,1,0,0,27,0,0,0,5,0,2,3,1,11,3,4
"COG4120",147,33,85,225,97,74,140,211,138,197,31,23,22,34,20,31,55,64,17,29
"COG4121",64,9,34,20,68,94,52,82,119,27,87,71,51,45,63,69,18,68,54,95
"COG4122",129,98,96,138,160,156,160,152,93,139,137,147,92,130,169,146,81,101,160,149
"COG4123",43,64,49,52,33,52,56,42,58,75,147,139,139,166,187,127,162,147,119,163
"COG4124",142,348,233,95,200,10,53,27,19,81,22,50,122,100,28,121,239,50,104,51
"COG4125",0,0,0,0,1,0,0,3,0,0,3,0,0,3,1,0,0,0,0,0
"COG4126",3,0,1,2,3,2,2,2,5,5,15,6,15,3,2,1,0,22,2,0
"COG4127",0,1,2,18,1,4,13,3,1,0,0,0,4,2,0,1,1,0,0,0
"COG4128",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4129",9,3,23,9,12,5,4,4,6,7,15,31,25,10,12,21,26,12,14,10
"COG4130",0,0,0,0,0,0,0,0,3,0,31,0,3,0,0,0,0,0,0,0
"COG4132",1,0,14,9,21,4,6,3,12,0,11,2,0,2,3,22,22,2,0,9
"COG4133",0,0,2,1,4,5,2,4,21,4,14,0,5,18,2,9,3,7,3,4
"COG4134",2,1,1,4,7,0,0,0,24,1,51,4,5,2,1,10,3,17,0,6
"COG4135",0,0,1,0,1,7,0,1,43,0,13,4,4,3,0,5,1,7,7,5
"COG4136",0,6,1,0,0,1,0,1,25,0,14,0,0,0,0,1,0,7,2,3
"COG4137",1,6,0,3,2,0,7,12,52,0,11,1,1,5,1,4,0,8,3,0
"COG4138",1,2,0,1,0,1,1,2,37,0,13,2,3,0,1,1,1,6,1,3
"COG4139",0,0,1,0,1,0,0,1,30,0,22,1,4,1,0,2,0,6,2,2
"COG4143",0,1,0,0,1,3,1,3,40,0,33,6,2,0,4,7,2,6,14,4
"COG4145",8,4,22,37,19,34,30,26,67,30,56,29,35,58,34,29,9,40,23,57
"COG4146",170,306,254,85,259,230,348,257,126,79,221,250,248,172,269,250,117,150,382,247
"COG4147",1,2,1,0,5,4,1,4,61,0,39,5,2,1,2,8,1,13,6,8
"COG4148",0,4,4,1,9,5,2,20,64,4,32,6,12,31,2,17,10,14,9,18
"COG4149",44,7,18,99,27,27,58,63,106,28,40,25,28,61,37,29,52,45,36,52
"COG4150",1,1,3,0,1,1,0,1,36,0,26,1,1,0,1,3,0,6,7,3
"COG4152",56,18,25,34,94,19,19,21,40,97,57,21,61,23,26,42,68,51,3,35
"COG4154",16,13,9,21,11,12,16,11,20,16,24,9,9,16,10,20,22,28,10,12
"COG4158",24,4,24,94,8,24,15,25,33,42,21,20,26,10,19,10,4,11,13,18
"COG4160",1,7,0,0,2,1,2,2,68,0,40,1,5,1,1,14,3,17,7,7
"COG4161",0,1,0,0,1,1,1,0,8,0,10,3,0,1,3,7,3,7,10,4
"COG4166",323,59,106,247,250,55,171,504,517,235,311,84,183,153,93,183,607,245,70,104
"COG4167",1,5,0,0,4,1,1,4,41,0,21,1,6,0,2,9,2,9,2,4
"COG4168",0,4,0,0,1,2,0,4,40,0,11,0,3,0,0,3,1,12,4,1
"COG4170",0,0,0,0,0,1,0,0,13,0,20,2,6,0,2,6,0,9,1,1
"COG4171",0,0,1,1,1,1,0,2,36,1,15,3,1,1,2,1,1,4,2,1
"COG4172",9,8,14,4,31,18,11,22,67,6,44,12,14,32,16,18,10,16,11,20
"COG4174",2,6,5,2,2,1,0,3,43,0,20,2,3,0,1,3,1,16,0,1
"COG4175",98,10,98,39,63,179,102,148,65,27,75,105,120,61,104,97,22,87,178,113
"COG4176",64,7,60,32,31,126,78,104,65,20,34,32,22,22,21,20,7,20,46,20
"COG4177",79,21,50,158,106,118,81,95,100,122,164,55,125,114,41,67,77,160,71,119
"COG4178",3,5,6,49,12,14,41,17,56,15,10,15,44,18,20,10,4,38,8,37
"COG4181",0,0,0,3,21,1,1,1,38,1,11,3,6,3,0,4,7,7,7,7
"COG4185",49,129,21,31,22,75,61,70,25,28,42,24,109,81,79,46,95,70,87,58
"COG4186",19,3,41,44,89,43,14,16,14,12,17,13,34,23,30,55,20,97,27,29
"COG4187",3,1,6,3,14,17,4,15,2,8,5,8,17,12,0,9,50,29,9,15
"COG4188",0,0,0,0,6,1,1,0,0,2,34,5,3,3,0,0,0,1,5,3
"COG4189",13,2,6,91,9,4,57,23,37,14,11,3,10,16,18,14,17,12,12,30
"COG4191",16,75,5,3,25,76,28,24,27,12,108,78,18,19,13,28,0,57,26,17
"COG4192",0,0,0,0,0,0,0,0,3,0,36,0,2,0,0,0,0,0,0,0
"COG4193",40,9,58,62,8,22,28,5,48,182,7,54,13,17,14,1,8,16,3,16
"COG4194",0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",216,202,216,190,175,232,145,163,103,198,139,173,191,200,231,171,125,204,165,188
"COG4199",1,2,1,0,3,0,1,2,1,0,0,34,0,2,1,0,39,3,59,0
"COG4200",17,6,5,18,11,4,12,0,11,24,2,8,2,9,16,18,1,7,1,6
"COG4206",987,1452,1201,334,1137,1003,972,834,360,556,1001,1130,1134,1049,1264,1121,573,887,1030,865
"COG4208",27,7,13,84,21,11,31,25,69,80,26,16,9,10,16,11,35,15,5,15
"COG4209",201,52,172,494,218,121,202,197,233,261,89,202,66,73,134,132,134,120,26,141
"COG4211",63,15,46,83,61,45,87,67,91,143,67,40,41,49,45,78,40,66,35,49
"COG4213",20,10,29,31,22,20,8,37,109,18,48,34,57,38,14,31,24,50,26,29
"COG4214",12,5,7,20,12,8,2,11,108,9,40,14,21,17,2,24,22,20,18,13
"COG4215",1,3,0,1,3,2,1,0,63,0,38,0,4,3,3,10,2,19,7,7
"COG4219",174,42,140,263,87,108,82,97,176,196,70,117,123,108,94,61,17,173,45,67
"COG4220",2,5,1,2,1,3,0,1,18,4,0,1,0,2,1,3,0,17,2,4
"COG4221",97,140,100,29,97,119,112,77,74,68,114,88,88,127,151,119,49,91,140,122
"COG4222",1,82,75,40,1,2,37,4,20,0,0,0,17,32,55,5,80,4,1,14
