"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG3877",6,7,8,8,8,2,4,7,17,0,1,4,15,11,7,4,5,9,8,8
"COG3878",14,7,4,23,4,27,18,0,2,1,2,1,5,0,2,1,16,1,4,1
"COG3879",5,3,12,42,74,27,34,2,11,224,6,19,6,10,24,25,9,6,4,32
"COG3880",10,22,17,28,35,22,26,12,22,73,4,19,12,16,39,21,15,26,13,22
"COG3881",0,0,0,13,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,13
"COG3882",7,67,13,27,19,27,0,15,132,0,7,20,15,76,22,17,16,182,37,15
"COG3883",6,11,7,38,44,24,44,5,3,5,17,25,6,1,74,26,11,35,18,2
"COG3884",197,160,119,154,84,169,148,100,144,50,139,142,165,130,132,187,143,173,158,153
"COG3885",0,3,3,3,3,10,2,1,2,0,0,4,4,3,2,0,2,3,0,3
"COG3886",80,55,61,150,59,168,231,53,103,372,135,38,191,30,72,94,174,148,84,129
"COG3887",94,199,132,282,88,264,367,204,151,535,39,123,299,131,188,199,147,234,186,160
"COG3892",0,2,2,0,1,4,2,5,5,0,0,0,0,0,0,0,0,0,0,4
"COG3893",30,25,16,15,22,4,0,5,0,1,11,56,6,4,37,9,31,6,31,46
"COG3894",12,56,22,64,39,66,393,67,73,24,9,53,66,18,63,74,38,68,33,24
"COG3895",1,0,0,0,8,0,2,10,0,0,1,0,1,1,1,0,0,0,0,1
"COG3896",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,2,1,7,9,2,30,2,5,0,0,2,8,8,2,5,6,2,2,6
"COG3901",0,3,1,14,1,1,0,0,2,0,1,3,3,0,3,0,4,3,1,2
"COG3903",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,3,0,9,4,3,3,0,0,0,1,1,0,1,0,2,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1
"COG3910",27,29,38,56,30,47,68,45,15,29,8,34,194,11,38,30,30,34,39,27
"COG3911",0,1,1,0,1,0,0,0,0,0,0,4,0,0,4,1,0,2,5,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",43,34,34,39,23,16,1,11,136,1,96,56,8,7,62,76,11,93,12,37
"COG3920",23,6,11,18,17,8,20,2,26,252,4,28,6,24,23,4,24,11,6,48
"COG3921",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3923",3,0,0,0,29,1,4,31,2,1,0,0,0,1,2,0,0,0,0,4
"COG3924",0,0,1,0,10,0,1,29,0,0,3,0,0,1,1,0,0,0,1,2
"COG3925",8,1,0,0,64,0,7,44,2,1,0,6,0,1,1,1,0,0,0,8
"COG3926",6,7,12,12,2,35,2,1,31,4,0,57,15,221,10,38,8,16,48,18
"COG3933",43,4,39,185,95,53,206,97,29,1102,8,5,12,18,22,7,9,11,8,61
"COG3934",0,46,2,3,0,0,12,0,7,0,4,12,5,0,10,3,0,0,44,0
"COG3935",41,112,54,110,32,163,245,88,60,58,19,42,112,59,106,99,65,114,51,36
"COG3936",17,2,2,71,9,7,0,15,0,0,0,10,11,3,32,2,4,48,29,0
"COG3937",1,4,4,1,3,4,2,13,1,7,0,0,7,2,3,3,1,1,2,0
"COG3938",2,3,7,4,4,5,9,6,10,5,1,0,5,1,11,6,1,7,9,5
"COG3940",249,132,156,100,169,82,109,47,414,280,11,154,60,67,123,77,156,155,52,185
"COG3941",0,0,10,3,0,6,1,20,5,0,4,4,8,0,1,0,19,3,1,3
"COG3942",0,1,7,1,51,0,34,1,13,109,16,31,1,2,23,0,0,11,1,2
"COG3943",262,342,250,314,187,268,163,171,249,52,568,328,269,227,385,528,286,365,391,320
"COG3944",33,78,45,94,100,113,214,131,111,240,10,60,173,37,141,95,65,84,89,29
"COG3945",0,0,0,8,2,0,10,0,0,53,0,2,0,0,0,0,1,0,0,4
"COG3947",15,31,17,15,14,9,0,23,10,1,1,16,4,11,17,11,17,24,7,7
"COG3948",23,70,24,32,161,31,9,28,23,2,4,3,18,6,2,2,8,7,10,3
"COG3949",28,7,17,15,22,16,1,27,101,31,0,8,1,6,11,2,4,8,7,0
"COG3950",256,140,228,182,39,127,249,67,228,68,197,103,135,214,152,207,141,136,188,234
"COG3951",0,1,2,0,18,0,3,21,0,0,10,5,4,2,18,4,3,3,1,18
"COG3952",10,7,7,3,10,0,0,16,70,1,1,8,5,19,2,4,10,4,10,3
"COG3953",0,0,1,0,0,1,0,2,0,0,0,0,1,0,8,0,0,0,0,0
"COG3954",11,2,1,0,67,0,10,44,4,0,3,4,3,4,4,0,0,1,1,10
"COG3955",0,5,5,9,6,6,5,4,16,1,10,15,0,7,7,22,17,19,35,7
"COG3956",37,61,98,91,21,97,41,31,79,166,132,143,51,77,91,87,61,96,77,152
"COG3957",17,47,31,53,79,89,28,62,79,166,1,61,46,42,95,57,40,41,96,9
"COG3958",48,145,154,132,102,152,349,171,169,85,29,119,220,91,246,182,208,199,129,75
"COG3959",134,131,127,162,89,152,330,121,166,51,40,112,204,132,188,185,178,210,129,97
"COG3960",11,1,0,0,42,0,9,36,6,0,4,1,0,0,4,0,1,0,0,7
"COG3961",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3962",0,3,2,8,2,2,3,8,0,82,17,9,10,2,59,5,9,9,6,27
"COG3963",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3964",14,7,4,8,4,8,1,3,4,38,1,26,3,35,27,21,28,9,20,33
"COG3965",17,11,4,32,3,7,26,4,7,0,1,3,7,7,20,20,4,14,6,7
"COG3966",0,0,6,4,5,0,9,1,14,2,0,4,3,1,19,2,5,0,3,3
"COG3967",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3968",591,665,790,592,336,701,486,387,486,165,828,749,546,737,600,657,633,677,665,539
"COG3969",267,157,255,75,288,102,63,103,212,12,7,46,29,83,52,82,67,41,102,38
"COG3971",6,1,2,1,58,0,10,59,12,0,2,0,1,2,3,3,1,2,1,7
"COG3972",12,34,14,9,6,46,152,58,3,298,5,5,24,4,1,3,9,2,7,28
"COG3973",168,110,53,180,132,135,214,137,147,192,7,72,137,92,175,120,100,137,117,96
"COG3975",9,16,4,1,0,6,0,3,0,0,0,13,0,6,0,3,1,0,3,0
"COG3976",26,21,19,20,2,54,0,24,24,4,6,30,8,24,16,71,23,36,30,15
"COG3977",10,0,4,0,123,0,19,79,6,0,8,4,7,1,3,0,0,1,0,13
"COG3978",1,0,0,0,13,0,2,10,1,0,2,1,0,2,0,0,0,0,0,2
"COG3979",15,0,1,1,0,4,3,16,0,0,0,1,2,11,3,0,21,0,6,2
"COG3980",41,62,28,11,28,30,4,5,45,3,2,21,9,21,16,79,86,65,55,16
"COG3981",10,10,27,19,6,55,17,19,6,48,6,5,28,10,11,30,13,6,22,2
"COG4001",242,315,276,450,233,242,532,219,275,528,259,233,446,226,271,198,164,191,334,286
"COG4012",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG4021",8,1,1,61,1,1,0,19,1,12,3,2,0,7,3,1,0,12,1,12
"COG4032",10,4,50,10,18,26,0,9,47,3,4,15,16,2,2,15,15,25,36,6
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4043",0,7,1,3,0,8,34,0,1,0,0,1,2,1,0,3,3,0,10,0
"COG4085",19,0,0,0,0,7,0,0,0,0,0,10,4,3,1,0,5,0,2,3
"COG4086",5,23,4,18,9,27,169,40,38,28,6,11,41,9,25,20,18,31,25,10
"COG4087",0,0,1,0,0,1,0,4,2,0,0,0,5,0,4,2,3,2,3,0
"COG4091",3,3,6,3,6,1,4,7,8,163,0,1,10,3,16,1,4,1,8,6
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4096",350,212,295,262,84,359,51,215,107,468,120,243,361,262,106,342,335,200,282,382
"COG4097",8,9,7,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,1
"COG4098",2,1,1,2,7,0,13,4,2,5,0,2,1,1,1,2,4,2,2,0
"COG4099",39,59,26,56,16,21,64,30,55,11,104,64,69,51,22,50,32,59,65,61
"COG4100",41,115,83,160,29,138,155,110,91,196,21,77,170,76,129,147,76,126,89,57
"COG4104",9,8,1,4,11,2,1,2,38,0,0,2,0,2,0,2,2,8,0,4
"COG4105",12,10,9,3,53,12,7,44,6,0,6,5,1,6,1,5,6,0,0,12
"COG4106",0,2,3,0,25,8,5,19,6,0,1,4,2,0,8,0,1,3,4,1
"COG4107",3,8,2,4,155,0,10,40,0,1,0,6,0,4,3,1,4,0,3,7
"COG4108",186,336,255,319,162,288,337,314,256,286,357,280,294,216,310,276,273,242,280,290
"COG4109",1,0,0,0,5,0,3,0,1,1,0,0,0,0,2,0,0,0,4,0
"COG4110",0,2,0,0,0,0,0,6,0,0,85,2,0,0,0,0,0,2,0,1
"COG4112",0,0,1,2,22,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4114",6,0,0,0,28,0,4,41,5,1,3,1,1,0,3,0,0,1,0,11
"COG4115",31,15,156,26,43,96,24,46,36,34,8,24,126,32,31,103,99,89,424,39
"COG4116",1,2,2,1,3,1,15,2,1,6,1,2,2,0,1,3,1,5,1,5
"COG4117",7,1,0,0,43,0,8,27,1,0,5,1,3,2,0,0,0,0,1,10
"COG4120",72,116,112,121,49,139,194,138,134,120,35,85,234,90,202,115,134,122,143,48
"COG4121",46,48,105,33,116,41,13,113,68,4,4,76,46,98,64,65,57,58,83,82
"COG4122",135,145,152,114,69,149,103,88,139,141,111,135,144,207,119,165,157,103,127,140
"COG4123",120,120,158,179,97,159,191,151,126,182,150,143,128,191,145,160,174,171,155,138
"COG4124",90,122,32,203,30,89,1,19,130,13,321,112,79,15,55,120,29,68,166,120
"COG4125",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,4
"COG4126",1,2,3,14,2,1,1,6,2,1,4,10,1,2,1,7,3,7,6,2
"COG4127",1,0,1,4,10,5,0,1,1,3,0,0,6,1,1,0,0,4,2,1
"COG4128",0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG4129",14,5,5,16,11,38,3,1,7,7,1,4,9,2,9,24,10,17,7,3
"COG4130",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4132",1,5,8,0,29,1,7,11,5,2,0,12,1,6,10,0,26,2,0,3
"COG4133",8,7,5,1,28,6,5,21,4,0,0,5,2,1,4,0,4,0,0,1
"COG4134",8,1,5,1,51,5,15,73,11,1,0,3,2,0,10,4,3,12,2,10
"COG4135",9,2,0,1,51,0,8,59,10,1,0,0,3,2,0,1,0,0,0,10
"COG4136",2,0,0,0,23,0,2,20,1,0,1,1,1,0,0,1,0,1,0,4
"COG4137",11,6,5,0,40,5,12,54,6,0,5,7,3,2,2,1,8,2,2,9
"COG4138",5,1,0,0,41,0,5,37,1,0,2,1,0,1,1,0,0,0,1,5
"COG4139",6,1,0,0,32,0,3,30,0,0,0,2,3,0,2,1,1,0,1,6
"COG4143",9,0,2,0,30,1,8,42,9,0,4,1,0,5,5,0,13,0,0,2
"COG4145",28,37,18,67,56,29,82,73,22,149,14,30,10,18,18,16,52,47,31,39
"COG4146",434,215,161,141,154,157,38,130,176,12,286,169,316,213,139,172,244,170,248,152
"COG4147",11,1,0,0,74,0,13,55,5,2,3,4,4,4,3,0,1,2,1,20
"COG4148",24,10,8,4,61,17,10,69,7,1,4,10,2,7,4,3,5,2,8,13
"COG4149",32,41,31,37,53,37,68,74,46,103,6,30,59,37,42,17,34,24,34,50
"COG4150",7,2,0,4,36,0,6,30,2,0,2,2,2,1,2,0,0,0,0,12
"COG4152",15,61,37,47,61,90,17,35,4,0,18,48,33,28,56,67,65,41,37,61
"COG4154",9,14,4,19,22,5,41,27,10,42,10,7,16,12,20,19,20,20,6,21
"COG4158",9,22,4,18,4,37,115,27,27,36,1,19,14,32,12,23,3,32,13,7
"COG4160",14,2,1,0,65,3,10,67,12,0,4,5,3,1,2,3,1,0,0,16
"COG4161",9,2,0,0,51,1,9,39,2,0,3,1,1,1,3,1,0,0,0,6
"COG4166",111,185,249,254,692,199,163,507,228,740,58,153,219,46,277,151,121,228,200,137
"COG4167",10,1,1,0,50,1,5,43,4,0,1,3,2,0,1,0,0,1,0,6
"COG4168",8,0,3,0,41,1,4,38,6,0,4,1,0,3,1,1,0,0,0,3
"COG4170",5,1,2,0,39,1,3,43,3,2,2,0,1,0,2,1,0,0,0,3
"COG4171",5,1,0,0,25,0,4,29,3,0,0,1,1,0,2,0,0,1,0,1
"COG4172",18,6,8,14,100,18,28,80,16,37,8,19,16,14,17,5,32,6,6,22
"COG4174",9,1,3,1,81,1,5,36,6,0,4,4,3,0,2,0,0,1,1,11
"COG4175",179,104,127,64,79,36,22,83,165,6,12,61,52,159,87,77,81,49,158,83
"COG4176",141,78,109,34,49,40,12,52,136,6,7,55,38,125,69,55,54,35,117,52
"COG4177",62,111,122,113,140,77,92,124,97,257,23,141,84,105,110,69,95,91,106,68
"COG4178",19,18,14,32,77,15,8,53,9,181,7,21,5,16,11,6,16,4,8,53
"COG4181",3,2,6,0,54,0,6,43,4,77,0,2,1,2,4,1,0,0,0,13
"COG4185",82,24,26,87,27,48,85,18,7,5,131,29,136,81,33,65,46,73,45,67
"COG4186",40,26,22,81,33,15,58,21,15,38,2,35,23,48,33,14,33,20,65,108
"COG4187",3,4,3,5,6,20,0,5,13,28,0,3,3,7,8,6,0,4,1,3
"COG4188",0,0,1,0,1,0,0,1,6,1,0,1,1,0,0,1,1,0,1,0
"COG4189",3,13,14,19,6,17,237,30,38,157,3,6,68,5,8,4,6,31,11,23
"COG4191",9,19,97,7,7,30,1,14,29,1,90,18,13,60,32,21,36,30,31,22
"COG4192",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",2,51,25,93,37,82,47,56,46,10,4,17,89,12,68,115,38,42,22,7
"COG4194",1,0,1,0,10,0,5,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",149,180,223,186,109,172,160,103,132,40,228,189,95,231,202,210,212,209,187,178
"COG4199",3,0,1,0,0,0,0,0,1,3,3,1,0,0,0,0,1,0,1,0
"COG4200",1,8,12,22,2,5,98,14,16,8,3,8,26,4,9,13,9,10,10,2
"COG4206",976,770,1245,809,479,719,107,342,677,511,1464,1237,563,971,1095,838,956,714,966,1029
"COG4208",11,41,9,50,44,45,175,67,40,16,3,9,45,18,47,38,16,30,27,15
"COG4209",62,201,201,307,130,368,289,210,197,106,35,87,347,140,111,243,191,203,144,59
"COG4211",11,23,28,45,20,32,54,41,18,7,17,36,165,39,72,100,85,72,47,33
"COG4213",21,31,16,25,72,37,266,130,27,97,13,24,28,18,49,10,22,13,9,29
"COG4214",23,10,8,18,93,8,161,93,26,74,9,6,20,16,39,3,9,6,1,18
"COG4215",12,4,3,0,64,1,11,54,9,1,2,2,2,2,3,2,1,0,0,22
"COG4219",36,164,106,207,98,236,475,190,311,94,42,77,410,84,156,155,67,216,129,86
"COG4220",7,0,9,0,148,0,8,21,3,1,11,0,0,2,0,0,0,0,0,12
"COG4221",130,70,87,43,98,20,17,60,136,36,131,124,64,113,82,94,105,84,107,83
"COG4222",1,0,0,27,0,7,5,18,1,0,71,4,16,2,2,3,37,2,0,16
"COG4224",12,16,19,37,11,24,30,39,27,21,8,14,49,10,21,20,14,24,22,9
"COG4225",1165,790,788,511,188,702,74,273,525,72,294,525,373,952,654,730,606,523,679,749
"COG4226",16,25,5,29,17,8,8,12,29,7,36,10,3,6,14,10,2,5,11,7
"COG4227",7,164,169,336,112,91,20,61,23,71,392,227,67,61,99,274,169,42,194,323
"COG4228",11,13,5,0,0,0,0,14,1,0,0,7,3,9,0,3,0,0,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4230",10,0,5,1,110,3,16,78,7,1,3,5,3,2,2,4,1,0,0,17
"COG4231",226,277,253,195,90,267,24,99,214,20,16,198,97,228,179,308,229,199,196,142
"COG4232",157,172,160,113,234,144,24,137,202,3,335,239,78,147,157,117,161,139,168,201
"COG4233",17,9,4,4,1,19,1,4,0,1,1,3,1,4,1,2,9,0,4,6
"COG4235",39,27,18,8,74,16,22,101,13,0,3,16,4,8,0,6,13,1,6,17
"COG4237",5,4,5,4,28,4,3,18,2,0,2,11,2,3,6,9,8,4,2,4
"COG4238",10,0,0,0,25,0,2,29,4,0,1,0,0,2,0,0,0,0,0,2
"COG4239",2,0,3,0,100,2,5,32,2,0,3,1,0,2,0,2,0,0,0,6
"COG4241",6,5,6,13,2,5,0,4,0,35,5,10,3,8,3,3,11,2,6,14
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,7,1,7,0,1,61,0,5,0,1,6,0,0,0,0,0
"COG4245",62,9,4,2,63,1,2,33,2,0,280,4,8,16,0,4,1,0,94,12
"COG4248",49,1,2,5,109,1,3,76,11,0,7,17,8,3,1,6,1,1,7,7
"COG4249",4,7,13,18,3,3,0,3,5,0,198,46,9,37,67,48,2,15,6,14
"COG4251",1,9,0,0,0,0,0,0,11,0,0,1,0,0,0,11,0,0,0,0
"COG4252",0,0,1,0,0,15,0,0,0,0,0,0,1,1,0,54,1,0,1,2
"COG4253",0,5,0,0,0,0,4,8,0,0,2,6,0,1,0,0,1,0,0,23
"COG4256",1,1,0,0,12,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0
"COG4258",7,10,5,1,0,10,0,3,1,0,146,45,0,9,0,9,8,0,1,3
"COG4260",6,101,57,123,72,125,124,87,98,79,91,81,105,79,78,99,40,140,100,41
"COG4261",35,16,11,8,2,16,5,3,7,1,43,53,13,54,21,34,23,18,44,68
"COG4262",2,1,0,0,0,0,10,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG4263",1,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4264",6,1,3,1,244,0,9,97,2,1,5,7,1,2,0,0,0,0,0,25
"COG4267",15,10,11,12,13,36,183,38,28,137,0,4,11,36,42,13,5,36,22,6
"COG4268",16,86,19,72,68,55,11,69,21,99,199,49,283,9,79,19,26,31,25,48
"COG4269",5,0,2,0,93,0,8,88,11,0,3,3,2,3,6,1,0,0,0,4
"COG4271",4,26,7,5,3,3,46,7,21,0,24,14,15,0,43,5,2,10,46,29
"COG4277",122,211,210,202,74,229,32,118,215,50,17,168,205,196,131,189,155,225,182,144
"COG4279",11,11,17,0,19,3,2,6,0,0,0,10,1,3,1,1,6,1,3,1
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,36,1,0,0,4,1,1
"COG4283",8,28,12,46,50,30,55,40,14,4,10,7,70,4,29,13,25,43,15,22
"COG4284",0,86,26,93,78,123,13,53,56,90,13,26,145,12,18,71,29,69,14,10
"COG4286",0,41,31,51,2,32,0,69,30,13,2,22,119,24,32,26,14,32,28,18
"COG4288",0,0,0,1,0,0,0,0,1,1,0,0,1,2,5,1,0,0,0,1
"COG4289",300,376,205,133,30,409,20,138,142,49,215,131,101,207,244,381,190,108,328,318
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4292",0,2,5,13,1,3,1,1,0,3,0,14,2,11,13,0,1,5,1,3
"COG4294",0,0,0,0,1,1,7,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG4295",2,13,6,57,22,8,0,18,6,11,1,2,19,13,9,2,5,1,7,13
"COG4296",13,32,12,38,11,36,3,5,17,4,5,7,15,6,50,26,10,8,10,5
"COG4299",207,222,424,133,117,127,8,73,297,3,148,162,85,318,191,204,200,193,228,110
"COG4300",0,0,0,0,3,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4302",16,5,12,8,29,22,6,30,28,3,3,4,4,13,24,2,8,5,4,10
"COG4303",23,13,7,5,68,16,11,67,38,4,6,4,10,5,37,3,11,3,12,19
"COG4310",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,21,0,2,0
"COG4314",6,5,2,0,0,5,0,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG4316",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,2,0,0,10,1,8,0,1,0,0,16,0,0,8,0,0,0,0,0
"COG4325",10,1,0,0,0,0,7,48,2,0,0,0,2,0,1,0,1,1,0,0
"COG4330",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,5,2,4,1,1,0,3,4,0,0,2,7,8,10,3,2,8,2,3
"COG4333",0,6,17,12,0,14,24,11,3,9,1,9,4,4,38,7,9,16,36,0
"COG4335",26,13,7,8,3,6,1,5,3,0,1,16,3,5,15,6,11,4,7,1
"COG4336",4,5,5,12,11,2,83,4,3,5,3,7,6,2,22,21,2,2,9,4
"COG4354",34,43,148,49,29,52,0,42,235,1,8,23,73,111,126,171,231,317,120,41
"COG4357",0,1,0,1,0,0,40,2,0,0,0,0,0,3,0,0,0,2,1,1
"COG4359",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,23,1,8,3,3,5,168,5,9,6,5,0,1,9,6,6,36
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2
"COG4377",27,29,15,32,2,49,53,37,8,7,1,7,41,4,24,17,15,29,20,5
"COG4379",6,16,6,3,0,0,1,31,4,0,0,4,2,14,0,3,4,0,2,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG4381",5,0,0,1,0,0,1,10,3,0,0,7,0,2,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG4383",11,9,19,3,3,9,0,9,3,0,7,89,74,7,29,67,14,43,3,8
"COG4384",6,8,0,1,0,2,0,11,0,0,0,1,0,6,1,0,2,0,0,0
"COG4385",13,29,5,23,127,16,3,11,10,2,10,16,1,15,6,0,11,20,9,7
"COG4386",13,25,7,1,1,0,1,12,4,0,0,11,4,9,2,2,3,0,2,3
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,8,1,0,2,0,0,0,6,0,0,0,1,0,13,2,4,13,15,1
"COG4389",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,1,2,0,2,2,1,0,0,0,0,0,3,0,2,0,0,0
"COG4393",0,0,0,1,35,1,12,0,6,123,0,10,0,3,19,1,1,0,0,1
"COG4394",10,10,4,3,0,5,0,1,1,1,1,8,0,10,0,1,13,0,1,8
"COG4395",9,8,6,2,0,14,0,2,1,0,0,6,0,2,1,0,8,0,5,0
"COG4396",0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,17,0,0
"COG4397",0,3,6,0,1,2,0,0,6,2,1,1,1,0,4,3,18,10,9,2
"COG4399",4,0,0,0,1,1,9,3,2,1,125,13,0,0,2,0,16,0,0,2
"COG4401",0,0,1,16,0,2,0,1,0,56,0,0,0,0,0,0,1,3,1,22
"COG4403",13,7,3,3,3,4,200,34,31,42,2,1,203,20,75,16,5,7,4,17
"COG4405",12,3,2,5,9,0,6,11,5,0,3,4,0,1,8,1,0,4,3,3
"COG4408",2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1
"COG4409",260,208,152,174,168,118,12,80,239,22,154,149,125,141,202,135,164,139,140,187
"COG4412",14,13,20,91,21,14,3,5,6,5,356,60,44,19,93,15,28,38,7,141
"COG4413",27,42,101,22,12,13,3,22,68,4,4,23,15,70,34,60,38,39,82,30
"COG4420",0,2,1,3,2,8,4,0,1,2,2,3,3,0,3,0,1,3,8,3
"COG4421",0,0,2,2,0,1,0,2,3,8,0,0,0,0,0,0,1,0,0,28
"COG4422",203,213,262,142,65,184,103,117,123,108,85,139,110,292,261,402,222,317,347,181
"COG4430",16,19,24,30,37,34,6,5,48,7,2,9,8,30,21,21,35,24,34,62
"COG4443",7,27,12,21,4,27,26,24,24,13,4,14,30,10,22,18,13,38,21,14
"COG4445",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3
"COG4448",0,0,1,50,5,3,0,1,6,172,2,3,1,1,2,2,0,2,1,45
"COG4452",50,39,28,19,90,9,8,81,63,1,1,34,18,12,48,13,40,8,22,50
"COG4453",2,1,0,0,45,0,4,8,0,0,2,0,0,0,1,0,0,0,0,5
"COG4456",0,0,0,4,0,0,0,7,2,5,0,0,4,5,0,0,0,1,1,2
"COG4457",0,5,5,2,5,3,0,3,16,2,0,0,4,3,1,3,4,2,12,9
"COG4458",2,3,9,0,4,2,1,2,13,1,0,0,1,0,0,4,4,1,0,0
"COG4460",2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",8,5,11,21,9,16,22,8,16,61,3,18,7,12,32,23,15,11,1,11
"COG4464",21,37,46,46,31,41,56,41,33,25,58,92,147,108,127,136,85,88,132,90
"COG4465",39,43,20,71,12,83,84,44,34,109,13,13,103,37,24,13,25,59,38,37
"COG4466",0,0,0,6,11,4,1,0,1,2,0,2,4,0,4,2,0,0,0,0
"COG4467",0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4468",56,177,76,183,52,148,323,142,129,323,25,107,174,97,198,113,136,137,92,110
"COG4469",0,1,0,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG4470",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4472",14,39,23,58,17,45,63,33,33,52,10,23,76,22,45,44,19,31,34,24
"COG4473",0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",14,30,15,28,8,23,5,9,0,3,17,36,20,27,18,70,26,29,36,30
"COG4475",12,26,44,39,10,38,34,26,37,24,3,40,18,35,40,33,26,25,27,12
"COG4476",0,0,0,1,1,0,4,1,0,1,2,0,0,0,0,0,0,2,0,0
"COG4477",4,3,0,1,11,4,29,7,1,7,3,4,3,1,4,1,3,2,0,2
"COG4478",4,0,3,3,4,3,8,4,7,7,0,2,0,3,12,2,1,6,2,1
"COG4479",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,15,5,25,5,35,42,12,22,56,4,14,24,14,22,15,23,20,12,13
"COG4483",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",88,293,99,491,51,346,477,304,228,149,46,65,293,92,399,198,154,391,340,46
"COG4487",0,16,1,3,12,2,2,9,9,1,4,6,0,3,6,0,0,2,13,18
"COG4492",26,51,39,63,15,51,50,49,43,75,13,34,101,36,38,38,38,59,50,35
"COG4495",2,10,3,17,2,0,3,9,2,2,2,0,85,0,2,0,0,5,0,4
