"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG3685",0,0,18,7,6,1,6,1,5,1,0,2,2,0,1,16,3,0,0,3
"COG3688",208,165,101,280,93,176,248,213,132,151,221,119,196,128,69,66,22,138,166,137
"COG3689",25,31,25,31,24,19,17,32,42,9,47,20,21,11,7,35,8,31,24,16
"COG3691",1,1,11,3,3,6,13,0,3,1,0,0,0,0,0,3,0,1,2,0
"COG3692",0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG3693",115,66,138,59,99,71,114,168,92,47,118,89,77,149,65,36,90,80,47,116
"COG3694",18,1,6,1,0,1,1,16,3,0,11,3,7,1,0,5,4,2,14,2
"COG3695",15,13,34,18,50,79,25,16,25,79,33,66,29,7,96,75,73,55,16,60
"COG3696",285,315,706,37,546,610,298,267,400,534,390,416,295,380,516,289,846,391,356,616
"COG3697",14,45,13,16,21,52,22,5,20,33,11,28,15,18,5,17,8,13,35,17
"COG3698",0,1,4,2,0,1,5,0,2,1,1,2,0,0,2,11,1,2,0,1
"COG3700",0,3,21,8,1,4,20,2,4,0,2,9,0,0,1,6,1,1,4,3
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,11,8,11,26,2,1,0,0
"COG3703",0,1,8,4,3,1,9,0,4,0,0,2,0,0,1,7,7,0,0,0
"COG3704",0,0,0,1,0,3,4,0,0,0,3,0,0,0,0,0,0,2,1,4
"COG3705",89,79,58,132,61,58,130,124,70,40,131,68,112,79,48,106,27,79,120,99
"COG3706",866,676,1575,135,1630,1086,911,1028,798,1721,1679,1463,1180,1677,2509,986,2734,1970,662,1914
"COG3707",27,56,24,60,19,55,31,49,17,22,18,35,40,36,23,31,16,23,27,20
"COG3708",16,4,19,116,9,17,21,23,28,17,16,22,36,13,7,42,28,44,31,9
"COG3709",0,0,5,3,0,3,4,0,3,0,0,3,0,0,1,5,1,0,0,2
"COG3710",1,2,21,41,14,5,36,1,9,5,1,12,4,0,8,27,8,3,0,3
"COG3711",109,373,206,939,99,143,192,489,211,175,116,106,249,216,256,183,211,153,147,63
"COG3712",427,448,1743,163,1485,1498,726,970,677,1708,1037,1867,1185,713,2622,1490,4066,1830,480,1502
"COG3713",0,4,21,6,5,4,19,1,8,4,0,5,0,0,1,2,0,0,0,1
"COG3714",0,1,7,8,2,0,12,2,5,0,0,2,0,0,1,13,2,2,0,1
"COG3715",50,144,86,179,55,107,113,86,67,74,45,52,96,104,39,91,42,61,44,39
"COG3716",41,175,104,170,59,96,92,104,47,98,50,49,86,88,35,94,47,57,33,51
"COG3717",132,106,192,25,216,198,190,99,115,167,142,143,127,212,200,93,161,172,89,245
"COG3718",13,0,9,3,14,12,24,26,29,9,6,11,45,24,62,17,17,12,15,44
"COG3719",0,1,9,8,4,3,15,0,5,0,0,4,0,1,4,9,3,1,3,1
"COG3720",0,0,2,2,0,0,2,0,0,1,0,1,0,0,1,13,0,0,0,2
"COG3721",1,1,1,2,3,3,3,2,1,2,5,0,0,0,2,13,2,1,0,0
"COG3722",0,1,19,10,5,2,19,0,11,4,0,8,0,0,2,11,4,1,0,0
"COG3723",20,20,10,1,50,5,15,226,10,15,18,37,50,4,1,17,3,49,26,46
"COG3724",0,0,4,0,0,0,3,0,1,0,1,3,0,0,0,3,1,1,3,1
"COG3725",0,1,10,4,2,0,9,0,5,0,0,0,0,0,0,2,0,0,0,1
"COG3726",0,0,6,4,3,4,7,0,1,5,1,2,0,0,2,7,0,0,1,4
"COG3727",64,89,83,40,95,58,68,87,52,39,48,77,92,109,47,83,33,101,129,76
"COG3728",8,2,9,63,5,7,26,38,6,4,4,25,30,25,9,7,6,20,7,19
"COG3729",0,0,8,2,0,1,5,0,4,0,0,1,0,0,2,3,1,0,0,0
"COG3730",0,2,11,12,3,2,12,11,3,1,1,1,6,12,26,8,8,2,0,2
"COG3731",0,0,11,11,1,1,8,17,3,2,0,6,15,6,19,5,7,1,6,0
"COG3732",1,2,13,26,2,3,3,10,3,4,1,7,5,10,26,13,6,2,2,5
"COG3733",0,1,20,12,4,1,23,0,12,3,0,7,1,0,1,1,3,2,0,2
"COG3734",2,4,16,7,9,5,12,2,8,9,2,13,1,1,6,31,5,2,0,2
"COG3735",19,0,22,13,50,6,21,32,36,45,20,35,41,3,33,45,64,49,9,37
"COG3736",0,0,0,9,0,0,13,1,0,0,6,0,1,1,0,0,0,3,2,2
"COG3738",35,25,15,6,22,35,29,41,9,15,7,9,11,26,1,16,3,18,12,17
"COG3740",12,83,16,0,32,5,12,23,11,3,6,9,6,19,7,41,62,26,16,7
"COG3741",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3744",0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,2,2,0,3,0
"COG3745",1,2,2,0,4,0,1,4,6,10,2,0,6,3,0,0,0,0,3,28
"COG3746",41,15,240,7,46,88,33,78,23,83,38,50,27,3,158,48,208,81,55,57
"COG3747",2,7,6,1,13,5,14,33,6,2,1,4,0,3,0,7,0,1,2,1
"COG3753",0,0,7,7,1,1,6,0,1,2,0,6,0,1,1,4,1,0,0,1
"COG3754",144,37,227,40,154,86,40,65,91,174,106,235,90,103,199,85,114,147,59,132
"COG3755",0,1,11,3,3,1,8,0,2,0,0,5,0,1,1,0,1,0,0,2
"COG3756",0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,2,0,0
"COG3757",597,496,252,297,277,98,373,609,332,180,362,248,439,513,94,231,107,271,412,357
"COG3758",4,0,6,13,2,0,6,1,2,1,1,5,1,0,1,18,6,3,0,2
"COG3759",0,13,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3760",90,66,67,90,46,17,48,75,40,34,17,21,21,19,16,15,8,25,34,13
"COG3762",0,0,1,0,0,1,2,1,2,1,4,4,1,0,4,2,0,2,1,0
"COG3763",1,9,1,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG3764",114,215,69,138,45,39,83,220,81,75,73,53,94,50,17,97,44,61,143,19
"COG3765",0,4,24,30,7,5,33,1,21,9,0,11,0,0,7,33,3,4,3,2
"COG3766",0,0,1,4,0,1,8,0,6,0,0,3,0,0,1,4,1,0,0,0
"COG3767",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,7,7,2,2,12,1,6,2,1,2,0,0,4,3,3,1,3,2
"COG3769",0,0,3,1,0,0,11,0,2,2,1,0,0,0,0,6,1,0,0,0
"COG3770",0,2,8,4,2,8,16,2,3,2,2,4,0,0,2,9,3,0,3,2
"COG3771",1,1,3,4,1,0,4,0,2,0,1,1,0,1,0,8,0,0,2,2
"COG3772",78,4,5,4,2,11,14,7,9,7,13,4,7,0,3,42,6,14,8,4
"COG3773",126,48,70,131,69,59,203,244,139,46,207,58,146,47,39,58,18,115,165,98
"COG3774",236,140,341,50,95,51,94,195,93,114,82,118,96,113,168,132,274,126,149,184
"COG3775",115,108,231,72,174,141,77,178,66,124,157,105,130,276,216,115,177,85,68,97
"COG3776",0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3778",0,1,0,1,6,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,7,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,7,4,1,0,5,0,6,2,0,2,0,0,1,11,2,1,0,1
"COG3783",0,1,6,7,0,1,6,1,0,1,0,0,0,0,0,6,1,0,0,1
"COG3784",0,0,5,6,0,0,6,0,1,1,0,1,1,0,1,2,1,0,0,3
"COG3785",0,0,5,2,1,0,2,0,3,1,0,0,0,0,0,3,0,0,0,1
"COG3786",9,0,1,0,1,3,41,16,14,2,22,1,6,12,2,6,5,4,10,1
"COG3787",0,0,9,6,7,0,7,0,3,4,1,14,3,3,0,17,0,6,2,3
"COG3788",0,1,6,6,1,1,10,0,8,0,0,2,0,0,0,10,1,1,0,1
"COG3789",0,0,14,3,2,1,2,0,5,1,0,3,0,0,2,5,2,0,0,0
"COG3790",0,0,5,1,0,3,3,0,3,0,0,0,0,0,1,2,0,0,2,0
"COG3791",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,7,3,1,5,0,1,0,1,0,0,0,1,3,0,4,1,3,0
"COG3799",4,0,1,11,1,1,1,7,3,1,3,13,0,0,0,2,3,0,2,7
"COG3804",40,5,10,14,10,16,15,64,10,4,7,6,7,0,0,0,0,2,12,4
"COG3808",137,105,244,11,236,217,207,197,358,341,185,205,173,77,204,163,258,234,286,269
"COG3811",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3815",1,0,0,2,1,6,2,5,0,2,0,1,0,0,1,1,1,1,1,0
"COG3817",0,8,4,7,3,9,14,6,15,5,4,2,2,4,2,4,3,20,3,2
"COG3819",3,4,2,6,5,8,8,5,6,0,4,7,2,0,0,6,4,13,3,2
"COG3822",12,12,11,4,20,16,4,4,7,5,8,28,20,11,8,41,20,21,2,5
"COG3823",1,0,0,0,4,0,0,1,1,5,4,28,5,1,5,19,0,15,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,0,0,0,0,0,0,3,5,4,3,10,8,2,0,19,3,0,9,2
"COG3828",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0
"COG3829",58,201,153,51,172,162,104,131,55,161,55,264,134,87,93,174,126,77,47,70
"COG3830",152,102,182,55,172,139,111,148,121,168,165,136,135,103,188,153,165,150,97,167
"COG3831",6,1,64,35,16,11,25,6,19,17,11,24,6,1,25,26,90,17,1,20
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",53,80,75,195,38,36,160,60,79,33,124,30,112,38,37,57,9,88,102,44
"COG3835",11,70,9,165,26,9,61,33,18,11,11,7,11,0,4,7,5,5,4,3
"COG3836",13,22,32,17,18,7,23,6,10,11,9,36,9,4,8,14,13,24,8,43
"COG3837",3,0,0,2,1,0,0,0,1,1,1,2,3,0,1,2,1,3,0,0
"COG3839",203,237,159,299,189,305,262,243,238,155,280,182,263,147,84,208,92,234,223,219
"COG3840",0,0,10,5,0,3,8,0,5,2,1,2,0,0,1,2,0,0,0,1
"COG3842",302,321,303,276,341,389,374,247,396,342,278,271,327,334,249,293,247,242,200,320
"COG3843",257,316,176,1039,244,513,745,394,297,292,425,363,502,255,150,390,127,355,520,413
"COG3845",160,71,119,190,128,180,129,167,142,160,166,229,148,105,34,239,68,201,132,223
"COG3846",0,0,5,0,0,4,2,0,0,0,0,0,6,1,0,16,1,0,0,0
"COG3848",29,50,13,2,10,46,20,22,10,28,56,67,87,53,20,55,24,57,58,44
"COG3850",4,12,37,29,22,27,48,2,20,14,17,16,9,3,10,30,3,8,7,4
"COG3851",1,0,28,82,2,2,21,0,21,3,14,7,1,3,17,18,1,7,7,5
"COG3852",2,2,53,9,9,4,10,8,10,10,11,9,3,3,11,18,18,18,5,1
"COG3853",50,105,38,212,48,129,79,87,69,60,65,57,85,78,30,62,31,76,55,59
"COG3854",124,57,65,147,50,82,114,105,81,56,117,80,112,43,27,64,12,97,128,88
"COG3855",109,119,81,87,135,100,96,98,93,134,237,236,341,401,286,262,318,302,391,253
"COG3856",2,2,1,0,0,0,1,5,1,0,8,1,14,4,8,4,1,1,12,5
"COG3857",111,160,70,149,42,82,118,145,87,81,422,270,398,206,144,292,74,239,368,291
"COG3858",71,82,109,232,84,81,150,157,132,105,152,90,124,75,52,102,55,108,134,88
"COG3859",45,41,18,143,22,66,53,67,38,36,48,27,44,39,29,60,12,49,54,44
"COG3860",0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3862",26,33,21,22,21,18,36,20,26,17,27,31,31,18,10,67,15,34,24,15
"COG3863",1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3864",118,56,2,1,7,1,0,4,6,2,1,1,0,59,0,9,1,0,1,4
"COG3866",218,59,8,1,76,49,44,159,27,9,34,82,69,158,8,4,9,39,21,39
"COG3867",161,51,63,26,198,75,212,77,195,49,188,99,197,230,124,64,185,122,218,119
"COG3868",6,0,7,0,11,1,15,2,5,0,24,1,13,6,2,9,0,9,17,2
"COG3869",39,41,19,55,17,24,43,67,22,20,34,9,51,22,37,39,5,26,69,60
"COG3870",17,34,14,17,6,7,5,25,7,12,5,1,5,2,1,5,3,1,2,8
"COG3871",13,5,38,30,58,83,26,8,10,93,36,51,38,2,151,45,156,76,12,34
"COG3872",108,73,77,216,52,80,126,143,115,74,127,72,126,72,43,132,27,106,100,90
"COG3874",5,6,2,7,5,8,5,8,4,6,22,19,30,16,4,20,0,13,23,23
"COG3875",43,158,30,224,41,75,10,48,41,49,42,115,98,55,30,124,36,37,34,34
"COG3876",35,17,167,7,135,172,101,75,66,144,98,122,70,19,163,84,183,107,88,141
"COG3877",2,0,5,6,16,30,4,5,1,3,3,14,3,1,7,31,0,20,3,44
"COG3878",17,1,1,18,2,4,10,26,6,2,30,4,19,5,2,8,1,4,3,3
"COG3879",38,32,1,33,1,2,5,73,27,2,32,23,40,15,12,22,11,5,49,8
"COG3880",14,20,8,34,9,9,22,31,16,4,23,8,32,13,15,21,7,12,25,21
"COG3881",0,0,0,0,0,1,0,0,3,0,0,0,7,6,0,0,0,0,0,0
"COG3882",33,0,84,0,26,5,51,82,15,61,31,104,31,18,28,35,23,123,34,14
"COG3883",75,13,13,57,17,2,16,79,23,7,28,16,37,3,0,24,15,14,45,100
"COG3884",185,179,175,164,170,160,144,189,187,159,163,131,165,150,140,158,139,153,187,106
"COG3885",8,40,2,6,1,13,1,4,5,1,4,5,1,6,1,11,4,2,0,0
"COG3886",176,315,41,201,149,159,171,111,75,46,155,123,151,218,72,82,32,104,88,56
"COG3887",277,368,119,339,145,210,252,324,202,185,261,161,274,226,108,240,74,183,222,144
"COG3892",0,0,7,1,1,11,4,0,0,1,2,4,0,0,4,0,0,0,7,5
"COG3893",3,15,6,0,18,26,7,2,3,23,7,60,7,1,11,30,10,13,6,3
"COG3894",78,53,45,387,28,37,57,59,49,37,58,44,64,45,65,58,22,49,43,49
"COG3895",0,0,3,2,1,0,8,0,4,0,0,0,0,0,0,4,0,0,2,1
"COG3896",2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3899",1,1,2,27,12,0,5,1,11,4,4,19,8,0,2,33,29,6,5,2
"COG3901",7,2,0,0,4,17,5,5,0,0,1,0,17,4,0,27,0,5,2,1
"COG3903",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,19,8,10,2,1,0,2,0,0,1,0,0,0,1,2,1,0,2,1
"COG3907",3,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"COG3910",41,49,37,89,45,51,64,76,40,32,53,42,67,25,19,30,21,58,166,43
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3915",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",98,159,5,5,19,39,34,23,122,48,14,59,45,17,36,102,27,37,18,12
"COG3920",12,97,10,12,14,23,7,13,7,4,8,13,26,23,29,16,14,4,8,10
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,4,6,1,3,4,0,5,1,0,0,0,0,0,5,1,0,1,0
"COG3924",0,1,3,5,2,0,4,0,2,0,1,2,0,0,1,7,0,0,1,1
"COG3925",0,0,7,2,0,2,9,0,1,3,0,5,0,0,1,7,0,1,0,5
"COG3926",109,0,10,3,10,1,2,3,9,15,10,7,3,0,6,14,4,2,2,7
"COG3933",12,20,27,203,47,41,36,182,42,20,41,53,187,102,134,30,57,24,14,55
"COG3934",4,6,1,10,0,1,10,73,6,0,0,10,2,1,0,0,0,0,3,1
"COG3935",42,33,15,92,7,12,45,63,28,24,137,62,118,59,39,101,25,86,120,86
"COG3936",29,9,9,0,10,49,3,23,7,1,9,28,69,2,3,15,10,22,34,4
"COG3937",0,2,2,1,0,0,0,5,2,1,0,3,0,4,3,6,5,4,2,2
"COG3938",4,48,7,6,4,3,1,5,4,8,3,10,1,3,1,24,7,5,2,0
"COG3940",30,66,169,136,115,71,95,89,49,151,87,135,122,60,159,116,376,154,52,148
"COG3941",2,30,0,2,13,0,77,2,8,2,5,11,4,0,3,2,0,4,7,0
"COG3942",7,37,12,41,2,1,0,4,1,0,2,0,2,4,0,3,0,1,3,21
"COG3943",434,354,261,162,401,307,336,338,430,407,259,416,358,347,313,511,358,418,428,381
"COG3944",100,152,90,181,55,49,144,163,81,68,108,95,136,99,45,138,25,60,124,123
"COG3945",0,9,0,9,0,1,0,3,1,0,0,0,11,1,15,4,0,0,0,2
"COG3947",14,2,3,0,7,0,11,18,12,5,10,9,14,13,3,9,4,24,5,1
"COG3948",14,29,14,16,20,6,22,18,7,7,27,3,31,9,3,43,6,28,14,4
"COG3949",53,3,23,0,11,26,11,44,24,19,18,9,29,16,11,23,7,17,45,12
"COG3950",192,195,279,252,277,371,160,146,275,205,105,180,208,361,485,133,158,173,74,149
"COG3951",0,2,9,11,36,2,11,5,36,9,0,13,1,9,5,4,1,5,0,0
"COG3952",3,3,17,0,13,2,26,1,2,2,2,4,4,1,7,3,20,12,1,26
"COG3953",0,61,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,2,0,0
"COG3954",0,1,10,12,3,6,13,0,3,1,0,0,0,0,0,5,2,0,0,0
"COG3955",57,2,26,5,2,3,12,4,2,8,7,14,10,2,1,5,16,1,15,23
"COG3956",74,91,90,41,93,84,59,123,119,72,23,39,24,71,16,26,19,22,16,38
"COG3957",103,192,69,25,23,68,123,98,37,29,24,25,23,20,8,21,2,17,29,19
"COG3958",192,208,154,366,109,245,161,181,139,180,132,141,135,172,108,202,47,184,160,274
"COG3959",178,174,142,384,110,244,165,192,129,205,54,38,45,48,62,66,42,62,38,79
"COG3960",0,1,7,8,1,0,8,0,4,2,1,3,0,1,0,13,2,1,2,2
"COG3961",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,2
"COG3962",18,0,16,7,6,8,5,24,7,10,9,12,29,25,28,24,6,7,16,93
"COG3963",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG3964",7,69,10,2,15,10,7,23,8,22,21,23,30,28,41,34,29,25,5,16
"COG3965",48,1,9,26,4,0,3,20,14,8,9,3,27,7,0,8,4,2,5,4
"COG3966",2,87,8,7,2,0,0,0,19,1,0,7,0,2,0,32,0,1,3,0
"COG3967",0,0,0,0,0,5,3,1,0,0,7,0,0,0,1,0,0,3,1,0
"COG3968",601,408,493,497,709,632,569,547,711,701,610,634,583,702,555,467,533,604,593,574
"COG3969",36,23,162,62,178,190,80,97,91,197,121,176,83,21,364,179,294,190,83,266
"COG3971",1,25,23,14,5,2,25,0,13,4,1,5,3,2,2,3,0,2,1,1
"COG3972",127,34,9,144,4,27,17,51,7,2,35,6,6,24,3,12,176,26,8,9
"COG3973",194,274,95,194,112,138,77,98,108,112,120,70,159,67,167,145,197,165,180,127
"COG3975",1,10,0,0,4,3,0,3,1,7,7,3,3,2,0,3,0,0,0,0
"COG3976",12,27,15,0,25,18,27,53,16,18,55,5,11,10,17,18,8,21,11,9
"COG3977",2,3,18,15,2,1,17,0,15,3,1,12,0,0,3,10,3,1,0,3
"COG3978",0,0,2,1,2,0,5,0,4,0,0,2,0,0,0,1,0,0,1,0
"COG3979",6,2,3,9,2,44,12,5,3,1,6,1,5,7,2,1,0,5,3,30
"COG3980",23,22,4,0,43,37,41,16,40,45,30,52,13,2,46,67,75,39,57,10
"COG3981",39,16,17,17,12,49,22,29,12,17,51,22,18,25,11,19,10,25,11,26
"COG4001",0,226,0,546,289,279,244,371,157,296,222,267,528,235,552,299,0,332,269,351
"COG4012",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,3,0,0,0,1,0,2,1,61,0,0,44,0,4,0,1
"COG4032",3,2,15,0,7,15,6,7,18,19,26,3,7,11,15,8,23,19,11,54
"COG4034",9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0
"COG4043",17,0,0,40,1,0,2,18,6,0,11,1,7,0,0,9,0,2,12,1
"COG4085",1,0,6,0,0,0,0,0,12,12,3,0,1,2,0,0,0,2,3,0
"COG4086",18,84,35,161,5,17,30,29,8,15,45,30,21,22,14,21,3,13,18,12
"COG4087",1,4,0,1,0,1,1,1,0,1,0,1,0,0,1,3,0,0,2,0
"COG4091",1,0,9,6,3,2,0,0,5,1,1,1,1,1,28,4,12,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",238,196,234,45,50,337,168,358,318,319,398,196,224,190,442,303,614,393,521,176
"COG4097",4,0,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4098",2,54,10,21,4,0,1,2,1,1,1,3,1,4,2,6,1,1,0,0
"COG4099",68,85,106,61,79,34,37,41,18,56,28,50,49,110,53,64,95,45,106,51
"COG4100",187,198,68,188,57,103,147,248,90,91,151,96,157,77,52,149,32,108,135,128
"COG4104",0,3,23,1,1,3,0,0,2,5,1,10,5,0,3,33,65,2,0,1
"COG4105",2,5,17,8,10,4,15,5,7,5,9,9,4,0,1,18,8,1,3,2
"COG4106",1,2,5,3,1,1,4,0,2,0,5,5,0,0,1,6,11,0,4,0
"COG4107",0,0,0,4,0,3,3,0,1,4,0,12,5,1,2,16,2,0,2,6
"COG4108",330,382,287,292,325,292,333,302,379,257,295,258,299,407,209,211,195,282,275,290
"COG4109",1,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,3,0,0,0,2,0,0,13,0,1,2,0,0,0,101,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4114",0,0,11,7,0,1,12,0,3,1,1,1,0,0,2,18,1,0,1,0
"COG4115",23,29,161,46,105,83,23,158,24,116,95,65,32,20,55,306,179,50,35,96
"COG4116",3,34,5,15,1,1,2,3,3,0,1,2,1,0,0,1,0,1,0,0
"COG4117",0,2,9,4,0,0,6,0,2,4,0,3,0,0,1,10,0,1,0,1
"COG4120",111,187,110,198,86,193,204,143,125,185,150,118,132,98,40,179,32,168,124,189
"COG4121",11,22,133,17,67,82,90,41,23,48,34,65,35,12,72,62,50,52,29,101
"COG4122",155,106,161,102,117,145,142,150,154,160,172,101,127,93,164,122,126,128,157,117
"COG4123",174,173,119,194,136,152,166,169,136,138,170,149,172,135,153,161,142,137,226,161
"COG4124",235,231,191,1,182,53,114,309,116,55,26,38,52,89,33,17,49,25,20,24
"COG4125",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",5,0,1,0,4,1,2,8,8,1,8,12,9,2,1,18,1,4,2,13
"COG4127",2,6,0,0,1,2,4,9,5,0,0,3,4,0,1,0,0,2,9,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,12,4,6,27,5,34,22,17,4,33,24,6,13,15,19,10,17,22,10
"COG4130",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4132",0,24,0,12,1,0,0,5,0,0,2,0,0,1,0,4,3,1,2,0
"COG4133",1,3,10,7,7,2,7,1,6,3,2,9,0,0,4,6,1,2,0,0
"COG4134",2,3,12,13,4,7,11,0,8,4,2,5,1,3,1,10,5,2,0,3
"COG4135",0,2,7,6,1,2,11,0,5,3,0,2,1,0,3,12,2,1,0,2
"COG4136",0,0,6,4,3,0,5,0,5,1,0,3,0,0,0,7,0,0,1,0
"COG4137",0,2,12,4,5,8,16,0,10,4,2,2,0,0,1,5,2,0,1,0
"COG4138",0,0,14,8,2,0,10,1,4,2,0,4,0,0,1,15,0,1,0,2
"COG4139",1,3,10,7,1,1,9,0,1,1,0,2,0,0,0,4,0,0,0,2
"COG4143",0,1,7,7,0,5,12,0,4,2,2,4,0,0,5,9,4,0,0,2
"COG4145",14,8,25,100,15,19,20,41,39,72,39,44,62,33,19,43,14,17,15,11
"COG4146",132,100,146,32,219,257,106,119,195,305,152,216,137,221,404,191,292,257,59,232
"COG4147",0,1,18,10,5,0,29,1,10,1,0,4,0,0,0,13,3,1,1,2
"COG4148",6,9,12,9,9,12,19,3,9,10,21,12,3,0,10,14,3,8,2,0
"COG4149",36,53,35,79,40,60,72,34,22,54,46,36,52,41,20,43,6,46,26,38
"COG4150",0,1,3,5,3,1,9,0,4,2,1,3,2,0,0,12,2,3,0,1
"COG4152",85,71,6,17,52,14,55,107,47,39,82,70,54,21,15,57,7,45,33,44
"COG4154",7,7,11,11,2,4,5,3,4,1,8,9,14,9,19,21,6,7,17,30
"COG4158",13,3,17,117,23,29,52,6,41,10,42,15,23,19,5,19,5,28,10,23
"COG4160",0,2,18,13,4,1,20,0,8,4,1,3,0,1,4,20,4,2,2,2
"COG4161",1,2,13,5,3,2,15,1,4,1,2,1,0,0,1,8,0,1,3,4
"COG4166",213,577,187,154,170,458,355,216,184,358,192,208,210,245,82,273,64,250,197,279
"COG4167",0,0,5,0,0,1,2,0,1,0,0,5,1,0,1,12,2,2,2,2
"COG4168",0,1,14,5,2,4,11,1,12,2,1,2,0,0,1,13,2,0,3,0
"COG4170",0,0,6,3,3,3,4,1,8,3,2,1,0,0,1,7,3,0,1,1
"COG4171",0,0,9,3,1,9,7,1,3,1,0,1,0,0,0,6,2,0,2,2
"COG4172",15,12,16,29,9,14,20,1,20,5,16,9,11,8,12,24,5,12,24,9
"COG4174",0,0,9,10,0,2,6,0,3,3,1,7,0,1,0,10,2,2,2,4
"COG4175",13,30,59,23,107,130,44,22,33,114,44,135,52,3,184,107,164,107,25,109
"COG4176",8,23,55,13,48,116,26,8,32,74,41,78,31,2,128,65,128,66,14,117
"COG4177",131,64,65,88,66,84,86,127,58,107,84,118,116,74,72,132,50,78,58,74
"COG4178",14,3,24,6,23,25,26,15,15,6,13,26,43,31,35,44,18,9,13,16
"COG4181",0,8,11,13,4,1,13,1,1,5,0,6,1,1,2,7,2,3,3,2
"COG4185",99,103,10,74,130,55,33,27,83,59,36,120,63,154,65,77,61,61,108,56
"COG4186",16,21,46,57,17,18,19,13,19,30,13,27,88,16,13,106,74,39,19,10
"COG4187",3,63,9,0,5,23,5,2,23,5,18,29,1,3,5,20,1,12,3,1
"COG4188",1,0,1,0,2,0,0,0,0,0,0,4,0,0,2,4,4,0,0,1
"COG4189",13,12,24,246,14,14,27,39,6,4,13,5,21,25,30,15,11,24,17,10
"COG4191",1,0,10,0,7,6,0,8,6,23,39,17,4,7,23,72,27,7,13,19
"COG4192",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",179,11,26,46,41,4,48,137,90,19,82,12,99,27,27,23,4,30,69,13
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0
"COG4198",232,108,123,140,192,156,173,142,209,152,156,188,177,212,194,217,186,174,206,213
