"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG3763",0,0,0,2,1,2,0,16,2,3,2,1,15,0,0,0,1,0,0,2
"COG3764",91,47,29,65,33,146,52,203,45,99,124,97,181,150,33,50,104,71,40,96
"COG3765",113,3,6,5,167,23,3,2,7,1,2,2,10,0,0,8,3,1,10,20
"COG3766",20,1,0,0,27,6,1,1,1,0,0,0,0,0,0,3,0,1,3,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",40,1,0,2,59,7,2,0,5,0,0,0,4,0,0,4,4,4,2,7
"COG3769",18,0,3,0,23,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2
"COG3770",38,1,2,33,45,7,0,1,1,0,3,0,5,0,2,1,0,0,0,6
"COG3771",11,0,0,1,30,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3772",52,7,8,4,79,5,2,2,4,8,6,3,28,24,9,7,19,21,5,16
"COG3773",88,46,220,63,74,126,47,40,76,177,106,133,165,167,97,21,192,211,52,93
"COG3774",99,328,86,175,15,49,49,133,84,54,134,146,126,107,81,329,119,85,135,157
"COG3775",92,258,130,70,173,58,226,129,158,63,121,102,138,41,100,163,81,105,166,191
"COG3776",13,0,0,2,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3778",12,0,0,1,1,1,0,2,5,0,1,0,43,0,0,0,0,0,2,1
"COG3779",4,0,0,1,42,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",11,1,0,1,14,0,0,0,1,0,0,1,2,0,0,3,2,0,1,2
"COG3783",24,2,1,3,19,1,0,2,0,0,1,1,2,0,0,1,0,0,1,2
"COG3784",26,1,0,0,39,3,0,0,0,0,1,0,3,0,0,1,0,0,0,7
"COG3785",28,2,1,0,43,9,0,1,0,0,0,1,4,0,0,1,0,0,0,4
"COG3786",8,1,3,12,21,0,2,1,2,35,8,22,32,12,10,7,5,28,1,9
"COG3787",30,2,2,3,53,5,0,0,9,3,3,2,1,0,3,0,2,0,2,6
"COG3788",5,0,0,0,10,2,0,0,0,0,1,0,3,0,0,2,0,0,1,5
"COG3789",32,1,0,2,46,2,1,1,0,0,1,0,9,0,0,1,0,1,1,5
"COG3790",20,2,1,0,23,2,2,2,3,0,0,1,0,0,1,2,1,0,1,3
"COG3791",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3794",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3797",1,0,3,0,20,2,0,0,1,1,3,1,8,1,2,5,0,0,0,7
"COG3799",0,13,0,1,3,8,0,0,0,0,0,0,8,1,0,2,3,1,1,0
"COG3804",6,7,7,5,39,10,2,6,13,25,8,14,11,9,15,8,13,31,4,34
"COG3808",45,127,71,48,44,2,26,31,85,66,230,234,282,205,246,205,255,175,376,303
"COG3811",3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,1,0,0,0,2,1,7,4,0,2,1,1,1,2,0
"COG3817",19,12,7,5,5,0,2,9,5,5,10,4,40,4,5,7,8,9,2,12
"COG3819",14,12,1,2,2,4,3,4,8,4,2,2,30,5,7,4,4,5,0,11
"COG3822",19,5,34,7,9,6,3,11,26,31,27,25,6,18,34,17,7,9,16,3
"COG3823",0,2,0,0,0,0,0,0,4,0,5,13,0,5,17,0,2,3,0,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,5,16,2,0,0,4,1,15,4,0,6,10,4,7,1,0,2
"COG3828",0,0,1,2,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3829",179,87,116,32,714,34,22,235,196,84,207,107,107,74,164,127,60,51,62,275
"COG3830",65,193,168,107,23,74,80,86,172,119,136,164,73,169,152,177,128,155,175,125
"COG3831",28,1,23,2,35,7,1,0,2,6,20,20,4,3,21,91,5,10,79,39
"COG3832",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3833",125,50,139,38,117,212,39,96,54,83,66,50,191,138,41,10,132,109,45,69
"COG3835",98,10,17,13,183,168,7,59,20,20,22,27,142,18,37,23,10,32,9,55
"COG3836",65,5,14,23,85,13,4,23,20,16,12,5,8,7,21,21,5,12,6,20
"COG3837",2,1,3,2,8,5,4,0,1,2,0,2,0,3,17,3,0,1,0,1
"COG3839",319,113,338,208,502,312,91,229,193,248,209,192,368,354,166,110,284,232,88,236
"COG3840",27,1,2,1,63,6,3,0,0,0,0,0,1,0,1,1,2,0,1,9
"COG3842",305,326,282,326,430,260,101,338,329,312,325,310,381,338,296,272,261,283,307,335
"COG3843",407,177,354,174,119,1056,183,319,228,521,470,401,258,571,450,110,390,402,100,257
"COG3845",124,66,279,91,263,202,54,80,122,156,37,42,87,78,53,21,69,69,28,70
"COG3846",3,2,0,28,0,0,0,4,1,1,0,0,0,0,5,2,0,0,0,0
"COG3848",54,39,7,16,2,2,53,128,31,53,73,72,134,79,34,20,78,64,59,10
"COG3850",124,2,6,7,259,29,7,6,24,4,5,4,74,0,5,6,5,21,7,33
"COG3851",62,15,59,4,98,99,0,1,2,2,0,6,3,0,1,3,10,13,21,11
"COG3852",55,1,12,52,79,8,2,8,6,3,7,6,48,0,13,22,3,13,19,9
"COG3853",79,20,80,18,34,186,22,120,45,52,74,76,40,78,74,31,82,71,22,94
"COG3854",75,35,76,53,38,133,41,76,47,135,78,116,110,115,83,20,126,109,24,69
"COG3855",199,354,314,387,87,292,497,296,360,250,110,90,59,129,106,126,131,95,106,103
"COG3856",1,5,0,0,0,1,0,7,1,12,0,2,1,1,0,1,0,1,1,3
"COG3857",308,104,186,193,116,382,157,473,164,501,294,322,756,369,218,67,308,465,103,222
"COG3858",120,48,178,58,199,248,35,108,92,147,149,102,255,141,97,39,176,152,54,133
"COG3859",27,20,24,31,14,143,28,36,26,51,58,29,66,65,34,13,65,49,35,43
"COG3860",0,2,0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG3862",28,24,41,12,39,17,32,35,19,29,35,12,14,40,21,18,34,31,29,27
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3864",8,5,1,3,0,2,2,82,5,15,2,1,57,5,4,2,27,2,2,6
"COG3866",25,175,27,86,0,3,2,71,82,42,24,80,94,62,39,8,38,38,25,7
"COG3867",82,148,206,95,1,26,213,50,190,148,78,71,32,301,164,183,242,190,159,156
"COG3868",6,10,65,4,0,0,8,0,7,10,8,3,0,18,3,0,19,25,2,0
"COG3869",22,7,5,35,18,58,20,41,7,45,27,49,94,39,37,10,29,30,14,24
"COG3870",12,3,6,10,12,21,1,35,7,7,8,10,40,18,14,6,9,15,2,16
"COG3871",40,57,102,3,26,19,5,9,70,27,28,23,2,3,24,53,3,7,31,25
"COG3872",104,46,90,83,45,188,50,63,65,147,112,138,144,136,76,31,106,145,45,80
"COG3874",13,2,3,15,0,31,15,20,17,26,15,38,13,33,19,2,26,31,10,6
"COG3875",34,43,40,44,131,230,46,158,35,54,54,40,102,32,57,39,29,40,63,65
"COG3876",42,131,127,31,1,3,15,27,136,86,94,150,19,139,164,200,99,84,184,101
"COG3877",7,5,10,1,0,5,1,0,12,2,6,3,1,8,4,0,0,1,18,13
"COG3878",0,15,4,2,0,16,0,2,5,0,5,4,1,15,12,0,8,33,0,2
"COG3879",2,10,8,6,0,32,0,42,2,44,8,31,13,1,4,5,14,36,15,17
"COG3880",13,7,6,17,17,23,15,21,9,21,25,16,59,17,17,5,13,21,7,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,1,89,84,14,0,5,4,21,22,41,23,3,84,26,14,56,23,67,22
"COG3883",4,1,7,6,2,13,3,7,11,17,13,17,88,20,9,14,51,23,5,12
"COG3884",108,170,203,180,25,137,152,171,141,176,159,184,190,143,156,149,151,186,105,145
"COG3885",0,1,3,5,29,11,6,47,1,0,3,1,6,0,5,3,0,7,0,6
"COG3886",56,138,36,294,53,215,418,319,125,200,115,100,82,65,46,32,89,180,47,120
"COG3887",74,26,48,32,22,101,33,125,43,93,258,185,385,302,170,45,229,271,83,200
"COG3892",3,4,1,3,0,2,0,0,2,2,0,1,2,1,0,0,4,3,0,0
"COG3893",8,11,2,20,0,0,23,16,13,12,19,21,4,132,59,8,14,6,30,8
"COG3894",90,10,66,29,2,389,15,66,35,91,56,64,53,68,46,24,92,99,22,114
"COG3895",15,0,2,2,29,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,5,7,94,30,2,0,2,22,6,5,6,2,21,20,2,2,0,1
"COG3901",1,2,0,1,0,0,0,0,2,3,2,1,15,24,6,0,0,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,1,3,0,7,1,28,1,0,0,0,28,1,0,2,1,0,1,4
"COG3907",0,0,0,0,0,0,2,4,0,0,1,1,0,1,14,0,0,5,0,0
"COG3910",58,27,85,9,17,72,74,61,41,84,34,39,11,55,20,31,102,42,22,13
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3915",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",12,14,44,67,1,4,6,130,20,11,44,91,3,15,93,31,14,24,15,15
"COG3920",3,19,5,9,10,17,12,76,11,19,4,1,15,1,3,2,1,2,3,7
"COG3921",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",22,1,1,2,39,1,0,0,2,1,1,1,3,0,0,2,0,0,4,4
"COG3924",24,0,0,0,24,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1
"COG3925",47,0,1,1,70,14,2,4,4,0,0,1,3,0,0,2,0,2,6,11
"COG3926",3,29,68,5,0,2,3,0,17,5,11,43,5,12,31,7,18,31,14,11
"COG3933",102,24,151,15,60,212,11,21,43,31,56,31,263,11,44,66,19,42,22,177
"COG3934",0,3,2,4,0,12,0,6,2,19,0,6,0,26,39,0,25,3,0,1
"COG3935",105,38,100,58,66,223,59,76,57,140,89,99,173,118,85,24,112,127,52,120
"COG3936",11,11,2,9,0,0,0,7,8,26,1,3,0,11,0,11,19,6,5,11
"COG3937",15,4,7,0,13,4,1,5,2,3,11,5,8,6,4,2,1,2,1,13
"COG3938",3,5,1,4,23,9,2,37,7,7,13,3,10,6,4,3,0,1,1,7
"COG3940",46,40,189,24,18,126,24,76,102,116,172,80,69,78,166,345,73,88,283,133
"COG3941",19,5,3,3,0,0,0,36,10,8,2,6,2,6,23,0,3,6,0,1
"COG3942",3,3,0,2,0,30,3,32,0,0,2,1,2,1,6,0,2,1,4,18
"COG3943",67,167,157,126,13,59,242,131,113,115,419,495,225,357,317,360,373,262,525,258
"COG3944",117,26,82,57,85,208,65,142,56,135,143,85,258,110,88,38,95,110,16,102
"COG3945",0,0,0,0,0,9,0,20,0,0,0,2,0,0,0,3,0,0,6,1
"COG3947",23,15,4,2,25,0,15,3,21,11,4,17,2,16,37,3,14,12,5,4
"COG3948",16,3,0,12,38,15,1,30,20,32,3,6,6,29,64,3,24,26,15,2
"COG3949",23,20,7,19,60,2,5,3,18,26,19,24,8,15,28,9,19,15,2,38
"COG3950",91,425,253,40,3,287,355,187,259,121,215,204,155,99,115,147,115,129,307,170
"COG3951",59,6,7,51,80,10,0,1,47,4,1,1,0,2,2,0,1,1,5,2
"COG3952",19,13,7,9,0,0,0,0,14,1,4,5,0,11,3,12,0,3,10,17
"COG3953",1,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0,0
"COG3954",79,0,1,3,112,12,0,3,1,0,0,0,2,0,0,1,0,0,2,1
"COG3955",3,2,0,7,0,9,9,2,5,50,15,34,4,15,1,14,16,5,0,4
"COG3956",32,99,51,91,21,58,104,92,66,70,59,82,27,65,92,82,46,72,75,36
"COG3957",72,49,21,39,1,41,27,213,32,145,61,40,194,80,59,9,126,79,23,59
"COG3958",148,98,335,147,181,384,63,223,120,216,175,197,102,209,91,56,190,141,75,180
"COG3959",125,99,327,114,183,342,64,166,113,176,214,197,98,196,79,107,158,167,68,156
"COG3960",27,0,2,0,66,11,0,1,4,0,1,0,3,0,0,2,0,0,2,8
"COG3961",3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3962",24,7,9,18,0,8,5,1,8,11,11,6,3,13,20,7,8,6,1,8
"COG3963",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3964",9,1,16,3,45,1,6,63,14,48,28,12,7,11,56,25,6,22,32,10
"COG3965",5,1,1,9,2,15,1,3,0,16,15,22,36,21,5,6,1,15,0,11
"COG3966",1,1,1,1,0,9,1,79,0,0,1,3,112,1,3,1,1,0,1,4
"COG3967",0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,4,0,0
"COG3968",403,801,630,606,145,469,802,391,638,622,606,627,383,632,555,566,625,671,712,547
"COG3969",112,122,178,19,158,50,20,23,171,88,180,286,33,86,203,328,114,114,198,151
"COG3971",62,3,1,3,85,7,0,17,8,1,10,2,1,0,2,3,0,2,4,22
"COG3972",59,34,2,18,0,135,2,28,4,8,4,11,3,7,182,177,9,34,2,84
"COG3973",135,113,138,18,141,215,31,298,94,148,141,131,486,105,145,172,128,134,127,137
"COG3975",0,1,0,2,0,0,1,1,1,0,4,2,77,0,0,0,1,9,3,0
"COG3976",32,17,8,3,0,1,11,35,35,27,27,51,193,35,43,7,31,48,5,18
"COG3977",95,3,2,7,163,17,0,4,5,2,2,0,5,0,0,2,1,1,6,23
"COG3978",17,1,3,3,31,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3979",8,3,8,8,0,6,0,4,5,1,1,0,1,4,2,0,4,5,1,0
"COG3980",7,18,125,69,0,4,0,18,48,32,27,69,1,34,33,73,49,23,16,13
"COG3981",26,17,2,13,28,12,5,32,19,31,25,26,14,23,17,8,13,50,13,16
"COG4001",252,237,192,123,30,498,689,221,247,266,424,218,224,281,277,0,320,200,324,260
"COG4012",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4021",14,6,2,15,0,0,0,0,2,6,0,2,0,6,2,0,0,0,0,3
"COG4032",7,40,10,1,31,2,4,4,4,2,16,8,2,1,20,15,10,34,35,20
"COG4034",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,35,0,0,0,20,1,2,12,5,0,0,7,8,0,0
"COG4085",0,0,11,0,0,0,17,0,0,2,8,0,0,0,0,0,3,1,43,0
"COG4086",31,20,3,9,0,151,17,77,8,28,28,21,22,13,11,5,22,33,29,51
"COG4087",0,0,0,0,11,0,0,0,0,0,1,1,7,0,1,1,0,1,0,5
"COG4091",3,0,3,2,28,5,2,0,5,2,1,1,0,1,5,7,1,1,1,7
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG4096",227,235,53,341,4,43,263,214,35,470,320,349,106,215,157,615,448,372,256,157
"COG4097",0,0,0,1,0,0,0,1,0,1,0,0,78,1,0,0,2,0,3,1
"COG4098",5,2,2,0,1,31,2,69,2,2,4,1,112,1,1,2,3,0,1,12
"COG4099",19,35,81,32,1,58,189,109,55,73,39,45,32,20,52,77,48,26,63,74
"COG4100",105,55,76,87,56,158,73,174,56,215,97,127,215,148,89,27,148,162,52,89
"COG4104",2,5,9,0,0,1,23,4,2,1,2,2,1,4,14,82,4,0,3,6
"COG4105",46,0,5,55,79,9,5,4,3,0,2,1,17,9,12,0,3,8,6,4
"COG4106",19,2,2,5,36,5,0,2,0,3,0,1,0,1,1,8,0,14,0,6
"COG4107",29,0,8,2,47,5,0,1,1,9,5,4,1,2,3,2,1,1,6,6
"COG4108",301,320,199,369,194,299,376,393,299,326,250,265,406,316,252,169,320,297,236,268
"COG4109",0,0,0,0,1,3,0,0,1,4,0,0,3,0,0,0,1,0,0,5
"COG4110",7,108,0,0,0,0,0,0,1,0,1,1,0,0,5,0,50,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",39,1,1,1,56,5,0,0,3,1,1,0,0,0,0,1,1,0,0,9
"COG4115",44,26,54,11,22,41,43,31,117,19,116,123,3,57,58,168,47,79,48,28
"COG4116",3,0,1,0,0,4,0,4,0,0,5,2,0,4,2,1,4,0,1,15
"COG4117",29,1,1,0,66,7,0,4,1,0,1,2,4,0,0,1,0,0,1,5
"COG4120",158,78,112,79,57,218,65,185,94,175,184,147,141,208,104,43,152,142,63,110
"COG4121",109,52,34,8,109,22,9,14,72,25,34,43,9,27,53,55,32,45,114,81
"COG4122",95,171,200,124,46,61,70,117,142,160,132,171,82,141,134,105,132,156,127,154
"COG4123",144,190,93,126,135,195,125,180,121,185,164,179,197,146,127,143,185,145,133,152
"COG4124",22,27,239,128,48,0,379,235,171,82,13,33,0,101,20,44,47,19,62,56
"COG4125",0,0,0,3,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0
"COG4126",3,3,3,7,14,1,0,0,4,7,2,6,1,3,13,0,4,5,1,0
"COG4127",0,0,6,1,0,0,1,5,0,0,1,1,99,3,2,0,13,0,16,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",2,14,64,2,38,12,3,20,23,4,10,13,4,38,10,8,25,63,4,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",11,6,0,0,10,12,0,14,1,0,0,0,25,0,3,1,0,0,4,0
"COG4133",25,0,1,0,44,9,2,3,4,1,2,1,18,0,4,2,2,4,2,5
"COG4134",64,3,2,8,160,7,2,1,10,3,6,2,5,1,6,7,1,1,1,13
"COG4135",43,2,2,0,111,7,0,2,0,0,0,1,2,0,0,0,0,0,2,0
"COG4136",29,0,0,1,41,3,0,0,0,0,1,0,0,0,0,3,0,1,1,2
"COG4137",43,1,3,4,91,9,4,0,6,0,1,1,37,0,4,1,5,4,8,9
"COG4138",37,1,0,1,57,8,0,0,0,0,0,0,1,0,0,0,1,0,2,7
"COG4139",27,0,2,2,45,0,0,1,3,0,1,0,0,0,0,0,0,0,2,3
"COG4143",13,0,0,1,14,2,0,1,0,0,0,0,2,0,0,4,2,1,0,6
"COG4145",58,33,20,12,107,98,7,16,23,26,51,13,11,28,21,10,8,26,18,62
"COG4146",149,266,226,339,127,40,228,124,227,72,262,202,32,114,165,331,142,177,275,218
"COG4147",72,2,4,1,117,8,0,2,5,0,1,0,6,0,0,2,3,0,6,16
"COG4148",54,1,3,3,95,11,4,10,12,1,0,3,55,0,9,2,3,20,2,8
"COG4149",81,28,8,21,89,62,17,61,34,40,19,11,20,10,11,1,19,13,8,14
"COG4150",30,0,1,4,33,6,0,1,5,0,1,1,0,0,0,0,0,0,1,6
"COG4152",33,35,8,55,0,18,16,74,35,89,28,69,116,110,59,6,60,83,21,32
"COG4154",26,10,10,19,51,38,9,26,9,13,14,21,10,13,10,13,3,5,2,29
"COG4158",31,19,65,56,44,117,8,0,17,39,23,18,2,38,21,3,67,42,3,36
"COG4160",79,3,0,3,104,9,1,1,2,0,2,2,4,0,0,4,3,0,5,8
"COG4161",43,0,1,2,71,12,0,1,2,0,0,1,3,0,0,0,0,2,3,5
"COG4166",537,72,104,134,671,168,120,629,175,282,290,179,1045,297,140,87,254,209,87,196
"COG4167",45,0,2,2,69,7,1,0,4,0,1,1,3,0,0,1,2,1,2,6
"COG4168",33,1,0,4,72,11,1,2,2,0,3,3,2,0,0,3,2,0,1,8
"COG4170",39,1,2,0,57,3,1,1,4,0,1,3,0,0,1,1,0,0,3,5
"COG4171",6,0,2,1,11,0,0,0,0,0,0,1,2,0,0,1,1,0,0,6
"COG4172",79,27,3,7,105,22,8,6,14,10,6,13,36,15,23,4,8,13,15,25
"COG4174",39,3,2,3,56,4,0,1,5,0,1,0,4,4,14,2,6,1,3,7
"COG4175",63,88,100,6,37,30,5,33,82,29,118,73,17,26,50,155,30,57,152,122
"COG4176",52,75,83,8,37,17,5,16,51,16,87,57,9,44,44,132,32,40,162,95
"COG4177",118,40,68,194,250,71,48,74,66,124,89,73,83,97,91,53,112,90,68,77
"COG4178",36,14,9,77,82,4,8,3,17,11,11,13,15,3,21,25,11,13,17,16
"COG4181",40,1,2,1,67,17,0,16,8,3,2,0,1,0,1,1,5,1,5,13
"COG4185",16,81,87,21,2,86,249,114,101,36,53,62,15,70,37,46,69,46,46,57
"COG4186",6,26,15,49,10,63,6,24,16,11,42,15,72,50,45,75,27,14,25,18
"COG4187",2,0,1,79,29,0,1,66,7,13,9,7,112,9,18,1,5,18,0,11
"COG4188",0,2,1,0,0,0,0,0,0,2,5,0,0,2,0,1,2,0,0,2
"COG4189",35,14,7,3,49,266,8,15,14,19,30,5,4,19,11,10,29,19,4,59
"COG4191",5,5,7,1,2,1,0,0,6,3,46,26,1,10,86,24,17,36,44,13
"COG4192",3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",48,29,77,32,3,56,15,2,38,193,22,101,3,90,13,6,76,69,33,42
"COG4194",0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4198",109,208,155,167,42,157,221,123,223,219,173,218,87,188,202,176,184,203,175,116
"COG4199",1,1,0,4,1,0,2,44,1,0,6,0,131,1,9,33,1,0,0,5
"COG4200",9,15,4,5,0,106,5,2,2,14,0,5,0,4,2,1,2,0,4,1
"COG4206",393,1241,1072,757,162,120,1118,552,1105,570,915,859,143,458,1149,1309,642,782,1415,832
"COG4208",71,10,10,23,32,132,26,31,20,76,14,8,15,19,10,0,14,10,3,13
"COG4209",236,153,534,82,136,316,134,149,189,233,187,249,467,538,194,233,463,375,91,195
"COG4211",106,38,44,48,107,144,30,42,40,119,94,98,92,146,51,25,70,113,26,69
"COG4213",125,8,78,200,143,252,7,30,27,15,22,11,5,52,22,10,38,40,12,48
"COG4214",98,2,53,80,147,136,1,24,11,8,5,2,7,23,9,6,19,10,9,26
"COG4215",62,5,0,6,92,9,1,0,2,0,2,4,3,0,0,5,1,0,4,11
"COG4219",175,109,626,82,143,467,68,17,118,205,110,142,234,204,144,81,217,277,87,141
"COG4220",29,0,3,0,82,3,0,0,3,5,1,1,0,0,0,0,0,1,1,4
"COG4221",61,134,94,163,69,22,112,54,99,58,90,88,33,32,70,138,94,30,93,84
"COG4222",10,71,0,43,10,6,108,66,49,0,3,0,0,2,0,9,1,4,13,0
"COG4224",29,15,31,17,13,21,10,44,17,34,44,26,64,29,17,3,30,32,10,12
"COG4225",262,553,982,185,109,79,131,70,481,420,640,736,281,476,914,1021,385,664,972,595
"COG4226",17,4,43,5,0,6,75,48,24,24,4,4,13,15,14,8,10,11,3,8
"COG4227",44,900,147,1066,6,30,3,40,141,35,221,287,18,92,28,515,70,98,127,123
"COG4228",28,0,0,0,1,0,0,7,1,0,1,2,59,1,0,0,1,0,1,0
"COG4229",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",80,1,1,6,190,13,10,1,7,0,3,2,7,0,4,2,5,3,5,15
"COG4231",82,136,187,135,102,30,21,121,155,275,261,358,186,259,231,221,190,260,228,158
"COG4232",125,280,140,258,129,21,236,120,219,115,99,125,73,156,245,241,200,135,214,113
"COG4233",3,0,1,8,0,1,1,0,4,2,0,1,66,1,48,0,19,24,4,0
"COG4235",94,1,9,2,148,17,1,5,11,6,1,0,109,0,4,3,7,17,16,18
"COG4237",27,3,2,1,25,3,1,0,7,2,3,2,1,1,1,3,13,3,5,7
"COG4238",24,0,1,1,28,3,2,1,1,0,0,0,1,0,0,1,0,0,2,4
"COG4239",35,2,1,4,51,5,0,0,0,0,1,1,5,4,9,1,3,1,0,7
"COG4241",2,1,5,6,0,3,6,38,1,6,3,2,2,2,8,6,6,1,16,0
"COG4242",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG4243",0,0,0,0,0,3,0,15,1,0,0,0,0,0,0,0,0,0,2,1
"COG4245",30,303,2,6,39,5,79,0,0,0,1,3,0,9,8,4,136,1,2,3
"COG4248",79,2,5,6,114,10,0,3,1,8,6,4,3,12,10,6,24,1,2,17
"COG4249",1,69,131,160,0,0,54,0,55,32,5,51,0,26,69,16,117,2,42,27
"COG4251",0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4252",0,0,0,1,5,0,0,0,0,0,0,49,0,0,11,0,3,24,14,3
"COG4253",7,3,0,3,14,1,0,1,1,0,0,0,0,0,4,0,2,1,2,1
"COG4256",5,0,1,0,13,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4258",2,0,3,111,0,0,4,6,5,0,3,2,73,7,12,0,1,3,3,0
"COG4260",98,34,80,186,20,115,26,114,64,156,88,111,164,169,92,20,169,118,32,85
"COG4261",13,27,40,60,0,8,16,4,29,15,61,35,51,20,46,72,10,23,36,51
"COG4262",0,0,2,0,32,7,0,0,1,0,0,0,0,0,2,1,0,0,0,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0
"COG4264",110,2,2,0,628,6,0,0,1,0,4,0,15,0,3,2,2,0,10,0
"COG4267",30,37,2,4,0,160,8,16,13,18,24,11,48,29,29,1,46,41,10,56
"COG4268",71,10,46,428,13,12,61,132,23,29,14,18,4,20,19,8,51,13,9,15
"COG4269",80,0,4,0,125,14,1,1,5,0,1,1,9,0,0,3,0,0,4,13
"COG4271",3,6,18,9,10,25,56,3,2,22,3,2,0,20,0,1,10,3,0,2
"COG4277",121,95,148,50,54,23,46,123,147,205,208,187,193,160,159,158,164,209,151,107
"COG4279",6,126,1,19,0,5,1,2,14,0,0,1,35,0,0,0,0,1,5,0
"COG4282",0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4283",43,11,3,19,10,51,30,10,10,31,40,7,139,34,26,13,61,25,7,40
"COG4284",30,15,67,41,0,14,26,51,24,117,68,106,89,87,37,0,99,114,41,16
"COG4286",61,21,0,64,0,0,27,27,18,73,39,39,21,38,13,2,57,36,34,4
"COG4288",0,1,1,1,1,0,0,0,2,0,2,1,13,0,1,0,0,0,0,5
"COG4289",145,145,254,121,35,14,30,8,135,151,218,393,14,235,248,264,119,367,324,223
"COG4292",3,7,0,1,0,0,0,29,2,3,1,0,2,0,13,81,1,7,39,3
"COG4294",1,4,0,3,1,3,0,0,0,25,1,1,0,3,1,2,12,2,0,1
"COG4295",15,106,41,42,16,0,31,65,41,5,3,2,115,24,37,2,27,6,0,10
"COG4296",16,5,6,6,45,1,9,22,10,48,8,33,8,28,33,4,15,30,13,5
"COG4299",103,203,196,128,0,9,24,36,194,150,163,213,22,89,262,371,171,151,312,230
"COG4300",0,0,1,0,16,0,3,37,0,0,0,0,4,0,1,1,1,0,2,1
"COG4302",44,2,9,3,54,9,0,0,8,4,6,5,2,3,6,5,0,16,11,17
"COG4303",55,2,20,5,84,12,4,4,14,3,11,3,6,6,18,11,2,10,13,30
