"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG3941",0,4,5,13,2,11,14,19,0,1,1,478,0,1,0,0,3,0,3,0
"COG3942",133,18,3,1,53,0,6,22,34,1,0,10,0,0,0,4,10,50,6,6
"COG3943",71,536,283,457,449,236,249,251,258,225,294,596,36,189,512,260,357,171,412,383
"COG3944",271,17,85,93,48,67,57,184,151,111,105,17,83,28,31,50,71,91,76,89
"COG3945",30,0,0,8,5,0,0,0,0,1,0,0,2,0,1,7,0,1,0,0
"COG3947",0,1,7,13,5,8,18,14,7,6,24,2,21,9,3,5,25,19,9,24
"COG3948",0,8,54,8,4,17,20,5,1,2,7,16,29,11,11,8,16,168,11,59
"COG3949",134,2,17,12,35,25,20,18,11,14,35,7,53,21,31,52,22,30,15,8
"COG3950",86,228,299,243,132,178,224,158,149,345,96,38,2,134,131,139,132,36,28,146
"COG3951",0,7,3,3,1,7,8,0,5,4,19,7,60,7,1,9,6,49,66,10
"COG3952",0,1,7,3,33,1,5,4,2,15,3,1,0,28,16,4,6,19,7,10
"COG3953",82,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,6,1,0,0,0,2,0,0,1,0,8,91,7,9,19,0,66,3,1
"COG3955",14,4,0,7,31,2,3,17,1,0,15,46,0,18,10,0,18,2,4,3
"COG3956",24,37,19,19,28,26,37,23,30,19,78,157,18,103,69,65,90,25,99,64
"COG3957",312,5,16,48,24,57,27,102,91,91,64,7,2,1,12,3,43,70,32,46
"COG3958",233,41,171,208,87,165,136,260,101,158,60,7,75,42,42,41,59,28,44,43
"COG3959",278,51,178,220,89,150,135,244,142,125,175,18,214,127,114,160,165,111,136,160
"COG3960",0,1,0,0,1,0,0,0,0,0,0,5,59,0,12,9,0,36,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,1,0,3,1
"COG3962",33,16,8,26,15,1,11,29,12,2,18,8,0,0,1,1,25,2,15,11
"COG3963",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",27,0,18,23,17,14,12,5,4,13,20,13,46,39,28,91,9,20,2,21
"COG3965",4,1,13,1,2,13,8,26,7,3,10,1,1,0,7,1,11,6,11,6
"COG3966",19,0,3,1,14,15,2,10,10,0,2,2,0,0,0,2,0,4,7,3
"COG3967",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3968",213,901,651,589,622,658,794,579,550,631,639,1050,172,518,578,405,618,325,640,650
"COG3969",46,18,277,211,208,164,266,24,211,114,91,42,167,163,273,255,144,242,24,153
"COG3971",8,2,1,0,1,0,3,3,1,1,0,4,88,18,1,5,0,46,4,2
"COG3972",4,8,144,32,2,10,19,25,0,21,8,0,0,0,0,0,9,6,19,45
"COG3973",349,10,290,125,125,114,76,159,223,110,204,26,126,97,161,96,165,111,18,103
"COG3975",0,0,11,5,1,0,7,1,3,0,0,5,0,0,0,0,0,0,4,12
"COG3976",12,1,20,11,2,4,6,28,12,8,22,14,0,22,15,86,20,3,11,38
"COG3977",0,11,1,0,3,0,1,1,0,3,0,13,149,17,8,20,2,132,7,4
"COG3978",0,1,0,0,0,0,1,0,0,0,0,4,28,3,1,5,2,15,2,0
"COG3979",31,0,2,4,1,1,2,10,13,4,0,7,0,45,2,0,0,1,10,0
"COG3980",0,7,71,34,26,75,21,9,46,10,44,10,0,30,50,47,41,29,77,54
"COG3981",32,8,34,7,16,20,29,16,13,56,18,3,29,9,5,21,9,11,11,7
"COG4001",426,269,215,501,249,211,267,294,172,309,409,55,31,76,323,128,213,268,152,311
"COG4012",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4021",6,1,0,1,3,0,1,22,0,1,2,0,0,1,0,2,12,1,13,3
"COG4032",0,0,11,9,57,5,43,47,1,43,6,0,24,41,30,10,16,23,0,2
"COG4034",0,4,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,1,0
"COG4043",0,0,2,3,0,8,0,1,0,2,4,0,0,0,0,0,1,1,0,10
"COG4085",0,0,0,6,4,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0
"COG4086",39,0,24,45,9,20,11,84,18,39,16,8,0,1,4,4,26,4,9,21
"COG4087",0,0,0,1,1,1,1,7,3,0,2,0,17,1,2,6,3,0,0,0
"COG4091",0,1,1,22,1,1,3,0,2,5,1,0,29,18,4,26,0,3,0,3
"COG4095",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4096",19,134,187,332,196,211,275,147,186,324,144,298,7,246,236,339,172,79,366,214
"COG4097",1,0,9,5,1,0,5,1,1,0,0,1,2,0,7,2,0,0,1,11
"COG4098",23,1,0,1,13,1,1,18,0,1,0,4,1,0,2,6,6,3,1,2
"COG4099",75,92,49,53,78,61,25,40,55,17,71,144,5,104,74,34,66,12,49,66
"COG4100",143,26,103,100,51,107,68,171,116,148,141,12,39,11,38,49,125,32,69,111
"COG4104",1,1,3,7,11,0,1,0,6,0,1,0,0,21,7,3,13,16,1,3
"COG4105",0,1,2,0,2,1,2,1,0,0,5,11,71,17,11,12,3,55,39,7
"COG4106",64,0,1,1,5,1,3,1,1,2,0,0,13,3,0,0,1,6,0,0
"COG4107",0,0,3,2,1,0,2,0,0,5,2,7,42,11,11,6,1,180,1,3
"COG4108",248,316,239,284,223,296,257,324,245,283,315,395,194,208,234,182,242,170,361,339
"COG4109",2,0,0,0,16,0,0,3,0,0,0,5,0,0,0,4,0,3,1,1
"COG4110",0,66,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,10,67,14,8,3,0,42,2,0
"COG4115",64,10,45,15,92,117,169,63,57,22,67,43,29,10,163,11,89,44,19,9
"COG4116",3,2,1,1,13,6,3,14,5,1,4,0,0,0,0,3,2,3,0,2
"COG4117",0,5,2,0,0,0,0,1,0,1,0,3,57,2,9,7,0,41,0,0
"COG4120",118,35,151,144,79,119,108,199,123,203,196,44,59,31,37,96,126,29,82,123
"COG4121",6,12,75,44,90,81,111,19,86,48,25,13,100,59,115,58,47,131,11,50
"COG4122",136,104,165,156,151,138,137,114,138,155,82,204,39,153,148,132,143,71,120,139
"COG4123",55,58,36,51,59,54,51,73,51,49,168,171,119,121,148,140,185,95,152,134
"COG4124",44,303,36,65,78,174,30,70,194,36,160,6,42,184,40,121,58,23,119,145
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,0,0,0
"COG4126",1,3,2,3,6,2,3,6,4,3,5,0,5,0,2,0,6,3,6,2
"COG4127",65,0,0,12,1,2,1,1,6,2,17,0,0,0,0,7,6,21,4,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,15,4,18,19,3,47,5,36,60,3,34,21,5,32,18,8,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,2
"COG4132",63,0,11,9,4,1,3,1,19,1,1,2,10,20,0,3,3,32,1,9
"COG4133",0,3,5,3,0,1,4,2,0,0,1,9,42,0,3,3,0,38,0,4
"COG4134",2,2,1,1,4,3,3,2,4,1,4,5,182,11,6,11,4,54,7,4
"COG4135",0,1,0,0,0,0,0,0,0,1,0,3,96,5,6,10,0,81,1,3
"COG4136",0,4,0,0,0,0,0,1,0,2,0,0,39,8,5,3,0,21,1,1
"COG4137",0,5,6,4,2,0,3,1,1,0,5,11,75,17,6,16,0,51,5,7
"COG4138",0,2,0,0,0,0,0,0,0,2,0,1,59,3,8,6,0,39,1,0
"COG4139",0,0,0,0,0,0,1,0,0,1,0,4,50,7,3,2,0,33,3,0
"COG4143",0,4,3,0,2,0,2,2,0,1,0,1,60,29,13,27,1,49,3,0
"COG4145",13,6,20,28,18,31,16,30,27,22,38,21,110,47,3,43,52,80,12,51
"COG4146",52,297,183,336,195,202,158,117,117,143,174,58,146,267,244,369,155,138,278,208
"COG4147",0,3,1,0,0,0,1,0,0,4,0,9,108,12,21,13,0,69,4,3
"COG4148",2,4,5,6,2,1,11,8,5,3,5,6,95,20,12,11,0,71,3,7
"COG4149",76,10,52,50,17,30,41,102,24,63,34,23,72,28,23,34,33,54,15,54
"COG4150",0,0,0,0,1,0,0,3,0,1,0,3,42,9,6,5,0,43,1,2
"COG4152",0,21,22,26,100,40,30,40,31,32,52,22,1,23,23,2,41,61,39,58
"COG4154",28,11,9,17,11,7,7,44,21,10,17,5,63,16,10,19,15,31,7,8
"COG4158",33,2,24,18,14,43,3,70,10,20,30,7,33,17,13,16,33,2,45,25
"COG4160",0,3,0,0,0,0,0,0,0,1,0,13,119,26,9,14,1,71,5,6
"COG4161",0,1,0,2,0,0,1,0,0,0,0,2,28,4,0,2,0,13,0,0
"COG4166",575,76,187,149,119,165,285,238,249,486,224,56,682,127,100,204,200,658,110,189
"COG4167",0,2,0,1,0,0,1,2,0,1,0,6,62,11,8,8,0,52,0,0
"COG4168",0,1,0,0,0,0,0,2,0,2,1,5,52,11,5,7,1,34,1,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,9,65,9,6,6,0,43,1,2
"COG4171",1,0,0,0,1,0,0,0,0,0,0,11,51,9,5,5,2,28,2,0
"COG4172",163,12,20,9,7,16,12,12,30,31,14,13,107,28,5,25,6,79,8,3
"COG4174",0,6,0,0,0,1,3,1,0,1,9,2,62,11,4,4,0,65,4,0
"COG4175",22,15,141,109,114,75,118,7,91,72,36,16,26,175,166,167,46,77,8,91
"COG4176",8,9,86,68,68,51,101,3,47,56,22,19,44,121,147,111,28,55,6,69
"COG4177",195,14,80,76,73,105,119,161,107,93,119,41,278,97,51,152,101,151,189,112
"COG4178",2,4,5,20,8,2,4,7,1,3,13,17,85,2,5,35,6,75,75,12
"COG4181",0,0,0,0,0,1,3,0,6,1,0,5,74,9,5,6,0,55,1,3
"COG4185",25,129,91,56,59,61,27,62,90,23,43,4,2,22,34,63,70,30,12,35
"COG4186",27,1,7,4,11,6,8,7,10,4,28,5,4,15,10,21,19,31,53,23
"COG4187",27,0,0,1,4,3,1,2,0,2,10,6,32,6,21,19,8,10,81,3
"COG4188",0,0,0,0,5,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4189",30,2,17,62,26,17,12,53,6,19,13,4,35,13,22,20,20,7,3,10
"COG4191",0,83,57,26,4,27,93,0,49,7,8,4,11,48,44,0,19,2,3,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",40,9,58,35,6,63,31,63,29,57,142,2,2,1,4,2,57,23,31,47
"COG4194",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4198",92,236,154,144,203,191,196,104,154,133,198,254,49,143,203,132,204,115,184,171
"COG4199",26,2,0,1,7,0,0,11,1,1,0,4,1,75,1,3,0,1,5,0
"COG4200",2,5,25,15,5,8,17,33,11,10,13,1,0,0,4,0,8,0,5,8
"COG4206",170,1488,918,991,1319,853,1362,359,895,370,713,1438,168,964,1323,1204,729,508,715,750
"COG4208",73,6,24,27,11,16,2,70,34,60,13,10,25,15,7,2,22,52,23,62
"COG4209",470,46,332,222,444,209,183,330,227,278,561,27,132,42,34,26,191,123,92,184
"COG4211",71,13,78,80,44,71,52,142,40,113,97,11,121,62,37,61,78,54,54,71
"COG4213",11,9,26,19,12,23,23,108,19,33,20,4,48,24,12,23,7,21,62,6
"COG4214",12,9,10,4,12,10,9,38,12,13,11,20,154,35,21,32,11,95,67,12
"COG4215",0,6,1,1,0,0,0,1,0,1,0,10,122,20,14,15,0,66,3,5
"COG4219",197,30,208,84,138,175,101,270,151,146,307,41,135,32,40,52,197,108,80,159
"COG4220",0,11,2,0,0,1,5,0,0,2,0,6,72,1,18,9,0,158,0,1
"COG4221",23,138,91,99,98,99,94,41,97,59,62,194,57,153,120,107,88,116,155,65
"COG4222",4,75,1,39,16,7,2,16,1,2,54,162,11,13,2,0,0,1,36,2
"COG4224",24,2,41,16,6,17,18,46,24,49,28,2,14,9,6,17,31,10,20,18
"COG4225",60,93,252,288,170,196,243,73,229,200,343,1288,101,747,730,918,550,190,196,767
"COG4226",0,42,26,8,12,4,4,13,1,6,47,6,0,29,14,11,8,16,7,19
"COG4227",77,381,54,94,232,155,152,19,181,67,94,38,11,57,79,100,83,92,1034,174
"COG4228",0,0,0,1,1,0,6,2,0,0,0,5,1,0,3,0,0,0,0,10
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG4230",0,2,2,0,2,2,2,2,1,5,0,10,190,28,10,9,1,118,3,1
"COG4231",74,4,56,62,76,58,69,39,56,65,188,41,67,170,226,202,173,93,165,288
"COG4232",8,298,113,70,283,189,163,61,117,82,169,487,135,184,185,199,158,265,252,157
"COG4233",0,0,13,9,2,0,3,5,1,0,7,6,0,0,3,1,0,0,6,17
"COG4235",1,3,5,7,1,0,5,4,3,0,12,18,142,2,12,14,2,96,7,15
"COG4237",0,0,1,1,4,2,2,0,0,0,12,6,27,1,0,14,3,23,0,7
"COG4238",0,1,1,0,0,0,1,0,1,2,0,1,34,2,1,0,0,30,0,0
"COG4239",0,3,0,0,2,0,2,0,0,1,4,3,45,10,2,5,0,107,3,0
"COG4241",57,7,2,8,5,1,7,2,5,3,2,2,0,0,4,5,1,0,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",26,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,17,0,0
"COG4245",6,102,1,0,8,2,3,0,2,0,6,2,27,4,8,5,0,62,2,6
"COG4248",30,9,0,1,2,18,6,5,1,2,10,7,107,7,11,7,2,104,8,1
"COG4249",4,172,93,3,30,58,12,37,63,8,14,67,0,34,26,0,18,6,145,10
"COG4251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,12
"COG4252",1,1,0,0,4,1,1,1,0,4,0,0,11,3,7,13,0,0,8,0
"COG4253",0,0,0,1,0,1,0,1,0,0,0,0,12,1,16,1,0,0,7,0
"COG4256",0,1,0,1,0,0,0,0,0,1,0,0,10,0,1,2,0,8,2,1
"COG4258",0,148,9,8,2,1,8,2,1,0,0,10,0,19,0,1,1,0,114,13
"COG4260",209,89,63,99,37,107,67,186,70,107,51,6,6,18,6,11,39,19,56,27
"COG4261",26,41,52,79,22,30,17,9,35,51,5,9,0,21,38,58,20,10,57,60
"COG4262",0,0,0,0,3,0,3,0,0,0,1,0,23,4,15,24,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,3,0,0,0,0
"COG4264",0,6,0,0,0,1,2,0,0,5,0,5,603,33,27,52,1,245,0,2
"COG4267",182,3,33,26,8,22,7,101,18,20,19,6,0,14,3,52,29,14,3,12
"COG4268",3,181,80,35,9,45,22,57,82,53,121,3,19,2,17,11,21,70,459,103
"COG4269",0,7,1,1,0,0,1,0,0,2,1,12,147,2,9,18,0,109,0,1
"COG4271",0,20,13,7,15,14,10,10,1,1,4,2,14,70,1,0,10,4,30,21
"COG4277",153,14,215,119,154,217,189,195,183,235,132,42,46,189,148,126,261,60,58,182
"COG4279",16,0,15,4,1,0,9,23,4,0,1,1,0,0,1,0,1,23,13,19
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG4283",0,9,34,17,30,15,10,77,24,23,30,0,10,6,5,2,35,48,14,39
"COG4284",146,19,65,49,3,51,22,43,62,64,64,6,0,4,0,1,47,96,28,86
"COG4286",24,6,53,50,6,35,27,75,21,66,27,0,0,1,2,0,37,2,72,38
"COG4288",3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,0,1,0,0
"COG4289",45,159,144,307,203,205,197,78,308,211,159,73,27,315,285,433,104,28,99,368
"COG4290",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",8,0,2,9,18,1,3,0,10,2,2,0,0,11,25,11,4,3,0,7
"COG4294",1,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,1,1,0,1
"COG4295",23,6,24,24,7,25,3,36,16,27,25,4,10,24,3,5,6,10,42,15
"COG4296",7,2,57,7,19,10,8,0,13,36,12,0,51,1,4,6,16,6,3,43
"COG4299",23,149,259,192,258,204,406,31,208,120,69,47,1,443,299,266,223,110,149,220
"COG4300",7,0,0,0,2,0,1,8,0,0,0,2,7,5,0,15,0,2,0,1
"COG4302",0,2,5,7,5,4,7,2,9,3,13,10,57,2,5,9,3,26,5,3
"COG4303",2,5,5,5,2,7,8,3,17,4,39,5,97,2,15,10,5,66,9,7
"COG4310",0,0,16,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4314",0,0,7,4,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,3
"COG4316",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",135,0,0,0,0,0,1,0,23,0,0,3,0,0,0,0,0,8,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4332",0,0,2,10,17,6,7,1,3,1,5,0,14,37,9,67,5,5,1,15
"COG4333",0,4,36,14,12,12,8,25,32,43,42,2,0,8,22,37,16,0,10,6
"COG4335",0,0,0,10,30,10,4,0,6,2,3,1,19,17,20,71,6,0,1,23
"COG4336",3,2,5,8,5,4,3,11,10,6,13,1,11,0,11,0,8,8,7,5
"COG4354",0,6,208,136,51,206,167,20,204,13,116,5,8,224,93,18,310,22,18,52
"COG4357",3,0,0,0,0,1,0,3,0,3,0,2,0,1,0,0,2,0,0,3
"COG4359",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",59,7,1,33,3,2,4,5,4,1,4,0,0,0,22,6,3,1,17,5
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,7,13,12,3,18,14,45,22,43,46,1,8,8,1,2,11,2,11,35
"COG4379",0,0,0,5,0,1,5,3,4,0,2,7,1,0,7,0,0,0,0,12
"COG4380",0,0,0,0,1,5,2,4,0,0,0,9,0,0,0,0,0,0,13,0
"COG4381",0,0,0,4,2,0,0,2,0,0,0,6,3,0,4,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,12,66,5,97,2,60,2,20,23,18,63,6,12,19,8,48,4,5,23
"COG4384",0,0,0,6,1,0,2,0,0,0,1,5,2,0,3,0,0,0,0,4
"COG4385",0,8,18,7,0,11,7,4,5,0,0,7,23,10,9,0,19,128,3,42
"COG4386",0,0,0,1,0,0,6,3,3,0,0,6,3,1,4,0,0,1,0,12
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4388",0,0,0,0,1,0,1,0,6,8,3,0,3,3,0,0,18,1,0,3
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,11,0,0,2,0,1,0,1,3,0,1,1,1,1,0,1
"COG4393",97,2,1,1,0,1,5,5,22,4,0,5,10,4,0,21,1,33,0,1
"COG4394",0,0,9,6,6,0,2,2,4,1,5,3,0,15,1,29,0,0,58,5
"COG4395",0,0,9,4,1,1,7,3,4,0,11,6,0,1,1,0,0,0,0,5
"COG4396",0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,10,0,2,0
"COG4397",0,1,1,1,3,1,2,0,2,6,0,0,1,0,0,13,8,1,0,3
"COG4399",0,124,1,3,10,0,0,2,0,2,1,0,0,17,1,18,0,0,1,2
"COG4401",6,0,2,14,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4403",10,0,16,67,21,25,8,49,12,80,14,5,72,3,6,25,6,4,5,11
"COG4405",2,0,0,3,8,7,1,3,1,3,3,5,2,12,1,11,2,8,7,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",217,120,122,163,178,170,181,72,136,159,74,178,44,249,288,327,145,135,185,189
"COG4412",12,412,7,18,40,30,21,79,15,7,222,1113,3,30,1,0,42,23,168,11
"COG4413",3,2,52,96,66,44,87,2,48,29,20,2,0,4,120,44,39,12,5,41
"COG4420",1,1,0,4,4,2,0,1,5,0,10,2,0,0,0,0,3,1,11,2
"COG4421",0,0,28,0,0,5,0,0,1,23,1,0,15,0,3,0,0,1,0,0
"COG4422",23,27,120,126,63,56,101,37,78,69,195,57,70,105,321,195,299,55,90,220
"COG4430",0,1,1,35,21,50,23,12,30,3,21,17,21,53,31,51,42,42,10,24
"COG4443",8,3,8,9,4,8,6,13,7,8,23,2,16,12,9,33,35,5,15,41
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0
"COG4448",0,0,0,29,7,6,2,0,0,0,20,0,0,0,0,0,4,9,1,0
"COG4452",1,5,2,16,78,26,31,1,13,3,13,12,131,114,36,135,11,81,5,46
"COG4453",0,1,0,1,0,0,0,0,0,0,0,1,0,1,6,2,1,49,2,2
"COG4456",4,2,0,7,0,1,0,6,5,3,0,0,0,0,2,0,0,0,1,2
"COG4457",0,0,0,6,4,13,11,4,0,0,3,0,0,23,0,0,1,4,208,5
"COG4458",0,0,2,2,4,0,10,4,0,0,4,0,0,27,0,0,1,6,84,4
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4463",53,3,7,11,11,6,7,7,16,4,15,6,2,1,9,10,18,16,15,5
"COG4464",134,75,135,119,99,76,127,149,89,102,103,24,99,77,167,68,88,109,94,105
"COG4465",53,9,52,44,46,37,19,112,31,90,65,12,41,20,24,31,66,17,26,48
"COG4466",12,0,1,2,5,0,0,5,1,0,2,1,0,0,0,2,0,10,4,0
"COG4467",7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4468",278,38,138,153,57,131,84,234,159,164,200,34,76,53,44,84,142,43,73,165
"COG4469",11,0,0,0,8,0,0,4,0,0,0,1,0,0,1,2,0,3,0,0
"COG4470",7,0,0,0,5,0,0,1,0,1,2,2,2,0,0,4,0,3,1,1
"COG4471",4,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4472",51,11,37,39,27,36,22,63,47,43,68,12,21,5,9,16,45,17,40,28
"COG4473",8,0,0,0,10,0,0,2,0,0,0,5,1,0,0,2,0,3,0,0
"COG4474",18,13,34,13,40,35,16,16,46,13,27,5,1,36,40,6,33,15,14,32
"COG4475",29,6,27,19,16,21,34,21,29,44,12,0,8,0,6,4,9,3,4,4
"COG4476",1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4477",6,2,0,1,9,0,2,16,0,1,9,2,3,0,4,7,2,8,5,3
"COG4478",10,0,1,2,4,0,2,10,2,2,3,1,1,0,0,2,2,4,2,1
"COG4479",2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG4481",62,5,25,18,17,21,8,36,23,26,18,3,8,1,10,11,28,9,12,16
"COG4483",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",237,41,207,191,109,217,119,480,298,343,345,32,106,59,44,63,395,67,197,322
"COG4487",4,1,0,0,3,5,0,12,1,2,10,1,0,0,0,4,3,24,5,11
"COG4492",86,13,34,71,30,25,35,85,46,62,74,8,20,24,28,40,71,13,40,54
"COG4495",0,4,0,9,5,3,0,6,1,4,0,0,20,1,5,4,5,3,4,10
"COG4496",57,16,54,35,27,44,30,78,41,70,55,8,13,3,10,19,51,15,34,50
"COG4499",1,0,0,0,3,1,0,8,1,11,6,0,16,0,2,7,0,0,6,0
"COG4502",0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,11,4,3,0,0
"COG4506",85,11,61,53,49,47,44,120,50,82,94,11,22,12,18,15,54,14,37,66
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1
"COG4509",180,46,128,104,110,181,81,287,180,225,305,28,206,36,75,82,178,121,103,143
"COG4512",4,1,3,0,0,1,2,16,0,0,3,0,19,3,0,0,0,6,7,14
"COG4521",1,1,16,8,8,7,5,11,14,6,8,1,22,4,3,4,0,23,0,1
"COG4525",0,2,1,0,0,0,0,0,0,1,0,1,36,6,5,6,0,25,2,2
"COG4529",0,3,2,0,0,0,2,0,0,0,0,6,122,21,6,7,0,84,2,3
"COG4531",0,2,0,0,0,0,1,1,0,2,0,4,51,9,3,6,0,49,3,1
"COG4533",0,5,1,2,5,0,4,3,1,1,0,15,215,34,14,15,3,172,6,4
"COG4535",0,7,3,5,3,0,8,3,4,0,6,12,99,12,3,9,0,57,52,8
"COG4536",31,208,77,58,47,25,12,50,54,58,91,105,80,25,40,54,35,52,169,32
"COG4537",4,0,0,0,3,0,0,7,2,1,0,3,0,0,0,0,0,0,1,0
"COG4540",1,6,15,3,2,2,6,0,0,0,1,7,2,5,13,4,0,108,1,19
"COG4541",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4542",41,0,0,24,7,0,0,3,9,0,0,1,0,0,1,0,0,0,3,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",52,3,27,17,22,24,16,99,17,59,87,7,122,6,33,11,38,23,16,23
"COG4550",1,0,0,0,3,0,0,5,0,0,1,1,0,0,0,1,0,3,0,0
"COG4552",158,16,88,91,123,134,105,102,76,112,35,4,19,82,33,49,36,20,19,40
"COG4555",4,1,1,0,6,1,0,0,0,5,2,0,4,0,2,1,0,0,0,5
"COG4558",0,4,0,0,1,0,0,0,0,0,0,5,0,12,5,8,0,0,1,0
"COG4559",0,3,0,0,1,0,0,0,0,1,0,6,2,6,12,11,0,0,0,0
"COG4564",0,5,0,12,73,64,16,11,37,0,16,34,0,6,2,0,74,27,15,13
"COG4565",0,6,4,4,15,2,3,3,4,7,7,16,251,39,14,43,6,91,6,3
"COG4566",0,1,74,36,22,6,21,25,38,8,30,24,0,22,36,7,1,5,11,63
"COG4568",0,3,1,0,0,0,1,0,0,0,0,0,29,4,1,2,0,18,1,0
"COG4569",0,3,1,1,0,2,0,0,0,0,0,8,101,0,0,4,0,64,4,2
"COG4570",22,6,34,2,6,6,1,4,5,8,5,6,34,1,9,13,14,137,13,14
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,16,0,35,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,18,1,2,2,0,19,1,0
"COG4573",0,17,13,8,6,3,6,24,7,62,5,4,51,9,4,1,3,28,1,6
"COG4574",0,2,1,1,1,0,0,0,0,0,0,1,37,6,4,8,3,29,1,0
"COG4575",0,3,0,0,0,1,0,2,1,1,0,5,127,10,8,11,1,71,1,2
"COG4576",4,1,1,0,1,3,3,7,0,3,6,10,40,6,9,29,6,14,4,11
