"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG3839",212,280,273,171,215,83,117,220,201,133,212,140,256,302,78,212,269,512,145,177
"COG3840",2,0,37,3,0,5,2,3,0,0,3,0,1,1,1,0,5,7,8,1
"COG3842",269,327,297,313,259,111,332,288,226,349,87,109,120,120,100,90,119,100,90,97
"COG3843",401,468,130,253,386,117,100,321,271,244,393,341,411,400,91,329,736,197,246,293
"COG3845",125,135,120,113,180,30,100,163,141,150,98,180,251,209,46,77,144,108,72,145
"COG3846",1,5,0,0,1,3,1,21,1,0,0,3,0,0,0,7,2,2,42,0
"COG3848",14,29,3,30,20,3,4,17,21,15,34,46,56,65,2,143,73,141,18,62
"COG3850",8,4,132,18,4,17,24,32,6,6,20,7,2,18,23,13,42,25,23,17
"COG3851",16,1,49,11,1,18,7,5,4,15,11,2,1,8,5,0,19,6,21,4
"COG3852",0,9,71,11,3,10,29,18,3,23,47,10,5,3,14,5,12,16,17,12
"COG3853",64,83,37,48,100,14,12,91,40,40,45,46,66,171,10,118,79,74,64,78
"COG3854",80,98,31,48,117,8,12,43,71,61,13,19,30,39,5,33,31,21,11,14
"COG3855",309,300,102,341,260,408,327,322,343,359,111,94,111,92,110,96,103,33,114,107
"COG3856",7,12,11,1,20,2,1,15,1,1,2,7,2,0,1,7,2,29,9,10
"COG3857",264,387,101,108,456,53,61,268,285,172,169,208,325,418,70,502,427,415,243,149
"COG3858",172,150,48,10,175,23,43,89,121,60,77,74,124,259,14,103,167,119,47,61
"COG3859",48,58,14,29,65,1,3,34,36,47,26,44,60,52,6,39,54,68,8,34
"COG3860",0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,1,6,0,1
"COG3862",26,25,15,21,25,16,21,42,16,37,30,31,53,47,8,33,17,10,12,29
"COG3863",7,1,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0
"COG3864",13,0,1,4,8,0,4,22,0,4,2,15,5,7,1,83,0,64,2,8
"COG3866",354,74,5,24,149,660,43,40,210,16,48,45,53,52,4,63,60,0,5,19
"COG3867",231,211,1,79,99,280,153,68,113,57,164,153,137,195,174,42,192,53,116,45
"COG3868",11,8,1,0,3,0,0,6,2,2,4,5,8,1,2,0,15,0,3,1
"COG3869",19,41,40,8,51,3,9,52,35,20,17,19,30,34,15,34,46,53,35,15
"COG3870",6,10,12,3,20,7,10,17,22,6,6,7,26,21,8,35,4,62,8,2
"COG3871",1,24,20,61,14,9,144,46,40,54,50,83,20,11,151,8,33,36,45,36
"COG3872",105,104,27,63,124,14,27,98,70,70,67,66,133,168,24,62,127,91,61,70
"COG3874",22,22,8,16,40,0,0,19,5,19,1,25,29,11,4,24,25,30,4,22
"COG3875",35,64,36,77,42,46,82,124,39,56,87,47,41,56,31,126,19,19,54,56
"COG3876",7,75,66,218,81,15,205,109,53,231,141,188,187,10,197,27,95,33,121,145
"COG3877",2,8,7,9,6,0,32,6,10,8,2,16,5,1,10,0,5,4,8,1
"COG3878",7,24,3,2,19,3,1,7,2,2,3,6,23,1,0,2,18,0,3,8
"COG3879",15,37,56,5,55,10,12,27,4,7,11,14,3,0,2,36,7,154,24,62
"COG3880",14,42,28,6,36,1,3,22,15,18,11,16,27,13,9,19,10,40,25,6
"COG3881",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,0
"COG3882",15,44,13,21,83,113,0,34,57,12,23,16,95,6,2,4,38,23,17,33
"COG3883",8,12,16,3,18,2,1,9,7,6,8,36,64,23,2,10,25,25,3,26
"COG3884",148,151,61,148,189,182,151,133,205,126,123,149,183,187,176,160,164,166,147,165
"COG3885",9,0,4,5,0,0,3,5,3,3,4,1,2,3,8,57,2,8,0,10
"COG3886",248,148,68,20,92,82,51,229,392,66,141,83,101,247,54,339,174,282,121,172
"COG3887",279,287,85,88,308,55,47,181,228,147,149,164,254,446,60,353,303,323,141,108
"COG3892",4,0,0,0,1,3,2,0,2,2,5,1,0,1,1,0,2,1,9,0
"COG3893",1,7,7,7,8,2,17,63,7,12,30,11,18,0,10,12,7,19,30,50
"COG3894",68,62,22,8,63,18,12,50,37,17,37,52,82,209,8,73,57,55,17,83
"COG3895",0,0,16,0,0,3,2,0,0,1,0,0,0,0,1,2,6,5,4,0
"COG3896",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,8,6,1,2,0,0,11,1,2,2,3,8,7,0,0,7,3,6,11
"COG3901",8,14,0,1,3,0,0,5,2,1,5,8,9,18,2,2,5,18,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3906",5,4,6,0,5,2,1,2,1,0,0,1,3,9,0,22,1,47,1,0
"COG3907",0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,4,0,0,0,0
"COG3910",34,59,22,44,64,52,18,43,62,28,59,35,47,53,16,48,53,41,26,50
"COG3911",0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3919",165,58,24,42,14,5,21,51,4,41,19,149,149,21,143,161,37,112,29,83
"COG3920",9,24,29,9,19,14,10,56,8,10,20,6,3,4,7,62,4,128,46,48
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3
"COG3923",4,0,30,4,0,5,1,6,0,1,1,0,0,0,0,0,13,5,5,0
"COG3924",0,0,15,5,0,1,4,2,0,1,1,0,0,1,1,1,5,5,0,1
"COG3925",1,0,58,5,0,6,5,8,0,0,3,0,0,0,0,0,19,9,5,3
"COG3926",18,7,1,13,2,4,0,10,46,5,41,61,46,2,54,1,0,9,18,9
"COG3933",56,196,89,9,164,35,59,99,54,33,96,12,29,243,46,18,28,67,261,27
"COG3934",2,6,3,8,70,0,1,1,63,5,0,5,7,1,0,4,6,0,0,11
"COG3935",96,111,41,20,210,25,17,39,81,55,51,68,108,211,32,107,126,148,32,61
"COG3936",34,63,5,10,14,1,18,14,7,4,31,9,22,18,4,15,3,29,0,15
"COG3937",8,4,6,0,9,2,6,8,2,3,2,2,7,11,2,2,2,26,2,7
"COG3938",0,1,7,2,4,0,17,9,2,3,5,1,10,13,2,41,1,1,5,15
"COG3940",36,111,164,128,84,21,251,116,86,147,132,280,80,49,154,71,101,83,171,150
"COG3941",0,4,0,23,2,491,15,1,6,10,7,3,3,16,0,24,74,0,1,21
"COG3942",37,6,54,0,9,9,1,13,5,2,2,5,25,17,0,31,1,82,0,31
"COG3943",407,380,164,412,358,532,274,362,539,260,338,237,280,260,321,338,323,129,324,357
"COG3944",93,130,87,26,145,16,17,95,79,46,66,90,139,187,41,134,139,252,29,111
"COG3945",0,5,0,1,7,0,5,25,0,0,5,0,0,0,1,14,0,4,16,6
"COG3947",16,14,17,7,27,1,1,33,0,12,4,17,16,17,1,3,7,1,8,7
"COG3948",3,27,149,21,14,10,2,110,17,18,31,7,11,13,3,35,30,0,19,9
"COG3949",21,19,19,24,57,7,11,20,8,26,18,30,51,22,8,3,11,30,14,13
"COG3950",429,195,41,213,114,35,128,235,446,198,272,140,98,188,347,167,148,52,253,124
"COG3951",3,7,52,12,7,7,6,26,1,6,17,8,2,0,9,0,16,25,15,11
"COG3952",1,1,8,14,2,0,23,1,0,6,16,5,0,7,23,0,16,0,2,4
"COG3953",1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,69,1,14,0,0
"COG3954",0,0,71,10,0,5,3,6,0,0,5,0,1,1,2,0,15,17,7,2
"COG3955",17,8,3,26,8,44,4,17,1,3,8,20,45,15,15,3,6,22,7,7
"COG3956",81,93,28,115,118,153,47,118,103,94,61,124,90,56,52,96,48,44,153,74
"COG3957",94,56,72,20,86,15,2,66,33,30,58,76,68,103,21,192,136,222,7,85
"COG3958",134,142,117,172,175,28,84,155,148,129,135,158,250,255,79,240,209,167,101,140
"COG3959",128,134,92,181,184,18,87,207,107,150,140,173,189,242,106,185,136,152,81,109
"COG3960",0,1,28,6,0,8,10,8,0,3,4,0,0,1,7,2,13,4,5,3
"COG3961",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3962",11,28,3,4,24,11,1,15,8,9,27,15,10,38,11,0,9,0,26,7
"COG3963",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,5,1,0
"COG3964",5,30,13,12,33,14,19,26,85,12,20,10,7,8,14,58,8,2,36,11
"COG3965",19,22,3,2,21,1,2,16,1,8,4,4,17,23,0,3,3,77,6,1
"COG3966",7,5,7,1,0,5,0,4,1,1,0,2,1,4,2,86,1,122,1,3
"COG3967",0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,1,0,2,0
"COG3968",905,668,340,649,565,1058,540,540,757,801,613,584,627,610,510,406,559,223,542,610
"COG3969",5,34,104,108,34,9,80,45,19,93,192,217,125,31,334,14,74,74,135,164
"COG3971",0,0,54,10,0,9,7,15,0,1,11,1,0,4,4,25,25,22,4,3
"COG3972",6,3,1,6,64,4,5,6,44,13,4,5,9,29,185,35,19,6,88,80
"COG3973",118,192,114,116,130,16,142,99,101,63,114,135,80,150,201,260,84,384,116,99
"COG3975",3,5,0,2,5,4,0,4,1,4,0,8,1,3,0,6,1,0,0,6
"COG3976",27,21,3,15,54,13,10,24,9,16,44,30,17,57,42,26,19,85,8,12
"COG3977",1,0,123,14,0,14,9,17,0,4,2,1,0,0,0,1,11,6,3,2
"COG3978",0,0,13,4,0,4,3,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG3979",13,2,0,0,1,0,1,2,0,0,5,1,2,12,1,1,10,5,3,1
"COG3980",24,20,25,14,20,8,43,26,16,27,12,32,62,7,19,13,51,25,13,7
"COG3981",3,9,2,13,11,2,2,7,7,10,9,7,30,25,0,17,19,18,7,12
"COG4001",156,498,232,199,339,51,290,406,465,270,278,277,340,255,402,254,235,133,282,184
"COG4012",0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,2,3
"COG4021",4,64,1,0,0,0,4,4,0,0,1,1,19,6,4,0,1,0,1,0
"COG4032",5,7,13,4,2,0,13,5,8,36,36,43,15,43,2,2,5,29,5,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4043",0,10,0,0,14,0,0,1,10,0,0,9,3,1,0,0,2,0,0,10
"COG4085",0,0,0,7,2,0,52,0,1,0,6,0,0,0,1,0,0,0,1,0
"COG4086",47,19,6,5,24,10,3,10,7,9,13,25,42,77,8,75,39,112,12,10
"COG4087",4,0,0,0,0,1,1,1,1,1,0,1,3,9,1,3,0,1,0,2
"COG4091",3,2,1,1,3,1,6,6,0,1,15,3,0,3,0,0,0,0,5,4
"COG4095",2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4096",187,246,83,363,367,331,34,282,334,276,350,259,174,142,208,204,142,150,369,252
"COG4097",12,0,0,1,2,7,2,0,1,10,0,1,0,0,2,0,0,89,2,1
"COG4098",13,1,6,1,3,3,1,2,2,0,1,0,6,20,2,56,0,91,1,1
"COG4099",107,60,19,44,56,161,57,60,71,23,38,63,33,52,53,99,41,44,66,36
"COG4100",128,160,29,62,171,25,28,109,109,75,67,114,144,159,20,208,143,260,73,80
"COG4104",1,4,10,7,0,0,12,0,1,0,22,1,2,0,4,8,0,16,7,4
"COG4105",5,3,58,10,1,9,13,13,3,8,10,0,1,3,8,4,13,14,8,10
"COG4106",1,1,10,1,0,0,1,0,0,0,6,2,1,1,4,5,6,8,5,6
"COG4107",0,2,160,9,1,6,10,12,2,3,23,4,4,1,0,1,11,2,4,3
"COG4108",290,319,187,265,295,381,256,299,309,252,241,256,248,343,220,415,351,338,312,272
"COG4109",6,0,1,0,2,3,0,0,2,0,1,0,1,3,0,0,1,6,0,4
"COG4110",27,0,0,0,0,0,0,2,9,0,11,0,0,1,0,0,0,0,9,1
"COG4112",1,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4114",0,0,28,10,0,11,5,8,0,0,5,1,1,1,1,0,12,11,9,2
"COG4115",13,26,28,41,145,40,229,71,29,176,56,38,71,59,114,31,20,44,35,97
"COG4116",7,2,6,0,4,0,1,1,0,1,1,0,12,11,0,27,0,52,5,1
"COG4117",0,0,39,7,0,3,6,8,0,0,3,0,1,1,1,0,5,11,11,0
"COG4120",145,148,38,97,146,40,31,102,85,107,36,49,83,66,20,58,60,54,16,28
"COG4121",7,35,128,130,45,23,82,46,21,97,87,30,70,9,121,30,82,50,77,77
"COG4122",177,110,80,163,154,216,152,132,182,139,60,48,46,50,54,41,47,43,39,43
"COG4123",47,56,29,45,47,50,45,51,55,41,155,148,202,184,159,156,184,200,140,108
"COG4124",398,187,26,88,229,7,142,106,178,31,45,121,114,76,114,216,109,113,96,218
"COG4125",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,18,3,0
"COG4126",5,5,5,1,4,0,0,21,1,5,4,4,5,2,2,0,2,0,3,2
"COG4127",3,3,16,0,5,0,0,4,1,0,0,7,5,1,0,3,5,0,0,0
"COG4128",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",26,17,7,9,29,1,8,19,8,2,9,8,23,38,1,19,46,13,10,14
"COG4130",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4132",0,0,31,2,5,1,0,9,0,6,8,0,2,0,1,24,0,30,5,24
"COG4133",5,0,23,5,1,5,6,7,1,4,8,2,0,1,13,1,9,8,4,4
"COG4134",6,1,44,3,0,4,5,15,0,3,5,2,4,8,1,6,12,8,11,7
"COG4135",0,0,71,5,0,4,7,11,0,2,5,0,0,0,1,2,15,14,9,2
"COG4136",0,0,17,3,0,2,1,4,1,1,1,0,0,0,1,0,3,2,2,0
"COG4137",6,5,48,12,3,6,11,7,0,3,9,1,1,6,9,2,15,16,8,7
"COG4138",0,0,35,4,0,2,4,8,0,0,4,0,0,0,3,1,4,14,6,4
"COG4139",0,0,42,8,0,5,3,5,0,1,1,0,0,0,1,1,6,6,7,2
"COG4143",1,0,15,2,0,3,2,1,0,0,4,1,0,1,1,2,8,4,8,1
"COG4145",32,57,67,21,30,17,21,33,18,11,51,22,40,45,19,8,22,12,52,25
"COG4146",170,142,136,269,107,47,292,161,131,132,226,339,136,112,384,125,100,101,149,245
"COG4147",0,0,86,11,0,10,3,5,0,0,9,0,0,1,4,2,16,18,15,5
"COG4148",8,3,68,10,0,23,8,13,1,7,8,4,2,7,21,11,23,11,10,9
"COG4149",56,41,45,43,27,15,13,51,24,39,48,25,39,98,25,48,59,68,49,31
"COG4150",0,2,38,6,0,4,4,3,0,0,4,0,0,1,0,0,3,1,1,0
"COG4152",36,74,46,40,114,19,50,82,77,40,20,8,12,17,9,24,21,30,15,23
"COG4154",6,21,33,6,20,4,5,18,16,3,14,13,25,35,1,17,10,19,18,14
"COG4158",28,23,4,11,10,5,10,18,15,4,25,13,30,64,9,1,52,7,8,9
"COG4160",1,0,84,9,0,8,9,7,0,1,7,0,1,1,1,0,13,12,9,1
"COG4161",3,0,50,3,0,3,7,4,0,2,2,0,0,0,0,0,3,3,2,0
"COG4166",212,203,664,345,220,59,62,262,191,277,113,230,214,248,25,650,371,617,145,257
"COG4167",2,0,38,6,0,3,6,8,1,0,3,1,0,1,3,1,12,13,10,0
"COG4168",5,0,31,5,1,6,8,9,1,1,5,1,0,0,0,3,7,18,4,0
"COG4170",2,0,37,2,0,5,6,10,0,1,6,2,0,3,1,2,13,11,3,1
"COG4171",6,0,31,4,0,3,2,3,0,0,5,0,0,2,0,0,8,4,2,0
"COG4172",18,15,73,15,4,7,14,30,9,15,23,7,17,7,5,15,30,101,15,29
"COG4174",1,0,62,5,0,5,2,3,0,1,7,1,0,1,3,2,11,13,8,1
"COG4175",5,56,78,173,9,27,198,74,48,128,125,70,35,8,171,26,37,68,61,59
"COG4176",3,41,48,123,7,25,150,38,35,109,95,56,38,12,137,34,28,36,46,25
"COG4177",92,90,136,73,121,39,72,102,80,116,101,88,123,144,51,76,80,102,76,102
"COG4178",9,11,17,2,3,5,6,8,4,3,48,9,2,17,16,3,25,17,45,6
"COG4181",2,2,61,7,0,4,10,8,1,0,2,1,0,0,3,12,14,6,12,21
"COG4185",24,25,8,14,10,0,16,16,23,4,60,61,63,56,80,94,32,14,65,34
"COG4186",24,75,45,83,11,6,7,75,25,14,36,27,43,20,76,19,16,57,122,79
"COG4187",4,4,15,13,3,3,10,34,4,3,16,10,49,5,20,68,3,2,6,10
"COG4188",0,0,0,0,0,0,1,1,1,1,6,6,4,0,5,0,0,0,1,4
"COG4189",27,13,8,1,49,2,9,5,9,15,8,0,13,14,2,2,9,1,3,0
"COG4191",78,7,2,26,39,4,19,5,12,103,22,23,21,0,59,0,2,0,15,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4193",117,90,31,5,134,3,6,14,14,17,20,59,65,59,5,9,60,14,8,6
"COG4194",2,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,4
"COG4197",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4198",152,179,110,191,141,277,203,176,217,214,204,192,199,105,216,98,152,58,151,181
"COG4199",6,1,2,0,3,6,34,11,3,0,0,2,0,5,0,50,0,13,0,0
"COG4200",10,10,2,11,4,0,5,4,5,19,5,4,11,31,0,3,11,7,2,11
"COG4206",807,825,517,1116,707,1390,1464,970,873,1375,901,1097,622,343,1212,526,487,372,1001,1122
"COG4208",37,46,40,7,31,8,5,32,28,13,28,16,29,70,12,32,59,8,16,12
"COG4209",202,300,128,147,296,18,34,179,174,156,122,169,366,294,46,155,294,440,65,231
"COG4211",85,116,70,57,110,13,15,63,53,42,38,62,116,118,17,47,97,53,33,56
"COG4213",12,22,92,23,12,19,29,49,24,12,28,15,53,93,13,20,28,32,28,22
"COG4214",20,16,93,11,6,17,12,20,10,4,11,10,34,35,1,18,29,25,11,23
"COG4215",3,1,76,10,0,4,13,6,0,3,7,1,0,1,3,1,15,18,18,8
"COG4219",168,246,117,31,200,38,33,148,170,83,66,131,279,282,46,37,249,83,81,70
"COG4220",0,1,117,6,1,2,1,9,0,5,5,3,1,1,0,1,8,5,12,1
"COG4221",62,66,110,117,54,180,100,116,90,102,114,106,70,25,172,60,52,62,89,112
"COG4222",87,14,0,4,19,158,0,14,62,0,17,9,2,18,0,69,10,2,15,0
"COG4224",27,37,8,18,25,4,4,15,31,11,10,23,25,49,5,40,43,67,10,17
"COG4225",499,503,175,861,438,1286,1324,399,676,810,630,824,464,198,1367,55,476,124,721,684
"COG4226",8,25,19,33,14,2,27,18,4,4,1,20,12,23,3,41,10,6,2,8
"COG4227",254,319,119,144,80,35,161,267,29,152,108,64,90,22,283,20,139,48,319,67
"COG4228",0,1,1,0,1,7,0,0,0,7,0,2,1,2,0,1,0,1,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4230",15,0,113,6,1,11,6,13,1,2,7,0,0,2,2,3,15,17,12,2
"COG4231",69,212,80,172,227,33,232,181,224,238,205,218,147,111,220,123,136,47,153,239
"COG4232",178,128,256,181,122,503,266,148,216,184,67,69,49,15,43,46,40,20,53,79
"COG4233",2,1,0,1,4,4,2,5,0,3,5,2,4,3,15,4,7,1,13,5
"COG4235",13,1,84,24,4,13,21,22,4,13,20,2,0,8,25,4,32,20,13,10
"COG4237",3,7,28,5,0,5,8,12,9,2,4,1,1,0,0,2,2,0,0,2
"COG4238",0,1,21,1,0,2,2,1,0,1,3,0,0,0,0,0,3,8,2,0
"COG4239",1,0,81,6,0,6,3,5,0,1,5,0,1,0,0,3,9,12,7,4
"COG4241",7,14,3,7,6,7,16,33,8,4,14,5,0,3,0,48,1,0,10,11
"COG4242",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4243",0,0,8,0,0,0,0,8,0,1,0,0,0,1,0,10,0,24,0,17
"COG4245",96,4,62,2,2,7,1,4,62,5,21,2,12,5,2,1,7,3,18,8
"COG4248",4,5,115,10,14,10,10,8,1,4,8,5,18,5,2,4,18,13,11,6
"COG4249",86,25,8,12,61,60,2,31,72,9,35,57,41,34,15,0,6,17,9,36
"COG4251",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,1,1,1,2,0,7,1,0,0,0,3,0,1,2,0,1,0
"COG4253",0,1,0,4,0,0,0,4,0,0,1,0,1,0,0,0,1,0,20,1
"COG4256",0,0,4,2,0,0,2,2,0,0,1,0,0,1,0,0,2,3,0,0
"COG4258",4,0,0,0,6,15,5,9,1,4,26,2,1,3,0,3,4,0,9,12
"COG4260",87,126,68,99,140,18,9,109,156,68,62,78,165,202,33,141,113,67,38,71
"COG4261",7,14,18,53,5,10,48,35,34,28,71,24,10,7,95,4,12,6,52,17
"COG4262",0,0,0,3,0,0,9,0,0,2,0,0,0,0,0,0,0,8,0,0
"COG4263",0,0,0,0,2,0,1,0,3,0,2,0,0,0,3,0,0,0,2,0
"COG4264",1,0,266,15,0,3,3,86,0,0,1,1,0,0,3,0,18,0,18,1
"COG4267",20,12,13,8,39,11,13,13,20,10,21,9,20,120,10,26,36,48,5,37
"COG4268",92,48,66,62,72,2,64,139,32,20,17,24,43,74,19,132,88,112,42,82
"COG4269",0,0,104,11,0,9,8,19,0,2,5,0,0,0,3,1,15,19,12,3
"COG4271",2,4,1,0,3,0,0,2,3,6,3,17,3,6,12,8,8,0,25,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4277",98,182,49,199,168,36,157,97,134,213,121,218,201,183,148,116,231,59,151,229
"COG4279",8,0,26,3,5,3,2,6,1,12,0,2,10,22,0,0,0,0,0,17
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",7,12,20,2,10,2,0,8,2,5,12,13,35,71,3,17,32,1,30,9
"COG4284",64,118,85,3,168,6,1,36,57,14,38,30,44,50,8,55,96,67,10,30
"COG4286",55,43,3,21,44,1,0,13,26,31,27,32,25,79,5,19,59,34,13,24
"COG4287",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4289",194,130,37,199,89,76,294,166,125,194,162,206,308,68,319,14,139,47,316,194
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4292",10,15,2,1,3,1,79,2,10,1,1,13,11,0,58,23,10,62,5,19
"COG4294",2,0,3,0,12,0,2,0,6,0,0,6,2,3,0,0,0,4,0,0
"COG4295",23,51,12,3,33,4,4,10,49,8,7,18,13,32,4,73,22,96,31,3
"COG4296",19,45,7,6,17,0,2,6,12,10,3,10,7,1,11,29,6,11,3,24
"COG4299",46,126,109,272,75,49,353,141,91,405,218,219,168,36,380,44,106,61,112,263
"COG4300",5,0,3,1,2,3,1,0,0,0,0,0,1,5,0,41,0,13,1,0
"COG4302",2,2,31,3,1,6,10,8,2,7,11,8,21,0,3,1,10,8,11,16
"COG4303",4,6,68,7,3,10,5,18,6,7,12,13,38,1,9,4,8,13,19,10
"COG4310",2,0,0,15,0,3,10,0,0,0,0,46,38,0,0,0,1,0,0,0
"COG4314",1,1,0,0,1,0,1,2,3,4,7,0,0,0,11,0,2,0,1,5
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,7,0,0,3,0,6,0,2,0,1,0,0,2,65,0,91,1,6
"COG4325",0,0,0,6,0,1,0,0,0,0,2,1,2,0,0,1,7,17,0,1
"COG4330",0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,20,0,5,0,0
"COG4332",1,12,3,3,2,0,59,16,13,9,2,17,3,0,36,1,2,1,2,15
"COG4333",5,19,0,22,12,1,0,7,13,17,1,12,20,13,8,11,14,1,8,15
"COG4335",0,12,3,16,3,0,54,4,9,8,2,15,3,1,38,1,5,0,7,14
"COG4336",7,5,13,1,6,2,7,11,3,7,1,6,32,4,4,5,5,14,4,6
"COG4354",14,55,18,98,41,3,63,128,41,155,31,260,140,28,126,2,86,35,37,136
"COG4357",0,0,1,0,1,1,0,0,0,1,0,1,1,5,1,2,0,6,1,2
"COG4359",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0
"COG4372",5,28,0,6,7,3,2,39,0,4,21,2,3,4,0,36,3,64,38,12
"COG4373",0,0,0,1,0,0,12,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4377",35,32,0,2,29,3,5,14,39,12,10,16,17,45,1,32,49,12,4,18
"COG4379",2,4,0,1,0,10,0,0,0,3,1,0,0,3,0,4,0,4,0,5
"COG4380",0,0,0,0,10,7,0,0,10,2,0,4,0,7,0,0,0,0,9,0
"COG4381",0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1
"COG4383",6,14,7,50,36,61,6,0,11,72,67,12,19,3,40,0,4,0,5,14
"COG4384",0,3,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4385",8,19,154,12,8,4,4,49,21,3,11,1,3,4,1,1,16,2,2,6
"COG4386",2,1,0,3,0,4,0,2,0,4,3,2,3,3,0,1,2,1,2,4
"COG4387",0,0,0,1,0,0,2,0,0,1,11,0,1,0,0,0,1,0,0,1
"COG4388",5,0,3,1,3,0,1,0,0,1,22,1,3,0,2,0,25,0,1,4
"COG4389",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,1,0,1,2,3,0,2,1,1,0,1
"COG4393",5,1,40,1,0,0,3,13,2,4,9,1,0,3,0,19,1,22,1,23
"COG4394",1,3,0,0,0,7,1,4,0,0,7,2,0,5,5,9,3,0,9,3
"COG4395",0,3,0,3,12,5,2,0,0,7,9,5,3,1,9,5,3,0,0,2
"COG4396",3,5,0,1,0,0,0,1,1,0,7,1,1,0,0,0,0,0,0,1
"COG4397",1,0,0,5,5,0,6,1,2,3,19,3,6,1,1,0,16,0,1,2
"COG4399",57,2,0,0,2,0,0,1,2,0,7,0,1,7,0,0,3,1,1,0
"COG4401",0,13,0,0,4,0,0,1,0,0,3,0,5,0,0,0,0,1,20,0
"COG4403",31,3,3,20,33,2,12,1,96,0,6,16,5,58,7,10,3,15,15,13
"COG4405",10,3,9,7,2,5,25,25,1,0,1,5,2,4,0,24,17,47,1,4
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",102,182,148,196,134,181,458,143,172,155,202,116,118,65,408,80,103,102,191,246
"COG4412",670,89,17,6,89,1078,9,41,545,11,85,40,26,67,16,34,25,1,158,8
"COG4413",2,17,18,42,4,4,36,10,40,99,90,27,44,2,63,2,12,20,23,26
"COG4420",14,5,1,1,9,2,0,3,1,2,0,14,4,6,0,2,0,2,1,1
"COG4421",0,0,1,1,0,1,0,0,1,0,0,13,0,0,7,0,4,0,20,12
"COG4422",70,152,60,281,244,59,172,204,251,274,166,213,258,131,186,73,132,76,141,211
