"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG3682",46,77,28,41,32,44,38,102,119,116,93,32,85,94,229,52,58,30,108,87
"COG3683",0,6,4,5,0,0,1,0,0,0,0,4,3,0,1,1,3,4,0,0
"COG3684",2,9,0,8,11,1,0,0,1,1,0,1,0,3,12,8,1,5,0,10
"COG3685",0,23,3,4,10,3,1,0,0,1,2,1,3,13,8,3,1,7,1,10
"COG3688",183,128,40,84,32,102,84,217,222,164,199,105,128,72,278,86,59,109,130,19
"COG3689",10,12,2,3,8,14,9,24,29,15,26,5,16,19,31,9,23,27,56,23
"COG3691",0,7,1,1,1,2,0,0,0,0,0,3,0,4,7,2,0,4,1,8
"COG3692",0,2,0,0,1,0,0,0,0,1,0,0,1,7,1,1,0,0,0,1
"COG3693",63,110,106,141,50,124,130,72,108,54,31,53,46,16,21,27,30,30,79,29
"COG3694",0,19,2,4,6,0,1,19,6,3,5,1,2,4,2,3,5,1,13,0
"COG3695",50,47,81,29,90,74,34,32,58,57,41,10,62,61,12,76,100,70,49,73
"COG3696",369,291,1040,488,718,760,571,217,274,233,290,102,592,284,28,558,461,346,301,1139
"COG3697",29,21,20,19,20,15,18,14,8,15,17,16,16,9,23,15,35,37,10,6
"COG3698",0,13,2,5,7,2,0,0,0,1,1,2,2,3,6,8,0,1,0,2
"COG3700",3,19,5,18,6,2,1,0,0,3,0,1,4,10,8,9,0,10,0,6
"COG3701",0,0,0,29,5,3,1,0,0,1,7,0,0,10,0,1,0,13,2,1
"COG3703",0,9,3,4,4,2,1,0,0,0,0,0,1,0,4,1,3,1,0,3
"COG3704",0,0,0,1,0,0,0,2,1,0,1,0,3,1,0,1,0,0,0,3
"COG3705",93,73,27,46,28,75,34,112,165,113,100,43,106,75,155,17,61,162,131,46
"COG3706",1575,1462,1755,2004,2583,1975,2323,1125,822,925,1112,1733,1899,1185,129,1397,1455,1199,1724,2204
"COG3707",39,26,18,38,19,26,19,38,16,46,42,29,30,42,62,32,29,28,27,19
"COG3708",20,17,9,14,13,17,9,60,48,53,40,5,4,12,88,5,10,37,23,14
"COG3709",0,2,1,1,0,1,0,1,0,0,1,0,2,2,4,5,1,7,3,2
"COG3710",1,18,3,9,14,3,1,0,0,1,2,1,7,47,49,46,5,14,1,61
"COG3711",313,186,179,422,235,149,73,144,142,142,267,100,64,193,928,182,116,223,220,187
"COG3712",1682,784,2740,2077,2972,2012,1534,590,829,884,1161,464,1520,1538,163,1749,1675,760,852,3951
"COG3713",0,30,10,8,7,8,7,0,0,5,0,0,2,18,6,11,3,3,2,7
"COG3714",0,20,6,12,9,1,2,0,0,2,0,1,0,9,8,5,0,1,2,3
"COG3715",88,80,38,102,64,46,38,30,26,52,97,23,44,106,172,61,73,251,132,68
"COG3716",95,89,53,112,77,62,34,39,20,36,107,16,60,138,162,48,53,273,135,70
"COG3717",153,139,152,141,154,231,232,97,97,144,125,155,263,103,18,241,208,96,201,227
"COG3718",13,13,4,20,2,11,12,12,26,27,22,4,49,18,3,2,14,70,5,7
"COG3719",3,25,3,8,13,3,0,0,0,5,0,0,3,10,10,7,2,6,0,9
"COG3720",0,8,1,13,8,1,0,0,0,0,0,0,1,0,0,6,0,6,0,6
"COG3721",4,1,7,4,17,8,4,1,1,4,1,1,2,1,1,4,3,2,0,8
"COG3722",0,27,1,8,15,3,2,0,0,2,2,1,4,15,14,10,2,8,2,10
"COG3723",10,14,43,24,11,62,25,59,89,28,35,0,43,16,2,34,7,14,16,99
"COG3724",2,19,0,6,5,1,0,0,0,0,0,1,2,3,5,5,0,13,1,4
"COG3725",2,22,1,4,4,0,0,0,0,0,0,0,1,4,8,6,0,5,0,0
"COG3726",0,10,1,5,3,1,0,0,0,3,0,2,2,3,3,3,0,5,0,2
"COG3727",34,70,34,77,87,34,76,14,119,44,79,61,75,85,50,163,145,63,57,17
"COG3728",13,17,4,25,11,7,4,52,22,9,22,1,29,25,70,3,8,22,20,1
"COG3729",1,3,0,2,1,0,0,0,0,3,0,1,1,4,1,1,0,2,0,2
"COG3730",4,25,0,22,2,8,0,0,2,2,1,3,3,13,7,4,4,23,3,5
"COG3731",6,28,2,41,2,10,0,0,0,0,9,0,2,10,8,2,5,15,1,3
"COG3732",6,31,5,30,6,6,1,4,1,2,9,2,5,12,20,4,2,35,2,5
"COG3733",0,18,2,3,4,0,0,0,0,1,0,0,3,12,22,8,0,12,0,3
"COG3734",18,42,25,24,31,15,1,4,44,1,1,3,7,21,9,17,10,22,5,19
"COG3735",51,33,38,26,42,66,22,37,44,11,47,9,50,35,17,12,30,25,20,61
"COG3736",0,0,0,0,0,1,0,0,8,1,0,1,2,2,8,3,0,0,0,3
"COG3738",21,29,4,7,12,6,15,13,17,27,12,1,24,12,9,11,6,15,11,4
"COG3740",8,2,14,16,33,36,15,5,18,5,3,2,2,38,1,86,40,15,9,39
"COG3741",0,0,1,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0
"COG3744",0,4,0,0,1,0,11,0,0,1,0,0,0,3,0,5,0,0,1,0
"COG3745",7,1,0,6,0,1,0,0,1,34,5,1,32,3,0,1,0,0,3,2
"COG3746",80,44,155,77,183,111,48,12,63,37,28,21,67,57,8,127,107,34,65,88
"COG3747",10,7,7,9,6,10,2,1,7,7,5,1,2,11,0,0,7,7,18,1
"COG3753",0,7,1,3,3,3,0,0,0,0,0,0,0,4,9,4,0,0,1,1
"COG3754",207,63,195,78,313,144,72,48,104,134,106,67,154,116,29,130,156,53,63,155
"COG3755",0,7,2,1,2,0,0,0,0,2,0,0,0,8,3,1,0,4,0,1
"COG3756",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3757",275,220,52,344,83,184,381,414,507,400,480,542,339,231,287,152,105,673,298,129
"COG3758",0,7,3,1,5,3,0,0,0,1,0,1,4,7,10,5,3,30,4,4
"COG3759",0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3760",85,77,32,35,41,44,32,82,83,94,94,57,45,53,102,18,38,62,70,43
"COG3762",0,2,10,1,0,1,0,0,2,1,0,2,1,0,0,1,1,0,0,0
"COG3763",0,0,1,0,0,1,0,6,1,1,0,0,0,0,6,1,0,0,1,0
"COG3764",128,97,10,55,25,52,28,103,147,88,78,55,17,77,139,45,44,141,112,18
"COG3765",6,34,3,21,21,3,0,0,0,3,1,2,1,23,41,13,6,15,1,13
"COG3766",0,10,0,4,3,0,0,0,0,1,0,0,0,1,4,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,1,2,2,1,0,0,0,1,0,2,1,3,11,4,1,4,1,8
"COG3769",1,2,0,1,1,0,0,0,0,1,0,0,0,2,7,2,1,1,0,5
"COG3770",0,12,1,6,5,3,0,0,0,1,1,1,0,7,8,2,1,5,1,4
"COG3771",1,13,2,0,2,1,0,0,0,0,0,1,2,5,3,3,0,4,0,1
"COG3772",3,20,11,17,14,8,9,6,5,16,9,0,4,43,6,8,29,11,32,14
"COG3773",100,157,28,30,24,91,66,197,260,112,114,48,110,57,136,16,61,76,161,15
"COG3774",122,100,203,284,173,130,69,38,138,133,116,59,199,118,48,270,205,96,151,263
"COG3775",126,92,207,273,115,179,216,63,64,83,131,228,102,123,65,209,202,137,89,179
"COG3776",0,1,0,1,4,4,0,0,0,0,1,0,0,1,3,1,1,0,0,2
"COG3778",3,0,0,0,3,0,0,0,3,0,1,0,0,1,0,3,4,1,0,0
"COG3779",0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3781",0,11,1,4,4,2,0,0,0,0,0,0,1,3,5,4,0,4,0,4
"COG3783",1,3,0,5,5,1,0,0,0,0,0,2,0,3,5,4,2,2,0,5
"COG3784",1,8,1,2,1,2,0,0,0,1,0,0,0,5,2,5,1,4,0,3
"COG3785",0,10,0,2,3,1,1,0,0,0,0,1,0,5,4,5,2,0,1,1
"COG3786",5,23,1,2,6,6,6,38,15,22,8,2,4,4,0,2,8,10,0,8
"COG3787",4,17,2,7,2,1,0,4,8,9,2,0,0,11,6,5,0,4,2,3
"COG3788",1,7,1,3,3,3,0,0,0,1,0,0,1,5,2,4,2,3,1,4
"COG3789",1,11,0,5,2,1,0,0,0,2,1,0,0,4,4,6,1,0,0,9
"COG3790",0,2,0,3,3,1,0,0,0,1,0,2,0,5,3,1,1,3,0,2
"COG3791",0,6,0,3,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG3793",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",2,0,3,0,3,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG3799",1,1,13,6,8,3,15,3,3,9,0,0,1,1,4,1,4,3,0,1
"COG3804",13,7,7,3,27,4,3,14,31,6,20,3,12,17,11,4,35,13,16,16
"COG3808",225,187,342,208,213,336,183,212,160,143,158,106,287,131,9,292,359,191,255,289
"COG3811",0,3,0,2,2,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3
"COG3815",3,0,5,0,0,6,1,7,1,2,0,0,0,4,0,0,2,0,0,1
"COG3817",8,6,10,6,7,8,7,10,5,3,2,4,8,5,10,7,28,12,14,1
"COG3819",8,0,9,5,5,5,4,7,2,5,0,3,3,2,5,6,10,6,3,3
"COG3822",18,11,12,22,17,24,25,19,28,25,20,3,3,42,4,7,10,7,12,15
"COG3823",6,12,3,4,0,0,3,4,6,32,6,0,1,21,0,1,0,8,7,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",17,6,3,2,0,7,1,10,10,9,4,0,1,20,1,2,2,19,12,2
"COG3828",0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3829",199,136,313,209,308,187,111,88,59,128,142,26,66,209,48,67,222,326,151,109
"COG3830",139,116,194,167,144,177,118,114,131,128,123,85,166,172,76,195,210,125,165,174
"COG3831",24,36,17,39,56,21,28,6,8,4,4,2,19,31,25,42,18,7,7,82
"COG3832",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3833",22,45,5,9,8,22,26,27,72,12,128,38,56,51,190,20,30,36,66,10
"COG3835",16,38,26,31,36,20,27,19,37,11,24,8,9,54,127,11,19,41,18,29
"COG3836",13,55,37,20,19,10,22,17,5,54,9,8,51,21,11,14,17,46,6,7
"COG3837",0,15,0,3,10,0,0,2,1,2,3,6,1,7,2,0,0,12,2,1
"COG3839",203,356,119,111,171,180,171,237,381,253,253,103,215,215,315,132,178,220,262,120
"COG3840",0,15,0,6,8,1,0,0,0,0,0,2,2,3,7,2,0,6,0,2
"COG3842",309,308,321,283,342,264,310,288,302,308,312,82,314,276,241,327,331,354,344,338
"COG3843",469,449,107,256,85,231,149,539,568,536,498,178,473,318,1014,264,240,521,454,82
"COG3845",179,185,70,68,106,142,103,166,277,256,149,57,207,160,189,109,167,320,239,87
"COG3846",0,0,0,42,3,0,4,1,0,0,9,0,0,14,0,3,0,22,0,4
"COG3848",61,67,19,10,6,23,43,47,37,73,83,38,43,53,3,73,24,60,38,10
"COG3850",8,58,25,30,25,10,6,2,8,20,9,5,6,30,24,18,10,14,0,14
"COG3851",3,38,2,21,6,14,10,3,19,18,3,4,7,7,112,8,10,11,0,6
"COG3852",6,14,27,21,46,18,3,1,6,6,5,1,2,10,12,16,10,6,0,23
"COG3853",63,99,23,58,24,38,24,52,142,81,71,22,53,81,194,58,29,38,80,17
"COG3854",72,103,15,28,29,60,42,142,146,88,94,45,75,34,132,55,48,113,114,20
"COG3855",103,80,117,134,89,95,127,90,90,84,298,479,255,347,330,366,298,244,296,337
"COG3856",0,0,1,11,1,3,1,10,7,2,12,1,2,21,1,0,3,9,3,3
"COG3857",97,110,26,85,27,87,51,140,159,127,382,134,312,281,414,101,151,400,302,61
"COG3858",146,99,34,46,64,81,78,139,198,84,129,35,103,81,224,13,56,107,124,52
"COG3859",54,66,11,19,25,36,21,61,78,47,62,32,39,30,138,34,10,81,61,10
"COG3860",1,0,1,0,1,2,0,0,0,1,0,0,0,0,6,0,1,2,0,0
"COG3862",34,30,18,20,25,21,25,24,50,38,24,18,20,37,18,10,46,110,54,10
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3864",2,4,5,0,2,0,8,21,3,13,1,2,12,30,1,4,8,20,7,0
"COG3866",14,9,10,11,14,34,209,36,30,38,60,0,34,39,2,29,16,17,46,41
"COG3867",101,142,134,87,56,166,132,162,230,73,244,222,126,83,24,75,124,95,141,160
"COG3868",5,14,0,1,0,12,9,4,34,4,7,5,3,2,0,1,0,2,16,0
"COG3869",29,38,5,43,20,36,29,49,63,58,42,20,58,42,57,10,44,92,36,13
"COG3870",17,11,1,4,11,4,12,10,25,18,9,2,22,19,16,4,18,42,29,12
"COG3871",75,36,158,33,120,77,58,21,37,30,36,6,40,48,21,67,49,33,20,138
"COG3872",117,104,29,60,42,92,51,159,176,130,112,53,98,99,178,67,66,179,150,21
"COG3874",19,15,2,7,0,8,5,25,34,47,26,15,28,22,27,15,4,26,30,1
"COG3875",71,25,68,54,58,41,26,81,27,116,75,42,38,121,213,65,85,157,43,70
"COG3876",96,79,267,124,130,174,89,82,138,69,81,13,125,106,8,205,188,113,185,205
"COG3877",3,4,23,7,6,14,3,4,12,14,5,0,31,10,3,8,12,2,7,28
"COG3878",3,21,0,4,21,0,4,2,28,11,18,0,7,7,17,6,1,3,17,2
"COG3879",2,2,5,24,4,8,1,43,29,1,28,2,9,34,31,4,10,15,5,9
"COG3880",21,16,7,17,8,19,11,36,29,38,33,19,32,29,26,3,18,59,27,1
"COG3881",0,0,0,9,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG3882",33,32,28,19,14,35,31,22,115,30,32,2,19,26,0,26,75,24,72,0
"COG3883",8,24,7,4,1,10,23,35,80,60,41,11,97,27,55,5,3,62,64,5
"COG3884",183,144,130,162,210,136,131,212,127,109,169,131,119,118,145,155,126,83,162,140
"COG3885",2,2,14,3,3,1,1,0,0,28,0,2,0,1,3,3,2,6,1,2
"COG3886",102,38,62,122,95,63,72,190,52,161,137,383,45,214,209,29,32,127,86,37
"COG3887",256,209,50,147,97,167,106,333,339,242,286,118,126,180,364,81,134,286,251,42
"COG3892",0,14,1,6,1,1,0,1,0,1,0,2,4,0,1,0,0,15,1,3
"COG3893",15,14,30,38,19,7,10,7,19,41,15,17,3,52,0,8,7,7,8,27
"COG3894",59,82,15,25,9,38,26,88,88,68,59,26,46,66,381,7,16,61,78,9
"COG3895",0,2,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,2
"COG3896",0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",9,1,2,5,0,5,0,17,10,21,10,1,1,16,26,2,8,33,4,0
"COG3901",1,1,0,3,0,2,0,2,8,1,12,0,2,1,0,1,0,53,8,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3906",1,0,0,0,0,0,2,0,3,1,4,0,0,1,13,1,1,0,0,1
"COG3907",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3910",40,18,15,31,34,20,15,84,65,36,71,73,63,41,66,44,16,41,34,24
"COG3911",0,0,2,3,0,0,0,0,2,2,1,0,0,0,0,0,1,1,3,0
"COG3915",0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",46,26,56,33,43,23,23,22,36,110,40,3,8,57,4,34,11,143,132,12
"COG3920",7,5,21,31,20,10,10,10,3,27,27,3,8,52,24,9,32,27,5,9
"COG3921",0,7,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3923",1,12,3,5,1,2,0,0,0,1,0,2,2,1,6,2,2,1,0,3
"COG3924",1,6,1,3,2,2,0,0,0,1,0,1,0,1,6,1,0,2,0,1
"COG3925",1,12,1,7,5,3,0,0,0,2,0,0,3,3,9,6,1,5,0,3
"COG3926",13,8,43,19,2,38,97,11,39,12,6,0,26,8,1,16,226,9,45,0
"COG3933",62,48,21,288,44,65,15,37,75,22,197,14,58,123,210,19,69,82,33,51
"COG3934",0,6,0,0,0,0,5,24,7,1,1,0,4,0,8,8,0,20,8,0
"COG3935",110,110,27,29,37,92,51,148,123,124,115,40,98,61,295,23,51,116,118,15
"COG3936",2,11,0,0,12,2,5,26,29,11,76,0,0,19,0,6,3,2,25,18
"COG3937",13,3,4,3,7,3,2,0,3,2,1,2,2,4,6,1,1,1,6,2
"COG3938",4,11,10,4,7,8,4,4,4,4,6,0,1,3,10,5,3,32,3,13
"COG3940",149,87,145,175,274,162,63,126,59,81,105,14,147,130,112,114,82,90,100,265
"COG3941",3,5,14,1,0,0,3,3,0,7,7,1,0,2,0,18,0,1,5,12
"COG3942",4,1,0,1,3,1,0,0,1,21,6,4,18,32,40,0,3,14,24,2
"COG3943",416,332,275,318,264,225,610,314,298,324,320,671,420,411,157,458,214,154,262,244
"COG3944",124,73,16,35,25,65,61,117,146,129,129,68,109,95,208,29,58,192,149,31
"COG3945",2,0,2,14,0,1,2,2,0,1,13,0,1,20,11,3,0,4,0,0
"COG3947",12,23,10,5,13,6,8,17,18,26,10,17,2,20,0,16,10,72,16,3
"COG3948",4,26,11,19,25,11,16,31,14,23,26,1,8,96,7,14,21,15,12,4
"COG3949",16,9,5,7,25,15,8,21,15,20,27,6,17,14,1,18,21,31,44,15
"COG3950",221,78,226,241,241,192,103,116,141,138,204,363,149,226,239,246,171,100,97,142
"COG3951",4,3,2,5,1,1,0,0,2,9,3,0,0,19,4,16,4,5,2,5
"COG3952",5,1,22,4,13,6,8,0,3,10,0,0,26,2,0,21,16,0,3,44
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3954",0,26,2,18,12,2,0,1,0,2,0,0,1,9,14,13,4,10,1,3
"COG3955",22,5,1,6,0,25,3,51,11,5,9,8,23,17,4,29,10,2,51,10
"COG3956",75,71,61,161,37,88,72,76,84,110,78,101,96,96,57,114,69,181,119,67
"COG3957",62,41,12,12,26,58,48,144,74,80,55,25,63,47,29,12,32,84,64,3
"COG3958",176,187,111,87,48,189,92,217,178,239,145,58,241,193,421,144,87,266,275,70
"COG3959",208,143,173,89,113,147,63,179,220,202,59,28,70,57,110,52,45,103,79,26
"COG3960",1,26,2,4,5,4,0,0,0,0,0,0,0,8,6,9,2,8,0,4
"COG3961",0,12,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,6,1,0
"COG3962",11,26,2,27,2,9,6,14,13,44,36,6,86,19,9,4,1,116,9,0
"COG3963",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG3964",27,51,24,34,47,14,15,37,14,5,23,3,22,26,1,10,40,60,9,14
"COG3965",20,4,2,5,11,2,3,15,12,9,25,1,0,4,22,2,2,6,14,1
"COG3966",1,0,0,0,0,2,0,0,3,2,1,0,0,6,0,0,0,43,1,1
"COG3967",0,0,8,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG3968",591,591,766,588,579,778,667,614,651,593,589,792,567,515,518,607,753,508,646,597
"COG3969",183,145,405,102,265,249,109,107,114,136,66,22,266,156,67,274,256,116,156,252
"COG3971",12,19,2,7,7,5,0,1,1,7,0,0,2,9,13,5,1,17,0,5
"COG3972",8,4,5,96,9,1,5,4,1,39,10,0,6,3,142,4,16,115,12,11
"COG3973",134,153,195,98,178,117,78,154,129,68,166,23,132,91,230,105,108,143,81,118
"COG3975",0,0,0,2,8,1,1,1,1,6,3,3,0,5,0,0,7,2,3,0
"COG3976",35,93,68,9,21,8,12,20,30,50,18,17,9,23,4,6,14,17,17,9
"COG3977",1,46,2,16,17,2,11,0,0,11,1,0,6,15,13,15,4,10,0,16
"COG3978",0,8,1,3,2,1,0,0,0,0,0,0,1,2,0,2,0,5,0,1
"COG3979",1,1,2,1,5,2,10,4,106,0,3,1,25,0,3,1,9,2,3,3
"COG3980",26,50,39,14,30,70,19,27,60,49,18,0,13,27,2,16,27,44,87,48
"COG3981",24,42,8,2,12,8,7,29,27,21,22,12,19,19,13,34,15,2,33,7
"COG4001",412,376,268,262,222,314,0,251,271,477,492,678,363,384,530,191,223,311,337,269
"COG4012",1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,3,3,0
"COG4021",0,0,0,11,6,2,2,6,5,1,55,0,1,4,0,3,3,6,14,3
"COG4032",14,2,3,4,14,21,19,4,35,2,8,8,52,6,1,6,4,2,8,23
"COG4034",2,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,75,0,0
"COG4043",2,3,0,0,0,0,2,13,4,6,3,0,0,0,26,0,0,0,3,0
"COG4085",9,1,3,1,31,2,0,3,2,0,1,12,0,0,0,14,2,2,0,56
"COG4086",35,11,9,5,3,14,13,29,27,19,16,13,16,14,132,3,12,18,44,5
"COG4087",4,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,3,3
"COG4091",1,1,3,8,1,8,1,2,3,2,0,1,2,7,5,0,0,2,2,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",352,345,307,424,346,204,139,497,241,267,245,241,164,298,41,399,263,142,157,42
"COG4097",1,0,3,0,11,4,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4098",3,1,2,0,3,2,1,0,2,2,0,1,0,1,25,1,0,1,10,3
"COG4099",42,26,55,57,31,57,107,79,25,64,53,199,41,65,66,35,37,50,42,49
"COG4100",107,124,29,65,34,74,73,195,186,153,151,69,109,104,157,70,60,169,142,29
"COG4104",4,0,14,6,12,7,4,0,4,2,3,19,10,0,0,5,1,2,0,5
"COG4105",2,22,7,10,9,4,3,1,2,10,2,7,5,13,7,12,9,5,4,8
"COG4106",5,14,1,3,4,0,2,3,3,3,0,0,1,2,1,1,1,1,0,0
"COG4107",4,8,7,8,10,2,2,8,0,3,1,0,2,6,0,2,1,10,1,2
"COG4108",255,276,202,295,170,247,275,307,254,305,276,369,261,299,323,282,241,231,245,233
"COG4109",0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,1,1,0
"COG4110",0,0,5,4,0,0,84,0,1,24,1,0,1,0,0,0,0,10,0,0
"COG4112",0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG4114",0,7,0,9,4,6,0,1,0,0,0,0,3,8,7,8,0,2,2,3
"COG4115",109,28,5,50,31,79,83,16,43,30,42,30,100,61,42,42,27,76,56,193
"COG4116",4,2,0,1,2,1,0,0,1,2,2,0,0,3,20,0,1,0,11,1
"COG4117",0,10,2,8,5,2,0,0,0,1,0,1,0,9,9,3,0,1,0,4
"COG4120",169,167,57,49,73,98,83,191,190,153,127,75,176,96,202,117,87,237,239,36
"COG4121",42,57,101,78,71,87,40,34,36,36,37,12,106,44,15,114,115,52,65,95
"COG4122",155,126,158,144,152,138,120,128,131,91,123,77,135,128,83,161,179,80,150,124
"COG4123",167,125,122,150,131,142,142,201,169,150,190,136,135,125,206,134,170,150,207,124
"COG4124",46,155,77,120,85,57,235,92,151,100,167,353,65,103,3,82,6,37,117,137
"COG4125",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4126",3,18,3,5,6,5,6,5,2,11,12,0,17,31,0,1,0,29,6,0
"COG4127",0,9,0,1,0,0,0,1,6,6,1,2,0,7,0,0,3,5,2,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,28,12,2,10,21,4,10,71,9,9,1,10,16,9,7,6,6,19,8
"COG4130",0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4132",1,3,4,1,5,5,4,0,0,2,1,1,0,16,8,1,2,0,1,0
"COG4133",2,15,2,2,11,0,1,0,1,3,2,2,2,5,4,6,2,6,0,6
"COG4134",5,28,3,13,3,5,3,2,1,5,1,4,2,10,11,4,1,13,4,11
"COG4135",1,26,0,6,9,3,0,0,0,2,0,0,0,10,10,6,0,7,0,9
"COG4136",0,16,0,3,3,0,0,0,0,0,0,0,1,2,3,1,0,3,0,2
"COG4137",1,29,8,12,12,3,0,1,2,7,1,1,3,10,9,13,1,8,1,11
"COG4138",2,10,1,3,2,2,2,0,0,2,0,0,0,11,7,3,0,3,0,3
"COG4139",1,11,3,5,8,4,0,0,0,1,0,0,0,5,2,6,2,7,0,2
"COG4143",2,13,6,10,11,6,3,0,0,4,0,1,1,6,10,3,4,4,0,4
"COG4145",65,49,31,55,26,25,33,25,9,27,23,3,3,16,33,5,8,13,17,6
"COG4146",268,195,341,162,464,238,298,75,117,155,138,202,230,178,42,246,234,94,144,291
"COG4147",5,24,1,14,12,4,2,0,0,5,0,0,2,15,13,14,6,9,1,6
"COG4148",3,18,15,10,31,12,1,3,4,11,5,4,3,7,12,8,7,10,0,11
"COG4149",54,45,37,45,24,36,17,36,37,50,33,24,24,43,80,37,34,39,33,17
"COG4150",1,20,1,8,7,1,3,0,0,2,0,0,1,8,6,4,1,2,0,4
"COG4152",18,50,18,57,24,16,15,94,63,55,62,19,47,78,20,43,25,33,34,49
"COG4154",16,35,10,14,7,15,13,14,18,37,15,6,42,10,39,8,11,42,26,17
"COG4158",26,42,6,6,9,31,18,34,38,8,24,7,19,18,111,6,24,10,28,11
"COG4160",0,36,4,20,17,2,0,0,0,3,0,4,4,7,14,11,3,8,0,14
"COG4161",2,20,3,2,10,4,0,0,0,1,0,0,3,7,7,6,1,1,2,11
"COG4166",286,433,79,134,136,87,117,260,201,328,215,105,283,273,193,315,52,454,232,75
"COG4167",1,27,2,8,6,3,0,0,0,3,0,1,1,10,7,6,0,10,0,7
"COG4168",0,16,2,4,5,1,0,0,0,0,0,3,1,7,7,8,3,5,0,6
"COG4170",0,23,5,5,4,2,1,0,0,3,0,2,1,2,4,2,1,8,1,5
"COG4171",0,6,2,0,3,2,0,0,0,0,0,0,0,4,5,5,1,5,0,4
"COG4172",6,49,11,16,24,15,10,9,19,25,7,9,16,25,19,8,14,8,32,6
"COG4174",1,9,1,4,4,0,2,0,0,1,0,0,3,9,16,4,0,7,2,2
"COG4175",102,65,161,77,172,122,90,31,42,47,46,13,122,79,16,188,177,73,30,157
"COG4176",77,44,132,43,134,96,70,14,27,38,36,2,97,43,19,123,127,59,21,132
"COG4177",82,133,75,70,52,60,60,137,135,119,100,51,89,113,99,73,108,201,140,55
"COG4178",11,26,7,57,20,11,14,14,9,14,29,12,16,38,6,11,14,18,3,34
"COG4181",1,13,2,12,3,1,0,0,4,3,2,0,1,5,11,7,2,9,2,5
"COG4185",62,19,58,59,72,28,28,27,50,88,72,286,55,77,70,51,80,16,53,79
"COG4186",47,21,95,123,40,19,37,9,139,43,81,4,12,72,58,75,53,56,55,12
"COG4187",10,4,13,9,5,15,5,15,10,6,3,0,1,54,0,9,25,40,44,10
"COG4188",0,1,4,2,1,2,1,3,0,5,0,0,0,2,0,1,0,0,3,2
"COG4189",24,11,4,22,8,8,4,24,13,7,16,13,12,9,293,3,2,8,37,4
"COG4191",52,52,54,17,7,67,13,8,39,29,8,4,29,9,1,37,67,21,21,16
"COG4192",0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,9,0,0
"COG4193",25,99,5,3,5,48,61,188,92,65,87,22,10,13,53,3,21,19,69,2
