"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG3730",10,0,22,3,0,9,3,6,9,6,2,2,6,2,0,0,2,15,31,9
"COG3731",12,0,32,4,2,4,1,4,6,7,2,6,3,4,0,1,0,18,38,3
"COG3732",8,2,60,8,3,9,2,6,5,10,7,6,9,2,0,3,1,13,42,4
"COG3733",7,0,49,1,2,1,1,11,0,3,0,5,27,3,0,1,0,12,0,14
"COG3734",31,41,81,10,2,2,6,8,1,5,5,10,34,6,5,6,34,25,40,18
"COG3735",13,13,43,44,22,6,16,30,45,33,33,34,89,10,37,49,57,45,43,20
"COG3736",35,16,28,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,1,0
"COG3738",8,20,5,17,11,18,37,11,15,1,10,8,1,19,8,6,18,13,69,28
"COG3740",9,14,5,20,34,27,4,16,3,7,11,5,19,6,6,2,2,7,19,0
"COG3741",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,1,1,2,0,5,1,1,1,0,0,5,1,2,0,0,1,0,2
"COG3745",0,0,0,0,1,4,0,2,6,1,0,1,0,7,1,0,2,4,0,0
"COG3746",4,11,17,38,40,1,17,13,11,25,40,61,78,74,74,66,47,61,27,14
"COG3747",20,14,2,6,18,4,43,4,3,6,6,12,1,7,10,8,7,14,17,6
"COG3753",2,0,0,1,2,0,2,5,0,0,1,4,0,1,0,0,0,7,33,9
"COG3754",19,120,47,107,107,97,113,112,95,126,30,200,285,108,123,86,120,107,79,96
"COG3755",0,0,13,0,0,0,4,5,0,2,0,5,3,0,0,0,0,9,40,11
"COG3756",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,64,0
"COG3757",164,518,122,194,254,539,552,312,484,91,210,273,91,409,273,126,520,242,96,348
"COG3758",9,0,14,2,0,0,1,2,1,1,1,11,17,0,5,0,1,5,28,4
"COG3759",2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,16
"COG3760",34,61,13,68,48,57,64,42,88,28,60,70,17,36,60,29,90,61,26,55
"COG3762",0,3,1,1,0,0,0,0,1,2,4,4,0,7,0,0,3,1,0,0
"COG3763",1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,5,0,0,20
"COG3764",895,100,58,170,79,51,158,107,90,21,90,40,2,89,139,38,167,92,191,211
"COG3765",40,0,28,3,1,0,2,8,0,11,4,15,72,2,0,2,0,16,182,26
"COG3766",4,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",7,0,18,3,1,0,1,5,0,0,0,5,6,5,0,0,0,6,38,9
"COG3769",5,0,0,2,0,0,0,4,0,0,0,3,12,0,0,0,0,1,8,0
"COG3770",1,0,3,0,0,1,0,7,0,1,2,5,6,8,0,0,0,3,40,15
"COG3771",4,0,12,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,4,0
"COG3772",19,10,19,19,12,1,4,77,7,3,14,8,43,5,14,9,8,43,329,68
"COG3773",39,142,24,77,103,59,126,86,114,51,97,41,24,186,114,70,230,59,21,65
"COG3774",32,101,107,34,163,109,185,135,104,213,109,115,196,65,120,111,136,107,71,421
"COG3775",54,102,301,125,119,277,106,118,116,217,99,113,134,149,106,139,80,110,20,165
"COG3776",3,0,10,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,9,2
"COG3778",0,0,0,0,0,0,4,0,2,0,0,1,0,1,1,1,1,1,0,0
"COG3779",1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",7,0,27,0,1,0,2,3,0,2,0,2,14,1,0,0,0,4,42,12
"COG3783",1,0,14,1,1,0,0,8,1,0,1,1,6,0,0,0,0,3,25,4
"COG3784",3,0,11,0,1,1,2,3,0,1,0,2,5,1,0,0,0,5,25,6
"COG3785",2,0,10,1,1,0,2,3,1,1,0,1,5,2,0,1,0,7,18,9
"COG3786",1,1,0,5,7,6,1,3,8,5,4,5,4,3,18,3,21,7,36,2
"COG3787",4,1,21,3,4,1,0,2,1,6,2,16,8,0,3,7,4,10,33,10
"COG3788",3,0,14,0,0,0,3,4,0,1,0,1,5,0,0,0,0,1,8,3
"COG3789",10,0,0,1,1,0,2,4,0,2,1,2,2,1,0,0,0,4,0,7
"COG3790",5,0,13,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,7,2
"COG3791",1,0,11,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3793",0,0,26,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,21,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3797",10,0,1,2,0,3,1,1,0,1,0,0,0,1,4,1,1,0,9,13
"COG3799",12,1,8,1,1,0,0,1,1,1,4,15,26,0,11,30,2,8,0,0
"COG3804",94,8,11,14,20,4,12,24,8,6,8,17,8,4,58,12,41,12,17,11
"COG3808",67,162,228,241,256,75,140,332,166,387,215,176,287,207,277,320,162,135,157,93
"COG3811",1,0,10,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,5
"COG3815",3,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,1,1,0
"COG3817",15,5,25,13,6,4,9,8,2,4,3,4,23,11,14,21,1,6,6,89
"COG3819",7,3,32,3,3,3,7,4,5,3,0,1,15,3,5,27,2,10,9,62
"COG3822",9,22,9,24,8,18,14,23,16,9,5,20,19,6,44,9,17,36,7,30
"COG3823",0,11,1,15,13,5,1,2,9,15,3,37,1,1,10,19,7,23,21,0
"COG3824",26,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG3825",0,11,2,16,4,4,4,2,9,6,3,8,0,2,11,4,8,14,0,0
"COG3828",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3829",53,92,107,181,136,66,202,143,142,76,102,94,71,24,37,64,30,76,28,34
"COG3830",96,95,154,159,175,78,135,150,114,207,111,145,129,151,174,187,121,187,47,93
"COG3831",45,9,26,32,12,0,16,31,10,10,19,24,51,4,7,14,8,24,182,10
"COG3832",0,0,13,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3833",230,119,95,52,67,39,253,65,128,28,24,33,27,115,38,64,202,52,80,182
"COG3835",42,25,54,22,25,10,11,42,17,18,21,24,47,28,17,24,34,66,71,24
"COG3836",13,12,58,27,17,7,3,14,12,14,11,45,40,17,37,33,10,25,59,7
"COG3837",0,1,23,0,1,0,0,0,4,2,0,4,15,0,0,1,2,4,8,1
"COG3839",445,333,298,253,168,131,291,215,264,106,236,177,177,242,219,260,334,234,292,511
"COG3840",6,0,22,0,2,0,2,1,0,1,0,4,4,4,0,0,0,5,38,8
"COG3842",233,318,422,347,313,331,279,325,279,316,294,308,350,357,305,339,340,276,289,303
"COG3843",219,545,193,585,500,302,644,275,487,188,595,408,79,358,530,335,575,318,146,187
"COG3845",159,285,72,199,149,96,106,145,152,84,339,220,75,146,297,124,290,154,145,124
"COG3846",0,0,0,0,0,3,0,0,7,1,0,0,0,0,2,2,0,4,0,4
"COG3848",54,52,20,41,76,52,37,21,81,13,176,62,2,54,55,50,36,70,13,155
"COG3850",28,15,33,11,0,0,2,36,7,9,18,17,25,28,0,10,15,30,162,27
"COG3851",8,2,36,6,10,2,41,12,1,12,8,7,9,28,5,1,20,11,49,11
"COG3852",12,1,29,3,2,0,3,21,4,8,5,5,58,15,0,4,3,10,81,19
"COG3853",150,86,37,90,55,71,39,91,72,24,142,63,9,42,59,24,117,95,39,45
"COG3854",45,80,35,113,89,48,88,68,100,33,126,81,9,111,125,53,134,37,31,38
"COG3855",82,314,241,324,329,418,362,319,316,404,363,272,301,365,286,394,286,323,96,106
"COG3856",78,1,3,9,1,2,5,5,15,5,3,4,0,2,13,1,8,7,10,34
"COG3857",218,331,124,313,259,207,356,290,395,127,376,259,17,315,395,162,496,298,112,453
"COG3858",152,103,59,81,91,65,310,134,115,52,96,81,37,157,124,113,212,87,31,126
"COG3859",42,58,33,86,47,27,33,59,44,17,83,43,11,39,58,31,71,27,18,70
"COG3860",4,0,0,0,0,0,1,6,0,0,1,2,1,0,0,1,0,0,2,7
"COG3862",14,47,25,38,22,12,63,29,29,16,47,33,20,39,30,34,56,32,25,11
"COG3863",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",6,32,9,4,2,173,5,12,1,6,0,4,0,15,7,5,0,31,1,57
"COG3866",1,157,3,1,58,147,72,111,67,14,61,82,71,21,34,47,36,41,4,0
"COG3867",26,173,71,129,152,225,617,69,214,110,89,97,105,128,54,144,231,79,17,58
"COG3868",0,32,0,0,14,5,1,1,10,1,1,6,1,10,4,0,30,6,0,0
"COG3869",8,28,7,67,34,18,20,35,32,28,12,11,8,35,64,41,36,51,24,72
"COG3870",14,12,7,22,18,6,6,11,15,9,10,12,4,8,17,20,14,20,5,68
"COG3871",15,17,49,48,42,8,37,75,31,44,47,68,137,30,32,38,31,49,19,35
"COG3872",45,123,41,130,89,82,110,114,126,43,36,29,11,34,41,29,40,29,7,24
"COG3874",4,19,5,30,24,16,8,17,17,7,45,29,0,18,29,10,41,19,11,30
"COG3875",22,85,37,53,42,60,68,55,85,48,38,45,13,19,30,24,17,46,12,4
"COG3876",17,82,120,142,176,14,55,201,75,260,97,108,244,125,150,160,134,113,78,30
"COG3877",0,4,0,5,7,0,13,10,5,21,5,9,28,2,10,5,9,6,8,7
"COG3878",1,15,7,7,3,3,5,11,26,1,6,9,0,14,6,39,43,3,2,0
"COG3879",358,6,10,22,2,22,1,21,44,11,15,13,0,3,59,9,21,34,64,156
"COG3880",7,14,2,34,17,15,9,34,34,15,10,8,9,18,35,16,25,22,32,42
"COG3881",0,0,0,1,0,6,0,4,8,5,0,0,0,0,0,0,0,3,0,0
"COG3882",4,61,15,24,59,9,15,9,29,42,24,94,112,11,29,18,116,34,16,23
"COG3883",21,17,15,61,21,11,3,24,32,3,16,14,2,29,49,13,76,31,26,19
"COG3884",81,136,120,141,145,134,194,139,176,140,155,137,109,150,150,136,146,130,91,161
"COG3885",1,1,0,2,1,5,3,7,1,2,1,1,5,0,1,2,0,7,1,3
"COG3886",525,110,61,79,27,212,221,141,161,31,31,139,135,114,50,157,53,259,74,321
"COG3887",195,261,120,204,190,232,279,225,296,98,296,172,33,256,261,157,368,168,100,341
"COG3892",2,0,42,0,0,0,0,0,1,4,0,3,1,11,1,0,0,0,0,0
"COG3893",4,34,5,37,15,2,6,19,11,27,7,53,23,2,26,22,22,68,20,22
"COG3894",80,94,41,49,45,47,83,50,68,16,85,31,39,90,89,23,81,48,31,65
"COG3895",6,0,6,0,0,0,0,2,0,3,1,1,7,0,0,0,0,4,14,6
"COG3896",0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,2,11,0
"COG3899",0,3,2,6,0,0,4,9,7,2,4,18,2,5,2,6,3,12,8,1
"COG3901",0,21,5,4,0,4,6,3,9,4,1,0,0,0,0,3,7,1,0,19
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",16,0,2,2,1,1,1,0,1,0,1,0,0,4,0,2,1,2,0,45
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0
"COG3910",25,76,19,45,46,36,195,39,70,16,85,48,12,71,35,33,64,45,24,29
"COG3911",0,0,19,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG3915",2,0,13,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0
"COG3919",52,56,26,50,60,9,16,51,48,52,37,49,168,10,49,7,35,63,19,135
"COG3920",288,6,16,14,4,27,7,7,23,9,11,15,29,6,20,14,0,57,26,132
"COG3921",0,0,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3923",6,0,9,1,1,0,0,2,0,0,1,1,8,4,0,0,0,3,23,8
"COG3924",6,0,13,0,0,0,1,0,0,0,1,1,6,2,0,0,0,6,19,6
"COG3925",11,0,3,1,0,1,2,6,0,0,2,1,19,5,0,0,0,4,77,6
"COG3926",7,19,1,7,5,1,25,15,15,23,15,8,47,27,7,18,33,10,2,5
"COG3933",69,28,165,47,25,106,36,15,162,88,55,65,16,35,22,41,92,129,79,79
"COG3934",22,3,3,7,45,3,0,7,7,1,2,10,8,1,4,0,9,2,2,0
"COG3935",65,102,43,111,61,53,86,104,116,35,132,66,42,137,114,78,134,56,24,150
"COG3936",0,1,2,33,7,1,11,10,85,5,4,28,24,8,11,3,19,19,16,18
"COG3937",44,4,4,13,5,1,12,1,3,1,9,1,1,8,6,3,4,0,3,17
"COG3938",8,4,27,9,1,7,5,4,4,3,7,13,3,7,2,3,4,8,10,3
"COG3940",413,66,102,153,79,54,75,197,106,118,64,105,577,105,68,137,99,115,145,88
"COG3941",0,2,2,1,22,0,1,0,6,0,0,11,1,0,2,16,0,3,0,0
"COG3942",372,1,1,28,0,5,0,4,3,2,2,0,0,8,3,1,1,30,42,77
"COG3943",82,286,417,395,399,289,292,215,318,481,274,425,209,254,620,324,306,459,193,125
"COG3944",366,95,48,166,110,95,188,98,142,35,153,68,35,113,137,60,132,105,94,273
"COG3945",2,0,0,1,0,6,1,4,13,2,0,0,0,0,0,2,0,17,1,4
"COG3947",1,8,1,2,3,2,1,0,6,0,18,13,3,15,17,10,9,23,18,1
"COG3948",8,1,15,3,20,4,20,11,4,3,89,6,13,2,15,13,17,103,137,2
"COG3949",1,21,7,21,33,15,7,74,23,28,28,19,22,26,60,17,24,7,30,39
"COG3950",50,86,300,168,151,353,128,222,174,170,83,49,44,41,40,46,45,76,12,21
"COG3951",12,18,3,22,6,9,5,11,4,3,5,11,12,0,1,4,6,22,36,22
"COG3952",4,5,5,4,14,0,8,13,4,52,2,3,40,7,13,5,4,3,5,0
"COG3953",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,16
"COG3954",13,0,34,2,0,0,1,7,0,2,6,11,5,2,0,1,0,14,63,14
"COG3955",7,13,1,5,25,4,1,2,11,0,5,15,12,4,9,13,9,19,2,20
"COG3956",9,82,97,67,72,176,63,96,83,63,104,87,115,56,82,80,86,90,36,34
"COG3957",443,61,32,81,69,54,47,43,48,14,39,80,1,107,84,35,75,66,78,234
"COG3958",100,174,114,244,123,178,210,84,154,90,243,151,120,159,228,187,222,167,103,157
"COG3959",114,183,138,210,139,155,184,77,135,108,210,139,123,158,251,159,228,150,80,137
"COG3960",12,1,2,1,0,0,0,6,0,2,3,10,2,1,1,1,0,9,44,5
"COG3961",1,0,30,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0
"COG3962",3,25,54,75,19,32,14,11,27,27,20,14,0,33,12,11,3,20,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,8
"COG3964",2,5,12,11,1,11,2,11,11,9,13,25,46,10,26,28,10,35,12,5
"COG3965",22,16,6,13,2,5,20,10,19,2,4,5,3,9,12,5,13,7,5,56
"COG3966",41,0,1,17,1,3,2,7,2,0,1,7,0,4,0,5,5,4,2,140
"COG3967",0,1,28,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0
"COG3968",200,648,506,574,620,722,554,612,595,686,557,565,540,598,631,682,649,485,355,215
"COG3969",53,84,248,149,173,19,84,190,66,249,149,155,166,140,166,204,105,140,275,82
"COG3971",13,0,45,3,0,1,2,22,2,5,3,2,4,3,1,3,1,16,56,21
"COG3972",4,8,3,2,8,27,58,3,4,1,5,11,1,24,9,23,0,10,4,7
"COG3973",180,85,27,57,38,10,44,58,60,41,160,71,105,149,155,101,148,82,101,376
"COG3975",0,0,6,1,0,1,0,10,7,0,0,3,0,5,0,1,0,3,0,0
"COG3976",7,42,18,25,30,12,12,22,11,9,40,7,16,23,12,36,27,25,4,85
"COG3977",15,0,33,3,4,0,7,17,0,3,6,8,23,1,3,0,0,12,135,13
"COG3978",2,0,5,1,0,0,0,0,0,4,1,2,4,2,0,0,0,2,15,4
"COG3979",0,2,0,4,22,3,2,19,1,4,14,3,60,19,0,30,104,6,0,9
"COG3980",10,35,6,16,25,1,10,33,15,33,13,50,46,30,61,84,44,32,34,23
"COG3981",13,14,14,21,18,21,36,19,13,4,53,17,9,20,21,17,38,26,7,23
"COG4001",99,407,172,279,359,238,495,142,458,304,207,266,99,268,261,177,258,410,200,122
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4021",0,2,3,3,3,3,0,2,47,1,1,0,1,0,1,0,4,1,0,0
"COG4032",6,13,7,4,21,12,9,15,4,7,13,1,27,15,2,17,40,4,22,23
"COG4034",0,16,0,0,0,0,2,0,0,3,0,0,0,0,2,0,9,0,0,0
"COG4043",0,3,0,0,3,0,1,1,7,0,0,0,0,3,4,1,6,2,1,0
"COG4085",0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,1,0,0,0,0
"COG4086",56,12,8,23,24,35,47,27,16,10,28,20,5,53,14,13,18,18,4,94
"COG4087",3,3,3,4,1,1,1,0,1,3,1,1,7,2,1,2,2,2,0,0
"COG4091",0,5,3,18,6,2,8,1,0,0,0,0,4,1,1,0,0,4,6,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",164,139,239,112,352,166,387,260,266,252,437,211,214,343,294,342,228,319,84,118
"COG4097",7,0,6,2,0,0,0,9,0,2,0,1,0,20,0,1,0,1,0,71
"COG4098",24,1,4,2,0,1,0,2,1,2,1,4,0,1,0,2,1,2,4,117
"COG4099",13,60,47,36,45,116,73,42,60,29,34,63,123,42,48,56,13,64,17,38
"COG4100",101,158,61,132,115,93,131,85,146,45,139,111,10,119,192,88,192,101,30,269
"COG4104",1,1,4,1,1,0,0,15,5,7,7,11,18,4,1,1,5,0,10,16
"COG4105",11,7,34,3,0,2,4,9,3,4,0,1,3,8,2,2,0,3,17,7
"COG4106",35,0,21,2,0,0,0,1,0,2,6,3,7,0,2,1,5,5,29,4
"COG4107",2,5,20,1,3,1,1,4,5,5,5,11,9,1,4,1,0,8,158,0
"COG4108",136,317,247,287,286,415,282,246,315,250,289,274,188,283,251,279,266,279,152,400
"COG4109",7,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5
"COG4110",0,0,54,0,0,1,0,0,2,0,1,16,0,0,1,2,1,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4114",5,0,13,1,0,0,0,1,0,0,2,3,12,2,0,0,0,5,39,16
"COG4115",109,62,75,36,182,15,110,48,41,21,57,46,13,55,113,101,51,57,37,36
"COG4116",13,4,1,2,4,4,1,0,3,0,6,0,0,1,1,0,2,4,4,67
"COG4117",9,0,0,1,1,0,1,6,0,1,1,2,1,1,0,0,0,7,41,16
"COG4120",92,183,86,170,145,119,237,119,146,78,285,116,39,181,115,132,173,88,46,166
"COG4121",24,28,80,62,71,3,26,101,28,121,42,58,42,61,58,57,46,60,125,35
"COG4122",168,98,121,121,122,82,148,136,138,157,79,105,134,162,184,146,144,139,80,117
"COG4123",85,143,138,143,156,124,145,180,173,157,142,178,126,143,180,175,180,151,113,185
"COG4124",3,155,23,47,151,318,88,70,207,51,53,143,175,75,60,32,162,108,24,124
"COG4125",2,0,0,0,0,0,1,0,0,2,0,0,9,2,0,0,0,0,0,15
"COG4126",4,4,20,2,4,2,1,1,10,3,3,13,0,4,7,1,2,9,8,1
"COG4127",2,14,0,7,1,0,12,3,2,3,2,8,0,4,1,1,8,2,12,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",10,45,14,10,7,10,7,14,11,0,6,28,15,26,4,8,61,18,12,14
"COG4130",0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",94,1,10,9,0,3,0,4,2,1,0,0,17,12,0,25,0,10,40,37
"COG4133",10,1,13,1,0,1,1,2,1,1,3,3,1,12,0,3,3,3,27,8
"COG4134",7,2,39,11,1,1,1,9,1,10,8,3,12,14,1,7,2,9,47,8
"COG4135",7,0,25,2,0,0,1,9,0,2,1,6,15,0,0,0,0,7,74,15
"COG4136",3,0,10,0,0,0,0,2,0,0,1,0,8,0,0,0,0,4,28,10
"COG4137",14,3,38,5,2,1,1,13,2,5,4,10,10,15,0,6,2,14,49,15
"COG4138",8,0,10,2,1,0,1,5,0,1,2,2,7,0,0,0,0,7,43,14
"COG4139",4,0,20,1,0,0,3,3,0,0,0,1,8,0,0,0,0,2,25,9
"COG4143",10,0,34,2,0,0,1,8,1,1,0,0,3,2,0,6,0,1,17,3
"COG4145",22,43,53,26,10,39,15,28,51,20,33,40,46,22,39,63,8,34,71,16
"COG4146",56,179,223,111,149,246,313,124,155,268,147,197,237,167,163,253,102,175,146,74
"COG4147",11,0,46,4,2,0,2,8,0,6,1,3,11,2,0,0,0,8,74,13
"COG4148",12,6,33,4,0,0,3,15,4,3,10,11,18,22,0,6,6,12,62,10
"COG4149",29,38,50,51,45,57,49,35,39,18,75,32,28,65,18,44,36,42,60,77
"COG4150",4,0,36,0,1,0,1,4,0,4,2,4,16,0,0,0,0,5,44,5
"COG4152",26,46,54,57,58,15,29,57,68,97,19,79,17,39,88,51,76,66,50,95
"COG4154",29,15,22,18,9,12,19,12,20,11,10,17,20,17,15,20,15,12,28,35
"COG4158",19,39,18,8,27,13,17,20,29,16,23,19,20,29,21,4,31,19,5,4
"COG4160",16,0,23,3,2,0,1,4,2,8,2,6,19,2,1,1,0,13,67,16
"COG4161",10,0,12,2,0,0,2,6,1,3,0,2,10,9,0,0,0,10,42,11
"COG4166",1189,267,305,245,242,253,203,219,208,109,678,197,125,205,172,109,216,287,653,589
"COG4167",9,0,26,1,1,0,1,3,0,2,3,3,14,8,0,0,0,8,45,14
"COG4168",12,1,16,3,0,1,2,4,0,2,3,1,16,10,0,1,0,6,33,20
"COG4170",7,0,22,1,1,0,0,7,0,1,0,5,16,5,0,0,0,7,36,10
"COG4171",5,1,22,0,0,0,1,3,0,4,0,1,14,7,0,0,0,2,34,3
"COG4172",147,16,44,17,11,8,11,24,19,13,14,11,28,42,15,19,14,22,89,96
"COG4174",8,5,27,0,1,0,3,4,1,3,4,5,9,1,5,0,0,7,77,7
"COG4175",39,55,77,93,85,6,48,157,47,198,88,115,172,69,64,73,39,72,87,69
"COG4176",24,31,75,71,70,2,41,125,37,120,57,69,122,53,54,57,22,50,49,39
"COG4177",258,110,155,89,70,87,62,79,102,71,232,123,105,89,129,86,129,104,144,104
"COG4178",8,12,8,10,6,20,1,36,38,18,12,31,0,51,3,16,9,51,87,9
"COG4181",124,0,10,4,2,1,2,8,0,5,1,3,6,3,6,0,1,17,62,8
"COG4185",8,32,46,30,38,134,141,32,86,73,24,117,24,29,73,43,37,84,31,20
"COG4186",114,36,6,38,24,6,30,15,78,102,7,32,10,27,67,36,122,57,49,63
"COG4187",0,9,4,9,3,5,4,3,5,4,17,29,17,5,6,1,9,43,15,2
"COG4188",0,0,35,0,0,0,0,0,0,0,1,3,3,0,4,2,2,3,1,0
"COG4189",15,17,6,7,5,38,67,22,17,24,15,5,21,36,10,5,17,4,11,2
"COG4191",0,2,93,19,15,3,19,36,7,62,46,12,47,23,36,31,35,4,7,2
"COG4192",0,0,27,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4193",1,44,3,28,12,8,23,6,38,8,18,13,1,70,79,46,68,12,23,14
"COG4194",3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,3
"COG4197",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4198",40,210,137,223,211,208,139,175,202,230,128,175,146,179,208,181,210,207,106,44
"COG4199",3,0,0,1,1,1,0,1,1,1,0,0,80,1,0,0,0,9,1,17
"COG4200",5,7,4,5,17,5,22,7,14,4,53,7,0,18,16,13,17,5,0,6
"COG4206",101,695,964,1048,1008,1154,588,995,838,1121,600,1163,927,529,928,923,616,982,488,379
"COG4208",17,22,22,29,39,14,47,43,54,6,21,8,7,46,15,9,16,27,41,13
"COG4209",55,566,83,112,246,182,324,175,291,56,242,82,58,386,146,162,561,189,113,447
"COG4211",31,97,53,57,57,78,178,51,125,41,127,35,61,101,76,85,102,54,61,79
"COG4213",139,54,44,46,22,35,33,25,20,17,55,41,39,15,24,15,63,52,83,24
"COG4214",137,15,41,33,13,8,20,16,12,8,22,21,28,9,7,7,42,29,110,30
"COG4215",23,0,42,1,0,0,1,9,1,7,0,9,26,6,1,0,0,7,74,13
"COG4219",108,304,63,169,163,87,445,97,212,81,129,119,26,150,288,81,382,148,125,74
"COG4220",7,0,0,0,0,0,5,7,3,0,1,1,1,0,2,0,0,17,144,4
"COG4221",74,76,100,85,89,108,66,75,69,141,44,88,135,74,89,98,38,104,117,79
"COG4222",0,56,0,1,0,117,13,5,21,0,3,23,14,3,2,28,4,14,0,5
"COG4224",23,22,10,18,22,24,52,21,27,9,21,26,7,37,15,15,44,13,11,46
"COG4225",146,381,642,623,640,231,345,476,476,644,509,459,693,578,539,617,437,438,182,112
"COG4226",22,38,14,16,1,14,3,3,30,6,23,20,24,7,4,7,20,19,14,13
"COG4227",8,89,166,98,229,58,56,155,336,190,187,261,52,127,102,170,75,301,102,65
"COG4228",0,1,0,0,1,0,2,0,3,0,0,0,0,1,1,1,4,1,0,2
"COG4229",0,0,17,0,0,0,0,0,0,2,0,3,7,2,0,0,0,0,0,0
"COG4230",11,2,76,2,0,1,1,6,1,3,4,6,18,15,1,1,0,10,122,12
"COG4231",40,172,189,214,253,61,107,190,210,208,113,202,198,150,324,241,264,190,86,51
"COG4232",19,131,224,152,134,229,92,158,138,244,100,148,161,178,139,143,84,149,248,43
"COG4233",0,8,39,1,0,0,0,14,4,4,4,12,0,12,0,8,1,3,0,0
"COG4235",20,14,18,6,0,3,4,24,1,5,17,7,3,37,0,16,8,20,88,20
"COG4237",5,13,9,7,4,0,1,11,10,5,11,19,1,5,16,10,4,8,23,3
"COG4238",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,28,10
"COG4239",6,4,17,0,0,0,0,3,0,4,1,4,10,2,6,0,0,8,84,8
"COG4241",0,7,7,4,3,9,3,11,19,6,11,13,1,0,5,11,7,37,1,0
"COG4242",0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3
"COG4243",122,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,8,13,27
"COG4245",5,0,123,0,3,1,4,10,5,4,0,14,2,1,17,0,14,3,57,7
"COG4248",9,2,0,0,4,0,1,2,1,0,2,7,5,0,9,1,2,9,104,12
"COG4249",2,16,9,58,16,21,6,37,19,9,13,4,39,11,5,4,46,26,7,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,3,31,0,0,0
"COG4253",2,1,91,0,0,0,0,0,0,3,1,3,1,3,0,0,0,11,0,0
"COG4256",0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,12,3
"COG4258",1,0,11,1,0,5,0,5,1,2,3,4,16,16,0,9,1,14,0,0
"COG4260",123,124,45,92,130,89,104,85,124,30,132,65,59,76,123,33,190,127,77,86
"COG4261",3,8,30,26,29,4,17,20,18,18,32,35,21,28,28,29,11,43,16,14
