"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG3830",81,187,176,90,119,102,143,157,179,83,155,184,153,102,116,189,140,176,148,181
"COG3831",2,19,21,0,21,33,10,25,44,4,19,12,12,27,34,12,40,95,60,19
"COG3832",5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3833",160,53,76,68,36,53,20,74,51,106,68,60,61,38,125,30,90,14,20,53
"COG3835",13,6,6,4,9,12,6,0,7,5,10,14,27,21,30,12,20,23,25,36
"COG3836",14,33,14,6,10,16,12,23,19,4,2,26,14,17,50,6,25,10,18,39
"COG3837",2,2,1,0,7,4,1,1,0,0,0,3,0,1,16,4,0,1,1,0
"COG3839",286,149,212,144,143,317,148,132,269,193,168,204,202,137,326,171,215,96,97,237
"COG3840",8,0,3,1,0,6,1,0,2,1,0,2,1,1,4,2,9,0,6,0
"COG3842",338,252,303,287,299,291,334,276,316,234,250,353,324,260,288,336,321,358,281,340
"COG3843",288,262,240,298,224,692,200,346,555,369,285,515,235,167,505,271,357,84,119,338
"COG3845",370,157,149,100,116,383,142,121,182,155,34,46,36,58,66,56,37,28,35,46
"COG3846",0,0,0,2,0,19,0,1,0,75,0,0,2,17,0,0,0,2,0,9
"COG3848",69,72,16,41,79,33,46,38,35,23,52,76,22,34,85,81,87,12,25,55
"COG3850",19,29,3,4,1,26,13,6,13,3,10,2,25,18,56,7,58,19,24,8
"COG3851",10,6,6,0,10,34,3,0,8,0,23,9,3,10,41,2,27,3,13,1
"COG3852",10,10,27,0,7,15,18,14,3,0,5,0,4,7,4,1,16,8,9,1
"COG3853",157,81,49,42,45,130,32,51,77,132,80,66,51,33,87,59,81,10,25,30
"COG3854",72,40,74,44,66,139,43,40,90,50,72,83,38,47,114,62,58,14,21,60
"COG3855",230,360,302,470,309,234,416,314,356,367,329,352,360,420,255,346,273,334,265,385
"COG3856",1,6,1,0,0,11,0,1,2,23,0,0,0,9,0,2,1,0,1,3
"COG3857",632,165,208,222,189,529,79,251,321,698,172,273,159,188,335,218,221,64,114,200
"COG3858",195,44,101,93,133,162,21,115,78,114,123,99,83,99,95,87,82,45,85,93
"COG3859",115,33,33,35,44,93,40,34,79,32,59,35,26,25,65,36,44,3,17,46
"COG3860",0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG3862",25,24,20,27,29,28,26,30,42,26,24,26,13,24,29,19,30,16,11,31
"COG3863",11,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3864",28,14,2,5,1,18,2,8,9,4,8,3,4,21,2,1,1,0,17,7
"COG3866",5,12,17,300,88,7,24,41,1,1,11,65,88,13,10,14,15,33,11,45
"COG3867",66,65,172,179,97,42,83,197,137,299,230,149,215,135,133,61,111,167,126,169
"COG3868",0,3,11,2,5,2,0,7,1,1,5,10,3,4,12,0,6,0,0,0
"COG3869",18,11,29,31,14,73,16,28,61,142,2,26,8,26,35,16,16,9,10,49
"COG3870",4,9,13,4,5,17,8,7,13,17,5,17,6,8,10,11,8,15,2,8
"COG3871",0,46,80,1,82,47,136,95,49,0,63,36,73,42,26,99,53,164,70,40
"COG3872",118,62,77,61,100,139,71,81,129,152,81,118,66,72,108,90,86,29,34,96
"COG3874",6,19,11,15,11,62,14,15,34,16,3,5,4,2,8,7,3,0,0,2
"COG3875",27,57,37,43,30,102,72,24,70,199,68,35,38,84,38,57,46,66,56,84
"COG3876",0,122,205,9,152,55,195,95,120,5,208,177,123,96,68,155,102,198,219,169
"COG3877",0,1,12,0,23,14,3,12,8,0,2,7,13,4,5,3,25,36,16,5
"COG3878",5,7,1,0,5,10,2,5,9,1,1,4,3,0,26,1,0,3,2,47
"COG3879",20,62,5,8,1,123,3,12,33,256,11,3,2,18,2,5,0,10,12,5
"COG3880",7,10,15,12,12,68,8,12,33,60,5,15,5,23,23,11,4,5,10,17
"COG3881",0,1,0,1,0,0,0,0,0,45,0,0,0,13,0,0,0,0,0,0
"COG3882",2,34,43,25,67,29,68,69,32,1,64,70,36,28,20,50,46,1,0,21
"COG3883",110,24,6,20,7,142,9,5,75,3,29,21,19,10,15,12,6,2,1,19
"COG3884",175,159,139,133,161,129,140,147,145,58,155,138,152,182,144,176,125,152,97,124
"COG3885",0,10,3,16,0,2,6,0,2,2,0,0,1,21,0,0,0,6,21,1
"COG3886",236,154,69,64,89,90,29,114,57,381,80,19,158,105,28,46,42,42,62,170
"COG3887",600,162,174,183,169,386,82,217,184,552,144,214,128,152,215,189,192,45,86,154
"COG3892",8,3,2,2,1,14,0,1,0,1,0,0,4,1,12,2,1,0,1,0
"COG3893",1,34,1,1,5,51,14,11,26,0,10,16,15,4,17,22,1,16,33,26
"COG3894",180,68,38,34,38,88,7,45,68,19,55,39,33,18,81,33,29,11,50,35
"COG3895",2,0,2,0,0,2,0,0,0,0,0,0,0,0,9,0,5,3,0,0
"COG3896",0,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3899",50,11,7,2,6,1,6,1,7,0,1,2,6,22,1,6,2,0,28,6
"COG3901",2,6,3,8,1,31,5,1,0,0,0,1,1,0,1,1,3,0,0,2
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",70,0,1,2,0,0,0,1,0,2,0,0,0,3,0,2,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",24,56,33,46,34,73,36,20,29,26,71,46,41,103,26,21,43,29,36,35
"COG3911",0,2,0,0,0,7,0,0,6,0,1,0,1,1,0,0,0,0,0,0
"COG3915",4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3919",74,82,24,20,60,39,20,14,63,0,0,11,5,17,6,11,19,5,38,4
"COG3920",34,49,14,28,10,10,1,28,22,247,4,5,9,33,4,6,7,14,12,17
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,1,0
"COG3923",5,0,0,0,0,2,1,0,3,0,0,0,3,0,10,2,8,4,4,0
"COG3924",1,1,3,0,0,2,1,1,0,0,0,0,1,0,8,0,6,3,0,0
"COG3925",0,1,3,3,1,13,2,0,2,0,0,1,4,3,15,4,16,7,7,0
"COG3926",9,11,32,0,20,13,7,10,10,3,528,8,19,23,14,8,46,1,15,14
"COG3933",109,24,58,63,22,23,18,162,56,1038,34,30,44,96,31,20,49,62,32,40
"COG3934",1,11,0,1,2,6,17,1,11,0,1,48,1,0,5,0,0,0,0,0
"COG3935",206,49,85,65,76,138,27,83,102,67,114,61,41,46,102,47,56,20,28,82
"COG3936",9,23,4,6,28,48,10,5,34,1,9,7,6,3,10,3,40,24,28,1
"COG3937",33,4,2,8,1,10,2,1,14,6,7,3,1,1,6,7,2,2,9,5
"COG3938",17,12,9,4,1,24,0,0,7,8,10,5,4,7,12,11,4,17,8,3
"COG3940",93,136,163,67,207,85,215,121,150,319,150,67,105,99,67,166,191,273,181,146
"COG3941",1,33,0,1,2,4,16,15,1,0,3,7,4,9,2,1,0,7,0,8
"COG3942",626,42,2,21,0,2,0,3,28,113,1,0,1,24,0,0,1,4,0,0
"COG3943",67,349,212,344,508,306,337,449,396,63,287,394,350,453,323,446,226,242,519,267
"COG3944",210,84,60,108,86,134,30,88,147,247,65,92,47,43,73,53,63,33,16,66
"COG3945",1,4,7,2,0,1,0,5,1,47,0,0,0,4,0,0,0,2,2,1
"COG3947",21,9,6,7,28,25,11,12,10,0,8,18,9,5,19,5,7,3,3,24
"COG3948",3,10,14,4,10,65,14,12,8,5,24,26,6,12,6,3,26,0,2,3
"COG3949",51,10,20,12,11,79,18,15,17,31,16,26,15,45,18,16,18,9,34,17
"COG3950",50,127,184,113,197,54,190,262,172,65,271,176,241,140,79,204,252,129,122,155
"COG3951",6,11,6,1,6,17,3,2,20,0,1,1,40,2,20,10,26,7,9,7
"COG3952",1,2,14,0,7,1,13,3,2,1,6,16,15,7,2,1,12,31,18,12
"COG3953",231,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0
"COG3954",12,4,3,0,2,10,2,0,4,0,0,2,5,1,29,0,13,4,6,1
"COG3955",10,13,36,5,2,14,9,11,7,1,0,17,2,9,4,13,2,6,11,16
"COG3956",26,78,83,128,67,42,95,62,99,169,70,91,90,65,69,84,76,58,65,76
"COG3957",328,112,52,28,46,72,7,62,92,149,17,65,27,35,49,44,38,8,14,26
"COG3958",203,125,177,145,153,284,136,214,232,84,173,138,108,89,222,186,147,86,114,186
"COG3959",184,120,149,135,137,239,173,182,239,65,202,134,95,113,164,173,147,87,91,170
"COG3960",0,0,3,0,1,16,1,0,1,0,0,0,2,0,8,2,6,5,6,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
"COG3962",42,4,10,20,13,29,13,43,65,217,8,11,4,23,22,12,12,0,0,11
"COG3963",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3964",12,11,7,2,13,7,29,13,23,143,23,8,10,31,41,19,3,13,27,29
"COG3965",25,4,6,7,9,24,1,1,20,1,12,0,0,11,21,14,3,3,6,5
"COG3966",166,4,6,1,4,0,0,0,11,2,10,3,3,5,1,1,1,0,1,3
"COG3967",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",299,587,810,893,554,553,670,625,611,155,646,605,629,575,660,676,610,605,617,693
"COG3969",14,165,245,17,196,242,291,197,159,9,293,205,178,141,149,199,216,233,288,161
"COG3971",4,7,7,0,2,4,2,1,4,0,0,1,13,3,21,2,68,8,1,2
"COG3972",16,101,2,379,1,6,2,36,3,327,132,13,3,28,5,2,4,5,1,27
"COG3973",124,36,31,15,30,64,36,37,51,66,296,104,88,134,138,97,124,134,163,106
"COG3975",0,8,1,0,0,4,0,4,0,0,9,0,3,2,0,11,1,0,0,2
"COG3976",20,22,23,19,2,26,21,31,20,1,42,18,33,61,90,20,14,6,16,29
"COG3977",11,6,3,0,2,21,4,1,4,3,1,1,4,1,60,3,24,14,9,3
"COG3978",2,0,1,0,0,2,2,0,0,1,1,1,0,0,11,2,3,3,2,0
"COG3979",50,2,0,6,0,0,1,6,4,0,3,18,5,12,0,1,4,1,1,28
"COG3980",0,17,68,9,25,44,58,55,10,3,86,38,51,25,53,30,31,41,53,68
"COG3981",63,11,11,12,40,96,29,5,15,43,44,24,19,13,33,24,40,8,8,13
"COG4001",119,181,310,138,252,283,176,547,290,557,232,374,290,209,354,355,250,272,359,183
"COG4012",0,1,4,0,1,7,0,2,0,1,0,0,2,0,1,2,0,0,0,0
"COG4021",12,0,0,1,0,35,1,1,3,16,0,3,1,5,2,0,5,4,0,0
"COG4032",36,9,22,6,15,20,54,11,4,1,17,15,11,34,3,9,18,11,35,17
"COG4034",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,8,0,0,0,35,0,1,0,0,1,2,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,9,0,4,0,1,0,1,0,25,2,11,0,53,0,8
"COG4086",145,10,15,23,26,38,0,39,27,31,24,27,11,5,21,12,13,2,6,18
"COG4087",2,1,1,2,0,8,3,1,4,0,0,0,2,4,1,1,2,1,3,2
"COG4091",9,2,9,8,4,1,2,39,23,166,3,1,1,10,3,1,2,10,3,2
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,283,217,588,262,258,258,295,116,505,185,323,55,498,341,295,343,32,238,361
"COG4097",14,0,2,0,0,0,0,5,1,1,11,0,0,22,0,0,0,3,1,2
"COG4098",173,2,1,7,4,3,0,4,0,5,0,0,2,5,0,2,2,1,0,0
"COG4099",52,47,64,100,47,23,57,57,23,10,55,40,72,67,33,62,28,63,52,49
"COG4100",148,75,77,76,97,241,38,105,135,159,90,116,58,67,116,94,87,22,48,78
"COG4104",2,3,12,1,13,5,1,5,1,0,2,2,3,1,3,4,10,8,7,1
"COG4105",6,8,5,6,1,9,6,6,1,0,7,0,12,13,24,2,18,7,6,2
"COG4106",2,4,3,3,1,3,3,0,4,2,2,0,5,4,18,3,4,2,1,4
"COG4107",10,3,1,0,1,31,7,1,4,2,3,8,2,0,27,1,12,9,12,3
"COG4108",371,299,245,433,264,213,249,280,302,269,221,269,307,296,329,264,234,237,233,256
"COG4109",89,5,0,7,1,1,0,3,2,1,0,2,0,6,0,0,0,1,0,0
"COG4110",0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,4,2
"COG4112",0,0,2,0,0,7,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4114",8,2,0,0,0,14,2,0,2,0,0,0,2,2,8,1,15,4,11,0
"COG4115",31,114,86,14,68,62,209,21,37,56,52,194,101,64,51,109,11,211,158,103
"COG4116",43,2,0,3,0,4,0,1,2,5,3,1,1,4,1,0,2,4,0,0
"COG4117",4,1,1,1,0,8,3,0,4,0,1,0,1,1,10,1,7,3,3,0
"COG4120",328,89,90,136,143,139,84,126,185,123,143,142,103,88,154,155,164,42,30,136
"COG4121",17,85,59,4,63,62,95,46,49,8,32,20,21,12,17,10,26,29,33,21
"COG4122",36,58,40,15,38,43,60,46,41,50,154,144,134,147,119,169,131,130,147,121
"COG4123",217,112,124,92,145,171,143,141,153,177,145,161,133,159,129,133,151,141,141,174
"COG4124",36,184,60,298,93,41,34,73,46,12,28,134,184,112,119,49,69,146,54,30
"COG4125",9,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4126",2,1,0,1,1,5,0,0,0,1,3,5,5,3,18,1,0,0,1,2
"COG4127",4,0,0,0,5,3,2,8,6,5,2,2,0,1,0,2,0,0,0,3
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",114,15,20,18,8,6,3,5,2,4,18,7,23,10,39,4,7,6,10,19
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4132",10,26,1,3,5,0,0,5,11,2,5,0,2,2,1,0,1,0,0,19
"COG4133",5,4,1,1,1,5,4,2,2,0,6,0,5,14,15,3,9,5,3,1
"COG4134",4,6,4,4,0,21,5,1,6,0,0,0,10,3,25,0,25,7,7,6
"COG4135",2,1,0,0,0,5,3,0,2,2,1,0,3,1,28,3,22,5,5,0
"COG4136",5,0,2,0,0,4,0,0,2,0,0,0,0,0,11,3,12,1,7,0
"COG4137",9,8,8,2,0,8,8,2,2,1,4,0,9,23,19,2,19,8,9,5
"COG4138",4,1,0,1,0,7,7,1,0,1,0,0,1,1,14,0,17,5,0,0
"COG4139",3,2,1,0,1,5,1,0,0,0,0,0,5,1,22,1,11,8,5,0
"COG4143",10,0,4,1,0,6,0,0,2,0,1,0,2,0,12,1,19,8,6,16
"COG4145",40,25,19,12,27,31,17,30,25,136,19,9,12,43,49,67,21,21,6,47
"COG4146",15,228,199,289,291,80,220,339,134,9,198,162,234,156,199,284,297,300,278,271
"COG4147",8,2,2,1,0,17,1,0,3,1,1,3,6,2,41,2,22,4,16,0
"COG4148",10,9,7,4,0,13,6,6,2,1,7,0,10,20,27,9,21,13,6,5
"COG4149",64,32,16,33,38,53,29,47,38,124,49,42,28,52,48,40,67,16,30,40
"COG4150",11,3,1,0,0,7,1,0,2,0,0,1,7,2,21,3,8,4,5,0
"COG4152",65,85,17,3,35,112,12,21,59,0,21,61,51,28,39,44,9,74,22,66
"COG4154",30,16,12,11,5,28,7,13,26,41,6,7,9,13,32,5,7,3,10,21
"COG4158",61,6,25,18,26,7,2,29,15,37,24,26,24,9,39,16,5,12,13,8
"COG4160",13,5,6,0,1,11,4,0,2,1,1,2,1,3,42,2,26,7,16,0
"COG4161",5,1,4,0,1,12,2,0,4,0,0,1,1,0,13,2,20,11,6,0
"COG4166",1055,246,85,226,318,299,331,154,293,816,184,306,173,167,443,355,410,61,89,103
"COG4167",8,3,1,0,0,12,1,0,0,0,0,1,7,1,9,3,18,5,4,0
"COG4168",8,2,0,0,0,12,2,0,1,0,0,0,2,0,18,4,17,5,4,0
"COG4170",4,1,3,1,0,12,2,1,2,0,0,0,0,2,21,2,16,3,2,0
"COG4171",5,4,1,0,0,5,0,0,0,0,0,0,0,0,20,1,8,1,8,0
"COG4172",7,14,5,3,1,7,6,1,4,9,13,12,9,16,54,10,37,6,4,24
"COG4174",6,0,2,1,0,16,2,0,1,0,1,2,3,3,53,1,16,9,4,1
"COG4175",6,53,104,9,59,69,98,94,87,3,132,94,71,72,86,90,107,150,172,84
"COG4176",9,35,99,5,53,40,66,65,60,4,86,47,46,65,60,72,85,137,148,53
"COG4177",207,101,66,63,61,196,125,94,97,233,74,74,68,93,142,98,96,56,67,96
"COG4178",13,8,19,21,6,6,17,57,12,158,20,4,27,32,19,3,17,26,9,6
"COG4181",6,21,3,1,0,7,2,2,5,69,0,1,5,2,15,5,12,3,6,1
"COG4185",89,42,28,115,46,32,105,43,41,0,85,43,143,78,20,47,57,68,30,45
"COG4186",42,86,13,9,45,51,69,14,33,52,14,12,10,32,11,44,35,6,17,36
"COG4187",40,18,13,3,1,4,7,1,10,26,2,7,4,10,3,4,4,19,19,1
"COG4188",0,3,4,0,0,1,0,1,0,0,0,1,1,4,4,0,0,1,0,3
"COG4189",124,10,7,22,7,17,4,63,11,143,20,15,5,11,16,11,13,9,14,3
"COG4191",28,20,70,3,18,38,49,36,24,0,63,20,25,32,51,59,30,18,41,43
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",25,5,38,37,61,175,2,40,58,6,46,40,43,11,114,11,52,4,10,37
"COG4194",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4198",41,199,208,157,167,135,142,141,196,24,149,209,209,196,178,145,110,184,194,198
"COG4199",139,2,16,3,3,0,0,0,1,1,1,0,0,6,0,6,19,28,1,0
"COG4200",22,9,6,10,9,3,5,15,6,14,23,15,3,6,21,2,22,2,4,8
"COG4206",61,1112,1111,892,945,472,1205,983,1100,530,889,1018,1067,1055,558,1119,784,1378,1342,1036
"COG4208",52,9,23,30,16,27,6,36,52,20,26,34,14,11,39,28,22,10,10,11
"COG4209",250,219,205,212,189,554,139,220,114,104,324,207,185,64,395,119,261,34,30,166
"COG4211",53,47,39,75,85,94,49,79,66,33,63,65,54,46,97,82,105,23,41,72
"COG4213",159,18,31,17,5,23,12,21,55,92,20,18,17,26,57,15,25,26,31,20
"COG4214",84,12,8,12,0,16,9,9,34,86,10,8,23,27,51,14,31,17,23,6
"COG4215",11,3,4,3,0,20,5,0,4,1,1,0,7,2,36,0,20,11,11,1
"COG4219",290,77,126,118,91,230,35,105,174,110,255,140,132,108,270,52,103,32,38,76
"COG4220",1,0,1,0,0,14,1,0,0,2,2,0,2,3,7,3,0,2,20,0
"COG4221",84,105,103,80,81,39,143,92,74,38,70,92,122,126,81,104,83,100,107,95
"COG4222",0,0,1,66,0,0,6,56,1,0,1,0,45,27,5,4,0,0,2,25
"COG4224",56,9,18,21,26,18,15,30,19,19,28,27,19,10,27,25,19,11,9,13
"COG4225",50,668,736,302,1001,295,956,783,660,79,736,626,459,606,554,789,820,1361,715,629
"COG4226",2,4,12,55,37,15,11,12,12,6,19,3,25,7,15,6,3,14,11,8
"COG4227",48,59,19,13,140,75,116,126,96,61,70,240,143,103,37,261,42,161,82,166
"COG4228",3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,5,0
"COG4229",7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4230",19,4,5,4,0,17,7,0,0,1,0,1,5,0,51,4,17,7,13,0
"COG4231",23,273,238,46,212,236,238,190,185,17,154,244,185,162,177,323,235,233,226,251
"COG4232",12,237,111,152,172,106,158,92,134,4,115,146,228,271,156,151,90,280,203,141
"COG4233",13,6,0,1,0,0,4,6,0,1,10,0,5,27,9,5,0,5,7,4
"COG4235",13,10,5,3,2,12,13,10,4,2,22,0,16,42,35,11,34,24,11,10
"COG4237",3,4,5,0,6,3,6,3,9,0,1,7,7,4,10,5,12,9,0,11
"COG4238",1,0,1,0,1,5,0,0,1,1,0,0,0,0,4,1,7,2,2,0
"COG4239",9,2,3,1,0,10,4,0,1,0,0,0,0,0,13,1,6,0,3,0
"COG4241",1,14,8,8,3,7,6,6,0,45,2,5,3,7,0,4,2,10,9,13
"COG4242",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,14,0,1,0,0,0,0,8,53,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,2,5,5,1,0,1,0,0,8,1,27,21,2,9,4,8,0
"COG4248",0,3,1,1,9,38,3,2,3,0,1,7,3,22,49,4,21,9,13,0
"COG4249",1,39,36,20,191,9,9,3,69,0,113,10,50,155,36,10,0,2,27,1
"COG4251",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4252",0,0,3,1,1,0,0,0,1,0,0,0,0,4,0,0,1,4,3,3
"COG4253",23,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4256",2,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,4,0,1,0
"COG4258",14,9,0,3,2,5,0,6,0,0,11,0,6,23,1,6,0,4,0,9
"COG4260",77,78,70,55,73,202,21,86,60,55,54,111,68,22,114,84,86,15,12,36
"COG4261",9,22,34,5,37,14,65,83,32,6,72,36,39,55,20,71,75,50,37,34
"COG4262",0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,3,8,3
"COG4263",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4264",0,2,0,0,0,34,0,0,1,3,0,0,5,3,0,4,2,6,30,0
"COG4267",57,24,6,19,32,4,7,22,40,140,32,37,13,4,11,20,22,9,3,12
"COG4268",79,90,19,188,71,33,31,39,61,97,77,18,25,25,46,10,17,50,29,29
"COG4269",0,4,5,0,0,8,2,0,3,1,0,0,4,1,24,2,28,18,13,0
"COG4271",1,6,1,1,0,34,4,2,42,0,8,5,3,83,9,0,10,2,2,8
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4277",41,207,218,84,162,117,148,128,155,56,181,198,150,119,158,190,161,172,156,151
"COG4279",0,8,0,1,0,5,2,15,0,1,26,12,6,35,23,4,0,3,0,7
"COG4282",0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,2,0,0,0
"COG4283",55,11,17,12,18,58,5,16,37,10,26,12,12,10,17,20,15,2,7,18
"COG4284",17,35,44,45,36,179,11,52,18,114,65,45,28,19,78,31,41,2,0,20
"COG4286",18,18,6,39,32,4,9,41,43,23,24,14,5,10,10,17,13,0,0,8
"COG4287",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,4,1,0,3,4,1,0,2,1,2,1,1,0,2,1
"COG4289",19,201,222,157,315,194,358,337,225,50,125,201,139,150,246,258,288,305,302,194
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4292",51,20,6,2,2,7,0,12,13,2,9,10,1,7,1,0,9,80,18,3
"COG4294",0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,1,1,0,0
"COG4295",60,7,20,65,8,9,3,19,28,12,29,16,46,21,24,4,1,3,4,15
"COG4296",6,16,8,7,13,15,41,18,43,9,56,14,8,15,22,12,32,3,1,17
"COG4299",1,286,334,14,268,109,307,184,174,6,273,202,168,151,141,243,152,340,299,134
"COG4300",58,1,0,1,0,1,0,0,0,2,0,0,0,14,0,2,1,0,5,1
"COG4302",1,7,18,4,4,23,8,11,22,3,1,4,10,8,24,8,11,4,7,3
"COG4303",5,6,16,3,6,37,13,8,36,6,6,7,14,6,30,14,19,7,13,14
"COG4310",0,0,0,0,0,0,0,1,0,0,17,0,3,0,0,0,0,8,0,23
"COG4314",0,4,0,1,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4316",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,7,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG4325",6,3,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0
"COG4330",31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4332",0,13,5,1,33,6,8,6,8,1,3,4,7,18,5,14,5,49,14,3
"COG4333",8,15,1,7,16,15,7,12,36,13,21,16,11,2,19,21,16,0,27,9
"COG4335",0,13,7,0,7,1,4,10,18,0,4,5,3,13,2,17,6,57,23,2
"COG4336",1,1,2,2,1,2,0,5,7,1,1,7,5,1,5,5,4,2,4,1
"COG4354",13,158,306,16,70,70,263,144,117,2,235,161,103,41,86,107,77,72,101,232
"COG4357",15,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",15,14,10,19,0,1,3,35,1,178,2,3,6,23,0,2,2,1,21,3
"COG4373",1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0
"COG4377",60,13,20,9,38,17,12,14,21,6,2,10,8,1,10,10,11,0,0,9
"COG4379",1,11,0,0,0,9,0,1,0,0,0,2,8,4,0,3,0,0,11,7
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,6,1
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4383",4,12,113,3,14,11,44,6,31,1,68,16,46,18,10,40,168,13,23,14
"COG4384",0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,2,0,0,6,2
"COG4385",5,3,1,1,1,7,3,1,2,1,34,30,13,15,9,18,35,4,12,5
"COG4386",2,9,0,0,0,1,0,2,6,0,1,1,8,7,3,5,0,0,7,2
"COG4387",0,3,1,0,2,0,0,0,0,2,0,0,15,1,1,1,0,4,0,0
"COG4388",1,4,2,0,0,1,0,1,9,0,0,0,17,10,0,1,2,1,0,6
"COG4389",4,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4390",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",46,1,1,0,0,1,0,0,3,2,0,1,0,4,0,0,0,0,1,0
"COG4393",7,16,3,8,0,0,0,0,10,96,0,0,5,0,0,1,1,3,0,0
"COG4394",2,5,4,0,0,1,3,5,0,2,12,0,3,13,0,6,0,0,2,15
"COG4395",0,3,3,1,1,2,3,2,2,0,4,0,3,6,0,0,0,0,1,4
"COG4396",1,1,1,0,1,1,2,0,9,0,0,2,0,0,1,0,0,0,0,2
"COG4397",0,6,4,0,0,2,2,0,4,2,0,0,9,9,1,4,0,8,1,15
"COG4399",1,1,2,0,1,0,10,3,2,0,0,0,0,0,0,0,1,0,1,14
"COG4401",0,0,3,0,2,1,0,12,2,71,4,0,0,4,1,0,1,0,0,0
"COG4403",85,13,6,8,6,18,0,57,62,48,16,4,2,17,9,4,6,9,9,4
"COG4405",57,6,9,4,15,19,5,6,4,0,0,2,1,4,10,2,1,25,0,1
"COG4408",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6
